I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-79,90,169,-6,-124,130,-60,-138,-138,-176,-177,-178
-69,91,160,-12,-115,125,-67,-155,-148,-182,-180,-180
-80,91,171,-6,-126,130,-47,-130,-131,-180,-178,-196
-73,105,177,-16,-125,140,-60,-145,-143,-166,-166,-190
-63,100,164,-19,-114,132,-33,-89,-114,-163,-183,-217
-157,123,280,17,-219,201,25,-77,-56,-126,-154,-186
-177,51,228,63,-203,139,175,226,110,-91,-208,-274
37,295,258,-166,-111,276,282,910,727,557,296,49
694,439,-255,-567,474,92,-218,364,411,546,348,240
615,-141,-756,-237,685,-448,-564,-1072,-936,-798,-724,-442
-142,-338,-195,240,27,-266,-380,-1387,-1212,-1115,-898,-610
-198,-96,101,147,-149,3,-192,-654,-588,-573,-473,-365
-150,4,153,73,-152,78,-62,-217,-248,-308,-292,-280
-162,53,215,55,-189,134,-30,-166,-178,-213,-221,-226
-185,-1,184,93,-185,91,-12,-116,-161,-224,-247,-239
-209,4,213,102,-211,108,-10,-121,-153,-203,-216,-211
-120,69,190,25,-155,129,-10,-105,-125,-205,-220,-218
-129,78,207,26,-169,142,0,-100,-111,-195,-203,-207
-127,68,195,29,-161,131,-3,-90,-109,-187,-194,-202
-143,62,205,40,-174,133,7,-79,-102,-179,-189,-199
-170,55,226,57,-198,140,12,-71,-96,-166,-180,-191
-182,43,226,69,-204,134,8,-59,-92,-166,-179,-188
-147,69,216,39,-182,142,1,-50,-78,-147,-162,-179
-111,104,215,3,-163,159,-6,-25,-48,-118,-137,-176
-122,125,247,-2,-185,186,-12,-2,-32,-82,-112,-158
-138,110,248,13,-193,179,-20,11,-21,-65,-89,-135
-105,135,240,-15,-172,187,-16,26,-10,-49,-63,-105
-82,157,239,-38,-161,198,-17,37,-11,-27,-42,-99
-95,136,231,-21,-164,183,-39,34,-7,-16,-35,-94
-57,173,230,-58,-144,201,-37,29,-5,-15,-34,-61
-35,178,213,-72,-124,195,-48,27,-2,-14,-35,-53
-14,181,195,-84,-104,188,-63,12,-10,-17,-34,-60
-22,166,188,-72,-105,177,-58,-25,-35,-39,-38,-62
-51,130,180,-40,-116,155,-59,-56,-55,-67,-67,-83
-36,138,174,-51,-105,156,-54,-68,-63,-85,-92,-113
-39,126,165,-44,-102,145,-56,-81,-57,-90,-108,-126
-68,93,161,-12,-115,126,-50,-78,-53,-91,-120,-128
-51,107,158,-28,-105,132,-39,-72,-45,-87,-125,-124
-36,130,165,-47,-101,147,-30,-72,-43,-72,-117,-118
-48,152,200,-52,-124,176,17,-33,-26,-63,-96,-115
-42,189,230,-74,-136,209,36,-2,5,-59,-88,-109
-45,190,235,-72,-140,212,11,-3,-5,-61,-92,-106
-33,185,219,-76,-127,202,-6,-6,-17,-59,-88,-108
-37,183,219,-73,-128,201,-36,-54,-35,-61,-93,-111
-42,180,222,-69,-132,201,-61,-101,-58,-88,-113,-113
-26,151,176,-63,-101,163,-68,-106,-67,-100,-116,-116
-32,107,139,-38,-85,123,-50,-109,-70,-106,-114,-113
-45,94,139,-24,-92,116,-33,-110,-64,-109,-118,-124
-67,67,134,-1,-100,100,-34,-117,-92,-115,-145,-161
-100,30,130,35,-115,80,-26,-112,-101,-129,-155,-169
-85,44,128,20,-107,86,-26,-112,-99,-130,-146,-161
-54,65,120,-6,-87,92,-19,-106,-102,-130,-155,-169
-77,48,125,14,-101,86,-23,-105,-97,-121,-139,-155
-84,29,113,27,-99,70,-29,-103,-104,-127,-151,-165
-87,38,126,24,-107,82,-19,-96,-93,-113,-140,-154
-65,42,106,11,-86,74,-20,-104,-100,-123,-155,-157
-57,65,122,-4,-89,93,-3,-77,-78,-105,-153,-155
-54,60,114,-3,-84,87,-14,-104,-92,-111,-145,-150
-85,48,133,18,-110,90,32,-49,-56,-102,-149,-166
-167,71,238,48,-203,154,79,-37,-15,-61,-119,-146
-190,-2,188,96,-189,93,248,360,211,34,-126,-219
94,271,178,-183,-42,224,269,959,779,651,390,143
762,330,-431,-546,596,-51,-252,186,263,335,190,148
555,-222,-777,-166,666,-500,-498,-1172,-960,-871,-817,-533
-204,-345,-141,275,-31,-243,-329,-1278,-1036,-931,-772,-542
-237,-140,97,188,-167,-21,-141,-531,-462,-460,-400,-322
-182,-41,141,112,-161,50,-26,-182,-180,-215,-238,-242
-184,-9,175,97,-179,83,-24,-146,-124,-157,-172,-194
-121,24,145,49,-134,84,-2,-91,-105,-171,-188,-208
-133,40,173,47,-153,106,0,-90,-99,-141,-159,-184
-141,22,163,59,-152,92,10,-77,-97,-146,-173,-193
-157,26,183,65,-170,104,19,-78,-90,-128,-156,-177
-158,12,171,73,-165,91,23,-71,-87,-128,-159,-178
-146,31,176,57,-161,103,30,-67,-82,-118,-152,-170
-132,54,186,39,-159,120,23,-58,-72,-110,-143,-159
-146,43,189,51,-167,116,26,-47,-63,-104,-138,-151
-142,57,200,42,-171,128,24,-23,-40,-88,-114,-138
-124,91,215,16,-169,153,25,8,-13,-67,-88,-124
-126,89,215,18,-171,152,26,17,-6,-36,-67,-106
-117,98,214,9,-166,156,20,28,6,-14,-48,-87
-90,125,215,-18,-153,170,12,42,21,1,-27,-61
-74,142,215,-35,-145,178,3,55,29,6,3,-46
-62,150,211,-45,-137,180,-3,52,30,24,30,-39
-53,141,194,-44,-123,167,-26,45,30,36,18,-33
-6,174,180,-84,-93,177,-55,42,31,25,31,-30
19,188,169,-104,-75,178,-51,22,13,15,27,-24
-12,142,154,-65,-83,147,-44,-4,-7,-19,-10,-35
-38,94,132,-28,-85,113,-38,-31,-18,-46,-38,-63
-45,74,119,-15,-82,97,-30,-53,-28,-54,-71,-86
-28,93,120,-33,-74,106,-25,-58,-37,-61,-73,-96
-60,60,120,0,-90,90,-17,-57,-53,-55,-89,-101
-86,35,120,25,-103,77,-15,-44,-54,-52,-95,-114
-54,86,141,-16,-98,113,7,-29,-33,-46,-73,-101
-35,130,165,-48,-101,148,39,-3,-12,-46,-73,-86
-36,141,177,-53,-107,159,37,27,5,-50,-69,-92
-28,147,175,-59,-102,161,25,27,20,-51,-71,-89
-22,144,166,-61,-94,154,21,2,12,-55,-70,-90
-29,129,158,-50,-94,143,-6,-39,-21,-54,-69,-89
-29,121,150,-46,-90,135,-50,-81,-48,-56,-97,-91
-34,109,143,-38,-89,126,-47,-92,-60,-54,-108,-98
-50,81,131,-16,-91,106,-30,-90,-67,-70,-112,-102
-81,43,124,19,-102,83,-28,-89,-67,-82,-114,-120
-83,28,111,27,-98,70,-31,-92,-77,-89,-111,-140
-69,41,110,14,-89,75,-29,-88,-94,-105,-127,-141
-76,31,108,22,-92,69,-31,-92,-100,-107,-129,-137
-60,41,101,9,-81,71,-30,-88,-87,-100,-127,-146
-56,51,106,3,-81,78,-28,-91,-83,-90,-117,-150
-72,20,92,26,-82,56,-20,-91,-78,-91,-124,-156
-70,46,116,12,-93,81,3,-86,-66,-74,-106,-135
-52,40,92,6,-72,65,-1,-96,-106,-108,-120,-144
-71,52,122,9,-97,87,12,-71,-88,-91,-101,-122
-85,12,97,37,-91,54,-17,-105,-110,-109,-116,-129
-87,42,129,22,-109,85,18,-27,-42,-90,-108,-125
-140,81,220,29,-180,150,90,1,-2,-64,-108,-130
-169,-5,163,87,-166,79,249,397,232,90,-73,-184
216,338,123,-277,46,231,242,986,799,731,468,232
829,248,-581,-539,705,-166,-275,143,158,238,75,90
503,-253,-756,-125,630,-504,-434,-1170,-978,-902,-854,-548
-155,-244,-88,200,-33,-166,-233,-1170,-953,-851,-691,-470
-165,-118,47,142,-106,-36,-109,-472,-442,-420,-360,-285
-100,20,121,40,-111,70,-1,-142,-163,-175,-194,-174
-76,66,142,5,-109,104,13,-94,-120,-138,-138,-129
-82,42,123,19,-103,82,30,-72,-112,-147,-144,-139
-118,35,154,41,-136,94,24,-85,-108,-121,-124,-122
-99,52,151,24,-125,101,24,-73,-106,-130,-138,-135
-122,47,169,37,-145,108,27,-76,-96,-110,-120,-119
-155,-3,152,79,-153,74,23,-75,-95,-113,-129,-129
-92,68,160,12,-126,114,28,-56,-86,-100,-118,-119
-27,125,152,-50,-89,138,23,-34,-83,-97,-113,-114
-46,117,164,-36,-105,140,22,-21,-72,-87,-103,-109
-76,125,201,-25,-139,163,17,-14,-63,-68,-80,-96
-93,123,216,-15,-155,169,13,8,-42,-41,-47,-87
-68,139,208,-36,-138,173,10,37,-17,0,-4,-67
-40,165,205,-63,-122,184,4,45,-8,15,5,-38
-49,151,200,-51,-124,175,-10,47,1,21,11,-11
-53,143,195,-45,-124,169,-20,51,8,27,35,3
-3,196,199,-97,-101,197,-30,49,18,42,56,7
38,221,183,-130,-73,202,-40,50,16,52,76,35
43,211,169,-127,-64,189,-51,52,4,40,73,54
53,219,166,-136,-57,193,-71,20,-15,30,61,38
67,228,161,-147,-47,194,-73,-10,-39,20,37,43
58,215,157,-137,-50,186,-64,-16,-58,-8,-5,23
28,179,152,-104,-62,165,-61,-44,-79,-32,-28,-22
10,160,151,-85,-71,155,-53,-63,-84,-48,-47,-38
-12,136,148,-62,-80,142,-50,-62,-81,-61,-56,-57
-8,138,146,-66,-77,142,-41,-60,-75,-59,-54,-61
-25,117,143,-46,-84,130,-39,-60,-69,-61,-56,-54
-23,141,164,-59,-93,152,-25,-30,-63,-45,-53,-51
33,237,204,-136,-85,220,19,13,-31,-7,-40,-41
28,239,211,-134,-92,225,26,26,-4,-6,-17,-34
13,222,209,-117,-99,215,1,8,-4,-16,-1,-25
10,216,206,-113,-98,210,-33,-38,-33,-19,-20,-16
16,221,206,-119,-95,213,-67,-70,-65,-30,-40,-9
17,208,191,-113,-87,199,-82,-74,-74,-30,-28,2
6,156,151,-81,-73,153,-73,-86,-97,-54,-39,-6
4,142,137,-73,-67,139,-59,-105,-120,-87,-65,-38
-12,131,143,-59,-78,137,-60,-105,-121,-85,-67,-57
-17,117,134,-50,-76,125,-61,-106,-126,-91,-72,-71
-24,114,138,-46,-81,126,-58,-104,-126,-92,-68,-75
-64,68,132,-2,-98,99,-63,-106,-131,-95,-83,-83
-58,82,140,-12,-99,111,-57,-111,-136,-112,-87,-91
-25,116,141,-46,-83,129,-58,-123,-148,-120,-82,-87
-31,104,135,-36,-84,119,-44,-114,-141,-115,-83,-94
-8,142,150,-67,-79,145,-50,-124,-138,-105,-81,-84
16,139,123,-78,-54,131,-76,-118,-140,-112,-114,-96
-1,155,156,-78,-79,156,-59,-102,-127,-90,-61,-69
30,130,100,-80,-36,115,-65,-101,-137,-108,-93,-81
-30,166,196,-68,-114,180,-16,-45,-68,-62,-72,-76
-125,87,211,19,-168,149,73,34,-31,-76,-108,-145
-78,120,198,-21,-138,158,256,614,420,270,93,-52
424,429,5,-427,209,217,71,918,795,842,587,364
878,103,-776,-490,827,-336,-415,-170,-162,39,-100,7
258,-278,-537,10,398,-407,-397,-1222,-1104,-952,-833,-511
-236,-213,23,224,-129,-94,-248,-991,-899,-762,-591,-387
-80,-25,55,52,-68,15,-140,-357,-389,-355,-294,-216
-75,112,187,-19,-131,149,-60,-156,-185,-172,-141,-111
-93,78,170,7,-131,124,-65,-135,-175,-168,-152,-100
-91,100,191,-5,-141,146,-44,-117,-153,-159,-117,-89
-93,92,184,0,-139,138,-53,-112,-152,-148,-102,-80
-82,100,182,-10,-132,141,-42,-98,-144,-151,-108,-80
-67,122,189,-28,-128,155,-41,-97,-137,-140,-95,-64
-73,115,188,-22,-130,151,-40,-88,-131,-144,-102,-71
-95,116,211,-11,-154,164,-47,-84,-119,-135,-92,-73
-97,105,203,-4,-150,154,-52,-72,-111,-120,-95,-67
-75,138,213,-32,-144,175,-47,-57,-98,-97,-81,-56
-102,128,230,-14,-166,179,-43,-37,-96,-85,-73,-49
-96,145,241,-25,-169,193,-30,-11,-83,-60,-42,-19
-23,205,228,-91,-126,216,-50,3,-53,-34,-1,6
-35,194,229,-80,-132,211,-76,7,-35,-12,15,14
-9,207,216,-99,-113,211,-75,11,-34,16,32,22
23,243,220,-134,-99,231,-83,19,-35,30,59,32
-1,236,237,-118,-119,236,-100,22,-37,42,70,47
29,249,220,-139,-96,234,-97,32,-40,41,87,56
47,261,214,-154,-84,238,-118,12,-39,32,87,58
35,238,204,-137,-85,220,-142,-29,-55,26,67,49
14,210,196,-112,-91,203,-139,-45,-81,9,55,40
13,196,183,-105,-85,189,-141,-69,-95,-25,27,32
16,185,169,-101,-77,177,-138,-83,-100,-60,0,12
6,177,171,-91,-83,174,-118,-78,-100,-68,-15,-6
4,171,167,-88,-82,169,-98,-81,-98,-69,-36,-25
-10,153,163,-72,-87,158,-87,-77,-103,-55,-39,-31
41,216,176,-129,-68,196,-74,-39,-81,-31,-8,-17
53,275,222,-164,-85,249,-70,-8,-37,-24,3,-2
19,269,250,-144,-116,259,-71,8,-29,-23,4,5
24,268,245,-146,-110,256,-68,13,-30,-27,9,6
34,274,240,-154,-103,256,-88,-40,-45,-25,0,10
24,257,233,-141,-104,245,-126,-78,-77,-38,-6,12
2,212,210,-107,-104,211,-154,-87,-93,-68,-12,16
17,205,187,-111,-85,196,-144,-93,-96,-70,-20,11
7,177,170,-92,-82,173,-130,-94,-95,-71,-23,-6
3,159,156,-81,-77,158,-124,-97,-95,-67,-24,-29
16,162,146,-89,-65,154,-118,-101,-116,-79,-44,-51
4,146,143,-75,-70,144,-110,-101,-133,-100,-61,-59
7,145,138,-76,-66,141,-104,-107,-142,-102,-73,-61
3,131,128,-67,-63,129,-101,-103,-140,-108,-81,-65
-1,131,131,-65,-66,131,-106,-106,-131,-106,-69,-54
-2,118,120,-58,-61,119,-117,-106,-132,-114,-82,-60
-27,114,141,-44,-84,127,-107,-101,-117,-97,-67,-48
-5,113,118,-54,-61,115,-111,-107,-124,-102,-82,-52
3,146,143,-74,-70,144,-91,-84,-113,-84,-69,-53
12,139,127,-75,-58,133,-103,-109,-141,-86,-70,-60
-20,136,156,-58,-88,145,-77,-55,-80,-72,-70,-65
-81,147,228,-33,-155,188,-10,-20,-40,-62,-66,-76
-90,89,179,0,-134,134,155,372,208,53,-72,-150
183,388,205,-286,-11,296,175,949,825,750,511,262
812,341,-471,-576,641,-65,-347,232,258,468,310,274
529,-214,-743,-157,636,-478,-536,-1081,-996,-808,-719,-393
-195,-313,-118,254,-38,-215,-347,-1219,-1091,-950,-724,-449
-152,-93,59,122,-105,-17,-233,-521,-519,-463,-354,-239
-64,93,157,-15,-111,125,-106,-167,-200,-205,-150,-122
-76,93,169,-8,-122,131,-104,-131,-164,-156,-106,-96
-62,85,147,-12,-105,116,-75,-90,-149,-162,-120,-108
-66,104,170,-19,-119,137,-62,-93,-134,-134,-88,-80
-57,84,141,-14,-99,112,-62,-80,-126,-139,-101,-91
-67,100,168,-17,-118,134,-50,-76,-112,-122,-80,-74
-58,106,164,-24,-111,135,-52,-69,-118,-122,-83,-77
-71,113,184,-21,-128,148,-37,-56,-110,-111,-69,-69
-106,105,211,0,-159,158,-55,-47,-94,-106,-79,-66
-115,103,218,6,-167,160,-66,-27,-66,-88,-76,-61
-84,122,206,-20,-145,164,-60,-3,-42,-59,-51,-51
-68,134,202,-33,-135,168,-58,14,-27,-38,-34,-45
-53,152,205,-50,-129,178,-53,24,-12,-18,-12,-28
-45,169,213,-62,-129,191,-49,39,0,5,13,-4
-32,180,212,-74,-122,195,-60,61,27,41,48,29
-33,167,200,-67,-117,183,-84,68,44,49,53,33
-7,181,189,-87,-98,185,-87,60,35,63,74,51
52,229,177,-141,-63,203,-82,52,27,74,98,75
57,222,166,-140,-55,194,-105,46,20,63,81,67
57,211,154,-134,-49,182,-116,33,9,50,72,62
42,185,143,-114,-51,163,-108,-5,-16,27,53,57
11,144,133,-78,-61,138,-107,-29,-33,12,23,44
17,142,126,-80,-55,134,-100,-36,-30,2,15,22
19,138,120,-79,-51,129,-92,-49,-28,-10,13,14
11,132,121,-71,-55,126,-84,-51,-23,-31,10,13
21,139,118,-80,-49,128,-68,-38,-22,-33,6,10
11,140,128,-76,-59,134,-44,-14,-13,-11,5,6
0,163,163,-82,-82,163,-12,22,20,12,7,5
-21,159,179,-69,-100,169,-4,43,40,33,16,8
-12,165,176,-77,-94,170,-21,36,51,29,25,17
25,195,170,-110,-73,183,-44,0,37,12,17,29
23,176,153,-100,-65,164,-79,-42,-3,-3,11,24
40,163,123,-101,-42,143,-110,-51,-35,-11,4,17
63,150,87,-107,-12,118,-107,-60,-51,-26,-2,14
54,120,67,-87,-7,93,-71,-67,-50,-44,-9,3
14,80,66,-47,-26,73,-57,-63,-49,-44,-19,-17
1,58,57,-30,-28,57,-62,-68,-52,-50,-32,-32
7,60,54,-34,-24,57,-59,-62,-52,-50,-43,-37
14,61,47,-38,-16,54,-67,-68,-63,-49,-48,-42
9,55,47,-32,-19,51,-63,-56,-64,-53,-53,-48
-3,52,54,-25,-29,53,-64,-64,-62,-60,-57,-41
-6,37,43,-15,-25,40,-56,-57,-55,-69,-70,-51
-18,39,57,-11,-38,48,-47,-60,-44,-49,-46,-38
-2,30,33,-14,-18,31,-47,-64,-47,-64,-62,-52
-47,12,59,17,-53,35,-28,-48,-25,-37,-34,-40
-20,9,29,5,-25,19,-42,-65,-40,-56,-48,-46
-23,54,77,-15,-51,65,8,15,29,-15,-29,-32
-140,19,159,60,-150,89,65,28,39,-10,-25,-51
-147,-6,141,76,-144,67,267,560,378,188,32,-86
278,349,71,-313,103,209,187,1010,901,858,598,362
855,214,-641,-534,748,-214,-394,-59,59,230,135,183
432,-330,-762,-51,597,-546,-517,-1273,-1080,-947,-809,-467
-188,-327,-139,258,-24,-233,-311,-1108,-912,-795,-601,-365
-135,-139,-4,137,-65,-71,-135,-361,-346,-337,-276,-187
-103,-36,66,69,-84,15,-20,-100,-116,-127,-115,-101
-114,-31,83,72,-98,26,-23,-72,-79,-88,-74,-81
-116,-29,87,72,-101,29,0,-37,-63,-95,-90,-95
-109,-2,107,55,-108,52,-2,-39,-49,-75,-65,-70
-105,-23,82,64,-93,29,8,-19,-43,-78,-76,-81
-119,-28,91,73,-105,31,15,-19,-36,-60,-55,-63
-72,1,73,36,-72,36,18,-6,-32,-58,-58,-64
-64,9,73,27,-69,41,17,1,-26,-44,-47,-51
-86,10,96,38,-91,53,13,8,-18,-35,-41,-45
-97,17,114,40,-106,65,17,28,-3,-25,-34,-38
-103,5,108,49,-106,57,14,51,11,-14,-18,-28
-84,30,114,26,-99,72,16,62,33,16,3,-14
-52,63,116,-6,-84,89,12,81,61,45,40,8
-34,80,114,-23,-75,97,4,101,72,63,67,26
-33,75,108,-21,-71,91,-3,107,74,77,73,35
10,108,98,-59,-44,103,-8,117,91,101,102,63
54,145,91,-100,-19,118,-22,128,101,127,134,98
40,122,81,-82,-21,101,-37,121,89,118,128,93
44,113,70,-79,-13,91,-53,110,76,103,115,83
64,122,58,-93,3,90,-63,95,61,90,117,77
66,113,47,-89,9,80,-57,59,43,66,100,68
37,75,38,-56,-1,56,-47,29,35,39,56,55
25,52,27,-39,-1,39,-39,24,36,26,28,36
23,43,20,-33,1,31,-32,25,33,22,19,26
17,37,20,-27,-2,28,-22,26,31,18,21,24
6,25,19,-15,-7,22,-23,22,27,7,18,24
10,52,42,-31,-16,47,23,41,46,34,33,18
29,97,68,-63,-20,82,68,78,84,69,52,27
13,91,78,-52,-33,84,58,104,107,82,57,52
12,85,74,-49,-31,79,51,87,117,90,57,52
23,81,58,-52,-18,69,17,40,86,60,46,50
37,75,38,-56,-1,57,-24,18,49,41,39,50
41,58,17,-50,11,38,-39,-7,38,37,30,43
42,47,5,-45,19,26,-38,-14,28,26,20,48
36,29,-7,-32,22,11,-17,4,21,20,9,21
-6,-21,-16,14,5,-18,5,-1,10,12,1,0
-38,-66,-28,52,-5,-47,11,-2,4,3,-7,-3
-33,-70,-37,52,2,-53,10,-5,1,-2,-5,-19
-6,-65,-59,36,27,-62,9,-11,-7,-15,-13,-29
-21,-79,-58,50,19,-68,11,-7,-5,-15,-18,-22
-19,-81,-62,50,22,-71,15,-12,-19,-18,-27,-20
-12,-72,-60,42,25,-65,26,3,-4,-8,-21,-15
-19,-77,-57,48,20,-67,15,-14,-2,-5,-14,-3
-7,-74,-67,41,30,-70,24,10,2,-5,-22,-11
-26,-84,-58,55,17,-71,18,-10,-1,11,4,15
-3,-98,-95,51,46,-96,20,9,5,0,-25,-8
-45,-10,35,27,-40,13,79,54,75,76,37,37
-132,-99,33,115,-82,-33,197,211,146,60,-16,-40
25,38,14,-32,5,26,358,919,695,547,327,143
649,310,-339,-479,494,-14,8,770,737,791,579,433
829,-154,-982,-337,906,-568,-439,-637,-468,-358,-375,-169
106,-479,-585,187,346,-532,-351,-1294,-1038,-930,-767,-469
-186,-313,-128,250,-29,-221,-153,-699,-555,-488,-365,-215
-82,-180,-99,131,9,-139,-5,-135,-149,-156,-133,-114
-111,-130,-20,121,-45,-75,31,-58,-47,-41,-22,-27
-88,-143,-55,115,-16,-99,55,-20,-23,-52,-48,-35
-76,-107,-31,92,-22,-69,87,13,-5,-28,-20,-16
-66,-105,-40,86,-13,-72,74,26,-1,-24,-22,-13
-93,-126,-33,110,-30,-79,86,25,5,-13,-12,-8
-108,-136,-28,122,-39,-82,83,29,11,-1,3,4
-104,-136,-32,120,-36,-83,86,50,16,3,22,6
-100,-119,-19,110,-40,-69,80,51,21,12,44,20
-69,-90,-21,80,-24,-55,72,65,36,20,38,23
-77,-87,-10,82,-33,-48,65,91,53,41,41,33
-85,-94,-8,90,-38,-51,55,97,70,61,47,45
-73,-72,1,73,-37,-35,50,104,86,81,83,65
-27,-35,-8,31,-9,-21,40,132,96,106,111,93
24,12,-12,-18,18,0,34,144,119,143,145,117
17,11,-5,-14,11,3,24,145,132,157,165,128
29,0,-30,-14,29,-15,18,161,129,168,175,146
66,34,-32,-49,49,1,10,167,147,199,209,170
96,47,-49,-71,72,-1,0,150,139,192,212,179
98,17,-81,-58,89,-32,-10,135,113,156,191,167
78,-2,-80,-38,79,-41,-19,110,101,139,161,158
46,-34,-79,-6,63,-56,-2,82,68,118,132,144
42,-39,-81,-1,62,-60,13,64,60,100,120,119
56,-32,-88,-12,73,-60,19,50,55,101,97,97
22,-83,-105,31,64,-94,21,47,47,99,87,82
22,-96,-118,37,70,-106,28,54,42,101,92,80
22,-71,-92,25,57,-81,32,52,35,99,88,72
17,-61,-78,22,48,-69,49,67,69,102,93,84
43,-46,-89,2,66,-67,93,106,95,104,95,103
25,-29,-54,2,40,-41,93,128,115,118,109,103
52,15,-37,-33,44,-11,87,140,136,137,121,121
70,20,-50,-45,60,-15,64,111,107,106,98,124
4,-41,-45,18,24,-42,23,66,71,80,86,116
6,-59,-66,27,36,-62,24,65,55,78,78,115
47,-53,-100,3,74,-77,15,65,45,68,96,108
87,-42,-129,-22,108,-85,20,59,39,61,100,106
68,-77,-145,5,107,-111,42,62,33,55,68,81
-3,-149,-146,77,72,-147,38,57,24,46,64,52
-7,-151,-143,79,68,-147,37,57,21,45,62,64
1,-153,-154,76,78,-153,32,48,14,42,59,77
5,-159,-164,77,85,-161,30,49,12,38,54,72
-3,-155,-153,79,75,-154,31,43,10,38,58,79
5,-166,-171,80,88,-168,38,39,1,30,50,66
6,-145,-150,70,78,-147,50,47,5,44,63,76
24,-160,-184,68,104,-172,38,38,0,26,47,63
19,-133,-153,57,87,-143,55,56,36,45,62,71
23,-169,-192,73,108,-180,28,30,-2,24,41,57
7,-145,-151,69,79,-147,66,85,49,72,64,57
-94,-136,-42,115,-26,-89,143,117,95,91,47,48
-92,-209,-117,151,13,-163,304,515,349,216,84,6
266,113,-153,-190,209,-19,277,1105,939,897,660,420
900,-10,-910,-445,905,-460,-220,364,347,508,313,317
550,-496,-1046,-27,798,-770,-332,-923,-806,-671,-621,-307
-173,-523,-351,348,89,-437,-154,-1020,-865,-734,-555,-296
-87,-350,-263,219,88,-307,-62,-374,-365,-304,-213,-109
-25,-201,-176,114,75,-189,38,-44,-67,-49,-14,28
-37,-211,-174,125,69,-193,58,-7,-19,8,31,61
-30,-212,-182,121,76,-196,95,26,8,8,40,39
-43,-199,-157,121,57,-178,89,42,16,25,52,64
-35,-211,-176,123,71,-193,89,43,21,30,38,62
-71,-220,-149,145,39,-184,92,49,28,45,49,78
-31,-194,-162,113,66,-178,88,67,23,38,48,74
-34,-177,-142,106,54,-159,90,68,27,47,73,83
-59,-202,-143,131,43,-172,81,83,31,44,69,78
-47,-181,-134,114,44,-157,82,89,45,41,70,85
-38,-163,-125,101,43,-143,76,105,56,64,97,105
-13,-150,-137,82,62,-143,73,132,81,102,122,125
13,-138,-151,63,82,-144,69,147,92,110,146,151
17,-133,-150,58,84,-141,65,151,99,132,161,153
43,-106,-150,32,97,-128,57,169,129,171,190,182
67,-83,-149,8,108,-116,51,189,142,189,228,215
56,-95,-151,20,104,-123,44,177,133,199,231,218
48,-95,-143,24,96,-119,38,169,124,196,246,236
55,-94,-149,20,102,-121,33,162,116,186,249,240
82,-97,-180,8,131,-138,30,148,106,173,237,241
92,-101,-193,5,142,-146,35,122,99,163,222,226
73,-119,-191,23,132,-155,35,112,86,152,178,186
77,-130,-207,26,143,-168,35,117,79,143,159,179
80,-141,-221,31,151,-180,37,113,79,132,152,180
58,-175,-233,58,146,-204,41,116,85,123,152,180
42,-194,-236,76,139,-215,50,113,89,118,156,180
30,-168,-198,69,114,-183,68,119,87,122,155,180
49,-129,-178,41,114,-153,110,144,116,144,155,176
76,-104,-180,14,128,-142,119,169,143,162,155,175
81,-99,-180,9,130,-139,110,177,147,173,175,175
95,-88,-183,-3,140,-135,96,153,131,159,178,175
90,-95,-185,3,138,-140,55,104,94,139,168,176
39,-142,-181,52,110,-161,43,64,63,130,164,175
52,-154,-206,51,130,-180,49,76,69,117,154,195
98,-150,-248,26,173,-199,50,95,74,107,152,182
48,-202,-250,77,149,-226,55,91,44,99,127,146
26,-237,-263,106,145,-250,57,83,33,91,102,143
37,-236,-273,99,156,-254,60,79,33,82,114,134
34,-225,-258,96,146,-241,61,67,30,77,110,133
24,-241,-265,108,145,-253,58,61,28,68,81,122
2,-246,-249,122,126,-247,63,69,33,71,89,122
34,-222,-256,94,145,-238,56,65,25,62,81,114
40,-214,-253,87,147,-233,65,77,37,66,81,110
69,-211,-280,72,175,-246,63,68,30,57,82,112
36,-235,-271,99,153,-253,75,90,30,62,72,97
21,-237,-259,108,140,-248,72,75,23,75,88,113
62,-215,-277,77,169,-246,74,95,56,79,79,88
-30,-170,-140,100,55,-155,131,135,128,125,114,141
-62,-276,-214,169,76,-244,257,365,245,142,44,55
67,-93,-159,13,113,-126,363,1022,857,727,490,273
708,77,-631,-392,669,-277,-28,778,762,899,672,531
791,-410,-1201,-190,996,-805,-352,-535,-476,-267,-311,-76
-29,-640,-611,334,291,-625,-217,-1096,-967,-819,-644,-344
-161,-470,-309,316,74,-390,-88,-549,-505,-414,-289,-127
-22,-313,-291,168,135,-301,16,-57,-96,-86,-68,-24
-63,-273,-210,169,74,-241,61,29,-14,12,27,62
-28,-270,-242,150,107,-256,96,72,8,15,24,63
-44,-244,-200,144,78,-221,98,80,40,41,60,74
-29,-249,-220,139,96,-234,89,83,36,32,44,62
-47,-243,-196,145,75,-219,94,89,51,37,57,64
-67,-266,-199,167,66,-232,86,79,45,34,53,58
-23,-214,-191,119,85,-202,96,101,67,55,62,68
-12,-193,-181,102,85,-187,94,125,90,82,82,91
-50,-231,-181,141,66,-206,96,131,90,79,81,95
-70,-236,-166,153,48,-201,94,132,92,82,90,97
-39,-212,-173,126,67,-192,95,141,103,105,106,108
-4,-178,-174,91,86,-176,95,174,147,145,145,137
-9,-172,-163,91,77,-167,92,194,168,160,157,147
-8,-168,-160,88,76,-164,89,195,168,173,175,160
