I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-104,-99,6,101,-55,-46,13,-41,-72,-56,-67,-60
-99,-82,17,90,-57,-33,20,-42,-76,-57,-69,-62
-122,-106,17,114,-69,-44,35,-18,-57,-44,-57,-62
-125,-109,16,116,-70,-46,36,-32,-65,-49,-65,-67
-113,-99,14,106,-64,-42,34,-24,-48,-41,-54,-63
-112,-99,13,105,-62,-43,36,-39,-52,-47,-56,-66
-99,-91,9,95,-54,-41,34,-33,-41,-44,-49,-64
-100,-89,11,95,-56,-39,38,-31,-41,-45,-47,-68
-105,-101,4,103,-54,-49,50,-21,-35,-46,-42,-71
-104,-102,2,103,-53,-50,50,-13,-31,-43,-40,-70
-72,-78,-6,75,-33,-42,45,-4,-24,-37,-36,-75
-76,-73,3,75,-39,-35,45,4,-2,-31,-30,-75
-107,-86,21,96,-64,-32,39,16,17,-26,-25,-75
-96,-83,13,89,-54,-34,42,41,34,-20,-22,-80
-77,-49,28,63,-52,-11,61,48,42,-15,-14,-80
-76,-40,36,58,-55,-2,62,42,30,-23,-19,-84
-73,-48,25,60,-49,-11,43,37,19,-31,-31,-85
-61,-39,22,50,-41,-8,23,21,7,-48,-45,-88
-47,-31,16,39,-31,-8,-5,-11,-17,-73,-74,-90
-38,-29,9,33,-23,-10,-37,-53,-64,-92,-96,-82
-35,-37,-3,36,-16,-20,-57,-73,-99,-97,-107,-76
-19,-34,-15,27,-2,-24,-61,-67,-94,-83,-88,-69
-41,-63,-23,52,-9,-43,-54,-65,-86,-71,-67,-62
-42,-63,-20,52,-11,-41,-48,-60,-72,-54,-53,-53
-30,-47,-17,39,-6,-32,-40,-62,-58,-24,-34,-42
-42,-57,-15,50,-13,-36,-37,-66,-61,-3,-30,-35
-21,-32,-11,27,-5,-21,-40,-64,-59,-6,-27,-35
-7,-12,-4,10,-1,-8,-40,-69,-60,-10,-25,-34
-50,-47,3,49,-26,-22,-40,-70,-60,-13,-21,-29
-77,-69,8,73,-42,-30,-40,-71,-60,-18,-20,-30
-72,-54,18,63,-45,-18,-40,-74,-68,-20,-16,-30
-86,-67,19,76,-52,-24,-36,-76,-70,-21,-15,-30
-60,-45,14,52,-36,-15,-29,-78,-70,-19,-15,-30
-37,-34,3,35,-20,-15,-22,-82,-69,-23,-15,-29
-69,-61,8,65,-38,-26,-16,-76,-80,-31,-34,-48
-93,-58,35,75,-64,-11,-8,-60,-86,-30,-41,-57
-68,-35,33,51,-51,-1,-7,-59,-80,-30,-33,-51
-69,-41,28,55,-48,-6,-28,-61,-78,-26,-30,-50
-65,-39,27,52,-46,-6,-37,-60,-73,-25,-25,-46
-35,-14,20,24,-27,3,-31,-60,-70,-25,-20,-45
-67,-47,20,57,-43,-14,-27,-60,-74,-20,-16,-42
-70,-56,13,62,-41,-21,-26,-58,-75,-20,-14,-39
-63,-43,20,53,-42,-11,-30,-55,-75,-20,-11,-40
-69,-35,34,52,-51,-1,-30,-55,-75,-20,-8,-40
-66,-30,36,47,-51,3,-30,-51,-75,-20,-5,-40
-85,-52,34,68,-60,-8,-30,-49,-74,-18,-6,-41
-87,-50,36,68,-61,-7,-39,-51,-70,-13,-19,-46
-91,-58,34,74,-62,-12,-40,-55,-70,-10,-17,-50
-90,-52,38,71,-64,-7,-37,-53,-68,-7,-10,-47
-102,-51,51,76,-76,0,-34,-46,-64,-2,-7,-44
-77,-29,49,53,-63,10,-31,-42,-66,0,2,-40
-46,9,55,18,-50,31,-29,-34,-57,7,3,-37
-39,18,58,10,-49,38,-26,-31,-40,17,23,-32
-8,73,81,-33,-44,77,-47,-25,-23,39,40,-14
-2,107,109,-52,-56,108,-49,-25,-4,63,51,9
18,129,111,-74,-46,119,-66,-26,2,58,73,24
25,140,114,-83,-45,127,-97,-25,-7,50,59,19
6,123,117,-65,-55,120,-77,-56,-20,41,41,4
-16,109,125,-47,-71,116,-68,-49,-30,35,40,-7
-30,60,91,-16,-61,75,-72,-38,-45,26,30,-27
-75,-9,66,42,-71,29,-63,-42,-66,14,15,-52
-104,-39,65,71,-84,13,-36,-37,-74,4,0,-62
-90,-38,52,64,-71,7,-17,-46,-80,-13,-19,-58
-106,-52,54,79,-80,1,-26,-30,-77,-8,-23,-52
-86,-52,34,69,-60,-8,-29,-64,-85,-14,-28,-75
-107,-55,52,81,-79,-2,-28,-48,-76,-3,-21,-79
-70,-56,14,63,-42,-21,-39,-76,-75,-28,-34,-92
-47,-35,12,41,-29,-12,-24,-100,-103,-38,-46,-101
-110,-21,89,65,-99,34,-2,-5,-66,36,10,-52
-97,-34,63,65,-80,15,-5,-56,-81,20,6,-57
-76,-31,45,53,-60,6,-44,-22,-53,29,14,-52
-85,-18,67,51,-76,24,-47,-50,-73,7,-10,-51
-69,-26,43,47,-56,8,-4,-17,-50,17,0,-49
-61,2,64,29,-62,33,-12,-33,-43,-12,-18,-59
-122,-70,52,96,-87,-9,81,-21,-20,-48,-34,-153
-99,-129,-30,114,-34,-79,164,408,359,220,214,-78
277,-94,-371,-91,324,-232,28,1423,1310,1192,1170,526
862,90,-772,-476,817,-341,-346,2238,2004,1970,1950,1139
688,333,-354,-510,521,-10,-659,233,75,411,395,573
127,75,-53,-101,90,11,-480,-1278,-1421,-889,-895,-254
-28,-188,-161,108,67,-174,-161,-508,-685,-464,-477,-324
-133,-126,7,130,-70,-60,-44,-325,-414,-291,-303,-251
-75,-73,2,74,-38,-35,-29,-133,-196,-119,-128,-171
-43,-4,39,23,-41,17,-22,-95,-124,-73,-81,-134
-134,-11,123,73,-128,55,-2,-123,-140,-58,-62,-112
-112,-34,78,73,-95,22,25,-45,-69,-11,-15,-87
-94,-26,67,59,-81,20,35,-64,-84,-39,-35,-91
-101,-34,67,67,-84,17,21,-33,-37,-13,-4,-75
-93,-25,68,58,-81,22,17,-51,-65,-34,-19,-75
-77,-21,56,49,-66,18,5,-44,-42,-19,0,-69
-69,-11,58,40,-64,24,17,-75,-49,-28,-24,-76
-41,2,44,19,-43,23,40,-34,-45,-19,-20,-75
-62,-9,53,35,-57,22,41,-35,-40,-13,6,-70
-92,-2,90,47,-91,43,37,-40,-39,-11,11,-70
-98,-11,87,54,-92,38,35,-31,-29,-1,11,-63
-103,-29,74,66,-88,22,32,-38,-29,1,10,-68
-77,-18,59,48,-68,20,29,-29,-22,8,9,-75
-91,-18,73,54,-81,27,28,-31,-18,14,11,-77
-69,-12,56,40,-62,22,14,-30,-8,17,6,-84
-81,-3,78,42,-79,37,17,8,28,28,27,-71
-32,3,35,14,-34,19,-10,30,19,26,27,-91
-4,26,29,-11,-17,28,-19,37,44,41,20,-108
-108,47,155,31,-132,101,52,57,96,62,59,-87
-56,37,94,9,-75,66,52,41,73,34,41,-91
-31,29,59,1,-45,44,25,22,60,16,15,-90
-21,50,71,-15,-46,60,9,-4,26,-3,0,-88
14,67,54,-41,-20,60,-33,-43,-24,-45,-41,-101
17,63,46,-40,-15,54,-58,-87,-68,-65,-64,-103
38,67,29,-53,4,48,-75,-92,-95,-59,-61,-98
-7,61,68,-27,-38,64,-72,-69,-79,-52,-36,-95
-18,57,75,-19,-47,66,-55,-70,-72,-28,-9,-73
-14,49,63,-18,-39,56,-53,-71,-67,2,4,-43
-22,41,63,-10,-43,52,-56,-68,-58,16,7,-39
-14,40,53,-13,-34,46,-54,-73,-55,26,13,-42
-28,23,51,2,-40,37,-57,-65,-43,28,20,-36
-12,57,69,-23,-41,63,-53,-80,-51,21,14,-47
-33,28,61,3,-47,44,-58,-109,-67,20,15,-40
-67,73,140,-3,-104,106,-53,-88,-78,12,5,-34
-46,121,167,-37,-107,144,-20,-98,-91,-11,-16,-25
-46,28,74,9,-60,51,-23,-104,-73,-13,-4,10
-43,48,91,-2,-67,69,-45,-87,-68,-3,7,3
-43,45,88,-1,-66,66,-44,-87,-72,2,6,1
-43,48,91,-3,-67,69,-36,-75,-71,8,2,-2
-60,69,129,-5,-95,99,-24,-73,-76,19,0,-4
-30,45,75,-8,-53,60,-16,-69,-74,5,-7,-10
-27,48,75,-11,-51,61,-28,-71,-70,10,8,-24
-82,30,111,25,-97,70,-25,-69,-54,43,38,-1
-26,25,51,0,-39,38,-17,-34,-46,45,43,17
-18,2,20,8,-19,11,-11,-21,-34,45,46,31
-12,-64,-52,38,21,-58,-4,-28,-33,45,44,28
-3,-85,-81,45,39,-82,-6,-21,-37,64,60,39
-19,-81,-62,51,22,-71,-2,-16,-37,59,60,39
16,-142,-158,64,87,-150,-21,-19,-48,43,42,23
-85,-174,-90,130,3,-132,-18,-9,-17,75,82,64
-106,-180,-73,143,-16,-126,26,20,18,95,106,85
-9,-187,-178,98,85,-182,49,34,16,95,103,94
-20,-187,-167,104,74,-176,56,44,23,102,110,110
-37,-225,-188,131,76,-206,55,48,39,110,112,101
-19,-230,-211,125,96,-221,52,57,51,123,123,108
-4,-212,-208,109,102,-210,62,79,72,148,144,134
16,-206,-222,95,119,-213,62,71,93,147,159,149
13,-196,-209,91,112,-202,46,94,116,179,183,171
42,-181,-223,70,133,-202,42,122,132,218,205,197
48,-198,-246,75,147,-222,46,112,117,200,194,190
23,-213,-236,95,129,-224,45,107,107,195,186,186
20,-223,-243,102,132,-233,45,103,101,185,180,182
-33,-288,-255,161,111,-271,91,98,90,177,172,177
-39,-348,-309,194,135,-328,120,87,86,175,170,175
-28,-371,-343,200,158,-357,112,83,84,172,171,171
-27,-387,-360,207,167,-373,117,64,79,169,166,169
-60,-414,-354,238,147,-384,114,83,79,166,166,166
-87,-416,-328,252,121,-372,116,112,74,164,164,164
-37,-409,-372,224,167,-390,112,104,75,161,161,161
-29,-408,-379,219,175,-394,98,102,77,161,159,158
-25,-404,-378,214,177,-390,91,91,69,157,152,155
0,-383,-383,192,192,-383,75,100,84,165,158,153
-15,-390,-376,202,181,-383,108,79,62,152,142,148
-40,-424,-383,232,172,-403,129,121,92,169,158,153
-33,-411,-378,222,173,-394,120,73,58,136,127,145
-47,-415,-369,231,161,-391,125,111,110,155,144,154
-82,-415,-333,249,126,-374,116,68,86,129,120,133
-100,-461,-361,281,131,-410,227,117,96,111,105,79
-101,-531,-429,316,164,-480,305,564,519,375,369,163
355,-475,-830,60,593,-652,146,1634,1508,1374,1356,737
920,-246,-1166,-337,1043,-706,-272,2405,2106,2039,2017,1299
609,-92,-700,-258,655,-396,-526,236,71,392,389,701
156,-329,-486,87,321,-407,-297,-1165,-1266,-721,-724,-43
-13,-555,-542,284,265,-548,-36,-330,-502,-285,-288,-90
-122,-502,-379,312,129,-440,110,-200,-285,-163,-164,-43
-59,-436,-377,248,159,-406,149,-10,-61,36,20,59
-82,-421,-339,252,129,-380,145,41,1,72,62,99
-59,-418,-359,238,151,-388,169,49,20,85,81,104
-45,-409,-364,227,160,-387,162,99,73,109,104,117
-81,-407,-326,245,123,-367,166,64,26,95,77,101
-24,-398,-374,211,175,-386,164,99,64,124,99,99
-42,-396,-354,219,156,-375,165,78,57,99,102,115
-88,-416,-329,253,121,-373,163,111,86,117,127,128
-67,-411,-344,239,139,-378,159,84,69,99,105,114
-72,-411,-339,241,134,-375,158,92,74,108,109,115
-87,-418,-331,253,122,-374,153,83,69,101,98,108
-68,-401,-333,235,133,-367,152,79,70,96,95,104
-64,-397,-333,231,135,-365,149,82,78,92,91,101
-61,-401,-340,231,140,-370,157,76,75,84,86,97
-57,-402,-344,230,144,-373,172,116,90,120,111,112
-82,-415,-333,249,126,-374,177,140,97,132,121,116
-85,-411,-326,248,121,-368,174,141,113,129,119,111
-86,-410,-323,248,119,-366,177,148,137,137,121,109
-83,-400,-317,241,118,-359,190,156,155,134,127,105
-61,-375,-314,218,126,-344,187,161,174,130,123,105
-70,-380,-310,225,120,-345,170,161,174,123,113,99
-66,-367,-301,217,118,-334,159,156,160,119,105,93
-42,-347,-305,195,132,-326,144,145,147,108,95,89
-30,-345,-315,188,143,-329,114,128,126,81,84,83
-4,-321,-317,163,157,-319,87,97,92,48,57,77
-13,-330,-317,172,152,-323,70,54,49,29,45,77
-8,-344,-336,177,164,-340,57,33,27,31,40,85
15,-322,-336,153,176,-329,63,52,34,49,46,105
-16,-323,-307,170,146,-315,69,55,38,70,68,130
-16,-319,-303,168,144,-311,75,54,45,86,81,140
-19,-310,-291,164,137,-300,75,73,61,99,101,151
-23,-301,-278,162,128,-290,74,70,58,101,103,161
-24,-296,-272,160,124,-283,76,62,52,105,99,160
-40,-298,-258,170,109,-278,73,56,49,104,98,159
-36,-290,-254,163,109,-272,83,46,43,96,93,166
-32,-279,-246,156,107,-262,91,43,40,94,91,167
-38,-279,-241,159,102,-260,89,41,40,88,89,159
-37,-285,-248,161,106,-266,90,40,40,85,90,152
-43,-269,-226,156,92,-247,90,40,40,89,90,144
-74,-281,-207,178,67,-244,90,37,40,90,90,137
-77,-289,-212,183,68,-250,87,34,39,90,90,140
-55,-261,-207,158,77,-234,81,35,43,90,90,140
-39,-263,-224,151,93,-243,77,46,45,90,88,135
-21,-256,-235,138,107,-245,72,52,45,87,83,133
-30,-254,-225,142,98,-239,69,44,45,84,80,128
-55,-275,-220,165,83,-247,63,41,45,85,76,125
-41,-253,-212,147,86,-232,70,37,45,81,72,129
-44,-250,-205,147,81,-227,85,30,39,80,69,130
-42,-242,-200,142,79,-221,80,36,33,79,66,130
-44,-236,-192,140,74,-213,72,41,29,76,65,129
-55,-241,-187,148,66,-214,67,35,24,73,65,132
-49,-226,-178,138,65,-202,69,33,15,71,65,135
-57,-233,-176,146,60,-204,70,28,25,67,65,135
-22,-217,-194,120,86,-205,70,25,36,65,67,136
-15,-205,-191,110,88,-198,68,28,35,62,71,142
-34,-200,-166,118,66,-183,62,32,34,60,73,138
-37,-187,-150,112,56,-168,58,36,37,75,77,135
-20,-162,-142,91,62,-152,54,46,55,92,92,151
19,-122,-141,51,80,-131,49,61,70,105,104,159
30,-106,-136,39,83,-121,34,77,89,126,116,169
24,-109,-133,43,78,-120,9,81,98,137,132,184
45,-84,-129,19,87,-106,-31,55,85,127,126,184
56,-52,-108,-2,82,-79,-43,37,68,112,112,176
23,-41,-64,9,44,-52,-12,36,56,100,103,172
1,-70,-70,35,36,-70,23,30,49,88,87,156
-39,-173,-134,106,48,-153,42,27,40,78,73,123
-60,-219,-158,140,49,-188,35,21,30,73,68,114
-42,-194,-152,118,55,-173,16,22,23,68,66,113
-42,-193,-151,117,55,-171,36,30,18,63,60,109
-62,-209,-148,136,43,-178,69,35,23,60,59,108
-73,-217,-144,145,36,-180,70,19,16,53,51,103
-51,-196,-146,124,48,-171,71,23,25,64,54,115
-35,-185,-150,111,57,-167,73,3,14,56,46,114
-33,-197,-164,115,66,-180,78,7,25,63,54,109
-34,-200,-166,117,66,-183,71,9,18,55,48,108
-40,-192,-152,116,56,-172,70,37,17,52,48,99
-39,-170,-131,105,46,-150,53,51,30,62,60,105
-66,-187,-121,126,28,-153,55,15,0,35,41,85
-82,-201,-119,142,19,-160,37,69,49,65,77,93
-93,-179,-86,136,-3,-132,60,-25,-31,2,0,50
-145,-244,-99,195,-23,-171,228,206,176,83,70,3
39,-264,-303,112,171,-283,213,852,785,626,613,304
671,-172,-843,-250,757,-507,-71,2120,1925,1813,1788,1067
883,103,-780,-493,831,-338,-478,1620,1387,1476,1462,1156
402,139,-262,-270,332,-61,-563,-866,-991,-482,-485,225
65,-236,-301,86,183,-269,-238,-907,-1068,-699,-703,-190
-66,-296,-230,182,82,-263,-3,-247,-400,-288,-290,-129
-97,-197,-99,147,1,-148,73,-215,-288,-204,-211,-79
-92,-192,-100,142,5,-146,70,0,-54,-30,-24,6
-86,-166,-80,126,-3,-122,68,-68,-108,-56,-55,6
-62,-164,-102,113,20,-133,74,10,-15,18,2,47
-77,-156,-79,116,2,-117,79,-17,-32,0,-12,49
-88,-173,-85,131,-2,-128,76,8,-17,15,3,49
-79,-152,-73,116,-3,-113,68,18,-12,17,1,52
-42,-112,-70,78,14,-91,65,13,-20,11,-4,48
-73,-139,-66,106,-3,-102,58,28,-3,20,5,52
-100,-157,-56,129,-22,-106,95,12,-16,10,-4,48
-85,-141,-56,113,-14,-98,114,26,3,19,3,51
-92,-138,-46,115,-22,-92,103,15,-1,13,3,49
-73,-115,-42,94,-15,-78,105,23,9,16,13,50
-70,-119,-49,94,-11,-83,97,14,13,11,9,50
-78,-141,-62,110,-8,-101,96,21,18,8,9,49
-74,-125,-50,100,-12,-87,90,44,27,18,4,45
-85,-101,-16,93,-34,-58,86,44,37,34,4,39
-73,-104,-31,89,-21,-67,101,49,47,37,8,35
-59,-119,-60,89,1,-89,104,75,70,39,14,32
-42,-98,-56,70,7,-76,97,91,96,47,35,24
-60,-96,-36,78,-12,-66,91,91,105,44,38,34
-35,-79,-45,57,5,-62,87,85,107,31,22,42
7,-67,-73,30,40,-70,79,87,102,20,15,29
-16,-85,-69,51,26,-77,67,75,84,5,-3,17
-7,-77,-70,42,32,-74,54,31,43,-21,-37,12
-11,-81,-70,46,29,-75,41,-4,-2,-51,-62,19
-3,-82,-79,43,38,-80,26,-32,-38,-61,-69,26
-20,-97,-77,58,29,-86,16,-35,-41,-48,-60,33
-17,-86,-68,52,26,-77,15,-18,-23,-28,-35,38
5,-59,-63,27,34,-61,9,-14,-17,-8,-14,56
-34,-88,-54,62,10,-71,14,-4,-3,14,5,72
-46,-99,-53,73,4,-76,12,-4,0,27,14,77
-81,-89,-8,85,-36,-48,14,-19,-14,21,7,82
-64,-85,-21,75,-21,-53,34,-14,-17,16,15,78
-27,-81,-54,54,14,-67,31,1,-12,13,14,75
-59,-99,-40,79,-9,-69,20,1,-10,7,6,75
-63,-100,-37,82,-13,-68,18,-5,-18,6,5,70
-70,-100,-30,85,-20,-65,6,-10,-21,11,-2,65
-45,-100,-55,73,5,-77,10,-15,-15,14,-4,60
-27,-95,-69,61,21,-82,51,-22,-13,17,-1,57
-23,-86,-63,55,20,-74,63,-24,-8,22,2,50
-6,-70,-64,38,30,-67,54,-18,-6,25,4,53
-37,-95,-58,66,11,-76,53,-11,0,29,8,55
-40,-100,-60,70,11,-80,48,-4,9,30,9,50
-36,-114,-77,75,21,-95,44,3,10,30,13,50
-47,-135,-88,92,20,-111,42,9,10,35,17,49
-44,-127,-83,86,20,-105,30,13,10,36,15,57
-48,-134,-86,92,19,-110,29,21,10,33,15,66
-50,-135,-85,93,18,-110,64,25,10,30,15,64
-48,-134,-85,92,19,-110,69,18,6,29,15,65
-41,-131,-89,86,24,-110,57,15,5,31,15,65
-24,-124,-101,74,39,-112,54,10,4,28,25,65
-20,-120,-100,70,40,-110,44,5,2,32,32,66
-19,-118,-98,69,40,-108,41,9,-2,23,29,64
13,-108,-121,48,67,-114,44,16,3,20,35,66
-20,-121,-102,71,41,-111,46,22,11,42,35,64
-22,-104,-82,63,30,-93,44,24,20,48,36,67
22,-58,-80,18,51,-69,47,38,38,61,52,84
27,-44,-72,9,50,-57,33,48,49,68,62,92
29,-32,-61,2,45,-47,19,49,67,78,74,100
35,-24,-59,-5,48,-41,-6,52,68,97,88,115
72,-8,-80,-32,76,-44,-40,37,58,96,88,121
37,-14,-51,-11,44,-32,-13,20,53,88,81,116
29,14,-15,-21,23,-1,1,17,41,83,77,116
18,-23,-41,2,30,-32,5,15,34,69,64,100
-41,-126,-85,84,23,-105,31,11,23,43,42,63
-26,-136,-110,81,42,-123,30,6,16,34,33,53
-13,-128,-116,71,52,-121,23,7,10,32,29,52
-29,-141,-112,86,42,-126,34,9,1,26,23,46
-58,-168,-110,113,27,-139,50,13,-2,26,23,45
-61,-167,-106,114,22,-136,50,5,-14,17,11,38
-52,-158,-106,106,27,-132,50,20,0,28,28,48
-41,-156,-115,99,37,-135,50,8,-7,27,33,56
-26,-146,-120,87,47,-133,51,22,6,32,34,54
-41,-150,-108,96,34,-128,50,11,4,31,27,56
-44,-152,-108,99,32,-130,59,14,6,33,23,52
-33,-132,-99,83,33,-115,51,23,23,42,27,60
-40,-135,-95,88,28,-114,60,-15,-5,15,4,43
-37,-134,-97,86,30,-115,50,34,46,33,21,37
-84,-120,-36,102,-24,-77,92,-62,-30,-30,-40,8
-139,-191,-52,165,-44,-121,232,174,160,55,53,-28
55,-230,-284,88,170,-257,208,815,757,578,569,240
672,-140,-812,-266,742,-476,-66,2115,1899,1755,1736,989
934,165,-769,-549,851,-302,-496,1630,1394,1469,1458,1100
421,167,-255,-294,338,-44,-578,-906,-977,-479,-472,180
69,-207,-275,69,172,-241,-266,-954,-1083,-729,-723,-231
-50,-249,-199,149,75,-224,-29,-281,-402,-312,-313,-163
-118,-184,-66,152,-25,-125,74,-248,-296,-230,-227,-122
-64,-151,-88,108,13,-119,80,-31,-51,-44,-50,-27
-62,-124,-62,94,0,-92,79,-83,-95,-75,-77,-35
-68,-136,-68,102,0,-101,82,-1,-29,-18,-17,-14
-86,-118,-31,102,-27,-74,78,-36,-50,-31,-39,-9
-75,-116,-41,96,-16,-78,82,-14,-31,-17,-23,-6
-83,-113,-30,98,-26,-71,81,-8,-22,-15,-19,-3
-91,-114,-23,103,-34,-68,89,-13,-26,-18,-21,-8
-78,-98,-20,88,-29,-59,88,-5,-5,-6,-7,-1
-108,-115,-7,112,-50,-61,85,-20,-13,-14,-15,-15
-80,-113,-33,96,-24,-72,85,0,4,-2,-6,-20
-69,-109,-40,89,-14,-75,84,-5,2,-8,-9,-20
-102,-135,-33,119,-34,-83,86,8,12,-3,-3,-20
-77,-107,-30,92,-23,-68,83,9,15,0,-6,-20
-76,-100,-24,88,-25,-62,93,17,21,-1,1,-20
-93,-114,-21,103,-36,-67,100,26,26,2,6,-17
-81,-96,-16,89,-32,-56,101,33,31,8,10,-14
-77,-92,-15,85,-31,-53,117,44,50,14,18,-11
-69,-84,-15,77,-27,-49,116,60,74,19,22,-8
-68,-78,-10,73,-28,-44,107,79,96,26,29,-5
-60,-71,-10,65,-25,-40,101,86,113,30,27,-6
-52,-61,-8,57,-22,-35,92,74,109,19,15,-33
-45,-41,4,43,-24,-19,86,59,96,1,3,-55
-12,9,20,1,-16,14,75,54,90,-15,-7,-54
-8,10,17,-1,-13,13,59,35,50,-39,-32,-58
-14,-15,-1,15,-7,-8,30,-4,3,-64,-63,-58
-8,-34,-26,21,9,-30,13,-28,-14,-65,-64,-47
-14,-36,-21,25,4,-28,11,-32,-26,-51,-54,-38
-23,-29,-6,26,-8,-18,4,-29,-25,-44,-47,-27
-27,-48,-22,38,-2,-35,3,-26,-17,-29,-27,-25
-27,-41,-14,35,-6,-27,-6,-23,-11,-7,-14,-25
-38,-33,5,35,-22,-13,4,-20,-4,7,-8,-25
-38,-31,7,35,-23,-12,45,-21,3,7,-1,-25
-49,-29,20,39,-35,-4,55,-27,3,5,6,-25
-74,-31,43,52,-58,6,40,-30,-2,5,13,-30
-72,-29,43,50,-57,6,35,-29,-5,1,13,-30
-55,-30,25,43,-40,-2,14,-35,-8,0,7,-32
-61,-25,36,43,-48,5,22,-41,-13,0,2,-35
-87,-25,62,56,-74,18,55,-40,-15,0,-1,-39
-83,-22,60,52,-71,19,52,-40,-11,0,-7,-40
-75,-17,58,46,-67,20,46,-40,-8,0,-10,-46
-90,-34,56,61,-73,11,41,-40,-5,0,-6,-48
-91,-39,53,64,-72,7,35,-39,-2,0,-1,-45
-75,-19,56,47,-65,18,30,-35,0,1,1,-53
-37,-12,25,25,-31,6,39,-33,2,-1,5,-56
-52,-21,31,37,-41,5,56,-30,7,-10,10,-56
-102,-34,68,68,-85,17,51,-26,10,-3,8,-53
-69,-8,61,39,-65,26,46,-25,4,8,2,-48
-54,4,58,24,-56,31,43,-28,-1,5,-3,-46
-66,-10,56,38,-61,22,37,-31,-6,0,-6,-40
-68,-18,49,43,-58,15,35,-28,-12,-5,-12,-41
-57,-3,53,30,-55,25,35,-35,-18,-8,-15,-55
-35,25,60,5,-48,42,35,-45,-18,-14,-10,-55
-78,-18,60,48,-69,21,35,-46,-11,-13,-2,-50
-83,-23,60,53,-71,18,35,-41,-6,-2,4,-48
-56,3,59,26,-58,31,35,-30,1,8,10,-43
-51,11,62,20,-57,36,32,-17,4,17,19,-41
-23,61,83,-19,-54,72,26,-10,16,26,16,-33
-2,92,95,-45,-48,93,23,-10,30,32,26,-18
5,107,102,-56,-49,104,17,-7,42,47,51,-6
61,155,94,-108,-17,124,-14,-4,54,68,61,9
82,170,88,-126,-3,129,-46,-9,46,66,61,16
18,138,120,-78,-52,129,-47,-17,31,55,49,7
15,137,122,-76,-54,129,-38,-29,18,49,40,-3
6,107,101,-57,-48,104,-23,-33,8,34,28,-20
-37,53,89,-8,-63,71,14,-39,-6,12,11,-47
-36,39,74,-2,-55,56,32,-41,-16,3,-4,-61
-45,23,68,10,-56,45,29,-37,-16,0,-12,-60
-41,21,62,9,-52,42,31,-37,-14,-7,-16,-60
-23,33,56,-5,-40,44,29,-29,-18,-7,-18,-62
-34,18,52,8,-43,35,31,-36,-45,-19,-19,-67
-25,19,45,3,-35,32,29,-18,-32,-5,-11,-62
-31,9,40,11,-36,24,23,-34,-36,-8,-20,-61
-38,-2,37,20,-37,17,22,-36,-24,-16,-11,-57
-38,16,55,11,-47,35,15,-42,-23,-23,-17,-54
-57,-10,47,34,-52,18,17,-36,-23,-20,-16,-55
-21,27,48,-3,-35,37,5,-25,-2,-15,-9,-45
13,58,45,-36,-16,51,19,-47,-35,-33,-29,-54
-7,41,49,-17,-28,45,13,-2,27,2,8,-34
-67,30,97,18,-83,63,46,-98,-57,-65,-68,-87
-117,-56,61,86,-88,2,198,147,151,23,12,-137
70,-81,-152,6,111,-116,179,809,814,616,606,199
695,23,-672,-359,684,-324,-124,2068,1949,1831,1814,980
899,324,-575,-611,737,-125,-532,1491,1356,1397,1389,1025
359,290,-69,-325,214,110,-600,-954,-1025,-589,-579,63
66,-89,-155,12,111,-122,-275,-930,-1090,-757,-753,-330
-52,-116,-64,84,6,-89,-6,-322,-428,-359,-354,-246
-111,-37,74,74,-93,19,66,-290,-319,-264,-254,-195
-36,17,52,9,-44,34,54,-73,-88,-80,-76,-93
-55,50,105,2,-80,77,52,-142,-131,-117,-104,-94
-56,38,93,9,-75,65,48,-61,-43,-55,-45,-77
-41,59,101,-9,-71,80,41,-92,-75,-74,-74,-76
-34,58,92,-12,-63,75,43,-63,-54,-54,-55,-68
-42,49,91,-4,-67,69,50,-59,-50,-54,-57,-60
-28,63,91,-17,-60,76,51,-64,-56,-55,-56,-64
-18,64,82,-23,-50,72,46,-68,-39,-42,-54,-75
-41,46,87,-3,-64,66,44,-70,-50,-50,-71,-88
-58,48,106,5,-83,77,59,-34,-34,-45,-60,-83
-45,56,101,-6,-73,79,66,-56,-39,-56,-68,-86
-30,74,105,-22,-68,89,57,-45,-26,-58,-63,-84
-54,57,111,-2,-83,84,56,-43,-25,-59,-66,-85
-52,39,92,6,-72,65,48,-37,-17,-52,-61,-85
-43,60,103,-9,-73,81,47,-31,-13,-48,-56,-86
-52,78,131,-13,-91,104,42,-27,-7,-45,-50,-85
-57,95,153,-20,-105,124,56,-14,12,-38,-43,-86
-64,89,153,-13,-109,121,85,-5,23,-35,-39,-84
-45,102,147,-29,-96,124,76,5,46,-39,-32,-86
-24,119,142,-48,-83,130,66,23,61,-42,-29,-90
-33,107,140,-37,-87,123,59,24,63,-44,-18,-77
-6,133,139,-64,-73,136,46,7,55,-50,-40,-93
9,151,141,-80,-66,146,30,-5,22,-62,-65,-112
26,170,143,-98,-59,156,0,-40,-12,-85,-83,-115
45,168,124,-107,-40,146,-24,-76,-55,-121,-123,-126
43,164,121,-104,-39,143,-44,-96,-91,-130,-129,-118
51,169,118,-110,-34,143,-56,-110,-100,-120,-120,-113
27,140,114,-83,-44,127,-34,-105,-98,-104,-107,-106
35,173,138,-105,-52,155,-23,-102,-74,-81,-86,-91
