I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
52,26,-26,-39,39,0,478,-58,93,-73,7,2
-28,-46,-18,37,-5,-32,474,-87,61,-104,-5,-8
-33,-33,0,33,-16,-16,464,-58,88,-76,16,1
-4,-8,-4,6,0,-6,460,-62,87,-77,11,1
2,16,15,-9,-7,15,452,-53,91,-71,9,-9
29,27,-2,-29,15,12,449,-44,107,-58,8,-24
-13,-4,10,8,-12,3,450,-45,99,-57,2,-11
18,16,-1,-17,9,7,446,-30,120,-35,24,5
22,23,1,-23,11,12,444,-22,142,-28,41,7
38,38,0,-38,19,19,445,-3,158,-10,46,17
63,68,5,-66,29,36,449,7,155,-4,45,22
57,70,13,-64,22,42,450,26,164,9,51,38
63,82,19,-73,22,51,449,49,186,17,49,45
63,88,25,-76,19,56,450,84,216,31,61,53
37,76,39,-57,-1,57,450,101,231,43,71,57
74,129,55,-102,9,91,448,145,278,78,97,79
129,188,59,-159,35,124,442,192,321,120,124,106
112,171,58,-142,27,114,437,213,347,140,146,125
164,212,48,-188,58,130,433,250,392,188,194,159
200,240,40,-220,80,139,428,252,398,210,208,166
193,223,30,-208,81,127,424,216,385,192,204,165
153,175,22,-165,65,98,414,153,349,172,190,152
80,97,17,-89,32,56,399,62,252,119,140,107
60,71,11,-66,24,41,388,-29,156,48,75,66
48,54,6,-51,21,30,383,-95,91,-12,21,25
46,45,0,-46,23,22,380,-130,43,-54,0,-6
40,35,-5,-37,22,15,376,-151,16,-66,-17,-17
33,23,-10,-28,21,6,372,-172,6,-77,-38,-21
26,11,-15,-18,20,-2,369,-182,-1,-90,-41,-26
19,-1,-19,-9,19,-10,365,-179,-7,-93,-39,-30
19,-5,-24,-6,21,-14,364,-178,-14,-100,-40,-35
11,-18,-29,3,20,-23,365,-175,-21,-105,-40,-39
9,-19,-28,5,19,-24,365,-175,-26,-109,-39,-40
-11,-34,-23,23,6,-28,365,-179,-30,-114,-51,-40
-3,-23,-20,13,9,-21,363,-180,-29,-119,-61,-40
-4,-20,-17,12,7,-18,358,-180,-33,-118,-59,-40
-40,-52,-12,46,-14,-32,355,-185,-35,-114,-60,-38
-31,-40,-9,35,-10,-25,351,-185,-35,-112,-56,-35
-31,-36,-5,34,-12,-21,347,-186,-39,-109,-54,-32
-21,-23,-2,22,-9,-12,344,-198,-41,-106,-56,-30
-27,-25,2,26,-14,-12,340,-207,-40,-104,-55,-26
-21,-16,5,18,-13,-5,339,-212,-40,-100,-56,-25
-28,-18,10,23,-19,-4,334,-215,-39,-95,-54,-28
-53,-43,10,48,-31,-17,334,-210,-32,-92,-48,-31
-10,1,10,5,-10,5,327,-207,-28,-87,-41,-34
-20,8,28,6,-24,18,337,-203,-22,-83,-37,-37
-26,15,42,5,-34,28,352,-200,-17,-75,-34,-40
-19,23,42,-2,-31,32,347,-195,-10,-71,-31,-39
6,62,56,-35,-25,59,329,-198,-17,-74,-28,-25
31,81,50,-56,-10,65,284,-230,-36,-77,-25,-11
25,46,21,-36,2,34,274,-257,-43,-80,-26,-8
43,41,-3,-42,23,19,285,-260,-63,-83,-31,-16
6,5,-2,-6,4,1,287,-260,-65,-91,-33,-23
-49,-28,21,38,-35,-3,295,-262,-75,-100,-48,-29
-81,-75,7,78,-43,-34,294,-278,-117,-126,-65,-36
-82,-75,7,79,-44,-34,295,-284,-123,-133,-68,-42
-43,-72,-30,58,-6,-51,294,-273,-115,-126,-80,-54
-36,-71,-36,54,0,-53,296,-284,-127,-141,-93,-57
-40,-63,-23,52,-8,-43,292,-264,-111,-127,-86,-52
-78,-77,0,78,-39,-38,291,-287,-128,-146,-96,-71
-76,-62,14,69,-44,-24,283,-253,-99,-131,-91,-75
-44,-38,5,41,-24,-16,291,-265,-92,-146,-96,-80
-120,15,135,52,-128,75,369,-243,-68,-145,-114,-97
-86,24,110,31,-98,66,445,-71,115,1,-20,-34
376,378,2,-377,187,190,123,142,678,850,703,543
1092,476,-616,-784,854,-70,-448,208,1016,1649,1396,1142
816,-62,-878,-377,847,-470,-435,-526,-65,525,624,622
53,-178,-231,63,142,-204,-16,-729,-611,-386,-140,-8
-26,-104,-78,65,26,-91,240,-262,-138,-116,-56,-29
-53,-101,-48,77,-2,-74,319,-237,-116,-127,-84,-68
-49,-46,2,48,-25,-22,321,-166,-42,-79,-82,-74
-22,-53,-32,38,5,-42,333,-156,-18,-78,-75,-65
-54,-55,-1,55,-26,-27,336,-149,-24,-82,-77,-65
-35,-61,-26,49,-5,-43,334,-128,-2,-60,-61,-53
-60,-68,-8,64,-26,-37,335,-133,-17,-73,-66,-54
-44,-61,-17,53,-13,-39,344,-100,6,-50,-51,-44
-36,-37,-1,37,-17,-19,363,-101,-5,-61,-53,-43
-43,-43,1,43,-22,-21,364,-81,17,-47,-43,-35
-26,-28,-2,27,-12,-15,365,-71,22,-51,-40,-33
-32,-27,5,29,-18,-11,365,-46,39,-44,-33,-27
-20,-16,4,17,-11,-6,364,-27,54,-42,-29,-24
-1,5,6,-2,-4,5,365,-2,66,-38,-20,-18
-40,-29,11,34,-25,-9,362,23,72,-32,-9,-13
-7,13,20,-3,-14,16,359,59,101,-9,0,-5
63,88,24,-76,19,56,360,108,144,28,12,-3
66,103,38,-85,14,70,356,148,170,49,32,15
75,125,51,-100,12,88,355,198,213,72,63,52
84,148,64,-116,9,106,355,233,242,104,88,62
102,169,67,-135,17,117,349,274,280,143,119,88
120,174,54,-147,32,114,342,288,297,175,132,102
110,155,45,-132,32,99,336,268,278,177,119,89
98,135,36,-117,30,85,329,244,266,152,120,90
57,90,32,-74,12,61,322,152,193,102,89,63
37,66,29,-51,3,47,317,65,104,35,33,12
16,42,26,-30,-5,34,311,8,35,-25,-4,-31
-37,-16,21,26,-29,3,304,-61,-40,-78,-58,-66
-57,-36,21,46,-39,-7,297,-86,-69,-103,-81,-79
-47,-22,25,34,-36,2,291,-87,-77,-109,-77,-82
-32,-7,25,19,-28,9,284,-88,-102,-118,-102,-93
-43,-18,25,30,-34,3,280,-78,-115,-121,-115,-104
-59,-34,25,46,-42,-5,280,-73,-115,-124,-115,-106
-78,-53,25,65,-51,-14,280,-66,-115,-127,-116,-109
-74,-53,21,63,-48,-16,280,-58,-115,-133,-120,-112
-80,-60,20,70,-50,-20,280,-56,-115,-143,-120,-115
-98,-78,20,88,-59,-29,282,-60,-114,-145,-122,-116
-95,-75,20,85,-57,-27,285,-61,-110,-145,-132,-122
-102,-82,20,92,-61,-31,288,-59,-110,-145,-131,-129
-83,-62,21,72,-51,-20,291,-61,-110,-145,-127,-126
-81,-51,30,66,-55,-10,294,-58,-110,-145,-125,-124
-92,-54,38,73,-65,-8,294,-64,-110,-144,-121,-125
-96,-48,47,72,-71,0,291,-79,-107,-139,-120,-125
-96,-43,54,69,-75,5,286,-80,-101,-133,-117,-125
-115,-60,55,87,-85,-3,284,-99,-97,-130,-114,-124
-97,-42,55,69,-76,6,279,-108,-92,-125,-112,-116
-69,-13,55,41,-62,21,276,-94,-89,-122,-108,-105
-95,-16,79,55,-87,31,277,-86,-82,-113,-106,-96
-75,17,92,29,-84,54,282,-85,-80,-97,-103,-84
-37,57,94,-10,-66,75,286,-78,-65,-87,-91,-76
-8,84,92,-38,-51,88,239,-90,-55,-83,-75,-74
9,88,78,-49,-35,83,209,-121,-81,-103,-74,-75
16,89,72,-53,-28,80,221,-120,-95,-112,-81,-75
-15,44,59,-15,-38,52,220,-120,-114,-109,-84,-75
-52,7,59,22,-56,33,226,-128,-124,-121,-98,-88
-59,-14,45,36,-52,15,229,-121,-116,-131,-113,-104
-107,-66,41,86,-73,-12,230,-131,-124,-150,-123,-111
-106,-82,24,94,-64,-29,229,-126,-116,-146,-128,-117
-103,-85,18,94,-60,-34,230,-138,-122,-155,-136,-120
-93,-67,26,80,-59,-20,230,-133,-113,-145,-125,-111
-88,-80,8,84,-48,-36,229,-140,-115,-153,-129,-118
-88,-48,40,68,-64,-4,231,-144,-119,-149,-120,-106
-51,-63,-13,57,-19,-38,231,-131,-107,-148,-120,-113
-163,-54,110,108,-136,28,267,-147,-107,-179,-153,-129
-183,-31,151,107,-167,60,373,-21,15,-114,-146,-131
82,171,89,-127,-3,130,268,159,403,383,283,197
848,555,-293,-701,570,131,-295,398,1036,1491,1226,970
1079,176,-903,-627,991,-364,-586,-78,461,1107,1008,880
270,-187,-457,-42,364,-322,-242,-679,-583,-255,-18,107
-35,-79,-44,57,4,-61,104,-296,-305,-257,-149,-101
-15,-92,-77,54,31,-84,233,-87,-62,-121,-101,-108
-84,-52,32,68,-58,-10,240,-91,-68,-158,-121,-123
-75,-52,22,63,-48,-15,237,-52,-8,-104,-93,-111
-92,-42,50,67,-71,4,257,-72,-43,-133,-112,-116
-61,-25,36,43,-48,5,253,-39,-8,-93,-89,-104
-65,-27,38,46,-51,5,251,-48,-26,-107,-100,-107
-26,11,37,7,-31,24,249,-11,8,-85,-87,-99
-6,26,32,-11,-19,29,244,-8,26,-87,-88,-98
-30,12,42,9,-36,27,248,1,41,-79,-83,-91
-43,-5,38,24,-41,16,256,24,59,-72,-79,-85
-55,-14,41,34,-47,13,255,35,57,-71,-77,-80
-60,-3,56,31,-58,26,255,45,76,-58,-71,-74
-64,14,78,25,-72,46,255,59,100,-53,-63,-68
-30,43,73,-7,-52,58,255,90,118,-43,-52,-57
-15,62,76,-24,-46,69,254,116,137,-28,-43,-48
-23,50,73,-14,-48,61,250,146,158,3,-28,-37
-8,77,85,-35,-47,81,250,184,189,27,-8,-18
-1,100,101,-49,-51,100,250,223,228,54,19,1
36,130,93,-83,-29,111,250,257,261,86,43,26
87,176,89,-131,-1,132,250,293,306,122,80,51
93,176,83,-135,5,129,245,303,328,155,110,65
87,164,77,-126,5,120,235,287,312,152,101,79
82,157,75,-120,3,116,227,273,309,144,88,78
54,128,75,-91,-11,101,217,210,264,122,66,47
-2,73,75,-36,-39,74,208,105,160,48,12,-9
-35,39,75,-2,-55,57,205,33,86,-22,-37,-54
-43,32,75,5,-59,53,205,-10,35,-66,-73,-76
-50,25,75,12,-62,49,205,-51,-4,-91,-99,-89
-56,14,70,21,-64,42,205,-77,-21,-102,-114,-100
-57,13,70,22,-64,41,205,-88,-29,-113,-123,-109
-99,-30,69,65,-84,19,201,-95,-38,-120,-128,-110
-142,-78,64,109,-103,-7,200,-95,-47,-120,-134,-112
-124,-58,66,91,-95,4,200,-95,-47,-121,-137,-115
-110,-48,62,78,-85,7,195,-95,-44,-126,-143,-116
-105,-45,60,75,-82,7,195,-94,-41,-124,-144,-124
-100,-41,60,71,-80,9,195,-98,-39,-128,-140,-132
-98,-40,57,69,-77,8,195,-101,-33,-137,-140,-132
-88,-34,54,60,-70,10,200,-104,-42,-136,-140,-129
-94,-37,57,65,-75,10,200,-107,-56,-129,-140,-126
-102,-20,81,61,-91,30,196,-111,-55,-126,-140,-123
-103,-17,86,59,-94,34,194,-115,-54,-122,-137,-121
-129,-43,86,86,-108,21,190,-117,-50,-114,-133,-118
-113,-23,91,68,-102,34,189,-132,-51,-126,-130,-116
-95,-4,91,49,-93,44,185,-141,-47,-126,-127,-112
-104,8,112,48,-109,60,177,-136,-35,-107,-124,-111
-78,45,123,16,-101,84,172,-132,-22,-93,-116,-103
-71,48,119,12,-95,83,163,-129,-11,-82,-108,-83
-43,83,126,-20,-85,104,161,-122,5,-85,-108,-80
-14,105,118,-46,-66,111,139,-145,10,-88,-111,-80
-34,67,101,-17,-68,84,117,-186,-32,-92,-114,-81
-31,66,98,-18,-65,82,121,-183,-50,-94,-116,-79
-37,49,86,-6,-62,68,120,-187,-53,-100,-120,-81
-78,8,86,35,-83,47,120,-186,-72,-116,-120,-87
-92,-21,71,56,-81,25,120,-187,-75,-134,-134,-107
-98,-22,76,60,-86,26,118,-215,-82,-145,-144,-135
-69,-4,65,37,-67,30,110,-203,-72,-142,-144,-135
-83,-9,74,46,-78,32,107,-218,-79,-154,-152,-137
-99,-29,70,64,-84,20,100,-201,-71,-145,-148,-139
-73,-9,64,41,-68,27,95,-222,-78,-162,-160,-142
-103,-17,85,60,-94,34,91,-222,-75,-148,-151,-139
-83,-48,34,65,-58,-7,91,-216,-64,-152,-165,-150
-113,51,163,31,-138,107,158,-210,-44,-151,-158,-148
-156,22,179,66,-167,100,251,-63,71,-76,-124,-133
183,280,97,-232,43,188,50,132,543,581,435,326
1012,558,-455,-785,733,51,-527,336,1064,1550,1266,1010
961,61,-900,-511,930,-419,-676,-318,187,738,718,665
114,-165,-279,26,197,-222,-279,-769,-618,-376,-142,-10
-63,-64,-1,63,-31,-32,-5,-303,-199,-195,-145,-110
-71,-74,-4,72,-33,-38,96,-197,-70,-143,-139,-118
-97,-17,81,57,-89,32,108,-147,-38,-128,-127,-114
-61,-10,51,35,-56,20,106,-122,-3,-100,-120,-114
-95,-6,89,50,-92,42,113,-133,-18,-109,-124,-117
-60,8,68,26,-64,38,107,-101,16,-79,-109,-111
-30,55,85,-13,-58,70,112,-116,-1,-96,-116,-111
-39,43,82,-2,-61,62,108,-91,19,-76,-102,-101
-60,25,85,17,-72,54,111,-98,15,-84,-106,-101
-56,31,87,12,-71,59,108,-82,48,-73,-98,-94
-56,31,87,13,-72,59,105,-81,60,-72,-96,-91
-46,46,92,0,-70,69,106,-72,69,-57,-92,-85
-34,55,89,-11,-62,72,102,-46,87,-42,-84,-77
-18,80,98,-31,-58,88,100,-14,105,-34,-77,-69
5,104,100,-55,-48,102,100,-10,121,-24,-72,-61
-4,100,105,-48,-55,102,104,11,138,-16,-43,-54
-19,89,108,-35,-64,98,115,62,173,1,-25,-46
11,123,112,-67,-51,117,117,95,203,29,-21,-28
44,159,115,-102,-36,137,111,140,238,67,17,1
61,181,120,-121,-30,151,107,179,283,104,54,23
94,216,122,-155,-14,169,102,206,312,134,73,43
118,232,114,-175,2,173,98,205,314,149,80,52
116,224,108,-170,4,165,93,187,316,152,68,39
108,209,101,-158,3,154,88,162,298,148,54,31
87,181,94,-134,-4,137,82,74,231,98,30,19
51,140,89,-96,-19,114,77,-17,149,29,-13,-15
16,100,84,-58,-34,92,71,-72,82,-16,-45,-43
-12,66,79,-27,-46,72,66,-137,32,-52,-77,-89
-24,50,74,-13,-50,62,68,-164,-7,-69,-91,-114
-29,40,70,-6,-50,55,70,-175,-32,-88,-108,-107
-32,33,65,-1,-49,49,70,-187,-41,-97,-128,-127
-36,25,61,6,-49,43,75,-176,-44,-93,-123,-131
-43,17,60,13,-52,38,75,-171,-47,-100,-127,-129
-30,30,60,0,-45,45,76,-164,-52,-105,-130,-131
-19,41,60,-11,-40,50,83,-157,-55,-108,-129,-128
-35,25,60,5,-48,42,89,-152,-55,-112,-130,-133
-34,27,61,3,-48,44,87,-149,-55,-115,-120,-118
-40,30,70,5,-55,49,84,-151,-55,-112,-135,-131
-50,28,78,11,-64,52,85,-146,-55,-107,-162,-157
-70,14,84,28,-78,49,85,-145,-56,-104,-157,-151
-87,2,90,42,-89,46,85,-145,-54,-101,-150,-146
-62,34,96,13,-79,65,85,-140,-50,-96,-137,-135
-48,53,101,-3,-75,77,84,-135,-50,-93,-122,-122
-40,68,108,-15,-74,88,86,-130,-45,-90,-115,-114
-52,61,114,-5,-83,87,83,-127,-46,-87,-112,-109
-32,83,115,-26,-74,99,86,-121,-41,-84,-107,-103
-44,86,130,-21,-88,108,98,-118,-30,-80,-92,-97
-47,84,131,-19,-89,107,104,-110,-20,-84,-79,-92
34,155,120,-95,-43,137,85,-106,-5,-85,-79,-90
33,146,113,-90,-40,129,27,-122,-10,-85,-80,-87
27,133,106,-80,-40,119,-15,-127,-38,-90,-80,-84
1,99,97,-50,-48,98,-26,-119,-49,-89,-80,-81
-29,61,90,-16,-60,75,-22,-121,-49,-92,-81,-78
-19,63,82,-22,-51,72,-18,-114,-62,-95,-103,-98
-30,43,73,-6,-52,57,-12,-115,-76,-111,-122,-118
-28,40,68,-6,-48,54,-9,-111,-86,-115,-130,-123
-59,2,61,28,-60,31,-4,-103,-89,-119,-143,-148
-81,16,98,32,-90,57,1,-110,-89,-123,-137,-155
-46,10,56,18,-51,33,-9,-90,-76,-108,-133,-147
-67,7,74,30,-71,41,-11,-109,-87,-121,-135,-147
-63,-1,63,32,-63,31,-27,-76,-66,-95,-124,-137
-81,-1,79,41,-80,39,-10,-89,-66,-118,-140,-137
-144,67,211,39,-178,139,80,-19,-16,-114,-151,-154
-80,82,162,-1,-122,122,132,137,179,73,-17,-59
520,491,-29,-506,274,231,-245,433,811,1002,786,598
1210,477,-734,-843,972,-129,-790,405,936,1495,1242,1024
695,-78,-773,-308,734,-425,-695,-434,-241,229,334,381
27,-78,-105,25,67,-91,-284,-462,-531,-378,-212,-102
-3,-21,-19,12,9,-20,-72,-27,-85,-94,-125,-107
-43,-10,34,26,-38,12,-27,-4,-74,-131,-148,-130
-14,44,58,-15,-36,51,-40,86,-8,-84,-118,-114
2,57,55,-30,-26,55,-32,62,-49,-100,-131,-124
-2,68,69,-33,-36,69,-36,87,-38,-83,-119,-118
-25,26,51,0,-38,38,-35,107,-26,-75,-119,-118
-7,58,65,-26,-36,62,-31,127,-28,-73,-108,-108
35,84,49,-60,-7,66,-30,141,-8,-56,-94,-99
27,86,59,-57,-16,72,-29,145,-12,-59,-86,-92
25,82,57,-54,-16,69,-33,169,7,-51,-78,-80
-13,65,78,-26,-46,71,-36,165,5,-70,-103,-89
-18,68,87,-25,-53,77,-35,199,31,-49,-85,-82
3,87,84,-45,-41,85,-31,231,50,-21,-61,-74
9,95,86,-53,-38,90,-28,266,61,-5,-44,-67
18,103,85,-61,-33,93,-25,282,63,9,-35,-62
12,96,84,-54,-36,90,-23,313,80,17,-16,-48
38,129,91,-84,-26,110,-19,362,107,27,14,-23
94,196,102,-146,-4,149,-8,412,150,64,43,-4
72,173,100,-122,-14,136,-26,465,193,82,53,6
87,198,112,-143,-13,155,-41,499,213,108,63,36
150,264,114,-207,18,189,-37,532,252,157,102,81
158,266,108,-212,25,186,-66,521,256,179,103,77
129,234,105,-182,12,169,-79,503,241,180,87,61
67,162,95,-115,-14,128,-77,465,202,141,79,45
80,154,74,-117,3,114,-90,376,124,88,46,16
79,151,71,-115,4,111,-91,296,45,35,-4,-12
38,116,78,-77,-20,97,-107,233,-35,-18,-43,-46
1,63,62,-32,-31,63,-127,181,-89,-60,-70,-80
-16,42,58,-13,-37,49,-125,158,-113,-78,-96,-96
16,72,56,-45,-20,63,-125,161,-137,-71,-95,-95
-7,44,51,-18,-29,47,-125,158,-157,-89,-96,-95
-30,18,48,6,-39,33,-125,155,-154,-107,-101,-95
-29,15,44,7,-37,29,-122,155,-157,-104,-99,-94
-30,16,45,6,-38,31,-106,157,-161,-105,-103,-98
-32,12,45,10,-39,28,-94,167,-159,-105,-105,-102
-30,15,45,7,-38,30,-83,165,-166,-105,-109,-107
-11,34,45,-12,-28,39,-79,159,-170,-101,-110,-110
-18,26,45,-5,-32,35,-68,156,-171,-99,-104,-104
-31,17,47,7,-39,32,-30,151,-168,-100,-99,-98
-31,26,58,2,-45,42,-8,146,-176,-95,-94,-94
-29,37,65,-5,-47,51,-4,142,-191,-95,-88,-87
-31,34,64,-2,-48,49,1,138,-190,-94,-83,-83
-30,36,67,-3,-49,51,8,132,-186,-86,-77,-77
-37,33,69,2,-54,50,10,129,-186,-78,-71,-71
-22,49,71,-13,-47,60,24,123,-182,-70,-64,-64
28,98,70,-63,-21,84,53,120,-175,-64,-58,-58
32,116,84,-74,-26,100,67,125,-156,-53,-51,-50
19,110,90,-64,-36,100,73,134,-143,-42,-40,-46
32,122,90,-77,-29,106,70,132,-135,-31,-32,-42
30,132,102,-81,-37,117,55,112,-130,-29,-36,-38
42,123,81,-83,-20,102,51,97,-158,-49,-35,-32
53,115,62,-84,-4,88,42,90,-174,-57,-35,-28
52,105,52,-79,0,78,37,83,-167,-51,-36,-24
58,104,47,-81,5,75,90,72,-172,-49,-33,-19
22,55,33,-39,-6,43,123,70,-188,-79,-64,-49
8,37,29,-23,-11,33,126,60,-205,-112,-90,-82
13,34,21,-23,-4,27,127,64,-196,-96,-81,-77
-23,-9,14,16,-18,2,125,52,-201,-103,-90,-76
-3,14,17,-6,-10,15,124,55,-193,-91,-89,-71
-16,-23,-7,20,-5,-15,127,49,-194,-91,-90,-67
-23,-5,18,14,-21,7,136,40,-196,-94,-92,-66
-3,-12,-8,7,3,-10,124,44,-168,-92,-86,-72
-103,0,103,51,-103,52,168,12,-164,-120,-101,-96
-93,40,133,26,-113,86,286,134,-66,-74,-103,-115
148,230,82,-189,33,156,196,341,344,440,333,237
893,616,-277,-754,584,170,-343,572,993,1557,1290,1026
1111,275,-837,-693,974,-281,-618,79,404,1176,1100,973
297,-108,-405,-94,351,-256,-285,-533,-655,-203,46,168
-15,-50,-35,33,10,-42,34,-179,-395,-230,-114,-71
22,-57,-79,18,51,-68,175,26,-142,-80,-49,-50
21,30,10,-25,6,20,204,44,-131,-127,-80,-69
26,8,-18,-17,22,-5,198,100,-68,-77,-52,-53
-13,0,14,6,-13,7,203,72,-99,-82,-75,-66
14,19,5,-16,4,11,196,95,-63,-45,-57,-56
-13,-1,12,7,-13,6,197,78,-77,-71,-70,-57
29,49,21,-39,3,35,193,88,-59,-46,-55,-48
-2,13,15,-6,-9,14,198,85,-55,-48,-48,-43
-32,-13,19,22,-25,3,204,93,-30,-38,-38,-38
17,29,12,-23,2,20,206,111,-5,-28,-26,-31
13,31,18,-22,-2,24,205,118,2,-24,-22,-27
13,27,13,-21,0,19,205,122,24,-12,-13,-20
40,56,16,-49,12,36,203,138,48,-8,-8,-15
58,75,18,-67,19,46,199,153,69,2,-1,-11
55,80,24,-68,15,52,200,180,89,18,12,1
37,64,27,-51,5,45,196,200,117,33,23,7
70,103,33,-86,18,68,190,243,166,62,47,39
105,153,49,-129,28,101,184,285,209,93,67,65
104,161,57,-132,23,108,179,306,238,116,90,75
120,179,59,-150,30,119,174,342,287,160,132,108
135,185,50,-160,42,118,163,339,308,181,149,107
136,176,40,-156,48,108,150,327,310,170,151,98
112,142,30,-127,41,86,140,291,303,169,147,94
108,128,20,-118,44,73,130,220,247,144,114,85
90,101,10,-96,40,55,117,137,161,74,56,58
58,58,0,-58,29,29,105,65,101,18,7,14
25,19,-6,-22,16,6,95,19,61,-14,-16,-10
-5,-16,-11,11,4,-13,87,-14,20,-44,-35,-40
-12,-27,-15,20,2,-21,81,-23,3,-67,-59,-57
-34,-54,-20,44,-7,-37,73,-44,-2,-74,-69,-55
-31,-56,-25,44,-2,-40,66,-61,-10,-77,-68,-55
-27,-48,-22,38,-3,-35,59,-60,-15,-79,-74,-51
-33,-52,-19,42,-7,-36,54,-60,-23,-75,-75,-49
4,-16,-21,6,13,-18,56,-60,-23,-74,-65,-51
-20,-40,-19,30,0,-29,52,-60,-19,-86,-79,-52
-67,-87,-21,77,-23,-54,50,-62,-21,-97,-91,-50
-40,-59,-19,50,-11,-38,50,-67,-16,-93,-82,-46
-31,-45,-15,39,-8,-30,46,-70,-15,-90,-80,-44
-28,-44,-15,36,-6,-29,41,-73,-15,-88,-75,-40
-21,-33,-12,27,-4,-23,36,-78,-11,-85,-70,-40
-23,-33,-10,28,-6,-21,33,-81,-9,-83,-67,-45
-11,-21,-10,16,0,-15,27,-85,-5,-78,-64,-45
-19,-26,-7,23,-6,-16,26,-85,-3,-75,-61,-45
-38,-40,-2,39,-18,-21,30,-86,0,-72,-58,-45
-30,-30,0,30,-15,-15,29,-90,1,-68,-56,-46
-26,-21,5,23,-15,-7,33,-90,9,-65,-54,-43
-12,-4,9,8,-10,2,35,-87,14,-57,-46,-33
-6,6,12,0,-9,8,37,-78,19,-42,-37,-22
19,42,23,-31,-3,33,20,-66,43,-37,-38,-13
50,78,28,-64,11,53,-18,-90,36,-44,-40,-4
30,51,21,-41,4,36,-71,-125,5,-50,-40,2
74,60,-14,-67,43,23,-100,-129,-10,-54,-44,13
59,12,-47,-35,53,-18,-76,-130,-22,-54,-46,8
-13,-56,-43,35,15,-50,-68,-131,-37,-61,-45,-24
9,-46,-55,18,32,-51,-65,-127,-36,-82,-63,-47
-10,-60,-50,36,20,-54,-58,-137,-50,-97,-79,-56
-36,-98,-63,67,14,-80,-57,-133,-61,-92,-78,-64
-43,-101,-57,72,7,-79,-47,-152,-70,-105,-87,-71
-57,-106,-49,82,-4,-77,-57,-138,-60,-94,-85,-72
-62,-113,-51,88,-5,-82,-51,-151,-68,-105,-97,-78
-67,-91,-24,79,-21,-57,-59,-142,-66,-98,-95,-79
-80,-129,-49,105,-16,-88,-49,-141,-49,-97,-103,-85
-121,-44,77,82,-99,16,7,-154,-32,-120,-112,-91
-96,-29,67,62,-81,19,77,4,99,-58,-77,-77
214,210,-3,-212,108,103,-90,207,556,581,459,355
973,499,-474,-735,723,13,-665,412,1113,1602,1312,1067
987,22,-965,-504,976,-471,-834,-192,304,889,856,801
201,-219,-420,9,311,-320,-456,-678,-586,-310,-62,82
2,-115,-117,57,59,-116,-172,-241,-184,-173,-99,-48
-15,-137,-122,76,54,-129,-64,-121,-29,-110,-85,-59
-68,-94,-26,81,-21,-60,-63,-89,-17,-114,-90,-64
-34,-103,-69,68,18,-85,-60,-61,24,-81,-74,-56
-44,-81,-37,63,-3,-59,-54,-79,-2,-100,-87,-63
-24,-77,-53,51,15,-65,-53,-48,35,-66,-68,-51
-32,-74,-42,54,5,-58,-49,-61,17,-83,-80,-58
-22,-66,-44,44,11,-54,-57,-35,41,-58,-65,-56
-29,-70,-41,50,6,-55,-58,-39,38,-64,-65,-62
-26,-56,-31,41,3,-43,-63,-23,57,-50,-55,-59
-33,-65,-33,49,0,-49,-66,-17,66,-47,-49,-60
-48,-70,-22,60,-13,-46,-70,-10,69,-38,-43,-61
-47,-69,-23,58,-12,-46,-67,9,98,-26,-35,-55
-2,-16,-15,9,6,-15,-64,30,122,-19,-30,-46
25,15,-11,-20,18,2,-66,55,130,-2,-21,-37
-33,-38,-5,36,-14,-21,-64,69,147,9,-17,-29
-21,-21,0,21,-10,-10,-66,106,171,26,3,1
13,20,7,-17,3,13,-64,158,206,51,28,27
46,55,9,-50,18,32,-66,186,239,73,46,41
86,90,4,-88,41,46,-64,221,268,101,71,60
109,109,0,-109,54,54,-65,247,310,142,92,76
146,140,-6,-142,75,67,-81,263,323,161,110,89
136,129,-8,-133,72,60,-106,248,316,158,107,87
126,100,-25,-113,75,37,-120,192,294,144,92,81
91,44,-47,-67,69,-1,-119,115,228,106,81,67
49,4,-44,-26,46,-19,-131,16,139,42,30,29
17,-28,-45,6,31,-36,-139,-52,62,-23,-29,-24
-31,-76,-45,54,7,-60,-167,-117,18,-63,-74,-54
-33,-78,-45,56,6,-61,-195,-144,-15,-80,-98,-54
-63,-109,-47,86,-8,-78,-192,-157,-52,-96,-96,-80
-94,-144,-50,119,-22,-97,-198,-180,-63,-107,-101,-93
-86,-137,-51,112,-18,-94,-201,-172,-68,-104,-103,-88
-94,-142,-48,118,-23,-95,-204,-176,-74,-105,-105,-92
-72,-136,-64,104,-4,-100,-209,-175,-77,-104,-108,-88
-56,-132,-76,95,10,-104,-215,-175,-82,-118,-111,-103
-44,-122,-78,83,17,-99,-221,-175,-85,-133,-120,-116
-46,-127,-81,87,18,-104,-226,-174,-85,-133,-125,-115
-93,-179,-86,136,-3,-133,-230,-176,-88,-132,-140,-115
-94,-165,-71,130,-11,-118,-230,-174,-87,-129,-145,-115
-89,-128,-38,109,-25,-83,-229,-175,-84,-131,-129,-115
-98,-127,-29,113,-35,-77,-231,-176,-86,-130,-122,-113
-87,-119,-31,103,-28,-75,-228,-183,-85,-130,-116,-106
-89,-116,-27,102,-31,-71,-238,-190,-85,-129,-111,-101
-82,-107,-25,95,-28,-66,-260,-190,-84,-121,-108,-96
