I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
18,20,2,-19,7,11,30,91,42,23,3,-25
-23,-29,-6,26,-8,-17,30,41,-10,-28,-44,-56
-34,-47,-13,40,-10,-29,30,9,-39,-57,-71,-74
-57,-70,-12,64,-22,-41,30,-3,-60,-67,-89,-74
-36,-43,-7,40,-14,-25,30,-7,-66,-77,-94,-66
-42,-46,-4,45,-18,-25,30,-13,-64,-76,-87,-75
-86,-87,-1,87,-43,-44,30,-19,-65,-73,-83,-87
-76,-72,4,74,-40,-34,25,-24,-65,-70,-76,-84
-70,-65,5,67,-38,-30,17,-29,-65,-68,-71,-86
-65,-60,5,62,-35,-27,11,-33,-69,-64,-73,-85
-65,-59,5,62,-35,-27,4,-36,-76,-67,-78,-85
-66,-61,5,63,-35,-27,-3,-42,-82,-86,-81,-89
-65,-60,5,62,-35,-27,-3,-49,-85,-93,-87,-90
-65,-60,5,62,-35,-27,1,-54,-85,-93,-91,-90
-63,-61,2,62,-32,-30,4,-59,-85,-98,-90,-90
-35,-39,-4,38,-15,-22,8,-63,-85,-98,-90,-90
-16,-24,-8,20,-4,-16,10,-66,-91,-102,-90,-90
-57,-69,-13,63,-22,-41,5,-75,-113,-118,-90,-90
-64,-81,-17,73,-23,-49,5,-83,-126,-121,-92,-90
-45,-67,-22,56,-12,-44,5,-89,-124,-120,-95,-90
-40,-66,-25,54,-7,-45,5,-91,-129,-119,-96,-91
-24,-48,-25,37,1,-36,5,-89,-129,-125,-94,-88
-45,-73,-27,59,-9,-50,3,-101,-136,-136,-102,-100
-61,-91,-31,76,-15,-61,-2,-111,-146,-135,-120,-112
-53,-83,-30,68,-11,-56,-5,-109,-144,-133,-125,-109
-55,-81,-27,68,-14,-54,-8,-110,-146,-131,-125,-110
-48,-72,-24,61,-11,-48,-13,-113,-144,-128,-125,-110
-72,-98,-25,85,-23,-61,-15,-112,-154,-140,-125,-110
-87,-112,-24,100,-31,-68,-10,-109,-162,-152,-125,-107
-80,-106,-25,94,-27,-65,-6,-111,-160,-150,-122,-105
-78,-102,-24,90,-27,-63,-4,-109,-158,-151,-119,-106
-82,-101,-19,91,-31,-60,1,-111,-155,-150,-117,-101
-75,-92,-16,84,-29,-54,4,-108,-155,-151,-113,-100
-84,-96,-12,91,-36,-54,7,-103,-149,-145,-111,-99
-84,-94,-10,89,-37,-52,17,-97,-137,-135,-108,-87
-55,-57,-2,57,-26,-30,8,-83,-122,-123,-97,-76
-23,-43,-20,33,-1,-31,-6,-64,-84,-92,-77,-57
85,36,-49,-60,67,-6,-15,-25,-33,-62,-50,-30
99,50,-49,-74,74,1,-58,-60,-73,-70,-52,-29
29,-13,-42,-8,35,-27,-66,-109,-116,-87,-67,-39
-5,-42,-37,24,16,-39,-28,-114,-117,-106,-86,-63
-60,-92,-33,76,-13,-62,-16,-120,-134,-127,-115,-90
-84,-106,-23,95,-30,-65,-14,-131,-162,-153,-132,-111
-72,-104,-32,89,-20,-68,-5,-131,-154,-146,-132,-119
-93,-107,-13,100,-40,-60,-3,-121,-137,-129,-121,-101
-73,-111,-37,92,-18,-74,12,-78,-105,-108,-96,-85
-4,-62,-57,33,27,-59,36,58,42,3,-18,-33
86,-61,-148,-12,117,-104,9,118,83,22,11,-10
403,22,-381,-212,392,-179,-52,492,479,282,178,102
875,373,-501,-624,688,-64,-265,602,794,672,565,458
1380,981,-398,-1180,889,291,-588,127,910,1416,1429,1223
1242,1377,134,-1310,554,756,-532,-161,981,1902,1952,1679
351,755,404,-553,-26,579,-158,-430,171,799,932,881
-101,18,119,41,-110,68,-3,-275,-182,-5,55,83
-122,-87,35,104,-78,-26,1,-87,-55,-37,-44,-46
-147,-114,32,130,-89,-41,23,-152,-150,-147,-134,-112
-157,-138,19,147,-88,-59,25,-100,-110,-135,-122,-128
-174,-143,30,158,-102,-56,29,-124,-142,-176,-134,-137
-155,-139,16,147,-85,-62,23,-102,-132,-160,-136,-135
-152,-129,23,140,-87,-52,21,-104,-142,-166,-141,-133
-150,-132,19,141,-84,-56,19,-97,-134,-167,-142,-132
-140,-113,27,126,-83,-43,15,-86,-120,-161,-137,-128
-139,-114,25,126,-82,-45,16,-86,-121,-168,-138,-131
-146,-121,25,133,-85,-48,14,-72,-104,-151,-132,-119
-125,-100,25,112,-75,-37,16,-73,-101,-148,-136,-114
-119,-91,28,105,-73,-32,14,-50,-83,-133,-127,-104
-119,-85,34,102,-76,-25,16,-26,-71,-124,-125,-98
-93,-56,37,74,-65,-9,14,5,-45,-109,-121,-88
-72,-31,42,52,-57,5,19,45,-12,-79,-110,-73
-47,3,50,21,-48,26,25,98,35,-46,-85,-59
-21,39,60,-9,-40,49,24,171,93,-4,-41,-36
12,72,60,-42,-24,66,39,239,155,42,9,-8
44,104,60,-74,-9,81,47,300,213,83,60,22
71,130,59,-101,6,95,44,348,263,131,103,57
111,162,51,-137,30,106,49,394,309,165,140,90
122,167,44,-145,39,105,50,419,338,193,155,100
127,164,37,-146,45,100,50,413,347,199,143,91
110,139,29,-125,40,84,45,393,329,188,131,84
79,102,23,-91,28,62,40,323,284,170,122,78
74,89,16,-82,29,52,36,243,201,119,96,63
45,55,10,-50,17,32,31,153,109,62,49,33
14,19,5,-17,4,11,26,76,48,14,5,-1
-14,-14,0,14,-7,-7,22,35,2,-24,-32,-24
-39,-46,-7,43,-16,-26,20,2,-25,-53,-58,-44
-70,-79,-9,74,-30,-43,17,-15,-48,-73,-70,-60
-81,-86,-5,84,-38,-45,14,-29,-57,-76,-71,-60
-71,-77,-5,75,-33,-41,11,-31,-54,-74,-70,-60
-75,-77,-3,76,-35,-40,9,-29,-56,-75,-69,-60
-71,-70,1,70,-35,-35,6,-31,-55,-74,-65,-59
-69,-69,0,69,-34,-35,5,-30,-55,-76,-65,-62
-61,-64,-3,63,-28,-34,5,-30,-56,-80,-67,-65
-60,-66,-6,63,-27,-36,5,-34,-60,-79,-74,-65
-60,-64,-5,62,-27,-34,6,-35,-60,-83,-80,-65
-59,-65,-5,62,-27,-35,2,-36,-62,-85,-80,-65
-79,-84,-4,82,-37,-44,0,-50,-66,-85,-80,-65
-70,-77,-7,74,-32,-41,0,-56,-64,-84,-80,-65
-62,-72,-10,67,-26,-41,-4,-55,-69,-86,-80,-65
-52,-62,-10,57,-21,-36,-5,-54,-70,-84,-80,-65
-46,-58,-12,52,-17,-35,-5,-62,-72,-87,-82,-65
-70,-86,-16,79,-27,-51,-5,-75,-92,-106,-86,-65
-76,-91,-14,84,-31,-52,-5,-77,-105,-112,-89,-66
-75,-90,-15,83,-30,-52,-5,-82,-107,-113,-93,-71
-81,-96,-15,89,-32,-56,-5,-85,-112,-117,-96,-74
-92,-94,-3,93,-44,-49,-5,-88,-115,-121,-100,-79
-87,-90,-2,89,-42,-46,-8,-92,-115,-126,-108,-83
-77,-86,-10,82,-33,-48,-10,-94,-118,-129,-107,-88
-64,-79,-15,72,-24,-47,-14,-99,-123,-126,-105,-89
-70,-90,-19,80,-25,-54,-15,-100,-126,-125,-105,-85
-97,-113,-16,105,-41,-64,-10,-103,-132,-125,-101,-85
-93,-107,-15,101,-39,-61,-10,-105,-139,-125,-100,-85
-91,-106,-15,99,-37,-61,-9,-106,-144,-125,-100,-85
-87,-102,-14,95,-36,-58,-5,-110,-145,-123,-111,-85
-85,-101,-16,93,-35,-58,-6,-110,-145,-136,-116,-89
-85,-97,-12,91,-36,-54,-2,-110,-146,-138,-115,-91
-90,-97,-6,94,-42,-51,3,-110,-145,-131,-119,-90
-109,-111,-1,110,-54,-56,7,-110,-145,-127,-121,-91
-108,-104,4,105,-56,-50,10,-106,-136,-119,-119,-90
-109,-99,10,104,-59,-44,18,-94,-128,-116,-114,-90
-86,-71,15,78,-50,-28,32,-87,-124,-104,-103,-77
-46,-52,-6,49,-20,-29,29,-70,-104,-89,-96,-67
-1,-39,-38,20,19,-38,15,-33,-68,-79,-81,-41
34,-6,-39,-14,37,-22,0,3,-27,-73,-38,-3
50,6,-44,-27,47,-19,-48,-48,-56,-78,-39,-18
56,10,-46,-33,51,-17,-66,-105,-92,-72,-61,-34
-11,-46,-35,29,12,-40,-34,-105,-104,-93,-84,-52
-77,-102,-26,90,-25,-64,-16,-110,-125,-117,-115,-83
-116,-124,-8,121,-54,-66,-6,-124,-148,-134,-126,-90
-126,-131,-4,129,-61,-67,5,-130,-154,-123,-125,-81
-127,-108,19,117,-72,-45,13,-106,-122,-100,-111,-67
-97,-111,-14,104,-41,-63,19,-56,-80,-90,-81,-63
-3,-46,-43,25,20,-44,45,98,71,26,0,-9
107,-39,-146,-34,127,-92,19,169,119,44,13,21
391,-2,-393,-194,392,-197,-46,495,470,271,165,112
849,320,-528,-584,688,-104,-239,674,810,659,532,438
1423,933,-490,-1178,956,222,-551,277,966,1380,1368,1174
1321,1321,0,-1321,661,660,-487,-14,1108,1928,1939,1638
387,743,357,-565,15,550,-113,-314,299,894,974,900
-101,38,139,31,-120,88,58,-267,-141,30,73,103
-130,-80,50,105,-90,-15,35,-105,-22,-26,-36,-37
-159,-96,63,127,-111,-16,25,-151,-146,-145,-120,-96
-171,-123,48,147,-109,-37,32,-109,-110,-126,-116,-116
-177,-123,54,150,-115,-34,29,-134,-143,-154,-129,-129
-158,-116,42,136,-99,-37,27,-116,-139,-143,-128,-134
-159,-113,45,136,-102,-34,25,-120,-145,-143,-144,-124
-144,-106,38,125,-91,-34,25,-121,-147,-144,-149,-123
-152,-111,41,132,-96,-35,20,-107,-133,-135,-140,-114
-158,-122,36,140,-97,-42,15,-103,-133,-144,-144,-111
-141,-107,34,123,-87,-36,10,-87,-110,-129,-134,-104
-137,-102,36,119,-86,-33,7,-83,-108,-128,-137,-99
-133,-88,45,110,-89,-21,1,-61,-93,-118,-131,-90
-120,-69,51,94,-85,-9,2,-44,-85,-112,-124,-82
-99,-43,56,71,-78,7,9,-20,-60,-108,-114,-74
-86,-17,69,52,-77,25,14,21,-33,-91,-107,-67
-62,12,74,25,-69,43,20,72,0,-58,-76,-47
-39,49,88,-5,-64,68,25,134,56,-20,-36,-22
-6,94,100,-44,-53,97,30,203,112,19,6,10
44,147,103,-96,-30,125,30,263,167,60,51,41
70,166,96,-118,-14,131,31,309,217,106,85,62
92,180,89,-136,1,134,35,351,260,147,115,90
102,185,83,-144,9,134,35,375,293,172,123,95
94,167,73,-131,10,120,33,388,306,173,113,88
107,168,62,-138,22,115,29,374,293,162,108,83
86,135,49,-111,18,92,25,320,256,153,100,78
48,85,38,-67,5,61,22,247,195,121,78,66
20,45,25,-33,-3,35,17,159,114,71,31,24
-28,-13,16,20,-22,1,14,89,48,19,-12,-7
-23,-13,10,18,-16,-1,32,40,1,-22,-40,-30
-35,-31,5,33,-20,-13,42,17,-26,-46,-72,-46
-65,-66,0,66,-32,-33,35,14,-36,-58,-75,-50
-50,-57,-7,54,-22,-32,33,4,-42,-65,-68,-56
-52,-61,-9,56,-21,-35,28,1,-49,-65,-67,-55
-44,-55,-12,49,-16,-33,25,-13,-55,-65,-62,-55
-50,-54,-5,52,-22,-29,21,-26,-60,-65,-59,-55
-63,-57,6,59,-34,-25,19,-25,-60,-64,-54,-55
-61,-60,1,60,-31,-29,20,-25,-60,-68,-59,-56
-61,-62,-2,62,-29,-32,19,-25,-60,-70,-62,-60
-60,-66,-5,63,-27,-35,21,-26,-60,-70,-68,-68
-66,-76,-10,71,-28,-43,18,-23,-62,-70,-85,-68
-69,-79,-10,74,-29,-44,15,-41,-71,-74,-87,-64
-59,-69,-10,64,-24,-39,12,-52,-77,-79,-83,-60
-56,-66,-10,61,-23,-38,10,-51,-79,-78,-81,-57
-50,-60,-10,55,-20,-34,7,-55,-74,-75,-77,-52
-32,-43,-11,38,-10,-27,4,-56,-76,-74,-74,-51
-63,-76,-14,70,-24,-45,9,-72,-104,-99,-78,-70
-77,-94,-17,86,-30,-56,10,-78,-117,-117,-80,-77
-66,-85,-19,75,-23,-51,10,-81,-116,-114,-84,-74
-61,-85,-23,73,-19,-54,10,-86,-121,-115,-84,-79
-56,-81,-24,69,-16,-52,10,-84,-123,-115,-90,-80
-54,-79,-25,66,-14,-52,10,-89,-126,-127,-110,-80
-38,-76,-39,57,1,-57,10,-92,-125,-130,-114,-85
-41,-79,-37,60,-1,-58,10,-95,-125,-123,-109,-85
-50,-81,-30,66,-10,-55,10,-99,-125,-123,-111,-87
-77,-105,-28,91,-24,-66,10,-100,-125,-116,-107,-91
-90,-112,-22,102,-34,-67,10,-100,-125,-117,-105,-89
-90,-108,-18,99,-36,-63,14,-100,-124,-133,-105,-90
-96,-111,-15,104,-40,-63,15,-100,-126,-136,-105,-89
-97,-109,-12,103,-42,-61,15,-100,-124,-134,-105,-86
-100,-110,-10,105,-45,-60,15,-100,-126,-136,-105,-85
-96,-102,-6,99,-44,-54,15,-103,-124,-135,-105,-85
-94,-99,-4,97,-45,-51,14,-106,-126,-135,-105,-86
-80,-89,-8,85,-36,-49,8,-104,-137,-129,-107,-84
-89,-103,-14,97,-38,-58,3,-105,-139,-127,-112,-94
-96,-113,-18,105,-39,-65,-6,-105,-130,-123,-104,-97
-76,-97,-21,87,-27,-59,10,-104,-125,-118,-98,-86
-59,-85,-26,72,-16,-55,32,-91,-121,-116,-90,-79
-38,-62,-24,50,-7,-43,21,-75,-101,-106,-85,-68
2,-38,-40,18,22,-39,17,-55,-73,-90,-76,-56
70,0,-69,-35,70,-34,7,5,-16,-39,-35,-47
93,21,-72,-56,82,-25,-40,-22,-39,-41,-28,-43
91,11,-80,-51,85,-34,-51,-99,-93,-77,-38,-35
32,-44,-77,6,55,-60,-26,-102,-97,-83,-50,-45
-46,-93,-47,70,1,-70,-8,-107,-128,-117,-87,-84
-68,-98,-31,83,-18,-64,9,-117,-146,-148,-102,-104
-77,-122,-46,100,-15,-84,15,-124,-166,-167,-99,-105
-66,-99,-33,83,-17,-66,25,-113,-135,-132,-79,-89
-54,-90,-36,72,-9,-63,34,-86,-109,-116,-82,-82
-15,-65,-50,40,18,-57,43,61,14,-19,-21,-37
60,-40,-100,-10,80,-70,21,122,75,27,8,-3
317,-22,-338,-147,328,-180,-26,361,329,181,114,65
733,234,-499,-483,616,-132,-175,671,740,552,428,320
1314,808,-507,-1061,910,150,-494,404,929,1189,1169,987
1446,1336,-110,-1391,778,613,-531,98,1161,1950,1983,1669
586,961,375,-774,106,667,-166,-247,516,1222,1310,1150
-58,156,214,-49,-136,185,76,-316,-117,131,216,203
-125,-79,46,102,-85,-16,75,-111,-32,-12,5,-41
-153,-97,56,125,-104,-20,40,-162,-128,-117,-74,-96
-154,-123,31,138,-92,-45,30,-127,-121,-130,-97,-128
-167,-123,44,145,-105,-39,25,-110,-130,-144,-108,-139
-173,-142,31,157,-101,-56,17,-107,-136,-150,-113,-145
-170,-136,34,153,-102,-50,11,-112,-142,-154,-114,-136
-156,-128,29,142,-92,-49,5,-124,-160,-173,-150,-143
-153,-119,34,136,-93,-42,-1,-102,-133,-153,-143,-137
-156,-121,36,138,-96,-42,-6,-100,-140,-160,-141,-142
-151,-116,35,133,-93,-40,-11,-95,-121,-147,-131,-138
-146,-104,42,125,-93,-31,-17,-91,-119,-148,-126,-126
-139,-95,44,116,-91,-25,-23,-66,-109,-141,-120,-112
-117,-69,48,93,-82,-10,-23,-47,-92,-134,-110,-97
-105,-51,54,78,-80,1,-17,-19,-74,-113,-95,-83
-100,-48,52,74,-76,1,-12,15,-50,-88,-68,-70
-91,-34,56,63,-73,11,-9,46,-26,-63,-39,-54
-76,-1,75,38,-75,36,-3,97,19,-19,-1,-33
-31,48,78,-9,-55,63,0,161,82,24,47,-8
16,102,86,-59,-36,94,0,224,147,66,85,29
58,143,85,-101,-14,114,0,279,211,119,124,68
89,165,76,-127,6,121,0,313,247,153,146,93
92,164,72,-129,10,118,0,343,278,177,156,115
108,171,64,-140,22,117,0,357,303,193,164,123
114,172,58,-143,28,114,2,354,304,191,158,113
68,117,49,-92,9,82,6,315,266,176,147,101
36,77,41,-57,-3,59,5,243,206,134,118,84
22,55,33,-39,-6,44,5,175,144,85,71,55
-11,14,25,-2,-18,19,5,97,62,34,17,15
-57,-37,21,47,-39,-8,5,38,4,-19,-30,-22
-79,-61,18,70,-48,-21,10,5,-33,-53,-61,-47
-72,-56,16,63,-43,-20,4,-11,-50,-66,-77,-56
-100,-88,12,94,-56,-38,12,-15,-53,-66,-82,-59
-113,-103,10,108,-62,-47,27,-24,-56,-65,-79,-64
-103,-93,10,98,-56,-41,21,-31,-54,-65,-73,-65
-104,-94,10,99,-57,-42,14,-38,-56,-60,-70,-65
-98,-88,10,93,-54,-39,8,-44,-54,-60,-65,-65
-96,-86,10,91,-52,-38,0,-45,-57,-61,-60,-65
-105,-83,22,94,-63,-31,-4,-45,-60,-66,-64,-65
-105,-80,26,92,-65,-27,-1,-45,-63,-69,-71,-65
-100,-82,18,91,-59,-32,0,-46,-65,-75,-77,-65
-100,-86,14,93,-57,-36,1,-59,-69,-85,-82,-65
-91,-84,7,87,-49,-38,5,-60,-76,-84,-79,-64
-89,-86,3,87,-45,-42,5,-61,-81,-86,-81,-66
-80,-83,-3,82,-38,-42,2,-59,-79,-83,-79,-59
-84,-89,-6,87,-39,-48,0,-65,-83,-94,-83,-60
-107,-112,-5,110,-51,-58,-1,-77,-92,-115,-92,-74
-107,-113,-5,111,-51,-59,-5,-69,-83,-116,-84,-77
-98,-102,-4,100,-46,-53,-5,-83,-102,-114,-98,-79
-96,-102,-6,100,-45,-54,1,-98,-123,-111,-113,-83
-81,-90,-9,86,-36,-49,11,-88,-118,-108,-108,-84
-83,-95,-12,89,-35,-53,13,-97,-121,-114,-111,-87
-115,-129,-15,123,-50,-72,9,-114,-120,-125,-109,-90
-103,-121,-18,112,-43,-69,10,-112,-120,-125,-110,-91
-91,-112,-21,101,-35,-66,7,-105,-124,-126,-113,-94
-99,-117,-18,108,-40,-67,4,-104,-125,-131,-116,-95
-102,-115,-13,109,-44,-64,6,-96,-125,-129,-114,-95
-111,-121,-10,116,-50,-65,4,-98,-125,-130,-116,-95
-113,-120,-7,117,-53,-63,6,-107,-126,-130,-129,-95
-116,-118,-2,117,-57,-59,4,-104,-124,-131,-130,-93
-114,-114,0,114,-56,-57,5,-102,-120,-129,-132,-90
-107,-111,-4,110,-51,-57,19,-98,-120,-133,-143,-91
-102,-107,-6,105,-48,-56,20,-96,-121,-144,-139,-87
-102,-106,-4,105,-48,-55,15,-92,-119,-136,-131,-85
-73,-79,-6,77,-33,-42,13,-87,-121,-124,-129,-85
-56,-60,-4,58,-26,-32,11,-73,-114,-116,-119,-77
-70,-81,-11,76,-30,-46,8,-67,-96,-96,-118,-62
-16,-56,-40,36,13,-48,19,-42,-56,-91,-96,-58
58,13,-45,-35,52,-16,-3,5,-21,-88,-45,-59
41,2,-39,-21,40,-18,-48,-55,-59,-92,-54,-62
5,-36,-41,16,23,-38,-43,-96,-77,-88,-72,-65
-33,-71,-38,52,3,-54,-22,-83,-90,-90,-93,-64
-69,-111,-42,90,-13,-76,3,-93,-127,-124,-132,-90
-86,-124,-37,105,-24,-80,5,-111,-149,-153,-150,-112
-99,-142,-43,121,-27,-93,5,-117,-153,-150,-153,-104
-59,-101,-41,80,-9,-71,5,-95,-125,-128,-136,-96
-40,-89,-49,65,5,-68,6,-41,-89,-102,-105,-90
-24,-69,-45,47,11,-57,31,88,37,7,-31,-30
101,-33,-134,-34,118,-83,-15,109,74,24,-17,0
378,4,-374,-190,376,-185,-70,434,428,253,135,87
821,338,-483,-579,652,-72,-261,637,801,700,558,462
1343,1035,-308,-1189,825,363,-564,312,1037,1562,1522,1311
1173,1408,236,-1291,468,822,-437,51,1138,2095,2086,1785
294,770,475,-532,-91,622,-22,-303,279,923,992,912
-100,43,143,28,-122,93,108,-241,-128,23,52,78
-123,-104,19,113,-71,-42,53,-51,-15,-25,-53,-40
-157,-126,31,141,-94,-47,47,-124,-137,-148,-155,-124
-128,-122,6,125,-67,-58,41,-75,-96,-138,-168,-140
-148,-140,8,144,-78,-66,35,-82,-130,-172,-175,-145
-147,-152,-5,150,-71,-78,30,-67,-125,-157,-168,-142
-152,-149,3,150,-77,-72,24,-65,-138,-160,-198,-132
-149,-154,-5,152,-71,-79,21,-66,-145,-161,-198,-133
-134,-139,-5,137,-64,-72,20,-54,-134,-150,-184,-120
-113,-117,-4,115,-54,-60,19,-59,-128,-160,-177,-124
-102,-103,-1,102,-50,-52,14,-47,-99,-147,-151,-126
-99,-94,5,96,-51,-44,16,-43,-95,-143,-148,-122
-72,-67,5,69,-38,-31,13,-31,-76,-128,-133,-111
-80,-68,12,74,-46,-27,8,-23,-78,-120,-125,-104
-56,-44,12,50,-34,-16,5,1,-60,-88,-102,-92
-41,-15,25,28,-33,5,2,35,-22,-63,-80,-75
-46,-9,37,27,-42,14,-2,72,14,-49,-55,-58
-2,32,34,-16,-18,33,-6,115,51,-18,-23,-38
32,68,37,-51,-3,53,-9,180,117,31,22,-7
89,121,32,-105,28,76,-14,254,188,94,79,28
125,172,48,-149,38,110,-13,304,233,138,117,66
147,210,63,-179,42,137,-6,330,276,171,152,108
169,217,48,-193,60,132,1,346,293,194,166,120
158,197,39,-178,60,117,8,366,316,192,175,119
179,203,24,-192,77,113,14,347,298,179,170,123
180,183,2,-181,89,92,21,293,241,155,131,101
133,126,-7,-129,69,60,24,222,181,108,86,55
75,73,-1,-74,38,36,27,142,94,55,40,5
58,40,-18,-49,38,11,30,92,41,2,-2,-26
16,-21,-38,3,27,-29,33,47,-16,-38,-58,-52
-42,-73,-31,58,-6,-52,36,13,-52,-59,-81,-76
-41,-65,-24,53,-8,-44,33,0,-52,-80,-83,-75
-43,-61,-18,52,-12,-39,29,-4,-69,-85,-96,-75
-47,-57,-10,52,-18,-33,27,-6,-71,-88,-91,-76
-46,-52,-6,49,-20,-28,24,-11,-69,-88,-86,-74
-38,-48,-11,43,-13,-29,21,-14,-71,-84,-83,-78
-28,-43,-16,36,-5,-29,20,-18,-69,-82,-76,-80
-24,-39,-15,32,-5,-26,20,-26,-71,-79,-77,-80
-38,-53,-15,46,-11,-34,20,-34,-74,-75,-80,-85
-62,-77,-15,70,-23,-46,20,-40,-75,-75,-80,-85
-59,-74,-15,67,-21,-45,20,-40,-76,-81,-84,-86
-53,-67,-14,61,-19,-40,20,-40,-73,-79,-84,-90
-75,-85,-11,80,-32,-48,20,-42,-87,-94,-97,-90
-94,-102,-8,98,-43,-55,20,-50,-101,-107,-107,-92
-94,-99,-5,97,-44,-52,20,-55,-101,-104,-104,-96
-98,-100,-2,99,-48,-51,20,-56,-98,-105,-106,-95
-100,-100,0,100,-50,-50,20,-69,-110,-109,-105,-95
-102,-100,2,101,-52,-49,20,-77,-130,-118,-105,-95
-102,-97,5,99,-53,-45,15,-80,-130,-124,-101,-95
-97,-93,5,95,-51,-44,15,-84,-129,-128,-100,-100
-89,-88,0,88,-44,-44,14,-86,-131,-133,-100,-100
-87,-87,0,87,-43,-43,10,-90,-129,-135,-95,-101
-78,-79,-1,79,-38,-40,10,-94,-132,-135,-95,-105
-78,-83,-5,81,-36,-44,12,-95,-136,-135,-96,-105
-103,-107,-4,105,-49,-56,16,-95,-139,-135,-100,-102
-110,-118,-8,114,-51,-62,15,-95,-143,-135,-100,-100
-103,-113,-10,108,-46,-61,19,-96,-144,-135,-100,-100
-99,-109,-10,104,-44,-59,20,-101,-141,-132,-100,-97
-121,-131,-10,126,-56,-70,20,-105,-138,-130,-100,-94
-127,-137,-10,132,-58,-73,25,-102,-136,-126,-104,-97
-114,-124,-10,119,-52,-67,25,-94,-133,-125,-107,-98
-113,-116,-3,115,-55,-59,25,-87,-129,-119,-109,-93
-122,-116,6,118,-63,-55,28,-82,-128,-120,-110,-89
-123,-108,15,115,-69,-46,28,-73,-113,-126,-99,-83
-89,-71,18,80,-53,-26,17,-69,-104,-115,-92,-81
-38,-31,7,34,-22,-12,15,-24,-65,-75,-70,-55
24,24,0,-24,12,12,-10,-5,-22,-36,-31,-23
43,34,-9,-38,26,12,-51,-69,-82,-56,-34,-33
23,-5,-28,-9,25,-16,-36,-94,-106,-73,-51,-42
-17,-57,-40,37,12,-48,-13,-98,-117,-107,-79,-62
-62,-98,-35,80,-13,-66,-1,-106,-142,-124,-112,-98
-102,-122,-21,112,-40,-72,10,-128,-150,-143,-128,-112
-121,-142,-21,132,-49,-82,24,-118,-144,-153,-120,-105
-108,-110,-2,109,-52,-56,33,-102,-128,-116,-108,-94
-55,-80,-25,68,-15,-52,39,-37,-69,-74,-72,-65
-2,-47,-45,24,22,-46,53,108,77,19,1,-15
104,-63,-168,-20,136,-115,11,175,134,41,15,-1
436,28,-408,-232,422,-189,-59,557,552,331,212,135
899,416,-484,-657,691,-34,-286,623,854,758,644,523
1392,1062,-330,-1227,861,366,-564,205,1033,1569,1563,1320
1156,1350,194,-1253,481,772,-427,-58,1051,1939,1959,1661
242,648,406,-445,-83,527,-63,-349,163,724,835,763
-93,17,110,38,-101,63,62,-225,-119,-9,50,42
-95,-60,35,78,-65,-13,34,-100,-11,-36,-35,-55
-152,-112,41,132,-96,-35,26,-154,-144,-150,-127,-121
-152,-123,29,137,-90,-47,21,-98,-101,-133,-124,-127
-164,-130,34,147,-99,-48,19,-117,-143,-174,-155,-139
-144,-123,21,133,-82,-50,14,-93,-130,-153,-147,-130
-148,-117,31,132,-89,-43,11,-103,-149,-169,-166,-129
-144,-116,28,130,-86,-44,8,-100,-143,-164,-164,-127
-140,-107,32,123,-86,-37,4,-98,-130,-154,-156,-122
-140,-105,35,122,-87,-35,5,-104,-133,-158,-159,-122
-126,-92,35,109,-80,-28,5,-90,-113,-144,-148,-110
-118,-87,30,102,-74,-28,5,-76,-107,-148,-151,-107
-121,-75,47,98,-84,-14,5,-51,-87,-133,-139,-98
-114,-62,51,88,-82,-5,10,-35,-79,-125,-132,-93
-98,-48,51,73,-74,2,10,-18,-56,-108,-123,-86
-105,-28,77,66,-91,24,11,12,-21,-80,-109,-67
-80,3,83,38,-81,43,16,65,21,-51,-81,-44
-31,54,85,-12,-58,69,14,128,72,-16,-39,-20
9,95,85,-53,-38,90,18,193,132,31,10,5
50,134,84,-92,-18,109,27,255,189,86,58,40
72,173,101,-123,-14,137,35,310,245,129,101,77
100,200,99,-150,0,149,44,342,289,164,142,101
113,200,86,-157,13,143,41,369,315,191,159,116
108,187,79,-148,15,133,40,380,325,187,152,114
111,178,67,-145,22,122,39,349,309,182,148,101
89,147,58,-118,15,103,34,296,260,166,127,94
60,104,44,-82,8,74,36,220,186,123,84,78
51,66,15,-59,18,40,32,139,108,76,35,41
25,24,-1,-25,13,11,30,74,46,21,-8,4
-8,-12,-4,10,-2,-8,30,36,0,-22,-36,-22
-22,-31,-9,27,-6,-20,26,10,-28,-47,-57,-39
-31,-45,-14,38,-8,-29,24,-14,-45,-65,-73,-53
-31,-43,-13,37,-9,-28,26,-20,-54,-68,-77,-62
-52,-61,-10,57,-21,-35,29,-24,-55,-65,-71,-61
-69,-79,-10,74,-29,-44,30,-25,-55,-65,-66,-58
-57,-63,-7,60,-25,-35,30,-25,-55,-65,-63,-56
-51,-55,-4,54,-23,-29,30,-25,-55,-65,-57,-52
-47,-53,-6,50,-20,-29,30,-25,-55,-65,-56,-50
-46,-56,-9,51,-18,-32,28,-27,-59,-69,-63,-50
-44,-55,-10,50,-17,-32,24,-30,-60,-70,-69,-50
-45,-55,-10,50,-17,-32,22,-33,-62,-72,-74,-50
-45,-55,-10,50,-17,-32,19,-35,-66,-75,-81,-50
-45,-55,-10,50,-17,-33,16,-42,-65,-76,-85,-50
-58,-66,-7,62,-25,-36,14,-52,-75,-81,-85,-50
-68,-73,-5,71,-31,-39,10,-57,-84,-84,-87,-55
