I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-81,-96,-14,89,-33,-55,-76,-125,-166,-209,-144,-88
-54,-235,-181,145,64,-208,-39,-105,-208,-309,-361,-240
-64,-105,-41,85,-11,-73,260,249,114,-134,-296,-243
236,294,58,-265,89,176,452,821,837,663,419,317
1024,1053,29,-1039,498,541,-425,374,1016,1587,1868,1594
1134,2050,917,-1592,108,1483,-1413,-776,458,1816,3232,2851
610,1342,732,-976,-62,1037,-1405,-1339,-583,426,1697,1924
291,310,19,-300,136,164,-841,-955,-803,-456,20,555
71,154,83,-113,-6,118,-327,-353,-281,-181,49,262
-68,-72,-4,70,-32,-38,-114,-171,-174,-207,-138,-14
-53,-88,-34,71,-9,-61,-56,-154,-164,-191,-165,-89
10,-78,-88,35,49,-83,-27,-137,-152,-195,-196,-141
-41,-133,-92,87,26,-112,-47,-153,-158,-207,-223,-173
-125,-204,-79,165,-23,-141,-74,-188,-151,-192,-216,-164
-88,-180,-92,135,2,-136,-58,-205,-160,-204,-232,-173
-71,-141,-70,106,-1,-105,-28,-194,-150,-180,-207,-156
-89,-160,-71,125,-9,-115,-17,-186,-159,-187,-222,-164
-105,-149,-44,127,-31,-96,-13,-172,-150,-169,-204,-151
-106,-151,-44,129,-31,-97,-6,-135,-123,-150,-209,-154
-112,-144,-32,128,-39,-88,-2,-104,-85,-123,-188,-148
-143,-164,-20,154,-62,-91,14,-96,-60,-116,-181,-151
-88,-145,-57,116,-15,-101,56,-85,-56,-104,-170,-149
-57,-138,-81,98,12,-109,72,-68,-41,-78,-158,-151
-57,-121,-64,89,4,-93,68,-45,-2,-42,-144,-147
-32,-92,-60,63,14,-76,66,-21,46,7,-104,-121
-50,-90,-41,71,-4,-65,63,-6,101,37,-73,-86
-45,-47,-2,46,-21,-24,61,41,182,100,-15,-53
-30,-16,14,23,-22,-1,65,122,280,203,60,-19
20,71,51,-46,-15,61,95,230,414,334,162,54
54,163,109,-109,-28,136,119,345,563,480,285,126
79,188,109,-133,-15,148,125,427,676,616,412,227
150,267,117,-208,16,192,111,486,758,730,534,339
148,292,144,-220,2,217,71,490,778,759,584,379
185,323,139,-254,23,231,28,452,746,738,599,413
196,334,138,-265,29,236,0,372,661,674,576,410
131,260,129,-196,1,194,-27,248,511,524,470,348
133,215,81,-174,26,148,-67,125,337,348,331,266
76,120,44,-98,16,82,-102,-6,170,179,190,158
41,80,39,-61,1,59,-103,-76,50,54,73,84
3,34,30,-19,-14,32,-83,-108,-17,-25,10,29
-23,-5,18,14,-21,7,-95,-161,-72,-90,-63,-38
-43,-18,25,30,-34,4,-97,-166,-105,-127,-119,-71
-102,-69,34,85,-68,-17,-86,-165,-120,-143,-126,-90
-78,-59,19,68,-48,-20,-82,-172,-122,-150,-136,-98
-101,-84,17,92,-59,-33,-68,-169,-127,-156,-143,-93
-85,-94,-9,90,-38,-51,-63,-170,-150,-164,-145,-103
-96,-103,-7,100,-44,-55,-53,-154,-150,-156,-134,-101
-155,-117,37,135,-96,-40,-46,-143,-143,-168,-142,-112
-111,-100,11,105,-61,-45,-39,-127,-136,-179,-161,-132
-91,-99,-8,95,-41,-53,-34,-119,-130,-157,-153,-118
-98,-92,6,95,-52,-43,-37,-155,-130,-161,-139,-106
-91,-80,11,85,-51,-34,-31,-185,-129,-160,-123,-95
-110,-91,19,100,-64,-36,-57,-186,-137,-149,-124,-107
-94,-97,-3,95,-45,-50,-81,-179,-133,-145,-131,-113
-34,-72,-38,54,2,-55,-69,-157,-113,-121,-111,-92
-9,-57,-48,34,19,-52,-62,-133,-75,-107,-78,-96
-20,-63,-43,42,12,-53,-48,-127,-72,-104,-84,-94
-43,-79,-37,61,-3,-58,-39,-103,-83,-102,-99,-77
-77,-76,1,76,-39,-37,-4,-72,-60,-97,-83,-44
-119,-74,44,96,-81,-14,36,-59,-60,-96,-91,-48
-113,-82,31,97,-72,-25,45,-48,-60,-93,-92,-69
-68,-89,-21,79,-23,-54,55,-26,-60,-91,-87,-54
-74,-101,-27,88,-23,-64,55,-6,-60,-93,-100,-73
-93,-100,-8,97,-42,-54,55,-5,-61,-97,-111,-103
-55,-85,-30,70,-12,-57,50,-6,-83,-120,-121,-117
-62,-99,-37,80,-12,-67,51,-4,-86,-127,-121,-122
-95,-126,-30,110,-32,-78,49,-6,-84,-124,-120,-118
-77,-103,-26,90,-25,-64,52,-10,-86,-125,-114,-116
-93,-99,-6,96,-43,-52,72,-19,-84,-126,-117,-114
-104,-126,-22,115,-41,-74,78,-16,-84,-130,-146,-116
-69,-78,-9,74,-30,-43,82,-1,-53,-133,-145,-120
-71,-49,21,60,-46,-14,85,11,-30,-134,-131,-120
-121,-65,57,92,-89,-4,108,46,-31,-139,-126,-120
-116,-39,77,77,-96,19,101,48,-30,-140,-124,-120
-79,-70,10,75,-44,-30,67,-12,-74,-137,-142,-116
-83,-109,-26,97,-28,-67,60,-11,-93,-135,-148,-113
-109,-102,6,106,-57,-48,47,-8,-78,-133,-139,-107
-106,-109,-4,107,-50,-56,45,-45,-107,-164,-170,-132
-65,-99,-35,83,-14,-67,46,-42,-115,-186,-196,-158
-83,-125,-42,104,-20,-83,45,-35,-105,-182,-189,-143
-65,-134,-69,100,2,-102,45,-31,-106,-180,-186,-155
-95,-146,-51,121,-22,-98,46,-25,-97,-165,-179,-180
-141,-183,-42,162,-49,-112,48,-14,-97,-160,-178,-181
-100,-160,-59,130,-20,-109,67,10,-98,-151,-169,-180
-116,-153,-37,135,-39,-95,96,34,-101,-148,-173,-186
-110,-143,-34,127,-38,-89,95,56,-100,-145,-180,-184
-104,-130,-26,117,-39,-77,98,55,-98,-136,-176,-186
-97,-126,-29,112,-34,-78,116,49,-104,-140,-187,-194
-84,-130,-46,107,-19,-88,123,51,-92,-123,-169,-183
-104,-158,-54,131,-25,-105,117,41,-102,-140,-195,-200
-118,-131,-13,124,-52,-72,128,50,-86,-117,-162,-177
-136,-160,-24,149,-56,-92,121,48,-106,-149,-199,-207
-123,-128,-5,126,-58,-67,128,63,-84,-159,-160,-189
-94,-215,-121,155,14,-168,147,59,-124,-189,-286,-293
-123,-213,-90,168,-16,-151,374,283,20,-162,-424,-424
52,148,97,-100,-23,122,706,883,704,460,129,-37
759,749,-11,-754,385,369,42,766,1092,1423,1376,1049
1151,1884,733,-1517,209,1308,-1136,-325,723,1940,3079,2545
781,1700,919,-1241,-69,1309,-1397,-1096,-288,884,2322,2242
394,498,103,-447,145,300,-881,-871,-771,-290,302,755
166,183,17,-174,74,100,-277,-251,-322,-176,42,197
44,-21,-65,-11,55,-43,9,29,-128,-111,-90,-97
-18,-117,-99,68,41,-108,113,97,-108,-131,-197,-212
-37,-127,-90,83,27,-109,167,143,-50,-102,-190,-249
-49,-181,-132,115,42,-156,163,140,-43,-122,-240,-289
-84,-177,-93,131,5,-135,168,137,-49,-95,-212,-263
-86,-207,-121,147,18,-164,161,131,-62,-116,-246,-285
-107,-186,-79,147,-14,-133,174,128,-56,-106,-224,-280
-61,-183,-122,122,31,-153,191,122,-65,-111,-242,-296
-29,-157,-128,93,50,-143,190,121,-65,-118,-236,-287
-34,-162,-128,98,47,-145,192,112,-71,-127,-249,-287
-6,-159,-153,83,73,-155,196,126,-41,-103,-241,-285
-27,-161,-134,94,54,-147,194,167,6,-69,-228,-284
-38,-170,-132,104,47,-150,195,215,39,-44,-220,-278
-31,-143,-113,87,41,-128,221,262,72,-13,-194,-267
-40,-141,-102,91,31,-121,235,282,112,25,-169,-257
-49,-135,-86,92,19,-110,230,334,164,70,-135,-239
-47,-115,-67,81,10,-91,225,359,203,106,-94,-223
-50,-72,-23,61,-13,-47,237,375,276,178,-33,-172
-29,-29,0,29,-14,-14,260,433,370,265,37,-117
49,8,-41,-28,44,-16,285,480,458,359,112,-65
109,90,-19,-99,64,35,297,556,579,492,232,25
142,170,28,-156,57,99,282,619,695,629,377,131
159,239,80,-199,39,159,267,647,776,742,492,232
165,277,113,-221,26,195,238,641,804,786,565,304
192,300,108,-246,41,204,189,591,782,782,598,342
198,312,114,-255,42,212,137,516,683,715,584,342
155,283,128,-219,13,205,95,397,531,571,488,300
121,226,105,-173,7,165,43,262,349,385,342,220
54,110,56,-82,-2,83,6,160,179,210,198,122
12,46,33,-29,-11,39,-8,80,70,88,71,42
-25,-9,16,17,-21,4,-23,18,-28,-14,-24,-24
-66,-58,7,62,-36,-25,-36,-20,-87,-81,-84,-72
-41,-51,-10,46,-15,-31,-41,-47,-113,-113,-109,-96
-68,-87,-19,78,-24,-53,-31,-59,-125,-123,-126,-98
-46,-96,-50,72,2,-73,-38,-77,-147,-149,-148,-112
-18,-81,-63,50,23,-72,-45,-83,-165,-163,-156,-127
-37,-86,-49,62,6,-67,-37,-64,-154,-154,-153,-124
-21,-69,-47,46,13,-58,-33,-51,-147,-154,-148,-128
-61,-78,-17,70,-22,-47,-27,-40,-139,-148,-160,-130
-93,-109,-16,101,-39,-62,-20,-13,-132,-145,-180,-130
-103,-101,3,102,-53,-49,-19,19,-130,-145,-177,-127
-130,-121,10,125,-70,-55,2,4,-127,-145,-171,-122
-84,-125,-41,105,-21,-83,21,-36,-125,-146,-168,-120
-69,-106,-37,88,-16,-71,12,-54,-121,-145,-162,-116
-77,-107,-30,92,-23,-68,6,-65,-120,-146,-159,-112
-33,-99,-66,66,17,-82,-2,-73,-114,-144,-151,-109
-33,-99,-66,66,17,-82,-9,-73,-109,-136,-143,-104
-36,-93,-57,65,11,-74,-19,-66,-104,-129,-135,-99
-39,-90,-51,65,6,-71,-32,-64,-98,-122,-125,-96
-49,-93,-44,71,-2,-69,-30,-60,-93,-117,-114,-91
-57,-96,-39,76,-9,-67,-28,-56,-89,-102,-107,-90
-53,-94,-41,74,-5,-67,-26,-55,-93,-102,-112,-89
-57,-96,-39,77,-9,-67,-21,-46,-103,-123,-121,-86
-88,-111,-23,100,-33,-67,-42,-61,-124,-144,-142,-84
-75,-121,-46,98,-14,-83,-64,-87,-146,-169,-165,-87
-66,-112,-46,89,-10,-79,-57,-81,-145,-171,-169,-91
-67,-109,-42,88,-12,-76,-39,-60,-120,-151,-168,-84
-58,-112,-54,85,-2,-83,-42,-86,-133,-158,-173,-77
-51,-85,-34,68,-8,-59,-29,-92,-124,-160,-143,-71
-39,-64,-25,51,-6,-44,17,-69,-106,-133,-122,-64
9,-9,-18,0,13,-13,21,-79,-136,-134,-126,-59
17,-4,-21,-7,20,-12,-29,-103,-139,-151,-123,-76
-71,-90,-19,80,-25,-54,-64,-127,-145,-171,-139,-88
-92,-112,-19,102,-37,-65,-61,-121,-147,-187,-140,-81
-55,-108,-54,82,0,-80,-58,-114,-164,-183,-162,-101
-44,-103,-58,74,8,-81,-55,-112,-180,-190,-182,-115
-69,-120,-51,95,-9,-86,-52,-105,-172,-201,-189,-117
-111,-153,-42,133,-35,-97,-48,-106,-176,-200,-206,-126
-83,-146,-63,115,-9,-104,-61,-119,-174,-200,-195,-128
-37,-141,-104,90,34,-122,-65,-119,-174,-199,-186,-129
-43,-142,-98,93,27,-120,-49,-106,-172,-201,-187,-135
-47,-134,-86,91,20,-110,-48,-101,-165,-196,-182,-134
-59,-137,-78,98,10,-107,-50,-117,-165,-196,-188,-140
-60,-128,-68,94,4,-98,-42,-110,-158,-194,-183,-140
-75,-131,-56,103,-10,-93,-38,-87,-155,-191,-184,-139
-77,-137,-59,107,-8,-98,-32,-98,-159,-191,-194,-142
-58,-130,-72,94,8,-101,-26,-107,-168,-186,-181,-135
-64,-144,-80,104,8,-112,-23,-120,-173,-204,-203,-147
-79,-122,-42,101,-18,-82,-13,-120,-153,-194,-172,-122
-84,-153,-69,119,-7,-111,-14,-134,-172,-207,-211,-139
-56,-104,-48,81,-4,-76,0,-107,-138,-176,-169,-117
-69,-223,-154,147,43,-188,5,-87,-211,-279,-340,-249
-92,-223,-130,158,19,-176,290,214,2,-223,-442,-349
179,181,2,-180,89,92,488,737,641,450,169,92
915,864,-50,-889,482,407,-457,304,811,1368,1535,1276
1208,1940,733,-1574,237,1337,-1628,-900,286,1669,3106,2670
772,1581,809,-1177,-19,1195,-1633,-1428,-610,571,2120,2207
412,498,86,-455,162,292,-925,-959,-770,-313,341,879
175,209,34,-192,70,122,-364,-392,-336,-208,112,333
20,-57,-77,19,49,-67,-116,-188,-231,-198,-119,-15
-24,-88,-64,56,20,-76,8,-106,-166,-192,-170,-93
-63,-139,-76,101,7,-107,62,-76,-137,-189,-210,-169
-52,-174,-122,113,36,-147,75,-69,-130,-195,-258,-211
-51,-135,-83,93,16,-109,76,-67,-110,-185,-225,-191
-124,-201,-77,163,-23,-139,73,-64,-114,-195,-261,-209
-102,-183,-81,143,-10,-132,77,-61,-104,-186,-236,-186
-59,-187,-128,123,35,-157,72,-59,-104,-190,-259,-206
-72,-172,-100,123,14,-136,88,-55,-102,-178,-239,-207
-89,-178,-89,134,1,-133,112,-36,-83,-171,-232,-207
-134,-208,-74,171,-30,-141,111,-9,-55,-163,-231,-199
-127,-205,-78,166,-25,-141,120,42,-31,-135,-218,-197
-97,-173,-76,135,-10,-124,125,131,17,-79,-198,-190
-97,-162,-65,130,-16,-113,128,162,51,-46,-187,-195
-83,-148,-65,116,-9,-106,161,206,103,-19,-172,-203
-60,-112,-52,86,-4,-82,198,279,174,38,-138,-178
-78,-99,-21,89,-28,-60,219,325,245,102,-92,-144
-76,-64,12,70,-44,-26,223,362,329,179,-33,-113
-51,-7,44,28,-47,18,248,421,433,288,54,-65
-2,60,62,-29,-32,61,289,511,567,418,171,5
48,126,79,-87,-16,102,304,580,685,548,293,84
81,189,107,-135,-13,148,297,640,784,665,418,172
131,241,110,-186,10,175,277,673,855,770,524,252
155,294,138,-225,8,216,241,653,858,801,598,321
180,319,138,-250,21,229,194,603,818,769,612,336
179,297,118,-239,30,208,153,521,715,704,581,318
123,258,135,-191,-6,196,102,393,535,532,474,286
90,184,94,-137,-2,139,53,259,344,342,312,187
64,118,54,-91,4,86,40,170,200,197,184,95
15,54,39,-35,-12,46,14,89,81,66,59,32
-16,-15,1,15,-8,-7,1,23,-23,-32,-28,-40
-54,-48,6,51,-30,-21,19,6,-61,-86,-78,-87
-65,-69,-4,67,-30,-36,32,-14,-81,-114,-118,-109
-30,-73,-43,52,6,-57,36,-38,-109,-131,-137,-138
-42,-76,-34,59,-4,-55,33,-25,-104,-131,-149,-153
-57,-92,-35,75,-11,-63,40,0,-94,-124,-154,-149
-65,-92,-27,79,-19,-59,38,5,-86,-116,-145,-144
-89,-78,11,83,-50,-33,43,40,-77,-110,-139,-138
-99,-89,10,94,-55,-39,51,71,-71,-110,-133,-134
-129,-120,10,125,-69,-55,62,89,-61,-108,-123,-124
-134,-129,5,131,-69,-62,92,125,-58,-98,-146,-139
-116,-139,-22,128,-47,-80,90,112,-42,-92,-159,-150
-129,-125,3,127,-66,-61,87,127,-24,-82,-144,-139
-126,-96,30,110,-78,-32,84,138,-13,-78,-140,-137
-166,-101,66,133,-116,-17,90,110,-7,-96,-136,-123
-180,-104,75,142,-127,-14,110,101,-33,-106,-129,-147
-143,-101,42,121,-93,-29,104,81,-57,-116,-125,-167
-149,-95,54,122,-101,-21,97,79,-41,-110,-118,-149
-126,-95,32,110,-79,-31,92,72,-54,-106,-115,-137
-134,-86,47,110,-91,-19,83,57,-63,-102,-109,-129
-137,-86,51,111,-94,-17,82,48,-43,-97,-105,-144
-95,-92,4,94,-49,-44,85,41,-85,-129,-137,-145
-118,-75,42,96,-80,-16,85,37,-103,-140,-155,-140
-129,-86,43,107,-85,-22,86,31,-89,-127,-146,-139
-118,-94,24,105,-71,-34,92,24,-91,-124,-146,-134
-76,-86,-11,81,-32,-48,88,23,-82,-116,-145,-135
-56,-55,1,55,-28,-27,94,34,-81,-108,-133,-117
-95,-28,68,61,-82,20,107,34,-74,-119,-122,-107
-102,-32,70,67,-86,18,92,50,-76,-137,-95,-112
-129,-40,89,84,-109,25,86,58,-72,-137,-83,-113
-139,-60,78,99,-109,9,90,10,-88,-139,-107,-117
-119,-61,58,90,-88,-2,74,-38,-117,-148,-116,-119
-106,-57,49,82,-78,-4,63,-60,-124,-155,-132,-122
-104,-69,35,87,-70,-17,57,-80,-152,-176,-157,-127
-116,-98,17,107,-66,-40,51,-96,-166,-188,-169,-132
-123,-133,-10,128,-57,-71,46,-93,-158,-184,-171,-135
-112,-144,-32,128,-40,-88,40,-101,-164,-191,-172,-132
-83,-136,-53,110,-15,-94,35,-127,-170,-196,-185,-130
-90,-147,-57,118,-17,-101,30,-101,-170,-194,-182,-130
-99,-152,-54,126,-22,-103,24,-80,-169,-192,-180,-131
-85,-118,-32,102,-26,-75,23,-109,-165,-187,-174,-128
-72,-99,-27,85,-22,-63,14,-107,-164,-186,-173,-131
-87,-105,-18,96,-34,-61,23,-113,-172,-188,-170,-121
-101,-128,-27,115,-37,-77,36,-150,-199,-209,-190,-123
-88,-112,-24,100,-32,-68,31,-142,-192,-203,-181,-116
-81,-105,-23,94,-29,-64,26,-147,-189,-204,-178,-113
-76,-110,-34,93,-20,-72,12,-149,-202,-212,-185,-114
-89,-123,-35,106,-27,-79,-4,-153,-213,-204,-160,-102
-85,-132,-47,108,-19,-89,-16,-183,-221,-220,-200,-122
-66,-122,-56,94,-5,-89,-10,-175,-216,-209,-180,-101
-44,-274,-230,160,93,-252,65,-137,-278,-342,-418,-269
-52,-83,-32,68,-10,-57,435,315,132,-113,-293,-216
374,347,-27,-360,200,159,382,680,711,666,472,398
1190,1203,13,-1196,588,607,-764,-37,742,1592,2059,1812
1236,1989,753,-1613,241,1371,-1638,-1129,157,1649,3098,2851
717,1137,420,-927,148,779,-1381,-1388,-723,278,1357,1750
360,298,-62,-329,211,118,-693,-839,-705,-368,65,569
121,129,8,-125,56,69,-236,-375,-293,-172,54,212
6,-85,-91,40,49,-88,-67,-235,-258,-222,-183,-48
-23,-73,-49,48,13,-61,12,-169,-201,-199,-157,-87
-35,-127,-92,81,29,-109,51,-141,-173,-215,-239,-164
-71,-161,-90,116,9,-125,73,-112,-148,-196,-234,-160
-72,-156,-84,115,6,-120,69,-103,-141,-187,-230,-190
-56,-143,-87,100,16,-115,70,-101,-139,-188,-242,-207
-88,-164,-76,126,-6,-120,71,-93,-125,-173,-219,-191
-111,-188,-77,150,-17,-132,68,-93,-126,-178,-241,-201
-93,-170,-77,132,-8,-123,101,-74,-111,-160,-214,-186
-106,-181,-75,144,-15,-127,111,-37,-86,-142,-211,-194
-79,-123,-44,101,-17,-83,111,-10,-69,-119,-210,-184
-36,-136,-100,86,32,-118,117,11,-62,-115,-207,-183
-72,-169,-97,121,12,-133,150,53,-13,-97,-193,-178
-57,-116,-59,87,1,-87,208,99,39,-61,-150,-150
-76,-97,-21,86,-27,-59,212,118,68,-20,-114,-141
-104,-90,14,97,-59,-38,215,139,116,31,-105,-127
-24,-61,-37,43,7,-49,219,167,174,81,-71,-93
11,-15,-26,2,19,-20,223,226,254,154,-13,-63
7,8,1,-8,3,4,244,300,364,260,73,-25
42,71,29,-57,7,50,243,394,508,409,197,52
97,152,55,-125,21,104,227,478,625,540,304,139
161,210,49,-186,56,129,219,526,708,641,406,218
210,283,73,-247,68,178,223,572,781,738,513,305
228,287,59,-257,84,173,179,543,775,759,555,345
219,306,87,-263,66,196,119,479,717,721,558,370
201,304,104,-253,48,204,83,373,574,602,518,360
144,221,77,-182,33,149,46,249,402,432,403,286
101,165,64,-133,18,114,-4,102,219,240,267,197
87,104,17,-96,34,60,-40,-20,54,75,130,110
81,48,-33,-64,56,7,-41,-75,-30,-13,40,63
28,18,-9,-23,18,4,-48,-150,-103,-93,-18,27
-50,-22,28,36,-39,3,-48,-203,-163,-153,-89,-12
-36,-54,-18,45,-9,-36,-64,-248,-202,-184,-116,-38
-42,-83,-40,63,-1,-61,-83,-269,-221,-200,-127,-59
-61,-88,-27,74,-17,-57,-74,-273,-235,-225,-156,-73
-48,-76,-28,62,-10,-52,-71,-245,-212,-219,-154,-74
-82,-105,-23,94,-29,-63,-67,-204,-194,-204,-150,-68
-113,-118,-5,116,-53,-61,-59,-194,-194,-207,-149,-66
-93,-113,-20,103,-36,-67,-76,-181,-182,-203,-144,-60
-83,-116,-34,100,-24,-75,-93,-183,-179,-206,-145,-61
-62,-114,-52,88,-4,-83,-89,-189,-171,-204,-137,-67
-74,-110,-36,92,-19,-73,-91,-194,-167,-207,-131,-74
-133,-103,30,118,-81,-36,-90,-206,-165,-193,-124,-74
-98,-98,0,98,-49,-49,-90,-197,-165,-170,-118,-70
-66,-92,-27,79,-19,-59,-87,-187,-161,-170,-111,-70
-104,-90,14,97,-59,-37,-77,-190,-160,-170,-109,-70
-129,-91,39,110,-84,-26,-77,-190,-159,-172,-134,-78
-115,-89,26,102,-70,-32,-78,-189,-154,-176,-148,-77
-107,-91,16,98,-61,-37,-84,-191,-156,-175,-143,-63
-85,-89,-4,87,-41,-46,-82,-188,-152,-179,-150,-58
-75,-86,-11,81,-31,-49,-92,-193,-149,-181,-150,-53
-71,-83,-12,77,-29,-47,-120,-211,-150,-184,-150,-59
-25,-80,-55,53,15,-68,-120,-202,-146,-186,-155,-76
-56,-78,-22,67,-17,-50,-119,-199,-145,-190,-157,-82
-47,-74,-27,61,-10,-50,-121,-187,-145,-189,-169,-83
-5,-73,-68,39,31,-70,-119,-163,-145,-184,-176,-88
-29,-67,-38,48,5,-52,-123,-182,-145,-185,-174,-103
-40,-69,-29,55,-5,-49,-132,-186,-146,-185,-175,-106
-53,-59,-5,56,-23,-32,-136,-180,-150,-185,-174,-104
-50,-80,-30,66,-10,-55,-139,-179,-150,-184,-176,-106
-72,-110,-38,91,-17,-74,-143,-175,-150,-186,-173,-103
-71,-84,-14,78,-28,-49,-144,-173,-150,-184,-180,-109
-64,-77,-13,70,-25,-45,-157,-183,-150,-187,-209,-114
-91,-83,8,87,-50,-37,-149,-188,-146,-191,-208,-108
-67,-85,-18,77,-24,-51,-133,-167,-138,-190,-166,-100
-34,-76,-42,55,4,-59,-121,-171,-134,-190,-154,-94
-44,-34,10,39,-27,-12,-116,-172,-129,-179,-162,-87
-50,-22,28,36,-39,3,-168,-177,-130,-174,-155,-84
-66,-68,-2,67,-32,-35,-206,-192,-120,-160,-156,-85
-73,-73,0,73,-36,-36,-205,-209,-141,-174,-149,-84
-55,-75,-20,65,-18,-47,-204,-237,-186,-214,-153,-87
-98,-100,-1,99,-48,-50,-206,-241,-184,-222,-173,-82
-98,-107,-10,103,-44,-58,-223,-238,-185,-224,-190,-87
-85,-146,-60,116,-12,-103,-222,-231,-184,-216,-194,-100
-88,-145,-58,117,-15,-101,-210,-224,-186,-209,-192,-101
-67,-130,-63,99,-2,-96,-204,-216,-183,-202,-185,-98
-51,-134,-82,93,16,-108,-192,-216,-173,-197,-186,-102
-45,-126,-81,86,18,-103,-174,-214,-162,-194,-179,-98
-83,-133,-51,108,-16,-92,-169,-216,-137,-195,-172,-97
-80,-127,-47,104,-17,-87,-171,-212,-156,-210,-200,-117
-83,-131,-48,107,-18,-89,-162,-184,-161,-206,-205,-123
-107,-131,-25,119,-41,-78,-144,-169,-128,-194,-175,-118
-112,-125,-13,118,-50,-69,-124,-170,-127,-184,-169,-117
-109,-143,-34,126,-37,-88,-119,-188,-129,-187,-183,-128
-108,-129,-21,119,-44,-75,-100,-180,-112,-165,-150,-115
-111,-138,-27,125,-42,-82,-101,-182,-128,-179,-188,-138
-87,-103,-16,95,-35,-59,-76,-155,-103,-158,-145,-118
-60,-226,-166,143,54,-196,-42,-127,-153,-244,-332,-267
-93,-123,-29,108,-32,-76,243,210,136,-104,-306,-308
199,280,81,-240,59,180,489,799,879,676,409,239
901,1031,130,-966,385,580,-326,449,1125,1623,1920,1552
1008,2068,1059,-1539,-25,1563,-1325,-686,507,1744,3314,2805
555,1397,842,-976,-144,1120,-1331,-1233,-540,390,1784,1905
230,278,49,-254,90,163,-777,-847,-717,-417,56,504
44,139,96,-92,-26,117,-246,-288,-215,-147,65,167
-37,-62,-25,49,-6,-44,-33,-111,-105,-154,-110,-78
-95,-114,-19,105,-37,-66,16,-106,-99,-138,-128,-137
-99,-148,-49,124,-25,-98,38,-103,-94,-128,-184,-203
-73,-165,-92,119,10,-129,29,-108,-97,-134,-206,-226
-85,-158,-73,122,-6,-115,28,-106,-85,-109,-181,-202
-89,-180,-91,135,1,-135,17,-94,-99,-134,-210,-213
-107,-160,-53,134,-27,-106,57,-79,-99,-135,-182,-190
-104,-159,-55,132,-24,-107,102,-55,-86,-129,-206,-197
-77,-145,-69,111,-4,-107,118,-28,-61,-108,-184,-182
-89,-184,-94,137,3,-139,130,13,-43,-95,-188,-202
-95,-180,-85,138,-5,-132,120,45,-26,-63,-177,-199
-100,-166,-66,133,-17,-116,162,69,-13,-44,-152,-186
-92,-158,-66,126,-13,-112,222,113,6,-39,-130,-179
-95,-148,-53,122,-21,-100,230,114,37,-17,-121,-164
-81,-133,-51,107,-15,-92,229,122,71,15,-113,-155
-57,-99,-42,78,-8,-70,232,146,114,55,-71,-139
-87,-95,-9,91,-39,-52,237,182,177,113,-21,-111
-27,-49,-22,38,-2,-35,232,248,255,186,23,-81
23,-5,-27,-9,25,-16,257,323,360,287,102,-41
39,65,26,-52,6,45,285,417,493,417,224,38
90,149,59,-120,15,104,275,504,613,542,342,121
137,188,51,-163,43,120,264,584,710,653,458,201
195,284,89,-240,52,187,261,637,780,745,567,295
199,319,121,-259,39,220,257,629,796,785,629,357
189,305,116,-247,36,210,231,586,758,765,639,369
165,278,113,-222,26,195,196,493,638,652,589,344
127,219,91,-173,18,155,172,377,470,494,477,287
77,162,85,-120,-4,123,169,291,324,340,344,194
35,95,60,-65,-12,77,167,198,189,195,222,112
14,53,39,-34,-12,46,164,137,93,94,107,24
-59,-20,40,39,-49,9,165,135,39,25,32,-36
-76,-61,15,68,-45,-23,159,135,8,-18,-7,-62
-36,-39,-2,38,-17,-20,161,135,2,-47,-44,-104
-38,-46,-8,43,-15,-27,156,135,-5,-63,-67,-114
-60,-78,-18,69,-21,-48,168,135,-10,-61,-76,-120
-61,-88,-27,75,-16,-57,187,140,-20,-57,-78,-127
-53,-83,-30,68,-11,-56,184,153,-29,-53,-81,-135
-55,-86,-31,70,-11,-58,196,188,-16,-50,-95,-156
-58,-85,-27,71,-15,-55,225,211,-12,-44,-99,-159
-41,-84,-42,63,1,-63,236,193,-5,-56,-111,-174
-6,-77,-71,41,33,-74,205,151,-12,-65,-125,-186
3,-67,-70,32,37,-69,152,122,-44,-56,-114,-179
-4,-65,-61,35,29,-63,139,119,-46,-54,-107,-176
25,-49,-74,12,50,-61,147,120,-29,-46,-102,-171
52,-44,-95,-4,74,-69,131,122,-20,-42,-90,-167
68,-25,-93,-21,80,-59,117,116,-22,-33,-77,-161
90,3,-87,-46,89,-42,122,139,4,-12,-64,-147
64,-21,-86,-21,75,-53,122,157,23,6,-54,-134
48,-32,-80,-8,64,-56,130,177,34,28,-54,-134
49,-29,-78,-10,64,-53,145,216,63,35,-56,-136
43,-31,-75,-5,59,-52,144,215,58,28,-55,-134
43,-27,-69,-8,56,-48,139,227,55,20,-55,-136
45,-25,-71,-10,59,-48,139,234,53,15,-59,-133
33,-24,-57,-4,46,-41,134,219,49,3,-65,-140
27,-46,-73,10,50,-59,130,219,47,5,-76,-139
45,-58,-103,6,75,-80,142,229,34,33,-92,-141
34,-53,-87,10,61,-70,144,204,24,20,-110,-157
22,-54,-76,16,50,-65,126,163,12,-13,-109,-143
24,-48,-72,12,48,-60,119,144,4,-12,-104,-134
6,-52,-58,23,32,-55,127,128,1,-15,-104,-136
-3,-51,-48,28,23,-50,111,118,-5,-35,-97,-134
-53,-61,-7,57,-23,-34,90,110,-8,-36,-105,-136
