I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,-17,-11,11,2,-14,75,-75,-118,-71,-50,-36
12,29,18,-21,-3,23,100,-65,-91,-59,-42,-33
87,58,-29,-72,57,14,77,-63,-60,-60,-31,-35
50,31,-19,-40,35,6,25,-103,-112,-71,-37,-36
13,-29,-41,8,27,-35,-35,-186,-185,-87,-58,-33
-32,-82,-50,57,9,-66,-55,-191,-197,-111,-74,-36
-42,-97,-55,70,6,-75,-50,-166,-179,-101,-55,-35
-6,-93,-86,50,40,-89,-42,-210,-198,-105,-78,-39
-9,-79,-70,44,31,-74,-31,-215,-230,-116,-102,-53
-28,-85,-57,57,15,-71,-31,-258,-232,-131,-91,-58
-45,-113,-68,79,12,-90,-25,-224,-260,-173,-121,-80
-48,-98,-49,73,1,-73,-42,-234,-216,-121,-83,-64
-159,-229,-70,194,-44,-150,149,-71,-268,-289,-242,-182
-218,-220,-2,219,-107,-111,402,302,-26,-215,-255,-228
146,154,8,-150,69,81,95,-102,245,232,143,70
809,909,100,-859,354,504,-908,-743,980,1407,1169,809
936,1448,512,-1192,212,979,-1666,-1855,891,1947,1806,1375
527,882,355,-705,86,618,-1484,-2611,-1044,435,944,1022
295,331,36,-313,129,183,-976,-1626,-1209,-193,377,598
117,136,19,-127,49,77,-405,-647,-453,-79,137,248
-66,-92,-26,79,-20,-59,-27,-209,-332,-238,-158,-67
-112,-91,21,101,-66,-34,32,-43,-132,-148,-117,-95
-93,-115,-22,104,-36,-68,66,-23,-168,-194,-152,-123
-104,-135,-31,120,-36,-83,73,28,-113,-153,-130,-112
-116,-148,-32,132,-42,-89,105,24,-127,-159,-134,-119
-107,-152,-46,130,-30,-99,113,80,-102,-151,-133,-122
-109,-135,-26,122,-42,-80,107,94,-64,-138,-123,-117
-83,-133,-51,108,-16,-92,113,137,-54,-139,-130,-128
-97,-126,-29,112,-34,-77,128,197,-12,-112,-118,-127
-109,-136,-27,123,-40,-82,158,242,14,-109,-119,-136
-85,-128,-43,107,-21,-85,156,321,77,-97,-107,-131
-45,-119,-74,83,15,-96,161,424,132,-85,-104,-127
-75,-117,-41,96,-17,-79,192,560,229,-38,-95,-121
-90,-104,-15,97,-37,-59,233,751,361,-2,-90,-116
-29,-105,-76,67,24,-90,280,975,517,50,-79,-109
-4,-81,-76,43,36,-78,330,1201,687,123,-55,-106
20,-35,-55,8,38,-45,370,1396,844,184,-30,-110
29,-10,-38,-9,34,-24,394,1521,969,256,5,-98
54,36,-17,-45,35,9,400,1546,1024,295,39,-83
15,42,26,-29,-6,34,369,1439,991,299,60,-69
28,53,25,-41,1,39,302,1188,847,283,57,-45
21,63,42,-42,-11,52,231,857,631,229,52,-22
-41,41,82,0,-62,61,157,543,409,165,48,-8
-5,48,53,-22,-29,50,87,269,197,86,7,-7
-28,14,43,7,-36,28,47,71,51,22,-24,-14
-41,-17,24,29,-32,3,14,-55,-49,-29,-27,-21
-36,-36,0,36,-18,-18,-3,-131,-124,-66,-38,-27
-28,-44,-16,36,-6,-30,-9,-169,-158,-81,-57,-35
-28,-30,-2,29,-13,-16,-19,-188,-171,-86,-53,-39
-76,-53,24,64,-50,-14,-24,-205,-181,-87,-52,-48
-70,-71,0,70,-35,-35,-40,-225,-205,-115,-79,-52
-50,-62,-12,56,-18,-37,-42,-220,-197,-122,-80,-49
-42,-57,-14,50,-14,-35,-33,-212,-204,-119,-75,-50
-20,-48,-28,34,5,-38,-25,-206,-226,-126,-74,-46
-24,-43,-20,34,-2,-31,-18,-199,-218,-125,-70,-44
-29,-45,-16,37,-6,-30,-23,-194,-208,-124,-68,-46
-35,-72,-36,54,1,-54,-2,-180,-181,-116,-66,-49
-55,-83,-28,70,-14,-55,13,-152,-163,-108,-64,-55
-59,-52,7,56,-33,-22,7,-136,-165,-100,-64,-52
-50,-68,-18,59,-16,-43,15,-133,-151,-93,-81,-50
-36,-76,-41,56,3,-58,31,-97,-119,-86,-78,-50
-35,-66,-31,51,-2,-48,37,-82,-117,-80,-66,-46
-61,-72,-11,67,-25,-41,32,-88,-122,-75,-62,-45
-104,-68,36,86,-70,-16,31,-82,-118,-70,-64,-45
-102,-71,30,86,-66,-20,27,-96,-117,-63,-66,-40
-96,-69,27,82,-61,-21,25,-109,-113,-61,-68,-39
-89,-70,18,79,-53,-26,23,-115,-120,-67,-72,-41
-83,-63,20,73,-51,-22,17,-125,-123,-58,-62,-38
-110,-68,42,89,-76,-13,15,-155,-152,-81,-79,-52
-48,-69,-21,59,-13,-44,8,-166,-172,-97,-85,-53
-20,-48,-28,34,4,-38,6,-153,-155,-80,-67,-35
-17,-41,-24,29,4,-32,24,-130,-139,-65,-58,-41
-16,-30,-14,23,-1,-21,70,-97,-104,-40,-43,-29
-43,-34,9,39,-26,-12,116,-62,-97,-32,-33,-13
54,26,-27,-40,40,-1,93,-31,-89,-26,-11,-16
65,41,-25,-53,45,8,34,-95,-112,-41,-35,-14
23,-39,-62,8,43,-51,-32,-190,-168,-69,-68,-22
12,-73,-85,31,49,-79,-61,-220,-215,-117,-93,-53
-12,-83,-70,48,30,-76,-54,-204,-199,-119,-100,-55
-22,-91,-68,57,23,-79,-52,-235,-200,-122,-92,-54
-21,-89,-68,56,24,-79,-39,-243,-224,-132,-93,-57
-50,-93,-43,72,-3,-68,-46,-282,-220,-117,-78,-50
-61,-119,-58,90,-1,-88,-13,-231,-250,-150,-91,-69
-42,-82,-40,62,-1,-61,-15,-245,-208,-101,-81,-53
-153,-219,-65,186,-44,-142,115,-129,-298,-269,-236,-171
-210,-228,-19,219,-95,-123,390,314,-43,-232,-269,-239
13,98,85,-56,-37,92,165,-99,213,153,63,10
718,804,86,-761,316,445,-784,-842,821,1231,1032,719
929,1443,514,-1187,207,979,-1567,-1899,917,1948,1779,1363
470,923,453,-697,8,688,-1463,-2726,-940,564,1014,1074
353,359,6,-356,174,182,-994,-1802,-1296,-221,379,629
159,185,26,-172,66,105,-448,-732,-488,-89,157,296
-58,-88,-30,73,-14,-59,-47,-256,-340,-229,-143,-46
-76,-108,-32,92,-22,-70,43,-42,-136,-149,-127,-82
-106,-130,-24,118,-41,-77,79,-20,-159,-189,-160,-109
-113,-144,-31,129,-41,-87,84,20,-111,-162,-145,-115
-109,-127,-18,118,-46,-72,85,17,-119,-164,-142,-107
-111,-133,-22,122,-45,-78,93,61,-102,-160,-145,-114
-104,-135,-31,120,-37,-82,109,93,-41,-135,-131,-106
-94,-154,-59,124,-17,-106,117,127,-47,-140,-139,-114
-126,-148,-22,137,-52,-85,124,178,-11,-115,-123,-106
-122,-157,-36,140,-43,-96,139,224,13,-118,-126,-117
-99,-156,-56,128,-21,-106,148,307,80,-96,-115,-111
-106,-162,-55,134,-25,-108,171,420,147,-79,-112,-114
-108,-152,-44,131,-32,-98,199,561,232,-46,-106,-140
-38,-99,-61,69,11,-80,223,739,345,-1,-101,-134
-36,-102,-66,69,15,-84,268,957,486,46,-93,-142
-68,-95,-28,82,-20,-61,333,1209,671,126,-44,-146
-5,-64,-60,35,28,-62,363,1415,823,185,-12,-132
18,-31,-49,7,33,-40,377,1533,939,243,13,-102
47,36,-11,-42,29,12,374,1554,990,299,54,-63
52,69,17,-61,18,43,332,1463,965,302,76,-53
20,83,63,-52,-22,73,296,1239,867,294,94,-41
11,72,62,-42,-26,67,238,919,649,237,84,-28
-10,63,73,-27,-42,68,152,587,421,159,62,-17
-28,48,76,-10,-52,61,92,294,216,85,42,-1
-46,12,57,17,-52,34,49,100,62,20,24,11
-47,5,52,21,-50,28,18,-40,-45,-29,-1,5
-15,0,15,7,-14,7,11,-129,-122,-62,-35,-14
1,-19,-21,9,11,-20,4,-162,-147,-71,-41,-28
-33,-43,-9,38,-12,-26,-2,-192,-168,-83,-39,-31
-31,-36,-5,34,-13,-20,-9,-191,-176,-90,-41,-29
-42,-38,4,40,-23,-17,-15,-189,-174,-92,-41,-28
-65,-48,17,56,-41,-15,-10,-191,-174,-92,-41,-24
-36,-40,-4,38,-16,-22,-10,-185,-168,-88,-38,-25
-56,-39,17,48,-37,-11,-9,-186,-172,-95,-48,-30
-35,-37,-2,36,-16,-20,-5,-184,-189,-115,-66,-39
22,-31,-53,5,38,-42,-4,-176,-190,-115,-76,-56
-7,-35,-28,21,11,-31,-9,-165,-185,-110,-83,-64
22,-8,-30,-6,26,-19,-12,-157,-184,-109,-83,-65
30,-2,-32,-14,31,-17,1,-139,-170,-105,-79,-65
-57,-58,-2,57,-27,-30,17,-113,-157,-104,-77,-65
-57,-62,-5,60,-25,-33,21,-104,-146,-100,-74,-65
-23,-46,-22,35,0,-34,14,-106,-140,-100,-70,-65
-29,-46,-17,37,-6,-31,10,-104,-132,-100,-70,-65
-28,-22,5,25,-16,-8,7,-106,-127,-100,-76,-62
-48,-30,18,39,-32,-6,0,-105,-118,-99,-75,-59
-50,-67,-17,59,-17,-41,3,-107,-117,-107,-75,-56
-42,-71,-29,57,-7,-50,12,-139,-139,-113,-72,-53
-86,-70,15,78,-51,-27,10,-156,-145,-109,-70,-51
-89,-70,19,79,-54,-25,-5,-155,-135,-107,-71,-49
-75,-65,10,70,-43,-27,-1,-140,-128,-101,-64,-42
-55,-50,4,52,-29,-23,27,-104,-125,-82,-60,-37
-5,-8,-3,6,-1,-5,64,-84,-105,-56,-51,-28
-1,13,14,-6,-8,13,74,-80,-89,-56,-49,-24
-5,55,60,-26,-33,57,62,-62,-52,-36,-36,-11
21,46,26,-34,-3,36,35,-83,-80,-46,-36,2
28,-41,-70,7,49,-55,-32,-172,-169,-100,-64,-20
-2,-84,-83,43,41,-83,-50,-241,-212,-132,-86,-44
-7,-88,-81,48,37,-84,-38,-223,-215,-137,-92,-47
-7,-83,-76,45,35,-80,-45,-247,-215,-129,-86,-41
-15,-101,-86,58,36,-93,-30,-236,-230,-146,-97,-51
-46,-81,-36,64,-4,-58,-42,-246,-214,-123,-90,-49
-73,-116,-43,95,-15,-80,-22,-226,-250,-166,-125,-71
-56,-79,-23,67,-16,-50,-35,-200,-188,-124,-93,-58
-122,-161,-39,141,-41,-100,60,-205,-283,-240,-201,-145
-238,-282,-44,260,-97,-162,349,290,-90,-264,-293,-251
-76,3,79,36,-78,41,291,130,206,59,-24,-57
641,595,-46,-618,343,274,-496,-647,623,923,790,553
1002,1342,340,-1172,331,841,-1360,-1587,1025,1924,1757,1317
588,1101,513,-845,37,807,-1420,-2652,-582,864,1227,1196
348,352,4,-350,172,177,-1042,-2091,-1456,-304,339,629
167,122,-45,-144,105,39,-524,-887,-620,-182,133,304
-81,-67,14,74,-47,-26,-72,-300,-338,-224,-131,-4
-125,-110,16,117,-70,-47,17,-64,-175,-170,-139,-86
-126,-107,19,117,-72,-44,43,-55,-163,-179,-146,-115
-120,-131,-11,126,-54,-71,76,4,-131,-163,-169,-130
-127,-130,-4,129,-61,-66,92,28,-96,-130,-151,-115
-117,-135,-18,126,-50,-77,91,62,-106,-141,-163,-123
-107,-137,-30,123,-39,-83,88,78,-69,-117,-148,-110
-132,-146,-14,139,-59,-80,95,115,-57,-128,-156,-112
-111,-131,-19,121,-46,-75,104,168,-13,-110,-141,-116
-83,-129,-46,106,-18,-87,116,199,-5,-113,-141,-127
-84,-120,-37,102,-23,-78,126,277,52,-104,-133,-121
-68,-114,-46,91,-11,-80,150,370,115,-92,-129,-119
-69,-112,-43,91,-13,-77,176,505,201,-57,-102,-120
-55,-105,-50,80,-3,-77,207,667,311,-13,-88,-115
-42,-89,-47,65,3,-68,231,867,447,31,-88,-115
-8,-66,-58,37,25,-62,278,1105,627,109,-47,-114
8,-50,-59,21,34,-54,314,1307,782,179,-11,-100
20,-7,-27,-7,24,-17,312,1440,912,238,21,-88
86,67,-19,-77,53,24,330,1516,1012,315,67,-66
50,96,47,-73,1,71,328,1478,1016,344,97,-33
21,96,76,-59,-28,86,289,1267,914,320,102,-22
45,100,55,-72,-5,77,228,959,712,269,97,-18
52,111,59,-82,-4,85,155,627,468,190,68,-12
28,75,47,-51,-10,61,98,335,263,112,29,-7
-29,15,45,7,-37,30,41,118,90,43,0,0
-29,3,32,13,-31,17,14,-30,-34,-23,-23,-8
-45,-24,21,35,-33,-2,10,-115,-104,-64,-43,-23
-54,-47,6,50,-30,-20,-25,-182,-161,-98,-72,-44
-44,-57,-14,51,-15,-35,-41,-205,-194,-126,-86,-55
-88,-66,22,77,-54,-22,-27,-193,-195,-122,-81,-48
-94,-58,37,76,-65,-10,-21,-214,-195,-118,-78,-43
-70,-54,16,62,-43,-19,-12,-222,-193,-115,-75,-39
-50,-52,-2,51,-24,-26,-10,-210,-189,-110,-70,-31
-8,-41,-34,25,13,-37,-7,-205,-191,-109,-73,-34
-21,-63,-43,42,11,-53,-4,-197,-186,-118,-75,-48
-71,-108,-38,90,-16,-73,-1,-189,-185,-126,-77,-51
-65,-106,-42,86,-11,-74,1,-173,-185,-120,-79,-49
-49,-88,-39,68,-5,-63,4,-161,-178,-118,-82,-51
-40,-81,-40,60,0,-60,6,-145,-169,-113,-90,-59
-32,-79,-47,56,8,-63,4,-133,-161,-110,-87,-60
-46,-80,-34,63,-5,-57,6,-117,-149,-107,-81,-60
-52,-73,-21,63,-15,-47,4,-102,-127,-99,-78,-60
-60,-77,-17,68,-21,-47,12,-106,-125,-96,-72,-60
-45,-70,-25,58,-10,-47,27,-104,-128,-88,-68,-59
-13,-61,-49,37,18,-55,24,-113,-134,-84,-66,-54
-29,-74,-45,52,9,-59,26,-119,-135,-84,-63,-49
-34,-73,-39,54,3,-56,26,-125,-140,-93,-61,-45
-20,-66,-46,43,13,-56,23,-123,-154,-105,-56,-41
-50,-64,-14,57,-18,-38,37,-109,-148,-88,-56,-33
-36,-57,-20,47,-8,-39,50,-86,-134,-72,-50,-42
-9,-36,-27,23,9,-31,85,-71,-96,-62,-44,-31
23,2,-21,-12,22,-10,89,-54,-65,-61,-39,-2
84,8,-76,-46,80,-34,53,-48,-77,-68,-27,-13
45,-24,-69,-10,57,-47,19,-126,-142,-89,-55,-27
-22,-75,-52,49,15,-63,-35,-213,-209,-126,-80,-35
-18,-120,-103,69,43,-111,-44,-201,-216,-155,-94,-59
-23,-116,-94,70,36,-105,-40,-203,-201,-124,-83,-49
-51,-109,-58,81,4,-84,-32,-216,-240,-147,-100,-63
-63,-95,-32,79,-15,-64,-29,-230,-241,-156,-115,-78
-123,-138,-15,131,-54,-77,-22,-267,-286,-191,-146,-95
-114,-133,-19,124,-47,-76,-15,-196,-248,-159,-126,-88
-96,-151,-55,124,-20,-103,9,-261,-273,-193,-157,-113
-181,-303,-122,242,-29,-212,257,137,-190,-328,-319,-263
-162,-115,46,138,-104,-34,376,332,144,-73,-170,-176
323,372,49,-348,137,210,-163,-370,398,566,451,295
883,1168,286,-1026,298,727,-1089,-1207,1086,1878,1614,1136
649,1368,720,-1008,-36,1043,-1424,-2419,75,1550,1652,1388
293,565,272,-429,11,418,-1108,-2426,-1514,-119,569,820
184,127,-58,-155,121,34,-660,-1210,-948,-263,175,398
-11,-29,-19,20,4,-24,-177,-456,-412,-210,-69,45
-69,-124,-55,97,-7,-89,9,-111,-249,-219,-169,-112
-87,-108,-21,98,-33,-64,38,-49,-147,-147,-137,-106
-119,-160,-42,140,-38,-101,79,-9,-163,-185,-174,-119
-132,-154,-22,143,-55,-88,63,6,-111,-140,-147,-112
-118,-153,-35,136,-42,-94,84,11,-140,-202,-182,-158
-90,-149,-59,120,-16,-104,104,50,-86,-161,-152,-135
-78,-147,-69,113,-5,-107,111,71,-79,-155,-142,-119
-79,-146,-67,112,-5,-106,113,100,-48,-142,-160,-140
-85,-143,-58,114,-13,-100,116,157,-8,-133,-159,-142
-93,-139,-46,116,-23,-93,114,226,35,-138,-148,-134
-93,-134,-42,114,-25,-88,134,293,91,-113,-134,-127
-48,-129,-81,89,17,-105,162,409,161,-84,-125,-121
-52,-128,-76,90,12,-101,179,550,273,-29,-107,-115
-40,-109,-70,75,15,-89,211,731,409,4,-72,-110
-31,-83,-53,57,11,-68,249,953,583,76,-40,-109
-29,-77,-48,53,10,-63,297,1159,752,170,-16,-103
33,-42,-75,5,54,-58,323,1320,903,233,27,-104
59,9,-50,-33,54,-20,318,1413,1012,302,69,-91
61,41,-20,-51,40,10,309,1387,1025,342,94,-59
40,73,33,-57,3,53,275,1252,964,345,96,-42
20,78,59,-49,-20,68,228,1010,796,308,84,-18
18,66,47,-42,-15,56,173,690,555,223,76,-13
14,57,42,-36,-14,49,112,406,330,150,56,-17
-21,18,40,1,-31,29,84,176,132,65,22,-13
-43,-15,27,29,-35,6,43,-7,-17,-29,-21,-21
-58,-39,19,48,-38,-10,-1,-104,-113,-67,-52,-29
-51,-54,-4,52,-23,-29,-8,-157,-161,-95,-69,-41
-53,-54,-1,53,-25,-27,-14,-189,-192,-107,-82,-47
-54,-50,4,52,-29,-22,-19,-197,-210,-113,-81,-45
-37,-77,-40,57,2,-58,-25,-199,-207,-125,-78,-45
-109,-117,-7,113,-51,-62,-30,-213,-226,-126,-92,-44
-70,-103,-33,86,-18,-67,-24,-225,-248,-142,-103,-55
-26,-91,-64,59,20,-77,-19,-216,-244,-146,-99,-62
-42,-82,-40,62,0,-61,-12,-212,-242,-144,-109,-57
-42,-77,-36,60,-3,-56,-10,-207,-236,-146,-110,-55
-55,-72,-17,63,-19,-44,-10,-195,-233,-144,-103,-51
-31,-65,-34,48,2,-49,-11,-172,-228,-146,-100,-50
-69,-93,-23,81,-23,-58,-9,-157,-208,-139,-95,-46
-70,-78,-8,74,-31,-43,-10,-136,-185,-126,-92,-40
-84,-52,32,68,-58,-10,-9,-94,-154,-108,-79,-35
-93,-29,64,61,-79,17,41,-64,-116,-81,-57,-28
-50,6,56,22,-53,31,87,-16,-74,-48,-31,-25
-76,28,104,23,-90,66,85,20,-35,-8,-24,-14
-58,69,127,-6,-93,98,68,-4,-26,9,-25,-7
-39,99,138,-30,-89,118,-7,-84,-67,-5,-25,15
-13,99,112,-43,-63,105,-76,-150,-142,-39,-25,23
-3,59,62,-28,-33,60,-68,-145,-154,-48,-28,9
-40,-5,36,22,-38,15,-43,-147,-180,-82,-59,-6
14,-29,-43,8,29,-36,-35,-120,-195,-89,-41,-22
-24,-74,-50,49,13,-62,-27,-171,-210,-94,-58,-35
-38,-72,-34,55,-2,-53,-8,-160,-230,-129,-99,-51
-59,-73,-14,67,-23,-43,-8,-177,-214,-110,-89,-56
-106,-135,-30,121,-38,-82,24,-157,-254,-154,-131,-83
-34,-61,-27,48,-4,-44,6,-161,-205,-102,-90,-68
-125,-210,-85,168,-20,-147,114,-120,-280,-251,-216,-161
-196,-292,-96,244,-50,-194,384,388,-14,-235,-281,-244
18,42,24,-30,-3,33,228,68,212,134,21,-25
664,730,66,-697,299,398,-604,-712,749,1204,975,661
894,1439,545,-1166,174,991,-1392,-1737,976,2099,1871,1365
464,1010,546,-737,-41,777,-1357,-2680,-912,692,1130,1124
277,314,37,-296,119,175,-930,-1864,-1463,-346,329,611
116,86,-30,-101,73,28,-430,-754,-573,-202,102,259
-15,-120,-105,68,45,-112,-49,-244,-356,-277,-184,-55
-34,-137,-103,85,35,-119,23,-39,-153,-168,-152,-98
-75,-166,-92,121,9,-128,70,-32,-171,-194,-170,-136
-71,-172,-101,122,15,-136,78,30,-111,-168,-166,-137
-55,-160,-106,108,26,-133,91,31,-91,-161,-161,-132
-63,-166,-104,115,21,-135,123,60,-93,-163,-171,-139
-80,-153,-73,117,-3,-113,119,82,-60,-140,-154,-131
-79,-157,-79,118,1,-118,127,118,-64,-149,-162,-138
-74,-147,-72,111,-1,-109,126,162,-12,-126,-149,-125
-34,-140,-106,87,37,-123,138,221,23,-128,-152,-124
-28,-132,-104,81,38,-118,148,297,82,-97,-145,-116
-18,-123,-105,71,44,-114,153,380,142,-69,-139,-112
-7,-116,-109,62,51,-112,189,538,254,-23,-114,-105
-31,-134,-104,83,37,-119,220,715,376,15,-92,-113
-17,-120,-104,69,44,-112,253,918,530,58,-73,-122
15,-99,-114,43,65,-106,300,1159,716,135,-41,-116
42,-62,-105,10,74,-83,333,1364,884,217,0,-112
76,9,-67,-42,71,-29,352,1473,1010,284,33,-93
80,36,-44,-58,62,-4,339,1487,1056,335,61,-76
69,64,-5,-67,37,29,310,1381,1014,338,82,-72
65,85,20,-75,22,53,272,1131,858,295,72,-56
71,71,0,-71,35,36,205,813,639,252,69,-22
58,55,-3,-56,30,25,140,496,401,184,58,3
-2,39,41,-19,-22,40,96,235,189,89,19,6
-2,23,25,-10,-14,24,54,36,32,23,-6,-2
2,7,5,-5,-2,6,21,-78,-83,-31,-38,-12
-25,-11,14,18,-19,2,-2,-138,-126,-75,-57,-19
-11,-33,-22,23,6,-28,-11,-174,-152,-86,-61,-29
-3,-39,-36,21,17,-37,-18,-206,-184,-110,-84,-47
-22,-53,-31,37,5,-41,-24,-227,-191,-116,-84,-50
-37,-61,-23,49,-7,-42,-14,-224,-190,-108,-79,-44
-34,-45,-11,40,-12,-28,-31,-240,-206,-128,-78,-42
-48,-59,-11,54,-18,-35,-40,-234,-211,-125,-71,-37
-34,-76,-42,55,5,-59,-21,-217,-209,-116,-71,-35
-21,-75,-54,48,17,-64,-14,-208,-211,-120,-74,-39
-40,-74,-34,57,-2,-53,-9,-198,-210,-120,-79,-44
-33,-70,-37,51,2,-53,-7,-185,-211,-120,-78,-47
-51,-71,-20,61,-16,-45,-5,-162,-199,-120,-74,-51
-76,-67,8,71,-42,-29,18,-139,-175,-121,-75,-54
-62,-65,-3,63,-29,-33,33,-119,-145,-117,-75,-58
-46,-65,-19,56,-13,-42,25,-114,-129,-109,-75,-60
-62,-65,-3,63,-29,-34,24,-110,-131,-101,-74,-55
-105,-65,40,85,-72,-12,19,-107,-130,-93,-70,-55
-107,-65,43,86,-74,-11,16,-103,-131,-86,-70,-54
-92,-66,26,79,-59,-19,13,-98,-129,-84,-70,-50
-89,-64,25,76,-57,-19,6,-113,-135,-89,-70,-49
-67,-67,0,67,-33,-33,-1,-123,-140,-91,-69,-53
-76,-62,14,69,-45,-23,-8,-143,-151,-101,-75,-55
-115,-77,38,96,-77,-19,-14,-150,-173,-113,-82,-55
-130,-101,29,116,-80,-36,-20,-152,-169,-108,-76,-54
-129,-100,28,114,-79,-36,-14,-179,-170,-111,-76,-56
-114,-98,16,106,-65,-41,-7,-181,-188,-110,-71,-54
-116,-94,22,104,-68,-36,0,-175,-184,-110,-70,-51
-110,-90,20,100,-65,-35,6,-176,-173,-121,-81,-62
-76,-69,6,73,-41,-31,19,-144,-166,-109,-70,-49
-33,-33,0,33,-16,-16,65,-102,-134,-81,-54,-33
29,5,-25,-17,27,-10,94,-85,-118,-67,-45,-37
34,34,0,-34,17,17,97,-57,-82,-64,-32,-33
21,23,1,-22,10,12,65,-65,-84,-63,-25,-36
29,-8,-37,-10,33,-23,-25,-151,-162,-79,-35,-35
-11,-58,-47,34,18,-52,-57,-218,-215,-137,-66,-34
-44,-104,-60,75,8,-82,-39,-191,-209,-151,-81,-37
-65,-112,-48,89,-8,-80,-37,-213,-199,-135,-78,-31
-72,-122,-50,98,-11,-86,-17,-230,-238,-160,-97,-51
-83,-103,-20,93,-31,-61,-24,-257,-218,-125,-81,-48
-107,-131,-24,119,-41,-78,-6,-243,-252,-169,-107,-68
-93,-93,0,94,-46,-47,-18,-214,-197,-127,-84,-58
-138,-186,-48,162,-45,-117,66,-203,-274,-231,-185,-128
-224,-281,-57,253,-83,-169,344,275,-133,-282,-292,-243
-92,3,95,44,-93,49,284,75,143,24,-56,-72
568,593,25,-581,271,308,-510,-728,577,903,758,525
932,1374,443,-1153,244,908,-1430,-1621,1100,2033,1791,1300
532,1142,610,-837,-39,876,-1517,-2673,-488,1018,1329,1229
311,409,98,-360,106,253,-1082,-2136,-1488,-226,458,717
173,178,5,-176,83,91,-550,-905,-634,-111,227,382
-44,-43,1,44,-23,-20,-100,-322,-371,-230,-111,-5
-112,-121,-9,116,-51,-64,28,-68,-185,-179,-146,-104
-124,-154,-31,139,-46,-92,71,-34,-145,-164,-145,-110
-98,-159,-61,129,-18,-109,82,19,-130,-174,-159,-133
-117,-159,-43,138,-37,-101,92,31,-92,-142,-144,-124
-142,-184,-42,163,-50,-112,105,52,-118,-163,-165,-126
-123,-169,-46,146,-38,-107,107,82,-63,-131,-147,-123
-124,-173,-49,149,-37,-111,115,97,-57,-146,-166,-144
-133,-152,-19,143,-57,-85,112,151,-9,-128,-157,-126
-108,-149,-41,129,-33,-94,140,217,3,-139,-168,-127
-122,-141,-18,132,-52,-79,157,283,54,-127,-161,-154
-106,-134,-28,120,-39,-81,169,385,140,-96,-146,-161
-60,-128,-68,94,4,-97,192,517,219,-61,-135,-155
-55,-121,-66,88,6,-93,222,684,337,-17,-107,-152
-45,-114,-69,80,12,-91,261,882,478,30,-75,-150
-26,-99,-73,63,24,-86,302,1096,639,92,-45,-132
-7,-73,-66,41,30,-70,355,1314,811,170,-16,-108
12,-36,-48,12,31,-42,371,1452,942,225,8,-99
42,11,-31,-26,36,-10,372,1509,1020,272,39,-91
34,49,16,-42,8,32,345,1470,1014,311,72,-73
43,72,29,-58,7,50,282,1290,931,307,82,-44
75,96,21,-86,27,58,229,1008,765,278,83,-16
52,94,41,-73,5,67,167,697,542,221,73,4
27,75,48,-51,-11,61,107,407,331,139,53,-2
11,46,35,-29,-12,40,51,181,158,67,32,-26
10,40,30,-25,-10,35,7,17,24,18,-1,-31
19,22,4,-21,7,13,-12,-98,-81,-28,-26,-29
23,-23,-46,0,35,-34,-24,-145,-119,-52,-34,-30
0,-22,-21,11,11,-21,-29,-168,-136,-59,-44,-30
-34,-8,27,21,-30,9,-27,-197,-162,-73,-59,-29
-40,-16,23,28,-31,3,-22,-207,-160,-74,-57,-26
-37,-37,0,37,-19,-18,-20,-204,-154,-64,-50,-23
-45,-49,-4,47,-21,-26,-16,-195,-162,-72,-49,-21
-32,-53,-21,43,-5,-37,-11,-190,-173,-90,-41,-17
-13,-53,-39,33,13,-46,-9,-181,-163,-85,-42,-15
-54,-47,7,50,-30,-20,-3,-167,-154,-76,-53,-17
-57,-44,12,50,-34,-16,4,-154,-156,-72,-56,-28
-48,-41,7,44,-28,-16,11,-139,-155,-62,-55,-37
-24,-36,-12,30,-6,-24,17,-125,-144,-64,-55,-35
-5,-34,-29,20,13,-32,24,-112,-123,-71,-55,-28
-72,-28,44,50,-58,8,29,-92,-103,-69,-55,-23
-69,-25,44,47,-56,9,30,-80,-99,-66,-52,-19
-57,-20,37,38,-47,8,29,-82,-101,-64,-49,-9
-52,-14,37,33,-44,11,30,-90,-100,-60,-51,-22
-66,-42,25,54,-45,-8,30,-94,-100,-62,-48,-41
-97,-53,44,75,-71,-4,29,-102,-103,-78,-57,-43
-56,-45,11,50,-33,-16,25,-111,-118,-90,-72,-45
-80,-44,36,62,-58,-3,23,-122,-122,-80,-65,-38
-90,-39,52,64,-71,6,20,-125,-116,-74,-62,-31
-18,-25,-7,22,-5,-16,31,-84,-103,-65,-55,-25
5,2,-3,-4,4,0,89,-67,-92,-40,-30,-16
-4,22,27,-9,-16,24,113,-46,-75,-44,-21,-16
17,38,21,-28,-2,30,82,-18,-44,-41,-5,-10
13,25,12,-19,0,18,18,-105,-116,-70,-20,-12
-35,-28,7,32,-21,-11,-62,-205,-189,-113,-60,-27
-63,-92,-29,78,-16,-60,-67,-209,-197,-133,-83,-32
-42,-95,-53,69,6,-74,-57,-191,-179,-122,-81,-29
-24,-94,-70,59,24,-82,-52,-233,-217,-134,-87,-54
-27,-98,-71,63,23,-84,-37,-233,-230,-139,-89,-53
-50,-89,-38,69,-5,-63,-39,-278,-240,-148,-103,-60
-88,-120,-32,104,-28,-76,-11,-220,-250,-183,-120,-77
