I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
184,23,-161,-103,173,-69,-49,-255,73,-61,-46,-50
191,35,-155,-112,173,-60,-49,-255,62,-70,-61,-66
112,-5,-118,-53,115,-61,-49,-255,54,-65,-71,-66
140,19,-121,-79,130,-51,-52,-255,49,-60,-77,-63
147,27,-120,-87,133,-47,-46,-254,44,-57,-73,-61
135,16,-120,-76,127,-52,-45,-256,38,-49,-70,-55
159,13,-147,-85,153,-67,-65,-266,31,-58,-70,-60
185,20,-165,-102,175,-72,-66,-265,39,-72,-64,-70
202,36,-166,-118,183,-65,-64,-264,41,-67,-59,-62
208,43,-164,-125,186,-60,-65,-266,32,-64,-53,-56
182,18,-165,-99,173,-73,-71,-263,21,-61,-48,-50
207,36,-171,-121,189,-67,-63,-272,32,-56,-41,-42
244,96,-148,-170,196,-26,-74,-275,65,-38,-27,-34
223,101,-122,-162,173,-10,-103,-275,77,-23,-13,-24
204,104,-101,-154,152,2,-113,-273,98,-26,-4,-18
213,125,-88,-168,150,18,-142,-284,113,-17,7,-1
230,156,-74,-193,152,41,-180,-337,76,-22,6,6
198,153,-45,-175,121,54,-173,-344,65,-40,-9,-9
212,124,-88,-168,150,18,-137,-305,87,-46,-27,-26
237,91,-146,-164,191,-27,-116,-299,56,-74,-46,-42
192,37,-155,-114,173,-58,-75,-297,32,-100,-63,-60
150,13,-137,-82,143,-61,-45,-291,36,-102,-82,-85
139,-17,-156,-61,148,-86,-40,-284,36,-116,-110,-115
160,-23,-183,-68,172,-103,-33,-280,32,-133,-121,-127
151,-24,-176,-63,164,-100,-29,-268,46,-121,-109,-111
91,-74,-165,-8,128,-119,-21,-264,47,-125,-112,-115
90,-72,-163,-9,127,-117,-19,-251,54,-111,-95,-95
96,-58,-154,-19,126,-106,-10,-251,46,-117,-102,-103
95,-56,-151,-19,124,-103,-8,-250,50,-103,-93,-92
102,-52,-153,-25,128,-102,-6,-247,75,-98,-105,-105
86,-52,-138,-16,112,-95,-20,-257,81,-117,-111,-112
131,-8,-139,-62,135,-73,-27,-217,95,-92,-84,-83
81,131,50,-106,15,90,-17,-191,196,67,94,65
349,121,-228,-235,289,-53,-51,-35,398,339,435,510
932,-96,-1027,-418,980,-561,-226,-205,4,-77,25,235
1032,-107,-1139,-462,1086,-623,-449,-645,-497,-605,-529,-391
527,-196,-723,-165,625,-459,-317,-782,-791,-954,-874,-762
30,-290,-319,130,175,-304,-185,-863,-1051,-1187,-1082,-941
98,-33,-131,-32,114,-82,-208,-603,-512,-599,-514,-457
154,33,-121,-93,138,-44,-64,-267,-41,-188,-167,-162
59,-43,-102,-8,81,-72,-19,-200,28,-131,-136,-123
142,12,-130,-77,136,-59,-25,-160,87,-80,-68,-72
155,25,-130,-90,143,-52,-8,-166,62,-90,-80,-97
133,14,-119,-74,126,-52,-10,-147,97,-50,-48,-65
141,24,-118,-82,129,-47,2,-141,86,-64,-55,-72
140,33,-107,-86,124,-37,1,-135,82,-39,-38,-55
165,38,-127,-102,146,-44,5,-125,83,-38,-34,-51
176,35,-141,-105,159,-53,-8,-123,70,-34,-26,-43
199,60,-140,-130,169,-40,-17,-111,61,-26,-17,-31
196,61,-135,-128,165,-37,-31,-113,27,-26,-15,-24
184,50,-135,-117,159,-42,-30,-120,-17,-18,-4,-10
242,85,-157,-163,199,-36,-34,-117,-3,-11,7,-6
267,100,-167,-183,217,-33,-68,-111,58,7,24,8
280,121,-159,-200,219,-19,-82,-108,132,17,47,39
314,137,-177,-225,245,-20,-106,-103,163,47,89,83
368,154,-214,-261,291,-30,-134,-99,183,76,121,126
403,182,-221,-293,312,-19,-148,-104,215,78,134,139
406,185,-221,-295,313,-18,-161,-111,200,74,138,130
425,202,-223,-314,324,-10,-154,-109,193,72,128,125
431,210,-221,-320,326,-5,-146,-110,166,67,119,117
393,194,-198,-293,295,-2,-138,-110,120,66,114,112
338,182,-156,-260,247,13,-132,-110,92,36,92,80
331,176,-155,-253,243,10,-105,-107,73,1,50,38
310,165,-145,-237,227,10,-77,-99,60,0,21,35
283,154,-129,-218,206,12,-73,-91,31,-18,4,12
256,141,-115,-198,185,12,-59,-83,18,-54,-13,-31
214,127,-87,-170,150,20,-53,-76,20,-66,-23,-50
194,114,-80,-154,137,17,-46,-68,24,-65,-36,-50
175,96,-79,-135,126,8,-41,-60,24,-65,-48,-51
204,122,-82,-163,142,20,-46,-52,6,-62,-48,-57
227,151,-77,-189,151,37,-44,-44,-10,-57,-40,-54
237,142,-95,-189,166,23,-46,-41,-37,-55,-35,-54
237,143,-94,-190,165,24,-45,-41,-41,-50,-31,-51
180,134,-46,-157,113,44,-45,-37,-35,-46,-16,-39
193,129,-64,-161,128,32,-49,-35,-32,-44,-6,-31
195,126,-69,-160,131,28,-50,-31,-29,-35,3,-26
182,114,-67,-148,124,23,-55,-31,-60,-25,-3,-23
225,156,-69,-191,147,44,-54,-25,-52,-15,-13,-18
191,189,-2,-190,96,93,-73,-16,-7,1,8,-4
181,206,26,-193,77,116,-83,-7,14,24,35,22
207,225,18,-216,94,121,-89,-2,32,30,54,32
228,248,20,-238,104,134,-134,-44,14,16,50,24
212,254,42,-233,84,148,-141,-65,-35,6,43,19
221,216,-5,-218,113,105,-122,-49,-55,-12,29,10
255,210,-45,-232,150,82,-104,-38,-66,-28,11,4
180,184,4,-182,88,94,-64,-25,-79,-48,-5,-26
129,134,6,-131,61,70,-29,-14,-74,-71,-33,-56
107,84,-24,-95,65,30,-11,9,-62,-79,-56,-68
123,92,-31,-107,76,31,1,17,-41,-96,-77,-91
136,120,-15,-128,75,52,12,30,-19,-88,-69,-82
136,101,-35,-118,85,33,11,26,-15,-84,-70,-83
149,102,-47,-126,98,28,-2,36,-1,-74,-59,-71
91,91,0,-91,45,45,11,74,8,-69,-60,-70
85,86,1,-86,42,43,22,65,20,-67,-52,-65
148,86,-62,-117,105,12,7,79,35,-58,-60,-71
109,101,-8,-105,58,46,0,69,26,-68,-78,-94
126,112,-14,-119,69,49,13,83,50,-38,-33,-44
32,159,127,-96,-48,143,25,97,104,35,38,7
169,280,111,-225,29,195,13,228,341,344,418,437
777,99,-678,-438,727,-289,-98,207,153,148,249,422
1039,-76,-1115,-481,1077,-595,-364,-256,-434,-486,-432,-269
743,-113,-856,-315,800,-484,-354,-498,-767,-849,-794,-687
136,-251,-387,58,262,-318,-170,-581,-1086,-1169,-1091,-949
-23,-55,-32,39,5,-44,-172,-438,-730,-759,-683,-597
101,117,16,-110,43,66,-61,-35,-115,-182,-162,-150
66,102,36,-84,15,68,45,98,6,-90,-95,-112
114,126,12,-120,51,68,44,120,68,-18,-24,-52
109,103,-6,-106,57,48,60,143,87,3,-34,-38
94,118,24,-106,35,71,64,167,116,36,-13,-9
58,95,36,-77,11,65,61,168,117,28,-9,-10
68,100,32,-84,18,65,55,153,113,30,-1,-4
111,139,27,-125,41,83,51,155,117,31,13,5
108,134,26,-121,40,80,47,139,119,34,17,5
116,135,19,-126,48,76,41,149,101,64,34,20
115,136,21,-126,46,78,29,164,55,57,36,22
112,129,17,-121,47,73,18,166,57,62,52,37
157,151,-6,-153,81,72,4,165,42,68,57,46
190,175,-16,-182,103,79,-4,163,37,84,81,68
170,156,-14,-163,92,70,-28,172,25,109,112,96
233,183,-50,-207,141,66,-52,171,9,117,129,119
296,210,-86,-253,191,61,-72,160,34,137,159,160
314,235,-79,-274,196,78,-107,154,43,156,178,184
335,260,-75,-298,205,93,-115,145,48,152,184,194
323,253,-70,-288,196,91,-121,141,46,148,179,198
331,269,-62,-300,196,104,-115,137,30,136,170,183
328,268,-61,-298,194,103,-100,133,21,128,164,179
277,252,-25,-264,151,113,-96,130,7,117,139,150
230,211,-19,-220,124,96,-67,123,-8,78,119,97
195,196,1,-196,97,98,-50,138,-31,70,103,72
141,184,43,-163,49,113,-48,153,-69,53,65,40
112,148,36,-130,38,92,-15,146,-91,18,32,8
70,146,76,-108,-3,110,6,145,-93,16,23,3
39,137,98,-88,-30,117,6,141,-85,7,7,-3
44,130,87,-87,-22,108,5,139,-79,1,2,-7
39,125,86,-82,-23,105,5,144,-109,-6,15,-11
39,119,80,-79,-20,99,5,145,-122,-10,12,-15
43,119,76,-81,-17,97,5,145,-109,-1,7,-10
51,114,63,-83,-7,88,4,145,-108,1,6,-5
24,111,87,-68,-32,99,-1,146,-101,10,14,-1
23,111,87,-68,-32,99,-6,143,-96,12,25,5
21,103,82,-62,-31,92,-8,141,-93,23,24,6
39,116,77,-78,-19,96,-22,137,-87,42,42,23
72,150,78,-111,-4,114,-58,136,-84,54,67,46
53,188,136,-121,-42,162,-67,130,-72,90,88,70
49,197,147,-124,-49,172,-69,132,-60,93,100,69
60,205,145,-133,-42,175,-104,110,-73,75,90,66
92,218,126,-155,-17,172,-126,56,-105,75,79,81
79,177,98,-128,-10,137,-101,73,-128,43,68,54
63,156,93,-110,-15,124,-67,88,-134,27,43,33
40,132,92,-86,-27,112,-43,88,-147,17,12,19
-30,93,124,-32,-77,108,-4,118,-152,5,-5,1
-55,65,120,-6,-88,92,19,110,-156,-10,-20,-19
-59,52,112,3,-86,82,29,120,-171,-39,-44,-60
-54,53,107,0,-81,80,47,150,-162,-27,-37,-54
-61,37,98,12,-80,68,38,150,-156,-28,-34,-52
-79,33,112,23,-96,72,37,149,-144,-19,-20,-40
-92,20,112,36,-103,66,69,149,-140,-18,-18,-37
-79,26,106,26,-93,66,69,140,-140,-12,-10,-32
-61,0,61,30,-61,30,71,151,-130,-5,-3,-18
-79,-5,74,42,-76,34,70,142,-138,-8,-9,-25
-43,15,58,14,-50,36,69,165,-114,32,21,15
-154,80,234,37,-194,156,72,170,-56,85,89,55
20,216,196,-118,-88,205,43,300,181,389,437,441
582,4,-579,-293,581,-287,-70,290,0,205,277,428
866,-161,-1027,-352,946,-593,-350,-209,-612,-447,-392,-233
605,-229,-834,-188,720,-531,-359,-500,-1022,-877,-814,-688
-15,-403,-387,209,186,-395,-197,-595,-1340,-1203,-1095,-950
-123,-146,-23,135,-50,-84,-185,-425,-925,-741,-658,-572
-78,41,119,18,-98,79,-48,14,-288,-142,-126,-118
-147,0,147,74,-148,73,36,131,-172,-60,-48,-68
-82,10,92,36,-87,51,52,163,-109,6,13,-9
-120,-15,105,67,-112,44,72,186,-92,23,11,-13
-131,-12,119,72,-125,53,70,180,-78,54,40,4
-155,-21,134,88,-144,56,88,190,-74,67,45,8
-112,2,115,55,-114,58,75,180,-76,70,44,12
-92,2,94,45,-93,47,72,189,-65,76,45,22
-76,2,78,36,-77,40,63,181,-69,74,56,24
-83,11,94,36,-89,52,54,190,-56,85,72,48
-154,-20,134,87,-144,57,51,201,-48,91,64,64
-82,5,87,38,-85,46,40,199,-34,88,87,64
-27,52,79,-13,-53,65,38,201,-25,100,98,75
6,69,63,-38,-28,66,20,199,-19,109,104,85
51,70,19,-61,16,44,-20,201,-7,116,114,101
27,81,54,-54,-14,67,-36,196,1,159,148,147
58,101,43,-79,7,72,-60,180,19,175,179,171
107,115,8,-111,49,61,-90,164,18,195,195,190
120,126,6,-123,57,66,-95,155,14,207,213,202
147,156,9,-152,68,82,-106,152,44,188,205,200
134,143,9,-139,62,76,-101,147,13,174,188,193
136,116,-19,-126,77,48,-89,141,-29,158,172,185
83,127,44,-105,19,85,-67,136,-21,144,151,167
3,98,95,-51,-46,97,-42,131,-31,120,119,133
25,90,65,-58,-20,78,-29,124,-58,93,91,96
-56,58,115,-2,-86,86,-12,121,-78,73,75,56
-130,15,146,57,-138,80,2,124,-106,52,50,29
-82,28,110,27,-96,68,10,127,-122,36,30,7
-120,-1,119,60,-119,59,12,130,-124,33,25,-11
-152,-10,142,81,-147,66,38,128,-132,28,17,-11
-150,-5,145,77,-148,70,58,124,-126,27,11,-8
-165,-19,145,92,-155,63,49,122,-125,19,4,9
-151,-6,144,78,-147,69,46,119,-122,27,1,20
-141,5,146,67,-144,75,41,116,-117,51,26,10
-166,-24,142,95,-154,59,36,114,-125,49,40,2
-158,-6,152,82,-155,72,37,123,-103,54,42,19
-125,25,150,49,-137,88,48,132,-88,67,67,39
-150,-16,134,83,-142,58,34,129,-93,74,71,42
-143,17,159,63,-151,88,4,131,-82,74,70,46
-121,67,188,27,-155,127,-20,124,-73,90,81,51
-139,70,209,34,-174,139,-31,127,-51,116,100,72
-118,106,224,5,-171,165,-33,120,-42,116,125,95
-95,137,231,-21,-163,184,-83,63,-72,92,116,98
-91,119,210,-15,-151,164,-98,49,-112,71,82,87
-58,103,161,-23,-110,132,-53,68,-125,74,64,68
-100,67,167,17,-134,117,-24,79,-135,54,51,42
-176,12,187,82,-182,99,11,82,-170,29,21,6
-181,-21,160,101,-170,69,39,69,-201,25,-1,-24
-233,-73,160,153,-196,43,67,92,-214,12,0,-37
-232,-73,159,152,-196,43,67,110,-202,-2,-1,-34
-200,-79,122,139,-161,21,76,111,-191,-21,-18,-34
-234,-75,158,154,-196,41,108,111,-187,-22,-23,-39
-230,-62,168,146,-199,53,103,118,-172,-12,-12,-28
-254,-89,166,171,-210,38,107,112,-184,-20,-20,-49
-208,-66,142,137,-175,38,109,117,-164,-3,-3,-35
-255,-92,163,173,-209,35,112,115,-155,-18,-18,-49
-257,-71,186,163,-221,57,106,112,-144,7,7,-27
-222,-31,191,126,-206,80,99,125,-106,21,22,-13
-276,101,376,87,-327,238,88,176,73,234,259,206
167,84,-83,-126,125,0,47,312,176,386,460,526
645,-180,-825,-233,735,-502,-164,5,-346,-169,-97,60
661,-207,-868,-226,765,-538,-370,-442,-852,-663,-611,-524
96,-361,-457,133,277,-409,-188,-583,-1220,-1052,-966,-862
-360,-344,16,352,-188,-163,-87,-599,-1252,-1047,-938,-837
-249,-70,179,159,-213,55,-84,-241,-609,-371,-314,-308
-277,-63,214,170,-245,75,82,65,-267,-69,-71,-102
-284,-72,213,178,-248,70,109,105,-202,-16,-24,-56
-274,-86,188,179,-231,51,109,125,-179,22,23,-31
-278,-83,195,181,-236,56,128,138,-190,35,29,-39
-246,-64,182,155,-214,59,121,149,-105,53,38,-15
-253,-67,186,160,-220,59,124,138,-72,52,32,-19
-219,-40,178,129,-198,69,116,140,-57,80,61,-4
-223,-46,177,134,-200,65,117,135,-53,72,57,-4
-235,-66,169,150,-202,51,112,133,-46,76,67,3
-219,-57,162,138,-190,52,104,131,-28,76,70,18
-213,-57,156,135,-184,49,91,127,4,73,80,46
-198,-49,148,123,-173,49,80,125,41,78,94,58
-165,-27,138,96,-151,55,67,121,62,93,104,67
-128,-12,116,69,-122,52,51,120,63,105,128,91
-37,46,82,-5,-60,64,34,116,60,114,145,114
14,63,49,-39,-18,55,9,110,52,134,162,136
29,57,28,-43,0,42,-26,105,91,164,188,171
42,81,39,-61,1,60,-51,98,152,182,226,202
20,84,64,-52,-23,74,-53,88,170,179,236,199
71,94,23,-82,24,58,-46,77,185,173,216,189
94,106,13,-100,40,59,-36,65,159,165,201,181
26,101,75,-64,-26,88,-29,56,115,155,184,163
-39,54,94,-8,-67,74,-14,51,55,128,162,134
-65,37,101,14,-83,69,14,47,-54,104,135,105
-83,35,118,24,-101,76,31,42,-240,94,100,75
-111,2,113,54,-112,58,51,38,-436,70,79,47
-129,-14,115,71,-121,50,68,33,-564,57,64,30
-145,-12,133,78,-139,60,71,30,-622,57,53,13
-136,-1,135,68,-136,67,66,25,-743,52,47,5
-164,-28,135,96,-150,53,65,23,-727,49,44,4
-147,-16,131,81,-139,57,60,19,-258,46,39,0
-163,-29,133,96,-148,52,60,14,51,40,33,2
-184,-45,138,114,-161,46,78,25,87,54,60,14
-122,-13,109,67,-115,48,66,15,139,60,70,20
-176,-38,139,107,-157,51,76,21,119,69,73,36
-219,-41,178,130,-198,68,90,41,109,97,78,62
-186,-15,171,100,-178,77,60,25,91,96,67,62
-104,43,147,30,-126,95,48,19,123,104,107,70
-85,68,152,8,-119,110,32,-1,161,101,121,74
-130,68,198,31,-164,133,21,-7,165,103,117,67
-82,106,188,-12,-136,147,1,-18,187,117,134,81
-70,102,172,-16,-121,137,-44,-80,180,88,121,77
-84,70,154,7,-119,111,-40,-86,199,81,111,64
-79,56,135,11,-107,95,8,-68,217,66,92,55
-77,53,129,12,-103,91,40,-62,206,28,58,28
-116,8,124,53,-120,66,65,-56,201,17,41,2
-138,-21,117,79,-127,48,86,-52,194,12,33,-1
-172,-60,112,116,-142,26,87,-47,187,3,17,-24
-209,-102,107,155,-158,3,104,-43,183,-1,12,-40
-187,-90,97,138,-142,4,113,-39,180,-10,-2,-41
-175,-79,96,127,-135,8,109,-51,179,-7,-8,-39
-139,-65,74,102,-107,4,108,-41,182,7,9,-32
-139,-53,86,95,-112,16,112,-50,186,2,13,-41
-145,-84,61,114,-103,-12,134,-39,201,7,21,-23
-182,-89,92,135,-137,2,138,-50,189,-12,5,-35
-92,-40,52,65,-72,6,133,-50,198,8,27,2
-136,4,140,66,-138,72,150,-22,233,53,55,23
-144,104,249,20,-197,176,116,62,445,329,388,359
423,-36,-459,-193,441,-248,15,105,385,278,382,515
838,-185,-1024,-326,931,-605,-233,-297,-196,-338,-269,-106
596,-192,-789,-202,693,-490,-310,-606,-542,-698,-639,-574
-65,-368,-303,217,119,-335,-115,-712,-895,-1067,-982,-879
-219,-192,27,206,-123,-82,-91,-648,-732,-848,-749,-674
-72,10,82,31,-77,46,-9,-250,-58,-192,-155,-156
-144,-59,84,101,-114,12,105,-104,94,-63,-68,-81
-88,-44,44,66,-66,0,94,-93,116,-12,-6,-41
-95,-45,49,70,-72,2,103,-73,118,12,13,-36
-76,-36,40,55,-58,2,92,-82,146,30,28,-29
-66,-39,28,52,-47,-5,94,-67,207,50,42,-14
-80,-42,38,61,-59,-2,89,-72,197,39,34,-13
-51,-38,13,44,-32,-12,96,-62,220,53,58,9
-46,-42,4,44,-25,-19,98,-71,226,56,61,19
-17,-35,-18,26,1,-26,83,-84,224,62,68,34
13,-19,-32,3,23,-25,77,-98,215,61,63,27
53,15,-39,-34,46,-12,62,-102,210,67,67,37
77,28,-49,-52,63,-11,46,-105,202,64,65,33
90,23,-66,-56,77,-21,31,-105,204,81,87,54
134,28,-106,-81,120,-39,14,-111,217,101,117,100
188,81,-107,-134,147,-13,4,-120,234,127,145,129
201,89,-112,-145,156,-11,-21,-124,249,160,161,160
228,74,-154,-151,191,-40,-57,-146,253,158,165,174
264,115,-149,-189,206,-17,-67,-158,263,165,194,185
272,131,-141,-202,206,-4,-72,-159,267,178,203,199
274,141,-133,-207,203,3,-73,-154,254,167,196,191
260,134,-125,-197,192,4,-65,-160,239,153,183,178
245,112,-132,-178,188,-10,-59,-187,213,122,153,148
239,108,-131,-173,185,-11,-57,-200,189,79,112,99
229,96,-133,-163,181,-18,-25,-210,181,58,82,65
187,85,-102,-136,144,-8,5,-207,169,46,71,51
137,51,-86,-94,111,-17,3,-202,161,16,40,18
102,23,-79,-62,91,-28,18,-201,154,-12,24,-30
118,52,-66,-85,92,-7,21,-194,147,-26,20,-51
145,63,-82,-104,114,-9,19,-198,140,-22,12,-43
135,58,-76,-96,106,-9,17,-203,131,-18,5,-38
133,61,-73,-97,103,-6,14,-201,143,-15,-3,-32
131,61,-70,-96,101,-5,14,-198,157,-10,10,-28
122,57,-65,-89,94,-3,17,-195,149,-8,18,-24
112,49,-63,-80,87,-7,23,-196,146,-4,24,-19
129,70,-59,-99,94,5,12,-210,141,-17,21,-38
139,79,-60,-109,99,9,10,-217,135,-15,10,-28
115,70,-45,-92,79,12,-11,-213,139,1,32,4
120,99,-20,-109,70,39,-45,-217,158,17,55,12
143,132,-11,-137,77,60,-43,-211,200,50,67,34
152,159,7,-156,72,83,-53,-217,218,65,85,50
151,181,30,-167,60,105,-101,-272,184,44,75,44
134,154,20,-144,57,87,-99,-288,146,3,30,30
127,129,2,-128,62,65,-69,-273,145,-10,20,12
139,104,-34,-122,86,35,-53,-266,127,-25,5,-8
131,71,-60,-101,95,5,-21,-253,98,-61,-41,-55
91,42,-49,-66,70,-3,8,-244,101,-58,-45,-80
64,9,-55,-37,59,-22,23,-229,101,-54,-51,-83
85,15,-70,-49,77,-27,30,-223,98,-53,-53,-84
93,17,-76,-55,84,-29,40,-211,104,-45,-46,-77
64,5,-59,-34,61,-27,50,-210,105,-47,-56,-84
66,4,-62,-35,64,-29,54,-198,115,-43,-43,-71
28,-19,-47,-5,38,-32,57,-196,110,-61,-59,-82
6,-39,-46,17,26,-42,51,-185,120,-36,-39,-68
1,-42,-44,21,23,-43,53,-175,120,-35,-44,-81
55,-21,-76,-16,66,-49,46,-196,114,-45,-47,-77
62,14,-48,-38,55,-17,51,-163,135,-35,-34,-61
-44,153,198,-55,-121,175,39,-106,307,186,213,172
393,138,-255,-266,324,-58,2,35,476,403,506,572
908,-89,-996,-409,952,-542,-184,-208,25,-94,-2,189
873,-78,-951,-397,912,-514,-375,-624,-426,-562,-498,-386
339,-213,-552,-63,446,-382,-247,-752,-742,-954,-881,-784
-83,-255,-171,169,44,-213,-158,-811,-900,-1098,-1018,-894
58,40,-19,-49,39,11,-112,-483,-286,-444,-381,-357
75,82,7,-78,34,44,13,-186,107,-110,-94,-113
84,63,-21,-74,52,21,39,-162,131,-71,-62,-92
133,62,-71,-97,101,-4,63,-124,191,-11,-17,-54
110,50,-60,-80,85,-5,71,-124,199,-15,-32,-65
123,59,-63,-91,93,-2,69,-102,218,1,0,-37
105,48,-57,-76,81,-4,71,-100,215,-10,-7,-41
107,53,-54,-79,81,-1,62,-94,227,12,15,-22
105,46,-58,-75,82,-6,67,-88,222,20,18,-16
150,71,-79,-110,114,-4,60,-86,210,29,31,-5
168,92,-76,-130,121,8,47,-79,164,32,38,6
149,81,-69,-115,109,6,34,-77,167,28,32,5
138,74,-64,-106,101,5,17,-74,185,32,44,15
153,93,-59,-123,105,17,8,-70,177,52,63,37
207,107,-100,-156,153,3,-23,-75,182,52,69,40
290,157,-132,-223,211,12,-48,-86,178,78,93,70
325,195,-129,-260,227,33,-47,-80,198,112,140,118
323,196,-127,-260,225,34,-74,-75,208,112,161,141
365,213,-152,-289,258,31,-105,-71,232,115,160,153
392,237,-155,-314,273,40,-112,-66,263,132,182,172
365,233,-133,-299,249,50,-97,-63,267,140,193,183
353,218,-136,-285,244,41,-95,-58,281,125,179,166
350,220,-129,-285,239,45,-95,-55,232,117,169,148
276,174,-102,-225,189,36,-69,-52,168,80,128,106
221,157,-64,-189,142,46,-40,-47,155,46,87,60
170,130,-40,-150,105,45,-21,-45,119,29,63,35
194,122,-72,-158,133,25,-17,-39,77,14,43,10
223,159,-64,-191,143,47,6,-33,31,10,28,-6
168,150,-18,-159,93,66,23,-25,42,1,19,-13
174,151,-24,-162,99,63,16,-20,82,-5,21,-20
184,145,-39,-165,111,53,15,-11,66,-14,19,-31
193,141,-52,-167,123,44,11,1,53,-10,21,-32
191,140,-52,-165,122,44,9,12,44,-1,19,-23
183,141,-42,-162,113,49,7,23,39,8,23,-12
187,145,-43,-166,115,51,1,17,33,16,30,0
176,132,-44,-154,110,44,0,26,26,20,31,2
160,108,-52,-134,106,28,-5,37,24,22,29,-11
151,120,-31,-135,91,44,-8,34,10,25,30,-2
153,165,12,-159,70,88,-14,48,46,44,58,33
188,204,16,-196,86,110,-39,59,66,65,84,53
216,226,10,-221,103,118,-45,56,70,80,97,66
219,239,21,-229,99,130,-69,41,85,74,96,69
214,238,24,-226,95,131,-109,30,40,57,86,58
203,203,0,-203,101,102,-94,23,15,47,74,57
229,205,-24,-217,126,90,-60,31,3,33,57,40
217,163,-54,-190,135,54,-24,49,-7,23,39,0
175,101,-74,-138,124,13,15,45,-19,15,5,-24
175,100,-75,-137,125,12,45,70,-28,13,-13,-30
162,86,-76,-124,119,5,73,96,-6,5,-22,-44
139,73,-66,-106,102,4,74,106,-1,1,-29,-37
138,66,-72,-102,105,-3,70,122,24,-5,-34,-53
106,48,-59,-77,82,-5,69,116,46,-11,-26,-53
112,51,-62,-81,87,-5,83,130,72,-12,-17,-40
140,63,-77,-101,108,-6,93,126,73,-24,-17,-45
141,49,-93,-95,117,-21,86,137,84,-8,2,-19
132,81,-51,-107,91,15,90,141,129,-1,-10,-42
159,91,-68,-124,113,11,78,142,122,16,6,-7
76,100,23,-88,26,61,95,163,143,57,40,13
105,233,128,-169,-12,180,78,259,369,343,378,352
618,82,-535,-350,576,-226,-9,321,320,313,396,537
1035,-112,-1148,-461,1092,-630,-246,-73,-254,-298,-248,-77
875,-108,-983,-383,930,-546,-341,-391,-617,-698,-655,-561
219,-301,-520,41,370,-410,-123,-496,-961,-1089,-1016,-891
-16,-179,-163,98,73,-171,-99,-456,-819,-886,-805,-715
166,74,-91,-120,128,-8,-38,-45,-132,-217,-184,-185
137,47,-90,-92,113,-21,94,161,87,-43,-50,-75
146,50,-95,-97,120,-22,93,185,157,19,8,-25
138,41,-96,-89,116,-27,111,221,179,45,22,-24
126,33,-93,-79,109,-30,97,220,175,58,33,-15
117,20,-96,-68,106,-38,98,228,201,72,58,-2
151,38,-113,-95,132,-37,94,231,180,73,52,-6
178,56,-122,-117,150,-33,87,244,184,84,57,9
164,45,-119,-104,141,-37,98,238,168,81,58,13
176,55,-121,-115,148,-33,95,240,166,93,71,38
163,44,-120,-103,141,-38,90,247,157,104,89,61
178,50,-128,-114,153,-39,82,250,152,119,106,80
200,64,-136,-131,168,-36,76,250,148,112,97,90
227,63,-164,-145,196,-50,68,250,143,132,120,106
215,51,-164,-133,189,-56,45,250,139,160,146,121
258,78,-180,-168,219,-51,22,249,135,176,168,152
339,120,-219,-229,279,-49,4,244,140,205,208,184
355,115,-240,-235,297,-62,-22,238,138,222,231,207
392,127,-265,-259,328,-69,-43,234,131,219,229,236
400,138,-263,-269,331,-62,-50,228,126,209,220,238
387,134,-253,-260,319,-59,-49,222,120,199,209,229
350,124,-226,-236,287,-51,-42,218,113,193,204,220
314,110,-204,-212,258,-47,-44,213,102,185,199,193
284,90,-194,-187,239,-52,-29,211,85,154,161,157
219,36,-184,-127,201,-74,11,205,75,123,128,119
207,21,-186,-113,196,-82,44,203,34,116,108,85
206,22,-184,-114,195,-81,55,198,-6,111,87,58
173,-13,-185,-79,179,-99,51,197,2,91,72,43
135,-33,-168,-51,152,-100,63,217,13,81,63,39
91,-62,-152,-14,122,-107,62,222,4,79,48,30
97,-62,-159,-18,129,-110,58,218,-20,76,43,26
119,-31,-150,-43,135,-90,51,216,-38,74,31,16
73,-60,-132,-6,103,-96,56,214,-48,69,37,19
63,-75,-139,6,101,-107,79,214,-53,72,68,37
104,-55,-159,-24,132,-107,70,210,-41,75,71,41
80,-73,-153,-4,117,-112,62,209,-34,75,75,45
77,-69,-146,-4,112,-107,53,224,-26,85,71,43
121,-26,-146,-47,134,-86,44,238,-24,111,88,60
103,-16,-119,-43,111,-67,32,233,-24,127,100,70
137,25,-112,-81,125,-43,22,238,20,139,111,78
178,71,-108,-124,143,-18,-4,214,32,157,138,100
144,59,-85,-101,114,-13,-57,162,-12,145,124,91
165,50,-115,-108,140,-32,-68,145,-43,117,110,83
158,3,-155,-80,156,-76,-34,158,-58,93,94,73
112,-52,-163,-30,138,-107,7,167,-66,80,65,49
69,-83,-151,7,110,-116,29,163,-106,64,26,15
33,-107,-141,37,87,-124,49,174,-133,47,13,-6
40,-129,-169,45,104,-149,76,205,-124,36,17,-17
22,-149,-170,64,96,-159,91,212,-121,31,13,-28
29,-141,-170,56,100,-155,97,215,-110,31,18,-22
-4,-157,-152,81,74,-154,91,206,-109,22,12,-27
15,-165,-179,75,97,-172,89,206,-97,26,16,-14
44,-150,-194,53,119,-172,108,225,-97,12,4,-26
13,-148,-161,67,88,-154,109,227,-89,34,11,-15
7,-180,-187,87,97,-183,109,221,-85,32,2,-24
