I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-252,151,402,50,-327,277,46,108,115,147,16,-126
-285,145,430,70,-358,287,43,119,132,152,19,-126
-264,146,409,59,-337,277,28,112,126,147,24,-119
-279,140,419,69,-350,279,20,118,137,154,20,-115
-210,181,390,14,-300,285,5,113,132,162,34,-106
-206,194,400,6,-303,297,7,115,137,176,60,-82
-175,201,376,-14,-276,289,-4,116,148,195,70,-90
-128,234,362,-53,-246,298,-35,117,161,212,80,-71
-211,224,436,-7,-324,330,-42,125,175,256,109,-21
-180,232,412,-26,-296,322,-94,118,173,276,131,-8
-102,261,363,-79,-232,311,-130,103,157,284,144,6
-96,244,340,-75,-218,292,-149,101,154,300,161,32
-82,240,323,-79,-203,281,-190,97,171,305,185,59
-54,261,315,-104,-185,288,-198,95,178,320,193,85
-13,288,301,-138,-158,295,-194,91,178,316,179,75
-49,301,349,-126,-199,325,-185,90,183,310,174,66
-80,276,357,-98,-219,316,-173,89,184,308,162,53
-118,268,386,-76,-252,327,-135,102,185,298,131,12
-148,257,404,-54,-276,330,-95,106,175,271,102,-20
-148,248,396,-50,-272,322,-57,97,168,239,92,-35
-173,236,409,-31,-291,322,-9,118,164,214,79,-57
-123,221,344,-49,-234,282,-7,96,165,209,37,-92
-171,203,374,-16,-273,288,-17,78,166,208,32,-94
-216,186,402,15,-309,294,-10,107,164,202,42,-99
-181,208,389,-14,-285,298,4,119,167,203,39,-119
-234,207,441,13,-338,323,4,133,161,195,57,-122
-239,203,442,18,-341,323,30,140,163,197,68,-121
-218,195,413,11,-316,304,20,121,150,169,63,-129
-221,203,424,9,-323,313,26,158,175,202,66,-113
-186,244,430,-29,-308,336,101,202,221,249,80,-76
-137,249,386,-56,-262,317,90,189,215,237,80,-61
-156,254,410,-50,-283,332,79,194,236,279,92,-22
-154,246,400,-46,-278,323,-5,124,175,232,59,-42
-163,208,371,-23,-267,289,-70,63,99,169,37,-97
-210,180,390,15,-300,285,-23,64,80,176,60,-93
-218,165,382,26,-300,273,-19,55,66,157,26,-97
-236,156,393,40,-315,274,-8,50,58,145,10,-104
-250,136,386,57,-318,261,13,40,45,126,-14,-130
-250,135,385,57,-318,260,22,41,42,123,-30,-137
-258,126,384,65,-321,255,17,20,20,116,-27,-122
-272,114,386,79,-329,249,24,36,34,106,-36,-132
-233,127,360,52,-296,243,5,-3,2,107,-21,-138
-217,113,330,52,-274,221,32,35,36,93,-42,-169
-252,140,392,55,-323,266,33,36,50,164,26,-109
-252,97,348,77,-300,222,5,112,200,317,122,-29
62,239,176,-151,-57,208,-273,-21,155,668,508,374
394,386,-8,-390,201,189,-619,-699,-612,538,657,711
90,-14,-104,-38,97,-59,-274,-748,-923,-313,-77,105
-321,-238,82,279,-201,-78,118,-502,-708,-559,-465,-384
-427,-127,300,277,-363,86,182,-411,-497,-294,-316,-358
-388,-45,342,216,-365,148,211,-129,-165,-77,-177,-273
-325,56,381,134,-353,218,127,29,23,90,-94,-172
-313,112,425,100,-370,269,80,95,83,113,-50,-151
-289,142,431,73,-360,287,75,109,109,153,-49,-131
-252,138,391,57,-322,264,66,109,111,146,84,-147
-282,125,407,78,-344,265,63,111,110,149,149,-136
-311,133,444,88,-378,289,52,113,114,180,-24,-113
