I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
67,250,182,-159,-57,216,-9,225,206,100,72,103
99,273,175,-186,-38,224,-17,216,213,119,85,110
93,258,164,-176,-36,211,-38,203,222,123,106,115
108,249,141,-179,-17,195,-47,194,213,108,105,103
107,233,126,-170,-10,179,-43,165,198,99,105,96
89,213,124,-151,-18,168,-41,132,176,85,74,83
55,176,121,-115,-33,149,-38,113,147,71,27,56
18,135,118,-77,-50,127,-35,83,122,39,14,20
-3,113,115,-55,-60,114,-34,50,92,9,-9,-17
-22,92,113,-35,-68,102,-29,23,63,-9,-39,-37
-36,72,108,-18,-72,90,-26,7,37,-39,-64,-40
-65,37,102,14,-84,69,-23,-1,22,-61,-87,-54
-63,33,96,14,-80,64,-18,-10,11,-64,-90,-73
-51,41,91,5,-71,66,-15,-18,0,-72,-92,-62
-46,41,87,3,-67,64,-11,-20,-5,-95,-106,-63
-74,11,85,31,-79,47,-10,-20,-10,-98,-105,-86
-103,-23,80,63,-91,28,-10,-24,-16,-100,-102,-91
-68,10,77,29,-73,43,-5,-26,-20,-106,-99,-89
-56,16,72,19,-65,44,-5,-25,-30,-102,-107,-90
-55,15,71,20,-64,43,-4,-20,-41,-97,-116,-90
-91,-4,87,47,-89,42,3,-13,-38,-91,-110,-90
-121,-32,88,76,-104,28,9,-9,-34,-86,-106,-86
-89,-10,79,49,-84,34,7,-3,-31,-79,-102,-82
-82,-2,80,42,-81,38,3,3,-27,-76,-97,-79
-51,18,70,16,-61,44,-8,3,-22,-82,-89,-76
-56,20,76,18,-66,48,-16,-3,-16,-81,-80,-73
-88,-4,84,46,-86,40,-14,-8,-11,-75,-75,-69
-38,36,74,1,-56,55,-15,-11,-5,-70,-75,-67
-40,29,69,6,-55,49,-15,-17,0,-67,-75,-64
-40,14,55,13,-48,34,-15,-19,-11,-60,-75,-61
-36,39,75,-2,-56,57,-14,-16,-17,-61,-76,-59
-76,26,102,25,-89,63,-10,-13,-11,-74,-72,-55
-68,21,89,23,-79,55,-11,-11,-9,-75,-70,-55
-79,6,85,36,-82,45,-7,-7,-5,-75,-70,-54
-57,21,78,18,-68,49,-5,-5,0,-75,-70,-50
-55,15,70,19,-62,43,-5,-7,-2,-75,-70,-49
-71,-6,65,38,-68,30,-1,-17,-9,-74,-70,-53
-44,12,56,16,-51,34,0,-23,-14,-70,-75,-57
-74,-22,52,48,-63,14,0,-21,-19,-70,-75,-55
-93,-49,45,71,-69,-2,5,-19,-25,-70,-76,-55
-90,-40,50,65,-69,4,5,-20,-29,-70,-80,-55
-102,-51,51,77,-76,-1,4,-20,-25,-70,-80,-54
-80,-34,47,57,-63,6,-2,-19,-25,-75,-78,-56
-97,-31,66,64,-81,18,-17,-29,-24,-82,-75,-57
-115,-74,41,94,-78,-16,-19,-34,-20,-80,-71,-55
-79,-64,15,71,-47,-24,-10,-27,-20,-77,-69,-55
-95,-67,28,81,-62,-19,-5,-23,-18,-74,-65,-51
-108,-84,24,95,-66,-30,3,-16,-13,-70,-66,-50
-102,-77,25,89,-64,-25,9,-11,-7,-70,-71,-50
-109,-83,25,95,-67,-28,10,-13,-4,-65,-70,-45
-99,-76,23,87,-61,-26,15,-17,2,-64,-70,-45
-105,-85,19,95,-62,-33,14,-20,5,-60,-70,-44
-75,-62,13,68,-44,-24,10,-20,0,-60,-70,-40
-68,-58,10,63,-39,-24,10,-16,0,-84,-69,-40
-103,-98,5,100,-54,-47,10,-14,0,-85,-63,-38
-82,-81,1,81,-41,-40,10,-11,0,-71,-57,-33
-79,-83,-4,81,-37,-44,10,-9,0,-66,-51,-30
-89,-99,-10,94,-39,-54,14,-5,0,-59,-46,-27
-76,-96,-20,86,-27,-58,15,-6,0,-56,-41,-22
-64,-82,-18,73,-22,-50,15,-16,0,-51,-35,-21
-79,-88,-9,84,-34,-48,15,-16,1,-47,-30,-25
-84,-127,-42,106,-21,-84,15,-10,-1,-42,-25,-25
-97,-129,-32,113,-32,-80,14,-1,1,-40,-16,-17
-136,-133,3,135,-69,-65,10,2,3,-39,-23,-29
-82,-134,-52,108,-15,-93,8,15,7,-35,-39,-34
-47,-117,-70,82,11,-93,3,6,8,-35,-29,-6
-57,-111,-54,84,-1,-82,17,0,18,-23,-20,11
-44,-78,-34,61,-5,-56,41,38,53,-6,-10,28
-40,-48,-8,44,-16,-28,36,47,63,2,22,42
-16,-43,-27,30,6,-35,22,39,53,10,34,47
-12,-47,-35,30,12,-41,6,31,51,19,40,53
-3,-43,-40,24,19,-42,-8,23,47,15,47,49
18,-48,-65,15,42,-56,-3,13,40,7,33,39
18,-85,-103,33,61,-94,0,9,39,5,24,33
7,-106,-113,50,61,-109,5,2,25,-6,8,22
-41,-149,-108,95,34,-128,10,-3,23,-8,1,22
-72,-183,-111,128,20,-147,29,-7,9,-27,-16,18
-61,-171,-110,116,25,-140,37,-18,5,-34,-30,21
-70,-175,-105,122,18,-140,41,-6,8,-45,-33,19
-72,-187,-115,130,22,-151,41,-15,-9,-43,-18,19
-73,-197,-124,135,26,-160,36,9,17,-48,-9,23
-83,-183,-100,133,8,-141,63,-8,2,-49,-36,15
-75,-177,-102,126,14,-139,126,138,147,73,35,37
95,-65,-160,-15,128,-112,130,441,552,409,280,172
691,301,-390,-496,540,-44,-212,544,1199,1066,849,606
785,302,-484,-543,634,-91,-502,0,740,722,776,639
129,-120,-249,-4,189,-184,-415,-801,-612,-342,-29,147
-74,-238,-164,156,45,-201,-268,-582,-543,-356,-167,35
-36,-187,-150,112,57,-168,-83,-133,-116,-108,-35,61
-66,-191,-125,129,30,-157,18,-52,-74,-56,-11,40
-51,-196,-146,124,47,-171,47,40,29,-8,36,59
-73,-209,-136,141,32,-172,84,23,2,-34,16,42
-53,-200,-147,127,47,-173,89,54,47,0,31,59
-58,-201,-144,130,43,-172,95,68,42,11,22,61
-56,-196,-140,126,43,-168,95,72,57,31,26,70
-54,-194,-140,124,43,-167,100,81,57,32,26,82
-54,-193,-139,123,43,-166,100,83,53,38,22,86
-49,-182,-133,116,43,-158,95,92,76,40,38,89
-46,-183,-138,115,46,-160,96,88,73,32,51,92
-37,-167,-130,102,47,-148,93,95,82,44,50,96
-42,-190,-148,117,53,-169,90,108,96,55,52,100
-50,-223,-173,136,62,-197,90,126,115,56,55,105
-38,-192,-154,115,59,-173,92,126,115,54,55,108
-42,-178,-135,110,47,-156,98,122,117,62,58,113
-52,-170,-118,112,33,-144,104,135,129,74,65,114
-26,-167,-141,97,58,-153,112,159,150,96,90,123
-21,-159,-138,90,59,-149,113,181,167,110,108,115
-10,-136,-127,73,59,-131,106,206,176,120,115,128
15,-112,-127,49,71,-119,99,228,198,145,129,176
32,-87,-119,28,76,-103,92,245,218,159,153,187
27,-85,-112,29,70,-98,86,267,240,187,169,201
32,-73,-105,21,69,-89,80,278,267,217,192,236
92,-53,-145,-19,118,-98,71,269,279,226,230,249
107,-48,-155,-30,131,-101,58,261,281,229,241,253
101,-43,-144,-29,122,-93,50,249,267,220,233,264
102,-39,-141,-31,121,-90,50,227,253,214,230,261
102,-34,-136,-33,119,-85,50,202,238,208,226,246
96,-79,-174,-8,135,-126,50,176,222,194,213,228
71,-136,-207,33,139,-172,50,159,203,172,181,197
57,-153,-210,48,134,-182,61,137,166,134,139,168
25,-185,-210,80,117,-197,73,112,141,103,108,136
0,-210,-210,105,105,-210,76,96,126,92,96,103
-7,-217,-210,112,101,-213,79,83,111,80,85,90
-32,-243,-211,137,90,-227,82,75,99,71,77,85
-45,-260,-215,153,85,-237,84,72,87,63,71,77
-27,-245,-218,137,96,-231,88,68,78,55,64,71
-40,-260,-220,150,90,-239,90,64,67,48,57,67
-50,-274,-224,163,87,-249,90,61,58,41,51,64
-38,-262,-224,150,94,-243,90,57,53,40,50,61
-38,-260,-222,149,92,-240,90,55,50,39,45,56
-35,-244,-209,140,87,-226,90,51,47,35,44,56
-64,-269,-204,167,70,-236,90,50,42,35,39,62
-93,-284,-191,189,49,-237,90,44,40,36,43,70
-82,-268,-186,175,52,-227,85,48,44,41,63,75
-37,-258,-221,148,93,-239,85,69,45,45,66,77
-40,-239,-199,140,80,-219,84,67,45,49,63,80
-43,-234,-191,139,75,-213,80,60,45,55,70,76
-27,-231,-204,129,89,-217,80,59,44,55,81,74
-36,-228,-192,132,78,-210,77,51,48,55,77,88
-22,-222,-200,122,90,-211,75,51,55,55,73,96
-26,-222,-196,125,85,-209,72,60,55,55,70,90
-14,-206,-192,110,89,-198,69,62,54,54,64,88
-31,-220,-188,126,79,-204,66,57,58,64,74,83
-50,-236,-186,143,68,-211,64,55,60,71,81,79
-26,-198,-171,112,73,-184,72,50,60,65,80,89
-33,-222,-189,127,78,-205,73,46,64,63,78,89
-35,-250,-215,142,90,-232,70,43,65,58,74,82
-35,-242,-208,138,87,-224,70,40,65,55,75,78
-39,-250,-211,144,86,-230,70,40,58,51,71,70
-40,-250,-210,145,85,-230,70,40,47,50,65,67
-40,-249,-209,145,85,-229,70,40,38,50,60,66
-40,-251,-211,146,85,-231,74,40,26,45,54,62
-40,-249,-209,144,85,-229,75,37,26,45,48,56
-40,-249,-210,145,85,-230,75,34,31,44,46,51
-26,-237,-212,132,93,-224,75,31,30,40,50,45
-22,-224,-202,123,91,-213,75,28,28,40,50,39
-44,-259,-215,152,86,-237,75,25,25,40,50,56
-45,-266,-221,156,88,-243,75,26,25,40,50,67
-44,-246,-201,145,79,-223,75,32,28,40,50,64
-36,-241,-205,139,85,-222,75,30,32,39,54,65
-34,-239,-205,137,85,-222,75,27,37,42,60,65
-36,-240,-204,139,84,-222,75,25,40,45,60,65
-28,-237,-208,133,90,-222,79,21,40,40,60,60
-46,-255,-209,150,82,-232,80,20,40,35,60,60
-24,-236,-211,130,94,-223,80,18,40,32,60,60
-23,-229,-207,126,92,-218,80,25,40,25,60,60
-32,-250,-218,141,93,-234,80,36,36,31,56,60
-13,-238,-225,126,106,-231,80,35,35,48,51,62
-32,-241,-209,137,88,-225,80,33,35,50,46,66
-31,-239,-208,135,89,-224,80,30,30,50,43,65
-27,-240,-214,134,94,-227,80,29,30,54,37,65
-22,-239,-217,131,98,-228,80,33,30,55,35,65
-22,-242,-220,132,99,-231,80,42,42,55,59,65
-42,-254,-212,149,85,-233,75,41,52,50,73,65
-44,-249,-206,147,81,-227,75,40,46,50,68,65
-43,-243,-199,143,78,-221,75,39,45,49,71,66
-43,-235,-191,139,74,-213,75,34,41,44,69,64
-45,-232,-187,139,71,-209,75,36,40,46,71,66
-37,-226,-188,132,75,-207,76,32,43,44,73,64
-30,-241,-211,136,90,-226,94,30,45,45,76,65
-32,-227,-195,130,81,-211,101,29,44,44,79,65
-36,-202,-167,119,66,-184,100,32,45,46,81,65
-31,-191,-160,111,65,-175,96,52,58,65,86,82
-21,-154,-133,88,56,-144,94,69,78,78,83,86
-11,-169,-158,90,74,-163,104,87,110,111,111,111
29,-144,-174,58,102,-159,65,70,104,122,132,131
43,-105,-148,31,96,-126,40,24,80,103,120,119
24,-119,-143,48,84,-131,47,30,75,96,118,115
20,-158,-178,69,99,-168,45,42,67,85,104,107
28,-182,-210,77,119,-196,43,24,62,70,78,102
27,-177,-205,75,116,-191,51,15,52,55,64,92
-38,-235,-196,137,79,-215,73,25,52,52,56,77
-74,-266,-192,170,60,-229,79,15,39,46,44,58
-67,-248,-181,158,58,-214,77,24,52,56,48,58
-98,-252,-154,176,28,-203,86,17,37,42,37,51
-49,-240,-191,144,71,-215,82,24,52,59,43,55
-55,-238,-183,146,64,-210,87,33,40,40,32,46
-106,-230,-124,169,9,-177,116,31,60,49,37,54
-51,-176,-125,114,37,-150,178,246,270,174,97,98
291,14,-277,-153,284,-131,62,518,794,659,468,331
872,323,-549,-598,710,-112,-356,452,1255,1104,950,701
627,134,-493,-380,560,-179,-528,-374,184,268,457,453
28,-271,-299,122,163,-284,-374,-850,-753,-457,-149,74
-7,-260,-253,134,123,-256,-170,-339,-277,-191,-71,93
-46,-216,-170,131,62,-193,1,-71,-48,-61,-35,71
-66,-207,-142,137,38,-174,54,2,23,5,1,72
-37,-195,-157,116,60,-176,91,57,63,30,15,66
-47,-197,-150,122,52,-173,89,53,54,26,11,58
-41,-184,-143,113,51,-163,94,74,80,45,26,67
-50,-181,-132,116,41,-156,113,66,80,49,20,63
-47,-170,-123,108,38,-146,108,94,115,65,33,73
-55,-190,-136,123,41,-163,112,91,98,56,31,68
-46,-173,-126,110,40,-150,108,98,111,62,39,71
-48,-148,-100,98,26,-123,111,99,109,59,40,69
-45,-174,-129,109,43,-151,107,101,110,60,40,70
-56,-166,-111,111,28,-138,105,98,113,64,40,69
-44,-147,-103,96,29,-125,105,106,121,70,50,69
-13,-149,-135,81,61,-142,101,133,142,77,62,76
-29,-144,-115,87,44,-130,100,129,140,85,60,75
-30,-139,-109,85,40,-124,99,132,137,81,58,73
-25,-126,-101,76,39,-114,113,160,154,97,74,86
-23,-114,-91,69,35,-103,121,181,164,117,84,102
0,-87,-87,44,44,-87,113,196,183,123,102,107
14,-65,-78,26,46,-71,110,217,199,146,124,112
18,-59,-77,21,47,-67,105,238,207,166,129,134
36,-32,-68,-2,52,-50,100,251,235,180,133,159
66,-3,-69,-31,67,-36,96,271,256,196,162,180
75,16,-58,-45,66,-21,84,278,273,226,206,198
114,48,-66,-81,90,-8,76,268,277,242,213,201
152,80,-72,-116,112,4,64,257,271,232,215,199
124,52,-72,-87,98,-10,60,239,271,228,221,200
146,36,-111,-91,128,-37,60,226,268,223,208,200
138,31,-107,-84,122,-38,57,185,238,213,187,193
85,-42,-127,-21,106,-84,55,159,221,187,157,170
75,-76,-151,0,114,-113,53,143,203,147,117,130
28,-89,-118,30,73,-103,70,102,161,126,99,97
15,-103,-117,44,67,-110,87,83,138,105,87,77
2,-119,-121,59,62,-120,87,69,117,77,58,50
-29,-152,-124,91,48,-138,90,61,103,63,37,27
-24,-170,-146,98,61,-158,93,53,93,50,27,14
-39,-188,-150,114,56,-169,95,42,80,44,22,0
-40,-179,-139,110,49,-159,91,37,70,41,17,-8
-41,-176,-135,109,47,-155,84,34,63,37,11,-5
-44,-175,-131,109,44,-152,81,36,59,34,6,-5
-42,-168,-126,105,42,-146,74,34,54,30,11,-6
-45,-168,-122,107,39,-145,68,36,50,27,16,-4
-44,-160,-116,102,36,-138,65,33,45,21,14,-13
-49,-161,-112,105,32,-137,55,30,41,16,15,-22
-51,-154,-103,103,26,-128,71,30,40,13,15,-19
-55,-154,-99,105,22,-126,91,30,40,7,15,-16
-58,-148,-90,103,16,-119,83,38,35,5,11,-14
-60,-145,-84,103,12,-115,78,41,34,22,10,-10
-56,-136,-80,96,12,-108,72,40,36,39,5,-9
-42,-102,-59,72,9,-81,69,38,40,40,8,-3
-44,-138,-93,91,25,-115,71,34,43,40,28,5
-36,-127,-92,82,28,-109,69,35,47,44,31,-15
-30,-91,-61,61,16,-76,71,35,50,45,29,-28
-37,-134,-97,86,30,-115,69,35,46,44,27,-21
-32,-133,-101,83,35,-117,66,35,39,39,22,-21
-29,-128,-99,79,35,-113,61,35,32,36,19,-16
-26,-127,-101,77,38,-114,59,35,26,33,16,-16
-21,-119,-99,70,39,-109,54,34,19,28,10,-9
-20,-121,-100,71,40,-110,50,30,15,25,13,3
-20,-111,-91,65,36,-101,52,30,15,22,26,-2
-22,-109,-87,66,33,-98,55,28,15,17,23,-9
-22,-99,-78,61,28,-88,58,24,15,15,19,-16
-33,-108,-74,71,21,-91,61,25,15,10,16,-23
-74,-137,-63,106,-6,-99,64,21,15,6,11,-25
-64,-138,-73,101,5,-105,65,20,11,4,9,-25
-34,-132,-98,83,32,-115,60,20,10,-12,4,-25
-45,-127,-82,87,18,-104,56,15,10,-17,1,-25
-48,-125,-77,87,15,-101,54,15,5,-9,-2,-25
-50,-131,-81,90,15,-106,49,14,5,-6,-7,-24
-50,-129,-79,89,15,-104,45,10,4,1,-10,-20
-49,-133,-84,91,18,-108,45,10,0,7,-10,-20
-50,-135,-85,93,18,-110,45,10,0,9,-10,-20
-50,-135,-84,93,18,-110,46,10,-2,4,-10,-20
-52,-132,-80,92,14,-105,51,9,-6,-1,-11,-20
-53,-126,-73,90,11,-99,58,8,-4,-4,-7,-16
-53,-121,-69,87,8,-95,51,1,-10,-11,1,-15
-54,-117,-63,86,5,-90,53,5,-18,-9,-4,-15
-58,-113,-55,85,-1,-83,70,21,-15,-11,-9,-10
-41,-108,-66,75,13,-87,63,19,-10,-9,-12,-11
-44,-120,-76,83,16,-98,55,16,-8,-13,-19,-8
-54,-127,-73,90,10,-100,50,13,-3,-33,-18,-5
-52,-120,-68,86,8,-94,41,10,0,-32,-16,-3
-51,-120,-69,86,9,-95,43,9,-3,-24,-11,1
-53,-114,-61,84,4,-87,45,-4,-9,-17,-11,2
-60,-118,-58,90,-1,-88,45,-8,-14,-26,-2,9
-48,-131,-83,90,18,-107,45,-2,-17,-27,15,-16
-38,-109,-71,73,17,-90,45,0,-23,-15,13,-31
-27,-89,-62,58,18,-75,45,5,-24,-14,6,-6
-45,-112,-67,79,11,-89,49,8,-16,-11,-1,3
-52,-115,-63,84,6,-89,51,11,-7,-8,-6,7
-36,-102,-66,69,15,-84,49,20,1,-6,-20,13
-28,-93,-65,61,19,-79,55,30,18,-3,-7,19
-8,-56,-48,32,20,-52,62,41,40,30,32,24
-21,-14,8,18,-14,-3,60,38,40,48,37,30
-27,-1,26,14,-26,12,31,20,35,35,27,40
-7,10,16,-2,-12,13,-2,12,33,32,45,47
13,22,9,-18,1,16,4,7,29,22,51,54
35,11,-23,-23,29,-6,10,-3,24,15,32,51
40,-1,-42,-19,41,-21,14,-5,22,10,34,44
6,-63,-69,29,37,-65,33,-19,7,-17,12,27
-32,-95,-63,64,16,-78,33,-27,3,-35,-19,10
-67,-112,-45,90,-10,-79,47,-23,-12,-52,-34,0
-82,-136,-54,110,-14,-95,54,-24,-18,-47,-35,-8
-75,-118,-42,97,-16,-80,45,-13,-21,-57,-46,-16
-83,-113,-30,98,-27,-71,40,-22,-37,-55,-45,-32
-57,-99,-42,78,-7,-70,29,-9,-27,-59,-44,-33
-82,-106,-24,95,-29,-65,49,-25,-36,-60,-43,-15
-99,-107,-8,103,-46,-57,129,111,108,39,10,-9
113,-15,-127,-49,120,-71,115,386,437,301,176,101
728,330,-398,-528,562,-34,-245,513,1095,934,760,511
850,383,-467,-616,658,-41,-488,44,766,713,767,590
134,-28,-161,-53,148,-94,-377,-776,-584,-301,-27,106
-107,-130,-23,119,-42,-76,-277,-674,-617,-379,-209,-76
-39,-89,-49,64,5,-69,-122,-220,-178,-137,-81,-18
-44,-70,-26,58,-9,-48,-3,-106,-105,-84,-62,-35
-15,-41,-26,28,6,-33,33,-27,-11,-32,-35,-31
-87,-102,-15,95,-36,-58,62,-15,-35,-42,-46,-38
-64,-68,-4,66,-30,-35,58,19,-4,-16,-22,-34
-64,-58,5,61,-35,-26,61,17,-13,-16,-23,-35
-95,-96,-1,96,-47,-49,59,22,-1,-3,-17,-36
-101,-79,22,89,-61,-28,60,30,4,-4,-36,-32
-78,-68,10,73,-44,-29,65,29,9,-1,-40,-27
-80,-62,18,71,-48,-22,64,42,20,4,-28,-18
-100,-59,41,79,-71,-8,67,47,22,3,-27,-13
-76,-54,22,65,-49,-15,79,52,20,9,-18,-5
-74,-49,25,62,-50,-12,80,49,20,9,-16,0
-54,-45,10,49,-32,-18,75,58,44,11,-9,-1
-59,-37,22,48,-40,-7,74,56,36,9,-6,3
-77,-28,49,52,-63,10,70,73,53,17,-1,12
-55,-20,35,37,-45,7,69,96,73,32,3,20
-39,-12,28,26,-33,8,64,100,72,31,10,29
-23,12,35,5,-29,24,59,123,92,53,34,36
-1,38,38,-19,-20,38,55,149,110,76,51,52
10,61,51,-36,-21,56,50,164,125,80,64,66
21,94,74,-58,-27,84,46,189,153,110,83,84
53,127,73,-90,-10,100,41,213,173,136,109,113
80,144,64,-112,7,104,34,209,179,157,150,134
97,162,65,-130,16,113,28,217,190,166,159,146
119,174,56,-147,31,115,21,215,198,154,147,147
121,176,55,-149,32,115,15,179,187,151,144,142
120,181,60,-151,30,120,10,154,174,141,133,135
119,152,33,-136,42,93,4,127,163,137,129,131
78,109,30,-94,24,69,-2,102,142,124,113,109
40,77,38,-59,1,57,-4,83,115,91,82,74
9,39,30,-24,-11,34,1,52,85,68,55,41
-22,8,30,7,-27,19,6,23,55,43,28,12
-36,-11,25,23,-30,7,10,8,25,18,2,-7
-50,-25,25,37,-37,0,15,-3,2,6,-26,-21
-56,-38,18,47,-36,-10,20,-11,-13,3,-44,-31
-66,-57,9,61,-37,-24,24,-19,-22,-12,-46,-46
-62,-62,0,62,-31,-31,25,-34,-30,-42,-60,-51
-54,-57,-3,56,-25,-30,25,-41,-40,-51,-66,-49
-63,-56,7,59,-34,-24,25,-40,-45,-49,-64,-51
-67,-54,13,60,-40,-20,25,-38,-45,-51,-65,-50
-76,-51,25,63,-51,-12,24,-34,-45,-50,-65,-50
-87,-50,37,69,-62,-6,20,-35,-45,-51,-66,-49
-87,-46,41,66,-63,-2,18,-37,-45,-46,-61,-53
-79,-40,40,59,-59,0,15,-35,-46,-45,-60,-56
-72,-32,40,52,-56,4,12,-36,-49,-45,-60,-51
-62,-27,35,44,-48,4,10,-32,-52,-40,-55,-49
-53,-19,34,35,-43,7,7,-30,-54,-40,-55,-45
-69,-11,58,40,-64,23,2,-30,-58,-39,-54,-40
-69,-4,65,36,-66,30,-1,-35,-60,-34,-50,-40
-24,33,58,-5,-41,45,-4,-53,-58,-30,-45,-40
-23,31,54,-5,-39,42,-9,-55,-54,-27,-42,-40
-40,9,50,15,-45,29,-9,-49,-52,-24,-37,-40
-46,9,55,18,-51,32,-5,-48,-49,-21,-34,-40
-60,-5,55,32,-58,24,-5,-42,-45,-18,-31,-40
-42,13,55,14,-48,34,-3,-40,-45,-15,-25,-35
-19,36,54,-9,-37,45,1,-45,-38,-16,-27,-35
-30,26,56,2,-43,41,0,-53,-41,-23,-28,-34
-36,17,53,9,-45,34,0,-58,-58,-28,-39,-30
-34,27,60,3,-47,43,0,-60,-65,-31,-56,-29
-41,16,56,12,-48,36,0,-63,-64,-34,-55,-34
-35,-11,24,22,-29,6,0,-66,-66,-36,-54,-47
-35,-1,34,17,-34,16,1,-69,-77,-45,-59,-58
-23,16,39,3,-31,27,-2,-70,-81,-51,-70,-60
-26,-2,24,13,-25,11,-10,-70,-79,-49,-75,-60
-44,2,46,21,-45,24,-10,-70,-81,-50,-75,-60
-32,26,57,3,-45,41,-10,-70,-79,-50,-75,-60
-28,23,51,3,-40,36,-10,-70,-81,-49,-75,-60
-20,29,49,-4,-35,39,-9,-70,-84,-52,-75,-55
-21,24,45,-2,-33,34,-12,-70,-88,-54,-72,-55
-26,14,40,6,-33,27,-15,-70,-91,-58,-59,-54
-28,11,39,9,-34,24,-15,-70,-95,-59,-48,-50
-52,1,53,25,-53,26,-15,-70,-93,-65,-75,-50
-53,3,56,25,-55,29,-15,-70,-87,-75,-88,-50
-40,8,49,16,-45,29,-15,-71,-82,-69,-79,-50
-35,16,51,9,-43,33,-15,-74,-79,-63,-78,-50
-35,7,42,13,-39,24,-15,-77,-74,-58,-74,-50
-42,10,52,16,-47,30,-15,-80,-70,-51,-68,-50
-53,21,74,16,-64,47,-15,-82,-78,-52,-76,-51
-51,20,71,15,-61,45,-16,-86,-83,-59,-91,-54
-44,20,64,12,-54,42,-13,-83,-79,-60,-90,-59
-40,20,60,10,-50,40,-10,-78,-81,-62,-90,-58
-17,35,52,-9,-35,44,-10,-72,-85,-66,-90,-55
-9,42,51,-17,-30,47,-10,-69,-85,-65,-90,-55
-31,35,66,-2,-49,50,-10,-63,-84,-65,-88,-55
-42,35,77,3,-60,56,-10,-61,-81,-65,-84,-55
-44,30,74,6,-59,52,-21,-70,-80,-64,-85,-55
-46,29,75,8,-61,52,-27,-70,-80,-68,-85,-60
-37,38,75,-1,-56,57,-24,-70,-80,-70,-85,-58
-30,43,74,-7,-52,58,-23,-70,-80,-70,-85,-53
-30,48,78,-9,-55,63,-20,-70,-80,-70,-80,-50
-30,47,77,-8,-53,62,-20,-70,-80,-70,-72,-47
-36,56,92,-10,-64,73,-21,-63,-81,-70,-66,-42
-20,73,93,-27,-56,83,-18,-53,-73,-53,-59,-39
2,101,99,-52,-49,100,-22,-45,-57,-36,-52,-36
-11,126,137,-57,-75,132,-16,-41,-47,-35,-50,-31
4,141,137,-73,-67,139,-32,-55,-50,-35,-50,-29
39,170,130,-105,-46,150,-78,-87,-55,-35,-51,-24
39,164,125,-102,-43,145,-74,-90,-57,-35,-49,-21
21,142,121,-81,-50,131,-63,-90,-65,-36,-52,-18
20,117,96,-68,-38,107,-62,-89,-63,-40,-47,-14
18,76,57,-47,-20,66,-39,-91,-80,-62,-66,-26
-26,41,67,-8,-47,54,-29,-90,-90,-75,-94,-54
-64,20,84,22,-74,51,-21,-97,-105,-95,-103,-77
-53,24,77,14,-65,51,-24,-100,-105,-93,-119,-74
-74,15,90,29,-82,53,-16,-82,-102,-97,-126,-74
-79,17,96,31,-88,56,-16,-93,-105,-91,-116,-78
-27,41,68,-7,-47,54,-13,-61,-86,-89,-114,-77
-61,32,94,14,-78,63,32,-84,-107,-91,-111,-77
-71,54,125,8,-98,89,74,58,45,9,-65,-57
117,203,86,-160,15,144,63,330,440,356,193,88
689,518,-171,-603,430,173,-288,410,1088,995,743,503
810,501,-309,-655,559,95,-608,-159,554,574,586,512
174,92,-83,-133,128,4,-520,-944,-790,-471,-173,16
-35,-30,5,32,-20,-12,-333,-646,-627,-427,-284,-119
-22,40,62,-10,-42,51,-142,-216,-216,-183,-158,-69
-50,69,118,-10,-84,93,-57,-162,-198,-141,-145,-76
-22,83,104,-30,-63,93,-24,-72,-100,-90,-122,-65
-62,73,135,-6,-98,104,-6,-90,-128,-111,-132,-72
-39,88,128,-25,-84,108,-11,-55,-88,-84,-115,-61
-34,95,129,-31,-82,112,3,-56,-98,-92,-117,-67
-25,95,120,-35,-73,107,3,-49,-84,-81,-107,-60
-48,95,143,-24,-96,118,12,-45,-81,-82,-105,-60
-69,95,164,-13,-117,129,14,-47,-80,-79,-106,-60
-65,95,160,-15,-113,127,15,-37,-69,-74,-104,-55
-75,92,167,-9,-121,129,15,-42,-72,-75,-106,-56
-81,86,168,-3,-125,127,15,-31,-60,-68,-104,-55
-83,87,170,-2,-127,129,15,-25,-57,-68,-102,-55
-54,116,170,-31,-112,143,17,-15,-49,-62,-99,-55
-47,123,170,-38,-108,147,21,-5,-42,-61,-100,-55
-53,115,168,-31,-111,141,20,7,-37,-56,-95,-56
-32,152,185,-60,-109,168,24,23,-32,-45,-95,-59
-27,172,200,-73,-114,186,26,35,-21,-36,-94,-55
-37,165,202,-64,-120,183,25,63,4,-22,-82,-41
-32,171,203,-70,-118,187,20,80,31,-11,-71,-34
8,208,200,-108,-96,204,13,93,46,6,-51,-12
34,236,203,-135,-85,219,9,123,62,30,-18,6
27,270,243,-149,-108,256,2,129,72,44,-5,12
113,336,223,-225,-56,279,-1,146,100,72,11,61
149,336,188,-243,-20,262,-10,151,110,90,44,81
112,326,213,-219,-51,269,-24,135,97,88,57,79
112,322,211,-217,-50,266,-42,120,94,82,66,87
105,313,208,-209,-52,260,-59,96,85,68,51,68
110,297,187,-204,-39,242,-53,85,80,59,17,45
84,243,159,-164,-38,201,-45,56,64,44,8,22
70,218,148,-144,-39,183,-40,16,40,19,-16,-2
50,189,140,-120,-46,164,-32,-12,13,-10,-50,-25
28,154,126,-91,-50,140,-27,-32,-6,-39,-64,-51
-11,133,144,-62,-77,138,-21,-54,-34,-67,-94,-83
-53,124,177,-36,-115,150,-20,-78,-64,-78,-110,-90
