I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-305,-244,184,91,-274,147,-98,-148,92,234,-110
-47,-293,-246,171,99,-269,146,-84,-129,89,235,-115
-86,-329,-243,208,79,-286,140,-98,-145,75,228,-122
-100,-347,-247,224,74,-297,139,-72,-115,84,230,-131
-77,-313,-235,195,79,-273,142,-101,-138,70,223,-139
-95,-328,-233,212,69,-280,137,-74,-108,74,224,-131
-98,-317,-219,207,61,-268,142,-84,-122,75,229,-123
-134,-350,-216,242,41,-283,173,-48,-140,43,206,-185
-74,-279,-205,177,66,-242,380,203,106,218,311,-133
232,55,-177,-143,204,-61,-34,915,1317,1164,974,306
710,387,-323,-549,516,32,-1202,1606,2915,2193,1730,843
721,156,-565,-439,643,-204,-1592,87,1230,1026,1084,561
333,-385,-718,26,526,-551,-1057,-1261,-1014,-441,127,-70
159,-387,-546,114,353,-466,-361,-571,-570,-209,158,-113
-1,-278,-277,140,138,-277,48,-174,-245,-7,217,-108
-75,-312,-237,194,82,-275,151,-52,-159,47,221,-167
-70,-283,-214,177,72,-248,194,-16,-98,90,244,-143
-99,-296,-197,198,49,-247,188,-32,-133,69,227,-162
-114,-305,-191,210,39,-248,190,4,-75,97,241,-168
-117,-295,-178,206,31,-237,192,-17,-106,75,237,-171
-83,-265,-182,174,50,-224,199,12,-64,91,255,-164
-99,-269,-170,185,36,-219,210,10,-77,83,246,-164
-108,-282,-174,195,33,-228,216,53,-57,113,264,-158
-83,-278,-195,181,56,-237,215,56,-54,117,272,-164
-75,-277,-202,176,64,-239,203,58,-47,113,267,-169
-67,-266,-199,166,66,-232,200,75,-31,118,276,-158
-61,-262,-200,161,70,-231,189,87,-12,112,273,-151
-54,-254,-200,154,74,-226,188,125,19,123,276,-141
-43,-242,-199,142,78,-220,188,171,50,150,288,-128
-38,-233,-195,136,79,-213,177,231,116,192,313,-114
-10,-205,-195,108,93,-200,168,326,207,235,352,-90
31,-162,-193,66,112,-177,153,445,330,308,403,-47
81,-108,-189,13,135,-148,159,566,459,399,475,-3
103,-87,-190,-8,147,-138,141,642,552,453,520,24
116,-82,-198,-17,157,-140,99,673,609,492,551,48
131,-66,-197,-32,164,-132,93,663,615,515,575,65
124,-64,-188,-30,157,-126,90,584,551,495,552,58
117,-66,-183,-25,150,-124,99,436,407,424,502,32
46,-129,-175,42,111,-152,117,261,223,314,429,-15
-9,-179,-170,94,81,-174,146,142,101,236,368,-59
-1,-172,-170,86,85,-170,180,76,38,183,324,-88
-25,-194,-169,110,72,-181,191,22,-11,146,302,-107
-60,-224,-165,143,52,-194,190,-21,-64,126,289,-123
-66,-231,-165,149,50,-198,178,-31,-94,93,251,-144
-58,-220,-163,139,53,-192,172,-43,-83,80,238,-152
-66,-222,-156,145,45,-188,163,-56,-94,79,241,-147
-80,-232,-152,156,36,-191,160,-55,-116,75,239,-145
-72,-217,-145,144,37,-181,179,-54,-131,73,240,-141
-72,-212,-140,142,34,-176,187,-60,-132,70,240,-140
-79,-213,-135,146,28,-173,201,-82,-140,70,238,-143
-68,-204,-137,137,35,-170,206,-84,-160,70,233,-148
-54,-204,-150,129,48,-177,198,-91,-164,70,229,-150
-46,-195,-150,121,52,-172,198,-102,-170,70,227,-150
-52,-197,-145,125,47,-171,191,-96,-167,70,221,-150
-57,-201,-144,129,44,-172,191,-94,-160,69,220,-150
-57,-197,-139,127,41,-167,189,-89,-159,71,229,-150
-53,-193,-140,123,44,-166,192,-87,-149,66,230,-150
-47,-187,-140,117,46,-163,188,-80,-128,78,227,-146
-48,-184,-136,116,45,-160,196,-70,-107,97,243,-139
-23,-158,-135,91,56,-146,235,-40,-89,106,261,-125
-9,-142,-133,76,62,-137,241,-20,-82,124,270,-112
2,-128,-130,63,66,-129,221,-23,-79,134,270,-102
-9,-138,-129,74,61,-133,192,-35,-75,125,257,-112
-42,-199,-157,121,58,-178,165,-80,-108,81,241,-132
-46,-224,-179,135,67,-201,154,-89,-128,64,229,-141
-32,-205,-173,119,71,-189,155,-95,-128,59,219,-141
-27,-203,-176,116,75,-189,154,-98,-128,45,213,-145
-53,-227,-175,141,61,-201,150,-105,-143,48,211,-156
-61,-235,-175,149,57,-205,150,-119,-159,39,199,-159
-51,-221,-170,137,60,-196,148,-111,-127,53,202,-145
-68,-217,-150,143,41,-183,147,-133,-157,34,190,-146
-70,-214,-144,142,38,-179,142,-86,-109,62,215,-138
-73,-195,-122,135,25,-158,147,-114,-147,54,206,-127
-131,-253,-121,192,-5,-187,237,3,-105,43,155,-177
-70,-175,-105,123,18,-140,366,300,271,342,375,-61
360,222,-138,-291,249,42,-246,1038,1711,1459,1174,468
790,472,-317,-631,553,77,-1332,1142,2625,2023,1650,867
604,78,-526,-341,565,-223,-1469,-616,308,424,695,388
252,-363,-615,55,434,-488,-837,-1210,-1136,-554,-59,-134
94,-287,-381,97,238,-334,-228,-431,-442,-155,102,-127
-39,-206,-167,123,64,-186,93,-180,-272,-48,146,-134
-76,-215,-139,146,31,-177,164,-39,-137,40,177,-128
-106,-200,-94,153,-5,-147,196,-38,-136,61,188,-121
-118,-209,-90,164,-13,-149,200,-28,-126,63,181,-123
-99,-191,-92,145,-3,-142,201,-28,-103,70,190,-118
-84,-187,-103,136,10,-145,206,-25,-121,63,180,-133
-71,-174,-102,123,16,-138,204,-3,-88,76,189,-122
-70,-163,-92,117,11,-127,200,5,-105,65,184,-122
-83,-175,-92,130,4,-133,193,38,-80,80,192,-113
-91,-172,-81,131,-4,-126,189,25,-79,71,189,-109
-78,-161,-82,120,3,-121,182,39,-56,82,190,-104
-87,-172,-85,130,-1,-128,178,59,-57,81,196,-98
-78,-163,-85,121,3,-123,174,68,-43,72,201,-95
-38,-135,-97,87,30,-116,181,97,2,104,210,-89
-17,-118,-101,67,42,-109,188,157,58,130,217,-87
-16,-112,-96,65,40,-104,167,220,122,160,240,-67
-20,-114,-95,68,37,-104,151,302,212,225,288,-23
7,-83,-90,38,49,-86,138,418,360,311,351,20
50,-40,-90,-5,71,-65,104,509,468,381,424,59
86,3,-83,-44,84,-40,89,573,547,427,461,92
127,31,-95,-79,111,-32,82,602,597,477,478,113
162,62,-100,-112,131,-19,78,556,572,488,493,123
144,67,-77,-105,111,-5,82,469,488,445,480,126
90,15,-75,-52,82,-29,77,321,322,352,422,94
67,-5,-72,-31,69,-38,106,168,158,246,331,29
19,-50,-68,15,44,-59,143,82,54,171,263,-29
-25,-91,-67,59,21,-79,160,28,-17,110,213,-72
-47,-111,-63,79,8,-87,176,-18,-67,69,182,-101
-71,-133,-62,102,-5,-97,174,-40,-91,48,174,-111
-73,-131,-58,102,-7,-94,179,-51,-113,38,168,-109
-80,-136,-56,109,-12,-96,180,-83,-113,34,165,-119
-82,-134,-52,109,-15,-93,185,-92,-114,25,162,-126
-85,-135,-50,110,-17,-92,192,-88,-146,13,157,-134
-87,-134,-48,111,-19,-91,187,-93,-149,-4,155,-142
-90,-131,-41,111,-25,-86,185,-99,-171,-28,159,-138
-94,-128,-34,111,-30,-81,181,-101,-184,-30,160,-136
-98,-126,-28,112,-35,-77,179,-99,-177,-21,163,-134
-98,-118,-20,108,-38,-69,184,-96,-182,-18,165,-134
-71,-87,-16,79,-27,-51,187,-94,-179,-10,168,-129
-65,-83,-18,74,-23,-50,184,-97,-180,-7,171,-130
-69,-102,-34,85,-17,-67,186,-109,-177,-2,169,-128
-74,-118,-44,96,-15,-81,180,-107,-170,-1,170,-120
-78,-111,-33,95,-22,-71,182,-99,-166,-19,169,-137
-50,-78,-28,65,-11,-53,179,-94,-157,-18,169,-146
-45,-59,-14,52,-15,-36,177,-69,-130,0,172,-138
-78,-57,21,67,-50,-17,228,-63,-116,19,175,-136
-65,-42,22,53,-43,-10,247,-64,-121,28,175,-138
-38,-23,15,30,-26,-4,213,-60,-120,12,168,-141
-38,-42,-4,40,-17,-23,177,-86,-117,2,157,-139
-20,-59,-39,40,10,-49,161,-99,-145,-17,147,-145
-55,-102,-47,79,-4,-74,156,-102,-154,-36,137,-144
-79,-138,-59,109,-9,-99,147,-133,-169,-54,129,-147
-55,-118,-63,87,4,-90,141,-137,-184,-66,122,-166
-62,-111,-50,87,-6,-80,134,-143,-191,-70,116,-163
-78,-126,-48,102,-15,-87,130,-138,-193,-77,105,-162
-87,-126,-39,106,-23,-82,126,-147,-175,-69,104,-157
-80,-118,-38,99,-20,-78,125,-156,-189,-74,100,-156
-74,-111,-37,93,-18,-74,117,-132,-146,-48,115,-154
-70,-97,-27,83,-21,-62,132,-142,-186,-64,108,-154
-112,-139,-27,126,-42,-82,280,19,-104,-57,83,-188
-68,-28,40,48,-54,6,301,323,393,364,381,4
432,407,-25,-419,228,190,-483,1101,2068,1646,1292,621
818,590,-228,-704,523,181,-1432,786,2433,1853,1551,881
491,82,-409,-286,450,-163,-1372,-991,-215,29,439,293
176,-267,-443,46,310,-355,-702,-1115,-1114,-650,-121,-137
51,-138,-189,43,120,-163,-128,-362,-375,-214,69,-132
-91,-124,-34,108,-28,-79,126,-181,-285,-152,61,-144
-109,-123,-13,116,-48,-68,167,-75,-160,-79,74,-143
-115,-99,16,107,-65,-41,189,-84,-182,-97,72,-147
-98,-81,17,89,-57,-32,197,-39,-131,-80,93,-145
-91,-70,21,80,-56,-25,206,-40,-134,-75,98,-141
-118,-111,8,114,-63,-51,200,-33,-152,-73,88,-141
-116,-91,25,103,-70,-33,195,-23,-127,-58,92,-137
-105,-79,25,92,-65,-27,192,-26,-130,-62,106,-135
-84,-67,17,75,-50,-25,184,-11,-108,-46,130,-127
-93,-77,16,84,-54,-30,194,-13,-115,-48,121,-125
-110,-101,9,106,-60,-46,197,0,-94,-35,129,-119
-82,-76,5,79,-43,-35,188,27,-63,-33,130,-116
-59,-50,9,54,-34,-20,183,66,-32,-17,130,-111
-55,-42,13,48,-34,-14,173,95,-10,-2,134,-105
-71,-67,4,69,-37,-32,168,133,25,7,134,-97
-61,-73,-11,67,-25,-42,160,194,104,49,162,-78
-23,-32,-9,28,-7,-20,150,298,218,114,222,-36
6,10,3,-8,2,6,140,412,345,199,288,13
91,66,-25,-78,58,20,112,504,460,266,336,48
135,100,-36,-117,85,32,95,561,535,308,372,71
123,109,-14,-116,68,47,94,568,570,351,402,101
119,117,-3,-118,61,57,96,529,540,352,413,118
94,106,12,-100,41,59,93,412,419,296,383,96
82,108,26,-95,27,66,101,264,268,215,319,62
38,69,31,-54,3,50,129,138,122,117,237,19
-18,12,30,3,-24,21,148,43,6,37,167,-26
-51,-23,28,37,-39,2,161,-6,-64,-16,134,-74
-80,-55,24,67,-52,-15,162,-51,-105,-59,114,-98
-87,-62,25,74,-56,-18,169,-64,-112,-69,99,-94
-86,-58,29,72,-57,-14,177,-62,-119,-75,87,-95
-91,-61,30,76,-61,-15,174,-80,-145,-92,78,-100
-116,-86,30,101,-73,-28,176,-88,-160,-110,70,-106
-114,-84,30,99,-72,-27,175,-103,-171,-111,60,-105
-106,-74,32,90,-69,-21,175,-107,-185,-109,54,-105
-106,-71,36,88,-71,-17,187,-102,-188,-110,55,-100
-107,-59,48,83,-78,-5,196,-98,-182,-110,61,-100
-109,-53,56,80,-82,1,187,-109,-191,-109,67,-99
-98,-42,56,69,-76,7,181,-130,-200,-103,69,-91
-99,-47,52,73,-75,2,175,-127,-195,-97,67,-83
-88,-37,51,62,-69,7,165,-121,-190,-93,59,-75
-73,-24,49,49,-61,12,170,-117,-184,-87,66,-68
-85,-34,51,59,-67,8,173,-110,-180,-81,82,-60
-96,-27,69,61,-82,21,172,-105,-174,-93,86,-70
-89,-19,70,54,-79,25,158,-98,-166,-90,83,-73
-78,-4,73,41,-75,34,178,-83,-147,-81,90,-63
-70,7,77,31,-74,42,228,-58,-121,-86,108,-58
-47,17,64,15,-56,40,220,-47,-127,-84,120,-58
-32,20,52,6,-42,36,194,-75,-132,-90,118,-61
-33,9,42,12,-38,25,167,-101,-128,-89,103,-64
-31,-8,24,19,-27,8,140,-99,-150,-91,86,-65
-73,-62,12,67,-42,-25,129,-115,-167,-101,79,-55
-116,-93,22,104,-69,-35,119,-140,-195,-121,66,-67
-106,-90,16,97,-61,-36,112,-121,-191,-122,58,-86
-92,-88,4,90,-48,-42,104,-142,-197,-127,50,-92
-90,-98,-9,94,-40,-53,100,-162,-204,-143,49,-98
-101,-91,10,96,-56,-40,108,-166,-202,-139,52,-92
-121,-83,38,101,-79,-22,97,-158,-209,-132,38,-98
-101,-71,30,86,-65,-21,99,-123,-170,-105,54,-91
-124,-78,45,101,-84,-16,97,-146,-211,-127,24,-100
-176,-106,71,141,-123,-17,271,14,-105,-96,14,-121
-31,65,96,-18,-63,80,241,419,525,424,404,128
492,482,-10,-487,251,236,-729,1303,2316,1725,1328,758
817,587,-230,-702,523,179,-1576,772,2254,1616,1389,892
482,56,-426,-269,454,-184,-1366,-1107,-500,-224,235,277
210,-190,-399,-10,305,-294,-658,-1032,-1040,-634,-178,1
49,-69,-119,10,84,-94,-113,-312,-347,-242,-9,3
-106,-102,4,104,-54,-49,77,-181,-286,-207,-18,-84
-79,-61,18,70,-49,-21,147,-53,-136,-116,23,-81
-106,-60,46,83,-76,-7,150,-77,-175,-133,12,-88
-106,-62,44,84,-75,-9,158,-24,-124,-104,30,-84
-93,-24,69,58,-81,22,186,-33,-140,-111,33,-85
-137,-68,68,102,-102,0,180,-33,-132,-104,34,-86
-143,-79,64,111,-103,-8,177,-23,-122,-96,37,-80
-113,-54,60,83,-86,3,170,-13,-131,-98,33,-79
-110,-55,55,82,-82,0,165,7,-100,-84,35,-72
-105,-54,51,79,-78,-1,162,13,-89,-82,42,-69
-95,-49,45,72,-70,-2,169,28,-69,-68,57,-60
-85,-50,35,67,-60,-7,161,38,-71,-63,54,-55
-82,-54,28,68,-55,-13,153,63,-38,-52,56,-46
-61,-44,17,52,-39,-13,142,95,-5,-33,53,-43
-29,-19,10,23,-19,-5,136,154,51,-1,81,-25
-20,4,24,7,-22,14,157,235,133,42,121,12
9,35,26,-23,-9,30,145,347,239,110,165,43
33,53,20,-43,6,37,110,458,371,196,230,77
58,76,18,-67,20,47,83,540,478,260,281,120
97,111,14,-104,41,62,72,601,555,321,327,160
132,141,8,-136,62,74,76,610,576,355,365,191
131,153,22,-142,54,87,74,548,543,346,359,198
88,132,43,-111,22,87,81,423,425,295,321,172
53,97,44,-75,5,70,77,271,264,205,252,135
44,98,54,-71,-5,75,95,146,140,124,180,96
16,69,53,-43,-19,61,131,66,27,49,134,62
-48,-4,45,26,-46,20,129,-3,-53,-17,77,17
-81,-37,44,58,-62,4,124,-45,-97,-51,49,-15
-84,-48,36,66,-60,-6,122,-61,-118,-63,42,-14
-91,-54,37,72,-63,-8,117,-73,-122,-70,30,-16
-105,-61,45,82,-74,-8,115,-80,-136,-77,30,-19
-112,-67,45,89,-78,-11,126,-87,-148,-86,26,-20
-108,-63,45,85,-76,-9,139,-83,-146,-83,23,-19
-106,-61,45,83,-76,-8,140,-97,-164,-93,20,-14
-104,-59,45,81,-75,-7,141,-111,-177,-107,18,-11
-101,-55,46,78,-74,-4,139,-117,-176,-104,14,-8
-99,-39,60,69,-79,10,150,-137,-195,-105,8,-4
-107,-35,72,71,-89,18,159,-144,-195,-105,5,1
-100,-32,67,66,-84,17,150,-144,-189,-105,0,-4
-93,-27,66,59,-80,20,144,-138,-188,-101,-6,-1
-90,-29,61,59,-75,16,136,-131,-183,-95,2,6
-71,-9,62,40,-66,26,129,-125,-177,-90,19,12
-93,-40,53,66,-73,7,124,-118,-165,-84,20,19
-102,-47,56,74,-79,4,117,-108,-150,-71,18,23
-54,24,78,15,-66,51,140,-86,-120,-56,37,27
-45,37,82,4,-63,60,187,-74,-109,-53,53,28
-35,49,84,-7,-60,66,197,-57,-92,-55,53,49
-25,28,53,-2,-39,40,166,-67,-101,-55,46,55
-52,-33,19,43,-36,-7,125,-101,-141,-55,33,41
-40,-41,-1,40,-20,-21,94,-115,-148,-74,22,34
-47,-66,-19,57,-14,-42,88,-119,-160,-88,13,27
-72,-86,-13,79,-29,-49,80,-134,-183,-93,2,23
-65,-83,-18,74,-24,-50,73,-134,-169,-87,-5,18
-69,-77,-8,73,-30,-42,66,-148,-179,-96,-14,15
-58,-71,-13,65,-22,-42,60,-148,-174,-101,-26,8
-88,-91,-3,89,-42,-47,69,-156,-180,-108,-35,13
-105,-98,7,101,-56,-45,55,-155,-197,-120,-44,6
-91,-81,11,86,-51,-35,74,-118,-150,-92,-21,21
-121,-81,40,100,-80,-20,77,-126,-194,-119,-38,42
-115,-88,27,102,-71,-31,233,29,-84,-73,-34,16
33,86,53,-60,-10,69,209,428,538,442,331,243
541,508,-32,-525,286,238,-742,1382,2333,1727,1245,859
795,573,-222,-684,508,175,-1613,909,2335,1649,1337,1022
447,31,-416,-239,431,-193,-1431,-1054,-428,-175,185,400
233,-214,-448,-9,341,-331,-733,-1062,-1028,-610,-231,72
82,-84,-166,1,124,-125,-177,-324,-333,-221,-50,112
-62,-80,-18,72,-22,-49,38,-175,-259,-174,-68,48
-72,-67,6,69,-39,-30,112,-56,-116,-96,-35,57
-112,-73,39,93,-75,-17,132,-87,-169,-123,-46,61
-106,-82,24,94,-65,-29,125,-46,-122,-97,-33,56
-100,-73,27,85,-63,-23,124,-59,-133,-102,-32,56
-104,-73,30,88,-67,-21,119,-44,-121,-94,-27,50
-109,-66,43,87,-75,-11,116,-37,-111,-86,-28,51
-101,-66,36,83,-68,-15,116,-19,-119,-87,-39,47
-87,-53,34,69,-60,-9,133,17,-105,-73,-32,65
-108,-78,30,93,-68,-24,134,11,-108,-75,-36,64
-109,-84,25,96,-67,-29,129,25,-62,-62,-27,69
-87,-65,23,76,-55,-20,127,27,-52,-59,-33,85
-67,-50,17,58,-41,-16,122,47,-34,-47,-15,87
-50,-27,23,38,-37,-1,120,101,10,-20,15,99
-20,-14,6,17,-13,-4,113,153,60,14,21,123
-4,-4,0,4,-2,-2,103,223,131,51,41,140
25,21,-5,-23,15,8,90,338,241,102,84,160
51,46,-5,-48,28,21,67,452,363,185,152,211
89,86,-3,-87,46,41,43,548,475,261,213,261
146,125,-20,-135,83,52,21,608,562,320,254,298
145,134,-12,-139,78,61,-4,609,588,345,280,326
178,166,-12,-172,95,77,-17,557,548,331,280,327
143,155,12,-149,65,83,-14,442,440,285,240,307
75,108,33,-91,21,70,2,275,269,185,172,254
49,80,31,-64,8,55,40,129,120,99,102,219
-27,23,50,2,-39,37,64,39,12,26,38,186
-63,0,63,31,-63,32,77,-34,-74,-41,-9,136
-76,-12,64,44,-69,26,79,-66,-112,-72,-45,120
-78,-20,58,49,-68,18,71,-70,-133,-94,-62,114
-79,-24,55,51,-67,15,69,-83,-134,-98,-61,104
-103,-55,49,79,-76,-3,63,-101,-143,-108,-75,98
-96,-52,44,74,-70,-3,60,-105,-159,-116,-84,97
-73,-35,38,54,-55,1,65,-105,-162,-113,-79,103
-66,-32,34,49,-50,1,79,-101,-169,-121,-74,113
-53,-27,25,40,-39,-1,96,-98,-167,-112,-71,122
-55,-26,29,40,-42,2,102,-132,-194,-127,-81,125
-98,-24,74,61,-85,25,97,-143,-208,-144,-87,125
-107,-27,79,67,-93,26,96,-149,-205,-135,-84,125
-107,-38,69,72,-88,15,91,-164,-216,-134,-82,125
-83,-14,68,48,-75,27,91,-158,-209,-130,-79,125
-37,20,57,9,-47,38,84,-161,-200,-126,-81,128
-70,-11,59,40,-64,24,60,-160,-192,-118,-87,131
-74,-35,39,54,-57,2,62,-161,-180,-111,-88,133
-32,8,40,12,-36,24,72,-138,-169,-105,-77,137
-35,38,74,-2,-54,56,93,-107,-153,-95,-67,147
-29,40,68,-6,-49,54,132,-87,-133,-89,-57,153
1,60,59,-31,-29,59,147,-74,-122,-79,-50,154
0,50,50,-25,-25,50,119,-81,-129,-78,-50,147
-37,3,40,17,-39,22,72,-105,-139,-89,-55,143
-52,-19,33,35,-42,7,56,-132,-157,-108,-72,137
-52,-28,23,40,-37,-3,52,-148,-169,-126,-76,131
-77,-60,17,68,-46,-22,47,-172,-193,-145,-72,126
-80,-75,5,78,-43,-35,32,-164,-178,-136,-89,120
-64,-62,2,63,-32,-30,5,-179,-186,-143,-105,111
-56,-69,-12,63,-22,-40,-8,-180,-205,-159,-100,98
-68,-56,11,62,-40,-22,-2,-180,-193,-157,-86,94
-84,-63,21,74,-53,-21,-8,-175,-198,-168,-92,85
-93,-63,29,78,-60,-17,0,-152,-151,-153,-67,107
-121,-56,65,88,-93,4,18,-164,-194,-184,-91,78
-142,-83,59,112,-100,-12,178,22,-81,-116,-106,52
30,128,97,-79,-33,112,159,442,596,470,313,342
572,545,-27,-558,299,259,-784,1228,2285,1701,1209,941
822,559,-264,-690,543,147,-1659,556,2059,1463,1187,1033
480,60,-420,-270,450,-180,-1433,-1197,-591,-320,62,437
233,-153,-386,-40,309,-269,-729,-1020,-998,-637,-279,172
39,-67,-106,14,73,-86,-194,-343,-340,-264,-126,167
-87,-85,2,86,-44,-41,-29,-215,-294,-244,-161,86
-84,-70,14,77,-48,-28,16,-104,-154,-167,-117,81
-123,-51,72,87,-97,11,65,-113,-197,-186,-132,65
-98,-31,67,65,-82,18,64,-76,-142,-150,-118,68
-95,-23,72,59,-83,24,65,-89,-155,-153,-119,64
-103,-35,69,69,-86,17,60,-69,-140,-150,-117,59
-95,-25,70,60,-83,23,59,-64,-132,-148,-109,62
-59,11,70,24,-65,40,73,-58,-134,-153,-112,67
-46,19,65,13,-56,42,80,-46,-111,-147,-107,62
-87,-25,62,56,-74,18,65,-41,-113,-150,-107,46
-95,-37,58,66,-76,10,53,-32,-92,-143,-103,50
-83,-28,55,55,-69,13,58,-15,-81,-128,-105,50
-75,-26,49,50,-62,12,68,13,-45,-103,-87,51
-63,-8,55,36,-59,23,61,49,-2,-80,-75,56
-43,0,43,21,-43,22,49,94,42,-60,-68,53
16,45,29,-30,-7,37,34,175,124,-19,-30,66
43,72,30,-57,6,50,17,297,250,50,13,102
16,50,34,-33,-9,42,-2,376,360,121,67,136
76,111,35,-94,20,73,-20,466,458,201,138,185
140,166,26,-154,57,96,-58,522,551,262,189,215
168,191,23,-180,72,107,-82,519,564,287,200,218
155,201,46,-178,54,123,-68,477,513,257,189,216
119,179,60,-149,29,119,-66,344,408,208,155,185
101,162,60,-132,20,111,-52,205,260,129,86,134
63,121,58,-92,2,89,-17,87,119,30,18,73
28,74,46,-51,-9,60,16,-19,9,-55,-59,23
-22,48,70,-14,-46,59,31,-63,-46,-107,-108,-10
-28,43,71,-8,-50,57,30,-97,-96,-133,-130,-51
-16,33,49,-8,-33,41,29,-124,-125,-147,-157,-72
-29,22,51,4,-40,36,31,-109,-117,-145,-155,-76
-35,15,50,10,-43,32,44,-117,-126,-163,-154,-85
-43,6,50,18,-47,28,46,-141,-154,-167,-172,-88
-60,2,62,29,-61,32,45,-139,-165,-180,-182,-103
-71,-8,63,39,-67,27,45,-142,-170,-195,-179,-116
-58,-7,51,32,-54,22,45,-160,-175,-191,-176,-118
-82,0,82,40,-82,41,65,-159,-158,-183,-165,-120
-75,8,82,33,-79,45,68,-163,-186,-184,-172,-122
-46,15,60,15,-53,37,58,-180,-210,-202,-191,-137
-65,2,67,31,-66,34,54,-174,-191,-189,-184,-148
-74,-7,66,40,-70,29,42,-168,-181,-175,-177,-155
-73,1,74,36,-74,37,39,-161,-170,-170,-172,-156
-57,13,70,21,-63,41,28,-155,-163,-164,-163,-151
-58,11,69,23,-64,40,19,-148,-154,-162,-162,-151
-46,50,96,-3,-71,73,46,-126,-142,-155,-165,-149
-15,94,109,-39,-62,101,64,-118,-132,-155,-165,-152
-23,81,105,-29,-64,93,86,-120,-120,-150,-166,-155
-22,76,98,-27,-60,86,96,-120,-127,-149,-172,-155
-28,71,98,-22,-63,84,65,-121,-123,-145,-168,-148
-19,55,74,-19,-47,64,43,-145,-126,-146,-177,-159
-7,15,22,-4,-14,18,27,-157,-154,-171,-199,-203
-39,-11,28,25,-33,8,12,-149,-148,-177,-200,-212
-75,-20,54,48,-64,17,6,-174,-168,-187,-220,-216
-79,-32,47,56,-63,8,-1,-180,-168,-190,-227,-222
-80,-28,52,54,-66,12,-7,-196,-185,-205,-234,-231
-82,-33,49,57,-65,8,-16,-179,-179,-213,-245,-256
-76,-26,51,51,-64,12,-18,-187,-183,-217,-243,-263
-83,-35,48,59,-66,6,-14,-166,-164,-205,-249,-257
-41,-18,23,29,-31,2,-7,-168,-144,-191,-236,-242
-80,-39,41,59,-60,1,36,-140,-167,-207,-266,-298
-152,-57,95,104,-123,18,208,75,22,-90,-203,-291
142,223,81,-183,30,152,-64,593,1006,721,392,102
687,626,-61,-657,374,283,-1104,1187,2656,1920,1267,701
747,490,-257,-618,502,116,-1677,-26,1443,1034,850,589
372,-47,-420,-162,397,-234,-1251,-1369,-1025,-661,-276,-73
165,-138,-304,-13,235,-221,-556,-784,-776,-576,-380,-258
-1,-32,-31,17,15,-32,-128,-286,-286,-293,-262,-240
-89,-51,38,70,-64,-6,-5,-158,-234,-259,-279,-296
-91,-31,60,61,-76,14,46,-92,-127,-193,-246,-305
-123,-47,76,85,-100,14,51,-104,-165,-219,-270,-325
-82,-11,71,46,-77,30,61,-70,-110,-190,-249,-317
-72,6,78,32,-75,42,79,-90,-139,-207,-259,-321
-109,-36,73,72,-90,18,72,-66,-109,-191,-253,-328
-105,-29,76,66,-91,23,77,-69,-113,-196,-259,-330
-103,-29,74,66,-89,23,74,-59,-108,-202,-265,-327
-120,-45,75,82,-97,14,75,-47,-102,-200,-264,-323
-112,-37,75,74,-93,19,71,-23,-78,-182,-267,-322
-98,-24,74,61,-85,25,64,4,-56,-177,-259,-317
-68,-15,53,41,-60,19,61,8,-63,-183,-262,-334
-49,-6,43,27,-46,18,54,26,-29,-175,-252,-334
-44,16,61,14,-53,38,49,78,20,-142,-216,-307
-33,28,61,2,-47,44,44,133,80,-96,-186,-288
-15,36,51,-10,-34,43,36,219,165,-53,-166,-268
38,84,46,-61,-4,65,29,328,282,15,-135,-238
101,137,36,-120,32,87,14,424,408,91,-78,-200
118,150,32,-135,43,91,-13,493,495,154,-22,-167
132,151,18,-142,57,84,-48,538,563,201,14,-147
171,169,-2,-170,86,84,-70,539,578,220,33,-136
153,177,24,-165,64,101,-63,461,516,201,22,-125
93,148,55,-121,19,101,-52,336,385,134,-29,-142
49,113,65,-81,-8,89,-33,185,225,39,-99,-190
13,88,75,-51,-31,82,-4,69,94,-44,-166,-234
2,70,68,-36,-34,69,18,-1,-6,-124,-233,-291
-4,60,63,-28,-34,61,34,-49,-48,-168,-273,-317
-33,25,59,4,-46,42,37,-78,-82,-179,-291,-324
-54,-3,51,28,-52,24,35,-106,-113,-203,-313,-354
-64,-14,50,38,-56,18,34,-109,-117,-215,-325,-361
-72,-34,37,53,-54,2,30,-121,-128,-226,-333,-359
-100,-39,60,69,-80,10,29,-145,-140,-231,-341,-361
-129,-30,99,79,-113,34,46,-145,-148,-230,-340,-359
-131,-30,101,81,-116,35,50,-143,-160,-236,-337,-361
-127,-28,100,77,-113,36,52,-138,-158,-232,-336,-363
-86,13,100,37,-93,56,74,-125,-141,-229,-332,-367
-55,38,93,8,-74,65,71,-138,-161,-225,-347,-369
-50,23,73,13,-62,48,64,-157,-188,-221,-371,-376
-75,17,92,29,-84,54,60,-155,-179,-219,-369,-378
-87,4,90,41,-89,47,53,-154,-178,-224,-370,-370
-58,-4,55,31,-56,25,49,-150,-172,-229,-370,-364
-91,-18,74,54,-82,28,43,-151,-154,-219,-370,-357
-74,-6,68,40,-71,31,36,-145,-143,-212,-365,-352
-43,35,78,4,-61,56,45,-113,-120,-198,-333,-343
-109,38,147,35,-128,92,92,-101,-96,-178,-325,-327
