I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-41,26,54,-46,-7,40,-64,-76,-86,-129,-86
-140,-64,76,101,-108,6,40,-52,-61,-71,-115,-75
-101,-70,31,85,-66,-19,40,-48,-67,-77,-109,-72
-103,-57,46,80,-74,-6,40,-41,-68,-74,-100,-66
-178,-59,119,118,-148,29,38,-39,-72,-77,-100,-64
-141,-41,100,90,-121,29,31,-36,-75,-80,-100,-60
-87,-35,52,61,-69,8,24,-33,-75,-80,-95,-56
-138,-61,78,99,-108,8,18,-31,-75,-82,-96,-54
-152,-71,81,112,-117,5,10,-28,-75,-86,-94,-48
-106,-68,38,86,-72,-15,7,-38,-75,-85,-100,-60
-60,-54,7,57,-33,-23,8,-53,-72,-82,-110,-76
-131,-52,78,91,-104,13,32,-48,-69,-79,-106,-70
-144,-39,106,91,-125,33,52,-55,-66,-80,-99,-66
-84,-25,58,54,-71,16,49,-66,-63,-75,-109,-63
-146,-63,83,104,-115,10,53,-58,-60,-74,-112,-51
-130,-65,65,97,-97,0,55,-53,-59,-75,-103,-45
-146,-48,98,97,-122,25,55,-51,-55,-39,-94,-26
-126,-31,95,78,-110,32,34,-57,-53,-53,-101,-38
-73,-47,26,60,-49,-11,1,-60,-50,-91,-108,-67
-124,-82,42,103,-83,-20,6,-52,-46,-81,-98,-65
-147,-65,82,106,-114,8,31,-45,-46,-81,-92,-55
-171,-59,112,115,-141,26,34,-31,-38,-77,-79,-39
-85,-49,35,67,-60,-7,25,-51,-52,-74,-94,-54
-47,-47,0,47,-23,-23,26,-73,-65,-73,-111,-69
-94,-37,57,65,-75,10,18,-66,-56,-62,-100,-57
-118,-45,73,82,-96,14,25,-53,-48,-53,-90,-48
-101,-22,78,61,-90,28,43,-33,-27,-42,-67,-28
-61,26,87,17,-74,56,49,-33,-1,-34,-59,-7
-66,42,108,12,-87,75,40,-31,18,-31,-61,9
-11,79,90,-34,-51,85,1,-18,15,-24,-57,10
-19,43,62,-12,-41,52,-12,-34,-12,-36,-55,0
-51,17,68,17,-60,42,-13,-55,-33,-53,-54,-9
-69,10,80,29,-74,45,-12,-58,-37,-63,-62,-18
-119,-31,88,75,-103,28,2,-59,-44,-78,-78,-26
-123,-52,71,87,-97,9,8,-58,-55,-82,-97,-46
-150,-96,54,123,-101,-21,27,-49,-48,-75,-106,-58
-157,-78,79,118,-118,0,29,-49,-49,-76,-105,-51
-132,-76,55,104,-93,-10,35,-42,-44,-70,-103,-50
-140,-74,65,107,-102,-4,39,-38,-41,-69,-100,-47
-118,-34,85,76,-101,25,39,-36,-42,-68,-100,-44
-121,-90,32,105,-76,-29,46,-20,-31,-60,-96,-43
-186,-62,124,124,-155,31,50,-29,-35,-70,-85,-29
-184,-46,138,115,-161,46,101,-8,-10,-38,-86,-31
-117,-38,80,77,-98,21,79,-12,-25,-54,-108,-66
-165,4,169,80,-167,86,313,266,172,114,-85,-99
157,104,-53,-130,104,26,134,285,334,343,336,350
1537,391,-1145,-964,1341,-377,-1000,-444,201,290,1178,1322
1955,437,-1518,-1196,1736,-540,-1316,-802,42,46,1184,1347
661,236,-425,-449,543,-95,-716,-722,-317,-402,175,343
50,26,-24,-38,37,1,-345,-481,-364,-445,-260,-115
-15,-62,-47,39,16,-54,-115,-171,-114,-179,-135,-67
-155,-64,92,109,-123,14,15,-62,-36,-98,-127,-76
-101,-83,19,92,-60,-32,43,-14,8,-58,-109,-62
-114,-65,49,89,-81,-8,59,-1,6,-62,-113,-62
-113,-95,19,104,-66,-38,71,21,25,-46,-108,-57
-138,-98,40,118,-89,-29,77,38,32,-39,-104,-49
-162,-88,75,125,-118,-6,79,46,34,-37,-106,-60
-139,-87,52,113,-95,-18,76,45,38,-28,-96,-65
-129,-78,52,103,-90,-13,85,59,40,-29,-94,-59
-119,-77,42,98,-80,-17,84,73,47,-20,-86,-54
-54,-70,-16,62,-18,-43,76,65,43,-18,-82,-51
-92,-68,24,79,-58,-22,98,81,66,-13,-76,-45
-128,-60,68,94,-97,4,113,95,86,-7,-71,-50
-40,-70,-30,55,-4,-50,109,85,74,-8,-69,-53
-104,-75,30,90,-67,-23,110,106,99,28,-62,-47
-95,-66,29,80,-62,-18,121,140,138,57,-50,-43
-10,-65,-55,38,23,-60,121,123,123,31,-37,-33
-47,-57,-10,52,-18,-34,112,144,149,57,-15,-19
-70,-58,12,64,-40,-23,107,186,202,105,27,12
-70,-70,-1,70,-34,-35,96,202,218,116,61,51
38,-53,-92,8,65,-72,93,212,236,135,70,56
125,-19,-145,-53,135,-82,92,226,266,171,100,79
66,-24,-90,-20,78,-57,98,266,336,234,166,144
70,-10,-80,-30,75,-45,83,318,410,316,249,221
248,39,-209,-143,228,-84,39,340,429,340,289,254
381,46,-335,-213,358,-144,24,331,472,380,347,301
367,56,-312,-211,339,-128,13,363,545,452,443,392
370,64,-306,-217,338,-121,-6,390,590,501,504,446
460,45,-415,-252,437,-185,-29,387,603,515,544,485
481,35,-446,-258,463,-205,-40,387,606,505,543,495
474,26,-448,-250,460,-211,-43,342,565,472,507,461
416,17,-399,-216,407,-191,-38,293,496,399,440,412
250,9,-241,-129,245,-116,-11,261,444,345,376,362
216,-22,-238,-97,227,-130,-20,192,328,237,270,262
160,-25,-184,-68,172,-104,-32,127,229,139,155,158
41,-18,-59,-11,50,-39,-1,95,166,100,119,125
0,-19,-19,9,10,-19,21,66,102,47,59,84
27,3,-24,-15,26,-10,20,44,74,-4,0,35
-20,-43,-22,32,1,-32,20,36,54,-49,-23,13
-74,-63,11,68,-42,-26,16,29,45,-50,-55,3
-100,-32,68,66,-84,18,14,23,35,-52,-55,-1
-159,-46,113,102,-136,33,16,15,25,-55,-55,-12
-122,-44,78,82,-100,17,14,11,22,-58,-81,-39
-118,-28,90,73,-104,31,25,8,17,-71,-87,-49
-127,-47,80,87,-103,16,48,21,14,-70,-83,-38
-148,-56,92,102,-120,18,53,28,-1,-70,-83,-49
-156,-46,110,101,-133,32,41,16,-18,-71,-77,-54
-156,-46,110,101,-133,32,39,11,-19,-70,-88,-61
-126,-37,89,81,-108,26,29,-11,-39,-68,-111,-85
-108,-32,76,70,-92,22,38,12,-47,-47,-95,-69
-185,-34,151,109,-168,58,52,41,-39,-30,-88,-57
-102,-51,51,77,-76,0,21,10,-57,-59,-103,-73
-83,-58,26,70,-54,-16,12,2,-61,-67,-98,-74
-130,-45,84,87,-107,19,25,18,-59,-57,-88,-67
-110,-39,71,74,-90,16,34,25,-58,-59,-83,-64
-124,-29,95,76,-110,33,36,18,-53,-49,-75,-54
-112,-36,76,74,-94,20,33,10,-58,-53,-69,-54
-167,-51,115,109,-141,32,39,4,-39,-34,-67,-39
-159,-44,115,102,-137,35,41,-5,-40,-34,-73,-33
-134,-40,94,87,-114,27,31,-9,-75,-64,-96,-72
-106,-37,69,72,-87,16,18,-11,-75,-67,-100,-73
-102,-29,73,65,-87,22,8,-9,-75,-74,-92,-63
-161,-38,123,99,-142,42,3,-19,-90,-73,-89,-58
-138,-30,108,84,-122,39,14,-19,-88,-65,-85,-51
-164,-35,129,99,-146,47,26,-10,-81,-63,-78,-49
-161,-61,100,111,-131,19,24,-5,-74,-58,-80,-54
-180,-60,120,119,-150,30,26,4,-66,-51,-95,-72
-183,-60,123,122,-153,32,20,-3,-85,-63,-91,-79
-120,-60,61,90,-90,0,13,-20,-107,-86,-84,-78
-118,-60,57,89,-88,-1,5,-14,-104,-74,-81,-73
-124,-57,66,90,-95,5,-1,0,-105,-66,-70,-65
-167,-55,112,111,-139,28,-11,4,-106,-74,-78,-60
-135,-54,81,94,-107,14,-12,9,-103,-68,-101,-52
-147,-50,97,98,-122,23,-7,-3,-107,-64,-107,-46
-186,-50,136,118,-161,42,6,-6,-83,-44,-102,-53
-122,-38,84,80,-103,23,18,-3,-93,-58,-109,-75
-85,-19,66,52,-75,23,-15,-33,-123,-92,-116,-76
-62,4,66,28,-64,34,-8,-28,-99,-65,-98,-55
-144,-12,132,78,-138,60,27,0,-84,-49,-88,-48
-116,-37,79,76,-97,21,11,-13,-94,-59,-91,-51
-92,-33,59,62,-75,13,-3,-25,-109,-69,-89,-58
-195,-27,168,111,-182,70,19,2,-111,-69,-90,-57
-88,-29,60,58,-74,16,20,14,-105,-63,-94,-48
-88,-40,48,64,-68,4,-2,-2,-104,-62,-101,-42
-136,-30,107,83,-121,38,-6,-12,-99,-55,-100,-37
-113,-14,98,63,-105,42,-3,-23,-100,-56,-100,-28
-141,-7,134,74,-137,63,3,-26,-109,-62,-101,-33
-133,-21,113,77,-123,46,-11,-15,-118,-65,-99,-46
-129,-33,96,81,-113,31,-10,-5,-111,-63,-98,-43
-139,-28,111,84,-125,41,10,10,-84,-55,-89,-24
-157,-27,130,92,-143,51,13,17,-105,-64,-100,-43
-103,-14,89,59,-96,37,11,4,-136,-79,-109,-75
-109,-5,105,57,-107,50,4,-5,-118,-64,-82,-54
-117,22,139,47,-128,81,1,-19,-112,-54,-75,-51
-79,56,135,12,-108,95,26,11,-80,-21,-67,-37
-78,45,122,16,-100,83,16,46,-68,-3,-63,-37
-5,67,72,-31,-39,69,-27,31,-111,-31,-85,-41
-4,118,122,-57,-63,120,-31,19,-116,-30,-81,-12
-22,98,120,-38,-71,109,-40,-14,-114,-41,-79,-45
17,79,62,-48,-23,70,-37,-32,-115,-43,-70,-49
-46,57,103,-6,-75,80,-21,-34,-117,-49,-77,-52
-117,-8,109,62,-113,51,-15,-47,-127,-77,-100,-92
-130,-36,94,82,-112,29,-13,-37,-117,-75,-95,-102
-140,-29,111,84,-125,41,-3,-32,-114,-74,-94,-103
-143,-21,122,82,-132,50,16,-31,-105,-77,-88,-95
-141,-20,121,80,-131,51,23,-28,-113,-72,-98,-93
-96,-8,88,52,-92,39,10,-43,-141,-76,-122,-88
-97,-9,88,52,-92,39,11,-7,-110,-59,-119,-83
-128,1,129,63,-128,65,0,-14,-123,-58,-120,-86
-93,-22,71,57,-82,25,7,-19,-122,-45,-119,-102
-125,-16,109,70,-117,46,39,9,-99,-22,-104,-109
-170,11,181,80,-176,96,161,132,-16,41,-104,-137
-137,35,172,51,-155,103,324,395,234,303,55,-17
745,401,-344,-573,544,28,-377,12,257,433,830,881
1816,601,-1216,-1208,1516,-307,-1207,-558,184,364,1548,1714
1043,449,-594,-746,818,-73,-888,-644,-127,-61,807,933
36,267,231,-152,-98,249,-412,-577,-500,-479,-195,-94
-1,46,47,-23,-24,47,-191,-269,-291,-239,-200,-152
-64,4,69,30,-66,36,-49,-93,-142,-78,-125,-114
-92,-25,67,58,-79,21,-5,-52,-129,-68,-134,-126
-148,-42,106,94,-126,32,56,17,-78,-8,-113,-114
-111,-28,82,69,-96,27,65,21,-93,-17,-124,-121
-91,-41,49,66,-70,4,67,35,-79,3,-106,-111
-149,-29,120,89,-134,45,64,27,-90,2,-114,-118
-124,-40,84,82,-104,22,90,54,-82,34,-101,-107
-83,-20,63,51,-73,22,97,50,-88,36,-103,-112
-97,-30,67,64,-81,18,87,40,-72,34,-97,-109
-155,-57,98,106,-126,20,89,70,-57,36,-94,-111
-95,-49,46,72,-71,-2,82,79,-72,34,-90,-110
-87,-46,42,66,-64,-2,79,70,-78,35,-90,-114
-73,-42,32,57,-52,-5,79,67,-79,25,-89,-114
-55,-36,20,45,-37,-8,86,89,-45,49,-62,-83
-162,-32,130,97,-146,48,109,124,-16,81,-41,-61
-96,-38,57,67,-76,10,102,141,-8,90,-37,-58
29,-49,-78,10,54,-63,68,141,-4,76,-35,-66
-32,-36,-4,34,-14,-20,80,147,28,104,-7,-38
-36,-29,7,32,-21,-11,84,148,56,134,25,-16
-3,-14,-10,8,4,-12,94,179,99,177,87,42
40,27,-14,-33,27,6,93,227,153,234,146,109
116,12,-104,-63,110,-46,52,222,156,238,156,115
139,21,-118,-80,129,-49,40,222,198,274,202,164
181,62,-119,-121,150,-29,28,262,270,352,288,251
244,67,-177,-155,210,-55,17,276,319,406,354,320
329,84,-245,-206,286,-80,9,284,358,436,415,378
330,90,-240,-210,285,-75,3,326,424,505,506,460
403,86,-317,-244,360,-115,-6,334,458,535,550,505
484,75,-408,-279,446,-166,-28,323,449,529,570,513
416,61,-355,-238,385,-146,-29,308,440,513,567,501
378,50,-328,-214,353,-139,-19,271,402,470,530,487
308,33,-275,-170,291,-121,-13,243,333,404,453,441
245,25,-220,-134,232,-97,-4,188,230,299,331,335
181,17,-164,-98,172,-73,4,119,146,223,235,248
109,20,-89,-64,99,-34,15,98,92,155,156,181
20,30,10,-25,5,20,47,84,57,117,102,136
2,35,33,-19,-16,34,63,39,-15,70,32,62
49,26,-23,-38,36,2,58,9,-72,12,-15,12
-61,27,88,17,-75,58,61,18,-59,8,-14,15
-102,28,130,37,-116,78,55,30,-85,-1,-41,-11
-58,3,61,28,-59,31,50,25,-119,-18,-73,-41
-78,30,107,24,-93,68,42,15,-121,-30,-86,-50
-88,53,141,17,-115,97,37,8,-120,-31,-85,-55
-84,41,125,21,-105,83,28,0,-119,-29,-85,-60
-88,35,123,26,-106,79,29,-5,-115,-31,-86,-67
-131,31,162,50,-147,96,45,-3,-114,-29,-84,-76
-151,22,173,64,-163,98,45,5,-122,-32,-86,-75
-131,21,152,55,-142,87,45,16,-122,-35,-83,-75
-123,33,156,45,-140,94,45,12,-132,-35,-92,-75
-130,1,132,64,-131,67,45,5,-143,-35,-101,-75
-95,11,106,41,-101,58,45,1,-137,-35,-95,-79
-70,28,98,21,-84,62,45,-17,-135,-36,-93,-68
-101,10,111,45,-106,60,45,-19,-131,-31,-88,-53
-123,20,143,51,-133,81,45,-11,-131,-31,-85,-51
-158,-3,155,80,-157,76,60,-2,-124,-28,-88,-49
-99,14,112,42,-106,63,61,-8,-143,-38,-101,-56
-31,33,64,-1,-48,48,51,-32,-165,-57,-117,-72
-71,36,107,18,-89,71,46,-30,-156,-55,-113,-68
-69,61,130,4,-100,95,40,-30,-157,-54,-111,-66
-99,30,129,34,-114,79,34,-30,-151,-49,-107,-62
-111,22,133,45,-122,77,32,-30,-151,-51,-104,-60
-84,40,124,22,-104,82,24,-30,-147,-47,-103,-58
-116,36,152,40,-135,94,24,-25,-142,-39,-93,-51
-67,33,100,16,-83,66,12,-48,-166,-63,-111,-72
-95,29,124,33,-109,76,18,-62,-168,-72,-95,-59
-109,30,139,39,-124,84,57,-55,-159,-63,-80,-46
-23,42,64,-10,-44,53,48,-55,-156,-62,-114,-79
-74,46,120,14,-97,83,32,-47,-149,-55,-106,-80
-72,45,117,14,-95,81,26,-48,-150,-52,-98,-74
-84,45,129,19,-107,87,23,-39,-142,-49,-87,-75
-109,45,154,31,-132,99,20,-45,-152,-52,-87,-69
-86,44,130,20,-109,87,18,-62,-174,-72,-101,-72
-92,41,133,26,-113,87,53,-56,-170,-76,-95,-75
-96,36,132,30,-114,84,68,-68,-161,-74,-102,-70
-106,33,140,36,-123,86,56,-68,-157,-76,-93,-62
-111,30,140,40,-125,85,52,-61,-147,-74,-78,-54
-128,24,152,52,-140,88,44,-58,-147,-76,-76,-49
-117,29,146,44,-132,87,35,-53,-159,-74,-74,-45
-133,27,160,53,-146,94,30,-44,-160,-76,-75,-39
-70,38,108,16,-89,73,20,-53,-161,-74,-91,-63
-44,58,101,-7,-73,79,22,-73,-166,-72,-103,-80
-122,51,173,35,-147,112,36,-66,-164,-68,-98,-78
-64,48,112,8,-88,80,32,-66,-165,-66,-105,-82
-71,45,116,13,-94,80,28,-64,-165,-63,-104,-77
-129,39,168,45,-149,103,25,-66,-165,-60,-106,-90
-80,44,123,18,-101,83,20,-65,-163,-60,-97,-94
-94,37,132,28,-113,84,18,-65,-157,-40,-87,-86
-102,28,130,37,-116,79,38,-67,-153,-45,-82,-83
-104,24,128,40,-116,75,47,-50,-147,-70,-72,-73
-128,26,154,51,-141,89,43,-65,-145,-64,-101,-100
-62,39,101,11,-82,70,47,-66,-138,-54,-100,-100
-52,57,109,-3,-81,82,43,-55,-125,-52,-91,-84
-68,80,148,-6,-108,114,52,-47,-104,-37,-84,-77
-31,81,112,-26,-72,97,41,-34,-106,-34,-67,-67
-12,105,117,-47,-65,111,38,-9,-105,-4,-61,-62
-20,139,159,-59,-90,148,25,-3,-73,29,-48,-37
-34,114,147,-40,-91,130,-19,-67,-121,-46,-69,-72
-12,99,111,-43,-62,105,-19,-90,-158,-62,-65,-84
21,97,76,-59,-28,86,-11,-77,-146,-55,-78,-86
-95,48,143,23,-120,96,29,-78,-147,-89,-90,-105
-142,-3,139,72,-141,68,60,-68,-144,-73,-84,-100
-50,-15,35,33,-42,10,42,-62,-158,-69,-119,-130
-98,-13,85,56,-91,35,40,-59,-157,-67,-105,-122
-135,-7,127,71,-131,60,33,-44,-156,-63,-85,-126
-152,-8,145,80,-148,68,23,-53,-154,-65,-95,-125
-155,-26,129,91,-142,51,43,-55,-140,-54,-106,-124
-120,-14,106,66,-112,46,55,-50,-142,-60,-101,-122
-130,1,131,64,-131,66,62,-26,-122,-46,-70,-83
-143,8,151,67,-148,79,51,-31,-125,-46,-88,-114
-180,4,184,87,-182,94,181,105,-27,29,-129,-163
-106,75,180,15,-143,127,312,338,189,269,47,-33
758,435,-324,-596,541,55,-438,-95,218,398,868,916
1746,646,-1100,-1196,1422,-226,-1222,-625,184,370,1618,1795
1053,470,-583,-761,817,-56,-883,-655,-125,-58,857,975
92,227,135,-159,-22,180,-404,-558,-474,-449,-168,-74
19,42,23,-31,-2,32,-185,-282,-290,-246,-175,-143
-130,-11,119,70,-125,54,-19,-97,-130,-94,-103,-106
-120,-21,100,70,-110,39,32,-56,-92,-59,-117,-101
-88,-31,57,59,-72,13,85,-22,-63,-29,-101,-98
-127,-32,95,79,-111,32,90,-5,-97,-35,-118,-136
-88,-28,60,58,-74,16,82,12,-82,-12,-104,-123
-84,-30,54,56,-68,12,89,2,-85,-11,-109,-125
-124,-35,88,79,-106,26,92,18,-73,2,-88,-118
-189,-52,136,120,-162,42,98,35,-66,0,-82,-121
-176,-57,120,116,-148,31,112,58,-59,19,-74,-116
-139,-18,121,79,-130,51,117,63,-50,20,-70,-114
-114,-18,96,66,-105,39,114,56,-40,11,-70,-116
-109,-50,59,79,-84,5,116,72,-20,12,-60,-104
-83,-49,35,66,-59,-7,114,68,-29,1,-64,-96
-91,-31,60,61,-75,14,115,81,3,30,-45,-77
-65,-42,23,53,-43,-9,99,105,24,49,-37,-80
-36,-46,-10,41,-13,-28,110,106,31,57,-25,-70
-88,-31,58,59,-73,13,126,127,67,78,5,-47
-10,-24,-14,17,2,-19,113,139,58,72,-8,-59
32,-12,-45,-10,39,-28,106,138,89,105,20,-37
-3,-2,0,3,-1,-1,97,148,139,147,64,-1
43,0,-43,-22,43,-21,87,166,163,174,98,21
83,31,-52,-57,67,-11,79,189,212,220,149,63
141,47,-94,-94,117,-23,70,210,261,272,202,116
216,70,-146,-143,181,-38,61,251,333,344,286,195
276,111,-166,-193,221,-27,39,275,387,394,355,262
337,101,-236,-219,286,-67,7,266,411,417,404,302
401,99,-302,-250,351,-101,-1,287,463,466,472,366
434,97,-336,-265,384,-119,-12,303,498,502,526,418
465,89,-376,-277,420,-143,-18,299,507,490,541,438
477,83,-395,-279,436,-156,-17,298,502,478,536,438
389,24,-365,-206,377,-171,-30,260,438,449,490,401
268,-11,-279,-129,274,-145,-8,217,373,380,416,339
222,4,-218,-113,220,-107,1,168,284,282,310,248
226,18,-208,-122,217,-94,-10,106,183,173,189,143
101,13,-88,-57,94,-37,3,77,135,106,123,82
47,22,-25,-35,36,-1,6,46,64,65,61,29
68,27,-41,-47,54,-7,15,16,23,28,7,-24
-80,0,80,40,-80,40,41,-5,10,-3,-18,-46
-91,23,114,34,-103,68,51,-33,-24,-38,-53,-78
-53,32,86,10,-70,59,50,-41,-47,-44,-79,-90
-88,18,106,35,-97,62,49,-43,-61,-49,-87,-97
-91,21,112,35,-102,66,51,-48,-51,-58,-84,-120
-105,-1,104,52,-104,51,49,-49,-48,-52,-86,-122
-133,-21,112,77,-122,45,56,-53,-36,-42,-84,-115
-161,-22,139,91,-150,58,89,-56,-42,-46,-88,-119
-80,0,80,40,-80,40,97,-45,-81,-78,-116,-143
-128,-17,111,72,-119,47,94,-22,-60,-81,-122,-145
-179,-44,135,111,-156,45,96,-13,-45,-75,-119,-138
-96,-45,51,70,-73,3,87,-36,-75,-75,-120,-137
-139,-46,93,93,-116,23,80,-52,-90,-69,-112,-130
-130,-22,108,76,-118,42,72,-43,-83,-72,-106,-132
-125,-51,74,88,-99,11,64,-39,-75,-75,-99,-135
-136,-48,87,92,-112,19,57,-33,-71,-76,-93,-135
-151,-22,129,86,-140,53,50,-25,-59,-79,-85,-139
-144,-30,114,87,-128,41,42,-36,-69,-82,-93,-141
-57,-20,37,38,-47,8,37,-60,-84,-73,-108,-142
-131,-39,92,85,-111,26,40,-61,-87,-78,-112,-150
-130,-23,107,77,-118,42,40,-56,-105,-99,-104,-145
-100,-7,93,53,-97,43,40,-77,-117,-109,-117,-150
-132,-22,110,77,-121,44,40,-83,-115,-106,-125,-154
-104,-43,61,73,-82,9,40,-65,-105,-91,-110,-140
-149,-49,100,99,-124,25,40,-55,-95,-80,-99,-129
-156,-30,126,93,-140,48,40,-58,-97,-83,-93,-125
-130,-25,105,78,-118,40,40,-59,-113,-98,-107,-135
-136,-19,117,77,-126,49,40,-66,-116,-101,-112,-132
-122,-11,112,66,-117,50,40,-75,-110,-99,-108,-125
-117,-20,97,68,-107,39,40,-72,-110,-101,-111,-124
-112,-32,80,72,-96,24,40,-64,-105,-99,-109,-115
-100,-30,71,65,-86,20,40,-71,-106,-101,-111,-120
-96,-30,66,63,-81,18,40,-89,-115,-105,-118,-131
-121,-31,90,75,-106,29,40,-91,-115,-105,-121,-130
-130,-26,103,78,-116,38,40,-89,-115,-105,-120,-130
-132,-24,108,78,-120,42,39,-90,-115,-105,-120,-125
-131,-34,97,83,-114,31,35,-90,-115,-105,-120,-125
-112,-52,60,82,-86,4,29,-89,-114,-104,-119,-124
-136,-51,85,93,-110,17,26,-84,-110,-100,-115,-118
-127,-43,83,85,-104,20,21,-85,-110,-100,-115,-115
-114,-46,68,80,-90,11,17,-85,-110,-100,-113,-109
-112,-45,67,78,-89,11,12,-85,-110,-100,-109,-121
-92,-44,48,68,-70,2,10,-85,-110,-100,-111,-134
-148,-51,96,99,-122,22,20,-81,-107,-96,-106,-126
-139,-54,85,97,-112,15,22,-80,-104,-95,-105,-117
-95,-45,50,70,-72,3,16,-80,-101,-95,-104,-109
-138,-40,99,89,-118,29,14,-80,-98,-90,-101,-104
-127,-32,94,79,-110,31,9,-80,-95,-90,-99,-105
-108,-25,83,67,-95,29,5,-79,-95,-90,-101,-105
-110,-28,83,69,-96,27,7,-75,-95,-89,-105,-105
-85,-43,42,64,-63,0,14,-75,-99,-97,-105,-111
-117,-49,68,83,-92,10,21,-75,-101,-106,-105,-116
-162,-34,128,98,-145,47,30,-75,-99,-104,-105,-114
-142,-48,94,94,-118,23,27,-74,-100,-105,-105,-115
-100,-71,29,86,-65,-21,21,-76,-99,-105,-102,-115
-69,-74,-5,71,-32,-39,19,-78,-101,-100,-97,-115
-91,-29,62,60,-76,16,13,-70,-96,-90,-94,-113
-129,28,157,51,-143,92,46,-68,-90,-79,-86,-104
-70,31,101,20,-86,66,61,-71,-85,-73,-80,-99
-67,10,77,29,-72,44,22,-70,-78,-61,-72,-90
-48,30,78,9,-63,54,3,-75,-74,-58,-65,-85
-51,33,84,9,-68,59,0,-75,-64,-52,-50,-85
-57,15,72,21,-65,43,-14,-75,-80,-62,-44,-77
29,26,-3,-27,16,11,-30,-108,-104,-101,-76,-93
-51,-15,36,33,-44,10,-20,-93,-111,-107,-75,-90
-119,-38,81,78,-100,22,-8,-72,-109,-104,-79,-99
-122,-62,60,92,-91,-1,28,-87,-99,-106,-107,-132
-126,-88,38,107,-82,-24,41,-91,-120,-122,-110,-129
-145,-74,70,109,-107,-2,28,-85,-118,-123,-110,-124
-141,-75,65,108,-103,-5,28,-78,-110,-112,-105,-123
-136,-63,73,99,-104,6,13,-77,-113,-115,-105,-119
-149,-66,84,107,-116,9,18,-60,-98,-103,-103,-126
-118,-59,59,88,-88,0,-7,-85,-122,-112,-112,-128
-117,-69,47,93,-82,-11,21,-65,-93,-90,-127,-117
-137,-40,97,88,-117,28,54,-52,-75,-85,-129,-131
-247,-60,187,154,-217,63,276,197,93,75,-105,-168
27,46,20,-36,3,33,188,281,252,301,232,179
1270,410,-860,-839,1065,-225,-881,-389,163,322,1126,1207
1890,426,-1464,-1158,1677,-518,-1366,-809,52,139,1360,1467
809,231,-578,-520,693,-173,-814,-777,-325,-350,324,428
-5,48,53,-22,-29,51,-358,-533,-428,-455,-242,-147
-95,-105,-10,99,-42,-57,-134,-229,-188,-213,-147,-125
-122,-98,24,110,-73,-37,-39,-135,-141,-147,-152,-142
-123,-102,22,113,-72,-40,36,-45,-78,-84,-101,-112
-181,-94,87,137,-134,-3,71,-27,-65,-91,-111,-130
-101,-90,11,95,-56,-39,48,-16,-62,-78,-117,-135
-129,-86,43,107,-86,-21,76,-2,-52,-68,-110,-138
-179,-91,88,134,-133,-2,101,2,-55,-69,-110,-136
-126,-120,5,123,-65,-58,92,22,-43,-53,-95,-122
-147,-112,35,129,-90,-38,85,17,-45,-56,-97,-124
-176,-104,72,140,-124,-16,80,26,-35,-38,-81,-105
-162,-109,54,135,-108,-27,72,31,-31,-43,-95,-111
-107,-105,2,106,-54,-51,70,26,-26,-47,-96,-119
-131,-98,33,115,-82,-33,89,39,-1,-30,-72,-103
-189,-118,71,153,-130,-23,103,67,31,-17,-78,-107
-126,-129,-3,127,-61,-65,86,75,28,-15,-80,-110
-102,-120,-18,111,-41,-69,87,81,33,-3,-69,-102
-106,-128,-22,117,-42,-75,104,89,52,12,-56,-94
-142,-115,27,128,-84,-44,112,110,82,39,-40,-81
-90,-88,3,89,-46,-42,128,114,105,68,-33,-76
-18,-68,-51,43,17,-60,133,132,123,90,19,-31
-49,-70,-21,60,-14,-45,123,179,152,117,51,11
39,-69,-108,15,74,-88,96,180,165,135,64,15
90,-34,-125,-28,108,-79,73,202,224,190,125,64
104,-11,-114,-46,109,-62,65,245,296,260,192,130
159,-6,-165,-76,162,-85,48,275,348,316,261,183
267,9,-258,-137,262,-125,24,300,397,366,317,243
357,10,-347,-183,352,-169,6,312,447,415,384,298
357,20,-337,-188,347,-158,2,336,498,468,456,352
367,32,-335,-199,351,-152,-12,345,530,493,511,401
435,7,-429,-221,432,-211,-35,324,512,480,523,417
453,13,-440,-233,446,-213,-41,295,475,447,489,393
360,-21,-381,-169,371,-201,-24,271,440,411,447,344
286,-79,-365,-103,326,-222,-28,213,350,329,363,283
246,-60,-306,-93,276,-183,-51,133,250,203,235,186
179,-31,-210,-74,195,-120,-41,88,172,126,156,119
62,-58,-120,-2,91,-89,-27,70,117,87,110,82
13,-100,-112,44,63,-106,-16,40,58,19,26,13
-24,-87,-63,56,20,-75,-9,-5,7,-32,-26,-40
-68,-81,-13,74,-27,-46,-20,-36,-12,-54,-48,-65
-123,-74,49,98,-86,-12,8,-18,-22,-50,-45,-50
-147,-68,80,107,-113,6,30,-3,-32,-59,-50,-63
-19,-60,-42,40,12,-51,-2,-46,-64,-94,-104,-102
-42,-54,-13,48,-14,-33,-13,-63,-56,-91,-110,-112
-149,-79,70,114,-109,-5,-3,-53,-54,-81,-97,-116
-145,-87,58,116,-102,-14,-4,-53,-74,-78,-100,-123
-134,-70,64,102,-99,-3,7,-49,-60,-68,-86,-142
-175,-64,111,119,-143,23,30,-51,-57,-65,-89,-139
-211,-102,109,156,-160,3,37,-50,-72,-94,-106,-142
-160,-117,43,139,-101,-37,31,-50,-86,-114,-114,-146
