I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
105,-177,-282,36,193,-230,28,41,-35,-39,-138,-25
112,-182,-294,36,203,-238,28,41,-42,-37,-138,-28
131,-178,-309,24,220,-243,18,27,-34,-35,-133,-16
120,-182,-302,31,211,-242,19,25,-35,-35,-135,-17
126,-183,-310,29,218,-246,16,14,-34,-35,-129,-20
124,-185,-310,31,217,-247,38,27,-28,-35,-130,-20
120,-190,-310,35,216,-249,34,31,-28,-35,-130,-20
121,-194,-315,37,218,-254,29,29,-23,-35,-129,-20
103,-212,-314,55,209,-263,24,31,-22,-35,-131,-20
102,-217,-319,57,211,-267,17,29,-19,-33,-129,-16
106,-214,-320,54,213,-266,13,30,-15,-30,-130,-14
106,-216,-322,55,215,-269,7,32,-7,-27,-129,-11
118,-215,-332,49,226,-273,5,38,-1,-24,-126,-8
126,-214,-341,44,234,-277,5,42,6,-21,-120,-6
140,-207,-347,34,244,-277,2,45,14,-19,-115,-3
156,-200,-356,22,256,-278,-1,52,33,-15,-111,2
170,-192,-362,11,266,-276,0,49,46,-15,-106,8
184,-184,-368,0,276,-276,-11,40,54,-14,-102,13
201,-176,-377,-12,289,-276,-36,32,67,-9,-93,23
207,-169,-376,-19,291,-272,-53,24,74,-11,-85,43
212,-157,-369,-28,291,-263,-66,17,80,-6,-76,60
221,-145,-366,-38,294,-255,-81,15,85,9,-68,78
221,-140,-361,-40,291,-250,-93,15,82,21,-54,104
223,-133,-356,-45,290,-244,-86,16,72,34,-20,121
217,-135,-352,-40,285,-244,-74,14,64,51,-5,116
225,-125,-349,-50,287,-237,-58,16,55,63,-1,110
204,-146,-350,-29,277,-248,-26,28,46,60,-5,91
143,-206,-350,32,247,-278,3,31,35,52,-32,61
131,-219,-350,44,241,-284,21,40,19,46,-48,45
118,-231,-349,56,234,-290,27,47,13,39,-57,28
100,-245,-345,73,222,-295,30,44,15,33,-67,20
94,-251,-345,79,220,-297,35,53,15,27,-66,17
83,-261,-343,89,213,-302,37,62,15,25,-65,13
81,-259,-340,89,210,-299,45,69,15,25,-65,10
66,-273,-339,103,203,-306,50,75,15,25,-65,5
65,-278,-342,107,204,-310,50,80,21,25,-65,7
77,-268,-345,96,211,-306,50,88,28,25,-62,11
82,-262,-345,91,214,-303,50,90,34,30,-59,10
82,-263,-345,91,213,-304,50,90,41,38,-60,10
80,-265,-345,93,213,-305,50,90,48,40,-56,10
78,-266,-344,94,212,-305,52,90,50,40,-55,10
70,-270,-340,100,205,-305,56,90,50,45,-55,15
71,-270,-340,99,205,-305,55,90,50,45,-50,20
68,-270,-338,101,203,-304,55,85,50,45,-50,25
66,-269,-335,102,201,-302,55,81,50,45,-49,28
62,-271,-333,105,198,-302,56,79,45,45,-45,34
79,-264,-343,93,211,-303,59,74,40,45,-45,33
91,-270,-361,90,226,-315,60,71,36,45,-45,29
63,-299,-361,118,212,-330,60,67,31,45,-45,31
59,-301,-359,121,209,-330,60,65,26,45,-45,26
61,-299,-360,119,211,-330,62,65,25,45,-45,25
59,-301,-359,121,209,-330,66,65,25,44,-45,25
61,-299,-360,119,211,-329,68,65,25,41,-45,20
58,-302,-360,122,209,-331,71,66,25,38,-49,20
56,-304,-360,124,208,-331,74,69,25,35,-50,20
52,-308,-360,128,206,-333,75,74,26,32,-50,20
50,-310,-360,130,205,-335,75,73,27,30,-50,20
53,-307,-360,127,207,-333,75,69,25,28,-53,18
58,-302,-360,122,209,-331,75,70,25,25,-56,14
57,-299,-356,121,206,-327,75,70,25,25,-51,15
53,-295,-349,121,201,-322,75,70,25,25,-48,15
52,-291,-343,120,197,-317,72,69,25,25,-45,15
45,-290,-335,123,190,-313,70,65,20,25,-39,15
32,-297,-329,133,181,-313,70,65,21,20,-48,10
19,-304,-323,143,172,-313,67,65,18,20,-66,10
18,-301,-320,142,169,-310,64,66,15,20,-67,10
24,-296,-320,136,172,-308,66,64,14,20,-61,10
27,-292,-320,133,174,-306,70,70,18,20,-57,9
28,-288,-315,130,171,-301,78,77,32,22,-52,12
39,-265,-304,113,172,-284,73,70,29,30,-48,19
52,-243,-295,96,174,-268,65,62,20,28,-43,26
38,-229,-267,96,153,-248,54,57,14,41,-33,32
56,-187,-243,66,150,-215,19,38,6,60,-20,39
76,-153,-230,39,153,-191,2,19,-1,56,-14,45
57,-148,-205,46,131,-176,-19,10,-3,49,-15,49
89,-139,-229,25,159,-184,-24,5,19,43,-14,59
104,-170,-274,33,189,-222,14,28,35,35,-17,56
45,-241,-285,98,165,-263,45,63,37,30,-31,32
14,-278,-292,132,153,-284,75,66,33,22,-47,4
2,-296,-298,148,150,-297,81,70,37,21,-52,0
-2,-311,-309,157,154,-309,81,71,34,20,-67,-1
17,-303,-321,143,169,-312,92,67,34,17,-76,1
-6,-316,-310,161,152,-313,108,75,38,17,-74,0
13,-316,-329,151,171,-322,97,61,27,10,-77,0
-1,-312,-311,157,156,-312,118,99,55,32,-72,-7
-5,-373,-368,189,182,-371,168,217,150,39,-64,-37
153,-287,-440,68,297,-364,125,292,354,233,222,207
532,77,-454,-304,493,-188,-133,69,494,602,842,823
806,272,-534,-538,669,-131,-388,-287,300,560,948,1018
280,30,-249,-155,264,-109,-323,-499,-376,-11,165,349
-185,-237,-53,211,-66,-145,-89,-403,-654,-382,-358,-175
-130,-346,-216,238,43,-280,295,154,-153,-220,-249,-155
-109,-370,-261,240,76,-315,376,420,94,-75,-150,-102
-40,-336,-296,188,129,-316,182,262,103,-36,-84,-40
-43,-340,-296,192,126,-317,177,186,118,15,-53,-17
-55,-345,-291,200,118,-318,155,148,102,29,-46,-16
-33,-342,-309,187,139,-325,153,143,116,51,-29,-6
-33,-358,-325,196,146,-341,152,141,105,55,-26,-5
-23,-356,-333,189,156,-344,142,135,113,61,-10,4
-14,-341,-327,178,157,-334,144,134,108,60,-11,7
-5,-337,-332,171,163,-334,133,128,110,59,-10,22
-14,-342,-328,178,157,-335,136,127,110,61,-7,21
-3,-353,-350,178,173,-351,129,124,109,59,-5,18
11,-346,-356,168,184,-351,129,124,112,61,-5,16
-1,-355,-354,179,176,-354,125,120,114,56,-1,12
-17,-372,-355,195,169,-363,124,120,118,55,0,10
-14,-369,-355,192,170,-361,119,122,120,55,1,12
-9,-371,-362,190,176,-366,113,127,123,50,5,18
-3,-369,-366,187,181,-367,110,132,129,50,4,21
8,-371,-379,182,194,-375,105,134,136,48,5,26
23,-364,-387,171,205,-375,101,131,142,46,5,29
27,-356,-383,165,205,-370,95,124,153,42,5,33
40,-346,-386,154,213,-366,86,121,165,40,5,43
59,-340,-399,141,229,-369,78,116,177,36,5,52
84,-326,-410,121,248,-368,68,111,194,36,6,63
97,-316,-414,110,256,-365,47,112,195,28,15,71
96,-314,-409,109,253,-361,37,116,197,18,32,87
125,-279,-404,77,264,-341,42,115,207,47,41,112
119,-279,-397,80,258,-338,44,115,205,67,58,129
106,-288,-393,91,250,-340,49,115,202,76,84,135
95,-288,-383,97,239,-336,50,114,198,102,83,125
72,-290,-362,109,217,-326,63,126,195,111,77,112
48,-311,-358,131,203,-334,94,143,191,109,74,99
2,-359,-360,178,181,-359,118,152,184,112,68,81
-5,-365,-359,185,178,-361,144,163,177,115,65,67
-10,-370,-360,190,175,-365,164,172,171,115,59,54
-7,-367,-360,187,177,-363,172,176,163,112,53,42
-25,-382,-357,204,166,-370,176,174,161,109,46,35
-64,-412,-349,238,143,-380,178,175,165,106,39,35
-59,-401,-342,230,142,-372,181,174,165,103,32,35
-60,-396,-335,228,138,-366,184,176,165,100,30,35
-60,-390,-330,225,135,-360,185,187,169,101,30,35
-51,-381,-330,216,140,-355,179,191,180,106,30,37
-53,-383,-330,218,139,-356,174,189,185,110,30,42
-62,-391,-330,226,134,-360,169,190,184,106,30,45
-61,-391,-330,226,135,-361,163,190,187,105,45,50
-60,-388,-327,224,133,-357,157,190,190,105,53,49
-61,-385,-324,224,132,-355,157,196,190,106,55,57
-57,-382,-325,220,134,-353,168,198,187,119,64,70
-58,-379,-321,219,131,-350,170,191,182,120,65,70
-61,-380,-319,221,129,-350,170,186,179,120,65,69
-76,-396,-320,236,122,-358,174,181,175,125,65,71
-82,-401,-320,242,119,-360,175,175,171,125,65,68
-79,-399,-320,239,121,-359,174,170,169,124,65,75
-81,-401,-320,241,119,-360,170,165,163,115,59,83
-79,-399,-320,239,120,-360,170,165,156,107,53,76
-81,-401,-320,240,120,-360,169,164,149,98,49,71
-87,-404,-318,246,116,-361,164,160,142,91,42,66
-91,-405,-314,248,112,-360,166,160,136,89,38,60
-93,-405,-312,249,110,-358,162,157,131,86,32,55
-96,-405,-309,250,107,-356,160,155,130,84,30,50
-100,-405,-306,253,104,-356,160,155,130,80,30,50
-98,-402,-304,251,103,-353,156,155,130,81,26,48
-99,-399,-301,249,101,-350,154,155,129,85,24,45
-101,-400,-299,250,99,-350,155,156,131,85,26,44
-96,-396,-300,246,102,-348,159,159,135,85,30,49
-95,-394,-300,245,103,-346,160,162,135,85,30,55
-95,-395,-300,245,103,-347,160,164,135,85,30,56
-92,-390,-298,241,103,-343,159,168,135,88,29,54
-94,-384,-290,239,99,-337,162,170,135,92,36,60
-97,-381,-284,239,94,-332,166,167,131,95,47,69
-98,-375,-277,237,90,-326,164,159,130,98,43,70
-103,-373,-271,238,84,-322,169,153,130,101,52,71
-97,-362,-265,229,84,-313,161,145,126,105,66,77
-90,-346,-255,219,83,-300,147,137,125,105,67,88
-87,-328,-241,208,77,-284,127,132,126,110,77,92
-68,-292,-224,180,78,-257,101,109,130,123,86,105
-35,-254,-219,144,92,-236,100,85,130,126,85,115
-24,-244,-220,134,98,-231,107,76,130,124,84,113
-36,-262,-226,149,95,-244,106,102,130,126,93,124
-36,-293,-256,165,110,-275,128,146,126,124,84,109
-87,-363,-276,226,95,-320,165,152,123,110,65,85
-128,-415,-287,272,79,-350,171,147,118,87,59,81
-121,-404,-283,263,81,-343,176,153,117,85,53,77
-130,-417,-287,274,78,-351,175,147,109,79,44,70
-132,-423,-291,278,80,-357,174,152,113,77,42,71
-125,-412,-287,268,81,-349,178,146,107,73,30,59
-110,-408,-298,259,94,-353,168,136,110,66,34,55
-121,-414,-293,268,86,-353,215,215,152,79,22,16
-49,-429,-380,239,166,-404,252,341,315,158,105,71
241,-186,-426,-27,334,-306,102,279,519,520,647,569
645,203,-442,-424,544,-120,-236,-77,510,797,1220,1151
551,178,-373,-364,462,-98,-371,-406,42,356,771,873
-46,-162,-116,104,35,-139,-211,-482,-585,-308,-135,89
-263,-355,-92,309,-85,-223,158,-65,-384,-351,-286,-120
-195,-373,-178,285,-8,-275,434,452,110,-90,-100,-45
-159,-364,-204,262,22,-284,286,427,176,-3,-31,-21
-131,-358,-227,244,48,-292,204,273,169,51,22,31
-136,-355,-218,246,41,-286,212,229,145,73,27,25
-122,-352,-230,238,54,-291,183,213,150,75,31,32
-119,-346,-227,233,54,-286,202,213,152,85,36,38
-109,-347,-238,228,65,-292,190,198,147,91,45,46
-119,-364,-244,242,63,-304,201,196,153,101,55,45
-130,-365,-236,248,54,-300,199,188,146,100,61,45
-131,-364,-233,248,52,-299,199,186,146,106,66,45
-140,-365,-225,253,43,-295,195,182,153,105,70,51
-143,-364,-222,254,40,-293,187,178,162,105,71,62
-143,-365,-223,254,40,-294,185,175,159,105,69,59
-135,-364,-229,250,48,-296,177,178,160,105,67,61
-142,-377,-236,259,47,-306,172,182,160,105,64,59
-139,-381,-241,260,51,-311,172,184,159,104,66,61
-122,-376,-254,249,67,-315,176,189,165,100,68,58
-113,-374,-262,244,75,-318,168,189,175,100,76,64
-105,-370,-265,238,80,-317,160,183,183,99,81,80
-100,-369,-270,235,85,-319,152,176,189,95,75,80
-90,-363,-273,227,92,-318,144,169,196,96,70,80
-74,-353,-279,214,103,-316,137,162,202,92,67,79
-64,-346,-282,206,109,-314,116,156,213,90,61,86
-45,-332,-287,189,121,-309,103,150,230,90,62,101
-11,-301,-291,156,140,-296,89,142,238,90,74,119
3,-282,-284,140,144,-283,64,136,233,90,79,134
-3,-280,-277,142,137,-279,58,129,227,90,86,144
-1,-272,-271,137,135,-271,61,125,222,100,107,159
-5,-269,-264,138,129,-266,59,125,216,122,129,162
-10,-260,-250,135,121,-255,65,124,212,139,138,154
-28,-264,-236,146,104,-250,96,132,203,140,131,147
-67,-293,-226,181,80,-259,123,145,186,140,126,125
-80,-305,-225,193,73,-264,136,155,170,144,121,98
-104,-328,-225,216,61,-276,145,160,163,145,115,89
-131,-351,-220,242,44,-286,145,161,159,143,110,83
-130,-350,-220,240,45,-285,147,158,154,140,105,75
-137,-356,-219,246,42,-287,159,171,150,137,102,67
-142,-353,-211,247,35,-282,172,187,145,135,98,61
-144,-346,-203,245,30,-274,177,184,148,132,94,64
-149,-344,-195,246,23,-269,180,188,152,129,90,65
-150,-336,-187,243,19,-262,186,190,156,134,92,65
-155,-336,-181,246,14,-259,193,190,169,141,98,65
-146,-325,-179,236,16,-252,193,186,178,146,107,67
-150,-326,-176,239,13,-251,189,184,184,150,111,71
-177,-349,-173,263,-2,-261,187,185,185,150,110,70
-175,-346,-170,261,-2,-258,184,180,185,152,110,70
-170,-339,-168,255,-1,-253,180,180,189,156,110,70
-180,-338,-158,259,-11,-248,180,181,190,155,110,69
-185,-329,-145,257,-20,-237,187,185,189,152,112,79
-193,-329,-136,261,-28,-232,195,190,183,149,119,84
-183,-317,-134,250,-24,-225,199,187,177,146,124,77
-178,-313,-135,246,-21,-224,195,182,171,143,119,73
-211,-346,-135,279,-38,-240,189,179,166,140,112,66
-217,-351,-135,284,-41,-243,186,175,161,138,106,61
-198,-335,-136,267,-31,-235,181,171,156,135,99,60
-190,-330,-139,260,-25,-234,176,169,152,132,93,60
-186,-329,-143,258,-22,-235,177,163,147,130,87,60
-186,-330,-144,258,-21,-237,180,157,143,126,84,60
-168,-325,-157,247,-5,-240,180,152,138,125,80,61
-154,-324,-170,239,9,-247,180,146,135,121,77,58
-150,-319,-170,235,10,-245,180,141,135,119,72,55
-151,-321,-170,236,10,-245,179,136,132,120,70,52
-156,-325,-170,241,8,-247,176,134,129,120,75,50
-154,-324,-170,239,9,-247,171,135,130,120,75,46
-159,-328,-169,243,5,-248,169,134,130,120,78,44
-166,-330,-164,248,-1,-247,164,136,130,120,80,49
-169,-330,-161,250,-4,-245,160,133,130,120,81,52
-169,-326,-158,248,-5,-242,163,130,130,120,90,55
-169,-322,-153,246,-8,-238,166,130,129,120,94,58
-169,-319,-150,244,-10,-234,164,127,131,120,91,61
-169,-315,-147,242,-11,-231,165,125,135,124,90,65
-168,-311,-143,240,-12,-227,165,125,134,125,90,64
-169,-309,-140,239,-15,-224,165,129,137,125,90,68
-182,-318,-137,250,-22,-227,169,129,140,130,89,70
-165,-299,-133,232,-16,-216,176,134,140,129,92,69
-155,-277,-123,216,-16,-200,180,141,135,131,102,73
-167,-278,-110,223,-28,-194,163,137,126,135,106,76
-173,-267,-94,220,-39,-180,149,127,117,135,98,80
-178,-244,-66,211,-56,-154,121,97,111,140,108,81
-157,-200,-43,179,-57,-121,75,64,115,139,126,91
-157,-179,-22,168,-67,-100,64,48,115,132,128,98
-176,-190,-14,183,-80,-102,59,42,115,128,129,102
-137,-179,-42,158,-47,-110,71,68,114,121,122,107
-117,-200,-83,159,-16,-142,111,94,116,116,121,83
-166,-269,-103,218,-32,-186,134,96,114,112,100,59
-176,-284,-108,230,-34,-195,144,108,115,106,73,55
-170,-272,-102,221,-33,-187,153,119,115,106,70,48
-172,-278,-105,225,-33,-191,157,115,113,98,69,39
-175,-272,-98,223,-38,-184,165,125,117,99,68,37
-177,-277,-100,227,-38,-188,156,121,102,91,61,23
-168,-277,-109,223,-29,-192,166,127,117,92,71,26
-189,-303,-113,246,-38,-208,216,212,173,103,46,-9
-69,-283,-213,176,72,-248,216,326,356,227,204,118
264,14,-250,-139,257,-118,19,181,522,639,854,713
601,340,-260,-470,430,40,-332,-270,388,771,1278,1200
342,185,-157,-263,250,14,-420,-596,-221,138,578,715
-246,-179,67,212,-156,-56,-147,-490,-669,-418,-244,-39
-345,-286,59,315,-202,-113,276,86,-226,-268,-220,-135
-288,-288,0,288,-144,-144,406,456,169,-20,-49,-62
-235,-263,-28,249,-103,-145,234,321,157,46,19,-23
-191,-237,-46,214,-72,-141,208,217,159,97,69,31
-210,-245,-35,227,-88,-139,203,177,140,103,59,26
-178,-232,-53,205,-62,-142,186,147,145,98,62,31
-179,-233,-54,206,-62,-143,185,145,136,92,52,22
-169,-225,-56,198,-56,-140,171,138,133,86,51,23
-167,-222,-55,195,-56,-138,173,138,129,82,45,19
-165,-219,-54,193,-55,-136,162,131,124,76,41,16
-153,-220,-68,187,-42,-144,160,130,124,73,38,15
-151,-220,-70,185,-41,-145,153,125,118,69,33,14
-155,-219,-64,187,-45,-141,149,121,118,66,32,11
-171,-233,-62,202,-54,-147,146,119,113,61,25,9
-158,-215,-57,187,-51,-136,142,114,120,60,27,12
-149,-205,-55,177,-47,-130,138,110,129,70,30,15
-146,-205,-59,175,-43,-132,135,112,131,75,33,15
-132,-192,-60,162,-36,-126,131,118,140,75,36,14
-118,-178,-60,148,-29,-119,122,127,149,80,40,20
-102,-162,-60,132,-21,-111,114,125,157,80,44,30
-96,-156,-60,126,-17,-108,106,117,170,84,46,41
-93,-151,-58,123,-18,-104,99,111,172,85,45,45
-90,-144,-54,118,-17,-99,88,104,177,85,45,50
-79,-135,-56,107,-11,-95,75,98,191,85,45,54
-56,-111,-55,84,-1,-82,64,92,196,85,44,61
-24,-79,-55,52,16,-67,50,86,205,86,59,78
-15,-70,-55,43,20,-62,44,81,215,89,79,92
-3,-48,-46,26,22,-47,45,76,208,100,96,118
20,-11,-31,-4,26,-21,44,70,200,122,124,132
11,-2,-12,-4,11,-6,46,66,195,145,141,119
-30,-24,6,27,-18,-8,43,70,184,146,133,110
-103,-65,38,83,-70,-13,60,78,159,135,122,100
-132,-74,58,102,-94,-8,93,82,138,128,113,83
-137,-84,54,110,-95,-14,104,86,125,117,100,64
-165,-110,56,137,-110,-27,105,89,112,111,89,50
-173,-118,55,145,-114,-31,105,93,106,106,78,36
-154,-99,55,126,-104,-22,102,95,101,101,67,21
-142,-83,58,112,-100,-12,100,95,96,97,58,11
-158,-96,62,127,-110,-16,100,95,89,92,47,7
-160,-94,66,126,-113,-13,104,95,86,88,40,4
-159,-86,72,122,-115,-7,102,95,89,85,40,1
-161,-82,79,121,-120,-1,99,95,94,86,40,-4
-156,-76,80,116,-118,2,100,93,107,82,40,-4
-148,-68,80,108,-114,5,100,88,110,80,41,0
-133,-53,80,93,-106,14,100,85,110,79,37,0
-120,-40,80,80,-100,20,98,82,110,85,35,2
-113,-34,80,73,-96,23,95,77,104,95,41,5
-110,-28,81,69,-95,26,93,75,97,89,38,5
-110,-25,85,67,-97,30,90,69,91,82,32,2
-107,-20,87,63,-97,34,86,63,84,75,29,-1
-106,-16,90,61,-98,37,85,59,78,67,23,0
-111,-17,93,64,-102,38,81,53,72,61,20,0
-106,-11,95,58,-100,42,80,47,64,54,14,0
-98,0,98,49,-98,49,80,43,58,49,9,-1
-90,10,100,40,-96,55,75,38,50,44,4,-7
-88,12,100,38,-94,56,75,35,42,38,-2,-14
-91,9,100,41,-95,54,75,32,36,32,-8,-21
-95,6,101,45,-99,53,75,27,30,32,-8,-28
-106,4,110,51,-108,56,75,24,30,35,-4,-34
-119,-1,118,59,-118,58,75,21,30,35,-5,-32
-121,2,123,59,-122,62,75,20,31,35,-5,-30
-105,25,129,40,-117,77,75,20,29,35,-5,-30
-91,45,136,23,-114,90,72,20,35,34,-5,-30
-81,60,141,10,-111,100,66,20,43,30,0,-30
-78,66,144,6,-111,105,62,18,38,26,0,-31
-91,58,149,16,-120,104,57,14,35,23,1,-35
-99,57,156,20,-128,106,52,15,32,20,5,-35
-108,53,160,27,-134,106,50,15,27,15,5,-35
-112,48,160,32,-136,104,50,15,24,18,7,-35
-95,65,160,15,-127,112,50,15,20,26,11,-35
-100,64,164,18,-132,114,49,10,16,33,14,-31
-97,76,173,10,-135,124,56,10,13,39,18,-29
-81,98,179,-8,-131,138,62,9,10,36,19,-30
-93,90,183,1,-138,136,65,5,5,35,16,-30
-107,87,194,10,-151,140,69,5,7,34,13,-30
-126,84,211,21,-169,147,70,3,10,30,11,-30
-140,78,218,30,-179,148,70,-1,13,30,7,-30
-137,84,221,26,-179,152,71,1,16,32,5,-30
-133,97,231,18,-183,164,68,0,19,37,5,-30
-122,111,232,5,-177,171,57,0,21,42,5,-30
-103,145,248,-22,-176,196,48,1,9,44,5,-30
-121,157,278,-19,-200,217,23,-30,-8,41,5,-26
-113,174,287,-31,-200,230,-10,-68,-23,34,5,-21
-93,205,298,-57,-195,251,-37,-91,-39,31,5,-17
-92,202,294,-55,-194,248,-53,-88,-40,25,-1,-12
-61,209,270,-75,-166,239,-39,-70,-39,23,-14,-8
-64,176,240,-57,-152,208,-17,-62,-34,10,-20,-5
-85,129,214,-23,-149,171,1,-58,-33,-31,-42,-41
-72,130,203,-29,-137,166,11,-57,-29,-52,-60,-71
-76,130,207,-28,-141,168,14,-52,-31,-53,-76,-79
-80,123,204,-22,-142,163,7,-52,-38,-64,-95,-87
-77,128,205,-26,-142,166,13,-46,-29,-56,-94,-84
-86,121,207,-18,-147,164,1,-37,-50,-60,-104,-98
-77,119,196,-21,-137,157,9,-22,-23,-51,-98,-85
-75,100,175,-12,-126,138,45,45,33,-51,-115,-123
4,118,114,-61,-55,116,53,161,195,49,26,-19
305,416,111,-361,97,263,-127,36,383,438,635,555
729,771,42,-750,343,406,-484,-403,285,590,1076,1060
520,644,125,-582,197,385,-552,-743,-316,29,454,615
-114,278,392,-83,-253,335,-325,-707,-824,-533,-354,-146
-218,151,369,33,-293,259,77,-150,-423,-433,-361,-251
-138,156,294,-9,-216,225,262,282,2,-176,-185,-174
-109,173,282,-33,-195,227,108,166,23,-96,-117,-138
-82,186,268,-53,-175,227,77,53,37,-47,-77,-95
-96,184,280,-45,-188,232,65,26,14,-41,-77,-106
-73,197,270,-63,-172,234,57,9,18,-39,-57,-92
-69,210,279,-71,-174,244,62,9,6,-40,-63,-97
-94,195,289,-51,-192,242,49,-3,4,-40,-58,-89
-114,186,300,-36,-207,243,54,-6,6,-39,-56,-90
-108,196,305,-45,-207,250,44,-15,3,-44,-54,-95
-106,204,310,-49,-208,256,46,-20,7,-45,-57,-99
-99,211,310,-56,-204,260,40,-26,3,-49,-59,-106
-100,211,311,-56,-205,261,39,-30,7,-51,-68,-108
-99,216,315,-59,-208,266,35,-33,9,-55,-75,-111
-101,214,315,-57,-208,264,34,-37,11,-59,-80,-109
-86,227,313,-71,-199,269,25,-40,10,-66,-96,-111
-57,249,306,-96,-181,277,16,-37,10,-71,-95,-116
-47,252,299,-103,-173,275,8,-34,9,-75,-95,-113
-39,253,293,-107,-167,273,-2,-30,12,-75,-95,-109
-27,259,285,-116,-156,272,-11,-29,20,-74,-95,-106
-21,259,280,-119,-150,269,-23,-24,26,-91,-95,-101
-12,263,275,-126,-144,269,-36,-28,33,-106,-95,-98
-2,269,271,-133,-137,270,-62,-43,39,-109,-101,-91
5,273,268,-139,-132,271,-74,-46,51,-105,-97,-83
51,315,264,-183,-107,289,-90,-60,60,-98,-94,-78
85,345,260,-215,-88,303,-122,-81,60,-94,-88,-68
84,345,261,-215,-89,303,-140,-91,64,-88,-85,-58
90,360,270,-226,-90,315,-147,-97,66,-82,-73,-60
110,384,274,-247,-82,329,-142,-99,62,-77,-55,-60
105,393,288,-249,-91,340,-135,-95,49,-64,-55,-59
70,388,319,-229,-125,353,-131,-87,38,-53,-55,-61
55,385,330,-220,-138,357,-108,-82,24,-55,-56,-59
49,386,337,-218,-144,361,-78,-73,1,-54,-53,-68
23,370,347,-197,-162,358,-69,-71,-12,-61,-66,-97
-12,333,346,-161,-179,339,-61,-75,-29,-80,-91,-115
-21,323,343,-152,-182,333,-53,-75,-40,-90,-99,-125
-30,322,352,-146,-191,337,-46,-79,-41,-100,-99,-140
-43,315,359,-136,-202,337,-40,-80,-39,-111,-106,-146
-51,316,366,-133,-209,340,-40,-76,-42,-115,-124,-149
-75,306,381,-116,-228,343,-40,-73,-56,-115,-125,-162
-57,327,384,-135,-221,355,-40,-68,-51,-115,-125,-166
-18,370,388,-176,-203,379,-40,-67,-36,-115,-130,-165
-16,377,392,-181,-205,384,-42,-59,-31,-115,-130,-162
-25,373,399,-174,-213,386,-46,-64,-30,-111,-129,-159
-33,372,405,-170,-219,388,-48,-80,-30,-110,-124,-160
-36,368,404,-167,-220,386,-51,-80,-30,-110,-118,-155
-39,371,409,-166,-224,390,-54,-81,-29,-105,-114,-155
-32,377,409,-172,-221,392,-56,-78,-33,-104,-110,-155
-28,387,414,-180,-221,400,-60,-91,-35,-106,-104,-155
-24,399,422,-188,-223,410,-65,-107,-35,-110,-111,-155
-34,386,419,-176,-227,402,-68,-106,-45,-110,-111,-157
-35,385,420,-175,-228,402,-73,-112,-57,-113,-113,-168
-14,402,416,-195,-215,409,-75,-105,-59,-118,-120,-174
-16,398,414,-192,-215,406,-75,-108,-61,-121,-118,-177
-13,402,415,-195,-214,408,-75,-131,-77,-135,-125,-179
-16,405,422,-195,-220,413,-75,-136,-81,-141,-135,-183
-27,404,431,-189,-230,417,-75,-134,-79,-144,-147,-185
-34,402,437,-184,-236,419,-70,-136,-81,-149,-151,-186
-44,398,442,-177,-243,420,-70,-132,-79,-151,-151,-190
-43,401,444,-180,-243,422,-69,-142,-93,-154,-156,-190
-58,398,456,-170,-257,427,-65,-152,-102,-157,-155,-189
-58,402,460,-172,-259,431,-65,-147,-102,-159,-161,-190
-64,397,461,-166,-263,429,-67,-145,-107,-161,-160,-190
-67,397,464,-166,-266,431,-71,-141,-109,-159,-160,-191
-44,422,467,-190,-256,444,-75,-139,-111,-158,-172,-208
-59,424,482,-183,-271,453,-80,-143,-114,-151,-176,-217
-47,439,486,-196,-267,462,-83,-147,-115,-152,-174,-214
-31,452,483,-211,-257,467,-88,-151,-115,-174,-175,-215
-42,444,486,-201,-265,465,-90,-155,-115,-181,-175,-215
-40,443,483,-202,-262,463,-90,-158,-115,-179,-175,-214
-49,438,487,-195,-268,462,-93,-162,-112,-180,-180,-211
-61,434,495,-187,-278,464,-96,-165,-110,-180,-188,-208
-57,440,497,-192,-277,468,-95,-161,-107,-180,-188,-206
-36,468,505,-216,-271,486,-100,-160,-104,-175,-183,-202
-29,477,506,-224,-268,492,-102,-159,-101,-172,-180,-201
-36,488,523,-226,-280,505,-106,-161,-99,-168,-176,-197
-21,513,535,-247,-278,524,-110,-158,-111,-165,-172,-192
-37,507,544,-235,-291,525,-112,-165,-123,-159,-169,-185
-25,557,582,-266,-304,569,-145,-204,-132,-163,-166,-182
6,614,608,-310,-301,611,-180,-227,-142,-165,-164,-174
-11,607,619,-298,-315,613,-192,-236,-146,-165,-165,-171
4,596,593,-300,-295,594,-187,-232,-144,-165,-164,-175
-5,558,563,-277,-285,561,-159,-213,-146,-164,-165,-172
-34,525,559,-245,-297,541,-125,-187,-144,-191,-170,-198
-42,500,543,-229,-293,521,-107,-180,-146,-216,-186,-223
-43,489,532,-223,-288,510,-103,-180,-143,-219,-209,-233
-42,483,526,-221,-284,504,-102,-177,-146,-224,-217,-249
-45,477,523,-217,-284,500,-98,-175,-145,-231,-213,-242
-49,475,525,-213,-287,500,-94,-173,-143,-242,-216,-247
-54,461,515,-204,-285,488,-96,-170,-152,-252,-214,-243
-46,472,517,-213,-282,494,-76,-111,-108,-222,-216,-260
-28,430,457,-201,-243,443,-68,-30,21,-164,-169,-251
168,606,438,-387,-136,522,-127,-14,218,106,224,112
597,977,380,-787,108,678,-400,-250,326,424,802,703
