I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,-144,-89,100,17,-116,-9,-115,-199,-187,-146,-188
-35,-137,-102,86,33,-119,-24,-108,-191,-184,-144,-198
-59,-163,-104,111,23,-133,-28,-111,-199,-192,-147,-203
-39,-128,-89,84,26,-109,-17,-120,-185,-190,-142,-192
-42,-124,-82,83,20,-103,5,-111,-179,-189,-148,-196
-59,-123,-63,91,2,-92,42,-22,-151,-189,-147,-195
12,-77,-89,33,51,-83,222,414,196,36,-5,-137
276,226,-50,-251,163,88,139,712,894,785,633,349
677,591,-86,-634,381,252,-388,479,1792,1939,1624,1119
681,457,-225,-568,452,116,-581,7,1832,2096,1711,1194
277,62,-215,-169,246,-77,-454,-569,524,724,640,466
7,-129,-137,61,72,-133,-347,-668,-445,-296,-139,-110
-5,-110,-105,58,50,-107,-210,-355,-361,-290,-179,-195
0,-88,-89,44,45,-88,-102,-175,-187,-185,-147,-186
15,-85,-100,35,58,-93,-34,-69,-169,-184,-160,-206
50,-70,-120,10,85,-95,4,-31,-134,-190,-152,-222
51,-66,-117,7,85,-91,27,-22,-127,-186,-157,-227
82,-62,-144,-10,113,-103,20,-4,-111,-174,-154,-223
83,-56,-138,-13,111,-97,15,10,-98,-164,-151,-226
82,-40,-122,-21,102,-81,-7,30,-86,-140,-139,-225
60,-58,-118,-1,89,-88,-16,53,-66,-126,-130,-222
57,-62,-119,2,88,-90,9,82,-36,-104,-114,-213
71,-44,-114,-13,93,-79,0,117,7,-84,-91,-202
71,-32,-103,-19,88,-68,22,146,42,-69,-78,-189
117,2,-115,-59,116,-56,44,193,105,-19,-54,-166
133,33,-100,-83,116,-33,43,250,181,33,-15,-132
148,51,-97,-99,122,-23,46,316,256,74,25,-106
144,73,-71,-108,107,1,44,400,345,143,55,-85
186,101,-85,-143,135,7,46,465,438,215,93,-44
224,137,-87,-180,155,25,44,550,553,310,166,10
245,176,-69,-210,157,54,37,636,645,401,233,60
315,212,-103,-263,209,54,22,676,716,467,293,113
317,233,-85,-275,201,74,17,679,749,509,325,135
297,226,-72,-261,184,77,-16,653,726,494,315,118
290,222,-68,-256,179,77,-37,577,662,456,303,105
264,206,-58,-235,161,73,-37,438,498,356,241,74
191,140,-51,-165,120,45,-51,296,326,221,150,4
139,71,-68,-105,103,2,-33,173,176,100,62,-78
121,38,-84,-79,102,-23,-23,80,55,-3,-14,-137
75,6,-69,-40,72,-31,-22,32,-19,-70,-57,-173
32,-29,-62,-1,47,-45,-17,10,-76,-111,-103,-196
25,-30,-55,3,40,-42,-13,-7,-108,-142,-127,-213
17,-28,-46,6,32,-37,-12,-16,-128,-155,-132,-215
-4,-40,-36,22,16,-38,-4,-11,-130,-157,-144,-214
18,-57,-76,20,47,-66,15,-28,-145,-170,-142,-228
55,-39,-94,-8,75,-66,9,-31,-147,-170,-135,-227
50,-31,-81,-9,66,-56,2,-15,-136,-159,-134,-220
24,-56,-80,16,53,-68,3,-9,-132,-158,-126,-218
9,-60,-69,25,39,-64,11,3,-124,-159,-127,-211
-11,-76,-64,44,27,-70,19,13,-119,-161,-146,-211
-3,-70,-66,37,32,-68,15,18,-126,-161,-152,-215
1,-62,-63,31,33,-62,10,12,-147,-167,-145,-211
10,-56,-66,23,39,-61,5,7,-144,-164,-145,-210
2,-51,-53,25,27,-52,2,4,-148,-164,-139,-210
-23,-54,-31,39,4,-42,-4,-2,-170,-182,-142,-205
6,-33,-40,14,23,-36,-3,-5,-170,-186,-155,-205
-18,-59,-41,39,11,-50,0,-1,-171,-184,-152,-205
-36,-99,-63,68,14,-81,3,-7,-169,-185,-145,-214
-38,-98,-59,68,11,-78,6,-18,-172,-185,-144,-225
-50,-93,-43,72,-3,-68,9,-24,-182,-184,-135,-225
-43,-99,-56,71,6,-77,10,-36,-191,-186,-139,-225
-54,-93,-39,74,-7,-66,4,-42,-210,-183,-156,-225
-45,-85,-40,65,-2,-63,-1,-46,-210,-180,-163,-225
-35,-76,-41,55,3,-58,-8,-50,-211,-198,-162,-222
-21,-60,-39,40,9,-49,-8,-50,-216,-200,-160,-220
-39,-81,-41,60,1,-61,-3,-45,-214,-191,-160,-220
-52,-89,-38,71,-7,-63,3,-43,-217,-188,-156,-216
-38,-74,-36,56,-1,-54,4,-39,-220,-181,-155,-214
-40,-71,-31,56,-4,-51,14,-33,-223,-175,-155,-215
-27,-57,-30,42,2,-43,19,-61,-226,-195,-160,-225
-25,-55,-30,40,3,-42,-8,-84,-229,-208,-164,-231
-12,-42,-30,27,9,-36,-11,-86,-231,-203,-166,-229
-18,-47,-30,32,6,-38,-5,-92,-236,-206,-171,-230
-63,-94,-31,79,-15,-62,-4,-89,-232,-204,-171,-230
-58,-96,-38,77,-10,-67,3,-86,-229,-206,-177,-230
-41,-83,-42,62,1,-62,4,-76,-222,-203,-170,-225
-41,-77,-35,59,-3,-56,10,-74,-221,-205,-165,-221
-29,-70,-41,50,6,-55,19,-60,-212,-190,-150,-219
-39,-67,-28,53,-5,-48,32,-67,-204,-180,-135,-214
-71,-51,19,61,-44,-16,36,-92,-214,-192,-147,-211
-69,-38,31,53,-50,-3,35,-67,-193,-173,-124,-207
-40,-27,12,33,-26,-8,-9,-64,-182,-169,-117,-204
-53,-18,35,35,-44,9,-68,-76,-186,-176,-125,-205
-35,-6,29,20,-32,11,-73,-77,-190,-180,-125,-205
-3,10,13,-4,-9,11,-68,-67,-207,-175,-130,-205
-14,3,16,5,-15,9,-72,-70,-227,-175,-137,-204
-7,-53,-46,30,20,-49,-68,-84,-229,-200,-149,-216
-29,-76,-47,53,9,-61,-61,-86,-233,-211,-151,-231
-70,-106,-36,88,-17,-71,-55,-85,-249,-219,-165,-242
-75,-131,-56,103,-9,-94,-40,-83,-259,-235,-183,-253
-57,-102,-45,80,-6,-74,-29,-91,-255,-239,-184,-250
-65,-119,-54,92,-6,-86,-10,-80,-253,-242,-185,-251
-82,-128,-46,105,-18,-87,-10,-78,-259,-248,-185,-248
-80,-134,-54,107,-13,-94,10,-56,-249,-245,-185,-256
-72,-112,-41,92,-15,-76,42,-9,-248,-256,-203,-274
-27,-84,-57,56,15,-70,181,310,20,-106,-134,-250
163,126,-37,-144,100,44,241,696,647,501,378,117
511,578,67,-545,222,322,-195,581,1584,1749,1487,968
635,575,-61,-605,348,257,-491,238,2132,2537,2041,1367
329,154,-176,-241,252,-11,-411,-250,1072,1392,1074,706
9,-95,-105,44,57,-100,-328,-561,-340,-146,-54,-66
-46,-119,-72,83,13,-96,-206,-354,-495,-373,-242,-231
-25,-65,-40,45,8,-52,-101,-139,-235,-208,-148,-190
-34,-78,-44,56,5,-61,-20,-44,-179,-199,-162,-217
-49,-104,-55,77,3,-80,9,20,-148,-181,-181,-233
-50,-92,-42,71,-4,-67,16,50,-143,-179,-174,-226
-47,-83,-36,65,-5,-59,49,66,-127,-168,-161,-216
-44,-71,-27,58,-8,-49,60,66,-107,-162,-153,-210
-42,-60,-18,51,-12,-38,56,70,-93,-146,-138,-202
-32,-47,-15,40,-8,-31,52,72,-69,-133,-128,-198
-33,-34,-1,33,-16,-17,49,93,-33,-111,-115,-193
-20,-11,9,16,-15,-1,45,134,4,-79,-104,-190
-1,5,5,-2,-3,5,42,172,45,-39,-88,-178
-24,-17,6,20,-15,-5,37,184,87,-8,-56,-157
-2,-10,-8,7,3,-9,34,221,151,30,-21,-139
99,75,-24,-87,61,25,30,288,235,93,25,-112
162,119,-43,-140,102,37,26,352,325,160,64,-66
143,113,-30,-127,86,41,24,445,435,251,111,-19
177,149,-27,-163,102,61,19,524,543,350,191,37
220,186,-33,-203,126,76,15,579,645,443,264,95
232,213,-19,-222,125,97,10,610,721,519,328,139
213,212,-1,-213,107,105,6,624,756,566,371,176
196,218,22,-207,87,120,-2,635,751,574,385,174
229,227,-2,-228,115,112,-24,573,682,543,370,158
178,185,7,-182,86,95,-37,465,543,436,302,130
99,138,40,-119,29,88,-34,365,351,289,189,60
64,92,27,-78,18,59,-36,278,191,161,97,-3
29,49,20,-39,4,34,-35,208,63,42,30,-61
0,12,12,-6,-6,12,-35,154,-49,-54,-45,-115
-16,-26,-10,21,-3,-18,-33,111,-111,-121,-98,-151
-17,-47,-31,32,7,-39,-16,58,-150,-147,-120,-163
-30,-49,-19,40,-5,-34,-47,25,-156,-155,-125,-162
-14,-28,-14,21,0,-20,-87,15,-145,-162,-114,-160
-9,-27,-18,19,5,-22,-84,6,-149,-159,-113,-160
-69,-50,19,59,-44,-15,-85,-6,-168,-159,-138,-160
-69,-53,16,61,-42,-18,-85,-17,-169,-155,-131,-160
-70,-67,3,68,-36,-32,-85,-15,-163,-155,-116,-160
-73,-72,1,72,-37,-35,-85,-15,-162,-157,-123,-160
-59,-53,6,56,-32,-23,-80,-15,-155,-161,-118,-160
-96,-51,44,74,-70,-4,-78,-16,-156,-159,-122,-160
-83,-44,38,64,-61,-3,-74,-7,-155,-162,-118,-160
-70,-30,40,50,-55,5,-71,8,-172,-181,-121,-160
-66,-25,41,45,-53,8,-68,3,-174,-187,-146,-162
-38,-7,32,22,-35,12,-64,-5,-176,-188,-152,-165
-67,-15,52,41,-59,18,-66,-10,-202,-193,-149,-165
-77,-22,55,49,-65,17,-64,-19,-206,-194,-150,-165
-63,-6,57,34,-60,25,-66,-22,-210,-196,-150,-165
-85,-34,51,59,-68,8,-64,-35,-204,-193,-149,-165
-101,-35,66,68,-83,15,-60,-54,-211,-195,-145,-165
-67,-9,58,37,-62,24,-79,-58,-235,-209,-142,-165
-76,-35,41,55,-58,3,-73,-60,-235,-211,-139,-165
-110,-42,68,76,-89,13,-76,-60,-234,-209,-137,-165
-73,-11,62,41,-67,25,-98,-59,-236,-210,-133,-165
-55,6,61,25,-58,33,-92,-62,-234,-210,-149,-163
-54,3,56,25,-55,29,-91,-64,-236,-208,-162,-158
-78,-21,57,49,-67,18,-87,-67,-242,-207,-159,-155
-89,-40,49,64,-69,4,-85,-62,-245,-211,-160,-151
-86,-40,45,63,-66,3,-85,-79,-245,-210,-160,-147
-115,-39,76,77,-95,18,-86,-104,-245,-209,-160,-144
-86,-42,44,64,-64,1,-100,-100,-246,-211,-158,-141
-86,-61,25,74,-55,-18,-98,-97,-243,-207,-154,-138
-120,-57,63,88,-91,3,-94,-95,-252,-221,-152,-135
-125,-54,71,89,-97,8,-91,-91,-264,-234,-149,-132
-126,-66,60,96,-92,-3,-86,-90,-255,-223,-146,-130
-97,-46,51,71,-74,3,-84,-86,-249,-215,-144,-127
-70,-37,33,53,-51,-2,-78,-83,-242,-207,-140,-121
-80,-28,52,54,-66,12,-71,-78,-224,-198,-134,-114
-109,-15,94,62,-101,39,-66,-77,-216,-191,-130,-108
-116,-9,108,62,-112,49,-54,-69,-212,-180,-123,-100
-115,-5,110,60,-112,52,-49,-76,-208,-176,-117,-96
-98,8,106,44,-102,57,-95,-110,-205,-174,-117,-99
-69,33,102,18,-86,67,-131,-117,-199,-172,-121,-100
-72,30,102,21,-87,66,-125,-110,-205,-169,-119,-101
-72,24,96,24,-84,60,-119,-110,-233,-176,-120,-105
-59,12,72,23,-65,42,-114,-106,-254,-202,-120,-105
-70,-22,48,45,-59,13,-107,-103,-245,-206,-117,-105
-112,-71,41,91,-76,-15,-103,-112,-261,-223,-142,-120
-126,-106,20,116,-73,-43,-97,-128,-287,-253,-171,-136
-96,-79,17,87,-56,-31,-91,-146,-293,-256,-180,-135
-123,-78,45,100,-83,-17,-87,-145,-287,-254,-177,-133
-146,-104,42,125,-94,-30,-92,-144,-291,-256,-175,-132
-126,-91,35,108,-80,-28,-103,-150,-284,-262,-168,-127
-103,-89,13,96,-58,-38,-56,-143,-280,-261,-177,-138
-103,-54,49,78,-76,-3,-26,-106,-251,-253,-192,-153
-129,-30,99,79,-114,35,120,248,83,-54,-76,-104
113,244,132,-179,-10,187,109,560,758,647,529,345
521,677,156,-599,182,416,-368,387,1695,1915,1623,1182
576,554,-23,-565,299,265,-604,71,2045,2446,1949,1408
256,112,-144,-183,200,-16,-510,-378,842,1113,872,679
-27,-89,-62,58,18,-75,-406,-592,-442,-271,-129,-2
-81,-82,-1,81,-40,-41,-269,-340,-460,-365,-238,-127
-118,-60,58,89,-88,-1,-170,-147,-218,-215,-164,-108
-153,-68,86,111,-119,9,-91,-56,-209,-214,-160,-114
-126,-62,63,93,-94,1,-58,-22,-163,-191,-148,-105
-111,-59,53,85,-82,-3,-55,-25,-157,-198,-151,-107
-112,-62,49,87,-81,-6,-42,-11,-146,-186,-143,-101
-106,-60,46,83,-76,-7,-37,-11,-125,-186,-142,-94
-109,-72,37,91,-73,-17,-31,9,-86,-169,-136,-87
-114,-60,54,87,-84,-3,-26,29,-54,-144,-123,-81
-98,-26,72,62,-84,22,-19,57,-40,-119,-115,-73
-81,-31,50,56,-65,9,-16,73,-13,-91,-104,-65
-44,-7,37,25,-41,15,-17,110,26,-64,-79,-56
-13,15,29,-1,-21,21,-11,178,84,-25,-48,-37
8,25,17,-17,-4,21,-6,233,143,14,-13,-20
-9,35,44,-14,-27,39,-2,289,223,65,17,-4
-26,48,74,-11,-50,61,6,364,320,142,66,36
16,94,78,-56,-31,86,9,441,425,225,114,81
62,139,78,-101,-8,108,0,494,531,316,169,126
106,189,83,-148,11,136,-20,543,617,403,239,171
138,220,82,-179,28,151,-29,595,691,467,283,206
176,234,57,-205,60,145,-31,643,716,512,323,239
181,246,65,-214,58,155,-56,642,707,519,339,254
158,236,78,-197,40,157,-69,580,651,480,314,238
111,184,73,-148,18,128,-69,445,491,381,253,190
71,147,76,-109,-3,111,-75,299,314,242,164,132
37,112,75,-75,-19,93,-75,186,148,102,65,63
-14,57,71,-21,-43,63,-75,81,14,-14,-24,-5
-35,24,59,5,-47,41,-75,30,-71,-94,-87,-50
-47,-2,45,24,-46,21,-75,2,-133,-137,-117,-74
-45,-19,26,32,-35,3,-73,-46,-157,-156,-128,-113
-66,-46,20,56,-43,-13,-68,-90,-176,-180,-135,-182
-89,-54,35,71,-62,-9,-65,-104,-195,-195,-140,-219
-87,-67,20,77,-53,-23,-62,-109,-193,-192,-156,-220
-71,-67,5,69,-38,-31,-56,-115,-189,-186,-158,-220
-61,-51,10,56,-35,-20,-57,-112,-186,-183,-150,-220
-63,-74,-11,69,-26,-42,-64,-103,-181,-176,-146,-220
-46,-56,-11,51,-17,-33,-60,-99,-179,-177,-144,-219
-30,-46,-15,38,-7,-30,-51,-101,-181,-180,-145,-214
-28,-64,-36,46,4,-50,-47,-94,-178,-181,-145,-216
-45,-67,-22,56,-12,-44,-37,-72,-183,-184,-145,-212
-61,-61,0,61,-30,-30,-39,-60,-206,-185,-144,-210
-64,-57,7,60,-36,-25,-59,-61,-213,-188,-148,-210
-83,-65,18,74,-51,-23,-58,-60,-216,-190,-150,-206
-107,-63,44,85,-75,-10,-50,-61,-223,-199,-151,-205
-92,-63,29,78,-60,-17,-49,-59,-216,-208,-155,-204
-63,-46,18,54,-40,-14,-40,-68,-228,-210,-155,-206
-59,-53,5,56,-32,-24,-45,-87,-240,-216,-162,-203
-62,-82,-20,72,-21,-51,-56,-93,-244,-223,-171,-212
-62,-79,-16,71,-23,-47,-51,-102,-257,-225,-169,-226
-68,-82,-14,75,-27,-48,-49,-105,-254,-226,-171,-222
-77,-75,2,76,-39,-36,-44,-105,-256,-224,-169,-218
-82,-104,-21,93,-30,-62,-41,-119,-253,-225,-171,-215
-88,-110,-22,99,-33,-65,-41,-109,-260,-226,-169,-210
-107,-86,21,96,-63,-32,-41,-94,-278,-225,-160,-208
-87,-102,-15,94,-36,-58,-62,-117,-271,-244,-168,-214
-38,-86,-48,62,5,-67,-55,-127,-259,-249,-171,-212
-48,-90,-42,70,-3,-66,-37,-124,-252,-239,-169,-205
-56,-98,-42,77,-6,-70,-42,-125,-261,-236,-170,-203
-55,-93,-38,74,-8,-65,-38,-126,-266,-234,-170,-197
-56,-91,-35,74,-11,-63,-35,-152,-257,-235,-168,-195
-55,-90,-35,73,-10,-62,-36,-174,-259,-235,-165,-195
-82,-88,-6,85,-38,-47,-32,-175,-250,-235,-164,-195
-58,-76,-18,68,-20,-47,-30,-175,-253,-235,-171,-195
-6,-60,-54,33,24,-57,-29,-175,-273,-232,-184,-195
-12,-59,-47,36,17,-52,-25,-175,-269,-224,-178,-195
-16,-59,-43,38,14,-51,-25,-175,-264,-217,-168,-189
9,-13,-22,2,16,-17,-17,-164,-233,-208,-159,-176
-23,-16,7,19,-15,-4,-12,-151,-217,-200,-145,-165
-55,-25,30,40,-42,3,7,-134,-230,-189,-140,-158
10,19,9,-15,0,14,-5,-152,-224,-187,-140,-154
70,54,-17,-62,43,18,-71,-187,-216,-192,-139,-150
15,31,17,-23,-1,24,-101,-188,-221,-193,-141,-144
-4,20,24,-8,-14,22,-99,-189,-252,-208,-139,-141
32,47,15,-40,9,30,-94,-195,-271,-223,-142,-134
17,24,8,-20,4,16,-92,-193,-270,-222,-146,-142
5,-17,-23,7,14,-19,-78,-188,-274,-226,-158,-172
-29,-77,-47,54,9,-62,-54,-187,-292,-249,-188,-197
-48,-103,-55,76,4,-79,-41,-179,-298,-254,-196,-205
-41,-88,-47,65,3,-67,-41,-185,-292,-247,-185,-193
-56,-101,-45,79,-5,-73,-33,-196,-282,-242,-185,-194
-50,-91,-41,70,-4,-65,-31,-187,-289,-241,-177,-182
-15,-97,-82,56,34,-89,-26,-177,-280,-231,-176,-182
-3,-87,-83,46,40,-85,-7,-174,-284,-255,-196,-192
-32,-62,-29,47,-1,-45,66,8,-174,-215,-180,-182
55,8,-47,-32,51,-20,236,454,270,127,55,-52
416,420,5,-418,205,212,-18,591,1055,1044,876,583
721,668,-54,-694,387,307,-519,306,1916,2173,1804,1291
591,375,-215,-483,403,80,-590,-156,1609,1899,1519,1109
208,28,-181,-118,194,-77,-471,-654,151,357,344,309
-7,-114,-107,61,51,-111,-344,-624,-549,-402,-232,-131
-12,-78,-66,45,27,-71,-194,-324,-338,-274,-197,-137
-13,-70,-56,41,22,-63,-84,-211,-221,-203,-164,-139
-9,-73,-64,41,28,-68,-28,-130,-197,-207,-163,-147
-8,-63,-55,35,24,-59,7,-108,-163,-196,-164,-140
13,-63,-76,25,45,-69,28,-103,-153,-193,-160,-138
13,-63,-76,25,45,-69,23,-85,-130,-179,-156,-131
-14,-75,-62,45,24,-68,30,-71,-116,-168,-154,-129
-14,-61,-47,38,17,-54,30,-46,-89,-157,-142,-123
-19,-52,-33,36,7,-42,31,-24,-61,-144,-124,-116
-12,-32,-21,22,5,-26,38,15,-23,-104,-101,-104
-12,-17,-5,15,-4,-11,36,45,13,-73,-85,-94
34,-10,-45,-12,40,-27,55,71,43,-49,-72,-81
49,-10,-59,-20,54,-34,72,118,93,-15,-52,-68
30,-9,-39,-11,35,-24,69,176,156,26,-17,-49
82,32,-50,-56,65,-9,73,249,243,93,19,-15
115,71,-44,-93,79,13,75,339,346,168,68,23
140,102,-38,-121,88,32,76,414,458,258,140,70
168,134,-34,-151,101,50,63,469,547,341,194,117
211,186,-25,-198,118,80,33,544,627,409,249,163
235,208,-27,-221,131,91,19,586,692,478,301,198
251,204,-47,-227,149,78,12,594,709,497,334,217
303,233,-70,-268,187,81,2,566,685,487,341,234
258,194,-64,-226,161,65,-6,461,585,441,300,210
179,150,-29,-164,103,60,-19,329,428,327,233,161
140,104,-36,-122,88,34,-27,182,246,185,131,92
108,49,-59,-78,83,-5,-24,74,100,69,42,23
96,43,-53,-70,74,-5,-21,16,-2,-17,-15,-26
54,9,-45,-31,50,-18,-18,-38,-84,-90,-72,-72
21,-20,-41,0,31,-30,-15,-68,-127,-130,-106,-94
18,-47,-65,14,42,-55,-16,-82,-160,-152,-131,-116
13,-55,-68,22,40,-61,-25,-82,-174,-164,-143,-127
17,-43,-60,13,39,-51,-36,-76,-181,-176,-147,-119
12,-42,-54,15,34,-48,-34,-71,-187,-182,-151,-120
19,-33,-52,7,36,-42,-17,-65,-188,-179,-150,-117
33,-32,-65,0,49,-48,-7,-60,-192,-185,-155,-113
38,-25,-63,-6,51,-43,-22,-56,-194,-185,-155,-122
34,-25,-59,-4,47,-42,-30,-54,-196,-185,-153,-135
27,-18,-45,-5,36,-31,-16,-49,-194,-185,-150,-135
21,-17,-38,-2,30,-27,-4,-50,-197,-185,-150,-135
-2,-22,-20,12,10,-21,-18,-41,-193,-185,-148,-135
18,-22,-40,2,29,-31,-27,-61,-199,-185,-145,-135
2,-53,-55,26,28,-54,-20,-85,-220,-185,-145,-133
-26,-46,-21,37,-2,-33,-17,-92,-221,-189,-149,-129
-14,-48,-34,31,10,-41,-13,-111,-220,-190,-160,-131
-10,-60,-50,35,20,-54,-9,-110,-226,-191,-163,-130
-8,-38,-30,23,11,-34,-5,-110,-224,-200,-168,-130
-48,-50,-2,49,-23,-26,-7,-111,-227,-209,-169,-130
-24,-45,-21,35,-2,-32,-11,-109,-246,-210,-165,-125
-21,-25,-4,23,-8,-15,-11,-109,-251,-210,-165,-125
-65,-45,20,55,-42,-12,-15,-103,-249,-215,-163,-123
-57,-57,1,57,-28,-28,-16,-102,-251,-214,-159,-120
-58,-51,7,54,-33,-22,-6,-96,-249,-216,-160,-118
-39,-49,-10,44,-15,-29,-19,-96,-252,-220,-169,-129
-36,-45,-9,41,-13,-27,-36,-98,-253,-219,-169,-141
-41,-40,1,40,-21,-19,-29,-102,-266,-226,-181,-140
-51,-47,4,48,-27,-21,-23,-90,-277,-230,-192,-140
-61,-46,15,54,-38,-15,-20,-51,-272,-233,-189,-140
-29,-29,0,29,-14,-14,-9,-45,-270,-235,-190,-140
-24,-39,-14,32,-5,-26,-18,-55,-267,-240,-190,-137
-44,-54,-9,49,-17,-31,-31,-57,-264,-240,-190,-133
-21,-30,-9,26,-6,-19,-31,-83,-265,-233,-190,-131
-24,-16,8,20,-16,-4,-58,-114,-279,-250,-201,-128
-22,-12,9,17,-15,-1,-61,-105,-276,-246,-200,-125
32,-3,-34,-14,33,-18,-45,-84,-262,-231,-189,-124
-5,0,5,3,-6,2,-40,-74,-254,-221,-182,-117
-26,26,51,0,-39,38,-25,-63,-242,-207,-174,-108
-10,42,52,-16,-31,47,-23,-53,-230,-200,-170,-99
-28,45,73,-9,-51,58,-11,-71,-217,-191,-163,-86
-10,48,57,-19,-34,52,-20,-89,-215,-195,-159,-75
13,59,46,-36,-17,52,-63,-87,-214,-199,-151,-68
38,72,34,-56,2,53,-79,-93,-219,-204,-153,-72
47,75,28,-61,9,51,-71,-95,-228,-207,-154,-68
59,76,17,-68,21,46,-72,-94,-243,-216,-157,-76
62,46,-15,-54,38,15,-63,-98,-241,-235,-186,-99
24,18,-5,-21,15,7,-26,-101,-238,-227,-191,-102
-4,-15,-11,9,4,-12,-20,-108,-273,-233,-190,-123
4,-53,-57,25,31,-55,-31,-108,-287,-256,-204,-147
6,-57,-63,25,35,-60,-34,-108,-287,-256,-206,-144
-11,-78,-67,44,28,-72,-22,-103,-282,-253,-208,-146
-18,-62,-44,40,13,-53,-16,-104,-287,-258,-214,-145
-21,-64,-43,43,11,-53,-5,-99,-261,-250,-211,-144
-33,-89,-56,61,12,-72,21,-82,-259,-260,-223,-145
-15,-31,-15,23,0,-23,106,113,-136,-192,-193,-139
133,81,-52,-107,92,15,252,538,337,186,97,36
471,461,-9,-466,240,226,-34,633,1166,1157,969,713
736,679,-57,-707,396,311,-501,298,1904,2157,1795,1346
518,363,-154,-440,336,104,-548,-248,1381,1669,1358,1052
99,19,-80,-59,89,-30,-412,-703,-21,196,231,283
-74,-95,-21,84,-26,-58,-253,-584,-559,-393,-230,-88
-62,-16,46,39,-54,14,-115,-281,-321,-252,-181,-90
-65,2,66,31,-65,34,-25,-148,-226,-202,-181,-89
-111,-42,68,77,-89,13,31,-67,-202,-187,-178,-88
-114,-45,69,79,-91,12,50,-33,-167,-181,-169,-83
-106,-44,61,75,-83,9,64,-15,-161,-181,-171,-87
-83,-20,63,52,-73,21,75,-10,-148,-175,-169,-79
-98,-40,58,69,-78,9,76,26,-137,-170,-161,-76
-118,-56,62,87,-90,3,73,55,-90,-135,-149,-71
-95,-40,55,67,-75,7,71,60,-52,-107,-131,-64
-96,-23,72,59,-84,24,68,101,-21,-82,-91,-38
-106,-17,90,61,-98,36,78,126,12,-63,-86,-24
-102,-20,82,61,-92,30,75,165,48,-33,-76,-23
-60,28,87,16,-74,57,91,229,106,4,-43,-12
-32,68,100,-19,-66,84,110,292,172,49,-12,9
0,72,72,-36,-36,72,98,361,246,111,23,46
35,100,64,-68,-15,82,92,432,344,177,59,79
74,154,80,-115,-3,116,85,529,463,272,132,126
114,187,72,-151,21,129,77,606,563,361,205,172
120,193,73,-157,23,133,79,661,645,439,265,221
169,238,68,-203,50,153,65,694,710,507,322,277
184,255,71,-220,57,163,49,682,721,530,345,293
161,237,75,-199,43,156,54,610,680,519,342,299
162,233,72,-198,45,152,29,492,579,450,284,275
118,214,96,-166,11,155,18,375,421,322,197,207
66,162,96,-115,-15,129,39,251,250,197,117,137
-7,86,93,-40,-50,89,39,148,104,84,34,80
-59,59,117,0,-88,88,42,78,0,-12,-36,35
-88,25,113,31,-101,69,37,14,-76,-81,-84,-19
-122,-17,105,69,-113,44,49,-14,-137,-126,-114,-43
-109,-11,99,60,-104,44,66,-30,-163,-146,-131,-41
-132,-41,90,86,-111,24,58,-71,-177,-159,-140,-57
-139,-53,86,95,-112,16,54,-76,-177,-158,-149,-56
-148,-56,92,102,-120,18,48,-68,-168,-150,-157,-46
-146,-55,91,100,-118,18,41,-67,-164,-149,-152,-42
-134,-29,105,81,-119,38,43,-59,-160,-141,-143,-33
-167,-33,134,100,-151,50,52,-65,-166,-142,-143,-32
-143,-19,125,81,-134,53,63,-65,-165,-145,-145,-35
-145,-28,117,86,-131,44,62,-65,-165,-145,-145,-36
-170,-56,114,113,-142,29,58,-65,-166,-150,-145,-40
-155,-46,109,101,-132,31,52,-65,-164,-150,-145,-40
-150,-42,107,96,-128,32,52,-76,-177,-154,-145,-36
-134,-32,102,83,-118,35,68,-83,-186,-154,-141,-32
-134,-35,99,85,-116,32,71,-88,-187,-160,-140,-26
-157,-62,95,109,-126,16,69,-88,-191,-176,-141,-24
-133,-48,85,90,-109,19,71,-103,-193,-175,-139,-16
-128,-36,92,82,-110,28,69,-129,-195,-175,-141,-18
-136,-29,107,82,-121,39,70,-123,-201,-175,-137,-33
-133,-30,102,81,-117,36,60,-117,-208,-175,-135,-36
-133,-32,101,83,-117,35,54,-102,-192,-177,-135,-38
-96,-3,93,49,-95,45,49,-104,-193,-182,-135,-42
-124,-19,105,71,-114,43,31,-140,-226,-190,-151,-44
-156,-27,130,92,-143,51,48,-134,-232,-191,-157,-47
-145,-7,138,75,-141,65,61,-116,-225,-186,-154,-50
-149,-4,145,76,-147,70,49,-111,-225,-184,-152,-50
-157,-11,146,84,-152,67,47,-109,-219,-206,-149,-50
-127,15,142,55,-134,78,40,-110,-221,-217,-151,-50
-108,44,153,32,-131,98,35,-114,-234,-215,-156,-50
-141,29,170,56,-156,99,31,-120,-242,-221,-165,-50
-158,11,170,74,-164,90,19,-136,-245,-219,-169,-51
-146,25,171,60,-158,98,29,-137,-245,-215,-165,-51
-112,56,168,28,-140,112,51,-129,-245,-215,-165,-48
-126,48,174,39,-151,111,50,-169,-245,-214,-165,-45
-133,39,172,46,-153,105,49,-196,-245,-209,-165,-42
-144,37,180,53,-162,108,51,-204,-244,-210,-165,-40
-156,28,183,64,-169,105,48,-204,-235,-208,-163,-38
-133,46,178,43,-156,112,55,-192,-226,-202,-161,-35
-148,76,224,36,-187,150,53,-185,-217,-196,-157,-36
-132,94,226,19,-179,160,43,-176,-211,-191,-155,-35
-114,99,212,7,-163,156,33,-179,-216,-194,-135,-27
