I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,-85,-44,63,2,-64,703,579,629,166,14,-56
-27,-43,-16,35,-5,-29,803,716,823,245,59,-30
-14,10,24,2,-19,17,829,801,964,330,105,-3
12,75,63,-44,-26,68,780,783,978,370,149,24
24,103,79,-64,-28,91,682,725,918,370,161,58
25,100,76,-63,-26,88,519,577,746,331,145,68
25,83,58,-55,-17,71,339,377,479,249,127,53
17,38,21,-28,-2,30,195,214,248,157,84,39
4,1,-3,-3,3,-1,100,93,80,77,40,18
-14,-37,-23,26,5,-29,46,24,-20,21,0,-7
-24,-76,-52,50,14,-63,13,-25,-83,-18,-35,-30
-28,-91,-63,60,18,-77,0,-59,-127,-44,-52,-48
-34,-100,-66,68,16,-83,-10,-64,-139,-50,-55,-56
-43,-108,-65,76,11,-86,-20,-75,-159,-57,-54,-55
-45,-110,-65,78,10,-87,-31,-87,-169,-70,-68,-55
-45,-110,-65,78,10,-87,-38,-96,-175,-76,-77,-55
-48,-113,-65,81,9,-89,-31,-109,-197,-85,-74,-55
-52,-116,-64,84,7,-90,-23,-109,-195,-95,-82,-59
-55,-114,-59,85,3,-86,-15,-103,-187,-98,-83,-66
-50,-110,-61,80,5,-85,-8,-96,-179,-93,-78,-70
-53,-110,-57,82,2,-83,0,-89,-171,-87,-75,-70
-54,-109,-54,82,0,-81,9,-83,-165,-81,-72,-70
-49,-105,-55,77,4,-80,17,-76,-148,-77,-67,-70
-54,-106,-51,80,-1,-78,26,-65,-129,-69,-65,-71
-57,-103,-46,80,-5,-74,33,-53,-117,-57,-57,-64
-53,-96,-43,75,-5,-69,39,-39,-104,-44,-43,-51
-41,-79,-39,60,-1,-59,48,-24,-81,-22,-31,-40
-33,-56,-23,45,-5,-39,69,-18,-67,-5,-16,-30
-35,-39,-4,37,-15,-21,75,-20,-56,4,-4,-20
-6,-4,2,5,-4,-1,38,-29,-61,9,9,-8
17,27,10,-23,4,18,-21,-59,-93,22,11,8
14,28,14,-21,0,21,-72,-88,-135,23,17,17
15,13,-2,-14,8,5,-65,-72,-113,31,33,16
-15,-43,-28,29,7,-36,-51,-88,-128,-5,7,3
-48,-122,-74,85,13,-97,-46,-68,-150,-48,-34,-36
-32,-140,-108,86,39,-124,-41,-78,-171,-55,-52,-58
-17,-135,-118,76,51,-126,-52,-79,-191,-75,-62,-62
-36,-148,-112,93,39,-130,-34,-69,-157,-48,-46,-60
-36,-157,-121,97,43,-138,-61,-108,-223,-88,-63,-67
-41,-160,-119,100,40,-139,-20,-44,-130,-37,-37,-66
-49,-168,-119,108,35,-143,-39,-133,-231,-95,-60,-66
-74,-206,-132,140,29,-169,175,142,23,-48,-74,-110
-116,-208,-92,162,-12,-150,482,223,171,-15,-76,-131
223,288,65,-256,79,176,-144,600,774,796,545,289
730,1104,374,-917,178,738,-1413,475,1209,2069,1591,1062
549,915,366,-732,92,640,-2392,-1634,-1370,571,837,860
69,163,94,-116,-13,128,-2037,-1934,-2236,-835,-272,119
-49,-80,-30,65,-9,-55,-925,-831,-960,-422,-210,-37
-53,-184,-131,119,39,-157,-333,-434,-635,-356,-192,-99
-61,-206,-144,134,42,-175,-45,-97,-225,-171,-137,-119
-56,-187,-131,122,38,-159,79,-36,-148,-115,-97,-92
-61,-196,-134,129,37,-165,110,28,-89,-96,-88,-98
-59,-180,-120,120,31,-150,139,34,-51,-59,-66,-80
-63,-185,-122,124,29,-153,154,53,-45,-72,-73,-86
-61,-172,-112,117,26,-142,178,84,19,-33,-50,-74
-58,-166,-109,112,26,-137,202,92,18,-43,-49,-74
-54,-154,-100,104,23,-127,242,134,78,-15,-30,-68
-51,-145,-94,98,22,-119,284,160,113,-16,-23,-63
-47,-136,-89,92,21,-112,349,223,186,8,-13,-58
-45,-118,-73,82,14,-95,444,297,283,36,2,-50
-39,-92,-53,66,7,-72,572,416,424,81,24,-48
-34,-67,-32,51,-1,-49,708,550,598,142,56,-33
-28,-39,-12,34,-8,-25,822,690,794,213,104,-12
-13,21,34,-5,-23,27,858,780,936,297,153,25
8,92,84,-50,-38,88,812,775,965,339,197,56
32,123,91,-78,-30,107,704,720,919,340,214,73
34,124,90,-79,-29,107,540,585,762,313,202,90
30,108,77,-69,-24,92,360,394,508,238,181,90
35,77,42,-56,-4,59,201,217,269,149,139,63
25,34,9,-29,8,21,104,93,104,71,92,29
9,-9,-18,0,14,-13,44,16,2,19,52,7
-6,-40,-34,24,14,-37,-5,-40,-67,-23,23,-12
-12,-62,-50,37,19,-56,-29,-70,-110,-55,14,-27
-10,-66,-56,38,23,-61,-34,-80,-125,-61,11,-40
-10,-64,-54,38,23,-60,-41,-87,-135,-70,8,-46
-10,-65,-55,38,23,-60,-54,-99,-143,-76,3,-44
-10,-65,-55,38,23,-60,-57,-114,-159,-82,0,-48
-10,-65,-55,38,23,-60,-51,-128,-174,-96,-3,-50
-15,-67,-52,41,19,-59,-46,-125,-172,-108,-8,-50
-21,-66,-46,44,13,-56,-41,-120,-166,-106,-11,-46
-22,-64,-42,43,11,-52,-34,-119,-159,-99,-14,-45
-31,-68,-37,50,3,-52,-31,-112,-152,-96,-19,-45
-38,-71,-33,55,-3,-52,-18,-111,-147,-89,-19,-40
-36,-64,-29,50,-3,-46,-3,-103,-133,-84,-13,-40
-36,-57,-21,47,-7,-39,2,-85,-114,-79,-7,-39
-38,-52,-14,45,-12,-32,7,-76,-103,-70,-3,-33
-39,-43,-4,41,-17,-23,12,-65,-94,-61,4,-26
-24,-23,1,24,-12,-11,17,-55,-81,-50,8,-19
-20,-2,18,11,-19,8,21,-51,-74,-40,17,-12
-23,11,34,5,-29,22,29,-48,-71,-31,38,-6
-13,28,41,-8,-28,34,38,-41,-65,-18,47,2
-5,56,62,-26,-34,59,17,-42,-63,-13,58,18
30,93,63,-61,-17,78,-50,-66,-64,0,72,29
61,114,53,-88,4,83,-107,-97,-100,2,75,38
56,98,42,-77,7,70,-98,-85,-90,16,72,37
14,47,34,-31,-10,40,-84,-101,-98,-4,57,12
-22,-22,0,22,-11,-11,-77,-93,-131,-63,40,-25
-18,-51,-33,35,8,-42,-70,-92,-138,-74,30,-49
-21,-56,-35,39,7,-46,-83,-105,-168,-97,3,-64
-25,-60,-35,43,5,-48,-64,-85,-127,-75,13,-62
-29,-63,-34,46,3,-48,-90,-145,-205,-124,-7,-67
-13,-60,-48,37,17,-54,-57,-74,-127,-85,6,-66
0,-49,-49,25,25,-48,-89,-160,-226,-121,-8,-61
-42,-103,-61,73,10,-82,93,63,-35,-104,-34,-106
-88,-142,-54,116,-17,-98,449,174,148,-75,-48,-139
179,269,90,-224,45,179,-81,522,641,543,424,180
755,1125,371,-940,192,748,-1336,756,1476,1953,1530,973
686,1140,454,-914,116,797,-2465,-1333,-861,861,1096,983
146,369,223,-257,-39,296,-2283,-2103,-2303,-761,-107,217
-10,34,44,-12,-27,39,-1108,-961,-1050,-479,-189,-34
-38,-78,-40,58,1,-59,-425,-514,-654,-381,-149,-86
-55,-122,-67,89,6,-94,-108,-160,-270,-229,-103,-127
-42,-96,-54,69,6,-75,40,-69,-133,-148,-52,-102
-50,-107,-57,79,4,-82,70,-26,-107,-151,-51,-116
-40,-89,-49,65,4,-68,101,-3,-52,-104,-19,-99
-44,-92,-48,69,2,-70,117,6,-57,-130,-29,-104
-39,-82,-43,61,2,-62,150,47,23,-86,-3,-96
-42,-78,-37,60,-2,-57,171,53,16,-98,-5,-92
-45,-72,-28,59,-8,-50,206,101,75,-70,9,-84
-45,-65,-20,56,-12,-42,246,118,95,-61,15,-77
-50,-62,-13,56,-19,-37,315,181,171,-39,21,-72
-48,-52,-4,50,-22,-28,410,254,265,-9,41,-62
-44,-34,10,39,-27,-12,531,358,397,26,60,-56
-38,-11,27,24,-32,8,675,490,571,85,91,-45
-25,24,49,1,-37,36,794,636,747,156,129,-28
-18,81,99,-32,-59,89,851,743,919,240,177,5
-3,134,137,-65,-70,135,820,758,961,294,217,45
23,171,149,-97,-63,160,717,705,916,298,237,75
29,174,145,-101,-59,160,556,583,785,268,234,80
29,158,129,-93,-50,143,367,402,539,202,210,76
34,135,101,-84,-34,118,204,220,314,118,169,62
23,84,61,-54,-19,72,93,92,144,43,122,27
2,38,36,-20,-18,37,21,6,34,-17,82,0
-13,8,21,2,-17,14,-25,-52,-40,-59,54,-21
-21,-9,11,15,-16,1,-42,-78,-85,-85,40,-34
-25,-21,4,23,-14,-8,-51,-91,-100,-98,34,-41
-36,-37,0,37,-18,-19,-65,-105,-115,-99,25,-49
-38,-40,-2,40,-18,-21,-75,-120,-128,-100,18,-50
-34,-40,-6,37,-14,-22,-80,-138,-149,-116,11,-52
-35,-44,-8,40,-13,-25,-76,-145,-150,-128,5,-56
-35,-45,-11,40,-11,-27,-69,-149,-144,-131,0,-53
-35,-45,-10,40,-12,-27,-64,-154,-143,-139,-6,-50
-29,-40,-10,35,-10,-25,-59,-145,-136,-135,-12,-49
-34,-44,-10,39,-12,-27,-47,-135,-136,-127,-14,-60
-42,-52,-10,47,-16,-31,-36,-126,-113,-121,-7,-66
-38,-48,-10,43,-14,-29,-32,-113,-83,-114,-1,-64
-36,-47,-11,41,-12,-28,-27,-93,-73,-106,6,-66
-25,-43,-18,34,-3,-30,-22,-82,-63,-98,13,-65
-27,-42,-15,34,-6,-28,-18,-79,-53,-90,18,-66
-37,-37,-1,37,-18,-19,-13,-71,-43,-83,25,-58
-27,-17,10,22,-19,-4,-5,-66,-31,-74,40,-48
-20,13,34,3,-27,23,4,-60,-24,-68,51,-36
-12,35,48,-12,-30,41,13,-64,-14,-57,45,-22
0,54,54,-27,-27,54,0,-69,-12,-52,60,-8
13,89,76,-51,-32,82,-59,-81,-38,-41,71,12
31,106,74,-69,-22,90,-123,-127,-77,-32,70,16
44,103,60,-74,-8,81,-116,-124,-71,-35,98,26
28,67,39,-47,-6,53,-92,-123,-53,-32,85,15
13,-3,-16,-5,14,-9,-100,-131,-94,-83,38,-35
1,-46,-47,23,24,-46,-84,-114,-102,-106,27,-54
-24,-67,-43,46,10,-55,-96,-141,-145,-130,4,-65
-24,-73,-49,49,13,-61,-77,-96,-97,-103,14,-70
-18,-77,-58,48,20,-67,-92,-148,-147,-125,2,-68
-15,-84,-70,50,28,-77,-70,-84,-89,-110,2,-75
-13,-73,-59,44,23,-66,-73,-148,-129,-110,7,-61
-28,-100,-72,65,22,-86,-16,-46,-74,-143,-27,-92
-89,-165,-75,127,-6,-120,392,180,210,-89,-40,-140
55,91,36,-73,9,63,159,308,415,241,227,48
617,946,330,-782,143,638,-973,742,1404,1722,1349,816
748,1238,490,-993,129,864,-2192,-868,-165,1357,1393,1110
239,502,262,-371,-12,382,-2387,-2220,-2285,-618,60,356
-17,53,70,-18,-44,61,-1356,-1214,-1307,-645,-252,-48
-23,-52,-28,38,3,-40,-540,-600,-662,-398,-159,-70
-48,-130,-82,89,17,-106,-185,-256,-323,-309,-147,-123
-47,-110,-63,78,9,-86,-1,-84,-74,-151,-61,-96
-42,-116,-74,79,17,-95,35,-68,-85,-181,-74,-106
-37,-101,-64,69,14,-82,72,-17,14,-120,-39,-91
-33,-99,-66,67,16,-82,90,-24,-14,-149,-52,-89
-26,-91,-65,59,20,-78,113,32,53,-108,-34,-87
-26,-84,-58,55,16,-71,131,25,50,-109,-32,-90
-22,-77,-55,50,17,-66,158,59,101,-100,-26,-86
-19,-66,-46,43,14,-56,196,87,136,-87,-14,-76
-17,-61,-44,39,13,-52,254,144,200,-69,-6,-72
-10,-45,-35,27,13,-40,329,212,288,-21,11,-63
-20,-39,-19,30,0,-29,432,305,402,10,25,-56
-11,-8,2,9,-6,-3,563,437,577,63,50,-48
4,30,26,-17,-11,27,688,585,766,143,88,-32
8,66,58,-37,-25,62,752,715,949,229,143,3
30,134,104,-82,-37,119,726,743,1033,293,191,36
42,175,133,-108,-46,154,661,711,1010,309,213,67
46,177,131,-111,-43,153,529,609,887,285,219,81
48,172,124,-110,-38,148,360,434,667,228,200,72
47,154,108,-101,-31,130,196,246,418,142,153,64
35,112,78,-74,-22,95,67,96,216,61,99,35
20,64,43,-42,-12,53,10,9,77,-4,51,2
10,30,19,-20,-5,24,-40,-63,-2,-48,23,-7
6,18,13,-12,-4,15,-70,-96,-42,-73,5,-18
6,11,6,-9,0,8,-75,-106,-70,-96,-7,-27
4,3,-2,-3,3,0,-90,-128,-95,-109,-18,-37
6,-4,-10,-1,8,-6,-101,-143,-114,-120,-35,-56
-11,-24,-14,18,2,-19,-104,-152,-121,-119,-33,-61
-22,-31,-10,27,-6,-21,-97,-156,-129,-122,-32,-59
-19,-29,-10,24,-4,-20,-93,-168,-138,-142,-51,-60
-21,-30,-10,26,-5,-20,-89,-178,-145,-146,-59,-60
-20,-30,-10,25,-5,-20,-83,-170,-141,-149,-63,-60
-20,-30,-10,25,-5,-20,-81,-160,-135,-150,-70,-56
-18,-24,-7,21,-5,-15,-68,-149,-118,-141,-73,-51
-16,-17,-1,17,-7,-9,-53,-135,-92,-134,-66,-49
-15,-11,4,13,-9,-3,-49,-118,-77,-128,-56,-44
-11,-4,7,7,-9,2,-45,-105,-65,-118,-50,-41
-11,2,13,5,-12,7,-41,-96,-42,-104,-43,-38
-7,8,15,-1,-11,11,-37,-85,-19,-91,-37,-33
-6,23,29,-9,-17,25,-34,-74,-10,-72,-29,-29
-4,47,51,-22,-28,49,-25,-69,-10,-54,-23,-24
0,74,75,-37,-38,74,-7,-70,-1,-41,-16,-20
9,101,92,-55,-42,96,-10,-69,-2,-30,-7,-9
35,121,86,-78,-26,103,-74,-91,-19,-23,1,4
46,129,83,-88,-19,106,-148,-138,-51,-44,18,24
53,135,82,-94,-14,108,-145,-133,-51,-39,26,39
40,102,62,-71,-12,82,-123,-134,-44,-28,11,24
3,23,20,-14,-8,21,-125,-145,-91,-87,-29,-21
-3,-21,-18,12,8,-19,-111,-130,-92,-91,-54,-54
-7,-42,-34,25,14,-38,-119,-155,-131,-126,-79,-65
-11,-48,-37,30,13,-42,-101,-112,-82,-110,-73,-68
-18,-49,-31,34,7,-40,-111,-156,-130,-127,-84,-69
-17,-60,-43,39,14,-52,-91,-95,-76,-112,-79,-74
-7,-46,-40,27,17,-43,-99,-152,-112,-103,-76,-63
-21,-77,-56,49,18,-66,-43,-57,-69,-137,-105,-94
-61,-127,-66,94,3,-96,319,175,227,-74,-115,-141
60,118,58,-89,1,88,148,276,414,244,145,52
579,961,382,-771,99,672,-883,567,1251,1785,1320,832
691,1247,555,-969,68,901,-2045,-950,-311,1422,1358,1112
183,482,299,-333,-58,391,-2262,-2185,-2345,-674,-60,331
-19,60,79,-20,-49,69,-1347,-1238,-1363,-683,-360,-59
-22,-35,-13,29,-4,-24,-555,-602,-667,-412,-246,-73
-47,-129,-82,88,17,-105,-207,-266,-326,-324,-241,-134
-30,-110,-80,70,25,-95,-28,-90,-66,-144,-143,-104
-39,-123,-83,81,22,-102,23,-55,-68,-172,-155,-114
-34,-107,-73,71,20,-90,59,4,29,-99,-115,-97
-38,-109,-70,74,16,-89,75,-5,4,-133,-125,-95
-38,-102,-63,70,13,-82,92,23,64,-94,-103,-89
-33,-92,-58,63,13,-75,112,26,66,-97,-99,-83
-29,-84,-54,57,13,-69,146,74,121,-78,-92,-80
-23,-71,-48,48,12,-59,186,104,160,-61,-82,-73
-18,-63,-45,41,14,-54,226,146,212,-48,-79,-71
-16,-55,-39,36,12,-47,299,215,309,-9,-55,-65
-5,-42,-37,24,16,-39,399,310,425,16,-41,-59
9,-7,-16,-1,13,-12,521,443,604,92,-13,-42
13,37,23,-25,-5,30,641,584,796,179,29,-30
20,82,62,-51,-21,71,704,699,981,261,86,1
32,129,97,-81,-33,113,692,738,1056,335,135,30
50,175,125,-113,-38,150,626,703,1027,348,155,46
57,192,134,-125,-39,163,517,607,929,324,160,68
47,184,138,-116,-46,161,346,429,685,266,138,60
48,160,112,-104,-32,136,176,238,419,159,89,43
50,112,63,-81,-7,87,64,93,214,68,39,21
26,64,37,-45,-6,50,-1,-1,74,4,-19,-19
10,29,19,-20,-5,24,-39,-51,1,-34,-47,-24
12,15,3,-14,4,9,-69,-84,-53,-55,-54,-26
23,10,-13,-16,18,-2,-80,-108,-84,-93,-94,-48
19,2,-17,-10,18,-7,-93,-125,-99,-109,-108,-51
8,-6,-14,0,11,-10,-101,-128,-113,-106,-105,-49
3,-12,-15,5,9,-13,-98,-136,-124,-113,-111,-52
-6,-16,-10,11,3,-12,-108,-157,-140,-117,-110,-63
-4,-15,-10,9,3,-12,-114,-167,-161,-126,-114,-65
-6,-15,-9,11,2,-11,-105,-161,-161,-140,-119,-66
-26,-30,-4,29,-11,-17,-97,-158,-150,-138,-138,-71
-33,-34,-1,33,-16,-17,-88,-152,-143,-134,-136,-66
-26,-24,2,25,-14,-11,-77,-149,-133,-131,-125,-64
-28,-21,7,24,-18,-6,-69,-133,-111,-126,-119,-61
-23,-14,9,18,-15,-2,-63,-115,-90,-123,-110,-58
-29,-10,18,19,-23,4,-56,-106,-80,-101,-104,-56
-29,-3,26,15,-27,11,-49,-94,-58,-80,-95,-54
-16,5,22,5,-19,13,-42,-85,-39,-72,-86,-47
-11,34,45,-12,-29,40,-35,-74,-30,-64,-75,-37
0,63,63,-32,-32,63,-22,-74,-24,-55,-62,-31
6,76,70,-42,-32,73,-6,-74,-25,-44,-50,-21
19,111,91,-65,-36,101,-51,-82,-25,-37,-38,-17
35,124,89,-80,-27,107,-134,-120,-46,-22,-26,-2
65,151,86,-108,-11,118,-165,-137,-76,-18,-22,22
54,136,82,-95,-14,108,-132,-122,-48,-5,-8,7
3,47,44,-25,-21,45,-112,-139,-88,-49,-42,-28
-5,-5,0,5,-3,-2,-109,-120,-106,-96,-90,-60
-18,-42,-25,30,4,-33,-109,-138,-135,-110,-109,-78
-22,-60,-38,41,9,-49,-113,-122,-139,-118,-121,-83
-17,-50,-33,34,8,-41,-104,-122,-124,-94,-106,-76
-24,-60,-37,42,7,-48,-119,-137,-168,-134,-133,-89
-15,-50,-35,33,10,-42,-96,-99,-91,-77,-104,-81
-23,-57,-34,40,6,-45,-113,-168,-196,-151,-132,-87
-37,-109,-73,73,18,-91,129,106,105,-86,-143,-139
-45,-68,-23,57,-11,-45,345,182,223,-46,-122,-134
288,527,238,-408,25,382,-306,484,842,982,659,383
714,1291,577,-1002,68,933,-1503,-12,789,2080,1625,1129
426,915,489,-671,-32,702,-2310,-1883,-1773,214,573,732
20,178,158,-99,-69,168,-1851,-1803,-2098,-972,-439,3
-15,29,44,-7,-30,37,-863,-806,-887,-481,-294,-82
-38,-63,-25,50,-6,-43,-363,-438,-559,-421,-304,-132
-27,-84,-57,56,15,-70,-105,-133,-154,-199,-210,-129
-18,-69,-51,44,17,-60,-5,-79,-109,-175,-183,-122
-24,-74,-50,49,13,-62,25,-19,-28,-133,-170,-126
-16,-58,-42,38,13,-50,55,-8,-6,-119,-155,-112
-21,-61,-40,41,10,-51,63,18,20,-131,-161,-119
-16,-49,-33,33,9,-41,87,31,54,-104,-140,-107
-18,-48,-30,33,7,-39,107,45,64,-114,-146,-109
-18,-40,-22,30,2,-31,146,84,128,-72,-125,-102
-18,-34,-16,27,-1,-25,194,119,168,-58,-122,-99
-23,-32,-9,27,-7,-20,249,182,258,-31,-96,-96
-14,-17,-3,16,-5,-10,337,254,353,-6,-78,-90
-6,0,6,3,-6,3,449,374,511,47,-56,-78
-3,24,27,-11,-15,25,578,512,704,124,-12,-62
7,66,59,-37,-26,63,674,653,906,214,31,-44
23,122,99,-73,-38,110,696,732,1053,296,87,-19
42,179,137,-111,-48,157,662,711,1073,349,134,21
52,204,152,-129,-50,178,565,658,1002,345,143,42
68,208,140,-138,-36,174,414,520,823,295,129,34
67,195,128,-131,-31,161,241,326,560,216,96,27
56,162,106,-109,-25,133,102,163,314,114,44,22
44,117,73,-81,-15,95,16,44,139,31,0,-2
26,70,44,-48,-9,56,-37,-27,37,-30,-38,-33
13,39,26,-26,-7,32,-66,-80,-30,-68,-74,-57
3,26,24,-15,-11,25,-88,-104,-66,-88,-81,-78
2,23,21,-12,-10,22,-99,-120,-94,-104,-93,-80
-1,17,18,-8,-9,17,-109,-135,-112,-110,-112,-82
-4,11,16,-4,-10,13,-118,-137,-114,-110,-109,-85
-7,6,13,0,-10,9,-119,-142,-122,-113,-111,-86
-9,1,10,4,-10,6,-113,-153,-136,-119,-109,-91
-11,-1,10,6,-10,4,-103,-159,-141,-124,-113,-90
-14,-4,10,9,-12,3,-96,-151,-133,-129,-122,-91
-17,-7,10,12,-13,1,-87,-144,-128,-130,-118,-91
-19,-10,10,15,-15,0,-78,-139,-123,-123,-116,-89
-24,-9,14,16,-19,2,-70,-127,-114,-115,-112,-90
-20,0,19,10,-19,9,-61,-110,-93,-110,-110,-89
-18,5,23,6,-21,14,-53,-100,-67,-101,-108,-91
-23,12,35,5,-29,23,-43,-90,-44,-88,-98,-88
-20,18,38,0,-29,28,-35,-79,-32,-73,-87,-79
-15,40,56,-13,-36,47,-25,-70,-22,-59,-78,-71
-9,76,85,-34,-47,80,-20,-70,-14,-45,-65,-60
-5,85,90,-40,-48,87,-10,-68,1,-32,-51,-47
20,123,103,-71,-42,113,-33,-74,-5,-28,-44,-34
37,151,114,-94,-38,132,-112,-107,-35,-16,-31,-24
51,157,106,-104,-27,131,-144,-133,-68,-16,-36,-6
69,161,92,-115,-12,126,-123,-117,-55,-3,-33,-1
18,85,68,-52,-25,76,-120,-132,-75,-36,-41,-34
-6,15,21,-5,-14,18,-107,-120,-95,-88,-85,-76
16,5,-11,-10,14,-3,-102,-126,-111,-97,-101,-93
2,-15,-17,7,10,-16,-111,-132,-137,-120,-113,-97
-10,-23,-14,17,2,-18,-92,-121,-105,-93,-103,-103
-20,-36,-16,29,-2,-26,-112,-154,-157,-139,-126,-121
-16,-46,-30,31,7,-38,-83,-91,-60,-87,-103,-122
-15,-46,-31,31,8,-39,-119,-169,-166,-143,-124,-121
-33,-86,-53,60,10,-70,70,71,63,-96,-132,-152
-57,-88,-31,73,-13,-59,388,177,230,-63,-128,-177
220,378,159,-299,30,269,-140,434,694,713,474,241
695,1197,503,-947,96,850,-1335,245,1042,2061,1571,1037
525,1036,511,-781,7,773,-2292,-1673,-1367,576,824,840
72,261,189,-166,-59,225,-2017,-1988,-2257,-954,-372,58
-24,23,47,0,-35,35,-988,-915,-985,-521,-312,-110
-34,-71,-38,53,2,-54,-403,-487,-592,-413,-272,-138
-32,-104,-72,68,21,-88,-123,-159,-187,-224,-206,-156
-29,-88,-59,59,15,-73,3,-88,-85,-160,-165,-137
-36,-101,-66,68,15,-83,42,-25,-29,-140,-157,-146
-30,-85,-55,58,12,-70,79,10,19,-99,-125,-130
-36,-94,-58,66,11,-76,87,22,18,-118,-132,-134
-35,-86,-52,61,9,-69,109,42,69,-75,-105,-123
-33,-84,-51,58,10,-67,130,54,74,-86,-108,-121
-28,-76,-47,52,10,-61,169,100,142,-52,-89,-115
-24,-69,-45,47,11,-56,212,129,179,-40,-80,-109
-22,-63,-42,43,10,-52,268,191,261,-18,-65,-104
-16,-55,-40,36,12,-47,361,270,362,10,-48,-98
-15,-49,-34,32,10,-41,472,382,506,67,-21,-86
-14,-27,-12,21,-1,-19,603,525,695,135,14,-72
3,13,10,-8,-3,11,710,664,893,220,61,-53
12,61,50,-37,-20,55,746,758,1047,302,116,-22
31,122,90,-77,-30,106,713,760,1072,342,155,10
52,154,102,-103,-26,128,627,704,1022,352,177,43
46,141,95,-94,-25,118,481,581,875,317,175,49
47,130,83,-89,-18,106,302,383,611,230,147,37
44,101,56,-73,-6,78,154,206,368,129,96,25
32,47,15,-39,9,30,61,78,185,55,44,-3
24,10,-14,-17,18,-2,9,4,74,-4,1,-30
11,-20,-32,5,22,-26,-25,-41,15,-42,-28,-53
1,-45,-46,22,24,-45,-49,-76,-33,-64,-43,-69
0,-59,-60,30,30,-59,-66,-95,-59,-84,-52,-70
-9,-74,-65,42,28,-70,-73,-105,-71,-91,-53,-70
-14,-81,-67,48,27,-73,-74,-108,-83,-96,-49,-70
-16,-87,-71,52,27,-79,-76,-117,-91,-93,-50,-70
-24,-94,-70,59,23,-82,-80,-129,-97,-104,-60,-69
-26,-95,-69,60,22,-81,-75,-130,-100,-117,-73,-76
-31,-96,-65,64,17,-80,-66,-123,-94,-111,-73,-86
-34,-99,-65,67,16,-82,-55,-116,-88,-107,-69,-84
-38,-100,-63,69,12,-81,-39,-110,-83,-105,-71,-85
-40,-99,-59,69,10,-79,-27,-101,-76,-100,-66,-81
-32,-93,-61,62,15,-76,-15,-84,-60,-97,-65,-80
-31,-87,-56,60,13,-72,-3,-71,-42,-93,-65,-80
-27,-81,-55,55,14,-68,6,-59,-24,-84,-59,-76
-21,-77,-56,50,18,-66,10,-47,-8,-71,-48,-75
-22,-64,-43,43,11,-53,14,-41,2,-58,-38,-74
-12,-36,-24,25,6,-30,20,-36,18,-47,-27,-65
-14,-29,-15,22,1,-22,40,-29,31,-34,-11,-55
1,-10,-11,4,7,-10,37,-24,16,-26,1,-39
34,27,-7,-30,20,10,-31,-45,2,-16,17,-17
46,41,-5,-43,25,18,-99,-86,-29,-9,21,-5
44,45,1,-44,21,23,-95,-86,-36,2,19,7
22,12,-10,-17,16,1,-70,-80,-10,2,14,-7
-2,-64,-62,33,31,-62,-73,-96,-59,-58,-38,-55
-20,-110,-90,66,35,-100,-60,-82,-61,-70,-58,-80
-31,-129,-99,80,34,-114,-68,-112,-100,-101,-70,-91
-32,-141,-109,87,39,-125,-52,-74,-60,-80,-68,-91
-40,-147,-107,93,34,-127,-59,-117,-104,-95,-74,-90
-43,-157,-114,100,35,-135,-48,-78,-74,-93,-83,-100
-45,-151,-106,98,31,-128,-40,-110,-73,-72,-69,-88
-47,-180,-133,114,43,-156,-23,-52,-71,-116,-102,-108
-88,-234,-146,162,29,-190,364,211,256,-32,-102,-161
6,-44,-50,19,28,-47,271,288,386,172,78,-25
521,752,231,-636,145,491,-761,718,1317,1626,1175,710
722,1175,452,-949,135,813,-2003,-643,97,1598,1442,1112
246,502,255,-375,-5,378,-2381,-2214,-2262,-518,72,408
-26,-10,15,18,-21,3,-1445,-1337,-1463,-712,-351,-56
-34,-113,-79,74,23,-96,-566,-609,-649,-368,-223,-85
-71,-210,-140,141,35,-175,-193,-274,-351,-316,-234,-149
-71,-202,-131,137,30,-167,16,-55,-38,-127,-134,-121
-68,-201,-132,135,32,-166,66,-38,-53,-150,-144,-130
-60,-187,-127,124,34,-157,106,31,51,-80,-101,-117
-58,-181,-123,120,32,-152,119,17,33,-106,-104,-114
-53,-174,-121,113,34,-147,147,59,95,-76,-85,-110
-49,-164,-115,107,33,-140,172,65,101,-73,-78,-103
-49,-159,-110,105,31,-135,201,106,146,-61,-72,-104
-47,-149,-102,98,28,-125,242,135,191,-34,-59,-98
-47,-143,-96,95,25,-119,288,174,241,-22,-58,-98
-45,-134,-89,89,22,-111,364,242,331,6,-49,-94
-43,-127,-84,85,20,-105,475,337,448,39,-28,-89
-38,-107,-69,73,15,-88,604,466,618,102,16,-65
-37,-76,-40,57,1,-57,729,609,800,170,49,-41
-29,-31,-2,30,-14,-16,802,740,987,259,99,-9
-16,27,43,-6,-29,34,792,792,1081,331,152,25
9,88,79,-48,-36,83,734,766,1063,354,182,53
21,108,88,-65,-34,97,611,670,969,341,193,67
12,93,81,-53,-35,87,433,499,758,287,171,62
23,84,62,-54,-20,73,257,303,492,197,124,58
17,44,27,-31,-5,35,132,149,288,111,77,30
-8,-7,1,8,-4,-3,64,47,148,38,35,1
-12,-41,-29,27,9,-35,18,-16,61,-9,4,-13
-11,-71,-59,41,24,-65,-7,-58,5,-33,-11,-30
