I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-71,10,81,30,-76,45,1,-27,-30,26,-95,-76
-63,15,78,24,-71,46,-3,-23,-27,19,-92,-68
-66,23,89,21,-78,56,-13,-26,-24,22,-85,-83
-72,29,101,22,-87,65,-19,-24,-17,23,-80,-96
-65,34,100,15,-83,67,-26,-25,-17,30,-75,-87
-53,47,100,3,-77,73,-31,-44,-45,35,-68,-79
-42,59,101,-8,-72,80,-29,-51,-47,40,-57,-72
-17,84,101,-34,-60,92,-37,-49,-35,42,-48,-63
-18,103,121,-43,-69,111,-63,-61,-29,50,-34,-32
-22,115,137,-47,-80,126,-77,-69,-20,95,6,-3
21,155,134,-88,-57,144,-104,-87,-25,110,31,5
53,191,138,-122,-43,164,-133,-106,-25,132,56,27
71,211,140,-141,-35,176,-143,-119,-25,158,96,61
91,230,140,-161,-25,185,-157,-115,-25,162,116,72
103,240,136,-172,-17,188,-158,-107,-26,186,142,105
105,233,129,-169,-12,180,-148,-101,-21,191,149,118
106,228,123,-167,-9,175,-142,-94,-9,191,137,93
103,218,115,-161,-7,167,-127,-87,14,196,125,94
85,194,109,-140,-12,152,-91,-46,48,192,100,72
49,152,103,-101,-27,128,-44,-2,55,161,55,30
9,108,99,-59,-45,103,-10,15,46,128,16,-2
-2,91,94,-45,-48,92,-2,16,42,120,1,-19
-10,79,89,-34,-50,84,2,15,36,92,-13,-22
-19,67,86,-24,-52,76,7,13,29,70,-24,-15
-21,58,79,-19,-50,69,11,9,16,66,-39,-47
-32,46,78,-7,-55,62,16,10,6,59,-41,-60
-23,43,66,-10,-45,54,19,6,5,55,-33,-22
-29,45,74,-8,-52,60,24,5,5,48,-48,-53
-56,45,101,6,-79,73,26,5,5,46,-53,-58
-48,52,100,-2,-74,76,30,5,4,66,-43,-27
-41,59,100,-9,-70,79,35,5,8,77,-38,-46
-35,65,100,-15,-68,82,33,6,17,78,-31,-29
-30,75,105,-23,-68,90,28,12,13,91,-24,-20
-36,86,123,-25,-80,104,25,15,20,90,-18,-50
-28,87,115,-30,-72,101,22,20,36,101,-11,-33
-31,88,118,-29,-74,103,17,25,33,120,-4,-16
-45,97,142,-27,-94,120,15,22,29,121,1,-22
-43,96,138,-27,-91,116,15,17,26,119,17,-17
-50,78,128,-14,-89,103,15,14,20,117,28,-11
-50,71,122,-11,-86,97,15,10,22,114,20,-7
-51,62,113,-5,-83,87,15,7,21,115,17,2
-55,54,109,0,-82,82,15,3,15,126,12,-23
-27,76,103,-25,-65,89,17,-1,10,124,8,-37
-37,63,100,-13,-69,81,20,-7,5,113,4,-10
-35,60,95,-13,-65,77,23,-10,-2,106,-2,-11
-20,70,90,-25,-55,80,26,-15,-4,95,-7,-19
-37,57,93,-10,-65,75,30,-20,0,90,-14,-23
-42,54,96,-7,-69,75,30,-16,0,90,-11,-30
-55,44,99,5,-77,71,25,-15,0,89,-10,-25
-60,43,102,8,-81,72,25,-15,0,85,-10,-18
-78,26,104,26,-91,65,25,-10,0,86,-11,-8
-67,39,106,14,-87,72,25,-10,-3,81,-25,-2
-36,69,104,-17,-70,86,25,-9,-21,88,-23,7
-42,64,106,-12,-74,85,27,-4,-23,102,-17,12
-43,62,105,-10,-74,83,31,2,-15,103,-12,9
-62,43,105,9,-84,74,34,5,-10,106,-6,2
-79,27,105,25,-92,66,38,11,-5,111,-1,-4
-60,44,104,8,-82,74,40,13,5,112,4,-8
-47,93,140,-23,-94,116,51,23,32,131,11,-20
-20,120,139,-50,-80,129,51,31,38,148,38,13
-18,136,154,-59,-86,145,34,19,55,157,58,52
-55,167,222,-56,-138,194,22,10,71,175,61,51
-46,174,219,-64,-133,196,3,-1,51,162,56,60
-13,193,206,-91,-110,200,-27,-12,34,165,69,57
-6,179,184,-87,-95,181,-27,-35,12,167,75,48
-39,104,143,-33,-91,124,-10,-56,-5,127,35,24
-71,36,107,17,-89,71,-5,-55,-22,100,12,-12
-62,1,63,30,-63,32,-5,-55,-52,71,-13,-15
-60,-15,44,37,-52,14,-5,-56,-59,44,-40,-31
-70,-26,44,48,-57,9,-4,-55,-64,53,-58,-50
-66,-26,40,46,-53,7,-6,-54,-68,67,-69,-53
-69,-31,37,50,-53,2,-2,-48,-61,63,-62,-52
-65,-29,36,46,-50,3,1,-49,-71,45,-70,-42
-58,-28,31,43,-44,1,10,-43,-57,52,-61,-35
-51,-21,30,36,-40,4,12,-42,-75,31,-72,-26
-36,-24,12,30,-24,-6,17,-41,-50,65,-64,-22
-91,-13,78,52,-85,33,64,19,-16,55,-79,-65
-99,15,114,42,-107,65,146,147,109,145,-28,-60
171,147,-24,-159,97,61,36,238,279,636,448,221
