I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
72,117,45,-94,13,80,-65,-11,-42,-4,-6,21
-82,-38,44,60,-63,3,-66,24,-85,-11,23,50
-103,-78,26,90,-64,-26,-15,-44,-100,-47,-7,48
-20,-8,12,14,-16,2,-42,-30,-59,-28,7,31
56,91,35,-74,11,63,-36,-2,-95,-28,38,38
100,112,12,-106,44,62,-24,71,-12,18,62,60
-155,-19,137,87,-146,59,7,-25,-148,-101,-53,-29
-148,-69,80,108,-114,5,108,128,-7,-30,-53,-71
-4,-4,1,4,-2,-2,168,538,437,440,334,151
667,251,-416,-458,541,-83,-13,957,1486,1697,1431,853
983,83,-901,-532,942,-409,-240,636,1583,1539,1361,1035
177,-73,-250,-52,214,-161,-130,-595,-490,-559,-163,241
-156,-190,-34,173,-61,-111,-87,-734,-975,-903,-499,-177
-197,-276,-80,236,-58,-178,-186,-298,-380,-415,-273,-147
-65,53,118,6,-92,86,-64,-116,-237,-270,-155,-78
-25,38,62,-7,-43,50,-22,-12,-83,-139,-70,-60
-178,-37,141,108,-159,52,-15,-62,-151,-200,-142,-100
-128,-20,108,73,-117,44,0,-7,-100,-156,-107,-84
-151,-87,64,118,-107,-11,-29,-20,-91,-153,-119,-85
24,79,55,-52,-15,67,42,25,-44,-87,-89,-51
-98,19,116,39,-107,67,15,4,-92,-148,-115,-89
-220,-115,105,167,-162,-5,-17,-42,-110,-162,-147,-129
-85,-5,80,45,-83,37,-12,-13,-83,-136,-150,-123
-168,-46,122,106,-145,38,-32,-37,-119,-174,-166,-130
-38,21,59,9,-49,40,28,18,-78,-145,-153,-96
12,70,58,-41,-23,63,61,50,-52,-142,-117,-78
-194,-52,143,123,-168,45,8,4,-85,-185,-162,-146
-97,33,131,32,-114,82,9,20,-72,-208,-203,-140
-105,-10,94,57,-99,42,-27,62,-45,-177,-165,-111
-107,51,157,28,-132,104,-52,84,-67,-189,-182,-157
-60,84,144,-12,-103,114,-9,81,-57,-213,-193,-155
-185,-21,164,102,-174,71,-44,71,-61,-206,-196,-152
-14,181,195,-84,-105,188,9,137,-45,-184,-179,-124
13,163,150,-88,-69,156,8,150,-30,-173,-149,-76
-16,102,118,-43,-67,110,-77,71,-45,-166,-132,-44
-13,86,99,-37,-56,92,-73,53,-49,-139,-97,-35
-33,51,85,-9,-59,68,-81,56,-47,-99,-59,-37
14,55,41,-35,-14,48,-49,54,-35,-62,-14,-18
-31,38,69,-4,-50,53,-19,31,-32,-58,-16,-24
49,159,110,-104,-31,134,14,23,-10,-44,6,-2
2,72,70,-38,-34,71,17,-8,-29,-53,23,2
-60,-28,32,44,-46,2,-42,-63,-69,-64,-29,-40
-91,-13,78,52,-84,32,-58,-50,-64,-47,-20,-42
-96,-26,70,61,-83,22,-58,-40,-41,-24,-6,-32
9,31,22,-21,-7,27,10,5,-9,10,35,-7
52,90,38,-71,7,63,56,-5,-62,-31,51,-40
-4,16,20,-6,-12,18,29,-42,-78,-49,-14,-70
-41,-21,20,31,-30,-1,25,-5,-51,-18,8,-33
-15,34,49,-9,-32,41,4,22,-55,-19,26,-22
-130,-42,88,85,-109,23,-43,7,-33,8,-4,-43
-45,73,118,-14,-82,95,-29,-2,6,46,33,-54
39,85,46,-62,-3,65,-5,56,42,64,45,-31
-30,-30,0,30,-15,-15,-36,63,28,58,3,-44
-17,65,82,-24,-50,73,-13,57,22,61,-1,-59
-17,27,43,-5,-30,35,7,62,7,60,8,-50
51,113,62,-82,-6,87,31,57,19,57,23,-47
-8,63,71,-27,-40,67,59,54,51,75,7,-40
-49,-44,5,46,-27,-19,58,44,36,72,-2,-39
-19,47,66,-14,-43,56,37,76,71,95,55,-30
6,52,46,-29,-20,49,30,85,88,114,62,-35
63,139,76,-101,-7,107,64,78,80,109,59,-38
-44,62,106,-10,-75,83,64,73,76,111,61,-19
22,117,95,-70,-37,106,99,72,77,109,58,14
-15,87,102,-36,-58,94,40,21,43,105,56,-14
-33,26,60,3,-47,43,-27,-37,7,87,39,-29
86,128,42,-107,22,84,-28,-9,33,98,53,18
31,85,54,-59,-11,69,-93,-18,28,95,56,16
155,168,13,-161,71,90,-85,-43,28,85,60,49
52,-13,-65,-19,58,-38,-96,-66,-27,30,13,7
-15,-37,-22,26,4,-29,-77,-64,-32,27,2,-10
52,62,10,-57,21,36,-63,-43,1,87,55,48
41,39,-3,-40,22,18,-54,-22,4,87,58,37
50,60,10,-55,20,35,25,-19,3,55,23,15
-57,-4,54,31,-55,25,-13,-55,-42,-1,-28,-43
-40,-14,26,27,-33,6,-29,-44,-14,-8,-36,-56
-18,-45,-27,32,5,-35,-11,-26,-17,16,-7,-15
28,13,-15,-21,22,-1,4,28,38,62,36,17
48,50,2,-49,23,26,44,-1,44,41,23,11
-38,-24,14,31,-26,-5,-6,-27,18,63,34,-11
-87,-42,45,64,-66,1,-29,-58,-47,25,9,-54
-4,5,9,0,-6,7,14,-28,-6,12,1,-45
-3,40,43,-19,-23,42,36,-19,-1,-3,-16,-23
-21,70,91,-25,-56,80,80,-6,-45,-33,-39,-43
43,23,-20,-33,31,2,201,336,251,160,73,-9
310,194,-116,-251,213,39,169,735,906,1012,815,441
951,163,-788,-557,869,-312,-192,960,1845,1893,1563,1002
574,-150,-724,-212,650,-437,-235,-4,626,443,513,585
-212,-247,-34,230,-89,-140,-83,-915,-1031,-993,-534,-57
-105,-234,-129,170,12,-181,-124,-500,-570,-553,-347,-129
-118,-111,7,114,-62,-52,-89,-180,-219,-260,-211,-127
-123,-51,72,87,-97,10,-40,-78,-107,-130,-109,-105
4,42,38,-23,-17,40,50,-19,-31,-70,-90,-87
-125,-9,116,67,-121,53,33,-24,-49,-76,-104,-73
-161,-70,91,115,-126,10,-9,-31,-35,-82,-90,-69
-163,-98,65,130,-114,-16,-9,-40,-76,-115,-123,-97
-75,-44,31,60,-53,-7,-10,-24,-32,-90,-114,-85
66,129,63,-97,1,96,61,6,-18,-75,-92,-44
-104,-43,61,73,-82,9,50,-6,-47,-93,-105,-75
-283,-200,83,241,-182,-58,-3,-47,-83,-130,-139,-130
-160,-70,91,115,-125,11,-7,-36,-82,-132,-144,-95
-41,50,91,-5,-66,70,21,-7,-82,-135,-141,-103
-69,50,119,9,-95,84,17,36,-56,-101,-123,-112
-81,-6,76,43,-78,35,15,14,-54,-95,-130,-101
-138,-74,65,106,-101,-4,-17,35,-57,-110,-140,-131
-176,-37,139,106,-157,51,-54,83,-56,-125,-159,-140
-110,43,153,33,-132,98,-39,96,-33,-153,-208,-148
-52,98,149,-23,-101,123,-32,141,21,-135,-211,-139
-67,84,151,-9,-109,117,-34,138,6,-151,-209,-156
11,166,155,-89,-73,160,1,128,-27,-179,-200,-102
-17,105,122,-45,-70,113,-14,113,-31,-169,-159,-47
-122,-26,96,74,-109,34,-87,63,-45,-135,-121,-80
-21,80,101,-30,-61,90,-40,46,-11,-59,-64,-11
24,98,73,-61,-25,85,-48,29,-13,0,-27,29
82,160,78,-122,2,118,0,15,-23,38,36,53
61,109,48,-85,6,78,34,-17,1,46,34,53
-57,-27,30,42,-43,1,-67,-57,-44,24,-27,-11
25,48,23,-36,1,35,12,-67,-74,6,16,13
34,50,16,-42,9,33,4,-49,-67,19,12,45
-86,-25,61,55,-74,18,-37,-62,-72,30,5,12
0,46,46,-23,-24,46,15,-64,-65,15,30,-18
41,93,52,-67,-6,72,-20,-37,-50,23,46,16
-18,20,38,-1,-28,28,-27,-83,-63,20,51,30
-19,-14,5,16,-12,-4,-33,-86,-60,-7,39,0
-32,25,57,3,-45,41,-25,-84,-51,-24,32,-3
-63,-9,54,36,-59,22,-4,-82,-62,-10,-8,-1
18,44,26,-31,-4,35,-15,-63,-71,10,-2,-7
-2,68,70,-33,-36,69,-18,-68,-57,11,1,-18
-3,64,67,-31,-35,65,30,17,13,50,34,27
54,114,60,-84,-3,87,28,37,18,52,46,25
-29,83,112,-27,-71,98,22,11,16,21,5,-13
-37,10,46,13,-42,28,-5,33,34,32,0,-20
-82,-30,52,56,-67,11,-52,20,38,41,24,-15
119,155,36,-137,41,96,34,49,58,67,72,55
33,75,42,-54,-4,58,27,55,19,55,58,38
-115,-20,95,67,-105,37,9,42,11,43,38,24
45,39,-6,-41,25,16,43,29,26,28,24,18
2,92,90,-47,-45,91,76,13,43,23,46,2
37,158,121,-98,-42,139,69,47,49,71,70,22
-10,38,47,-14,-29,43,15,13,26,60,35,-16
-13,76,89,-31,-52,82,0,-31,9,39,43,7
103,142,39,-122,32,90,-27,17,39,42,66,49
65,85,19,-75,23,52,-34,1,36,12,69,48
41,74,34,-58,3,54,-93,-86,-46,-21,53,38
124,84,-40,-103,82,22,-118,-97,-51,-22,42,32
105,59,-45,-82,75,7,-93,-87,-39,-9,71,60
66,53,-13,-59,39,20,-88,-81,-37,-25,69,49
53,53,0,-53,26,26,-71,-75,-42,-21,57,41
33,75,42,-54,-5,58,-61,-70,-5,30,68,53
-11,35,45,-12,-28,40,-33,-81,-37,-19,24,0
1,4,3,-2,-1,3,-41,-73,-70,-37,61,31
12,3,-9,-8,11,-3,-31,-55,-28,-26,75,36
-27,-53,-26,40,0,-39,-39,-79,-47,-40,22,-26
14,-14,-28,0,21,-21,-57,-68,-11,-24,19,-9
-15,49,64,-17,-40,57,-27,-56,-53,-25,-13,-12
-3,24,27,-11,-15,26,-3,-12,-30,14,-5,20
-9,34,43,-13,-26,38,6,-77,-46,-61,1,15
78,27,-52,-52,65,-13,-29,-65,5,-39,32,-13
-14,33,47,-10,-31,40,6,-84,-63,-71,-8,-29
-126,-19,107,72,-116,44,37,-29,-69,-92,-71,-97
63,5,-58,-34,61,-27,187,376,297,201,131,11
499,304,-195,-401,347,54,149,826,1158,1276,1096,611
1004,138,-867,-571,936,-364,-224,853,1852,1808,1548,1032
473,-80,-553,-197,514,-316,-225,-296,154,-36,226,428
-163,-212,-50,187,-56,-130,-131,-921,-1087,-1064,-557,-165
-144,-273,-130,209,-7,-201,-142,-438,-463,-513,-308,-150
-131,-47,84,89,-108,19,-96,-193,-216,-283,-183,-119
-106,-69,36,87,-71,-16,-70,-111,-101,-145,-99,-116
-77,21,98,28,-87,59,0,-75,-74,-146,-75,-98
-26,38,64,-6,-45,51,35,-22,-38,-120,-63,-103
3,40,37,-22,-17,39,44,-76,-48,-105,-85,-86
-75,38,113,18,-94,76,33,-94,-70,-119,-95,-100
-212,-120,92,166,-152,-14,-22,-88,-84,-147,-130,-144
-232,-86,146,159,-189,30,-60,-92,-87,-144,-121,-125
-68,1,69,33,-68,35,2,-63,-69,-126,-117,-127
83,135,52,-110,15,93,50,-40,-64,-114,-110,-107
-94,32,126,31,-110,79,-10,-23,-46,-100,-99,-100
-163,-53,110,108,-136,28,-1,-78,-84,-150,-153,-126
-91,26,117,32,-104,72,24,-57,-68,-145,-149,-121
-136,-37,99,86,-117,31,-17,-41,-64,-148,-161,-163
-99,33,131,32,-115,82,-38,-30,-59,-161,-175,-182
-69,106,175,-19,-123,140,-11,28,-46,-136,-169,-144
-51,118,169,-34,-110,143,-24,60,-39,-134,-157,-136
-116,43,159,36,-137,101,-81,77,-30,-162,-151,-162
-113,46,159,33,-136,102,-71,78,-29,-190,-191,-154
-14,173,188,-80,-101,180,-72,96,-33,-216,-196,-136
-20,85,105,-33,-63,95,-63,83,-18,-165,-117,-90
4,91,87,-48,-42,89,-41,58,19,-80,-32,-41
76,147,71,-112,2,109,-46,61,48,-53,12,1
14,80,66,-47,-26,73,-56,-8,6,-53,3,-16
9,66,57,-37,-24,61,-62,-32,-12,-47,3,-10
3,28,25,-16,-11,26,-39,-37,10,-43,38,15
-43,42,84,0,-64,63,-59,-76,-46,-49,15,-45
86,113,28,-99,29,70,-23,-49,-12,3,27,-7
29,80,52,-55,-12,66,21,-66,25,22,52,25
32,21,-11,-27,22,5,2,-85,-19,-21,25,-30
61,28,-33,-44,47,-3,-25,-92,-42,-43,28,-46
-29,37,66,-4,-48,52,-78,-99,-56,-47,37,-49
39,66,27,-52,6,46,-41,-79,-38,-36,57,-35
-46,1,47,22,-46,24,10,-112,-64,-60,37,-2
-16,-22,-6,19,-5,-14,15,-84,-46,-45,2,-20
93,108,15,-101,39,61,6,2,46,23,43,4
1,23,22,-12,-11,22,-18,-16,18,16,50,7
-30,9,39,11,-35,24,10,-33,-2,-18,23,-39
-27,61,87,-17,-57,74,-23,-32,3,-26,-8,-35
37,34,-3,-35,20,15,-23,-20,5,-24,-12,-55
14,46,32,-30,-9,39,8,28,49,-6,14,-50
35,95,60,-65,-13,77,20,28,40,34,15,-14
-33,9,42,12,-37,25,28,19,19,26,-19,-37
-119,-70,50,94,-84,-10,-20,23,32,11,-3,-60
96,169,73,-133,11,121,60,43,69,48,64,-3
65,136,71,-101,-3,103,88,20,51,7,41,-14
-21,7,28,7,-25,17,37,-15,14,-24,23,-43
-23,46,69,-12,-46,57,77,10,52,8,33,-19
78,140,62,-110,7,101,64,25,82,31,65,11
52,64,12,-58,19,38,-9,-30,44,26,46,13
-9,21,30,-6,-20,25,-65,-84,26,-24,9,-6
153,120,-34,-136,93,43,-110,-84,13,-40,41,39
91,52,-39,-71,64,7,-89,-80,-23,-18,28,49
65,21,-44,-43,54,-12,-38,-83,-18,-2,63,53
115,-13,-128,-51,122,-71,-66,-74,-34,-24,78,32
22,12,-11,-17,16,0,-64,-87,-54,-47,11,-45
22,40,17,-31,2,28,-20,-53,-22,-17,21,-16
93,23,-70,-58,82,-24,19,-32,-16,-27,55,32
18,-30,-48,6,33,-39,-3,-48,-20,-5,52,30
-23,-35,-12,29,-6,-23,-49,-26,-22,8,49,13
-5,-4,2,5,-4,-1,-21,-67,-61,-48,17,-27
10,-23,-33,6,21,-28,-3,-49,-17,-27,27,-35
-73,-58,15,66,-44,-22,-1,-78,-54,-57,19,-41
13,2,-11,-8,12,-5,8,-37,-1,13,14,20
101,56,-45,-78,73,6,37,-29,19,8,46,33
5,-29,-34,12,20,-31,17,-74,-1,4,57,11
-33,-62,-29,48,-2,-45,-36,-54,-17,-8,-3,-7
-37,32,69,2,-53,50,80,-37,-86,-57,-20,-48
15,10,-5,-12,10,2,255,262,190,119,55,-10
187,17,-170,-102,179,-76,189,617,734,837,712,369
940,195,-745,-567,842,-275,-139,940,1793,1938,1656,1041
802,106,-696,-454,749,-295,-253,119,869,734,773,761
-129,-193,-64,162,-33,-128,-128,-927,-1014,-983,-494,-42
-136,-307,-171,222,18,-239,-102,-569,-684,-644,-375,-158
20,-37,-57,9,38,-47,-78,-197,-239,-275,-176,-100
-43,44,87,-1,-65,66,-9,-104,-112,-127,-118,-103
-110,-89,21,100,-66,-34,38,-72,-71,-88,-113,-96
-32,-1,31,16,-32,15,45,-35,-73,-111,-103,-105
-8,7,15,0,-12,11,71,-7,-3,-58,-76,-96
-175,-109,66,142,-121,-21,15,-83,-116,-88,-110,-97
-73,-40,34,56,-53,-3,-10,-22,-59,-68,-80,-58
67,71,4,-69,32,37,80,17,-36,-36,-46,-41
-53,-50,3,52,-28,-24,43,-41,-86,-67,-85,-92
-141,-106,35,123,-87,-35,18,-59,-108,-114,-132,-112
-44,-12,32,27,-38,10,65,-34,-78,-79,-94,-89
-54,8,63,23,-59,35,30,-41,-71,-59,-73,-98
-145,-62,84,103,-114,11,22,-44,-70,-82,-103,-110
-100,-57,43,78,-71,-7,14,-31,-65,-111,-142,-123
-69,13,81,28,-75,47,-19,18,-32,-112,-161,-150
-56,6,62,25,-59,34,34,68,-11,-96,-126,-115
-87,-39,49,63,-68,5,20,79,-32,-98,-129,-108
-98,20,118,39,-108,69,-19,78,-22,-130,-183,-118
7,107,100,-57,-47,103,40,119,-2,-117,-158,-94
-9,55,64,-23,-37,59,16,137,-7,-132,-158,-107
-23,97,120,-38,-72,108,-18,124,7,-137,-143,-87
64,124,60,-94,2,92,9,106,26,-60,-53,-33
48,61,13,-55,17,37,-22,9,-25,-41,-39,-12
-5,18,24,-7,-14,21,-57,-28,-60,5,13,-26
-21,-24,-2,22,-9,-13,-38,-13,-54,35,43,5
61,54,-8,-57,34,23,15,-28,-36,36,36,45
30,15,-15,-22,22,0,22,-50,-44,64,78,41
19,21,2,-20,8,12,24,-64,-52,57,64,57
75,43,-32,-59,54,5,32,-57,-47,44,57,37
-25,-17,9,21,-17,-4,20,-64,-48,37,52,10
-10,-11,-1,11,-4,-6,14,-52,-39,22,44,7
-29,-61,-32,45,2,-46,-1,-76,-67,-13,51,39
79,37,-42,-58,60,-2,35,-47,-53,18,58,57
71,10,-60,-40,66,-25,16,-50,-50,22,66,8
-15,-2,13,9,-14,6,-16,-70,-52,-2,37,6
46,57,11,-52,17,34,3,-37,-51,3,31,8
17,-3,-19,-7,18,-11,10,-78,-88,-5,41,13
56,-44,-100,-5,78,-72,14,-7,-24,28,40,38
67,24,-42,-45,54,-9,23,40,20,45,80,62
27,102,75,-65,-24,88,63,2,2,46,83,73
-55,-40,15,47,-35,-12,62,10,-8,56,61,36
23,52,28,-38,-3,40,45,-4,-16,51,57,15
1,-5,-6,2,4,-6,35,-5,-13,38,27,8
69,15,-55,-42,62,-20,18,24,24,57,44,35
71,111,40,-91,15,75,17,9,38,52,43,52
-35,5,40,14,-37,22,21,9,12,28,18,27
71,80,10,-76,30,45,42,9,0,49,49,33
-89,-34,56,61,-73,11,5,-53,-39,5,8,0
-13,-32,-19,23,3,-25,17,-19,0,17,11,1
137,102,-34,-119,85,34,94,26,49,104,81,56
74,132,58,-103,7,95,79,19,42,98,60,49
-2,47,49,-23,-25,48,55,-22,28,79,54,39
-12,1,13,6,-13,7,-3,-52,15,73,55,33
117,76,-41,-96,79,17,-30,-39,-10,62,56,29
19,19,0,-19,10,9,-48,-89,-65,57,52,13
64,58,-6,-61,34,26,-80,-73,-78,47,61,48
196,115,-81,-155,138,18,-43,-59,-72,42,59,68
64,7,-57,-36,61,-25,-76,-97,-79,31,27,19
61,10,-51,-35,56,-20,-77,-69,-71,21,53,45
18,20,3,-19,7,11,-30,-77,-60,9,28,25
-45,-54,-9,49,-18,-31,-11,-92,-78,-11,18,-14
22,-37,-59,8,41,-47,14,-80,-76,-5,35,-2
53,9,-44,-31,49,-17,23,-44,-40,24,25,9
57,29,-28,-43,42,1,-10,-70,-69,-29,2,9
7,-1,-8,-3,8,-4,-22,-69,-53,1,10,14
-74,-74,1,74,-37,-36,0,-60,-102,17,9,-11
-1,-44,-43,22,21,-43,-48,-71,-84,5,-5,-15
100,43,-57,-71,78,-7,-23,-37,-21,19,24,20
62,58,-4,-59,32,27,27,-84,-60,17,57,-2
-17,-37,-20,27,1,-28,2,-84,-13,26,15,-20
-28,50,78,-11,-53,64,52,-88,-134,-73,-68,-52
-15,-24,-9,19,-3,-17,130,145,60,41,-22,-55
68,-31,-99,-18,84,-65,211,526,519,576,438,205
776,270,-506,-523,641,-118,-23,922,1598,1892,1577,932
923,97,-826,-509,874,-364,-287,487,1484,1490,1302,1004
127,-62,-189,-32,158,-125,-121,-691,-591,-608,-236,173
-156,-213,-58,185,-49,-135,-111,-738,-918,-829,-497,-177
-100,-191,-91,145,-4,-141,-81,-307,-329,-340,-268,-138
-37,43,81,-3,-59,62,-4,-170,-197,-184,-175,-127
-51,-4,48,27,-50,22,-8,-51,-95,-72,-75,-96
-75,-44,31,59,-53,-6,45,-46,-149,-92,-89,-97
23,45,22,-34,0,34,26,-75,-52,-78,-75,-93
-75,-30,45,52,-60,7,58,-57,-92,-93,-94,-97
-133,-127,6,130,-69,-61,35,-56,-100,-90,-128,-120
4,63,59,-34,-28,60,17,-70,-60,-100,-128,-123
2,46,44,-24,-21,45,11,-60,-97,-93,-126,-122
-133,-41,92,87,-112,25,31,-110,-133,-138,-177,-163
-159,-64,94,111,-126,15,46,-92,-134,-134,-177,-160
-56,-22,33,39,-44,5,18,-48,-110,-117,-158,-138
-48,36,84,6,-66,59,37,-31,-86,-101,-144,-140
-45,54,98,-5,-72,76,20,-26,-59,-95,-129,-115
-22,36,58,-7,-40,47,11,-36,-74,-99,-136,-130
-91,-27,64,59,-78,19,-12,4,-57,-104,-164,-173
-96,46,142,25,-119,94,8,55,-19,-148,-204,-164
-83,41,124,21,-104,83,16,26,-45,-157,-205,-176
-33,63,96,-16,-65,80,-3,69,-6,-130,-185,-174
-13,96,110,-42,-62,103,15,135,36,-162,-198,-148
-54,48,102,3,-78,75,-52,90,-21,-202,-209,-149
61,119,58,-91,1,89,-52,89,-45,-129,-121,-59
62,158,96,-111,-17,127,-23,56,-33,-93,-77,-16
-6,31,38,-13,-22,35,-104,16,-45,-86,-57,-43
88,54,-34,-71,61,10,-50,-24,-70,-51,-17,-2
65,105,40,-85,12,73,54,-64,-79,-32,-14,7
6,24,17,-15,-6,21,32,-84,-79,-4,13,14
78,75,-3,-77,41,36,-12,-102,-81,-35,9,1
57,56,-1,-57,29,28,-36,-53,-99,-71,19,-33
21,53,32,-37,-5,42,10,-45,-70,-34,33,-10
-6,-12,-6,9,0,-10,-9,-71,-57,-35,13,5
22,-53,-75,15,49,-64,-57,-104,-106,-80,-24,-37
153,139,-13,-146,83,63,23,-99,-92,-66,12,-12
39,15,-23,-27,31,-4,21,-85,-85,-53,17,6
-47,-18,29,32,-38,5,3,-101,-97,-66,-8,-50
37,119,82,-78,-23,100,50,-73,-67,-56,42,-18
14,28,14,-21,0,20,5,-62,-54,-45,9,-13
-9,23,33,-7,-21,28,-33,-66,-74,-48,-21,-57
37,62,25,-50,5,43,-30,-75,-90,-50,-48,-58
91,76,-15,-84,53,31,-21,-60,-64,-27,-48,-50
32,94,62,-63,-16,78,-2,-23,-27,-26,-21,-46
29,42,13,-35,8,27,8,-45,-42,-20,-34,-58
65,26,-38,-45,51,-6,31,-4,-13,34,2,-22
-17,14,31,1,-24,23,28,32,23,62,44,5
34,-12,-46,-11,40,-29,-13,-19,-8,35,18,1
61,46,-15,-54,38,16,-49,10,21,31,6,7
52,88,36,-70,8,62,-15,5,6,55,44,-16
-2,60,62,-29,-32,61,33,-12,-32,28,23,-20
4,80,75,-42,-35,77,80,32,12,55,47,39
115,132,18,-124,48,75,120,46,25,84,74,51
-1,13,15,-6,-8,14,67,-3,-13,14,2,-9
100,82,-18,-91,59,32,32,-47,-26,3,30,35
126,143,17,-135,54,80,-37,-35,-5,30,49,29
-28,-42,-14,35,-7,-28,-87,-83,-42,17,6,-13
84,-1,-85,-41,84,-43,-81,-99,-78,22,29,33
163,59,-105,-111,134,-23,-114,-62,-20,51,59,64
181,36,-146,-108,163,-55,-69,-68,12,54,80,99
125,31,-94,-78,110,-32,-57,-57,-31,24,42,50
60,51,-8,-55,34,21,-55,-58,-73,-3,-2,2
-46,-57,-11,51,-17,-34,-8,-60,-52,-37,-37,-22
-44,-54,-9,49,-17,-31,15,-43,-27,-51,-26,-41
105,85,-20,-95,63,32,9,-39,-41,-23,31,-18
-24,-62,-38,43,7,-50,-7,-73,-67,-19,-12,-29
5,-56,-62,26,34,-59,9,-74,-40,-30,-34,-66
125,74,-51,-99,88,12,16,-55,-7,-47,-20,-72
43,17,-26,-29,34,-5,15,-62,-19,-20,-21,-53
3,-16,-19,7,11,-17,7,-76,-57,-42,-57,-80
39,48,9,-43,15,29,15,-69,-45,4,-17,-40
89,25,-64,-57,76,-20,-1,-19,35,67,19,-12
-82,-54,28,68,-55,-13,20,-93,-104,-48,-73,-86
-56,-93,-38,75,-9,-65,147,118,64,62,-42,-95
161,73,-87,-117,124,-7,220,508,467,488,337,131
700,248,-451,-474,575,-101,-15,933,1507,1717,1415,827
960,98,-862,-529,911,-382,-267,613,1573,1526,1309,978
172,-61,-234,-55,203,-147,-165,-669,-507,-527,-185,168
-142,-165,-24,154,-59,-94,-84,-789,-940,-822,-507,-190
-13,-134,-120,74,54,-127,-103,-312,-338,-320,-259,-150
-38,-33,5,35,-21,-14,-37,-163,-226,-181,-169,-157
67,18,-49,-43,58,-16,37,-35,-48,-52,-81,-96
-24,-4,20,14,-22,8,3,-70,-116,-105,-117,-137
-64,-40,24,52,-43,-8,-3,-12,-43,-28,-122,-124
-80,-68,12,74,-45,-28,57,-31,-77,-43,-132,-120
-78,-76,3,77,-40,-37,27,-77,-107,-67,-118,-142
20,-43,-63,12,41,-53,3,-60,-88,-60,-122,-140
-27,-33,-6,30,-10,-19,9,-52,-92,-48,-97,-161
-37,-27,10,32,-23,-9,-6,-55,-98,-67,-120,-152
-25,-50,-24,38,0,-37,-18,-77,-136,-95,-153,-157
-10,-22,-12,16,1,-17,28,-50,-108,-88,-151,-154
-77,-63,14,70,-45,-24,29,-37,-99,-85,-148,-158
-146,-99,46,122,-96,-26,16,-23,-89,-88,-147,-175
-6,12,19,-4,-12,15,10,34,-51,-71,-157,-165
-33,21,54,6,-44,37,-26,40,-34,-50,-157,-151
-54,-20,34,37,-44,7,21,58,-76,-100,-167,-191
14,62,48,-38,-17,55,-10,84,-57,-102,-172,-175
-66,20,86,23,-76,53,-10,100,-13,-113,-197,-129
-2,55,57,-27,-30,56,50,140,-45,-121,-191,-158
-59,42,101,8,-80,71,-19,96,-70,-106,-179,-138
-66,11,78,27,-72,45,-46,80,-42,-63,-135,-89
89,150,62,-119,13,106,-62,74,-29,9,-93,-91
44,76,31,-60,6,53,-43,30,-48,10,-78,-66
60,27,-33,-44,46,-3,19,18,-31,50,17,-19
4,-23,-27,10,16,-25,-34,-46,-68,43,23,-46
53,-12,-65,-20,59,-38,15,-37,-73,72,15,-20
75,20,-55,-47,65,-17,74,-27,-46,98,46,14
20,-40,-60,10,41,-50,-9,-87,-86,47,12,-23
61,-19,-80,-21,71,-49,-45,-95,-95,60,20,-50
71,63,-8,-67,39,27,12,-95,-71,89,62,-16
130,56,-74,-92,102,-9,66,-95,-70,76,48,9
-9,-58,-49,33,20,-53,-18,-96,-104,12,-21,-63
77,42,-35,-59,56,3,-37,-91,-83,49,15,-28
27,-74,-101,24,65,-88,25,-103,-102,33,1,-39
19,-42,-61,11,40,-51,51,-73,-92,32,3,-53
124,23,-101,-73,113,-39,19,-55,-55,70,49,-2
-38,-108,-70,73,16,-88,-22,-44,-76,24,-23,-50
123,84,-39,-104,81,23,52,2,-45,81,3,-6
50,-22,-72,-14,61,-47,48,-5,-43,108,23,1
43,-29,-73,-7,58,-51,42,29,-14,111,34,-22
180,102,-77,-141,128,12,29,32,-7,136,25,-28
30,-34,-64,2,47,-49,10,8,-13,133,6,-28
-23,-86,-63,55,21,-75,41,20,8,116,26,-14
5,-50,-55,23,30,-52,-35,11,-28,76,-12,-47
35,3,-32,-19,33,-14,-27,16,-13,95,1,-34
157,89,-69,-123,113,10,24,27,29,126,31,-22
199,117,-83,-157,141,17,59,12,21,101,61,-7
-23,-61,-38,42,8,-49,57,24,6,111,50,3
15,-3,-18,-5,16,-10,38,53,28,142,23,-1
78,115,37,-97,21,75,101,39,20,123,35,-20
-10,-6,4,7,-7,-1,31,-6,-27,120,16,-42
114,55,-59,-84,87,-2,-36,2,1,144,63,6
204,145,-58,-174,131,44,2,31,34,140,103,35
122,38,-84,-80,103,-23,-57,-38,-33,83,44,-6
48,-17,-65,-16,57,-41,-115,-97,-90,43,11,-39
137,15,-122,-75,129,-53,-86,-64,-51,75,33,-4
126,-18,-144,-53,135,-81,-71,-54,-20,87,59,15
127,63,-64,-95,96,-1,-52,-68,-42,83,50,17
96,-14,-110,-41,103,-62,-39,-69,-42,59,25,9
66,-39,-105,-13,86,-72,-1,-45,2,67,54,-3
49,15,-34,-32,41,-9,29,-52,-31,84,41,-21
-14,-109,-95,62,41,-102,-34,-62,-68,53,9,-69
61,-16,-77,-22,69,-46,-12,-60,-69,39,17,-59
21,-49,-71,14,46,-60,47,-52,-66,30,27,-60
160,-4,-164,-78,162,-84,38,-10,-62,58,33,-62
