I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-150,-70,79,110,-114,4,6,-43,-113,-90,-37,-55
-136,-59,77,97,-106,9,7,-40,-105,-85,-35,-50
-110,-39,71,74,-90,16,21,-40,-97,-77,-38,-41
-105,-36,69,70,-86,16,29,-23,-90,-69,-34,-33
-80,-18,61,49,-70,21,39,4,-81,-56,-18,-24
-71,-10,61,40,-66,26,49,22,-63,-40,-14,-15
-46,23,70,11,-58,46,44,38,-61,-39,0,-7
-5,74,78,-34,-42,76,38,49,-56,-38,33,2
-2,44,46,-21,-24,45,-14,1,-80,-47,5,0
-21,8,29,7,-26,18,-43,-50,-123,-77,-32,-14
-62,1,63,31,-63,31,-16,-52,-130,-82,-28,-23
-102,-35,67,68,-84,15,-8,-47,-128,-79,-33,-39
-127,-66,62,96,-94,-2,-4,-60,-148,-102,-64,-67
-131,-66,65,99,-98,-1,11,-49,-140,-99,-64,-74
-133,-79,54,106,-93,-13,8,-60,-143,-108,-65,-73
-155,-86,69,120,-111,-8,16,-42,-140,-105,-71,-72
-134,-77,57,105,-95,-10,4,-38,-136,-96,-66,-67
-156,-78,78,117,-117,0,14,-36,-150,-109,-76,-75
-131,-67,64,99,-98,-1,9,-7,-122,-78,-53,-64
-147,-70,76,108,-111,3,15,-32,-154,-118,-82,-77
-242,-70,172,156,-206,51,185,183,11,-18,-45,-101
-104,-14,90,59,-98,38,234,431,229,162,100,-13
849,419,-430,-634,639,-5,-176,857,778,825,806,556
2044,951,-1093,-1497,1568,-70,-966,333,767,1162,1355,1164
1180,725,-455,-953,817,135,-825,-996,-468,109,526,762
-300,88,388,106,-344,238,45,-792,-774,-472,-225,2
-358,-257,101,307,-229,-78,160,-254,-453,-367,-268,-212
-214,-220,-6,217,-104,-113,60,-101,-296,-252,-182,-151
-126,-76,50,100,-88,-13,44,99,-87,-70,-64,-100
-107,-60,47,83,-77,-6,20,90,-89,-78,-54,-91
-132,-57,75,94,-103,9,39,127,-54,-57,-32,-83
-94,-49,45,71,-70,-2,23,129,-51,-53,-29,-74
-113,-60,53,86,-83,-3,35,160,-38,-44,-21,-69
-80,-53,28,66,-53,-12,27,168,-21,-30,-11,-63
-79,-43,36,60,-57,-3,35,176,-17,-25,-7,-60
-75,-34,42,54,-58,4,35,206,2,-3,5,-55
-58,-25,33,42,-46,4,34,204,3,4,9,-50
-38,-17,21,27,-30,2,36,234,26,21,21,-45
-18,-8,10,12,-13,1,34,260,47,31,23,-37
4,3,-1,-3,2,1,35,291,72,46,47,-29
25,12,-13,-18,19,-1,29,316,98,69,66,-21
39,24,-16,-31,27,4,26,353,127,91,72,-13
77,37,-40,-57,59,-2,23,400,168,115,95,-4
111,50,-61,-80,85,-5,18,451,214,153,120,18
150,68,-82,-109,115,-7,16,525,269,190,147,33
215,104,-111,-160,163,-3,10,582,323,240,181,58
274,134,-140,-204,207,-3,1,634,367,274,211,92
319,155,-164,-236,241,-5,-8,669,396,285,233,105
355,169,-187,-262,271,-9,-16,675,406,292,242,114
368,160,-207,-264,287,-23,-31,656,384,290,242,117
349,162,-186,-255,267,-12,-40,596,334,272,232,108
274,135,-140,-204,207,-2,-29,487,261,205,186,88
158,67,-91,-113,124,-11,-15,353,152,127,138,56
77,38,-40,-57,58,-1,-4,246,65,68,79,15
19,17,-1,-18,10,8,8,166,2,14,17,-23
-41,-15,26,28,-33,5,16,121,-50,-29,-7,-44
-88,-43,45,65,-66,1,24,94,-73,-61,-25,-61
-104,-59,45,81,-74,-7,31,83,-89,-73,-39,-67
-95,-55,40,75,-67,-7,29,86,-96,-79,-45,-65
-93,-54,39,73,-66,-7,31,82,-93,-84,-46,-64
-89,-54,34,71,-61,-10,27,80,-90,-87,-44,-68
-96,-60,36,78,-66,-12,21,79,-88,-90,-46,-76
-106,-53,54,79,-80,0,29,90,-84,-90,-44,-73
-122,-63,59,92,-90,-2,16,96,-89,-89,-48,-70
-132,-65,66,99,-99,1,31,94,-96,-86,-60,-68
-112,-31,80,71,-96,24,49,95,-93,-83,-57,-64
-110,-36,73,73,-91,18,38,95,-90,-81,-51,-65
-122,-54,68,88,-95,7,39,95,-88,-77,-48,-65
-134,-71,64,102,-99,-3,33,88,-84,-75,-43,-65
-132,-77,55,104,-93,-10,30,80,-88,-76,-38,-65
-136,-74,62,105,-98,-6,27,74,-97,-85,-35,-65
-151,-80,71,116,-111,-5,24,66,-100,-100,-35,-65
-150,-80,70,115,-110,-5,25,58,-107,-100,-34,-70
-149,-79,70,114,-109,-4,20,58,-110,-100,-48,-78
-143,-73,70,108,-106,-1,21,62,-110,-101,-56,-80
-136,-66,70,101,-103,2,19,57,-109,-99,-58,-80
-126,-59,66,92,-96,3,15,54,-114,-103,-61,-83
-117,-53,65,84,-91,6,16,51,-125,-105,-55,-86
-110,-45,65,77,-87,10,12,46,-125,-105,-55,-84
-120,-55,65,87,-92,5,10,45,-128,-105,-54,-81
-131,-66,65,98,-98,-1,10,45,-130,-105,-50,-80
-129,-64,65,96,-96,1,15,45,-132,-105,-50,-80
-131,-66,65,98,-98,0,29,44,-136,-106,-51,-79
-128,-64,64,96,-96,0,31,46,-134,-103,-48,-81
-132,-66,66,99,-98,0,29,43,-135,-96,-42,-77
-125,-62,63,93,-94,0,31,51,-128,-89,-38,-68
-126,-57,69,91,-97,6,29,57,-120,-83,-32,-60
-110,-33,77,71,-93,22,43,70,-112,-77,-26,-52
-61,12,73,24,-67,42,54,102,-95,-70,-29,-43
-49,11,60,18,-55,35,48,111,-86,-70,-29,-32
-36,38,73,-1,-55,55,52,119,-68,-69,-21,-23
-30,50,79,-10,-54,64,17,96,-73,-71,-12,-19
-38,10,48,14,-43,28,-20,73,-112,-77,-16,-32
-49,-5,44,26,-46,19,-14,60,-142,-100,-38,-41
-74,-28,46,51,-60,9,-3,48,-150,-111,-46,-52
-89,-44,45,66,-67,1,2,44,-148,-106,-49,-70
-126,-61,65,93,-96,2,25,34,-167,-136,-71,-80
-135,-70,66,102,-100,-2,32,40,-160,-130,-71,-84
-134,-71,63,102,-98,-4,27,19,-172,-142,-80,-88
-137,-67,70,101,-103,2,35,37,-156,-128,-69,-81
-124,-66,58,94,-90,-4,15,15,-175,-141,-80,-82
-140,-65,75,102,-107,5,39,47,-157,-131,-73,-78
-114,-64,51,88,-82,-6,3,15,-170,-119,-74,-82
-181,-70,111,125,-146,20,79,73,-141,-126,-97,-103
-239,-57,182,148,-210,62,239,312,74,9,-31,-111
131,86,-45,-109,88,20,149,668,407,342,286,126
1430,697,-734,-1063,1082,-18,-465,965,1024,1170,1190,882
1950,971,-979,-1460,1464,-4,-1042,-209,349,868,1174,1131
428,398,-30,-413,229,184,-459,-1099,-832,-343,64,380
-423,-114,309,269,-366,97,145,-482,-675,-491,-317,-160
-242,-270,-28,256,-107,-149,105,-145,-387,-332,-236,-183
-180,-142,38,161,-109,-52,85,50,-187,-168,-129,-117
-95,-50,45,73,-70,-2,37,154,-83,-67,-64,-87
-132,-85,47,108,-89,-18,42,140,-99,-95,-71,-85
-105,-61,44,83,-74,-8,41,172,-53,-58,-46,-74
-98,-65,33,81,-65,-15,38,167,-64,-71,-53,-68
-89,-51,38,70,-63,-7,43,193,-34,-47,-37,-61
-82,-59,24,71,-53,-17,37,193,-32,-45,-36,-57
-102,-74,28,88,-65,-23,48,217,-16,-32,-27,-55
-82,-66,15,74,-49,-25,43,224,3,-21,-20,-50
-91,-74,17,82,-54,-28,47,228,21,-15,-15,-47
-58,-49,9,54,-33,-20,44,256,45,1,-7,-43
-15,-9,6,12,-11,-1,49,285,67,14,3,-33
-8,-13,-5,10,-1,-9,50,312,90,33,19,-20
34,-5,-40,-14,37,-22,45,356,128,65,45,-9
59,23,-36,-41,47,-6,43,395,167,91,63,4
70,41,-29,-55,49,6,38,438,208,120,75,14
127,64,-63,-95,95,0,36,503,271,169,106,27
161,84,-77,-122,119,3,30,567,333,212,138,51
223,114,-110,-169,166,2,22,625,383,250,170,73
280,127,-153,-203,216,-13,16,667,426,285,190,88
318,148,-170,-233,244,-10,8,690,450,299,200,104
375,182,-192,-278,283,-5,1,690,453,301,211,114
370,178,-192,-274,281,-7,-6,651,425,282,203,103
332,164,-168,-248,250,-2,-11,554,345,228,172,96
255,127,-127,-191,191,0,-15,422,243,165,126,81
131,59,-72,-95,101,-6,-10,288,137,89,73,39
50,20,-29,-35,39,-4,0,186,51,21,23,8
8,10,1,-9,3,5,18,126,-3,-23,-21,-15
-43,-26,17,34,-30,-4,27,77,-47,-66,-51,-39
-93,-54,39,73,-66,-7,26,52,-75,-92,-72,-54
-114,-55,59,84,-86,2,35,49,-83,-97,-82,-56
-107,-55,52,81,-79,-1,35,40,-86,-100,-85,-54
-105,-55,50,80,-77,-2,35,34,-85,-97,-85,-56
-104,-55,49,79,-76,-3,35,27,-82,-94,-85,-54
-98,-55,42,76,-70,-7,36,27,-79,-95,-85,-57
-116,-65,51,90,-83,-7,46,35,-81,-95,-85,-60
-139,-75,64,107,-101,-5,44,40,-85,-95,-85,-60
-137,-70,67,103,-102,-1,49,38,-85,-95,-85,-64
-127,-65,62,96,-94,-2,66,33,-85,-95,-85,-65
-130,-59,71,94,-100,6,61,30,-85,-95,-85,-65
-136,-54,82,95,-109,14,56,26,-85,-95,-85,-65
-122,-48,73,85,-98,12,53,22,-88,-95,-86,-65
-110,-45,65,77,-87,10,46,19,-91,-95,-90,-66
-115,-60,55,87,-85,-3,48,16,-93,-103,-89,-64
-130,-75,55,103,-93,-10,50,11,-96,-106,-93,-66
-133,-72,62,103,-97,-5,46,9,-99,-101,-95,-75
-133,-74,59,104,-96,-7,40,3,-105,-100,-96,-73
-118,-60,58,89,-88,-1,39,3,-104,-113,-91,-69
-121,-67,55,93,-88,-5,25,-9,-106,-126,-93,-66
-155,-101,54,128,-104,-23,26,-34,-118,-124,-109,-61
-127,-66,60,96,-93,-3,47,-35,-121,-125,-110,-60
-120,-54,66,86,-92,6,45,-35,-119,-125,-110,-59
-141,-76,65,108,-103,-5,44,-35,-120,-126,-115,-65
-135,-73,62,104,-98,-5,40,-35,-120,-122,-115,-71
-137,-77,60,107,-98,-8,40,-35,-119,-120,-114,-71
-130,-70,60,100,-95,-5,38,-31,-115,-119,-109,-70
-127,-70,57,98,-92,-6,34,-28,-113,-122,-105,-70
-124,-70,54,97,-89,-8,36,-25,-110,-134,-103,-70
-126,-75,51,101,-88,-12,34,-22,-106,-128,-97,-70
-126,-76,49,101,-87,-13,36,-20,-106,-121,-97,-71
-94,-51,44,72,-68,-4,34,-15,-97,-114,-88,-58
-69,-16,53,42,-60,18,44,11,-81,-84,-68,-42
-57,14,72,22,-65,43,66,33,-60,-59,-54,-36
-73,-5,68,39,-70,32,71,38,-55,-62,-50,-29
-49,16,65,16,-57,40,52,39,-52,-57,-38,-25
-18,45,62,-14,-40,53,2,15,-63,-67,-36,-25
-40,5,45,17,-43,25,-19,-32,-100,-98,-62,-27
-65,-30,35,47,-49,2,-4,-70,-108,-115,-75,-38
-85,-52,33,68,-58,-9,12,-61,-112,-120,-85,-47
-114,-73,42,93,-78,-16,22,-69,-135,-141,-109,-65
-175,-102,74,139,-124,-14,29,-81,-148,-162,-124,-81
-149,-82,67,116,-108,-8,21,-90,-152,-161,-128,-79
-143,-71,72,107,-107,0,28,-83,-153,-165,-128,-79
-149,-79,70,114,-109,-5,24,-66,-132,-144,-112,-71
-153,-85,68,119,-110,-9,23,-83,-152,-164,-125,-75
-146,-73,73,110,-110,0,28,-37,-112,-129,-98,-65
-124,-87,36,105,-80,-25,-1,-100,-141,-155,-127,-84
-236,-82,153,159,-194,35,141,52,-38,-101,-118,-101
-222,-57,165,140,-194,54,269,298,160,52,-28,-73
459,224,-235,-341,347,-5,40,709,605,542,476,318
1866,857,-1008,-1362,1438,-75,-736,587,948,1178,1257,1037
1683,809,-874,-1246,1279,-33,-997,-826,-182,348,718,904
14,175,161,-95,-74,168,-182,-1105,-910,-557,-229,137
-428,-230,199,329,-313,-16,174,-441,-533,-450,-341,-191
-242,-268,-26,255,-108,-147,79,-212,-324,-320,-256,-168
-169,-100,69,134,-119,-15,71,-3,-102,-147,-127,-94
-117,-78,39,97,-78,-19,38,17,-72,-117,-111,-80
-142,-83,59,112,-101,-12,58,44,-64,-103,-109,-76
-109,-71,38,90,-73,-17,45,52,-43,-86,-97,-66
-120,-80,40,99,-79,-20,53,52,-48,-90,-102,-63
-94,-61,33,77,-63,-14,50,91,-20,-68,-80,-53
-65,-40,24,52,-44,-8,46,85,-22,-71,-76,-51
-70,-35,35,52,-52,0,46,102,2,-51,-60,-44
-82,-49,33,65,-57,-8,39,108,10,-47,-55,-41
-66,-44,22,54,-44,-11,40,125,27,-31,-45,-37
-42,-32,10,37,-26,-11,33,156,59,-17,-36,-30
-33,-40,-6,37,-14,-22,37,180,86,0,-29,-36
-2,-29,-28,16,13,-28,45,211,101,26,-16,-31
32,-6,-39,-13,36,-22,46,244,127,46,-4,-16
59,15,-44,-37,52,-14,43,288,168,72,18,-2
97,41,-56,-69,76,-7,41,345,216,112,54,14
133,52,-80,-92,106,-14,37,404,273,152,84,30
194,88,-106,-140,150,-9,35,472,332,197,118,59
250,120,-130,-185,190,-4,32,517,372,231,149,79
294,144,-150,-218,222,-3,22,550,406,255,170,90
360,169,-192,-264,276,-11,13,566,424,260,179,109
381,162,-219,-271,300,-28,2,546,410,245,168,110
356,162,-194,-258,275,-16,-7,488,364,225,154,95
302,151,-152,-226,227,-1,-16,384,286,175,130,88
202,105,-97,-153,150,3,-17,257,184,104,75,61
135,71,-64,-103,99,4,-4,147,96,45,19,21
77,28,-49,-53,63,-10,8,66,31,-8,-19,-4
-18,-25,-7,21,-5,-15,17,0,-26,-59,-51,-25
-56,-42,14,49,-35,-14,28,-39,-62,-90,-76,-40
-78,-51,27,64,-52,-12,35,-62,-81,-108,-89,-55
-109,-56,53,83,-80,-2,35,-69,-88,-112,-93,-55
-105,-55,50,80,-77,-2,43,-65,-90,-114,-101,-60
-98,-51,47,74,-72,-2,46,-65,-90,-118,-99,-73
-92,-50,42,71,-67,-4,44,-65,-90,-120,-94,-67
-90,-49,41,70,-65,-5,52,-65,-91,-117,-93,-66
-110,-46,64,77,-87,9,55,-65,-89,-111,-88,-63
-121,-44,76,82,-98,16,55,-65,-86,-107,-94,-59
-114,-44,70,79,-92,13,55,-65,-85,-102,-100,-67
-129,-62,68,95,-98,3,55,-65,-85,-97,-100,-70
-130,-66,64,97,-97,-1,55,-66,-85,-95,-100,-65
-117,-59,58,88,-88,0,50,-65,-85,-104,-100,-63
-121,-58,63,89,-91,2,50,-66,-87,-111,-100,-58
-123,-52,71,87,-97,9,49,-65,-91,-110,-100,-55
-120,-50,70,85,-95,10,45,-65,-93,-110,-100,-59
-120,-50,70,85,-95,10,45,-82,-96,-114,-100,-60
-120,-50,70,85,-95,10,45,-93,-94,-121,-100,-60
-121,-51,70,86,-95,10,45,-91,-99,-120,-99,-60
-126,-59,67,92,-96,3,45,-91,-114,-119,-101,-60
-123,-62,61,92,-92,0,45,-100,-116,-124,-104,-60
-118,-61,56,89,-87,-2,45,-106,-114,-122,-104,-60
-127,-74,53,100,-90,-11,44,-115,-116,-134,-116,-72
-127,-80,47,103,-87,-16,40,-122,-114,-142,-121,-76
-114,-68,45,90,-79,-11,35,-119,-116,-139,-119,-71
-127,-69,58,98,-92,-6,30,-117,-120,-137,-117,-69
-123,-56,67,89,-95,5,27,-114,-120,-134,-114,-65
-121,-60,62,90,-91,1,20,-116,-120,-135,-115,-64
-143,-84,60,114,-101,-12,23,-122,-119,-128,-108,-60
-114,-57,57,85,-85,0,31,-118,-121,-120,-100,-55
-96,-44,52,69,-74,4,29,-108,-114,-113,-92,-52
-103,-34,69,68,-85,17,34,-97,-100,-104,-84,-46
-92,-10,82,51,-86,35,49,-88,-83,-98,-78,-43
-99,-20,80,59,-89,30,49,-72,-64,-86,-72,-36
-77,-3,74,40,-75,35,51,-66,-61,-80,-71,-30
-27,50,77,-12,-53,64,53,-46,-30,-59,-73,-25
-20,40,60,-10,-40,50,23,-63,-39,-58,-78,-16
-47,-18,29,33,-38,5,-4,-126,-105,-101,-77,-18
-57,-30,27,43,-42,-2,-17,-151,-126,-122,-86,-24
-64,-35,29,49,-46,-2,-8,-154,-122,-124,-99,-31
-130,-71,60,100,-95,-6,-3,-165,-137,-142,-112,-57
-169,-87,82,127,-126,-2,12,-157,-147,-146,-129,-70
-144,-74,69,109,-106,-2,25,-161,-135,-147,-119,-64
-155,-75,79,114,-117,2,32,-171,-143,-168,-126,-67
-136,-63,73,99,-104,5,33,-153,-120,-142,-110,-57
-138,-63,74,100,-106,5,22,-178,-139,-161,-122,-63
-130,-60,69,95,-99,4,36,-133,-116,-128,-110,-51
-114,-62,51,88,-82,-6,6,-181,-148,-147,-131,-56
-232,-69,163,150,-197,47,126,-42,-54,-103,-123,-82
-240,-59,181,149,-210,60,262,212,166,55,-35,-63
378,201,-176,-289,277,12,49,561,532,453,386,280
1830,819,-1010,-1324,1420,-96,-710,525,877,1061,1142,967
1823,880,-944,-1352,1383,-32,-1041,-801,-97,396,738,930
99,274,175,-186,-38,224,-224,-1185,-845,-483,-171,208
-475,-196,279,335,-377,41,197,-548,-534,-443,-333,-183
-287,-265,23,276,-155,-121,72,-330,-347,-331,-276,-183
-199,-113,86,156,-142,-13,66,-110,-117,-148,-142,-99
-126,-85,41,105,-84,-22,37,-71,-67,-108,-116,-75
-158,-94,64,126,-111,-15,51,-47,-63,-98,-112,-65
-128,-87,41,107,-85,-23,37,-34,-36,-78,-92,-62
-121,-77,45,99,-83,-16,37,-41,-44,-88,-93,-61
-60,-22,37,41,-48,7,34,-18,-17,-65,-73,-55
-65,-38,27,51,-46,-6,28,-25,-22,-69,-75,-56
-87,-48,40,68,-63,-4,30,3,0,-51,-61,-50
-46,-14,32,30,-38,8,23,23,2,-48,-59,-40
-50,-27,22,38,-36,-2,23,43,19,-37,-50,-30
-52,-34,18,43,-35,-8,19,48,37,-24,-45,-20
-33,-13,20,23,-26,3,17,69,54,-3,-34,-11
0,-8,-9,4,4,-8,15,97,80,19,-20,-4
29,-13,-41,-8,35,-27,15,129,106,32,-3,2
63,9,-53,-36,58,-22,10,181,149,64,29,12
111,48,-63,-79,86,-7,10,235,197,103,50,34
148,65,-83,-106,115,-9,9,283,238,133,65,53
198,85,-113,-141,155,-14,2,345,294,180,99,77
259,114,-145,-187,202,-15,-7,398,337,215,130,91
315,138,-176,-226,245,-18,-10,428,362,233,144,104
357,155,-202,-255,279,-23,-34,444,377,241,163,124
399,173,-226,-286,312,-27,-51,439,366,229,155,136
396,163,-233,-279,314,-34,-53,385,329,212,127,124
332,138,-194,-234,262,-28,-70,280,254,159,102,102
257,120,-137,-188,197,-8,-57,171,172,99,57,84
158,74,-84,-115,120,-5,-27,66,95,44,15,55
53,26,-27,-39,40,0,-4,-22,23,-12,-25,26
-20,-16,3,18,-11,-6,8,-71,-28,-49,-57,4
-71,-48,24,59,-48,-12,10,-101,-66,-81,-80,-8
-87,-51,37,69,-62,-7,16,-110,-85,-91,-103,-16
-87,-49,38,68,-62,-6,20,-111,-91,-93,-106,-25
-113,-50,63,81,-88,6,24,-127,-90,-106,-104,-34
-122,-55,66,88,-94,5,31,-130,-90,-104,-105,-44
-120,-56,64,87,-92,4,36,-135,-90,-101,-105,-45
-125,-58,66,91,-95,3,35,-141,-90,-98,-105,-45
-125,-61,63,92,-94,1,32,-132,-89,-95,-105,-45
-141,-59,82,100,-111,11,30,-130,-85,-94,-105,-45
-144,-60,84,102,-114,12,30,-125,-85,-90,-105,-44
-137,-60,77,98,-107,8,35,-120,-83,-90,-101,-41
-133,-59,74,96,-104,7,49,-127,-79,-89,-100,-38
-123,-54,68,88,-95,7,51,-136,-81,-91,-100,-35
-116,-51,65,83,-90,7,46,-134,-76,-89,-96,-33
-108,-48,60,78,-84,6,44,-134,-76,-95,-95,-29
-104,-44,60,74,-82,8,40,-141,-89,-110,-96,-33
-98,-39,59,69,-78,10,40,-139,-90,-110,-94,-36
-100,-45,55,72,-77,5,34,-144,-91,-111,-96,-35
-113,-59,54,85,-83,-2,28,-155,-100,-115,-97,-39
-122,-61,61,91,-92,0,20,-156,-108,-115,-96,-40
-122,-56,66,89,-94,5,15,-160,-113,-112,-94,-40
-119,-54,65,86,-91,5,7,-160,-123,-110,-95,-40
-116,-51,65,83,-91,7,8,-160,-131,-110,-95,-40
-113,-49,65,80,-89,8,27,-160,-129,-111,-94,-40
-133,-68,65,100,-99,-1,31,-159,-130,-119,-111,-40
-148,-87,61,117,-104,-12,30,-160,-129,-120,-116,-40
-144,-84,60,114,-101,-12,29,-159,-130,-120,-111,-38
-145,-85,59,115,-102,-13,25,-156,-132,-119,-109,-30
-136,-80,56,108,-96,-12,25,-153,-126,-121,-106,-25
-109,-55,54,82,-81,-1,26,-151,-114,-119,-105,-17
-100,-40,59,70,-79,9,25,-144,-106,-104,-94,-12
-81,-15,65,48,-73,25,41,-114,-94,-87,-75,-5
-67,-7,60,37,-63,26,60,-98,-80,-72,-59,-6
-46,11,56,17,-51,33,49,-100,-73,-63,-48,1
9,60,51,-34,-21,55,39,-78,-46,-37,-34,35
-26,24,50,1,-38,37,2,-119,-78,-59,-43,27
-53,-3,50,28,-52,23,-33,-172,-131,-103,-73,-2
-75,-26,49,50,-62,12,-9,-172,-134,-116,-95,-13
-107,-54,53,80,-80,-1,9,-165,-136,-111,-93,-22
-104,-47,58,76,-81,5,18,-178,-155,-123,-106,-33
-138,-74,64,106,-101,-5,31,-180,-151,-145,-125,-46
-132,-78,54,105,-93,-12,19,-198,-159,-153,-132,-51
-137,-68,69,102,-103,1,31,-185,-153,-146,-130,-50
-130,-62,68,96,-99,2,19,-193,-160,-140,-124,-53
-140,-57,83,98,-111,13,29,-190,-170,-150,-131,-59
-115,-47,68,80,-91,10,21,-161,-133,-123,-115,-48
-145,-61,85,103,-115,12,17,-202,-178,-155,-145,-64
-244,-62,182,153,-212,60,183,16,-6,-53,-107,-81
-113,18,131,48,-122,74,229,237,198,112,27,-2
843,435,-408,-639,625,14,-185,628,691,719,696,541
2080,948,-1132,-1514,1606,-92,-1002,127,659,1010,1194,1119
1201,763,-439,-982,820,162,-841,-1147,-479,48,430,748
-301,145,445,78,-373,295,82,-927,-735,-456,-250,37
-377,-237,140,307,-258,-48,188,-438,-479,-403,-336,-199
-257,-212,45,234,-151,-83,61,-305,-338,-303,-251,-142
-144,-63,81,103,-112,9,54,-100,-131,-119,-119,-81
-91,-38,53,64,-72,8,34,-101,-123,-131,-112,-64
-100,-29,71,64,-86,21,49,-56,-79,-101,-87,-52
-76,-31,45,53,-60,7,31,-63,-85,-98,-88,-50
-83,-27,55,55,-69,14,40,-46,-70,-84,-79,-44
-58,-17,42,37,-50,12,30,-34,-55,-70,-71,-40
-72,-11,61,42,-66,25,29,-25,-47,-66,-68,-35
-51,-1,50,26,-51,24,22,-3,-26,-49,-59,-31
-41,-3,38,21,-39,17,18,-3,-19,-45,-56,-24
-33,2,35,15,-34,18,15,21,2,-28,-47,-17
-23,10,33,6,-28,22,9,34,9,-20,-37,-11
-7,4,12,1,-10,8,6,52,28,-6,-21,-3
27,20,-7,-23,16,7,4,98,59,12,-8,0
55,50,-4,-52,29,23,4,137,92,41,14,11
80,49,-31,-64,56,8,-1,171,123,69,33,15
114,59,-55,-86,84,2,1,225,170,103,56,23
174,107,-67,-140,121,19,-3,283,229,155,94,53
212,112,-100,-162,155,6,-12,334,268,178,115,64
258,119,-139,-189,198,-9,-21,375,301,201,136,77
339,176,-163,-257,251,6,-28,409,341,231,165,102
368,186,-182,-276,274,2,-39,409,344,236,167,117
396,192,-203,-294,299,-5,-62,397,329,235,156,119
363,184,-179,-273,271,2,-60,356,298,208,150,117
262,139,-123,-200,192,8,-33,244,213,152,124,100
182,101,-81,-141,131,10,-18,131,130,94,70,62
83,59,-24,-71,53,17,-10,44,57,31,16,19
24,40,17,-32,3,28,-2,-32,-16,-30,-21,-13
-35,7,42,14,-38,24,4,-88,-61,-69,-51,-29
-93,-24,69,59,-81,22,11,-112,-87,-92,-74,-47
-93,-22,71,58,-81,24,17,-121,-99,-101,-89,-57
-98,-34,64,66,-81,15,25,-119,-100,-97,-94,-54
-113,-47,66,79,-89,9,29,-115,-108,-107,-92,-56
-128,-42,86,85,-107,22,31,-113,-111,-111,-90,-54
-131,-39,92,85,-112,26,47,-109,-106,-106,-90,-56
-129,-41,89,85,-109,24,51,-113,-105,-104,-90,-52
-127,-36,91,81,-108,27,49,-115,-100,-101,-90,-50
-125,-35,89,80,-106,27,51,-115,-100,-100,-90,-50
-124,-35,90,79,-106,27,50,-115,-100,-100,-85,-50
-111,-29,82,69,-96,26,50,-115,-100,-100,-85,-50
-96,-19,77,57,-86,28,45,-115,-100,-100,-85,-50
-86,-17,68,51,-76,25,45,-116,-101,-100,-85,-57
-103,-39,64,71,-83,12,44,-114,-99,-99,-85,-61
-101,-47,54,74,-77,3,40,-120,-104,-103,-87,-59
-104,-40,64,72,-84,12,40,-130,-117,-98,-91,-67
-134,-40,94,87,-114,26,42,-130,-121,-98,-89,-71
-127,-40,87,83,-107,24,45,-130,-124,-111,-94,-70
-119,-40,79,79,-99,19,40,-130,-125,-108,-95,-74
-110,-40,70,75,-90,14,40,-131,-125,-117,-95,-75
-108,-39,69,73,-89,15,39,-139,-124,-126,-100,-74
-114,-42,72,77,-93,15,35,-146,-128,-124,-100,-71
-109,-36,73,72,-91,18,35,-143,-140,-125,-100,-66
-119,-37,82,78,-100,22,32,-140,-140,-124,-100,-63
-127,-49,79,88,-103,15,30,-138,-140,-126,-101,-60
-132,-51,81,92,-107,15,29,-134,-138,-121,-97,-54
-122,-44,79,83,-100,17,25,-139,-131,-121,-95,-59
-129,-48,82,88,-105,17,25,-138,-126,-117,-93,-65
-133,-60,73,96,-103,6,46,-131,-122,-115,-90,-57
-101,-31,69,66,-84,19,58,-124,-114,-114,-90,-51
-92,2,94,45,-93,47,53,-115,-112,-99,-74,-45
-82,15,97,33,-89,56,67,-90,-90,-77,-52,-37
-62,19,81,21,-71,50,78,-76,-70,-67,-50,-31
-43,45,89,-1,-66,67,75,-56,-62,-65,-51,0
-31,65,96,-17,-64,81,36,-60,-62,-62,-48,11
-32,28,60,2,-46,44,-20,-133,-118,-95,-61,-16
-47,1,48,23,-48,25,-14,-162,-139,-103,-58,-36
-94,-28,66,61,-79,19,25,-152,-134,-104,-68,-56
-113,-58,55,86,-84,-2,31,-154,-154,-137,-97,-73
-123,-60,63,92,-93,1,41,-151,-159,-144,-106,-81
-151,-71,80,111,-115,4,51,-145,-148,-134,-100,-80
-171,-89,81,130,-126,-4,45,-155,-164,-152,-111,-79
-154,-81,73,117,-113,-4,48,-133,-144,-137,-99,-75
-152,-89,63,120,-107,-13,30,-159,-166,-151,-110,-74
-147,-82,65,114,-106,-8,46,-130,-152,-135,-103,-80
-132,-86,45,109,-88,-21,12,-156,-164,-139,-101,-83
-226,-87,139,156,-182,26,90,-101,-141,-140,-121,-107
-243,-73,170,158,-206,48,262,133,67,1,-61,-121
115,68,-46,-92,81,11,184,463,385,316,246,124
1381,684,-696,-1032,1038,-6,-444,751,986,1124,1144,868
1919,981,-938,-1450,1428,22,-1031,-355,377,880,1174,1148
427,453,26,-440,200,239,-405,-1222,-766,-284,91,422
-459,-116,343,287,-401,113,205,-651,-655,-487,-334,-166
-266,-288,-22,277,-122,-154,109,-325,-395,-352,-275,-210
-213,-173,41,193,-127,-66,87,-139,-196,-193,-161,-138
-140,-92,48,116,-93,-22,53,-41,-72,-91,-90,-100
-135,-75,60,105,-97,-8,63,-33,-80,-102,-89,-90
