I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-99,-61,38,80,-68,-11,101,25,-55,-132,-168,-93
-84,-50,35,67,-59,-7,105,29,-48,-127,-161,-82
-89,-63,26,76,-57,-18,116,21,-47,-129,-178,-108
-59,-27,32,42,-45,3,106,13,-44,-119,-165,-76
-103,-83,19,93,-61,-32,128,41,-38,-126,-193,-124
-97,-32,65,64,-81,17,98,87,23,-91,-190,-73
11,120,109,-66,-50,114,35,77,98,58,-60,14
655,598,-57,-626,355,270,-541,-672,-454,166,873,1057
1784,724,-1060,-1254,1422,-168,-1447,-1791,-1415,349,2549,2673
1795,-154,-1949,-820,1873,-1052,-1362,-1788,-1576,240,2320,1976
749,-365,-1114,-192,932,-739,-612,-875,-914,-242,466,367
33,-154,-188,61,111,-171,-95,-219,-310,-295,-240,-101
-128,-174,-47,151,-40,-110,67,-30,-93,-145,-187,-168
-151,-96,55,123,-103,-20,85,29,-38,-134,-223,-167
-173,-123,49,148,-111,-37,119,50,-11,-112,-215,-194
-190,-109,80,150,-135,-14,110,59,-5,-116,-224,-189
-206,-112,94,159,-150,-9,110,67,1,-108,-218,-189
-184,-109,75,146,-129,-17,106,64,6,-103,-219,-189
-169,-100,69,135,-119,-16,99,66,15,-101,-215,-181
-151,-103,48,127,-100,-27,104,64,25,-92,-214,-189
-159,-106,53,132,-106,-26,114,71,35,-83,-212,-185
-154,-110,44,132,-99,-33,116,77,45,-73,-202,-182
-148,-102,46,124,-96,-28,115,77,54,-61,-199,-173
-164,-99,65,131,-114,-17,121,82,78,-45,-190,-168
-146,-95,51,121,-98,-22,120,115,101,-14,-183,-161
-125,-83,42,104,-84,-20,118,131,111,22,-161,-165
-134,-63,71,98,-102,4,112,145,156,58,-122,-159
-118,-54,63,86,-90,4,105,179,209,121,-69,-126
-69,-3,67,36,-68,32,102,213,272,192,1,-95
-78,22,100,28,-90,61,76,245,349,279,68,-66
-66,35,101,15,-84,68,42,262,407,371,153,-34
-7,95,102,-44,-55,98,23,282,475,465,244,-7
15,122,107,-69,-46,114,2,281,493,532,319,33
31,131,100,-82,-34,115,-16,270,480,557,368,66
54,138,84,-96,-15,111,-40,258,476,564,364,63
57,130,73,-94,-8,102,-55,218,421,511,341,58
45,113,68,-79,-12,90,-45,170,332,403,285,56
32,92,61,-62,-15,76,-35,125,229,261,177,32
9,63,54,-37,-22,58,-25,76,133,125,65,-10
-24,24,48,0,-36,35,-15,45,80,45,-11,-33
-28,9,37,9,-32,23,-5,39,40,-16,-62,-48
-12,17,30,-3,-21,23,5,32,7,-62,-115,-76
-21,-1,20,11,-20,9,14,26,-12,-81,-141,-88
-41,-29,12,35,-27,-8,15,19,-17,-81,-139,-90
-78,-27,51,52,-65,12,15,16,-12,-78,-140,-84
-104,-40,64,72,-84,12,15,20,-11,-90,-140,-98
-107,-59,48,83,-77,-5,16,20,-7,-100,-140,-118
-103,-53,50,78,-76,-1,13,20,-6,-103,-141,-113
-102,-51,51,76,-76,0,10,24,-1,-105,-151,-118
-98,-50,48,74,-73,-1,10,31,16,-102,-165,-120
-103,-46,58,74,-80,6,7,35,21,-99,-165,-120
-118,-41,77,79,-97,18,5,35,22,-97,-164,-120
-105,-33,72,69,-88,19,4,35,26,-93,-161,-119
-101,-31,70,66,-85,20,20,47,29,-91,-160,-121
-84,-21,64,52,-74,21,20,51,31,-90,-159,-120
-92,-21,71,56,-81,25,6,49,34,-90,-154,-120
-134,-41,93,88,-113,25,-4,50,35,-90,-151,-119
-119,-38,80,78,-99,21,-30,50,35,-90,-148,-111
-109,-35,74,71,-91,20,-37,50,35,-90,-143,-104
-105,-33,72,69,-89,19,-34,45,35,-90,-140,-97
-97,-29,69,63,-83,20,-32,42,33,-94,-136,-91
-97,-31,66,64,-82,17,-29,38,28,-98,-135,-86
-88,-25,63,56,-76,19,-30,35,25,-103,-135,-81
-86,-26,60,56,-72,16,-25,30,20,-104,-130,-77
-84,-23,61,53,-72,19,-25,31,19,-99,-130,-73
-89,-23,65,56,-77,21,-24,28,14,-93,-129,-68
-72,-9,64,40,-68,27,-20,35,19,-90,-120,-61
-53,30,83,11,-68,57,-20,51,29,-85,-110,-49
-41,60,101,-9,-71,80,-17,49,41,-81,-100,-42
-39,91,130,-27,-84,111,-2,59,67,-83,-99,-40
-34,93,127,-30,-81,110,-30,38,64,-86,-102,-37
-8,57,65,-24,-37,61,-77,8,48,-84,-100,-33
-14,23,37,-5,-26,30,-83,13,36,-87,-100,-30
-35,-3,32,19,-34,14,-77,5,18,-99,-100,-31
-34,-17,17,25,-25,0,-56,8,4,-110,-100,-40
-20,-13,7,17,-13,-3,-58,-4,-14,-129,-119,-53
-35,-40,-5,38,-14,-22,-55,-26,-21,-141,-141,-66
-36,-69,-33,53,-1,-51,-29,-14,-15,-140,-145,-69
-70,-78,-9,74,-30,-43,-16,1,-6,-138,-151,-83
-119,-67,52,93,-86,-7,-4,5,-2,-136,-151,-81
-111,-62,49,87,-80,-6,18,13,5,-134,-147,-76
-114,-69,44,91,-79,-12,32,15,-11,-134,-154,-85
-110,-60,49,84,-79,-5,26,19,-23,-129,-145,-63
-113,-80,32,96,-72,-24,39,27,-35,-130,-154,-89
-109,-57,52,83,-80,-3,33,17,-51,-132,-138,-67
-103,-91,12,96,-57,-39,77,25,-53,-129,-163,-126
-89,-34,55,61,-72,10,76,74,-33,-116,-185,-106
-32,103,135,-36,-84,119,32,109,76,27,-75,-14
500,537,37,-518,231,287,-435,-499,-339,189,729,838
1633,831,-801,-1231,1216,15,-1379,-1630,-1286,435,2555,2601
1917,18,-1899,-967,1908,-941,-1485,-1831,-1567,462,2787,2297
946,-397,-1343,-274,1145,-870,-752,-995,-1016,-96,834,566
127,-147,-275,10,201,-211,-162,-289,-414,-322,-182,-65
-87,-141,-54,114,-17,-97,54,-45,-145,-152,-143,-160
-122,-90,33,106,-77,-28,85,20,-82,-135,-189,-160
-155,-100,56,128,-105,-22,107,40,-54,-116,-181,-173
-160,-90,71,125,-115,-9,106,66,-41,-114,-187,-173
-145,-82,63,113,-104,-9,112,79,-30,-111,-183,-166
-148,-83,66,115,-107,-9,114,79,-23,-103,-179,-173
-156,-69,86,112,-121,8,116,81,-17,-103,-181,-160
-167,-92,75,129,-121,-8,121,80,-12,-93,-178,-169
-166,-82,84,124,-125,2,119,80,-2,-87,-182,-159
-156,-79,77,117,-116,-2,117,86,11,-74,-177,-160
-153,-70,83,111,-117,6,115,98,26,-65,-189,-154
-145,-64,81,104,-113,8,114,92,44,-49,-187,-151
-153,-59,94,106,-124,17,111,108,64,-15,-171,-149
-132,-42,90,87,-111,24,108,134,99,23,-151,-133
-105,-24,81,64,-93,28,116,164,131,70,-108,-112
-120,0,120,60,-120,60,123,201,176,124,-53,-95
-118,9,128,54,-123,68,116,231,241,185,10,-78
-82,42,124,20,-103,82,107,265,313,273,93,-55
-39,89,127,-25,-83,108,100,287,381,372,174,-30
-5,119,124,-57,-65,121,92,304,447,471,258,12
29,154,125,-92,-48,139,83,302,497,553,330,53
62,171,109,-116,-24,139,78,289,500,596,372,70
87,180,92,-134,-3,136,49,287,484,603,380,70
90,171,81,-131,4,125,23,252,438,562,345,63
78,152,74,-115,2,112,32,201,354,463,294,63
60,131,72,-96,-6,101,47,153,255,322,194,46
25,87,62,-56,-19,75,54,102,152,187,88,13
-12,50,62,-20,-37,56,63,58,64,80,27,-16
-8,40,48,-17,-28,43,96,28,3,2,-35,-33
-19,29,48,-6,-34,38,107,12,-29,-46,-79,-42
-62,11,73,25,-68,42,103,3,-44,-76,-100,-61
-65,-2,63,33,-64,30,110,4,-50,-85,-116,-66
-57,-6,51,31,-53,22,109,5,-50,-85,-120,-65
-56,-8,48,32,-52,20,111,7,-50,-93,-123,-76
-61,-12,50,36,-55,19,114,11,-50,-99,-126,-83
-64,-13,50,39,-56,18,118,9,-50,-101,-129,-88
-77,-17,60,46,-68,22,123,17,-50,-105,-131,-91
-87,-7,81,47,-84,37,125,30,-44,-104,-134,-97
-101,-12,89,57,-95,38,125,35,-38,-99,-146,-97
-124,-26,97,75,-110,35,125,42,-31,-95,-145,-93
-113,-22,92,67,-102,35,125,45,-24,-90,-137,-91
-121,-16,105,68,-113,44,124,45,-17,-85,-131,-88
-130,-11,119,71,-125,54,120,45,-15,-82,-124,-86
-103,-5,98,54,-100,46,115,45,-15,-79,-117,-83
-88,1,89,44,-89,45,111,45,-11,-77,-117,-80
-85,-3,83,44,-84,40,106,42,-10,-73,-120,-80
-59,16,75,22,-67,45,101,37,-10,-71,-120,-80
-56,11,67,22,-62,39,102,34,-16,-68,-120,-80
-79,-18,61,48,-70,21,106,30,-21,-65,-120,-80
-75,-21,54,48,-64,16,105,27,-26,-74,-120,-77
-90,-30,60,60,-75,14,105,23,-32,-81,-119,-71
-102,-16,87,59,-94,35,105,21,-38,-84,-123,-67
-91,-8,83,49,-87,37,104,16,-37,-82,-116,-62
-75,16,91,29,-83,53,106,16,-21,-71,-101,-58
-43,58,102,-7,-73,79,104,34,-10,-63,-89,-54
-36,65,102,-14,-69,83,107,62,17,-63,-78,-48
-41,83,124,-21,-83,103,93,57,36,-66,-80,-42
-14,66,80,-26,-47,73,36,23,20,-65,-83,-34
7,35,28,-21,-11,31,-4,14,-7,-63,-86,-28
2,25,23,-14,-11,24,-15,7,-36,-70,-88,-20
-9,8,17,0,-13,12,2,1,-52,-73,-95,-26
-26,-12,14,19,-20,1,22,-13,-64,-102,-106,-48
-41,-33,8,37,-25,-12,40,-24,-70,-132,-122,-60
-58,-53,5,55,-31,-24,68,-16,-70,-129,-146,-79
-55,-61,-6,58,-24,-33,62,-14,-69,-130,-139,-85
-92,-69,23,80,-57,-22,83,-8,-64,-130,-141,-96
-143,-65,78,104,-110,6,97,-5,-66,-132,-140,-91
-144,-72,72,108,-108,-1,94,0,-61,-135,-138,-99
-148,-72,76,110,-112,2,91,-1,-61,-136,-144,-102
-148,-72,76,110,-111,2,87,1,-52,-133,-134,-95
-157,-86,71,121,-114,-7,88,6,-56,-138,-158,-119
-150,-67,84,108,-117,9,79,3,-42,-130,-139,-83
-169,-102,67,136,-118,-17,111,18,-52,-149,-174,-147
-136,-17,119,77,-128,51,92,86,14,-94,-150,-79
41,195,154,-118,-57,174,2,17,93,71,19,81
815,686,-129,-750,471,278,-674,-852,-595,127,1028,1220
1999,587,-1411,-1293,1705,-412,-1543,-1962,-1567,280,2379,2446
1948,-344,-2291,-802,2120,-1317,-1358,-1765,-1503,219,1604,1290
784,-414,-1198,-184,991,-806,-577,-777,-787,-234,46,-9
36,-154,-190,59,113,-172,-72,-213,-287,-275,-234,-145
-112,-149,-36,130,-38,-92,69,-19,-84,-122,-196,-184
-136,-89,47,112,-91,-21,102,29,-46,-131,-205,-151
-180,-113,67,147,-124,-23,124,59,-29,-104,-192,-174
-193,-89,104,141,-148,8,111,75,-6,-107,-197,-161
-175,-96,79,136,-127,-8,118,66,3,-97,-185,-164
-168,-87,82,128,-125,-2,114,73,13,-90,-188,-161
-196,-82,114,139,-155,16,115,67,19,-87,-176,-150
-196,-83,113,139,-154,15,115,83,28,-77,-175,-153
-179,-75,105,127,-142,14,111,105,37,-73,-166,-142
-174,-77,97,125,-135,10,107,107,51,-57,-165,-143
-160,-69,91,115,-126,11,101,111,65,-44,-164,-134
-156,-71,85,114,-121,6,98,115,83,-23,-159,-128
-140,-65,75,102,-107,5,92,117,107,16,-161,-121
-141,-60,80,100,-110,10,88,140,132,51,-137,-114
-119,-42,78,80,-98,18,84,173,180,92,-89,-98
-104,-21,83,63,-93,31,79,203,233,160,-24,-82
-105,15,120,45,-113,67,77,247,295,231,47,-62
-71,52,123,9,-97,88,63,288,371,319,127,-26
-37,75,113,-19,-75,94,33,323,439,419,214,15
23,126,103,-75,-40,115,-1,336,505,515,291,46
59,151,92,-106,-16,122,-32,332,523,580,348,67
84,157,74,-121,5,115,-50,322,513,605,368,93
106,159,53,-132,26,105,-65,292,508,602,364,103
90,140,49,-115,20,94,-72,244,455,544,340,99
80,126,46,-104,17,85,-64,196,354,423,264,80
54,95,41,-74,6,68,-58,152,239,270,155,43
5,44,39,-24,-17,41,-51,98,148,143,68,7
-23,11,34,5,-29,23,-44,61,83,48,-7,-18
-33,-2,30,18,-32,14,-38,45,22,-23,-63,-37
-51,-19,32,35,-41,6,-31,37,-9,-74,-95,-57
-70,-30,40,50,-55,4,-25,33,-15,-94,-111,-65
-87,-42,45,65,-66,1,-17,28,-20,-98,-110,-68
-96,-51,44,73,-70,-3,-12,23,-25,-108,-110,-73
-104,-55,49,80,-76,-2,-9,20,-32,-112,-110,-79
-104,-55,49,79,-76,-3,-6,24,-33,-125,-122,-86
-108,-49,59,79,-83,5,-3,26,-31,-126,-126,-89
-122,-44,78,83,-100,17,-1,24,-27,-115,-124,-94
-110,-37,72,73,-91,17,2,29,-26,-109,-126,-93
-116,-33,83,74,-99,25,5,40,-18,-100,-125,-89
-121,-26,95,73,-108,34,5,40,0,-93,-125,-90
-117,-20,97,68,-107,38,7,40,9,-82,-118,-86
-114,-12,102,63,-108,45,11,47,15,-73,-111,-85
-95,-7,88,51,-91,40,10,51,23,-62,-104,-85
-98,3,101,48,-100,52,7,56,22,-60,-97,-81
-96,9,105,43,-101,56,2,55,17,-60,-94,-78
-88,1,90,43,-89,45,-1,51,14,-57,-90,-76
-88,4,91,42,-89,47,-4,50,11,-54,-87,-72
-99,-18,80,58,-89,31,-10,45,6,-56,-82,-70
-71,-2,69,37,-70,33,-9,46,4,-69,-80,-67
-42,19,61,11,-52,40,-5,49,0,-78,-85,-65
-73,-12,61,42,-67,24,-5,52,0,-84,-93,-64
-86,-17,70,51,-77,27,-4,54,1,-80,-93,-60
-89,0,89,44,-89,44,-6,58,-1,-71,-82,-60
-69,40,108,14,-89,74,-3,59,11,-62,-72,-44
-52,63,116,-6,-84,89,-12,64,32,-55,-62,-23
-27,78,105,-26,-66,91,-14,89,49,-55,-55,-20
1,95,94,-49,-47,94,-37,92,57,-55,-55,-21
-13,62,76,-25,-45,69,-89,73,49,-56,-50,-16
7,31,24,-20,-8,27,-94,43,21,-53,-48,-15
10,20,10,-15,0,15,-88,13,-17,-64,-44,-15
-41,1,42,20,-42,21,-82,10,-37,-86,-50,-25
-52,-5,47,28,-49,21,-77,10,-54,-109,-82,-42
-64,-32,32,48,-48,0,-62,6,-55,-133,-92,-49
-103,-75,28,88,-65,-23,-27,5,-56,-136,-109,-68
-90,-82,8,86,-48,-37,-17,4,-66,-134,-128,-72
-102,-85,17,94,-60,-34,-6,12,-63,-135,-133,-80
-133,-72,61,102,-96,-5,-3,13,-62,-135,-126,-69
-120,-77,43,98,-81,-17,8,21,-57,-133,-129,-80
-141,-63,78,102,-109,7,7,21,-58,-131,-123,-72
-158,-68,90,113,-124,11,17,26,-51,-124,-126,-77
-134,-72,62,103,-98,-4,23,14,-52,-126,-135,-94
-129,-67,62,98,-95,-2,20,11,-43,-114,-122,-75
-146,-92,54,118,-100,-18,55,51,-32,-122,-153,-128
-122,18,140,52,-130,79,48,124,56,-74,-92,-38
52,223,171,-138,-60,197,-61,11,77,78,94,145
989,711,-277,-850,633,217,-822,-1000,-707,107,1166,1374
2160,443,-1717,-1301,1938,-636,-1630,-2076,-1661,148,2070,2208
1913,-441,-2354,-736,2134,-1397,-1331,-1715,-1485,30,990,853
709,-356,-1064,-176,887,-710,-550,-720,-724,-318,-132,-86
-2,-143,-141,73,69,-142,-84,-184,-224,-273,-208,-140
-134,-145,-11,139,-61,-78,49,-16,-42,-128,-157,-179
-173,-103,70,138,-121,-16,101,29,-7,-145,-148,-135
-207,-127,80,167,-143,-23,129,57,21,-114,-158,-164
-214,-92,122,152,-167,15,137,72,31,-113,-148,-136
-208,-97,111,152,-159,6,149,79,42,-99,-146,-148
-196,-84,112,140,-154,14,160,83,47,-90,-140,-137
-194,-85,109,140,-151,11,183,85,47,-81,-132,-134
-184,-81,103,132,-144,11,179,90,52,-68,-132,-134
-181,-75,106,128,-143,15,180,92,55,-62,-134,-124
-172,-75,97,123,-134,11,180,99,70,-47,-139,-127
-167,-69,98,117,-132,14,180,98,88,-27,-143,-116
-158,-68,91,113,-124,11,178,104,104,4,-143,-111
-152,-62,90,107,-121,14,170,127,133,30,-123,-101
-142,-58,83,100,-113,12,165,147,159,56,-96,-95
-126,-32,93,79,-109,30,157,181,199,100,-53,-84
-116,-8,108,62,-112,50,151,226,259,167,13,-55
-82,15,97,33,-89,56,146,258,311,231,78,-26
-70,57,127,6,-99,92,134,298,390,328,159,5
-26,108,134,-41,-81,121,114,330,466,436,246,35
31,126,95,-79,-32,110,85,327,508,509,307,58
48,129,81,-89,-17,105,57,321,534,570,350,83
86,149,63,-118,11,106,38,307,530,587,372,102
91,145,54,-119,18,100,20,272,504,573,357,96
75,128,53,-102,11,90,9,226,443,521,321,83
76,123,47,-100,14,85,-3,168,339,395,257,73
63,109,46,-87,8,78,13,109,240,265,156,50
13,51,38,-32,-13,44,28,64,144,135,64,21
-31,16,47,7,-39,31,22,38,64,32,-4,-7
-52,9,61,22,-57,35,46,21,19,-20,-46,-34
-62,-6,56,34,-59,25,62,10,-8,-63,-71,-45
-64,-10,54,36,-59,22,75,10,-25,-88,-93,-49
-67,-18,49,42,-58,15,88,10,-42,-95,-105,-55
-71,-24,46,47,-58,11,83,10,-43,-95,-104,-57
-71,-29,42,49,-56,6,90,10,-36,-93,-107,-64
-64,-24,40,44,-51,7,89,10,-32,-90,-118,-78
-76,-18,58,47,-67,20,91,16,-24,-90,-127,-84
-82,-16,66,48,-73,25,95,23,-21,-90,-129,-88
-85,-9,77,47,-81,34,95,25,-13,-90,-123,-89
-105,-8,97,57,-101,44,107,28,-3,-90,-117,-85
-89,11,100,39,-95,55,111,31,8,-73,-113,-83
-65,32,97,16,-81,64,110,34,13,-58,-106,-80
-70,24,94,23,-82,59,107,37,9,-61,-101,-77
-72,19,91,27,-82,54,104,40,7,-60,-104,-75
-78,12,89,33,-84,50,105,42,4,-60,-105,-75
-83,3,86,39,-84,44,99,46,1,-61,-105,-75
-85,-1,85,42,-85,42,93,43,0,-59,-110,-75
-100,-14,86,57,-92,35,89,36,-5,-56,-110,-75
-105,-21,84,62,-94,31,83,32,-13,-53,-111,-75
-107,-21,86,63,-97,32,77,25,-13,-62,-116,-74
-98,-17,81,57,-89,31,77,21,-8,-69,-119,-69
-96,-15,81,55,-88,33,81,12,-5,-74,-116,-64
-84,-13,70,48,-77,28,92,21,-2,-78,-109,-60
-70,10,80,29,-75,45,96,36,3,-67,-105,-55
-76,32,108,21,-92,70,95,37,4,-57,-98,-51
-40,62,102,-11,-72,82,106,58,23,-52,-88,-46
-31,80,111,-25,-71,95,96,48,37,-56,-76,-46
-31,60,92,-15,-62,76,54,17,25,-59,-70,-45
-37,20,57,8,-48,38,26,10,13,-63,-70,-46
-57,-5,52,30,-54,23,24,-2,-8,-65,-70,-45
-42,-6,36,24,-39,15,30,-7,-33,-64,-88,-45
-58,-30,28,43,-43,-1,28,-23,-60,-99,-115,-63
-62,-40,22,51,-42,-9,48,-37,-72,-122,-134,-75
-92,-74,18,83,-55,-28,85,-31,-69,-123,-144,-96
-115,-99,16,106,-65,-42,72,-25,-71,-126,-138,-97
-120,-94,26,107,-72,-34,88,-16,-69,-124,-156,-105
-166,-95,71,130,-118,-11,118,-13,-72,-127,-156,-103
-161,-95,66,128,-113,-14,112,-2,-66,-123,-143,-108
-153,-92,61,122,-107,-15,120,-9,-63,-127,-144,-114
-136,-81,55,108,-95,-13,144,5,-54,-119,-134,-98
-132,-89,43,110,-88,-22,149,7,-53,-116,-146,-119
-134,-63,71,98,-102,4,140,4,-42,-105,-121,-79
-132,-90,42,111,-86,-24,165,36,-43,-103,-164,-132
-123,-28,96,75,-109,34,119,86,2,-84,-162,-78
-7,123,130,-59,-68,126,64,86,107,57,-34,17
687,603,-84,-645,385,259,-527,-720,-467,133,841,1022
1865,684,-1181,-1274,1523,-249,-1466,-1915,-1498,236,2276,2477
1938,-193,-2131,-872,2035,-1162,-1395,-1883,-1623,161,1809,1631
804,-390,-1194,-207,999,-792,-628,-910,-922,-262,187,164
24,-165,-189,71,107,-177,-91,-241,-321,-309,-239,-138
-136,-168,-32,152,-52,-100,81,-45,-81,-142,-176,-187
-165,-89,76,127,-121,-6,104,22,-32,-139,-198,-163
-176,-104,72,140,-124,-16,132,66,-11,-116,-184,-181
-186,-90,95,138,-140,3,128,81,-1,-122,-195,-173
-183,-96,87,139,-135,-4,131,80,5,-118,-186,-174
-173,-92,82,132,-128,-5,129,79,15,-106,-196,-177
-173,-87,86,130,-129,0,130,82,20,-99,-194,-175
-160,-94,66,127,-113,-14,129,77,28,-85,-197,-184
-166,-92,73,129,-119,-9,139,88,34,-80,-202,-170
-146,-97,49,122,-97,-24,146,93,38,-66,-197,-171
-148,-93,55,121,-101,-19,137,100,52,-59,-210,-161
-197,-107,90,152,-143,-8,135,114,76,-42,-208,-158
-190,-101,90,145,-140,-5,129,112,88,-6,-189,-151
-171,-87,84,128,-127,-1,126,135,115,29,-159,-139
-158,-74,83,116,-120,4,119,171,163,71,-103,-128
-129,-50,79,89,-104,14,105,201,206,127,-50,-109
-88,-10,78,49,-83,34,91,230,266,194,7,-85
-67,24,91,21,-80,57,77,256,337,279,85,-46
-46,49,94,-2,-70,71,59,288,399,370,168,-11
11,86,74,-49,-32,80,37,300,459,460,239,14
44,113,69,-79,-13,91,19,290,491,535,301,43
75,125,50,-100,13,87,3,286,490,566,339,61
88,139,51,-114,18,95,-12,270,482,560,338,60
70,129,60,-100,5,94,-28,227,433,519,322,59
63,103,40,-83,11,71,-37,175,349,425,262,61
46,83,37,-64,4,60,-29,125,239,282,168,36
35,62,27,-49,4,44,-14,85,141,154,72,-4
15,57,42,-36,-14,49,-7,49,88,55,-14,-36
-32,29,61,1,-47,45,-1,26,45,-23,-63,-51
-46,0,46,23,-46,23,3,25,4,-58,-103,-58
-33,10,43,11,-39,26,8,25,-30,-83,-132,-75
-39,-5,34,22,-37,14,12,25,-37,-95,-133,-85
-47,-23,25,35,-36,1,18,25,-32,-94,-139,-90
-52,-20,32,35,-42,6,45,26,-31,-99,-140,-95
-60,-19,41,39,-50,11,57,29,-27,-100,-143,-95
-84,-22,61,53,-73,19,54,32,-25,-98,-147,-94
-91,-12,79,51,-85,33,56,35,-22,-93,-137,-99
-64,9,73,27,-69,41,54,37,-14,-90,-165,-113
-72,3,75,34,-74,39,56,41,-6,-87,-180,-115
-96,-5,91,50,-93,42,51,37,2,-82,-167,-115
-107,-11,96,59,-101,42,44,34,9,-79,-164,-119
-114,-20,94,67,-104,37,37,35,5,-76,-155,-120
-113,-24,89,69,-100,32,31,35,5,-72,-150,-120
-118,-25,93,72,-105,33,23,35,4,-69,-145,-114
-126,-25,101,75,-113,38,21,35,-1,-65,-139,-108
-110,-25,85,67,-97,30,37,35,1,-60,-133,-104
-104,-25,79,64,-91,27,41,35,-3,-62,-131,-97
-106,-26,80,66,-92,27,36,35,-5,-69,-137,-93
-96,-21,75,58,-85,27,35,35,-5,-78,-140,-87
-95,-20,75,57,-85,27,30,35,-5,-83,-145,-84
-93,-14,78,53,-85,31,30,37,-5,-76,-141,-81
-97,-14,83,56,-90,34,43,40,-5,-71,-130,-77
-68,17,85,25,-76,50,48,40,3,-64,-120,-75
-41,54,95,-6,-68,74,53,39,12,-61,-110,-68
-47,61,108,-7,-78,85,53,44,27,-64,-105,-60
-31,97,128,-33,-80,112,29,42,27,-66,-107,-51
-28,86,113,-29,-71,99,-6,30,14,-64,-103,-47
-22,47,69,-13,-46,57,-41,22,1,-66,-100,-51
0,51,50,-26,-25,50,-50,12,-10,-65,-100,-50
9,40,31,-25,-12,35,-37,4,-23,-65,-105,-49
-14,-21,-7,17,-3,-14,-26,-3,-52,-107,-130,-52
-41,-51,-9,46,-16,-30,-15,-9,-57,-128,-147,-66
-59,-56,3,57,-31,-26,-6,-7,-54,-126,-167,-89
-59,-69,-10,64,-25,-39,0,-4,-55,-131,-185,-94
-83,-73,11,78,-47,-31,27,0,-65,-133,-189,-104
-117,-67,49,92,-83,-9,36,1,-78,-136,-179,-96
-113,-71,41,92,-77,-15,35,6,-65,-137,-189,-108
-108,-71,37,89,-72,-17,31,5,-68,-148,-194,-125
-108,-67,40,87,-74,-13,27,13,-57,-136,-176,-112
-118,-86,33,101,-75,-26,27,19,-59,-139,-191,-129
-110,-58,52,84,-80,-3,24,29,-49,-127,-190,-96
-131,-101,30,116,-80,-36,69,43,-43,-132,-206,-144
-114,-47,67,80,-91,10,66,95,24,-96,-186,-104
23,130,107,-77,-43,118,4,66,103,74,-40,22
680,658,-22,-669,350,318,-608,-705,-468,215,1010,1169
1732,756,-976,-1243,1354,-110,-1477,-1736,-1374,436,2855,2867
1720,-130,-1850,-795,1785,-990,-1346,-1672,-1500,296,2689,2185
685,-337,-1022,-174,854,-679,-596,-804,-866,-239,643,457
28,-140,-168,56,98,-154,-87,-189,-288,-300,-211,-115
-88,-142,-54,116,-17,-98,74,1,-85,-152,-143,-179
-127,-85,42,106,-84,-21,97,53,-34,-139,-217,-186
-177,-124,53,150,-115,-35,129,69,-16,-118,-210,-206
-185,-108,77,146,-130,-15,123,75,-5,-123,-216,-195
-170,-109,61,139,-115,-24,124,98,5,-115,-207,-194
-165,-103,62,134,-114,-20,119,106,14,-113,-203,-192
-151,-93,58,122,-104,-17,120,104,26,-110,-200,-184
-153,-100,53,126,-102,-24,121,109,32,-103,-193,-187
-166,-104,62,135,-114,-20,119,111,40,-96,-204,-183
-156,-98,58,127,-107,-20,129,110,43,-86,-197,-186
-167,-106,61,136,-114,-22,130,116,59,-68,-191,-185
-163,-103,59,133,-111,-22,130,122,77,-47,-184,-185
-142,-82,60,112,-101,-11,130,126,92,-28,-173,-186
-136,-76,60,106,-98,-8,130,141,125,9,-141,-178
-120,-60,60,90,-90,0,139,165,164,46,-100,-156
-117,-58,59,88,-88,0,139,202,213,105,-51,-133
-96,-33,64,64,-80,15,131,233,269,174,2,-109
-68,2,70,33,-69,36,124,258,331,254,64,-83
-52,49,101,1,-77,75,101,290,408,356,153,-45
-15,97,112,-41,-63,104,67,307,471,456,236,-8
10,106,95,-58,-43,100,29,313,517,537,303,24
57,145,88,-101,-16,116,-9,302,515,577,348,58
89,169,80,-129,4,124,-29,294,506,586,367,76
70,147,78,-109,-4,112,-40,272,478,546,353,72
55,127,71,-91,-8,99,-41,209,385,441,290,53
31,97,66,-64,-18,81,-32,157,279,299,196,34
7,68,62,-38,-28,65,-27,108,170,171,103,0
-24,30,54,-3,-39,42,-19,68,97,66,27,-35
-49,2,51,23,-50,27,-6,55,52,0,-33,-45
-60,-7,54,33,-57,23,9,42,22,-39,-71,-60
-79,-21,58,49,-68,18,20,35,11,-77,-88,-74
-87,-27,60,57,-74,16,28,32,-1,-86,-90,-79
-85,-26,59,56,-72,16,36,28,0,-87,-90,-86
-88,-24,64,56,-75,20,40,25,0,-92,-89,-88
-89,-24,65,56,-77,20,40,20,0,-95,-91,-90
-82,-17,65,49,-74,24,40,22,0,-92,-89,-78
-93,-23,70,58,-81,23,40,28,-1,-89,-98,-78
-91,-21,70,56,-80,24,44,31,-4,-91,-124,-88
-89,-15,74,52,-81,29,45,35,-10,-90,-146,-90
-110,-36,74,73,-92,19,45,35,-8,-91,-163,-108
-109,-23,86,66,-97,31,45,35,-2,-89,-161,-111
-115,-21,93,68,-104,36,45,36,5,-84,-153,-105
-120,-38,82,79,-101,22,45,33,8,-80,-149,-104
-110,-35,75,72,-92,20,45,46,21,-75,-143,-100
-100,-33,67,66,-83,17,45,55,30,-70,-139,-99
-86,-25,61,55,-73,18,45,44,20,-73,-134,-95
