I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
173,19,-154,-96,164,-67,-4,223,180,221,137,215
95,-57,-152,-18,124,-105,6,176,140,153,62,146
58,-85,-143,14,100,-114,32,123,115,92,5,97
36,-110,-146,37,91,-128,62,95,110,67,-29,62
-13,-158,-145,86,66,-151,93,89,99,48,-41,53
-19,-163,-144,92,63,-154,100,79,92,28,-67,41
12,-154,-166,72,89,-160,86,70,84,21,-64,29
0,-150,-150,76,75,-150,75,62,76,15,-64,25
-58,-177,-119,118,31,-148,65,60,70,10,-88,25
-60,-193,-133,127,37,-163,80,60,69,7,-91,23
-43,-187,-144,115,51,-165,92,56,65,3,-85,19
-57,-195,-138,126,41,-166,82,55,63,0,-82,20
-51,-182,-131,117,40,-156,80,55,59,-5,-79,20
-52,-181,-129,116,39,-154,76,60,59,-7,-73,20
-47,-163,-116,105,35,-139,67,64,52,-12,-87,20
-56,-181,-126,119,35,-153,88,69,51,-28,-102,20
-55,-202,-146,129,46,-174,114,70,72,-24,-88,19
-60,-189,-128,125,34,-158,103,70,68,-12,-75,22
-65,-187,-122,126,29,-154,98,77,80,-3,-67,21
-57,-172,-115,115,29,-144,91,79,87,8,-63,20
-53,-168,-114,111,31,-141,83,72,86,18,-57,20
-21,-125,-104,73,42,-114,83,72,105,37,-52,21
-22,-137,-115,80,46,-126,84,84,100,43,-46,35
-25,-189,-164,107,70,-176,79,82,94,37,-40,32
7,-153,-160,74,84,-156,73,76,89,32,-24,31
1,-151,-151,75,76,-151,70,73,83,29,-20,58
-45,-171,-126,108,41,-148,59,67,79,23,-53,62
-45,-149,-103,97,29,-126,74,64,73,21,-62,49
-28,-171,-143,100,58,-157,97,60,70,24,-59,41
-25,-182,-157,104,66,-169,89,57,65,26,-59,34
-3,-157,-154,80,76,-155,85,53,60,22,-54,27
-12,-171,-159,92,74,-165,82,50,57,14,-55,21
-10,-170,-159,90,75,-164,75,47,54,8,-62,13
-19,-182,-162,101,72,-172,79,42,51,0,-68,13
-32,-195,-163,114,66,-179,82,39,48,12,-63,30
-15,-195,-180,105,83,-187,80,36,46,30,-61,30
-37,-193,-156,115,60,-174,81,31,43,30,-58,25
-52,-178,-125,115,37,-151,76,31,40,30,-56,23
-54,-176,-122,115,34,-149,75,32,40,30,-52,18
-47,-168,-121,107,37,-144,74,30,38,30,-61,16
-43,-188,-145,116,51,-166,71,30,34,30,-72,11
-34,-195,-161,115,64,-178,69,25,36,30,-69,10
-24,-197,-173,111,75,-185,67,25,35,30,-70,9
-50,-212,-162,131,56,-186,65,24,35,30,-70,6
-40,-190,-150,116,55,-170,61,19,35,31,-70,4
-9,-167,-158,88,75,-162,87,35,34,29,-66,7
-19,-183,-164,101,73,-173,104,40,36,34,-59,18
-51,-206,-155,129,52,-180,98,31,32,34,-55,21
-49,-180,-131,115,41,-155,100,32,33,37,-49,20
-45,-160,-115,103,35,-137,101,18,24,31,-43,19
-46,-147,-101,97,28,-124,98,39,51,34,-40,28
-36,-130,-94,84,29,-112,116,85,101,73,-40,42
-25,-121,-96,73,36,-108,132,96,90,77,-40,40
5,-121,-126,58,66,-123,93,92,79,69,-40,39
-15,-161,-146,88,66,-154,49,47,70,72,-41,31
-38,-167,-130,103,46,-148,13,4,23,46,-40,27
-19,-171,-152,95,67,-161,-6,-5,-2,25,-43,22
-3,-201,-198,103,97,-199,4,-13,6,23,-60,14
-4,-197,-192,101,94,-194,21,-11,13,18,-66,34
-42,-210,-168,126,63,-189,61,-9,19,11,-65,25
-67,-228,-161,148,47,-194,63,-12,27,8,-64,-1
-70,-219,-149,145,40,-184,54,-4,29,-1,-66,-3
-68,-209,-140,139,36,-174,56,-10,25,8,-63,-8
-78,-208,-131,143,27,-169,53,-27,25,20,-62,-10
-91,-208,-117,150,13,-162,79,-21,22,32,-58,7
-80,-212,-132,146,26,-171,95,-21,20,25,-54,13
-67,-218,-151,143,42,-184,98,-13,20,17,-55,1
-61,-201,-140,132,39,-171,89,-15,22,22,-44,2
-86,-219,-133,153,23,-175,103,-3,31,-5,-57,-16
-60,-195,-136,128,38,-165,84,6,18,30,-31,-7
-34,-179,-144,107,55,-161,108,49,47,-16,-86,-38
-19,-228,-209,124,95,-218,156,159,144,25,-91,-43
84,-96,-180,6,132,-138,103,271,311,282,106,112
493,344,-149,-418,321,97,-110,256,435,845,600,541
770,692,-78,-731,424,307,-515,-359,-31,1105,1039,976
281,542,261,-412,10,401,-526,-996,-710,315,644,743
-127,177,303,-25,-215,239,-229,-774,-640,-136,122,264
-119,-81,38,100,-79,-21,-67,-293,-238,-47,-23,60
-116,-195,-79,156,-18,-137,57,-58,-66,-46,-68,1
-84,-198,-114,141,15,-156,107,19,4,12,-47,-3
-91,-165,-75,128,-8,-120,127,19,29,-14,-59,-17
-113,-199,-86,156,-14,-142,124,36,45,14,-54,-20
-34,-172,-139,104,53,-156,111,58,52,23,-54,-29
-36,-158,-122,97,43,-140,104,61,63,10,-58,-37
-114,-233,-119,174,2,-175,94,55,69,13,-63,-37
-77,-197,-120,137,22,-158,93,49,49,-1,-63,-36
-52,-193,-141,122,45,-167,88,46,50,-1,-52,-34
-39,-191,-152,115,57,-172,85,37,50,0,-50,-27
-7,-156,-149,81,72,-152,79,39,63,21,-43,-13
-21,-170,-149,96,64,-159,91,63,85,39,-38,-2
-42,-157,-115,100,36,-136,98,77,85,39,-33,16
-39,-146,-108,93,35,-127,84,67,82,33,-27,21
-50,-161,-112,105,31,-136,78,65,79,40,-23,21
-36,-144,-108,90,36,-126,68,61,82,48,-14,30
-13,-120,-107,67,47,-113,60,50,75,54,-7,28
-15,-119,-104,67,45,-111,52,93,90,88,25,56
30,-76,-106,24,68,-91,41,132,121,124,69,90
122,18,-104,-69,113,-43,36,165,145,172,111,128
175,70,-105,-122,140,-18,-1,206,169,225,163,185
172,66,-106,-119,139,-20,-45,230,186,256,201,211
230,111,-119,-171,174,-3,-61,265,212,315,261,260
271,153,-118,-212,194,17,-60,278,228,348,296,291
248,150,-98,-198,173,25,-41,281,220,344,284,279
232,128,-104,-179,168,12,-36,277,210,327,267,262
215,100,-115,-158,165,-7,-21,236,200,270,203,198
163,57,-106,-110,134,-24,28,185,184,212,143,143
68,-34,-102,-17,85,-68,57,141,163,155,94,102
28,-82,-110,28,69,-96,71,117,137,106,42,54
-20,-111,-90,66,35,-100,83,93,119,74,16,22
-57,-134,-77,96,10,-105,90,63,102,56,2,1
-66,-141,-75,104,4,-107,98,52,91,53,-3,0
-98,-161,-63,130,-17,-111,95,48,86,49,-5,1
-60,-157,-97,109,19,-127,90,42,81,46,-10,-1
-40,-157,-117,98,39,-137,97,36,78,41,-13,1
-47,-153,-106,100,30,-129,102,32,72,39,-16,-2
-46,-150,-104,98,29,-127,99,26,70,40,-33,-5
-58,-154,-96,107,19,-125,101,25,63,40,-41,-7
-65,-160,-95,113,16,-128,98,25,70,40,-32,-12
-45,-131,-86,88,20,-108,106,24,85,40,-24,-4
-18,-106,-89,62,36,-97,128,42,85,40,-18,2
-53,-135,-81,94,14,-108,123,45,81,44,-10,-8
-88,-174,-85,131,-1,-129,115,45,79,45,-5,-26
-91,-153,-62,123,-15,-107,109,45,90,45,2,-22
-50,-90,-41,70,-4,-65,99,46,101,49,10,-6
-37,-125,-88,81,26,-107,98,67,115,50,-12,-23
-81,-156,-75,119,-3,-115,101,66,115,48,-22,-19
-64,-130,-66,98,1,-98,98,56,104,45,-3,-5
-61,-123,-62,92,1,-92,95,52,99,45,3,6
-60,-116,-56,88,-2,-86,93,43,90,42,6,18
-26,-109,-83,68,29,-96,89,42,85,40,9,12
-17,-102,-85,60,34,-93,92,45,79,40,12,6
-13,-97,-84,55,36,-90,100,42,76,37,15,-1
-24,-92,-68,58,22,-79,106,37,72,32,14,-6
-63,-133,-70,98,4,-102,101,34,69,30,9,-19
-65,-150,-85,107,10,-117,96,30,63,25,6,-23
-57,-132,-76,95,10,-104,93,27,70,21,2,-4
-40,-127,-87,83,24,-106,87,23,89,19,-1,9
-5,-113,-108,60,52,-110,84,20,83,13,-6,7
-1,-106,-106,54,53,-106,88,20,75,25,0,-5
19,-78,-97,29,59,-87,96,20,70,21,9,-10
-22,-108,-87,65,33,-97,94,20,62,-1,-7,-25
-63,-132,-70,98,4,-101,89,20,56,13,-13,-18
-35,-116,-80,76,23,-98,96,16,49,27,-6,9
-67,-152,-84,110,9,-118,100,15,42,23,-3,4
-82,-148,-66,115,-8,-106,95,15,36,13,0,-9
-59,-133,-74,96,8,-103,92,10,34,0,-14,-20
-61,-134,-73,98,6,-103,89,10,38,-11,-16,-23
-68,-136,-68,102,1,-102,83,9,46,-7,-10,-16
-55,-142,-87,98,16,-114,90,3,44,-1,-4,-13
-38,-137,-99,87,30,-117,99,-1,45,5,0,-10
-55,-157,-101,106,23,-129,91,-6,45,5,-18,-20
-86,-151,-64,119,-11,-107,84,-9,44,4,-22,-40
-126,-137,-11,132,-57,-74,80,-16,54,14,-16,-43
-84,-130,-45,107,-19,-87,79,-10,61,10,-13,-32
-36,-126,-90,81,27,-108,81,-2,61,2,-7,-25
-35,-116,-81,75,24,-98,78,8,57,19,-4,-15
-68,-109,-41,88,-13,-75,108,48,92,51,5,-5
-81,-91,-10,86,-35,-50,153,68,120,52,15,4
42,-17,-59,-12,51,-38,141,73,121,40,25,16
36,-44,-80,4,58,-62,86,42,102,33,24,15
3,-87,-89,42,46,-88,37,-8,56,22,11,5
30,-97,-127,34,78,-112,-7,-25,34,14,1,-3
18,-126,-143,54,80,-134,-2,-35,22,1,-12,-12
15,-132,-148,59,82,-140,26,-41,11,-8,-33,-23
-25,-139,-114,82,45,-127,9,-52,-3,-25,-46,-40
-20,-128,-107,74,44,-117,51,-48,14,-35,-45,-41
-21,-133,-112,77,46,-122,92,-50,37,-27,-45,-40
-43,-142,-99,92,29,-121,82,-54,27,-22,-46,-39
-77,-156,-80,117,2,-118,82,-57,21,-13,-43,-33
-93,-141,-48,117,-22,-94,80,-69,13,-9,-47,-37
-46,-101,-56,74,5,-78,78,-61,5,-4,-34,-36
-52,-118,-66,85,7,-91,77,-52,2,-32,-36,-54
-64,-123,-60,94,-2,-91,73,-44,23,-37,-25,-54
-58,-116,-57,87,0,-86,77,-35,30,-42,-23,-54
-66,-118,-52,92,-7,-84,82,-30,34,-41,-17,-51
-72,-121,-50,96,-11,-85,79,-7,33,-34,-15,-46
-75,-146,-71,111,-1,-108,120,46,49,-58,-79,-85
12,-85,-97,36,55,-91,131,169,173,65,-13,-37
223,129,-93,-176,158,18,31,277,348,390,261,181
724,569,-155,-646,439,207,-342,-33,230,907,782,655
762,752,-10,-757,386,371,-651,-778,-403,695,877,845
95,419,324,-258,-115,371,-464,-1050,-766,-33,357,439
-156,101,256,27,-206,178,-174,-574,-449,-129,72,101
-120,-56,64,88,-92,4,-2,-160,-128,-65,-17,-2
-85,-63,23,73,-54,-19,91,-35,-26,-37,-43,-39
-99,-104,-5,102,-47,-55,106,2,5,-8,-19,-40
-130,-149,-20,140,-55,-84,106,14,41,-8,-28,-40
-106,-141,-35,124,-35,-88,102,33,63,-27,-47,-64
-125,-146,-21,136,-52,-84,101,28,50,-63,-56,-74
-67,-104,-37,86,-15,-70,99,31,49,-29,-35,-63
-55,-113,-57,84,1,-85,97,30,41,-38,-34,-65
-65,-109,-44,87,-10,-77,94,32,36,-34,-20,-57
-85,-112,-27,99,-28,-69,91,44,35,-35,-28,-55
-73,-123,-51,98,-11,-87,88,45,35,-35,-44,-52
-65,-117,-52,91,-7,-84,85,46,33,-35,-35,-44
-75,-117,-41,96,-17,-79,84,50,50,-29,-29,-41
-56,-110,-55,83,0,-82,76,50,63,-5,-22,-31
-74,-110,-36,92,-19,-73,69,50,61,-2,-12,-38
-65,-99,-34,82,-15,-66,62,49,67,19,-6,-44
-77,-93,-16,85,-30,-54,54,56,68,39,4,-22
-48,-55,-7,51,-21,-31,48,73,80,43,21,-14
35,-12,-47,-11,41,-29,41,87,77,52,44,14
60,12,-48,-36,54,-18,30,121,96,97,86,57
97,65,-33,-81,65,16,20,172,144,162,135,101
137,114,-22,-125,79,46,-8,205,155,200,181,142
194,174,-20,-183,107,77,-45,221,170,242,223,179
238,206,-32,-222,135,87,-48,246,190,281,264,221
233,197,-35,-215,134,81,-40,255,194,307,286,237
298,232,-65,-265,181,83,-36,239,196,310,275,235
289,204,-85,-246,187,59,-29,228,194,268,240,191
166,111,-56,-138,111,27,-19,205,178,212,176,126
124,82,-42,-103,83,20,10,167,157,161,125,72
65,32,-33,-48,49,0,51,124,137,112,94,31
-2,-10,-8,6,3,-8,75,92,111,71,54,13
25,-19,-43,-3,34,-31,76,76,94,39,24,-17
10,-46,-56,18,33,-51,75,61,81,25,11,-26
-45,-81,-36,63,-4,-58,72,49,72,19,0,-22
-88,-108,-20,98,-34,-63,69,41,57,10,-18,-43
-106,-113,-7,110,-50,-60,67,29,53,3,-30,-59
-69,-106,-37,88,-16,-72,62,22,74,-5,-30,-60
-75,-112,-37,94,-19,-75,74,19,71,-16,-30,-60
-53,-104,-52,79,0,-78,87,16,64,-22,-30,-60
3,-58,-61,28,32,-59,84,13,60,-20,-30,-60
-38,-84,-47,61,5,-65,83,10,52,-20,-29,-59
-40,-86,-46,63,4,-66,79,11,52,-21,-25,-55
-57,-93,-37,75,-10,-65,80,19,56,-20,-21,-55
-59,-91,-31,75,-14,-61,84,32,68,-16,-18,-55
-24,-45,-21,35,-1,-32,85,45,79,-7,-13,-55
-94,-99,-5,97,-44,-52,87,45,82,-2,-10,-55
-93,-92,1,92,-47,-45,90,44,84,6,-25,-51
-84,-62,22,73,-53,-20,91,46,87,14,-26,-50
-82,-68,14,75,-48,-27,95,43,82,1,-14,-50
-44,-56,-13,50,-16,-34,100,52,89,13,-10,-50
-79,-79,0,78,-39,-39,95,61,104,28,10,-49
-71,-79,-8,75,-31,-43,87,47,98,18,20,-51
-53,-63,-10,58,-21,-37,80,41,90,12,9,-58
-79,-67,13,73,-46,-27,74,35,85,6,6,-61
-65,-71,-6,69,-30,-38,64,27,76,-2,-5,-64
-32,-65,-33,49,1,-49,66,21,68,-2,-16,-67
-34,-63,-28,49,-2,-45,76,14,57,18,-8,-70
-35,-63,-28,50,-4,-45,70,11,47,21,-15,-69
-38,-41,-3,39,-17,-22,65,8,59,15,-23,-64
-80,-70,11,75,-45,-29,62,5,60,13,-17,-61
-74,-75,-1,75,-37,-38,56,2,46,8,-16,-58
6,-44,-50,19,28,-47,53,0,38,6,-13,-53
-13,-78,-64,46,26,-71,49,-3,29,0,-8,-49
-82,-95,-13,89,-34,-54,50,-5,25,-8,-17,-55
-72,-86,-14,79,-28,-50,50,-15,20,-14,-34,-57
-45,-46,-1,46,-22,-23,50,-23,16,-4,-36,-55
-31,-56,-25,44,-3,-40,50,-19,11,-10,-34,-55
-45,-101,-56,73,6,-78,55,-19,11,-32,-36,-56
-39,-82,-43,61,3,-62,63,-14,32,-28,-34,-53
-50,-86,-36,68,-6,-61,60,-16,41,-21,-36,-60
-62,-86,-24,74,-19,-54,55,-29,35,-14,-44,-70
-44,-77,-34,61,-5,-55,50,-24,33,-7,-28,-63
-43,-75,-32,59,-5,-54,47,-13,28,-2,-14,-59
-38,-60,-21,49,-8,-40,41,-9,25,5,-11,-53
-36,-62,-26,49,-5,-43,42,1,21,5,-5,-47
-19,-41,-22,30,2,-31,50,4,23,12,-1,-43
-58,-50,7,54,-32,-21,64,18,48,10,4,-39
-62,-32,30,46,-46,-1,95,53,83,24,8,-37
-2,10,12,-5,-7,11,93,61,96,46,14,-33
28,-8,-35,-10,32,-21,47,38,65,33,8,-32
53,-5,-58,-23,56,-31,-4,-12,19,19,-1,-28
4,-68,-73,32,39,-70,-32,-55,-13,-14,-8,-42
12,-68,-81,28,47,-74,-27,-61,-17,-41,-16,-43
36,-35,-72,0,54,-53,-23,-58,-11,-39,-22,-36
-23,-94,-71,59,24,-82,-21,-56,-29,-45,-30,-67
-35,-98,-63,67,14,-80,-2,-52,-36,-46,-35,-76
-47,-98,-52,73,3,-75,22,-51,-27,-50,-43,-74
-36,-83,-47,60,6,-65,27,-46,-20,-50,-46,-76
-24,-78,-54,51,15,-66,21,-46,-15,-43,-44,-75
-53,-89,-36,71,-8,-62,22,-43,-5,-46,-47,-93
-50,-66,-16,58,-17,-41,14,-44,-10,-35,-42,-83
-84,-114,-30,100,-27,-72,17,-37,-21,-43,-49,-86
-99,-113,-14,106,-43,-63,23,-42,-16,-28,-41,-74
-58,-85,-27,72,-16,-56,47,-39,-10,-37,-49,-77
-44,-76,-32,61,-6,-54,45,-40,-1,-14,-42,-63
-72,-68,4,70,-38,-32,52,-34,1,-17,-47,-61
-62,-141,-79,102,9,-110,83,66,55,-73,-80,-134
12,-69,-82,29,47,-75,52,180,184,82,16,-60
251,203,-49,-226,150,77,-9,331,405,520,356,240
720,687,-33,-703,376,326,-361,33,293,1106,973,806
555,838,283,-697,136,560,-584,-779,-430,702,952,911
-37,435,472,-199,-255,453,-356,-1004,-797,-142,280,366
-137,125,261,6,-199,193,-165,-536,-459,-163,16,36
-91,-24,68,57,-79,22,-38,-146,-144,-95,-28,-60
-86,-66,20,76,-53,-23,24,-47,-45,-68,-58,-81
-98,-99,-1,99,-48,-50,43,-22,-16,-45,-55,-84
-86,-105,-18,96,-34,-61,49,-4,-9,-65,-65,-94
-53,-54,-1,54,-26,-27,38,-5,-1,-46,-56,-86
-103,-95,8,99,-55,-43,42,14,14,-62,-63,-93
-115,-117,-3,116,-56,-60,33,21,21,-50,-59,-88
-89,-103,-15,96,-37,-59,36,20,19,-60,-58,-92
-66,-90,-24,78,-21,-57,35,20,20,-75,-54,-86
-52,-69,-17,60,-17,-42,35,20,19,-83,-52,-75
-57,-71,-13,64,-22,-42,36,19,21,-84,-49,-63
-73,-77,-4,75,-34,-40,34,14,16,-90,-46,-58
-58,-71,-13,65,-22,-42,36,15,16,-88,-44,-70
-35,-63,-28,49,-3,-45,32,11,14,-79,-40,-74
-43,-67,-25,55,-9,-46,24,8,11,-64,-28,-54
-50,-70,-20,60,-14,-45,16,24,8,-57,-27,-48
6,-10,-16,2,11,-12,7,34,14,-50,-9,-41
61,21,-40,-41,50,-9,3,55,48,-5,28,-1
44,23,-21,-33,32,1,-19,82,63,29,52,33
82,72,-11,-77,46,30,-33,105,76,69,103,72
110,85,-25,-98,67,30,-59,136,94,124,154,118
149,161,13,-155,68,87,-91,176,118,189,217,176
216,227,11,-222,103,118,-115,204,132,242,265,213
218,245,27,-232,95,136,-151,217,130,275,291,239
254,271,16,-263,119,143,-133,228,159,303,317,268
261,240,-21,-250,141,109,-110,221,170,280,293,247
190,217,27,-203,81,122,-101,207,156,239,245,204
113,145,33,-129,40,89,-72,172,139,180,176,142
56,82,26,-69,14,54,-36,128,117,109,107,84
32,51,19,-42,6,35,10,95,98,62,64,49
32,36,4,-34,14,20,40,77,80,42,42,28
-26,-5,21,15,-23,8,46,57,65,16,20,0
-58,-49,9,54,-33,-20,40,33,39,-34,-23,-37
-51,-25,26,38,-38,0,35,26,20,-48,-43,-47
-95,-69,26,82,-61,-21,32,19,20,-42,-39,-49
-70,-82,-12,76,-29,-47,25,12,20,-53,-41,-51
-63,-78,-15,71,-24,-46,27,6,20,-60,-39,-49
-42,-53,-11,48,-15,-32,32,-1,20,-61,-40,-51
25,5,-19,-15,22,-7,37,-10,19,-59,-40,-49
-48,-32,16,40,-31,-8,40,-30,15,-60,-40,-54
-90,-57,34,74,-62,-11,35,-34,14,-69,-46,-67
-82,-43,39,62,-60,-2,35,-5,34,-68,-40,-69
-120,-63,57,91,-88,-3,34,0,42,-64,-48,-62
-93,-64,29,78,-61,-17,30,2,35,-61,-56,-59
-55,-39,17,47,-36,-11,31,7,35,-57,-39,-53
-81,-41,40,61,-61,-1,27,10,30,-53,-31,-50
-89,-35,54,62,-71,10,24,25,30,-46,-20,-55
-72,-34,38,53,-55,2,17,20,36,-33,-10,-56
-49,-9,39,29,-44,15,38,33,51,-28,0,-60
-17,24,41,-4,-29,32,50,46,61,-21,14,-62
-44,5,49,20,-47,27,31,36,60,-21,16,-66
-64,-1,63,33,-64,31,27,34,60,-40,9,-61
-71,-16,55,43,-62,19,19,31,60,-36,2,-43
-92,-36,55,64,-73,9,12,26,60,-33,-4,-52
-91,-35,56,62,-73,11,6,26,61,-36,-11,-54
-85,-33,51,59,-68,9,-1,17,48,-35,-20,-46
-59,-28,31,43,-45,1,13,12,32,-34,-28,-45
-39,-31,8,35,-23,-11,27,-2,17,-38,-37,-37
-99,-53,46,75,-72,-3,24,-18,8,-52,-41,-37
-91,-59,32,75,-61,-13,19,-9,3,-44,-38,-26
-50,-39,11,44,-30,-14,16,-35,-25,-55,-45,-51
-78,-30,48,54,-63,9,14,-32,-16,-75,-56,-63
-28,-5,23,16,-25,9,20,-8,7,-71,-53,-36
-32,-5,27,18,-29,10,31,-27,1,-70,-50,-49
-48,-43,5,45,-26,-19,30,-30,-4,-70,-47,-61
-49,-14,35,31,-41,10,26,-30,-10,-70,-45,-58
-68,-20,48,44,-58,13,25,-30,6,-71,-43,-52
-31,-62,-31,46,0,-46,20,-31,9,-68,-36,-49
-41,-30,11,36,-26,-9,21,-28,-2,-65,-31,-43
-80,-43,37,61,-58,-3,23,-36,-9,-65,-26,-42
-44,-9,36,26,-40,13,27,-46,-18,-65,-19,-59
-4,30,34,-13,-19,32,22,-38,-21,-65,-16,-56
-22,-22,0,22,-11,-10,29,-23,-22,-64,-25,-49
-43,-49,-5,46,-19,-27,10,-31,-30,-64,-46,-45
-68,-38,31,53,-49,-4,-18,-47,-33,-66,-48,-38
-29,11,40,9,-35,25,18,-12,3,-49,-16,-34
-24,37,61,-7,-43,49,48,21,40,-15,7,-28
-21,26,47,-3,-34,36,52,32,56,-9,21,-22
10,8,-2,-9,6,3,25,26,48,-13,27,-18
21,60,39,-41,-9,49,-31,-15,15,-26,22,-9
-3,11,13,-4,-8,12,-70,-63,-42,-64,-11,-30
-64,-98,-33,81,-15,-66,-82,-76,-81,-81,-47,-56
-19,-70,-51,45,16,-60,-68,-69,-72,-76,-43,-54
-9,-65,-56,37,24,-60,-55,-66,-63,-71,-40,-55
-28,-70,-42,49,8,-56,-43,-58,-64,-68,-38,-56
-48,-57,-9,53,-19,-33,-30,-55,-67,-62,-31,-54
-86,-77,9,82,-47,-33,-20,-48,-70,-61,-31,-57
-79,-52,27,66,-53,-13,-17,-74,-72,-72,-36,-63
-104,-33,71,68,-87,19,-10,-94,-76,-89,-53,-78
-120,-64,57,92,-88,-3,-8,-82,-71,-82,-47,-73
-119,-65,54,91,-86,-5,-2,-77,-64,-86,-46,-76
-97,-47,50,72,-73,2,0,-70,-51,-79,-44,-76
-86,-45,41,65,-63,-2,-10,-68,-47,-77,-36,-72
-85,-49,37,67,-60,-6,-3,-56,-42,-85,-49,-79
-64,-35,29,49,-46,-3,-2,-62,-41,-53,-34,-50
-111,-92,19,101,-65,-37,51,-18,-33,-113,-90,-107
-57,-76,-19,67,-19,-47,69,108,74,-41,-64,-103
120,119,-1,-120,60,59,25,256,293,267,184,105
576,540,-35,-558,305,252,-254,123,320,832,701,555
799,878,79,-839,360,478,-662,-568,-246,893,998,913
225,633,407,-429,-91,520,-579,-1078,-824,80,529,584
-143,239,382,-48,-263,310,-292,-776,-663,-239,85,131
-122,31,153,46,-138,91,-108,-269,-259,-129,-3,-13
-100,-13,87,56,-93,37,15,-91,-103,-118,-35,-74
-94,-16,78,54,-85,31,25,-59,-58,-87,-42,-84
-121,-44,77,83,-99,16,32,-16,-37,-96,-63,-90
-87,4,90,42,-89,47,40,6,-29,-80,-58,-90
-79,-14,65,47,-72,25,42,-15,-26,-88,-61,-90
-63,-33,30,48,-46,-2,35,-22,-23,-82,-60,-90
-104,-68,37,86,-70,-16,25,-11,-19,-79,-60,-96
-104,-71,33,87,-69,-19,22,-7,-13,-82,-58,-99
-78,-21,57,49,-67,18,9,2,-28,-75,-47,-90
-117,-47,70,82,-94,11,24,6,-39,-74,-38,-86
-102,-46,56,74,-79,5,38,13,-17,-67,-29,-75
-98,-44,54,70,-76,5,25,5,-9,-63,-25,-68
-40,3,43,19,-42,23,40,17,-7,-57,-20,-65
-20,17,37,1,-28,27,24,31,1,-51,-16,-59
-60,-9,50,35,-55,20,-12,30,7,-47,-12,-57
-30,33,63,-2,-47,48,-10,29,17,-37,-7,-47
0,49,49,-25,-25,49,-17,34,22,-20,13,-30
-18,41,59,-12,-39,50,-19,66,33,11,50,-6
-4,62,66,-29,-35,64,-23,86,43,43,78,30
64,128,64,-96,-1,96,-30,130,65,89,121,78
126,207,81,-166,22,144,-54,185,110,149,186,127
180,244,65,-212,57,154,-110,204,122,183,220,156
220,276,56,-248,81,166,-132,223,128,227,260,194
231,281,50,-256,91,165,-132,231,134,259,294,205
211,261,50,-236,80,155,-130,231,132,256,283,192
183,260,77,-222,52,169,-94,217,131,219,242,173
163,214,51,-189,56,132,-61,174,109,158,191,118
142,174,32,-158,55,103,-41,146,109,106,147,76
56,126,71,-91,-8,99,-33,109,94,59,89,30
-6,78,84,-36,-45,80,-21,56,67,28,54,-18
-23,51,73,-14,-48,62,-7,26,51,-9,22,-36
-43,24,67,9,-55,45,8,12,16,-54,-25,-69
-32,28,59,2,-46,43,21,4,7,-69,-36,-88
-33,19,52,7,-42,35,17,0,12,-66,-34,-83
-50,11,61,20,-56,36,11,-8,10,-63,-38,-88
-89,-28,62,58,-75,17,6,-28,-6,-71,-40,-90
-91,-44,46,67,-68,1,0,-31,-18,-77,-41,-90
-82,-7,76,44,-79,34,-5,-22,-14,-74,-36,-87
-55,29,84,12,-70,57,15,-20,-14,-72,-35,-84
-34,25,59,5,-47,42,37,-15,-9,-69,-35,-81
-72,-15,57,43,-64,21,34,-11,-11,-71,-35,-79
-62,-8,53,35,-57,22,36,-7,-6,-76,-35,-74
-63,-16,47,39,-55,16,35,-4,-4,-74,-37,-78
-89,-9,80,49,-85,36,35,-6,0,-76,-47,-86
-78,21,99,28,-89,60,35,-4,3,-73,-42,-83
-58,41,98,8,-78,69,29,-9,8,-83,-52,-80
-76,48,123,14,-100,85,24,-13,35,-83,-45,-77
-64,41,105,11,-85,73,18,3,33,-68,-23,-75
-57,32,90,12,-74,61,14,12,15,-70,-32,-74
-96,-8,88,51,-92,40,5,10,15,-70,-31,-84
-52,25,77,13,-65,51,16,8,23,-73,-26,-91
2,76,74,-39,-36,75,31,5,29,-76,-24,-85
-2,63,65,-31,-34,64,23,2,18,-74,-20,-83
-22,47,69,-13,-46,58,18,0,6,-70,-14,-79
-30,45,75,-8,-52,60,14,-4,-8,-74,-22,-74
-84,7,91,38,-87,49,5,-13,-25,-83,-46,-76
-73,24,97,24,-85,60,12,-18,-33,-76,-55,-74
-8,52,59,-22,-34,55,26,-28,-38,-92,-59,-77
-74,-15,59,44,-66,22,19,-36,-53,-112,-56,-100
-65,14,79,25,-72,46,12,-35,-55,-110,-55,-105
-38,16,54,11,-46,34,6,-35,-52,-109,-54,-95
-54,9,63,22,-59,36,-3,-30,-49,-105,-50,-95
-50,40,90,5,-71,65,-8,-30,-46,-105,-50,-87
-87,7,94,40,-90,50,-6,-32,-44,-107,-52,-87
-59,29,88,14,-73,58,8,-34,-39,-110,-55,-99
-37,38,74,-1,-56,56,-1,-58,-57,-109,-55,-98
-24,33,56,-5,-40,44,-3,-67,-69,-110,-55,-90
-10,37,47,-14,-29,42,7,-60,-58,-109,-56,-94
-52,33,85,9,-69,59,-19,-60,-63,-112,-65,-105
-56,37,93,10,-75,64,-14,-55,-73,-125,-70,-106
-56,30,86,13,-71,58,25,-55,-71,-123,-69,-104
-65,29,95,18,-80,62,27,-60,-61,-120,-69,-107
