I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
463,-233,-696,-115,580,-464,-370,-688,-645,-726,-118,252
-34,-133,-99,84,33,-116,-32,-210,-301,-350,-224,-116
-98,-126,-28,112,-35,-77,-13,-180,-258,-297,-268,-170
-181,-123,58,152,-120,-32,22,-148,-232,-276,-280,-192
-208,-116,92,162,-150,-11,26,-103,-206,-269,-292,-220
-226,-135,91,180,-158,-22,33,-88,-201,-251,-279,-218
-237,-118,119,178,-178,0,50,-95,-201,-251,-292,-218
-239,-122,118,180,-178,-2,39,-109,-188,-235,-288,-213
-228,-115,114,171,-171,0,42,-100,-187,-233,-287,-211
-224,-112,112,168,-168,0,50,-90,-172,-217,-281,-201
-215,-111,103,163,-159,-4,58,-59,-142,-188,-274,-196
-195,-84,111,139,-153,13,53,-28,-111,-146,-245,-189
-193,-58,135,125,-164,38,56,-4,-86,-118,-222,-181
-199,-60,139,130,-169,39,55,17,-58,-89,-203,-169
-182,-60,122,121,-152,31,55,9,-28,-52,-166,-153
-149,-39,109,94,-129,35,61,31,9,-26,-135,-140
-158,-7,152,82,-155,72,63,89,70,32,-105,-127
-164,0,165,82,-165,82,71,144,140,96,-72,-108
-142,15,157,63,-150,86,67,199,205,156,-40,-94
-114,50,163,32,-139,106,67,240,267,219,-14,-89
-101,58,159,21,-130,108,84,280,313,264,-5,-82
-84,76,160,4,-122,118,86,312,353,287,-1,-78
-58,92,150,-17,-104,121,84,340,393,323,21,-69
-36,98,134,-31,-85,116,81,373,438,376,56,-47
-10,101,111,-45,-61,106,79,375,463,398,89,-27
-7,87,93,-40,-50,90,79,356,454,407,113,-5
13,83,69,-48,-28,76,70,337,425,377,113,19
35,67,33,-52,1,50,62,306,373,323,106,19
15,36,20,-26,-3,28,55,253,319,262,101,10
7,20,13,-13,-3,16,48,206,250,192,81,6
11,16,5,-13,3,10,43,173,195,153,53,-5
25,23,-2,-24,13,10,35,128,166,106,49,-9
36,11,-24,-23,30,-6,29,113,135,90,45,-15
29,7,-22,-18,25,-8,23,116,123,98,41,-7
3,19,16,-11,-7,18,19,114,127,104,40,-5
-31,6,37,12,-34,21,22,117,123,95,29,-3
-11,24,35,-7,-23,29,18,113,127,106,55,6
-6,38,44,-17,-25,41,23,116,124,107,53,-1
-24,34,58,-5,-42,46,18,106,127,105,74,25
0,39,39,-20,-20,39,25,130,177,187,141,38
159,138,-21,-148,90,58,-54,132,266,314,397,249
356,335,-21,-346,188,157,-170,202,496,613,731,474
410,638,228,-524,91,433,-240,276,689,922,875,536
46,846,800,-446,-377,822,-25,552,977,1353,499,61
-944,327,1271,309,-1108,798,1014,1518,1640,1645,-773,-1180
-1635,-463,1173,1049,-1404,355,1997,2234,1817,936,-1834,-1834
-1726,-786,940,1256,-1333,77,2260,2183,1312,20,-2140,-1837
-1582,-724,858,1153,-1220,66,2116,1815,876,-267,-1961,-1631
-1067,-508,559,788,-813,26,1583,1388,663,-290,-1341,-1085
-633,-330,303,481,-468,-13,1194,1225,615,-199,-828,-668
-477,-218,259,348,-368,20,1130,1182,567,-168,-569,-452
-409,-234,175,322,-292,-29,1165,1142,525,-215,-460,-363
-361,-298,63,330,-211,-118,1291,1169,552,-225,-381,-299
-242,-275,-33,259,-104,-154,1046,786,307,-286,-245,-164
-55,-182,-127,119,36,-154,329,-17,-179,-367,-106,-9
88,-125,-213,19,151,-169,-162,-421,-456,-442,-31,84
143,-123,-266,-9,205,-194,-338,-533,-539,-466,9,140
196,-111,-308,-42,252,-209,-431,-651,-610,-483,67,186
275,-82,-357,-96,317,-220,-502,-719,-648,-510,119,233
359,-51,-410,-154,385,-231,-590,-815,-692,-500,193,299
429,-32,-460,-199,445,-246,-672,-872,-707,-491,304,393
525,-2,-527,-261,526,-264,-769,-932,-694,-469,431,501
621,44,-578,-332,599,-267,-867,-995,-691,-415,565,600
722,98,-623,-410,672,-262,-979,-1048,-681,-338,712,719
820,165,-655,-493,737,-244,-1084,-1100,-679,-252,856,819
890,245,-645,-567,767,-200,-1178,-1146,-662,-151,987,897
926,322,-604,-624,765,-141,-1247,-1170,-628,-59,1068,933
899,375,-525,-637,712,-75,-1267,-1159,-594,21,1080,919
843,411,-432,-627,637,-10,-1252,-1137,-558,110,1040,871
764,443,-320,-603,542,61,-1192,-1060,-506,183,971,797
663,426,-237,-544,450,94,-1094,-950,-442,220,860,694
546,380,-167,-463,356,106,-958,-834,-378,244,712,564
417,327,-90,-372,253,119,-805,-689,-308,255,562,441
326,278,-48,-302,187,114,-654,-537,-240,217,429,324
238,216,-22,-227,130,97,-493,-389,-164,185,316,228
138,134,-4,-136,71,65,-363,-262,-104,154,214,158
91,94,3,-93,44,49,-252,-147,-60,126,142,99
66,83,18,-75,24,50,-139,-55,-8,112,91,52
50,67,18,-58,16,42,-78,7,27,73,50,18
28,53,26,-40,1,39,-34,48,43,52,28,2
8,35,27,-22,-10,30,14,66,45,38,7,-6
2,23,21,-13,-10,22,45,72,40,27,-9,-10
-54,6,61,24,-58,33,51,72,37,18,-26,-18
-101,-31,70,65,-85,20,52,76,32,8,-42,-46
-86,-29,57,57,-71,14,77,74,30,2,-48,-56
-71,-17,54,44,-62,18,82,70,23,-8,-66,-57
-88,-36,52,62,-70,8,83,71,13,-17,-73,-61
-108,-46,62,77,-85,8,88,67,5,-27,-84,-64
-88,-23,65,55,-76,21,90,65,-4,-38,-97,-66
-101,-36,65,68,-83,14,90,65,-13,-46,-92,-65
-146,-81,65,113,-106,-8,85,62,-15,-49,-107,-79
-132,-67,65,99,-98,-1,86,59,-15,-51,-111,-87
-136,-71,65,103,-101,-3,85,56,-31,-49,-106,-84
-130,-65,65,97,-97,0,85,53,-36,-55,-103,-85
-104,-42,62,73,-82,10,85,51,-34,-53,-100,-98
-111,-52,59,81,-85,3,89,48,-35,-57,-123,-107
-104,-49,55,76,-79,2,91,45,-35,-66,-137,-104
-102,-50,52,76,-77,1,89,42,-35,-64,-131,-106
-97,-50,48,73,-72,-1,91,40,-30,-82,-129,-105
-112,-66,46,88,-78,-10,89,36,-30,-92,-125,-105
-117,-79,39,98,-78,-19,92,35,-30,-92,-119,-105
-111,-77,33,94,-72,-22,95,31,-31,-97,-125,-105
-141,-86,55,113,-98,-15,95,30,-28,-99,-123,-106
-123,-82,42,102,-82,-20,95,29,-41,-100,-130,-104
-100,-74,26,87,-63,-24,95,26,-57,-95,-147,-106
-125,-67,57,96,-91,-5,95,24,-57,-91,-144,-102
-121,-61,60,90,-90,0,91,27,-61,-89,-145,-100
-101,-55,46,78,-73,-4,86,37,-63,-84,-145,-100
-94,-55,39,74,-66,-8,81,36,-66,-81,-144,-96
-93,-55,38,74,-65,-8,78,32,-61,-77,-142,-95
-97,-54,43,76,-69,-6,71,30,-55,-72,-138,-93
-100,-56,44,77,-71,-6,73,27,-50,-83,-137,-105
-100,-52,48,76,-74,-2,89,24,-44,-83,-133,-98
-99,-51,49,75,-74,-1,86,29,-39,-75,-130,-89
-103,-49,54,76,-79,3,79,47,-34,-72,-129,-99
-118,-48,70,83,-93,10,75,51,-29,-64,-123,-93
-114,-43,71,78,-92,13,67,49,-24,-62,-118,-88
-118,-49,68,84,-93,9,68,51,-20,-52,-111,-82
-124,-50,74,87,-98,12,77,49,-15,-43,-107,-76
-67,-1,65,34,-66,32,98,54,-5,-25,-98,-72
-56,33,89,11,-73,61,138,87,28,16,-77,-64
-44,52,96,-5,-70,74,150,120,63,40,-69,-58
-20,65,85,-23,-53,74,104,100,66,42,-66,-50
-53,39,92,7,-73,65,54,70,59,28,-64,-45
-48,-1,47,24,-48,23,19,40,29,8,-57,-35
-67,-31,36,49,-51,3,-2,-11,-30,-42,-79,-51
-100,-51,49,76,-75,-1,2,-46,-80,-95,-116,-75
-100,-51,49,75,-73,-1,13,-42,-81,-88,-114,-72
-95,-62,32,78,-63,-15,22,-23,-62,-77,-115,-81
-100,-55,46,77,-73,-4,34,-25,-65,-69,-120,-79
-96,-76,20,86,-58,-28,56,-13,-50,-59,-119,-88
-131,-91,41,111,-86,-25,64,-29,-69,-83,-122,-86
-122,-100,23,111,-72,-38,65,-1,-25,-65,-124,-93
-184,-79,105,131,-144,13,136,18,-50,-65,-164,-122
-351,134,485,108,-418,309,311,206,137,148,-120,-86
-192,463,655,-136,-424,559,246,379,450,753,455,230
391,931,540,-661,-75,735,-471,-513,-3,1097,1397,949
1239,485,-754,-862,996,-134,-1049,-1325,-474,519,1498,1220
1748,-546,-2294,-601,2021,-1420,-991,-1199,-813,-816,569,795
1568,-534,-2102,-517,1836,-1318,-903,-1166,-1077,-1385,-29,569
721,-246,-967,-237,844,-606,-512,-756,-633,-762,-47,356
-52,-205,-153,128,51,-178,-35,-182,-269,-329,-164,-39
-157,-161,-4,159,-76,-82,36,-117,-221,-283,-258,-156
-223,-170,53,196,-137,-58,58,-95,-187,-260,-270,-168
-264,-161,103,213,-183,-29,79,-63,-180,-246,-288,-199
-257,-160,96,208,-176,-32,99,-58,-165,-227,-274,-191
-292,-146,146,219,-218,0,102,-52,-168,-222,-275,-197
-278,-144,134,211,-206,-4,98,-46,-158,-209,-266,-189
-284,-140,143,212,-214,1,108,-34,-158,-199,-261,-189
-269,-130,139,199,-203,4,103,-30,-140,-177,-257,-186
-259,-119,140,189,-199,10,104,-4,-102,-158,-247,-182
-272,-105,167,188,-219,31,99,21,-65,-137,-229,-181
-269,-92,176,180,-222,42,100,49,-28,-101,-205,-175
-252,-77,175,164,-213,49,101,64,5,-56,-178,-160
-235,-60,175,147,-205,58,98,82,42,-4,-147,-142
-207,-34,174,120,-190,70,103,128,99,43,-111,-124
-191,-14,177,102,-184,81,117,183,166,101,-69,-112
-153,9,161,72,-157,85,125,255,239,166,-34,-103
-162,17,179,72,-170,98,138,325,326,232,-4,-93
-165,41,206,62,-185,123,148,388,393,289,15,-85
-135,61,196,37,-165,128,164,447,449,331,25,-77
-146,51,196,47,-171,123,172,483,497,368,35,-69
-108,82,190,13,-149,136,168,523,536,397,45,-65
-102,89,191,7,-147,139,180,551,583,434,62,-65
-94,79,173,7,-134,125,175,546,596,437,93,-46
-52,71,123,-9,-88,97,166,522,577,422,108,-16
-27,71,98,-22,-63,84,145,467,520,398,101,-5
-10,62,72,-26,-42,67,108,391,431,334,93,9
-12,32,43,-10,-28,37,90,320,347,278,85,29
10,34,24,-22,-7,29,76,256,269,209,77,27
-4,3,7,0,-6,5,66,207,214,146,72,18
10,13,2,-12,4,7,61,181,172,120,68,13
36,36,-1,-36,18,17,57,174,157,120,64,5
19,24,5,-22,7,14,52,170,162,120,61,1
6,14,8,-10,-1,10,48,163,156,120,55,5
-7,17,24,-5,-15,20,41,159,155,118,56,13
2,36,33,-19,-16,34,47,155,153,125,59,19
-39,13,51,13,-45,32,71,159,160,151,69,26
-41,39,80,1,-60,59,71,150,168,160,91,33
26,72,46,-49,-10,58,77,154,164,160,104,35
11,62,52,-37,-21,57,79,176,164,161,111,36
-20,62,82,-21,-51,72,83,171,157,157,111,33
-23,50,73,-14,-48,61,87,169,159,155,102,38
-19,48,67,-15,-43,57,89,163,150,155,101,49
-27,38,64,-6,-46,51,147,201,166,155,94,40
-18,36,54,-10,-36,45,206,247,195,156,91,31
-10,48,59,-20,-35,53,230,237,191,152,81,25
-11,36,47,-12,-30,41,159,161,135,101,49,16
-25,30,55,-3,-40,42,68,45,3,34,47,10
-66,9,75,28,-71,42,39,29,-15,24,29,0
-25,34,59,-5,-42,47,35,43,19,60,52,-11
-9,38,47,-15,-29,42,95,138,141,160,100,-23
8,-91,-98,42,53,-94,205,300,276,250,121,-62
-67,-289,-221,178,77,-255,503,606,520,371,61,-234
69,-329,-398,130,234,-363,727,1178,1139,950,418,-135
817,-42,-859,-387,838,-450,328,995,1367,1742,1600,601
1497,-3,-1500,-747,1499,-752,-272,192,1059,1568,2001,1008
1430,-326,-1756,-552,1594,-1041,-359,-186,330,201,886,520
543,-373,-916,-85,730,-645,-191,-499,-440,-672,-133,-54
-114,-183,-69,148,-22,-125,-105,-517,-482,-474,-314,-173
-140,-96,44,118,-92,-25,-56,-279,-341,-337,-290,-139
-161,-68,92,114,-126,12,-71,-285,-346,-341,-305,-145
-170,-46,123,108,-146,38,-99,-271,-351,-329,-290,-128
-211,-45,166,128,-188,61,-111,-293,-373,-347,-295,-127
-234,-38,197,136,-215,80,-101,-315,-375,-331,-287,-121
-202,-29,172,115,-186,71,-108,-310,-392,-364,-299,-118
-199,-3,196,101,-197,96,-116,-327,-410,-372,-302,-115
-193,-1,192,97,-193,95,-120,-332,-428,-389,-300,-110
-201,3,204,99,-202,103,-145,-378,-460,-420,-319,-107
-203,46,249,78,-226,147,-158,-401,-487,-433,-316,-89
-189,68,256,60,-223,162,-183,-419,-507,-445,-309,-73
-190,69,259,60,-225,164,-203,-440,-534,-459,-303,-61
-176,120,296,28,-237,208,-232,-451,-551,-474,-295,-43
-153,165,318,-6,-236,241,-261,-478,-559,-469,-291,-16
-138,193,330,-28,-234,261,-287,-495,-551,-457,-262,26
-121,227,349,-54,-235,288,-307,-492,-534,-428,-223,55
-98,225,323,-64,-211,274,-294,-459,-513,-390,-205,51
-56,217,274,-81,-165,245,-289,-404,-472,-351,-190,45
-61,176,237,-57,-149,206,-276,-334,-403,-309,-177,40
-22,154,176,-66,-100,165,-220,-240,-316,-271,-158,35
17,131,113,-74,-48,122,-167,-133,-208,-206,-126,24
8,81,72,-45,-32,76,-112,-24,-92,-124,-85,6
12,63,51,-37,-20,57,-42,69,4,-53,-45,-8
-17,32,49,-7,-33,40,0,133,75,-6,-29,-21
-24,22,46,1,-36,34,37,152,93,32,-29,-31
-35,7,43,14,-39,25,65,142,81,51,-36,-42
-73,-32,41,53,-56,4,71,129,70,32,-42,-46
-77,-39,38,58,-57,0,75,118,63,19,-36,-45
-63,-30,33,46,-48,1,67,107,59,17,-34,-43
-48,-23,25,35,-36,1,61,95,54,13,-29,-39
-31,-12,19,21,-25,3,55,87,50,10,-26,-40
-36,-23,13,29,-24,-5,46,82,45,5,-23,-36
-31,-27,4,29,-18,-11,49,79,42,8,-16,-30
-37,-6,30,21,-33,12,50,76,36,24,-11,-25
-49,-6,43,27,-46,18,46,72,32,41,-6,-19
-12,8,20,2,-16,14,43,69,28,40,0,-13
-32,0,32,16,-32,16,38,63,22,36,5,-11
-85,-35,50,60,-67,7,35,58,19,34,-1,-15
-76,-33,43,54,-60,5,31,53,13,30,-6,-15
-68,-29,39,48,-53,5,30,46,8,29,-11,-17
-59,-26,33,42,-45,3,30,42,3,21,-17,-21
-48,-21,27,35,-38,2,25,36,-4,14,-23,-19
-41,-18,23,29,-32,2,25,30,-8,8,-28,-24
-45,-28,17,37,-31,-6,24,24,-15,-2,-30,-31
-53,-39,14,46,-33,-12,20,19,-20,-7,-33,-36
-39,-30,9,34,-23,-10,20,14,-26,-9,-36,-41
-55,-51,4,52,-29,-23,20,9,-29,1,-39,-44
-61,-37,24,49,-42,-6,19,5,-25,-8,-40,-49
-70,-29,40,49,-55,6,21,3,-25,-26,-40,-50
-85,-58,27,71,-56,-15,22,-2,-25,-21,-40,-51
-65,-53,12,59,-38,-20,27,-5,-25,-18,-40,-54
-52,-48,4,50,-28,-22,28,-2,-26,-15,-40,-56
-52,-49,3,50,-27,-23,32,2,-32,-11,-41,-54
-53,-36,17,44,-34,-9,36,-1,-30,-6,-36,-40
-32,-2,30,17,-31,14,34,4,1,7,-18,-27
-24,29,53,-3,-39,40,73,41,34,34,3,-13
-36,52,88,-8,-63,70,103,84,66,71,25,8
-28,52,80,-12,-54,66,82,93,85,91,42,24
-32,38,70,-3,-51,54,34,55,55,85,34,27
-16,19,35,-1,-26,26,0,18,22,56,11,14
6,12,6,-9,0,9,-5,-29,-26,3,-10,5
-37,-24,14,31,-25,-5,-15,-74,-73,-45,-41,-19
-56,-58,-1,57,-27,-29,-18,-86,-86,-58,-55,-34
-27,-48,-21,38,-3,-34,-8,-66,-66,-52,-58,-36
-33,-32,0,32,-16,-16,-2,-62,-62,-52,-60,-34
-47,-45,1,46,-24,-21,3,-52,-59,-46,-63,-26
-64,-100,-36,82,-14,-68,16,-47,-60,-45,-66,-50
-110,-80,30,95,-69,-25,23,-79,-65,-42,-67,-56
-112,-109,2,110,-56,-54,49,-28,-27,-27,-84,-72
-230,44,274,93,-253,159,136,-27,-51,29,-68,-56
-328,275,603,26,-466,439,287,295,291,414,154,64
50,709,658,-380,-304,683,-62,25,311,977,961,612
866,852,-14,-859,440,419,-897,-1211,-340,798,1455,1124
1657,-294,-1950,-681,1804,-1122,-1109,-1464,-767,-484,559,645
1875,-857,-2732,-509,2304,-1794,-990,-1298,-1163,-1541,-369,139
1351,-420,-1771,-466,1561,-1095,-813,-1104,-955,-1191,-318,175
384,-223,-607,-80,496,-415,-275,-432,-370,-465,-148,44
-102,-134,-32,118,-35,-83,-29,-176,-246,-259,-200,-123
-97,-120,-23,108,-37,-71,-19,-168,-214,-223,-208,-142
-175,-98,77,136,-126,-10,13,-138,-210,-207,-203,-151
-188,-96,93,142,-140,-1,5,-129,-196,-196,-200,-150
-213,-108,105,160,-159,-1,37,-115,-184,-184,-194,-150
-239,-99,140,169,-190,20,39,-123,-183,-181,-191,-150
-232,-99,132,165,-182,16,40,-111,-172,-171,-184,-150
-242,-93,149,167,-195,28,44,-118,-170,-168,-191,-149
-227,-80,147,154,-187,33,45,-91,-142,-157,-185,-142
-221,-55,166,138,-193,55,45,-53,-113,-139,-176,-136
-222,-57,165,139,-193,54,40,-33,-82,-110,-157,-128
-200,-36,163,118,-181,63,40,-6,-49,-68,-122,-123
-181,-18,162,99,-171,72,40,20,-11,-24,-93,-112
-173,-16,157,94,-165,70,40,48,41,29,-56,-92
-133,31,164,51,-149,98,40,91,103,84,-9,-65
-116,66,181,25,-149,124,43,152,178,158,37,-43
-108,72,180,17,-144,126,48,224,258,231,79,-31
-80,90,170,-6,-125,130,52,272,321,281,109,-12
-72,94,166,-11,-119,129,54,323,386,329,135,-1
-37,117,153,-40,-95,135,65,386,443,366,155,14
-17,140,158,-62,-88,149,75,420,475,384,153,31
-33,143,175,-55,-104,159,67,438,489,392,149,30
-13,160,173,-74,-93,166,61,428,480,402,146,30
-7,150,157,-72,-82,153,55,406,461,382,141,30
-10,114,124,-52,-67,118,47,365,418,328,137,30
17,80,63,-49,-23,71,43,297,338,256,116,27
27,70,43,-49,-8,56,38,228,254,181,85,15
35,67,32,-51,2,49,34,175,189,127,55,4
48,59,11,-54,18,35,31,146,141,79,31,-7
50,55,5,-52,22,29,26,130,128,51,21,-18
58,40,-18,-49,38,11,26,130,128,50,20,-22
57,36,-22,-47,39,7,28,129,124,54,21,-15
36,17,-20,-27,28,-2,34,126,123,60,19,-9
27,26,0,-27,13,13,39,124,118,72,22,-2
37,57,20,-47,8,38,44,124,122,93,32,3
16,54,38,-35,-11,45,57,117,117,105,41,2
7,63,56,-36,-25,60,59,114,134,122,60,-2
24,71,47,-48,-12,59,50,110,132,112,60,2
23,64,41,-44,-10,52,49,104,124,108,59,-1
20,59,38,-40,-9,48,42,103,123,104,61,-1
34,63,30,-49,2,46,38,100,110,102,65,12
92,100,8,-96,42,54,20,114,166,194,170,83
220,157,-63,-188,141,47,-86,83,168,195,272,200
332,353,21,-342,155,187,-166,108,274,329,417,321
281,731,450,-507,-84,590,-210,166,426,627,612,465
-314,827,1141,-257,-728,984,193,686,952,1226,489,67
-1253,399,1652,427,-1453,1025,1317,1914,1938,1814,-158,-790
-1738,-283,1455,1010,-1596,586,2162,2552,1973,1134,-1107,-1343
-1867,-692,1175,1279,-1521,241,2441,2448,1360,229,-1650,-1556
-1832,-736,1096,1284,-1464,180,2495,2230,987,-44,-1685,-1521
-1405,-686,719,1045,-1062,16,2017,1678,640,-273,-1395,-1214
-818,-451,367,634,-592,-41,1412,1293,520,-245,-872,-752
-552,-259,293,405,-422,17,1243,1233,545,-151,-556,-474
-489,-228,261,358,-375,16,1319,1199,531,-145,-420,-366
-384,-209,175,296,-279,-17,1514,1335,557,-126,-325,-285
-274,-192,83,233,-178,-54,1374,1109,439,-157,-224,-187
-72,-143,-72,107,0,-107,608,283,12,-231,-105,-40
150,-100,-250,-25,200,-175,-86,-352,-381,-358,-59,44
244,-76,-320,-84,282,-197,-385,-585,-535,-438,-33,89
308,-52,-360,-128,334,-205,-508,-714,-618,-472,-12,132
389,-51,-441,-169,415,-246,-587,-811,-684,-517,12,171
465,-48,-512,-208,488,-280,-681,-908,-744,-554,60,224
564,-29,-593,-267,579,-311,-770,-999,-795,-584,121,294
647,-41,-688,-303,668,-364,-887,-1111,-853,-624,170,357
763,-21,-784,-371,774,-402,-1000,-1209,-903,-659,240,434
903,24,-878,-463,890,-427,-1108,-1283,-929,-665,334,524
1004,80,-924,-542,964,-422,-1215,-1358,-953,-636,425,604
1072,144,-928,-608,1000,-392,-1320,-1430,-947,-595,518,671
1084,196,-888,-640,986,-346,-1396,-1473,-917,-528,609,728
1045,267,-778,-656,911,-256,-1411,-1459,-872,-408,699,764
992,339,-653,-665,822,-157,-1414,-1416,-803,-280,745,760
883,368,-515,-625,699,-73,-1362,-1334,-697,-133,750,728
767,381,-386,-574,576,-2,-1273,-1210,-581,19,734,676
674,388,-286,-531,480,51,-1161,-1064,-469,132,694,604
547,352,-195,-449,371,78,-1008,-897,-350,208,626,517
431,305,-126,-368,278,89,-851,-718,-247,249,531,431
333,259,-74,-296,203,93,-688,-535,-158,253,434,345
255,202,-54,-228,154,74,-523,-367,-74,236,344,265
154,134,-20,-143,87,57,-374,-215,-10,220,259,187
83,86,3,-85,40,45,-254,-85,42,193,191,123
49,48,-1,-48,25,23,-145,7,86,167,140,79
29,30,2,-30,13,16,-62,73,114,148,101,43
23,39,16,-31,3,27,-14,110,113,128,69,22
-32,16,48,8,-40,32,32,130,105,109,42,12
-55,2,57,26,-56,29,63,131,97,87,25,6
-74,-16,58,45,-66,20,66,121,89,70,9,-1
-73,-12,62,42,-68,25,65,109,83,57,-3,-7
-63,2,64,30,-64,33,66,98,73,45,-12,-17
-94,-30,64,62,-79,16,64,90,63,35,-19,-27
-96,-40,56,68,-76,7,74,83,53,25,-31,-23
-98,-49,50,73,-74,1,86,76,41,15,-39,-32
-90,-47,43,68,-66,-2,86,69,28,8,-42,-44
-88,-52,36,70,-62,-8,84,63,18,5,-49,-52
-99,-69,30,84,-64,-19,80,58,13,0,-53,-61
-110,-63,47,87,-78,-8,80,71,8,-5,-71,-63
-140,-73,67,106,-103,-3,80,75,4,-9,-84,-65
-139,-76,63,107,-101,-6,81,59,-1,-21,-82,-65
-134,-74,60,104,-96,-6,86,52,-6,-28,-81,-65
-135,-77,58,106,-96,-9,85,49,-10,-25,-77,-65
-125,-71,54,97,-89,-9,85,46,-10,-25,-75,-65
-139,-83,57,111,-98,-13,85,43,-11,-22,-71,-65
-165,-96,69,130,-116,-14,85,40,-15,-20,-70,-66
-155,-95,60,125,-107,-17,85,39,-15,-19,-78,-70
-149,-95,54,121,-101,-20,80,35,-17,-27,-81,-70
-142,-95,47,119,-94,-24,80,35,-21,-36,-80,-70
-131,-95,36,113,-83,-29,80,32,-20,-34,-80,-70
-139,-90,49,114,-94,-20,80,29,-20,-38,-80,-70
-116,-76,39,96,-77,-18,80,30,-20,-41,-81,-70
-119,-64,56,91,-87,-4,77,26,-21,-40,-84,-71
-157,-77,80,116,-118,2,75,23,-24,-44,-88,-75
-160,-87,72,123,-116,-7,72,19,-25,-51,-90,-75
-160,-84,76,122,-118,-4,69,17,-25,-55,-95,-75
-160,-85,75,122,-117,-5,65,9,-25,-55,-93,-75
-161,-86,75,123,-117,-6,65,15,-25,-55,-86,-75
-155,-83,72,119,-113,-5,70,31,-23,-55,-81,-72
-154,-85,69,120,-111,-8,68,30,-20,-55,-76,-69
-169,-98,71,133,-120,-13,63,30,-17,-55,-69,-66
-157,-88,69,123,-113,-9,71,30,-14,-52,-66,-63
-147,-76,71,112,-108,-3,81,30,-10,-49,-69,-60
-144,-75,69,109,-106,-2,79,28,-10,-46,-71,-59
-128,-68,60,98,-94,-4,83,24,-14,-43,-69,-55
-139,-69,70,104,-104,1,85,25,-19,-41,-70,-55
-147,-60,87,103,-117,13,85,24,-18,-38,-70,-55
-147,-62,85,104,-116,11,85,26,-12,-36,-68,-55
-158,-76,82,117,-120,3,86,24,-9,-31,-62,-56
-131,-48,84,90,-107,18,85,32,-3,-31,-55,-51
-79,-5,74,42,-77,35,85,51,0,-12,-52,-44
-72,37,109,17,-91,73,131,92,31,31,-24,-17
-95,46,141,25,-118,93,151,137,79,54,2,-3
-76,46,122,14,-99,84,115,124,79,66,-5,-11
-73,32,105,20,-90,68,67,96,68,53,-14,-17
-93,-3,90,48,-92,43,32,50,33,6,-15,-24
-91,-16,75,53,-83,30,36,-9,-34,-35,-43,-30
-114,-60,54,87,-84,-3,35,-36,-64,-59,-72,-46
-113,-68,45,90,-79,-11,35,-37,-60,-65,-68,-49
-97,-75,22,86,-60,-26,36,-25,-56,-64,-73,-52
-104,-62,42,83,-73,-10,34,-37,-68,-67,-73,-48
-81,-73,7,77,-44,-32,63,-14,-48,-62,-77,-52
-128,-89,39,109,-83,-25,70,-37,-78,-69,-72,-52
-135,-108,27,121,-81,-40,77,7,-44,-60,-83,-61
-190,-62,128,126,-159,32,119,8,-54,-35,-106,-90
-379,132,511,124,-445,321,292,210,153,202,-28,-51
-215,458,673,-122,-444,565,279,474,508,778,545,307
509,911,402,-710,53,657,-460,-447,110,1022,1408,1020
1411,284,-1127,-848,1269,-421,-1040,-1312,-446,219,1142,1049
1881,-679,-2561,-601,2221,-1620,-993,-1305,-976,-1133,9,450
1613,-543,-2156,-535,1885,-1349,-896,-1260,-1195,-1469,-373,286
670,-270,-940,-199,805,-605,-452,-724,-631,-751,-212,160
-33,-169,-136,102,51,-152,-16,-190,-272,-323,-205,-84
-130,-134,-4,132,-63,-69,15,-131,-221,-261,-230,-141
-212,-143,69,177,-140,-36,52,-106,-192,-226,-237,-159
-251,-128,123,190,-187,-2,70,-77,-194,-213,-246,-172
-249,-133,116,191,-182,-9,69,-59,-182,-208,-245,-175
-270,-124,147,197,-208,11,72,-58,-182,-225,-241,-176
-260,-122,138,191,-198,8,68,-54,-172,-212,-229,-171
-270,-106,165,188,-217,29,71,-51,-168,-200,-225,-171
-302,-118,184,210,-243,33,72,-47,-140,-176,-214,-169
-306,-120,186,212,-246,33,92,-29,-105,-154,-211,-162
-294,-111,184,202,-238,37,89,-5,-75,-127,-195,-147
-269,-90,179,179,-224,44,86,18,-52,-77,-154,-142
-244,-63,181,154,-212,58,84,23,-31,-40,-122,-147
-241,-65,177,153,-209,56,79,49,11,-8,-96,-120
-231,-57,174,143,-203,58,80,93,60,22,-80,-90
-203,-27,175,114,-189,74,73,145,118,90,-44,-82
-158,16,174,71,-166,95,84,213,196,154,-4,-66
-140,38,178,51,-159,108,98,270,264,202,16,-56
-152,18,170,67,-161,94,101,320,319,269,43,-51
-144,47,191,48,-167,119,116,362,376,310,43,-47
-117,84,201,16,-159,142,123,404,423,336,61,-43
-104,78,182,13,-144,130,140,450,478,369,86,-38
-87,99,187,-6,-137,143,146,465,519,403,91,-32
-80,97,178,-9,-129,137,129,466,533,423,112,-14
-43,100,143,-29,-93,121,116,455,524,407,129,14
14,113,99,-64,-43,106,98,414,474,369,127,28
9,72,63,-41,-27,67,77,356,411,319,115,25
4,36,32,-21,-14,34,58,281,326,236,99,21
14,19,5,-17,4,12,51,209,247,163,74,19
4,3,-1,-3,3,1,46,165,193,121,59,16
3,-21,-25,9,14,-23,41,149,160,91,61,13
-5,-42,-37,24,17,-39,34,143,154,89,59,11
-12,-17,-5,15,-3,-11,31,146,148,92,54,8
