I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,60,50,-35,-20,55,-72,-155,-118,-146,-153,-120
6,55,49,-31,-22,51,-69,-155,-115,-144,-150,-120
13,59,45,-37,-16,52,-66,-155,-115,-138,-146,-120
18,60,42,-39,-12,51,-63,-156,-115,-136,-145,-118
20,60,40,-40,-10,50,-60,-159,-115,-136,-148,-114
24,60,36,-42,-6,48,-61,-165,-115,-142,-151,-115
25,60,35,-43,-5,47,-67,-168,-120,-145,-149,-115
28,59,31,-43,-2,45,-74,-173,-124,-144,-152,-115
25,53,28,-40,-2,40,-75,-175,-129,-162,-154,-115
25,49,24,-38,1,36,-75,-175,-133,-172,-149,-119
22,44,21,-33,0,32,-80,-181,-135,-169,-151,-121
25,41,16,-34,5,28,-80,-181,-151,-171,-148,-120
18,34,16,-27,1,25,-79,-176,-153,-169,-158,-127
3,33,30,-18,-14,31,-72,-174,-143,-170,-166,-123
16,25,9,-21,4,17,-66,-169,-139,-163,-170,-131
20,31,11,-25,4,21,-60,-167,-130,-155,-175,-133
29,86,57,-58,-14,71,-52,-158,-126,-144,-144,-96
23,104,81,-64,-29,92,-47,-126,-114,-105,-126,-78
12,96,84,-54,-36,90,-33,-112,-100,-90,-116,-81
46,115,70,-81,-12,92,-41,-117,-87,-90,-112,-80
63,124,61,-94,1,92,-64,-114,-72,-91,-116,-79
52,106,54,-80,-1,80,-96,-145,-109,-126,-115,-92
43,64,21,-54,11,42,-130,-184,-158,-149,-131,-107
46,37,-9,-41,27,14,-123,-187,-159,-160,-137,-104
10,16,5,-13,2,10,-117,-200,-168,-169,-147,-105
-39,-27,12,32,-25,-7,-112,-209,-200,-205,-185,-129
-30,-39,-9,35,-10,-24,-102,-211,-198,-211,-194,-151
-25,-52,-27,38,1,-39,-100,-208,-203,-221,-209,-164
-39,-52,-13,46,-13,-32,-89,-206,-194,-217,-195,-164
-33,-58,-25,46,-4,-41,-91,-205,-196,-211,-188,-170
-45,-53,-9,50,-18,-31,-75,-203,-197,-207,-187,-173
-35,-53,-18,45,-8,-36,-82,-199,-182,-181,-161,-170
-48,-77,-29,62,-9,-53,-28,-167,-207,-268,-254,-198
-50,-51,-1,50,-25,-26,63,-75,-106,-201,-227,-180
202,187,-15,-194,108,86,174,492,435,352,210,73
603,711,108,-657,247,409,275,1167,1483,1526,1124,657
754,690,-64,-722,409,313,45,865,1441,1586,1224,806
285,240,-45,-262,164,97,16,-173,97,137,184,235
-197,118,315,39,-256,216,35,-786,-593,-551,-340,-147
-119,54,173,33,-146,113,-231,-626,-521,-478,-339,-183
-44,4,48,19,-46,26,-173,-333,-319,-327,-279,-165
-56,-33,23,45,-39,-5,-95,-242,-239,-248,-228,-157
-25,-56,-31,41,3,-44,-101,-209,-238,-259,-235,-163
-22,-40,-19,31,-1,-29,-80,-191,-207,-229,-216,-154
-12,-44,-31,28,10,-37,-98,-178,-208,-237,-219,-156
-11,-32,-21,22,5,-26,-84,-167,-188,-220,-211,-154
-3,-30,-27,17,12,-28,-94,-161,-175,-210,-195,-148
2,-24,-25,11,14,-24,-90,-149,-152,-183,-169,-140
8,-15,-23,4,16,-19,-97,-127,-139,-169,-164,-131
19,-5,-24,-7,22,-14,-94,-113,-135,-166,-150,-114
46,5,-42,-25,44,-18,-95,-99,-114,-146,-125,-102
57,18,-39,-37,48,-11,-95,-71,-76,-118,-103,-89
63,36,-27,-49,45,4,-96,-35,-37,-71,-71,-63
102,77,-25,-89,64,25,-117,4,-7,-27,-25,-36
130,113,-17,-121,74,47,-121,53,42,19,9,-10
142,127,-15,-134,78,55,-124,102,97,84,44,27
153,144,-10,-148,81,67,-126,109,123,117,79,49
151,146,-5,-148,78,70,-135,96,121,107,73,40
148,139,-9,-143,79,65,-145,85,95,98,62,32
153,138,-15,-145,84,61,-135,58,65,77,54,23
149,128,-20,-138,84,54,-130,34,51,52,38,12
131,104,-27,-117,79,38,-119,29,48,40,15,-8
111,82,-29,-96,70,26,-90,17,32,12,-8,-33
87,63,-24,-75,56,19,-72,-3,3,-20,-37,-35
72,46,-25,-58,48,10,-65,-30,-23,-55,-67,-53
56,33,-23,-45,39,5,-57,-68,-54,-96,-97,-92
43,25,-19,-34,31,2,-51,-87,-74,-119,-122,-102
44,22,-22,-33,33,0,-46,-91,-84,-129,-133,-98
32,18,-14,-25,23,2,-41,-96,-86,-126,-141,-96
36,15,-21,-25,28,-3,-35,-107,-84,-125,-134,-94
44,10,-34,-27,39,-12,-31,-110,-85,-124,-127,-96
40,13,-28,-26,34,-7,-34,-105,-85,-120,-121,-94
37,22,-15,-29,25,4,-35,-101,-85,-120,-115,-96
38,21,-17,-29,27,2,-35,-98,-88,-122,-108,-92
52,18,-34,-35,43,-8,-35,-93,-90,-125,-116,-90
47,16,-31,-31,39,-8,-35,-91,-90,-125,-135,-90
35,12,-23,-23,29,-5,-35,-111,-90,-129,-137,-90
32,10,-21,-21,27,-5,-35,-117,-90,-130,-139,-90
18,8,-11,-13,14,-1,-35,-113,-95,-130,-143,-90
19,3,-16,-11,17,-6,-35,-118,-108,-136,-145,-100
32,-3,-35,-14,34,-19,-36,-124,-126,-143,-143,-102
24,-6,-30,-9,27,-17,-34,-125,-132,-143,-136,-96
10,-12,-22,1,16,-17,-31,-125,-129,-139,-131,-94
2,-15,-17,7,10,-15,-28,-125,-131,-137,-125,-89
13,4,-8,-8,11,-2,-33,-126,-127,-135,-120,-86
51,47,-4,-49,28,21,-20,-118,-86,-127,-116,-83
63,68,5,-66,29,36,19,-80,-48,-112,-111,-73
52,62,10,-57,21,35,39,-67,-44,-108,-110,-65
55,74,20,-65,17,47,23,-75,-34,-112,-110,-55
72,79,7,-75,32,42,-25,-77,-35,-117,-110,-63
84,57,-27,-70,55,15,-61,-105,-75,-120,-110,-68
66,12,-54,-39,60,-21,-71,-137,-110,-125,-110,-63
58,-5,-63,-26,60,-33,-68,-146,-111,-134,-110,-84
6,-31,-37,13,21,-33,-66,-157,-127,-140,-122,-95
-43,-90,-47,66,3,-68,-62,-172,-167,-181,-164,-120
-30,-97,-67,64,18,-81,-60,-177,-172,-189,-175,-140
-32,-103,-71,68,20,-87,-59,-169,-175,-190,-175,-141
-31,-103,-72,67,21,-87,-49,-169,-168,-182,-181,-141
-37,-114,-76,75,20,-95,-50,-166,-171,-183,-200,-150
-48,-111,-63,79,8,-87,-34,-161,-168,-181,-204,-145
-53,-122,-70,88,9,-96,-44,-162,-161,-178,-188,-146
-65,-123,-59,94,-3,-91,15,-136,-175,-250,-243,-204
-36,-85,-49,61,7,-67,101,-25,-71,-153,-179,-160
205,149,-57,-177,131,46,227,562,518,437,274,114
589,657,67,-623,261,362,310,1209,1540,1600,1174,693
673,591,-82,-632,377,255,96,844,1407,1576,1226,813
235,176,-59,-205,146,59,84,-191,81,118,175,211
-168,69,237,49,-203,153,42,-753,-583,-552,-341,-138
-130,-27,104,78,-117,39,-203,-579,-505,-461,-320,-184
-50,-57,-7,53,-21,-32,-137,-294,-294,-308,-264,-188
-41,-81,-41,61,0,-61,-63,-205,-197,-238,-224,-167
-33,-115,-81,74,24,-98,-56,-175,-211,-246,-227,-169
-39,-101,-62,70,12,-81,-44,-149,-193,-219,-205,-158
-21,-97,-76,59,27,-86,-54,-131,-194,-225,-202,-161
-13,-79,-66,46,27,-72,-40,-127,-171,-200,-183,-153
-3,-76,-72,39,35,-74,-48,-119,-155,-184,-176,-152
-1,-67,-66,34,33,-66,-45,-112,-144,-168,-165,-146
1,-61,-62,30,32,-61,-55,-93,-131,-154,-152,-129
9,-51,-60,21,35,-55,-60,-81,-124,-147,-134,-117
19,-35,-54,8,37,-44,-59,-61,-91,-121,-112,-111
34,-19,-53,-7,43,-36,-62,-15,-51,-75,-90,-95
57,10,-48,-33,52,-19,-64,11,-20,-43,-60,-54
78,32,-46,-54,62,-6,-67,46,29,0,-27,-22
88,45,-42,-66,65,2,-60,95,90,68,21,0
123,83,-40,-103,81,22,-72,122,114,105,56,23
152,116,-37,-134,94,39,-86,143,136,143,91,43
152,117,-34,-134,93,41,-86,145,157,175,120,45
140,108,-32,-124,86,38,-99,123,139,160,110,30
125,95,-30,-110,77,32,-100,84,95,117,83,21
113,85,-28,-99,70,28,-84,52,59,83,54,7
93,68,-24,-80,58,22,-73,40,50,69,31,-10
74,49,-26,-61,50,11,-53,28,40,28,-12,-36
74,27,-47,-50,60,-10,-28,18,29,-13,-37,-54
65,8,-57,-36,61,-24,-18,-5,0,-37,-55,-69
42,-12,-54,-14,48,-33,-14,-31,-39,-70,-94,-93
25,-31,-56,3,41,-43,-9,-49,-63,-93,-105,-96
26,-28,-54,2,41,-41,-5,-66,-80,-101,-108,-93
35,-20,-56,-7,46,-38,0,-69,-85,-100,-106,-99
36,-15,-51,-10,44,-32,0,-72,-85,-98,-104,-105
38,-7,-45,-15,42,-26,-1,-76,-84,-94,-106,-106
38,-2,-39,-18,39,-20,-14,-78,-81,-95,-104,-104
38,4,-33,-21,35,-14,-19,-84,-79,-95,-106,-101
34,5,-29,-19,31,-12,-14,-84,-82,-95,-108,-99
28,5,-23,-17,25,-9,-27,-87,-85,-95,-112,-102
30,10,-20,-20,25,-5,-30,-89,-85,-95,-113,-122
24,10,-14,-16,19,-2,-24,-91,-90,-111,-117,-125
37,11,-26,-24,32,-7,-22,-94,-90,-122,-119,-119
46,15,-31,-31,38,-8,-17,-95,-97,-124,-123,-118
45,15,-29,-30,36,-7,-15,-107,-110,-129,-134,-111
48,19,-29,-34,39,-5,-25,-112,-110,-136,-133,-111
42,20,-22,-31,32,0,-33,-108,-115,-139,-125,-108
46,16,-30,-31,37,-7,-26,-114,-115,-132,-131,-118
14,13,-2,-13,8,5,-21,-124,-115,-128,-143,-126
8,11,3,-10,2,7,-17,-121,-124,-121,-133,-117
50,53,3,-52,23,28,-8,-112,-109,-118,-119,-111
61,113,52,-87,4,82,-8,-91,-92,-107,-112,-104
71,127,56,-99,7,91,9,-69,-83,-89,-102,-97
79,132,53,-106,13,92,15,-68,-72,-90,-100,-95
75,133,58,-105,8,95,-26,-61,-69,-90,-86,-95
76,117,41,-97,17,79,-49,-63,-71,-90,-81,-91
85,100,15,-93,35,57,-73,-104,-106,-112,-109,-89
94,73,-21,-83,57,26,-89,-130,-154,-135,-129,-90
84,51,-34,-67,59,8,-77,-135,-164,-129,-124,-102
50,14,-36,-31,43,-11,-75,-142,-170,-155,-143,-136
14,-20,-34,4,24,-27,-64,-149,-177,-186,-180,-152
6,-29,-35,12,21,-32,-61,-154,-175,-175,-186,-153
10,-27,-36,9,24,-31,-51,-143,-176,-179,-198,-158
8,-22,-31,7,20,-26,-47,-145,-166,-162,-189,-151
9,-26,-35,9,22,-31,-43,-134,-174,-175,-202,-155
10,-12,-22,1,16,-17,-33,-136,-156,-148,-187,-144
5,-37,-42,16,23,-39,-25,-123,-177,-189,-205,-169
-41,-43,-2,42,-19,-22,62,-88,-177,-238,-258,-212
34,28,-6,-31,20,11,130,156,63,-10,-90,-137
372,441,69,-407,152,254,295,894,927,885,608,296
712,836,124,-774,294,479,240,1212,1735,1880,1399,844
570,495,-75,-532,322,210,9,466,944,1089,868,620
31,165,134,-98,-52,150,86,-480,-346,-306,-167,-17
-178,103,280,38,-229,191,-94,-724,-645,-554,-387,-217
-68,19,87,24,-78,53,-226,-397,-425,-389,-317,-196
-26,28,53,-1,-40,40,-88,-201,-246,-261,-242,-185
-15,-15,0,15,-8,-7,-80,-161,-226,-236,-232,-179
-11,-28,-17,20,3,-22,-59,-121,-205,-221,-226,-176
7,-22,-28,8,18,-25,-67,-118,-192,-210,-208,-170
5,-31,-36,13,21,-33,-66,-103,-184,-206,-207,-167
-7,-27,-20,17,7,-23,-63,-93,-166,-178,-177,-161
-13,-34,-21,24,4,-27,-68,-80,-160,-170,-156,-150
-6,-14,-8,10,1,-11,-73,-69,-141,-153,-141,-137
20,13,-7,-16,13,3,-88,-60,-122,-141,-133,-124
27,26,0,-26,13,13,-82,-31,-95,-114,-122,-110
38,38,0,-38,19,19,-88,-5,-82,-94,-108,-97
54,61,7,-58,23,34,-90,20,-60,-66,-85,-78
70,77,6,-74,32,41,-89,50,-13,-19,-55,-57
90,112,23,-101,33,67,-93,94,41,31,-14,-33
120,146,25,-133,47,85,-94,149,100,100,40,16
143,174,31,-158,56,102,-107,161,132,145,78,41
144,206,62,-175,40,134,-114,149,146,156,95,41
161,199,39,-180,61,119,-118,141,134,151,97,54
165,190,25,-178,70,107,-130,130,105,137,86,46
160,183,23,-172,68,103,-120,117,92,124,79,33
164,176,12,-170,76,94,-108,102,57,99,63,5
141,151,10,-147,65,80,-87,83,43,71,33,-25
118,116,-2,-117,60,57,-63,45,18,24,-5,-36
89,106,16,-97,36,61,-58,12,-29,-19,-43,-74
56,93,38,-75,9,65,-52,-8,-55,-52,-78,-97
49,83,33,-67,8,58,-49,-27,-82,-86,-101,-97
48,84,37,-66,5,60,-43,-52,-102,-105,-114,-117
53,85,33,-70,9,59,-40,-66,-115,-116,-121,-130
44,85,41,-65,1,63,-43,-73,-122,-119,-120,-129
38,92,54,-65,-8,73,-39,-83,-137,-119,-117,-132
27,86,59,-57,-16,72,-41,-78,-141,-111,-115,-135
23,105,81,-64,-29,93,-40,-96,-135,-104,-114,-135
60,145,85,-103,-13,115,-40,-103,-134,-99,-128,-133
61,145,84,-103,-12,115,-55,-97,-129,-88,-127,-128
48,145,96,-97,-24,120,-62,-105,-131,-107,-120,-125
45,145,101,-95,-29,123,-59,-101,-136,-128,-139,-122
38,144,106,-91,-35,125,-61,-114,-139,-130,-146,-117
48,145,98,-97,-25,121,-59,-134,-145,-134,-145,-115
38,136,98,-88,-30,117,-61,-139,-156,-140,-152,-125
44,158,115,-101,-36,136,-84,-143,-160,-140,-149,-140
61,177,115,-119,-28,146,-92,-146,-165,-139,-157,-139
61,175,115,-118,-28,145,-85,-143,-168,-163,-157,-142
58,173,115,-116,-29,144,-86,-148,-176,-170,-152,-153
56,171,115,-114,-30,143,-79,-158,-188,-161,-166,-148
54,167,113,-111,-30,140,-81,-152,-181,-162,-156,-140
51,179,128,-115,-38,153,-72,-139,-169,-143,-142,-135
69,232,163,-150,-47,198,-62,-124,-135,-128,-137,-127
73,254,181,-164,-54,217,-43,-105,-111,-130,-127,-123
74,247,173,-161,-49,210,-29,-102,-116,-130,-128,-116
92,252,160,-172,-34,206,-63,-97,-114,-129,-130,-111
97,247,150,-172,-26,198,-90,-94,-115,-131,-130,-113
76,217,141,-147,-32,178,-123,-133,-143,-129,-133,-115
46,176,130,-111,-42,152,-138,-163,-173,-147,-136,-115
24,149,125,-87,-51,136,-122,-163,-171,-151,-133,-116
7,119,112,-63,-53,115,-124,-173,-187,-164,-146,-140
-1,101,102,-50,-52,101,-113,-188,-226,-208,-182,-167
10,101,90,-56,-40,95,-112,-193,-230,-213,-205,-163
13,98,85,-56,-36,92,-104,-186,-233,-226,-213,-170
-5,97,102,-46,-54,99,-101,-195,-226,-214,-200,-170
2,93,91,-47,-45,92,-99,-184,-234,-226,-206,-170
-5,96,101,-46,-53,98,-93,-197,-226,-215,-193,-164
22,87,65,-55,-22,76,-90,-171,-232,-222,-197,-168
-9,89,98,-40,-54,94,-17,-135,-246,-266,-244,-220
14,134,120,-74,-53,126,49,42,-45,-85,-139,-165
314,485,171,-400,71,328,223,757,742,722,490,233
632,901,269,-767,181,585,228,1166,1665,1829,1367,793
591,631,40,-611,275,335,14,524,1085,1287,1012,680
94,260,166,-177,-36,212,50,-460,-297,-219,-80,40
-182,204,386,-11,-284,295,-111,-793,-696,-604,-390,-210
-82,120,202,-20,-142,161,-263,-478,-488,-415,-301,-177
-59,93,152,-18,-105,122,-125,-239,-294,-267,-244,-179
-41,65,106,-12,-74,85,-100,-179,-257,-242,-230,-181
-15,51,66,-18,-41,58,-84,-140,-256,-239,-216,-173
-10,58,69,-25,-40,64,-81,-110,-231,-207,-194,-162
-8,52,61,-22,-35,56,-83,-86,-229,-209,-194,-153
-4,62,66,-29,-35,64,-73,-69,-209,-192,-176,-142
3,59,56,-31,-26,57,-78,-49,-200,-182,-155,-133
-2,61,64,-30,-33,62,-84,-34,-176,-155,-135,-123
13,76,62,-45,-25,69,-92,-12,-158,-140,-128,-111
13,80,67,-47,-27,73,-80,11,-138,-125,-106,-96
37,100,64,-69,-14,82,-80,20,-117,-109,-93,-83
58,124,67,-91,-5,95,-73,47,-99,-81,-76,-68
45,132,87,-89,-21,109,-70,89,-45,-25,-32,-44
72,163,91,-117,-10,127,-86,125,10,23,14,-16
94,188,94,-142,0,141,-91,174,59,87,66,21
121,217,96,-169,12,156,-101,219,113,145,105,54
131,232,101,-181,14,167,-111,233,130,171,129,77
122,219,97,-171,12,158,-113,223,124,174,132,81
113,213,101,-163,6,157,-114,209,117,161,120,71
106,202,96,-154,5,149,-105,175,86,140,108,62
124,183,59,-154,32,121,-100,134,48,100,94,54
109,159,50,-134,29,104,-88,122,35,71,78,36
89,136,47,-113,20,92,-67,113,23,51,51,4
68,108,40,-88,14,73,-49,92,2,24,9,-14
46,82,36,-64,5,58,-38,67,-35,-15,-37,-31
34,63,29,-49,2,46,-34,51,-73,-59,-59,-54
23,49,26,-37,-2,37,-29,39,-86,-80,-70,-55
21,42,21,-32,0,32,-23,38,-95,-78,-79,-55
14,33,19,-23,-3,25,-17,41,-96,-72,-77,-66
12,26,14,-19,-2,20,-12,39,-91,-68,-71,-60
14,25,11,-19,1,17,-10,41,-90,-63,-66,-48
18,25,7,-22,5,16,-7,39,-85,-59,-61,-45
20,25,5,-23,7,15,-4,43,-85,-55,-54,-38
20,25,5,-23,7,15,-1,48,-90,-60,-51,-33
19,24,5,-22,7,14,0,43,-90,-60,-55,-27
13,18,5,-16,4,11,-7,40,-90,-63,-60,-23
6,11,5,-9,0,7,-14,36,-90,-66,-64,-19
4,4,0,-4,2,2,-21,32,-90,-60,-65,-20
2,-3,-5,1,4,-4,-23,29,-109,-77,-65,-40
1,-8,-9,4,5,-9,-19,26,-117,-87,-65,-45
-1,-15,-14,9,6,-14,-21,25,-114,-84,-66,-39
-4,-23,-18,14,7,-20,-19,24,-115,-86,-66,-38
-6,-29,-23,18,8,-26,-21,20,-115,-84,-59,-32
-5,-34,-29,20,12,-31,-19,19,-114,-85,-52,-30
16,-20,-36,2,26,-28,-14,23,-117,-78,-46,-26
15,-8,-23,-3,19,-15,-2,24,-108,-68,-39,-22
18,14,-3,-16,11,5,7,46,-77,-55,-34,-18
47,55,8,-51,19,31,22,72,-52,-31,-27,-10
50,68,18,-59,16,43,59,91,-41,-20,-21,-5
66,75,9,-70,28,41,44,94,-26,-15,-19,5
76,65,-11,-70,43,26,-1,77,-13,-11,-20,22
77,36,-41,-56,59,-3,-22,59,-33,-15,-20,26
71,11,-61,-41,66,-25,-49,25,-72,-38,-19,16
48,-14,-62,-17,55,-38,-44,9,-93,-59,-22,2
24,-32,-57,4,41,-44,-29,2,-95,-59,-35,-5
-11,-85,-75,48,32,-80,-23,0,-122,-97,-82,-31
-17,-106,-89,61,37,-97,-16,-14,-135,-119,-105,-46
-11,-102,-91,57,40,-96,-20,-31,-129,-122,-108,-45
-14,-111,-97,63,42,-104,-8,-24,-132,-130,-114,-46
-4,-115,-112,60,54,-113,-16,-18,-127,-117,-103,-43
-5,-118,-113,62,54,-115,-2,-4,-135,-136,-120,-50
1,-107,-108,54,55,-107,-12,-7,-122,-109,-95,-37
-14,-143,-129,79,58,-136,19,37,-143,-155,-140,-98
-57,-134,-77,96,10,-105,119,69,-103,-143,-147,-107
97,10,-87,-53,92,-38,206,471,281,226,142,85
456,492,35,-474,210,263,378,1225,1283,1305,964,594
707,690,-17,-699,362,337,213,1212,1722,1900,1462,972
416,244,-172,-330,293,36,77,276,543,651,589,515
-114,32,146,41,-130,89,109,-553,-512,-438,-217,-4
-138,1,139,69,-138,70,-147,-537,-532,-434,-252,-70
-43,-70,-27,56,-7,-49,-135,-176,-297,-265,-195,-72
-57,-100,-43,79,-7,-72,-21,-58,-180,-157,-133,-67
-18,-134,-116,76,49,-124,-24,-21,-160,-164,-127,-65
-25,-124,-99,75,38,-111,3,3,-124,-141,-118,-66
-12,-125,-112,69,50,-118,-8,17,-117,-132,-111,-60
-15,-116,-102,66,44,-109,6,32,-109,-128,-110,-48
-12,-111,-99,61,44,-105,6,44,-96,-110,-95,-32
-8,-107,-99,58,45,-103,9,55,-82,-88,-69,-24
-8,-98,-90,53,41,-93,6,71,-68,-65,-60,-15
5,-87,-92,41,48,-89,1,84,-62,-66,-51,-10
9,-74,-83,33,47,-78,1,94,-36,-49,-18,2
28,-59,-86,16,57,-72,-5,135,6,-9,9,40
41,-42,-83,1,62,-62,-4,155,37,22,24,54
58,-21,-79,-18,69,-50,-9,190,69,61,44,62
87,6,-81,-47,84,-37,-16,242,116,116,90,107
115,38,-77,-76,96,-19,-22,276,159,172,138,146
136,60,-75,-97,105,-7,-30,307,202,222,166,176
146,71,-75,-108,110,-2,-34,300,214,225,167,179
149,74,-75,-111,111,0,-30,291,201,210,158,169
148,62,-86,-105,117,-12,-27,271,189,201,150,162
142,52,-90,-97,116,-19,-22,233,156,184,143,155
133,32,-101,-83,117,-34,-22,219,128,161,133,144
113,8,-105,-60,108,-48,-6,211,121,138,112,123
96,-15,-110,-40,103,-62,26,190,108,110,83,95
85,-42,-127,-21,106,-84,41,149,77,73,53,69
53,-70,-123,9,88,-96,45,103,42,34,27,57
28,-92,-120,32,74,-106,45,75,18,11,-3,48
18,-100,-118,41,68,-109,47,65,9,8,-18,45
15,-99,-114,43,64,-106,51,55,8,4,-13,44
14,-102,-116,44,65,-108,49,45,4,0,-12,51
10,-105,-115,48,63,-110,54,39,2,-3,-8,61
9,-106,-115,49,63,-110,55,36,0,-7,-6,60
13,-102,-115,45,64,-108,55,33,-3,-9,-4,57
14,-100,-114,43,64,-106,60,28,-6,-13,-10,51
16,-100,-116,42,66,-108,60,25,-5,-15,-21,46
9,-97,-105,44,57,-101,58,21,-6,-19,-20,43
14,-94,-108,40,62,-101,55,15,-12,-20,-20,37
35,-95,-130,30,83,-113,52,10,-19,-24,-20,36
28,-105,-133,39,81,-119,50,4,-26,-31,-19,40
25,-112,-137,44,81,-124,46,-1,-33,-37,-23,40
28,-113,-141,42,85,-126,45,-6,-39,-40,-25,40
20,-119,-139,49,80,-129,45,-11,-44,-42,-25,40
21,-120,-141,49,81,-130,45,-14,-46,-45,-29,40
13,-126,-139,57,76,-133,45,-18,-49,-48,-30,36
12,-128,-140,58,77,-134,45,-21,-50,-51,-30,34
17,-122,-139,53,79,-131,45,-26,-41,-43,-30,31
19,-122,-141,51,80,-131,46,-18,-38,-28,-31,29
49,-85,-134,18,92,-109,55,0,-22,-17,-25,52
41,-53,-94,6,68,-73,84,32,12,3,5,69
45,-44,-89,0,67,-66,116,54,30,21,23,74
68,-34,-102,-17,85,-68,112,49,45,34,36,79
62,-35,-97,-13,80,-66,77,47,40,43,44,71
91,-35,-126,-27,109,-80,34,31,16,17,31,63
93,-49,-142,-22,118,-95,5,-8,-16,-7,27,58
94,-69,-162,-13,128,-115,8,-26,-41,-24,14,47
84,-87,-171,2,127,-128,15,-21,-39,-31,-1,45
31,-134,-164,52,98,-149,17,-39,-59,-51,-43,21
2,-159,-162,79,82,-160,28,-60,-84,-87,-83,-20
-2,-159,-157,80,78,-158,26,-57,-97,-98,-83,-31
0,-156,-156,78,78,-156,29,-52,-103,-104,-92,-31
-5,-152,-147,78,72,-149,22,-59,-95,-94,-86,-28
-7,-160,-154,84,74,-157,28,-50,-106,-116,-101,-34
-12,-146,-134,79,62,-140,23,-62,-92,-91,-89,-34
-21,-175,-154,98,67,-165,36,-43,-108,-126,-129,-65
-47,-166,-119,107,36,-142,147,4,-77,-136,-151,-82
74,-68,-142,-3,108,-105,226,300,189,127,47,30
436,373,-63,-404,250,155,373,1053,1087,1072,772,475
748,730,-19,-739,383,355,288,1293,1775,1913,1453,943
559,348,-211,-453,385,68,92,447,819,931,788,645
-11,58,69,-24,-40,63,139,-515,-367,-311,-121,79
-183,-1,182,91,-182,91,-62,-647,-530,-440,-258,-73
-52,-85,-34,69,-9,-60,-121,-288,-300,-278,-214,-68
-28,-89,-60,59,16,-74,20,-116,-141,-145,-154,-64
-22,-131,-109,76,44,-120,9,-75,-140,-145,-147,-61
-20,-117,-97,69,39,-107,27,-50,-121,-130,-131,-57
4,-112,-116,55,60,-114,17,-45,-110,-122,-118,-53
16,-108,-123,46,70,-115,20,-34,-99,-116,-115,-48
16,-96,-112,41,64,-104,21,-27,-81,-91,-104,-42
22,-96,-118,38,70,-107,17,-8,-72,-84,-105,-38
24,-83,-107,29,66,-95,18,6,-55,-64,-87,-30
35,-77,-112,21,74,-94,11,20,-48,-56,-69,-27
45,-64,-108,9,77,-86,12,34,-27,-37,-50,-18
56,-55,-111,-1,84,-83,6,51,-2,-15,-43,3
71,-38,-109,-17,91,-74,5,86,28,23,-19,21
92,-18,-110,-37,101,-64,3,110,56,54,18,41
114,7,-108,-60,111,-50,-1,152,102,98,54,68
138,34,-104,-85,121,-35,-3,205,162,161,102,102
158,53,-105,-105,132,-26,-6,238,201,207,139,130
181,79,-101,-130,141,-11,-9,249,210,243,167,154
182,82,-100,-132,140,-9,-10,231,200,235,166,157
170,69,-100,-119,135,-15,-26,214,189,211,147,143
168,58,-110,-113,139,-26,-27,191,166,193,133,137
150,39,-112,-94,131,-36,-13,166,141,161,114,114
126,18,-109,-72,117,-45,0,155,127,138,90,79
109,-2,-111,-53,110,-57,30,138,109,118,64,61
86,-22,-108,-32,97,-65,52,119,95,94,41,52
62,-59,-120,-2,91,-89,62,90,64,55,10,31
49,-82,-131,16,90,-107,66,51,29,7,-23,6
41,-89,-129,24,85,-109,64,38,24,-7,-44,4
38,-93,-130,27,84,-111,65,41,26,-4,-45,5
43,-87,-130,22,86,-109,65,37,24,-10,-38,7
44,-86,-130,21,88,-107,66,35,25,-10,-35,11
44,-83,-127,20,86,-104,62,35,25,-6,-30,10
45,-79,-124,18,84,-101,59,32,22,-5,-25,7
43,-83,-125,20,84,-104,60,27,16,-5,-29,4
38,-86,-125,24,82,-106,60,24,12,-5,-30,5
33,-90,-124,29,79,-107,60,21,7,-5,-30,5
35,-105,-140,35,88,-122,59,16,3,-6,-29,5
37,-115,-152,39,95,-133,56,13,-2,-14,-34,4
24,-120,-144,48,84,-131,53,9,-7,-21,-41,0
19,-125,-144,53,82,-134,50,3,-14,-28,-41,0
13,-125,-138,56,76,-131,47,0,-21,-36,-39,0
9,-125,-134,58,72,-129,45,-5,-27,-43,-45,0
20,-125,-145,53,83,-135,47,-9,-34,-42,-60,0
10,-124,-134,57,72,-129,51,-11,-31,-40,-60,-3
15,-130,-145,58,80,-137,49,-10,-22,-40,-62,-12
19,-143,-162,62,90,-152,50,-11,-14,-41,-73,-14
18,-125,-143,54,81,-134,50,-8,-7,-38,-64,-3
50,-86,-137,19,93,-111,58,24,2,2,-43,16
66,-65,-132,0,99,-98,95,59,24,37,-26,38
69,-58,-127,-6,98,-92,105,65,46,33,-14,46
86,-40,-126,-22,106,-83,77,66,48,39,-1,50
94,-29,-123,-32,109,-76,52,62,46,37,2,46
89,-64,-153,-12,121,-108,34,25,31,11,-6,39
81,-97,-179,8,130,-138,29,-7,-8,-9,-15,33
74,-114,-188,20,131,-151,31,-11,-17,-17,-24,25
69,-149,-218,41,144,-184,38,-21,-22,-29,-44,20
37,-192,-229,78,133,-210,49,-24,-52,-64,-87,-16
5,-216,-221,106,113,-218,51,-37,-48,-65,-89,-39
-3,-237,-234,120,116,-235,55,-36,-52,-74,-102,-41
-5,-231,-226,118,111,-228,62,-36,-49,-68,-105,-39
