I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,51,24,-39,1,37,14,-12,56,23,29,39
-5,44,49,-20,-27,47,27,-57,-27,-32,-17,3
-29,37,66,-4,-48,51,38,-83,-73,-80,-49,-27
-38,31,69,3,-54,50,40,-85,-100,-98,-56,-38
-49,23,73,13,-61,48,40,-79,-108,-102,-71,-44
-54,21,75,16,-65,48,43,-77,-109,-104,-83,-51
-53,25,78,14,-66,51,46,-72,-116,-108,-82,-56
-56,25,81,16,-69,52,44,-69,-114,-111,-86,-59
-49,27,76,10,-63,51,41,-66,-116,-106,-92,-60
-44,31,75,6,-59,52,40,-63,-115,-105,-98,-60
-45,29,75,8,-60,52,40,-61,-117,-105,-94,-60
-43,27,70,8,-57,48,40,-57,-121,-100,-95,-60
-47,24,70,12,-59,47,40,-55,-124,-100,-92,-60
-47,21,69,13,-58,45,40,-57,-128,-101,-89,-61
-47,18,65,14,-56,41,40,-65,-131,-106,-91,-65
-50,16,65,17,-58,40,40,-70,-135,-111,-94,-65
-49,13,63,18,-56,38,40,-70,-139,-114,-95,-65
-50,10,60,20,-55,35,40,-72,-144,-119,-96,-65
-50,10,60,20,-55,35,39,-80,-143,-120,-101,-65
-64,8,72,28,-68,40,36,-85,-140,-120,-99,-61
-71,4,75,33,-73,40,31,-85,-140,-120,-103,-60
-64,5,69,29,-67,37,29,-88,-140,-120,-105,-60
-59,8,67,25,-63,37,24,-91,-140,-119,-105,-60
-51,10,61,20,-56,36,20,-87,-140,-114,-109,-60
-50,10,60,20,-55,35,23,-85,-150,-111,-110,-61
-52,14,66,18,-59,40,25,-85,-150,-109,-111,-71
-69,15,84,26,-77,50,21,-85,-138,-104,-100,-71
-70,16,86,26,-79,51,19,-85,-131,-100,-85,-62
-37,46,83,-5,-60,64,22,-83,-118,-95,-73,-54
-35,72,107,-19,-71,89,16,-82,-97,-87,-63,-46
-38,78,116,-20,-78,97,25,-68,-94,-81,-55,-39
-19,103,122,-42,-71,112,-1,-86,-96,-74,-46,-26
17,106,89,-62,-36,97,-61,-115,-97,-69,-49,-23
35,84,49,-59,-8,66,-59,-116,-103,-68,-51,-26
39,78,38,-59,0,58,-48,-112,-94,-61,-49,-26
39,72,33,-55,3,52,-26,-110,-95,-62,-51,-31
-22,49,71,-14,-47,60,-2,-108,-100,-77,-56,-32
-72,-8,64,40,-68,28,26,-101,-144,-135,-99,-65
-75,-6,69,40,-72,31,34,-107,-140,-126,-101,-70
-82,-27,55,55,-69,14,50,-91,-148,-139,-112,-75
-81,-19,62,50,-71,21,52,-102,-155,-143,-111,-89
-63,-14,49,38,-55,17,69,-67,-140,-138,-119,-88
-137,-8,129,72,-133,60,121,-69,-181,-205,-170,-143
-162,190,352,-14,-258,271,111,28,8,-85,-83,-121
87,188,101,-138,-7,145,-47,-95,258,291,219,122
837,409,-428,-623,633,-9,-780,-707,1222,1559,1299,933
1414,355,-1059,-884,1237,-352,-1136,-775,1631,1862,1731,1417
873,-227,-1100,-322,986,-663,-588,-628,128,253,616,774
190,-194,-384,2,287,-289,-146,-462,-552,-401,-23,204
33,-74,-107,21,71,-90,64,-77,-180,-221,-76,29
-22,-69,-47,45,13,-58,90,4,-109,-198,-111,-57
-51,-34,17,42,-33,-9,92,36,-69,-145,-108,-64
-80,-55,24,67,-52,-15,121,52,-64,-147,-141,-89
-74,-30,44,51,-59,7,101,43,-39,-115,-115,-82
-64,-41,23,52,-43,-8,124,66,-23,-118,-120,-86
-72,-25,47,48,-59,11,122,73,-5,-104,-107,-85
-64,-21,43,42,-54,11,122,83,10,-95,-102,-85
-58,-12,46,35,-51,16,117,82,21,-81,-95,-85
-45,-3,42,24,-43,19,113,97,44,-61,-84,-76
-38,1,39,18,-38,19,111,105,61,-53,-79,-74
-31,11,41,10,-36,26,106,133,94,-32,-66,-65
-17,15,32,1,-25,23,102,165,121,-11,-56,-63
-2,23,26,-11,-14,24,96,195,169,23,-31,-49
12,28,16,-21,-2,22,93,246,216,43,-16,-27
25,37,12,-31,7,24,87,303,277,76,2,-12
60,52,-8,-56,34,22,84,364,356,123,33,6
101,68,-33,-84,67,18,76,421,441,172,62,28
134,85,-49,-109,91,18,65,483,541,237,117,62
172,95,-77,-133,124,9,53,539,623,299,164,98
210,105,-105,-157,157,0,36,560,709,363,209,135
234,106,-128,-170,181,-11,19,541,757,404,260,174
223,97,-126,-160,174,-14,-3,462,729,403,268,193
194,94,-99,-144,146,-2,-12,329,604,343,245,177
152,83,-69,-117,110,7,-4,181,402,223,181,134
92,63,-29,-77,60,17,2,61,222,104,102,90
34,36,2,-35,16,19,9,-20,97,15,43,50
-4,13,18,-5,-11,15,16,-67,16,-42,-8,1
-19,9,28,5,-24,19,20,-86,-38,-84,-48,-30
-30,11,41,9,-35,25,25,-101,-64,-106,-69,-35
-41,10,51,16,-46,30,28,-102,-71,-111,-72,-41
-36,10,47,12,-41,28,31,-98,-75,-116,-77,-46
-34,9,43,12,-39,26,34,-96,-75,-119,-85,-49
-34,5,40,15,-38,22,37,-92,-77,-123,-88,-58
-30,5,35,12,-33,20,40,-91,-81,-126,-91,-66
-31,4,35,13,-34,19,40,-87,-80,-129,-94,-69
-35,0,35,17,-35,17,40,-85,-84,-132,-97,-70
-36,-1,35,17,-35,17,40,-85,-85,-135,-100,-70
-32,3,35,14,-34,19,40,-82,-85,-135,-100,-70
-30,5,35,12,-33,20,40,-80,-90,-135,-100,-70
-30,5,35,12,-33,20,40,-81,-90,-135,-100,-69
-32,8,40,12,-36,24,37,-85,-92,-135,-100,-72
-29,11,39,9,-34,25,32,-88,-95,-135,-100,-75
-33,9,42,12,-37,25,29,-93,-95,-135,-100,-75
-49,6,55,21,-52,30,25,-95,-95,-135,-100,-75
-48,5,52,22,-51,28,21,-95,-95,-135,-100,-75
-40,5,45,17,-43,25,18,-95,-95,-135,-100,-79
-40,5,45,17,-43,25,15,-95,-92,-136,-101,-80
-30,5,34,12,-32,19,15,-107,-89,-142,-107,-80
-34,7,42,13,-38,24,13,-108,-90,-149,-114,-85
-49,10,60,20,-54,35,10,-100,-90,-147,-112,-86
-51,10,61,21,-56,35,11,-95,-91,-140,-105,-84
-50,10,60,20,-55,35,13,-90,-89,-134,-99,-76
-33,33,65,0,-49,49,16,-83,-73,-128,-94,-65
-30,73,103,-22,-67,87,8,-81,-55,-115,-85,-55
-23,84,107,-30,-66,95,13,-69,-46,-101,-75,-46
-2,90,91,-44,-47,90,-12,-79,-52,-95,-65,-42
31,103,71,-67,-20,87,-68,-113,-54,-94,-55,-44
57,87,31,-72,13,59,-71,-116,-61,-96,-56,-49
49,76,28,-63,10,52,-61,-116,-64,-95,-53,-48
49,69,20,-59,14,44,-43,-127,-53,-109,-56,-56
17,53,36,-35,-10,44,-22,-133,-60,-100,-58,-52
-30,-6,25,18,-27,9,5,-125,-115,-150,-110,-76
-47,-18,28,32,-37,5,20,-137,-124,-170,-130,-89
-30,-20,10,25,-20,-5,35,-121,-117,-164,-126,-87
-46,-30,16,38,-31,-7,35,-138,-143,-186,-148,-103
-57,-5,52,31,-55,23,40,-106,-107,-154,-122,-97
-113,-38,75,75,-94,18,96,-89,-156,-226,-188,-151
-158,152,311,3,-235,231,96,-24,-22,-143,-130,-140
23,208,184,-116,-81,196,-5,-57,177,109,75,7
691,346,-345,-518,518,1,-667,-694,939,1186,984,695
1478,424,-1054,-951,1265,-315,-1226,-901,1588,1882,1725,1369
1143,-163,-1305,-490,1224,-734,-798,-714,341,497,812,917
339,-262,-601,-38,470,-431,-272,-581,-573,-418,11,268
71,-84,-155,7,113,-119,-17,-157,-245,-266,-83,37
-11,-79,-68,45,29,-73,79,5,-107,-230,-148,-54
-25,-10,15,17,-20,3,75,22,-83,-174,-131,-79
-54,-29,24,41,-39,-3,87,46,-82,-187,-154,-116
-54,-11,43,32,-49,16,72,50,-56,-160,-132,-107
-46,-16,29,31,-37,7,76,71,-40,-144,-133,-107
-46,-11,35,28,-40,12,69,69,-31,-124,-125,-104
-36,-8,28,22,-32,10,65,100,-14,-107,-116,-99
-37,-7,30,22,-33,11,71,108,-10,-105,-115,-100
-20,5,25,7,-23,15,76,127,4,-90,-100,-91
-9,7,16,1,-13,11,73,135,15,-84,-94,-87
6,17,12,-12,-3,14,69,149,45,-63,-81,-79
17,21,4,-20,6,12,67,180,72,-41,-70,-72
32,28,-4,-30,17,12,64,214,108,-13,-55,-67
34,34,0,-34,17,16,62,266,159,9,-39,-54
36,46,9,-41,13,27,54,323,212,43,-14,-31
63,58,-5,-61,34,26,48,388,275,81,16,-17
108,70,-38,-89,73,16,41,459,349,119,42,4
141,88,-53,-114,97,17,34,529,436,182,85,36
172,103,-68,-137,120,17,29,581,518,242,128,62
218,111,-108,-164,163,2,20,611,590,294,172,95
249,118,-131,-184,190,-6,5,591,628,340,219,133
260,117,-143,-189,202,-13,-24,515,619,354,240,156
225,104,-121,-164,172,-8,-41,387,527,317,237,152
164,93,-71,-128,117,11,-33,221,344,217,189,120
108,72,-37,-90,73,17,-29,96,167,98,110,72
61,48,-13,-54,36,17,-23,8,34,-2,41,26
29,37,9,-33,10,23,-17,-53,-48,-66,-5,-13
-4,29,33,-13,-19,30,-13,-78,-98,-98,-44,-44
-17,24,41,-3,-30,32,-9,-86,-127,-121,-72,-55
-20,19,39,1,-30,29,-11,-84,-134,-130,-76,-55
-31,12,43,9,-37,27,-6,-88,-141,-131,-81,-54
-37,8,45,14,-41,26,-5,-91,-144,-135,-84,-56
-43,2,45,20,-45,23,-5,-90,-145,-137,-88,-72
-41,0,41,21,-41,20,0,-87,-146,-140,-95,-76
-40,0,40,20,-40,20,0,-84,-150,-142,-96,-77
-40,0,40,20,-40,20,0,-81,-150,-145,-100,-81
-35,0,35,17,-35,17,0,-78,-152,-148,-102,-80
-35,0,36,17,-36,17,0,-75,-160,-151,-113,-86
-30,5,34,12,-32,19,-2,-76,-164,-154,-120,-89
-38,5,43,16,-41,23,-6,-83,-168,-155,-119,-90
-51,6,58,22,-55,32,-4,-89,-170,-155,-122,-90
-45,10,55,17,-50,32,-9,-94,-177,-155,-125,-90
-45,10,55,17,-50,32,-10,-95,-188,-155,-126,-90
-45,7,53,19,-49,30,-10,-95,-194,-155,-122,-89
-44,5,49,20,-47,26,-15,-95,-200,-154,-120,-92
-46,5,51,20,-49,28,-15,-95,-205,-157,-120,-95
-44,1,46,21,-45,23,-16,-96,-209,-160,-116,-95
-46,0,45,23,-45,22,-20,-101,-214,-160,-115,-95
-44,0,44,21,-44,22,-20,-106,-213,-160,-115,-95
-36,4,41,16,-39,22,-17,-109,-208,-160,-110,-95
-34,5,39,15,-37,22,-15,-106,-205,-160,-105,-91
-37,5,42,16,-40,23,-14,-98,-202,-156,-101,-84
-42,5,47,19,-45,26,-12,-93,-197,-156,-96,-78
-43,11,53,16,-49,32,-8,-85,-195,-150,-91,-71
-19,51,70,-16,-45,60,-12,-79,-182,-123,-88,-64
5,75,70,-40,-33,72,-1,-76,-171,-106,-78,-58
22,77,55,-50,-17,66,-14,-80,-177,-98,-73,-55
51,102,50,-77,0,76,-82,-96,-173,-90,-72,-50
57,91,33,-74,12,62,-100,-100,-176,-102,-79,-45
48,73,25,-61,12,49,-90,-102,-185,-102,-78,-39
72,76,5,-74,33,40,-85,-105,-194,-102,-84,-33
70,64,-7,-67,38,28,-72,-115,-186,-98,-85,-32
11,16,6,-14,2,11,-36,-105,-206,-129,-92,-60
-42,-19,23,30,-32,2,-9,-114,-257,-175,-131,-95
-38,-4,34,21,-35,15,-16,-109,-238,-158,-123,-94
-65,-32,33,48,-49,0,7,-108,-265,-202,-155,-113
-68,-9,59,38,-63,25,-11,-111,-233,-165,-129,-99
-75,-35,40,55,-57,2,34,-70,-269,-208,-166,-134
-154,80,234,37,-195,157,64,-36,-195,-189,-157,-150
-81,204,284,-62,-183,244,43,76,17,-8,-13,-69
417,253,-164,-334,290,44,-408,-451,435,701,587,394
1339,472,-868,-905,1103,-198,-1202,-990,1268,1781,1600,1254
1442,41,-1401,-742,1422,-680,-1076,-806,589,965,1169,1160
581,-303,-884,-139,732,-593,-454,-681,-667,-351,127,400
107,-119,-226,6,167,-172,-118,-292,-507,-337,-82,77
22,-85,-107,32,64,-96,17,15,-243,-248,-144,-56
-9,-18,-9,14,0,-13,12,32,-218,-212,-139,-90
-20,-26,-6,23,-6,-16,52,93,-181,-194,-151,-110
-52,-23,28,37,-40,2,61,86,-166,-193,-148,-121
-62,-14,48,38,-55,17,56,108,-138,-168,-134,-107
-61,-21,40,41,-50,9,56,104,-141,-155,-139,-110
-48,-9,40,28,-44,15,50,117,-118,-127,-124,-100
-35,-10,25,22,-30,7,50,131,-105,-129,-124,-99
-18,7,25,6,-22,15,55,152,-81,-113,-107,-92
0,9,10,-5,-5,9,64,171,-63,-99,-101,-88
2,21,19,-12,-8,20,53,175,-41,-79,-88,-80
-10,24,35,-7,-23,29,48,205,-15,-65,-76,-74
10,36,26,-23,-8,31,39,247,14,-38,-65,-67
30,43,12,-37,9,27,32,288,58,-18,-52,-62
45,48,4,-47,20,26,26,340,110,6,-33,-53
73,63,-10,-68,41,26,19,406,172,46,-3,-33
85,72,-13,-78,49,29,16,472,239,87,28,-13
134,92,-42,-112,88,25,9,543,321,145,55,13
181,104,-77,-142,129,13,4,606,403,198,101,47
215,110,-105,-162,159,2,-3,647,471,256,147,82
267,121,-146,-193,206,-12,-24,650,525,302,186,110
270,124,-146,-196,207,-11,-51,602,531,322,223,143
251,116,-135,-183,193,-9,-61,482,468,308,217,152
218,103,-116,-160,167,-6,-52,316,328,231,182,125
158,84,-75,-121,116,4,-44,169,158,121,119,85
94,58,-36,-76,65,11,-36,66,15,23,53,36
37,37,1,-37,18,19,-29,5,-88,-49,6,-2
11,29,18,-20,-4,23,-24,-37,-149,-99,-42,-29
2,26,24,-14,-12,25,-21,-58,-182,-125,-72,-49
-8,22,31,-7,-20,26,-18,-57,-195,-132,-85,-55
-11,18,29,-4,-20,24,-13,-53,-194,-133,-95,-62
-17,15,32,1,-25,23,-10,-47,-196,-140,-100,-72
-25,11,36,6,-31,23,-7,-44,-200,-150,-102,-75
-24,10,33,7,-29,21,-2,-39,-200,-150,-105,-75
-31,10,41,10,-36,26,1,-34,-200,-150,-108,-75
-30,10,40,10,-35,25,4,-31,-200,-150,-110,-75
-35,10,45,13,-40,28,9,-30,-200,-150,-113,-75
-56,10,65,22,-61,37,9,-30,-204,-150,-115,-80
-55,10,65,22,-60,37,5,-30,-208,-150,-115,-80
-57,10,67,23,-62,38,5,-30,-212,-150,-115,-81
-61,10,71,26,-66,40,3,-32,-215,-150,-116,-85
-59,10,69,25,-64,40,0,-36,-215,-150,-114,-85
-61,10,70,25,-66,40,0,-40,-215,-150,-110,-83
-56,14,70,21,-63,41,3,-48,-215,-150,-110,-80
-55,15,70,20,-63,42,5,-58,-215,-150,-108,-80
-55,15,70,20,-63,42,5,-66,-215,-150,-104,-80
-55,15,69,20,-63,42,5,-73,-215,-150,-105,-80
-57,15,73,21,-65,44,5,-75,-215,-149,-109,-81
-62,14,75,24,-69,44,5,-75,-215,-153,-110,-84
-65,10,75,27,-70,42,5,-78,-215,-155,-112,-88
-69,10,79,29,-74,44,5,-81,-214,-155,-116,-90
-72,8,80,32,-76,44,5,-79,-208,-159,-114,-95
-77,4,81,36,-79,42,5,-76,-202,-160,-109,-93
-79,6,85,36,-82,45,5,-69,-198,-160,-106,-87
-87,4,91,41,-90,47,10,-66,-191,-153,-103,-81
-84,8,92,37,-88,50,10,-61,-187,-142,-98,-75
-58,47,104,5,-81,75,23,-56,-173,-133,-96,-70
-41,84,125,-22,-83,104,22,-53,-148,-121,-89,-63
-16,94,110,-40,-63,102,14,-30,-144,-107,-75,-52
0,105,105,-53,-53,104,-18,-60,-146,-94,-62,-43
15,100,85,-57,-36,92,-72,-97,-143,-93,-49,-32
35,80,44,-58,-5,62,-72,-95,-147,-100,-47,-30
35,70,35,-53,0,52,-59,-95,-147,-96,-36,-27
13,54,41,-34,-14,48,-33,-95,-150,-92,-42,-23
-9,38,46,-15,-28,42,-3,-97,-163,-114,-74,-52
-24,-2,22,13,-23,9,23,-89,-210,-172,-130,-103
-50,1,51,25,-50,25,22,-94,-201,-161,-127,-103
-71,-14,58,42,-64,22,45,-74,-204,-177,-137,-114
-92,-19,73,55,-83,27,45,-91,-212,-177,-143,-120
-79,-17,62,47,-70,22,63,-61,-188,-173,-132,-119
-150,-1,149,76,-150,74,127,-47,-205,-201,-185,-164
-183,187,370,-2,-277,279,132,85,-13,-66,-94,-137
96,195,98,-146,-1,146,-47,-115,226,278,217,104
935,396,-539,-666,737,-71,-828,-871,954,1393,1202,896
1575,308,-1267,-942,1421,-479,-1197,-974,1052,1504,1519,1319
957,-256,-1213,-350,1085,-735,-632,-792,-293,21,448,679
206,-197,-403,-4,305,-300,-156,-517,-666,-438,-69,153
23,-84,-107,31,65,-96,84,-66,-262,-244,-104,-9
-39,-75,-36,57,-1,-55,134,12,-201,-218,-154,-92
-35,-21,14,28,-24,-3,135,67,-141,-164,-138,-104
-77,-41,36,59,-56,-3,170,87,-122,-174,-168,-135
-91,-13,78,52,-84,32,180,97,-93,-142,-131,-126
-73,-22,51,47,-62,14,194,122,-92,-142,-131,-126
-67,-6,61,36,-64,27,190,112,-85,-123,-121,-122
-53,-5,48,28,-50,22,199,124,-74,-114,-115,-116
-47,0,47,24,-47,23,203,127,-61,-101,-113,-116
-44,1,45,21,-45,23,210,147,-34,-83,-97,-107
-45,-2,43,23,-44,20,211,161,-12,-74,-74,-101
-46,2,47,21,-46,24,207,198,23,-52,-62,-91
-44,-2,42,22,-43,20,205,235,40,-29,-68,-85
-40,8,48,15,-44,28,205,270,75,-6,-50,-76
3,25,22,-15,-9,23,201,312,120,10,-19,-59
49,35,-14,-41,31,10,199,370,170,44,12,-43
55,45,-10,-50,33,17,200,445,241,86,27,-24
74,59,-15,-66,44,22,190,513,313,131,53,1
128,68,-60,-98,93,4,175,575,391,186,96,31
191,87,-104,-139,147,-8,162,627,460,242,136,66
221,96,-124,-158,172,-14,146,648,526,294,171,94
253,95,-159,-174,205,-32,134,629,551,325,210,126
259,95,-164,-177,211,-34,134,558,525,321,237,150
227,96,-132,-162,179,-17,135,407,438,279,218,140
187,89,-98,-137,142,-4,135,242,274,189,168,101
117,56,-61,-86,89,-2,135,106,121,82,103,50
59,32,-26,-46,42,3,134,23,3,1,34,11
2,17,15,-10,-7,16,137,-18,-79,-59,-13,-20
-42,2,44,19,-43,23,140,-51,-120,-95,-46,-49
-46,-1,45,23,-45,21,140,-65,-144,-110,-73,-68
-44,-5,38,24,-40,16,140,-60,-150,-111,-75,-71
-43,-8,35,25,-39,13,140,-55,-150,-108,-75,-69
-43,-13,30,28,-36,8,139,-52,-150,-115,-80,-71
-40,-15,25,27,-32,5,136,-45,-150,-124,-80,-69
-32,-10,21,21,-27,6,133,-48,-150,-126,-81,-71
-29,-10,19,20,-24,5,130,-50,-150,-124,-87,-76
-26,-10,16,17,-21,2,127,-51,-155,-128,-94,-79
-23,-10,14,16,-19,2,125,-56,-160,-132,-92,-88
-20,-11,9,15,-15,0,125,-55,-163,-137,-89,-92
-19,-7,11,13,-15,2,125,-55,-168,-139,-90,-89
-30,-5,25,17,-27,10,125,-55,-170,-136,-90,-91
-30,-5,25,17,-27,10,125,-55,-170,-135,-90,-90
-25,-5,20,15,-22,7,125,-56,-174,-135,-90,-91
-23,-5,18,14,-20,6,125,-55,-175,-135,-90,-89
-19,-5,13,12,-16,4,120,-58,-175,-135,-90,-85
-19,-10,9,15,-14,0,120,-61,-180,-135,-90,-85
-27,-10,17,18,-22,4,119,-60,-180,-135,-90,-85
-39,-11,28,25,-33,8,114,-64,-181,-135,-90,-85
-38,-15,23,26,-30,4,115,-65,-185,-135,-87,-85
-45,-14,31,29,-37,8,113,-65,-184,-135,-84,-90
-58,-17,41,38,-49,11,109,-70,-188,-134,-80,-90
-57,-20,36,38,-47,8,111,-70,-190,-130,-79,-90
-56,-23,33,39,-45,5,109,-72,-190,-130,-73,-88
-56,-26,30,41,-42,1,111,-75,-190,-130,-81,-84
-54,-29,25,41,-40,-1,109,-76,-190,-130,-96,-85
-57,-31,27,44,-42,-2,106,-72,-190,-131,-91,-81
-58,-23,35,40,-46,6,103,-66,-184,-127,-89,-80
-55,-16,39,35,-47,11,101,-59,-178,-119,-85,-80
-49,-6,42,28,-45,18,99,-52,-171,-111,-81,-75
-37,0,38,18,-38,19,92,-46,-164,-103,-78,-75
-42,11,53,15,-48,32,110,-39,-154,-96,-68,-74
-40,45,85,-3,-63,65,111,-34,-132,-84,-54,-60
-19,61,80,-21,-50,70,98,-13,-112,-69,-39,-46
-6,71,77,-33,-41,74,63,-28,-95,-60,-28,-39
28,73,45,-50,-9,59,25,-54,-86,-59,-21,-40
54,54,0,-54,27,27,36,-59,-112,-62,-21,-40
65,43,-22,-54,43,10,30,-59,-122,-57,-11,-39
37,21,-17,-29,27,2,41,-61,-113,-64,-14,-41
-11,1,12,5,-11,6,70,-61,-120,-78,-33,-43
-47,-43,4,45,-25,-20,93,-51,-173,-129,-82,-81
-60,-38,22,49,-41,-8,93,-57,-166,-131,-85,-84
-59,-55,4,56,-31,-25,97,-36,-166,-149,-94,-92
-83,-48,35,66,-59,-6,95,-56,-159,-146,-91,-99
-76,-48,29,62,-53,-9,113,-14,-136,-136,-87,-96
-150,-44,106,97,-128,31,180,-5,-166,-178,-143,-148
-167,151,318,8,-243,234,197,109,36,-44,-50,-115
118,153,36,-136,41,94,-24,-100,264,314,256,130
967,360,-607,-663,787,-123,-815,-867,973,1414,1241,924
1599,273,-1325,-936,1462,-526,-1181,-967,1026,1475,1518,1328
955,-283,-1238,-336,1097,-760,-618,-796,-313,0,437,666
198,-226,-424,14,311,-325,-132,-507,-621,-402,-49,157
21,-117,-138,48,80,-128,96,-29,-211,-214,-78,-4
-34,-103,-70,69,18,-86,135,52,-147,-194,-123,-79
-45,-59,-14,53,-16,-36,130,93,-89,-130,-99,-84
-63,-77,-14,70,-25,-45,161,114,-85,-134,-115,-115
-69,-53,16,60,-42,-18,149,124,-57,-101,-89,-102
-88,-64,24,75,-55,-20,166,142,-55,-107,-97,-102
-88,-49,39,68,-63,-5,165,143,-41,-91,-80,-94
-74,-50,23,62,-48,-13,156,160,-23,-84,-83,-88
-66,-43,23,54,-44,-10,148,163,-10,-72,-85,-85
-52,-36,15,44,-33,-10,137,180,18,-58,-85,-77
-47,-34,13,40,-29,-11,132,187,42,-45,-74,-72
-33,-25,9,29,-21,-8,128,213,77,-25,-42,-64
-20,-23,-2,22,-9,-12,126,242,96,-11,-27,-57
-1,-14,-13,8,6,-14,123,273,126,7,-17,-52
17,-8,-25,-4,21,-16,120,329,177,31,5,-43
38,-1,-39,-18,39,-19,119,388,223,70,43,-22
88,6,-82,-46,84,-38,108,451,283,104,48,-3
117,22,-95,-69,106,-37,96,531,362,153,70,24
147,46,-100,-96,123,-27,83,597,434,207,124,55
206,58,-148,-132,177,-45,68,646,508,258,160,85
254,64,-191,-159,222,-63,56,675,584,315,202,117
275,61,-214,-168,244,-76,37,672,625,355,239,150
266,50,-216,-158,241,-82,21,598,607,365,255,157
246,43,-203,-144,224,-80,19,450,510,321,245,144
196,33,-163,-114,179,-65,21,283,350,226,197,126
117,13,-104,-64,110,-45,19,145,185,119,131,78
55,-7,-62,-24,59,-34,23,52,70,31,68,29
23,-18,-41,-3,32,-29,39,-2,-1,-23,21,-6
5,-29,-34,13,20,-32,51,-28,-48,-51,-7,-25
-13,-40,-27,27,7,-33,55,-35,-72,-72,-21,-35
-25,-46,-22,36,-1,-34,55,-28,-86,-89,-31,-53
-38,-51,-12,45,-13,-31,55,-22,-90,-96,-43,-59
-38,-54,-16,46,-10,-35,55,-18,-90,-101,-50,-62
-28,-59,-31,43,2,-45,55,-11,-90,-105,-53,-65
-35,-60,-25,48,-5,-42,59,-6,-91,-105,-58,-67
-39,-60,-21,49,-9,-40,60,-5,-89,-107,-60,-71
-43,-60,-17,52,-13,-38,60,-5,-93,-110,-60,-67
-48,-60,-12,55,-18,-36,60,-5,-101,-110,-60,-64
-48,-58,-10,53,-19,-34,60,-5,-100,-107,-60,-65
-45,-55,-10,50,-17,-32,58,-5,-100,-105,-60,-65
-43,-52,-10,48,-16,-31,55,-7,-101,-105,-65,-65
-45,-50,-5,48,-20,-27,52,-10,-99,-105,-65,-65
-45,-46,-1,46,-21,-23,50,-13,-102,-105,-66,-61
-46,-45,2,45,-23,-21,46,-15,-107,-105,-70,-60
-54,-48,5,51,-29,-21,44,-19,-116,-105,-70,-60
-61,-51,10,56,-36,-20,49,-21,-122,-105,-70,-60
-61,-54,8,57,-34,-23,50,-17,-120,-105,-70,-61
-62,-57,5,59,-33,-26,50,-12,-120,-105,-70,-57
-64,-60,4,61,-34,-27,50,-9,-120,-105,-70,-55
-60,-60,0,60,-30,-30,50,-6,-120,-109,-70,-55
-60,-60,0,60,-30,-30,49,-1,-120,-110,-70,-55
-66,-60,6,62,-36,-27,45,-1,-124,-110,-65,-55
-59,-60,-1,59,-29,-30,45,-7,-135,-110,-65,-55
-51,-56,-6,54,-22,-31,43,-14,-140,-110,-64,-60
-57,-55,2,56,-29,-26,39,-21,-139,-108,-60,-60
-61,-55,6,58,-33,-24,40,-28,-143,-105,-60,-61
-69,-55,14,62,-41,-21,43,-34,-145,-105,-58,-65
-67,-55,13,61,-40,-21,46,-32,-145,-105,-52,-65
-62,-55,8,58,-35,-23,49,-25,-142,-105,-48,-63
-53,-48,4,50,-28,-22,52,-22,-134,-106,-44,-56
-46,-47,-1,46,-22,-23,54,-17,-128,-98,-39,-49
-57,-32,24,45,-40,-4,55,-12,-113,-78,-35,-43
-50,4,54,23,-52,29,43,-9,-93,-64,-30,-35
-32,9,41,11,-37,25,38,1,-82,-56,-27,-30
4,37,33,-21,-15,35,8,0,-70,-45,-22,-25
20,43,23,-32,-2,33,-41,-9,-62,-45,-18,-25
27,-1,-28,-13,27,-14,-43,-21,-81,-46,-14,-26
34,-12,-46,-10,40,-29,-38,-31,-95,-42,-8,-24
-11,-20,-9,16,-1,-14,-19,-51,-106,-51,-18,-26
-42,-27,15,35,-29,-6,17,-50,-109,-71,-24,-30
-82,-77,6,79,-44,-35,43,-47,-145,-114,-72,-56
-88,-78,10,83,-49,-34,28,-51,-133,-96,-75,-60
-87,-93,-6,90,-40,-49,49,-36,-145,-113,-89,-72
-120,-93,27,106,-73,-33,55,-57,-140,-101,-87,-79
-103,-99,4,100,-53,-47,71,-3,-133,-121,-88,-83
-174,-54,120,113,-147,33,124,6,-155,-163,-133,-132
-186,113,298,36,-242,205,139,150,55,-15,-32,-97
156,93,-64,-125,110,14,-105,-72,329,426,348,209
1024,337,-687,-680,855,-175,-908,-779,1120,1575,1389,1058
1474,199,-1275,-836,1374,-538,-1147,-868,1027,1422,1486,1339
715,-317,-1032,-199,874,-674,-532,-730,-372,-86,346,586
63,-223,-286,80,175,-254,-97,-402,-580,-379,-61,121
-26,-156,-130,91,52,-142,79,8,-207,-198,-85,-10
-81,-147,-66,114,-7,-106,89,66,-159,-167,-103,-68
-78,-107,-29,93,-24,-68,91,119,-96,-121,-74,-62
-91,-117,-26,104,-32,-71,105,133,-104,-135,-92,-83
-95,-94,1,95,-48,-46,95,141,-77,-97,-66,-70
-78,-103,-25,91,-26,-64,104,144,-71,-100,-77,-77
-79,-87,-8,83,-35,-47,97,143,-49,-76,-61,-68
-69,-89,-20,79,-24,-54,102,149,-34,-66,-67,-70
-68,-80,-12,75,-28,-46,95,157,-19,-42,-61,-69
-60,-76,-16,69,-22,-46,90,169,4,-17,-46,-59
