I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
65,19,-46,-42,56,-14,46,208,162,120,66,-35
768,814,45,-791,362,429,-725,683,912,1202,1116,855
1192,1511,318,-1352,437,914,-1329,541,1243,2021,2036,1713
475,520,46,-497,214,283,-803,-145,199,720,879,788
0,-266,-266,133,133,-266,-272,-382,-398,-268,-166,-136
-24,-144,-120,84,49,-132,-102,-161,-127,-62,-44,-89
-63,-143,-80,104,9,-111,-13,-105,-101,-82,-74,-130
-25,-80,-55,53,15,-67,-12,-95,-68,-39,-45,-106
-44,-80,-36,62,-4,-58,8,-69,-63,-48,-50,-110
-67,-100,-33,84,-17,-66,5,-68,-65,-46,-49,-114
-52,-70,-18,62,-17,-44,18,-51,-49,-32,-35,-101
-57,-81,-24,69,-16,-52,22,-52,-54,-42,-46,-105
-56,-93,-37,75,-10,-64,28,-40,-39,-25,-26,-90
-37,-86,-49,62,7,-67,31,-37,-42,-35,-31,-93
-30,-69,-39,50,5,-54,29,-30,-29,-22,-16,-80
12,-29,-41,8,26,-34,31,-23,-28,-25,-14,-81
-14,-49,-35,32,11,-42,31,-20,-21,-20,-5,-73
-29,-63,-34,46,3,-49,44,-3,-13,-17,-13,-70
3,-27,-30,12,17,-28,45,32,8,1,-6,-65
40,17,-23,-28,31,-3,45,68,34,23,20,-61
82,63,-20,-72,51,21,45,86,51,34,35,-49
77,65,-12,-71,44,26,45,123,89,72,66,-16
108,100,-8,-104,58,46,45,164,120,108,96,15
118,116,-2,-117,60,57,36,187,140,128,119,47
120,124,4,-123,58,64,29,205,163,152,150,69
148,157,9,-153,70,83,22,202,156,154,155,65
153,167,15,-160,69,91,14,194,143,148,147,58
119,138,20,-129,49,79,8,195,132,144,144,50
82,108,26,-96,28,67,1,175,114,140,140,42
87,88,1,-88,43,44,-6,116,89,117,117,36
67,34,-32,-50,49,1,-13,68,50,75,75,17
29,-10,-39,-10,34,-24,-19,26,15,45,45,-17
-2,-48,-46,25,22,-46,-27,-23,-7,17,27,-48
-33,-86,-53,60,10,-69,-29,-61,-28,-1,18,-58
-18,-80,-62,49,22,-71,-25,-84,-53,-11,8,-52
-6,-72,-66,40,30,-69,-23,-87,-56,-17,-3,-59
-3,-75,-71,39,34,-73,-20,-92,-56,-25,-9,-74
-5,-88,-84,47,40,-85,-17,-95,-69,-43,-14,-76
-25,-111,-86,69,30,-98,-15,-95,-69,-46,-19,-74
2,-82,-84,40,43,-82,-12,-95,-64,-41,-25,-75
2,-84,-86,41,45,-85,-6,-95,-62,-40,-30,-75
-53,-136,-84,95,16,-110,-1,-95,-57,-35,-30,-75
-37,-124,-87,81,26,-105,2,-91,-55,-35,-30,-75
3,-100,-103,49,54,-101,8,-85,-60,-40,-30,-75
-6,-112,-106,60,50,-109,9,-80,-60,-40,-30,-75
16,-89,-104,37,60,-96,5,-75,-61,-40,-30,-75
2,-103,-105,51,54,-104,5,-68,-65,-40,-28,-75
-7,-112,-105,60,49,-108,5,-66,-66,-40,-21,-70
18,-86,-104,35,61,-95,5,-70,-62,-38,-16,-70
-33,-132,-99,82,34,-115,5,-70,-60,-35,-11,-69
-13,-113,-101,63,44,-107,5,-70,-60,-35,-4,-65
9,-88,-97,39,53,-92,5,-70,-57,-35,-1,-65
-7,-102,-95,55,44,-98,5,-70,-54,-35,-4,-67
-12,-107,-94,60,41,-100,5,-67,-56,-35,-7,-70
-25,-124,-99,75,38,-111,5,-64,-59,-30,-9,-70
0,-100,-100,50,50,-100,5,-65,-60,-30,-13,-70
-15,-114,-99,65,42,-106,5,-65,-60,-30,-15,-70
10,-99,-109,45,60,-104,4,-65,-60,-30,-13,-69
12,-104,-116,46,64,-110,6,-64,-60,-31,-8,-66
6,-125,-132,60,69,-128,4,-57,-57,-27,-5,-59
18,-114,-132,48,75,-123,5,-52,-49,-23,-3,-56
-27,-151,-124,89,48,-137,5,-43,-43,-18,3,-51
-2,-122,-120,62,59,-121,6,-40,-37,-17,3,-47
2,-111,-113,54,58,-111,41,-18,-23,11,24,-41
15,-94,-110,39,63,-102,60,14,-1,39,44,-28
50,-60,-111,5,81,-85,44,14,28,40,45,-9
50,-58,-108,4,80,-83,10,26,34,56,72,20
83,-36,-119,-23,102,-78,-25,29,21,54,77,27
93,-48,-141,-22,117,-95,-20,9,10,42,66,15
111,-35,-147,-38,129,-91,-12,-4,-17,32,61,-4
61,-94,-154,17,108,-124,-7,-30,-34,9,38,-25
-11,-174,-163,92,76,-168,2,-73,-67,-38,-8,-62
-11,-168,-157,90,73,-163,-3,-88,-93,-57,-31,-86
-41,-203,-162,122,61,-182,4,-83,-96,-64,-45,-94
-25,-184,-159,104,67,-171,2,-84,-86,-52,-37,-82
-42,-201,-159,122,59,-180,7,-78,-88,-55,-41,-85
-35,-192,-157,114,61,-174,2,-81,-81,-53,-44,-83
-60,-207,-147,133,44,-177,-2,-74,-77,-41,-29,-72
-96,-260,-164,178,34,-211,48,-59,-104,-97,-76,-123
-67,-185,-118,126,26,-151,159,26,-33,-74,-68,-137
208,30,-177,-119,192,-74,-76,409,318,317,273,135
1071,1022,-49,-1047,559,487,-943,761,1089,1569,1535,1256
1062,1192,130,-1127,466,661,-1154,373,927,1693,1813,1583
228,-20,-247,-104,237,-133,-507,-273,-174,162,346,337
23,-351,-374,164,199,-362,-149,-259,-312,-239,-151,-150
-19,-224,-205,122,93,-214,-10,-50,-82,-58,-6,-65
-42,-248,-206,146,82,-227,42,-47,-103,-104,-62,-114
-29,-205,-177,117,74,-191,46,-21,-61,-44,-11,-70
-58,-234,-176,146,59,-204,65,-20,-72,-77,-41,-90
-29,-197,-167,113,69,-182,62,-10,-54,-46,-15,-71
-19,-183,-164,101,73,-173,68,-1,-56,-54,-24,-92
-8,-172,-163,90,78,-167,63,3,-48,-44,-16,-85
-17,-172,-155,94,70,-163,66,17,-41,-37,-10,-75
-29,-185,-156,108,64,-171,64,23,-39,-37,-13,-75
-20,-168,-148,94,65,-158,81,37,-25,-25,-2,-60
-17,-163,-146,90,65,-154,85,40,-22,-26,-5,-65
-27,-166,-140,97,57,-153,76,54,-9,-15,4,-66
-27,-163,-136,96,55,-150,75,75,0,-14,7,-65
-35,-167,-131,101,48,-149,68,106,19,-1,21,-51
-25,-153,-127,89,51,-139,65,135,44,17,41,-34
-1,-122,-121,62,60,-122,60,156,65,44,60,-8
30,-86,-116,28,73,-101,57,188,92,72,83,11
60,-51,-111,-5,86,-81,54,224,116,94,112,25
87,-17,-104,-34,96,-60,49,246,143,129,144,65
128,27,-101,-77,114,-37,46,246,151,141,152,82
144,46,-99,-95,121,-26,43,242,139,131,146,84
131,30,-102,-80,116,-36,38,241,140,129,146,85
118,21,-97,-69,108,-38,32,237,117,120,140,71
103,-5,-107,-49,105,-56,29,209,91,118,142,59
80,-46,-126,-16,103,-86,24,148,71,100,125,35
44,-82,-126,19,85,-104,20,85,31,60,88,12
23,-120,-143,49,83,-131,20,46,0,23,49,-7
9,-145,-153,68,82,-149,20,23,-22,-1,21,-25
-8,-155,-147,82,70,-151,20,2,-34,-7,16,-38
-25,-178,-152,102,64,-165,20,-13,-53,-14,12,-46
-22,-185,-163,104,71,-174,20,-33,-67,-22,7,-45
-12,-176,-164,94,76,-170,20,-50,-64,-29,3,-45
-36,-194,-158,115,61,-176,19,-50,-66,-35,-2,-46
-41,-196,-156,119,58,-176,27,-50,-65,-35,-5,-44
-25,-177,-152,101,64,-164,31,-50,-65,-35,-10,-49
-12,-159,-146,85,67,-152,29,-50,-69,-35,-12,-60
-23,-177,-154,100,66,-165,30,-50,-70,-35,-17,-60
-29,-190,-161,110,66,-175,30,-50,-70,-35,-20,-60
-6,-164,-158,85,76,-161,30,-50,-70,-31,-20,-60
-9,-163,-153,86,72,-158,25,-50,-70,-30,-20,-60
-40,-194,-154,118,57,-174,25,-50,-69,-30,-20,-58
-29,-202,-173,116,73,-188,24,-50,-65,-25,-20,-55
-15,-188,-173,101,79,-180,20,-50,-66,-25,-20,-55
-23,-188,-165,106,71,-176,20,-50,-62,-24,-19,-51
-25,-189,-164,107,70,-176,19,-50,-60,-19,-15,-49
-36,-191,-155,114,60,-173,26,-50,-60,-14,-13,-51
-29,-188,-159,109,65,-173,31,-50,-57,-10,-10,-54
-27,-192,-165,110,69,-178,25,-51,-54,-5,-6,-55
-27,-188,-160,108,67,-174,23,-49,-51,0,-5,-55
-32,-187,-154,110,61,-170,18,-58,-48,-3,-1,-55
-10,-163,-153,87,72,-158,15,-66,-46,-9,0,-55
-21,-164,-143,93,62,-154,23,-64,-43,-13,0,-53
-45,-194,-149,120,52,-171,25,-65,-40,-17,5,-47
19,-150,-169,66,94,-159,25,-64,-40,-23,5,-43
-4,-168,-164,86,80,-166,25,-66,-41,-24,6,-38
-38,-196,-158,117,60,-177,26,-58,-40,-13,11,-34
-12,-165,-154,89,71,-159,24,-38,-42,-1,7,-30
-12,-158,-146,85,67,-151,34,-17,-27,15,25,-23
31,-117,-148,43,90,-132,56,-1,8,44,62,-12
67,-83,-150,8,109,-116,47,6,22,48,64,0
60,-93,-153,17,106,-122,27,10,36,62,74,25
54,-105,-158,26,106,-131,19,18,45,90,103,50
68,-96,-164,14,116,-130,6,18,23,74,100,44
79,-99,-179,10,129,-139,-1,4,14,50,75,26
64,-119,-183,28,124,-151,-11,-11,-3,36,52,8
1,-174,-175,86,88,-174,-14,-38,-48,-2,13,-25
-27,-198,-171,113,72,-184,-9,-65,-66,-16,-1,-47
-1,-196,-194,99,97,-195,0,-73,-75,-20,-3,-55
2,-200,-202,99,102,-200,9,-71,-76,-31,-14,-54
10,-177,-188,84,99,-182,13,-65,-67,-26,-5,-42
-27,-222,-195,125,84,-208,27,-59,-75,-48,-32,-55
-50,-225,-175,138,62,-199,23,-55,-55,-27,1,-26
-50,-245,-195,148,73,-220,41,-46,-84,-57,-36,-71
-80,-233,-152,157,36,-192,143,-17,-59,-52,-79,-118
46,-137,-184,46,115,-160,99,286,188,149,85,4
806,689,-117,-747,461,286,-636,747,939,1252,1169,937
1198,1389,191,-1294,503,789,-1191,579,1267,2072,2099,1802
424,322,-102,-373,263,110,-676,-110,202,715,868,808
-4,-419,-415,212,206,-417,-199,-312,-371,-245,-146,-112
-4,-259,-255,132,125,-256,-38,-88,-97,-31,-4,-54
-60,-271,-210,166,75,-240,59,-26,-76,-60,-51,-93
-17,-198,-181,107,83,-189,54,-11,-41,-7,-12,-61
-33,-206,-173,120,70,-190,87,6,-37,-11,-19,-65
-10,-180,-170,96,80,-175,75,5,-32,-2,-12,-58
-29,-184,-155,107,63,-169,87,25,-17,14,3,-47
-13,-172,-159,93,73,-165,96,30,-19,10,-3,-51
-18,-170,-152,95,67,-160,94,36,-1,28,16,-36
-72,-229,-157,151,43,-193,95,40,0,30,8,-42
-47,-201,-153,125,53,-177,88,42,14,56,25,-29
-50,-206,-156,129,53,-181,92,64,21,48,21,-31
-34,-187,-154,111,60,-170,87,79,43,58,32,-22
-47,-187,-140,118,47,-164,85,86,49,58,32,-16
-57,-172,-115,115,30,-143,85,115,61,66,39,-9
3,-114,-117,56,61,-116,81,143,93,95,70,-3
17,-98,-115,41,66,-106,80,179,119,110,84,12
35,-59,-94,13,65,-76,80,206,140,138,106,32
65,-24,-89,-20,77,-56,74,242,166,172,137,62
94,9,-85,-51,89,-38,69,280,194,200,159,91
127,35,-92,-81,109,-28,64,290,206,223,181,99
141,58,-83,-99,111,-12,58,286,220,228,203,121
139,65,-74,-102,106,-4,52,267,213,222,199,121
130,62,-68,-95,99,-3,47,253,191,212,186,111
111,51,-59,-81,85,-4,41,233,175,203,179,108
78,1,-77,-39,77,-37,33,192,148,178,146,80
36,-52,-89,8,63,-70,57,138,122,147,106,41
-2,-90,-88,46,43,-88,78,86,84,118,78,16
-13,-111,-98,62,43,-104,69,36,48,99,60,4
-33,-139,-106,86,37,-122,66,6,30,83,50,-3
-39,-143,-105,91,33,-123,61,2,14,70,37,-9
-30,-135,-105,83,37,-120,55,-4,5,67,28,-16
-42,-146,-105,95,32,-125,57,-7,5,61,23,-22
-47,-152,-105,100,30,-128,60,-13,5,58,20,-30
-50,-151,-101,101,26,-126,60,-14,5,52,17,-40
-65,-164,-100,114,18,-132,63,-10,5,51,12,-40
-59,-159,-100,109,21,-129,65,-10,2,55,10,-41
-58,-153,-95,105,19,-124,65,-10,0,55,14,-45
-48,-144,-95,97,23,-119,70,-10,0,55,17,-45
-12,-105,-93,59,41,-99,75,-9,-4,55,19,-43
-38,-129,-90,83,26,-109,75,-18,-6,55,23,-40
-64,-152,-88,108,12,-119,75,-22,-5,57,25,-40
-41,-125,-85,84,22,-105,75,-14,2,69,28,-40
-45,-127,-82,86,19,-104,75,-8,12,81,30,-40
-39,-118,-79,79,20,-99,72,-1,19,79,30,-40
-36,-120,-84,78,24,-102,66,6,33,84,37,-35
-28,-113,-85,71,29,-99,59,9,41,98,50,-30
-31,-116,-85,74,28,-101,53,4,39,106,56,-26
-18,-108,-90,63,36,-98,46,-2,41,105,55,-21
37,-53,-90,8,64,-72,39,-5,39,105,52,-16
-21,-110,-88,66,34,-99,47,-11,41,105,50,-12
-30,-115,-85,73,28,-100,56,-14,36,105,50,-10
-7,-90,-82,49,38,-86,55,-12,31,102,50,-10
-26,-106,-80,66,27,-92,55,-8,50,99,61,-7
-18,-94,-76,57,30,-85,56,-7,57,101,67,-4
-52,-127,-75,90,12,-101,54,-3,53,99,64,-6
-31,-103,-72,67,20,-87,60,0,56,100,65,0
-5,-73,-68,39,31,-70,59,1,53,116,64,1
6,-57,-64,26,35,-60,63,28,75,143,81,11
36,-25,-61,-5,49,-43,97,48,96,162,95,23
61,6,-55,-33,58,-24,105,55,109,178,110,39
75,20,-55,-47,64,-18,72,64,134,207,141,76
88,32,-56,-60,72,-11,22,53,127,211,141,82
89,36,-53,-62,71,-8,6,45,117,194,131,64
65,-14,-79,-25,72,-46,31,36,108,187,127,57
39,-45,-84,3,62,-64,48,25,85,162,102,36
-8,-97,-89,53,41,-93,52,11,65,122,63,-7
-21,-122,-102,72,41,-112,47,-8,63,128,69,-16
-23,-131,-108,78,43,-119,53,-21,59,121,73,-31
-29,-131,-102,80,37,-117,46,-36,55,122,81,-31
-39,-144,-106,92,34,-125,53,-22,54,118,69,-47
-4,-111,-107,58,52,-109,48,-22,43,111,62,-34
-23,-121,-99,72,38,-109,52,-10,44,118,69,-11
-75,-189,-114,132,20,-151,107,-10,5,57,10,-90
-72,-137,-66,105,-3,-101,215,102,107,101,30,-83
284,200,-83,-242,183,58,-105,608,667,715,540,347
1014,1273,258,-1144,378,765,-1032,821,1505,2132,1958,1580
812,1182,370,-997,221,776,-1059,267,1151,1976,1944,1652
119,-127,-246,4,183,-186,-358,-256,-76,237,327,266
-10,-316,-306,164,148,-311,-76,-176,-180,-50,-4,-102
-42,-169,-127,105,43,-148,72,12,65,155,94,-21
-47,-169,-122,108,38,-145,99,-5,35,78,23,-64
-57,-127,-70,92,7,-98,113,14,83,140,80,-11
-43,-139,-95,91,26,-117,124,18,70,103,35,-38
-37,-116,-79,77,21,-97,101,27,98,140,72,-9
-66,-154,-88,110,11,-121,110,42,90,136,56,-21
-36,-120,-85,78,25,-102,90,49,95,141,75,-7
-34,-116,-82,75,24,-98,95,72,110,152,74,-6
-31,-112,-80,72,25,-96,117,68,119,171,76,-2
-26,-98,-73,63,24,-85,128,71,124,172,83,8
-27,-101,-74,64,24,-87,124,72,123,169,77,11
-15,-80,-65,48,26,-73,122,79,131,179,82,21
-8,-74,-66,41,29,-70,119,99,140,170,80,24
24,-30,-54,3,39,-42,120,127,161,188,107,33
26,-13,-39,-7,33,-26,130,167,180,202,122,37
11,-16,-27,3,20,-21,147,199,212,226,141,58
47,35,-12,-41,30,11,147,238,239,265,176,72
60,65,5,-63,27,35,139,266,274,290,205,109
79,114,35,-97,22,74,133,279,301,308,230,151
103,149,47,-126,28,97,123,295,294,332,254,159
89,133,44,-112,22,88,112,294,286,335,258,163
92,145,53,-119,20,99,100,280,278,320,248,153
83,129,45,-106,19,87,90,258,267,311,244,144
60,93,32,-77,14,62,84,212,241,290,226,140
44,64,19,-54,12,41,85,142,204,250,192,119
23,28,5,-26,9,16,83,88,166,217,156,84
5,-4,-9,0,7,-7,79,50,124,188,122,44
-29,-52,-23,40,-3,-37,81,13,97,158,98,16
-29,-67,-38,48,5,-53,75,-23,81,140,84,10
-44,-94,-51,69,3,-72,76,-39,65,126,76,5
-75,-123,-48,99,-13,-85,74,-48,57,116,67,-1
-61,-105,-43,83,-9,-74,71,-73,53,109,58,-6
-47,-89,-41,68,-3,-65,69,-76,47,102,51,-11
-61,-97,-36,79,-12,-66,71,-74,41,96,50,-16
-88,-122,-34,106,-27,-78,81,-76,36,89,50,-21
-75,-105,-30,90,-22,-67,81,-74,31,84,45,-25
-66,-89,-23,78,-21,-56,96,-77,30,79,45,-30
-59,-102,-43,81,-7,-73,100,-80,30,76,44,-26
-42,-99,-57,71,7,-77,91,-81,25,72,40,-25
-40,-88,-48,64,4,-68,90,-80,25,69,40,-25
-66,-112,-46,89,-9,-79,83,-80,26,64,40,-20
-45,-86,-41,66,-1,-63,79,-80,33,69,40,-20
-8,-47,-39,28,15,-43,76,-76,39,82,39,-19
-30,-66,-36,48,4,-51,71,-72,40,86,42,-14
-13,-46,-33,30,10,-39,69,-65,40,84,44,-9
-43,-74,-31,59,-6,-52,65,-64,40,86,49,-5
-37,-65,-28,51,-4,-46,59,-54,52,97,56,0
-26,-51,-25,39,0,-38,71,-64,54,96,55,5
-66,-91,-25,79,-20,-58,80,-90,46,87,54,1
-45,-68,-23,57,-11,-45,69,-90,44,81,50,0
-35,-54,-19,45,-8,-36,65,-90,38,72,50,0
-41,-63,-21,52,-10,-42,58,-90,35,67,48,-5
-79,-93,-14,86,-32,-54,50,-90,35,69,43,-5
-58,-65,-7,62,-26,-35,56,-88,35,70,40,-7
-33,-30,3,31,-18,-13,59,-80,35,70,37,-10
-91,-83,8,87,-49,-37,55,-75,34,70,31,-13
-56,-77,-21,67,-17,-49,49,-67,35,68,29,-16
-5,-37,-32,21,14,-34,62,-61,37,73,50,-11
4,0,-4,-2,4,-2,89,-55,48,81,68,-1
40,48,8,-44,16,27,95,-50,74,102,66,2
46,72,26,-59,10,49,84,-45,80,120,78,15
55,93,38,-74,8,65,54,-39,71,114,97,44
69,75,7,-72,31,41,37,-38,67,106,93,47
81,62,-19,-72,50,22,42,-28,62,94,81,29
62,42,-20,-52,41,11,39,-42,46,84,74,22
9,-17,-26,4,18,-21,41,-71,14,55,44,1
-14,-51,-36,33,11,-43,39,-101,-3,28,18,-42
-56,-83,-27,70,-14,-54,41,-125,-5,29,20,-47
-65,-100,-35,83,-15,-67,46,-122,-34,14,6,-56
-52,-90,-38,72,-7,-64,43,-121,-43,21,15,-48
-98,-148,-49,123,-24,-98,52,-112,-48,1,-5,-63
-59,-85,-26,72,-16,-55,48,-117,-42,9,4,-52
-41,-91,-50,67,5,-70,54,-100,-46,-40,-36,-69
-100,-144,-44,123,-28,-94,128,-96,-58,-89,-99,-123
-69,-58,11,64,-40,-24,183,146,132,59,-2,-67
504,514,10,-509,247,262,-429,652,825,944,821,621
1139,1472,333,-1306,403,902,-1243,670,1453,2143,2073,1745
638,819,181,-729,229,500,-910,57,642,1261,1356,1198
36,-251,-286,108,161,-268,-249,-353,-324,-152,-46,2
1,-153,-154,76,77,-153,-21,-186,-156,-107,-73,-71
-48,-118,-70,84,11,-94,84,-68,-40,-67,-40,-73
-74,-130,-56,102,-9,-93,75,-93,-47,-64,-54,-83
-86,-117,-30,101,-28,-73,99,-63,-17,-43,-29,-71
-80,-128,-49,104,-15,-88,112,-70,-41,-67,-50,-91
-64,-97,-33,81,-15,-64,106,-54,-21,-37,-23,-68
-36,-81,-45,58,5,-63,107,-49,-36,-61,-38,-80
-58,-95,-37,77,-11,-66,101,-40,-26,-40,-29,-62
-60,-100,-40,81,-10,-70,99,-30,-25,-46,-45,-67
-27,-57,-30,42,2,-43,108,-22,-14,-34,-38,-58
-55,-79,-24,67,-15,-52,127,-8,-6,-31,-38,-54
-86,-104,-18,95,-34,-60,125,4,0,-25,-35,-54
-80,-91,-11,86,-35,-50,124,21,12,-19,-35,-60
-77,-80,-3,79,-37,-41,129,44,36,-10,-29,-50
-69,-62,7,65,-38,-27,141,65,52,11,-13,-34
-41,-24,17,32,-29,-3,139,95,59,24,1,-27
-7,23,30,-9,-19,26,135,127,97,44,24,-8
24,65,41,-45,-9,53,133,159,127,70,49,22
34,82,48,-58,-8,64,130,215,160,112,84,56
54,108,55,-81,-1,81,128,233,182,138,108,81
35,122,87,-79,-26,104,117,222,188,132,122,102
41,133,92,-87,-26,112,109,213,188,127,121,103
55,132,77,-94,-11,104,100,197,171,118,111,93
50,123,73,-86,-12,98,91,178,154,114,107,87
57,114,57,-86,0,85,83,137,121,95,86,67
27,66,39,-47,-6,52,76,79,78,58,54,40
-16,16,32,0,-24,24,69,19,35,20,16,17
-53,-26,27,40,-40,1,61,-24,3,-17,-15,-7
-69,-45,24,57,-47,-10,54,-51,-25,-36,-36,-26
-106,-88,18,97,-61,-35,51,-75,-58,-57,-63,-47
-97,-80,17,88,-56,-31,63,-94,-70,-74,-76,-58
-62,-40,22,51,-42,-9,71,-109,-76,-74,-77,-53
-84,-75,8,79,-46,-33,70,-111,-82,-77,-81,-55
-73,-78,-5,76,-34,-41,70,-110,-91,-80,-83,-67
-58,-73,-15,66,-21,-44,70,-109,-101,-80,-87,-72
-51,-68,-17,60,-17,-42,70,-118,-99,-85,-98,-80
-73,-82,-9,78,-32,-45,74,-125,-103,-85,-100,-87
-129,-131,-1,130,-64,-66,76,-117,-105,-88,-100,-82
-126,-118,7,122,-66,-55,73,-113,-105,-107,-105,-80
-122,-115,7,119,-64,-54,82,-106,-102,-115,-105,-77
-116,-113,4,114,-60,-54,84,-101,-100,-108,-104,-73
-105,-104,1,105,-53,-51,77,-96,-100,-104,-100,-82
-104,-106,-2,105,-51,-54,74,-94,-95,-98,-100,-95
-89,-94,-5,92,-42,-49,69,-96,-95,-92,-100,-90
-105,-109,-4,107,-50,-56,64,-95,-94,-88,-100,-82
-89,-86,3,87,-46,-42,61,-96,-90,-84,-100,-77
-74,-65,9,69,-41,-28,58,-94,-90,-82,-100,-68
-79,-73,6,76,-43,-33,56,-90,-90,-79,-100,-66
-85,-86,-1,86,-42,-43,52,-90,-90,-89,-100,-70
-86,-93,-8,90,-39,-50,50,-90,-90,-101,-100,-70
-74,-87,-14,81,-30,-50,50,-90,-93,-95,-99,-72
-58,-80,-22,69,-17,-50,50,-90,-97,-90,-101,-75
-45,-69,-23,57,-11,-46,50,-86,-102,-87,-105,-75
-62,-75,-14,69,-24,-44,50,-84,-105,-80,-104,-72
-71,-69,2,70,-36,-34,50,-85,-106,-84,-106,-69
-96,-102,-6,99,-45,-54,50,-85,-100,-83,-103,-70
-84,-115,-31,100,-26,-73,50,-86,-96,-78,-108,-65
-63,-90,-26,77,-18,-58,51,-83,-89,-73,-110,-66
-66,-84,-18,76,-24,-51,64,-62,-84,-66,-95,-64
-36,-45,-10,41,-13,-27,69,-45,-77,-61,-81,-48
-13,-13,0,13,-6,-7,58,-45,-57,-56,-69,-29
1,12,11,-7,-5,11,45,-44,-41,-54,-46,-6
26,42,16,-34,5,29,36,-40,-31,-56,-24,0
75,55,-20,-65,48,17,31,-40,-48,-54,-36,3
80,38,-43,-59,61,-3,27,-41,-56,-56,-44,5
36,-3,-39,-17,38,-21,22,-44,-64,-56,-46,-2
-31,-66,-35,49,2,-50,17,-60,-103,-82,-91,-23
-80,-117,-37,99,-21,-77,16,-92,-130,-121,-126,-64
-73,-130,-57,102,-8,-93,25,-104,-154,-133,-142,-84
-76,-142,-66,109,-4,-104,36,-100,-157,-140,-151,-89
-88,-132,-43,110,-22,-87,33,-95,-142,-127,-136,-78
-109,-171,-62,140,-24,-116,37,-88,-155,-146,-157,-89
-90,-175,-85,133,-3,-130,33,-85,-129,-121,-131,-69
-88,-180,-91,134,2,-135,35,-76,-157,-152,-164,-94
-70,-162,-92,116,11,-127,133,-64,-159,-192,-208,-135
-4,-84,-80,44,38,-82,153,179,34,-44,-106,-68
623,592,-31,-607,326,281,-531,643,703,897,796,699
1196,1410,214,-1303,491,812,-1242,630,1160,1872,1876,1689
549,611,62,-580,244,336,-818,-35,246,796,943,967
0,-286,-286,144,143,-286,-238,-357,-447,-331,-221,-73
-43,-211,-168,127,63,-189,-39,-123,-216,-185,-168,-96
-117,-201,-85,159,-16,-143,64,-53,-167,-185,-180,-116
-67,-145,-78,106,6,-111,44,-61,-147,-164,-163,-104
-77,-131,-54,104,-11,-92,93,-32,-135,-155,-156,-99
-81,-141,-60,111,-10,-100,95,-36,-138,-163,-161,-106
-77,-128,-50,103,-13,-89,84,-16,-120,-142,-140,-91
-85,-142,-57,114,-14,-99,88,-12,-125,-155,-154,-99
-83,-129,-46,106,-18,-87,74,-1,-109,-135,-143,-82
-85,-138,-52,111,-16,-95,78,7,-109,-141,-155,-88
-75,-121,-46,99,-15,-83,81,10,-96,-128,-147,-76
-55,-98,-43,77,-5,-71,87,18,-91,-127,-151,-76
-63,-119,-56,91,-3,-87,99,36,-82,-119,-150,-70
-82,-119,-37,101,-23,-78,104,54,-73,-115,-145,-65
-76,-93,-17,85,-29,-55,92,78,-60,-105,-136,-62
-76,-91,-15,84,-31,-52,89,96,-42,-89,-124,-56
-59,-67,-8,63,-25,-38,79,123,-19,-77,-113,-51
-15,-17,-2,16,-6,-10,77,144,9,-59,-93,-34
37,38,1,-38,18,20,96,185,31,-26,-62,0
34,46,12,-41,11,29,92,226,56,11,-30,35
43,74,31,-59,6,52,78,230,70,33,4,57
37,76,39,-57,-1,57,68,250,81,49,29,79
60,88,27,-74,16,57,60,245,82,45,31,83
102,140,38,-121,32,89,57,218,62,37,31,70
40,86,46,-63,-3,66,53,191,44,32,16,65
41,61,20,-51,11,40,49,150,16,7,-25,44
23,26,3,-25,10,15,46,107,-30,-34,-65,8
-36,-39,-3,38,-16,-21,42,64,-62,-66,-92,-23
-40,-56,-16,48,-12,-36,40,17,-90,-92,-121,-50
-30,-69,-39,50,4,-53,40,-19,-114,-118,-141,-63
-23,-70,-47,47,13,-59,40,-30,-127,-126,-152,-68
-58,-102,-44,81,-7,-73,40,-49,-136,-128,-161,-77
-71,-113,-42,92,-14,-78,40,-62,-139,-131,-159,-77
-84,-123,-39,104,-22,-81,35,-59,-152,-134,-162,-75
-94,-135,-40,114,-27,-87,35,-58,-155,-137,-166,-75
-81,-120,-40,100,-20,-80,33,-53,-146,-139,-163,-74
-69,-109,-40,89,-14,-74,30,-66,-145,-146,-173,-88
-64,-104,-40,84,-12,-72,29,-77,-137,-151,-181,-97
-98,-138,-40,118,-29,-89,34,-72,-136,-150,-180,-95
-96,-136,-40,116,-28,-88,41,-71,-157,-147,-180,-93
-76,-117,-40,97,-18,-79,40,-66,-162,-145,-180,-89
-77,-117,-39,97,-19,-77,40,-66,-155,-145,-180,-90
-69,-110,-41,89,-14,-75,40,-59,-155,-142,-176,-87
-68,-106,-39,87,-14,-72,40,-54,-150,-139,-175,-82
-60,-102,-42,81,-9,-72,38,-43,-150,-136,-175,-79
-60,-98,-38,79,-11,-68,31,-48,-155,-133,-170,-76
-71,-104,-33,88,-19,-68,24,-75,-155,-130,-169,-71
-86,-137,-51,112,-17,-94,18,-73,-155,-131,-170,-71
-83,-135,-52,109,-16,-93,10,-68,-155,-135,-169,-75
-83,-127,-44,105,-19,-85,5,-66,-155,-135,-172,-75
-82,-121,-39,101,-21,-80,5,-61,-153,-135,-180,-75
-79,-115,-36,97,-21,-75,5,-59,-149,-135,-180,-79
