I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
110,182,72,-146,19,127,245,1041,629,281,102,51
115,224,110,-170,2,167,233,1031,653,312,140,69
108,236,128,-172,-10,181,217,977,665,351,167,92
94,226,132,-160,-19,179,176,845,615,340,167,105
46,209,164,-128,-59,186,154,646,516,304,163,106
31,164,133,-98,-51,148,132,424,365,244,126,68
54,103,49,-79,2,76,126,229,199,152,94,28
19,53,34,-36,-8,43,122,106,93,89,41,14
-8,12,20,-2,-14,15,114,10,-7,29,-17,-15
-14,-21,-7,18,-3,-14,108,-38,-57,-2,-31,-40
-35,-35,-1,35,-16,-18,100,-63,-74,-24,-51,-53
-27,-35,-8,31,-9,-21,93,-78,-88,-54,-63,-62
-20,-37,-17,29,-1,-27,85,-84,-94,-48,-58,-59
-19,-44,-25,31,3,-34,95,-89,-102,-51,-62,-57
-30,-51,-21,41,-4,-36,102,-71,-94,-45,-58,-55
-55,-53,2,54,-29,-25,95,-71,-93,-45,-62,-55
-46,-49,-3,48,-22,-26,95,-68,-90,-44,-70,-50
-44,-50,-6,47,-19,-28,90,-60,-95,-34,-67,-50
-24,-46,-22,35,-1,-34,89,-57,-96,-45,-60,-49
14,-44,-58,16,36,-51,101,-59,-94,-45,-57,-45
-5,-46,-40,26,18,-43,103,-61,-96,-55,-49,-44
-47,-49,-2,48,-23,-25,95,-59,-94,-63,-47,-48
-27,-51,-24,39,-2,-37,92,-68,-104,-58,-59,-52
-29,-49,-20,39,-4,-34,84,-77,-111,-61,-61,-50
-42,-51,-9,47,-17,-30,82,-75,-110,-60,-60,-50
13,-48,-61,18,37,-55,90,-75,-109,-60,-57,-46
6,-55,-61,24,34,-58,91,-86,-121,-71,-55,-44
-3,-66,-63,35,30,-64,90,-91,-131,-81,-55,-45
-9,-76,-67,43,29,-71,87,-100,-130,-79,-50,-45
-41,-97,-56,69,8,-76,84,-106,-129,-81,-50,-45
-29,-102,-73,66,22,-87,86,-106,-136,-85,-50,-45
-29,-109,-81,69,26,-95,89,-110,-146,-85,-50,-45
-41,-120,-78,81,19,-99,90,-110,-145,-87,-50,-44
-48,-120,-72,85,12,-96,90,-115,-145,-91,-52,-48
-35,-124,-90,80,28,-107,90,-115,-148,-89,-55,-50
-17,-126,-109,72,46,-118,90,-116,-151,-90,-58,-50
-17,-131,-113,75,48,-122,90,-120,-148,-90,-61,-50
-18,-136,-118,77,51,-127,90,-120,-145,-85,-64,-50
-16,-139,-123,77,54,-130,90,-118,-143,-81,-65,-50
-23,-145,-122,85,50,-133,89,-115,-138,-75,-60,-45
-23,-155,-132,89,55,-143,90,-115,-151,-86,-57,-42
-11,-158,-147,85,68,-152,90,-115,-162,-97,-53,-38
-9,-153,-144,82,68,-149,85,-115,-159,-94,-50,-35
-7,-152,-145,80,69,-148,81,-115,-158,-93,-44,-29
-3,-148,-145,76,71,-146,74,-110,-154,-89,-51,-34
-1,-145,-145,73,73,-145,89,-109,-157,-90,-57,-40
-3,-143,-140,74,69,-142,111,-112,-143,-85,-51,-40
10,-114,-125,52,68,-119,125,-101,-115,-72,-48,-37
22,-97,-119,38,70,-108,152,-69,-109,-61,-38,-17
17,-102,-119,42,68,-110,169,-30,-111,-52,-27,-4
30,-99,-129,35,79,-113,131,-46,-108,-46,-18,-3
23,-101,-124,39,74,-112,70,-84,-112,-48,-8,5
44,-98,-142,28,93,-120,63,-98,-107,-51,-5,14
79,-103,-182,12,131,-142,69,-125,-118,-50,4,28
71,-104,-175,17,124,-140,68,-120,-119,-53,1,13
76,-110,-186,17,132,-147,80,-125,-125,-73,-15,-7
48,-154,-202,53,126,-178,96,-129,-159,-89,-31,-15
12,-172,-184,81,98,-178,97,-137,-171,-102,-46,-24
21,-157,-178,68,100,-167,96,-137,-167,-113,-59,-26
17,-174,-191,78,105,-182,105,-112,-158,-116,-81,-43
9,-155,-164,74,87,-159,96,-136,-167,-115,-69,-38
25,-175,-199,75,113,-187,124,-89,-143,-113,-83,-53
8,-167,-175,80,92,-171,94,-145,-167,-120,-77,-28
-5,-186,-181,95,88,-183,124,-31,-130,-100,-79,-42
76,-250,-326,87,201,-288,162,67,-175,-163,-121,-104
148,-198,-346,25,247,-272,197,483,86,-62,-58,-69
443,243,-200,-343,322,21,-21,621,933,857,639,417
735,1344,608,-1039,63,976,-858,-1067,1497,2353,1942,1458
352,1419,1067,-885,-358,1243,-956,-2041,1320,2401,1862,1449
-140,267,408,-64,-274,337,-349,-1443,36,578,426,363
-177,-344,-167,261,-5,-255,-88,-713,-773,-448,-269,-162
-70,-418,-348,244,139,-383,96,-214,-418,-296,-241,-182
0,-314,-314,157,157,-313,170,-69,-247,-221,-169,-134
-5,-237,-232,121,113,-234,191,72,-142,-160,-123,-96
-8,-211,-203,109,98,-206,208,83,-97,-134,-102,-83
14,-181,-195,84,104,-188,192,102,-91,-124,-93,-74
6,-182,-189,88,98,-185,196,120,-55,-106,-90,-71
22,-164,-186,71,104,-175,183,124,-57,-102,-80,-61
28,-160,-188,66,109,-174,182,165,-29,-81,-70,-57
28,-146,-174,59,101,-160,184,170,-23,-79,-61,-51
35,-140,-175,53,105,-157,194,202,6,-71,-54,-47
38,-137,-175,50,107,-156,188,237,45,-60,-50,-45
50,-130,-180,41,115,-155,176,289,88,-30,-41,-40
61,-115,-176,27,119,-145,198,344,135,1,-24,-37
71,-97,-169,13,120,-133,211,423,204,23,-2,-33
82,-87,-168,3,125,-128,227,532,280,64,12,-19
109,-65,-174,-22,142,-119,240,645,356,107,23,1
125,-26,-151,-49,138,-88,249,769,465,154,63,9
159,21,-138,-90,148,-58,269,885,572,214,99,22
171,54,-117,-112,143,-31,255,957,660,274,144,69
185,93,-92,-138,138,1,247,1006,735,327,185,105
198,133,-64,-165,130,35,239,998,756,361,206,120
175,149,-26,-162,100,61,227,939,751,373,226,133
187,159,-28,-173,107,65,216,835,704,364,231,144
142,135,-7,-138,74,64,179,644,590,335,217,139
157,84,-73,-120,115,5,150,452,443,267,180,103
152,33,-120,-92,136,-43,142,270,279,178,135,69
73,-24,-97,-24,85,-60,134,142,154,110,87,48
68,-76,-143,4,106,-109,129,76,84,64,44,32
52,-106,-159,27,106,-132,126,20,31,29,20,15
55,-115,-169,30,112,-142,122,-11,8,11,12,5
43,-124,-167,41,105,-146,120,-41,-6,2,7,-1
35,-137,-172,52,104,-154,111,-43,-28,-13,-3,-17
43,-140,-183,49,113,-161,122,-33,-28,-32,-9,-27
19,-140,-159,61,89,-149,136,-29,-21,-36,-17,-24
62,-140,-202,39,132,-171,131,-19,-14,-31,-21,-25
63,-140,-203,39,133,-171,127,-17,-7,-30,-20,-25
56,-140,-195,42,126,-167,124,-2,-1,-25,-20,-25
79,-135,-214,28,147,-175,119,11,-4,-25,-15,-24
39,-135,-174,48,107,-154,117,2,-28,-20,-15,-20
39,-134,-172,48,106,-153,130,-7,-37,-21,-14,-21
72,-130,-202,29,137,-165,120,-14,-33,-18,-9,-17
73,-130,-203,29,138,-166,112,-26,-38,-16,-6,-15
56,-132,-189,38,123,-160,117,-18,-24,-14,-3,-15
57,-136,-193,39,125,-164,114,-31,-37,-19,2,-18
52,-135,-186,42,120,-160,116,-62,-60,-36,5,-22
49,-135,-184,43,117,-159,113,-65,-62,-41,1,-27
47,-135,-182,44,115,-158,107,-80,-82,-44,-4,-30
45,-135,-181,45,114,-158,102,-93,-92,-44,-7,-30
52,-140,-192,44,122,-165,99,-92,-88,-60,-13,-34
54,-140,-194,43,124,-167,93,-95,-91,-73,-15,-35
55,-140,-195,43,125,-167,90,-105,-102,-68,-15,-35
51,-140,-191,45,121,-165,84,-112,-106,-71,-15,-35
54,-142,-196,44,125,-169,81,-109,-105,-69,-15,-35
47,-153,-200,54,124,-176,75,-107,-110,-72,-15,-35
41,-159,-200,59,121,-180,83,-103,-110,-56,-14,-35
39,-161,-201,61,120,-181,110,-107,-108,-54,-19,-36
37,-165,-202,65,120,-183,100,-89,-105,-83,-20,-41
45,-163,-207,59,126,-185,86,-94,-105,-83,-21,-44
49,-158,-207,55,128,-183,82,-118,-102,-77,-33,-49
49,-155,-204,53,127,-179,73,-113,-100,-74,-35,-50
51,-152,-203,51,127,-177,68,-116,-98,-68,-35,-50
48,-146,-194,50,121,-170,55,-114,-106,-65,-35,-50
49,-145,-194,49,122,-169,72,-113,-114,-67,-35,-51
53,-137,-190,42,122,-164,87,-108,-105,-64,-34,-48
71,-129,-200,29,136,-164,86,-108,-99,-61,-23,-36
78,-111,-190,17,134,-150,99,-100,-94,-59,-11,-21
68,-66,-135,-1,102,-100,126,-73,-82,-33,2,-12
62,-53,-115,-4,89,-84,155,-35,-65,-24,20,-6
56,-64,-120,4,88,-92,128,-24,-63,-32,24,-3
75,-66,-141,-4,108,-104,63,-88,-72,-29,32,2
97,-73,-170,-12,134,-121,28,-99,-70,-29,34,17
112,-76,-188,-17,150,-132,0,-116,-92,-32,26,20
116,-80,-196,-18,156,-137,7,-125,-104,-25,19,7
97,-102,-200,3,149,-151,42,-127,-114,-47,3,-8
50,-147,-197,49,124,-171,44,-165,-136,-82,-16,-25
43,-172,-214,65,129,-193,48,-162,-151,-99,-45,-47
55,-158,-213,52,134,-185,40,-170,-169,-109,-55,-54
38,-172,-210,67,124,-191,68,-139,-148,-103,-55,-58
48,-155,-203,54,125,-178,59,-179,-158,-97,-47,-49
31,-164,-195,67,113,-179,70,-128,-132,-91,-50,-54
37,-154,-191,58,114,-172,56,-148,-146,-88,-42,-46
31,-153,-184,61,108,-168,57,-103,-130,-87,-50,-61
70,-241,-311,86,191,-276,109,6,-142,-151,-99,-117
160,-184,-344,12,252,-264,133,401,6,-114,-77,-109
399,147,-251,-273,325,-52,30,654,771,603,444,256
769,1197,428,-983,170,812,-813,-1035,1355,2092,1757,1293
498,1605,1108,-1052,-305,1356,-1204,-2431,1289,2538,2106,1633
-46,511,556,-233,-301,533,-650,-1946,199,901,765,624
-161,-281,-120,221,-20,-200,-271,-1048,-763,-382,-189,-119
-73,-371,-298,222,113,-334,-23,-406,-471,-324,-227,-187
6,-279,-285,137,146,-282,92,-147,-230,-189,-150,-149
9,-209,-218,100,114,-213,141,10,-163,-150,-113,-122
10,-193,-203,92,107,-198,152,35,-109,-137,-98,-111
12,-167,-179,78,96,-172,139,86,-109,-128,-90,-106
47,-170,-216,62,132,-193,148,107,-72,-112,-83,-103
45,-157,-203,56,124,-180,135,95,-81,-112,-76,-98
39,-154,-194,58,117,-174,140,133,-53,-96,-71,-95
53,-145,-197,46,125,-171,132,149,-38,-87,-65,-92
51,-136,-187,43,119,-162,140,191,1,-71,-59,-87
61,-130,-191,34,127,-161,144,227,21,-61,-53,-85
61,-121,-182,31,122,-152,150,273,54,-47,-46,-78
75,-113,-188,20,132,-150,167,342,103,-29,-34,-67
83,-102,-185,10,134,-143,182,430,153,5,-18,-57
86,-89,-174,2,130,-131,195,542,233,30,4,-51
80,-64,-143,-8,112,-104,224,674,317,72,33,-32
94,-26,-120,-34,107,-73,252,818,420,127,43,-8
128,14,-114,-71,121,-50,256,944,525,178,73,12
152,53,-99,-102,126,-23,258,1043,618,244,115,30
163,86,-77,-125,120,5,261,1100,692,300,151,58
177,121,-56,-149,116,33,248,1106,738,353,197,102
199,146,-53,-172,126,46,233,1069,741,362,218,119
200,144,-57,-172,128,43,210,954,701,344,213,112
198,140,-58,-169,128,41,166,743,602,330,198,104
171,110,-61,-141,115,25,126,508,440,272,175,89
122,55,-67,-88,94,-6,98,306,283,193,136,64
97,0,-97,-48,97,-49,79,148,146,117,88,32
82,-50,-132,-16,107,-91,64,53,43,53,47,2
63,-78,-141,8,103,-110,54,-7,-5,6,17,-15
41,-101,-142,30,92,-121,56,-46,-39,-19,6,-30
41,-112,-154,36,98,-133,53,-61,-50,-23,3,-46
61,-111,-172,25,117,-141,51,-66,-50,-31,1,-51
58,-108,-166,25,112,-137,49,-64,-60,-37,-3,-50
53,-105,-158,27,106,-131,55,-66,-67,-44,-4,-50
55,-102,-157,24,106,-130,67,-65,-68,-51,-9,-50
62,-100,-162,19,112,-131,63,-66,-73,-54,-22,-50
67,-97,-165,16,116,-131,60,-65,-75,-56,-28,-52
61,-95,-156,17,109,-125,57,-61,-71,-53,-32,-55
48,-95,-144,24,97,-119,55,-61,-70,-59,-35,-55
43,-91,-135,24,89,-113,53,-59,-70,-70,-30,-55
59,-90,-148,16,103,-119,45,-62,-70,-64,-27,-55
26,-90,-116,33,71,-102,42,-57,-70,-58,-23,-55
12,-85,-98,37,55,-91,35,-66,-71,-54,-20,-55
23,-81,-105,30,64,-93,31,-83,-68,-45,-15,-50
6,-79,-85,37,46,-82,23,-88,-82,-49,-17,-47
30,-74,-104,22,68,-89,30,-97,-104,-60,-27,-43
38,-71,-109,17,74,-90,44,-105,-107,-61,-33,-40
23,-67,-90,23,56,-78,39,-112,-102,-58,-43,-34
16,-65,-81,25,49,-73,34,-122,-112,-67,-48,-42
39,-65,-104,13,72,-84,27,-139,-134,-80,-45,-57
48,-65,-112,9,80,-88,24,-141,-136,-81,-40,-51
28,-66,-94,19,61,-79,7,-131,-131,-78,-35,-48
41,-64,-104,12,73,-84,-7,-142,-131,-76,-33,-46
18,-78,-97,31,58,-87,1,-160,-128,-73,-24,-38
6,-91,-97,43,52,-94,2,-159,-126,-81,-31,-47
17,-90,-107,37,62,-98,7,-154,-124,-96,-35,-61
13,-89,-102,38,58,-95,11,-153,-134,-94,-38,-55
21,-85,-106,32,64,-95,4,-149,-151,-89,-56,-50
14,-85,-99,36,57,-92,11,-153,-148,-89,-51,-48
11,-83,-94,36,53,-88,16,-163,-145,-83,-49,-39
17,-77,-94,30,56,-86,12,-168,-144,-90,-51,-47
23,-73,-96,25,60,-84,10,-166,-137,-99,-49,-60
33,-69,-101,18,67,-85,7,-158,-144,-94,-50,-53
31,-63,-94,17,63,-79,5,-157,-151,-89,-50,-45
31,-60,-91,15,61,-75,-1,-150,-145,-83,-50,-40
35,-51,-85,8,60,-68,-6,-147,-128,-77,-41,-30
39,-39,-78,0,59,-58,1,-143,-134,-73,-28,-35
19,-24,-43,2,32,-34,45,-129,-119,-69,-18,-44
20,9,-10,-15,15,0,86,-126,-92,-65,-11,-33
49,26,-22,-37,35,2,98,-75,-113,-60,-3,-22
27,17,-10,-22,18,3,29,-94,-117,-61,1,-16
54,12,-42,-32,48,-15,-49,-147,-116,-59,13,-8
98,3,-94,-50,96,-45,-62,-150,-123,-62,30,-5
89,-2,-91,-44,90,-46,-75,-189,-116,-57,28,5
77,-13,-90,-32,84,-51,-50,-180,-128,-65,3,-1
28,-46,-74,9,51,-60,-66,-200,-157,-91,-20,-26
-4,-91,-87,48,42,-89,-49,-202,-170,-111,-48,-52
7,-99,-106,46,57,-102,-40,-204,-197,-137,-72,-66
-9,-98,-88,54,40,-93,-58,-196,-186,-128,-65,-64
-8,-112,-104,60,49,-108,-23,-192,-181,-126,-66,-66
-16,-88,-72,52,29,-80,-33,-198,-178,-121,-57,-57
-21,-104,-83,63,31,-94,-18,-167,-158,-114,-58,-63
-23,-66,-43,45,10,-54,-33,-202,-172,-123,-58,-60
-38,-112,-73,75,18,-92,25,-96,-131,-129,-88,-89
59,-152,-211,47,135,-181,45,48,-179,-201,-135,-125
185,-25,-210,-79,197,-117,81,628,245,42,3,-46
577,618,42,-598,267,330,-351,98,1037,1172,930,638
770,1644,874,-1207,-52,1259,-1227,-1934,1385,2500,2132,1629
222,1284,1062,-753,-420,1172,-1099,-2492,889,1940,1624,1302
-175,123,298,25,-237,211,-550,-1647,-376,137,199,209
-186,-299,-113,242,-36,-206,-264,-790,-723,-445,-266,-180
-97,-267,-171,182,37,-219,-35,-330,-323,-266,-202,-154
-19,-150,-131,85,56,-140,25,-112,-231,-204,-152,-119
-40,-126,-86,83,24,-106,51,-4,-141,-179,-141,-119
-19,-96,-77,58,29,-86,51,-10,-119,-184,-130,-116
-4,-79,-74,42,35,-76,54,41,-109,-161,-117,-110
-5,-75,-70,40,33,-73,47,46,-99,-168,-115,-109
17,-63,-80,23,49,-71,45,71,-93,-162,-106,-102
7,-62,-69,28,38,-65,39,94,-72,-151,-103,-99
20,-48,-69,14,45,-58,44,126,-49,-136,-97,-91
52,-43,-95,-4,74,-68,65,172,-15,-126,-94,-87
21,-33,-54,6,38,-43,66,213,12,-124,-88,-81
29,-22,-51,-3,40,-37,63,272,38,-109,-85,-77
40,-5,-45,-17,43,-25,69,351,85,-75,-68,-72
31,5,-26,-18,28,-10,88,456,159,-31,-49,-68
46,21,-25,-33,35,-2,105,575,230,4,-36,-62
59,52,-7,-55,32,22,133,712,318,38,-30,-51
92,81,-11,-86,51,35,149,853,422,93,5,-19
108,123,15,-116,46,69,147,977,539,165,59,14
137,166,30,-152,53,98,139,1056,615,218,87,36
158,207,48,-183,55,127,126,1091,681,267,119,58
157,244,87,-202,35,165,119,1083,711,299,146,81
147,248,101,-197,23,174,102,1010,698,303,173,105
104,231,127,-168,-12,179,95,861,667,298,176,117
119,214,95,-166,11,154,56,625,529,269,147,109
106,183,77,-144,14,129,-4,396,363,201,117,75
62,125,62,-93,0,93,-16,208,214,118,75,34
55,60,5,-57,24,32,-43,71,88,46,36,14
29,21,-8,-25,18,7,-59,1,21,-6,-6,4
31,6,-25,-18,28,-9,-53,-46,-19,-30,-40,-18
32,1,-30,-16,31,-14,-56,-74,-49,-58,-53,-37
13,-6,-19,-3,16,-12,-54,-104,-79,-80,-70,-45
1,-12,-13,6,7,-13,-56,-111,-87,-79,-76,-45
-2,-19,-17,10,8,-18,-51,-103,-84,-88,-74,-45
-7,-26,-19,17,6,-23,-44,-100,-83,-96,-76,-45
-17,-38,-21,28,2,-30,-37,-96,-80,-95,-74,-45
-26,-51,-25,39,0,-38,-32,-89,-79,-94,-76,-56
-26,-48,-23,37,-1,-35,-21,-99,-86,-106,-79,-61
-17,-45,-29,31,7,-37,-30,-112,-97,-117,-84,-60
-30,-42,-13,36,-8,-27,-57,-109,-95,-114,-85,-62
-29,-40,-11,35,-9,-25,-52,-111,-95,-114,-85,-59
-20,-38,-18,29,-1,-28,-47,-109,-96,-108,-85,-60
-25,-31,-6,28,-9,-18,-47,-113,-94,-112,-85,-60
-15,-26,-11,21,-2,-19,-37,-101,-104,-101,-85,-60
-9,-21,-12,15,1,-16,-48,-109,-112,-100,-84,-60
-4,-15,-11,9,4,-13,-70,-139,-109,-125,-81,-55
-6,-10,-4,8,-1,-7,-68,-146,-112,-125,-79,-50
-21,-22,-2,21,-9,-12,-61,-139,-107,-125,-74,-45
-16,-36,-20,26,3,-28,-62,-144,-116,-125,-74,-42
-19,-35,-16,27,-1,-25,-52,-171,-139,-127,-67,-35
-26,-35,-9,31,-8,-22,-59,-169,-142,-138,-76,-37
-16,-35,-19,25,2,-27,-84,-179,-134,-145,-100,-51
-23,-35,-12,29,-5,-23,-86,-193,-139,-144,-100,-48
-17,-35,-18,26,1,-26,-83,-188,-155,-148,-100,-45
-10,-35,-25,23,8,-29,-81,-192,-156,-157,-99,-43
-22,-35,-14,28,-3,-24,-79,-188,-152,-155,-108,-39
-22,-35,-13,28,-4,-24,-82,-192,-151,-150,-117,-39
-26,-35,-9,30,-8,-22,-88,-181,-148,-145,-111,-29
-21,-35,-14,28,-3,-24,-97,-180,-155,-142,-110,-44
-18,-30,-12,24,-3,-21,-101,-206,-170,-134,-106,-62
-18,-26,-8,22,-5,-17,-99,-204,-170,-143,-105,-59
2,-21,-23,9,13,-22,-100,-205,-169,-161,-105,-57
-14,-17,-4,15,-5,-10,-100,-205,-172,-160,-105,-55
-26,-8,18,17,-22,5,-96,-202,-165,-157,-104,-53
-22,18,41,2,-32,29,-85,-194,-157,-149,-92,-47
-31,49,80,-9,-56,65,-46,-163,-122,-136,-82,-41
-25,74,99,-25,-63,87,-19,-131,-105,-124,-76,-35
-47,76,123,-15,-86,100,-16,-113,-119,-116,-72,-29
-20,69,89,-25,-55,79,-84,-163,-121,-121,-68,-22
29,63,34,-46,-3,48,-165,-191,-118,-123,-63,-17
47,56,9,-51,19,32,-160,-195,-123,-124,-61,-14
60,50,-10,-55,35,20,-150,-216,-154,-130,-52,-9
24,32,8,-28,8,20,-140,-217,-175,-145,-72,-29
3,8,5,-6,-1,7,-131,-247,-198,-185,-101,-55
-25,-27,-2,26,-11,-14,-121,-246,-212,-214,-117,-73
-16,-22,-6,19,-4,-14,-122,-271,-219,-210,-124,-72
1,-28,-29,14,15,-28,-113,-245,-202,-205,-126,-78
-33,-22,11,27,-21,-5,-113,-266,-211,-201,-118,-66
-57,-17,40,37,-49,11,-99,-236,-192,-192,-119,-70
-54,-28,26,41,-40,-1,-91,-237,-195,-191,-115,-64
-44,-8,36,26,-40,15,-89,-236,-193,-181,-115,-62
-22,-94,-72,58,26,-83,-59,-97,-189,-233,-177,-120
43,-87,-130,22,87,-108,-64,136,-150,-258,-192,-111
239,135,-104,-187,171,15,-56,653,541,273,160,95
632,1067,434,-850,99,750,-735,-450,1279,1686,1386,1033
523,1759,1236,-1141,-357,1497,-1309,-2096,1458,2551,2071,1633
-55,872,927,-409,-491,899,-798,-1941,555,1211,908,751
-266,-66,199,166,-233,67,-385,-1176,-705,-364,-214,-95
-175,-271,-96,223,-40,-183,-197,-533,-641,-487,-339,-228
-93,-211,-119,152,13,-165,-67,-268,-330,-345,-270,-197
-77,-110,-34,94,-21,-72,-44,-123,-242,-278,-214,-151
-72,-86,-14,79,-29,-50,-3,-60,-147,-230,-182,-127
-76,-54,22,64,-48,-15,-28,-74,-160,-243,-170,-113
-57,-38,18,47,-37,-10,-14,-24,-117,-224,-156,-106
-44,-7,37,26,-40,15,-16,-31,-128,-225,-151,-99
-56,-1,55,29,-55,27,-14,-2,-99,-206,-146,-101
-43,3,46,20,-45,24,-6,15,-73,-202,-144,-100
-41,12,53,14,-47,32,-20,58,-48,-183,-139,-100
-39,12,51,13,-45,31,-22,92,-20,-162,-136,-100
-40,28,67,6,-54,47,-14,133,11,-147,-131,-95
-11,38,48,-14,-30,43,0,191,44,-136,-119,-87
14,57,43,-36,-15,50,13,258,91,-116,-108,-79
-6,75,81,-35,-44,78,19,358,165,-73,-93,-73
-9,95,103,-44,-56,99,32,472,244,-30,-69,-62
38,130,93,-84,-28,111,25,597,341,14,-36,-45
81,186,105,-133,-12,145,23,709,439,64,-6,-17
102,251,149,-177,-24,200,43,801,542,123,29,6
127,295,168,-211,-21,231,38,859,616,177,71,30
142,337,196,-240,-27,266,31,865,658,224,95,60
141,363,222,-252,-41,292,23,838,677,242,110,71
125,377,252,-251,-64,314,0,736,638,219,119,73
114,375,262,-245,-74,318,-32,573,551,216,109,69
80,333,253,-207,-87,293,-59,371,397,156,86,56
62,286,224,-174,-81,255,-73,177,231,66,49,36
32,239,207,-136,-88,223,-86,30,90,-6,-14,-6
-32,193,225,-81,-128,208,-98,-93,-35,-94,-73,-52
-41,139,179,-49,-110,159,-98,-140,-81,-128,-92,-69
-48,165,213,-59,-131,189,-118,-193,-142,-177,-133,-109
-40,205,245,-83,-143,225,-133,-231,-185,-211,-165,-143
-36,167,203,-65,-120,185,-121,-216,-171,-201,-142,-138
-42,164,207,-61,-125,185,-128,-217,-170,-207,-148,-141
-42,166,208,-62,-125,187,-120,-210,-162,-203,-177,-139
-57,163,221,-53,-140,192,-109,-207,-157,-206,-182,-141
-48,167,214,-60,-132,190,-107,-205,-157,-202,-177,-137
-36,163,199,-64,-118,181,-111,-206,-161,-198,-175,-131
-37,161,198,-63,-117,179,-105,-204,-156,-192,-175,-123
-41,159,200,-59,-121,180,-94,-201,-155,-189,-175,-119
-30,159,189,-65,-109,174,-120,-194,-149,-182,-171,-109
-30,154,185,-62,-108,169,-127,-194,-152,-183,-169,-109
-35,155,190,-60,-113,173,-118,-183,-176,-208,-170,-138
-25,152,178,-64,-102,165,-121,-190,-183,-211,-170,-135
-26,149,175,-62,-101,162,-113,-222,-178,-204,-170,-130
-14,150,164,-68,-89,157,-115,-221,-181,-206,-170,-136
-4,150,153,-73,-78,151,-134,-244,-212,-197,-170,-134
-4,150,154,-73,-79,152,-138,-252,-226,-202,-170,-138
-4,150,154,-73,-79,151,-125,-254,-224,-214,-166,-140
-1,144,145,-72,-73,145,-123,-278,-236,-215,-160,-140
-8,137,146,-65,-77,141,-112,-273,-243,-235,-154,-136
-18,131,149,-57,-84,139,-111,-277,-245,-240,-151,-133
-15,124,139,-55,-77,131,-137,-273,-247,-228,-141,-129
-18,118,136,-50,-77,126,-139,-277,-250,-230,-145,-126
-15,112,127,-49,-71,119,-135,-270,-251,-220,-169,-120
-20,109,129,-44,-75,119,-130,-256,-254,-222,-169,-121
-17,105,122,-44,-70,113,-135,-281,-258,-242,-163,-138
-14,102,116,-44,-65,109,-145,-282,-260,-243,-162,-138
-24,97,121,-37,-73,108,-138,-270,-260,-234,-155,-130
-34,95,129,-31,-82,112,-133,-268,-260,-234,-156,-129
-3,102,105,-50,-54,103,-130,-256,-259,-226,-167,-121
-16,107,123,-46,-70,114,-139,-259,-261,-226,-172,-121
-70,110,181,-20,-125,145,-136,-275,-257,-242,-166,-137
-29,120,149,-46,-89,134,-130,-276,-246,-241,-166,-133
6,151,145,-79,-70,148,-85,-258,-218,-233,-163,-124
-8,172,180,-82,-94,176,-47,-238,-184,-209,-141,-109
-32,167,199,-68,-116,183,-34,-200,-153,-184,-119,-89
-25,166,190,-70,-108,178,-51,-201,-159,-186,-116,-86
30,162,132,-96,-51,147,-134,-244,-187,-184,-109,-78
30,160,130,-95,-50,145,-152,-245,-183,-186,-105,-76
3,154,150,-79,-74,152,-165,-277,-211,-184,-97,-66
-2,121,123,-60,-63,122,-162,-280,-224,-185,-98,-69
-33,84,117,-26,-75,100,-154,-294,-239,-218,-134,-96
-33,55,88,-11,-61,71,-166,-311,-262,-244,-164,-121
-8,40,48,-16,-28,43,-149,-302,-277,-264,-176,-146
-16,40,56,-12,-36,48,-147,-306,-294,-263,-173,-143
-12,19,31,-4,-22,25,-126,-285,-276,-258,-178,-147
-32,26,58,3,-45,41,-134,-309,-285,-257,-172,-137
-64,2,66,31,-65,34,-108,-263,-256,-248,-178,-143
-55,13,68,21,-62,40,-125,-309,-279,-255,-173,-139
-89,-18,71,53,-80,26,-92,-219,-234,-240,-172,-148
-13,-81,-67,47,27,-74,-77,-109,-240,-301,-224,-197
110,4,-105,-57,107,-50,-39,365,4,-207,-174,-168
407,435,28,-421,189,232,-216,395,805,659,501,306
739,1528,789,-1134,-25,1158,-1110,-1465,1342,2138,1800,1356
361,1675,1314,-1018,-477,1494,-1299,-2567,1145,2237,1834,1458
-158,497,655,-170,-406,575,-712,-1936,-93,461,420,381
-217,-173,45,195,-131,-64,-378,-1041,-867,-568,-346,-233
-145,-219,-75,182,-35,-147,-134,-474,-501,-438,-330,-267
-77,-121,-44,99,-16,-82,-51,-246,-316,-343,-263,-218
-55,-59,-4,57,-25,-31,-23,-110,-235,-295,-229,-195
-46,-37,9,42,-27,-14,-8,-108,-191,-278,-207,-180
-23,-14,9,19,-16,-3,-3,-52,-173,-248,-187,-162
-25,-17,8,21,-16,-4,4,-33,-150,-243,-192,-162
-24,-5,19,14,-21,7,-12,0,-143,-248,-188,-150
-14,-3,11,8,-12,4,5,25,-105,-226,-177,-147
-3,5,8,-1,-6,6,16,33,-110,-210,-166,-138
2,10,8,-6,-3,9,1,84,-78,-200,-154,-137
2,19,18,-11,-8,18,9,121,-32,-195,-146,-142
14,31,17,-23,-2,24,31,176,0,-178,-137,-137
31,47,15,-39,8,31,37,244,42,-138,-128,-134
21,50,29,-36,-4,39,52,337,109,-103,-124,-120
44,75,31,-60,6,53,64,447,176,-77,-104,-106
64,109,45,-87,9,77,90,585,264,-30,-67,-93
72,126,54,-99,8,90,107,721,365,17,-26,-74
