I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-126,138,264,-6,-196,201,100,201,-156,6,18,-2
-93,174,267,-41,-180,220,109,243,-122,43,51,22
-76,180,256,-52,-166,218,93,271,-103,57,64,36
-67,182,249,-58,-158,215,95,292,-99,63,87,49
-51,176,227,-63,-139,201,95,325,-100,52,87,60
-40,142,182,-51,-112,162,85,338,-99,43,67,49
-5,118,123,-57,-64,120,75,328,-112,28,49,34
13,88,74,-50,-31,81,62,310,-132,-9,17,10
12,43,31,-28,-9,36,53,259,-167,-44,-16,-12
15,-2,-18,-6,16,-10,48,213,-206,-77,-36,-33
-9,-36,-26,23,9,-30,45,176,-231,-97,-64,-65
-19,-43,-24,31,3,-33,41,139,-245,-107,-76,-75
-23,-58,-35,41,6,-46,38,118,-269,-114,-77,-80
-41,-74,-34,58,-3,-54,34,102,-290,-117,-86,-80
-55,-85,-30,70,-12,-57,31,86,-302,-128,-88,-84
-59,-86,-27,73,-16,-56,28,70,-325,-135,-97,-93
-70,-93,-22,82,-24,-57,26,54,-335,-137,-111,-89
-77,-97,-20,87,-28,-58,22,50,-336,-141,-107,-87
-69,-84,-15,77,-27,-50,20,50,-334,-138,-103,-84
-69,-84,-16,77,-26,-50,22,50,-331,-134,-100,-80
-72,-85,-13,79,-29,-49,27,49,-328,-131,-95,-80
-75,-85,-11,80,-32,-48,30,54,-325,-126,-93,-86
-75,-84,-9,79,-32,-46,25,77,-323,-112,-88,-81
-73,-88,-14,81,-29,-51,33,95,-300,-98,-85,-74
-40,-71,-30,56,-5,-50,42,110,-280,-90,-82,-68
-45,-83,-38,64,-3,-60,39,127,-275,-85,-77,-60
-57,-96,-39,77,-9,-67,38,144,-267,-82,-75,-56
-47,-89,-42,68,-3,-65,35,138,-262,-75,-80,-61
-68,-120,-52,94,-8,-86,34,127,-252,-81,-78,-80
-12,-68,-57,41,23,-62,48,146,-254,-85,-71,-84
16,-42,-59,13,38,-50,53,147,-272,-78,-64,-75
-24,-85,-61,54,19,-73,43,138,-286,-75,-58,-70
-41,-101,-60,71,9,-80,37,133,-290,-70,-50,-62
-40,-100,-60,70,10,-80,29,126,-294,-65,-46,-56
-40,-100,-60,70,10,-80,22,119,-295,-68,-51,-57
-51,-111,-60,81,5,-85,24,117,-295,-71,-52,-55
-14,-74,-60,44,23,-66,27,129,-295,-70,-49,-55
-20,-83,-64,52,22,-73,22,131,-294,-70,-51,-54
-25,-90,-65,58,20,-77,21,129,-303,-70,-49,-63
-19,-86,-67,53,24,-76,16,126,-309,-69,-51,-72
-19,-90,-71,54,27,-80,16,125,-302,-62,-47,-67
3,-66,-68,32,36,-67,15,124,-294,-51,-32,-65
-49,-114,-65,82,9,-89,9,117,-313,-66,-54,-62
-20,-85,-65,53,23,-75,23,113,-327,-75,-66,-59
4,-61,-65,29,35,-63,26,107,-317,-66,-55,-57
-26,-91,-65,59,19,-78,25,101,-316,-64,-54,-51
-10,-75,-65,43,28,-70,25,96,-309,-56,-45,-47
-13,-74,-61,44,24,-68,26,94,-306,-52,-43,-43
-9,-69,-60,39,26,-64,24,99,-304,-44,-34,-38
3,-56,-59,27,32,-57,39,120,-289,-28,-20,-34
24,-26,-50,1,37,-38,72,146,-267,-9,-4,-18
36,-7,-43,-14,39,-24,62,169,-242,24,23,-5
21,-12,-32,-4,26,-21,48,167,-237,28,21,-5
47,20,-27,-33,37,-4,17,148,-244,22,14,-3
88,65,-23,-76,55,21,-24,111,-284,12,4,1
65,36,-29,-50,47,3,-36,84,-307,-8,-2,-2
44,-16,-60,-14,52,-38,-54,71,-320,-32,3,-11
54,-29,-83,-12,69,-56,-56,72,-333,-49,-2,-25
17,-55,-73,19,45,-64,-33,87,-319,-38,-12,-34
-39,-106,-68,73,15,-87,-26,87,-348,-57,-32,-47
-65,-127,-63,96,-1,-94,-15,97,-334,-42,-34,-54
-67,-117,-50,92,-8,-83,-2,72,-367,-59,-57,-58
-61,-113,-52,87,-4,-83,19,101,-339,-22,-49,-64
-142,-118,25,130,-83,-46,182,125,-337,-44,-81,-116
-137,-130,7,134,-72,-62,353,364,-178,6,-58,-132
48,7,-41,-27,45,-17,202,552,181,367,235,70
623,466,-157,-544,390,154,-441,837,814,1152,945,604
1070,919,-151,-995,610,384,-1342,690,1145,1667,1485,1086
532,849,317,-690,108,583,-1752,-1030,-480,399,741,799
97,458,361,-278,-132,409,-1274,-1526,-1468,-602,-43,289
45,185,141,-116,-48,163,-578,-655,-895,-372,-86,100
-106,43,149,31,-128,96,-213,-387,-725,-338,-146,-28
-143,-28,115,85,-129,43,-29,-139,-516,-216,-124,-78
-209,-79,129,143,-169,25,63,-66,-444,-175,-121,-116
-229,-105,124,167,-176,9,115,-32,-415,-164,-120,-123
-227,-103,124,164,-175,10,129,6,-360,-136,-104,-116
-234,-107,127,170,-180,10,129,-3,-365,-145,-108,-123
-226,-104,123,164,-174,10,139,31,-321,-116,-91,-117
-233,-106,127,169,-179,10,132,20,-326,-122,-94,-122
-220,-94,126,157,-173,16,134,37,-298,-100,-77,-110
-211,-70,141,140,-176,35,128,38,-292,-98,-66,-99
-234,-84,150,159,-192,33,132,45,-267,-84,-52,-88
-219,-56,163,137,-191,53,152,57,-242,-75,-42,-80
-209,-37,172,123,-191,67,156,63,-214,-65,-33,-75
-221,-26,195,123,-208,84,155,78,-177,-47,-11,-58
-191,30,220,80,-206,125,154,103,-148,-26,14,-37
-199,39,237,80,-218,138,167,133,-111,13,43,-22
-196,60,256,68,-226,158,169,164,-67,42,63,-9
-191,86,277,52,-234,181,176,204,-12,72,86,11
-173,115,288,29,-231,201,196,255,48,112,118,33
-140,138,277,1,-209,207,189,294,103,129,142,52
-114,144,258,-15,-186,200,184,327,138,139,151,75
-81,146,227,-33,-154,186,178,338,145,134,150,74
-50,130,180,-40,-115,155,172,341,156,121,150,61
-25,104,129,-40,-77,116,167,338,156,93,127,42
-23,44,66,-11,-45,55,151,292,124,48,87,8
-4,5,9,0,-6,7,139,240,88,13,57,-4
-5,-31,-26,18,11,-28,123,199,62,-25,24,-24
-38,-79,-41,58,2,-60,102,153,43,-49,-2,-55
-72,-118,-45,96,-14,-81,83,109,22,-72,-23,-75
-84,-134,-50,109,-17,-91,74,74,15,-92,-36,-90
-73,-123,-50,98,-11,-86,69,57,13,-95,-34,-90
-71,-121,-50,96,-10,-85,64,46,10,-98,-41,-86
-68,-115,-47,92,-10,-81,57,35,6,-102,-45,-85
-67,-112,-45,90,-11,-78,53,35,5,-110,-38,-80
-61,-106,-45,84,-8,-75,47,34,0,-107,-35,-81
-62,-102,-40,82,-10,-71,45,31,-7,-101,-30,-93
-62,-99,-36,81,-13,-67,55,30,17,-98,-25,-96
-60,-94,-34,77,-13,-64,62,31,44,-92,-22,-95
-96,-125,-29,110,-33,-77,65,36,63,-89,-19,-95
-101,-126,-25,114,-37,-76,66,42,79,-73,-17,-95
-84,-112,-27,98,-28,-69,75,59,104,-59,-13,-93
-87,-118,-31,103,-28,-74,93,73,133,-53,-11,-90
-75,-112,-36,94,-19,-74,94,81,140,-46,-8,-87
-73,-121,-48,97,-12,-84,88,90,155,-40,-5,-85
-53,-109,-56,81,2,-82,84,95,172,-31,-5,-81
-55,-114,-59,85,2,-86,79,100,183,-36,-5,-79
-66,-137,-72,102,3,-104,75,100,190,-41,-13,-92
-45,-121,-76,84,16,-98,70,100,187,-40,-14,-96
-44,-119,-74,82,15,-96,66,100,185,-38,-6,-91
-36,-117,-80,77,22,-98,65,100,185,-35,-5,-90
-33,-112,-79,73,24,-96,65,97,185,-35,2,-85
-29,-111,-81,70,26,-96,65,94,185,-32,4,-85
-27,-112,-85,70,29,-98,65,95,185,-29,1,-85
-37,-122,-85,80,24,-103,63,90,191,-31,0,-85
-25,-110,-85,68,30,-97,60,90,193,-30,-3,-85
-28,-113,-85,71,28,-99,58,89,189,-30,-6,-85
-48,-134,-85,92,19,-109,55,83,190,-42,-2,-98
-50,-132,-82,91,16,-107,52,76,190,-46,1,-100
-49,-126,-77,88,15,-102,49,69,190,-41,-1,-94
-47,-122,-74,85,14,-98,51,63,190,-39,2,-92
-48,-119,-71,84,12,-95,49,55,184,-36,3,-87
-47,-113,-66,80,10,-89,51,64,186,-34,8,-85
-59,-125,-66,92,3,-95,49,64,184,-31,8,-93
-40,-115,-74,78,17,-94,50,61,185,-32,13,-100
-52,-126,-74,90,11,-100,52,56,184,-47,17,-105
-59,-128,-69,93,6,-99,55,56,182,-51,13,-101
10,-61,-71,26,41,-66,80,94,214,-31,35,-84
25,-42,-67,9,46,-54,92,112,235,1,52,-67
47,-17,-65,-15,56,-41,104,137,266,41,69,-53
55,-10,-65,-22,61,-37,111,154,281,50,85,-49
71,3,-68,-36,69,-32,74,141,256,36,88,-47
95,23,-72,-59,83,-24,23,116,229,30,90,-43
71,4,-68,-37,69,-32,-6,84,182,15,82,-42
71,-4,-75,-33,74,-40,-17,72,175,12,83,-38
59,-33,-92,-13,76,-62,-19,49,163,-4,74,-41
47,-50,-97,1,72,-73,5,53,167,-6,76,-39
-1,-85,-84,43,42,-84,36,30,153,-27,61,-42
-39,-129,-91,85,26,-110,38,34,152,-34,52,-71
-71,-148,-77,110,3,-112,43,17,150,-39,42,-79
-63,-145,-82,104,10,-113,34,14,133,-58,20,-82
-92,-143,-51,117,-20,-97,99,48,173,-36,4,-114
-177,-152,25,165,-101,-63,321,154,200,-49,-30,-137
-67,-86,-19,77,-24,-52,382,435,479,165,111,-68
271,169,-102,-220,186,33,-16,584,894,659,551,248
979,701,-278,-840,628,212,-839,950,1647,1541,1344,868
993,995,3,-994,495,499,-1609,-7,1105,1279,1337,1039
296,720,425,-508,-65,572,-1599,-1630,-707,-220,338,524
94,335,240,-215,-73,287,-920,-1216,-767,-514,-47,174
-4,134,138,-65,-71,135,-352,-566,-299,-319,-64,34
-95,42,137,26,-116,90,-74,-357,-195,-273,-101,-66
-175,-62,113,118,-144,26,68,-165,-14,-146,-58,-97
-224,-89,135,156,-179,23,110,-164,-27,-154,-73,-116
-201,-84,117,142,-159,16,143,-84,45,-110,-48,-103
-226,-96,130,161,-178,17,158,-95,44,-125,-56,-106
-204,-81,123,142,-164,21,153,-70,65,-108,-47,-100
-206,-75,131,140,-168,28,153,-67,63,-103,-44,-100
-203,-70,133,136,-168,32,146,-62,63,-96,-42,-103
-188,-54,133,120,-160,39,147,-52,67,-82,-36,-93
-196,-54,142,125,-168,43,141,-53,67,-80,-29,-88
-200,-56,144,128,-172,44,142,-40,88,-65,-17,-80
-188,-31,157,109,-172,63,167,-41,87,-55,6,-71
-191,-14,177,102,-183,81,171,-24,109,-32,38,-58
-177,11,187,83,-182,99,169,-12,128,-24,42,-46
-174,27,202,73,-188,114,175,5,148,-12,64,-32
-174,55,229,59,-202,142,175,32,167,9,70,-18
-173,80,254,46,-214,167,174,68,205,52,89,1
-153,107,259,23,-206,183,182,116,255,101,146,25
-133,119,252,7,-193,185,192,153,289,124,167,47
-114,133,247,-9,-181,190,197,192,317,140,181,68
-60,171,231,-56,-146,201,194,215,323,131,180,68
-58,132,189,-37,-124,160,183,223,315,112,161,57
-35,99,134,-32,-85,116,177,233,318,93,145,55
-17,61,77,-22,-47,69,168,212,296,63,118,34
-12,3,16,4,-14,10,162,177,250,43,92,-1
19,-9,-27,-5,23,-18,139,140,213,17,62,-22
6,-55,-61,25,34,-58,102,100,184,-30,18,-42
-17,-99,-82,58,33,-90,94,61,161,-55,-4,-57
-32,-111,-79,71,24,-95,81,31,135,-69,-24,-78
-40,-120,-80,80,20,-100,63,8,113,-91,-46,-88
-32,-107,-75,70,22,-91,55,-12,97,-90,-45,-83
-6,-81,-75,44,35,-78,51,-23,91,-91,-45,-86
-28,-102,-74,65,24,-88,49,-54,101,-105,-46,-93
-60,-127,-68,94,4,-97,44,-78,100,-108,-44,-94
-52,-112,-61,82,5,-86,41,-72,98,-100,-49,-86
-50,-105,-54,78,2,-79,36,-69,95,-92,-50,-84
-55,-103,-48,79,-4,-75,45,-66,94,-85,-35,-78
-64,-104,-40,84,-11,-72,57,-61,103,-77,-23,-76
-54,-107,-53,80,0,-79,55,-44,119,-68,-20,-79
-40,-103,-62,72,12,-82,54,-32,130,-58,-17,-76
-41,-107,-67,74,14,-87,65,-23,145,-47,-14,-71
-31,-103,-72,67,21,-87,75,-12,162,-41,-11,-68
-43,-112,-69,78,13,-90,68,-3,168,-38,-10,-65
-33,-115,-82,74,25,-99,62,7,182,-36,-15,-59
2,-101,-102,50,52,-101,58,6,185,-32,-18,-66
-37,-140,-102,89,33,-121,51,-1,176,-30,-24,-76
-22,-123,-100,72,39,-111,52,-4,175,-32,-26,-75
-8,-107,-100,58,46,-104,48,-9,167,-35,-24,-74
-12,-109,-97,61,43,-103,54,-13,167,-35,-21,-70
4,-89,-94,43,49,-91,55,-15,174,-34,-18,-69
-26,-124,-97,75,36,-110,32,-31,167,-42,-34,-78
1,-114,-114,57,58,-114,31,-38,161,-42,-35,-86
-11,-126,-115,69,52,-120,36,-44,165,-49,-19,-85
1,-109,-110,54,56,-109,42,-57,165,-62,-24,-85
21,-88,-109,33,65,-98,43,-54,167,-54,-22,-85
-16,-121,-105,69,45,-113,35,-55,171,-51,-15,-85
-8,-112,-104,60,48,-108,33,-56,170,-47,-10,-82
-5,-105,-99,55,47,-102,27,-53,167,-40,-4,-76
-10,-103,-93,57,42,-98,24,-63,164,-43,-18,-72
-28,-117,-90,73,31,-103,26,-68,160,-45,-31,-67
-29,-114,-85,72,28,-99,23,-70,158,-48,-27,-63
-26,-105,-79,66,27,-92,35,-77,154,-41,-14,-59
-3,-99,-96,51,47,-98,47,-62,157,-30,-4,-55
17,-85,-101,34,59,-93,49,-52,174,-19,18,-56
21,-61,-83,20,52,-72,59,-43,191,-8,21,-44
35,-43,-78,4,57,-60,54,-32,220,13,20,-18
41,-29,-70,-6,55,-49,47,-30,241,50,56,-5
98,29,-69,-63,84,-20,23,-19,248,64,54,1
103,42,-61,-72,82,-9,-8,-64,212,35,40,15
85,24,-61,-55,73,-18,-22,-100,168,1,41,12
81,-16,-97,-32,89,-56,-50,-116,163,-10,15,-25
31,-71,-102,20,67,-87,-54,-138,150,-32,0,-48
19,-75,-94,28,57,-84,-37,-130,154,-27,19,-41
10,-79,-89,35,50,-84,-30,-149,132,-48,-4,-54
-15,-117,-103,67,44,-110,-27,-127,150,-62,-49,-79
-51,-146,-95,99,22,-120,-6,-143,130,-85,-72,-70
-44,-135,-92,90,24,-113,18,-112,147,-73,-65,-58
-102,-145,-43,124,-29,-94,125,-86,148,-78,-87,-111
-112,-134,-23,123,-44,-78,316,114,249,-35,-89,-122
23,-52,-75,14,50,-64,290,337,587,269,127,14
453,294,-159,-373,306,67,-202,509,1090,921,732,456
1027,827,-200,-927,613,313,-1043,622,1711,1716,1460,1047
655,934,279,-795,188,606,-1606,-833,503,792,964,905
109,595,487,-352,-189,541,-1412,-1849,-909,-562,-23,330
70,269,199,-170,-64,234,-771,-1067,-429,-450,-156,112
-58,104,162,-23,-111,133,-280,-606,-97,-344,-175,-8
-84,31,115,26,-100,73,-74,-363,88,-231,-152,-65
-142,-37,105,90,-123,33,21,-228,213,-153,-124,-88
-182,-64,118,123,-149,26,68,-218,197,-189,-155,-123
-154,-56,98,104,-126,21,96,-169,277,-135,-124,-107
-202,-89,114,145,-158,12,95,-179,246,-154,-128,-111
-180,-85,95,132,-138,5,95,-152,269,-124,-115,-103
-178,-76,103,127,-141,14,117,-160,269,-134,-127,-101
-208,-85,123,146,-166,19,120,-145,282,-123,-117,-99
-202,-73,130,137,-166,28,114,-141,281,-119,-109,-89
-195,-62,132,128,-163,35,108,-136,276,-118,-106,-86
-160,-22,138,90,-149,58,104,-133,286,-107,-94,-75
-188,-35,153,111,-170,59,97,-138,284,-103,-95,-74
-181,-15,166,97,-174,75,93,-126,295,-87,-95,-75
-141,34,175,53,-158,105,89,-97,310,-75,-77,-60
-170,34,204,68,-187,119,93,-64,333,-46,-31,-30
-144,82,225,31,-185,153,110,-35,370,1,2,0
-147,82,229,32,-188,155,108,-12,392,26,12,9
-125,103,228,11,-177,165,101,26,424,54,40,41
-73,144,217,-36,-145,180,98,71,454,81,62,66
-74,134,208,-30,-141,170,92,101,451,92,77,69
-63,135,197,-36,-130,165,89,119,446,95,80,77
-41,126,167,-42,-104,146,80,132,440,72,61,69
-28,83,111,-28,-69,97,72,134,417,51,44,63
-10,36,46,-13,-28,41,63,118,372,13,4,32
8,14,6,-10,1,10,56,97,326,-18,-22,0
-19,-47,-28,33,5,-37,52,62,279,-42,-48,-15
-33,-89,-57,61,12,-73,49,29,243,-77,-79,-41
-28,-89,-61,58,17,-75,45,1,222,-83,-88,-61
-49,-113,-64,81,8,-88,41,-31,197,-79,-109,-73
-53,-122,-69,88,8,-96,39,-46,178,-91,-118,-76
-51,-119,-68,85,9,-93,30,-60,157,-113,-120,-74
-58,-120,-62,89,2,-91,22,-78,138,-120,-128,-71
-70,-129,-59,100,-6,-94,13,-88,125,-126,-133,-68
-78,-132,-54,106,-11,-93,6,-102,112,-130,-134,-66
-80,-131,-51,106,-14,-90,1,-121,110,-122,-130,-62
-55,-103,-48,79,-3,-75,-2,-119,108,-116,-129,-59
-49,-95,-45,73,-2,-70,-8,-115,105,-109,-137,-64
-83,-126,-42,105,-20,-84,-9,-113,104,-103,-142,-66
-67,-106,-40,86,-13,-73,5,-84,120,-95,-136,-65
-54,-94,-40,74,-7,-67,19,-59,143,-87,-131,-65
-64,-119,-54,92,-5,-86,26,-50,145,-81,-126,-65
-68,-132,-64,100,-2,-97,25,-40,159,-74,-119,-66
-70,-137,-66,104,-2,-101,25,-34,170,-68,-116,-61
-70,-143,-73,107,1,-108,24,-31,167,-65,-119,-55
-61,-130,-69,95,4,-99,26,-27,162,-59,-120,-50
-48,-125,-77,87,15,-101,35,-24,153,-56,-121,-45
-23,-110,-87,67,32,-98,35,-20,147,-50,-125,-38
-14,-98,-84,57,35,-91,31,-20,138,-47,-125,-37
-48,-134,-86,92,19,-110,29,-33,134,-59,-123,-43
-17,-101,-84,60,34,-92,25,-42,140,-61,-117,-38
0,-88,-88,44,44,-87,23,-38,139,-59,-112,-32
-18,-117,-99,68,40,-108,21,-42,136,-57,-108,-27
-6,-106,-100,56,47,-103,17,-57,133,-54,-104,-22
-23,-123,-100,73,39,-112,16,-61,131,-55,-98,-15
-16,-120,-104,69,44,-112,10,-60,128,-50,-112,-24
-3,-109,-105,57,51,-107,11,-60,125,-49,-127,-37
-28,-132,-104,80,38,-117,5,-60,125,-48,-124,-29
-36,-133,-98,85,32,-115,1,-59,124,-43,-125,-26
-48,-138,-90,93,22,-114,-6,-50,126,-52,-119,-22
-59,-144,-85,102,13,-114,-8,-39,122,-46,-122,-17
-15,-92,-77,54,31,-85,36,-30,139,-14,-113,-10
44,-27,-71,-8,58,-49,47,-19,165,8,-77,21
65,-5,-70,-30,67,-37,57,7,177,25,-67,46
63,-6,-70,-28,67,-38,44,9,176,17,-72,43
92,21,-71,-57,82,-25,-9,-18,157,9,-68,49
96,28,-68,-62,82,-20,-33,-55,122,-5,-72,58
67,-10,-77,-28,72,-44,-72,-82,97,-13,-70,52
57,-41,-98,-8,78,-69,-82,-97,82,-33,-78,42
60,-60,-119,0,90,-89,-62,-85,85,-36,-80,34
48,-77,-124,15,86,-100,-24,-92,92,-22,-83,20
27,-89,-116,32,72,-102,-7,-87,77,-48,-92,6
0,-113,-113,56,57,-113,-18,-78,79,-51,-86,-9
-42,-147,-105,95,32,-125,-16,-97,54,-89,-117,-42
-52,-140,-88,96,18,-114,23,-44,91,-58,-112,-47
-95,-138,-43,117,-26,-91,204,-9,67,-86,-154,-76
-76,-142,-66,109,-4,-104,350,260,280,39,-102,-54
138,45,-93,-91,116,-24,137,423,652,459,249,181
747,523,-223,-635,485,150,-553,757,1351,1319,1018,757
1068,942,-126,-1004,597,408,-1422,388,1461,1634,1419,1163
456,814,358,-636,49,586,-1727,-1406,-353,166,523,766
117,437,320,-277,-102,378,-1191,-1583,-1053,-620,-144,311
74,184,110,-129,-18,147,-525,-747,-475,-365,-145,157
-89,30,120,29,-104,75,-174,-512,-355,-336,-208,37
-108,-29,80,68,-94,25,7,-257,-124,-178,-173,6
-172,-78,95,125,-133,9,75,-222,-113,-170,-184,-31
-168,-88,80,128,-124,-4,116,-159,-79,-144,-175,-38
-180,-101,79,140,-129,-11,129,-138,-55,-135,-168,-31
-196,-119,76,157,-136,-21,121,-134,-73,-140,-170,-33
-178,-106,72,142,-125,-16,133,-110,-42,-117,-155,-25
-188,-107,82,147,-135,-12,135,-118,-52,-122,-156,-26
-189,-100,88,144,-138,-6,133,-100,-25,-99,-143,-22
-197,-93,105,145,-151,6,130,-104,-28,-99,-141,-13
-192,-82,109,137,-150,13,125,-93,-14,-80,-130,-6
-176,-61,116,118,-146,27,126,-89,-8,-71,-119,6
-184,-59,125,121,-154,33,119,-76,-2,-59,-112,13
-173,-19,155,96,-164,68,122,-75,18,-43,-89,25
-121,54,175,33,-148,114,147,-54,32,-22,-64,61
-134,56,190,39,-163,123,149,-4,54,12,-53,67
-155,54,208,50,-182,131,159,37,99,44,-24,81
-144,74,218,35,-181,146,164,67,138,77,14,110
-110,110,220,0,-166,165,169,119,184,117,58,138
-78,132,210,-27,-145,171,177,168,221,140,80,161
-75,123,198,-24,-137,161,167,182,214,130,70,154
-50,117,167,-34,-109,142,166,208,206,119,62,146
-34,85,120,-26,-77,102,159,210,198,107,54,138
-8,56,65,-24,-37,60,157,192,191,84,36,127
10,12,2,-11,4,7,141,171,167,49,3,109
4,-43,-47,20,26,-45,100,122,124,11,-28,83
-4,-77,-73,40,35,-75,84,74,85,-12,-52,63
-27,-115,-88,71,31,-101,75,30,49,-38,-80,49
-15,-110,-95,63,41,-103,65,1,23,-51,-94,40
3,-94,-97,46,50,-95,57,-24,9,-54,-96,38
-30,-130,-101,80,36,-115,49,-46,-2,-73,-117,41
-37,-133,-96,86,30,-114,41,-57,-18,-81,-123,39
-52,-141,-89,96,19,-115,33,-73,-31,-87,-125,40
-71,-154,-82,113,6,-118,30,-86,-53,-99,-134,40
-43,-119,-76,82,17,-97,30,-84,-60,-97,-111,38
-46,-114,-68,80,12,-91,31,-80,-49,-91,-99,47
-45,-111,-66,79,11,-89,29,-77,-45,-86,-107,51
-35,-105,-70,70,18,-87,31,-72,-37,-79,-101,50
-29,-102,-74,66,22,-87,32,-70,-30,-76,-97,47
-19,-96,-77,58,29,-87,39,-58,-20,-63,-92,44
-19,-101,-81,60,32,-91,58,-42,-10,-47,-88,45
-32,-118,-86,75,27,-101,61,-33,0,-39,-83,40
-50,-134,-84,92,17,-109,59,-23,10,-31,-80,40
-41,-138,-96,90,28,-117,60,-12,15,-23,-80,39
-36,-142,-106,89,35,-124,60,-4,23,-16,-80,35
-19,-126,-107,73,45,-116,59,1,34,-21,-80,35
-20,-135,-115,78,48,-125,52,8,32,-23,-80,34
-45,-159,-114,102,35,-137,46,8,26,-19,-84,43
-41,-158,-117,100,38,-138,39,2,21,-17,-85,45
-20,-140,-120,80,50,-130,33,-2,15,-14,-85,39
18,-105,-123,44,71,-114,25,-6,10,-10,-85,37
14,-112,-126,50,70,-119,29,-11,4,-11,-85,32
-3,-127,-124,65,61,-126,41,-15,-2,-20,-84,30
31,-95,-125,32,78,-110,39,-10,-6,-20,-79,37
35,-90,-125,28,80,-107,46,-10,-13,-20,-76,36
10,-116,-125,54,68,-120,52,-9,-18,-20,-73,31
-7,-131,-124,70,59,-128,49,-5,-18,-20,-68,28
8,-120,-128,56,68,-124,48,-6,-14,-19,-65,25
10,-118,-128,54,69,-123,44,-2,-12,-13,-61,20
-17,-138,-121,78,52,-129,46,3,-10,-11,-54,21
-1,-117,-116,59,58,-116,42,10,-4,-4,-49,33
-2,-113,-111,58,54,-112,34,13,-8,-3,-40,33
-2,-107,-105,55,52,-106,59,25,7,14,-39,40
28,-72,-100,22,64,-86,71,37,22,25,-44,60
48,-48,-95,0,72,-71,71,63,40,49,-28,79
79,-16,-95,-31,87,-55,71,88,60,76,-1,98
98,5,-92,-51,95,-43,32,63,39,68,7,107
119,31,-88,-75,103,-28,2,27,14,59,-1,103
112,18,-94,-65,103,-38,-30,6,-15,33,-4,87
105,-10,-116,-47,111,-63,-54,-2,-34,19,-9,78
152,5,-147,-78,150,-71,-51,-12,-49,8,-14,67
100,-39,-139,-31,119,-88,-23,-9,-38,6,-17,59
21,-88,-109,34,65,-98,9,-16,-54,-11,-42,36
9,-119,-128,55,69,-123,25,5,-54,-12,-45,20
-10,-138,-129,74,60,-133,43,-13,-76,-40,-64,7
-4,-132,-128,69,63,-130,29,10,-53,-34,-69,3
-88,-179,-91,134,2,-135,132,25,-48,-34,-97,-18
-85,-159,-74,122,-5,-117,346,212,35,-3,-116,-45
65,-37,-102,-14,84,-69,300,461,378,303,105,98
511,306,-205,-408,358,50,-248,675,914,956,700,534
1160,852,-308,-1004,734,272,-1148,822,1494,1682,1382,1101
844,968,124,-906,359,546,-1734,-662,274,817,957,1018
222,577,355,-400,-67,466,-1432,-1726,-1162,-471,38,461
134,240,106,-187,14,173,-716,-936,-775,-417,-125,209
-2,94,96,-46,-49,95,-273,-519,-487,-306,-144,81
-80,1,81,39,-80,41,-45,-289,-324,-200,-148,13
-116,-49,67,82,-91,9,79,-152,-202,-123,-121,-7
-165,-90,75,127,-120,-7,112,-148,-208,-144,-128,-30
-171,-106,64,138,-117,-21,129,-83,-152,-103,-105,-21
-158,-83,75,121,-117,-4,134,-91,-179,-119,-113,-23
-140,-75,65,107,-103,-4,129,-65,-141,-89,-99,-16
-146,-71,75,108,-110,2,123,-82,-152,-93,-98,-14
-132,-60,72,96,-102,6,118,-69,-140,-77,-91,-9
-142,-58,84,100,-113,12,112,-70,-141,-72,-84,-7
-135,-45,89,90,-112,22,112,-71,-137,-65,-72,-1
-142,-41,101,91,-121,30,117,-64,-120,-61,-59,3
-175,-56,119,115,-147,31,120,-57,-109,-55,-35,6
-140,-9,130,74,-135,60,134,-36,-98,-19,-14,29
-149,5,154,72,-152,80,134,-18,-83,0,-6,34
-161,8,169,77,-165,88,139,3,-47,27,7,43
-113,74,188,19,-151,131,160,38,-10,65,37,74
-112,97,209,8,-161,153,161,89,30,98,84,92
-114,95,209,10,-162,151,160,133,55,121,102,99
-65,136,201,-36,-133,168,156,172,93,151,130,119
-45,154,198,-55,-122,176,154,210,110,168,153,139
-49,131,180,-42,-115,156,155,222,94,148,136,132
-6,133,139,-64,-73,136,146,221,93,137,133,131
28,112,84,-70,-28,97,142,227,81,118,114,123
49,65,16,-57,17,40,128,199,44,85,72,85
43,12,-31,-27,37,-10,103,147,0,44,21,45
26,-39,-66,7,46,-52,89,99,-32,-6,-19,12
44,-48,-92,2,68,-70,81,64,-54,-25,-18,-3
35,-58,-93,12,64,-76,67,26,-90,-43,-35,-17
-4,-107,-103,55,50,-104,53,-4,-112,-68,-61,-28
6,-105,-111,50,59,-107,40,-15,-118,-64,-59,-33
1,-104,-105,52,53,-104,34,-44,-145,-73,-62,-44
-13,-113,-101,63,44,-107,35,-59,-164,-87,-66,-33
-9,-105,-96,57,44,-101,35,-66,-162,-80,-61,-37
-7,-98,-91,53,43,-95,35,-81,-155,-74,-58,-58
11,-76,-87,32,50,-82,35,-78,-152,-70,-51,-51
-10,-95,-85,53,38,-90,35,-73,-144,-62,-53,-49
-28,-109,-82,69,27,-95,35,-72,-141,-62,-65,-45
-26,-106,-79,66,27,-93,35,-63,-153,-77,-55,-40
-10,-85,-75,48,33,-80,35,-31,-135,-61,-45,-43
-8,-84,-76,47,34,-80,34,-8,-117,-40,-36,-45
1,-78,-79,39,40,-79,38,6,-114,-38,-24,-49
