I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-91,49,140,20,-116,94,94,-150,-33,-166,-101,-179
-120,45,166,37,-144,106,115,-79,92,-24,-6,-136
-20,105,125,-43,-72,115,46,-126,96,130,166,7
318,341,22,-330,148,181,-400,-682,-309,409,725,473
452,263,-188,-357,320,37,-719,-1068,-720,390,664,465
121,-46,-168,-37,144,-107,-642,-1079,-1191,-527,-291,-165
-64,-114,-51,89,-6,-82,-402,-698,-876,-746,-454,-329
-66,-53,13,60,-39,-20,-110,-279,-253,-296,-209,-232
-100,0,99,50,-100,50,-2,-202,-110,-189,-133,-174
-90,8,98,40,-94,53,46,-132,30,-120,-69,-136
-93,13,107,39,-100,60,77,-113,48,-111,-76,-133
-87,18,105,34,-97,61,79,-110,56,-94,-56,-106
-82,21,103,30,-93,62,90,-104,68,-83,-61,-96
-82,26,108,27,-95,67,88,-106,70,-78,-49,-75
-72,30,101,20,-87,65,91,-97,86,-61,-47,-64
-75,38,113,18,-95,76,93,-101,79,-58,-41,-50
-84,40,124,22,-104,82,106,-89,93,-42,-31,-37
-81,44,125,18,-104,84,107,-84,98,-37,-25,-27
-82,45,127,18,-105,86,119,-74,116,-23,-11,-11
-75,53,128,11,-102,90,125,-67,128,-17,-2,7
-54,66,121,-6,-88,93,114,-61,137,5,13,25
-50,64,114,-8,-82,89,110,-54,158,44,24,35
-41,67,108,-14,-75,87,102,-50,181,59,42,59
7,107,100,-57,-47,103,97,-44,213,69,65,82
23,120,97,-72,-37,108,88,-39,250,119,89,101
16,126,110,-71,-47,117,71,-33,288,157,119,132
38,147,110,-93,-36,129,54,-29,323,169,143,161
52,157,105,-105,-27,131,33,-23,350,225,170,202
81,185,104,-133,-12,144,12,-20,378,259,193,238
91,190,99,-141,-4,145,-2,-15,389,252,198,267
102,202,100,-153,1,151,-15,-10,379,263,210,283
122,214,93,-168,14,153,-30,-23,372,267,212,277
86,197,112,-142,-13,154,-20,-36,340,245,194,272
38,193,154,-116,-58,173,3,-60,273,202,169,233
3,166,163,-85,-80,164,26,-87,209,141,114,157
-31,125,156,-47,-93,140,65,-106,134,72,54,96
-65,85,149,-10,-107,117,91,-141,60,25,13,55
-82,59,142,11,-112,100,94,-152,13,-14,-13,19
-79,56,134,11,-107,95,94,-156,-10,-67,-38,-13
-78,49,127,14,-103,88,100,-178,-20,-83,-53,-22
-85,44,128,20,-107,86,106,-185,-30,-75,-58,-17
-90,40,130,25,-110,85,105,-185,-41,-74,-59,-14
-90,40,130,25,-110,85,105,-182,-47,-69,-55,-11
-95,40,135,27,-115,87,105,-177,-45,-65,-55,-6
-95,40,135,27,-115,87,105,-174,-45,-71,-53,-6
-93,40,134,26,-114,87,101,-171,-45,-74,-49,-14
-93,36,129,28,-112,83,100,-165,-45,-65,-50,-22
-93,33,125,30,-109,79,100,-168,-45,-59,-53,-30
-94,29,123,33,-109,75,95,-179,-49,-53,-56,-37
-91,26,118,32,-105,72,95,-182,-56,-44,-55,-45
-96,20,116,37,-106,67,96,-184,-61,-58,-55,-54
-89,22,111,33,-100,66,100,-188,-68,-82,-55,-63
-74,31,105,22,-90,68,103,-190,-74,-85,-56,-85
-76,24,100,25,-88,62,107,-188,-79,-88,-61,-96
-86,8,95,39,-91,51,109,-183,-82,-91,-59,-94
-83,5,88,38,-85,46,111,-180,-88,-101,-63,-96
-70,15,85,27,-78,49,108,-176,-90,-108,-65,-94
-93,5,98,44,-96,51,115,-172,-93,-96,-65,-96
-103,-5,97,53,-100,46,126,-169,-100,-117,-68,-92
-105,-15,90,60,-97,37,121,-166,-100,-135,-71,-84
-113,-25,89,69,-101,32,118,-163,-100,-122,-70,-76
-112,-30,81,71,-96,25,115,-160,-99,-120,-69,-68
-119,-39,80,79,-99,20,111,-157,-100,-116,-79,-61
-94,-29,65,61,-79,18,107,-155,-96,-115,-74,-49
-75,-7,68,41,-71,31,95,-152,-78,-105,-57,-28
-71,40,111,15,-92,76,83,-147,-74,-94,-48,10
-56,67,123,-5,-90,95,73,-140,-75,-78,-37,25
-25,85,110,-30,-68,97,74,-137,-75,-42,-29,31
-6,91,97,-42,-52,94,76,-128,-74,-35,-22,32
-37,39,76,-1,-57,58,73,-126,-76,-66,-22,20
-49,-5,44,26,-46,19,80,-132,-75,-79,-45,15
-73,-41,32,56,-52,-4,91,-134,-97,-89,-85,4
-113,-59,54,86,-84,-2,112,-143,-102,-111,-92,7
-130,-71,59,101,-94,-6,130,-142,-89,-119,-98,2
-148,-84,63,116,-105,-10,120,-148,-97,-114,-94,3
-158,-103,55,130,-106,-24,133,-131,-74,-102,-100,-2
-160,-93,67,127,-113,-13,126,-147,-95,-109,-103,-1
-148,-96,52,122,-100,-21,132,-123,-57,-85,-94,-21
-143,-84,59,114,-101,-13,135,-140,-69,-98,-119,-48
-130,-50,80,89,-105,15,166,-95,39,-9,-24,-19
-38,-7,30,22,-34,11,117,-101,68,161,149,82
272,203,-70,-237,171,66,-332,-624,-313,465,684,525
435,174,-261,-304,348,-43,-652,-1036,-724,443,697,557
113,-129,-242,8,178,-185,-585,-1050,-1194,-443,-243,-59
-107,-246,-139,176,17,-192,-365,-686,-929,-711,-464,-248
-92,-200,-108,146,9,-154,-88,-255,-287,-318,-212,-161
-102,-131,-29,117,-36,-80,31,-157,-112,-184,-141,-111
-100,-115,-16,108,-42,-65,83,-95,-8,-76,-67,-52
-101,-107,-6,105,-47,-57,94,-60,11,-72,-61,-40
-99,-103,-4,101,-47,-53,86,-25,46,-71,-38,-22
-98,-100,-2,99,-48,-51,94,-11,56,-62,-42,-20
-100,-94,6,96,-52,-44,85,-16,59,-70,-34,-6
-103,-101,2,102,-53,-49,106,-6,81,-49,-29,12
-96,-99,-3,98,-47,-51,121,-9,79,-26,-27,30
-84,-100,-17,92,-33,-58,119,-3,91,-11,-19,40
-80,-100,-19,90,-31,-59,123,0,90,-18,-11,47
-80,-100,-20,90,-30,-60,125,18,113,-7,1,57
-75,-95,-20,85,-27,-58,125,29,128,7,9,73
-48,-67,-19,57,-14,-43,119,38,145,19,24,93
-23,-57,-34,40,6,-45,107,45,149,48,33,114
-26,-67,-41,47,8,-54,96,56,161,78,56,141
-15,-56,-41,36,13,-48,84,69,191,86,80,164
1,-45,-45,22,23,-45,60,81,211,114,108,205
5,-40,-45,18,25,-42,34,89,238,176,135,240
34,-16,-49,-9,42,-32,11,92,272,207,163,270
78,24,-54,-51,66,-15,-17,107,310,221,196,315
99,47,-53,-73,76,-3,-48,117,334,261,217,342
97,51,-46,-74,71,2,-67,119,334,285,235,366
102,63,-39,-82,70,12,-83,116,322,277,236,378
103,71,-33,-87,68,19,-107,106,311,278,220,361
96,70,-26,-83,61,22,-101,99,297,270,212,328
85,67,-18,-76,51,24,-68,91,260,219,196,277
42,31,-11,-36,26,10,-34,84,200,169,142,220
-10,-13,-3,12,-3,-8,-3,68,126,119,93,170
-56,-59,-3,58,-26,-31,14,54,66,52,56,115
-91,-106,-15,99,-37,-60,16,48,25,2,14,77
-98,-123,-26,111,-36,-74,19,40,-12,-37,-22,60
-90,-129,-39,110,-26,-84,19,34,-39,-67,-38,48
-81,-133,-52,107,-14,-92,12,25,-67,-77,-32,49
-71,-135,-64,103,-3,-99,6,22,-86,-80,-42,54
-65,-135,-71,100,3,-102,-1,34,-90,-85,-55,56
-72,-135,-63,104,-4,-99,-7,41,-93,-82,-48,60
-75,-135,-60,105,-7,-97,-14,40,-97,-79,-44,63
-80,-135,-55,108,-12,-95,-15,40,-100,-76,-38,67
-85,-135,-50,110,-17,-92,-16,44,-104,-74,-32,72
-71,-129,-59,100,-6,-94,-30,44,-105,-69,-33,77
-64,-123,-59,94,-2,-90,-35,39,-105,-73,-35,103
-65,-117,-52,91,-6,-84,-35,36,-105,-85,-35,122
-68,-115,-47,91,-10,-81,-34,32,-105,-85,-39,121
-73,-115,-42,94,-15,-78,-36,28,-107,-85,-40,126
-81,-115,-34,99,-23,-74,-45,24,-110,-86,-41,128
-69,-114,-45,92,-12,-79,-45,31,-113,-83,-44,130
-54,-116,-62,85,4,-89,-44,49,-115,-80,-47,133
-59,-118,-59,89,0,-89,-46,57,-118,-79,-50,137
-62,-122,-61,92,0,-91,-43,52,-121,-76,-53,140
-65,-124,-59,94,-2,-91,-50,50,-116,-74,-56,143
-63,-128,-65,96,1,-96,-66,46,-110,-84,-53,147
-57,-130,-73,94,8,-101,-64,45,-105,-98,-48,150
-68,-135,-68,102,0,-101,-65,49,-99,-92,-44,154
-82,-144,-62,114,-10,-103,-65,50,-93,-91,-40,161
-61,-118,-56,90,-2,-87,-64,56,-89,-83,-23,181
-47,-98,-51,72,2,-74,-68,53,-82,-45,-3,192
-40,-86,-46,63,4,-66,-69,62,-78,-41,4,188
-5,-44,-39,25,17,-41,-115,76,-72,-64,8,185
-4,-39,-34,22,15,-36,-133,70,-67,-66,17,182
-4,-63,-60,34,28,-61,-114,68,-59,-68,18,177
6,-85,-92,40,49,-89,-109,62,-62,-74,5,146
-40,-154,-113,97,37,-133,-86,61,-86,-85,-29,119
-74,-192,-118,133,23,-155,-82,61,-106,-102,-47,119
-67,-183,-115,125,24,-149,-74,68,-95,-111,-45,113
-67,-174,-107,121,20,-140,-75,62,-109,-125,-48,110
-63,-171,-108,118,23,-139,-68,72,-92,-105,-39,108
-63,-160,-98,112,18,-129,-65,69,-105,-113,-53,100
-65,-167,-101,116,18,-134,-70,68,-100,-97,-35,104
-88,-187,-99,138,6,-143,-65,88,-82,-86,-53,89
-103,-154,-50,129,-26,-102,-81,103,-38,-39,10,110
-60,-131,-72,96,6,-101,-49,169,99,143,130,184
171,48,-123,-109,147,-38,-305,-139,-202,343,589,580
388,108,-280,-247,334,-86,-651,-564,-651,528,1034,862
197,-197,-394,0,296,-295,-641,-679,-1098,-136,176,305
-45,-382,-336,214,146,-359,-501,-511,-1112,-810,-519,-129
-58,-314,-257,186,100,-285,-316,-135,-484,-462,-270,-46
-49,-202,-153,126,52,-177,-178,17,-178,-201,-130,64
-60,-186,-127,123,34,-156,-116,77,-55,-114,-48,150
-37,-178,-141,108,52,-159,-100,112,-5,-66,-30,146
-25,-167,-141,96,58,-154,-100,110,-7,-66,-13,158
-36,-171,-135,104,50,-152,-90,147,22,-34,6,171
-36,-162,-127,99,46,-144,-90,141,15,-43,19,180
-41,-163,-121,102,40,-142,-83,149,31,-27,39,200
-34,-148,-114,91,40,-131,-80,149,21,-29,31,200
-13,-144,-131,79,59,-137,-76,151,27,-18,44,220
1,-134,-136,67,68,-135,-74,156,24,-16,42,247
-2,-130,-128,66,63,-129,-76,154,25,-9,46,258
7,-121,-128,58,68,-124,-74,158,30,-3,59,283
4,-117,-121,57,63,-119,-75,160,32,9,66,303
-2,-122,-120,62,59,-121,-77,159,43,54,79,307
38,-102,-140,33,89,-121,-82,164,62,78,102,346
52,-95,-147,22,99,-120,-106,165,71,74,126,359
70,-74,-144,3,107,-109,-115,166,90,120,146,362
93,-49,-142,-22,118,-95,-125,179,115,172,180,412
91,-48,-139,-22,115,-93,-148,181,139,187,215,442
111,-29,-140,-41,126,-85,-163,191,182,224,240,454
148,14,-134,-80,141,-60,-190,193,210,266,276,474
164,33,-131,-99,148,-49,-221,185,227,287,295,489
153,27,-126,-90,139,-49,-233,182,226,282,291,502
162,40,-122,-101,142,-41,-222,174,213,282,279,502
148,35,-113,-91,130,-39,-213,171,207,269,272,480
101,19,-81,-60,91,-31,-198,163,176,220,243,437
63,-10,-73,-26,69,-41,-161,156,104,150,183,371
39,-46,-85,4,62,-65,-137,149,35,68,128,302
8,-73,-81,33,45,-77,-116,141,-29,9,76,231
-33,-114,-81,73,24,-97,-87,134,-70,-25,23,173
-51,-130,-79,90,14,-104,-75,127,-73,-66,-11,136
-60,-140,-81,100,11,-110,-70,125,-87,-112,-24,99
-64,-144,-80,104,8,-112,-65,125,-98,-117,-32,84
-55,-134,-79,95,12,-106,-61,125,-93,-118,-31,84
-40,-131,-91,85,26,-111,-56,125,-84,-120,-27,79
-54,-124,-70,89,8,-97,-57,125,-75,-110,-25,78
-65,-121,-56,93,-5,-88,-63,125,-67,-104,-21,74
-50,-116,-66,84,9,-91,-66,125,-63,-94,-20,78
-52,-113,-61,83,5,-87,-70,125,-57,-89,-20,87
-52,-110,-58,81,3,-84,-75,125,-54,-79,-20,94
-53,-104,-52,79,0,-78,-75,126,-49,-87,-21,99
-59,-108,-49,84,-5,-78,-76,122,-45,-107,-19,94
-66,-110,-43,88,-12,-76,-80,120,-59,-97,-23,98
-71,-111,-40,91,-16,-75,-80,119,-67,-82,-35,100
-49,-109,-60,79,6,-84,-78,115,-64,-98,-35,103
-46,-113,-67,80,10,-89,-71,115,-66,-116,-36,116
-63,-127,-64,95,1,-95,-64,109,-65,-117,-41,114
-52,-117,-66,85,7,-91,-57,102,-65,-119,-40,117
-39,-104,-65,72,13,-84,-51,96,-77,-123,-40,128
-35,-100,-65,68,15,-82,-45,89,-79,-125,-40,130
-35,-95,-60,65,13,-77,-40,83,-72,-125,-40,130
-38,-93,-55,66,9,-74,-40,77,-69,-128,-40,130
-37,-87,-50,62,7,-69,-39,75,-63,-130,-40,130
-40,-86,-46,64,4,-66,-41,76,-60,-131,-41,130
-36,-77,-41,57,3,-59,-39,75,-52,-106,-28,133
-26,-64,-38,45,6,-51,-40,76,-42,-68,-11,152
-14,-48,-34,32,10,-40,-45,74,-33,-58,8,166
7,-24,-31,9,19,-27,-56,70,-22,-50,23,175
33,5,-28,-19,30,-11,-90,63,-13,-41,36,181
38,15,-23,-26,30,-4,-97,59,-2,-45,38,164
35,-19,-54,-8,45,-36,-84,54,-4,-48,23,140
37,-62,-99,13,68,-80,-75,45,-14,-54,17,108
12,-115,-127,52,70,-121,-58,56,-54,-79,3,63
-2,-137,-135,70,67,-136,-31,66,-70,-89,2,38
-9,-146,-137,78,64,-141,-12,69,-53,-112,-6,17
-32,-164,-132,99,50,-148,-17,59,-65,-121,-12,15
-34,-174,-139,104,52,-156,-7,72,-38,-88,-13,16
-31,-162,-130,97,50,-146,-10,58,-63,-102,-28,9
-26,-166,-140,97,57,-153,-3,70,-20,-75,-20,13
-30,-157,-127,94,48,-141,0,81,-19,-85,-33,5
-52,-145,-93,98,21,-119,27,122,68,2,58,44
24,-95,-119,36,72,-107,-10,110,98,159,195,160
310,154,-156,-232,233,-1,-424,-374,-323,456,795,627
473,127,-346,-300,409,-109,-748,-756,-708,585,1010,772
205,-214,-419,4,312,-316,-680,-744,-1130,-322,-56,96
-13,-322,-309,168,148,-315,-461,-457,-899,-740,-479,-206
2,-236,-238,117,121,-237,-203,-83,-248,-319,-189,-72
-11,-158,-147,85,68,-152,-86,6,-66,-184,-118,-19
-15,-141,-125,78,55,-133,-38,70,63,-77,-42,30
-14,-131,-116,73,51,-123,-18,100,84,-62,-40,36
-19,-126,-107,72,45,-116,-13,96,102,-56,-19,54
-17,-122,-105,70,44,-113,3,110,123,-39,-18,62
-20,-114,-93,67,37,-103,8,105,129,-44,-13,72
-19,-111,-92,65,37,-101,19,110,151,-22,-4,84
-21,-105,-84,63,32,-94,23,102,141,-4,-3,91
-16,-102,-86,59,35,-94,29,106,155,25,11,96
-15,-98,-83,57,34,-90,30,105,155,17,14,95
-15,-94,-80,54,33,-87,30,104,166,23,25,98
-10,-91,-81,51,35,-86,29,108,178,47,31,92
-9,-87,-77,48,34,-82,24,117,205,55,45,87
0,-74,-74,38,37,-74,21,122,229,76,72,84
6,-63,-69,28,38,-66,17,123,241,137,89,79
20,-48,-67,14,44,-57,14,128,271,172,108,74
32,-29,-61,-1,47,-45,10,138,318,197,139,87
55,-7,-61,-24,58,-34,1,141,358,257,162,100
92,17,-75,-54,83,-29,-25,156,392,287,190,117
111,38,-73,-74,91,-17,-53,172,432,310,219,148
133,64,-69,-99,101,-2,-72,179,470,366,238,164
153,87,-66,-120,109,10,-91,181,486,388,255,179
153,92,-61,-122,107,15,-96,175,475,382,256,182
142,84,-58,-113,100,13,-87,173,462,394,242,168
125,100,-25,-112,75,37,-82,170,442,373,229,162
90,91,1,-90,45,46,-73,153,379,302,184,136
48,47,-1,-48,24,23,-42,124,301,243,127,89
20,20,1,-20,9,10,-7,102,225,180,75,44
-20,-21,-1,21,-9,-11,12,87,157,114,15,8
-34,-48,-14,41,-10,-30,26,78,103,77,-24,-18
-40,-57,-17,49,-11,-37,38,70,70,55,-44,-35
-74,-82,-8,78,-32,-45,41,60,67,47,-54,-40
-83,-86,-3,85,-39,-44,40,52,63,43,-56,-40
-89,-84,5,86,-46,-39,40,50,57,39,-54,-40
-94,-86,9,90,-51,-38,40,50,54,36,-57,-40
-85,-85,1,85,-42,-42,40,46,49,30,-68,-40
-76,-84,-8,80,-33,-46,37,45,46,35,-71,-37
-59,-76,-17,67,-21,-46,32,45,42,46,-70,-32
-50,-68,-18,60,-16,-43,29,40,38,43,-70,-30
-50,-61,-10,56,-20,-36,26,40,35,40,-70,-25
-48,-55,-7,52,-20,-31,21,40,31,38,-69,-22
-48,-50,-2,50,-23,-26,21,40,25,33,-64,-20
-47,-44,3,45,-24,-20,25,40,20,41,-66,-35
-44,-38,6,41,-25,-16,27,40,14,50,-65,-62
-58,-36,22,47,-40,-7,30,40,8,42,-65,-75
-74,-47,27,60,-51,-10,34,40,4,36,-80,-101
-84,-65,19,75,-52,-23,35,40,-2,31,-87,-120
-87,-71,16,78,-51,-27,39,40,-23,25,-84,-124
-79,-70,9,74,-44,-30,40,40,-32,25,-86,-136
-73,-70,3,71,-38,-33,40,44,-29,25,-85,-135
-71,-70,1,70,-36,-35,44,45,-30,24,-85,-127
-79,-69,10,74,-44,-30,46,45,-26,25,-95,-121
-86,-66,20,76,-53,-22,43,45,-24,25,-96,-114
-85,-63,22,74,-53,-20,40,45,-28,23,-95,-108
-80,-60,19,70,-49,-21,35,42,-28,16,-94,-102
-78,-57,20,68,-49,-18,33,40,-39,8,-90,-95
-75,-55,20,65,-47,-17,28,40,-48,34,-91,-86
-69,-51,18,60,-43,-17,25,40,-37,40,-87,-78
-69,-34,35,51,-52,1,36,40,-27,46,-82,-71
-62,-12,50,37,-56,19,28,40,-18,63,-66,-54
-53,15,68,19,-61,41,12,46,-10,60,-57,-30
-32,57,89,-13,-60,72,5,48,-7,88,-60,-7
-21,43,64,-11,-43,53,1,55,2,99,-60,-4
-25,-1,24,12,-24,11,3,51,3,64,-61,-11
-42,-39,3,41,-22,-18,15,51,-23,38,-68,-13
-79,-81,-2,80,-38,-41,29,46,-68,15,-105,-20
-78,-90,-12,85,-33,-51,33,43,-74,17,-111,-22
-71,-99,-28,85,-21,-63,43,44,-77,15,-117,-26
-70,-98,-29,84,-20,-64,43,33,-81,12,-114,-17
-74,-102,-28,89,-23,-65,48,45,-64,29,-114,-23
-80,-98,-19,89,-30,-58,34,13,-91,11,-120,-15
-93,-118,-25,105,-34,-71,49,50,-48,52,-106,-14
-115,-101,15,108,-65,-43,59,34,-63,33,-114,-18
-96,-65,31,80,-63,-17,94,88,49,133,-31,35
35,23,-12,-29,23,6,9,18,-16,326,161,192
370,269,-101,-319,236,84,-467,-553,-435,651,768,680
458,155,-302,-306,380,-73,-783,-894,-817,599,709,663
175,-155,-330,-10,252,-242,-684,-849,-1230,-366,-317,17
3,-201,-204,99,104,-202,-401,-468,-861,-549,-483,-137
-39,-161,-122,100,42,-141,-120,-100,-261,-114,-234,-55
-32,-102,-70,67,19,-86,0,-25,-126,-41,-193,-30
-30,-83,-54,57,12,-68,54,44,-14,51,-122,-1
-38,-80,-42,59,2,-60,58,53,-1,68,-130,-14
-37,-72,-36,55,0,-54,68,68,24,83,-107,0
-39,-69,-30,55,-4,-50,82,69,27,81,-108,-4
-39,-61,-22,50,-9,-41,78,72,31,87,-96,2
-42,-59,-16,51,-13,-37,100,84,44,106,-90,3
-17,-51,-33,34,8,-42,106,84,53,103,-86,5
-5,-46,-41,26,18,-43,101,92,74,117,-77,6
-8,-40,-32,24,12,-35,100,93,71,124,-75,9
-5,-35,-30,20,13,-32,95,112,74,124,-61,11
-3,-26,-24,15,11,-25,95,122,86,136,-51,8
10,-10,-20,0,15,-15,95,118,105,155,-37,5
16,2,-13,-9,14,-5,95,121,129,157,-20,1
26,18,-8,-21,17,5,94,135,159,187,-4,-3
47,45,-2,-46,24,21,96,141,187,238,17,-6
55,62,8,-59,23,35,89,160,226,261,44,-12
70,73,3,-71,33,37,64,183,251,285,66,4
104,100,-5,-102,54,48,42,199,290,348,100,47
137,129,-7,-133,72,61,23,219,333,368,135,83
148,138,-10,-143,79,64,5,227,356,377,152,96
174,160,-13,-167,93,73,-5,225,360,420,177,92
198,183,-16,-190,107,83,-8,218,345,425,188,86
181,177,-4,-179,92,86,-2,214,340,409,179,80
167,177,10,-172,78,93,-2,204,318,405,160,62
142,168,25,-155,58,96,7,175,254,356,121,26
99,131,32,-115,33,81,45,146,179,260,72,-22
63,91,28,-77,18,59,70,122,99,211,21,-63
38,63,26,-51,6,44,91,105,24,168,-31,-88
25,48,22,-37,1,35,107,88,-28,109,-70,-101
14,34,20,-24,-3,27,106,79,-63,89,-89,-106
-2,16,18,-7,-10,17,111,75,-75,85,-98,-102
-11,3,15,4,-13,9,113,70,-87,77,-101,-95
-14,-2,12,8,-13,5,116,67,-97,71,-104,-94
-14,-4,9,9,-11,2,113,59,-94,70,-107,-85
-6,0,5,3,-6,2,110,71,-95,70,-110,-91
0,6,5,-3,-3,5,108,82,-90,65,-109,-110
0,9,9,-4,-5,9,105,74,-90,65,-104,-115
2,14,12,-8,-5,13,102,73,-89,64,-101,-114
4,18,15,-11,-6,16,99,68,-85,59,-98,-117
5,23,18,-15,-6,20,104,65,-85,54,-93,-119
4,25,20,-14,-9,22,105,69,-83,49,-90,-121
2,20,18,-12,-8,19,105,70,-80,45,-94,-117
1,14,13,-8,-6,14,105,70,-80,40,-95,-115
0,11,10,-6,-5,10,105,70,-94,36,-97,-115
0,6,6,-3,-4,6,104,69,-102,29,-100,-111
-2,1,3,0,-2,2,100,71,-98,22,-101,-110
3,2,-1,-2,2,0,100,75,-102,16,-105,-110
10,6,-4,-7,6,1,100,75,-110,9,-108,-121
15,8,-7,-11,11,1,100,75,-111,4,-112,-142
21,11,-10,-16,15,0,100,75,-109,-2,-115,-162
25,15,-10,-20,17,2,96,75,-111,-9,-118,-186
24,14,-10,-19,16,1,95,72,-109,-16,-121,-200
34,24,-10,-29,22,7,95,67,-111,-23,-119,-215
41,31,-10,-36,25,11,95,64,-116,-25,-121,-237
40,30,-10,-35,25,10,95,61,-115,-25,-118,-250
39,30,-9,-34,24,10,96,56,-115,-25,-125,-259
36,31,-6,-33,21,12,100,56,-115,-25,-136,-260
29,29,1,-29,14,15,100,60,-115,-26,-129,-260
26,28,2,-27,11,15,100,63,-115,-24,-126,-261
41,52,11,-46,15,31,100,65,-108,-17,-121,-260
56,61,5,-59,26,33,100,69,-96,-8,-116,-260
70,68,-2,-69,36,32,97,71,-88,-4,-112,-249
52,87,35,-69,8,61,94,66,-74,14,-92,-241
79,126,47,-103,16,86,96,65,-52,47,-90,-220
127,169,42,-148,43,105,94,64,-51,56,-92,-182
107,139,33,-123,37,86,96,67,-56,61,-97,-184
97,94,-4,-96,51,45,94,63,-68,41,-99,-195
89,56,-33,-72,61,11,96,68,-87,-4,-102,-198
59,21,-38,-40,48,-8,95,69,-117,-35,-133,-194
36,1,-35,-19,35,-17,91,70,-124,-32,-140,-185
26,-1,-27,-12,27,-14,91,73,-131,-39,-148,-185
24,2,-21,-13,23,-9,86,72,-122,-33,-135,-172
16,-4,-20,-6,18,-12,98,82,-115,-35,-146,-176
14,6,-8,-9,11,-1,115,60,-123,-39,-131,-161
12,-6,-18,-3,15,-12,138,77,-93,-10,-138,-169
8,38,30,-23,-11,34,117,70,-93,17,-127,-158
5,36,31,-20,-13,33,157,159,63,176,-23,-106
170,143,-27,-156,98,58,-24,-61,-111,334,250,134
517,359,-158,-438,337,100,-534,-658,-524,662,818,595
488,170,-318,-329,403,-74,-729,-922,-949,334,392,321
150,-84,-234,-33,192,-159,-576,-801,-1256,-582,-478,-280
41,-109,-150,34,96,-129,-278,-333,-703,-453,-404,-324
43,-49,-92,3,68,-70,-28,-27,-221,-99,-234,-288
20,-2,-21,-9,21,-11,64,43,-108,-48,-161,-252
21,1,-20,-11,20,-9,102,116,-8,22,-123,-224
35,23,-11,-29,23,6,99,106,-17,3,-130,-230
36,18,-17,-27,27,0,123,126,19,40,-102,-216
34,20,-14,-26,24,2,126,118,15,42,-112,-220
36,21,-15,-28,26,2,123,120,32,46,-95,-209
32,18,-13,-25,23,2,127,120,39,45,-97,-209
28,23,-5,-25,16,9,123,120,53,58,-87,-197
36,33,-2,-34,19,15,143,120,64,69,-85,-190
47,51,5,-49,21,28,151,132,55,61,-97,-182
45,55,10,-50,17,32,145,153,69,87,-90,-168
45,59,14,-53,16,36,143,148,82,109,-77,-155
44,67,23,-56,11,45,138,151,100,106,-64,-141
62,81,20,-72,21,50,135,149,121,119,-49,-129
81,112,31,-97,25,71,130,151,157,141,-37,-107
85,133,48,-109,19,90,122,152,179,153,-17,-80
100,143,44,-122,28,93,113,175,195,213,9,-50
108,154,46,-131,31,99,93,200,237,244,38,-20
130,174,44,-152,42,109,68,197,281,247,66,11
160,206,46,-184,57,126,38,205,305,286,87,45
195,234,40,-215,78,137,20,209,333,329,114,78
217,250,33,-233,92,141,7,202,351,345,125,102
228,253,25,-241,101,138,-20,196,353,331,134,104
240,264,24,-252,108,144,-20,188,355,330,138,92
206,264,58,-235,73,161,-6,184,323,306,99,84
163,243,79,-203,42,161,4,173,262,261,56,56
111,216,105,-164,3,160,38,147,180,212,14,15
60,174,114,-117,-27,144,60,107,96,132,-48,-36
43,145,101,-94,-29,123,73,86,30,68,-89,-94
39,135,96,-87,-29,115,86,71,-19,32,-122,-130
34,120,86,-77,-26,103,85,50,-57,7,-158,-168
2,101,99,-52,-49,100,83,47,-84,-7,-168,-199
-8,98,107,-46,-57,102,93,41,-97,-20,-172,-200
-4,100,104,-48,-54,101,100,38,-101,-35,-174,-200
-5,101,105,-49,-55,103,93,31,-100,-53,-171,-196
-1,104,105,-52,-53,104,90,34,-100,-52,-168,-194
1,106,105,-54,-52,105,85,46,-100,-44,-165,-195
4,104,100,-54,-48,102,80,44,-101,-38,-163,-187
3,98,95,-51,-46,96,80,45,-97,-31,-159,-178
34,124,90,-79,-28,107,80,45,-93,-35,-162,-167
57,144,88,-101,-15,116,80,45,-86,-35,-166,-162
57,136,78,-97,-11,106,80,47,-85,-38,-164,-166
39,135,96,-87,-29,115,80,55,-77,-41,-169,-164
14,132,118,-74,-52,125,79,59,-77,-38,-170,-161
13,127,114,-71,-50,120,75,56,-100,-46,-170,-160
23,141,117,-82,-47,129,75,53,-108,-42,-175,-160
36,156,121,-96,-43,138,75,50,-121,-44,-178,-160
35,154,119,-95,-42,136,75,47,-126,-56,-183,-160
33,157,124,-96,-46,140,76,45,-127,-42,-185,-157
24,161,137,-93,-56,148,73,43,-141,-46,-185,-149
18,159,141,-89,-62,151,84,38,-139,-60,-185,-142
18,157,139,-87,-61,148,90,35,-140,-60,-185,-136
14,151,137,-83,-62,143,83,32,-140,-59,-185,-124
12,147,134,-80,-62,140,80,27,-139,-56,-196,-109
8,142,134,-76,-63,138,75,24,-141,-53,-206,-98
-9,137,146,-64,-77,141,70,20,-138,-59,-204,-91
-16,135,151,-60,-84,143,66,12,-154,-75,-205,-84
-5,141,146,-68,-75,143,65,6,-166,-75,-205,-77
-6,139,145,-67,-75,141,65,-1,-164,-70,-205,-71
1,141,140,-71,-70,140,60,-8,-165,-70,-205,-65
-1,139,140,-69,-71,140,60,-8,-165,-63,-204,-62
