I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
52,-116,-168,32,111,-141,96,51,128,245,32,-22
62,-97,-159,17,111,-128,88,70,137,263,44,14
39,-98,-137,30,89,-118,89,102,165,284,61,34
57,-84,-141,13,99,-112,83,100,180,296,77,35
93,-70,-163,-11,129,-116,95,129,201,326,86,54
81,-69,-150,-6,115,-109,79,145,214,344,91,58
105,-41,-146,-31,126,-94,51,154,238,372,112,77
114,-30,-144,-42,129,-87,54,190,281,415,164,125
165,50,-115,-107,140,-33,51,215,313,464,208,160
268,140,-129,-203,198,5,22,249,373,534,264,219
219,117,-102,-168,161,7,5,267,394,571,314,270
230,178,-52,-204,141,63,-39,263,393,602,352,308
271,220,-51,-245,161,84,-73,250,388,619,378,336
259,199,-60,-229,159,69,-79,218,353,599,377,329
277,216,-61,-246,169,77,-101,192,317,577,356,331
256,173,-84,-214,170,44,-98,148,268,532,322,302
218,126,-92,-172,155,17,-86,103,221,484,276,255
178,90,-88,-134,133,1,-69,55,168,426,218,212
155,45,-110,-100,133,-33,-42,3,114,346,145,128
84,-37,-121,-23,103,-79,-33,-32,66,292,70,68
53,-114,-166,31,110,-140,-24,-46,34,249,23,30
45,-123,-168,39,107,-145,-17,-73,13,217,-26,-27
76,-127,-203,26,140,-165,-2,-95,2,212,-34,-39
72,-119,-191,24,132,-155,-2,-92,-11,205,-35,-39
12,-156,-168,72,90,-161,2,-85,-27,202,-58,-61
52,-171,-223,60,138,-197,30,-83,-24,193,-53,-60
34,-148,-182,57,108,-164,25,-76,-13,191,-43,-47
47,-150,-197,52,122,-173,6,-57,6,199,-29,-36
44,-142,-186,49,115,-164,-11,-77,-10,202,-58,-72
53,-140,-192,44,123,-166,-14,-83,-26,198,-70,-83
74,-133,-207,30,141,-170,-3,-67,-5,193,-50,-58
21,-135,-156,57,89,-145,3,-56,6,207,-36,-49
51,-145,-196,47,124,-171,-7,-61,2,206,-29,-49
93,-137,-230,22,162,-183,2,-87,15,221,-52,-63
99,-129,-228,15,163,-178,14,-85,21,236,-49,-58
80,-153,-233,36,157,-193,-1,-77,4,219,-44,-45
70,-155,-225,42,148,-190,-7,-92,-25,207,-45,-59
57,-150,-207,47,132,-179,-16,-111,-47,199,-36,-80
64,-131,-195,34,130,-163,-25,-105,-42,180,-50,-74
67,-137,-204,35,136,-170,-27,-100,-38,180,-64,-68
45,-185,-230,70,138,-207,-23,-97,-36,214,-66,-64
35,-190,-224,77,130,-207,-25,-91,-29,213,-64,-57
30,-221,-251,96,140,-236,-26,-93,-34,181,-65,-54
70,-203,-273,67,172,-238,-24,-97,-42,183,-65,-61
81,-154,-235,37,159,-195,-26,-93,-38,207,-45,-63
53,-183,-235,65,144,-209,-17,-102,-48,213,-57,-57
50,-175,-225,63,137,-199,-7,-103,-37,214,-60,-48
70,-128,-198,29,135,-163,2,-76,2,216,-27,-45
95,-97,-192,1,143,-144,18,-75,30,243,-17,-24
101,-59,-160,-21,131,-109,2,-74,53,265,-8,1
100,-46,-146,-27,123,-95,-43,-78,53,279,13,-9
135,-18,-153,-58,144,-85,-98,-101,30,286,27,5
143,-14,-157,-64,150,-85,-120,-89,22,277,17,11
97,-69,-166,-14,132,-117,-110,-112,8,255,8,12
107,-111,-218,2,163,-164,-94,-135,-26,229,-30,-23
99,-176,-275,38,187,-225,-81,-148,-47,215,-60,-65
24,-230,-255,103,140,-242,-75,-158,-44,199,-59,-61
10,-248,-258,119,134,-253,-53,-135,-51,202,-83,-77
52,-207,-260,78,156,-233,-69,-164,-71,197,-68,-57
63,-214,-277,76,170,-245,-39,-120,-39,193,-80,-88
42,-226,-268,92,155,-247,-68,-170,-99,178,-71,-90
68,-243,-311,88,190,-276,-28,-82,-46,186,-76,-100
83,-215,-298,67,191,-256,-61,-185,-97,164,-78,-91
45,-307,-352,131,199,-329,123,189,115,229,-100,-148
180,-215,-395,18,288,-305,380,780,597,516,22,-63
433,635,202,-534,115,418,-368,-561,104,924,889,833
407,599,192,-503,107,395,-799,-1513,-667,599,883,933
152,-162,-313,5,233,-237,-802,-1370,-1128,-346,-150,44
30,-221,-250,96,140,-235,-696,-1008,-799,-276,-261,-163
54,-191,-245,69,150,-217,-156,-280,-124,155,-89,-109
88,-214,-302,64,195,-258,-35,-127,-10,218,-49,-83
94,-214,-308,61,202,-261,6,-51,85,278,0,-51
94,-210,-304,58,200,-257,26,-18,99,256,-26,-59
106,-198,-304,47,205,-251,4,-25,111,297,2,-29
101,-201,-302,50,202,-251,25,16,126,309,-11,-29
111,-187,-298,38,205,-242,15,19,141,340,6,-25
69,-188,-257,60,163,-223,34,56,177,360,24,-22
72,-175,-247,52,160,-211,11,38,175,350,37,-10
123,-169,-292,23,208,-230,10,48,190,362,32,0
104,-159,-263,28,184,-211,-2,65,203,381,51,34
145,-142,-287,-1,216,-214,-5,92,246,421,88,58
141,-145,-286,3,214,-215,-4,97,245,418,91,62
169,-118,-287,-25,229,-202,-3,124,270,445,121,83
183,-90,-272,-46,228,-181,-17,149,304,482,151,105
159,-98,-256,-30,208,-177,-42,158,329,513,177,149
223,-36,-258,-93,241,-147,-58,192,373,564,222,189
214,5,-209,-109,211,-102,-89,211,387,599,264,226
281,46,-235,-164,258,-94,-118,225,428,643,323,284
325,103,-222,-214,274,-60,-132,227,446,680,370,334
325,117,-209,-221,267,-46,-147,204,405,674,371,352
341,109,-232,-225,286,-61,-189,166,368,644,353,340
