I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-151,-63,88,107,-119,12,16,-120,-139,-118,-87,-35
-180,-30,151,105,-165,60,110,64,23,4,5,-3
15,48,33,-31,-9,41,26,40,386,787,764,438
548,225,-323,-386,435,-49,-622,-886,639,2097,2065,1326
1018,-82,-1100,-468,1060,-591,-1207,-1453,119,1706,1873,1507
836,-435,-1271,-201,1054,-853,-1060,-1270,-796,-20,381,743
435,-442,-877,4,656,-659,-644,-906,-896,-633,-345,153
196,-341,-537,73,367,-439,-300,-473,-545,-461,-307,13
-13,-150,-137,82,62,-143,-61,-169,-248,-240,-172,-32
-72,-77,-5,74,-33,-41,25,-1,-73,-106,-106,-38
-90,-70,20,80,-55,-25,78,46,-55,-109,-106,-47
-136,-69,67,103,-101,-1,106,85,-6,-71,-87,-50
-133,-59,74,96,-103,7,111,105,5,-55,-81,-40
-133,-43,89,87,-111,23,116,122,29,-40,-70,-40
-134,-47,87,90,-110,20,115,146,62,-26,-52,-33
-127,-39,88,83,-108,24,125,163,79,-3,-40,-30
-123,-39,84,81,-104,22,135,201,100,14,-29,-23
-120,-35,85,77,-102,25,135,224,121,21,-21,-15
-119,-34,85,76,-102,26,147,263,159,49,-3,-8
-104,-19,84,61,-94,32,162,311,196,80,13,3
-87,-2,85,44,-86,41,162,359,232,109,30,12
-76,1,77,37,-77,39,182,426,283,142,57,24
-47,23,70,12,-59,47,201,501,346,190,84,35
-23,43,66,-10,-45,54,216,581,409,242,118,52
0,55,55,-27,-28,54,236,656,482,303,161,81
15,71,56,-43,-21,63,247,719,553,373,214,108
52,89,37,-71,8,63,245,757,605,432,264,139
72,112,39,-92,16,75,231,767,629,472,298,165
72,111,39,-92,16,75,221,737,623,473,315,185
90,101,11,-95,39,56,203,678,592,466,316,196
78,93,15,-86,31,54,171,579,533,447,311,187
70,84,13,-77,28,48,128,437,441,382,269,179
14,62,48,-38,-17,55,87,302,314,289,211,160
-24,20,44,1,-34,32,63,186,193,191,151,117
-13,-1,12,7,-12,5,51,105,108,111,81,74
-40,-10,29,25,-34,9,46,41,39,44,24,41
-66,-40,26,52,-46,-7,39,-4,-7,-3,-12,13
-81,-63,19,72,-50,-22,33,-20,-32,-32,-32,-5
-72,-59,13,66,-43,-23,25,-29,-54,-54,-53,-19
-64,-59,5,61,-35,-27,26,-30,-64,-64,-73,-30
-78,-77,0,77,-39,-38,42,-30,-68,-80,-77,-34
-100,-83,17,92,-58,-33,46,-27,-70,-90,-82,-37
-92,-72,20,82,-56,-26,44,-25,-65,-95,-93,-42
-89,-66,23,77,-55,-21,46,-25,-60,-100,-92,-45
-101,-65,35,83,-67,-15,44,-20,-56,-90,-84,-39
-85,-62,23,74,-54,-19,47,-15,-52,-80,-80,-33
-104,-60,44,82,-74,-8,48,-11,-46,-70,-73,-29
-117,-59,58,87,-87,0,45,-7,-48,-61,-69,-23
-101,-53,48,77,-74,-2,42,-1,-51,-60,-65,-17
-95,-46,49,70,-72,2,40,-3,-50,-59,-62,-17
-81,-39,42,59,-61,1,36,-11,-50,-56,-60,-21
-74,-33,41,54,-57,3,35,-17,-50,-54,-56,-20
-68,-24,44,46,-56,10,43,-25,-50,-57,-56,-20
-73,-27,47,49,-60,10,46,-33,-45,-59,-50,-20
-96,-41,55,68,-76,7,45,-39,-53,-68,-54,-19
-94,-40,55,66,-74,7,45,-46,-68,-76,-74,-16
-90,-40,50,65,-70,5,45,-44,-68,-74,-76,-14
-89,-40,49,65,-69,4,45,-47,-72,-79,-74,-18
-83,-39,44,61,-64,2,40,-68,-84,-81,-76,-25
-92,-45,47,68,-70,1,40,-71,-84,-85,-74,-36
-102,-51,51,76,-76,0,40,-69,-91,-93,-76,-41
-106,-58,48,82,-77,-5,40,-71,-97,-96,-74,-40
-103,-59,43,80,-73,-7,41,-69,-90,-94,-75,-40
-93,-51,42,72,-67,-5,37,-70,-90,-92,-75,-40
-84,-50,34,66,-59,-7,33,-70,-85,-89,-75,-40
-83,-43,40,63,-62,-1,27,-70,-86,-92,-82,-35
-95,-40,56,67,-76,7,24,-70,-91,-103,-86,-35
-110,-55,55,82,-82,0,18,-70,-90,-106,-84,-35
-114,-58,55,85,-84,-1,16,-74,-98,-105,-85,-35
-105,-50,54,77,-79,2,26,-75,-101,-105,-85,-34
-102,-47,56,74,-79,4,17,-75,-99,-105,-86,-39
-93,-39,54,66,-73,7,22,-75,-100,-105,-91,-52
-92,-36,56,63,-74,10,41,-75,-100,-105,-89,-53
-108,-55,54,81,-81,0,40,-75,-109,-114,-87,-46
-116,-59,56,87,-86,-1,38,-71,-109,-113,-84,-42
-110,-48,62,79,-86,7,36,-69,-102,-105,-80,-36
-97,-48,49,73,-73,0,33,-66,-101,-100,-79,-30
-87,-13,75,49,-81,31,41,-62,-77,-91,-72,-25
-74,13,87,30,-81,50,50,-43,-53,-77,-66,-20
-69,31,99,19,-84,65,40,-12,-55,-72,-59,-20
-62,51,113,5,-87,81,29,-37,-62,-75,-53,-18
-45,33,78,6,-62,55,15,-85,-70,-75,-46,-15
-44,29,72,7,-58,51,2,-88,-70,-75,-48,-14
-55,15,70,20,-63,42,-13,-78,-74,-81,-63,-18
-38,5,44,16,-41,24,-28,-100,-97,-92,-61,-21
-44,-22,22,33,-33,0,-23,-108,-121,-110,-80,-31
-83,-33,50,58,-66,8,-17,-124,-134,-123,-102,-43
-86,-41,45,63,-65,2,-11,-115,-126,-125,-110,-47
-108,-57,51,82,-80,-2,-6,-119,-133,-127,-106,-55
-97,-54,43,75,-70,-5,2,-113,-121,-124,-116,-60
-102,-52,50,77,-76,-1,19,-100,-110,-109,-109,-47
-143,32,175,55,-159,103,68,-60,-65,-76,-75,-49
-44,50,93,-3,-69,71,140,191,214,283,258,128
291,200,-92,-246,191,54,-210,-308,602,1537,1488,884
873,166,-707,-519,790,-270,-955,-1250,538,2289,2310,1587
1037,-266,-1303,-385,1170,-784,-1185,-1381,-344,938,1257,1230
654,-399,-1053,-127,853,-726,-836,-1090,-939,-464,-73,401
354,-342,-695,-6,525,-518,-449,-668,-698,-552,-351,54
109,-195,-303,43,206,-249,-148,-276,-354,-327,-218,-5
-45,-50,-5,48,-20,-27,9,-52,-101,-143,-121,-42
-32,-19,13,25,-22,-3,70,50,-31,-92,-101,-46
-59,9,68,25,-64,38,95,74,-7,-86,-99,-64
-106,-19,87,62,-96,34,108,111,39,-58,-82,-64
-91,-6,85,48,-87,39,132,140,58,-43,-75,-58
-82,-1,81,42,-81,40,138,155,84,-20,-59,-55
-95,7,102,44,-99,54,139,168,89,-19,-48,-49
-78,25,103,26,-90,63,140,199,117,4,-29,-46
-66,30,96,18,-81,63,156,223,140,27,-20,-40
-72,46,118,13,-95,82,168,246,160,40,-10,-32
-51,45,97,3,-74,71,167,288,193,61,0,-24
-42,44,86,-1,-64,65,170,340,233,92,15,-16
-30,49,79,-10,-55,64,186,400,280,124,42,-9
1,72,72,-37,-36,72,200,466,337,163,62,5
15,79,65,-47,-25,72,213,545,401,212,94,18
27,83,56,-55,-15,69,241,625,474,271,136,35
22,107,85,-65,-32,96,254,693,545,338,184,67
34,125,92,-80,-29,108,252,747,608,407,235,96
61,137,76,-99,-7,106,245,767,649,455,275,122
95,164,69,-129,13,116,240,762,653,479,306,142
112,170,57,-141,27,113,232,723,647,489,318,153
92,139,47,-116,23,93,202,642,604,471,308,149
81,123,43,-102,19,83,154,524,514,418,285,136
72,117,45,-95,13,81,107,378,391,332,241,129
46,91,45,-69,0,68,81,241,267,227,167,96
1,46,44,-24,-22,45,64,142,165,136,102,55
-26,13,40,6,-33,26,52,71,79,63,52,25
-35,-3,32,19,-34,14,41,17,20,-4,-4,-6
-48,-22,25,35,-36,2,29,-12,-19,-46,-40,-31
-58,-38,20,48,-39,-9,25,-28,-34,-64,-55,-47
-58,-47,11,52,-34,-18,25,-35,-45,-83,-69,-50
-65,-51,14,58,-40,-18,25,-33,-59,-96,-88,-57
-70,-50,20,60,-45,-15,25,-26,-64,-111,-102,-73
-66,-46,19,56,-42,-13,24,-22,-64,-122,-103,-84
-77,-45,32,61,-54,-6,29,-16,-58,-115,-98,-82
-84,-44,40,64,-62,-2,34,-10,-56,-110,-97,-74
-68,-39,28,53,-48,-5,29,-6,-51,-102,-93,-68
-55,-29,26,42,-40,-1,35,-11,-51,-97,-91,-61
-84,-27,58,55,-71,15,41,-16,-56,-88,-88,-55
-83,-21,62,52,-72,20,40,-14,-55,-88,-85,-50
-89,-27,62,58,-75,17,38,-17,-56,-100,-83,-50
-111,-40,70,75,-90,15,34,-13,-55,-100,-80,-50
-88,-30,59,59,-73,14,35,-25,-56,-100,-77,-50
-72,-15,57,44,-65,21,31,-36,-54,-100,-74,-49
-60,-11,49,36,-54,19,30,-34,-57,-101,-79,-49
-73,-28,45,50,-59,8,30,-49,-67,-99,-81,-57
-71,-25,46,47,-58,10,25,-57,-73,-102,-85,-63
-58,-18,40,38,-49,11,25,-54,-74,-121,-88,-64
-57,-9,49,33,-53,20,24,-56,-77,-127,-91,-67
-67,-14,53,40,-60,20,20,-66,-92,-124,-98,-78
-95,-52,43,73,-68,-4,20,-72,-96,-127,-97,-81
-97,-59,38,78,-67,-10,20,-69,-94,-138,-111,-79
-89,-58,31,73,-60,-13,20,-67,-92,-141,-116,-81
-77,-54,23,65,-49,-15,19,-64,-89,-135,-108,-79
-81,-44,37,62,-59,-4,24,-65,-91,-135,-108,-81
-87,-40,47,63,-66,2,29,-70,-94,-130,-101,-84
-70,-31,38,51,-54,3,25,-73,-98,-131,-101,-85
-64,-26,37,45,-50,6,25,-74,-102,-144,-105,-85
-75,-43,32,59,-54,-5,20,-67,-110,-146,-105,-85
-81,-53,28,68,-55,-13,20,-68,-108,-144,-105,-85
-84,-47,37,65,-61,-5,28,-84,-103,-145,-102,-85
-74,-54,20,63,-47,-16,31,-82,-101,-144,-99,-85
-73,-44,29,59,-51,-8,30,-75,-95,-145,-100,-85
-101,-46,56,73,-78,5,27,-74,-97,-145,-108,-85
-100,-63,37,81,-68,-13,24,-66,-101,-145,-109,-85
-87,-54,32,70,-59,-11,26,-67,-96,-146,-103,-86
-89,-45,44,67,-66,0,30,-65,-89,-145,-99,-86
-66,-34,32,50,-49,-1,33,-59,-84,-146,-94,-80
-55,-11,43,33,-49,16,39,-53,-77,-137,-89,-75
-58,7,65,25,-61,36,46,-40,-68,-124,-86,-69
-59,19,77,20,-68,48,62,-22,-52,-108,-83,-64
-63,41,104,11,-84,72,53,-33,-52,-106,-81,-58
-52,36,88,7,-70,62,16,-71,-73,-120,-77,-55
-32,37,69,-3,-51,53,15,-85,-77,-120,-75,-54
-15,30,44,-8,-30,37,15,-75,-72,-120,-73,-56
-37,-22,16,29,-26,-3,10,-86,-85,-119,-69,-53
-43,-47,-4,45,-19,-25,9,-98,-109,-141,-92,-64
-64,-56,7,60,-35,-25,5,-119,-132,-147,-109,-74
-78,-59,18,68,-48,-20,4,-110,-125,-148,-110,-77
-72,-67,5,69,-38,-31,9,-95,-121,-165,-111,-86
-95,-83,12,88,-53,-35,27,-104,-116,-165,-125,-100
-74,-83,-10,78,-32,-46,21,-78,-108,-164,-119,-101
-121,-17,104,69,-112,43,49,-97,-109,-157,-112,-97
-94,-11,83,52,-89,36,154,138,119,58,54,-18
156,114,-41,-135,98,36,-53,-92,485,1073,1039,561
672,236,-437,-454,554,-101,-771,-1006,655,2366,2311,1445
1035,-156,-1191,-439,1113,-673,-1189,-1264,113,1893,2043,1539
750,-454,-1204,-148,977,-828,-925,-1040,-731,111,512,732
403,-402,-805,-1,604,-603,-526,-720,-777,-581,-288,125
178,-260,-438,41,309,-349,-206,-335,-425,-374,-230,12
-11,-88,-77,50,33,-83,-12,-90,-160,-214,-142,-53
-56,-65,-9,60,-23,-37,59,39,-45,-133,-112,-83
-95,-58,37,76,-66,-10,102,70,-25,-123,-116,-81
-83,-22,61,52,-72,19,109,103,28,-98,-110,-94
-93,-33,60,63,-76,13,121,122,38,-88,-102,-93
-104,-35,70,69,-87,17,134,142,63,-74,-94,-88
-74,-14,60,43,-67,23,130,160,74,-58,-81,-82
-69,3,72,32,-70,37,137,179,93,-47,-73,-77
-58,16,73,21,-66,44,155,203,120,-28,-55,-71
-58,14,71,22,-65,43,155,229,138,-8,-45,-65
-60,4,64,28,-62,34,156,267,174,18,-27,-57
-52,11,63,20,-58,36,170,312,213,39,-11,-50
-30,25,55,2,-43,39,182,368,259,71,6,-45
-23,32,55,-5,-39,44,212,447,321,115,36,-27
-35,36,70,-1,-53,53,235,525,384,159,62,-9
-4,61,65,-29,-35,62,252,602,456,219,100,6
50,111,61,-81,-6,86,268,673,529,284,145,28
61,117,57,-89,1,87,273,728,592,348,193,55
57,109,52,-83,3,80,284,761,646,413,245,86
63,110,48,-86,7,79,280,746,667,448,272,106
66,104,38,-85,13,71,266,734,657,460,284,119
71,104,32,-88,19,68,238,681,622,448,276,120
96,101,5,-98,45,53,186,555,545,403,261,111
89,89,0,-89,44,44,144,419,428,333,233,108
47,62,15,-55,16,39,115,287,304,236,174,90
21,28,7,-25,7,17,80,174,187,131,97,51
-2,4,6,-1,-5,5,64,94,94,47,31,10
-31,-13,19,22,-25,3,61,40,32,-14,-20,-26
-65,-48,17,56,-41,-15,55,14,-14,-61,-57,-49
-76,-66,10,71,-43,-27,52,6,-40,-95,-84,-65
-71,-64,7,67,-38,-28,46,-1,-62,-120,-107,-86
-66,-68,-2,67,-32,-35,45,-7,-74,-126,-116,-92
-67,-70,-2,69,-32,-36,45,-15,-74,-131,-123,-87
-58,-70,-12,64,-23,-41,45,-20,-76,-147,-132,-95
-47,-67,-20,57,-13,-43,45,-15,-75,-150,-138,-100
-52,-63,-11,58,-20,-37,45,-15,-76,-145,-136,-95
-55,-63,-8,59,-23,-35,44,-14,-75,-143,-133,-93
-57,-55,2,56,-29,-26,41,-10,-76,-138,-131,-88
-65,-59,7,62,-36,-26,39,-10,-72,-135,-127,-85
-83,-55,27,69,-55,-14,38,-13,-70,-139,-125,-89
-70,-31,39,51,-54,4,32,-22,-70,-141,-123,-90
-75,-41,34,58,-54,-4,42,-27,-67,-140,-119,-90
-105,-50,55,77,-80,2,56,-35,-65,-140,-121,-90
-101,-45,56,72,-78,5,50,-39,-65,-140,-119,-90
-96,-42,54,68,-75,6,45,-42,-80,-142,-121,-89
-99,-42,56,70,-77,7,42,-43,-86,-145,-118,-83
-121,-67,54,93,-87,-6,36,-51,-92,-145,-125,-93
-130,-76,54,103,-92,-11,33,-70,-110,-145,-140,-106
-122,-75,47,98,-84,-13,29,-70,-110,-149,-140,-105
-117,-71,46,93,-81,-12,27,-70,-109,-154,-142,-105
-111,-70,41,90,-76,-14,24,-68,-114,-160,-146,-105
-107,-70,38,88,-72,-16,21,-64,-119,-164,-144,-104
-95,-60,35,77,-65,-12,19,-77,-120,-166,-145,-111
-114,-75,40,94,-77,-17,16,-85,-128,-177,-160,-116
-120,-79,41,100,-81,-19,13,-88,-131,-181,-167,-112
-100,-69,31,85,-66,-19,10,-90,-129,-179,-164,-110
-111,-67,44,89,-77,-11,8,-90,-131,-180,-166,-106
-108,-59,49,83,-78,-5,3,-90,-130,-180,-164,-105
-95,-55,40,75,-67,-7,10,-90,-130,-180,-166,-113
-110,-74,36,92,-73,-18,17,-90,-130,-180,-169,-116
-112,-82,30,97,-71,-26,15,-90,-130,-180,-170,-114
-100,-75,25,87,-62,-25,15,-90,-130,-180,-170,-116
-107,-75,32,91,-69,-21,12,-90,-129,-180,-170,-114
-114,-70,44,92,-79,-13,9,-90,-131,-180,-170,-117
-114,-70,44,91,-79,-13,10,-90,-127,-180,-168,-125
-102,-64,38,83,-70,-13,20,-90,-125,-181,-162,-121
-96,-59,37,77,-66,-10,21,-89,-125,-180,-155,-115
-83,-52,31,68,-57,-11,21,-90,-125,-181,-148,-110
-80,-48,32,64,-56,-8,19,-90,-125,-178,-140,-103
-109,-39,71,74,-90,16,28,-66,-103,-157,-135,-99
-97,-14,84,55,-90,35,42,-35,-73,-140,-135,-94
-87,8,95,40,-91,51,25,-35,-66,-140,-135,-91
-79,25,104,27,-92,64,8,-65,-86,-139,-135,-88
-54,37,91,9,-73,63,-1,-92,-102,-136,-135,-84
-54,17,71,18,-63,43,-9,-93,-99,-134,-135,-79
-54,-28,26,41,-40,-1,-13,-93,-102,-137,-137,-78
-57,-43,14,50,-35,-15,-23,-113,-121,-153,-140,-70
-74,-58,16,66,-45,-21,-22,-116,-124,-168,-143,-75
-92,-61,30,76,-60,-16,-17,-127,-130,-178,-153,-94
-93,-80,12,86,-52,-34,-8,-115,-142,-182,-174,-107
-101,-84,17,93,-59,-34,-3,-135,-152,-178,-173,-112
-76,-83,-7,79,-34,-45,4,-99,-128,-182,-172,-119
-118,-62,56,90,-87,-3,24,-106,-127,-174,-160,-117
-175,-18,158,96,-166,70,91,-12,-39,-121,-139,-116
-40,22,62,9,-51,42,106,145,284,429,384,183
378,245,-133,-311,255,56,-412,-629,614,1797,1724,1039
944,76,-869,-510,906,-396,-1117,-1384,386,2160,2195,1563
960,-352,-1313,-304,1137,-832,-1141,-1286,-520,568,906,1022
554,-415,-969,-69,762,-692,-737,-975,-913,-582,-252,255
303,-347,-650,22,477,-498,-372,-554,-611,-542,-380,-17
73,-149,-221,38,148,-185,-112,-229,-310,-334,-272,-64
-47,-47,0,48,-23,-23,12,-27,-92,-173,-209,-97
-70,-64,6,67,-37,-29,70,58,-45,-151,-179,-105
-94,-29,64,61,-78,17,95,72,-18,-136,-176,-108
-89,-14,75,51,-82,30,101,103,11,-122,-167,-111
-105,-6,100,55,-102,47,103,116,28,-119,-163,-109
-103,-7,95,55,-99,44,114,137,48,-98,-153,-105
-86,15,101,35,-94,58,131,161,54,-88,-149,-102
-71,24,95,23,-84,59,131,181,79,-66,-138,-100
-78,17,95,31,-87,56,135,204,96,-54,-127,-97
-54,51,105,1,-80,78,138,233,124,-39,-113,-89
-52,71,123,-10,-88,96,144,274,155,-12,-92,-82
-66,68,134,-1,-100,101,152,325,191,16,-73,-76
-42,76,118,-17,-81,97,164,388,240,48,-59,-63
-39,76,115,-19,-77,95,183,465,298,90,-34,-42
-18,90,108,-36,-63,98,201,543,359,134,4,-28
17,117,100,-67,-42,108,223,622,428,191,42,-8
47,142,96,-95,-25,119,228,684,499,255,85,21
86,172,86,-129,-1,129,217,733,554,313,134,42
86,174,87,-130,-1,130,211,745,591,361,171,71
74,172,98,-123,-12,134,202,721,589,375,183,92
98,184,86,-141,6,135,190,680,560,368,187,100
103,180,77,-142,13,128,165,585,515,356,181,99
92,172,80,-132,6,125,115,451,417,300,150,86
60,142,83,-101,-12,112,72,305,296,208,104,67
21,106,85,-64,-32,95,48,175,182,117,50,32
3,84,82,-44,-40,83,27,86,79,24,-16,-20
-11,69,80,-29,-46,74,15,12,6,-59,-85,-59
-28,65,93,-19,-60,79,9,-37,-53,-107,-130,-74
-72,46,118,13,-96,82,-7,-62,-95,-147,-158,-97
-86,23,109,31,-98,66,-24,-77,-115,-174,-180,-108
-68,25,93,21,-81,59,-26,-87,-127,-188,-186,-111
-71,25,96,22,-84,60,-24,-91,-127,-208,-191,-116
-74,22,95,26,-84,58,-26,-87,-141,-212,-215,-126
-74,20,94,27,-84,56,-24,-84,-147,-217,-228,-132
-79,20,98,29,-88,58,-26,-81,-145,-224,-230,-130
-70,43,113,13,-91,77,-33,-76,-155,-227,-235,-137
-66,52,118,7,-92,84,-29,-76,-145,-222,-227,-132
-68,43,111,12,-90,77,-16,-81,-135,-212,-219,-129
-78,43,121,17,-100,82,-9,-80,-125,-204,-210,-126
-86,36,122,25,-105,79,-17,-80,-120,-199,-200,-121
-85,36,121,24,-103,78,-21,-80,-121,-196,-190,-119
-92,57,149,17,-121,103,-19,-79,-119,-193,-187,-115
-90,60,151,15,-121,106,-21,-86,-121,-188,-192,-116
-89,55,144,16,-117,100,-19,-84,-118,-185,-188,-112
-93,53,145,20,-119,99,-21,-94,-135,-192,-195,-110
-88,50,137,19,-112,93,-18,-105,-145,-195,-205,-109
-77,71,148,3,-113,110,-29,-110,-156,-209,-205,-117
-87,77,164,4,-126,120,-42,-117,-172,-222,-204,-126
-89,62,151,13,-120,107,-39,-113,-169,-219,-209,-124
-80,53,132,13,-106,92,-43,-132,-174,-220,-220,-128
-89,50,139,19,-114,94,-45,-142,-176,-230,-220,-130
-90,50,140,20,-115,94,-45,-139,-174,-236,-220,-130
-99,47,146,26,-123,97,-42,-141,-177,-236,-220,-130
-112,44,156,34,-134,99,-39,-139,-180,-240,-219,-129
-100,46,146,26,-123,96,-36,-140,-180,-240,-222,-131
-95,49,144,23,-119,96,-33,-140,-180,-244,-226,-129
-88,51,139,18,-114,95,-30,-140,-179,-246,-229,-134
-75,57,132,9,-104,94,-30,-140,-184,-244,-231,-141
-99,46,145,27,-123,95,-41,-140,-195,-246,-235,-140
-80,63,143,8,-112,103,-46,-139,-195,-244,-233,-140
-59,75,134,-8,-97,104,-42,-142,-195,-247,-229,-140
-87,62,149,13,-118,105,-40,-145,-195,-255,-230,-140
-86,59,145,13,-116,102,-36,-144,-195,-255,-230,-138
-90,49,139,20,-115,94,-35,-149,-193,-254,-230,-134
-88,47,135,21,-112,91,-32,-150,-186,-251,-230,-136
-86,41,127,22,-107,84,-27,-150,-182,-251,-226,-135
-89,41,130,23,-109,85,-23,-142,-176,-249,-220,-136
-100,33,133,33,-117,83,-21,-132,-169,-241,-216,-135
-101,49,151,26,-126,100,-15,-122,-165,-232,-211,-130
-63,102,164,-19,-114,133,-18,-113,-165,-226,-206,-125
-74,114,188,-20,-131,151,-32,-108,-165,-224,-202,-120
-82,131,213,-24,-148,171,-28,-106,-165,-221,-199,-116
-62,125,187,-32,-125,156,-42,-124,-165,-219,-198,-111
-52,114,166,-32,-109,140,-57,-139,-165,-214,-192,-111
-41,112,153,-35,-98,132,-61,-132,-167,-217,-193,-117
-66,83,148,-9,-107,115,-78,-150,-177,-218,-186,-113
-74,68,142,3,-109,105,-77,-164,-188,-229,-202,-116
-80,55,134,12,-107,94,-68,-169,-197,-234,-225,-114
-87,48,135,19,-111,91,-64,-172,-196,-234,-226,-123
-89,30,119,29,-105,75,-55,-152,-192,-252,-231,-132
-96,37,133,29,-114,84,-48,-170,-202,-250,-227,-132
-92,15,107,39,-100,61,-41,-136,-196,-263,-244,-149
-139,60,199,39,-169,129,-18,-167,-183,-240,-218,-123
-134,96,230,19,-182,163,72,29,-25,-109,-115,-86
62,175,113,-119,-26,144,-31,-30,344,733,693,379
601,352,-249,-476,425,51,-697,-1000,595,2023,1987,1272
1066,28,-1038,-547,1052,-505,-1255,-1521,41,1537,1719,1407
849,-326,-1175,-261,1012,-750,-1084,-1318,-867,-181,224,637
478,-310,-788,-83,633,-549,-666,-943,-933,-747,-466,48
234,-203,-437,-15,336,-319,-335,-501,-574,-557,-418,-84
-8,-24,-16,16,4,-20,-93,-204,-278,-343,-283,-102
-58,34,92,12,-76,63,9,-36,-112,-221,-217,-113
-70,46,116,11,-93,81,32,-1,-96,-219,-217,-121
-77,65,142,6,-110,103,62,47,-42,-176,-190,-119
-69,77,145,-4,-107,111,68,73,-28,-166,-181,-115
-95,83,178,6,-136,130,70,90,8,-137,-170,-113
-72,77,148,-3,-110,112,81,121,30,-112,-160,-110
-69,76,144,-4,-107,110,83,139,41,-94,-148,-108
-62,75,137,-7,-100,106,107,177,74,-77,-132,-97
-60,72,132,-7,-96,102,110,201,95,-66,-120,-87
-60,67,127,-3,-94,97,114,242,133,-29,-94,-78
-36,84,120,-24,-78,102,130,292,167,-3,-73,-67
-33,97,129,-32,-81,113,133,340,207,21,-60,-58
-11,117,128,-53,-70,122,144,411,262,59,-43,-46
-24,99,123,-38,-74,111,170,497,329,108,-16,-28
-13,107,120,-47,-67,113,195,580,394,157,25,-8
42,155,113,-99,-36,134,205,654,465,215,72,14
54,157,103,-106,-25,130,217,719,532,280,117,42
74,167,93,-121,-9,130,214,755,584,340,163,74
96,181,86,-139,5,134,201,765,612,377,201,99
97,181,84,-139,6,132,191,747,603,386,213,107
94,170,75,-132,9,122,171,683,570,374,203,113
87,160,74,-124,6,117,137,569,508,341,191,113
84,141,57,-113,13,99,92,429,411,289,171,107
59,100,41,-79,9,70,52,288,289,205,128,92
20,82,62,-51,-22,72,24,165,176,112,64,57
0,63,63,-32,-32,63,12,78,82,35,2,13
-22,33,55,-6,-39,44,8,26,17,-32,-49,-20
-22,32,53,-5,-38,42,2,-3,-25,-78,-83,-39
-32,15,47,9,-40,30,-4,-29,-52,-108,-108,-57
-64,-20,44,42,-54,11,-9,-42,-68,-131,-127,-71
-66,-27,39,46,-52,6,-6,-36,-80,-140,-139,-79
-56,-20,36,37,-45,8,1,-32,-75,-144,-139,-82
-63,-33,31,48,-47,-1,7,-26,-71,-145,-135,-85
-79,-49,30,64,-54,-9,14,-20,-69,-147,-144,-83
-73,-44,29,59,-51,-7,21,-15,-64,-146,-142,-77
-69,-38,31,54,-50,-4,24,-11,-61,-140,-133,-73
-50,-33,17,41,-33,-7,20,-9,-57,-135,-128,-69
-47,-28,19,38,-33,-5,20,-5,-51,-129,-120,-64
-64,-19,44,41,-54,12,20,-3,-46,-124,-116,-59
-74,-34,40,54,-57,3,20,1,-41,-119,-108,-56
-82,-51,31,67,-56,-10,20,-3,-35,-115,-101,-51
-68,-41,28,54,-48,-6,20,-11,-30,-113,-94,-49
-55,-38,17,46,-36,-10,20,-17,-31,-110,-89,-44
-48,-31,17,39,-32,-7,20,-25,-29,-107,-91,-42
-53,-25,28,39,-40,1,20,-32,-34,-104,-88,-38
-62,-36,27,48,-44,-4,20,-39,-51,-111,-99,-50
-75,-56,19,65,-46,-18,19,-45,-51,-117,-111,-71
-74,-59,16,66,-45,-21,15,-45,-49,-113,-109,-70
-57,-50,7,53,-31,-21,15,-47,-65,-120,-113,-70
-54,-45,9,49,-31,-18,15,-51,-71,-130,-115,-70
-51,-35,16,43,-33,-10,15,-50,-70,-130,-115,-70
-67,-57,10,62,-38,-23,15,-50,-70,-130,-112,-68
-83,-78,5,80,-43,-36,11,-55,-70,-130,-109,-64
-73,-74,-1,73,-36,-37,10,-55,-70,-130,-111,-65
-69,-76,-6,73,-31,-41,10,-56,-65,-127,-109,-61
-64,-75,-11,69,-26,-42,5,-60,-65,-125,-110,-60
-71,-75,-4,73,-33,-39,5,-59,-63,-121,-109,-60
-83,-76,7,80,-44,-35,6,-63,-60,-119,-104,-70
-67,-80,-13,74,-27,-46,15,-65,-59,-115,-106,-76
-66,-80,-14,74,-26,-47,20,-65,-63,-115,-102,-74
-91,-79,12,85,-51,-33,22,-65,-71,-131,-100,-79
-101,-91,10,96,-55,-40,26,-65,-70,-136,-99,-80
-91,-96,-5,94,-42,-50,21,-65,-70,-129,-101,-80
-69,-94,-25,82,-21,-60,20,-60,-67,-129,-110,-75
-62,-96,-34,79,-13,-65,20,-56,-65,-124,-104,-68
-73,-94,-21,84,-26,-57,20,-50,-65,-120,-96,-61
-80,-96,-16,88,-31,-56,20,-47,-56,-128,-90,-54
-67,-73,-6,70,-30,-39,21,-38,-42,-123,-82,-48
-42,-43,-1,42,-20,-21,36,-15,-38,-103,-77,-42
-44,-33,11,38,-27,-11,45,5,-39,-83,-74,-39
-67,-24,44,46,-55,10,33,-4,-41,-80,-75,-35
-66,-26,41,46,-53,7,17,-37,-38,-80,-72,-32
-19,-17,3,18,-11,-7,-1,-58,-42,-77,-68,-26
4,-30,-34,13,19,-32,-23,-53,-38,-74,-72,-26
-24,-54,-30,39,3,-42,-26,-53,-37,-76,-67,-23
-21,-72,-51,47,15,-61,-21,-76,-68,-113,-84,-34
-39,-109,-70,74,16,-89,-18,-86,-83,-134,-102,-41
