I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
84,152,68,-118,8,109,157,467,645,517,221,125
97,163,65,-131,16,114,114,398,591,516,255,165
100,161,61,-130,19,111,69,316,488,466,251,182
87,147,60,-117,14,103,38,228,354,351,217,171
73,133,60,-103,7,96,27,159,235,240,165,164
57,112,55,-85,1,83,16,107,152,154,116,140
32,88,55,-61,-12,71,4,82,92,93,74,120
24,78,54,-51,-15,66,0,76,63,60,50,115
22,70,48,-46,-13,58,0,71,52,48,45,107
18,61,42,-40,-12,51,-2,68,47,43,37,101
16,53,37,-35,-11,45,-6,62,43,34,31,94
15,46,31,-30,-9,38,-5,61,36,28,24,88
13,39,26,-26,-7,32,-2,65,31,21,18,85
3,32,28,-18,-13,30,4,64,33,14,11,82
-9,22,30,-6,-20,26,9,67,35,9,4,80
0,32,32,-17,-16,32,12,70,35,4,-3,77
12,47,36,-30,-13,41,18,70,35,-2,-11,74
9,44,35,-27,-14,40,19,66,35,-8,-18,79
0,46,45,-23,-23,45,15,64,33,-8,-16,80
-9,45,54,-18,-32,49,12,65,30,-5,-9,80
-10,45,55,-18,-33,50,10,60,30,-2,-2,85
-12,45,56,-17,-34,50,6,60,30,1,4,85
-11,45,57,-17,-35,51,5,59,30,4,12,86
-10,44,54,-18,-32,49,9,54,30,5,14,90
-4,47,51,-21,-28,48,10,48,27,0,10,89
3,52,49,-27,-23,50,10,45,24,0,10,92
5,48,44,-27,-20,46,10,40,21,-1,7,95
5,52,48,-29,-22,49,11,36,19,1,4,94
-11,47,58,-18,-34,52,7,36,15,-1,4,99
1,83,82,-42,-41,82,0,37,18,8,16,110
11,117,106,-64,-48,111,5,62,45,43,42,125
9,119,109,-64,-50,114,24,80,80,68,61,138
40,144,105,-92,-33,124,-2,65,80,62,60,134
57,136,79,-97,-11,107,-65,36,51,53,56,131
53,109,56,-82,-2,82,-70,10,7,40,49,128
60,105,44,-83,8,74,-60,1,-21,15,43,123
53,76,24,-65,14,50,-44,7,-16,1,40,121
2,31,29,-17,-13,30,-34,-7,-32,-23,3,108
-21,0,21,10,-22,10,-27,2,-26,-28,-17,89
-22,3,25,10,-24,14,-22,-10,-44,-53,-34,73
-22,-5,17,13,-19,6,-21,3,-37,-38,-24,72
-32,-12,20,22,-26,4,-8,1,-49,-50,-41,55
-26,-8,18,16,-21,5,-18,-8,-56,-48,-31,58
-34,-16,19,24,-26,2,9,17,-42,-58,-53,41
-53,93,146,-20,-100,119,-8,-28,-85,-111,-76,49
-22,91,113,-34,-67,101,27,92,73,86,100,154
67,222,155,-145,-44,188,-270,-540,-420,206,549,528
351,227,-124,-289,238,51,-800,-1517,-1403,335,1365,1109
504,-438,-942,-33,724,-690,-846,-1754,-1897,54,1431,1086
520,-761,-1281,121,901,-1020,-875,-1677,-1749,-343,951,767
559,-647,-1206,44,883,-926,-765,-1072,-1077,-276,577,545
381,-590,-971,104,677,-780,-417,-525,-692,-446,-64,124
171,-480,-651,155,411,-565,-197,-249,-454,-443,-308,-116
11,-310,-321,150,166,-315,-13,-1,-191,-271,-267,-121
-73,-140,-67,107,-3,-103,68,95,-49,-147,-195,-75
-79,-74,5,76,-42,-34,95,169,41,-53,-112,-22
-71,-40,31,55,-50,-5,96,166,49,-56,-117,-7
-64,-30,35,47,-49,2,93,177,70,-27,-93,-2
-75,-28,47,51,-61,9,97,180,77,-30,-101,-2
-64,-19,45,41,-54,13,93,182,93,-13,-90,4
-60,-16,44,38,-52,14,98,195,107,-5,-88,4
-55,-9,46,32,-51,18,99,207,124,4,-84,8
-49,-6,44,27,-46,19,101,223,144,17,-77,14
-46,1,47,22,-46,23,104,234,163,24,-76,19
-48,4,52,22,-51,28,116,261,194,47,-68,25
-50,9,59,20,-54,34,121,287,224,64,-67,30
-48,12,60,18,-55,36,134,317,273,92,-57,30
-39,21,60,9,-50,40,155,364,336,136,-40,31
-36,33,69,1,-53,51,168,408,402,182,-24,36
-16,63,79,-23,-48,71,184,450,476,251,4,33
9,93,83,-51,-37,88,182,482,545,332,48,42
8,104,97,-56,-45,100,170,482,607,419,105,69
38,136,99,-87,-31,117,165,474,631,487,165,99
64,156,92,-110,-14,123,144,444,618,525,220,137
79,167,88,-124,-5,127,107,380,580,531,258,176
87,170,83,-129,2,126,64,303,476,468,249,185
68,147,79,-107,-6,113,36,217,344,356,204,175
53,128,74,-91,-11,101,30,152,230,242,149,166
39,110,70,-75,-16,90,25,109,146,152,93,148
35,100,65,-68,-15,82,19,88,88,93,51,122
23,83,61,-53,-19,72,14,84,54,59,24,104
6,62,56,-34,-26,59,8,78,45,36,12,95
-2,48,51,-23,-27,49,5,73,37,21,3,89
-16,36,52,-10,-35,44,5,66,28,14,-8,82
-21,35,56,-8,-39,45,5,67,19,8,-16,76
-20,35,55,-8,-38,45,5,70,15,0,-23,70
-20,34,55,-8,-38,45,4,70,15,-6,-29,65
-20,36,56,-9,-38,46,12,74,12,-12,-35,61
-21,33,53,-7,-37,43,23,75,10,-19,-43,59
-20,44,64,-13,-42,54,20,74,9,-28,-43,54
-21,57,77,-18,-50,67,17,70,20,-37,-40,50
-26,55,80,-15,-53,67,15,70,27,-35,-40,52
-30,55,84,-13,-57,69,11,69,21,-20,-37,60
-28,61,89,-17,-59,75,10,64,20,-13,-34,64
-27,66,93,-19,-61,79,6,66,16,-15,-36,61
-34,65,98,-16,-66,81,5,62,15,-15,-40,60
-35,65,100,-15,-68,82,5,58,11,-15,-40,60
-35,65,100,-15,-68,82,0,52,5,-15,-41,60
-35,65,100,-15,-68,82,0,49,0,-16,-45,60
-32,68,100,-18,-66,84,1,44,-5,-10,-46,62
-30,70,100,-20,-65,85,7,40,-11,-2,-42,66
-29,71,100,-21,-65,85,10,46,-13,6,-27,71
-23,87,111,-32,-67,99,16,47,12,14,-13,73
-13,114,127,-51,-70,120,19,64,43,21,-3,81
3,143,140,-73,-69,141,10,77,66,42,7,97
30,176,146,-104,-58,161,-35,44,61,37,14,98
19,147,127,-83,-54,137,-83,12,26,19,20,94
7,108,101,-58,-47,104,-85,-20,-7,-2,5,91
22,111,89,-66,-34,100,-86,-27,-14,-12,-1,87
11,99,89,-55,-40,93,-66,-17,-23,-27,-23,85
-9,85,93,-38,-51,89,-45,-20,-50,-52,-53,61
-30,54,84,-12,-57,69,-35,-1,-49,-57,-68,27
-31,67,97,-18,-64,82,-35,-14,-65,-82,-83,24
-25,54,79,-14,-52,66,-26,12,-46,-66,-75,24
-28,65,92,-19,-60,78,-25,-21,-77,-99,-102,15
-13,58,71,-23,-42,65,-19,4,-38,-57,-79,21
-61,62,123,-1,-92,92,-13,-28,-72,-112,-124,8
-78,140,219,-31,-149,179,-17,14,-17,-76,-78,50
-38,130,168,-47,-103,149,-23,15,31,126,146,184
140,364,224,-252,-42,293,-467,-906,-779,226,747,673
400,85,-315,-243,357,-115,-875,-1569,-1596,320,1466,1136
437,-600,-1037,82,737,-818,-844,-1670,-1895,-141,1239,965
470,-649,-1120,89,795,-884,-860,-1511,-1570,-348,832,745
448,-559,-1006,56,727,-782,-656,-854,-919,-304,391,466
271,-480,-751,105,511,-615,-334,-452,-635,-502,-193,41
91,-358,-449,134,271,-404,-144,-171,-359,-389,-306,-134
-50,-183,-133,117,42,-158,10,22,-142,-257,-283,-143
-95,-46,48,70,-71,1,61,90,-19,-131,-208,-95
-121,-18,102,69,-111,42,76,136,40,-83,-169,-65
-94,36,130,29,-112,82,75,129,44,-74,-164,-53
-68,44,113,12,-91,78,74,146,71,-49,-150,-51
-76,49,125,13,-100,87,76,140,80,-54,-152,-49
-84,55,138,14,-112,96,73,153,90,-35,-137,-42
-90,56,146,17,-118,101,78,156,97,-36,-137,-41
-72,64,136,4,-104,100,79,172,109,-22,-128,-36
-63,71,134,-5,-99,103,83,187,120,-12,-124,-35
-51,77,128,-13,-90,102,84,189,148,1,-119,-30
-47,78,126,-16,-86,102,92,217,184,22,-112,-29
-58,81,139,-12,-98,110,105,245,219,45,-108,-24
-59,98,157,-20,-108,127,116,283,265,74,-102,-27
-64,108,172,-22,-118,140,135,322,323,113,-93,-33
-55,119,174,-32,-115,146,146,357,391,165,-70,-27
-37,143,180,-53,-109,161,143,397,465,239,-30,-19
-24,166,190,-71,-107,178,138,409,528,321,15,-4
2,203,201,-103,-99,202,130,411,580,402,72,23
35,237,202,-136,-84,219,128,407,594,467,136,61
62,262,199,-162,-69,230,105,359,572,490,190,106
72,272,200,-172,-64,236,56,288,511,469,212,132
68,263,195,-166,-64,229,14,207,401,400,186,132
46,241,195,-144,-75,218,-11,131,279,285,142,123
14,208,194,-111,-90,201,-19,83,174,174,90,109
1,189,188,-95,-94,188,-20,53,103,92,40,86
-10,173,182,-82,-96,177,-21,34,53,40,-7,60
-17,160,177,-71,-98,168,-25,17,25,12,-34,40
-16,155,171,-69,-94,163,-28,9,17,-5,-42,33
-19,147,166,-64,-93,156,-32,10,9,-13,-55,26
-27,142,169,-58,-98,155,-35,10,0,-19,-60,18
-37,132,170,-47,-104,151,-31,10,-4,-27,-66,11
-38,133,171,-48,-105,152,-30,10,0,-34,-69,5
-30,137,168,-53,-99,152,-30,9,0,-41,-75,5
-30,148,177,-59,-104,162,-26,5,0,-50,-83,5
-30,170,200,-70,-115,185,-24,5,0,-52,-80,5
-32,171,202,-70,-117,186,-27,5,0,-49,-80,5
-37,168,205,-66,-121,187,-30,5,0,-46,-80,5
-35,175,209,-70,-122,192,-31,5,0,-44,-80,9
-27,185,212,-79,-120,198,-35,1,0,-40,-80,10
-27,188,216,-81,-122,202,-35,-3,0,-42,-76,10
-22,192,214,-86,-118,203,-38,-6,0,-45,-75,10
-20,196,215,-88,-118,206,-42,-10,-1,-45,-75,10
-20,194,214,-87,-118,204,-47,-13,-7,-50,-71,9
-16,199,215,-92,-116,207,-50,-17,-13,-50,-69,5
-16,199,215,-92,-115,206,-50,-23,-17,-54,-72,5
-13,201,215,-95,-114,208,-50,-33,-24,-58,-75,5
-32,185,218,-77,-125,201,-48,-30,-27,-63,-81,5
-38,183,221,-72,-130,201,-55,-20,-34,-64,-76,4
-18,224,241,-103,-130,232,-52,-8,-20,-48,-65,11
-11,243,253,-116,-132,248,-38,-3,7,-32,-56,27
-3,263,266,-130,-135,264,-25,-14,19,-12,-36,39
20,304,283,-162,-132,293,-60,-33,27,1,-29,53
35,289,254,-162,-110,272,-114,-53,9,-5,-30,68
15,242,228,-129,-107,235,-107,-71,-39,-40,-47,62
12,235,223,-124,-106,229,-98,-79,-68,-51,-49,62
18,225,207,-122,-95,215,-86,-67,-61,-51,-47,50
-12,203,214,-95,-114,208,-81,-74,-73,-86,-84,9
-41,164,205,-62,-123,184,-78,-58,-71,-92,-104,-13
-49,166,214,-59,-132,190,-75,-68,-93,-126,-125,-24
-40,167,207,-63,-124,186,-74,-54,-81,-113,-113,-27
-51,159,210,-54,-131,184,-66,-63,-99,-134,-128,-44
-38,176,214,-69,-127,194,-73,-62,-95,-121,-113,-42
-56,147,203,-46,-130,175,-41,-50,-95,-135,-144,-56
-88,240,327,-76,-208,284,-52,-80,-117,-176,-149,-33
-71,244,315,-87,-193,279,-36,1,1,0,7,57
47,421,374,-235,-163,397,-377,-722,-634,75,428,421
330,376,47,-353,141,211,-859,-1598,-1607,166,1212,963
429,-355,-784,-36,607,-570,-871,-1789,-2019,-146,1236,914
462,-599,-1061,69,761,-829,-915,-1695,-1779,-439,827,661
506,-459,-966,-23,736,-712,-785,-1059,-1067,-329,509,468
332,-410,-742,40,537,-576,-445,-569,-706,-509,-115,50
138,-299,-437,81,288,-368,-238,-301,-469,-491,-355,-193
-19,-137,-118,78,50,-127,-59,-63,-215,-329,-329,-213
-96,37,133,30,-114,85,15,7,-78,-221,-282,-173
-103,103,206,-1,-155,154,38,68,1,-140,-219,-135
-99,134,233,-18,-166,183,35,75,6,-135,-208,-121
-82,150,232,-34,-157,191,34,88,23,-111,-181,-119
-90,156,245,-34,-168,201,37,91,32,-111,-186,-121
-86,159,246,-37,-166,202,33,104,48,-89,-177,-119
-81,162,243,-41,-163,202,39,112,59,-79,-176,-121
-81,165,247,-43,-164,206,41,123,80,-68,-172,-117
-78,165,243,-44,-161,204,49,142,95,-57,-168,-115
-85,163,248,-39,-167,205,57,152,122,-49,-164,-115
-76,174,250,-49,-163,212,69,175,153,-33,-155,-111
-59,190,250,-66,-155,220,74,201,189,-6,-150,-109
-67,186,254,-60,-161,220,91,240,245,28,-142,-110
-77,178,255,-52,-166,216,115,293,303,63,-134,-104
-64,191,256,-64,-160,223,134,337,378,115,-119,-98
-50,210,260,-81,-155,235,148,380,451,178,-91,-90
-43,227,270,-92,-157,248,154,401,517,256,-50,-85
-21,259,280,-119,-151,269,145,396,575,341,2,-73
5,285,280,-145,-138,282,123,390,596,410,63,-36
25,305,280,-165,-128,292,96,364,584,436,125,-3
53,333,280,-193,-114,306,52,295,533,432,154,33
58,338,280,-198,-111,308,11,203,426,383,145,48
32,311,280,-172,-124,295,-22,117,296,265,113,38
19,294,275,-157,-128,284,-46,49,179,146,52,34
8,278,270,-143,-131,273,-51,-2,94,58,0,10
-8,258,266,-126,-137,262,-53,-29,34,-2,-39,-13
-13,247,261,-117,-137,254,-56,-35,0,-42,-70,-33
-19,237,257,-109,-138,247,-59,-35,-9,-66,-85,-49
-25,227,252,-102,-138,239,-60,-35,-16,-75,-90,-51
-28,219,246,-96,-137,232,-55,-35,-22,-79,-90,-54
-27,214,241,-94,-134,227,-52,-35,-30,-82,-89,-57
-27,209,236,-91,-132,222,-48,-35,-35,-85,-97,-60
-27,203,229,-88,-128,216,-45,-31,-30,-87,-111,-65
-29,197,225,-84,-127,211,-40,-30,-30,-94,-118,-75
-39,197,236,-79,-138,216,-40,-30,-29,-100,-123,-80
-41,204,246,-82,-144,225,-40,-30,-25,-105,-125,-80
-35,209,245,-88,-140,227,-40,-30,-25,-105,-125,-85
-41,205,246,-82,-144,225,-40,-32,-28,-105,-125,-85
-54,206,260,-76,-157,233,-40,-35,-31,-105,-125,-81
-44,227,271,-91,-158,249,-40,-35,-30,-105,-125,-80
-32,237,269,-103,-151,253,-46,-35,-34,-108,-125,-80
-37,233,270,-98,-154,251,-53,-35,-35,-110,-121,-75
-39,231,270,-96,-155,251,-57,-38,-35,-110,-120,-75
-40,229,269,-94,-155,249,-61,-43,-40,-109,-120,-75
-45,230,274,-93,-160,252,-59,-46,-44,-111,-120,-75
-50,224,274,-87,-163,249,-60,-50,-49,-109,-121,-75
-51,225,276,-87,-164,250,-60,-52,-47,-106,-119,-75
-46,228,274,-91,-161,251,-59,-55,-37,-103,-111,-75
-45,232,277,-94,-161,254,-56,-48,-27,-101,-99,-76
-32,273,304,-121,-168,288,-50,-25,-17,-93,-91,-69
-30,293,323,-132,-176,308,-49,-17,2,-61,-77,-55
-11,312,323,-151,-167,317,-34,-1,18,-53,-59,-48
16,331,316,-174,-150,323,-73,-20,7,-56,-63,-45
11,299,288,-155,-139,293,-126,-68,-23,-59,-68,-38
26,276,250,-152,-113,263,-118,-83,-69,-94,-77,-38
32,267,235,-150,-102,251,-112,-86,-80,-94,-72,-26
-1,231,232,-116,-117,231,-98,-79,-81,-114,-91,-46
-42,191,233,-74,-138,211,-90,-85,-105,-148,-123,-87
-55,168,223,-57,-139,196,-79,-72,-99,-145,-139,-106
-51,178,229,-64,-140,204,-79,-90,-114,-165,-156,-115
-62,164,227,-51,-144,195,-69,-68,-94,-145,-141,-121
-76,170,246,-47,-162,208,-65,-93,-117,-178,-161,-130
-60,163,223,-52,-142,193,-63,-78,-93,-145,-137,-126
-81,179,259,-49,-170,219,-54,-99,-127,-202,-192,-143
-89,274,364,-93,-227,319,-70,-95,-89,-197,-165,-91
-60,282,342,-111,-201,312,-62,-102,-31,-8,38,28
96,483,388,-290,-146,435,-505,-1018,-851,63,597,482
388,285,-103,-336,245,91,-967,-1829,-1782,117,1282,930
456,-433,-889,-11,673,-661,-949,-1940,-2047,-280,1048,685
503,-583,-1086,40,794,-834,-939,-1625,-1603,-409,657,421
520,-446,-965,-37,743,-705,-702,-900,-929,-351,255,188
316,-395,-711,40,514,-553,-376,-507,-671,-599,-323,-201
109,-274,-382,83,246,-328,-181,-239,-420,-498,-423,-326
-51,-86,-35,68,-7,-60,-27,-45,-203,-357,-371,-304
-107,63,170,22,-139,117,27,33,-66,-228,-282,-252
-114,112,226,1,-171,169,54,83,-4,-160,-235,-214
-104,136,240,-16,-173,188,49,80,-2,-156,-219,-207
-85,151,236,-33,-161,193,50,110,20,-127,-203,-198
-77,165,243,-44,-160,203,51,106,29,-133,-216,-194
-73,165,238,-46,-156,201,48,113,56,-113,-202,-185
-76,164,241,-44,-159,202,52,128,61,-113,-208,-181
-74,165,240,-45,-158,202,59,148,72,-99,-203,-180
-75,164,239,-45,-158,201,66,162,93,-90,-200,-180
-68,167,235,-50,-152,201,72,180,120,-79,-194,-180
-64,171,235,-54,-149,202,83,208,151,-56,-187,-180
-65,168,234,-52,-150,201,97,236,188,-35,-184,-178
-58,172,230,-57,-144,201,114,279,243,-9,-173,-172
-48,181,229,-67,-139,205,134,329,307,28,-154,-168
-49,187,236,-69,-143,211,149,376,379,78,-132,-163
-43,198,242,-78,-143,220,164,417,452,143,-115,-159
-22,213,235,-96,-129,224,170,444,519,219,-69,-154
11,241,231,-126,-110,236,161,450,576,305,-3,-139
34,261,227,-147,-97,244,147,439,576,372,48,-106
62,282,220,-172,-80,251,111,395,559,390,106,-61
69,294,225,-182,-78,259,59,320,516,381,131,-26
50,281,231,-166,-90,256,14,233,401,323,113,-13
44,273,229,-158,-93,251,-8,149,269,207,82,-22
22,252,230,-137,-104,241,-28,85,159,99,34,-27
-3,227,230,-112,-117,228,-41,41,84,27,-15,-46
-19,212,230,-97,-125,221,-39,19,33,-27,-53,-68
-27,198,225,-86,-127,211,-40,6,4,-64,-82,-78
-27,188,215,-81,-121,201,-40,3,-8,-80,-92,-93
-25,181,205,-78,-115,193,-40,5,-21,-92,-93,-96
-20,174,194,-77,-108,184,-38,5,-25,-97,-98,-98
-24,166,190,-71,-107,178,-32,9,-25,-98,-100,-102
-29,159,187,-65,-108,173,-28,10,-25,-102,-106,-106
-30,155,184,-63,-108,170,-24,10,-21,-105,-113,-115
-27,155,182,-64,-105,168,-19,10,-20,-109,-119,-118
-24,155,179,-65,-102,166,-15,10,-21,-115,-125,-123
-29,155,184,-64,-107,169,-15,10,-20,-121,-125,-124
-33,155,188,-61,-111,171,-15,10,-21,-120,-125,-120
-38,155,193,-59,-116,174,-15,9,-19,-120,-125,-120
-34,159,194,-63,-114,176,-15,18,-15,-120,-125,-118
-30,160,190,-65,-110,175,-15,26,-15,-120,-125,-114
-30,160,190,-65,-110,175,-17,20,-15,-119,-123,-115
-30,160,190,-65,-110,175,-21,15,-15,-114,-119,-111
-30,160,190,-65,-110,175,-20,9,-15,-116,-117,-110
-28,161,190,-66,-109,175,-20,3,-20,-112,-114,-110
-20,166,187,-73,-104,176,-19,-1,-28,-109,-111,-105
-20,163,184,-72,-102,174,-16,-5,-34,-111,-109,-106
-20,166,186,-73,-104,176,-14,-8,-38,-105,-106,-104
-19,164,183,-73,-101,174,-14,-10,-30,-98,-100,-99
-26,165,191,-70,-109,178,-9,-17,-23,-90,-97,-92
4,207,203,-106,-99,205,-10,0,-9,-83,-89,-88
21,223,202,-122,-91,213,-11,28,21,-62,-59,-77
15,230,215,-123,-100,222,-8,25,39,-53,-44,-57
21,235,214,-129,-97,224,-53,-2,26,-62,-41,-49
33,205,173,-119,-70,189,-91,-35,-7,-65,-45,-46
43,189,146,-117,-52,168,-81,-57,-54,-107,-76,-44
37,176,139,-107,-51,157,-77,-52,-61,-120,-72,-37
5,136,131,-71,-64,134,-64,-48,-59,-124,-80,-62
-25,103,128,-39,-77,116,-51,-50,-69,-142,-107,-92
-31,83,114,-26,-73,98,-36,-34,-59,-142,-123,-112
-33,88,122,-28,-78,105,-36,-51,-79,-152,-133,-120
-40,65,106,-13,-73,85,-23,-32,-58,-137,-128,-120
-53,73,126,-10,-90,99,-20,-60,-88,-167,-149,-128
-37,64,101,-14,-69,82,-13,-34,-60,-128,-126,-121
-76,84,159,-4,-118,121,-3,-67,-94,-199,-177,-142
-79,158,237,-39,-159,197,6,-11,-71,-160,-117,-93
-53,162,215,-54,-134,188,-29,-81,-56,34,120,70
143,383,239,-263,-48,311,-532,-1085,-865,138,754,576
451,88,-363,-270,407,-137,-927,-1818,-1744,144,1341,935
495,-598,-1094,52,795,-846,-889,-1872,-1954,-319,988,623
552,-678,-1231,63,892,-954,-881,-1499,-1464,-439,591,366
510,-577,-1087,34,799,-832,-619,-796,-851,-420,138,90
296,-503,-799,104,548,-650,-307,-425,-610,-605,-368,-264
89,-380,-469,146,279,-424,-114,-146,-339,-465,-396,-342
-63,-194,-131,129,34,-162,35,31,-128,-318,-330,-304
-109,-65,43,87,-76,-11,82,113,-3,-182,-228,-235
-126,-33,93,79,-110,30,105,148,41,-140,-191,-199
-91,7,99,42,-95,53,97,142,55,-129,-178,-182
-72,19,91,26,-82,55,103,162,74,-104,-163,-167
-65,29,94,18,-80,60,106,164,80,-103,-165,-161
-66,22,88,22,-77,54,104,176,100,-83,-150,-159
-69,21,91,24,-80,56,110,180,109,-81,-150,-160
-67,17,83,25,-75,50,111,202,132,-65,-139,-154
-70,16,86,27,-79,51,117,216,149,-56,-137,-156
-71,12,82,29,-77,47,124,239,173,-43,-129,-152
-71,9,80,31,-76,44,135,262,205,-29,-122,-149
-49,31,80,9,-65,55,151,285,245,-4,-117,-147
-43,37,80,3,-62,58,165,327,296,29,-109,-144
-47,32,80,7,-64,56,188,373,362,70,-104,-141
-42,40,82,1,-62,60,213,422,436,126,-83,-140
-38,53,91,-8,-65,71,223,462,512,191,-56,-134
-26,63,90,-18,-58,76,218,489,583,273,-14,-119
-4,89,93,-42,-48,90,209,494,633,351,49,-90
20,115,95,-68,-38,105,192,478,648,416,103,-55
35,124,88,-80,-27,106,158,431,629,442,158,-15
54,138,84,-96,-16,111,109,355,560,411,180,24
65,142,78,-104,-7,110,65,268,447,349,158,28
50,122,72,-86,-12,97,52,182,316,239,118,13
27,95,68,-61,-20,81,45,120,203,134,68,4
12,72,61,-42,-25,66,35,81,139,61,25,-11
2,58,57,-30,-28,57,26,66,92,7,-14,-36
-6,45,51,-20,-29,47,20,62,52,-23,-37,-54
-15,30,45,-8,-30,37,20,53,32,-44,-46,-60
-24,16,40,4,-32,28,19,48,29,-51,-53,-68
-29,6,34,11,-32,20,21,40,26,-55,-57,-73
-29,-1,29,15,-29,14,19,45,23,-60,-62,-75
-32,-8,24,19,-27,8,24,54,20,-63,-67,-78
-32,-14,18,22,-25,2,36,55,21,-72,-70,-81
-33,-22,12,27,-22,-5,42,55,26,-75,-78,-84
-36,-24,12,30,-24,-5,48,55,24,-75,-83,-85
-36,-20,17,28,-27,-1,50,55,35,-77,-79,-80
-40,-20,20,30,-30,0,50,54,41,-81,-77,-80
-43,-20,23,31,-33,1,50,60,39,-80,-74,-80
-48,-20,28,34,-38,4,50,62,40,-77,-71,-80
-50,-20,30,35,-40,5,49,59,39,-71,-69,-80
-49,-24,25,36,-37,1,46,60,40,-67,-66,-78
-50,-25,25,37,-37,0,43,55,36,-63,-63,-75
-49,-25,24,37,-36,-1,41,55,32,-58,-61,-72
-45,-25,20,35,-32,-2,37,54,29,-53,-57,-69
-45,-25,20,35,-32,-2,35,50,26,-48,-55,-66
-44,-24,20,34,-32,-1,34,50,21,-42,-53,-65
-38,-19,20,29,-29,0,36,51,21,-38,-48,-60
-38,-17,21,27,-29,1,33,51,30,-31,-43,-53
-22,-2,20,12,-21,9,38,50,43,-27,-41,-44
-3,17,20,-7,-12,18,65,61,74,-15,-22,-22
6,46,40,-26,-17,43,63,71,89,8,3,-9
18,66,48,-43,-15,57,26,53,69,-2,6,-6
23,52,29,-38,-3,40,-13,21,56,-7,11,1
5,11,6,-8,0,9,-29,-16,19,-32,3,2
10,-4,-15,-3,13,-9,-19,-43,-2,-52,-5,11
20,-22,-42,1,31,-32,-1,-24,17,-41,-15,3
-13,-59,-46,36,17,-52,4,-22,-6,-82,-53,-36
-21,-75,-54,48,17,-64,14,-6,-12,-82,-64,-58
-35,-81,-46,58,6,-63,19,-16,-35,-99,-78,-69
-33,-86,-52,60,10,-68,24,-1,-25,-87,-66,-68
-39,-89,-51,64,7,-70,37,-2,-33,-106,-85,-73
-51,-91,-40,72,-5,-65,30,-6,-32,-97,-74,-72
-64,-96,-32,80,-16,-64,59,7,-22,-98,-90,-81
-90,-19,71,54,-80,26,34,-47,-42,-150,-104,-54
-67,-19,47,43,-57,14,61,75,104,52,70,36
51,152,101,-101,-26,126,-250,-591,-410,177,528,408
352,143,-209,-248,281,-33,-777,-1560,-1357,329,1331,986
493,-531,-1024,19,758,-777,-811,-1769,-1834,21,1341,927
499,-862,-1361,181,930,-1111,-836,-1664,-1670,-377,840,583
532,-756,-1289,112,911,-1022,-715,-1064,-1014,-306,459,357
350,-689,-1040,170,695,-864,-359,-542,-656,-514,-156,-48
139,-592,-731,227,435,-661,-142,-257,-416,-498,-344,-250
-19,-416,-397,218,190,-406,41,-7,-149,-309,-288,-242
-90,-240,-150,165,30,-195,125,85,-7,-188,-235,-200
-88,-182,-94,135,4,-138,146,135,67,-98,-157,-145
-107,-157,-51,132,-28,-104,146,129,83,-101,-146,-125
-98,-149,-51,123,-23,-100,143,145,107,-72,-119,-111
-92,-142,-50,117,-21,-96,143,148,114,-75,-127,-110
-86,-132,-46,109,-20,-88,138,153,134,-58,-119,-104
-81,-126,-46,104,-17,-86,141,158,142,-50,-118,-100
-75,-119,-44,98,-16,-81,148,169,154,-41,-116,-96
-64,-120,-56,93,-4,-88,151,183,177,-26,-111,-91
-64,-120,-56,92,-4,-87,161,202,206,-9,-105,-90
-65,-120,-55,93,-5,-87,177,226,232,14,-95,-89
-65,-121,-55,93,-5,-87,179,243,265,25,-89,-85
-63,-117,-55,90,-4,-85,192,271,311,51,-80,-85
-53,-108,-55,81,2,-82,214,320,369,98,-72,-84
-47,-99,-52,73,3,-76,237,371,441,145,-53,-76
-44,-91,-47,68,1,-69,255,414,511,206,-17,-64
-26,-68,-42,47,8,-54,251,449,579,283,25,-57
4,-35,-38,16,21,-36,239,457,639,362,73,-35
22,-11,-33,-5,28,-22,232,450,673,440,133,3
31,1,-30,-16,30,-14,209,414,660,477,187,31
41,4,-37,-22,39,-16,172,348,618,477,221,73
58,10,-48,-33,53,-19,126,268,526,433,227,96
61,5,-57,-33,59,-26,96,185,399,327,190,79
44,-21,-65,-11,54,-43,94,116,284,215,137,64
20,-50,-70,15,45,-60,91,71,207,129,84,43
3,-73,-76,36,39,-74,88,52,161,70,39,23
-11,-93,-82,52,36,-87,85,49,120,27,24,16
-20,-108,-88,64,34,-98,86,50,103,11,13,11
-29,-127,-98,78,35,-112,90,50,98,7,2,6
-32,-138,-106,85,37,-122,92,50,90,-2,-7,0
-27,-140,-113,84,43,-126,96,51,85,-7,-15,-5
-32,-145,-113,89,41,-129,98,55,77,-14,-25,-12
-36,-145,-109,90,37,-127,100,58,77,-18,-33,-19
-34,-145,-110,90,39,-127,103,62,82,-23,-35,-26
-35,-145,-110,90,38,-127,105,65,85,-24,-35,-28
-35,-145,-110,90,38,-127,105,65,91,-19,-35,-21
-33,-143,-110,88,38,-126,105,65,97,-14,-35,-14
-33,-138,-105,86,36,-121,105,65,104,-10,-34,-8
-30,-135,-105,83,38,-120,103,65,109,-5,-31,-1
-28,-132,-104,80,38,-117,100,65,105,0,-28,5
-27,-127,-100,77,37,-113,97,64,105,-4,-25,10
-25,-125,-99,75,37,-112,95,58,104,-5,-22,14
-28,-131,-103,79,38,-116,91,52,99,-5,-20,19
