I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
42,-76,-118,17,81,-97,11,132,60,-4,1,-8
68,-58,-126,-5,98,-92,34,150,73,8,12,3
71,-54,-125,-8,98,-89,39,166,82,13,7,6
77,-43,-120,-17,99,-81,28,169,87,22,24,13
94,-27,-121,-33,107,-74,21,177,88,27,34,18
107,-21,-128,-43,118,-74,8,170,82,26,29,25
93,-57,-150,-18,122,-104,-26,142,66,8,17,21
135,-62,-197,-37,167,-130,-48,119,57,2,11,20
150,-38,-189,-56,170,-113,-55,107,43,-9,1,19
59,-81,-140,11,100,-110,-56,113,32,-17,-14,-8
14,-109,-123,48,69,-115,-53,104,24,-26,-26,-37
9,-120,-129,56,69,-125,-35,107,14,-56,-50,-52
18,-126,-145,54,82,-135,-42,104,19,-49,-47,-46
25,-116,-140,46,82,-128,-36,100,0,-64,-60,-55
-20,-148,-128,84,54,-137,-43,103,14,-48,-48,-52
-29,-149,-119,90,45,-134,-44,86,-12,-62,-54,-56
-2,-132,-130,68,64,-131,-40,105,19,-41,-41,-48
9,-115,-125,53,67,-120,-57,68,17,-46,-38,-39
-6,-141,-135,74,65,-138,73,201,24,-60,-65,-68
-3,-311,-308,157,153,-309,324,653,105,-42,-100,-135
362,-467,-828,53,595,-647,765,1766,500,222,12,-84
854,-6,-860,-424,857,-433,407,1840,1452,1286,905,630
520,694,174,-607,173,434,-644,-469,935,1232,1198,1028
-112,577,689,-233,-401,633,-896,-1542,-245,153,435,496
-266,202,468,32,-367,335,-715,-867,-297,-158,-2,47
-190,38,228,76,-209,133,-391,-392,-232,-234,-168,-122
-20,-76,-56,49,18,-66,-90,54,-71,-129,-107,-87
1,-84,-85,42,43,-84,-47,154,5,-78,-68,-65
-45,-132,-87,89,21,-109,-31,160,-8,-92,-109,-100
-23,-145,-122,84,49,-133,-39,205,15,-67,-92,-89
-20,-135,-115,78,47,-125,-29,202,-5,-91,-106,-99
-5,-139,-135,72,65,-137,-30,217,19,-71,-90,-92
7,-132,-138,63,73,-135,-25,213,7,-86,-98,-97
12,-136,-148,63,80,-142,-25,234,22,-73,-93,-93
18,-126,-144,54,81,-135,-32,234,19,-75,-90,-90
19,-123,-143,52,81,-133,-29,248,15,-71,-91,-90
23,-117,-140,47,82,-129,-43,244,16,-67,-86,-89
27,-110,-138,42,83,-124,-44,245,12,-66,-86,-90
39,-107,-147,34,93,-127,-39,260,11,-65,-84,-90
51,-105,-156,28,104,-131,-37,265,9,-71,-92,-93
45,-107,-152,31,99,-129,-32,270,14,-70,-97,-92
47,-103,-149,28,99,-125,-30,278,31,-70,-91,-85
39,-107,-146,35,93,-127,-26,294,35,-71,-89,-83
30,-115,-145,43,88,-130,-23,300,35,-69,-85,-77
27,-114,-141,44,84,-127,-20,307,39,-70,-80,-74
30,-99,-130,35,80,-114,-17,325,40,-61,-82,-67
21,-99,-120,39,71,-109,-15,322,40,-61,-86,-63
-25,-135,-110,80,42,-122,-13,315,22,-91,-105,-91
-40,-142,-102,91,31,-122,-8,312,-2,-97,-112,-103
-43,-139,-96,91,26,-117,-2,303,-10,-92,-108,-98
-51,-140,-89,96,19,-114,1,302,-14,-114,-127,-101
-61,-143,-82,102,11,-112,7,275,-42,-129,-141,-108
-72,-151,-79,111,4,-115,10,238,-67,-148,-145,-109
-64,-145,-81,105,9,-112,5,223,-85,-165,-147,-101
-62,-141,-79,102,8,-110,2,214,-94,-166,-143,-99
-55,-136,-81,96,14,-109,-1,207,-85,-162,-147,-93
-55,-132,-78,94,12,-105,-6,201,-73,-139,-137,-90
-42,-127,-86,85,22,-106,-9,194,-46,-104,-101,-72
-23,-123,-99,73,38,-110,-16,188,-27,-66,-83,-48
-8,-118,-110,63,51,-114,-41,182,-25,-53,-83,-45
17,-114,-131,49,75,-122,-77,180,-14,-54,-76,-41
31,-109,-140,39,85,-124,-86,180,-1,-49,-72,-39
31,-106,-137,37,85,-121,-88,176,-4,-47,-66,-36
31,-105,-136,37,84,-120,-90,174,-4,-45,-61,-34
28,-104,-132,39,80,-118,-85,175,3,-41,-55,-31
21,-107,-128,43,75,-117,-85,174,4,-40,-50,-27
44,-93,-138,25,91,-115,-85,177,1,-39,-63,-47
22,-112,-134,45,78,-123,-85,188,0,-36,-72,-58
-3,-122,-119,63,58,-120,-85,195,0,-35,-69,-59
16,-105,-120,45,68,-112,-88,194,0,-35,-71,-65
29,-106,-135,39,83,-121,-90,199,-2,-46,-69,-64
42,-103,-146,31,94,-125,-91,198,-9,-51,-70,-67
38,-107,-145,35,92,-126,-95,187,-16,-49,-70,-70
45,-99,-144,28,95,-121,-95,180,-22,-50,-70,-70
34,-112,-146,40,90,-129,-100,170,-30,-56,-83,-68
33,-111,-144,39,89,-127,-100,162,-34,-51,-86,-64
59,-86,-145,14,102,-115,-98,153,-41,-45,-85,-65
31,-115,-146,42,89,-130,-107,142,-45,-64,-85,-65
16,-123,-139,53,78,-130,-117,132,-44,-71,-84,-65
61,-109,-169,24,115,-139,-123,124,-62,-82,-100,-65
63,-106,-169,22,116,-137,-128,118,-72,-90,-104,-60
40,-105,-144,32,93,-124,-131,111,-70,-81,-95,-57
48,-104,-152,28,101,-128,-135,104,-67,-78,-89,-53
43,-106,-149,32,96,-127,-135,97,-65,-72,-83,-50
49,-101,-150,26,100,-125,-135,98,-64,-65,-75,-44
47,-103,-150,28,99,-127,-139,102,-62,-65,-79,-50
27,-122,-148,48,88,-135,-140,98,-70,-75,-96,-66
42,-103,-145,31,94,-124,-140,95,-70,-75,-94,-64
50,-90,-140,20,95,-114,-144,92,-70,-75,-91,-60
42,-97,-138,28,90,-117,-146,90,-69,-75,-89,-59
19,-114,-133,48,76,-123,-143,88,-77,-75,-85,-54
4,-126,-130,61,67,-128,-140,84,-78,-73,-84,-56
25,-108,-133,42,79,-120,-137,82,-81,-69,-79,-65
33,-102,-136,35,85,-119,-135,79,-97,-70,-81,-66
41,-93,-134,27,88,-114,-131,75,-92,-66,-77,-65
46,-91,-137,23,92,-114,-130,76,-89,-65,-75,-65
61,-80,-141,10,102,-111,-130,85,-86,-65,-75,-65
74,-64,-138,-5,106,-101,-130,93,-80,-71,-80,-65
46,-90,-136,22,91,-113,-130,95,-83,-73,-89,-61
34,-98,-132,33,84,-115,-130,95,-97,-70,-90,-60
38,-92,-130,27,84,-110,-130,95,-98,-70,-90,-60
27,-102,-128,38,78,-115,-129,95,-94,-70,-90,-60
13,-109,-122,49,68,-115,-125,94,-96,-70,-90,-60
34,-104,-138,35,86,-120,-125,91,-94,-70,-89,-61
42,-99,-141,28,92,-120,-123,86,-106,-78,-85,-65
37,-92,-130,28,84,-111,-119,84,-110,-78,-85,-65
36,-88,-124,26,80,-105,-120,79,-104,-70,-85,-70
32,-82,-114,26,73,-98,-116,75,-103,-66,-85,-70
53,-72,-126,10,90,-99,-109,79,-96,-59,-85,-67
37,-92,-129,28,83,-110,-104,87,-95,-56,-82,-64
14,-100,-114,43,64,-107,-97,100,-100,-61,-77,-61
21,-90,-111,35,66,-100,-93,100,-98,-63,-75,-58
20,-84,-104,32,62,-94,-85,98,-92,-57,-70,-55
19,-79,-98,30,59,-88,-82,94,-88,-53,-67,-54
38,-57,-95,10,66,-75,-69,97,-85,-50,-63,-41
54,-13,-67,-20,60,-40,-42,128,-74,-34,-51,-31
68,4,-64,-36,66,-30,-34,147,-54,-14,-37,-26
47,-15,-62,-15,54,-38,-29,156,-48,-7,-25,-19
17,-28,-45,5,31,-36,-43,150,-52,-4,-21,-15
62,-4,-66,-29,64,-35,-63,140,-46,1,-12,1
58,-23,-81,-17,70,-52,-83,136,-65,-17,-17,-9
27,-74,-101,24,65,-87,-108,110,-83,-34,-41,-28
37,-64,-101,14,69,-82,-106,94,-91,-34,-37,-14
38,-42,-80,2,60,-61,-96,94,-98,-37,-35,-14
-14,-91,-77,53,32,-84,-98,82,-104,-43,-54,-42
-55,-129,-73,93,9,-101,-87,78,-136,-63,-76,-66
-33,-109,-76,71,22,-92,-87,72,-120,-46,-65,-54
-50,-117,-67,84,9,-92,-81,64,-128,-71,-73,-58
-40,-113,-72,77,16,-92,-77,86,-111,-73,-62,-51
-37,-107,-70,73,16,-88,-80,70,-117,-84,-65,-48
-34,-111,-77,73,22,-94,-63,87,-109,-82,-71,-57
-18,-96,-78,57,30,-87,-80,61,-109,-77,-64,-49
-50,-127,-77,89,14,-102,19,140,-129,-105,-105,-89
-36,-231,-195,134,80,-213,241,524,-13,-38,-113,-130
226,-417,-642,96,434,-529,682,1537,247,108,-80,-137
756,-95,-851,-331,804,-472,541,1996,1217,1117,716,476
584,615,32,-600,276,323,-518,-71,1045,1381,1227,1020
-90,631,721,-271,-406,676,-959,-1609,-278,260,519,574
-273,289,562,-8,-418,425,-766,-1014,-436,-148,24,96
-241,89,330,76,-286,209,-460,-468,-355,-208,-164,-115
-114,-50,64,82,-89,7,-133,-30,-242,-150,-158,-124
-68,-74,-6,71,-31,-40,-46,150,-119,-72,-81,-78
-108,-106,2,107,-55,-52,-10,146,-162,-113,-114,-104
-72,-112,-40,93,-16,-76,6,196,-109,-71,-85,-80
-64,-103,-40,84,-12,-71,28,191,-130,-93,-97,-91
-56,-106,-50,81,-3,-78,38,220,-99,-69,-83,-81
-57,-98,-41,78,-8,-69,33,212,-103,-75,-82,-81
-53,-100,-47,77,-3,-73,35,228,-96,-68,-84,-81
-50,-94,-44,73,-3,-69,28,233,-92,-65,-84,-77
-48,-93,-45,71,-1,-69,30,239,-92,-65,-86,-76
-44,-90,-45,67,0,-67,37,248,-83,-58,-83,-73
-42,-86,-44,65,2,-65,48,256,-85,-61,-86,-80
-39,-85,-46,63,4,-65,54,265,-75,-53,-84,-80
-37,-81,-45,60,4,-63,63,278,-72,-49,-82,-78
-34,-79,-45,57,5,-61,62,287,-66,-44,-79,-75
-37,-76,-39,57,1,-57,72,301,-60,-41,-76,-72
-40,-73,-33,57,-3,-53,87,316,-56,-35,-74,-70
-42,-71,-29,57,-7,-50,88,320,-59,-39,-71,-67
-45,-68,-23,56,-11,-45,96,329,-60,-40,-68,-64
-47,-63,-16,55,-15,-39,105,330,-64,-40,-65,-66
-29,-50,-21,40,-4,-35,115,330,-65,-40,-59,-64
-41,-66,-24,54,-8,-45,130,323,-69,-40,-70,-67
-86,-99,-13,93,-36,-55,141,312,-81,-56,-81,-78
-84,-90,-6,87,-38,-48,132,303,-88,-62,-83,-82
-84,-78,7,81,-45,-35,134,292,-104,-77,-92,-86
-114,-86,28,99,-70,-29,150,279,-123,-90,-100,-91
-119,-84,35,101,-76,-24,160,268,-131,-91,-94,-95
-121,-81,41,101,-81,-20,168,242,-142,-117,-87,-91
-131,-79,52,105,-92,-13,165,213,-155,-120,-81,-81
-138,-67,71,102,-104,2,174,210,-158,-110,-74,-73
-137,-57,79,97,-108,11,175,207,-137,-91,-68,-63
-106,-40,67,73,-87,13,162,204,-99,-51,-45,-37
-101,-44,58,72,-79,7,156,200,-70,-27,-24,-16
-118,-67,51,92,-84,-7,145,200,-60,-10,-16,-13
-97,-54,43,75,-70,-5,141,209,-50,0,-5,-9
-80,-41,39,61,-59,-1,139,210,-39,10,5,-6
-69,-40,29,54,-49,-5,135,209,-35,26,11,-1
-61,-33,28,47,-44,-3,133,210,-35,30,13,2
-81,-34,47,57,-64,7,128,209,-35,32,17,9
-77,-25,51,51,-64,13,134,212,-35,36,20,18
-76,-27,49,51,-62,11,145,223,-35,31,16,17
-105,-54,51,79,-78,-1,145,226,-31,26,15,14
-104,-54,50,79,-77,-2,145,223,-30,21,15,11
-83,-34,49,58,-66,7,145,232,-30,18,10,8
-57,-13,44,35,-51,16,145,233,-25,12,10,5
-73,-33,40,53,-57,4,144,225,-25,11,9,4
-97,-59,39,78,-68,-10,140,219,-26,15,5,-1
-82,-50,32,65,-57,-9,140,212,-30,12,5,-6
-79,-47,32,63,-55,-7,140,206,-35,9,2,-9
-64,-41,23,52,-43,-9,140,201,-35,6,0,-16
-60,-40,20,50,-40,-10,140,197,-35,3,0,-7
-70,-27,43,48,-56,8,137,194,-35,1,5,8
-92,-46,46,68,-69,0,132,185,-35,-2,7,3
-102,-59,43,80,-73,-7,129,175,-35,-5,5,-5
-80,-39,41,59,-60,2,125,165,-36,-5,5,-1
-95,-56,39,76,-67,-8,121,155,-43,-5,5,-1
-105,-66,40,85,-72,-13,118,147,-42,-2,5,-13
-95,-62,33,78,-64,-14,115,141,-37,3,6,-13
-65,-33,32,49,-48,-1,112,134,-34,5,12,-5
-56,-29,27,42,-41,-1,110,129,-45,13,12,-1
-82,-57,24,69,-53,-16,106,126,-55,16,9,-6
-64,-45,19,55,-41,-13,105,123,-46,15,6,-4
-48,-25,22,36,-35,-1,102,118,-43,12,3,9
-85,-45,39,65,-62,-3,99,115,-36,9,0,13
-98,-61,37,80,-67,-12,100,111,-31,10,1,7
-72,-41,31,57,-52,-4,100,109,-38,5,7,3
-70,-43,27,56,-48,-8,100,110,-41,0,13,-2
-34,-11,24,22,-29,6,99,110,-40,-3,19,-5
-42,-26,15,34,-29,-6,95,110,-37,-9,16,-13
-103,-82,21,92,-62,-31,95,110,-34,-8,6,-16
-85,-48,37,66,-61,-5,95,110,-35,-5,2,2
-83,-49,34,66,-58,-7,95,110,-35,-2,9,14
-62,-27,35,44,-48,4,95,110,-35,1,18,18
-39,-3,35,20,-37,16,91,115,-34,4,17,18
-98,-64,35,80,-66,-14,90,113,-41,6,14,13
-90,-58,32,74,-61,-13,90,107,-46,-3,15,11
-68,-39,29,54,-48,-5,85,104,-40,-8,15,8
-81,-50,31,65,-55,-9,85,99,-38,0,15,5
-61,-37,24,48,-42,-6,84,94,-33,5,15,6
-80,-53,26,66,-53,-13,80,90,-30,5,15,10
-85,-62,23,73,-54,-19,80,90,-33,5,15,10
-69,-50,19,59,-44,-15,80,89,-36,5,15,10
-54,-40,14,47,-34,-13,80,85,-39,5,15,10
-39,-29,10,34,-24,-9,80,85,-39,5,15,19
-80,-44,36,62,-58,-4,80,87,-32,4,19,20
-91,-50,41,70,-66,-4,80,90,-26,7,24,14
-71,-43,28,57,-49,-7,80,90,-22,15,19,12
-60,-39,22,49,-41,-8,80,90,-16,12,14,7
-50,-36,15,43,-32,-11,80,90,-14,6,10,5
-43,-27,15,34,-29,-5,81,89,-5,3,5,11
-56,-41,15,48,-35,-13,85,86,-10,-3,1,12
-75,-60,16,67,-45,-22,85,84,-17,-4,3,8
-36,-23,13,29,-25,-5,83,90,2,4,20,16
-13,15,29,-1,-21,22,97,113,23,17,33,24
-4,36,41,-16,-23,38,112,130,39,37,42,31
15,46,31,-31,-8,38,104,135,46,47,49,42
12,39,27,-26,-7,32,91,129,48,43,55,49
22,38,15,-31,3,26,81,124,45,49,63,54
50,30,-20,-40,34,5,46,116,32,50,53,49
62,17,-45,-39,54,-14,36,98,20,30,44,42
59,3,-56,-31,57,-26,40,82,11,19,37,39
5,-29,-34,12,20,-31,36,72,-2,2,24,31
-63,-62,1,63,-32,-31,43,67,-2,-3,22,24
-49,-55,-5,52,-22,-30,45,52,-16,-21,8,11
-36,-51,-15,44,-11,-32,43,54,-18,-23,5,3
-67,-75,-8,71,-30,-41,35,45,-28,-26,-4,-5
-77,-77,0,77,-38,-38,43,54,-30,-38,-14,-14
-74,-71,3,72,-39,-33,23,46,-16,-25,-11,-13
-41,-42,0,42,-21,-21,60,51,-37,-51,-16,-21
-39,-29,10,34,-24,-9,46,61,1,-12,31,20
-108,-103,5,106,-57,-49,66,54,-46,-65,-32,-29
-83,-145,-63,114,-10,-104,245,294,47,-6,-35,-60
58,-320,-378,131,218,-349,647,1081,176,27,-75,-117
552,-295,-848,-128,700,-571,834,2025,898,670,371,185
768,403,-365,-586,567,19,-84,768,1381,1476,1206,949
101,694,593,-398,-246,643,-871,-1457,177,646,846,835
-310,383,693,-37,-502,538,-789,-1387,-400,-77,192,268
-308,191,499,58,-403,345,-479,-642,-217,-129,-19,7
-232,13,245,109,-239,129,-105,-229,-192,-171,-106,-92
-154,-77,77,115,-115,0,47,69,-26,-40,-30,-25
-171,-77,93,123,-132,8,85,76,-51,-78,-54,-37
-138,-74,64,105,-100,-5,119,128,-8,-59,-40,-37
-143,-68,76,106,-110,4,124,120,-4,-67,-54,-55
-126,-64,63,94,-94,-1,126,153,3,-48,-55,-59
-127,-62,65,94,-96,2,124,162,17,-30,-31,-32
-86,-31,55,59,-71,12,124,164,11,-49,-35,-36
-93,-30,63,61,-77,16,118,191,25,-32,-16,-25
-110,-88,22,99,-66,-33,93,162,4,-48,-30,-38
-104,-69,35,87,-69,-17,99,179,-2,-50,-34,-53
-154,-45,109,99,-131,32,146,214,17,-24,-13,-46
-115,-45,70,80,-92,13,145,216,33,-17,-8,-35
-109,-39,70,74,-89,15,144,215,28,-30,-17,-25
-107,-37,71,72,-89,17,146,214,31,-22,-8,-19
-97,-34,63,65,-79,14,145,223,29,-18,-4,-20
-113,-46,67,79,-90,10,157,230,34,-14,-23,-20
-116,-41,76,78,-96,17,157,240,45,-9,-27,-21
-119,-25,93,72,-106,34,166,254,47,-5,-24,-20
-108,-20,88,64,-98,33,180,257,51,-15,-23,-24
-95,-3,91,49,-93,44,180,265,50,-27,-19,-26
-94,-4,89,49,-91,42,183,262,43,-25,-20,-23
-119,-29,90,74,-104,31,185,257,33,-34,-31,-34
-117,-29,88,73,-102,30,187,253,22,-43,-37,-41
-102,-22,80,62,-91,29,190,247,12,-50,-33,-39
-116,-18,99,67,-107,40,193,223,-7,-75,-48,-40
-127,-12,115,69,-121,51,195,197,-18,-82,-49,-48
-123,-4,119,63,-120,57,202,185,-28,-87,-48,-49
-142,-20,122,81,-131,50,214,157,-45,-103,-54,-42
-166,-37,129,101,-147,46,211,133,-40,-101,-44,-39
-155,-27,129,91,-142,51,204,122,-31,-89,-35,-33
-133,-21,112,77,-122,45,199,110,-27,-62,-27,-30
-110,-14,96,62,-103,41,183,104,-5,-32,-17,-19
-77,2,79,37,-78,41,162,101,25,-16,-5,-5
-47,21,68,12,-58,44,146,97,39,-4,9,12
-33,31,64,1,-49,47,130,94,43,8,27,32
-11,47,59,-18,-35,53,122,90,46,13,37,30
7,60,53,-34,-23,56,118,87,45,8,35,27
-7,40,47,-17,-28,43,112,84,45,5,33,24
-7,37,44,-15,-26,40,106,81,45,2,30,20
-12,34,47,-11,-30,40,101,79,45,-3,27,20
-21,34,55,-7,-38,45,103,74,45,-5,24,15
-3,49,52,-23,-28,50,106,77,45,-10,22,12
-1,45,46,-23,-23,45,104,80,45,-14,18,7
4,47,43,-26,-20,45,106,72,45,-13,17,6
-16,21,37,-3,-27,29,104,66,45,-2,11,-2
37,71,34,-54,1,52,109,59,46,8,13,8
27,52,26,-40,0,39,110,53,38,-20,1,22
-61,-44,16,52,-38,-14,94,46,20,-44,-30,-9
-5,4,10,0,-7,7,83,35,6,-37,-26,-21
31,22,-9,-27,20,7,74,23,-13,-41,-19,-20
45,23,-22,-34,34,0,68,12,-22,-53,-15,-31
56,39,-17,-48,37,11,60,4,-16,-51,-7,-26
53,39,-14,-45,33,12,52,-2,-12,-41,-6,-23
57,45,-11,-51,34,17,46,-6,-8,-37,-4,-17
38,33,-5,-35,21,14,44,-13,-2,-28,-6,-14
44,35,-9,-39,26,13,51,-16,-1,-26,-4,-16
42,26,-16,-33,29,4,49,-28,-6,-44,-6,-14
38,27,-11,-32,24,7,36,-36,-12,-56,-5,-16
63,54,-8,-58,35,22,25,-38,-15,-54,2,-14
66,61,-5,-63,35,27,16,-60,-20,-55,-8,-17
57,58,1,-57,28,29,14,-59,-24,-55,-11,-9
57,51,-6,-54,31,22,11,-52,-29,-54,-3,-4
65,54,-11,-59,38,21,8,-79,-35,-62,0,-23
44,34,-10,-39,27,12,6,-96,-36,-71,5,-22
34,26,-8,-30,21,8,3,-95,-34,-69,10,-9
80,62,-18,-71,49,22,-4,-100,-36,-73,5,-12
90,59,-31,-75,60,14,-12,-100,-39,-76,-4,-25
80,49,-31,-64,55,9,-20,-104,-41,-74,-12,-31
73,45,-28,-59,50,8,-28,-105,-39,-79,-22,-29
74,34,-40,-54,57,-3,-35,-106,-37,-80,-30,-30
90,31,-59,-60,74,-13,-45,-110,-34,-81,-30,-30
103,42,-61,-73,82,-9,-55,-112,-36,-84,-30,-30
109,50,-58,-80,83,-4,-55,-116,-51,-86,-30,-27
111,46,-65,-79,88,-9,-54,-114,-56,-83,-30,-24
115,40,-75,-77,95,-17,-56,-116,-55,-80,-31,-26
111,45,-67,-78,89,-11,-54,-113,-55,-80,-36,-24
131,65,-66,-97,98,-1,-59,-119,-57,-78,-40,-28
139,64,-75,-101,107,-5,-73,-139,-64,-74,-40,-40
135,60,-75,-97,105,-7,-80,-140,-61,-75,-40,-39
131,56,-75,-93,102,-9,-80,-140,-53,-72,-40,-36
125,55,-70,-90,97,-7,-79,-140,-52,-68,-40,-33
112,42,-70,-77,91,-14,-87,-140,-72,-86,-40,-31
116,47,-69,-82,92,-11,-96,-139,-81,-97,-40,-27
126,62,-64,-94,95,-1,-94,-134,-72,-89,-40,-26
106,47,-58,-76,82,-5,-96,-135,-71,-88,-40,-36
105,50,-55,-77,80,-2,-94,-143,-64,-83,-40,-35
99,49,-50,-74,75,0,-96,-146,-61,-81,-40,-35
104,59,-45,-81,74,6,-94,-137,-63,-79,-40,-35
123,73,-50,-98,87,11,-98,-151,-69,-85,-37,-35
123,67,-56,-95,89,5,-106,-164,-77,-96,-31,-33
114,66,-48,-90,80,9,-99,-155,-74,-90,-27,-26
110,63,-47,-86,78,7,-97,-147,-77,-87,-22,-22
113,59,-55,-86,84,2,-90,-140,-67,-79,-18,-16
96,67,-29,-82,62,19,-88,-132,-38,-49,-13,-10
97,93,-4,-95,50,45,-81,-124,-26,-35,-9,-5
103,102,0,-103,51,51,-75,-119,-19,-35,-4,-1
96,111,15,-104,41,63,-66,-120,-2,-29,0,3
121,136,16,-129,52,76,-62,-120,6,-29,5,6
127,126,-1,-127,64,63,-108,-118,-4,-22,10,10
118,106,-13,-112,65,46,-122,-129,-30,-34,7,15
136,97,-39,-116,87,28,-140,-146,-40,-46,4,13
141,101,-40,-121,90,31,-164,-159,-46,-43,2,7
97,77,-20,-87,58,28,-133,-147,-56,-50,-4,0
66,48,-18,-56,42,15,-138,-160,-59,-58,-6,-2
72,59,-13,-65,42,23,-132,-188,-85,-81,-20,-13
69,62,-7,-65,38,27,-136,-189,-80,-67,-18,-12
53,56,3,-55,25,30,-136,-191,-92,-79,-36,-20
42,57,14,-50,14,35,-130,-176,-73,-61,-34,-14
17,54,38,-36,-11,46,-145,-193,-87,-70,-38,-25
20,52,32,-36,-6,42,-119,-163,-76,-65,-37,-29
2,40,38,-21,-19,39,-163,-200,-73,-65,-26,-16
-29,-1,27,15,-28,13,-69,-114,-79,-102,-76,-68
12,-103,-116,46,64,-109,162,262,27,-43,-94,-116
279,-294,-573,8,426,-433,583,1283,307,116,-33,-107
831,56,-775,-443,803,-359,449,1746,1330,1189,824,557
640,794,154,-717,243,474,-581,-344,1132,1448,1342,1112
-38,811,849,-387,-444,830,-993,-1832,-224,268,580,623
-229,434,663,-103,-446,548,-837,-1274,-416,-177,33,110
-219,208,427,5,-323,317,-549,-750,-335,-265,-155,-107
-54,96,150,-21,-103,123,-223,-300,-211,-199,-142,-113
-1,76,77,-37,-39,76,-150,-156,-100,-100,-73,-59
-27,56,83,-14,-55,69,-118,-136,-129,-131,-98,-80
9,62,52,-36,-21,57,-122,-65,-82,-90,-75,-63
2,60,57,-31,-28,58,-115,-71,-109,-116,-92,-75
19,57,38,-39,-10,48,-111,-46,-83,-92,-81,-68
6,55,50,-31,-22,53,-110,-57,-91,-100,-86,-70
11,54,42,-33,-16,48,-103,-42,-81,-92,-82,-65
11,57,46,-34,-18,52,-103,-43,-75,-85,-77,-64
7,52,45,-30,-19,48,-96,-37,-71,-81,-79,-64
15,59,44,-38,-15,52,-95,-30,-60,-70,-70,-57
-9,37,46,-14,-28,41,-91,-26,-58,-68,-73,-62
-2,41,43,-20,-23,42,-85,-16,-48,-57,-65,-54
33,80,47,-57,-7,64,-87,-12,-62,-71,-61,-58
45,87,42,-67,1,65,-98,-5,-59,-86,-78,-70
15,68,54,-42,-20,61,-93,4,-54,-83,-73,-64
9,80,71,-45,-31,76,-84,15,-47,-81,-66,-61
20,90,70,-55,-25,80,-85,37,-48,-87,-73,-65
-23,45,68,-11,-46,56,-95,45,-84,-108,-94,-85
-17,49,65,-16,-41,57,-85,37,-91,-116,-102,-90
0,64,64,-33,-32,64,-71,33,-90,-115,-95,-84
10,78,68,-44,-29,72,-67,26,-90,-114,-95,-82
9,86,77,-48,-34,81,-58,21,-91,-116,-90,-77
-12,72,84,-30,-48,78,-53,16,-99,-113,-90,-74
-5,72,77,-33,-41,75,-45,8,-108,-112,-90,-69
-23,64,87,-21,-55,75,-39,-17,-146,-148,-118,-90
-36,65,101,-14,-69,82,-32,-44,-169,-167,-141,-104
-38,63,101,-13,-69,82,-26,-70,-185,-179,-139,-102
-71,56,126,7,-98,91,-20,-96,-188,-181,-148,-102
-66,74,140,-4,-103,107,-13,-104,-173,-164,-140,-94
-47,84,131,-19,-89,107,-20,-113,-166,-169,-128,-93
-36,87,123,-26,-80,105,-33,-122,-153,-147,-101,-83
-30,75,104,-23,-67,89,-45,-119,-121,-103,-67,-45
-3,93,96,-45,-49,94,-44,-120,-94,-69,-59,-23
35,124,90,-80,-28,107,-52,-120,-92,-56,-51,-26
-3,78,81,-38,-42,80,-74,-120,-86,-53,-43,-23
-16,59,75,-22,-46,67,-72,-124,-82,-47,-35,-20
-2,63,66,-31,-35,64,-66,-125,-78,-42,-30,-20
31,103,71,-67,-20,87,-61,-130,-72,-35,-29,-22
39,114,75,-77,-18,95,-55,-129,-87,-55,-38,-29
11,81,70,-46,-30,75,-51,-122,-97,-69,-47,-31
21,89,68,-55,-24,78,-51,-113,-94,-60,-41,-29
6,70,63,-38,-29,66,-44,-108,-94,-61,-40,-30
39,99,60,-68,-11,79,-40,-104,-88,-56,-36,-30
48,105,56,-77,-4,80,-66,-106,-91,-55,-34,-30
28,83,54,-56,-13,68,-76,-105,-93,-59,-39,-34
21,76,55,-49,-17,66,-65,-103,-95,-64,-44,-39
14,69,55,-42,-20,61,-62,-113,-103,-57,-36,-31
49,104,55,-77,-3,79,-62,-108,-93,-46,-26,-18
-9,46,55,-19,-32,50,-67,-138,-114,-69,-48,-40
-21,34,55,-7,-38,44,-77,-157,-142,-84,-58,-53
23,78,55,-51,-16,66,-69,-155,-139,-78,-53,-46
14,69,55,-42,-20,61,-59,-174,-137,-76,-56,-45
31,87,55,-60,-12,71,-61,-178,-133,-73,-54,-41
12,62,51,-37,-20,56,-59,-193,-132,-70,-56,-40
29,74,44,-52,-8,59,-61,-197,-128,-71,-52,-37
58,95,37,-76,10,66,-59,-194,-139,-78,-50,-34
31,63,32,-47,-1,47,-65,-201,-153,-73,-50,-30
29,51,22,-40,3,37,-76,-210,-153,-71,-50,-29
49,73,24,-62,12,49,-65,-200,-141,-63,-49,-23
69,105,35,-87,17,70,-70,-208,-146,-70,-52,-32
51,86,35,-69,8,60,-81,-231,-173,-93,-65,-56
29,64,35,-47,-3,49,-80,-225,-176,-86,-65,-54
31,66,35,-49,-3,50,-79,-219,-174,-74,-65,-51
38,73,35,-56,1,54,-75,-214,-175,-67,-65,-48
43,75,32,-59,5,54,-75,-238,-175,-79,-65,-45
43,71,28,-57,7,49,-73,-253,-173,-87,-64,-44
45,67,21,-56,12,43,-70,-243,-168,-84,-60,-40
47,67,20,-57,13,43,-67,-244,-159,-85,-60,-34
76,88,12,-82,32,50,-64,-237,-161,-86,-60,-38
76,89,13,-83,31,51,-60,-235,-184,-95,-60,-55
