I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,-51,-95,3,70,-73,106,-312,-232,-498,-253,-110
13,-72,-86,30,50,-78,105,-314,-228,-499,-254,-115
-35,-114,-79,75,22,-96,106,-324,-233,-503,-257,-121
-56,-135,-79,96,12,-107,114,-316,-227,-509,-265,-127
-62,-126,-64,94,1,-95,103,-332,-233,-506,-260,-121
-60,-143,-83,102,12,-113,122,-321,-221,-511,-267,-133
-63,-130,-67,97,2,-98,104,-336,-215,-496,-249,-123
-60,-150,-90,105,15,-120,129,-328,-210,-517,-267,-139
-52,-111,-60,81,4,-85,104,-323,-193,-480,-233,-109
-110,11,120,49,-115,66,165,-342,-174,-425,-180,-73
50,323,273,-187,-112,298,331,167,388,84,248,264
766,742,-24,-754,395,359,78,1078,1234,1088,1168,1044
1395,461,-934,-928,1165,-237,-451,1445,1246,1064,1176,1144
835,-73,-908,-381,872,-490,-844,125,111,-70,194,399
35,-146,-181,55,108,-163,-613,-1046,-744,-789,-402,-129
-33,-75,-42,54,5,-58,-135,-621,-464,-663,-361,-163
-56,-91,-36,74,-10,-63,56,-378,-247,-522,-280,-137
-72,-128,-57,101,-8,-92,142,-347,-242,-539,-283,-148
-58,-118,-60,88,1,-89,147,-294,-195,-503,-262,-130
-72,-127,-55,100,-8,-91,169,-315,-214,-512,-268,-133
-59,-128,-69,94,5,-98,187,-277,-191,-494,-255,-124
-70,-130,-60,100,-5,-94,189,-290,-197,-491,-253,-124
-62,-128,-66,95,3,-96,199,-260,-186,-483,-247,-120
-66,-120,-54,93,-6,-86,201,-260,-180,-474,-241,-117
-61,-118,-56,90,-2,-87,209,-236,-154,-471,-236,-116
-62,-111,-50,87,-6,-80,210,-208,-126,-459,-229,-111
-62,-108,-46,85,-8,-77,216,-188,-109,-445,-226,-97
-57,-103,-46,80,-5,-75,225,-163,-87,-421,-213,-83
-42,-92,-50,67,4,-71,239,-136,-69,-403,-194,-69
-23,-78,-55,51,17,-66,246,-104,-35,-381,-169,-54
0,-56,-56,28,29,-56,256,-45,7,-347,-136,-40
34,-29,-63,-2,49,-46,289,43,72,-300,-95,2
69,6,-64,-37,66,-29,314,140,146,-242,-54,42
111,45,-66,-78,88,-10,332,269,244,-164,12,91
153,89,-64,-120,108,12,338,389,343,-84,70,144
194,129,-65,-161,129,32,333,496,431,-12,129,188
225,159,-66,-191,145,46,330,552,473,39,179,229
230,167,-62,-198,146,52,327,564,453,45,174,217
215,146,-69,-180,142,38,321,533,450,29,171,210
206,205,-1,-205,103,102,286,351,333,-54,100,163
147,167,20,-157,63,93,245,149,180,-164,8,75
59,27,-32,-43,45,-2,214,-14,78,-250,-44,34
14,-14,-28,0,21,-21,183,-143,-36,-338,-122,-11
-18,-57,-39,38,11,-48,166,-214,-97,-389,-169,-54
-27,-73,-46,51,10,-60,161,-260,-140,-422,-188,-78
-27,-78,-51,53,12,-65,157,-274,-153,-437,-205,-91
-26,-87,-60,57,17,-73,152,-291,-157,-438,-216,-99
-27,-86,-59,57,16,-72,148,-291,-167,-441,-221,-108
-35,-96,-61,66,13,-78,143,-288,-167,-439,-219,-116
-32,-91,-59,62,14,-75,140,-291,-173,-440,-224,-120
-29,-90,-61,60,15,-76,137,-288,-175,-439,-225,-120
-31,-90,-59,61,14,-74,135,-288,-180,-440,-224,-120
-36,-90,-54,63,9,-72,131,-281,-178,-438,-221,-120
-39,-90,-51,65,6,-70,129,-280,-172,-433,-218,-120
-42,-89,-47,66,3,-68,134,-276,-168,-430,-216,-120
-42,-85,-43,64,1,-64,135,-271,-164,-426,-212,-120
-45,-85,-40,65,-2,-62,135,-271,-159,-422,-210,-120
-47,-84,-37,66,-5,-60,139,-275,-155,-419,-207,-120
-46,-80,-34,63,-6,-57,140,-275,-155,-415,-205,-120
-49,-80,-31,64,-9,-55,139,-275,-156,-415,-205,-121
-54,-82,-29,68,-12,-56,133,-275,-154,-415,-205,-126
-61,-86,-24,74,-18,-55,126,-274,-156,-415,-204,-129
-58,-85,-26,72,-16,-55,119,-279,-154,-415,-206,-132
-49,-89,-40,69,-4,-64,112,-280,-157,-412,-209,-136
-45,-90,-45,68,0,-67,106,-280,-181,-409,-212,-140
-43,-90,-47,67,2,-68,101,-285,-187,-410,-214,-143
-45,-95,-50,70,3,-72,100,-285,-184,-409,-218,-146
-41,-94,-53,68,7,-74,99,-286,-186,-410,-220,-149
-42,-97,-55,70,7,-76,95,-290,-184,-409,-218,-152
-41,-100,-59,71,9,-79,94,-290,-186,-405,-214,-154
-40,-100,-60,70,10,-80,96,-290,-184,-405,-212,-156
-37,-98,-60,68,12,-79,100,-290,-185,-404,-209,-162
-28,-92,-65,60,19,-78,100,-290,-185,-399,-206,-168
-24,-89,-65,57,21,-77,102,-287,-185,-401,-204,-174
-20,-83,-63,52,22,-73,107,-282,-187,-398,-201,-173
-40,-81,-42,61,1,-61,103,-280,-174,-387,-196,-167
-23,-56,-33,40,5,-44,113,-275,-153,-378,-193,-165
19,-16,-36,-1,28,-26,121,-271,-148,-356,-189,-160
45,10,-34,-27,39,-12,103,-271,-153,-340,-185,-156
58,21,-37,-39,47,-7,68,-267,-145,-323,-187,-156
32,1,-31,-16,32,-15,35,-284,-171,-341,-190,-161
26,-33,-60,4,43,-46,28,-301,-206,-379,-190,-166
24,-53,-77,15,51,-64,36,-305,-209,-379,-189,-168
-2,-76,-73,39,36,-74,59,-305,-211,-390,-191,-183
-45,-113,-67,79,11,-90,64,-314,-216,-385,-211,-212
-78,-148,-69,113,-4,-108,74,-312,-220,-388,-241,-242
-78,-141,-63,110,-7,-102,71,-319,-216,-381,-230,-237
-82,-147,-65,115,-8,-106,83,-324,-216,-385,-239,-248
-81,-149,-68,115,-6,-108,75,-321,-203,-377,-232,-244
-75,-145,-70,110,-3,-107,72,-340,-212,-380,-234,-251
-69,-163,-95,116,13,-129,79,-316,-187,-391,-239,-250
-107,-67,40,87,-73,-13,52,-361,-201,-357,-182,-202
-72,146,218,-38,-145,182,235,-77,93,-101,21,-71
404,611,207,-508,98,409,182,710,954,875,892,645
1213,673,-540,-943,876,66,-270,1457,1443,1483,1488,1217
1141,136,-1004,-638,1073,-435,-730,798,709,662,766,700
209,-120,-329,-45,270,-224,-778,-761,-512,-436,-174,-73
-78,-103,-25,91,-27,-64,-344,-826,-638,-637,-371,-305
-26,-73,-47,49,11,-60,-55,-380,-264,-401,-248,-262
-101,-113,-12,107,-45,-62,62,-352,-253,-380,-250,-275
-52,-126,-74,89,11,-100,107,-265,-194,-354,-234,-267
-54,-114,-60,85,3,-87,105,-274,-186,-349,-228,-264
-57,-125,-68,91,6,-96,122,-237,-174,-353,-225,-265
-61,-116,-55,89,-3,-86,121,-232,-159,-339,-212,-257
-67,-123,-55,95,-6,-88,133,-217,-157,-345,-213,-259
-63,-113,-50,88,-6,-81,133,-198,-138,-332,-202,-252
-65,-109,-44,88,-10,-76,138,-192,-136,-327,-199,-252
-56,-103,-46,80,-5,-74,141,-169,-119,-310,-190,-249
-54,-97,-43,76,-5,-70,144,-153,-104,-304,-185,-240
-46,-93,-46,70,0,-69,148,-125,-84,-288,-176,-224
-39,-83,-44,62,2,-63,162,-93,-57,-256,-163,-212
-29,-77,-48,53,10,-62,175,-47,-23,-221,-142,-197
-7,-58,-50,32,22,-54,187,0,23,-177,-106,-179
22,-28,-50,3,36,-39,215,58,80,-134,-58,-153
62,8,-54,-35,57,-23,228,152,144,-86,-10,-118
110,55,-55,-82,82,0,238,264,233,-10,43,-72
147,92,-54,-119,100,19,242,377,334,72,107,-23
184,135,-49,-159,117,42,239,496,438,161,179,29
211,167,-43,-189,127,62,237,578,511,234,234,77
203,164,-39,-183,121,62,234,604,531,239,241,87
191,159,-32,-175,112,63,235,575,516,238,225,85
185,158,-28,-171,106,65,218,464,441,204,211,68
156,134,-22,-145,89,56,188,288,300,94,149,3
100,80,-20,-90,59,30,151,106,150,-13,48,-79
46,26,-20,-36,33,3,128,-37,33,-115,-40,-153
0,-20,-20,10,10,-20,115,-128,-56,-189,-101,-211
-39,-59,-20,49,-9,-39,102,-175,-103,-227,-138,-239
-55,-75,-20,65,-17,-47,100,-187,-122,-248,-158,-254
-51,-82,-31,66,-10,-56,97,-191,-143,-261,-158,-264
-41,-90,-50,66,5,-70,94,-195,-151,-272,-162,-270
-42,-100,-57,71,8,-78,91,-198,-154,-269,-167,-276
-59,-114,-55,87,-2,-84,89,-203,-158,-270,-170,-279
-62,-117,-55,90,-3,-86,86,-204,-161,-270,-167,-282
-57,-112,-55,85,-1,-83,84,-201,-165,-269,-164,-286
-54,-110,-55,83,0,-82,85,-198,-161,-265,-165,-290
-51,-105,-55,78,2,-80,84,-196,-154,-257,-160,-287
-52,-102,-50,77,-1,-76,85,-192,-148,-251,-160,-282
-53,-98,-45,76,-4,-71,82,-190,-141,-244,-159,-279
-55,-95,-40,75,-7,-68,79,-188,-134,-238,-154,-275
-56,-92,-37,75,-9,-64,80,-185,-128,-232,-151,-271
-59,-90,-31,75,-14,-60,80,-185,-126,-226,-148,-270
-54,-87,-32,71,-11,-59,80,-185,-123,-221,-143,-270
-49,-84,-36,67,-6,-60,80,-185,-120,-216,-140,-270
-54,-89,-35,72,-10,-61,80,-185,-117,-209,-143,-270
-55,-90,-35,73,-10,-62,80,-190,-114,-206,-148,-270
-55,-90,-35,73,-10,-62,80,-194,-119,-209,-151,-270
-55,-90,-35,73,-10,-62,80,-199,-123,-213,-154,-273
-50,-89,-40,70,-5,-65,79,-203,-127,-216,-159,-278
-51,-91,-40,71,-5,-66,82,-208,-132,-220,-159,-281
-53,-96,-43,75,-5,-69,85,-210,-137,-225,-155,-284
-55,-101,-46,78,-4,-73,85,-210,-140,-222,-155,-289
-59,-104,-46,82,-6,-75,85,-210,-140,-219,-155,-289
-38,-110,-72,74,17,-91,85,-210,-142,-220,-155,-284
-37,-113,-76,75,20,-94,85,-209,-145,-220,-155,-281
-68,-116,-48,92,-10,-82,90,-205,-145,-220,-151,-277
-75,-114,-39,95,-18,-76,95,-202,-141,-220,-144,-274
-85,-116,-31,100,-26,-73,98,-199,-130,-215,-138,-270
-90,-112,-22,101,-33,-67,105,-194,-120,-208,-131,-267
-54,-70,-16,62,-19,-43,102,-190,-110,-204,-124,-262
-31,-41,-10,36,-10,-25,85,-191,-104,-192,-118,-259
-44,-50,-6,47,-19,-27,69,-201,-104,-171,-115,-256
-42,-52,-10,47,-16,-31,54,-202,-96,-154,-115,-250
-16,-57,-40,37,12,-48,35,-214,-113,-175,-115,-251
-6,-64,-58,35,26,-60,29,-233,-136,-217,-115,-257
-2,-61,-59,32,29,-59,40,-238,-142,-224,-114,-263
-12,-83,-71,48,30,-76,58,-230,-146,-227,-122,-268
-44,-113,-69,79,12,-90,64,-240,-150,-230,-148,-287
-66,-148,-82,107,8,-115,81,-230,-143,-238,-180,-315
-77,-154,-77,116,0,-115,79,-238,-145,-235,-170,-305
-71,-160,-89,116,9,-125,95,-234,-148,-247,-180,-316
-62,-152,-90,107,14,-121,89,-231,-139,-241,-171,-310
-57,-149,-92,104,17,-120,96,-247,-154,-256,-177,-320
-64,-155,-91,110,13,-122,105,-212,-125,-233,-171,-304
-117,-53,64,85,-90,6,86,-285,-154,-194,-120,-258
-69,158,227,-45,-148,192,260,6,179,71,107,-107
416,650,234,-533,91,442,163,772,1051,1101,1038,658
1201,697,-504,-949,853,96,-315,1465,1517,1707,1626,1221
1062,125,-936,-593,999,-405,-734,754,754,836,848,668
166,-143,-309,-11,238,-226,-724,-751,-490,-317,-127,-140
-97,-114,-18,106,-39,-66,-298,-728,-570,-504,-327,-357
-87,-74,13,80,-50,-30,-20,-317,-197,-265,-213,-278
-121,-121,1,121,-61,-60,95,-294,-188,-280,-214,-284
-79,-130,-51,105,-13,-90,141,-205,-136,-264,-190,-279
-80,-120,-40,100,-20,-80,148,-217,-143,-258,-185,-279
-68,-135,-67,101,0,-100,159,-179,-125,-259,-179,-281
-79,-126,-48,103,-16,-87,160,-188,-110,-240,-167,-278
-73,-132,-59,103,-7,-95,170,-173,-102,-234,-164,-278
-72,-121,-49,96,-11,-85,175,-147,-80,-214,-152,-267
-69,-118,-49,93,-10,-83,185,-132,-74,-211,-148,-264
-60,-112,-53,86,-3,-82,191,-116,-54,-199,-137,-255
-52,-106,-53,79,1,-79,200,-106,-46,-194,-132,-250
-46,-102,-56,75,6,-79,207,-80,-32,-185,-118,-243
-37,-92,-56,65,10,-74,217,-52,-8,-168,-99,-229
-17,-78,-62,47,23,-70,222,-8,24,-138,-70,-211
-5,-64,-59,35,27,-61,239,42,69,-101,-41,-192
17,-40,-57,12,38,-49,256,95,127,-53,-6,-167
43,-11,-53,-16,48,-32,271,183,201,-1,41,-139
81,30,-51,-55,66,-10,297,302,296,71,100,-91
131,84,-48,-107,89,18,312,420,401,162,167,-26
169,123,-46,-145,107,39,315,537,499,241,233,31
204,161,-43,-182,124,58,308,615,577,307,294,70
224,185,-40,-205,132,72,303,627,613,331,314,71
225,184,-40,-204,132,72,294,603,589,315,300,55
203,165,-38,-184,120,64,269,497,495,267,273,51
159,124,-34,-141,96,44,235,299,337,157,195,-4
103,68,-35,-85,69,16,202,115,187,29,85,-94
49,11,-38,-30,44,-14,183,-13,82,-64,17,-155
5,-36,-40,16,23,-38,162,-93,1,-131,-31,-195
-32,-71,-40,51,4,-55,147,-144,-53,-170,-75,-227
-42,-82,-40,62,-1,-61,143,-161,-72,-188,-94,-245
-45,-85,-39,65,-2,-62,137,-172,-84,-202,-105,-248
-48,-90,-42,69,-3,-66,134,-185,-92,-215,-113,-251
-45,-90,-45,68,0,-67,128,-185,-94,-221,-121,-256
-42,-90,-48,67,3,-69,125,-191,-99,-224,-125,-259
-40,-90,-50,65,5,-70,125,-193,-100,-227,-125,-258
-36,-90,-54,63,9,-71,125,-197,-101,-231,-125,-254
-35,-90,-55,63,10,-72,125,-200,-104,-235,-125,-252
-37,-89,-52,63,7,-70,125,-200,-106,-232,-125,-249
-36,-85,-49,61,7,-67,125,-200,-104,-227,-122,-246
-37,-83,-46,60,5,-64,123,-200,-100,-224,-116,-244
-36,-80,-43,58,3,-61,119,-200,-96,-220,-111,-240
-37,-77,-40,57,2,-58,117,-197,-93,-217,-108,-240
-34,-75,-41,54,4,-58,114,-195,-88,-214,-102,-239
-26,-72,-45,49,10,-58,111,-195,-85,-210,-101,-234
-25,-70,-45,48,10,-57,109,-195,-85,-206,-105,-235
-25,-70,-45,48,10,-57,106,-195,-85,-203,-105,-233
-25,-70,-45,48,10,-57,103,-196,-85,-198,-105,-226
-25,-70,-45,48,10,-57,101,-200,-85,-195,-105,-221
-26,-71,-45,49,10,-58,97,-202,-84,-198,-105,-215
-31,-75,-45,53,8,-60,95,-205,-86,-204,-105,-210
-29,-74,-45,52,8,-60,92,-208,-94,-207,-105,-205
-32,-77,-45,55,6,-61,90,-210,-102,-213,-105,-201
-36,-80,-45,59,5,-62,90,-213,-109,-215,-105,-198
-34,-79,-45,57,6,-62,87,-216,-110,-215,-105,-195
-39,-84,-44,62,3,-64,84,-219,-110,-215,-104,-192
-39,-85,-46,63,4,-66,86,-221,-114,-215,-100,-190
-41,-85,-44,64,2,-64,89,-225,-116,-215,-100,-188
-38,-85,-47,62,5,-66,91,-224,-114,-215,-100,-181
-43,-86,-43,65,1,-64,89,-220,-117,-212,-100,-174
-39,-84,-45,62,3,-64,91,-216,-114,-204,-101,-168
-19,-73,-54,46,18,-63,89,-213,-118,-198,-96,-161
-22,-53,-30,38,4,-41,94,-208,-95,-190,-85,-155
-6,-23,-17,14,6,-20,119,-204,-47,-185,-77,-149
18,-5,-22,-6,20,-13,105,-203,-48,-185,-82,-143
27,9,-18,-18,22,-4,56,-196,-51,-185,-85,-139
38,6,-32,-21,34,-13,27,-210,-76,-184,-90,-132
32,-31,-63,0,48,-47,28,-233,-121,-186,-95,-127
21,-47,-69,13,45,-58,36,-239,-128,-183,-98,-124
10,-64,-75,27,43,-69,47,-236,-129,-194,-108,-125
-25,-97,-73,61,24,-85,49,-246,-134,-219,-107,-154
-51,-131,-81,91,15,-106,57,-242,-138,-229,-108,-176
-55,-135,-79,95,12,-107,44,-244,-138,-220,-101,-165
-61,-136,-74,99,7,-105,55,-240,-138,-230,-109,-173
-53,-123,-70,88,9,-96,42,-230,-124,-220,-100,-160
-70,-114,-44,92,-13,-79,45,-244,-136,-229,-109,-169
-73,-117,-44,96,-15,-81,51,-211,-108,-217,-93,-155
-105,-20,85,62,-95,32,22,-295,-136,-201,-60,-123
-76,187,263,-56,-169,225,235,-39,156,60,140,16
391,650,259,-520,66,454,181,782,1047,1039,1006,713
1216,721,-495,-968,855,112,-302,1629,1622,1681,1599,1259
1214,155,-1059,-684,1136,-452,-808,1071,936,912,931,813
307,-144,-451,-82,379,-297,-867,-595,-385,-248,-36,24
-33,-86,-53,59,10,-70,-378,-757,-568,-476,-260,-240
-33,-57,-24,45,-4,-40,-54,-292,-173,-257,-137,-181
-118,-116,3,117,-60,-56,62,-289,-168,-259,-151,-198
-86,-122,-36,105,-25,-79,110,-201,-121,-231,-130,-181
-102,-117,-15,110,-43,-66,120,-210,-123,-222,-122,-177
-86,-127,-41,106,-22,-84,138,-172,-111,-216,-116,-174
-60,-123,-62,92,1,-92,135,-167,-96,-203,-105,-164
-55,-127,-71,91,8,-99,145,-153,-95,-201,-104,-164
-55,-118,-63,87,4,-90,145,-135,-75,-187,-92,-153
-53,-114,-61,83,4,-87,159,-127,-74,-185,-89,-151
-48,-105,-57,77,5,-81,169,-98,-54,-170,-76,-144
-47,-100,-53,74,3,-76,175,-92,-45,-164,-69,-138
-41,-91,-50,66,5,-70,181,-58,-28,-151,-52,-130
-36,-79,-43,58,4,-61,186,-26,-7,-133,-36,-121
-22,-62,-40,42,9,-51,198,11,26,-101,-24,-116
-6,-41,-35,23,15,-37,213,48,62,-60,3,-100
13,-17,-30,2,22,-23,236,115,116,-21,34,-61
40,14,-27,-26,33,-6,255,207,188,31,79,-20
76,52,-24,-64,49,14,266,316,273,100,137,17
134,114,-21,-124,77,46,291,453,383,191,207,66
179,161,-18,-170,98,71,306,576,485,284,286,131
215,199,-15,-206,115,91,298,670,564,353,349,170
229,216,-14,-222,121,101,294,694,596,371,365,170
224,214,-10,-219,117,102,282,673,588,361,359,162
233,223,-10,-228,122,106,247,574,509,335,343,136
180,172,-8,-176,94,82,209,377,355,237,262,85
107,102,-4,-104,55,49,175,189,204,111,161,11
60,54,-5,-56,32,24,145,43,82,16,82,-40
13,5,-8,-9,10,-2,127,-45,3,-63,29,-83
-15,-28,-13,22,-1,-20,118,-95,-42,-104,-9,-131
-31,-46,-15,39,-7,-30,110,-121,-78,-123,-51,-159
-32,-52,-20,42,-6,-36,100,-124,-100,-145,-62,-187
-31,-55,-23,43,-3,-39,92,-132,-104,-145,-57,-198
-32,-58,-26,45,-3,-42,90,-133,-106,-146,-56,-205
-31,-63,-32,47,1,-47,87,-146,-111,-150,-52,-215
-27,-65,-38,46,6,-51,84,-157,-114,-150,-50,-218
-17,-61,-44,39,13,-52,81,-154,-115,-148,-47,-222
-16,-58,-42,37,13,-50,80,-153,-115,-144,-45,-224
-20,-56,-36,38,8,-45,80,-149,-115,-146,-45,-228
-20,-52,-32,36,6,-42,80,-151,-115,-141,-41,-230
-23,-50,-27,37,2,-39,80,-146,-115,-140,-40,-230
-25,-48,-23,37,-1,-34,80,-140,-115,-140,-40,-230
-26,-45,-18,35,-3,-31,80,-136,-111,-136,-36,-230
-31,-45,-14,39,-8,-30,78,-129,-110,-133,-33,-230
-31,-41,-11,36,-10,-26,72,-123,-110,-131,-30,-230
-32,-40,-8,36,-12,-23,67,-121,-110,-127,-28,-230
-37,-40,-3,39,-17,-21,64,-126,-110,-125,-24,-230
-35,-35,0,35,-17,-17,59,-129,-112,-122,-27,-230
-35,-35,0,35,-17,-17,55,-132,-116,-120,-31,-230
-34,-34,0,34,-16,-17,49,-137,-118,-119,-30,-230
-30,-30,0,30,-15,-15,44,-140,-121,-117,-30,-230
-29,-30,0,30,-15,-15,39,-143,-124,-113,-29,-230
-33,-32,0,33,-16,-16,33,-148,-125,-117,-31,-230
-34,-35,-1,35,-16,-18,27,-151,-131,-136,-34,-230
-29,-35,-6,32,-11,-20,22,-154,-140,-141,-37,-230
-23,-35,-12,29,-5,-23,19,-159,-147,-139,-40,-230
-20,-36,-15,28,-2,-25,20,-159,-151,-140,-42,-230
-14,-34,-20,24,3,-27,20,-155,-150,-140,-46,-224
-4,-29,-25,17,11,-27,20,-153,-151,-140,-43,-218
-2,-20,-18,11,8,-19,20,-151,-150,-131,-33,-211
-19,-16,4,17,-11,-6,15,-146,-151,-124,-25,-204
-37,0,37,19,-37,18,11,-145,-132,-118,-16,-197
-10,41,51,-16,-31,46,6,-141,-107,-117,-10,-191
14,49,35,-32,-11,42,2,-140,-100,-122,-10,-184
13,37,24,-25,-6,31,-4,-134,-88,-123,-10,-177
35,30,-5,-33,20,13,-11,-141,-115,-128,-10,-171
61,20,-41,-40,51,-10,-21,-179,-160,-129,-12,-165
53,9,-44,-31,48,-17,-29,-168,-172,-132,-16,-164
35,-14,-48,-10,42,-31,-23,-143,-172,-139,-14,-168
-9,-47,-38,28,15,-43,-21,-165,-180,-146,-33,-187
-43,-87,-45,65,2,-65,-10,-158,-180,-150,-60,-199
-45,-81,-35,63,-5,-57,-14,-171,-186,-140,-50,-190
-49,-90,-40,70,-4,-65,5,-161,-186,-152,-62,-205
-53,-81,-28,67,-12,-54,-10,-166,-181,-136,-47,-193
-66,-87,-21,77,-22,-54,0,-169,-193,-156,-63,-207
-58,-87,-28,72,-15,-57,-14,-151,-170,-131,-47,-177
-105,28,133,38,-119,80,27,-205,-168,-93,-3,-147
-8,321,330,-157,-169,325,211,178,289,304,334,100
580,814,234,-697,173,523,12,1046,1202,1381,1307,910
1317,688,-628,-1002,972,30,-519,1671,1522,1736,1650,1264
1016,75,-942,-546,980,-433,-955,685,544,690,744,614
135,-112,-247,-11,191,-179,-825,-747,-594,-336,-106,-109
-70,-47,23,58,-46,-12,-334,-550,-503,-363,-181,-233
-82,-35,47,58,-64,6,-90,-206,-220,-164,-80,-153
-84,-66,18,75,-51,-24,-1,-205,-225,-179,-84,-173
-60,-67,-7,63,-26,-37,29,-124,-163,-149,-55,-155
-87,-70,17,78,-52,-26,44,-134,-175,-155,-60,-159
-71,-76,-5,73,-32,-40,58,-93,-147,-143,-48,-152
-90,-78,13,83,-51,-32,71,-100,-146,-136,-42,-149
-81,-80,0,80,-40,-40,71,-75,-138,-130,-38,-146
-61,-69,-9,65,-26,-39,69,-59,-129,-117,-28,-135
-46,-62,-16,54,-14,-39,71,-39,-120,-113,-24,-133
-45,-53,-8,49,-18,-31,69,-16,-98,-98,-13,-123
-41,-44,-3,43,-19,-23,75,-9,-89,-88,-6,-119
-38,-37,1,37,-19,-18,80,15,-72,-66,1,-111
-36,-27,9,31,-22,-9,106,41,-50,-43,26,-99
-29,-18,12,23,-20,-3,124,79,-12,-21,46,-78
-14,1,16,6,-15,8,127,127,23,8,72,-55
11,30,19,-21,-4,24,143,200,75,46,111,-28
40,59,20,-49,10,39,169,299,158,112,155,10
81,108,27,-95,26,67,178,426,258,194,221,66
125,147,23,-136,51,85,174,550,358,281,289,128
177,210,34,-194,71,122,176,669,457,372,367,195
211,239,28,-225,91,133,174,752,524,435,419,242
232,278,47,-255,92,162,176,737,518,441,431,239
239,343,103,-291,68,223,169,699,486,421,423,233
181,258,77,-220,52,167,141,600,417,375,379,220
106,168,62,-137,22,115,105,397,267,266,296,159
53,116,63,-85,-5,89,65,210,117,146,203,81
25,72,48,-49,-12,60,30,92,14,47,130,18
-4,43,47,-20,-26,44,12,13,-64,-9,66,-26
-33,2,36,15,-35,19,3,-38,-113,-38,37,-51
-34,-1,32,17,-33,15,-5,-59,-131,-68,24,-62
-34,-8,26,21,-30,9,-15,-63,-137,-76,10,-65
-32,-11,21,22,-26,4,-23,-66,-140,-83,8,-65
-31,-16,15,23,-23,0,-25,-69,-143,-101,4,-65
-30,-20,10,25,-20,-5,-25,-74,-148,-111,1,-65
-37,-14,22,25,-29,4,-29,-74,-150,-105,-4,-65
-54,-16,38,35,-45,11,-31,-69,-150,-103,-4,-59
-56,-13,42,34,-49,14,-29,-66,-150,-99,1,-52
-57,-10,46,33,-51,18,-25,-63,-150,-95,-1,-46
-61,-10,51,35,-56,21,-25,-59,-150,-92,3,-39
-68,-13,55,40,-61,21,-24,-55,-151,-89,5,-33
-75,-15,60,45,-67,22,-20,-59,-147,-86,5,-27
-74,-15,59,45,-66,22,-20,-61,-145,-83,8,-21
-80,-19,62,49,-71,21,-22,-60,-145,-80,14,-14
-86,-21,65,53,-75,21,-29,-61,-145,-81,18,-8
-85,-19,66,51,-75,23,-36,-60,-145,-86,22,0
-78,-16,62,47,-70,23,-42,-62,-145,-84,28,4
-70,-15,56,42,-63,20,-49,-65,-150,-88,30,1
-65,-15,49,40,-56,17,-55,-68,-150,-90,30,-2
-57,-15,42,36,-49,13,-60,-70,-151,-90,30,-4
-52,-15,37,33,-44,11,-60,-73,-155,-94,30,-8
-40,-15,25,27,-32,5,-60,-76,-155,-95,30,-10
-46,-15,31,30,-38,8,-60,-71,-152,-95,30,-10
-62,-15,47,38,-54,16,-60,-69,-149,-95,33,-10
-59,-15,44,36,-51,15,-57,-70,-150,-95,36,-10
-60,-15,45,37,-52,15,-55,-69,-150,-94,39,-10
-60,-15,46,37,-53,15,-55,-71,-150,-89,42,-10
-52,-9,44,30,-48,17,-52,-69,-150,-84,45,-10
-49,0,49,24,-49,24,-49,-62,-144,-80,45,0
-45,4,49,20,-48,27,-51,-53,-136,-75,53,16
-33,20,53,7,-43,36,-54,-45,-130,-70,57,27
-8,60,68,-26,-39,64,-60,-37,-121,-73,69,38
24,85,61,-55,-19,73,-63,-32,-117,-75,95,60
37,85,49,-61,-6,67,-70,-27,-110,-75,97,69
44,84,40,-64,2,62,-113,-26,-107,-79,91,63
56,54,-3,-55,30,25,-138,-58,-138,-81,86,59
44,23,-21,-34,32,1,-128,-91,-180,-80,84,58
17,3,-13,-10,15,-5,-112,-66,-187,-91,76,51
-19,-10,9,14,-14,0,-110,-51,-179,-95,75,51
-69,-37,32,53,-50,-2,-101,-67,-182,-106,67,45
-94,-69,25,82,-60,-22,-98,-75,-171,-104,62,44
-103,-65,38,84,-70,-14,-93,-89,-180,-109,60,41
-104,-79,25,91,-64,-27,-80,-67,-175,-113,46,34
-111,-64,47,87,-79,-8,-99,-96,-185,-111,55,41
-112,-91,21,102,-66,-35,-75,-60,-183,-120,27,28
-102,-32,70,67,-86,19,-124,-109,-175,-65,59,68
-100,159,260,-30,-180,209,11,-30,-48,23,155,129
174,569,395,-372,-111,482,110,626,667,746,791,635
947,882,-65,-915,506,408,-274,1548,1445,1692,1666,1379
1377,442,-935,-909,1156,-247,-827,1595,1188,1348,1378,1248
645,-16,-661,-314,653,-339,-1094,28,-86,129,350,469
-57,-70,-13,64,-22,-41,-718,-736,-693,-423,-108,26
-88,-30,58,59,-73,14,-291,-228,-306,-219,1,53
-94,-27,67,60,-80,20,-139,-108,-175,-144,32,77
-101,-83,18,91,-59,-32,-68,-44,-159,-143,23,62
-104,-77,27,90,-65,-24,-58,-22,-132,-113,54,80
-90,-75,16,82,-53,-29,-41,-16,-145,-121,54,86
-76,-70,7,73,-41,-31,-40,10,-122,-96,77,103
-70,-64,6,67,-38,-29,-28,9,-131,-98,76,101
-59,-61,-2,60,-28,-32,-23,43,-104,-83,86,112
-65,-55,10,60,-37,-23,-16,54,-89,-79,89,116
-58,-52,6,55,-32,-23,-8,73,-70,-71,95,129
-61,-46,15,53,-38,-15,-3,90,-58,-60,104,147
