I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,60,62,-29,-32,60,-47,-43,-20,6,11,29
4,58,53,-31,-25,55,-41,-32,-6,11,14,25
7,55,48,-31,-21,51,-36,-26,4,16,19,25
11,51,40,-31,-15,46,-35,-24,6,22,19,25
9,50,40,-29,-16,45,-35,-21,9,28,15,25
14,53,39,-34,-13,46,-35,-19,11,28,15,25
20,55,36,-38,-9,46,-35,-15,15,25,15,29
22,57,34,-40,-6,45,-36,-16,14,25,15,30
25,61,36,-43,-6,48,-33,-21,10,22,15,32
17,59,42,-38,-13,51,-30,-24,10,19,18,36
6,60,54,-33,-24,56,-30,-27,10,21,22,33
0,75,76,-38,-38,75,-30,-32,10,25,21,30
-5,74,79,-35,-43,76,-30,-35,10,25,20,30
-8,63,72,-28,-41,68,-30,-31,13,26,20,30
-16,55,70,-20,-43,62,-42,-29,16,30,20,30
-15,47,62,-16,-39,54,-41,-30,15,30,20,30
-39,42,81,-2,-61,62,-32,-30,20,32,21,33
-42,59,101,-9,-72,80,-27,-30,19,40,25,38
5,97,93,-51,-44,95,-13,-28,22,46,29,40
21,111,89,-66,-34,100,7,-18,51,60,47,49
33,115,82,-74,-25,98,22,-4,56,76,56,65
34,112,78,-73,-22,94,3,-5,40,68,49,62
22,94,72,-59,-25,83,-40,-22,30,58,43,49
13,65,53,-39,-20,59,-74,-47,-2,43,36,38
-13,11,23,1,-18,17,-85,-60,-26,23,29,30
-18,-45,-28,32,5,-36,-94,-70,-28,19,25,31
13,-29,-42,9,28,-36,-101,-81,-25,14,25,30
33,5,-28,-18,31,-12,-95,-74,-18,13,26,30
12,-2,-14,-5,13,-8,-90,-70,-15,6,24,30
-9,5,14,2,-12,9,-83,-67,-10,5,26,32
-25,14,39,5,-32,26,-78,-60,-4,10,25,36
-34,17,51,8,-42,34,-72,-59,-10,11,28,34
-6,43,48,-18,-27,45,-67,-52,-8,19,33,36
-4,52,56,-24,-30,54,-62,-57,-14,14,33,33
-2,49,52,-24,-27,50,-55,-47,-5,29,43,37
4,65,61,-35,-29,63,-60,-52,-18,30,32,39
-22,75,96,-26,-59,85,-60,-87,-46,17,38,43
-29,127,157,-49,-94,142,-91,-168,-111,-41,26,68
43,141,98,-93,-27,119,-131,-195,-94,26,145,163
187,272,84,-230,51,178,-201,-196,-51,134,354,341
286,256,-30,-272,158,113,-236,-254,-138,5,329,362
386,-331,-717,-27,552,-524,-24,85,7,-79,51,63
348,-889,-1237,271,792,-1063,194,369,58,-250,-434,-396
216,-1063,-1278,424,747,-1170,516,798,391,-143,-635,-637
187,-1002,-1188,408,688,-1095,780,1206,774,103,-535,-619
67,-908,-976,420,522,-941,626,486,144,-230,-569,-586
-49,-754,-705,402,328,-729,531,-2,-268,-419,-534,-502
-15,-497,-482,257,234,-489,326,69,-158,-293,-368,-331
1,-256,-257,127,129,-256,120,42,-84,-132,-161,-138
-25,-47,-21,36,-2,-34,117,80,23,23,-25,-32
-20,29,49,-4,-35,39,40,53,49,59,17,-9
-12,53,65,-20,-39,59,20,62,73,86,47,10
1,82,81,-42,-40,81,3,55,71,93,51,16
1,90,89,-46,-44,89,-7,48,84,96,67,29
-5,95,100,-45,-53,97,-3,55,87,95,72,35
3,93,91,-49,-44,92,-6,52,82,95,68,34
2,103,101,-53,-49,101,-7,57,87,105,71,36
-15,94,109,-40,-62,101,-22,57,83,105,68,33
-5,111,116,-54,-61,113,-19,61,85,104,64,44
2,151,149,-76,-74,150,-20,59,72,95,58,56
-19,150,169,-66,-94,160,-20,44,61,87,55,55
-36,148,185,-56,-111,166,-19,22,47,78,50,55
-64,161,226,-49,-145,193,-21,3,29,64,46,55
-73,201,274,-64,-173,237,-36,-40,-5,41,38,55
-96,233,329,-68,-213,281,-51,-87,-48,7,19,52
-119,252,371,-67,-245,311,-67,-131,-97,-37,-5,49
-118,276,394,-79,-256,335,-91,-186,-150,-88,-27,46
-133,268,401,-68,-267,334,-109,-242,-198,-125,-46,43
-144,245,389,-51,-266,317,-112,-265,-223,-148,-57,40
-136,219,354,-42,-245,286,-101,-256,-219,-163,-53,40
-111,180,291,-35,-201,236,-94,-235,-218,-152,-42,40
-74,143,217,-35,-146,180,-83,-196,-187,-116,-33,40
-34,124,158,-45,-97,141,-68,-153,-140,-79,-19,40
-8,107,116,-50,-62,111,-55,-106,-100,-51,6,40
5,89,84,-47,-40,86,-50,-65,-53,-23,26,40
20,82,62,-51,-21,72,-48,-34,-25,2,37,36
29,79,50,-54,-11,64,-44,-16,-15,23,44,35
29,74,45,-52,-8,60,-42,-12,-5,37,55,34
25,65,40,-45,-8,52,-39,-6,5,40,61,31
11,45,35,-28,-12,40,-37,-3,13,41,59,30
6,34,28,-20,-11,30,-34,3,19,46,61,30
1,27,26,-14,-13,26,-31,7,26,44,60,30
-3,27,30,-12,-17,28,-28,10,33,45,60,30
16,46,30,-31,-7,38,-25,26,32,64,72,42
17,52,34,-35,-9,43,-23,28,29,59,73,43
14,49,35,-32,-11,41,-20,18,26,42,65,35
13,51,38,-32,-12,45,-20,13,23,45,62,32
7,49,42,-28,-17,45,-20,5,20,45,54,24
5,52,47,-29,-21,49,-20,0,20,45,51,21
0,55,55,-28,-28,55,-20,-5,20,45,54,24
4,55,50,-30,-24,52,-16,-10,20,45,55,27
6,57,51,-32,-22,54,-9,-13,20,47,55,30
12,60,48,-36,-18,54,-3,-20,20,51,55,32
2,60,58,-31,-28,59,4,-17,20,54,55,37
-25,63,89,-19,-57,76,11,-4,27,58,58,40
-4,89,93,-43,-49,90,15,7,42,60,67,50
23,106,83,-65,-31,95,8,5,48,51,77,51
29,106,77,-68,-25,91,8,6,52,39,73,44
28,91,64,-60,-19,77,-16,-1,35,28,63,41
11,51,40,-31,-15,45,-69,-41,-2,18,56,36
-1,11,12,-5,-6,11,-81,-62,-20,12,44,32
3,-30,-32,14,18,-31,-86,-62,-34,8,40,27
22,-48,-70,13,47,-59,-97,-68,-37,3,40,25
30,-32,-63,1,46,-47,-86,-62,-29,-1,40,25
5,-20,-24,8,15,-22,-80,-61,-26,-5,40,22
-1,5,6,-3,-3,5,-72,-57,-19,0,40,19
13,25,12,-20,0,19,-66,-54,-13,6,41,21
0,23,22,-12,-11,22,-60,-54,-10,8,43,24
7,34,27,-21,-11,31,-51,-48,-2,16,51,23
17,55,38,-36,-11,47,-55,-52,-5,15,45,19
10,50,40,-30,-16,45,-54,-42,4,23,48,21
-12,38,49,-13,-31,43,-63,-48,3,1,36,43
-2,67,69,-33,-36,68,-59,-59,-10,4,42,60
-8,125,133,-59,-71,129,-76,-135,-81,-42,29,57
15,131,116,-74,-51,124,-101,-180,-91,-13,112,124
148,199,51,-174,48,125,-151,-142,-20,129,338,312
242,247,5,-244,118,126,-229,-245,-125,17,354,396
369,-198,-567,-85,468,-382,-74,11,-33,-74,119,144
385,-818,-1204,217,795,-1010,146,338,46,-253,-346,-325
257,-1039,-1296,392,777,-1168,437,680,272,-239,-645,-620
187,-1012,-1199,413,693,-1105,753,1211,750,78,-569,-634
71,-956,-1027,443,549,-992,667,698,302,-178,-580,-614
-60,-808,-748,434,344,-777,554,45,-245,-444,-568,-541
-32,-543,-511,288,240,-526,402,69,-176,-328,-402,-368
12,-299,-311,144,162,-305,139,63,-90,-171,-196,-180
-50,-97,-47,74,-1,-72,88,84,10,-22,-31,-48
-45,10,55,17,-50,32,56,72,51,34,17,-11
-22,46,69,-12,-46,57,14,64,67,70,41,10
-17,70,87,-27,-52,78,5,63,81,81,62,25
-21,65,86,-22,-54,75,-3,49,88,84,65,33
-39,75,114,-18,-76,94,-3,50,93,86,66,37
-15,92,107,-39,-61,99,-12,39,88,87,64,38
-17,98,114,-41,-66,106,-14,41,91,97,66,42
-25,91,116,-33,-71,103,-16,35,89,90,65,45
-14,107,120,-46,-67,113,-15,33,90,89,61,44
-7,133,140,-63,-74,136,-15,31,83,84,54,39
-26,138,164,-56,-96,151,-15,28,73,80,47,41
-67,128,195,-31,-131,161,-15,14,61,78,41,37
-57,164,220,-53,-139,192,-16,-13,50,68,34,35
-52,211,263,-79,-158,237,-31,-44,11,44,29,35
-105,212,318,-54,-212,265,-47,-73,-30,6,20,40
-135,231,366,-48,-251,298,-64,-126,-78,-39,5,44
-149,247,396,-49,-273,322,-84,-186,-134,-79,-22,40
-147,255,402,-54,-275,328,-97,-232,-181,-115,-48,40
-140,250,390,-56,-266,320,-105,-261,-221,-145,-46,38
-141,226,367,-42,-255,296,-100,-256,-219,-142,-43,34
-114,202,316,-44,-216,259,-92,-242,-214,-137,-39,35
-75,169,243,-47,-159,206,-86,-207,-198,-132,-36,38
-36,141,177,-53,-107,159,-79,-164,-160,-95,-31,41
-22,104,127,-41,-75,115,-74,-128,-114,-57,-12,40
-18,69,87,-26,-53,78,-68,-83,-68,-29,5,40
-6,59,65,-27,-36,61,-62,-55,-35,-7,16,40
-3,52,55,-25,-29,53,-56,-45,-11,12,27,39
1,46,45,-24,-22,45,-51,-35,1,38,45,35
1,36,35,-19,-17,35,-45,-27,7,46,51,35
4,33,29,-19,-13,31,-40,-22,14,44,49,35
2,33,30,-18,-14,31,-35,-16,20,45,50,34
0,28,28,-14,-14,27,-28,-15,28,45,50,36
-8,16,24,-4,-17,20,-26,-15,28,44,50,30
-12,14,26,-2,-19,19,-30,-15,24,41,45,27
29,57,28,-43,0,42,-30,-15,25,38,40,36
35,66,32,-51,1,49,-26,-15,21,35,36,35
27,54,28,-41,-1,41,-25,-16,20,33,31,35
13,50,37,-32,-12,43,-25,-23,20,29,26,35
-15,41,56,-14,-35,48,-25,-27,15,34,28,35
-19,36,55,-9,-37,45,-25,-33,15,36,32,35
-31,24,55,3,-43,39,-26,-38,15,30,28,35
-18,37,55,-10,-37,45,-35,-45,8,25,25,35
-14,41,56,-14,-35,48,-36,-40,13,22,23,35
9,60,51,-35,-21,56,-26,-38,0,15,18,36
17,69,52,-43,-17,60,-22,-52,-17,21,27,34
3,85,82,-45,-40,84,-13,-28,13,45,45,41
29,122,93,-75,-32,107,8,-6,39,64,65,58
28,110,82,-69,-27,96,21,-13,40,81,78,64
48,121,73,-84,-13,97,17,-6,38,79,73,58
35,94,59,-65,-12,76,-27,-24,27,56,62,51
7,45,38,-26,-16,41,-80,-64,-3,32,53,44
24,25,1,-24,11,12,-89,-76,-29,15,42,38
16,-29,-45,6,30,-36,-98,-78,-30,15,40,35
23,-44,-67,11,45,-55,-103,-77,-30,14,40,32
31,-17,-48,-7,40,-32,-92,-72,-30,11,37,29
23,1,-22,-11,22,-10,-86,-71,-30,10,34,26
20,12,-8,-16,13,2,-75,-67,-31,11,35,25
33,37,3,-35,15,20,-71,-64,-27,16,40,25
37,54,17,-46,10,35,-68,-64,-24,16,39,25
25,47,22,-36,1,34,-65,-55,-16,22,43,25
13,51,38,-33,-13,44,-63,-52,-15,21,42,25
-1,41,42,-20,-22,41,-59,-45,-8,27,48,25
2,48,46,-26,-22,47,-59,-37,-5,24,39,28
-9,71,80,-31,-45,75,-52,-58,-35,29,42,43
-24,107,131,-42,-78,119,-82,-135,-81,-7,32,53
27,130,104,-79,-39,117,-110,-167,-74,18,106,117
175,225,50,-200,63,137,-165,-137,-36,143,337,302
299,298,-1,-298,150,149,-241,-249,-125,41,361,392
408,-146,-554,-131,481,-350,-88,-5,-38,-64,123,149
403,-777,-1180,187,792,-978,126,321,20,-246,-344,-330
240,-1043,-1283,402,762,-1163,402,633,214,-268,-672,-651
195,-988,-1183,397,689,-1085,732,1210,725,78,-561,-657
88,-911,-999,412,543,-955,675,726,324,-139,-545,-621
-73,-809,-736,441,332,-773,562,41,-267,-453,-578,-562
-37,-542,-505,290,234,-523,425,72,-200,-333,-412,-389
4,-303,-308,150,156,-305,146,39,-110,-168,-202,-199
-36,-94,-58,65,11,-76,82,85,3,1,-39,-57
-31,19,49,6,-40,34,52,93,52,58,21,-6
-5,56,61,-26,-34,58,10,71,63,82,50,6
6,92,86,-49,-40,89,5,71,80,105,64,21
19,98,79,-59,-30,88,-5,50,74,97,73,25
12,101,89,-57,-39,95,-5,58,84,102,83,30
-1,92,93,-45,-47,92,-16,45,77,99,78,34
-32,73,106,-21,-69,89,-17,50,82,100,81,35
-45,73,118,-14,-82,95,-24,38,79,102,79,38
-31,106,137,-37,-84,121,-25,46,80,108,80,40
-36,110,145,-37,-91,127,-25,62,74,104,73,41
-30,129,159,-50,-95,144,-30,49,65,94,65,45
-41,156,197,-58,-119,176,-29,34,60,91,60,45
-85,145,230,-31,-157,188,-31,9,48,78,50,45
-97,172,269,-37,-183,220,-37,-30,16,51,45,45
-105,215,320,-55,-213,267,-44,-69,-25,20,36,48
-133,242,375,-55,-254,308,-55,-111,-65,-11,20,45
-143,260,404,-59,-274,332,-75,-171,-121,-50,4,41
-167,251,418,-42,-293,334,-94,-221,-172,-97,-11,38
-161,243,404,-41,-283,323,-94,-253,-200,-133,-29,33
-132,232,364,-50,-248,298,-87,-258,-206,-137,-37,30
-124,193,317,-35,-221,255,-82,-238,-206,-124,-28,30
-96,147,243,-26,-170,194,-76,-207,-196,-117,-19,30
-77,104,181,-14,-129,142,-71,-164,-152,-95,-12,30
-43,97,140,-28,-92,118,-65,-116,-101,-55,2,30
-25,75,100,-25,-63,87,-59,-83,-57,-24,14,30
-26,45,71,-10,-49,58,-54,-71,-27,-3,32,31
6,61,55,-34,-24,58,-49,-60,-9,12,46,35
9,59,50,-34,-20,54,-43,-50,6,25,44,35
6,54,48,-30,-21,51,-37,-41,17,31,46,35
10,54,44,-33,-18,49,-33,-29,20,34,50,35
6,48,42,-27,-18,45,-26,-21,23,39,50,35
15,54,39,-34,-13,46,-21,-19,25,41,48,32
11,54,44,-33,-17,49,-29,-16,20,45,44,29
10,55,45,-33,-18,50,-29,-14,20,45,45,26
15,59,44,-37,-15,51,-22,-9,19,45,41,23
13,59,46,-36,-16,52,-17,-12,15,45,40,21
19,63,44,-41,-12,53,-11,-24,15,45,40,18
-14,34,47,-10,-30,40,-6,-26,13,42,35,15
-22,30,52,-4,-37,40,-4,-25,9,37,35,15
6,57,51,-32,-22,54,-20,-25,6,35,35,15
4,48,44,-26,-20,45,-26,-26,3,30,35,15
-13,44,56,-16,-35,50,-24,-22,-1,27,35,15
-53,39,91,7,-72,65,-25,-40,-6,24,35,19
-66,31,96,17,-81,63,-25,-56,-19,25,35,28
-59,35,94,11,-77,65,-24,-47,-21,25,35,36
-39,62,100,-12,-70,81,-10,-39,-4,24,35,44
2,102,99,-52,-49,100,14,-9,12,47,50,51
7,106,100,-57,-47,103,30,7,35,70,63,57
17,106,89,-62,-37,98,32,13,37,77,58,65
38,120,82,-79,-22,100,11,7,28,69,49,59
26,87,61,-57,-17,74,-47,-37,13,50,41,47
17,45,28,-31,-6,36,-78,-57,-17,35,32,35
17,7,-10,-12,13,-2,-77,-62,-28,18,30,27
5,-36,-41,16,23,-38,-83,-72,-27,10,30,30
19,-15,-34,-2,26,-24,-78,-71,-23,10,30,33
55,22,-33,-38,43,-5,-72,-64,-18,10,30,37
15,16,2,-16,6,9,-68,-61,-17,12,29,40
-21,9,29,6,-25,19,-60,-56,-10,20,36,36
4,34,30,-19,-13,32,-57,-52,-12,23,33,34
29,51,21,-40,4,36,-57,-47,-15,31,38,36
30,52,22,-41,3,37,-62,-44,-15,24,39,34
10,57,47,-34,-19,52,-59,-46,-16,21,41,36
24,57,33,-41,-4,45,-61,-37,-14,17,38,35
0,65,65,-33,-33,65,-60,-44,-16,10,33,46
-28,85,113,-29,-71,99,-61,-92,-39,4,38,54
-47,106,153,-29,-100,129,-96,-177,-113,-46,36,75
68,142,75,-105,-4,108,-130,-146,-46,85,226,219
255,314,60,-285,97,187,-221,-203,-58,121,389,397
309,129,-181,-219,245,-26,-197,-181,-111,-37,264,325
404,-526,-930,61,667,-728,30,183,9,-163,-117,-78
307,-962,-1269,328,788,-1116,239,409,26,-347,-602,-524
157,-1048,-1205,446,681,-1127,612,967,502,-105,-662,-672
131,-957,-1088,413,610,-1022,758,1110,645,18,-543,-629
-32,-871,-839,452,403,-855,588,254,-68,-369,-573,-595
-90,-683,-592,387,251,-637,535,-53,-264,-436,-501,-473
-38,-420,-382,229,172,-401,284,45,-148,-270,-316,-274
-26,-183,-157,105,66,-170,118,49,-55,-98,-110,-104
-47,-19,28,33,-37,5,98,87,59,31,2,-26
-72,22,94,25,-83,58,14,70,62,58,40,4
-43,71,114,-14,-79,92,12,73,81,80,63,35
-30,78,108,-24,-69,93,-2,63,72,91,70,39
-13,98,111,-43,-62,104,-10,58,91,104,77,44
-3,107,110,-52,-57,108,-36,58,97,98,77,47
-12,98,110,-43,-61,104,-43,66,92,101,81,52
-15,102,117,-44,-66,109,-34,65,92,121,85,55
-18,97,115,-40,-66,105,-37,54,80,119,93,55
-12,119,132,-53,-72,125,-28,50,78,109,93,60
-30,116,146,-43,-88,131,-32,42,68,100,86,60
-35,137,172,-52,-104,155,-33,37,63,91,81,60
-49,160,209,-56,-129,184,-37,25,56,78,75,60
-71,178,249,-53,-160,213,-39,-2,38,62,70,60
-87,201,288,-57,-188,244,-48,-38,13,43,61,60
-109,226,335,-59,-223,281,-70,-78,-38,5,44,60
-108,266,375,-79,-242,320,-86,-135,-97,-32,19,60
-132,264,397,-66,-265,330,-101,-189,-137,-71,-3,60
-142,268,411,-63,-277,339,-115,-230,-187,-115,-17,65
-111,273,385,-81,-248,329,-113,-248,-205,-132,-27,65
-108,233,342,-63,-225,287,-105,-241,-205,-142,-33,58
-108,173,281,-33,-195,227,-99,-227,-202,-143,-37,55
-84,134,218,-25,-151,176,-92,-187,-166,-111,-28,50
-55,114,169,-30,-112,141,-85,-133,-121,-70,-1,45
-24,96,119,-37,-72,107,-77,-94,-80,-39,18,42
-4,83,87,-40,-46,85,-69,-71,-50,-17,20,39
11,79,68,-45,-29,73,-61,-55,-27,-3,33,36
23,80,58,-52,-18,69,-54,-41,-10,17,50,33
30,80,50,-55,-10,64,-50,-31,-3,36,50,31
40,80,41,-60,0,60,-48,-24,1,41,49,28
34,69,35,-52,-1,52,-45,-18,6,39,50,26
17,51,34,-34,-8,42,-42,-11,10,40,49,22
12,42,30,-27,-9,36,-40,-4,14,40,52,20
18,45,28,-32,-6,36,-36,1,27,40,56,16
21,45,24,-34,-2,35,-30,7,36,43,59,14
17,43,27,-30,-5,35,-24,13,35,49,63,20
2,59,56,-31,-27,57,-18,17,34,53,65,29
7,76,68,-42,-31,72,6,24,49,56,73,42
38,96,58,-67,-10,77,17,29,58,66,77,45
41,93,52,-67,-6,72,9,27,44,63,69,39
28,72,45,-50,-8,58,2,13,33,46,61,37
24,61,38,-43,-7,49,-37,-14,13,29,53,32
16,41,25,-29,-5,33,-74,-45,-8,8,46,30
3,-1,-5,-1,4,-3,-85,-72,-28,-14,45,30
-2,-38,-36,21,17,-37,-88,-77,-42,-27,45,30
26,-22,-47,-2,37,-34,-81,-73,-37,-23,45,30
41,-9,-50,-16,45,-29,-77,-68,-34,-15,46,30
21,11,-9,-16,15,1,-73,-63,-31,-12,44,29
20,45,25,-33,-3,35,-67,-57,-25,1,49,33
10,46,36,-28,-14,41,-64,-51,-25,5,49,35
0,44,44,-22,-23,44,-58,-46,-18,17,51,35
2,46,44,-24,-21,45,-57,-44,-13,25,49,35
-10,45,55,-17,-33,49,-52,-47,-11,24,45,34
7,44,37,-26,-15,41,-49,-42,-4,21,44,36
-13,54,67,-21,-41,60,-44,-48,-1,4,36,33
-46,77,123,-16,-84,100,-53,-84,-26,14,41,40
-35,127,162,-47,-98,144,-93,-170,-105,-36,42,67
70,167,97,-118,-14,132,-115,-136,-36,74,216,202
209,304,95,-257,57,199,-224,-197,-53,138,398,390
317,195,-122,-256,220,37,-216,-215,-122,-7,314,360
392,-454,-847,31,620,-650,21,160,15,-131,-43,-10
282,-973,-1255,345,769,-1113,224,379,24,-356,-563,-493
179,-1048,-1227,435,703,-1137,606,929,484,-134,-681,-691
86,-983,-1069,449,578,-1026,796,1134,685,40,-557,-650
-65,-905,-840,485,388,-872,641,284,-31,-349,-584,-592
-88,-700,-612,395,262,-656,570,-44,-276,-438,-522,-480
-33,-445,-411,240,189,-428,322,46,-148,-268,-328,-296
-16,-205,-188,111,86,-196,117,49,-60,-86,-114,-117
-56,-39,17,47,-36,-11,83,81,34,36,2,-37
-37,20,57,8,-47,38,27,51,51,59,38,-4
5,82,77,-44,-37,79,14,61,94,96,66,31
-6,88,95,-41,-51,91,-2,44,87,108,80,48
-11,86,97,-38,-54,91,-2,42,91,117,87,51
2,95,92,-49,-45,93,-10,53,91,115,84,49
10,92,82,-51,-37,87,-15,53,89,114,85,50
-5,99,104,-47,-55,101,-19,48,91,116,85,50
11,125,114,-68,-52,120,-25,42,81,114,85,49
16,140,124,-79,-54,132,-24,40,79,111,80,46
-13,140,153,-64,-83,146,-26,34,70,106,75,44
-27,147,173,-60,-101,160,-21,25,68,102,71,45
-64,143,207,-40,-136,175,-40,-2,53,89,67,45
-64,181,245,-59,-154,213,-52,-33,26,61,61,45
-69,218,287,-75,-178,253,-60,-68,-18,20,43,47
-114,237,351,-62,-232,293,-85,-118,-80,-14,23,55
-119,271,390,-76,-255,330,-101,-169,-123,-50,1,60
-144,271,415,-64,-280,343,-118,-227,-174,-91,-23,54
-148,261,410,-57,-279,335,-131,-265,-220,-127,-42,49
-130,258,387,-64,-259,322,-127,-276,-231,-154,-46,44
-122,214,336,-47,-229,274,-122,-272,-219,-153,-39,38
-90,158,248,-34,-169,202,-109,-234,-204,-131,-37,32
-81,116,197,-18,-139,156,-82,-185,-171,-102,-31,30
-63,85,148,-11,-106,116,-70,-141,-129,-73,-14,30
-31,74,105,-22,-68,90,-63,-103,-90,-45,7,30
-7,70,77,-32,-42,73,-56,-74,-38,-19,29,42
14,64,50,-39,-18,57,-51,-47,-5,3,40,47
18,59,40,-38,-11,49,-46,-36,0,31,41,41
16,51,35,-34,-10,42,-43,-28,7,42,45,39
11,41,30,-26,-10,35,-38,-21,12,39,45,34
7,35,28,-21,-10,31,-33,-16,18,40,45,31
4,23,19,-14,-8,20,-30,-11,23,40,45,27
-1,28,29,-14,-15,29,-28,-8,28,39,45,24
-2,49,51,-24,-27,50,-24,-2,34,42,45,25
2,52,50,-27,-24,51,-22,-1,30,45,44,25
4,54,50,-29,-23,51,-19,-6,22,40,41,25
8,58,50,-33,-22,54,-18,-9,16,35,36,25
10,60,50,-35,-19,55,-12,-12,8,32,33,25
9,58,48,-34,-20,53,-23,-17,0,25,30,26
11,54,43,-33,-17,49,-44,-20,-3,27,24,23
4,50,46,-28,-21,48,-38,-16,4,34,32,34
5,48,43,-27,-19,46,-30,-10,13,40,45,47
-5,42,48,-19,-27,45,-25,-4,20,40,46,47
2,60,58,-31,-28,59,-7,1,27,40,50,52
39,92,53,-65,-7,72,5,10,44,58,52,54
37,83,46,-60,-4,64,14,18,48,72,55,59
37,75,38,-56,-1,56,17,28,33,65,64,64
35,67,32,-51,1,49,-21,17,24,50,54,56
22,44,22,-33,0,33,-70,-28,9,27,40,49
3,7,5,-5,-1,6,-86,-51,-20,9,37,43
10,-36,-46,13,28,-40,-96,-45,-26,3,32,36
46,-33,-79,-6,63,-56,-101,-44,-25,0,27,35
56,-7,-62,-24,59,-34,-93,-40,-24,6,23,36
56,6,-50,-31,53,-21,-89,-37,-19,8,20,34
39,14,-24,-27,32,-5,-81,-35,-21,12,26,36
44,39,-5,-42,25,17,-77,-32,-17,15,28,34
50,53,4,-52,23,28,-71,-31,-14,19,31,30
34,41,7,-37,13,24,-66,-28,-5,19,36,31
14,32,18,-23,-2,25,-60,-29,-6,8,29,26
10,40,29,-25,-10,34,-54,-22,4,36,33,26
18,62,44,-40,-13,53,-63,-27,3,15,24,22
-7,64,71,-29,-39,67,-54,-48,-24,10,29,32
-38,97,135,-30,-87,116,-84,-128,-81,-30,22,51
9,120,111,-65,-51,115,-112,-149,-95,14,128,133
156,226,70,-192,43,148,-180,-130,-63,160,357,321
264,288,24,-276,120,156,-237,-225,-126,45,377,404
343,-233,-576,-55,459,-404,-41,60,-9,-62,131,154
335,-865,-1200,265,768,-1032,172,362,46,-251,-373,-335
216,-1078,-1294,431,755,-1186,465,707,291,-216,-654,-623
156,-1044,-1200,444,678,-1121,774,1216,773,113,-524,-621
70,-939,-1008,435,539,-974,676,657,303,-139,-513,-584
-56,-809,-753,433,349,-781,571,-3,-265,-434,-533,-514
-36,-564,-528,300,246,-545,434,49,-190,-323,-400,-364
8,-308,-316,151,162,-312,167,70,-91,-153,-192,-173
-30,-95,-65,63,18,-80,95,84,6,-2,-39,-50
-44,-1,44,22,-44,21,56,79,44,63,23,-13
-21,46,67,-13,-44,56,14,78,69,76,54,9
-14,73,87,-30,-51,80,1,83,89,103,65,31
-22,64,87,-21,-55,75,-5,76,82,121,85,47
21,112,91,-67,-35,101,-4,79,87,121,86,45
13,115,102,-64,-45,109,-12,67,93,125,84,44
-20,117,136,-49,-78,126,-13,68,99,123,86,42
-3,121,124,-60,-63,122,-18,60,87,115,84,38
0,119,119,-59,-60,118,-22,57,83,110,83,44
-30,118,147,-44,-89,132,-26,51,75,102,75,58
-57,112,169,-28,-114,141,-31,36,65,97,71,61
-55,140,194,-43,-125,166,-35,24,54,83,64,59
-54,169,222,-58,-138,195,-42,-4,31,68,61,61
-64,207,271,-71,-168,239,-57,-45,-1,48,49,60
-95,237,333,-71,-214,285,-71,-87,-39,16,27,59
-109,260,369,-76,-239,314,-90,-145,-93,-26,14,55
-117,274,392,-79,-255,332,-118,-205,-152,-81,-7,53
-143,263,405,-60,-274,334,-136,-247,-194,-118,-27,50
-124,257,381,-67,-252,319,-137,-280,-224,-142,-37,46
-104,240,344,-68,-225,292,-129,-291,-238,-152,-48,45
-89,197,286,-54,-188,241,-125,-275,-240,-144,-40,41
-51,156,207,-53,-129,181,-117,-238,-210,-137,-24,40
-37,128,165,-45,-102,146,-98,-185,-152,-101,-12,40
-14,107,121,-47,-67,114,-77,-140,-104,-62,1,40
7,87,80,-47,-37,83,-58,-100,-69,-34,12,40
6,72,67,-39,-31,69,-48,-71,-35,-14,23,38
13,69,56,-41,-22,62,-44,-56,-13,-2,32,35
18,72,54,-45,-18,62,-39,-37,0,10,43,32
2,48,46,-25,-23,47,-35,-22,12,13,50,30
-9,33,42,-12,-26,37,-31,-19,19,18,50,27
14,50,36,-32,-11,43,-26,-16,25,22,50,24
23,54,31,-39,-5,42,-25,-13,25,27,50,29
11,52,41,-32,-15,46,-24,-10,26,31,50,30
4,50,47,-27,-21,48,-21,-11,30,30,50,30
5,49,44,-28,-19,46,-19,-16,30,30,45,34
5,51,46,-28,-20,48,-21,-18,28,25,45,36
-10,50,59,-20,-35,54,-25,-22,21,25,44,33
-11,56,67,-23,-40,62,-29,-25,14,24,40,30
-24,46,70,-11,-47,58,-34,-25,8,20,40,27
-28,41,69,-6,-49,55,-35,-25,1,20,42,25
3,75,72,-39,-35,73,-36,-24,-5,20,45,21
3,87,84,-46,-41,85,-39,-28,2,20,45,20
-1,85,86,-42,-44,86,-41,-28,10,20,45,23
8,90,83,-49,-37,86,-37,-21,18,25,45,26
-1,91,92,-46,-46,91,-17,-14,26,35,46,35
-2,101,104,-50,-53,102,13,-7,33,46,51,41
32,124,92,-78,-30,108,29,1,43,46,65,41
44,127,83,-86,-20,105,21,10,34,35,71,37
17,89,72,-53,-28,80,-15,-9,17,25,57,31
-3,51,53,-24,-28,52,-62,-39,1,15,43,26
-6,18,24,-6,-15,20,-62,-58,-10,9,35,20
16,-12,-28,-2,22,-20,-71,-74,-24,11,32,16
18,-28,-46,6,32,-37,-96,-72,-40,9,28,21
36,-15,-50,-10,43,-32,-85,-65,-35,11,25,32
