I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-122,-66,55,94,-88,-5,15,-119,-89,-77,-74,-90
-62,-7,55,34,-58,24,15,-114,-84,-71,-69,-92
-72,-16,55,44,-63,19,15,-109,-79,-65,-64,-96
-109,-54,55,81,-82,0,17,-105,-76,-61,-60,-93
-93,-39,55,66,-74,8,22,-97,-69,-56,-60,-86
-93,-37,56,64,-74,9,25,-91,-66,-54,-59,-79
-71,-17,54,43,-62,18,28,-84,-61,-49,-55,-73
-74,-21,53,47,-63,16,33,-77,-56,-45,-55,-65
-36,8,44,14,-40,26,35,-77,-57,-47,-58,-61
-28,18,45,5,-37,31,28,-92,-61,-54,-60,-64
-122,-89,34,105,-78,-27,18,-114,-91,-74,-64,-69
-148,-108,41,128,-94,-33,10,-121,-108,-81,-65,-71
-167,-89,78,128,-123,-5,-1,-120,-103,-81,-70,-76
-158,-91,67,125,-112,-12,-3,-119,-106,-85,-69,-79
-128,-78,51,103,-89,-14,1,-133,-105,-85,-66,-83
-100,-77,22,88,-61,-27,3,-145,-108,-104,-85,-91
-114,-69,45,91,-79,-12,6,-147,-111,-112,-89,-99
-139,-71,68,105,-104,-2,9,-149,-114,-109,-77,-105
-86,-68,18,77,-52,-25,10,-151,-117,-111,-74,-105
-88,-65,23,76,-55,-21,5,-161,-119,-109,-65,-105
-106,-65,41,85,-73,-12,5,-143,-121,-111,-59,-105
-104,-63,40,83,-72,-11,4,-119,-125,-114,-79,-105
-94,-55,39,74,-66,-8,0,-129,-129,-118,-93,-103
-84,-51,33,67,-58,-9,0,-145,-132,-122,-88,-99
-90,-58,32,74,-61,-13,2,-145,-136,-125,-94,-97
-100,-74,25,87,-62,-24,6,-147,-141,-130,-95,-94
-137,-111,26,123,-81,-42,4,-150,-136,-128,-95,-91
-133,-101,33,117,-83,-34,6,-151,-135,-121,-89,-90
-82,-52,30,67,-56,-11,4,-144,-133,-116,-77,-81
-80,-21,59,50,-69,19,25,-115,-100,-95,-68,-67
-89,4,92,42,-90,48,47,-108,-81,-68,-57,-61
-63,15,79,24,-71,47,38,-113,-89,-64,-51,-54
-40,35,75,2,-58,54,33,-114,-90,-66,-47,-48
7,71,64,-39,-29,67,-1,-122,-94,-63,-40,-41
56,80,24,-68,16,52,-36,-119,-99,-67,-35,-35
30,50,21,-40,4,35,-29,-137,-97,-62,-30,-35
-6,12,18,-3,-12,15,-21,-132,-116,-87,-44,-43
-43,-21,22,32,-32,1,-13,-143,-146,-117,-71,-66
-101,-82,19,92,-60,-31,-5,-125,-138,-106,-81,-82
-85,-66,19,76,-52,-24,0,-132,-148,-125,-98,-92
-91,-69,22,80,-57,-23,4,-127,-148,-109,-89,-87
-150,-148,2,149,-75,-73,10,-110,-148,-136,-109,-100
-141,-119,22,130,-81,-49,13,-139,-150,-129,-92,-97
-102,-127,-24,114,-39,-75,21,-75,-107,-126,-103,-96
-225,-137,88,181,-156,-24,207,18,14,-123,-190,-201
-147,-124,23,135,-85,-50,527,760,505,96,-164,-245
669,332,-337,-500,503,-2,100,968,1002,851,726,505
1438,1047,-391,-1242,914,328,-813,229,1055,1792,2033,1653
1098,1041,-57,-1069,577,492,-943,-524,216,996,1460,1471
368,637,270,-503,49,453,-656,-1169,-787,-336,190,561
83,234,151,-159,-34,193,-367,-653,-537,-328,-46,134
-45,23,68,10,-56,46,-53,-123,-123,-148,-84,-44
-68,-16,52,42,-60,18,39,-94,-81,-102,-82,-79
-68,-69,-1,68,-33,-34,60,7,-19,-83,-92,-88
-90,-59,31,74,-61,-13,79,-15,-40,-97,-94,-90
-102,-84,17,93,-60,-33,83,23,-24,-84,-85,-90
-126,-91,35,108,-81,-28,86,11,-30,-95,-92,-97
-121,-86,35,103,-78,-25,85,27,-24,-87,-80,-92
-126,-87,39,106,-82,-23,91,29,-24,-86,-89,-90
-111,-79,32,95,-71,-24,90,45,-20,-49,-76,-82
-105,-82,23,93,-64,-29,88,71,-7,-33,-71,-80
-92,-74,18,83,-54,-28,85,64,-5,-30,-61,-75
-76,-67,9,71,-42,-28,85,78,8,-23,-55,-71
-58,-57,1,57,-29,-27,85,81,12,-19,-46,-65
-58,-49,8,53,-33,-20,84,91,33,-12,-32,-55
-58,-37,21,47,-39,-8,85,132,64,-5,-17,-45
-29,-26,2,28,-15,-12,90,168,87,25,0,-35
-4,-3,1,3,-3,-1,95,214,129,55,28,-4
42,42,0,-42,21,21,99,267,166,81,56,26
85,64,-21,-74,53,22,99,342,237,145,101,60
143,108,-35,-125,89,36,92,444,320,210,159,101
190,142,-48,-165,118,47,88,524,375,257,202,128
208,127,-81,-168,144,23,84,621,463,330,266,174
222,138,-84,-180,153,27,79,703,533,394,315,216
295,195,-99,-245,197,48,75,760,582,436,361,262
343,232,-110,-287,226,61,68,764,602,464,399,302
291,223,-69,-257,180,77,61,720,589,463,391,301
283,206,-77,-244,180,65,54,573,497,389,327,249
207,152,-56,-179,132,48,46,350,320,248,214,156
93,107,14,-100,39,60,39,203,192,151,132,96
24,73,49,-48,-13,60,35,68,81,60,45,34
-23,24,48,-1,-36,36,35,-24,-1,-17,-23,-25
-26,14,40,6,-33,27,35,-66,-39,-48,-42,-53
-31,8,39,11,-35,23,35,-80,-63,-70,-57,-65
-23,8,31,7,-28,19,35,-72,-67,-73,-57,-65
-39,-9,30,24,-35,10,35,-94,-84,-87,-71,-72
-45,-25,20,35,-32,-3,35,-106,-101,-103,-90,-75
-75,-35,40,55,-57,2,35,-105,-105,-109,-91,-79
-141,-72,69,106,-105,-1,35,-105,-105,-118,-100,-82
-135,-72,63,103,-99,-4,35,-105,-105,-120,-116,-84
-123,-58,65,90,-93,3,35,-105,-105,-120,-114,-88
-109,-52,57,81,-83,2,37,-105,-105,-124,-110,-90
-98,-33,66,65,-82,16,41,-105,-100,-125,-108,-88
-94,-15,79,54,-86,31,39,-105,-94,-125,-105,-81
-83,-41,42,61,-62,0,44,-105,-89,-118,-103,-77
-87,-51,36,69,-61,-7,45,-105,-83,-107,-93,-71
-80,-16,65,48,-72,24,45,-106,-78,-98,-85,-65
-76,-12,65,43,-71,26,40,-103,-72,-88,-75,-60
-66,-6,60,36,-63,27,39,-98,-70,-77,-71,-56
-65,-7,58,36,-61,25,41,-95,-67,-68,-69,-55
-38,15,53,11,-45,34,37,-92,-64,-69,-65,-55
6,57,51,-31,-23,53,56,-87,-61,-72,-63,-55
-41,8,49,16,-45,28,47,-85,-60,-74,-59,-55
-94,-43,51,69,-72,4,19,-91,-67,-78,-63,-57
-87,-38,48,62,-67,5,21,-96,-74,-79,-67,-60
-56,-4,52,30,-53,23,20,-103,-84,-83,-72,-63
-53,-5,49,29,-51,21,20,-107,-84,-85,-75,-65
-118,-66,51,92,-84,-8,20,-112,-88,-90,-82,-70
-137,-76,61,106,-98,-7,20,-111,-88,-91,-83,-69
-98,-65,33,81,-65,-16,20,-119,-94,-99,-86,-77
-95,-65,30,80,-62,-17,20,-154,-121,-131,-102,-94
-102,-58,44,79,-73,-7,20,-163,-127,-137,-101,-90
-81,-55,26,68,-53,-14,20,-158,-123,-133,-91,-81
-61,-48,13,54,-36,-17,20,-161,-126,-136,-87,-77
-69,-40,29,55,-49,-6,16,-159,-124,-134,-78,-68
-71,-34,37,52,-54,1,9,-159,-124,-136,-75,-66
-74,-25,49,50,-62,12,2,-149,-118,-135,-90,-74
-61,4,66,28,-64,35,-4,-131,-108,-135,-87,-75
-94,-38,56,66,-75,9,-11,-158,-133,-135,-109,-105
-148,-95,53,121,-100,-21,-14,-182,-152,-135,-132,-127
-132,-86,45,109,-89,-20,-7,-169,-140,-135,-120,-114
-130,-88,42,109,-86,-22,-3,-165,-139,-131,-118,-110
-122,-81,41,101,-81,-20,3,-157,-130,-124,-111,-102
-136,-83,53,109,-94,-15,8,-152,-129,-118,-107,-96
-137,-76,61,107,-99,-7,15,-145,-119,-112,-101,-91
-102,-69,33,85,-67,-18,15,-137,-126,-104,-91,-82
-71,-37,34,54,-52,-1,17,-131,-129,-98,-83,-76
-44,37,81,3,-63,59,61,-123,-87,-86,-74,-69
-30,70,100,-20,-65,85,85,-120,-72,-70,-69,-52
12,81,69,-46,-29,75,59,-118,-74,-69,-67,-48
31,82,51,-57,-10,66,18,-118,-67,-70,-61,-50
53,100,47,-77,3,73,-24,-109,-65,-75,-60,-50
54,65,11,-60,22,38,-49,-134,-83,-76,-52,-50
-17,-14,3,15,-10,-6,-41,-152,-103,-99,-65,-52
-115,-62,52,88,-83,-5,-26,-169,-128,-121,-98,-84
-133,-112,21,122,-77,-45,-16,-150,-121,-117,-100,-96
-114,-101,13,108,-63,-44,-8,-169,-130,-125,-110,-95
-135,-110,25,122,-80,-42,-7,-156,-116,-114,-104,-93
-152,-131,21,141,-86,-55,6,-155,-121,-127,-121,-97
-160,-118,43,139,-101,-37,1,-153,-123,-111,-108,-93
-144,-122,23,133,-83,-49,39,-81,-88,-120,-111,-96
-213,-133,81,173,-147,-26,269,83,61,-97,-224,-229
26,-98,-124,36,74,-110,505,865,593,134,-153,-226
841,478,-363,-659,602,57,-45,849,953,1022,923,682
1408,1140,-268,-1274,838,436,-886,74,957,1880,2104,1736
1010,1035,25,-1022,492,529,-906,-641,94,831,1292,1366
331,590,259,-461,36,424,-638,-1150,-818,-399,99,487
101,225,124,-163,-12,174,-314,-516,-419,-271,-48,118
-21,29,51,-5,-36,40,-33,-120,-110,-133,-91,-53
-97,-62,35,79,-66,-13,9,-112,-104,-124,-100,-91
-102,-95,7,99,-55,-44,65,-23,-44,-106,-122,-96
-117,-86,31,101,-74,-28,75,-44,-68,-108,-138,-96
-106,-94,11,100,-58,-41,79,18,-31,-91,-124,-94
-120,-93,27,106,-73,-33,87,1,-41,-94,-125,-97
-111,-96,15,104,-63,-40,82,26,-22,-79,-110,-93
-128,-92,35,110,-81,-28,89,27,-21,-79,-111,-92
-150,-86,64,118,-107,-11,88,35,-13,-69,-100,-87
-116,-81,36,98,-76,-22,92,36,-4,-63,-94,-86
-85,-76,9,80,-47,-33,87,33,-2,-56,-84,-81
-73,-62,11,67,-41,-25,84,54,20,-49,-76,-81
-63,-54,9,59,-36,-22,80,86,47,-37,-64,-76
-35,-30,6,32,-20,-12,77,122,56,-26,-50,-64
17,22,5,-20,6,13,72,129,73,-5,-34,-42
9,13,4,-12,3,8,70,177,107,32,-12,-24
-9,-19,-10,14,1,-14,76,224,135,63,12,-12
37,-14,-52,-11,45,-33,83,268,174,88,33,6
86,14,-72,-50,79,-29,85,348,238,141,72,35
130,58,-72,-93,101,-7,85,462,341,214,144,90
179,105,-74,-141,126,15,85,561,421,278,198,133
239,148,-91,-193,165,29,85,648,489,342,244,169
272,165,-107,-218,190,28,85,746,568,407,307,215
278,174,-104,-226,191,35,85,789,609,454,351,247
304,199,-105,-251,204,47,79,797,623,451,365,247
358,252,-106,-305,232,73,73,733,596,435,348,239
308,219,-89,-263,198,65,69,552,480,376,292,215
145,114,-32,-129,88,41,62,362,336,265,206,158
65,76,11,-71,27,43,58,179,193,146,104,98
43,58,15,-51,14,36,51,49,83,54,34,49
26,48,22,-37,2,35,40,-4,23,17,-3,6
-48,-19,29,33,-38,5,12,-75,-50,-32,-71,-57
-121,-81,41,101,-81,-20,-12,-123,-91,-83,-108,-97
-150,-101,49,125,-99,-26,-7,-131,-93,-96,-103,-94
-156,-105,51,130,-103,-27,-2,-136,-97,-95,-106,-95
-89,-35,54,61,-71,10,1,-134,-100,-95,-105,-95
-106,-50,56,78,-81,3,6,-135,-105,-95,-105,-94
-160,-100,61,130,-110,-19,11,-135,-105,-95,-108,-98
-147,-89,59,118,-103,-15,14,-135,-106,-91,-110,-100
-135,-81,54,107,-94,-13,17,-131,-103,-88,-110,-100
-112,-64,48,88,-80,-8,20,-130,-117,-84,-113,-100
-98,-53,45,75,-71,-4,22,-131,-123,-81,-116,-100
-83,-43,40,63,-61,-1,26,-130,-113,-75,-114,-100
-67,-32,35,49,-51,1,23,-131,-97,-76,-111,-95
-73,-23,50,48,-61,13,20,-128,-63,-93,-110,-95
-64,-7,57,36,-61,25,17,-124,-54,-91,-110,-94
-54,-1,54,27,-54,26,14,-120,-56,-84,-110,-89
-115,-59,56,87,-85,-1,10,-117,-53,-80,-110,-91
-144,-90,54,117,-99,-18,10,-112,-49,-73,-108,-87
-106,-51,56,78,-81,2,14,-110,-51,-69,-105,-85
-98,-38,60,68,-79,11,17,-114,-46,-64,-102,-85
-95,-35,60,65,-77,12,20,-117,-41,-66,-99,-81
-127,-66,61,96,-94,-2,22,-119,-82,-65,-96,-80
-149,-84,65,116,-107,-9,26,-123,-104,-64,-95,-80
-143,-78,65,110,-104,-6,23,-125,-98,-86,-100,-80
-144,-81,63,112,-103,-9,19,-127,-101,-97,-103,-80
-139,-79,59,109,-99,-10,21,-132,-99,-93,-106,-80
-137,-81,57,109,-97,-12,16,-136,-99,-96,-111,-80
-115,-61,54,88,-84,-3,15,-141,-113,-102,-114,-80
-94,-44,51,69,-72,3,15,-146,-127,-112,-118,-82
-96,-47,50,71,-73,1,9,-149,-126,-118,-120,-85
-103,-59,44,81,-74,-7,2,-150,-131,-120,-120,-88
-89,-50,39,69,-64,-6,-4,-151,-133,-120,-124,-91
-127,-93,34,109,-80,-29,-11,-155,-135,-120,-125,-94
-139,-111,28,125,-83,-41,-18,-155,-151,-120,-125,-95
-115,-93,22,104,-68,-35,-18,-152,-156,-119,-125,-91
-103,-86,18,94,-60,-34,-14,-149,-151,-123,-125,-88
-54,-40,14,47,-34,-13,-15,-150,-149,-125,-125,-85
-120,-105,16,112,-68,-44,-15,-150,-146,-125,-125,-82
-160,-146,14,152,-87,-65,-15,-150,-144,-128,-125,-80
-134,-118,16,126,-75,-50,-15,-150,-141,-130,-123,-78
-166,-121,45,143,-105,-38,-9,-144,-134,-129,-117,-74
-147,-100,47,123,-96,-27,-4,-138,-131,-125,-113,-72
-134,-100,34,117,-84,-33,3,-131,-126,-118,-109,-69
-108,-77,31,93,-69,-23,7,-124,-122,-111,-104,-66
-49,-32,17,40,-33,-7,16,-117,-115,-104,-100,-64
-39,28,67,5,-54,47,42,-116,-102,-98,-94,-61
-67,22,89,23,-78,56,42,-122,-88,-92,-87,-55
-55,-6,50,30,-52,22,22,-117,-79,-87,-80,-50
-19,50,69,-16,-44,59,-8,-127,-82,-84,-75,-47
-28,39,67,-5,-48,53,-50,-122,-78,-78,-65,-40
2,24,22,-13,-10,23,-61,-129,-85,-75,-70,-43
10,-14,-24,2,17,-19,-52,-127,-94,-87,-79,-47
-47,-62,-15,55,-16,-39,-46,-133,-125,-116,-102,-64
-105,-78,27,91,-66,-25,-40,-141,-137,-129,-127,-80
-138,-129,9,133,-73,-60,-32,-130,-126,-144,-143,-87
-150,-133,17,141,-83,-57,-29,-162,-129,-137,-129,-84
-132,-139,-7,135,-62,-72,-16,-119,-105,-141,-127,-85
-136,-130,5,133,-70,-62,-8,-163,-124,-142,-126,-88
-121,-140,-19,131,-51,-79,-1,-88,-82,-134,-102,-75
-108,-130,-22,120,-43,-76,105,-57,-76,-143,-185,-148
-161,-146,15,153,-87,-65,463,471,294,-7,-260,-277
380,119,-261,-250,321,-71,375,1045,811,481,246,136
1309,851,-459,-1079,884,196,-570,436,966,1524,1601,1302
1381,1113,-268,-1247,824,422,-1043,-228,609,1440,1795,1661
645,747,102,-696,271,424,-828,-989,-534,-28,486,832
135,298,163,-216,-14,230,-534,-929,-740,-441,-74,231
5,44,39,-24,-17,41,-159,-206,-192,-182,-91,17
-85,-50,35,68,-60,-8,8,-128,-128,-151,-133,-67
-119,-114,4,116,-61,-55,45,-32,-64,-105,-114,-79
-116,-102,14,109,-65,-43,66,-22,-70,-117,-134,-106
-109,-103,6,105,-57,-48,60,4,-63,-101,-118,-107
-127,-125,1,126,-64,-62,71,21,-52,-101,-129,-104
-112,-110,1,111,-56,-54,69,9,-56,-94,-123,-96
-89,-74,15,81,-52,-29,77,33,-39,-88,-122,-92
-106,-73,33,89,-70,-20,78,23,-43,-84,-118,-86
-84,-65,18,74,-51,-23,87,40,-23,-74,-113,-81
-75,-66,9,70,-42,-28,89,43,-20,-71,-112,-75
-49,-51,-2,50,-24,-26,85,64,-11,-61,-106,-70
-23,-54,-30,39,4,-42,83,59,-19,-57,-104,-64
-42,-100,-58,72,8,-79,79,61,-27,-49,-98,-59
-40,-78,-38,60,-1,-58,77,103,22,-34,-81,-53
-17,-50,-33,34,9,-41,74,156,77,-9,-47,-33
10,-32,-42,11,26,-37,79,202,103,30,-22,-13
14,-26,-40,6,27,-33,83,244,141,67,0,6
43,-11,-53,-16,48,-32,89,314,196,103,30,31
79,37,-42,-58,60,-2,91,405,271,155,76,65
128,68,-60,-97,93,4,102,495,337,212,127,103
214,111,-103,-162,158,4,115,601,422,283,191,151
267,151,-117,-209,192,17,108,710,509,357,256,205
305,174,-132,-239,218,21,104,784,560,402,296,240
341,217,-124,-279,232,46,98,783,590,429,320,264
378,262,-116,-319,246,73,93,756,587,444,309,279
343,239,-104,-291,223,67,86,672,527,408,298,262
257,167,-90,-212,173,38,70,457,372,285,219,191
164,92,-72,-128,118,10,42,244,205,150,92,108
39,18,-21,-28,30,-2,18,95,84,53,24,50
-10,-13,-4,12,-3,-8,20,3,6,-9,-39,1
-8,-13,-5,11,-1,-9,24,-47,-44,-37,-68,-30
-27,-32,-5,30,-11,-19,25,-93,-85,-72,-89,-53
-68,-67,1,67,-34,-32,30,-111,-94,-96,-118,-66
-111,-70,41,90,-76,-14,29,-119,-106,-103,-121,-64
-127,-71,57,99,-92,-7,26,-125,-118,-105,-129,-67
-122,-68,54,95,-88,-6,23,-128,-121,-105,-130,-70
-129,-74,55,101,-92,-9,20,-132,-124,-109,-130,-70
-135,-80,55,107,-94,-12,18,-135,-126,-110,-130,-72
-112,-60,52,85,-82,-3,14,-140,-131,-109,-130,-77
-87,-48,39,67,-63,-4,17,-138,-129,-105,-130,-80
-73,-44,28,58,-50,-8,21,-133,-125,-105,-125,-83
-87,-75,12,81,-49,-31,19,-130,-123,-104,-125,-88
-90,-75,16,82,-53,-29,24,-127,-120,-100,-125,-90
-113,-75,38,94,-75,-19,25,-123,-117,-100,-125,-84
-131,-88,43,109,-87,-22,25,-120,-115,-98,-126,-79
-126,-76,50,101,-88,-13,30,-116,-111,-93,-123,-74
-132,-78,55,104,-93,-11,30,-115,-104,-90,-118,-67
-121,-70,50,95,-85,-10,31,-114,-97,-87,-112,-63
-119,-69,50,94,-85,-9,35,-110,-91,-82,-109,-57
-111,-63,49,87,-80,-6,35,-110,-83,-80,-103,-55
-102,-57,45,79,-73,-6,33,-112,-81,-84,-100,-55
-98,-52,45,74,-71,-3,28,-117,-86,-85,-105,-51
-89,-46,43,67,-65,-2,25,-120,-91,-84,-105,-49
-73,-41,32,57,-53,-4,22,-123,-95,-86,-106,-50
-59,-37,23,48,-41,-7,17,-128,-100,-84,-110,-55
-45,-33,12,39,-28,-10,14,-130,-104,-89,-110,-62
-31,-27,4,29,-18,-12,11,-139,-105,-107,-111,-67
-65,-66,-1,66,-32,-33,6,-153,-124,-123,-124,-73
-80,-87,-7,84,-37,-46,3,-158,-136,-130,-141,-83
-58,-70,-12,64,-23,-40,0,-171,-137,-130,-139,-90
-48,-66,-19,58,-15,-42,-5,-187,-140,-131,-141,-90
-40,-57,-17,49,-11,-37,-3,-183,-143,-135,-145,-91
-41,-49,-8,45,-17,-28,2,-180,-145,-135,-145,-95
-75,-72,3,74,-39,-34,5,-178,-141,-133,-143,-95
-98,-86,12,92,-55,-37,8,-174,-137,-128,-137,-93
-89,-78,11,84,-50,-33,13,-178,-134,-124,-133,-90
-83,-74,10,79,-46,-32,15,-180,-131,-122,-128,-87
-82,-71,10,76,-46,-30,9,-180,-125,-116,-124,-84
-74,-64,10,69,-41,-26,4,-184,-125,-116,-120,-80
-79,-69,10,74,-45,-29,-1,-185,-115,-108,-125,-80
-78,-71,7,75,-43,-32,-7,-184,-119,-110,-129,-85
-50,-63,-13,56,-18,-38,-13,-181,-150,-145,-131,-85
-81,-118,-37,100,-22,-77,-13,-176,-145,-158,-149,-85
-112,-153,-40,133,-36,-96,-7,-175,-137,-151,-152,-85
-102,-135,-32,119,-35,-83,-3,-168,-131,-142,-142,-86
-69,-91,-23,80,-23,-57,0,-168,-124,-134,-137,-82
-48,-35,12,42,-30,-11,20,-153,-117,-114,-123,-66
-91,-26,65,58,-78,20,67,-111,-78,-80,-103,-54
-55,-4,51,29,-53,23,95,-75,-51,-79,-99,-54
4,41,37,-23,-17,39,56,-98,-64,-84,-97,-56
17,61,43,-39,-13,52,1,-137,-87,-85,-92,-54
23,38,15,-31,4,26,-17,-158,-108,-93,-93,-56
-23,-21,2,22,-13,-9,-27,-174,-118,-90,-84,-53
-61,-55,6,58,-33,-24,-23,-172,-129,-117,-104,-60
-92,-63,29,77,-60,-17,-14,-177,-139,-131,-121,-64
-119,-106,13,112,-66,-46,-5,-157,-140,-136,-127,-76
-100,-114,-14,107,-42,-64,3,-181,-152,-140,-128,-79
-71,-116,-45,94,-13,-80,5,-144,-137,-141,-139,-81
-85,-136,-51,111,-16,-94,10,-187,-185,-169,-161,-110
-84,-163,-78,124,-2,-120,4,-146,-167,-161,-155,-103
-143,-167,-25,155,-59,-96,72,-118,-117,-159,-207,-142
-215,-188,27,202,-121,-81,404,305,187,-65,-279,-271
292,29,-263,-160,278,-117,432,993,730,341,79,8
1222,761,-461,-992,841,150,-425,540,949,1369,1407,1149
1454,1105,-349,-1280,901,378,-999,-153,663,1520,1861,1699
771,801,30,-786,370,416,-815,-921,-408,124,612,935
191,382,191,-286,-1,286,-538,-1031,-797,-447,-78,287
18,42,24,-30,-3,33,-192,-297,-268,-211,-107,27
-58,-40,18,49,-38,-11,27,-151,-139,-158,-140,-70
-53,-59,-6,57,-24,-32,59,-73,-86,-102,-119,-71
-76,-85,-8,81,-33,-46,72,-41,-71,-107,-141,-90
-39,-50,-11,44,-14,-30,101,-28,-78,-98,-133,-82
-36,-57,-21,47,-7,-39,118,-3,-59,-92,-143,-87
-72,-107,-34,90,-19,-70,103,-26,-68,-94,-146,-82
-35,-121,-86,78,26,-103,101,-25,-83,-122,-163,-115
-31,-112,-81,71,25,-96,92,-35,-74,-106,-143,-119
-23,-100,-77,62,27,-88,86,9,-35,-78,-119,-99
-25,-94,-69,60,22,-81,89,15,-37,-82,-118,-95
-30,-93,-62,62,16,-77,90,33,-20,-67,-104,-80
-31,-87,-57,59,13,-72,91,45,-12,-67,-101,-74
-36,-86,-50,61,8,-68,94,58,4,-54,-90,-60
-24,-75,-51,49,14,-62,95,75,16,-41,-84,-50
-2,-51,-49,26,24,-49,96,120,42,-12,-61,-36
13,-39,-51,13,32,-45,101,159,75,19,-36,-20
30,-17,-47,-6,39,-32,104,203,115,51,-5,6
64,8,-57,-36,60,-24,108,278,171,93,29,26
129,55,-75,-92,102,-10,112,350,229,144,71,57
205,115,-89,-160,147,13,116,457,316,218,143,121
237,128,-109,-182,173,10,110,549,387,270,188,155
256,115,-141,-185,198,-13,102,639,461,334,240,186
295,100,-195,-197,245,-47,94,709,512,383,273,220
364,166,-197,-265,280,-16,86,730,532,404,306,243
387,207,-181,-297,284,13,79,733,553,423,355,249
344,182,-162,-263,253,10,71,641,508,394,323,237
276,158,-118,-217,197,20,64,461,380,304,238,202
203,90,-113,-146,157,-11,57,262,226,187,129,124
132,44,-89,-88,110,-23,49,107,105,89,40,57
30,-14,-44,-8,37,-29,42,15,21,17,-21,8
-39,-42,-2,41,-18,-22,40,-45,-32,-36,-74,-37
-36,-58,-22,47,-7,-40,40,-85,-81,-74,-96,-64
4,-74,-78,35,41,-76,40,-113,-110,-95,-97,-70
18,-30,-48,6,33,-38,40,-130,-112,-104,-101,-75
-21,-41,-20,32,0,-30,40,-132,-116,-113,-104,-82
-42,-53,-11,47,-15,-32,38,-134,-119,-121,-108,-87
-39,-49,-10,44,-14,-29,35,-139,-124,-125,-110,-94
-31,-74,-43,53,7,-58,35,-150,-135,-125,-120,-97
-18,-75,-56,47,20,-66,35,-174,-160,-125,-151,-115
-20,-75,-55,48,18,-65,35,-183,-163,-125,-157,-125
-20,-75,-55,48,18,-65,35,-172,-145,-125,-144,-115
-25,-75,-50,50,13,-62,38,-165,-136,-121,-135,-110
-24,-74,-50,49,13,-62,41,-158,-127,-115,-125,-102
-19,-67,-49,43,15,-58,39,-149,-119,-110,-119,-96
-22,-63,-40,43,9,-51,41,-137,-111,-104,-112,-92
-28,-57,-29,43,1,-43,39,-125,-103,-99,-106,-87
-31,-52,-21,41,-5,-36,41,-116,-91,-93,-99,-84
-29,-45,-16,37,-6,-31,64,-107,-75,-85,-95,-81
-32,-43,-11,38,-10,-27,66,-101,-67,-80,-95,-76
-26,-34,-8,30,-8,-21,55,-91,-63,-71,-95,-76
-35,-36,-1,36,-17,-18,49,-95,-67,-67,-95,-80
-20,-22,-2,21,-9,-12,40,-93,-62,-63,-95,-80
-34,-39,-5,37,-14,-22,36,-99,-72,-70,-95,-80
-79,-108,-29,93,-25,-68,31,-131,-107,-99,-98,-80
-44,-112,-68,78,12,-90,28,-137,-117,-109,-104,-80
-38,-106,-68,72,15,-87,25,-138,-119,-110,-107,-83
-15,-78,-63,47,24,-70,20,-143,-128,-117,-113,-88
12,-43,-56,16,34,-50,22,-144,-129,-120,-114,-91
-39,-92,-54,66,8,-73,26,-146,-130,-124,-110,-94
-68,-110,-42,89,-13,-75,25,-144,-132,-127,-110,-99
-66,-117,-51,92,-7,-84,25,-145,-136,-129,-110,-100
-49,-125,-76,87,14,-100,25,-145,-135,-133,-110,-100
-37,-84,-48,61,5,-66,25,-145,-131,-135,-109,-100
-31,-74,-43,53,6,-58,30,-145,-130,-138,-111,-100
-11,-63,-51,37,20,-57,30,-148,-125,-140,-109,-100
-13,-64,-51,39,19,-57,31,-153,-125,-140,-112,-100
13,-44,-57,16,36,-51,35,-156,-117,-143,-107,-103
-10,-71,-61,40,26,-65,35,-159,-128,-146,-118,-106
-103,-156,-53,130,-24,-105,32,-164,-160,-144,-149,-109
-74,-132,-58,103,-8,-95,29,-165,-155,-140,-145,-111
-33,-113,-80,74,24,-96,30,-157,-150,-132,-137,-115
-47,-117,-70,82,12,-93,30,-153,-145,-126,-132,-115
-39,-104,-64,71,13,-84,31,-145,-138,-120,-124,-108
-39,-91,-52,66,7,-71,30,-142,-134,-112,-119,-103
-40,-41,0,40,-20,-20,49,-131,-99,-108,-107,-96
-42,-20,22,30,-32,1,68,-115,-82,-103,-96,-92
-17,14,31,1,-24,23,57,-114,-88,-100,-77,-83
36,63,27,-50,4,45,53,-115,-91,-97,-51,-64
49,26,-23,-37,35,1,17,-123,-93,-91,-48,-59
67,29,-37,-47,51,-4,-20,-143,-101,-93,-55,-61
45,12,-33,-28,39,-11,-8,-135,-98,-90,-50,-57
19,-21,-40,1,29,-30,1,-128,-114,-107,-84,-71
57,-22,-80,-17,68,-51,2,-141,-137,-126,-113,-90
-25,-133,-109,80,42,-121,7,-161,-145,-155,-141,-122
-96,-157,-61,127,-17,-109,10,-192,-160,-157,-153,-126
-77,-157,-80,117,2,-118,13,-145,-135,-147,-146,-115
-108,-155,-47,131,-30,-101,21,-186,-153,-147,-150,-110
-96,-165,-69,130,-13,-116,22,-107,-111,-127,-133,-95
-116,-157,-40,137,-38,-98,115,-62,-79,-141,-185,-160
-119,-168,-49,144,-35,-109,436,389,255,-65,-290,-328
322,-4,-326,-159,324,-164,406,1043,818,400,139,9
1149,791,-358,-970,753,217,-442,535,1039,1585,1633,1265
1350,1167,-183,-1258,766,492,-966,-245,712,1693,2036,1769
645,825,180,-735,232,503,-756,-986,-430,160,673,942
172,370,198,-271,-13,284,-474,-955,-764,-433,-25,276
