I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
81,26,-55,-53,68,-14,-188,-165,23,111,133,109
-24,-105,-81,65,29,-93,13,51,12,-43,-10,-22
-54,-68,-14,61,-20,-41,50,65,42,-36,-14,-20
-65,-122,-58,94,-3,-90,89,122,50,-63,-57,-58
-72,-101,-29,86,-21,-65,107,134,16,-86,-61,-56
-59,-103,-45,81,-7,-74,119,168,61,-45,-35,-44
-55,-95,-39,75,-8,-67,117,175,39,-82,-56,-50
-49,-85,-36,68,-7,-60,116,191,87,-39,-24,-35
-46,-84,-38,66,-4,-61,123,223,92,-58,-41,-40
-57,-85,-28,71,-14,-56,118,235,124,-23,-28,-36
-61,-94,-32,78,-15,-63,120,251,126,-26,-35,-42
-61,-84,-23,73,-18,-53,114,269,157,-7,-22,-32
-60,-86,-26,74,-16,-56,115,290,182,4,-18,-30
-43,-77,-35,60,-4,-56,119,318,201,15,-12,-25
-25,-67,-42,46,9,-54,116,355,240,28,-3,-20
-18,-58,-39,38,11,-48,104,376,253,34,-1,-16
-9,-48,-38,29,15,-43,92,409,281,58,7,-7
-4,-38,-34,21,15,-35,83,440,308,76,10,0
7,-28,-35,11,21,-31,73,473,342,93,19,9
32,-17,-48,-7,40,-32,66,524,398,129,46,16
46,-12,-58,-17,52,-35,56,565,441,169,69,24
72,6,-66,-39,69,-30,44,610,493,206,98,46
121,44,-77,-82,99,-17,19,659,552,266,145,84
170,70,-99,-120,135,-14,-20,673,597,323,191,122
211,97,-114,-154,162,-8,-55,669,622,379,242,160
259,129,-130,-194,195,-1,-111,644,630,424,283,192
317,165,-152,-241,235,6,-157,591,630,474,330,232
348,191,-157,-269,252,17,-193,518,597,500,380,280
333,183,-151,-258,242,16,-223,374,490,469,387,294
269,152,-117,-210,193,17,-203,218,350,399,345,265
181,107,-73,-144,127,17,-161,107,229,287,263,195
98,61,-37,-79,67,12,-110,12,116,184,175,129
35,20,-14,-27,24,3,-60,-59,23,98,107,86
-15,-22,-7,18,-4,-14,-21,-103,-29,27,49,44
-48,-52,-4,50,-22,-28,11,-116,-57,-10,11,17
-65,-70,-5,68,-30,-37,32,-113,-65,-35,-5,-2
-82,-87,-5,85,-38,-46,44,-108,-71,-49,-13,-13
-87,-91,-4,90,-41,-47,48,-102,-73,-53,-21,-19
-86,-94,-7,90,-39,-50,51,-96,-69,-57,-35,-26
-90,-96,-6,93,-42,-50,49,-91,-67,-60,-46,-32
-102,-94,8,98,-54,-43,51,-86,-64,-65,-45,-39
-110,-95,15,102,-62,-40,64,-85,-61,-69,-44,-43
-110,-95,15,102,-62,-40,69,-85,-59,-76,-47,-48
-110,-95,15,102,-62,-40,65,-80,-65,-83,-58,-50
-111,-95,16,103,-63,-39,63,-80,-76,-82,-67,-50
-112,-92,20,102,-66,-36,60,-81,-74,-80,-66,-50
-111,-88,24,99,-67,-32,57,-86,-76,-80,-63,-51
-109,-84,25,96,-67,-29,55,-89,-74,-80,-59,-49
-106,-81,25,93,-66,-28,52,-94,-82,-79,-57,-57
-100,-76,25,87,-62,-25,50,-99,-92,-82,-50,-66
-104,-77,27,90,-65,-25,50,-99,-88,-84,-51,-65
-119,-88,31,104,-75,-28,50,-120,-108,-88,-54,-65
-123,-94,28,108,-75,-33,50,-133,-116,-90,-57,-65
-120,-95,25,107,-72,-35,50,-133,-115,-91,-76,-65
-118,-95,23,106,-70,-36,50,-146,-133,-107,-82,-65
-114,-95,19,104,-66,-38,50,-154,-138,-111,-79,-65
-118,-95,23,106,-70,-36,50,-160,-141,-111,-79,-65
-121,-96,25,108,-72,-36,50,-165,-145,-117,-73,-65
-121,-100,21,111,-71,-40,50,-168,-148,-113,-65,-65
-123,-105,19,114,-71,-43,46,-169,-157,-118,-80,-65
-120,-105,15,112,-67,-45,44,-173,-168,-133,-97,-70
-119,-106,13,112,-66,-46,45,-176,-171,-136,-94,-70
-122,-114,8,118,-65,-52,45,-174,-170,-135,-95,-70
-132,-115,17,124,-74,-49,45,-176,-175,-135,-90,-70
-150,-115,36,132,-93,-39,44,-174,-175,-136,-90,-71
-150,-115,35,132,-92,-40,39,-177,-176,-133,-91,-69
-153,-115,38,133,-95,-38,40,-186,-180,-133,-97,-74
-157,-116,42,136,-99,-36,40,-188,-179,-145,-105,-91
-150,-114,36,132,-93,-39,40,-184,-181,-145,-106,-89
-157,-121,36,139,-96,-43,40,-185,-178,-144,-111,-86
-154,-124,30,139,-92,-47,42,-182,-184,-146,-107,-83
-147,-116,31,132,-89,-42,52,-179,-188,-144,-99,-80
-137,-113,24,125,-81,-44,46,-182,-180,-145,-91,-79
-125,-95,30,110,-78,-32,68,-160,-171,-128,-84,-72
-123,-58,65,90,-94,3,80,-147,-154,-109,-76,-68
-85,-20,65,52,-75,22,73,-142,-133,-96,-67,-53
-29,23,53,3,-41,38,52,-130,-101,-68,-45,-28
32,78,46,-55,-7,61,-21,-117,-70,-53,1,12
60,96,36,-78,12,66,-38,-104,-54,-45,19,24
46,74,28,-60,9,51,-35,-159,-100,-52,0,5
-12,16,28,-3,-20,22,-18,-200,-145,-78,-27,-11
-77,-59,18,68,-47,-20,23,-192,-149,-103,-74,-52
-96,-76,20,85,-57,-28,43,-196,-172,-131,-100,-81
-111,-105,6,108,-58,-49,56,-200,-182,-140,-101,-100
-107,-126,-19,117,-44,-72,56,-209,-209,-169,-135,-119
-109,-114,-5,111,-52,-59,59,-201,-187,-147,-128,-119
-132,-133,0,132,-66,-66,60,-205,-215,-183,-144,-136
-146,-128,18,137,-82,-55,65,-196,-185,-148,-126,-126
-124,-146,-22,136,-51,-84,69,-204,-212,-177,-141,-141
-140,-113,27,127,-83,-43,73,-187,-195,-164,-128,-127
-120,-116,4,118,-62,-56,70,-182,-164,-148,-124,-123
-261,-62,199,161,-229,68,287,-1,-113,-258,-261,-210
-149,-43,106,96,-128,32,688,1055,517,159,-11,-93
1049,314,-735,-681,891,-210,215,1080,870,1193,1075,706
1897,1109,-788,-1502,1342,160,-1457,-1266,1174,2877,2565,1811
1322,706,-616,-1012,968,45,-2162,-2504,410,1942,1766,1386
487,55,-432,-271,459,-188,-1151,-1437,-742,-270,44,273
119,48,-72,-83,96,-12,-264,-363,-154,-17,35,59
2,-97,-99,48,50,-97,15,-15,79,44,-20,-51
-53,-93,-40,73,-6,-66,89,23,-8,-75,-101,-101
-65,-112,-47,89,-9,-79,121,75,68,-24,-93,-109
-81,-128,-47,105,-17,-87,156,107,-6,-103,-145,-139
-91,-123,-33,107,-29,-78,152,127,50,-25,-92,-126
-86,-131,-44,109,-21,-87,166,160,31,-82,-130,-143
-85,-113,-27,99,-29,-70,164,163,66,-34,-95,-129
-80,-121,-41,101,-19,-81,165,174,62,-58,-112,-139
-75,-106,-32,91,-21,-69,165,192,84,-37,-98,-133
-73,-108,-35,91,-19,-71,165,218,110,-31,-96,-132
-59,-96,-37,77,-11,-66,165,234,121,-27,-96,-124
-49,-89,-40,69,-5,-64,160,255,150,-10,-87,-117
-40,-81,-41,61,1,-61,155,278,163,-8,-88,-112
-23,-73,-50,49,14,-61,150,302,188,21,-80,-103
-15,-68,-53,42,19,-60,146,329,215,32,-74,-99
5,-62,-67,29,36,-64,141,350,237,43,-64,-91
15,-56,-71,20,44,-63,137,382,272,64,-57,-84
16,-52,-69,18,43,-60,126,407,298,83,-46,-75
23,-42,-66,10,45,-54,114,444,334,109,-29,-68
36,-28,-65,-3,51,-47,103,485,384,148,0,-54
51,-14,-65,-18,58,-39,88,522,429,189,29,-31
92,12,-80,-51,86,-34,68,555,463,225,54,-24
177,40,-137,-108,157,-48,30,553,486,260,79,-1
210,74,-136,-142,173,-31,-9,551,516,315,127,45
228,96,-131,-162,179,-17,-49,533,512,363,183,93
287,118,-169,-202,228,-25,-104,482,499,401,218,124
304,144,-161,-223,232,-9,-144,412,481,428,260,151
298,156,-142,-227,219,7,-164,306,407,425,281,176
273,152,-121,-212,196,16,-164,179,293,376,253,165
201,111,-90,-156,145,11,-124,70,175,277,195,118
120,64,-56,-92,88,4,-64,-8,77,170,120,57
52,35,-17,-43,34,8,-5,-73,-2,86,44,4
-8,-7,1,7,-4,-3,35,-117,-69,10,-26,-45
-57,-40,18,48,-37,-11,65,-141,-113,-47,-79,-81
-87,-54,33,71,-60,-10,94,-144,-132,-75,-103,-105
-105,-70,35,87,-70,-18,101,-137,-136,-94,-123,-125
-114,-79,35,96,-75,-22,112,-133,-135,-99,-136,-121
-118,-80,38,99,-78,-21,126,-126,-135,-103,-139,-120
-121,-80,41,101,-81,-20,124,-121,-135,-112,-143,-139
-117,-78,39,98,-78,-20,125,-116,-135,-117,-146,-146
-111,-75,36,92,-73,-19,125,-110,-135,-125,-154,-144
-108,-75,33,91,-70,-21,125,-106,-135,-126,-154,-146
-103,-73,30,88,-66,-21,122,-99,-135,-124,-148,-144
-97,-69,28,83,-62,-21,114,-94,-136,-126,-146,-141
-95,-70,24,82,-59,-22,106,-91,-134,-124,-140,-138
-97,-70,28,83,-62,-21,98,-100,-141,-127,-141,-135
-101,-70,31,85,-66,-20,91,-119,-148,-139,-145,-132
-100,-70,30,85,-65,-20,85,-127,-155,-140,-144,-130
-104,-70,34,86,-69,-18,85,-130,-171,-142,-148,-130
-106,-71,35,88,-71,-17,84,-135,-169,-146,-150,-130
-103,-68,35,86,-69,-16,80,-152,-176,-146,-150,-138
-105,-65,40,85,-72,-12,80,-166,-186,-155,-154,-145
-102,-62,40,82,-71,-11,78,-169,-189,-161,-155,-145
-101,-60,41,80,-71,-9,73,-172,-197,-164,-158,-145
-102,-56,45,79,-73,-5,70,-179,-204,-168,-160,-145
-99,-54,45,76,-71,-5,66,-190,-214,-175,-161,-145
-104,-59,45,81,-74,-7,62,-193,-214,-184,-165,-144
-105,-60,45,82,-75,-7,59,-198,-226,-185,-168,-146
-106,-60,45,82,-75,-7,56,-198,-229,-185,-170,-144
-108,-59,50,83,-79,-4,55,-198,-231,-194,-167,-150
-105,-55,50,80,-77,-2,55,-207,-246,-200,-164,-161
-102,-53,50,78,-76,-1,55,-203,-239,-195,-161,-156
-100,-49,50,75,-75,0,54,-206,-235,-190,-158,-153
-96,-47,49,71,-72,1,58,-220,-232,-187,-155,-150
-96,-44,52,70,-73,3,60,-220,-225,-180,-155,-145
-100,-45,55,72,-77,5,60,-220,-228,-186,-155,-145
-107,-50,58,78,-82,4,60,-220,-235,-199,-155,-145
-108,-48,60,78,-84,6,59,-220,-235,-196,-155,-145
-99,-42,57,70,-77,7,61,-219,-234,-190,-154,-145
-93,-39,54,65,-73,7,63,-211,-235,-185,-156,-145
-85,-33,51,59,-68,9,68,-203,-234,-179,-149,-145
-80,-31,49,56,-65,9,68,-196,-236,-174,-136,-138
-103,-31,72,67,-87,20,74,-187,-217,-169,-126,-128
-82,10,92,36,-87,50,78,-174,-190,-165,-110,-118
-33,53,86,-10,-60,69,78,-146,-167,-149,-99,-109
1,84,83,-43,-41,84,33,-147,-141,-122,-71,-81
62,139,76,-101,-7,107,-31,-160,-126,-85,-32,-45
79,155,75,-118,2,115,-29,-152,-114,-65,-13,-47
65,131,65,-98,0,98,-43,-202,-160,-101,-30,-42
-3,70,74,-34,-39,72,-27,-239,-198,-139,-67,-60
-81,10,91,35,-86,50,11,-232,-200,-163,-102,-110
-81,-7,73,44,-77,33,9,-237,-223,-187,-127,-123
-102,-50,52,76,-77,1,20,-233,-240,-200,-136,-140
-117,-62,55,89,-86,-3,26,-238,-260,-230,-156,-155
-120,-62,58,90,-89,-2,30,-230,-234,-203,-141,-148
-128,-80,48,104,-88,-16,32,-233,-259,-234,-162,-161
-137,-71,67,103,-102,-2,28,-227,-225,-196,-141,-144
-125,-85,40,105,-82,-23,32,-234,-253,-227,-157,-156
-126,-54,72,90,-99,9,29,-223,-233,-202,-148,-146
-137,-67,71,102,-104,2,56,-214,-227,-210,-148,-153
-285,26,311,129,-298,168,298,47,-117,-321,-271,-236
-87,36,123,25,-105,79,695,1083,509,130,16,-93
1116,467,-649,-791,882,-91,46,862,814,1259,1182,762
1891,1236,-654,-1563,1273,291,-1817,-1526,1130,2940,2623,1839
1350,713,-636,-1031,993,38,-2298,-2465,343,1828,1719,1326
536,129,-407,-332,471,-139,-1107,-1306,-743,-345,52,243
101,104,3,-102,49,53,-273,-358,-149,-81,31,38
-3,-39,-36,21,16,-37,-5,-32,44,-67,-42,-79
-60,-19,41,39,-50,11,53,4,-28,-131,-93,-104
-93,-61,32,77,-63,-14,84,53,31,-94,-92,-121
-81,-46,36,63,-58,-5,121,90,-32,-171,-137,-140
-79,-40,39,59,-59,0,124,100,32,-92,-89,-120
-72,-43,28,57,-50,-7,130,124,8,-148,-124,-139
-70,-28,42,49,-56,7,122,130,43,-96,-90,-123
-63,-34,29,48,-46,-3,127,157,39,-122,-107,-135
-62,-23,39,42,-50,8,119,175,74,-98,-91,-122
-68,-42,26,55,-46,-8,120,197,101,-92,-88,-120
-59,-33,25,46,-42,-4,119,217,118,-85,-82,-114
-46,-27,19,37,-32,-4,115,236,145,-68,-72,-107
-37,-22,15,29,-26,-3,113,267,165,-60,-70,-103
-24,-13,11,18,-17,-1,109,288,194,-40,-60,-96
-16,-10,6,13,-11,-2,107,311,210,-30,-55,-92
-1,0,2,0,-2,1,105,348,249,-6,-44,-86
13,10,-4,-11,8,2,101,377,280,4,-38,-80
26,19,-7,-22,16,6,91,409,307,34,-16,-76
56,42,-13,-49,34,14,83,455,361,72,12,-59
66,52,-14,-58,40,19,73,497,409,104,33,-37
84,57,-27,-70,55,15,49,536,456,144,61,-24
126,81,-45,-104,85,18,17,576,503,186,93,5
161,111,-50,-136,106,30,-13,595,547,242,138,41
218,145,-73,-181,145,36,-52,582,582,296,184,74
244,167,-77,-206,161,44,-101,569,582,342,231,114
292,198,-93,-245,192,52,-150,529,573,396,278,154
348,236,-112,-292,230,62,-190,462,554,429,324,195
328,230,-99,-279,213,65,-214,350,488,416,352,215
295,214,-81,-254,188,67,-216,192,359,359,315,198
219,182,-36,-200,127,73,-180,73,224,254,240,150
125,126,1,-126,62,63,-129,-26,111,141,156,84
56,84,28,-70,14,56,-74,-102,16,53,76,34
16,58,42,-37,-13,50,-24,-138,-39,-22,18,-1
-13,27,39,-7,-26,33,12,-165,-81,-76,-21,-39
-66,-14,51,40,-58,18,30,-171,-97,-98,-43,-59
-87,-27,60,56,-73,16,41,-165,-94,-100,-55,-65
-89,-24,65,56,-76,21,60,-160,-96,-120,-59,-73
-92,-26,66,58,-78,20,60,-155,-91,-133,-63,-75
-87,-24,63,55,-75,19,61,-150,-90,-129,-70,-75
-86,-25,61,56,-73,17,66,-144,-90,-131,-76,-75
-92,-33,59,62,-75,12,63,-139,-90,-129,-81,-86
-101,-35,67,68,-84,16,72,-134,-90,-131,-80,-91
-99,-29,70,64,-84,20,72,-131,-90,-129,-77,-89
-90,-27,63,59,-76,18,64,-128,-89,-132,-75,-90
-82,-22,60,52,-71,19,57,-124,-92,-134,-74,-90
-75,-20,55,47,-65,17,49,-119,-86,-139,-80,-89
-79,-29,50,54,-64,10,42,-125,-92,-146,-83,-86
-82,-36,46,59,-64,5,44,-130,-110,-145,-80,-83
-80,-35,45,57,-62,5,49,-134,-112,-144,-80,-81
-80,-35,45,57,-62,5,44,-148,-115,-140,-80,-77
-80,-35,45,57,-62,5,39,-157,-118,-140,-80,-75
-79,-35,45,56,-61,5,34,-165,-120,-140,-80,-75
-80,-34,46,56,-63,6,31,-173,-120,-141,-80,-75
-72,-22,50,47,-61,14,24,-179,-126,-157,-80,-75
-69,-19,50,44,-59,15,26,-187,-142,-161,-80,-75
-88,-38,50,63,-69,6,36,-191,-145,-159,-80,-75
-92,-42,50,67,-71,4,33,-194,-145,-165,-80,-76
-88,-38,50,63,-69,6,30,-199,-145,-164,-81,-79
-87,-37,51,62,-68,7,28,-202,-140,-166,-85,-80
-82,-34,49,58,-65,7,24,-206,-140,-170,-85,-80
-91,-37,54,64,-72,8,25,-209,-139,-169,-85,-80
-100,-39,61,70,-81,11,25,-210,-149,-173,-85,-80
-101,-43,58,72,-79,8,25,-210,-162,-175,-84,-80
-101,-45,55,72,-77,5,25,-209,-164,-175,-87,-80
-94,-41,53,67,-73,6,25,-216,-162,-171,-90,-80
-89,-39,50,64,-69,5,24,-221,-157,-170,-90,-80
-84,-36,48,59,-65,6,21,-219,-154,-169,-90,-80
-78,-34,44,55,-61,5,18,-218,-151,-165,-90,-80
-75,-30,45,52,-60,8,15,-214,-145,-165,-90,-80
-84,-31,53,58,-69,11,13,-215,-146,-164,-91,-80
-101,-45,56,73,-78,5,9,-223,-162,-181,-99,-80
-99,-45,55,71,-77,5,14,-225,-166,-186,-100,-80
-98,-46,53,72,-75,3,17,-225,-164,-181,-100,-80
-94,-44,50,69,-71,2,15,-225,-165,-180,-104,-78
-96,-47,50,71,-73,1,15,-225,-165,-175,-106,-71
-100,-49,51,75,-75,1,15,-224,-165,-175,-103,-64
-66,-17,48,42,-57,15,24,-219,-156,-166,-91,-58
-49,7,55,21,-52,31,38,-204,-139,-154,-76,-50
-55,15,69,20,-62,42,49,-181,-118,-142,-67,-46
-44,28,72,8,-59,50,41,-165,-87,-130,-53,-29
10,72,62,-41,-27,67,23,-152,-49,-101,-26,-6
61,135,73,-98,-6,104,2,-144,-42,-78,11,22
65,153,88,-109,-12,120,-25,-131,-34,-81,38,53
88,131,43,-110,22,87,-70,-175,-58,-86,16,44
79,95,16,-87,31,56,-61,-231,-115,-105,-15,19
-2,41,43,-19,-23,42,-13,-228,-112,-121,-30,-14
-65,-5,60,35,-62,28,-6,-232,-128,-145,-61,-44
-87,-35,51,61,-69,8,-2,-227,-147,-160,-79,-62
-103,-62,41,82,-72,-10,5,-233,-168,-191,-103,-85
-116,-72,43,94,-79,-14,9,-226,-149,-170,-88,-77
-102,-80,23,91,-62,-28,16,-228,-160,-186,-94,-81
-121,-78,43,99,-82,-17,19,-218,-146,-173,-87,-74
-120,-96,24,107,-72,-36,26,-217,-143,-168,-79,-72
-103,-65,38,84,-70,-14,25,-214,-157,-193,-101,-84
-107,-83,24,94,-65,-29,25,-202,-120,-130,-66,-68
-199,8,207,95,-203,108,186,-104,-111,-265,-174,-131
-229,31,260,99,-245,145,664,857,421,7,-48,-91
745,243,-502,-494,623,-129,391,1077,733,795,760,494
1917,1104,-813,-1510,1364,145,-1497,-1035,1050,2438,2284,1633
1707,903,-804,-1305,1255,49,-2545,-2420,784,2334,2168,1627
804,165,-639,-484,721,-237,-1500,-1615,-489,33,379,511
237,109,-128,-172,182,-9,-436,-512,-253,-186,42,130
44,-35,-79,-4,61,-56,-60,-30,178,73,90,29
-20,-59,-39,40,10,-49,40,36,36,-108,-47,-52
-34,-59,-25,47,-5,-42,79,87,121,-24,8,-35
-51,-89,-38,70,-6,-63,113,130,61,-125,-64,-70
-57,-69,-12,63,-22,-40,112,146,104,-49,-16,-52
-50,-79,-29,65,-10,-54,129,169,86,-89,-44,-73
-54,-60,-6,57,-24,-33,126,183,111,-60,-25,-61
-34,-65,-31,50,-1,-48,126,209,136,-61,-31,-67
-23,-52,-29,37,4,-41,125,227,148,-60,-28,-65
-21,-52,-31,37,5,-41,122,248,178,-39,-13,-63
-24,-54,-30,39,3,-42,120,267,186,-45,-14,-62
-26,-55,-29,40,2,-42,120,294,221,-23,3,-53
-23,-53,-31,38,4,-42,117,316,233,-20,3,-52
-15,-46,-30,31,8,-38,112,346,263,2,16,-45
-7,-41,-35,24,14,-37,110,376,281,8,21,-42
7,-35,-42,14,24,-38,105,397,299,16,30,-37
17,-29,-46,7,31,-37,102,439,338,39,38,-31
29,-24,-53,-3,41,-38,99,470,367,58,41,-26
39,-13,-52,-13,45,-32,86,509,406,85,60,-15
64,12,-52,-38,58,-19,71,550,443,119,85,0
108,30,-78,-69,92,-24,60,582,482,152,102,16
129,45,-85,-86,107,-20,49,628,535,196,135,44
173,77,-96,-125,135,-9,20,655,573,235,169,74
213,100,-113,-157,163,-6,-15,660,605,286,207,105
253,133,-121,-193,187,6,-56,648,614,340,268,155
307,167,-140,-237,223,13,-111,610,606,389,316,193
350,190,-160,-269,255,14,-162,544,592,420,353,224
359,205,-154,-282,257,25,-200,442,545,426,382,255
330,191,-139,-260,234,26,-205,304,444,401,374,256
280,169,-111,-224,195,29,-171,175,320,308,323,220
185,118,-68,-151,126,25,-119,75,213,209,252,161
117,62,-54,-89,85,4,-68,-11,116,114,172,101
53,14,-39,-34,46,-12,-28,-63,46,27,98,47
-3,-30,-27,17,12,-29,17,-94,-1,-25,51,18
-10,-35,-25,23,8,-30,47,-102,-22,-62,17,-3
-27,-45,-19,36,-3,-32,61,-99,-28,-82,-2,-27
-51,-66,-16,59,-17,-41,67,-95,-41,-96,-11,-37
-64,-73,-9,68,-27,-41,71,-88,-45,-101,-17,-43
-55,-76,-21,66,-17,-48,87,-84,-45,-103,-25,-43
-51,-74,-23,63,-14,-48,91,-78,-45,-106,-33,-50
-65,-77,-12,71,-26,-44,90,-72,-45,-112,-39,-65
-77,-82,-5,80,-36,-44,95,-73,-45,-123,-45,-66
-81,-78,2,79,-41,-38,95,-75,-45,-132,-52,-70
-83,-70,13,77,-48,-29,94,-75,-45,-133,-60,-68
-82,-64,17,73,-49,-23,89,-75,-45,-130,-60,-64
-69,-58,11,63,-40,-23,83,-75,-45,-130,-60,-66
-57,-50,6,53,-31,-22,80,-76,-45,-130,-60,-61
-59,-55,3,57,-31,-26,75,-78,-50,-130,-60,-60
-58,-62,-4,60,-27,-33,70,-85,-65,-131,-63,-61
-58,-60,-1,59,-28,-30,70,-81,-71,-135,-65,-64
-71,-60,11,65,-41,-24,70,-83,-69,-135,-65,-65
-70,-60,9,65,-40,-25,70,-105,-79,-138,-65,-65
-65,-59,6,62,-35,-26,70,-115,-90,-140,-65,-65
-65,-62,4,63,-34,-28,70,-118,-100,-142,-65,-65
-64,-65,0,65,-31,-32,71,-124,-107,-147,-66,-62
-66,-65,1,66,-33,-31,75,-124,-109,-150,-64,-60
-70,-65,5,67,-37,-30,75,-129,-121,-156,-69,-60
-72,-65,7,68,-39,-29,75,-143,-130,-158,-80,-60
-81,-70,11,75,-46,-29,75,-146,-131,-154,-80,-60
-82,-70,13,76,-47,-28,75,-144,-129,-155,-79,-59
-82,-64,18,72,-49,-22,75,-146,-130,-155,-81,-64
-95,-75,20,85,-57,-27,75,-144,-145,-156,-84,-70
-88,-86,2,87,-44,-42,75,-146,-151,-164,-92,-78
-90,-85,5,87,-47,-39,75,-150,-155,-170,-95,-81
-104,-85,18,94,-60,-33,76,-150,-162,-170,-95,-76
-98,-85,13,91,-55,-36,73,-149,-159,-170,-95,-74
-97,-85,12,91,-54,-36,70,-150,-161,-170,-96,-71
-91,-83,8,87,-49,-37,70,-149,-160,-170,-105,-70
-84,-79,5,81,-45,-37,70,-151,-160,-170,-105,-70
-86,-81,5,83,-45,-37,70,-154,-163,-170,-100,-70
-84,-79,5,81,-44,-37,70,-155,-167,-170,-99,-70
-86,-80,6,83,-46,-37,74,-155,-169,-170,-94,-70
-84,-79,4,81,-44,-37,75,-155,-172,-170,-97,-70
-81,-75,6,78,-43,-35,75,-155,-175,-170,-99,-68
-80,-75,4,77,-42,-36,75,-152,-171,-167,-94,-62
-72,-70,2,71,-37,-34,82,-144,-164,-157,-88,-58
-73,-71,1,72,-37,-35,82,-137,-158,-150,-85,-53
-76,-63,13,69,-45,-24,87,-132,-152,-140,-80,-49
-72,-39,33,55,-52,-3,106,-116,-143,-137,-77,-45
-45,-17,28,31,-36,6,111,-101,-122,-129,-68,-39
4,25,21,-15,-9,23,96,-97,-94,-95,-47,-24
93,105,12,-99,40,58,50,-103,-84,-61,-17,15
134,142,8,-138,62,75,26,-90,-61,-25,5,41
120,114,-6,-117,63,54,-1,-104,-79,-36,8,40
72,70,-1,-71,36,34,-4,-151,-145,-88,-24,20
-23,2,24,10,-23,13,57,-149,-144,-108,-62,-24
-66,-44,23,55,-44,-10,77,-151,-157,-139,-91,-47
-96,-76,20,86,-58,-28,76,-149,-185,-154,-115,-67
-96,-90,6,93,-51,-42,81,-151,-215,-186,-143,-91
-103,-89,14,96,-58,-38,84,-149,-197,-162,-129,-81
-104,-121,-17,113,-43,-69,94,-142,-210,-175,-143,-88
-103,-98,5,101,-53,-47,97,-139,-205,-171,-140,-84
-87,-112,-25,100,-30,-68,91,-129,-196,-153,-142,-91
-81,-97,-15,89,-33,-56,100,-132,-221,-191,-180,-102
-103,-100,2,101,-53,-49,86,-112,-146,-120,-127,-75
-203,-96,107,150,-155,5,216,-73,-208,-294,-259,-163
-268,-41,227,154,-248,93,624,759,319,-34,-165,-155
672,137,-535,-404,603,-199,529,1418,809,790,662,434
1801,967,-834,-1384,1317,67,-888,-436,1120,2515,2290,1651
1549,980,-569,-1264,1059,205,-2087,-2369,804,2590,2272,1733
687,191,-496,-439,591,-152,-1446,-1755,-583,109,345,535
186,68,-118,-127,152,-25,-389,-507,-384,-218,-46,99
28,-41,-69,7,49,-54,-2,0,123,124,50,27
-10,-78,-68,44,29,-72,104,80,-20,-124,-124,-64
-47,-80,-33,64,-7,-56,132,118,82,-19,-71,-53
-70,-125,-56,97,-7,-90,167,168,9,-133,-150,-96
-67,-90,-24,79,-21,-57,182,182,50,-56,-107,-68
-64,-109,-45,87,-9,-77,190,208,28,-89,-146,-92
-63,-86,-22,75,-20,-54,185,218,45,-67,-124,-83
-54,-91,-37,73,-8,-64,185,236,67,-58,-122,-81
-25,-81,-56,53,16,-68,183,253,69,-65,-122,-76
-12,-79,-67,46,27,-72,179,264,101,-39,-107,-68
-17,-82,-65,50,24,-73,181,290,111,-46,-111,-65
-10,-75,-64,43,27,-69,176,309,144,-21,-97,-60
-10,-76,-66,44,29,-71,171,323,153,-22,-99,-69
-3,-74,-71,39,34,-72,166,352,181,-4,-88,-62
7,-70,-77,32,42,-73,162,382,208,8,-86,-58
2,-71,-73,35,38,-71,157,411,231,21,-76,-51
14,-64,-78,26,46,-71,154,432,253,37,-64,-47
51,-43,-94,-3,72,-68,146,458,279,61,-52,-39
68,-26,-94,-20,81,-60,135,493,320,89,-37,-23
70,-19,-89,-26,80,-54,125,525,358,115,-23,-10
113,-5,-118,-53,115,-61,114,560,393,147,-3,5
142,11,-131,-76,136,-60,97,592,432,182,17,17
160,27,-133,-93,147,-53,62,605,459,220,42,44
224,59,-165,-141,194,-53,18,598,480,267,85,81
282,104,-178,-192,229,-37,-17,592,485,313,128,116
306,129,-177,-217,241,-24,-67,554,467,346,166,149
310,128,-182,-219,246,-27,-114,488,456,377,207,188
339,162,-177,-250,258,-7,-148,406,416,388,243,212
319,162,-157,-241,238,3,-169,277,314,359,241,201
251,130,-121,-190,185,4,-137,162,202,297,204,184
191,112,-79,-151,135,16,-81,80,105,204,140,138
109,65,-44,-87,76,10,-31,5,21,114,62,72
44,16,-29,-30,36,-6,13,-47,-52,37,-2,28
-3,-24,-22,14,10,-23,54,-81,-100,-18,-55,-3
-29,-36,-8,33,-10,-22,82,-84,-114,-56,-82,-28
-45,-54,-9,50,-18,-31,86,-75,-121,-84,-106,-52
-61,-74,-14,68,-23,-44,106,-70,-120,-92,-123,-61
-61,-66,-5,64,-28,-36,117,-62,-120,-95,-117,-60
-66,-66,0,66,-33,-33,110,-57,-120,-95,-116,-60
-74,-62,12,68,-43,-25,109,-51,-119,-94,-112,-60
-73,-59,14,66,-43,-22,104,-50,-123,-96,-109,-60
-73,-66,7,69,-40,-29,101,-50,-125,-94,-114,-60
-74,-71,3,72,-38,-34,98,-46,-125,-98,-115,-60
-65,-69,-4,68,-31,-36,91,-45,-125,-105,-110,-60
-57,-66,-9,61,-24,-37,84,-47,-125,-106,-108,-60
-46,-65,-19,56,-13,-41,78,-52,-126,-103,-103,-60
