I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-97,-55,42,76,-69,-6,3,-4,-60,-72,-14,-38
-45,-24,22,34,-33,-1,-8,9,-19,-50,14,-28
-33,12,44,10,-38,28,-11,15,-11,-20,30,-5
1,24,22,-13,-11,23,-21,32,20,0,44,20
8,11,3,-9,2,6,-29,39,45,7,66,35
18,40,22,-29,-3,31,-43,45,61,32,71,47
61,77,16,-69,23,46,-78,69,102,54,113,76
86,88,2,-87,42,45,-90,89,144,102,158,116
167,122,-44,-144,105,39,-112,109,206,142,191,153
218,171,-47,-194,132,62,-144,140,282,194,266,221
322,250,-72,-286,197,89,-189,173,363,287,340,296
399,315,-84,-357,241,115,-240,208,449,355,420,371
425,365,-59,-395,242,153,-267,228,517,422,490,441
474,422,-52,-448,263,185,-283,252,559,469,527,471
468,429,-39,-448,253,195,-272,270,580,473,520,470
419,388,-31,-403,225,178,-242,257,545,448,499,435
319,301,-18,-310,169,141,-188,243,451,386,443,367
223,229,6,-226,108,117,-117,207,340,301,333,268
114,165,50,-140,32,107,-68,151,223,229,258,170
50,101,51,-76,-1,76,-42,99,141,178,189,107
14,61,48,-38,-17,54,-15,59,100,127,133,53
-49,29,79,10,-64,54,6,33,67,84,108,25
-65,16,81,25,-73,48,12,20,28,63,89,22
-72,8,79,32,-76,43,20,8,2,57,82,11
-87,-7,80,47,-84,36,23,-2,-3,55,76,5
-113,-33,80,73,-96,23,20,17,-10,55,80,-5
-115,-36,79,76,-97,22,20,22,-6,56,80,-13
-106,-24,81,65,-93,28,18,15,-1,60,80,-6
-90,-13,78,52,-84,32,14,15,3,60,80,1
-108,-26,81,67,-94,27,15,10,8,60,79,8
-113,-17,96,65,-104,39,15,10,15,57,84,13
-96,-12,84,54,-90,36,15,4,25,54,85,10
-122,-51,72,86,-97,10,15,-3,13,55,85,5
-111,-41,70,76,-90,14,15,-8,-7,49,85,0
-113,-43,70,78,-91,14,16,-22,-19,45,85,-4
-98,-32,66,65,-82,17,14,-31,-25,40,84,-10
-62,4,65,28,-64,34,10,-38,-38,37,76,-8
-61,2,63,29,-62,32,10,-42,-50,31,69,-5
-94,-15,79,54,-86,31,8,-47,-51,29,62,-5
-147,-50,98,98,-122,24,4,-50,-49,44,53,-5
-150,-56,94,103,-121,18,6,-45,-53,43,48,-5
-127,-31,96,78,-111,32,7,-51,-61,39,44,-5
-124,-33,91,79,-107,28,14,-56,-62,36,47,-17
-133,-43,90,88,-111,23,25,-51,-59,30,59,-21
-115,-25,90,70,-103,32,25,-44,-53,30,61,-12
-102,-13,90,57,-96,38,25,-57,-68,17,58,-10
-101,-10,90,55,-96,40,26,-58,-78,34,54,-1
-72,17,89,28,-81,53,24,-47,-57,57,59,1
-53,65,118,-6,-86,91,29,-17,-33,69,86,12
-18,108,126,-46,-72,117,41,31,-14,99,117,50
25,134,109,-80,-42,121,18,24,-2,104,113,55
-9,92,101,-42,-55,96,-29,-1,2,89,96,36
-75,16,91,29,-84,54,-34,-31,-30,65,87,21
-100,-13,87,56,-93,37,-22,-68,-69,32,67,11
-92,-15,77,53,-84,31,-20,-93,-95,-3,40,-2
-95,-24,71,59,-83,23,-8,-81,-85,1,33,-12
-131,-66,65,98,-98,0,-10,-106,-107,-11,21,-27
-143,-72,70,107,-106,-1,1,-102,-122,-10,16,-48
-119,-63,56,91,-87,-3,0,-118,-116,-18,11,-49
-142,-72,71,107,-106,0,8,-109,-120,-35,-1,-59
-191,-66,125,128,-157,29,83,29,-33,0,-1,-83
-176,10,186,83,-181,98,105,177,109,112,74,-17
267,470,203,-369,32,336,-112,440,900,742,663,524
744,669,-75,-706,409,297,-420,-28,1075,908,916,862
376,219,-157,-297,266,31,-390,-868,-188,173,273,360
-94,-18,76,56,-85,29,-261,-992,-709,-146,-64,-16
-155,-95,60,125,-107,-18,-194,-785,-543,-168,-108,-101
-155,-114,41,134,-98,-36,-65,-382,-356,-150,-114,-128
-149,-61,88,105,-118,13,-24,-139,-154,-85,-46,-75
-194,-104,90,149,-142,-7,3,-98,-146,-77,-69,-81
-194,-97,97,145,-145,0,14,-49,-94,-52,-54,-66
-166,-83,83,124,-124,0,5,-59,-94,-68,-50,-64
-155,-74,80,114,-117,3,7,-44,-77,-41,-42,-56
-142,-61,80,102,-110,9,-1,-47,-73,-32,-33,-49
-137,-58,79,98,-108,11,-2,-38,-75,-30,-27,-45
-126,-45,81,85,-103,17,-7,-26,-66,-12,-13,-31
-120,-42,78,81,-99,18,-11,-19,-56,-13,-7,-24
-90,-35,55,62,-72,10,-15,-6,-25,-2,7,-11
-44,25,70,9,-57,47,-20,1,-20,0,14,-11
-54,26,80,13,-67,53,-24,14,8,8,26,8
-25,34,59,-5,-42,46,-36,34,39,36,61,33
26,78,52,-52,-13,65,-56,48,68,69,78,47
40,84,44,-62,-2,63,-54,71,109,94,80,70
73,111,38,-92,17,74,-75,96,152,120,119,93
117,147,30,-132,43,89,-124,114,203,165,161,137
184,208,24,-196,80,115,-155,154,273,223,216,202
276,259,-17,-268,146,120,-192,198,369,302,313,286
376,343,-34,-359,205,154,-240,234,448,371,374,359
421,398,-23,-409,222,188,-270,263,519,429,423,414
446,411,-35,-428,240,188,-266,290,574,454,472,452
449,431,-18,-440,233,206,-256,309,564,436,470,439
376,389,13,-383,181,201,-229,293,513,418,418,391
269,312,43,-291,112,177,-171,252,409,348,315,288
152,217,65,-185,43,140,-116,212,290,253,223,183
74,138,64,-106,5,100,-71,147,186,158,130,104
17,88,71,-53,-27,80,-36,78,105,87,51,37
-52,45,96,3,-74,70,-16,49,50,52,10,1
-82,5,87,38,-84,46,-11,30,3,10,-12,-36
-86,-10,76,48,-81,33,-7,15,-10,-23,-29,-50
-120,-30,90,75,-105,30,-2,9,-21,-41,-62,-58
-111,-28,83,69,-97,27,1,5,-33,-45,-71,-75
-92,-19,74,55,-83,27,9,13,-30,-48,-74,-81
-126,-54,72,90,-99,9,24,22,-30,-57,-74,-80
-111,-55,56,83,-83,0,27,19,-29,-60,-66,-80
-105,-49,56,76,-81,4,22,16,-25,-60,-65,-80
-130,-48,82,89,-106,17,21,13,-25,-57,-58,-80
-116,-42,73,79,-94,15,16,10,-27,-55,-55,-75
-101,-40,61,71,-81,10,15,11,-31,-55,-50,-76
-94,-33,61,64,-77,13,27,19,-30,-55,-51,-74
-91,-32,59,61,-75,14,32,28,-28,-56,-76,-70
-81,-23,58,51,-69,17,26,24,-45,-54,-87,-69
-88,-35,53,61,-70,9,25,10,-61,-60,-85,-73
-96,-40,57,68,-76,8,20,1,-69,-71,-90,-82
-80,-34,46,57,-63,6,21,-2,-78,-70,-92,-81
-71,-31,41,51,-56,5,30,-21,-79,-69,-96,-79
-52,-23,28,37,-39,2,30,-37,-87,-75,-99,-80
-70,-45,25,57,-47,-10,30,-34,-98,-81,-103,-80
-122,-59,63,90,-92,2,30,-35,-100,-92,-105,-79
-115,-46,70,80,-92,12,30,-36,-101,-96,-105,-83
-73,-37,36,55,-54,0,30,-34,-105,-94,-105,-84
-96,-58,38,77,-67,-9,25,-39,-105,-96,-110,-89
-137,-73,64,105,-100,-4,25,-45,-101,-95,-110,-99
-117,-64,52,90,-84,-6,26,-40,-98,-95,-110,-90
-92,-46,46,69,-69,0,24,-36,-94,-94,-108,-82
-66,-33,33,50,-49,0,28,-31,-91,-96,-97,-74
-40,0,40,20,-40,20,19,-26,-84,-91,-89,-66
-36,53,89,-9,-62,71,47,5,-58,-73,-71,-55
4,77,73,-40,-35,74,75,53,-44,-68,-59,-42
45,98,53,-72,-4,75,34,64,-42,-72,-63,-46
33,64,31,-49,1,47,11,27,-46,-67,-72,-51
32,13,-18,-22,25,-3,4,-18,-81,-79,-85,-62
49,0,-49,-24,49,-24,-9,-44,-100,-107,-108,-84
-36,-73,-37,55,1,-55,-12,-79,-124,-137,-143,-102
-151,-112,39,131,-95,-37,4,-72,-127,-134,-141,-101
-135,-106,30,120,-82,-38,16,-84,-135,-135,-149,-114
-138,-105,33,121,-85,-35,27,-75,-161,-149,-160,-128
-133,-97,36,115,-85,-30,27,-75,-153,-134,-145,-120
-107,-101,7,104,-57,-47,34,-79,-167,-144,-148,-131
-173,-81,92,127,-132,6,108,45,-76,-118,-130,-127
-145,-12,133,78,-139,61,138,209,78,0,-53,-57
281,441,160,-361,60,300,-69,458,848,592,489,443
787,677,-110,-732,448,284,-394,13,1146,849,789,803
539,197,-341,-368,440,-72,-424,-903,-144,65,143,305
13,-122,-136,54,75,-129,-285,-1068,-788,-344,-267,-121
-85,-156,-71,121,-7,-113,-184,-755,-570,-302,-252,-171
-77,-135,-58,107,-9,-96,-61,-330,-368,-271,-239,-160
-97,-107,-9,102,-44,-58,0,-87,-160,-177,-182,-127
-92,-106,-13,99,-39,-59,48,-53,-156,-192,-173,-137
-75,-91,-16,83,-29,-53,64,-17,-117,-168,-160,-125
-110,-113,-2,111,-54,-57,56,-25,-119,-164,-157,-126
-127,-113,14,120,-70,-49,63,-21,-110,-159,-149,-121
-94,-103,-9,99,-42,-56,57,-3,-95,-151,-142,-116
-78,-104,-26,91,-26,-64,58,18,-91,-154,-142,-114
-64,-91,-27,77,-18,-58,52,24,-69,-133,-139,-89
-87,-95,-7,91,-40,-51,51,37,-75,-136,-134,-84
-77,-79,-1,78,-38,-40,47,30,-54,-137,-128,-88
-31,-39,-8,35,-11,-23,41,41,-36,-133,-119,-65
-21,-47,-25,34,3,-36,35,69,-17,-117,-89,-58
-3,-24,-21,13,9,-22,23,72,16,-89,-75,-47
42,9,-33,-25,37,-12,7,106,71,-48,-69,-27
43,36,-7,-39,25,15,-10,125,90,-24,-49,-10
80,61,-19,-70,49,21,-17,146,117,-8,-1,45
163,76,-87,-119,124,-5,-51,199,196,34,49,86
219,154,-66,-186,142,44,-92,227,256,83,85,126
292,217,-74,-254,183,71,-113,274,345,167,163,211
369,261,-108,-315,238,76,-151,309,433,240,237,283
426,327,-98,-376,262,114,-195,327,491,285,282,330
462,369,-93,-415,277,138,-214,358,538,325,317,369
468,361,-107,-415,287,127,-191,350,538,336,302,367
424,315,-108,-369,266,103,-145,337,487,303,266,324
342,247,-94,-294,218,76,-100,313,388,205,201,239
232,186,-47,-208,139,69,-60,244,264,116,81,131
142,111,-31,-126,86,40,-24,184,154,39,-6,57
65,18,-46,-41,56,-14,7,139,89,-40,-49,6
9,-32,-41,11,25,-36,32,96,36,-69,-87,-42
-26,-61,-35,44,4,-48,46,68,-5,-104,-125,-80
-50,-84,-34,67,-7,-59,51,54,-18,-125,-144,-95
-22,-80,-58,51,18,-69,54,50,-27,-137,-152,-115
-34,-94,-60,65,13,-77,60,45,-37,-153,-167,-128
-67,-105,-38,86,-14,-72,63,42,-54,-148,-170,-124
-67,-99,-32,83,-18,-65,60,35,-62,-170,-170,-123
-42,-95,-53,69,6,-74,60,41,-58,-174,-170,-119
-47,-91,-44,69,-1,-67,58,46,-56,-165,-169,-120
-69,-86,-17,78,-26,-51,54,39,-53,-162,-171,-117
-23,-80,-57,52,18,-68,55,36,-49,-154,-169,-112
4,-72,-75,34,40,-73,70,31,-53,-151,-166,-109
-13,-67,-54,40,21,-60,77,26,-62,-155,-165,-106
-14,-60,-46,38,16,-53,74,22,-66,-160,-165,-102
-22,-65,-43,44,11,-54,72,19,-65,-164,-165,-99
-42,-80,-38,61,-2,-58,69,20,-65,-167,-164,-113
-47,-84,-37,66,-5,-60,71,20,-66,-172,-174,-122
-41,-70,-30,56,-5,-50,74,20,-63,-174,-181,-123
-45,-73,-28,59,-9,-51,75,20,-77,-170,-180,-128
-44,-106,-62,75,9,-84,75,15,-100,-170,-178,-129
-40,-102,-62,72,11,-82,75,11,-106,-170,-174,-126
-45,-86,-40,66,-2,-62,75,6,-109,-170,-175,-125
-45,-80,-35,63,-5,-57,72,3,-105,-169,-178,-125
-44,-74,-29,59,-7,-51,69,-7,-105,-174,-182,-125
-46,-58,-13,52,-16,-35,70,-22,-106,-185,-185,-125
-47,-90,-43,69,-2,-66,66,-20,-104,-185,-189,-122
-68,-138,-69,103,1,-103,65,-20,-112,-185,-189,-119
-75,-122,-47,99,-13,-85,65,-20,-120,-185,-183,-120
-53,-115,-63,84,5,-89,65,-20,-123,-185,-178,-120
-46,-109,-63,77,9,-85,65,-19,-125,-185,-172,-120
-48,-98,-50,73,1,-74,65,-13,-131,-178,-166,-120
-45,-98,-53,72,4,-75,66,-3,-123,-167,-161,-113
-24,-64,-39,44,8,-51,63,4,-96,-156,-153,-101
4,-28,-33,12,18,-30,78,19,-71,-142,-132,-89
25,15,-10,-19,17,2,84,67,-58,-128,-122,-62
47,35,-12,-41,29,12,64,88,-47,-131,-115,-37
66,17,-48,-41,57,-15,65,62,-39,-136,-113,-46
63,-14,-77,-24,70,-45,64,16,-68,-151,-145,-73
25,-100,-125,38,75,-112,66,5,-100,-169,-168,-99
-17,-136,-119,77,51,-127,69,-16,-108,-175,-183,-112
-29,-116,-87,73,29,-101,70,-34,-129,-183,-191,-125
-51,-132,-81,92,15,-107,72,-36,-139,-195,-190,-131
-88,-170,-82,129,-3,-126,73,-61,-168,-224,-216,-142
-104,-159,-55,132,-24,-107,79,-63,-149,-211,-210,-137
-95,-174,-79,134,-8,-126,67,-87,-157,-215,-224,-139
-123,-168,-45,145,-39,-106,114,12,-126,-186,-215,-143
-173,-128,46,150,-109,-41,186,136,-48,-154,-190,-149
50,132,82,-91,-16,107,103,389,392,181,111,123
663,605,-58,-634,360,273,-223,376,1164,771,686,694
791,412,-379,-602,585,17,-417,-502,466,371,409,542
230,-90,-320,-70,275,-204,-291,-1081,-696,-335,-241,-40
-35,-232,-197,134,81,-215,-179,-895,-681,-373,-329,-199
-83,-239,-156,161,37,-197,-53,-476,-458,-345,-305,-210
-126,-201,-75,164,-26,-137,52,-136,-244,-282,-252,-183
-79,-210,-130,145,26,-170,81,-47,-164,-228,-221,-174
-88,-197,-110,143,12,-154,94,-13,-154,-223,-228,-172
-75,-178,-103,127,14,-140,86,-18,-122,-216,-216,-160
-65,-173,-108,119,22,-141,101,-12,-134,-224,-221,-158
-56,-157,-101,107,23,-128,103,9,-109,-217,-212,-148
-44,-153,-109,99,32,-131,97,14,-113,-218,-214,-149
-51,-153,-102,103,26,-127,93,31,-97,-203,-203,-137
-39,-145,-107,93,34,-126,85,42,-93,-191,-197,-130
-12,-120,-108,67,48,-114,82,50,-83,-175,-192,-121
0,-109,-109,55,55,-109,74,60,-61,-166,-171,-102
20,-91,-112,36,67,-101,68,70,-38,-153,-148,-77
29,-67,-96,19,63,-81,58,86,-16,-133,-126,-61
46,-55,-100,5,73,-77,51,111,11,-107,-122,-49
33,-66,-98,17,66,-82,43,127,46,-78,-110,-35
52,-44,-96,-4,74,-70,19,155,76,-62,-68,-16
191,36,-154,-113,172,-59,-13,176,120,-37,-23,24
249,88,-161,-169,205,-36,-41,215,193,7,15,84
287,128,-158,-207,222,-15,-62,266,267,79,72,148
379,186,-193,-282,286,-3,-106,296,350,139,143,211
447,261,-186,-354,317,37,-149,333,438,197,206,276
492,307,-185,-400,338,61,-165,341,480,245,256,322
528,316,-212,-422,370,52,-180,352,502,266,250,319
511,313,-198,-412,354,57,-163,367,491,257,239,306
415,243,-172,-329,293,35,-113,340,419,194,199,258
305,142,-163,-223,234,-11,-60,293,311,116,100,164
222,67,-155,-145,188,-43,-8,224,198,32,27,82
142,-4,-146,-68,144,-75,27,165,110,-44,-54,0
68,-70,-138,1,103,-103,55,120,43,-89,-114,-50
40,-91,-131,26,85,-110,71,83,5,-138,-137,-83
25,-99,-124,37,75,-111,70,71,-23,-168,-163,-103
8,-131,-138,62,73,-134,81,63,-45,-164,-171,-98
-50,-157,-108,104,29,-132,87,55,-45,-177,-169,-109
-44,-146,-101,95,29,-123,84,47,-44,-182,-170,-111
-25,-143,-118,84,47,-130,83,48,-50,-175,-169,-109
-49,-138,-88,93,20,-113,78,50,-60,-175,-166,-111
-13,-127,-114,70,50,-120,81,50,-60,-169,-163,-109
-29,-168,-139,99,55,-153,94,55,-59,-171,-161,-111
-46,-169,-123,108,39,-146,96,55,-61,-180,-157,-106
-28,-136,-107,82,40,-121,95,54,-60,-175,-155,-102
-27,-127,-100,77,37,-113,93,48,-61,-165,-153,-96
-28,-125,-97,77,35,-111,89,40,-64,-180,-149,-93
-32,-125,-93,79,31,-109,91,35,-68,-193,-150,-86
-40,-125,-85,83,23,-104,86,27,-71,-186,-150,-88
-49,-144,-95,97,23,-119,85,22,-74,-185,-150,-100
-30,-145,-115,88,43,-130,84,15,-78,-182,-150,-100
-23,-135,-112,79,45,-123,82,8,-81,-178,-144,-100
-20,-124,-103,72,42,-114,77,1,-74,-188,-139,-101
-33,-140,-107,87,38,-123,90,-7,-78,-192,-133,-99
-52,-169,-117,111,33,-142,110,-15,-98,-189,-128,-102
-52,-152,-100,103,24,-126,103,-20,-101,-190,-121,-105
-53,-142,-89,98,18,-116,97,-19,-100,-185,-124,-105
-54,-140,-86,97,16,-112,94,-31,-99,-185,-133,-105
-56,-133,-76,95,10,-104,89,-43,-94,-184,-127,-105
-63,-135,-72,99,5,-104,88,-45,-102,-179,-123,-105
-61,-123,-62,92,1,-92,80,-50,-116,-176,-118,-101
-59,-132,-74,96,8,-103,82,-54,-120,-172,-115,-100
-44,-156,-112,100,34,-134,94,-55,-120,-169,-107,-100
-40,-153,-113,97,37,-133,91,-55,-120,-164,-107,-95
-58,-130,-72,94,8,-101,84,-60,-120,-171,-116,-95
-48,-126,-78,88,15,-102,80,-60,-121,-172,-108,-94
-27,-138,-110,83,42,-124,73,-59,-118,-164,-105,-86
-2,-125,-122,64,60,-123,71,-50,-111,-157,-99,-79
-15,-138,-123,77,54,-130,79,-39,-99,-151,-96,-73
-20,-114,-94,67,37,-104,80,-32,-90,-143,-82,-62
14,-57,-70,22,42,-63,86,-9,-74,-121,-48,-43
46,-23,-69,-11,58,-46,104,26,-41,-93,-39,-22
71,5,-66,-38,69,-30,108,55,-36,-70,-44,-4
65,-1,-66,-32,66,-33,72,37,-32,-75,-46,8
54,-58,-112,3,83,-85,33,-16,-48,-106,-43,-15
21,-119,-140,50,81,-130,46,-34,-74,-130,-51,-36
-26,-132,-106,79,40,-119,40,-63,-94,-148,-91,-45
-40,-130,-90,86,25,-110,51,-83,-121,-146,-98,-70
-41,-139,-98,91,29,-118,75,-90,-112,-141,-91,-75
-88,-181,-94,135,3,-137,74,-92,-145,-174,-111,-81
-88,-182,-94,135,3,-138,77,-87,-128,-165,-94,-77
-83,-181,-98,132,8,-139,69,-116,-130,-168,-99,-82
-132,-157,-25,145,-53,-91,113,-18,-88,-120,-92,-83
-160,-154,6,156,-83,-74,183,111,2,-79,-73,-90
61,132,71,-97,-5,101,91,369,490,316,310,247
671,599,-72,-634,371,263,-251,265,1148,867,864,822
680,331,-349,-505,514,-9,-352,-566,353,382,496,602
109,-58,-166,-25,138,-112,-195,-988,-638,-209,-75,57
-107,-152,-45,130,-31,-98,-146,-881,-619,-229,-152,-99
-125,-241,-115,183,-5,-178,-41,-542,-448,-235,-174,-135
-77,-175,-98,126,10,-136,36,-185,-202,-177,-117,-91
-68,-162,-94,116,13,-128,66,-116,-130,-159,-100,-84
-103,-173,-70,138,-16,-122,86,-75,-115,-120,-93,-85
-101,-165,-65,133,-18,-115,76,-60,-94,-109,-77,-77
-87,-176,-89,132,1,-132,82,-50,-98,-116,-74,-77
-55,-156,-101,106,23,-129,73,-38,-64,-93,-57,-55
-48,-125,-76,87,15,-101,76,-37,-72,-80,-52,-48
-55,-124,-69,90,7,-96,72,-25,-52,-64,-34,-36
-43,-123,-79,83,18,-101,69,-23,-47,-60,-26,-32
-41,-108,-67,75,13,-88,66,-13,-32,-28,-9,-23
-31,-98,-66,64,18,-82,62,-9,-12,-16,2,-7
-12,-86,-74,49,32,-80,60,3,12,-10,25,5
-9,-65,-57,37,24,-61,48,12,32,17,52,25
39,-28,-67,-6,53,-47,31,24,51,39,54,40
47,-39,-87,-4,67,-63,13,53,101,62,92,65
61,-3,-65,-29,63,-34,0,65,137,105,133,104
120,57,-64,-88,92,-3,-34,86,175,144,157,130
221,82,-138,-151,179,-28,-59,131,260,198,220,190
304,143,-161,-224,232,-9,-91,159,347,272,294,266
334,202,-132,-268,233,35,-151,194,431,360,369,337
415,282,-133,-349,274,74,-184,225,514,427,438,412
445,335,-110,-390,277,112,-204,251,576,474,492,456
467,335,-132,-401,299,101,-195,280,613,513,523,486
458,322,-136,-390,297,92,-165,281,590,505,497,466
371,280,-92,-325,231,94,-126,254,507,453,429,381
287,197,-91,-242,189,53,-78,201,391,357,340,301
161,90,-71,-125,115,9,-28,162,277,270,261,212
73,48,-25,-61,49,11,14,110,176,196,182,123
32,6,-26,-19,29,-10,39,51,101,138,112,67
1,-41,-42,20,22,-41,61,29,61,110,75,32
-15,-55,-40,35,13,-47,66,16,38,89,51,13
-48,-88,-40,68,-4,-64,75,13,25,77,44,-6
-51,-91,-40,71,-5,-66,86,7,13,66,41,-20
-37,-90,-52,64,8,-71,84,1,9,65,38,-22
-34,-92,-58,63,12,-75,87,-3,7,65,34,-18
-45,-88,-43,67,-1,-66,90,-9,4,64,29,-15
-52,-92,-40,72,-6,-66,90,-10,1,66,36,-13
-46,-87,-40,67,-3,-63,88,-10,-1,63,41,-9
-81,-82,-1,81,-40,-41,83,-10,-5,60,40,-13
-64,-76,-11,70,-26,-43,80,-10,-13,57,40,-16
-23,-72,-49,48,13,-60,77,-11,-19,55,40,-15
-24,-63,-39,44,8,-51,72,-22,-26,51,40,-19
-32,-63,-32,48,0,-47,70,-34,-32,49,34,-21
-53,-80,-27,67,-13,-53,75,-45,-38,47,29,-19
-39,-89,-50,64,6,-69,75,-55,-44,40,23,-16
-30,-80,-49,55,10,-64,75,-55,-50,37,18,-14
-45,-91,-46,68,1,-68,76,-56,-53,32,11,-16
-55,-96,-41,76,-7,-68,72,-53,-59,28,14,-13
-58,-70,-12,64,-23,-40,70,-61,-58,23,23,-25
-55,-84,-29,69,-13,-56,70,-80,-55,19,16,-42
-77,-101,-25,89,-26,-63,70,-80,-70,14,9,-39
-83,-111,-28,97,-27,-69,70,-79,-78,8,3,-41
-69,-106,-38,88,-15,-72,71,-81,-82,7,-5,-40
-92,-86,6,89,-49,-40,74,-78,-85,-4,-9,-41
-77,-81,-5,79,-36,-43,76,-84,-80,18,-4,-38
-49,-75,-26,63,-12,-50,74,-81,-73,29,6,-30
-36,-63,-26,49,-5,-44,76,-63,-68,25,9,-26
-21,-44,-23,32,1,-33,78,-42,-59,45,26,-7
-42,-5,37,23,-40,16,97,-27,-33,61,54,6
-6,37,42,-16,-24,39,106,-21,-19,103,71,28
-3,29,32,-13,-18,31,75,-14,-16,112,86,51
-4,-17,-13,11,4,-15,62,-39,-24,74,72,34
18,-63,-81,23,50,-71,67,-62,-49,47,34,5
-23,-77,-55,50,16,-66,64,-81,-75,35,11,-15
-48,-92,-44,70,-2,-67,64,-102,-102,17,-10,-35
-71,-99,-28,86,-21,-63,67,-94,-96,14,-12,-46
-100,-135,-35,118,-32,-85,65,-128,-128,-6,-37,-65
-116,-144,-28,130,-44,-86,76,-104,-120,-9,-39,-71
-86,-123,-36,105,-25,-79,67,-126,-106,-27,-52,-68
-106,-129,-23,118,-41,-76,89,-101,-109,-33,-45,-78
-185,-126,59,155,-122,-33,151,32,-41,3,-15,-102
-106,-3,103,54,-105,50,147,228,202,207,133,45
396,496,99,-446,148,297,-101,423,1065,892,778,653
745,566,-179,-655,462,193,-391,-251,920,838,844,823
295,75,-220,-185,258,-72,-315,-999,-399,53,140,267
-89,-110,-21,100,-34,-65,-192,-979,-707,-167,-119,-43
-86,-166,-80,126,-3,-122,-114,-723,-521,-209,-134,-125
-97,-165,-68,131,-14,-116,4,-308,-306,-146,-125,-125
-86,-146,-59,116,-13,-103,59,-122,-132,-70,-101,-88
-92,-163,-71,128,-10,-117,86,-96,-148,-83,-109,-96
-90,-149,-59,120,-15,-104,72,-63,-94,-51,-82,-81
-83,-153,-70,118,-6,-111,71,-74,-98,-62,-77,-82
-69,-130,-61,100,-4,-95,65,-53,-78,-49,-63,-72
-59,-123,-64,91,3,-93,57,-60,-75,-52,-63,-70
-79,-132,-52,106,-13,-91,56,-49,-64,-46,-53,-60
-74,-122,-48,98,-12,-85,45,-37,-48,-44,-51,-50
-55,-95,-40,75,-7,-67,44,-24,-43,-40,-46,-41
-43,-77,-35,60,-4,-56,36,-9,-26,-23,-31,-29
-48,-77,-29,62,-9,-53,32,1,-1,-14,-19,-21
7,-49,-56,21,32,-52,26,18,28,0,-2,-9
76,-8,-83,-34,80,-45,18,23,36,16,6,-2
60,-20,-81,-20,71,-50,21,63,83,53,40,25
72,-14,-87,-28,80,-50,-5,115,136,100,70,60
131,45,-87,-88,109,-21,-30,114,172,121,99,99
196,102,-93,-149,144,4,-55,137,235,159,149,141
221,141,-80,-181,150,30,-93,186,317,232,219,207
283,198,-85,-240,184,56,-130,224,414,293,301,288
395,273,-122,-334,258,75,-175,261,495,358,345,340
449,332,-117,-390,283,107,-204,288,557,425,406,397
470,358,-113,-414,291,122,-215,311,599,472,454,432
445,334,-111,-390,278,111,-189,310,588,463,431,411
392,313,-79,-352,235,117,-141,295,518,401,374,349
281,234,-47,-258,164,93,-101,252,393,316,275,252
167,134,-32,-150,99,51,-49,182,257,202,174,140
87,65,-23,-76,55,21,2,133,162,123,100,60
8,-4,-12,-2,10,-8,37,83,99,64,27,12
-20,-29,-10,25,-5,-19,52,32,39,12,-22,-31
-25,-49,-23,37,-1,-36,53,19,4,-20,-47,-55
-41,-48,-7,45,-17,-27,56,19,-12,-45,-72,-73
-78,-85,-8,82,-35,-46,54,14,-38,-49,-75,-75
-90,-129,-39,110,-25,-84,55,13,-41,-75,-77,-77
-83,-123,-41,103,-21,-82,63,8,-39,-89,-91,-94
-76,-122,-46,99,-15,-84,66,8,-39,-83,-97,-92
-81,-108,-27,95,-27,-67,65,0,-34,-87,-101,-85
-61,-97,-36,79,-12,-66,63,4,-36,-84,-100,-85
-35,-88,-54,62,10,-71,59,9,-38,-86,-100,-75
-59,-77,-18,68,-20,-47,60,-9,-41,-88,-100,-82
-47,-66,-20,57,-13,-43,64,-3,-39,-93,-100,-100
-56,-81,-26,69,-15,-54,65,5,-43,-93,-108,-100
-73,-87,-14,80,-29,-50,65,-5,-56,-101,-117,-103
-59,-75,-15,67,-22,-45,65,-11,-55,-97,-122,-106
-75,-75,0,75,-37,-37,65,-18,-71,-110,-123,-107
-57,-80,-23,69,-17,-52,65,-27,-87,-139,-129,-111
-57,-86,-29,72,-14,-57,65,-31,-86,-134,-140,-120
-71,-71,0,72,-35,-35,65,-41,-92,-141,-143,-126
-60,-86,-26,73,-17,-55,65,-55,-88,-139,-137,-124
-77,-103,-26,91,-26,-64,65,-55,-96,-145,-146,-125
-74,-96,-22,85,-26,-59,65,-54,-115,-166,-160,-125
-73,-96,-23,85,-24,-59,62,-56,-115,-164,-160,-124
-55,-90,-35,73,-10,-62,59,-54,-115,-167,-160,-128
-41,-87,-46,64,3,-66,61,-58,-115,-170,-160,-137
-58,-83,-26,71,-16,-54,59,-67,-117,-170,-159,-141
-53,-83,-30,68,-11,-56,60,-66,-120,-172,-162,-139
-68,-72,-4,70,-31,-38,59,-65,-123,-176,-169,-140
-109,-97,13,103,-61,-42,54,-64,-126,-175,-175,-140
-115,-111,4,113,-59,-54,51,-60,-119,-175,-169,-140
-119,-93,26,105,-72,-33,47,-60,-114,-186,-164,-133
-120,-104,16,112,-68,-44,45,-58,-107,-179,-158,-122
-47,-47,0,47,-23,-23,37,-54,-103,-165,-152,-112
-26,-1,25,13,-25,12,51,-37,-93,-150,-148,-103
