I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,85,80,-45,-38,82,30,-34,-80,-84,-60,-95
2,82,80,-42,-39,81,30,-30,-80,-85,-60,-95
0,79,80,-40,-40,80,30,-30,-80,-91,-60,-95
0,80,80,-40,-40,80,26,-30,-78,-91,-58,-93
0,80,80,-40,-40,80,25,-30,-72,-89,-53,-88
0,80,80,-40,-40,80,25,-30,-68,-90,-50,-85
1,80,80,-41,-40,80,20,-30,-63,-90,-46,-81
0,84,84,-43,-42,84,20,-30,-59,-90,-42,-77
-2,89,91,-44,-47,90,21,-30,-54,-90,-39,-74
-7,90,96,-42,-51,93,25,-30,-50,-90,-35,-70
-10,90,100,-40,-55,95,30,-30,-50,-90,-35,-70
-10,89,100,-39,-55,95,30,-30,-50,-90,-35,-69
-9,90,100,-41,-55,95,30,-30,-50,-90,-35,-65
-11,90,100,-39,-56,95,30,-30,-50,-90,-35,-65
-9,90,99,-41,-54,95,30,-30,-48,-85,-33,-65
-8,95,102,-44,-55,98,30,-30,-44,-85,-29,-65
-15,94,108,-40,-62,101,31,-30,-46,-84,-28,-66
-14,100,114,-43,-64,107,36,-26,-45,-79,-24,-65
-14,98,111,-42,-63,104,41,-24,-45,-81,-21,-65
1,110,109,-55,-54,109,45,-23,-45,-76,-19,-65
19,120,101,-70,-41,110,41,-1,-34,-64,-11,-55
21,125,103,-73,-41,114,35,33,-9,-52,6,-43
38,161,123,-100,-43,142,26,46,23,-45,32,-35
42,162,120,-103,-39,141,23,47,28,-45,34,-33
44,159,115,-102,-36,137,11,19,-3,-45,30,-24
42,148,106,-95,-32,127,13,-1,-4,-45,23,-22
5,150,145,-78,-70,147,21,-27,-28,-46,18,-14
-32,129,161,-49,-97,145,35,-28,-26,-48,13,-26
-59,100,159,-21,-109,129,46,-36,-50,-73,5,-46
-59,103,163,-22,-111,133,40,-47,-52,-68,7,-50
-59,95,154,-18,-107,124,53,-26,-41,-69,-9,-63
-50,121,170,-36,-110,145,33,-61,-70,-65,6,-42
-61,88,149,-13,-105,118,61,-12,-18,-57,-12,-72
-67,154,222,-44,-144,188,50,-21,-86,-69,31,-31
-35,134,169,-50,-102,152,164,399,221,4,16,-60
209,440,232,-325,-12,336,-67,224,472,533,509,329
581,739,158,-661,211,449,-588,-797,563,1306,1187,913
319,163,-156,-241,237,4,-345,-890,23,497,460,387
-148,-91,58,119,-103,-17,-199,-809,-943,-677,-248,-121
-123,13,136,55,-129,74,-193,-471,-446,-357,-80,-66
-56,46,102,5,-80,74,10,-24,5,-102,-2,-63
-75,115,190,-20,-133,152,21,-24,-12,-75,52,-5
-77,88,165,-5,-121,126,73,45,81,-13,59,-14
-70,115,184,-23,-127,149,62,24,30,-38,61,-15
-56,114,170,-29,-113,141,64,43,94,-3,71,-18
-54,122,176,-34,-115,148,73,44,71,-19,73,-19
-45,125,170,-40,-108,147,66,48,91,6,84,-4
-42,125,168,-42,-105,146,73,64,90,5,83,-4
-43,133,176,-45,-109,154,61,61,98,17,100,8
-48,132,180,-42,-115,156,63,77,117,31,102,20
-51,140,191,-45,-121,166,56,75,118,38,112,32
-44,141,185,-49,-115,163,54,86,140,58,117,32
-35,150,185,-58,-110,167,50,92,154,73,123,37
-31,154,185,-62,-108,169,45,102,174,89,140,39
-22,163,185,-71,-104,174,37,118,191,105,153,47
-14,171,185,-79,-100,178,31,133,221,131,176,63
-3,182,185,-90,-95,184,23,149,256,162,202,77
5,196,192,-101,-94,194,16,172,290,190,224,96
19,212,193,-116,-87,202,9,200,330,228,257,118
41,243,202,-142,-81,223,-6,233,381,278,293,149
58,272,215,-165,-79,243,-22,266,433,328,331,185
88,304,216,-197,-64,260,-38,296,482,380,370,212
105,336,231,-220,-64,283,-58,315,526,435,414,250
112,356,244,-234,-66,300,-74,314,550,466,446,287
120,368,248,-244,-64,308,-76,306,547,481,449,299
113,360,247,-237,-68,304,-65,303,543,484,449,295
106,349,243,-228,-69,296,-54,280,521,456,445,288
89,331,241,-210,-76,286,-47,230,462,414,413,277
48,286,238,-167,-95,262,-33,184,370,337,353,229
14,249,235,-132,-111,242,-4,137,278,259,293,178
-15,221,236,-103,-126,228,16,97,204,189,242,140
-51,189,241,-69,-146,215,39,68,135,120,194,102
-76,168,244,-47,-160,206,60,50,96,80,160,72
-94,155,249,-31,-172,201,61,36,72,56,148,51
-108,142,250,-17,-179,196,65,33,56,48,142,47
-110,140,250,-15,-180,195,65,35,55,40,132,45
-115,140,255,-13,-185,197,64,35,55,29,127,40
-119,136,255,-10,-187,196,66,40,55,27,129,36
-121,134,255,-7,-188,195,64,40,55,32,130,35
-119,135,255,-9,-188,195,65,40,56,37,133,34
-114,140,255,-13,-185,197,64,39,62,40,135,46
-109,146,255,-19,-182,201,60,47,69,46,137,57
-97,157,255,-31,-176,206,60,60,76,52,143,57
-94,161,255,-34,-174,207,59,60,80,55,146,62
-99,159,258,-31,-179,209,55,60,82,54,150,65
-106,160,267,-27,-187,213,55,60,80,55,154,69
-109,160,269,-26,-189,214,58,60,75,55,155,70
-99,165,264,-33,-182,214,60,59,73,55,155,70
-95,163,258,-34,-177,210,60,52,68,55,155,70
-98,157,255,-30,-176,205,64,46,65,48,155,70
-96,154,250,-29,-173,201,65,39,61,41,152,69
-96,148,245,-27,-171,196,65,32,54,34,149,63
-111,144,256,-17,-184,200,65,26,48,27,150,57
-121,141,261,-10,-191,201,65,25,41,17,150,52
-123,136,259,-7,-191,197,65,25,34,24,150,46
-127,134,260,-4,-194,197,65,25,29,29,149,41
-131,129,260,1,-195,194,65,25,24,20,145,40
-134,126,260,4,-197,192,65,25,21,15,140,40
-132,123,255,5,-194,188,65,24,18,7,135,40
-138,117,255,10,-197,186,65,18,13,1,132,40
-140,114,254,13,-197,184,65,12,10,-3,125,40
-141,108,249,17,-195,179,65,7,7,-8,131,39
-145,106,250,20,-198,177,65,1,2,-10,129,34
-162,85,247,38,-205,166,60,-4,-1,-15,114,30
-184,60,244,61,-214,152,56,-9,-5,-18,106,28
-185,60,245,62,-215,152,54,-10,-8,-22,105,23
-185,60,245,62,-215,152,49,-11,-12,-25,105,20
-185,60,245,62,-215,152,47,-14,-15,-25,101,24
-184,60,244,62,-214,152,41,-16,-18,-27,99,25
-180,60,240,60,-210,150,51,-13,-20,-30,102,25
-175,65,240,55,-208,152,63,-10,-23,-30,104,25
-175,65,240,55,-208,152,56,-10,-26,-26,108,25
-175,65,240,55,-208,152,55,-10,-21,-25,110,23
-175,65,240,55,-208,152,51,-10,-20,-25,114,20
-173,65,238,54,-206,151,49,-10,-20,-21,115,17
-168,65,233,51,-201,149,54,-13,-16,-19,112,15
-165,65,230,50,-198,147,55,-16,-15,-22,109,12
-162,65,226,48,-194,146,55,-15,-16,-24,106,9
-157,65,222,46,-190,143,55,-15,-20,-28,103,21
-154,65,219,45,-187,141,55,-14,-20,-30,100,27
-150,65,215,42,-183,140,54,-16,-20,-34,99,22
-145,69,215,38,-180,141,50,-20,-20,-35,100,20
-143,72,215,35,-179,143,50,-20,-20,-31,100,16
-139,76,215,31,-177,145,50,-20,-24,-30,100,14
-136,79,215,28,-175,146,50,-20,-25,-30,112,19
-132,83,215,24,-174,149,50,-20,-25,-30,116,24
-129,85,215,21,-173,150,50,-20,-25,-30,111,27
-131,84,215,23,-173,150,50,-20,-24,-31,110,33
-126,89,215,18,-170,151,50,-20,-26,-35,105,34
-125,90,215,17,-170,152,50,-20,-30,-38,105,30
-124,90,214,17,-169,152,50,-20,-30,-40,110,28
-115,95,210,10,-163,152,49,-20,-30,-44,114,25
-115,95,210,10,-163,152,45,-20,-30,-45,119,22
-113,95,208,9,-161,151,45,-20,-30,-42,122,19
-110,95,205,7,-158,150,45,-20,-26,-37,126,24
-109,95,204,7,-157,150,45,-19,-20,-35,124,25
-111,92,204,9,-158,148,46,-20,-15,-30,126,25
-106,90,196,8,-151,143,41,-13,-9,-26,124,29
-105,90,195,7,-150,142,42,-2,-4,-24,126,30
-96,92,188,2,-142,140,54,12,1,-10,130,31
-74,110,184,-19,-129,147,52,29,16,3,128,37
-79,134,212,-28,-146,173,42,47,43,22,146,54
-77,131,209,-27,-143,170,39,66,59,41,145,52
-74,130,203,-28,-139,166,29,45,38,33,138,48
-84,121,205,-19,-145,163,25,19,38,21,129,43
-97,121,217,-12,-157,169,28,-19,15,7,122,39
-109,114,223,-3,-167,168,43,-22,14,-3,117,35
-105,113,218,-4,-162,165,52,-26,-7,-20,105,28
-92,120,212,-15,-152,166,44,-44,-27,-26,106,29
-95,105,200,-5,-148,152,59,-27,-22,-42,86,13
-75,130,205,-28,-141,168,37,-67,-58,-45,97,27
-90,94,183,-3,-137,139,67,-22,0,-43,64,-2
-102,145,247,-22,-175,196,49,-47,-80,-46,92,20
-83,121,203,-19,-143,162,151,356,201,24,66,-22
143,399,256,-271,-57,327,-43,270,455,503,501,334
553,745,192,-649,180,468,-585,-815,523,1288,1225,965
328,233,-95,-280,211,69,-401,-1036,73,591,584,511
-145,-55,91,100,-118,18,-232,-902,-922,-613,-174,-59
-139,17,157,61,-148,87,-215,-545,-503,-357,-48,-17
-62,51,113,5,-88,82,-4,-58,-3,-76,45,-11
-62,130,191,-34,-126,160,15,-33,-34,-58,97,19
-68,100,168,-16,-118,133,48,25,77,3,83,20
-63,125,188,-31,-125,156,38,13,23,-26,83,32
-59,117,176,-29,-117,147,39,26,74,7,89,37
-62,119,181,-29,-122,150,44,36,56,-7,81,31
-58,123,181,-32,-119,152,36,34,72,11,89,42
-63,115,178,-26,-120,147,44,51,79,12,84,37
-53,126,179,-37,-116,152,32,44,76,26,93,43
-34,137,171,-52,-103,154,34,58,101,30,88,42
-30,143,173,-56,-102,158,27,55,108,39,91,48
-29,137,167,-54,-98,152,25,69,115,60,90,48
-24,143,166,-60,-95,154,21,81,134,75,107,53
-27,136,163,-55,-95,149,17,79,156,91,110,57
-7,153,160,-73,-84,156,9,89,167,94,120,62
15,175,160,-95,-73,167,2,109,199,127,147,84
18,178,160,-98,-71,169,-4,124,226,152,151,94
45,205,160,-125,-58,182,-13,149,262,174,169,113
68,228,160,-148,-47,193,-18,182,302,215,199,134
77,240,163,-159,-44,201,-31,211,347,257,229,155
103,275,172,-189,-35,223,-50,244,397,303,266,189
136,309,174,-223,-19,241,-67,269,439,348,296,219
173,343,170,-258,1,256,-87,282,483,395,334,250
189,359,170,-274,9,264,-99,285,509,432,364,280
179,349,170,-264,4,259,-99,270,502,440,365,300
172,341,170,-256,1,255,-94,261,488,432,363,292
162,332,170,-247,-4,251,-87,237,474,422,350,279
154,324,170,-239,-8,247,-83,193,422,384,306,263
132,302,170,-217,-19,235,-74,146,336,312,259,226
90,259,170,-174,-41,214,-52,99,255,239,212,180
50,220,170,-135,-60,194,-28,61,177,164,163,131
13,183,170,-98,-79,176,-8,28,115,95,109,93
-6,162,168,-78,-88,165,13,11,70,56,63,64
-13,152,165,-70,-89,158,25,6,31,23,49,42
-17,146,162,-65,-90,154,25,1,18,6,38,32
-20,139,160,-59,-90,149,25,-2,16,4,29,27
-25,132,156,-54,-91,144,25,-8,12,1,25,22
-21,134,155,-57,-88,144,25,-9,9,-1,20,16
-17,135,151,-59,-85,143,23,-4,4,-5,17,11
-12,137,150,-62,-81,143,19,-1,9,-4,10,13
-10,140,150,-65,-80,145,20,2,15,0,12,18
-4,141,145,-68,-75,143,20,7,20,2,15,21
3,148,145,-76,-72,146,20,10,26,5,15,24
6,150,144,-79,-69,147,19,6,32,8,15,29
10,150,139,-80,-65,144,16,4,34,10,15,30
10,150,141,-80,-65,145,15,5,29,6,15,30
12,150,137,-81,-63,143,15,5,26,2,10,30
16,150,135,-83,-59,142,15,5,23,-1,10,30
14,149,135,-82,-61,141,15,4,18,-5,9,30
13,144,132,-79,-60,138,17,-1,15,-8,5,30
13,141,127,-77,-57,134,21,-6,10,-12,5,26
13,138,124,-76,-56,131,25,-10,2,-19,3,21
12,133,121,-73,-54,127,30,-15,-6,-26,-3,16
14,130,116,-72,-51,123,33,-20,-14,-33,-7,12
12,126,115,-69,-52,120,38,-24,-21,-41,-12,8
10,125,115,-68,-53,120,40,-25,-26,-48,-16,3
10,125,115,-68,-53,120,40,-25,-31,-47,-20,0
5,120,115,-63,-55,117,43,-25,-35,-45,-26,-3
5,120,115,-63,-55,117,46,-24,-32,-45,-33,-5
4,119,115,-62,-56,117,44,-26,-29,-45,-43,-9
3,114,111,-59,-55,113,40,-30,-30,-45,-49,-10
6,116,109,-61,-52,112,40,-30,-30,-46,-52,-14
2,112,110,-57,-54,111,39,-32,-30,-51,-55,-15
0,110,110,-55,-55,110,35,-35,-31,-56,-58,-15
0,110,110,-55,-55,110,35,-35,-37,-59,-61,-20
-2,106,109,-52,-56,107,37,-31,-44,-60,-58,-20
0,104,104,-53,-53,104,41,-30,-41,-60,-55,-20
5,105,101,-55,-48,102,44,-30,-40,-60,-52,-20
7,105,98,-56,-46,101,49,-30,-40,-60,-49,-20
12,105,93,-59,-41,99,50,-30,-40,-60,-46,-20
14,104,89,-59,-38,96,50,-31,-40,-61,-45,-20
4,100,95,-52,-45,97,50,-35,-41,-65,-51,-20
4,100,97,-52,-47,98,50,-35,-48,-65,-58,-16
3,97,94,-51,-46,96,50,-35,-50,-67,-60,-15
-1,94,95,-47,-49,95,50,-35,-50,-70,-60,-15
1,96,95,-49,-47,95,55,-35,-50,-70,-64,-15
-2,93,95,-46,-49,94,55,-31,-50,-66,-65,-15
10,104,94,-57,-42,99,56,-30,-50,-65,-65,-16
21,111,90,-66,-35,100,60,-30,-51,-65,-70,-20
15,103,88,-59,-37,95,60,-26,-55,-61,-70,-19
15,100,84,-58,-35,92,58,-24,-55,-59,-70,-22
13,95,82,-54,-35,88,55,-27,-57,-62,-70,-26
11,90,79,-50,-35,85,55,-30,-61,-65,-70,-25
17,94,77,-56,-30,85,52,-30,-60,-65,-67,-29
23,95,72,-59,-25,84,49,-30,-57,-67,-65,-30
26,95,69,-60,-22,81,51,-30,-51,-70,-65,-30
28,95,67,-62,-20,81,53,-30,-46,-70,-61,-30
35,95,59,-65,-13,77,64,-26,-43,-66,-59,-30
29,94,65,-62,-18,79,70,-25,-37,-65,-61,-30
13,89,76,-52,-31,82,63,-25,-36,-64,-64,-30
16,91,75,-54,-29,82,60,-20,-40,-61,-65,-30
14,89,75,-52,-30,82,55,-20,-40,-59,-65,-30
15,90,75,-53,-30,82,50,-19,-40,-62,-65,-30
15,90,75,-53,-30,82,54,-15,-40,-66,-66,-31
13,85,72,-49,-30,78,55,-12,-41,-71,-63,-27
19,87,68,-53,-25,77,55,-10,-35,-74,-59,-25
19,80,61,-50,-22,71,56,-5,-26,-71,-61,-25
39,99,60,-69,-11,79,53,-6,-20,-60,-56,-20
47,98,52,-73,-3,75,71,2,-10,-53,-55,-20
53,106,52,-80,0,79,83,24,-4,-44,-55,-19
69,146,76,-107,-4,111,76,44,23,-18,-54,-7
63,143,80,-103,-9,111,77,59,36,-11,-57,4
58,142,84,-100,-13,112,69,40,16,-23,-52,9
52,133,82,-93,-15,107,69,22,9,-36,-59,-7
44,138,94,-91,-26,116,58,-15,-19,-42,-49,-4
12,101,90,-57,-39,95,61,-16,-18,-51,-66,-22
13,98,86,-56,-37,91,50,-44,-55,-71,-67,-37
28,91,63,-59,-18,77,49,-36,-36,-76,-73,-54
21,96,76,-59,-28,85,58,-39,-50,-98,-87,-49
31,99,68,-65,-19,83,70,-50,-48,-82,-79,-46
17,84,67,-50,-26,75,89,-11,-25,-105,-92,-60
58,148,91,-103,-17,119,76,46,-24,-83,-62,-34
108,116,8,-112,49,62,186,478,311,54,-36,-45
417,537,120,-478,149,328,-219,7,569,820,689,553
663,560,-104,-612,383,228,-545,-807,598,1360,1038,858
200,-33,-233,-83,216,-133,-203,-781,-327,54,55,154
-123,-60,63,91,-92,2,-191,-728,-946,-715,-341,-131
-9,-21,-11,15,1,-16,-120,-301,-261,-244,-164,-88
39,37,-2,-38,20,18,31,-40,-51,-142,-123,-64
36,91,55,-64,-10,73,35,-33,4,-71,-77,-26
26,61,35,-44,-5,48,75,33,55,-66,-91,-51
32,86,54,-59,-12,70,54,1,23,-56,-67,-32
30,67,37,-49,-4,52,66,36,65,-33,-72,-45
28,79,51,-54,-12,65,58,24,36,-39,-64,-38
38,78,40,-59,-2,59,58,40,74,-16,-59,-36
51,92,41,-71,5,66,56,42,67,-24,-58,-26
55,90,35,-73,10,62,54,45,80,-4,-48,-14
57,89,32,-73,12,60,53,53,90,1,-43,-11
63,91,29,-77,17,60,47,47,95,16,-31,-6
64,88,24,-77,20,56,46,54,113,32,-25,-4
72,93,22,-83,25,57,41,61,128,45,-15,0
75,95,20,-85,27,57,38,73,150,57,0,6
80,100,20,-90,30,60,28,82,170,76,25,27
87,103,16,-95,35,59,16,92,198,104,44,44
94,108,14,-101,39,61,6,103,227,125,57,51
100,117,16,-109,42,66,-8,114,258,157,80,65
115,139,24,-128,45,82,-24,139,306,202,115,93
135,165,30,-151,52,98,-39,171,355,246,152,122
147,186,39,-167,54,112,-62,187,410,307,190,148
188,223,35,-206,76,129,-88,209,462,365,234,190
212,253,41,-233,86,146,-101,212,500,407,269,220
204,261,57,-233,73,159,-98,200,514,440,288,233
204,257,53,-231,75,155,-92,193,501,436,289,235
198,248,50,-223,74,149,-88,183,494,422,281,225
183,231,48,-207,67,139,-80,167,461,397,269,224
147,191,44,-169,51,118,-77,132,385,340,235,199
105,148,43,-126,30,96,-63,87,290,256,168,145
67,104,37,-86,15,70,-38,47,190,168,101,95
34,67,33,-51,1,49,-24,17,115,98,52,49
14,42,28,-28,-7,35,-16,-8,54,39,11,11
-2,22,24,-11,-13,23,-4,-28,6,-8,-32,-14
-13,6,19,3,-16,13,3,-36,-18,-42,-50,-29
-26,-11,15,18,-21,2,6,-35,-33,-58,-53,-36
-37,-22,15,29,-26,-3,9,-35,-38,-63,-66,-42
-34,-20,14,27,-24,-3,12,-35,-33,-64,-65,-49
-30,-20,10,25,-20,-5,15,-35,-30,-59,-65,-46
-30,-20,10,25,-20,-5,14,-34,-27,-56,-65,-45
-32,-20,12,26,-22,-3,9,-30,-22,-53,-65,-45
-35,-20,15,27,-25,-2,4,-30,-20,-48,-63,-40
-42,-23,18,32,-30,-2,0,-30,-25,-45,-59,-40
-49,-29,20,39,-35,-4,-5,-30,-26,-49,-61,-39
-52,-32,20,42,-36,-6,-10,-30,-25,-51,-56,-35
-57,-37,20,47,-38,-8,-7,-34,-26,-50,-55,-35
-60,-40,20,50,-40,-10,-4,-36,-24,-55,-54,-35
-60,-40,20,50,-40,-10,-1,-35,-28,-55,-51,-35
-61,-40,21,50,-41,-10,2,-40,-38,-56,-49,-35
-57,-40,17,49,-37,-11,5,-40,-46,-62,-56,-40
-54,-40,15,46,-34,-12,4,-41,-60,-71,-74,-50
-59,-44,15,51,-37,-14,-1,-46,-74,-79,-75,-58
-62,-51,11,56,-36,-20,1,-43,-80,-82,-76,-64
-70,-60,10,65,-40,-25,-3,-56,-89,-94,-82,-69
-75,-65,10,70,-42,-27,-5,-66,-106,-101,-89,-71
-74,-69,5,71,-39,-32,-5,-65,-115,-99,-100,-75
-81,-81,0,81,-40,-40,-8,-70,-118,-105,-99,-78
-81,-85,-4,83,-38,-45,-11,-70,-123,-115,-102,-82
-76,-85,-9,81,-33,-47,-14,-74,-127,-120,-113,-85
-76,-90,-13,83,-31,-51,-17,-75,-131,-122,-116,-85
-72,-90,-18,81,-27,-54,-19,-77,-135,-126,-119,-89
-73,-93,-20,83,-26,-56,-22,-80,-139,-124,-122,-90
-75,-95,-20,85,-27,-57,-25,-81,-140,-125,-125,-93
-76,-95,-20,86,-28,-57,-25,-85,-140,-124,-125,-95
-83,-103,-20,93,-31,-61,-25,-85,-140,-127,-125,-95
-89,-108,-19,99,-35,-64,-25,-84,-140,-135,-125,-100
-95,-111,-15,103,-40,-63,-25,-86,-137,-135,-125,-100
-94,-109,-15,102,-39,-62,-21,-84,-135,-135,-129,-101
-97,-110,-13,104,-42,-62,-19,-84,-135,-135,-130,-106
-113,-123,-10,118,-51,-66,-20,-99,-135,-134,-130,-104
-118,-126,-8,122,-54,-67,-20,-100,-135,-137,-135,-108
-104,-124,-20,114,-41,-72,-20,-95,-135,-140,-135,-110
-94,-126,-32,110,-31,-78,-20,-94,-139,-140,-136,-110
-95,-124,-29,109,-32,-76,-20,-89,-140,-140,-140,-114
-96,-127,-30,112,-33,-78,-20,-92,-140,-140,-139,-115
-100,-130,-30,115,-35,-80,-20,-95,-140,-140,-143,-115
-100,-130,-30,115,-35,-80,-20,-95,-142,-136,-145,-115
-106,-132,-26,120,-40,-79,-20,-97,-146,-135,-145,-115
-111,-135,-25,124,-42,-80,-24,-100,-144,-135,-149,-114
-110,-135,-25,123,-42,-80,-25,-100,-149,-135,-150,-110
-106,-131,-25,119,-40,-78,-25,-96,-150,-135,-150,-110
-105,-130,-25,118,-40,-77,-24,-95,-150,-136,-150,-110
-103,-129,-27,117,-38,-78,-26,-95,-154,-140,-150,-110
-87,-126,-38,107,-24,-82,-22,-95,-157,-140,-149,-110
-83,-124,-41,104,-21,-82,-25,-95,-159,-142,-145,-113
-88,-127,-40,107,-24,-83,-41,-96,-163,-145,-145,-116
-91,-131,-40,111,-25,-85,-38,-105,-165,-145,-145,-114
-89,-130,-41,110,-24,-85,-34,-111,-163,-142,-145,-117
-84,-130,-46,108,-19,-87,-31,-109,-158,-140,-146,-120
-86,-130,-44,108,-21,-87,-25,-110,-155,-140,-142,-122
-84,-130,-45,108,-20,-87,-27,-109,-151,-135,-136,-125
-84,-129,-45,107,-20,-87,-33,-111,-146,-135,-132,-128
-76,-120,-44,98,-16,-82,-37,-97,-146,-134,-127,-130
-56,-114,-58,85,1,-86,-33,-63,-133,-124,-124,-124
-55,-111,-56,83,1,-84,-37,-68,-129,-123,-117,-101
-65,-117,-52,92,-6,-84,-33,-69,-128,-125,-116,-96
-68,-113,-45,91,-11,-79,-40,-74,-132,-126,-114,-94
-75,-115,-40,95,-17,-77,-60,-85,-129,-123,-110,-91
-80,-117,-37,99,-21,-77,-48,-86,-130,-127,-111,-90
-74,-111,-36,93,-19,-73,-45,-117,-134,-124,-115,-99
-95,-141,-47,118,-24,-94,-40,-113,-143,-140,-154,-130
-97,-134,-37,116,-30,-85,-51,-139,-182,-157,-157,-118
-90,-148,-58,119,-16,-103,-38,-114,-152,-153,-174,-144
-79,-117,-38,98,-20,-77,-51,-151,-192,-161,-156,-131
-81,-139,-58,110,-11,-98,-41,-118,-146,-143,-173,-148
-105,-107,-3,106,-51,-55,-35,-122,-189,-160,-159,-135
-82,-102,-21,92,-30,-61,29,92,-43,-134,-167,-146
26,-12,-38,-7,32,-25,24,364,310,147,15,-24
415,446,31,-430,192,238,-498,-455,453,1060,874,682
429,103,-326,-266,378,-111,-512,-886,239,982,681,572
-88,-370,-281,229,96,-325,-222,-801,-862,-506,-324,-155
-196,-272,-76,234,-59,-174,-288,-699,-912,-675,-368,-213
-119,-265,-146,192,14,-205,-126,-209,-215,-227,-233,-178
-125,-178,-54,152,-35,-116,-67,-127,-185,-207,-185,-157
-83,-157,-75,120,-4,-116,-53,-105,-81,-113,-142,-137
-82,-151,-69,117,-6,-110,-29,-83,-105,-141,-154,-137
-79,-146,-67,112,-6,-107,-50,-94,-88,-110,-132,-124
-77,-152,-75,114,-1,-113,-32,-70,-78,-113,-141,-135
-75,-139,-64,107,-5,-101,-46,-87,-86,-104,-123,-121
-74,-150,-75,112,1,-112,-36,-66,-62,-91,-129,-128
-66,-137,-71,102,2,-103,-45,-75,-67,-90,-128,-122
-65,-142,-78,104,6,-109,-45,-62,-41,-70,-122,-120
-63,-138,-75,101,6,-106,-44,-58,-45,-69,-118,-117
-54,-135,-81,94,14,-107,-45,-49,-26,-49,-110,-112
-56,-136,-80,96,13,-107,-47,-40,-8,-43,-107,-111
-54,-132,-77,93,12,-104,-55,-34,10,-26,-97,-102
-50,-125,-75,88,13,-100,-72,-26,26,-7,-83,-82
-42,-117,-75,80,17,-96,-93,-18,51,11,-70,-65
-37,-112,-75,75,19,-93,-92,-9,85,45,-45,-52
-23,-98,-75,61,26,-86,-97,6,115,74,-18,-37
-6,-81,-75,44,34,-78,-117,33,151,109,8,-17
7,-63,-70,28,39,-66,-125,56,202,156,46,16
34,-30,-65,-2,50,-47,-141,85,258,205,76,45
66,6,-60,-36,63,-27,-165,111,315,258,117,77
91,35,-56,-63,74,-10,-185,121,361,311,159,109
105,53,-51,-79,78,1,-205,119,390,358,188,135
113,64,-50,-88,81,7,-198,108,394,370,209,159
108,58,-50,-83,79,4,-190,100,386,370,212,154
96,46,-50,-71,73,-2,-182,91,369,368,200,141
75,25,-50,-50,63,-12,-174,62,315,324,161,122
37,-13,-50,-12,43,-31,-165,19,226,244,106,86
3,-47,-50,22,27,-49,-138,-19,124,152,48,41
-29,-83,-55,56,13,-69,-118,-64,39,69,-12,-10
-67,-121,-55,94,-6,-88,-105,-92,-32,-2,-63,-48
-97,-153,-56,125,-20,-104,-93,-102,-92,-54,-94,-80
-111,-171,-60,141,-25,-116,-88,-121,-122,-87,-119,-104
-124,-183,-59,154,-32,-121,-82,-133,-141,-109,-143,-121
-125,-187,-63,156,-31,-125,-79,-133,-151,-119,-155,-136
-119,-184,-65,152,-26,-125,-73,-130,-150,-128,-157,-139
-120,-185,-65,153,-27,-125,-70,-130,-150,-133,-154,-136
-116,-185,-68,151,-23,-126,-74,-130,-145,-129,-155,-135
-114,-185,-71,150,-21,-127,-77,-130,-145,-130,-155,-134
-115,-185,-69,150,-23,-126,-82,-130,-144,-126,-155,-130
-114,-180,-66,148,-24,-122,-85,-126,-139,-125,-155,-130
-110,-175,-65,143,-22,-120,-91,-121,-136,-125,-155,-128
-105,-170,-65,138,-20,-117,-97,-116,-132,-120,-155,-124
-102,-167,-65,135,-18,-116,-103,-113,-129,-120,-155,-122
-96,-161,-65,129,-15,-112,-105,-107,-124,-120,-155,-119
-99,-162,-63,131,-17,-112,-105,-106,-129,-121,-155,-116
-107,-166,-58,136,-24,-111,-105,-116,-136,-119,-158,-114
-103,-165,-62,134,-20,-113,-105,-126,-142,-123,-161,-123
-105,-172,-68,139,-18,-120,-106,-132,-147,-132,-164,-129
-94,-182,-89,138,-2,-135,-109,-137,-155,-141,-167,-131
-78,-187,-109,133,16,-148,-106,-156,-176,-154,-169,-147
-100,-191,-92,146,-4,-141,-103,-162,-181,-155,-173,-151
-107,-195,-88,151,-9,-141,-101,-159,-179,-156,-175,-149
-108,-200,-92,154,-8,-146,-97,-161,-180,-153,-178,-150
-115,-203,-89,159,-13,-146,-95,-159,-181,-161,-183,-151
-117,-208,-91,162,-13,-149,-92,-161,-195,-180,-186,-155
-121,-210,-89,166,-16,-150,-90,-165,-201,-180,-190,-154
-123,-210,-87,166,-18,-148,-90,-164,-199,-181,-195,-157
-133,-214,-81,173,-26,-147,-87,-167,-203,-185,-192,-160
-139,-215,-76,177,-31,-146,-84,-170,-205,-185,-189,-160
-142,-215,-73,179,-34,-144,-86,-169,-205,-183,-190,-156
-153,-220,-67,186,-43,-143,-89,-174,-208,-179,-185,-154
-155,-220,-65,188,-45,-142,-90,-175,-210,-180,-185,-155
-154,-220,-65,188,-45,-142,-91,-175,-210,-180,-184,-155
-156,-220,-64,189,-46,-141,-95,-179,-210,-180,-179,-155
-147,-220,-72,184,-37,-146,-95,-180,-210,-180,-194,-156
-141,-222,-81,182,-30,-151,-92,-178,-210,-185,-202,-160
-146,-226,-80,186,-33,-152,-90,-175,-210,-185,-199,-160
-150,-230,-80,190,-35,-155,-90,-175,-210,-186,-201,-160
-146,-230,-84,188,-31,-156,-90,-175,-210,-190,-199,-160
