I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,-87,-54,60,11,-70,83,85,-31,-82,-53,-70
-34,-82,-48,58,7,-65,87,99,-14,-64,-54,-68
-10,-50,-41,30,15,-45,82,109,20,-32,-46,-57
12,-20,-33,5,23,-26,81,129,67,-5,-30,-53
-15,-18,-3,16,-6,-10,77,152,118,46,0,-23
-19,23,43,-2,-31,33,75,189,184,108,31,36
-15,82,97,-34,-56,89,71,218,268,184,69,97
-17,127,144,-56,-80,135,71,238,353,272,113,165
24,206,182,-116,-79,194,63,254,440,369,172,250
68,275,207,-171,-70,241,44,246,510,443,222,314
94,324,230,-209,-68,277,22,235,573,500,265,372
108,353,246,-230,-69,299,6,219,588,535,290,406
108,355,247,-232,-70,300,2,191,563,531,274,405
97,324,227,-211,-65,275,-3,156,504,485,264,373
59,241,182,-151,-62,212,-4,114,375,369,228,292
18,152,134,-85,-58,142,4,76,240,235,158,196
5,78,72,-42,-34,75,11,41,123,122,93,106
-10,9,19,0,-14,14,17,20,26,29,40,29
-28,-44,-16,36,-6,-30,24,11,-28,-31,9,-27
-32,-78,-46,55,7,-61,25,3,-71,-76,-24,-64
-39,-89,-50,64,6,-69,25,-7,-99,-99,-44,-83
-32,-89,-58,61,13,-74,29,-10,-106,-110,-45,-89
-30,-91,-60,61,15,-75,30,-13,-110,-116,-45,-93
-46,-89,-43,68,-1,-66,29,-15,-106,-115,-45,-94
-48,-92,-44,71,-2,-68,25,-12,-105,-120,-45,-90
-51,-96,-45,74,-3,-70,25,-9,-105,-120,-44,-88
-43,-90,-47,67,3,-69,25,-6,-100,-117,-40,-85
-34,-85,-51,60,8,-67,25,-3,-100,-114,-38,-82
-30,-80,-50,55,10,-64,25,0,-99,-111,-35,-80
-14,-73,-59,44,23,-66,21,0,-94,-108,-32,-77
-13,-70,-57,42,22,-63,20,0,-89,-105,-30,-72
-21,-70,-49,46,14,-59,20,0,-84,-104,-27,-69
-27,-70,-43,49,8,-57,21,0,-81,-99,-24,-66
-35,-70,-35,52,0,-52,19,0,-75,-94,-21,-61
-39,-70,-31,55,-4,-51,25,0,-76,-90,-18,-61
-35,-69,-34,53,-1,-51,36,-4,-74,-85,-15,-65
-37,-74,-37,56,0,-55,29,-8,-78,-80,-15,-65
-40,-79,-39,59,0,-59,25,-14,-93,-84,-28,-65
-28,-74,-46,51,10,-60,22,-17,-102,-98,-33,-64
-12,-76,-63,44,26,-69,15,-24,-112,-111,-25,-70
9,-74,-83,33,47,-78,18,-23,-110,-118,-22,-78
2,-77,-79,38,41,-78,22,-9,-111,-106,-18,-71
-5,-61,-56,33,26,-58,48,10,-98,-93,-13,-61
-14,-19,-6,17,-4,-12,63,21,-62,-73,-8,-50
-32,10,41,11,-37,25,44,-15,-54,-49,-5,-48
6,43,36,-25,-15,39,11,-45,-56,-51,-3,-51
24,46,23,-35,0,34,-25,-51,-53,-53,1,-48
12,25,13,-19,-1,19,-35,-57,-63,-61,2,-52
10,8,-2,-9,6,3,-29,-48,-61,-62,8,-47
-13,-38,-26,26,6,-32,-5,-45,-79,-78,-9,-54
-31,-73,-43,52,6,-58,16,-39,-103,-96,-41,-73
-31,-93,-62,62,16,-77,17,-40,-129,-121,-55,-95
-33,-107,-74,70,21,-90,26,-30,-136,-129,-65,-100
-34,-110,-75,72,21,-92,24,-34,-137,-133,-63,-100
-38,-131,-92,85,28,-112,36,-23,-132,-136,-69,-117
-40,-117,-77,79,19,-97,31,-22,-117,-117,-65,-97
-36,-134,-98,85,32,-116,31,-15,-133,-146,-75,-115
-29,-116,-87,73,29,-101,27,-4,-93,-97,-67,-83
4,-133,-137,65,71,-135,20,-13,-133,-139,-79,-106
37,-143,-180,53,108,-161,132,192,106,60,-71,-58
117,37,-79,-77,98,-21,96,218,467,484,144,245
313,609,296,-461,8,452,-570,-535,1024,1713,844,1266
298,1166,868,-732,-286,1016,-1394,-1543,967,2284,1499,2063
31,410,379,-221,-174,395,-989,-1187,-434,258,776,748
-51,-342,-291,197,120,-317,-91,-79,-672,-602,-113,-328
-24,-186,-162,105,69,-174,77,119,-186,-160,-110,-178
-39,-174,-134,107,47,-154,95,90,-188,-236,-110,-206
-39,-139,-100,89,31,-119,99,111,-84,-125,-97,-144
-38,-125,-87,81,25,-106,88,78,-106,-164,-85,-144
-28,-124,-96,76,34,-110,96,95,-72,-129,-92,-134
-22,-100,-77,61,28,-88,84,69,-68,-127,-73,-118
-31,-105,-74,68,22,-89,93,77,-60,-124,-80,-127
-40,-81,-42,60,1,-61,80,70,-34,-91,-64,-109
-26,-82,-57,54,16,-69,82,83,-29,-100,-67,-119
-13,-68,-54,41,21,-61,76,86,-6,-75,-58,-104
0,-60,-60,30,31,-60,72,92,3,-75,-55,-108
25,-36,-62,6,44,-49,71,100,33,-41,-51,-98
30,-20,-50,-5,40,-34,74,104,53,-8,-42,-84
6,-4,-11,-1,9,-7,80,133,102,36,-22,-51
-21,18,39,1,-30,28,77,167,163,91,8,-12
-27,58,86,-16,-57,72,68,191,234,158,41,45
-12,128,140,-58,-76,134,57,205,316,235,77,118
26,193,168,-110,-71,180,49,205,400,323,128,195
70,258,188,-164,-59,223,27,199,478,412,187,276
104,314,210,-209,-53,262,3,192,542,480,229,328
124,362,238,-243,-57,300,-6,188,580,526,256,369
122,389,266,-256,-72,327,-14,179,589,539,272,388
115,373,258,-244,-72,315,-22,154,556,511,267,376
100,327,226,-213,-63,276,-29,120,448,429,232,329
55,234,179,-145,-62,206,-25,81,312,305,174,241
12,136,124,-74,-56,130,-17,50,176,179,105,141
-1,71,72,-35,-37,71,-11,19,66,63,39,51
1,20,19,-11,-10,20,-4,-6,-6,-14,-10,-12
12,-17,-28,3,20,-22,2,-18,-62,-71,-47,-64
-1,-42,-41,22,20,-41,8,-26,-97,-108,-66,-97
-28,-59,-32,44,2,-45,10,-35,-108,-116,-75,-107
-36,-64,-28,50,-3,-45,10,-44,-103,-125,-79,-114
-38,-60,-22,49,-8,-41,10,-41,-114,-131,-81,-111
-44,-60,-16,53,-14,-38,10,-40,-126,-134,-85,-110
-47,-58,-11,52,-18,-34,9,-39,-125,-139,-87,-110
-40,-55,-14,48,-13,-34,6,-35,-125,-140,-91,-105
-32,-55,-24,44,-3,-39,1,-35,-125,-141,-87,-105
-21,-52,-31,36,5,-41,-1,-35,-125,-144,-81,-104
-4,-44,-40,24,18,-41,-5,-35,-122,-146,-76,-100
6,-38,-44,17,25,-41,-10,-35,-117,-143,-71,-98
7,-30,-38,12,23,-34,-8,-35,-115,-131,-65,-95
6,-24,-31,9,19,-27,-4,-35,-111,-116,-60,-92
5,-19,-24,7,15,-21,-2,-35,-106,-114,-60,-90
4,-13,-17,5,11,-15,1,-40,-106,-115,-60,-93
-19,-37,-19,28,0,-28,4,-40,-110,-115,-61,-98
-27,-53,-25,40,-1,-39,6,-42,-111,-120,-59,-101
-19,-49,-30,34,6,-40,5,-45,-108,-120,-65,-106
-13,-50,-37,32,12,-43,5,-45,-118,-121,-75,-111
0,-57,-57,29,29,-57,5,-43,-128,-129,-79,-113
-3,-68,-65,36,31,-66,5,-36,-134,-141,-78,-123
-17,-71,-54,44,19,-62,4,-30,-139,-141,-72,-126
-21,-68,-47,45,13,-57,8,-22,-127,-130,-69,-117
-15,-37,-22,27,3,-29,29,-16,-114,-121,-64,-112
-10,9,19,0,-15,14,38,-9,-91,-109,-60,-104
-7,57,64,-25,-36,60,28,-39,-76,-105,-55,-99
-4,74,78,-35,-41,76,2,-77,-72,-103,-56,-101
2,66,64,-34,-31,64,-38,-80,-70,-98,-53,-96
14,67,53,-41,-20,60,-61,-92,-98,-99,-51,-97
18,47,29,-33,-6,37,-51,-75,-109,-89,-49,-92
4,0,-4,-2,4,-2,-24,-53,-116,-113,-54,-105
-25,-40,-15,33,-4,-28,2,-54,-125,-133,-82,-130
-37,-70,-33,54,-2,-52,5,-57,-153,-154,-95,-147
-38,-95,-57,67,10,-75,6,-52,-161,-160,-113,-163
-38,-90,-52,65,7,-71,8,-59,-163,-164,-119,-165
-26,-102,-75,64,25,-88,11,-51,-171,-179,-123,-175
-17,-87,-70,53,27,-78,9,-53,-153,-154,-116,-155
-18,-103,-85,61,34,-94,10,-49,-183,-193,-124,-177
-13,-88,-75,50,32,-81,12,-40,-141,-139,-117,-151
11,-104,-115,47,63,-109,12,-53,-174,-177,-124,-178
38,-138,-176,50,108,-157,102,129,49,11,-142,-143
112,48,-64,-80,88,-8,105,210,449,427,68,168
302,608,306,-455,-3,457,-466,-413,1077,1679,751,1177
305,1248,943,-777,-319,1095,-1312,-1467,1116,2416,1454,2078
27,567,540,-297,-257,553,-1044,-1299,-389,336,830,827
-71,-327,-256,199,92,-292,-144,-162,-773,-694,-145,-388
-26,-199,-173,113,73,-186,75,130,-238,-222,-199,-253
-24,-154,-130,89,53,-142,95,65,-233,-288,-172,-258
-7,-129,-122,68,57,-125,110,78,-124,-166,-168,-215
-11,-103,-91,57,40,-97,88,48,-133,-206,-148,-214
-10,-110,-100,60,45,-105,98,65,-106,-171,-153,-211
-14,-83,-68,49,27,-75,79,44,-98,-157,-132,-189
-23,-96,-73,60,25,-84,84,50,-95,-158,-139,-203
-25,-76,-51,51,13,-63,72,45,-70,-125,-124,-184
-26,-80,-54,53,15,-67,69,50,-66,-136,-124,-195
-25,-70,-45,48,10,-57,60,55,-31,-106,-113,-181
-21,-63,-43,42,11,-53,54,52,-30,-112,-106,-187
-6,-44,-38,25,16,-41,47,65,-2,-83,-98,-178
-6,-39,-32,23,13,-35,49,84,33,-53,-90,-163
-16,-17,-1,16,-7,-9,59,99,76,-9,-74,-126
-8,25,32,-9,-20,28,50,119,143,47,-48,-79
6,62,56,-34,-25,59,44,144,211,107,-10,-30
17,118,101,-68,-42,110,37,167,288,185,35,42
46,182,135,-114,-45,158,32,169,385,280,76,123
83,249,166,-166,-42,207,13,162,464,367,129,200
121,309,188,-215,-34,248,-12,160,535,438,165,256
136,354,218,-246,-41,286,-22,153,579,489,198,295
136,372,236,-254,-51,304,-33,150,583,500,218,296
130,355,226,-243,-48,290,-42,131,553,485,215,286
85,305,220,-195,-68,262,-36,100,456,419,185,260
46,227,181,-137,-68,204,-23,74,317,289,119,171
33,143,111,-88,-39,127,-13,45,176,156,52,73
11,71,60,-42,-24,65,-6,17,57,36,-10,-18
1,8,7,-5,-3,8,-2,5,-27,-56,-60,-97
2,-43,-45,21,24,-44,4,-6,-87,-107,-97,-151
-5,-69,-64,37,30,-66,10,-18,-128,-140,-123,-180
-13,-81,-69,47,28,-75,15,-24,-140,-162,-138,-191
-17,-84,-67,51,25,-75,20,-29,-144,-173,-142,-199
-21,-79,-59,50,19,-69,20,-28,-145,-173,-144,-209
-28,-81,-53,55,12,-67,23,-25,-148,-176,-149,-211
-32,-78,-46,55,7,-61,26,-25,-157,-196,-149,-209
-53,-92,-39,72,-7,-65,22,-25,-154,-198,-145,-210
-55,-90,-35,73,-10,-62,14,-25,-151,-190,-143,-210
-23,-70,-47,47,12,-58,7,-25,-148,-187,-140,-210
3,-68,-70,33,37,-69,0,-30,-145,-179,-137,-205
37,-60,-98,12,67,-79,-8,-30,-144,-176,-134,-205
54,-59,-113,3,84,-86,-13,-31,-139,-169,-132,-204
56,-51,-106,-2,81,-78,-11,-35,-134,-164,-127,-200
43,-56,-99,6,71,-77,-4,-35,-130,-158,-125,-200
17,-75,-93,29,55,-84,-1,-33,-125,-152,-120,-202
11,-75,-86,32,49,-80,4,-30,-120,-152,-117,-206
7,-78,-85,36,46,-81,8,-30,-124,-156,-113,-205
2,-81,-83,40,42,-82,13,-26,-124,-155,-109,-205
-2,-81,-79,41,39,-80,15,-24,-128,-155,-123,-205
-6,-88,-82,47,38,-84,15,-25,-143,-165,-133,-205
5,-89,-94,42,50,-92,19,-19,-147,-178,-134,-211
12,-83,-95,36,54,-89,20,-14,-152,-187,-130,-213
18,-73,-91,27,55,-81,20,-8,-147,-184,-122,-206
28,-62,-90,17,59,-76,30,-2,-134,-172,-116,-202
13,-49,-62,19,38,-55,51,3,-128,-164,-109,-196
27,4,-23,-15,25,-9,46,7,-121,-156,-103,-189
42,25,-16,-33,28,4,5,-25,-121,-154,-97,-186
53,41,-12,-47,32,14,-33,-67,-114,-147,-95,-189
64,62,-2,-63,33,30,-46,-73,-112,-144,-95,-192
51,18,-33,-34,41,-7,-35,-61,-109,-140,-96,-197
43,-9,-53,-17,48,-31,-24,-55,-100,-131,-93,-197
6,-60,-66,27,36,-63,-2,-47,-127,-162,-118,-206
0,-88,-88,44,44,-88,14,-41,-148,-183,-142,-218
8,-109,-117,51,63,-113,17,-35,-172,-208,-154,-236
-1,-131,-130,66,64,-130,22,-24,-169,-202,-168,-237
2,-128,-129,63,66,-129,22,-31,-187,-228,-170,-246
-10,-142,-133,76,62,-137,32,-24,-173,-209,-172,-249
-9,-133,-124,71,58,-128,25,-38,-185,-217,-171,-255
11,-145,-156,67,84,-150,26,-20,-181,-211,-181,-262
36,-114,-150,39,93,-132,6,-42,-169,-190,-167,-225
64,-166,-230,51,147,-198,38,20,-123,-178,-192,-250
80,-117,-197,19,139,-157,152,238,257,149,-132,-109
180,213,33,-197,73,123,-33,72,762,850,257,447
340,968,627,-654,-144,797,-849,-820,1460,2359,1066,1674
194,1133,940,-664,-373,1036,-1332,-1513,621,1699,1249,1654
-15,40,55,-13,-35,48,-601,-728,-871,-560,237,-13
14,-352,-365,169,190,-358,40,124,-527,-527,-289,-467
-2,-172,-170,87,84,-170,77,109,-213,-268,-197,-291
-5,-203,-198,105,97,-201,99,102,-215,-305,-217,-326
8,-137,-145,64,77,-141,85,59,-118,-207,-183,-253
2,-155,-157,77,80,-156,92,51,-147,-273,-187,-276
12,-127,-139,58,76,-132,90,60,-92,-198,-171,-227
0,-125,-125,63,63,-125,88,50,-109,-226,-162,-239
-3,-117,-114,60,55,-115,86,59,-71,-178,-154,-228
-6,-103,-98,55,46,-100,73,60,-70,-181,-143,-225
-1,-101,-100,51,50,-101,71,80,-58,-165,-144,-225
1,-84,-86,42,44,-85,60,72,-42,-149,-137,-215
9,-75,-84,33,47,-80,53,77,-22,-138,-135,-218
25,-51,-76,13,51,-63,58,74,15,-106,-131,-201
28,-33,-61,3,44,-47,65,87,44,-81,-123,-180
5,-15,-20,5,13,-17,55,115,101,-17,-91,-140
-5,16,22,-6,-14,19,50,137,166,37,-61,-97
23,70,48,-47,-13,59,42,152,235,96,-34,-46
53,129,76,-91,-12,103,37,157,323,180,3,30
88,197,109,-143,-11,152,25,166,421,276,57,116
119,255,136,-187,-9,195,2,169,507,364,110,184
135,314,179,-225,-22,246,-8,161,574,430,150,238
126,353,226,-240,-50,289,-13,149,601,464,176,273
103,358,255,-230,-77,306,-19,141,601,469,177,285
101,336,236,-219,-68,286,-24,121,545,432,166,266
77,273,196,-175,-60,234,-21,88,413,328,131,206
37,187,150,-112,-57,169,-15,59,263,192,69,112
23,90,67,-57,-22,78,-10,38,122,60,2,8
13,20,6,-16,3,13,-4,17,8,-48,-58,-79
15,-24,-39,5,27,-31,1,-1,-66,-121,-102,-137
24,-51,-75,13,50,-62,6,-18,-111,-168,-132,-176
12,-69,-81,29,47,-75,11,-29,-134,-193,-144,-195
-9,-85,-76,48,34,-81,16,-30,-155,-202,-145,-200
-23,-85,-62,54,20,-73,20,-30,-163,-209,-144,-207
-25,-84,-60,54,18,-72,25,-30,-163,-213,-149,-217
-21,-81,-60,51,20,-70,30,-30,-167,-217,-161,-223
-20,-80,-60,50,20,-70,27,-30,-170,-227,-159,-218
-19,-79,-60,49,21,-70,22,-30,-169,-226,-156,-216
-14,-73,-60,44,23,-66,19,-30,-164,-225,-154,-213
-3,-69,-66,36,32,-67,16,-30,-161,-223,-150,-210
8,-65,-73,28,41,-68,11,-30,-158,-219,-149,-209
34,-60,-94,13,64,-77,10,-30,-153,-221,-144,-203
48,-56,-104,4,76,-80,10,-27,-150,-213,-141,-197
41,-51,-92,5,67,-72,10,-22,-147,-192,-138,-191
32,-50,-82,9,57,-65,10,-19,-143,-184,-133,-186
19,-50,-69,16,44,-59,14,-16,-139,-185,-130,-185
18,-50,-68,16,43,-59,15,-11,-136,-185,-133,-185
22,-50,-73,14,47,-61,15,-11,-131,-185,-136,-185
23,-50,-73,14,48,-61,20,-15,-131,-185,-139,-185
14,-68,-81,27,48,-74,20,-15,-140,-188,-142,-186
0,-86,-86,43,44,-86,21,-17,-145,-197,-145,-190
0,-84,-84,42,43,-84,26,-20,-153,-202,-144,-198
-1,-86,-85,44,42,-85,24,-20,-154,-200,-139,-201
-6,-84,-79,45,37,-81,27,-16,-149,-200,-136,-197
-4,-86,-81,45,39,-83,31,-11,-147,-198,-132,-195
-5,-82,-77,44,36,-79,28,-3,-142,-195,-129,-192
0,-68,-68,34,35,-68,44,0,-140,-196,-125,-190
10,-39,-48,15,29,-43,51,14,-133,-190,-121,-187
13,33,20,-23,-4,26,26,-6,-122,-174,-111,-174
25,73,49,-49,-12,61,-10,-57,-112,-168,-107,-168
46,78,32,-62,6,55,-40,-56,-106,-168,-110,-169
41,73,32,-57,5,52,-44,-45,-111,-171,-110,-170
20,37,17,-29,1,27,-31,-35,-109,-174,-110,-170
3,-11,-14,4,9,-12,-15,-27,-120,-173,-108,-168
-22,-54,-32,38,5,-42,11,-21,-144,-195,-131,-182
-16,-79,-63,48,24,-71,29,-17,-159,-209,-145,-190
-14,-119,-105,67,46,-112,31,-13,-182,-229,-150,-207
-13,-119,-106,66,47,-112,30,-6,-175,-222,-150,-212
10,-118,-128,54,69,-123,27,-7,-198,-243,-150,-219
-3,-136,-133,70,66,-134,27,6,-176,-218,-152,-207
-12,-140,-129,76,59,-135,21,-9,-191,-235,-146,-201
-11,-155,-144,83,67,-150,32,12,-177,-223,-157,-203
2,-129,-131,64,67,-129,15,-17,-165,-204,-138,-174
27,-172,-200,73,114,-186,65,73,-83,-155,-156,-182
48,-87,-135,20,92,-111,156,260,316,181,-68,-30
163,276,112,-220,25,194,-100,9,841,937,337,560
308,1043,735,-676,-213,889,-949,-900,1488,2373,1104,1734
181,1076,895,-628,-357,985,-1332,-1452,479,1444,1156,1502
-19,-58,-40,39,11,-49,-509,-570,-912,-667,141,-103
-7,-352,-345,180,169,-348,72,178,-473,-482,-273,-402
-1,-160,-159,80,80,-159,89,126,-215,-282,-176,-237
-26,-189,-163,108,69,-176,123,128,-203,-297,-190,-261
-24,-120,-96,72,37,-108,95,85,-119,-216,-148,-197
-19,-139,-121,79,51,-130,103,81,-152,-271,-155,-228
-8,-109,-101,59,47,-105,91,82,-101,-204,-138,-187
-13,-114,-101,63,44,-108,86,75,-123,-237,-139,-199
-9,-108,-99,59,46,-104,87,79,-87,-190,-134,-184
-14,-101,-87,58,37,-94,83,70,-90,-197,-127,-185
-14,-92,-79,53,33,-85,87,81,-66,-173,-127,-182
19,-68,-87,25,53,-77,83,78,-47,-161,-118,-174
29,-62,-91,17,60,-76,86,82,-28,-146,-123,-176
11,-42,-53,15,32,-47,84,86,11,-107,-111,-157
-11,-39,-28,25,9,-33,79,113,50,-72,-77,-128
-22,-10,12,16,-17,1,70,138,114,-14,-42,-82
-25,27,52,-1,-39,39,64,149,169,34,-10,-37
-10,68,78,-29,-44,72,56,164,243,100,24,22
36,138,102,-88,-33,119,50,176,336,179,55,85
76,204,128,-140,-26,165,43,184,428,270,99,155
103,266,163,-185,-30,214,33,184,516,360,151,223
115,320,205,-218,-46,263,22,175,584,430,191,279
93,352,258,-223,-83,305,13,169,618,472,217,318
71,367,295,-219,-112,331,14,164,616,478,232,334
65,343,278,-204,-106,310,15,146,551,440,225,316
50,274,224,-162,-87,249,15,113,414,333,183,247
26,185,159,-106,-67,172,15,75,263,202,122,155
11,90,79,-51,-34,84,17,46,122,72,56,58
8,19,11,-14,-2,15,23,29,9,-37,-6,-25
7,-24,-31,9,19,-27,28,5,-66,-110,-52,-85
1,-52,-52,25,27,-52,31,-15,-116,-162,-76,-118
-21,-69,-48,45,14,-59,37,-14,-133,-182,-79,-123
-35,-80,-45,58,5,-62,40,-15,-142,-190,-79,-136
-37,-80,-42,59,2,-61,35,-15,-152,-190,-97,-143
-47,-84,-37,66,-5,-60,35,-15,-156,-189,-107,-146
-50,-85,-35,68,-7,-60,35,-27,-159,-211,-104,-149
-44,-85,-41,64,-1,-62,35,-31,-163,-222,-105,-152
-38,-85,-47,62,5,-66,35,-30,-165,-219,-105,-162
-32,-85,-53,58,11,-68,33,-27,-161,-221,-105,-158
-28,-86,-57,57,15,-71,28,-25,-158,-214,-100,-150
-12,-80,-68,46,29,-74,22,-25,-156,-209,-93,-145
11,-70,-81,30,46,-75,19,-21,-152,-202,-88,-137
19,-60,-79,21,49,-69,13,-18,-150,-198,-82,-132
21,-54,-75,17,49,-65,10,-16,-148,-189,-78,-122
1,-56,-57,28,30,-56,16,-12,-145,-167,-72,-105
-17,-52,-35,35,9,-43,23,-10,-142,-164,-67,-99
-15,-50,-35,33,10,-42,25,-10,-139,-165,-64,-96
-14,-50,-35,32,11,-42,25,-10,-135,-166,-58,-93
-20,-54,-34,38,7,-44,25,-10,-135,-170,-55,-88
-17,-65,-48,42,15,-57,25,-10,-139,-169,-60,-85
-8,-71,-62,40,27,-66,26,-10,-142,-173,-68,-89
-17,-74,-58,46,21,-66,29,-10,-153,-175,-70,-91
-16,-72,-56,45,20,-63,32,-16,-158,-191,-70,-97
-16,-68,-52,42,18,-60,34,-23,-151,-198,-70,-104
-15,-65,-50,40,18,-57,38,-23,-146,-188,-70,-101
-15,-62,-47,39,16,-54,39,-19,-141,-183,-70,-95
-27,-58,-31,43,2,-44,46,-15,-135,-176,-63,-91
-19,-39,-20,29,1,-29,52,-13,-131,-170,-55,-85
-26,-10,15,18,-20,2,47,-8,-124,-159,-45,-78
-15,31,46,-8,-31,38,15,-35,-120,-150,-42,-74
20,58,39,-39,-10,48,-28,-66,-115,-140,-46,-58
31,63,32,-47,0,47,-42,-65,-111,-133,-44,-45
34,56,22,-45,6,39,-50,-66,-108,-137,-49,-40
1,18,17,-10,-8,17,-26,-45,-98,-131,-50,-33
-33,-36,-3,35,-15,-20,7,-19,-132,-162,-50,-63
-44,-72,-28,59,-8,-50,15,-13,-152,-182,-60,-87
-40,-97,-57,69,9,-77,19,-18,-169,-209,-74,-101
-32,-118,-86,75,28,-102,30,-10,-174,-208,-89,-115
-43,-130,-87,87,22,-109,30,-20,-189,-210,-88,-114
-42,-146,-104,94,31,-125,34,-9,-190,-214,-94,-121
-39,-133,-93,86,27,-113,26,-15,-177,-192,-85,-104
-38,-153,-115,96,39,-134,29,-8,-190,-227,-96,-122
-34,-136,-102,86,34,-119,24,-7,-151,-165,-84,-95
-16,-158,-142,87,63,-150,30,-11,-177,-188,-94,-110
11,-159,-170,75,90,-164,157,211,129,36,-79,-42
92,71,-20,-81,56,25,76,174,523,502,180,312
280,702,422,-491,-72,562,-638,-570,1223,1848,864,1362
257,1214,957,-735,-351,1085,-1399,-1474,1109,2264,1403,2013
25,382,357,-204,-166,370,-931,-1069,-528,66,664,641
-47,-362,-315,205,134,-338,-51,-1,-715,-667,-143,-326
-46,-194,-148,120,52,-171,101,137,-205,-236,-120,-152
-63,-196,-133,129,36,-165,120,98,-234,-322,-119,-173
-53,-160,-107,107,27,-133,121,111,-123,-191,-101,-107
-47,-140,-93,94,23,-116,108,74,-152,-239,-86,-111
-44,-139,-95,92,26,-116,116,85,-110,-191,-89,-98
-46,-115,-69,80,12,-92,100,64,-113,-199,-73,-85
-45,-120,-75,83,15,-97,107,82,-96,-187,-80,-87
-48,-99,-51,73,2,-75,96,71,-67,-156,-65,-67
-48,-102,-54,75,3,-77,102,82,-63,-162,-69,-74
-43,-86,-43,65,0,-64,95,80,-40,-138,-59,-60
-41,-83,-42,62,1,-62,95,81,-33,-134,-59,-63
-30,-67,-37,49,4,-52,95,88,2,-94,-53,-54
-21,-49,-27,36,3,-38,101,104,32,-63,-39,-43
-34,-25,9,29,-21,-8,103,133,84,-11,-16,-5
-58,5,63,27,-60,34,93,161,146,37,18,34
-64,40,104,12,-84,71,87,186,219,94,47,79
-41,101,142,-30,-92,121,78,202,307,177,88,154
-18,169,187,-76,-103,178,71,225,403,270,135,230
12,235,224,-124,-106,229,61,231,496,368,186,306
46,297,250,-172,-102,273,48,223,574,448,231,372
66,344,278,-205,-106,311,38,222,618,499,260,426
83,374,291,-229,-105,332,34,208,619,513,266,444
82,372,290,-227,-104,331,35,178,581,494,252,433
58,316,258,-187,-100,287,31,140,483,426,239,398
25,223,198,-124,-87,210,30,101,338,299,195,310
-15,122,138,-54,-77,130,30,68,190,165,126,205
-33,50,83,-9,-58,67,30,33,66,51,64,114
-36,-3,33,19,-35,15,30,10,-20,-39,13,45
-49,-55,-6,52,-21,-30,30,5,-80,-99,-23,1
-61,-77,-16,69,-22,-46,30,-3,-111,-131,-44,-32
-57,-80,-22,69,-17,-51,29,-9,-127,-148,-52,-49
-60,-88,-29,74,-15,-58,33,-16,-140,-151,-59,-54
-70,-96,-26,84,-22,-61,35,-22,-140,-154,-65,-57
-72,-95,-23,84,-23,-59,35,-21,-141,-157,-69,-62
-72,-92,-20,82,-26,-56,35,-20,-145,-162,-72,-65
-72,-90,-18,81,-27,-54,35,-20,-145,-169,-74,-65
-76,-90,-14,83,-31,-51,35,-16,-143,-170,-78,-65
-69,-87,-18,78,-25,-52,30,-14,-139,-172,-80,-62
-57,-84,-27,70,-14,-55,30,-17,-141,-176,-78,-59
-46,-81,-35,64,-5,-58,29,-20,-140,-174,-73,-57
-35,-78,-44,57,5,-61,25,-20,-140,-166,-70,-53
-34,-75,-41,55,4,-57,25,-20,-140,-159,-67,-51
-42,-76,-35,59,-3,-55,28,-20,-136,-153,-62,-49
-49,-80,-31,65,-9,-55,30,-20,-132,-146,-60,-45
-56,-82,-26,70,-15,-54,30,-24,-128,-145,-60,-45
-64,-85,-21,75,-21,-53,29,-26,-125,-145,-60,-43
-67,-89,-22,78,-22,-55,26,-25,-119,-145,-60,-39
-56,-90,-34,73,-11,-62,24,-25,-124,-144,-63,-40
-48,-94,-46,71,-1,-70,25,-25,-137,-147,-72,-44
-47,-100,-53,74,3,-76,25,-26,-148,-149,-83,-51
-47,-100,-53,73,3,-76,25,-33,-155,-161,-85,-55
-51,-100,-49,76,-1,-75,27,-31,-155,-171,-85,-54
-49,-100,-50,74,1,-75,30,-30,-156,-169,-84,-60
-51,-100,-50,75,0,-75,34,-29,-160,-170,-81,-68
-50,-99,-50,74,0,-75,35,-26,-160,-169,-79,-63
-47,-97,-50,72,2,-73,41,-24,-158,-171,-81,-56
-47,-87,-40,67,-3,-63,48,-26,-155,-163,-79,-50
-33,-58,-25,46,-4,-42,67,-30,-137,-149,-82,-43
-25,-13,12,19,-19,-1,66,-33,-107,-135,-74,-37
-9,30,39,-11,-25,35,18,-53,-105,-127,-52,-28
2,35,32,-19,-15,34,-10,-61,-105,-121,-49,-15
3,26,24,-15,-11,25,-14,-52,-100,-113,-52,-9
6,22,16,-15,-5,19,-27,-50,-102,-110,-56,-9
-2,7,8,-3,-5,8,-23,-41,-95,-96,-59,-2
-15,-39,-24,27,5,-31,8,-39,-123,-130,-64,-21
-33,-87,-53,60,11,-70,34,-30,-145,-156,-91,-56
-34,-108,-74,71,20,-91,39,-33,-164,-172,-106,-70
-32,-129,-97,81,33,-113,49,-27,-171,-176,-111,-79
-40,-134,-94,87,27,-114,50,-33,-170,-177,-120,-89
-47,-152,-105,99,30,-129,57,-27,-173,-201,-128,-98
-50,-145,-95,98,22,-120,53,-30,-156,-169,-116,-75
-51,-156,-104,104,27,-130,58,-28,-178,-201,-120,-88
-53,-153,-99,103,23,-125,64,-14,-139,-146,-111,-61
