I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-105,-39,86,-14,-72,30,-7,-49,-129,-97,-90
-117,-104,13,110,-65,-45,44,-20,-79,-133,-131,-95
-69,-80,-10,74,-30,-44,53,67,-1,-73,-93,-85
-79,-78,1,79,-40,-38,62,66,-5,-94,-95,-87
-185,-104,82,144,-133,-11,79,66,23,-73,-89,-84
-112,-103,9,107,-61,-46,68,75,13,-66,-85,-86
-28,-47,-19,37,-4,-32,76,82,44,-49,-61,-84
-105,-63,42,84,-73,-11,107,106,54,-49,-75,-109
-39,-86,-47,63,5,-67,64,89,36,-46,-72,-75
-20,-61,-41,41,11,-51,63,97,46,-43,-49,-44
-106,-74,31,90,-68,-21,93,141,80,-9,-46,-42
-111,-75,35,93,-73,-20,88,162,98,13,-34,-34
-73,-45,28,59,-50,-9,85,188,119,26,-28,-25
-25,-49,-24,37,0,-37,89,213,151,50,-17,7
-30,-71,-41,51,5,-56,88,240,174,55,-9,-20
17,-41,-58,12,38,-49,83,305,229,122,26,-8
28,-31,-59,2,44,-45,76,365,283,175,80,50
56,3,-54,-29,55,-25,72,400,331,211,105,48
116,33,-83,-74,99,-25,81,465,388,268,132,81
101,36,-65,-68,83,-15,80,503,449,330,191,105
185,80,-104,-132,144,-12,64,470,473,361,217,86
196,107,-89,-151,142,9,54,474,489,401,240,149
172,111,-62,-141,117,24,43,463,465,404,256,176
180,83,-96,-131,138,-7,30,355,383,336,198,132
78,41,-37,-60,58,2,55,275,335,280,157,120
54,42,-12,-48,33,15,51,205,241,192,136,95
103,87,-16,-95,59,35,34,131,156,144,83,41
-36,15,51,10,-43,33,40,88,131,115,44,-32
-87,-65,22,76,-54,-21,18,27,90,68,17,-63
10,-26,-36,8,23,-30,39,-1,54,42,-6,-48
-44,-33,11,39,-27,-11,40,-14,41,20,-33,-62
-76,-25,52,50,-64,13,26,-28,28,6,-50,-62
-73,-22,51,47,-62,15,18,-19,10,15,-52,-70
-24,5,28,9,-26,16,20,-48,6,15,-78,-99
-68,-9,58,38,-63,24,66,-46,13,-3,-47,-75
-118,-75,42,96,-80,-17,55,-43,12,13,-45,-74
-102,-64,38,83,-70,-13,45,-60,-1,5,-80,-90
-59,-15,44,37,-51,14,47,-49,-9,-32,-76,-108
-26,4,31,11,-28,17,48,-29,-34,-24,-90,-91
-109,-20,89,64,-99,34,69,-28,-46,1,-73,-80
-57,-9,47,33,-52,19,67,-43,-30,0,-69,-111
-65,-2,63,33,-64,30,62,-35,-28,-9,-91,-101
-114,-53,61,83,-87,4,57,-25,-14,-31,-99,-123
-115,-92,23,103,-69,-34,55,-9,-14,-36,-95,-120
-105,-15,90,60,-97,37,61,-36,-54,-19,-94,-116
-74,-6,69,40,-71,31,68,-42,-45,-12,-96,-105
-93,-39,54,66,-73,7,65,-22,-27,-1,-83,-88
-61,-28,32,44,-46,2,55,-23,-33,4,-78,-113
-80,-61,19,71,-49,-21,48,-30,-25,17,-63,-80
-119,-74,45,97,-82,-15,41,-40,-26,15,-61,-76
-109,-52,58,80,-84,3,33,-48,-26,5,-83,-116
-73,-6,66,39,-69,30,48,-71,-40,-11,-110,-140
-88,-36,52,62,-70,8,60,-71,-37,-10,-122,-151
-69,-31,38,49,-54,4,46,-69,-11,31,-120,-138
4,8,3,-6,0,5,46,-67,-35,6,-117,-136
-115,-46,69,81,-92,11,28,-71,-51,-1,-94,-129
-105,-27,78,66,-92,25,27,-83,-48,37,-90,-122
-65,-16,49,40,-56,16,57,-71,-48,28,-85,-117
-142,-31,111,86,-126,40,51,-61,-30,21,-75,-107
-49,-19,30,34,-39,5,48,-95,-56,20,-96,-120
-89,-49,40,69,-64,-5,46,-105,-82,10,-90,-111
-57,40,98,8,-77,69,38,-67,-41,1,-73,-94
-27,63,91,-18,-59,77,59,-41,-5,11,-67,-94
-99,43,142,28,-121,93,91,5,9,57,-52,-81
-14,111,125,-48,-70,117,83,6,54,93,-30,-76
-27,99,126,-36,-76,112,24,-25,71,86,-13,-57
82,105,23,-93,29,64,-4,-35,44,106,-17,-54
78,82,4,-80,37,43,-8,-62,48,129,18,-46
-5,43,49,-19,-27,46,-27,-80,1,64,-19,-59
11,9,-2,-10,6,4,-12,-109,-62,18,-104,-123
-86,-10,76,48,-81,33,25,-117,-64,13,-82,-119
-77,-29,48,53,-63,10,24,-110,-70,-9,-106,-127
-98,-73,25,86,-61,-24,22,-103,-55,5,-131,-148
-140,-66,74,102,-107,4,19,-123,-77,-11,-117,-136
-92,-50,42,71,-67,-4,-1,-117,-78,-13,-117,-140
-125,-81,44,102,-84,-18,-3,-124,-105,-46,-143,-155
-83,-75,8,79,-46,-33,-5,-82,-52,-11,-128,-130
-81,-22,59,51,-70,19,24,-71,-65,-36,-145,-139
-124,-59,65,91,-94,3,50,-56,-33,-9,-141,-143
-45,-105,-60,75,8,-83,152,210,197,135,-73,-125
45,4,-41,-25,43,-19,-18,169,734,695,297,102
515,342,-173,-428,343,84,-730,-267,1366,1632,1077,725
526,310,-216,-417,370,47,-1168,-1256,-189,504,578,561
49,-120,-169,35,110,-144,-968,-1665,-1632,-909,-385,-73
47,-180,-227,67,138,-204,-508,-845,-864,-492,-268,-92
-14,-78,-64,46,25,-71,-151,-363,-418,-249,-204,-120
-55,-71,-16,63,-19,-43,-23,-151,-198,-125,-175,-157
-86,-120,-34,103,-26,-76,24,-80,-85,-41,-122,-139
-190,-142,48,166,-119,-47,38,-38,-103,-55,-148,-144
-88,-81,8,84,-48,-36,62,50,-6,31,-122,-130
-42,-21,20,31,-31,0,87,4,0,30,-132,-131
-71,-41,31,56,-51,-5,83,36,-7,35,-116,-115
-66,-69,-3,67,-31,-36,91,21,-32,28,-117,-133
-54,-38,17,46,-36,-11,83,71,34,61,-87,-100
-40,-64,-23,52,-9,-43,80,73,49,73,-114,-136
-69,-76,-7,73,-31,-41,75,49,31,54,-114,-148
-44,-65,-21,55,-12,-43,69,113,37,61,-81,-87
-10,-51,-41,31,15,-45,93,130,56,84,-97,-91
-37,-49,-13,43,-12,-31,98,121,69,82,-86,-102
-59,-53,6,56,-32,-23,89,150,117,116,-61,-91
-34,-17,17,25,-25,0,82,201,148,149,-35,-71
25,12,-13,-19,19,0,76,219,152,160,-11,-77
20,-35,-56,8,38,-45,60,265,191,180,16,-54
73,-17,-90,-28,81,-53,87,338,266,233,62,9
133,58,-75,-96,104,-8,101,391,330,303,103,45
117,6,-111,-61,114,-53,56,419,366,339,126,66
164,57,-107,-110,135,-25,50,433,426,389,166,104
229,109,-120,-169,174,-6,41,460,461,443,224,120
193,69,-125,-131,159,-28,32,415,450,441,216,112
179,106,-72,-142,125,17,27,384,411,432,220,154
184,132,-52,-158,117,40,14,331,360,396,214,137
147,93,-53,-120,100,20,39,221,283,317,156,90
36,-21,-57,-7,47,-39,40,175,221,273,111,47
-8,-5,3,6,-5,-1,38,126,167,207,50,18
11,44,33,-27,-11,38,42,75,93,139,5,17
8,14,5,-11,2,9,40,-5,59,112,-55,-61
49,25,-24,-37,36,0,65,-26,46,102,-47,-48
-37,-1,36,19,-36,17,45,-6,16,68,-35,-53
-88,-39,49,64,-69,5,34,-56,-33,40,-87,-83
-69,-30,40,49,-54,5,28,-67,-52,56,-71,-52
-13,20,33,-3,-23,26,25,-61,-44,52,-68,-99
-3,-10,-7,7,2,-9,53,-61,-40,61,-78,-92
-54,-40,14,47,-34,-13,48,-55,-46,61,-96,-84
-60,-25,36,42,-48,5,51,-51,-42,59,-68,-75
-94,-40,54,67,-74,7,47,-43,-37,39,-65,-77
-110,-69,41,89,-75,-14,40,-41,-41,21,-105,-108
-115,-82,33,99,-74,-24,63,-38,-32,32,-76,-72
-96,-41,55,68,-75,7,66,-58,-61,-20,-102,-96
-93,-19,74,55,-83,27,63,-60,-67,-30,-108,-130
-135,-65,70,99,-102,2,63,-56,-52,-11,-85,-86
-84,-27,57,56,-71,14,56,-41,-48,17,-86,-48
-56,-24,32,40,-44,4,71,5,-37,48,-93,-74
-95,-52,44,74,-69,-4,67,4,-35,31,-101,-85
-80,-12,68,46,-74,28,48,-8,-21,28,-96,-91
-114,-59,55,86,-84,-2,51,-44,-53,21,-104,-104
-93,-33,59,63,-76,13,28,-64,-73,8,-83,-75
-76,-4,72,40,-74,34,30,-26,-45,27,-84,-82
-108,-25,83,67,-96,29,47,-8,-45,46,-89,-90
-124,-62,62,93,-93,0,28,-27,-39,37,-74,-73
-97,-50,47,74,-72,-2,23,-67,-37,40,-73,-74
-104,-14,90,59,-97,38,25,-71,-33,40,-63,-63
-144,-31,113,87,-128,41,38,-68,-27,35,-56,-57
-82,-5,77,43,-79,35,63,-76,-47,27,-99,-89
-134,-65,69,100,-101,2,66,-55,-27,22,-121,-69
-95,-35,60,65,-77,12,64,-52,-45,6,-102,-54
-30,30,60,0,-45,44,65,-64,-49,-6,-97,-90
-79,40,120,19,-100,80,67,-41,2,45,-82,-97
-24,63,87,-20,-56,75,92,-20,-8,70,-64,-85
-27,30,58,-2,-43,44,95,-5,0,60,-51,-44
-68,65,134,1,-101,99,84,21,34,73,-48,-28
5,151,146,-78,-71,148,59,25,58,104,-11,-14
32,154,122,-94,-45,138,4,38,54,102,23,11
-10,74,84,-32,-47,79,-24,-4,40,81,-16,-12
60,79,18,-69,21,48,-21,-38,8,81,-35,-29
35,83,49,-59,-8,66,14,-50,-29,47,-45,-42
-86,-26,60,56,-73,17,40,-102,-56,5,-88,-80
-106,-87,19,96,-62,-33,48,-101,-88,12,-80,-88
-130,-65,64,97,-97,0,41,-98,-76,-5,-87,-85
-166,-76,90,121,-128,7,43,-100,-107,-65,-131,-108
-118,-77,41,97,-79,-18,38,-87,-55,-45,-84,-81
-114,-57,57,85,-85,0,31,-81,-57,-50,-99,-86
-91,-52,40,71,-65,-6,34,-75,-55,-27,-114,-93
-86,-61,24,73,-55,-18,38,-61,-41,-23,-78,-54
-110,-88,22,99,-65,-33,63,7,-36,-9,-89,-71
-71,-101,-30,86,-20,-66,150,205,171,85,-78,-96
-29,-5,24,17,-26,10,101,251,611,541,223,101
382,276,-106,-329,243,85,-548,-128,1350,1563,1002,683
503,313,-191,-408,347,61,-1122,-1118,166,788,750,687
139,-28,-167,-55,153,-98,-973,-1695,-1557,-824,-289,28
0,-215,-215,108,108,-215,-542,-985,-1008,-627,-330,-104
-64,-141,-76,103,6,-108,-191,-375,-441,-277,-186,-61
-90,-67,23,78,-56,-22,-9,-157,-239,-154,-177,-111
-97,-80,16,88,-56,-32,74,27,-50,-21,-91,-68
-104,-123,-20,114,-42,-71,88,43,-68,-60,-99,-91
-103,-98,5,101,-54,-47,101,72,-6,-20,-87,-77
-91,-53,38,72,-64,-8,100,62,-39,-39,-104,-92
-89,-40,49,65,-69,5,91,63,2,-14,-65,-98
-118,-51,67,84,-92,8,96,83,26,-14,-75,-83
-125,-80,45,102,-85,-17,83,100,42,9,-90,-77
-111,-46,65,78,-88,10,103,102,42,27,-74,-68
-73,-30,43,51,-58,7,130,105,48,35,-63,-64
-98,-59,39,78,-68,-10,123,133,77,50,-51,-53
-63,-56,7,60,-35,-24,111,136,69,40,-45,-52
-15,-3,11,9,-13,4,104,153,94,66,-27,1
-47,-16,31,31,-39,8,91,178,104,61,-61,-20
-72,-88,-16,80,-27,-52,84,203,119,80,-31,-33
-46,-27,19,36,-33,-4,91,245,161,128,31,33
-3,31,35,-14,-19,33,101,292,208,163,40,32
-14,-6,8,10,-11,1,124,363,270,203,59,42
83,14,-69,-48,76,-27,128,402,315,240,85,69
159,71,-88,-115,123,-9,113,443,387,313,149,113
128,75,-53,-101,91,10,86,485,429,359,181,144
128,51,-77,-89,102,-13,75,495,445,378,183,149
160,76,-83,-118,122,-4,82,478,476,417,227,187
199,131,-68,-165,133,32,70,414,461,422,249,205
151,107,-44,-129,98,31,60,343,402,368,215,170
104,71,-33,-87,69,18,58,272,319,297,168,143
106,56,-50,-81,78,3,62,220,245,255,133,124
70,61,-10,-66,40,25,57,142,161,169,66,77
0,33,33,-16,-17,33,74,85,111,110,12,57
-25,-9,16,17,-21,4,51,42,78,98,11,40
-54,9,63,22,-58,36,58,19,58,68,10,38
-70,-16,54,43,-62,19,91,32,55,59,-3,37
-59,-60,-1,60,-29,-30,63,18,13,25,-50,-14
-47,-41,6,44,-26,-17,53,4,10,11,-73,-45
-44,-25,18,35,-31,-3,40,-12,-10,6,-50,-22
-87,-51,36,69,-61,-7,64,-23,-44,-19,-61,-6
-46,-7,39,26,-42,16,67,-56,-10,-18,-90,-41
-48,-9,39,28,-44,15,51,-37,3,9,-91,-42
-107,-74,33,90,-70,-20,56,-19,-16,8,-87,-30
-84,-73,11,78,-47,-31,72,-29,-29,-10,-87,-18
-42,-22,20,32,-31,0,91,-15,-32,-20,-84,-9
-52,3,55,24,-54,29,72,-25,-17,-45,-85,-28
-119,-87,32,103,-75,-28,71,4,-15,-40,-72,-7
-121,-85,36,103,-78,-25,55,-13,-44,-41,-70,-2
-112,-46,66,78,-88,10,53,-30,-50,-40,-98,-20
-101,-56,45,78,-73,-5,63,31,-43,-30,-94,-6
-88,-28,61,58,-74,16,69,17,-44,-53,-94,-14
-84,-32,52,58,-68,10,97,8,-39,-56,-101,-26
-71,-36,35,53,-53,0,76,6,-36,-55,-83,-22
-101,-89,12,95,-56,-38,53,-35,-36,-53,-82,15
-46,-69,-23,57,-11,-46,67,-7,-14,-14,-94,58
-59,-34,24,46,-41,-5,79,-23,-12,1,-80,45
-140,-89,51,114,-95,-19,82,-53,-62,-50,-82,2
-91,-65,26,78,-58,-19,72,-20,-73,-83,-97,-9
-104,-57,48,80,-76,-5,64,-23,-52,-65,-92,21
-116,-59,57,87,-86,-1,61,-38,-45,-52,-88,25
-54,-57,-3,55,-25,-29,45,-50,-35,-40,-83,12
-61,-46,14,53,-37,-16,67,-52,-29,-47,-84,-18
-114,-27,87,70,-101,30,82,-29,-21,-36,-62,2
-123,-19,104,70,-113,43,85,8,3,1,-42,40
-58,14,73,22,-65,44,125,35,42,14,-10,54
-37,42,79,-3,-58,60,98,50,65,37,-11,92
-28,70,97,-21,-63,83,69,65,63,54,-21,95
22,65,43,-44,-11,54,47,55,48,60,41,97
-14,18,32,-2,-24,25,-10,8,40,37,27,92
-3,-6,-3,5,0,-4,-25,-35,15,-26,-47,37
11,7,-4,-9,7,1,1,-63,-44,-52,-65,1
-92,-76,16,84,-54,-29,14,-87,-46,-54,-81,-24
-72,-87,-15,80,-28,-50,46,-88,-47,-53,-98,-25
-50,-15,35,32,-43,10,56,-77,-59,-78,-70,23
-121,-93,28,107,-74,-32,17,-88,-63,-103,-101,-28
-98,-86,13,92,-55,-36,40,-69,-58,-69,-107,-29
-120,-87,34,103,-77,-26,69,-91,-105,-103,-101,-15
-158,-149,9,154,-84,-70,48,-58,-69,-59,-104,-58
-141,-116,25,129,-83,-46,48,-37,-110,-99,-141,-56
-106,-118,-12,112,-47,-65,61,13,-34,-59,-112,-54
-87,-121,-35,104,-26,-78,198,253,228,75,-38,-42
83,27,-55,-55,69,-14,13,183,755,682,374,240
528,323,-205,-425,366,59,-727,-342,1236,1513,1093,813
429,226,-203,-327,316,12,-1101,-1372,-441,222,475,581
76,-169,-245,47,160,-206,-886,-1646,-1680,-1032,-411,-21
-18,-241,-224,130,103,-232,-454,-800,-843,-576,-284,-62
-89,-130,-42,110,-23,-86,-124,-342,-449,-352,-213,-76
-14,-72,-58,43,22,-65,2,-122,-197,-192,-154,-81
-78,-66,12,72,-45,-27,95,-2,-68,-106,-113,-62
-87,-106,-19,97,-33,-63,117,14,-68,-118,-112,-67
-18,-95,-77,57,29,-86,119,74,-11,-70,-89,-39
-98,-70,28,84,-62,-21,117,81,-8,-61,-95,-18
-80,-105,-25,93,-27,-65,114,108,36,-64,-79,-40
-70,-91,-21,80,-24,-56,115,81,-2,-64,-83,-61
-81,-83,-2,82,-39,-42,119,100,32,-36,-48,-32
-8,-78,-71,43,32,-74,128,115,30,-49,-31,-30
-39,-87,-48,63,5,-68,113,105,34,-48,-56,-30
-85,-115,-30,100,-27,-72,104,162,78,-14,-59,-25
-56,-100,-44,78,-5,-72,90,165,54,-20,-48,-21
-25,-49,-25,37,0,-37,97,182,79,-38,-52,-18
-23,-46,-23,35,0,-34,123,204,123,0,-42,6
-53,-66,-13,60,-20,-39,104,195,114,2,-30,30
15,-46,-61,15,39,-53,96,291,178,68,41,65
59,-37,-96,-11,78,-66,126,348,226,111,67,94
10,-4,-14,-3,12,-9,117,376,256,121,57,92
33,-4,-38,-14,36,-21,82,438,329,188,106,109
108,-2,-110,-53,109,-56,96,463,369,220,128,117
207,48,-159,-127,183,-56,95,518,433,296,196,189
184,26,-158,-105,171,-66,61,521,465,343,247,259
153,54,-99,-103,125,-22,71,491,456,349,225,243
243,121,-122,-182,183,0,75,454,436,331,222,234
166,87,-79,-127,122,4,67,346,360,240,199,202
85,77,-8,-81,47,34,68,270,281,191,161,162
106,63,-43,-84,74,10,60,204,205,132,109,130
15,25,10,-20,2,17,61,137,143,82,70,115
5,30,26,-18,-11,28,85,98,107,47,54,92
36,9,-26,-22,31,-8,91,45,64,-18,18,37
-48,-37,11,43,-29,-13,90,23,27,-35,6,44
-44,-20,24,32,-33,2,89,6,-4,-71,-44,23
-63,-45,18,53,-40,-13,91,8,-29,-83,-61,14
-82,-37,45,59,-63,4,99,32,-35,-86,-61,46
-67,-2,65,34,-66,32,72,3,-32,-96,-66,-25
-57,-48,9,52,-33,-19,56,-4,-26,-75,-13,-21
-11,1,12,5,-11,6,73,8,-26,-101,-52,18
-54,-24,30,39,-42,3,101,-6,-15,-83,-45,24
-76,-60,17,68,-46,-21,93,-12,-37,-94,-43,27
-82,-28,54,54,-68,13,91,-8,-60,-124,-74,-23
-50,-27,23,39,-36,-2,88,-2,-47,-116,-56,0
-46,-15,31,31,-39,8,80,3,-63,-142,-88,7
-104,-60,44,82,-73,-8,115,36,-53,-131,-79,-14
-45,-29,15,37,-30,-7,115,57,-59,-130,-82,-22
-45,23,68,11,-57,45,102,47,-74,-114,-72,-32
-99,-36,64,67,-81,14,96,33,-57,-111,-66,-14
-107,-55,52,81,-79,-1,106,45,-51,-131,-91,-13
-92,-28,63,60,-77,17,104,49,-41,-122,-71,0
-90,-44,47,67,-68,1,80,29,-20,-125,-72,5
-73,1,74,36,-74,38,78,22,-31,-118,-62,14
-53,14,67,19,-60,40,56,-5,-68,-122,-55,20
-100,-41,59,70,-79,9,62,16,-61,-133,-80,-9
-87,-11,76,49,-81,32,94,25,-61,-139,-92,4
-26,36,62,-5,-44,49,94,-34,-55,-117,-90,-5
-60,38,98,11,-79,67,91,-32,-58,-129,-78,-28
-98,0,98,49,-98,49,91,-11,-75,-125,-63,11
-42,-28,15,35,-28,-6,81,10,-64,-93,-54,39
-116,-20,95,68,-105,38,98,4,-49,-111,-54,43
-105,27,132,39,-119,79,126,-16,-19,-110,-56,34
3,79,76,-41,-37,77,126,26,7,-97,-40,25
-53,91,144,-19,-99,117,120,70,34,-64,-16,46
-70,76,145,-4,-108,111,122,84,29,-56,-12,63
5,130,125,-68,-60,127,110,74,60,-21,24,88
-4,114,118,-56,-61,116,68,65,89,-14,67,127
-15,76,91,-31,-53,83,49,62,50,-46,68,131
64,93,29,-79,18,61,32,13,1,-64,24,88
-39,9,48,15,-43,28,34,-53,-72,-148,-65,44
-40,33,74,3,-57,53,85,-33,-79,-155,-86,35
22,45,23,-34,-1,34,77,-10,-53,-136,-78,11
-75,-9,65,42,-70,28,57,-31,-52,-127,-77,-4
-55,-27,29,41,-42,1,72,-55,-95,-157,-89,-28
-88,-50,37,69,-62,-7,61,-58,-73,-172,-96,-39
-119,-12,107,66,-113,47,61,-18,-62,-167,-104,-4
-43,-16,27,29,-34,5,63,-19,-64,-159,-76,-18
-93,-65,29,79,-61,-18,80,-48,-99,-183,-84,-28
-85,-19,66,52,-75,23,107,43,-46,-134,-87,-3
-103,-55,47,79,-75,-4,198,253,168,-40,-45,-44
-38,-17,21,27,-29,2,96,222,579,415,237,137
517,356,-161,-436,339,97,-591,-232,1200,1373,1010,755
566,338,-229,-451,397,54,-1125,-1279,-161,414,640,683
132,-62,-194,-34,163,-128,-951,-1733,-1715,-1079,-349,42
21,-167,-188,73,105,-178,-512,-912,-1014,-756,-300,-15
-56,-67,-11,61,-22,-39,-161,-340,-481,-454,-208,-5
-81,-6,75,43,-78,34,14,-140,-263,-300,-167,-50
-56,-54,2,55,-29,-26,76,11,-95,-191,-97,-22
-97,-47,50,72,-73,2,109,51,-69,-179,-109,-11
-79,-29,50,54,-64,10,127,105,1,-132,-96,-1
-59,-45,14,51,-36,-15,123,117,-35,-177,-105,-54
-57,7,64,25,-61,35,137,126,17,-124,-57,-40
-72,-30,42,51,-57,6,146,120,-13,-146,-72,-36
-74,-25,49,49,-62,12,140,130,3,-139,-79,-1
-33,9,42,12,-38,25,135,110,7,-132,-79,12
-83,-28,55,55,-69,14,128,135,31,-127,-67,-17
-85,11,96,37,-90,53,120,154,73,-118,-58,-9
-22,53,74,-16,-48,63,114,160,61,-97,-49,-6
-12,52,64,-20,-38,58,104,194,78,-60,-33,16
-34,-7,27,21,-31,10,104,199,88,-77,-11,34
-62,-35,27,48,-44,-4,124,243,113,-67,17,31
-28,10,38,9,-33,24,124,268,131,-53,5,28
58,58,0,-58,29,29,119,324,175,-13,38,43
117,71,-46,-93,81,12,117,382,234,61,81,66
113,66,-46,-89,79,10,111,426,292,120,122,101
126,103,-23,-114,74,40,109,503,362,173,177,151
121,90,-30,-105,75,30,100,539,393,211,189,167
189,119,-70,-153,129,24,90,539,437,258,214,168
258,173,-86,-215,172,43,81,483,435,263,254,209
202,109,-93,-155,147,7,74,465,399,241,255,220
240,137,-104,-188,172,17,68,395,356,200,244,208
179,157,-22,-168,100,67,60,269,252,141,202,177
96,97,2,-97,47,49,55,217,189,109,140,128
98,100,2,-99,48,50,47,170,127,69,108,106
-13,50,63,-19,-38,57,64,114,61,0,55,81
-12,22,34,-5,-23,28,86,72,46,-55,11,70
58,71,14,-65,22,42,90,47,47,-79,28,42
-6,82,88,-39,-47,85,90,3,8,-105,13,-2
-18,40,58,-11,-38,49,74,5,-39,-90,-30,-3
0,27,28,-13,-14,27,70,-16,-47,-111,-39,-1
-33,23,56,4,-45,40,70,-34,-70,-122,-36,15
-25,13,38,6,-32,26,70,17,-71,-99,-26,28
-40,30,70,4,-55,50,70,-5,-68,-116,-22,10
-47,7,54,20,-51,30,58,-10,-77,-133,-44,15
-38,37,74,0,-56,56,67,12,-61,-152,-52,25
-22,53,75,-16,-48,64,74,-6,-43,-142,-33,27
-42,37,80,2,-61,58,72,3,-47,-134,-37,-11
-20,53,73,-17,-47,63,76,-15,-70,-167,-77,-56
-4,28,32,-12,-18,29,75,-37,-74,-179,-87,-39
-60,38,98,11,-79,68,74,-15,-62,-163,-68,-11
-66,26,92,20,-79,59,66,-10,-59,-164,-69,0
-30,47,77,-9,-54,62,58,3,-50,-165,-70,19
-4,72,76,-34,-40,73,51,13,-57,-166,-71,20
-86,19,105,33,-96,62,41,7,-57,-169,-74,5
-50,35,85,7,-68,59,55,16,-42,-171,-77,-11
3,69,66,-36,-32,67,57,6,-64,-167,-72,-42
-12,69,81,-29,-47,75,44,-21,-71,-146,-63,-48
13,46,33,-30,-11,39,44,-26,-55,-124,-55,-32
-76,11,87,33,-82,49,27,9,-47,-123,-63,-28
-78,18,96,30,-87,57,34,17,-61,-127,-63,-12
-5,52,57,-24,-32,55,14,-39,-86,-148,-65,-27
21,54,33,-38,-6,43,10,-58,-86,-159,-70,-32
-50,21,70,14,-60,45,20,-42,-82,-115,-27,-9
-42,57,99,-7,-71,78,-15,-52,-101,-148,-68,-61
-29,51,80,-11,-55,65,26,-64,-101,-164,-85,-67
-75,57,133,9,-104,95,22,-46,-76,-125,-47,-31
37,107,71,-72,-17,89,22,-27,-59,-132,-60,-37
20,88,68,-54,-24,78,70,1,-25,-113,-35,-17
20,139,119,-79,-50,129,68,23,-22,-92,-20,-3
51,161,110,-106,-30,135,50,-5,-10,-74,11,20
24,148,124,-86,-50,135,-16,11,17,-52,40,51
60,131,71,-96,-6,100,-59,19,-14,-44,41,43
69,94,25,-82,22,60,-61,-38,-32,-63,30,7
50,86,36,-68,6,61,-55,-49,-57,-123,-41,-33
-10,64,74,-27,-43,69,-47,-36,-67,-117,-28,1
48,58,10,-53,19,34,-41,-63,-109,-121,-34,-7
47,29,-18,-38,32,6,-36,-64,-115,-162,-78,-70
-53,-2,51,27,-52,24,-35,-67,-104,-172,-50,-48
-53,-26,27,39,-40,0,-33,-94,-129,-165,-66,-63
-58,-3,55,30,-56,26,-24,-50,-96,-137,-70,-74
-47,41,88,2,-68,64,-33,-66,-130,-167,-76,-54
-69,-21,48,45,-58,13,-35,-46,-110,-149,-70,-88
-54,-31,23,42,-38,-4,0,-44,-152,-186,-107,-115
-11,-37,-26,24,8,-31,58,82,1,-93,-58,-58
-36,-37,-1,36,-17,-19,128,275,254,78,37,-17
278,193,-85,-235,181,53,-257,151,1032,981,642,393
665,452,-212,-558,438,120,-1008,-435,1185,1479,1179,869
413,254,-158,-333,285,48,-1229,-1428,-855,-204,263,393
136,-92,-228,-22,182,-160,-866,-1339,-1495,-957,-345,-47
101,-86,-187,-7,144,-136,-417,-547,-653,-464,-167,-29
-29,-36,-7,32,-11,-21,-158,-263,-430,-358,-166,-111
-18,6,24,6,-21,15,-70,-83,-182,-196,-118,-101
-15,-5,10,10,-12,3,-12,-35,-146,-204,-117,-97
-2,-16,-14,9,6,-15,-20,-5,-114,-155,-87,-99
24,29,5,-26,9,17,-20,40,-76,-128,-86,-106
-47,3,50,22,-48,26,8,66,-71,-133,-67,-111
-39,25,63,7,-51,44,23,74,-65,-115,-55,-87
12,61,50,-37,-19,55,53,73,-85,-125,-81,-89
-20,26,46,-3,-33,36,42,66,-57,-107,-63,-93
-14,11,24,1,-19,17,31,91,-61,-114,-57,-87
22,45,23,-34,-1,34,16,138,-39,-103,-60,-75
-52,-10,42,31,-47,15,11,112,-26,-95,-47,-71
18,19,1,-19,9,10,42,143,-18,-91,-36,-76
63,63,0,-62,31,31,46,184,-2,-76,-11,-47
3,21,18,-12,-8,19,45,185,34,-33,18,-35
45,49,4,-47,20,27,46,201,64,11,10,-52
62,70,8,-66,27,39,45,258,108,57,49,-5
99,73,-26,-86,62,23,56,321,186,115,71,13
142,74,-68,-108,105,3,36,376,230,160,90,-9
154,115,-39,-134,96,38,-7,430,273,206,118,17
202,132,-70,-166,136,31,18,479,355,276,180,89
209,130,-79,-169,144,25,20,506,399,336,240,153
241,176,-65,-208,153,55,-19,484,403,379,235,160
260,176,-85,-218,172,46,0,458,422,392,263,162
193,158,-35,-175,114,61,-26,401,369,330,240,147
202,159,-43,-180,123,58,-53,339,298,283,228,134
130,154,23,-142,53,88,-24,249,216,228,186,98
124,148,25,-136,49,86,-43,143,106,133,104,14
160,142,-18,-151,89,62,-72,83,55,84,81,19
37,114,76,-76,-20,94,-62,40,14,48,19,-17
1,76,75,-39,-37,75,-47,15,-32,2,-6,-76
23,84,60,-54,-19,72,-42,-26,-73,-41,1,-52
18,70,51,-44,-16,60,-33,-6,-83,-47,-9,-57
18,41,23,-30,-2,32,-51,10,-78,-43,-38,-83
-1,43,45,-21,-23,44,-55,-44,-96,-56,-54,-110
24,56,32,-40,-4,44,-22,-48,-94,-51,-40,-118
40,73,33,-57,4,52,-14,-32,-97,-45,-42,-107
-42,19,61,12,-52,40,-16,-30,-111,-62,-59,-108
-2,23,25,-11,-13,24,-14,-13,-102,-80,-59,-99
18,69,51,-44,-17,60,-12,-29,-105,-87,-61,-102
-26,31,57,-3,-41,44,-41,-24,-115,-89,-65,-124
