I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,157,184,-65,-106,170,-75,-56,-36,-44,-55,-36
-37,152,190,-58,-114,171,-75,-60,-35,-45,-72,-35
11,196,185,-104,-87,190,-71,-60,-34,-45,-69,-34
2,202,200,-102,-99,200,-70,-62,-36,-44,-72,-40
-11,199,209,-94,-110,204,-69,-67,-33,-46,-76,-61
-12,201,213,-95,-113,207,-66,-70,-42,-43,-75,-59
-21,219,239,-99,-130,229,-62,-78,-61,-56,-72,-61
-1,232,233,-116,-117,232,-73,-87,-74,-65,-70,-66
-11,224,235,-107,-124,230,-96,-95,-93,-73,-69,-64
-12,223,235,-106,-124,229,-95,-105,-98,-88,-73,-68
-15,219,235,-102,-125,226,-94,-107,-98,-83,-89,-74
-18,212,230,-97,-125,221,-96,-103,-104,-95,-91,-81
8,223,215,-115,-104,219,-94,-112,-111,-111,-88,-84
-6,240,246,-117,-126,243,-98,-136,-108,-110,-88,-86
-25,243,268,-110,-147,256,-100,-141,-123,-110,-81,-83
-20,243,263,-112,-142,253,-100,-139,-143,-110,-93,-91
-15,251,266,-118,-141,258,-100,-140,-138,-110,-104,-97
-16,247,264,-116,-140,255,-98,-140,-143,-114,-110,-94
-37,247,284,-105,-160,265,-108,-144,-145,-121,-129,-108
-44,250,293,-103,-169,271,-114,-146,-145,-119,-125,-108
-11,273,285,-131,-148,279,-123,-142,-141,-126,-117,-100
12,302,290,-157,-139,295,-134,-135,-134,-129,-112,-99
-3,275,278,-136,-141,276,-121,-125,-127,-120,-103,-90
0,316,315,-158,-158,315,-116,-119,-121,-117,-99,-92
7,361,354,-184,-174,357,-116,-110,-115,-108,-93,-104
1,362,361,-182,-180,362,-112,-116,-123,-104,-90,-111
12,351,338,-182,-163,344,-145,-139,-130,-106,-85,-110
48,316,268,-182,-111,292,-169,-150,-124,-114,-110,-109
59,335,276,-197,-109,306,-161,-146,-123,-105,-132,-112
25,319,294,-172,-135,306,-160,-136,-110,-82,-120,-107
-22,280,301,-129,-162,290,-157,-155,-150,-132,-137,-117
-37,287,323,-125,-180,305,-153,-164,-156,-139,-124,-118
-52,255,307,-102,-180,281,-154,-183,-166,-158,-160,-148
-44,270,314,-113,-179,292,-133,-157,-153,-136,-150,-141
-53,253,306,-100,-179,279,-90,-97,-82,-130,-158,-149
18,340,322,-180,-152,331,-90,-54,122,123,11,-31
323,779,456,-551,-67,617,-394,-337,132,713,596,435
259,714,454,-487,-97,583,-804,-1002,-827,104,317,314
-43,296,338,-127,-191,317,-644,-915,-1202,-686,-339,-185
-100,220,320,-60,-210,269,-261,-310,-502,-384,-256,-200
-98,214,312,-58,-205,263,-164,-178,-244,-223,-183,-156
-60,247,307,-94,-184,277,-140,-176,-192,-193,-180,-161
-63,240,303,-89,-183,271,-130,-152,-151,-171,-162,-168
-65,230,295,-83,-180,262,-125,-148,-155,-184,-165,-167
-57,235,293,-89,-175,264,-116,-132,-124,-160,-148,-145
-65,219,284,-77,-175,252,-112,-128,-125,-170,-156,-148
-49,236,285,-94,-168,260,-102,-115,-104,-151,-144,-143
-41,239,279,-99,-160,259,-101,-113,-105,-154,-146,-144
-43,239,283,-98,-163,261,-99,-103,-81,-138,-138,-138
-52,265,317,-107,-185,291,-101,-99,-63,-130,-137,-141
-52,276,328,-112,-191,302,-99,-87,-51,-120,-134,-136
-42,276,318,-117,-181,297,-103,-66,-35,-110,-131,-130
-16,296,312,-140,-164,304,-110,-38,-20,-95,-128,-125
4,308,305,-156,-151,307,-109,-8,16,-66,-117,-118
20,315,295,-168,-138,305,-111,13,60,-48,-102,-114
30,324,294,-177,-132,308,-108,59,112,-23,-93,-100
7,327,320,-167,-157,324,-119,98,164,3,-76,-88
11,331,320,-171,-155,325,-132,142,216,39,-43,-68
56,369,313,-213,-129,341,-144,185,272,88,-22,-43
67,406,339,-237,-136,372,-173,178,290,112,13,-24
81,423,342,-253,-131,382,-188,170,282,116,30,-13
86,451,364,-269,-139,407,-196,162,278,110,32,4
78,469,390,-274,-156,429,-195,137,258,107,43,17
72,464,391,-268,-160,427,-188,90,204,97,24,-15
30,447,417,-239,-194,432,-183,24,108,32,-25,-43
-22,405,427,-192,-224,415,-177,-32,19,-12,-64,-69
-48,377,424,-165,-236,400,-174,-87,-47,-52,-84,-101
-44,380,424,-169,-234,402,-170,-129,-99,-110,-124,-123
-46,381,427,-168,-237,404,-167,-155,-135,-128,-145,-145
-46,390,436,-172,-241,413,-162,-167,-159,-143,-152,-145
-35,374,409,-169,-223,391,-160,-161,-155,-146,-159,-141
-43,342,385,-150,-214,363,-160,-159,-149,-144,-150,-139
-49,361,410,-156,-230,385,-160,-155,-145,-146,-144,-134
-28,389,417,-181,-223,403,-160,-150,-138,-144,-137,-130
-22,382,404,-181,-213,393,-160,-153,-134,-144,-131,-132
-45,389,434,-172,-239,411,-160,-160,-129,-138,-125,-136
-59,388,447,-165,-253,417,-162,-161,-131,-134,-126,-138
-47,392,439,-172,-243,415,-165,-159,-127,-129,-123,-141
-62,377,439,-158,-250,408,-165,-161,-126,-126,-136,-144
-79,353,432,-138,-256,393,-165,-158,-124,-118,-152,-147
-29,401,430,-186,-230,415,-165,-165,-137,-131,-150,-150
-11,422,433,-206,-222,428,-165,-174,-153,-148,-154,-153
-28,407,435,-190,-232,421,-170,-176,-159,-148,-156,-155
-28,407,435,-190,-232,420,-170,-183,-175,-158,-158,-157
-45,395,440,-175,-243,417,-170,-186,-182,-167,-162,-161
-46,393,439,-173,-243,416,-169,-197,-183,-170,-163,-160
-53,391,444,-169,-249,417,-172,-202,-187,-174,-167,-160
-67,388,455,-161,-261,421,-175,-205,-200,-179,-170,-160
-53,387,439,-167,-246,413,-175,-209,-199,-179,-169,-159
-50,394,444,-172,-247,418,-186,-208,-204,-183,-161,-166
-49,425,474,-189,-262,450,-196,-219,-225,-195,-147,-157
-37,433,469,-198,-253,451,-194,-221,-224,-194,-161,-163
-34,427,461,-197,-248,444,-197,-225,-225,-196,-176,-185
-25,432,458,-204,-242,445,-200,-223,-225,-200,-167,-180
-17,428,445,-205,-231,436,-200,-211,-224,-200,-160,-174
-22,432,453,-206,-237,442,-198,-204,-224,-197,-155,-169
-21,428,449,-204,-235,438,-186,-190,-199,-177,-145,-163
-19,434,454,-208,-237,444,-181,-184,-175,-158,-146,-151
-6,490,496,-242,-251,492,-168,-163,-145,-137,-156,-135
-6,508,514,-252,-260,511,-184,-176,-142,-135,-163,-130
39,494,455,-267,-208,474,-225,-211,-178,-154,-157,-133
70,480,410,-276,-170,445,-222,-207,-197,-188,-162,-161
10,465,455,-238,-223,460,-215,-201,-203,-177,-158,-158
-28,456,484,-214,-256,470,-214,-201,-204,-178,-163,-155
-50,436,486,-193,-268,460,-206,-228,-231,-216,-194,-187
-43,436,479,-197,-261,457,-206,-248,-245,-215,-202,-191
-45,412,456,-184,-251,434,-212,-242,-252,-230,-211,-201
-44,419,463,-188,-254,441,-188,-200,-196,-192,-175,-183
-59,404,463,-173,-261,434,-144,-113,-88,-176,-193,-194
119,667,549,-393,-215,608,-243,-173,104,362,223,118
371,997,626,-684,-128,811,-679,-724,-319,590,578,463
141,666,525,-404,-192,595,-908,-1146,-1261,-438,-80,37
-84,394,478,-155,-281,435,-524,-687,-1004,-698,-422,-290
-60,416,476,-179,-268,446,-228,-257,-364,-310,-261,-225
-72,387,459,-158,-266,423,-204,-246,-303,-295,-266,-232
-62,399,461,-169,-262,430,-178,-209,-228,-223,-218,-210
-64,386,450,-161,-257,417,-176,-206,-222,-230,-215,-209
-64,384,449,-160,-257,416,-164,-192,-207,-219,-209,-199
-59,381,440,-161,-250,410,-157,-181,-192,-209,-206,-192
-33,403,436,-185,-235,419,-155,-175,-187,-207,-207,-190
-17,414,431,-199,-224,422,-151,-158,-163,-191,-201,-183
-23,406,429,-191,-226,418,-150,-149,-152,-192,-200,-184
-17,413,430,-198,-224,421,-145,-133,-131,-177,-190,-175
-17,408,425,-196,-221,416,-145,-124,-125,-174,-188,-176
-14,411,425,-199,-220,417,-140,-109,-102,-163,-181,-169
-14,409,424,-198,-219,416,-140,-94,-80,-156,-175,-165
-10,409,419,-199,-215,414,-138,-68,-45,-141,-165,-162
-1,416,417,-208,-209,416,-135,-31,-5,-128,-153,-153
18,431,413,-225,-198,421,-134,13,35,-96,-133,-134
37,449,412,-243,-187,430,-138,60,95,-49,-108,-103
41,448,407,-245,-183,428,-141,108,156,-17,-82,-89
53,458,405,-256,-176,431,-146,147,210,20,-56,-75
84,488,404,-286,-160,446,-170,172,250,60,-24,-42
118,512,394,-315,-138,453,-186,183,264,87,11,-18
110,524,414,-317,-153,469,-198,169,251,93,23,-8
91,519,428,-305,-169,473,-199,154,245,92,23,-11
98,521,423,-310,-162,471,-191,125,220,91,29,-8
82,507,426,-295,-172,466,-187,70,147,54,14,-23
46,471,424,-259,-189,447,-181,1,61,-6,-33,-57
16,441,425,-229,-205,433,-176,-61,-26,-68,-84,-90
-15,404,419,-195,-217,411,-164,-98,-85,-111,-114,-122
-19,394,413,-188,-217,403,-156,-135,-129,-135,-132,-124
-11,397,408,-194,-209,402,-143,-157,-160,-163,-147,-132
-29,373,402,-172,-216,388,-143,-160,-162,-167,-148,-151
-32,365,397,-166,-215,381,-151,-161,-158,-169,-142,-150
-27,361,388,-167,-208,374,-144,-157,-153,-169,-138,-148
-36,353,388,-158,-212,370,-141,-151,-149,-156,-133,-143
-45,349,394,-152,-220,372,-136,-144,-145,-149,-129,-140
-54,338,392,-142,-223,365,-132,-138,-140,-136,-124,-137
-51,337,388,-143,-220,362,-127,-130,-140,-130,-120,-132
-58,324,382,-133,-220,352,-125,-126,-139,-130,-120,-129
-45,334,379,-144,-212,356,-124,-116,-135,-128,-120,-125
-17,356,373,-170,-196,364,-126,-114,-135,-126,-120,-122
-29,340,369,-155,-199,354,-142,-134,-137,-123,-120,-118
-18,365,383,-174,-201,374,-147,-146,-142,-131,-120,-115
-15,372,387,-179,-201,379,-148,-152,-143,-134,-120,-108
-25,349,374,-163,-200,362,-152,-159,-156,-146,-121,-122
-11,358,368,-174,-190,363,-155,-163,-173,-168,-135,-137
-5,352,358,-174,-182,355,-154,-166,-175,-164,-141,-134
0,347,347,-174,-174,346,-149,-169,-180,-167,-139,-135
-24,337,362,-157,-193,349,-150,-172,-183,-171,-140,-135
-38,331,369,-147,-204,350,-150,-175,-186,-169,-140,-135
-28,329,357,-151,-192,343,-150,-175,-190,-174,-139,-131
-28,326,353,-149,-191,339,-150,-177,-190,-182,-151,-130
-22,323,345,-151,-184,334,-146,-181,-190,-186,-157,-130
-20,319,339,-150,-180,329,-144,-178,-189,-180,-151,-131
-24,312,336,-145,-180,324,-146,-178,-190,-179,-149,-128
-23,310,333,-144,-178,321,-144,-172,-189,-174,-144,-137
-33,305,338,-136,-186,321,-146,-173,-191,-171,-142,-146
-31,298,329,-134,-180,314,-142,-166,-179,-164,-135,-129
-17,335,351,-159,-184,343,-119,-145,-156,-138,-126,-118
-11,373,384,-181,-198,378,-93,-115,-130,-123,-111,-110
24,400,376,-212,-177,388,-100,-102,-111,-109,-106,-105
40,395,355,-218,-158,374,-160,-157,-141,-120,-105,-101
33,356,323,-195,-145,339,-177,-183,-171,-164,-100,-96
41,347,307,-194,-133,327,-163,-181,-179,-177,-102,-92
3,322,319,-163,-158,320,-158,-186,-169,-161,-97,-91
-55,261,316,-103,-186,289,-148,-190,-185,-181,-137,-132
-56,260,316,-102,-186,288,-141,-187,-193,-158,-138,-133
-67,245,312,-89,-190,278,-132,-177,-197,-181,-156,-137
-62,256,318,-97,-190,286,-128,-168,-181,-163,-141,-137
-86,234,320,-74,-203,277,-72,-78,-100,-163,-152,-159
17,334,317,-175,-150,325,-65,-45,80,108,35,-16
337,747,410,-543,-36,579,-406,-426,18,696,593,440
268,664,396,-467,-64,530,-817,-1037,-893,50,284,292
-7,284,291,-139,-149,287,-637,-906,-1211,-702,-335,-185
-52,217,269,-83,-161,243,-234,-311,-509,-391,-265,-196
-38,204,242,-83,-140,223,-131,-169,-258,-254,-197,-168
-23,215,238,-96,-130,226,-113,-151,-215,-211,-176,-163
-42,199,241,-79,-142,220,-96,-116,-158,-177,-165,-151
-29,189,218,-80,-124,203,-79,-118,-152,-180,-165,-152
-32,176,207,-72,-120,191,-67,-99,-123,-152,-149,-137
-29,176,206,-74,-118,191,-72,-99,-135,-161,-152,-138
-3,194,197,-96,-100,196,-68,-84,-115,-142,-137,-128
-12,200,213,-94,-113,206,-71,-80,-121,-145,-137,-128
-18,188,206,-85,-112,197,-65,-70,-100,-132,-126,-121
-27,156,183,-65,-105,169,-59,-53,-69,-129,-121,-117
0,179,180,-90,-90,179,-52,-33,-52,-120,-115,-115
15,181,166,-98,-76,173,-46,-25,-33,-110,-106,-111
11,173,162,-92,-76,167,-39,-5,-6,-95,-103,-111
21,176,155,-98,-68,165,-35,35,35,-66,-93,-97
18,168,150,-93,-66,159,-43,68,74,-49,-82,-81
22,172,150,-97,-64,161,-48,114,132,-24,-68,-62
44,194,150,-119,-53,171,-55,156,188,13,-37,-38
81,228,148,-155,-34,188,-64,199,241,59,1,-15
107,238,132,-173,-12,185,-64,242,296,100,39,16
109,241,131,-175,-11,186,-75,251,322,124,62,33
126,253,127,-189,-1,190,-101,246,334,138,76,48
119,253,134,-186,-8,193,-108,238,325,139,81,50
93,246,153,-170,-30,200,-100,207,291,137,81,36
79,243,164,-161,-42,203,-92,163,238,117,73,26
71,237,166,-155,-47,202,-83,100,164,69,47,9
53,206,153,-130,-50,179,-76,32,83,16,2,-14
21,168,146,-95,-62,156,-71,-16,15,-30,-41,-48
6,142,135,-74,-65,138,-66,-53,-42,-68,-60,-67
-16,117,133,-51,-75,125,-62,-73,-84,-91,-78,-73
-11,100,111,-45,-61,106,-58,-70,-86,-97,-81,-76
-1,94,96,-47,-49,94,-53,-64,-80,-99,-79,-73
-7,89,96,-42,-51,92,-50,-61,-78,-95,-82,-70
3,90,87,-46,-42,89,-47,-56,-73,-88,-77,-67
1,89,87,-46,-43,88,-45,-52,-71,-84,-75,-65
5,82,77,-43,-37,79,-41,-47,-66,-77,-70,-61
-9,90,99,-41,-54,94,-40,-45,-63,-72,-67,-60
-34,70,104,-19,-69,87,-37,-45,-59,-70,-63,-56
-29,77,106,-24,-68,91,-35,-45,-57,-70,-60,-55
-16,100,115,-43,-65,107,-35,-45,-50,-70,-60,-55
-8,80,88,-36,-48,83,-35,-46,-56,-69,-58,-50
-16,77,93,-31,-55,85,-35,-49,-76,-72,-54,-50
-11,84,95,-37,-53,89,-36,-54,-78,-67,-55,-51
-15,72,88,-28,-51,80,-40,-56,-84,-78,-58,-55
-38,49,87,-6,-63,68,-40,-53,-90,-97,-61,-60
-19,61,81,-21,-51,70,-40,-65,-98,-94,-64,-60
-11,68,79,-28,-45,73,-40,-77,-111,-95,-67,-60
-12,63,75,-26,-44,69,-40,-74,-109,-99,-72,-60
-16,66,82,-26,-49,74,-36,-75,-112,-100,-70,-60
-19,54,73,-18,-47,63,-35,-75,-116,-100,-70,-60
-7,49,56,-22,-32,53,-35,-74,-114,-100,-71,-61
-14,37,51,-12,-33,44,-30,-79,-119,-100,-70,-65
-18,27,45,-5,-32,36,-30,-79,-119,-98,-71,-64
-30,14,45,7,-38,29,-30,-81,-120,-95,-66,-68
-39,0,39,19,-39,19,-24,-79,-120,-92,-60,-70
-14,21,35,-4,-24,28,-26,-81,-120,-88,-54,-71
-10,39,48,-15,-29,43,-24,-77,-118,-86,-49,-63
-12,55,68,-22,-40,61,-19,-47,-85,-73,-44,-44
-2,85,87,-42,-44,86,-2,-15,-59,-49,-32,-38
20,101,82,-61,-31,91,5,-4,-59,-32,-19,-27
27,92,65,-59,-19,78,-52,-45,-67,-42,-21,-20
38,61,23,-50,7,42,-72,-80,-87,-88,-59,-41
68,46,-23,-57,45,11,-51,-80,-84,-108,-83,-49
15,30,16,-23,-1,23,-47,-81,-67,-94,-67,-40
-41,4,45,18,-43,24,-42,-87,-111,-116,-84,-63
-43,-4,39,24,-41,17,-35,-83,-119,-89,-66,-63
-70,-37,34,53,-52,-2,-30,-81,-125,-111,-84,-77
-53,-36,17,44,-35,-9,-27,-60,-105,-92,-67,-69
-46,-58,-12,53,-17,-35,38,49,-18,-94,-82,-89
30,52,23,-41,4,38,34,62,157,170,100,63
350,463,113,-406,118,288,-320,-344,99,740,660,510
310,366,55,-338,127,210,-713,-955,-803,96,333,351
-38,-36,1,37,-20,-18,-523,-810,-1107,-628,-268,-108
-54,-81,-27,68,-13,-54,-122,-206,-415,-309,-166,-122
-14,-82,-68,48,28,-75,-16,-73,-179,-186,-126,-94
-21,-74,-53,48,16,-63,-2,-52,-137,-150,-109,-87
-43,-96,-53,70,5,-74,20,-19,-84,-122,-93,-78
-64,-116,-52,90,-6,-84,37,-21,-82,-129,-97,-78
-24,-105,-82,65,29,-93,44,3,-55,-101,-78,-67
-27,-114,-87,71,30,-100,51,0,-69,-108,-83,-69
-24,-107,-83,66,29,-95,57,17,-42,-84,-66,-61
-25,-112,-87,69,31,-99,53,17,-22,-89,-69,-62
-22,-105,-83,64,31,-94,57,32,-5,-80,-61,-56
-14,-100,-86,57,36,-93,62,31,-9,-81,-61,-56
-30,-95,-65,63,17,-80,69,54,11,-69,-57,-52
-3,-90,-87,46,42,-88,67,106,45,-42,-48,-39
39,-81,-121,21,80,-101,64,116,67,-30,-37,-27
25,-90,-115,33,70,-102,62,129,109,-20,-28,-18
3,-105,-108,51,56,-106,58,166,153,-3,-14,-7
34,-72,-106,19,71,-89,56,213,208,30,15,1
57,-27,-83,-15,70,-55,54,260,265,71,33,18
69,-31,-100,-19,85,-65,46,306,316,111,63,53
122,-8,-130,-57,126,-68,35,340,362,144,98,80
127,28,-99,-77,113,-35,24,350,388,172,119,95
129,41,-87,-85,108,-23,12,343,398,178,130,107
170,78,-93,-124,131,-7,0,331,393,170,140,122
158,76,-81,-117,119,-2,-8,308,366,169,140,118
110,45,-65,-77,88,-10,-3,256,309,160,123,103
91,32,-59,-61,75,-13,4,194,230,126,101,89
59,4,-54,-31,56,-25,7,128,146,63,70,44
7,-60,-67,27,37,-63,23,70,76,2,31,10
10,-88,-98,39,55,-93,44,38,28,-26,-12,5
6,-84,-90,39,48,-87,45,9,-2,-54,-32,0
3,-74,-77,36,40,-76,45,-2,-22,-70,-29,-6
-3,-65,-63,34,30,-64,45,5,-40,-63,-26,-10
-45,-100,-55,72,5,-77,45,8,-46,-59,-24,-19
-20,-112,-92,66,36,-102,44,12,-33,-53,-19,-30
-19,-103,-84,61,33,-93,39,18,-22,-47,-22,-25
-37,-98,-61,68,12,-80,36,19,-20,-43,-25,-19
-26,-89,-63,58,18,-76,32,14,-20,-37,-25,-14
-24,-78,-54,52,15,-66,28,15,-16,-33,-25,-10
-21,-80,-58,51,19,-69,25,13,-15,-28,-25,-10
-39,-99,-60,69,11,-79,25,9,-15,-24,-37,-10
-35,-102,-68,69,17,-85,32,11,-11,-19,-38,-10
-25,-103,-78,65,27,-90,36,5,-9,-33,-30,-10
-26,-109,-82,67,28,-95,35,-3,-16,-47,-27,-14
-33,-109,-77,71,22,-93,35,-9,-43,-48,-19,-15
-30,-108,-78,70,24,-93,35,-17,-55,-57,-17,-16
-32,-104,-73,69,21,-88,35,-24,-57,-68,-30,-19
-30,-104,-73,67,22,-88,30,-31,-59,-77,-37,-21
-24,-101,-77,63,27,-89,30,-35,-65,-80,-33,-19
-34,-96,-61,65,13,-78,29,-38,-76,-80,-38,-24
-30,-124,-94,77,32,-109,25,-40,-75,-80,-49,-40
-43,-130,-87,87,22,-108,25,-43,-74,-80,-46,-41
-37,-119,-82,78,23,-100,23,-45,-69,-80,-39,-40
-10,-120,-111,65,50,-115,19,-41,-70,-79,-35,-39
-12,-118,-106,65,47,-112,20,-35,-68,-81,-28,-31
-42,-147,-105,95,32,-126,35,-29,-63,-78,-25,-23
-63,-157,-94,110,16,-125,38,-24,-78,-86,-47,-16
-50,-140,-90,95,21,-115,27,-17,-71,-81,-45,-6
-30,-111,-81,71,26,-96,53,5,-34,-50,-12,0
10,-68,-78,29,44,-73,85,38,6,-20,-6,18
21,-44,-65,12,44,-55,53,21,11,-7,-1,34
11,-77,-88,34,50,-82,18,-12,-21,-23,4,6
20,-125,-144,53,82,-134,9,-9,-55,-63,-35,-16
-19,-145,-125,82,53,-135,2,-12,-57,-69,-50,3
-32,-148,-116,90,42,-132,20,-7,-51,-57,-38,14
-33,-157,-124,95,46,-141,30,-38,-77,-88,-55,1
-48,-163,-114,105,33,-138,37,-58,-71,-83,-43,2
-56,-185,-129,121,37,-157,33,-46,-77,-101,-65,-21
-51,-178,-127,115,38,-152,37,4,-35,-50,-26,-10
-55,-211,-156,133,51,-183,115,102,34,-64,-57,-51
85,-7,-91,-39,88,-49,53,40,236,337,247,189
383,376,-7,-380,195,184,-370,-487,-11,717,690,578
199,111,-87,-155,143,12,-674,-1020,-961,-142,173,259
-105,-229,-124,167,9,-176,-374,-651,-935,-552,-226,-90
-73,-228,-155,150,41,-191,-18,-104,-277,-209,-91,-61
-79,-257,-178,168,50,-217,44,-42,-133,-157,-86,-64
-77,-244,-167,161,45,-205,67,-9,-74,-96,-58,-47
-75,-254,-180,165,53,-217,80,1,-59,-102,-67,-50
-79,-256,-177,168,49,-216,89,8,-40,-95,-57,-42
-71,-252,-182,162,56,-216,101,25,-25,-81,-52,-38
-69,-253,-184,161,58,-218,110,32,-21,-74,-51,-37
-59,-244,-184,152,63,-214,111,47,0,-53,-39,-30
-62,-248,-186,155,62,-217,109,47,12,-53,-39,-30
-70,-255,-184,163,57,-219,111,66,32,-40,-29,-24
-59,-241,-181,150,61,-211,109,84,35,-38,-28,-22
-36,-233,-196,135,80,-214,113,103,61,-27,-22,-13
-40,-235,-196,138,78,-215,115,115,80,-16,-19,-9
-44,-233,-190,139,73,-211,116,148,123,2,-3,-1
-58,-239,-181,148,62,-209,120,182,164,29,18,12
-42,-231,-189,136,74,-210,120,213,200,52,35,24
6,-211,-217,103,111,-213,111,267,263,83,57,47
35,-178,-213,72,124,-195,99,312,320,133,89,69
52,-177,-228,62,140,-202,88,356,376,162,112,93
85,-147,-232,31,158,-189,77,384,411,199,144,117
101,-118,-219,9,160,-168,64,384,424,233,173,138
105,-109,-214,2,160,-161,53,387,422,226,176,157
104,-101,-205,-2,155,-153,55,375,414,218,174,154
89,-111,-200,11,144,-155,60,331,394,209,169,143
92,-100,-192,4,142,-146,63,285,343,202,172,137
51,-141,-192,45,122,-166,67,229,266,165,135,122
8,-187,-195,90,102,-191,78,168,180,113,101,91
-7,-206,-199,106,96,-202,80,121,123,77,82,67
-21,-220,-199,120,89,-209,78,78,81,33,35,53
-42,-239,-198,141,78,-218,92,59,53,14,32,37
-46,-236,-190,142,72,-212,96,57,48,16,43,35
-32,-244,-212,139,90,-228,94,53,42,13,38,35
-50,-282,-231,166,91,-256,93,50,39,11,41,31
-29,-248,-219,139,96,-233,90,44,33,9,39,30
-3,-226,-223,115,111,-224,89,50,32,14,41,30
-30,-253,-223,142,97,-237,97,58,45,26,45,35
-40,-267,-227,154,94,-247,106,54,45,26,45,35
-22,-252,-229,137,104,-240,105,55,45,25,47,35
-19,-254,-235,137,108,-244,105,51,45,24,50,33
-27,-260,-233,144,103,-246,105,49,45,19,51,28
-33,-255,-222,144,95,-238,109,50,44,20,47,25
-45,-249,-204,148,79,-227,110,44,36,18,41,22
-56,-254,-198,156,71,-226,110,39,28,13,36,18
-62,-255,-193,159,66,-224,115,33,20,10,31,14
-56,-253,-197,155,70,-225,115,28,12,7,25,32
-46,-271,-225,159,90,-248,114,21,6,2,20,47
-46,-239,-193,142,74,-215,109,24,1,0,26,39
-42,-267,-225,155,92,-246,106,33,-4,7,28,31
-37,-294,-257,166,111,-276,103,28,-7,15,24,23
-39,-265,-226,152,94,-245,98,25,-13,18,25,16
-45,-289,-244,168,100,-267,95,22,-13,13,21,9
-52,-283,-231,168,90,-257,98,17,-10,11,20,6
-51,-282,-230,167,89,-256,103,15,-7,6,20,0
-54,-280,-226,168,86,-253,104,20,-5,3,21,6
-60,-276,-216,168,79,-246,110,20,-1,-1,18,27
-50,-277,-227,164,89,-252,106,24,0,12,28,37
-49,-242,-193,146,72,-217,120,46,10,39,54,32
-17,-205,-187,111,85,-196,155,78,47,59,68,41
16,-162,-178,73,97,-169,124,58,50,74,68,62
-7,-205,-198,107,95,-201,93,17,26,49,72,61
14,-239,-253,113,134,-245,95,28,29,30,70,50
15,-221,-236,104,125,-228,95,35,34,42,68,42
-32,-251,-219,142,93,-235,100,26,13,14,56,38
-36,-270,-234,153,99,-252,99,21,-18,-13,14,25
-50,-283,-233,166,92,-258,100,10,-18,7,28,29
-67,-295,-228,181,81,-261,84,-6,-45,-33,-5,11
-52,-264,-212,159,80,-238,92,32,2,3,10,16
-74,-280,-206,178,66,-243,158,115,77,-5,-8,-23
74,-98,-172,13,123,-135,115,134,333,421,303,218
394,275,-119,-334,256,78,-268,-323,129,851,789,634
267,70,-197,-168,232,-63,-578,-925,-917,-33,249,311
-52,-292,-240,172,95,-266,-305,-610,-934,-518,-222,-81
-71,-302,-231,187,80,-267,36,-72,-244,-154,-80,-37
-53,-309,-256,182,102,-282,99,-8,-99,-82,-61,-33
-53,-287,-234,170,91,-261,128,19,-32,-30,-12,-21
-41,-276,-235,159,98,-255,143,27,-15,-29,-17,-22
-47,-283,-236,166,95,-259,138,36,-2,-19,-13,-19
-55,-285,-230,170,88,-257,141,53,17,-7,-6,-14
-54,-285,-231,169,89,-258,139,53,23,-7,-10,-16
-56,-284,-228,170,87,-256,141,57,38,9,-1,-7
-43,-268,-226,156,92,-247,143,64,36,6,-2,-7
-32,-248,-217,140,93,-232,146,83,56,19,15,-2
-61,-272,-211,167,75,-241,143,85,63,19,21,1
-52,-258,-205,155,77,-231,140,99,77,29,34,4
-42,-237,-194,140,76,-215,140,119,99,37,35,12
-22,-233,-212,128,95,-222,140,141,127,51,39,21
-2,-227,-225,114,112,-225,140,169,165,69,41,19
8,-207,-215,100,112,-211,141,207,216,99,65,49
21,-188,-209,84,115,-198,133,257,267,129,86,66
51,-152,-203,51,127,-177,116,294,320,155,81,64
100,-117,-217,9,158,-167,100,328,376,202,127,98
110,-102,-212,-3,162,-157,83,349,408,226,151,119
143,-47,-191,-48,167,-119,63,350,427,236,156,133
139,-42,-182,-48,161,-112,51,341,425,248,188,144
144,-19,-163,-62,154,-91,40,326,411,251,184,133
135,-6,-141,-64,138,-73,31,306,387,250,186,128
104,-44,-149,-30,127,-96,50,263,325,213,182,122
95,-55,-150,-19,123,-102,66,192,238,165,137,96
53,-83,-136,16,95,-109,70,130,153,126,102,59
24,-105,-129,41,76,-116,78,85,94,78,71,30
-20,-140,-119,80,50,-129,82,48,49,39,38,14
-27,-140,-113,83,43,-126,85,37,18,16,25,12
-25,-126,-101,76,39,-114,81,33,15,5,20,8
-4,-117,-113,61,55,-115,79,27,15,5,12,5
11,-112,-123,51,67,-118,80,22,11,5,4,0
-16,-126,-110,71,47,-118,79,16,10,5,-3,2
5,-99,-104,47,55,-101,81,15,10,5,-1,6
9,-86,-95,39,52,-90,77,15,15,7,6,5
6,-84,-90,39,48,-86,75,15,13,18,12,9
6,-76,-82,35,44,-78,75,15,23,27,19,10
4,-73,-76,35,40,-74,75,15,30,26,26,10
4,-64,-68,30,36,-66,75,14,22,19,29,5
-10,-76,-67,44,29,-71,75,6,16,16,24,5
-7,-86,-79,47,37,-82,70,-1,5,11,20,3
-11,-86,-75,49,32,-81,70,-8,-7,6,18,0
-22,-91,-70,57,24,-80,70,-16,-18,2,13,0
-27,-92,-65,60,19,-78,70,-23,-26,-6,11,0
