I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
435,788,353,-612,41,570,-598,-1048,-343,1073,1524,1263
-50,226,275,-88,-163,250,-255,-900,-734,-307,55,311
-117,11,128,53,-123,69,-92,-375,-350,-356,-228,-43
-98,-98,0,98,-49,-49,50,-78,-74,-174,-155,-91
-85,-128,-43,107,-21,-85,59,-68,-82,-233,-200,-151
-97,-147,-50,122,-23,-98,82,-26,-46,-193,-195,-153
-121,-171,-50,146,-35,-110,71,-39,-71,-222,-220,-165
-108,-159,-50,134,-29,-104,80,-15,-61,-199,-229,-175
-107,-153,-46,130,-30,-99,100,-14,-55,-196,-226,-182
-113,-158,-45,136,-33,-101,82,5,-30,-177,-217,-173
-113,-158,-45,136,-34,-101,80,33,-29,-169,-214,-172
-134,-172,-37,153,-49,-104,66,33,-22,-163,-210,-167
-139,-181,-42,160,-49,-111,61,33,-11,-147,-204,-164
-106,-175,-69,141,-18,-122,60,42,-5,-123,-202,-177
-72,-172,-101,122,15,-136,59,72,26,-82,-188,-168
-72,-169,-97,120,13,-133,56,108,60,-46,-168,-151
-73,-165,-92,119,10,-128,54,136,96,-10,-148,-143
-68,-160,-92,114,12,-125,54,168,139,27,-128,-132
-62,-143,-81,103,10,-112,47,202,199,84,-101,-114
-4,-100,-96,52,46,-98,41,252,265,143,-49,-90
3,-83,-85,40,44,-84,34,291,312,196,-18,-64
-13,-88,-75,50,31,-81,28,301,345,238,10,-37
3,-53,-56,25,30,-55,21,298,359,269,48,-12
16,-24,-39,4,28,-31,17,274,345,277,70,0
30,0,-30,-15,30,-15,13,229,304,242,81,14
30,40,9,-35,10,24,11,172,230,182,69,34
54,34,-20,-44,37,7,6,118,148,110,53,29
28,15,-13,-21,20,1,6,76,94,40,22,6
-51,-10,41,30,-46,16,18,47,56,-17,-21,-18
-94,-56,38,75,-66,-9,12,35,14,-50,-50,-34
-97,-61,36,79,-66,-12,17,32,-17,-70,-74,-47
-89,-55,34,71,-61,-10,36,29,-41,-80,-92,-59
-83,-54,29,69,-55,-13,36,24,-46,-87,-96,-60
-80,-50,31,65,-56,-9,28,21,-45,-100,-94,-60
-65,-49,15,57,-40,-17,42,19,-44,-105,-95,-60
-51,-43,8,47,-29,-18,55,21,-47,-105,-95,-60
-43,-40,3,41,-23,-19,49,19,-60,-104,-95,-59
-15,-35,-19,25,2,-27,43,16,-55,-100,-90,-54
-21,-31,-10,26,-5,-20,39,31,-47,-100,-82,-51
-8,-26,-17,17,5,-21,31,41,-41,-98,-76,-48
7,-24,-32,9,20,-28,33,39,-34,-94,-69,-43
13,-11,-24,-1,19,-17,35,42,-28,-92,-61,-40
14,-1,-14,-6,14,-7,34,45,-26,-89,-66,-43
30,-2,-32,-14,31,-17,40,45,-23,-86,-71,-46
87,28,-58,-57,73,-15,39,45,-19,-84,-70,-49
89,36,-53,-62,71,-9,43,45,-39,-81,-68,-52
67,11,-56,-38,62,-23,24,45,-44,-81,-65,-55
75,22,-53,-48,64,-16,24,46,-32,-77,-66,-55
103,45,-58,-74,80,-6,60,45,-29,-76,-62,-42
78,56,-22,-67,50,17,54,46,-19,-72,-54,-32
69,74,5,-72,32,39,69,60,-16,-70,-48,-17
101,99,-2,-100,52,49,58,51,-14,-69,-40,-4
100,138,38,-119,31,88,-34,-5,-19,-67,-35,12
140,166,26,-154,57,96,-100,-49,-36,-64,-28,48
154,161,6,-158,74,83,-103,-51,-48,-64,-29,55
164,147,-17,-155,90,65,-80,-56,-61,-88,-23,57
126,88,-39,-106,82,24,-40,-66,-64,-94,-32,31
45,31,-14,-38,30,8,-18,-83,-89,-117,-81,-35
61,0,-62,-30,62,-31,-7,-66,-96,-146,-118,-75
16,-62,-77,23,47,-69,19,-84,-129,-179,-146,-93
-17,-82,-65,50,25,-74,28,-68,-131,-174,-146,-95
-19,-85,-66,53,24,-75,40,-78,-148,-187,-162,-96
-13,-70,-57,41,23,-63,32,-73,-138,-174,-151,-92
14,-81,-95,34,55,-88,51,-50,-122,-177,-180,-116
14,-112,-126,49,71,-119,122,57,-32,-167,-225,-143
61,-53,-114,-4,88,-83,240,518,437,192,-7,-79
323,426,103,-375,110,264,-87,32,379,850,941,531
843,1109,266,-976,289,687,-764,-925,24,1715,2224,1506
730,922,191,-826,269,557,-750,-1115,-349,1316,1792,1431
158,340,182,-249,-12,261,-389,-1018,-826,-156,270,498
16,97,81,-56,-33,89,-188,-496,-523,-429,-188,8
39,-35,-74,-2,57,-55,-21,-108,-174,-189,-135,-84
41,-64,-105,12,73,-84,31,-70,-144,-220,-183,-125
13,-100,-113,44,63,-106,56,-34,-109,-211,-197,-148
-12,-125,-113,69,51,-118,60,-30,-128,-230,-210,-157
0,-116,-117,58,59,-116,60,-3,-110,-210,-200,-145
-3,-123,-120,63,59,-122,69,-11,-116,-213,-211,-146
1,-118,-119,59,60,-118,60,4,-108,-199,-213,-138
-6,-120,-114,64,54,-117,83,40,-99,-183,-207,-135
-10,-118,-109,64,50,-113,89,61,-86,-174,-203,-159
-3,-108,-104,56,51,-106,61,60,-70,-160,-195,-166
-23,-123,-100,73,39,-111,73,62,-61,-154,-193,-158
-22,-117,-95,70,37,-106,86,83,-23,-131,-178,-153
-16,-107,-91,62,38,-99,76,103,22,-102,-157,-148
-27,-117,-90,72,31,-103,74,145,84,-50,-127,-139
-15,-104,-89,60,37,-96,65,204,157,16,-99,-118
-19,-112,-93,66,37,-102,62,245,227,79,-71,-90
-9,-92,-83,51,37,-87,63,283,287,150,-22,-61
37,-62,-100,13,69,-81,69,321,343,219,29,-34
58,-37,-95,-10,77,-66,68,352,397,286,77,-13
64,9,-54,-36,59,-22,28,345,407,324,114,10
79,39,-40,-59,60,-1,-8,295,366,307,129,40
59,50,-9,-54,33,20,-16,205,262,253,122,45
46,61,16,-54,15,38,-31,112,156,171,87,35
29,48,19,-39,4,34,-38,66,82,83,32,31
-37,-10,27,23,-32,9,-24,19,7,18,-10,17
-71,-40,30,55,-50,-5,-11,-17,-35,-44,-45,-18
-92,-56,36,74,-64,-10,-7,-32,-60,-84,-80,-50
-102,-63,39,82,-70,-11,-4,-46,-79,-100,-83,-45
-103,-67,36,85,-69,-15,4,-44,-80,-119,-105,-59
-112,-83,29,97,-71,-26,-11,-56,-88,-111,-122,-76
-104,-83,21,93,-63,-31,-3,-67,-97,-124,-127,-75
-94,-76,18,84,-56,-29,29,-64,-94,-124,-133,-74
-77,-72,5,74,-41,-33,29,-63,-94,-128,-129,-68
-86,-69,17,77,-51,-26,28,-60,-97,-155,-127,-74
-106,-62,44,84,-75,-8,22,-60,-93,-145,-105,-61
-115,-99,16,106,-65,-41,24,-51,-86,-159,-120,-68
-74,-79,-5,76,-34,-42,16,-22,-33,-69,-79,-39
-67,-69,-2,68,-33,-35,14,11,13,1,-43,-21
11,-14,-25,2,18,-20,-27,79,201,359,297,146
168,142,-26,-155,96,58,-97,158,464,867,759,388
222,275,53,-249,84,164,-116,276,740,1326,1039,476
66,265,199,-165,-67,231,101,672,1127,1301,599,144
-430,-123,306,276,-368,91,642,1012,818,-316,-1117,-798
-787,-384,402,585,-594,9,1029,1037,228,-1626,-2114,-1286
-915,-492,423,703,-669,-34,1255,1129,185,-1670,-2011,-1279
-863,-608,255,735,-559,-176,1285,1092,127,-1410,-1667,-1162
-594,-493,100,543,-347,-196,1052,1058,304,-779,-1018,-765
-422,-320,102,371,-262,-109,954,1125,571,-308,-559,-467
-354,-202,151,278,-252,-25,974,988,456,-228,-363,-335
-305,-175,130,240,-217,-22,912,722,212,-249,-310,-262
-159,-84,74,121,-116,-5,391,129,-143,-237,-184,-113
8,42,34,-25,-13,37,-148,-270,-247,-132,9,46
66,81,15,-74,25,48,-219,-258,-187,-30,87,111
86,74,-12,-80,49,31,-233,-294,-217,-19,129,141
39,63,24,-51,7,43,-239,-303,-208,-5,173,164
-8,10,18,-1,-13,14,-237,-331,-240,24,159,165
28,-29,-57,0,43,-43,-247,-360,-242,41,184,158
60,13,-47,-36,53,-17,-256,-376,-228,95,273,184
101,49,-51,-75,75,-1,-315,-412,-226,174,361,238
133,84,-49,-109,91,17,-365,-441,-210,294,483,327
196,144,-52,-170,124,46,-425,-479,-185,452,630,435
279,195,-84,-236,182,55,-518,-510,-139,620,807,550
353,260,-92,-307,222,84,-608,-541,-79,809,983,669
431,343,-87,-387,259,128,-681,-555,-3,994,1160,790
493,407,-86,-449,290,160,-742,-545,62,1105,1254,855
523,443,-80,-483,301,182,-767,-541,88,1094,1229,848
475,420,-56,-447,265,182,-751,-525,86,988,1132,790
464,406,-58,-435,261,173,-691,-479,83,836,962,669
391,352,-39,-371,215,156,-592,-405,79,658,760,522
303,259,-44,-281,173,107,-468,-291,76,472,550,378
273,203,-70,-237,171,66,-352,-184,72,322,380,263
188,129,-58,-158,123,35,-255,-99,68,215,258,176
127,85,-42,-106,85,21,-165,-28,63,124,154,102
65,45,-20,-54,42,12,-106,19,57,59,79,48
4,3,-1,-3,2,1,-59,50,52,12,19,9
-5,-5,0,5,-2,-3,-13,56,42,-32,-27,-11
12,-15,-27,1,20,-21,8,50,25,-58,-52,-24
30,-2,-32,-14,31,-17,17,48,15,-85,-69,-48
34,6,-29,-20,31,-11,28,43,7,-102,-77,-56
8,-22,-30,7,20,-26,33,40,-3,-99,-74,-50
5,-26,-31,11,18,-28,28,36,-11,-106,-76,-49
11,-14,-24,2,18,-19,25,29,-20,-104,-75,-43
-17,-32,-16,25,0,-24,22,23,-24,-111,-75,-41
-15,-42,-27,29,7,-34,17,16,-32,-122,-80,-42
-19,-36,-17,28,-1,-26,15,9,-34,-119,-90,-52
-16,-23,-7,20,-4,-15,24,4,-30,-120,-107,-65
-12,-39,-27,26,8,-33,38,-2,-45,-136,-118,-66
-67,-81,-15,74,-26,-48,43,-7,-52,-149,-120,-64
-91,-76,15,83,-52,-30,37,-13,-49,-148,-120,-66
-62,-68,-7,65,-27,-37,33,-18,-47,-159,-120,-64
-53,-69,-16,62,-18,-43,29,-25,-44,-172,-130,-69
-64,-57,8,60,-36,-24,23,-20,-46,-169,-144,-84
-72,-73,-1,72,-35,-37,22,-15,-49,-173,-140,-86
-68,-94,-27,81,-20,-60,11,-9,-54,-175,-149,-96
-82,-81,1,82,-42,-40,27,-1,-55,-175,-162,-107
-88,-78,11,83,-49,-33,53,-31,-56,-187,-155,-100
-55,-87,-32,72,-12,-59,46,-43,-68,-191,-153,-98
-50,-82,-32,66,-9,-57,43,-34,-71,-190,-148,-93
-72,-66,6,69,-38,-30,40,-36,-69,-187,-145,-90
-101,-65,35,83,-68,-15,34,-30,-70,-184,-145,-87
-97,-76,22,86,-59,-27,34,-30,-70,-185,-145,-84
-87,-71,17,79,-52,-27,27,-25,-70,-180,-145,-85
-82,-66,16,73,-48,-25,28,-25,-75,-175,-145,-85
-49,-62,-13,56,-18,-37,44,-25,-75,-170,-145,-85
-42,-57,-15,50,-13,-35,46,-24,-76,-166,-146,-84
-33,-55,-22,44,-5,-38,44,-26,-80,-161,-150,-80
-25,-54,-30,40,3,-42,41,-22,-80,-161,-149,-80
-47,-56,-9,51,-19,-32,39,-39,-82,-160,-157,-88
-40,-54,-15,47,-12,-34,41,-49,-86,-155,-161,-89
-21,-56,-35,38,8,-45,39,-37,-88,-153,-160,-82
-31,-60,-29,45,-1,-44,41,-31,-91,-148,-159,-78
-36,-60,-23,48,-7,-41,39,-22,-94,-145,-154,-71
-42,-61,-18,52,-12,-39,46,-16,-95,-141,-156,-65
-47,-58,-12,53,-17,-35,50,-10,-91,-134,-152,-84
-54,-63,-8,59,-23,-35,50,-2,-88,-128,-144,-92
-49,-52,-3,51,-23,-27,50,4,-86,-121,-134,-86
-28,-28,0,28,-14,-14,49,12,-81,-114,-128,-86
-3,18,21,-8,-12,20,73,16,-64,-102,-110,-80
-27,51,78,-12,-53,64,99,35,-28,-83,-103,-81
-65,45,110,10,-88,78,100,56,-1,-62,-103,-56
-12,90,102,-39,-58,96,23,35,-15,-42,-76,-21
28,145,117,-87,-45,131,-67,-4,-30,-30,-62,-3
46,147,100,-97,-27,123,-65,-12,-33,-29,-47,14
47,105,57,-76,-5,81,-49,-21,-53,-50,-41,5
23,68,46,-46,-12,57,-16,-28,-46,-72,-49,-4
-16,29,45,-6,-31,37,7,-41,-56,-85,-76,-27
-88,-36,52,62,-70,8,28,-26,-66,-119,-135,-76
-106,-69,37,87,-71,-16,67,-32,-96,-163,-171,-111
-109,-79,30,94,-69,-25,65,-27,-99,-150,-159,-113
-102,-82,20,92,-61,-31,64,-17,-97,-159,-170,-111
-80,-58,21,69,-50,-18,49,-37,-110,-165,-162,-104
-112,-99,12,105,-62,-43,79,13,-69,-146,-170,-108
-98,-143,-45,120,-26,-93,130,52,-46,-180,-238,-179
-29,-92,-63,61,18,-78,244,495,406,143,-77,-145
164,287,123,-226,20,205,63,292,513,734,703,374
671,996,325,-834,173,660,-612,-763,68,1503,1986,1336
724,984,261,-854,231,622,-770,-1092,-246,1462,1960,1524
124,382,258,-254,-67,320,-396,-1014,-721,98,491,648
-83,112,195,-15,-139,153,-155,-564,-559,-419,-205,44
-44,-30,14,37,-29,-8,-11,-95,-111,-152,-178,-72
-89,-103,-13,96,-38,-57,47,-50,-96,-183,-198,-133
-73,-116,-43,94,-15,-79,71,-2,-76,-176,-184,-153
-92,-155,-64,124,-14,-109,70,-9,-79,-194,-196,-168
-71,-146,-75,109,2,-111,72,3,-71,-187,-208,-164
-71,-153,-82,112,6,-117,87,18,-64,-181,-207,-165
-70,-148,-79,109,4,-113,76,27,-62,-184,-201,-167
-70,-151,-81,111,5,-116,76,39,-50,-169,-197,-162
-68,-147,-79,107,6,-113,63,37,-49,-162,-193,-177
-33,-126,-93,80,30,-109,76,52,-25,-142,-188,-187
-76,-154,-78,116,1,-116,105,63,-4,-134,-178,-173
-76,-168,-92,122,9,-130,95,89,36,-112,-166,-162
-50,-160,-110,105,31,-135,85,106,77,-87,-148,-153
-35,-136,-101,86,33,-118,75,132,104,-50,-123,-142
-10,-120,-110,65,50,-114,65,167,132,-6,-102,-135
-26,-124,-98,76,36,-111,60,203,174,43,-78,-126
-5,-103,-99,54,47,-101,52,263,232,112,-40,-109
34,-76,-110,21,72,-92,44,293,275,159,-2,-77
27,-61,-88,17,57,-74,38,310,321,212,33,-48
16,-54,-70,19,44,-62,30,332,343,254,71,-27
37,-24,-61,-6,49,-42,20,311,341,267,85,-3
58,34,-23,-46,40,6,9,268,329,272,126,30
63,65,2,-64,30,33,-25,215,272,225,131,48
68,51,-17,-59,43,16,-43,144,207,167,83,33
53,32,-20,-42,36,6,-31,84,139,109,64,24
11,-2,-13,-4,12,-7,-25,45,77,50,30,8
-17,-26,-9,22,-4,-17,-19,16,37,6,-6,-29
-23,-26,-3,25,-10,-15,-16,0,3,-35,-31,-48
-46,-41,5,43,-25,-18,-13,-8,-33,-56,-48,-47
-37,-43,-6,40,-15,-24,-7,-14,-49,-77,-50,-48
-2,-38,-36,20,17,-37,-7,-22,-56,-91,-63,-51
-3,-32,-29,18,14,-30,8,-30,-71,-89,-74,-47
-5,-26,-20,16,8,-23,23,-33,-70,-90,-69,-44
-9,-22,-13,16,2,-18,16,-30,-68,-89,-63,-57
-14,-20,-6,17,-4,-13,12,-26,-66,-91,-58,-61
-19,-47,-28,33,5,-37,7,-23,-64,-87,-51,-56
-22,-48,-25,35,2,-36,3,-19,-65,-81,-53,-54
-25,-40,-14,33,-5,-27,-2,-14,-68,-76,-52,-51
-37,-47,-11,42,-12,-29,-5,-23,-69,-71,-50,-49
-46,-40,5,43,-25,-17,-5,-32,-60,-64,-49,-44
-25,-40,-15,32,-5,-27,-5,-30,-55,-61,-52,-34
-14,-35,-21,25,4,-27,-4,-30,-48,-60,-69,-28
-35,-36,-1,36,-17,-18,-7,-31,-40,-57,-70,-24
-31,-15,16,23,-24,1,15,-29,-57,-76,-65,-22
-37,-28,9,32,-22,-10,22,-32,-67,-91,-64,-20
-35,-56,-21,46,-7,-38,1,-35,-57,-84,-61,-16
6,-12,-19,3,12,-15,14,-23,-47,-79,-60,-16
13,17,5,-15,4,11,33,-1,-37,-74,-50,-7
21,54,33,-37,-7,43,61,27,-31,-67,-40,-3
15,79,65,-48,-25,72,29,11,-40,-63,-31,16
0,91,91,-46,-45,90,-70,-48,-50,-56,-29,46
44,124,80,-84,-18,101,-112,-68,-48,-39,-24,57
53,92,39,-73,6,66,-109,-76,-82,-72,-26,60
43,66,23,-55,10,45,-86,-84,-103,-95,-24,50
-9,37,46,-14,-27,41,-36,-74,-91,-88,-28,30
-77,-53,24,65,-50,-15,5,-91,-110,-124,-79,-28
-90,-92,-3,91,-43,-47,24,-76,-122,-164,-127,-81
-134,-119,15,126,-74,-52,19,-96,-150,-200,-150,-90
-148,-146,2,147,-74,-72,17,-79,-140,-201,-156,-98
-103,-134,-31,119,-36,-83,36,-99,-168,-220,-175,-115
-101,-145,-44,124,-29,-94,30,-94,-143,-201,-162,-124
-129,-173,-45,151,-42,-109,51,-66,-136,-216,-205,-142
-118,-216,-98,168,-10,-157,120,102,19,-154,-245,-196
-66,-121,-55,93,-5,-87,235,538,494,278,82,-60
270,481,210,-376,29,345,-170,-75,335,977,1200,726
718,1064,346,-891,185,705,-795,-956,-39,1708,2299,1604
446,742,296,-594,75,519,-609,-1046,-458,981,1481,1271
-82,193,275,-56,-179,234,-270,-925,-856,-406,12,314
-125,9,134,58,-129,71,-126,-407,-444,-405,-239,-51
-108,-121,-13,115,-48,-67,24,-112,-150,-210,-194,-108
-143,-166,-22,155,-61,-94,43,-104,-167,-257,-225,-144
-92,-158,-65,125,-14,-111,59,-58,-135,-205,-215,-150
-73,-160,-88,116,7,-124,54,-67,-146,-226,-232,-171
-115,-169,-54,142,-31,-111,55,-41,-121,-198,-215,-164
-127,-181,-54,155,-37,-117,69,-41,-122,-202,-221,-164
-125,-163,-38,144,-43,-100,69,-26,-102,-190,-211,-160
-114,-166,-52,140,-31,-108,71,-18,-71,-182,-211,-157
-78,-166,-88,122,5,-127,69,-9,-52,-175,-206,-156
-77,-160,-83,119,3,-122,71,-2,-46,-158,-195,-152
-72,-178,-106,126,17,-142,69,5,-33,-146,-191,-147
-41,-160,-119,101,40,-139,63,31,3,-115,-171,-141
-37,-148,-111,93,37,-129,56,58,46,-72,-157,-136
-35,-149,-114,92,40,-132,49,91,88,-31,-147,-129
-19,-120,-102,70,42,-111,43,134,136,33,-106,-126
7,-109,-116,52,62,-112,36,181,201,102,-56,-108
44,-94,-138,25,91,-115,29,220,265,174,-10,-79
77,-55,-132,-11,104,-93,8,246,320,246,28,-52
98,-19,-117,-39,108,-68,-1,256,352,292,74,-14
83,4,-78,-43,80,-36,3,251,359,328,118,16
91,36,-56,-63,73,-9,-41,202,318,314,104,27
66,33,-33,-49,49,0,-71,120,219,243,88,21
26,14,-12,-19,19,1,-59,58,129,142,62,8
40,24,-16,-32,28,4,-52,24,60,54,13,-2
21,6,-14,-13,18,-4,-38,10,8,-3,-23,-22
-9,-24,-15,17,3,-19,-28,4,-24,-58,-65,-37
-24,-39,-16,32,-4,-27,-18,-2,-45,-87,-80,-53
-28,-40,-13,34,-8,-26,-8,-14,-56,-106,-92,-63
-30,-38,-7,34,-11,-23,-1,-22,-73,-135,-116,-59
-30,-34,-4,32,-12,-19,9,-15,-76,-135,-114,-60
-35,-33,2,34,-19,-15,25,-11,-74,-133,-114,-59
-31,-28,4,29,-18,-12,31,-4,-76,-138,-116,-61
-48,-29,18,38,-33,-5,28,1,-74,-131,-112,-58
-88,-73,16,80,-52,-28,35,7,-76,-142,-119,-63
-79,-75,4,77,-41,-35,34,17,-66,-133,-103,-56
-65,-75,-10,70,-27,-43,36,29,-67,-149,-118,-64
-32,-74,-42,53,5,-58,27,50,-58,-139,-102,-56
-21,-50,-30,36,5,-40,18,51,-57,-144,-117,-63
-13,-37,-24,25,6,-30,11,55,-43,-121,-95,-57
18,-5,-23,-6,21,-14,-2,57,-8,-51,-31,-14
44,-4,-48,-20,46,-26,-8,78,77,108,108,50
154,104,-50,-128,101,27,-82,142,312,578,585,297
236,228,-9,-232,122,109,-134,204,523,988,919,461
217,299,82,-258,67,190,-60,441,901,1372,941,374
-87,72,159,7,-123,116,336,911,1111,681,-187,-334
-527,-341,186,434,-356,-78,861,1090,549,-1094,-1859,-1204
-776,-453,323,614,-549,-65,1148,1084,125,-1816,-2250,-1377
-872,-545,327,708,-599,-108,1352,1197,129,-1647,-1971,-1291
-656,-509,147,583,-402,-181,1173,1091,174,-1161,-1405,-983
-325,-307,17,316,-171,-145,845,1092,475,-512,-762,-563
-196,-156,40,176,-118,-58,765,1044,547,-226,-453,-323
-205,-135,70,170,-138,-32,768,792,298,-263,-355,-244
-154,-139,15,146,-85,-61,681,477,55,-280,-257,-164
-45,-56,-12,51,-16,-34,201,-24,-188,-190,-75,-17
-2,-57,-55,29,27,-56,-120,-209,-224,-146,-1,29
32,-50,-82,9,57,-66,-130,-240,-226,-109,27,50
65,-41,-106,-11,86,-73,-195,-307,-271,-96,55,58
94,-35,-130,-29,112,-82,-212,-320,-265,-90,62,52
106,-18,-124,-44,115,-71,-228,-351,-266,-49,115,82
116,-6,-121,-55,119,-63,-259,-357,-257,5,197,130
172,32,-140,-102,156,-54,-300,-395,-256,84,270,183
234,74,-159,-154,196,-42,-343,-416,-238,201,386,280
262,116,-147,-189,204,-15,-401,-451,-208,346,525,376
338,173,-165,-255,251,4,-482,-492,-171,507,693,473
451,256,-195,-353,323,30,-553,-516,-122,692,899,613
509,318,-192,-414,350,63,-643,-554,-65,879,1090,736
573,385,-188,-479,380,99,-720,-578,1,1025,1238,845
633,451,-182,-542,408,134,-772,-599,26,1069,1276,889
633,481,-152,-557,392,165,-806,-605,17,1020,1221,848
569,459,-110,-514,339,174,-760,-568,10,901,1080,763
493,397,-95,-445,294,151,-666,-503,4,725,869,626
428,336,-92,-382,260,122,-556,-409,-6,557,669,482
325,248,-76,-286,201,86,-437,-297,-8,390,466,338
261,188,-74,-224,167,57,-314,-190,-3,251,298,222
220,143,-77,-181,148,33,-216,-104,4,157,184,142
140,88,-52,-114,96,18,-137,-35,28,72,96,77
104,80,-24,-92,64,28,-49,11,30,21,41,42
80,63,-17,-71,49,22,-7,18,16,-26,-5,4
40,24,-16,-31,28,4,25,26,8,-67,-34,-33
30,19,-11,-25,20,4,53,35,0,-78,-50,-42
28,20,-8,-24,18,6,49,41,-1,-85,-55,-39
13,9,-4,-10,8,2,47,46,-5,-82,-49,-41
-6,1,7,2,-6,3,45,45,-5,-73,-51,-40
-24,-5,20,14,-21,7,40,46,-4,-69,-50,-41
-50,-7,43,29,-46,18,41,45,-6,-60,-51,-44
-58,-8,50,33,-54,20,45,46,-4,-56,-50,-47
-69,-22,47,45,-58,13,46,41,-6,-72,-55,-50
-82,-30,52,56,-67,11,45,32,-9,-87,-65,-53
-69,-20,49,44,-58,14,45,26,-10,-84,-73,-55
-66,-15,51,40,-58,18,66,18,-10,-88,-87,-58
-55,-8,47,31,-51,20,79,11,-9,-104,-91,-60
-43,1,44,20,-43,23,71,7,-16,-105,-107,-64
-33,14,47,9,-40,30,71,14,-21,-100,-122,-65
-16,23,39,-4,-28,31,67,23,-20,-99,-119,-71
-24,19,43,3,-33,31,64,22,-19,-94,-123,-68
-19,16,35,1,-27,25,71,20,-21,-96,-126,-72
-31,13,44,9,-38,28,71,20,-19,-104,-124,-85
-67,8,75,29,-71,41,71,21,-20,-105,-129,-79
-63,6,68,28,-66,37,68,19,-40,-105,-129,-73
-63,-2,61,32,-62,29,75,24,-48,-110,-133,-69
-67,-12,56,39,-61,22,81,31,-40,-110,-136,-60
-55,-9,46,31,-50,19,61,27,-40,-110,-133,-71
-35,7,42,14,-38,24,60,25,-58,-110,-145,-82
-45,-14,31,29,-38,8,64,22,-57,-110,-148,-77
-47,-20,27,33,-36,3,76,19,-42,-110,-138,-75
-52,-5,47,28,-49,21,87,15,-45,-110,-134,-71
-82,-25,57,53,-69,15,77,15,-46,-110,-125,-70
-71,-26,45,48,-57,9,76,15,-50,-114,-121,-74
-68,-23,46,45,-56,11,69,15,-52,-115,-127,-76
-65,-28,37,47,-51,4,65,15,-56,-115,-131,-79
-57,-21,35,38,-45,7,69,15,-53,-115,-134,-81
-86,-31,55,58,-70,12,70,15,-44,-115,-137,-85
-105,-44,61,75,-83,8,73,11,-37,-115,-141,-84
-101,-40,60,71,-80,10,74,33,-27,-105,-139,-73
-77,-20,57,48,-67,18,81,41,-22,-96,-127,-60
-67,12,79,27,-73,46,94,49,-6,-78,-108,-49
-44,45,89,-1,-67,67,102,76,6,-60,-87,-25
2,79,77,-40,-38,78,46,70,-1,-59,-70,-4
30,132,102,-81,-36,117,-50,33,-13,-61,-69,24
76,170,95,-123,-10,132,-74,11,-17,-58,-70,55
55,129,74,-92,-9,101,-61,0,-32,-61,-76,44
28,93,66,-61,-19,79,-34,-6,-33,-66,-77,29
-2,51,52,-25,-27,51,16,-25,-33,-79,-81,-2
-57,-18,39,37,-48,10,52,-28,-54,-100,-110,-52
-81,-81,0,81,-40,-40,65,-18,-77,-146,-161,-96
-105,-118,-13,112,-46,-65,55,-35,-106,-174,-177,-114
-106,-113,-7,110,-49,-60,68,-2,-91,-162,-170,-119
-96,-114,-18,105,-39,-66,62,-44,-124,-177,-187,-122
-90,-103,-14,97,-38,-58,65,25,-79,-149,-165,-115
-117,-130,-13,124,-52,-71,98,24,-101,-216,-222,-144
-68,-129,-61,98,-3,-95,184,298,157,-72,-198,-159
35,43,9,-39,13,26,212,539,520,400,237,70
429,702,272,-566,78,487,-344,-409,176,1122,1429,910
803,1135,332,-969,235,733,-847,-1127,-169,1673,2247,1591
419,654,234,-537,92,444,-611,-1153,-605,715,1179,1069
-10,198,207,-94,-109,202,-270,-831,-765,-370,-21,246
-110,-2,108,56,-109,53,-62,-228,-290,-288,-157,-38
-121,-96,25,108,-73,-35,73,-55,-121,-208,-146,-107
-103,-109,-6,106,-49,-57,104,-20,-118,-225,-186,-147
-138,-159,-21,149,-59,-90,107,25,-96,-201,-202,-168
-103,-141,-38,122,-32,-89,109,35,-98,-209,-200,-174
-91,-144,-53,118,-19,-98,109,55,-85,-191,-199,-178
-91,-139,-48,115,-21,-94,99,55,-88,-194,-201,-181
-82,-133,-51,108,-15,-91,112,69,-77,-180,-199,-181
-91,-141,-50,116,-21,-95,126,67,-77,-177,-197,-186
-87,-137,-50,112,-18,-94,125,71,-62,-169,-186,-183
-93,-136,-43,114,-24,-89,124,101,-25,-156,-179,-178
-77,-130,-53,104,-12,-91,119,115,14,-139,-171,-171
-67,-128,-60,98,-3,-94,121,137,57,-106,-163,-164
-86,-124,-38,105,-24,-80,116,169,108,-71,-153,-157
-80,-119,-39,100,-20,-79,100,194,152,-36,-130,-152
-56,-121,-65,89,4,-93,84,250,209,23,-92,-142
-50,-117,-68,84,9,-92,70,289,263,77,-68,-124
-39,-95,-55,67,8,-75,59,327,315,137,-41,-98
-8,-60,-52,34,22,-56,48,361,363,205,0,-72
16,-28,-44,6,31,-36,39,366,383,252,37,-54
32,-3,-35,-15,34,-19,32,369,392,289,69,-24
69,30,-39,-49,54,-5,10,338,374,298,96,2
52,47,-5,-49,28,21,-17,268,313,274,100,8
50,50,1,-50,24,25,-24,190,227,207,76,18
66,41,-24,-53,45,8,-18,128,149,130,51,23
11,5,-6,-7,9,-1,-11,85,83,63,17,3
-23,-25,-2,24,-10,-13,-4,48,35,8,-26,-17
-40,-30,10,35,-25,-10,3,34,7,-25,-56,-35
-30,-31,-1,31,-15,-16,9,25,-24,-55,-78,-47
-8,-28,-21,18,6,-24,14,17,-45,-77,-89,-45
-14,-32,-18,23,2,-25,19,11,-45,-82,-91,-45
