I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-110,-49,86,-6,-79,56,-27,-132,-145,75,-130
-23,-94,-71,59,24,-82,51,-46,-127,-154,75,-152
-42,-110,-68,76,13,-89,79,-45,-125,-158,75,-149
-52,-127,-75,90,12,-101,71,-36,-126,-153,74,-149
-94,-119,-25,106,-35,-71,67,-2,-116,-140,78,-144
-68,-117,-48,93,-10,-82,60,5,-124,-139,87,-145
-18,-114,-95,66,39,-104,65,-51,-130,-165,82,-143
-59,-107,-48,83,-6,-77,83,-55,-140,-154,80,-134
-51,-125,-74,88,12,-99,56,-30,-143,-141,75,-157
-27,-119,-91,73,32,-105,79,-36,-136,-146,73,-150
-50,-117,-67,84,9,-91,91,-41,-130,-144,98,-134
-76,-151,-76,114,0,-113,75,-39,-127,-146,107,-166
-85,-147,-62,116,-11,-105,76,-41,-118,-145,103,-170
-72,-143,-71,107,0,-107,69,-37,-121,-144,105,-162
-53,-141,-87,97,17,-114,65,-46,-137,-149,105,-161
-78,-135,-56,107,-10,-95,68,-57,-131,-147,105,-151
-49,-132,-84,91,18,-108,97,-54,-140,-131,111,-146
-42,-111,-69,77,14,-90,101,-52,-117,-124,108,-132
-52,-95,-43,74,-4,-69,99,-38,-113,-115,118,-138
-12,-83,-72,48,30,-77,98,-33,-133,-99,127,-144
11,-69,-80,29,46,-74,78,-19,-76,-98,123,-135
56,-36,-92,-10,74,-64,71,-14,-76,-79,147,-122
52,-31,-83,-10,68,-57,46,-28,-92,-94,145,-126
5,-96,-102,46,54,-99,30,-64,-125,-145,141,-139
-6,-151,-146,79,70,-148,25,-50,-133,-130,130,-124
-13,-127,-115,70,51,-121,-25,-50,-142,-92,128,-111
-21,-137,-115,79,47,-126,44,-58,-143,-102,119,-143
15,-123,-139,54,77,-131,92,-70,-146,-153,109,-173
-44,-132,-88,89,22,-110,48,-113,-180,-138,105,-171
-100,-174,-74,137,-13,-124,108,27,-45,-104,74,-176
-67,-76,-9,72,-29,-42,157,155,105,-56,122,-170
11,121,110,-66,-50,115,392,784,995,274,276,-84
448,950,503,-699,-28,726,-11,507,1239,1248,1118,576
560,1288,729,-924,-85,1008,-789,-1124,-221,1621,1590,993
65,312,248,-189,-92,280,-607,-1379,-1237,212,615,321
-98,-275,-177,187,39,-225,-268,-700,-1182,-591,-12,-156
-18,-286,-268,152,125,-276,-54,-217,-563,-220,34,-186
-32,-262,-230,147,99,-245,103,6,-203,-159,69,-193
-37,-204,-168,121,66,-186,123,42,-82,-90,152,-148
-19,-171,-152,95,67,-161,142,114,34,-61,155,-164
-5,-163,-158,84,76,-160,133,96,33,-60,154,-167
1,-164,-166,82,84,-165,129,115,58,-24,144,-161
-24,-146,-121,85,49,-133,109,142,61,-35,163,-147
-53,-141,-89,97,19,-115,162,169,102,-10,185,-143
-23,-112,-89,68,33,-100,142,187,115,13,200,-135
21,-97,-118,38,70,-107,103,206,140,39,206,-132
24,-89,-112,33,68,-100,123,213,167,43,199,-137
-12,-81,-70,47,29,-75,152,237,212,89,248,-117
40,-67,-107,14,74,-87,159,280,242,112,258,-101
79,-39,-118,-20,99,-78,153,296,280,127,263,-90
72,-28,-100,-22,86,-64,131,350,354,178,306,-79
78,1,-77,-40,77,-38,145,407,409,219,326,-50
77,41,-36,-59,56,3,179,447,477,299,386,-12
119,83,-35,-100,77,24,141,502,545,369,429,36
159,147,-12,-153,85,68,162,518,605,414,445,70
172,225,53,-199,59,139,138,511,626,512,545,130
147,263,116,-205,15,189,87,496,627,586,615,203
173,300,127,-237,23,213,59,408,585,583,625,215
201,324,123,-263,39,223,11,314,479,559,620,231
152,284,132,-218,10,207,-9,231,376,447,566,206
117,195,79,-156,19,137,-26,170,257,313,485,141
22,63,41,-43,-10,52,-2,127,148,209,370,81
-4,-7,-3,6,-1,-5,44,75,84,83,281,12
-28,-61,-34,45,3,-47,90,45,26,35,242,-22
-91,-107,-16,99,-37,-61,104,29,-15,-26,195,-60
-22,-120,-98,71,38,-109,97,25,-59,-80,150,-103
-83,-157,-74,120,-5,-115,103,22,-81,-48,148,-111
-122,-165,-43,144,-39,-104,97,15,-68,-57,154,-110
-82,-165,-83,124,1,-123,105,14,-59,-72,147,-110
-86,-153,-66,120,-10,-109,106,27,-78,-68,141,-110
-60,-158,-98,109,20,-128,89,13,-99,-64,138,-110
-71,-181,-110,126,20,-145,77,5,-85,-63,130,-106
-59,-169,-110,114,25,-139,76,40,-82,-58,134,-100
-58,-165,-108,112,25,-136,100,45,-80,-43,153,-92
-64,-163,-99,114,18,-131,108,38,-75,-65,131,-87
-86,-170,-84,128,0,-127,94,38,-73,-69,128,-77
-70,-167,-96,119,13,-131,89,30,-68,-63,134,-79
-78,-150,-72,114,-3,-110,85,34,-65,-67,130,-75
-101,-152,-51,127,-25,-101,75,40,-66,-64,118,-74
-79,-146,-67,113,-5,-107,82,54,-63,-70,124,-91
-92,-142,-50,117,-20,-96,85,44,-79,-69,150,-83
-109,-141,-31,125,-39,-86,123,18,-85,-64,144,-78
-125,-132,-6,129,-59,-69,149,-1,-67,-60,132,-81
-78,-160,-81,119,2,-120,113,-8,-102,-75,112,-94
-47,-173,-126,111,40,-149,106,35,-98,-82,138,-96
-56,-160,-103,108,24,-131,88,47,-89,-78,145,-80
-73,-156,-83,115,5,-119,88,32,-125,-77,118,-76
-82,-139,-57,111,-12,-98,67,32,-104,-73,120,-73
-94,-168,-74,131,-10,-121,47,20,-107,-88,119,-84
-122,-190,-68,156,-26,-129,100,19,-125,-93,121,-89
-105,-170,-64,138,-20,-117,107,5,-117,-75,120,-80
-110,-159,-49,134,-30,-104,92,-6,-125,-66,120,-74
-137,-160,-23,148,-57,-91,124,9,-125,-61,119,-68
-148,-179,-31,163,-58,-105,138,4,-122,-47,112,-59
-118,-169,-51,143,-33,-110,124,-9,-126,-62,107,-76
-107,-153,-46,130,-30,-99,116,-20,-132,-50,101,-91
-113,-174,-61,144,-25,-117,114,-22,-124,-22,96,-81
-77,-179,-102,129,13,-141,111,-16,-117,-51,91,-78
-109,-186,-78,148,-15,-132,108,-13,-119,-80,86,-71
-144,-191,-47,168,-49,-119,107,-7,-119,-74,82,-65
-131,-181,-50,156,-40,-115,100,-3,-123,-68,77,-73
-156,-172,-17,164,-69,-94,110,23,-124,-65,73,-74
-138,-168,-30,153,-53,-99,111,37,-129,-65,68,-77
-112,-181,-69,147,-21,-125,103,26,-133,-66,74,-84
-120,-187,-67,154,-26,-127,91,22,-122,-63,81,-83
-128,-183,-55,155,-36,-118,98,13,-113,-68,74,-76
-124,-176,-52,150,-36,-113,113,8,-103,-54,71,-74
-119,-166,-47,143,-36,-107,123,9,-86,-57,65,-67
-139,-152,-13,145,-62,-82,118,18,-102,-75,62,-63
-119,-161,-42,140,-39,-101,69,3,-141,-85,58,-77
-159,-181,-22,170,-68,-102,112,6,-125,-57,63,-55
-160,-182,-22,171,-69,-102,144,6,-109,-45,85,-63
-106,-159,-52,133,-27,-105,117,-21,-117,-71,92,-92
-110,-125,-16,118,-47,-70,126,13,-89,-42,88,-65
-111,-114,-3,113,-54,-58,151,22,-69,-31,92,-64
-123,-118,5,121,-64,-56,150,18,-44,-39,102,-66
-111,-117,-6,114,-52,-61,98,20,-41,-31,105,-68
-64,-103,-38,84,-13,-70,106,2,-72,-40,84,-72
-52,-140,-88,96,18,-114,98,-19,-96,-60,81,-62
-72,-169,-96,121,12,-132,108,18,-60,-67,115,-61
-56,-137,-80,97,12,-108,82,-7,-101,-61,106,-47
-79,-179,-100,129,11,-139,100,-14,-99,-57,58,-87
-93,-164,-70,129,-11,-117,113,-26,-116,-59,70,-67
-121,-195,-74,158,-23,-134,87,-21,-98,-50,59,-76
-115,-202,-87,159,-13,-145,154,87,-8,-51,51,-120
-110,-105,5,107,-58,-49,254,326,307,19,63,-109
38,224,186,-131,-74,205,442,992,1273,561,398,130
510,1118,608,-815,-49,863,-227,139,988,1601,1349,881
385,1037,653,-711,-134,845,-832,-1455,-519,1426,1342,950
-133,39,172,47,-153,105,-471,-1229,-1231,-72,324,228
-170,-312,-142,241,-14,-226,-186,-520,-951,-427,-33,-83
-97,-344,-248,221,76,-296,27,-120,-365,-114,-23,-127
-67,-274,-207,171,70,-240,90,62,-139,-130,14,-119
-90,-220,-130,155,21,-175,136,106,-23,-21,68,-100
-118,-233,-114,176,-1,-173,167,164,8,13,67,-98
-99,-195,-96,147,-1,-145,165,154,45,3,85,-88
-82,-181,-99,131,9,-139,204,164,101,2,90,-89
-40,-165,-124,103,42,-144,174,193,106,16,102,-80
-93,-159,-66,126,-14,-112,181,216,165,28,101,-78
-61,-147,-87,104,13,-117,172,188,146,67,122,-68
-18,-144,-125,81,54,-134,177,230,166,103,126,-57
-56,-147,-91,101,18,-118,180,309,231,90,139,-48
-18,-125,-107,71,45,-116,192,309,243,102,147,-39
-31,-115,-84,73,26,-99,204,320,273,135,159,-29
-14,-101,-87,58,36,-93,203,351,325,163,183,-32
49,-45,-95,-2,72,-70,200,384,393,192,204,-2
35,-22,-56,-6,46,-39,186,456,462,281,253,46
51,10,-41,-30,45,-15,184,515,532,336,292,61
92,62,-30,-77,61,15,163,558,598,400,336,81
111,138,27,-125,42,83,167,569,650,501,412,141
121,206,85,-164,17,146,168,559,685,559,480,199
147,232,85,-190,31,159,107,509,642,597,513,224
211,287,76,-249,67,181,51,418,568,611,518,219
176,265,89,-221,44,177,17,342,493,556,504,205
128,207,79,-168,25,143,11,248,373,443,440,194
126,133,7,-130,59,70,-9,176,235,326,340,133
54,45,-9,-49,31,18,-12,127,142,174,235,56
-2,-25,-23,14,11,-24,43,97,74,56,166,9
-18,-91,-73,55,28,-82,89,89,25,-9,140,-27
-35,-113,-78,74,22,-96,104,71,-9,-49,88,-78
-33,-140,-107,87,37,-123,104,56,-50,-80,49,-108
-19,-136,-117,78,49,-126,98,41,-74,-90,44,-107
-44,-146,-102,95,29,-123,95,47,-68,-81,43,-120
-66,-172,-106,119,20,-139,105,52,-54,-91,63,-119
-75,-171,-95,123,10,-133,80,48,-76,-78,53,-125
-88,-178,-90,134,2,-134,57,53,-79,-91,30,-142
-61,-176,-116,119,28,-146,88,46,-69,-98,33,-139
-88,-187,-99,137,6,-143,116,53,-70,-92,26,-139
-98,-194,-95,146,-1,-144,114,64,-61,-98,24,-153
-54,-189,-135,122,41,-162,80,60,-60,-91,20,-150
-49,-181,-132,115,42,-156,83,51,-30,-102,16,-137
-52,-180,-128,116,38,-154,105,50,-34,-69,29,-141
-41,-173,-132,107,46,-152,66,75,-88,-37,45,-141
-48,-159,-112,104,32,-135,52,82,-68,-48,49,-144
-25,-147,-122,86,48,-134,90,65,-50,-45,39,-147
-24,-135,-111,80,44,-123,114,55,-75,-65,37,-142
-70,-149,-79,110,5,-114,116,37,-67,-82,29,-140
-42,-137,-95,90,27,-116,114,18,-87,-58,25,-128
-64,-158,-94,111,15,-126,111,23,-119,-67,54,-132
-51,-165,-114,108,32,-139,110,11,-107,-112,44,-153
-10,-137,-127,74,58,-131,109,32,-104,-117,35,-144
-31,-141,-110,86,40,-125,105,60,-99,-112,49,-150
-10,-123,-113,66,52,-118,105,48,-88,-110,41,-166
-50,-151,-101,101,26,-126,101,47,-114,-110,41,-164
-57,-157,-100,107,22,-128,88,39,-134,-110,36,-166
-39,-133,-94,86,28,-113,85,33,-121,-109,35,-164
-36,-155,-119,96,42,-136,95,28,-111,-111,32,-165
-14,-163,-148,88,67,-155,95,20,-115,-101,29,-165
-83,-153,-70,118,-6,-111,95,14,-119,-111,30,-165
-72,-147,-75,110,2,-111,95,9,-124,-111,30,-173
-42,-151,-109,97,33,-130,92,-2,-134,-107,30,-176
-42,-137,-95,90,27,-116,72,18,-137,-113,29,-171
-11,-141,-130,76,60,-135,57,17,-129,-124,24,-170
-40,-149,-109,94,35,-129,81,-20,-132,-113,25,-165
-9,-133,-124,71,58,-128,81,7,-123,-100,37,-165
-6,-126,-120,67,57,-123,72,38,-100,-104,38,-165
-6,-114,-108,60,51,-111,71,12,-130,-103,29,-166
-6,-125,-120,66,57,-122,74,-24,-140,-130,22,-185
-61,-138,-76,100,8,-107,88,-21,-118,-135,17,-189
-44,-131,-87,87,22,-109,91,-10,-112,-130,7,-182
-11,-131,-120,71,54,-125,85,-9,-114,-114,31,-179
-4,-126,-122,65,59,-123,67,-12,-126,-124,12,-174
-9,-125,-117,67,54,-120,67,-19,-119,-133,2,-169
-4,-131,-127,67,62,-128,73,-6,-113,-111,51,-173
-36,-137,-101,87,33,-118,33,16,-111,-129,31,-189
-38,-130,-92,84,27,-111,33,5,-121,-133,27,-186
-6,-120,-114,63,54,-117,96,-8,-132,-124,40,-179
-26,-110,-84,68,29,-97,80,7,-103,-128,32,-174
-15,-92,-77,53,31,-84,71,21,-101,-121,33,-168
-10,-94,-83,52,37,-88,107,4,-113,-103,30,-163
-10,-87,-77,49,33,-82,119,18,-78,-113,27,-158
4,-80,-84,38,45,-82,71,47,-77,-94,52,-154
41,-48,-90,4,66,-69,11,4,-81,-80,78,-156
37,-38,-75,1,56,-56,53,-21,-90,-88,72,-154
25,-107,-132,41,79,-119,33,-33,-130,-82,61,-158
54,-87,-140,17,97,-113,18,-11,-85,-88,59,-163
28,-57,-86,15,57,-71,30,-26,-131,-82,74,-146
25,-115,-140,45,83,-127,85,-32,-118,-132,11,-192
42,-91,-133,24,88,-111,35,-65,-148,-149,2,-201
16,-121,-138,53,77,-129,20,-16,-123,-95,7,-218
-11,-94,-83,52,36,-88,122,94,-3,-70,9,-218
-6,-18,-12,12,3,-15,201,350,411,38,25,-197
241,447,205,-344,18,326,290,864,1406,679,477,102
601,1251,650,-926,-25,950,-368,-128,725,1586,1375,839
320,844,524,-582,-102,683,-677,-1311,-900,933,1014,655
-96,-24,71,60,-84,23,-278,-940,-1308,-454,14,-78
-42,-257,-215,150,87,-236,-163,-377,-953,-456,-155,-237
-17,-319,-302,169,142,-310,53,-8,-367,-184,-90,-271
29,-196,-225,84,127,-211,80,61,-155,-151,-33,-225
61,-126,-188,33,125,-157,75,109,-15,-63,-6,-205
17,-119,-136,51,77,-127,147,126,45,-81,6,-213
28,-97,-125,35,77,-111,111,121,57,-52,35,-193
43,-89,-132,23,88,-110,126,170,112,-49,36,-201
52,-58,-110,3,81,-84,113,143,81,-29,60,-186
69,-58,-127,-5,98,-92,149,181,143,-17,66,-188
84,-73,-157,-6,121,-115,135,183,154,3,59,-180
98,-78,-176,-10,137,-127,65,203,168,37,70,-175
98,-42,-140,-28,119,-91,117,233,221,58,84,-174
75,-18,-92,-28,84,-55,159,264,261,76,112,-156
149,-12,-161,-68,156,-87,102,274,288,86,119,-154
175,17,-158,-96,167,-70,109,273,325,128,137,-147
172,68,-105,-120,138,-18,131,344,399,194,193,-109
190,95,-95,-142,142,0,126,409,456,256,211,-98
194,107,-87,-150,140,10,120,426,536,299,237,-84
239,171,-68,-205,154,51,119,446,601,380,304,-33
249,246,-4,-247,126,121,111,458,634,452,360,17
292,295,3,-294,144,149,54,431,648,495,413,63
293,357,64,-325,114,210,21,391,627,565,472,123
257,377,121,-317,68,249,-19,326,567,549,452,140
236,333,97,-284,69,215,-66,235,415,485,442,130
198,283,85,-241,56,184,-59,162,307,372,385,84
155,211,56,-183,49,133,-48,115,219,201,253,-2
114,124,10,-119,51,67,-38,75,90,120,190,-63
104,55,-49,-79,76,3,18,32,28,35,116,-116
82,7,-75,-44,78,-34,55,4,-21,-61,52,-160
18,-37,-55,10,37,-46,55,20,-56,-59,50,-183
0,-52,-52,26,27,-52,46,2,-54,-99,18,-188
45,-59,-105,7,75,-82,60,-31,-84,-122,-12,-212
76,-52,-127,-12,102,-89,78,1,-71,-101,-7,-214
88,-27,-115,-31,102,-70,66,-17,-63,-137,-37,-213
57,-67,-124,5,91,-95,51,-21,-92,-112,-3,-227
61,-69,-130,4,95,-99,-2,34,-71,-102,28,-216
48,-54,-102,3,75,-78,21,35,-74,-104,11,-211
40,-39,-79,0,60,-59,74,27,-70,-107,-2,-204
59,-51,-110,-3,85,-80,55,25,-66,-140,-21,-197
23,-98,-120,38,72,-109,46,20,-60,-134,-15,-191
33,-75,-108,21,71,-91,35,14,-59,-116,-29,-184
26,-74,-100,24,63,-86,19,30,-57,-104,-22,-181
20,-71,-91,26,56,-81,8,47,-56,-115,-17,-178
45,-50,-95,3,70,-72,10,36,-66,-115,-20,-175
44,-53,-97,5,71,-75,0,31,-63,-113,-8,-173
79,-40,-119,-19,99,-79,17,25,-111,-111,-7,-168
97,-27,-123,-35,110,-75,47,13,-111,-103,-15,-179
55,-57,-112,1,84,-84,48,-14,-119,-125,-42,-196
27,-82,-109,27,69,-96,37,-21,-128,-137,-44,-195
36,-68,-104,16,71,-86,28,-7,-109,-135,-34,-191
47,-54,-100,4,74,-77,48,-9,-122,-131,-31,-190
32,-66,-98,17,65,-81,47,-29,-109,-121,-18,-184
40,-54,-94,7,67,-73,19,-39,-109,-114,-42,-187
32,-55,-88,12,60,-72,8,-14,-97,-89,-71,-170
13,-81,-94,34,54,-87,21,-20,-127,-109,-70,-170
41,-49,-89,4,65,-69,46,-51,-165,-150,-66,-200
15,-65,-80,25,48,-73,43,-47,-148,-142,-66,-197
-11,-63,-52,37,21,-58,22,-42,-151,-103,-63,-190
28,-63,-91,18,60,-76,18,-49,-141,-108,-68,-188
27,-79,-106,26,67,-93,-4,-40,-144,-147,-72,-177
5,-60,-65,27,35,-62,9,-42,-137,-136,-62,-178
-13,-91,-78,52,33,-84,14,-38,-125,-130,-55,-161
-17,-89,-72,53,28,-80,25,-18,-140,-111,-47,-149
26,-71,-97,23,61,-84,61,-45,-139,-106,-70,-176
-1,-69,-69,35,34,-69,35,-55,-170,-137,-83,-182
-10,-73,-63,42,27,-68,-8,-38,-154,-125,-72,-164
39,-73,-112,17,75,-92,-12,-41,-134,-117,-74,-161
24,-66,-90,21,57,-78,42,-54,-142,-113,-65,-168
8,-74,-82,33,45,-78,59,-47,-137,-106,-67,-169
-2,-74,-72,38,36,-73,42,-48,-156,-103,-79,-163
-7,-74,-67,41,30,-70,34,-44,-160,-93,-80,-161
-3,-68,-65,36,31,-66,23,-45,-167,-123,-83,-156
-12,-66,-53,39,21,-60,43,-74,-162,-139,-86,-154
-6,-62,-55,34,25,-58,34,-72,-149,-121,-85,-146
-19,-57,-38,38,10,-47,20,-64,-146,-117,-85,-138
-5,-56,-51,31,23,-53,10,-61,-134,-110,-85,-134
9,-42,-50,17,30,-46,-11,-55,-123,-105,-85,-132
-17,-25,-8,21,-4,-17,7,-49,-108,-111,-82,-141
31,0,-32,-16,32,-16,30,-50,-121,-109,-69,-127
44,-6,-50,-19,47,-27,52,-40,-113,-112,-58,-109
28,16,-12,-22,20,2,39,-53,-78,-103,-58,-109
47,29,-18,-38,32,5,17,-60,-110,-86,-70,-111
42,-24,-66,-8,54,-45,-20,-79,-167,-84,-59,-108
25,-59,-83,18,54,-71,-66,-64,-118,-61,-63,-110
38,-23,-62,-7,50,-42,-55,-68,-156,-60,-57,-115
16,-30,-46,7,31,-38,-11,-70,-148,-92,-64,-115
-12,-62,-49,37,19,-55,-20,-50,-113,-125,-96,-117
35,-46,-81,6,58,-63,-34,-109,-187,-114,-77,-117
22,-56,-79,17,51,-67,64,18,-43,-139,-97,-132
-38,10,48,14,-43,29,156,159,130,-78,-85,-137
82,242,160,-162,-39,201,315,724,1022,355,120,-15
504,1071,567,-788,-32,819,-122,388,1202,1302,962,659
528,1319,791,-924,-132,1054,-799,-1131,-352,1504,1316,997
90,325,235,-208,-72,280,-585,-1269,-1305,84,307,304
-112,-210,-98,162,-7,-154,-238,-611,-1140,-578,-264,-121
-68,-214,-146,142,39,-180,-70,-171,-543,-215,-197,-143
32,-182,-214,75,123,-198,19,6,-222,-174,-175,-157
17,-105,-122,44,70,-113,46,33,-110,-78,-105,-94
15,-70,-85,28,50,-77,75,88,-27,-66,-110,-118
14,-54,-68,21,41,-61,37,76,1,-57,-82,-118
-1,-53,-52,27,26,-52,62,138,63,-26,-55,-85
55,-27,-82,-14,69,-55,66,115,51,-22,-64,-91
70,-22,-92,-24,81,-56,91,145,110,1,-64,-90
100,-9,-109,-45,105,-59,98,151,127,-30,-67,-78
43,-2,-45,-20,44,-23,74,139,139,25,-35,-72
10,-2,-13,-4,12,-7,77,228,190,64,13,-52
97,-4,-101,-46,99,-53,52,241,203,68,2,-33
95,14,-81,-54,88,-33,70,246,236,90,4,-19
59,63,3,-61,28,33,131,248,287,112,32,-7
66,84,18,-75,24,51,128,292,340,149,65,5
89,91,3,-90,42,47,111,356,406,202,102,34
97,137,40,-117,28,88,105,382,475,268,124,67
124,182,58,-153,33,120,101,441,551,343,182,99
154,248,93,-201,30,170,111,450,591,389,232,135
197,335,139,-266,29,237,75,453,622,500,311,211
211,362,151,-286,30,256,-4,443,622,587,365,254
209,397,188,-303,10,293,-35,375,565,558,365,265
224,419,195,-322,14,307,-44,278,479,519,369,304
180,355,175,-267,2,265,-74,178,343,410,310,252
132,265,133,-198,-1,199,-62,112,227,250,204,165
72,165,93,-119,-11,129,-62,59,116,128,111,123
11,82,71,-47,-30,76,-55,31,42,52,48,64
-43,29,72,7,-57,50,-43,19,-7,-37,-22,-2
-52,-16,36,34,-44,10,-27,-7,-60,-76,-49,-16
-49,-48,1,49,-25,-23,8,-44,-79,-90,-70,-38
-59,-51,7,55,-33,-22,-5,-52,-109,-126,-108,-64
-53,-56,-3,55,-25,-30,6,-48,-120,-116,-103,-58
-62,-92,-29,77,-16,-60,-11,-65,-120,-116,-105,-61
-36,-81,-45,59,5,-62,-35,-67,-113,-112,-98,-59
-22,-42,-21,32,0,-31,-18,-58,-122,-108,-104,-60
-35,-64,-29,50,-3,-46,-6,-50,-131,-142,-121,-61
-82,-97,-15,90,-34,-56,-5,-40,-119,-161,-116,-65
-88,-101,-12,95,-38,-56,3,-34,-125,-160,-111,-71
-63,-96,-33,80,-15,-64,-5,-22,-101,-156,-108,-52
-40,-94,-54,67,7,-74,-33,-22,-85,-138,-102,-39
-52,-99,-47,76,-2,-73,-4,-17,-108,-122,-100,-35
-103,-88,14,95,-58,-37,7,-22,-122,-121,-107,-30
-19,-49,-30,34,6,-39,-12,-23,-119,-109,-103,-27
-25,-62,-36,44,6,-49,-22,-23,-121,-118,-113,-20
-83,-82,1,82,-41,-40,-19,-52,-119,-140,-131,-27
-40,-48,-8,44,-15,-28,-15,-31,-118,-128,-130,-36
-28,-69,-41,49,7,-54,-14,-40,-134,-125,-129,-39
-20,-70,-50,45,16,-60,-30,-85,-128,-109,-125,-41
-91,-83,8,87,-49,-37,-57,-80,-126,-124,-124,-40
-39,-104,-65,72,13,-84,-15,-74,-152,-161,-128,-40
8,-67,-75,30,42,-71,16,-71,-154,-153,-130,-41
-93,-82,11,88,-51,-36,-30,-61,-158,-149,-125,-39
-36,-81,-44,59,4,-62,-7,-67,-178,-143,-128,-41
-26,-92,-66,59,21,-79,-4,-85,-176,-137,-147,-50
-50,-118,-68,85,9,-93,-48,-86,-168,-131,-143,-46
-38,-80,-41,59,2,-60,-8,-82,-166,-168,-149,-39
-56,-80,-23,68,-16,-51,-17,-75,-156,-181,-149,-38
-2,-105,-103,54,50,-104,-37,-72,-160,-163,-138,-29
1,-84,-85,42,43,-84,-24,-95,-182,-170,-139,-34
-74,-86,-12,80,-31,-49,13,-113,-187,-137,-119,-36
-58,-95,-37,77,-10,-66,12,-111,-188,-185,-160,-38
-18,-88,-70,53,26,-78,-45,-103,-192,-181,-159,-53
-25,-83,-58,55,17,-71,-36,-99,-197,-142,-129,-46
-46,-81,-35,64,-5,-58,-32,-93,-193,-187,-173,-32
-41,-78,-37,60,-2,-57,-29,-89,-185,-167,-154,-25
-20,-52,-32,37,6,-42,-21,-79,-190,-173,-127,-25
-70,-85,-15,78,-27,-50,-4,-83,-186,-180,-142,-24
-53,-114,-61,84,4,-87,9,-95,-180,-165,-158,-19
-38,-88,-50,63,6,-69,-4,-98,-177,-167,-154,-21
-85,-99,-14,92,-35,-56,-5,-114,-176,-171,-149,-18
-78,-105,-26,92,-26,-65,-30,-90,-183,-153,-139,-11
-56,-103,-47,80,-4,-75,-35,-83,-183,-149,-152,9
-41,-106,-65,74,13,-86,-30,-108,-182,-193,-171,5
-40,-103,-63,72,11,-83,-23,-88,-175,-180,-162,-5
-37,-94,-57,66,11,-76,-20,-92,-179,-159,-172,7
-45,-81,-36,63,-4,-58,-32,-99,-163,-158,-163,2
-47,-51,-4,49,-21,-27,7,-99,-127,-143,-148,25
-51,-38,13,44,-31,-13,31,-79,-124,-130,-138,41
-36,-55,-19,45,-8,-37,-7,-47,-133,-118,-130,45
-45,-60,-15,53,-15,-37,-62,-91,-128,-124,-128,57
-42,-49,-7,46,-17,-28,-48,-115,-139,-148,-139,54
15,-55,-70,20,43,-62,-41,-105,-180,-149,-158,56
15,-94,-109,40,62,-101,-49,-89,-157,-152,-171,46
-9,-84,-75,47,33,-79,-53,-143,-185,-154,-158,55
-69,-104,-35,87,-17,-70,-29,-100,-157,-155,-172,42
-48,-99,-51,73,2,-74,-35,-128,-203,-155,-167,48
-34,-124,-90,79,28,-107,-29,-126,-167,-144,-172,27
-46,-86,-41,66,-2,-63,39,10,-56,-158,-173,37
-44,19,63,13,-54,41,195,288,341,-51,-152,24
165,425,260,-295,-48,342,281,861,1282,560,254,307
589,1302,713,-946,-62,1006,-444,-187,747,1598,1212,1109
383,1053,670,-718,-144,861,-894,-1615,-771,1171,1022,1022
-73,42,116,15,-95,79,-539,-1230,-1336,-344,-58,273
-70,-227,-157,149,44,-191,-257,-545,-953,-487,-322,67
8,-229,-237,111,123,-233,-40,-174,-384,-194,-251,37
4,-166,-169,81,87,-167,10,-56,-186,-194,-204,43
-8,-106,-98,58,45,-102,43,-11,-58,-120,-182,78
3,-121,-123,59,63,-122,53,67,-38,-141,-185,83
-22,-100,-78,62,28,-89,33,68,-9,-111,-138,88
-51,-103,-53,77,1,-78,26,69,6,-123,-155,80
17,-69,-86,26,52,-77,45,105,37,-103,-150,94
19,-53,-72,17,46,-62,82,123,80,-67,-145,105
-1,-53,-52,27,26,-52,55,109,84,-69,-134,107
-5,-54,-50,30,23,-52,90,144,136,-59,-120,102
1,-43,-44,22,22,-43,82,161,146,10,-104,122
16,-35,-51,10,34,-43,35,189,189,55,-80,139
29,-36,-66,4,48,-51,65,211,231,54,-71,145
65,-2,-67,-32,66,-34,108,264,277,114,-37,178
67,22,-45,-44,56,-11,105,331,346,143,-13,203
86,56,-31,-71,58,13,104,355,392,191,15,219
95,88,-7,-92,51,40,115,406,453,256,55,246
62,151,89,-107,-14,120,98,458,556,318,110,296
95,223,128,-159,-16,175,69,470,604,423,189,348
162,274,112,-219,25,193,62,460,593,500,252,406
151,334,183,-243,-16,258,6,429,575,551,308,458
192,370,178,-281,6,274,-97,348,516,552,325,473
170,344,175,-258,-3,259,-115,240,422,491,300,470
90,273,183,-182,-47,228,-83,135,304,369,228,432
100,195,95,-148,2,145,-64,66,176,232,129,356
34,119,85,-76,-26,101,-69,31,89,96,16,277
-67,40,107,13,-87,73,-28,-8,38,-21,-60,229
-115,-29,86,72,-100,29,-17,-40,-31,-51,-100,178
-111,-57,54,84,-83,-1,-25,-62,-54,-101,-149,135
-96,-73,22,84,-59,-25,24,-59,-78,-135,-141,148
-75,-83,-8,79,-34,-45,-23,-63,-105,-124,-153,149
-87,-102,-14,95,-36,-58,-32,-83,-107,-122,-187,143
-103,-99,4,101,-54,-47,-14,-79,-130,-121,-188,141
-67,-88,-21,77,-23,-54,4,-67,-119,-111,-186,136
-69,-125,-56,97,-6,-90,40,-64,-111,-107,-182,134
-111,-128,-17,119,-47,-72,12,-49,-100,-129,-165,127
