I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-63,45,108,9,-86,76,7,-16,-148,-119,-209,-150
-65,42,108,11,-87,75,10,-32,-155,-121,-210,-150
-69,33,101,18,-85,67,9,-41,-154,-119,-211,-150
-63,37,99,13,-81,68,13,-40,-157,-123,-215,-150
-79,15,94,32,-86,54,15,-40,-173,-129,-216,-150
-77,19,96,29,-87,57,15,-40,-182,-131,-212,-152
-40,53,93,-7,-67,73,12,-39,-189,-147,-226,-157
-57,49,106,4,-81,77,9,-37,-192,-148,-228,-158
-59,51,110,4,-85,81,11,-31,-183,-141,-221,-164
-63,47,110,8,-86,78,3,-31,-178,-136,-215,-164
-48,71,119,-11,-84,94,7,-24,-171,-130,-210,-159
-25,116,141,-46,-83,129,1,-23,-163,-124,-204,-148
-32,143,175,-56,-104,159,4,-20,-157,-121,-199,-141
-10,170,180,-81,-95,175,-26,-34,-145,-119,-194,-132
-7,163,170,-79,-89,166,-92,-71,-171,-120,-186,-123
5,165,160,-85,-78,163,-103,-70,-204,-118,-185,-119
-14,143,156,-65,-85,149,-86,-74,-197,-110,-169,-99
-63,44,108,9,-86,76,-33,-52,-204,-141,-203,-141
-57,25,82,16,-70,53,-27,-66,-204,-137,-202,-158
-64,-10,54,37,-59,22,14,-24,-206,-142,-208,-164
-62,-14,47,38,-54,16,0,-37,-204,-128,-211,-155
-84,-62,23,72,-53,-20,70,34,-206,-170,-251,-184
-110,-84,26,97,-68,-29,233,215,-98,-175,-298,-248
183,376,193,-280,-5,284,60,330,463,406,214,154
605,1033,427,-819,89,730,-427,211,1012,1155,917,781
501,1453,952,-978,-225,1202,-1061,-853,610,1093,1032,998
22,887,866,-455,-422,876,-863,-1152,-324,170,302,453
-206,-7,199,106,-203,96,-232,-395,-590,-373,-331,-165
-173,-115,58,144,-116,-28,-68,-133,-302,-198,-237,-173
-130,-95,34,112,-82,-30,42,4,-174,-125,-195,-136
-106,-89,17,97,-61,-36,44,16,-163,-122,-205,-136
-82,-50,32,66,-57,-8,42,26,-148,-109,-184,-123
-55,-27,29,41,-42,1,47,49,-146,-116,-194,-136
-50,3,53,23,-52,28,33,30,-136,-104,-175,-125
-70,-29,41,49,-55,5,41,51,-131,-109,-181,-134
-54,-9,45,31,-50,18,30,38,-125,-101,-166,-125
-49,44,93,2,-71,69,39,51,-119,-99,-167,-122
-46,69,115,-11,-81,91,33,41,-113,-90,-158,-114
-15,66,82,-26,-49,74,36,49,-103,-85,-153,-107
-23,53,76,-16,-50,65,35,71,-82,-76,-149,-101
-18,68,86,-25,-52,77,35,83,-64,-68,-140,-94
-5,130,135,-63,-70,133,33,84,-50,-58,-134,-88
1,158,157,-80,-78,158,28,97,-26,-38,-128,-78
20,190,170,-106,-75,180,25,125,-8,-17,-114,-71
11,205,194,-108,-92,199,21,147,14,-1,-92,-59
20,210,190,-115,-85,199,18,173,46,8,-75,-38
57,254,197,-156,-70,225,15,177,55,14,-62,-20
102,291,189,-196,-44,240,10,165,64,21,-50,-8
128,311,183,-220,-27,247,2,158,68,27,-47,3
137,313,175,-225,-19,244,-4,148,58,28,-41,8
120,289,169,-205,-24,228,-11,134,53,21,-38,11
85,244,159,-164,-38,201,-17,106,42,18,-32,16
56,215,159,-136,-52,187,-23,71,23,12,-32,-4
28,206,178,-117,-76,192,-29,34,-17,-15,-67,-33
29,199,171,-114,-71,185,-29,-2,-59,-50,-103,-59
29,189,159,-109,-65,174,-36,-34,-102,-90,-127,-90
8,158,150,-83,-72,154,-41,-54,-127,-107,-137,-96
-45,97,142,-26,-94,119,-40,-55,-124,-104,-131,-94
-63,73,136,-6,-99,105,-38,-55,-125,-106,-128,-95
-43,86,129,-22,-86,107,-35,-60,-126,-104,-125,-95
-21,102,123,-41,-72,112,-35,-60,-130,-105,-119,-101
-9,106,115,-48,-63,110,-39,-60,-130,-101,-126,-98
-33,98,131,-33,-82,114,-40,-60,-125,-100,-136,-92
-38,98,136,-31,-87,117,-40,-59,-124,-100,-135,-89
-44,91,135,-24,-90,113,-40,-61,-119,-95,-134,-83
-33,116,149,-42,-91,132,-39,-59,-123,-95,-130,-80
-27,139,166,-56,-97,152,-42,-61,-135,-96,-130,-85
-35,145,180,-55,-108,163,-46,-70,-135,-104,-128,-89
-7,157,163,-75,-85,160,-45,-70,-135,-105,-124,-94
2,145,143,-74,-70,144,-44,-70,-135,-105,-126,-93
-3,126,129,-62,-66,127,-42,-70,-135,-105,-124,-86
1,112,111,-57,-55,111,-38,-70,-134,-105,-125,-78
-24,69,93,-23,-58,80,-47,-68,-129,-106,-125,-74
-31,43,74,-6,-53,58,-59,-64,-124,-101,-120,-65
-15,42,57,-14,-36,49,-46,-60,-120,-92,-114,-63
-24,20,43,2,-34,31,-38,-57,-114,-84,-108,-71
-37,-16,21,26,-29,3,-27,-55,-111,-76,-102,-53
-51,-36,15,43,-33,-10,-21,-48,-102,-69,-99,-40
-45,-30,14,37,-29,-8,-16,-45,-85,-60,-94,-32
-21,4,25,8,-23,14,-8,-32,-80,-50,-79,-24
3,73,70,-38,-34,72,-9,-35,-76,-40,-56,-12
33,69,36,-51,-2,53,12,-13,-72,-41,-42,7
45,48,3,-47,21,25,-47,-41,-65,-34,-30,26
54,37,-17,-45,36,10,-84,-66,-65,-37,-36,38
71,22,-49,-46,60,-13,-62,-37,-53,-41,-25,41
34,-17,-50,-9,42,-33,-54,-35,-65,-43,-9,35
-9,-86,-76,48,34,-81,-32,-31,-89,-52,-50,-3
-15,-102,-86,59,36,-94,-30,-49,-97,-50,-67,-16
-15,-114,-99,65,42,-106,-4,-25,-122,-79,-85,-27
-1,-76,-75,38,38,-75,-24,-45,-117,-69,-62,-9
-64,-187,-123,126,30,-155,145,115,-115,-123,-142,-90
-30,-52,-22,41,-4,-37,216,254,115,33,-44,-37
403,532,130,-468,136,331,-79,407,741,719,595,486
734,1144,410,-939,162,777,-691,-31,1026,1254,1155,1035
418,1304,886,-861,-235,1095,-1156,-1165,341,844,956,1006
-66,457,523,-196,-294,490,-646,-944,-449,-70,123,293
-168,-156,12,162,-90,-72,-146,-262,-428,-286,-213,-105
-62,-88,-26,75,-18,-57,-38,-107,-163,-89,-79,-26
-41,-112,-71,77,16,-92,48,24,-108,-80,-89,-43
-66,-109,-44,88,-10,-76,17,-11,-89,-69,-63,-31
-46,-89,-42,68,-2,-65,38,31,-86,-71,-71,-36
-44,-78,-34,61,-5,-55,26,33,-84,-66,-71,-36
-50,-78,-28,64,-11,-53,31,32,-78,-64,-67,-32
-40,-68,-28,54,-6,-48,31,40,-77,-63,-73,-33
-32,-50,-18,41,-6,-34,31,28,-70,-53,-67,-24
-38,-51,-13,45,-12,-32,37,45,-57,-52,-70,-26
-54,-61,-6,58,-24,-33,27,49,-42,-43,-60,-17
-28,-25,4,26,-16,-11,28,59,-31,-39,-59,-17
13,51,38,-33,-13,44,21,69,-18,-34,-53,-12
8,77,70,-43,-31,73,19,70,-6,-25,-48,-9
-6,105,110,-50,-58,107,15,76,8,-17,-45,-6
18,156,138,-88,-60,147,12,98,22,-7,-34,-1
28,199,171,-114,-72,185,6,113,32,1,-20,-1
30,219,188,-125,-79,203,2,138,61,25,-7,19
64,249,185,-157,-61,217,-3,161,94,57,5,37
81,272,191,-176,-55,231,-6,169,95,62,16,49
84,294,209,-189,-63,251,-15,174,95,64,37,64
99,314,215,-207,-58,264,-28,159,95,67,46,72
108,299,191,-204,-42,245,-32,138,96,70,39,75
96,282,186,-190,-45,234,-34,130,93,70,35,76
89,270,181,-180,-46,226,-35,93,71,53,31,72
79,257,178,-168,-50,218,-35,39,36,27,18,36
37,212,175,-125,-70,194,-32,3,-5,-8,-11,2
-8,160,169,-76,-89,164,-49,-28,-33,-33,-45,-8
-33,141,174,-54,-104,157,-63,-52,-60,-51,-65,-21
-20,151,171,-66,-96,161,-62,-77,-89,-79,-80,-35
-6,189,195,-92,-100,192,-66,-97,-105,-88,-87,-41
-49,173,222,-62,-135,197,-60,-100,-104,-85,-86,-39
-68,143,211,-38,-139,177,-55,-101,-99,-83,-84,-40
-36,169,205,-67,-120,186,-51,-104,-97,-80,-81,-40
-22,174,196,-76,-109,184,-46,-105,-92,-76,-78,-40
-27,162,189,-68,-109,175,-41,-101,-90,-75,-75,-37
-24,168,192,-72,-108,179,-39,-94,-84,-71,-74,-21
-17,154,172,-69,-95,163,-41,-87,-78,-65,-70,-9
-28,103,131,-38,-79,117,-40,-81,-73,-60,-65,-8
-24,89,113,-33,-68,101,-40,-73,-67,-55,-63,-12
-28,108,135,-40,-82,121,-40,-71,-67,-47,-58,-14
-45,89,134,-22,-90,111,-40,-75,-71,-48,-55,-18
-32,85,117,-26,-75,101,-48,-78,-74,-63,-58,-21
-35,85,120,-26,-78,103,-53,-80,-78,-69,-61,-18
-45,84,128,-20,-87,106,-49,-85,-81,-73,-59,-14
-29,97,126,-34,-78,111,-44,-88,-85,-75,-63,-12
-22,88,110,-33,-66,99,-43,-85,-86,-70,-74,-9
-19,74,93,-28,-56,84,-35,-84,-85,-71,-66,-6
-26,58,84,-16,-55,71,-37,-85,-85,-68,-58,-4
-31,50,81,-9,-56,65,-50,-85,-84,-64,-55,0
-38,36,73,1,-56,54,-46,-84,-86,-67,-50,8
-38,36,74,1,-56,55,-44,-82,-79,-56,-45,14
6,68,62,-38,-28,65,-36,-67,-57,-41,-36,20
5,86,81,-46,-38,83,-35,-64,-44,-33,-10,29
15,134,119,-75,-52,126,-13,-48,-45,-32,-5,26
65,157,92,-112,-14,124,-49,-66,-39,-26,-5,32
67,134,67,-100,0,100,-105,-110,-39,-24,1,52
59,124,66,-92,-4,95,-85,-104,-32,-20,-3,61
52,116,64,-84,-6,90,-80,-107,-44,-19,14,52
2,51,48,-26,-23,49,-50,-85,-93,-67,-25,26
-24,-2,22,13,-23,10,-48,-104,-103,-71,-35,35
-24,-59,-35,42,6,-47,-14,-67,-93,-74,-46,24
-38,-44,-6,41,-16,-25,-31,-85,-82,-54,-41,34
-53,-91,-38,72,-8,-64,71,20,-91,-83,-83,-26
-63,-94,-31,78,-15,-63,247,211,48,-38,-96,-45
271,381,111,-326,80,246,46,379,573,506,403,369
754,1022,267,-888,243,644,-485,232,1010,1128,1044,944
618,1366,748,-992,-65,1057,-1107,-943,611,1014,1100,1132
64,771,707,-418,-322,739,-863,-1212,-233,167,370,540
-138,44,182,46,-160,113,-245,-458,-446,-279,-176,-33
-55,9,64,22,-59,36,-95,-190,-185,-128,-81,-3
-33,2,34,15,-34,18,1,-53,-86,-80,-41,16
-23,9,32,6,-28,20,8,-48,-74,-71,-44,7
-33,2,35,16,-34,18,17,-30,-64,-69,-42,6
-29,-7,22,18,-26,7,26,-29,-63,-67,-49,-8
-7,22,29,-8,-18,25,21,-35,-56,-58,-41,-7
-5,10,15,-2,-11,12,31,-12,-53,-59,-48,-18
-5,15,20,-5,-13,17,26,-22,-48,-49,-43,-3
-7,2,9,2,-8,5,33,0,-38,-48,-43,0
8,16,8,-12,0,12,33,2,-22,-33,-26,11
30,34,4,-32,13,19,44,24,-5,-22,-14,18
44,22,-23,-33,33,-1,43,48,5,-13,-2,23
30,45,15,-38,7,30,39,55,15,-1,6,28
22,91,69,-57,-24,79,37,73,37,13,15,31
49,114,65,-82,-8,89,33,96,56,27,22,39
65,130,65,-98,-1,97,31,118,76,56,36,55
59,125,65,-93,-3,95,29,145,98,67,52,75
89,149,60,-119,14,105,21,169,113,63,65,90
121,181,61,-151,30,121,10,178,116,78,85,103
130,188,58,-159,36,123,-3,168,110,88,88,116
166,222,56,-194,54,139,-8,159,109,81,92,126
180,225,45,-203,67,135,-4,149,102,77,99,121
171,218,46,-195,62,132,-5,143,101,71,93,110
131,206,75,-169,28,141,-5,103,93,64,83,98
74,156,83,-115,-5,119,-5,60,78,61,69,88
56,133,77,-94,-11,105,-5,32,63,30,47,66
51,136,85,-94,-17,110,-10,-14,21,-12,18,35
30,132,102,-81,-37,117,-17,-48,-23,-31,-13,8
27,124,97,-76,-35,110,-21,-70,-47,-42,-27,-7
44,118,75,-81,-16,96,-27,-73,-56,-54,-30,-11
7,110,102,-59,-48,106,-33,-93,-62,-68,-49,-18
-9,106,115,-49,-63,111,-33,-117,-65,-70,-57,-18
-1,100,101,-50,-51,100,-30,-109,-56,-70,-54,-14
-1,99,100,-49,-51,100,-27,-105,-53,-70,-56,-15
-3,85,88,-41,-46,86,-24,-100,-46,-70,-55,-15
-23,62,86,-20,-55,74,-20,-93,-40,-70,-55,-15
24,92,68,-58,-22,80,-20,-92,-56,-65,-50,-16
19,98,79,-59,-30,89,-25,-95,-67,-65,-45,-19
-17,85,102,-34,-60,93,-30,-95,-67,-64,-41,-20
16,88,71,-53,-28,80,-33,-96,-71,-60,-36,-23
-3,76,79,-37,-41,78,-38,-102,-74,-60,-31,-26
4,96,93,-50,-45,94,-44,-98,-75,-63,-31,-26
22,124,102,-73,-40,113,-50,-100,-85,-79,-45,-36
2,128,125,-65,-62,126,-55,-119,-104,-94,-56,-45
1,124,123,-63,-61,123,-54,-119,-112,-95,-54,-45
-14,125,139,-56,-77,132,-58,-113,-116,-95,-50,-39
1,125,124,-63,-62,124,-60,-112,-115,-95,-47,-38
14,96,82,-55,-34,88,-61,-103,-115,-95,-43,-32
-2,66,68,-32,-35,67,-66,-109,-116,-96,-39,-30
15,90,75,-53,-30,82,-64,-116,-113,-101,-56,-51
8,165,157,-87,-74,160,-73,-136,-130,-103,-69,-69
16,218,202,-117,-93,210,-69,-140,-135,-104,-63,-73
49,253,204,-151,-78,228,-67,-120,-116,-78,-62,-69
37,269,232,-153,-98,250,-59,-105,-114,-48,-56,-59
48,269,221,-159,-87,245,-75,-109,-110,-63,-55,-57
87,297,210,-192,-62,253,-151,-160,-106,-77,-47,-44
97,279,182,-188,-43,230,-153,-151,-103,-91,-50,-45
85,232,147,-159,-32,189,-140,-146,-98,-89,-39,-35
61,155,94,-108,-17,125,-99,-131,-125,-94,-43,-50
14,95,81,-55,-34,88,-70,-129,-130,-101,-56,-75
9,80,70,-45,-31,75,-52,-121,-131,-97,-50,-71
11,68,57,-40,-23,62,-55,-98,-133,-111,-71,-85
-7,69,75,-31,-41,72,-43,-78,-122,-119,-77,-84
-46,2,48,22,-48,25,167,110,-96,-143,-142,-170
110,276,166,-193,-29,221,109,240,250,169,120,38
620,878,258,-749,181,568,-264,348,828,867,804,646
777,1365,588,-1071,94,976,-890,-491,814,1135,1178,1058
297,1160,862,-729,-283,1010,-1047,-1351,54,479,693,739
-99,294,393,-97,-246,343,-441,-746,-467,-241,-75,16
-91,-36,55,63,-73,9,-140,-268,-337,-248,-168,-149
-20,1,21,9,-20,11,-17,-112,-132,-100,-56,-65
-15,-56,-41,36,13,-48,35,-28,-91,-82,-73,-73
-7,-39,-32,23,13,-35,14,-62,-79,-72,-48,-49
-9,-44,-36,27,14,-40,35,-18,-80,-77,-54,-60
-10,-30,-20,20,6,-25,17,-37,-78,-65,-41,-48
-6,-26,-20,16,7,-23,31,-10,-73,-64,-47,-47
5,-15,-21,5,13,-18,21,-11,-77,-55,-42,-47
16,-4,-20,-6,18,-12,38,0,-68,-51,-39,-58
20,3,-17,-11,18,-7,46,13,-57,-47,-42,-53
11,25,13,-18,-1,19,46,16,-45,-42,-34,-41
39,25,-14,-32,26,6,52,39,-28,-39,-28,-35
60,21,-39,-40,49,-8,52,62,-5,-22,-20,-25
40,13,-27,-26,34,-7,57,81,20,-5,-14,-17
36,13,-23,-24,30,-5,50,98,27,6,1,-8
55,39,-16,-47,35,12,42,118,54,30,23,7
77,69,-8,-73,42,30,36,162,75,50,46,32
87,90,4,-89,41,47,28,186,78,59,57,45
93,124,31,-109,31,77,21,180,112,75,57,60
115,169,54,-142,31,111,14,176,113,81,66,68
136,178,42,-157,47,110,10,167,95,79,59,75
135,167,32,-151,51,99,10,162,86,81,59,84
135,159,23,-147,56,91,7,153,74,79,78,73
125,143,19,-134,53,81,5,131,68,81,74,66
106,123,17,-115,45,69,5,99,57,69,61,55
74,86,12,-80,31,48,9,63,48,55,45,40
35,46,11,-41,12,28,10,32,19,39,21,15
34,21,-13,-27,23,4,10,7,-8,-2,7,-12
30,10,-20,-20,25,-4,10,-13,-27,-19,-6,-19
15,9,-6,-12,11,1,11,-31,-48,-33,-26,-41
2,5,3,-4,-1,4,17,-48,-61,-45,-36,-53
-17,0,17,8,-17,8,24,-52,-71,-35,-35,-48
-28,-32,-4,31,-12,-18,31,-46,-69,-30,-33,-51
-31,-61,-30,46,-1,-45,38,-41,-65,-22,-42,-49
-30,-57,-28,44,-1,-43,44,-38,-63,-16,-55,-47
-30,-53,-23,42,-3,-38,42,-32,-59,-18,-49,-44
-31,-50,-19,40,-6,-35,37,-31,-63,-41,-42,-41
-15,-47,-31,31,9,-39,34,-35,-65,-52,-43,-38
2,-43,-45,21,24,-44,31,-35,-65,-49,-45,-35
-9,-40,-31,25,10,-35,26,-35,-68,-51,-49,-35
-7,-37,-29,22,11,-33,26,-35,-71,-49,-50,-44
-10,-32,-22,22,6,-27,30,-35,-69,-45,-45,-50
-9,-31,-22,20,6,-27,33,-31,-65,-37,-40,-41
7,-59,-66,27,37,-63,37,-20,-57,-31,-36,-32
-19,-115,-95,67,38,-105,39,-11,-51,-23,-31,-24
-20,-147,-127,84,54,-137,48,0,-45,-19,-26,-19
-8,-178,-170,93,81,-173,61,5,-37,-12,-25,-16
9,-197,-207,94,108,-202,77,5,-38,-9,-26,-13
18,-200,-218,91,119,-209,85,6,-40,-2,-25,-9
-14,-222,-209,118,98,-216,77,5,-41,-2,-26,-5
-7,-216,-209,112,101,-212,73,9,-45,-34,-23,-8
1,-203,-204,102,103,-203,66,11,-40,-37,-29,-13
2,-182,-184,90,94,-183,61,14,-34,-24,-30,-13
32,-119,-151,44,92,-135,66,17,-29,-15,-6,-10
26,-108,-133,41,79,-120,90,18,-24,6,14,-2
37,-80,-117,21,77,-98,73,20,-21,10,5,-4
80,-29,-109,-26,95,-69,7,-33,-30,0,-8,8
67,-17,-84,-25,76,-50,-24,-55,-68,-25,-36,0
56,83,27,-70,14,55,-62,-70,-82,-46,-54,-22
37,100,62,-69,-13,81,-42,-79,-103,-75,-87,-61
6,41,36,-24,-15,38,-10,-80,-137,-103,-113,-95
2,59,58,-31,-28,58,-8,-93,-148,-121,-112,-103
-9,78,87,-35,-48,82,-8,-84,-157,-128,-157,-132
-23,77,100,-27,-62,88,-27,-93,-147,-119,-144,-114
-66,-6,59,36,-63,26,158,90,-141,-189,-228,-227
63,262,199,-162,-69,230,152,215,158,69,-36,-90
508,854,346,-681,81,600,-186,316,786,792,655,505
701,1400,699,-1051,1,1049,-774,-335,890,1183,1118,981
299,1407,1109,-853,-405,1258,-1056,-1295,125,591,727,769
-109,584,693,-238,-401,638,-519,-873,-538,-263,-127,-5
-128,120,247,4,-188,183,-161,-324,-477,-367,-325,-265
-43,179,221,-68,-132,200,-63,-165,-250,-207,-191,-181
-11,193,203,-91,-107,198,-4,-71,-189,-180,-199,-213
-18,191,210,-87,-114,200,-22,-99,-170,-160,-169,-188
-52,163,214,-56,-133,188,-4,-50,-168,-164,-176,-200
-13,191,205,-89,-109,198,-30,-61,-166,-152,-162,-189
3,162,159,-83,-79,161,-9,-29,-160,-150,-158,-174
-17,133,150,-58,-84,141,-8,-24,-147,-142,-151,-164
-14,135,149,-61,-82,142,3,-14,-133,-137,-141,-153
-11,120,131,-55,-71,125,10,-5,-118,-132,-137,-149
-23,120,143,-49,-83,131,16,9,-100,-125,-128,-137
-29,103,132,-38,-81,118,32,29,-87,-120,-126,-134
14,130,116,-72,-52,123,15,26,-73,-112,-124,-127
29,210,181,-120,-76,195,0,34,-64,-106,-139,-123
24,244,220,-134,-98,232,-10,33,-56,-99,-134,-119
37,261,224,-149,-94,243,-18,48,-44,-91,-117,-113
67,314,248,-191,-91,281,-27,63,-21,-80,-109,-110
88,344,256,-216,-84,300,-35,75,1,-72,-97,-103
103,373,270,-239,-84,321,-45,92,8,-68,-89,-93
109,387,278,-248,-85,332,-50,94,11,-56,-74,-79
109,382,272,-246,-82,327,-52,95,17,-40,-52,-58
136,377,241,-257,-53,309,-56,96,20,-38,-49,-53
144,378,234,-261,-46,306,-60,87,13,-41,-51,-58
122,373,251,-248,-65,312,-57,67,4,-39,-49,-60
87,322,236,-205,-75,279,-49,29,-6,-42,-51,-65
63,275,212,-169,-75,243,-43,4,-12,-44,-47,-67
33,225,193,-129,-80,209,-36,-11,-35,-58,-59,-72
14,168,154,-91,-71,160,-30,-35,-52,-82,-84,-92
15,122,108,-69,-47,114,-23,-50,-62,-88,-89,-100
13,96,83,-55,-35,89,-15,-64,-89,-90,-84,-94
0,74,74,-37,-37,74,-7,-64,-85,-91,-86,-91
0,53,52,-27,-26,52,1,-58,-76,-88,-82,-87
16,50,34,-33,-9,42,8,-56,-72,-85,-79,-84
11,49,37,-30,-13,43,14,-51,-63,-85,-80,-79
2,45,42,-24,-21,44,19,-49,-59,-85,-76,-85
-11,44,56,-17,-34,50,24,-43,-54,-85,-70,-86
-12,29,41,-8,-27,34,30,-36,-51,-85,-65,-76
-35,-21,14,27,-24,-3,34,-29,-46,-80,-59,-69
-53,-44,10,48,-31,-17,30,-23,-44,-76,-53,-61
-42,-38,4,39,-23,-17,23,-15,-41,-74,-50,-54
-33,-42,-8,38,-13,-25,19,-23,-38,-69,-50,-50
-4,-42,-38,23,17,-40,13,-32,-36,-66,-50,-50
2,-54,-56,26,29,-55,7,-27,-33,-62,-50,-50
-8,-51,-43,29,18,-47,8,-24,-30,-60,-50,-50
-10,-75,-65,43,28,-70,21,-21,-30,-60,-50,-50
-9,-121,-112,65,51,-116,32,-16,-30,-56,-46,-50
-10,-122,-113,66,52,-117,28,-16,-30,-55,-44,-50
-36,-139,-103,88,34,-121,21,-22,-31,-55,-41,-50
-45,-144,-99,95,27,-121,14,-28,-34,-51,-39,-50
-35,-125,-91,80,28,-108,7,-32,-42,-50,-36,-51
-32,-116,-83,74,26,-99,-2,-40,-44,-49,-33,-49
-30,-105,-75,68,23,-90,-2,-35,-36,-44,-46,-43
-28,-95,-67,61,20,-80,6,-30,-26,-46,-47,-37
-26,-85,-59,55,17,-71,15,-25,-19,-40,-39,-32
3,-53,-57,25,30,-55,26,-16,-3,-13,-32,-27
24,-36,-60,6,42,-48,37,-19,23,1,-17,-20
16,-45,-61,14,39,-53,26,-7,31,9,-9,-17
35,-22,-58,-7,47,-40,-48,-48,-5,1,4,-4
61,-2,-64,-30,62,-32,-64,-71,-27,-37,5,-3
60,-1,-61,-30,60,-30,-45,-71,6,-33,31,18
33,-90,-123,29,79,-106,-8,-53,-6,-36,10,7
5,-146,-151,70,78,-148,6,-51,-31,-32,-23,-20
-1,-151,-151,76,75,-151,8,-40,-23,-27,-15,-17
-15,-164,-149,89,67,-156,37,-8,-15,-36,-25,-26
-27,-193,-167,110,70,-180,55,-6,-6,-14,-2,-9
-74,-330,-257,202,92,-293,250,198,15,-63,-89,-96
66,-37,-103,-15,85,-69,221,328,361,239,162,94
552,593,42,-573,255,318,-158,414,979,969,850,685
721,1148,426,-935,147,787,-824,-363,1016,1299,1262,1130
275,1018,744,-647,-235,881,-1032,-1265,193,654,832,867
-120,83,203,18,-162,143,-395,-691,-399,-152,8,154
-140,-317,-178,229,19,-247,-48,-172,-232,-163,-109,-32
-76,-273,-196,175,60,-234,66,-28,-19,-10,7,6
-50,-295,-245,173,98,-270,123,63,27,-20,-22,-16
-42,-267,-225,155,92,-245,100,27,45,1,14,18
-54,-264,-210,160,78,-237,116,59,35,-6,1,-3
-50,-222,-172,136,61,-197,91,35,36,-3,-1,-3
-50,-187,-137,119,44,-162,98,51,31,-18,-26,-22
-28,-149,-121,89,47,-135,83,42,28,-17,-25,-28
2,-134,-136,66,69,-135,90,54,42,-7,-15,-21
-1,-133,-131,67,65,-132,91,56,52,2,-9,-14
-3,-119,-116,61,57,-117,89,61,63,17,3,-4
0,-107,-107,54,54,-107,96,72,77,20,7,1
-11,-100,-89,56,39,-94,94,77,85,24,17,10
-10,-86,-76,48,34,-81,95,110,105,38,20,13
-11,-54,-43,32,16,-48,87,116,122,47,37,17
22,1,-21,-11,21,-10,82,129,137,58,52,23
81,59,-22,-70,51,19,78,149,152,68,55,25
84,69,-15,-76,49,27,71,172,172,83,70,44
86,80,-6,-82,46,36,67,198,194,114,93,75
94,91,-3,-92,48,44,61,195,196,124,113,98
90,106,16,-98,37,61,55,183,195,117,125,120
110,129,19,-120,45,74,50,178,195,113,122,124
110,120,10,-115,49,65,44,152,196,108,118,117
75,108,33,-92,21,71,39,124,188,104,114,111
52,68,17,-60,17,42,33,112,171,100,111,104
61,22,-40,-41,50,-9,40,94,155,89,106,97
48,-27,-76,-10,62,-51,51,69,139,71,92,91
7,-94,-101,43,55,-97,50,36,114,58,78,85
4,-111,-116,54,60,-113,48,16,79,47,65,77
-2,-117,-115,60,56,-116,45,9,66,38,54,71
-14,-147,-132,81,60,-139,44,-4,62,27,43,63
-27,-159,-132,93,53,-145,48,-15,53,19,32,56
-42,-134,-92,88,25,-113,47,-27,48,13,30,49
-22,-98,-76,60,27,-87,45,-37,40,6,30,45
-26,-100,-74,63,25,-87,45,-36,40,0,26,45
-51,-113,-62,83,6,-87,45,-35,40,-8,24,43
-34,-102,-67,68,17,-84,45,-35,35,-8,26,39
-28,-100,-72,64,22,-86,45,-35,35,-2,19,40
-40,-88,-47,64,4,-67,45,-36,34,4,27,44
-25,-95,-70,60,23,-82,44,-32,43,10,41,46
-43,-155,-112,99,35,-133,53,-24,56,16,49,61
-37,-178,-141,108,52,-159,62,-16,57,30,62,72
-13,-174,-161,94,75,-167,59,-10,55,30,67,69
-25,-184,-160,104,68,-172,61,-10,52,26,70,73
-28,-206,-178,117,75,-192,60,-10,49,24,74,75
-42,-227,-185,135,72,-206,60,-10,46,20,76,75
-25,-225,-200,125,88,-212,60,-10,45,19,80,71
-8,-222,-214,115,104,-218,60,-10,45,14,82,69
-44,-251,-207,148,82,-229,61,-10,45,15,85,70
-60,-272,-212,166,76,-242,60,-9,45,14,85,65
-29,-258,-229,144,100,-243,61,-10,46,15,85,65
-15,-251,-236,133,111,-243,57,-10,44,14,86,65
-11,-239,-228,125,109,-234,57,-9,47,22,83,65
-2,-229,-227,116,113,-228,46,-2,51,41,87,64
1,-222,-223,111,112,-222,64,14,58,42,81,74
7,-211,-218,102,113,-214,94,21,93,62,104,104
20,-208,-228,94,124,-218,80,24,99,80,134,111
39,-191,-230,76,135,-210,31,-12,78,81,135,116
50,-190,-240,70,146,-215,1,-29,67,79,129,120
78,-159,-237,41,158,-198,4,-28,58,81,126,119
53,-200,-253,74,153,-226,26,-23,46,75,124,121
9,-275,-284,133,147,-279,47,-9,40,32,90,85
16,-261,-277,123,147,-269,55,-22,41,16,82,71
-18,-315,-297,167,140,-306,89,17,34,-4,78,58
-18,-296,-277,157,130,-286,54,-5,39,3,95,72
-56,-363,-307,210,126,-335,217,153,28,-37,38,2
-47,-271,-224,159,89,-247,309,306,247,121,126,50
379,260,-118,-319,248,71,8,480,813,741,698,545
746,841,95,-793,325,467,-609,36,1083,1243,1283,1095
442,986,544,-715,-51,765,-1084,-1145,502,917,1120,1100
-92,195,287,-52,-189,241,-608,-973,-245,61,329,397
-215,-423,-208,319,-3,-315,-106,-277,-279,-191,-2,-23
-124,-412,-288,268,82,-350,28,-85,-30,-21,78,59
-114,-443,-330,279,108,-386,124,39,39,8,82,55
-105,-435,-330,270,113,-382,97,15,50,32,100,63
-116,-444,-329,280,107,-386,120,55,49,21,85,59
-113,-435,-322,274,105,-378,105,45,55,21,92,55
-104,-416,-311,260,104,-363,111,51,62,19,86,56
