I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-22,-153,-130,87,54,-141,255,465,400,265,-53,-325
494,-168,-662,-163,578,-414,66,1102,1464,1404,609,-32
1078,5,-1072,-541,1075,-533,-568,964,2244,2523,1482,475
745,69,-676,-407,710,-303,-787,-27,1223,1521,1104,435
6,-13,-19,4,13,-16,-688,-1159,-770,-473,-32,-38
-155,-26,128,90,-141,51,-529,-944,-858,-638,-303,-234
-191,13,204,89,-198,108,-149,-326,-312,-271,-259,-320
-203,92,295,55,-249,193,63,-146,-216,-208,-283,-343
-175,128,303,23,-239,215,127,-34,-99,-124,-247,-327
-197,103,300,47,-249,201,143,-51,-106,-141,-251,-335
-181,111,293,35,-237,202,141,-20,-61,-103,-228,-323
-205,87,292,59,-248,189,148,-11,-83,-118,-228,-329
-192,92,284,50,-238,188,142,6,-66,-95,-216,-319
-168,115,283,26,-225,199,147,14,-48,-79,-208,-334
-177,100,277,39,-227,188,144,19,-39,-72,-208,-339
-169,105,274,31,-222,190,145,39,-18,-64,-209,-324
-153,117,270,18,-212,194,140,45,-13,-63,-212,-321
-135,131,266,2,-201,198,140,54,0,-53,-208,-314
-152,110,262,20,-208,186,140,55,2,-52,-212,-309
-141,102,243,19,-192,172,141,78,14,-28,-181,-304
-98,125,223,-14,-161,174,138,116,49,3,-145,-298
-99,113,212,-7,-156,162,148,144,82,11,-160,-295
-106,93,199,6,-153,146,165,182,112,23,-159,-295
-83,83,167,0,-125,125,163,243,174,70,-145,-290
-46,74,121,-14,-84,97,187,318,233,111,-127,-291
-22,51,73,-15,-48,62,210,412,309,161,-76,-278
20,29,9,-24,5,19,222,517,406,233,-47,-249
63,12,-51,-37,57,-20,232,600,488,291,-25,-244
112,18,-94,-65,102,-38,230,668,550,326,-2,-245
138,-3,-142,-68,140,-72,236,720,603,355,24,-244
152,-7,-159,-72,156,-83,235,727,626,356,43,-245
169,33,-136,-101,152,-51,228,714,600,331,32,-244
128,23,-105,-76,116,-41,217,663,549,314,24,-249
81,15,-66,-48,74,-25,208,568,468,270,-3,-255
34,28,-6,-31,20,11,194,450,364,205,-46,-263
-9,59,68,-25,-39,63,168,326,269,144,-81,-275
-31,82,113,-26,-73,97,148,223,186,92,-83,-275
-67,87,154,-11,-111,121,132,123,106,51,-99,-277
-103,84,186,9,-145,135,116,41,32,0,-150,-301
-111,88,199,11,-155,143,102,-24,-16,-33,-146,-315
-121,114,235,3,-178,174,88,-68,-61,-69,-164,-313
-140,114,254,13,-198,184,79,-89,-90,-95,-205,-307
-146,110,256,18,-201,183,74,-113,-100,-87,-203,-306
-142,105,247,18,-195,176,67,-123,-110,-92,-200,-324
-147,111,259,18,-203,184,65,-124,-108,-89,-197,-332
-161,132,293,14,-227,213,65,-134,-120,-91,-191,-328
-160,126,286,17,-224,206,66,-124,-109,-87,-191,-331
-150,124,274,13,-213,199,64,-107,-92,-82,-201,-329
-149,120,269,14,-209,195,76,-100,-90,-81,-208,-330
-165,114,279,25,-222,196,96,-95,-83,-59,-206,-342
-167,116,283,25,-225,199,96,-95,-78,-76,-220,-346
-158,103,261,27,-209,181,89,-96,-72,-83,-209,-344
-133,117,250,8,-192,183,86,-94,-69,-53,-183,-345
-126,115,241,5,-184,178,81,-96,-55,-41,-184,-345
-140,91,231,24,-186,161,75,-93,-73,-55,-197,-345
-153,75,227,38,-190,151,81,-93,-101,-71,-200,-345
-144,84,228,30,-186,156,84,-107,-101,-70,-200,-345
-121,114,235,3,-178,174,76,-114,-105,-69,-200,-345
-135,97,232,19,-184,164,72,-127,-109,-75,-199,-345
-132,112,244,10,-189,178,63,-131,-121,-99,-210,-344
-150,102,252,24,-201,177,48,-127,-127,-107,-203,-348
-153,107,260,22,-207,184,36,-151,-135,-105,-225,-365
-151,133,284,9,-218,208,35,-165,-145,-116,-247,-372
-145,105,250,19,-197,177,35,-166,-145,-114,-225,-367
-111,129,240,-10,-176,185,35,-170,-145,-116,-226,-366
-141,118,258,11,-200,188,35,-173,-140,-114,-225,-361
-152,100,253,26,-203,176,35,-177,-140,-115,-224,-360
-150,106,256,21,-203,181,40,-180,-141,-115,-226,-357
-144,110,254,17,-200,182,39,-183,-150,-114,-222,-355
-122,138,260,-8,-191,199,32,-187,-165,-129,-246,-379
-117,140,257,-12,-187,198,28,-190,-173,-142,-262,-392
-109,139,248,-16,-178,193,21,-187,-179,-153,-259,-388
-103,141,243,-19,-173,192,15,-184,-180,-147,-260,-393
-96,139,235,-22,-165,186,26,-185,-180,-142,-259,-395
-94,136,231,-21,-163,183,31,-185,-180,-149,-260,-395
-104,133,237,-15,-171,185,25,-185,-180,-150,-263,-398
-117,130,247,-7,-182,189,23,-184,-179,-154,-266,-400
-123,128,251,-2,-188,189,18,-179,-174,-157,-269,-400
-118,123,241,-3,-180,182,15,-180,-175,-160,-272,-404
-119,132,251,-7,-185,191,12,-177,-170,-160,-275,-405
-115,161,275,-23,-195,217,9,-174,-170,-160,-274,-403
-117,164,281,-24,-199,222,6,-177,-185,-161,-268,-398
-120,160,279,-20,-200,219,5,-164,-192,-160,-261,-392
-98,169,267,-36,-182,218,20,-138,-194,-156,-257,-388
-100,154,254,-27,-177,204,12,-127,-195,-154,-248,-380
-98,156,254,-29,-176,204,-32,-151,-195,-156,-244,-378
-83,172,255,-45,-169,214,-56,-177,-194,-153,-233,-372
-91,168,259,-38,-176,214,-55,-191,-201,-162,-236,-379
-97,164,261,-33,-179,212,-55,-205,-218,-176,-259,-401
-105,160,264,-28,-185,212,-55,-195,-213,-174,-261,-404
-113,155,268,-21,-191,211,-52,-210,-211,-175,-259,-398
-118,150,268,-16,-193,209,-46,-219,-212,-178,-261,-394
-141,147,288,-3,-215,217,-38,-213,-231,-202,-286,-432
-156,140,297,8,-227,218,-34,-210,-231,-199,-290,-454
-166,138,304,14,-235,220,-25,-197,-225,-198,-290,-461
-171,131,302,20,-237,216,-21,-205,-239,-199,-291,-471
-174,129,303,23,-239,216,-14,-176,-215,-187,-288,-468
-171,125,296,23,-234,210,-3,-192,-251,-207,-294,-473
-148,150,297,-1,-223,223,-5,-151,-214,-170,-284,-464
-184,92,275,46,-229,183,34,-139,-256,-241,-346,-523
-77,-99,-22,88,-27,-60,164,275,117,15,-247,-514
408,-168,-576,-120,493,-372,79,1006,1142,1061,379,-233
982,-14,-995,-484,989,-504,-485,869,1927,2278,1321,289
791,149,-642,-470,716,-246,-807,-123,1193,1647,1118,342
-4,43,47,-19,-26,44,-676,-1175,-780,-461,-143,-212
-280,-78,202,178,-241,62,-586,-1164,-1190,-939,-574,-480
-214,3,216,105,-215,110,-370,-590,-626,-540,-471,-530
-208,125,333,41,-271,229,-107,-314,-445,-422,-433,-532
-195,181,376,7,-285,278,-19,-161,-282,-286,-359,-483
-223,155,378,34,-301,267,-5,-161,-305,-314,-366,-502
-211,169,379,21,-295,274,-6,-127,-263,-273,-351,-491
-203,183,386,9,-295,284,-4,-121,-268,-278,-355,-497
-192,190,382,0,-287,286,-9,-113,-266,-271,-348,-493
-157,223,379,-33,-268,301,-10,-101,-253,-263,-344,-488
-155,225,381,-35,-268,302,-11,-102,-252,-266,-343,-487
-151,225,376,-37,-264,300,-24,-87,-225,-253,-335,-481
-150,225,375,-38,-263,300,-24,-87,-224,-255,-334,-479
-150,224,374,-38,-262,299,-19,-70,-209,-243,-326,-474
-142,224,366,-41,-255,295,-17,-60,-205,-242,-324,-469
-150,197,347,-24,-249,271,-12,-43,-192,-227,-312,-456
-136,176,312,-20,-224,244,-10,-12,-171,-209,-293,-445
-112,174,286,-32,-200,230,-15,31,-138,-180,-268,-436
-98,171,269,-37,-184,220,-19,67,-110,-158,-252,-428
-89,168,257,-40,-173,213,-24,109,-77,-138,-242,-420
-67,165,232,-50,-150,199,-23,168,-23,-103,-223,-413
-23,163,186,-71,-105,175,-12,244,55,-52,-196,-399
13,150,137,-81,-62,143,-3,337,133,12,-169,-377
49,132,83,-91,-17,107,9,434,216,73,-133,-364
81,119,38,-100,21,78,13,508,286,129,-103,-356
100,105,5,-103,47,55,25,553,315,140,-96,-338
104,98,-6,-100,55,46,37,574,316,126,-91,-318
85,99,13,-92,36,56,31,560,306,126,-76,-314
70,106,37,-88,16,71,29,520,275,100,-87,-316
19,106,87,-63,-35,96,24,442,193,50,-120,-313
-23,134,157,-55,-90,145,21,334,99,-3,-154,-316
-39,178,217,-69,-128,197,14,235,15,-65,-175,-312
-84,191,274,-54,-179,232,-8,128,-81,-128,-199,-319
-129,194,323,-33,-226,258,-26,24,-171,-192,-242,-345
-170,203,372,-17,-271,287,-40,-44,-237,-236,-265,-347
-174,224,398,-25,-286,311,-52,-109,-287,-264,-276,-342
-182,226,408,-22,-295,317,-59,-158,-327,-287,-282,-341
-213,213,426,-1,-320,320,-60,-181,-353,-311,-291,-336
-227,206,433,10,-330,320,-63,-198,-376,-322,-297,-335
-218,228,446,-5,-332,336,-71,-200,-386,-314,-294,-332
-203,253,455,-25,-329,354,-69,-200,-384,-316,-292,-327
-202,248,450,-23,-326,348,-72,-199,-385,-314,-289,-323
-200,245,445,-23,-323,345,-70,-195,-385,-309,-290,-318
-198,243,441,-22,-320,342,-68,-195,-385,-311,-284,-315
-198,238,436,-20,-317,337,-77,-193,-382,-306,-278,-308
-198,234,432,-18,-316,333,-70,-186,-373,-292,-274,-297
-172,258,430,-43,-301,343,-75,-180,-368,-278,-267,-289
-159,268,427,-55,-293,347,-93,-172,-360,-270,-263,-282
-165,259,424,-48,-295,341,-96,-167,-354,-270,-257,-276
-159,262,420,-52,-289,341,-99,-169,-349,-269,-251,-267
-180,240,420,-30,-300,330,-101,-173,-344,-265,-246,-259
-178,242,420,-32,-299,331,-107,-178,-365,-265,-240,-250
-166,254,420,-44,-293,336,-111,-180,-378,-267,-235,-241
-177,243,420,-33,-299,331,-109,-180,-378,-272,-230,-230
-182,237,419,-27,-301,328,-111,-180,-382,-276,-226,-217
-191,230,421,-19,-306,325,-109,-180,-387,-280,-223,-208
-196,220,415,-12,-306,317,-110,-185,-399,-284,-219,-200
-190,232,422,-21,-306,327,-109,-185,-400,-287,-216,-192
-181,256,437,-38,-309,346,-104,-187,-399,-291,-213,-186
-178,255,433,-39,-306,344,-111,-191,-396,-294,-208,-179
-176,254,430,-39,-303,342,-116,-190,-394,-293,-205,-172
-172,255,427,-42,-300,341,-114,-190,-394,-289,-202,-166
-168,256,425,-44,-297,340,-115,-190,-389,-287,-197,-158
-161,262,422,-51,-292,342,-115,-190,-390,-284,-194,-147
-161,258,420,-48,-290,339,-115,-190,-390,-281,-190,-137
-155,261,416,-54,-285,338,-118,-187,-390,-279,-185,-128
-157,258,415,-51,-286,336,-122,-185,-390,-275,-180,-121
-146,263,409,-59,-278,336,-124,-185,-386,-275,-176,-116
-143,269,412,-63,-278,340,-128,-185,-385,-274,-171,-110
-200,229,429,-15,-315,328,-130,-185,-384,-269,-167,-105
-200,225,425,-13,-312,325,-130,-185,-380,-270,-162,-99
-165,252,416,-44,-291,334,-130,-185,-380,-268,-157,-93
-163,249,411,-43,-287,330,-130,-185,-378,-263,-154,-86
-149,254,403,-53,-277,328,-130,-185,-375,-260,-149,-73
-144,255,399,-56,-272,326,-130,-185,-372,-256,-145,-62
-140,255,394,-58,-268,324,-129,-185,-370,-252,-139,-53
-140,255,395,-58,-268,325,-124,-182,-366,-249,-133,-42
-141,254,395,-57,-268,325,-126,-173,-365,-244,-129,-33
-139,256,395,-59,-267,325,-122,-165,-358,-237,-122,-25
-142,254,396,-57,-269,325,-120,-157,-344,-231,-118,-16
-133,256,389,-62,-261,322,-119,-147,-330,-225,-111,-4
-111,266,377,-78,-244,322,-124,-143,-303,-218,-97,24
-83,282,365,-100,-225,324,-126,-145,-279,-214,-83,49
-99,256,354,-79,-227,305,-133,-148,-277,-215,-74,56
-81,267,349,-93,-215,307,-161,-150,-302,-214,-71,69
-49,294,343,-123,-196,318,-174,-162,-324,-216,-65,92
-87,253,340,-83,-214,296,-178,-177,-334,-225,-63,101
-69,265,334,-99,-201,299,-177,-171,-321,-225,-55,106
-45,286,331,-120,-188,308,-168,-165,-312,-224,-39,113
-45,287,333,-121,-189,310,-165,-165,-319,-222,-18,118
-73,275,348,-101,-211,311,-149,-153,-308,-216,-17,115
-135,222,356,-44,-246,289,-137,-160,-316,-229,-55,114
-134,218,351,-42,-243,284,-125,-140,-302,-228,-59,117
-108,243,351,-67,-230,297,-119,-148,-315,-229,-54,111
-103,239,341,-68,-222,290,-114,-128,-295,-205,-44,129
-119,229,348,-55,-234,288,-104,-131,-306,-217,-41,134
-102,225,327,-62,-215,276,-101,-123,-296,-205,-36,137
-138,177,315,-20,-227,246,-66,-90,-284,-211,-41,122
-80,94,173,-7,-127,133,23,46,-183,-152,-29,85
199,3,-196,-100,197,-96,113,742,599,523,304,199
751,47,-704,-399,727,-328,-286,1036,1584,1800,1161,623
1066,214,-852,-640,958,-319,-886,432,1745,2310,1691,1000
501,250,-251,-375,375,0,-929,-658,100,579,813,726
27,196,170,-112,-72,183,-835,-1291,-1317,-931,-94,334
-37,181,219,-72,-129,200,-595,-756,-854,-622,-102,249
-106,220,326,-57,-216,272,-208,-256,-442,-351,-71,203
-85,260,344,-88,-215,302,-83,-111,-322,-271,-24,203
-89,256,345,-84,-217,300,-49,-57,-267,-235,3,193
-90,252,342,-81,-216,297,-36,-53,-283,-245,5,181
-93,244,337,-75,-215,290,-34,-27,-249,-217,14,185
-101,236,337,-68,-219,286,-26,-37,-267,-230,-16,185
-85,246,331,-81,-208,288,-23,-21,-235,-206,-2,193
-65,241,306,-88,-186,273,-15,-20,-231,-207,-2,196
-66,211,277,-73,-172,244,-18,-14,-212,-190,8,205
-80,193,274,-57,-177,233,-15,-2,-203,-182,17,210
-40,225,265,-93,-153,245,-15,17,-191,-167,32,215
-12,246,258,-118,-135,252,-15,39,-173,-152,44,218
-18,233,251,-107,-135,242,-15,59,-145,-140,37,221
-24,218,243,-97,-134,230,-15,78,-122,-124,58,235
-2,217,219,-108,-111,217,-11,117,-100,-109,76,249
25,213,187,-119,-81,200,-6,151,-61,-88,77,262
54,216,163,-135,-55,189,-2,189,-14,-50,102,278
91,217,126,-154,-18,171,3,264,44,-4,139,289
74,159,84,-117,-5,121,7,343,111,43,145,301
108,145,37,-127,36,91,29,435,191,88,154,308
168,126,-41,-147,104,42,63,531,280,145,211,339
203,93,-110,-148,157,-9,75,626,376,224,266,378
255,100,-155,-177,204,-27,83,697,430,259,280,382
262,87,-175,-175,219,-44,88,718,471,269,279,387
281,105,-175,-193,228,-35,84,720,486,273,284,390
285,115,-170,-200,227,-27,81,691,451,256,276,392
230,90,-140,-160,185,-24,77,624,395,222,261,396
210,110,-100,-160,155,5,75,534,311,168,244,391
183,135,-49,-159,116,43,56,417,218,109,217,389
125,140,15,-132,55,77,26,290,119,51,206,386
113,167,53,-140,30,110,12,193,39,2,187,383
75,168,93,-122,-10,130,-2,109,-35,-52,153,380
45,163,118,-104,-37,140,-22,32,-94,-91,141,381
59,182,123,-120,-32,152,-41,-25,-128,-107,133,385
40,185,146,-113,-53,165,-50,-58,-161,-135,125,384
31,185,154,-108,-62,169,-42,-78,-173,-140,118,385
27,181,154,-104,-63,167,-51,-101,-191,-145,110,384
34,180,146,-108,-56,163,-62,-104,-206,-154,105,385
41,179,138,-110,-49,158,-59,-95,-202,-142,92,388
43,176,133,-110,-45,154,-76,-92,-199,-135,98,391
35,174,139,-105,-53,157,-74,-85,-183,-128,99,389
27,176,149,-102,-61,162,-61,-80,-168,-119,111,390
49,169,120,-109,-36,144,-53,-75,-157,-112,145,419
30,133,103,-81,-37,118,-44,-71,-145,-101,145,432
35,131,96,-83,-31,114,-41,-70,-139,-97,138,424
54,138,85,-96,-16,111,-35,-71,-136,-108,138,423
40,120,80,-81,-20,100,-32,-70,-133,-111,130,419
37,110,73,-74,-18,91,-26,-71,-129,-109,132,412
39,106,67,-73,-14,86,-25,-71,-124,-111,152,429
40,98,59,-69,-10,78,-38,-78,-132,-108,158,447
43,96,53,-70,-5,74,-44,-89,-148,-114,153,444
41,87,46,-64,-3,66,-48,-91,-156,-121,154,447
46,85,39,-66,4,61,-50,-112,-155,-117,148,451
65,99,34,-82,15,66,-42,-128,-155,-112,155,449
38,63,25,-51,6,44,-58,-123,-155,-108,166,446
41,61,19,-51,11,40,-72,-128,-155,-103,156,436
58,66,8,-63,25,37,-69,-130,-158,-100,152,432
48,52,5,-50,21,28,-71,-129,-161,-100,143,422
55,46,-9,-50,31,19,-70,-135,-158,-100,138,415
50,35,-15,-42,32,9,-70,-144,-164,-100,133,411
59,68,9,-63,25,38,-66,-145,-178,-100,121,396
85,73,-12,-79,48,30,-64,-145,-171,-104,171,428
102,67,-35,-84,69,15,-65,-145,-158,-105,156,437
101,74,-27,-87,64,23,-60,-145,-153,-108,109,412
91,58,-32,-74,61,13,-61,-145,-147,-109,139,408
113,53,-59,-83,86,-3,-58,-141,-157,-115,122,390
139,66,-73,-102,106,-4,-55,-140,-153,-111,139,417
120,51,-69,-85,94,-9,-53,-139,-138,-73,177,437
96,25,-71,-60,83,-22,-49,-136,-144,-78,164,425
88,18,-70,-53,79,-26,-57,-134,-140,-101,163,423
103,33,-70,-68,86,-18,-61,-137,-133,-73,159,415
105,25,-80,-65,92,-27,-59,-140,-128,-78,150,411
95,-19,-114,-38,105,-66,-60,-135,-122,-89,177,406
98,-35,-133,-31,116,-84,-54,-130,-117,-64,194,405
106,-25,-131,-40,119,-78,-57,-127,-109,-67,181,402
125,-13,-137,-56,132,-75,-51,-122,-103,-64,168,401
139,2,-137,-71,138,-67,-51,-115,-97,-45,148,395
147,3,-144,-75,146,-70,-45,-91,-100,-46,196,415
127,-40,-167,-44,148,-103,-46,-80,-100,-45,202,444
146,-25,-171,-60,159,-98,-85,-100,-100,-44,157,433
209,35,-174,-121,191,-69,-105,-118,-106,-46,185,431
194,18,-176,-105,185,-78,-121,-146,-102,-42,189,426
139,-35,-174,-51,156,-104,-128,-166,-115,-61,179,421
148,-46,-194,-51,171,-120,-115,-157,-120,-76,178,417
166,-35,-201,-66,184,-118,-110,-161,-118,-75,168,408
165,-34,-200,-65,183,-117,-100,-160,-115,-76,167,403
179,-21,-199,-79,189,-110,-94,-158,-110,-81,159,394
144,-57,-201,-44,173,-129,-89,-164,-113,-80,155,388
80,-119,-199,20,139,-159,-86,-148,-100,-74,151,380
80,-121,-201,21,140,-161,-82,-156,-111,-80,144,373
84,-115,-199,16,142,-157,-79,-130,-83,-64,145,365
98,-102,-200,2,149,-151,-74,-145,-109,-82,134,360
128,-73,-200,-28,164,-136,-67,-118,-70,-55,148,347
88,-128,-216,21,152,-172,-37,-119,-100,-117,109,317
138,-302,-440,82,289,-370,93,165,129,32,123,298
475,-427,-902,-24,689,-664,118,966,1090,911,595,474
1130,-305,-1435,-413,1283,-870,-367,1107,2079,2277,1590,1002
1163,-135,-1299,-514,1231,-716,-832,249,1801,2230,1744,1203
389,-183,-572,-103,481,-377,-762,-946,-198,105,550,744
94,-267,-361,86,228,-313,-655,-1220,-1103,-858,-103,379
90,-270,-360,90,225,-315,-476,-642,-535,-459,-45,288
26,-219,-245,97,136,-232,-181,-312,-309,-306,-26,276
83,-146,-229,32,156,-187,-67,-138,-145,-157,61,302
78,-129,-208,26,143,-168,-29,-106,-117,-171,75,304
104,-102,-206,-1,156,-154,-15,-85,-86,-155,87,306
104,-100,-204,-1,155,-152,-14,-70,-63,-146,92,302
53,-151,-204,49,129,-177,-9,-73,-67,-149,86,299
58,-147,-205,45,132,-176,-8,-53,-40,-129,97,301
63,-142,-205,40,134,-173,-4,-58,-51,-136,92,302
63,-140,-204,39,134,-171,-3,-39,-30,-119,99,308
81,-136,-217,28,150,-176,1,-38,-27,-122,120,318
106,-129,-235,12,171,-182,3,-24,-5,-105,127,321
106,-135,-241,15,174,-188,5,-19,2,-97,124,319
76,-169,-245,47,161,-207,11,-3,11,-82,126,321
84,-169,-253,42,169,-211,16,35,46,-63,125,319
104,-169,-273,33,188,-221,23,57,78,-44,140,322
94,-200,-294,53,194,-247,27,92,104,-19,144,324
105,-220,-326,58,216,-273,34,138,147,8,153,326
142,-210,-353,34,248,-281,49,206,210,50,180,332
176,-221,-397,23,287,-309,56,279,271,89,205,322
226,-235,-460,5,343,-347,70,370,353,153,238,337
276,-243,-518,-16,397,-380,75,468,444,223,276,358
286,-279,-565,-4,426,-422,84,529,501,259,294,358
299,-289,-588,-5,444,-438,106,596,560,300,309,366
312,-275,-587,-18,450,-431,107,611,575,309,320,363
284,-289,-573,2,429,-430,122,596,561,298,306,355
257,-310,-567,27,412,-438,128,583,549,280,296,350
245,-293,-538,24,392,-416,114,515,486,228,283,342
202,-276,-478,37,340,-377,106,410,395,179,264,336
159,-258,-417,50,288,-337,94,298,298,108,230,323
130,-230,-360,50,245,-295,85,189,209,46,182,302
82,-229,-311,74,196,-270,75,98,131,0,156,285
39,-231,-269,97,154,-250,65,22,63,-46,140,275
19,-223,-241,102,130,-232,56,-42,16,-76,129,265
17,-208,-225,96,121,-216,48,-88,-25,-109,105,255
13,-194,-207,91,110,-201,40,-121,-61,-138,85,247
6,-190,-196,92,101,-192,32,-146,-86,-145,85,241
2,-190,-192,94,97,-191,26,-161,-94,-147,80,234
1,-188,-189,93,96,-189,25,-161,-90,-151,79,227
1,-184,-185,92,93,-184,25,-154,-85,-148,75,221
-3,-185,-182,94,90,-183,25,-151,-80,-144,76,216
-14,-191,-177,102,82,-184,26,-146,-77,-142,80,215
-8,-198,-190,103,91,-193,23,-142,-71,-136,80,215
9,-184,-194,88,102,-188,33,-137,-68,-119,83,210
2,-182,-185,90,94,-183,41,-135,-62,-108,87,210
-4,-207,-203,106,99,-205,33,-135,-58,-103,90,209
10,-201,-212,96,111,-206,30,-131,-54,-95,94,205
23,-198,-221,88,122,-209,25,-130,-49,-90,94,203
25,-200,-226,88,125,-213,20,-130,-45,-81,89,199
15,-204,-218,94,117,-211,20,-136,-45,-84,84,197
4,-213,-217,105,111,-215,20,-143,-59,-96,79,195
3,-209,-212,104,107,-210,20,-147,-67,-100,75,191
-1,-210,-210,105,105,-210,20,-152,-64,-105,70,185
-2,-206,-204,105,101,-205,20,-154,-65,-108,67,179
-6,-204,-198,105,97,-201,19,-167,-66,-113,64,174
-12,-205,-194,109,92,-199,14,-169,-63,-115,61,158
-17,-204,-188,111,86,-196,11,-175,-71,-118,58,146
-24,-205,-182,115,79,-193,8,-191,-85,-120,55,144
-22,-205,-183,114,81,-193,3,-190,-85,-115,54,141
-17,-205,-188,111,86,-196,0,-190,-85,-115,50,138
-21,-205,-184,114,82,-195,3,-190,-85,-114,50,135
-23,-205,-182,114,80,-193,8,-190,-85,-110,47,133
-27,-206,-179,116,76,-192,11,-188,-83,-110,45,126
-33,-209,-176,122,71,-192,14,-183,-78,-107,45,117
-36,-210,-174,124,69,-192,19,-180,-75,-105,42,110
-42,-213,-171,128,65,-192,20,-176,-71,-102,39,102
-47,-216,-168,132,61,-192,20,-172,-67,-99,36,96
-50,-214,-165,133,58,-190,19,-169,-64,-95,33,89
-52,-215,-163,134,56,-189,21,-166,-60,-95,31,82
-56,-215,-158,135,52,-186,19,-163,-55,-100,28,76
-46,-210,-165,128,59,-187,22,-161,-50,-98,25,68
-35,-208,-173,122,69,-190,14,-157,-48,-93,25,67
-38,-203,-166,121,64,-184,9,-155,-39,-90,24,69
-40,-202,-162,121,61,-182,34,-152,-41,-87,36,77
-40,-196,-155,118,58,-175,25,-148,-45,-82,47,77
-29,-179,-150,104,61,-164,6,-143,-27,-80,44,60
-29,-174,-145,102,58,-159,14,-139,-23,-73,45,55
-28,-174,-146,101,59,-159,4,-135,-33,-63,44,55
-10,-177,-167,94,79,-172,3,-118,-15,-53,44,55
4,-172,-176,84,90,-173,24,-103,22,-42,48,55
23,-162,-184,70,104,-173,5,-111,23,-40,51,55
41,-155,-196,58,119,-176,-32,-135,8,-39,49,54
35,-154,-189,60,112,-171,-35,-156,3,-54,45,48
16,-170,-186,77,101,-178,-28,-175,-24,-80,45,41
21,-161,-181,70,101,-171,-25,-171,-29,-79,43,35
18,-158,-176,70,97,-166,-19,-155,-22,-81,39,27
9,-162,-170,77,89,-165,-17,-153,-19,-80,41,22
-13,-155,-142,84,64,-148,-10,-144,-8,-79,33,14
-58,-187,-129,123,36,-158,-6,-151,-12,-83,15,2
-65,-187,-122,126,29,-155,4,-135,7,-70,2,-9
-65,-180,-115,123,25,-147,9,-149,-5,-78,-12,-22
-69,-180,-111,124,21,-145,15,-128,22,-57,-11,-25
-70,-169,-99,119,15,-134,23,-137,5,-73,-28,-37
-70,-177,-107,124,19,-142,5,-116,31,-45,-25,-34
-68,-186,-118,128,25,-152,44,-91,31,-59,-44,-62
-38,-328,-290,183,126,-309,154,96,185,34,-13,-101
238,-440,-678,101,458,-558,224,806,1029,790,376,36
850,-325,-1175,-262,1012,-750,-235,1012,1995,2102,1270,475
1034,-182,-1216,-426,1125,-699,-774,346,1986,2391,1664,778
413,-200,-613,-106,513,-406,-723,-776,197,485,703,459
-8,-280,-271,144,132,-275,-657,-1274,-1000,-784,-80,99
-31,-228,-198,130,83,-213,-430,-675,-458,-414,-101,-18
-99,-182,-83,141,-8,-132,-64,-238,-121,-223,-106,-102
-117,-166,-49,142,-34,-107,38,-106,-4,-121,-75,-108
-106,-144,-38,125,-34,-91,77,-70,42,-96,-81,-113
-112,-156,-44,134,-34,-99,82,-62,54,-88,-82,-128
-106,-139,-34,123,-36,-86,85,-36,82,-60,-76,-138
-95,-125,-30,110,-32,-77,86,-39,66,-66,-87,-146
-99,-124,-25,112,-36,-75,84,-19,88,-43,-96,-163
-103,-119,-17,111,-43,-68,86,-21,83,-48,-99,-167
-103,-120,-18,112,-43,-68,85,-10,101,-31,-84,-163
-90,-119,-30,105,-30,-74,93,7,120,-28,-80,-164
-74,-129,-55,102,-9,-92,94,26,136,-14,-67,-158
-79,-144,-66,112,-6,-105,100,41,147,-1,-53,-161
-65,-148,-83,107,9,-115,99,58,169,9,-41,-156
-46,-153,-106,100,30,-129,100,82,195,40,-30,-152
-43,-165,-122,104,40,-143,100,115,230,58,-25,-149
-29,-174,-145,102,58,-159,101,153,266,78,-13,-145
-7,-165,-158,86,76,-161,118,202,306,110,-10,-142
-1,-183,-183,93,91,-183,126,264,362,139,10,-138
27,-210,-237,92,132,-223,143,345,437,198,45,-134
58,-215,-273,78,166,-244,155,425,505,240,42,-128
88,-222,-310,67,200,-266,166,520,586,295,73,-125
173,-207,-380,17,277,-293,177,615,678,369,115,-119
187,-240,-428,27,308,-334,174,660,712,397,124,-116
170,-269,-440,50,305,-354,186,693,731,405,126,-114
194,-247,-440,27,317,-343,189,690,732,388,115,-117
173,-240,-413,34,293,-326,176,651,696,367,106,-135
144,-220,-364,38,254,-292,170,598,649,347,100,-133
99,-218,-317,60,208,-268,159,500,579,292,85,-142
34,-220,-254,93,145,-237,151,388,494,233,63,-159
-3,-196,-193,99,96,-194,143,283,393,170,18,-172
-20,-178,-158,100,69,-168,135,183,312,101,-21,-184
-42,-162,-120,102,40,-141,124,117,245,61,-34,-191
-72,-159,-87,115,8,-123,90,55,183,34,-70,-228
-86,-149,-63,118,-11,-106,74,-6,147,11,-70,-236
-103,-145,-42,124,-30,-93,74,-42,121,-18,-96,-239
-106,-137,-31,122,-37,-84,70,-67,117,-32,-126,-261
-100,-128,-28,115,-36,-77,68,-71,122,-19,-93,-260
-135,-159,-24,147,-55,-91,63,-66,124,-11,-100,-259
-141,-162,-21,151,-60,-91,76,-65,129,-2,-103,-261
-135,-150,-15,143,-60,-82,87,-60,131,4,-97,-258
-125,-141,-16,133,-54,-78,84,-60,135,11,-108,-263
