I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
26,-26,-52,0,39,-39,349,570,465,232,36,-21
33,7,-27,-20,30,-10,349,566,477,245,68,-1
35,32,-3,-33,18,14,326,526,446,246,84,6
52,59,7,-56,22,33,266,444,377,235,105,28
51,68,18,-60,16,43,176,311,262,184,95,36
49,76,27,-63,11,52,118,172,138,117,82,24
33,58,25,-46,3,42,66,67,39,52,52,16
-2,19,20,-9,-11,19,17,-5,-35,-6,10,5
-19,-4,15,11,-17,5,-8,-65,-88,-54,-20,-5
-18,-5,13,11,-15,3,-11,-92,-105,-82,-36,-13
-9,-5,4,7,-6,-1,-9,-96,-112,-85,-42,-22
-15,-5,10,10,-12,2,-16,-105,-119,-85,-48,-29
-29,-5,24,17,-26,9,-14,-117,-130,-98,-44,-30
-26,-4,23,15,-24,9,-16,-121,-137,-99,-45,-30
-32,1,33,15,-32,16,-32,-119,-134,-94,-45,-30
-32,4,36,13,-35,20,-41,-121,-136,-96,-45,-29
-10,24,34,-8,-22,29,-40,-120,-135,-92,-45,-31
-7,28,35,-11,-21,32,-40,-121,-136,-90,-40,-35
-18,17,35,0,-27,26,-40,-125,-140,-90,-40,-35
-20,14,33,3,-27,23,-40,-124,-139,-95,-40,-35
-26,5,31,11,-28,17,-44,-127,-142,-97,-40,-35
-29,-3,26,16,-27,11,-45,-129,-144,-88,-41,-35
-47,-23,24,35,-35,1,-45,-131,-146,-83,-37,-30
-49,-30,19,39,-34,-6,-45,-126,-138,-75,-28,-20
11,36,25,-24,-7,30,-45,-113,-106,-70,-19,-10
25,96,71,-61,-23,83,-46,-97,-88,-60,-12,3
8,104,96,-56,-44,100,-52,-91,-91,-49,3,14
41,130,89,-86,-24,110,-81,-111,-86,-48,21,31
83,128,45,-106,19,86,-140,-128,-83,-53,34,55
103,118,15,-111,43,66,-171,-146,-100,-59,46,72
109,107,-2,-108,55,52,-158,-147,-124,-59,38,68
67,63,-4,-65,36,29,-121,-136,-134,-73,17,49
-15,3,17,6,-16,10,-79,-129,-126,-77,-10,4
-44,-54,-10,49,-17,-32,-54,-122,-145,-110,-51,-37
-64,-116,-52,90,-6,-84,-29,-128,-108,-110,-76,-70
-56,-143,-87,100,16,-115,3,-51,-82,-86,-85,-67
-15,-70,-54,43,20,-62,189,137,111,29,-37,-31
112,227,115,-169,-2,170,-49,173,565,679,393,188
481,859,378,-671,51,619,-1018,-49,854,1416,1119,760
520,736,216,-628,151,476,-1332,-406,480,939,1010,786
131,0,-131,-65,131,-66,-771,-712,-428,-187,162,215
-4,-114,-110,60,53,-112,-275,-486,-524,-398,-135,-1
-32,-141,-109,86,39,-125,3,-122,-165,-230,-123,-74
-96,-209,-113,152,9,-161,82,-96,-177,-236,-191,-145
-100,-199,-98,150,-1,-148,105,-55,-138,-197,-190,-146
-108,-220,-112,165,2,-166,132,-28,-131,-203,-199,-156
-109,-197,-88,153,-11,-142,143,-8,-104,-185,-188,-146
-84,-199,-115,142,16,-157,150,29,-86,-173,-186,-153
-68,-185,-116,127,24,-150,165,42,-78,-151,-181,-148
-101,-196,-96,149,-2,-146,191,71,-37,-125,-176,-151
-95,-188,-93,142,-1,-140,187,86,-22,-115,-172,-147
-89,-178,-89,133,1,-133,187,119,15,-96,-152,-133
-104,-190,-85,148,-9,-137,204,163,57,-62,-135,-123
-97,-179,-82,138,-7,-130,240,209,99,-30,-124,-115
-69,-146,-77,107,4,-112,282,293,171,6,-108,-107
-59,-113,-54,86,-2,-83,332,386,264,67,-71,-91
-65,-91,-25,78,-20,-58,374,465,341,118,-36,-80
-35,-50,-15,43,-9,-32,412,555,436,191,5,-50
-16,-13,3,15,-9,-5,420,595,490,246,43,-14
-12,8,20,1,-16,14,393,579,483,256,68,8
1,36,35,-19,-17,35,355,530,447,262,91,24
5,68,64,-37,-30,66,269,407,348,225,85,38
12,78,67,-45,-28,72,171,256,219,155,76,42
16,68,51,-42,-18,59,97,127,94,82,54,33
16,54,38,-36,-11,46,41,28,-1,20,21,22
1,31,30,-16,-14,30,14,-30,-62,-23,5,13
-20,7,27,6,-24,16,1,-74,-105,-63,-19,4
-32,-9,23,20,-28,7,-10,-96,-124,-87,-41,-1
-35,-15,20,25,-27,2,-25,-105,-140,-92,-47,-7
-18,-3,15,10,-17,6,-39,-120,-148,-91,-51,-12
-15,3,18,5,-16,10,-49,-126,-149,-90,-54,-18
-16,8,23,4,-20,15,-50,-129,-155,-90,-57,-18
-24,15,38,4,-31,26,-50,-135,-154,-98,-60,-14
-49,-3,46,26,-47,21,-55,-135,-149,-102,-63,-15
-43,-5,38,24,-40,16,-55,-131,-146,-97,-65,-11
-28,7,35,10,-32,21,-56,-128,-143,-96,-63,-9
-22,8,30,7,-26,19,-60,-123,-139,-92,-58,-11
-6,20,25,-7,-16,22,-59,-120,-134,-90,-55,-15
-8,13,22,-3,-15,17,-63,-123,-139,-94,-52,-20
-28,-9,19,18,-23,5,-65,-126,-140,-95,-47,-23
-34,-18,16,25,-24,-1,-66,-129,-141,-87,-45,-30
-31,-15,16,22,-23,0,-60,-132,-138,-82,-33,-23
16,66,50,-41,-17,58,-53,-135,-106,-72,-15,15
41,118,77,-80,-18,97,-44,-135,-85,-54,-2,32
63,137,74,-100,-6,105,-45,-135,-93,-55,11,38
92,169,77,-131,7,123,-98,-135,-93,-57,24,54
53,113,60,-83,-4,86,-172,-140,-96,-61,31,60
93,123,30,-108,31,77,-197,-161,-116,-63,45,73
112,121,9,-117,51,65,-173,-163,-126,-65,43,76
58,63,5,-60,26,33,-125,-155,-127,-66,17,53
33,8,-26,-20,29,-9,-76,-146,-120,-65,-20,7
-20,-50,-30,35,6,-40,-56,-136,-140,-106,-63,-27
-59,-101,-42,80,-8,-72,-41,-130,-134,-113,-95,-70
-62,-148,-86,105,12,-117,10,-21,-76,-94,-97,-79
-34,-72,-37,53,2,-54,205,176,217,120,-2,-23
189,319,130,-254,29,224,-130,196,672,831,494,276
583,934,352,-759,115,643,-1117,-62,836,1379,1169,822
495,637,142,-566,176,390,-1304,-501,250,667,851,703
92,-53,-146,-19,119,-99,-739,-749,-575,-349,25,140
-14,-116,-103,66,45,-109,-268,-424,-460,-360,-144,-24
-43,-162,-119,103,38,-140,17,-97,-180,-212,-144,-92
-71,-187,-115,129,22,-151,71,-81,-205,-237,-186,-137
-91,-203,-112,148,11,-158,93,-44,-131,-198,-183,-137
-107,-224,-117,166,6,-171,126,-24,-132,-203,-191,-146
-100,-203,-104,152,2,-153,123,-4,-107,-177,-176,-134
-107,-216,-109,162,1,-162,129,25,-100,-166,-177,-138
-102,-201,-99,151,-1,-149,146,48,-67,-142,-167,-130
-109,-208,-100,159,-4,-153,162,78,-29,-123,-165,-131
-103,-196,-93,150,-5,-145,168,95,-15,-115,-155,-128
-98,-188,-90,143,-4,-139,181,130,27,-88,-146,-120
-94,-178,-84,136,-5,-130,207,178,66,-54,-139,-115
-90,-167,-77,129,-6,-122,233,224,113,-23,-126,-106
-88,-162,-73,125,-7,-117,259,291,171,9,-107,-103
-60,-123,-63,92,2,-93,331,393,264,74,-61,-75
-36,-79,-43,58,4,-61,389,492,359,141,-23,-39
-27,-49,-22,38,-3,-35,400,553,424,187,3,-29
-5,-13,-8,9,2,-10,399,576,459,231,39,-22
22,22,0,-22,11,11,377,566,451,235,68,-1
55,59,4,-57,25,31,326,503,405,225,84,29
55,90,35,-73,10,62,242,380,313,208,76,46
29,95,66,-62,-19,80,154,230,180,143,62,38
38,96,59,-67,-11,77,80,104,68,72,40,27
26,77,51,-51,-13,64,19,12,-11,14,2,18
-3,30,33,-14,-19,32,-15,-54,-77,-30,-23,9
-13,0,13,6,-13,6,-24,-81,-102,-70,-39,4
-2,5,6,-2,-4,5,-25,-94,-110,-88,-41,-1
13,12,-1,-13,7,6,-25,-109,-133,-88,-47,-7
-12,6,18,3,-15,12,-32,-111,-141,-91,-55,-13
-34,6,40,14,-37,22,-37,-130,-146,-90,-51,-18
-46,-6,40,26,-43,16,-34,-142,-150,-90,-50,-20
-47,-6,40,26,-43,17,-35,-139,-150,-90,-50,-20
-35,5,40,15,-38,22,-36,-141,-150,-90,-50,-20
-22,18,40,2,-31,29,-34,-140,-150,-91,-50,-20
-15,25,40,-5,-28,32,-42,-140,-150,-101,-52,-20
-24,11,35,6,-30,23,-55,-137,-147,-103,-56,-25
-31,2,32,14,-31,17,-55,-134,-144,-99,-55,-25
-38,-10,28,24,-32,9,-54,-131,-142,-100,-55,-27
-20,6,25,6,-23,15,-56,-128,-137,-95,-54,-30
-15,4,20,6,-18,12,-54,-125,-136,-96,-56,-31
-24,1,26,11,-25,13,-57,-126,-132,-93,-43,-24
-2,75,76,-37,-39,75,-63,-131,-111,-69,-13,1
17,116,99,-67,-41,107,-65,-129,-89,-42,6,21
34,127,93,-81,-30,109,-74,-131,-88,-33,17,29
66,143,78,-105,-6,110,-96,-126,-81,-19,33,50
94,136,42,-115,26,88,-157,-125,-79,-13,41,76
111,146,35,-129,38,90,-188,-160,-113,-35,39,88
96,122,27,-109,35,74,-176,-168,-138,-60,32,76
10,40,30,-25,-10,34,-138,-145,-136,-76,12,43
-28,-24,4,26,-15,-10,-89,-129,-135,-77,-19,-3
4,-38,-42,17,24,-39,-67,-109,-148,-103,-54,-33
-40,-97,-57,69,9,-77,-21,-99,-124,-97,-79,-66
-69,-129,-60,100,-4,-94,18,-20,-80,-84,-92,-72
-51,-58,-6,55,-22,-32,195,219,259,163,18,-24
209,378,169,-294,20,273,-172,245,760,931,575,318
594,946,351,-770,121,648,-1159,-98,794,1336,1169,850
408,544,135,-476,136,339,-1271,-573,76,467,743,651
62,-44,-106,-9,84,-75,-674,-772,-632,-406,-14,112
-5,-88,-84,47,40,-86,-204,-381,-414,-331,-135,-30
-62,-163,-101,113,20,-132,29,-95,-164,-222,-144,-114
-99,-190,-91,145,-4,-140,72,-85,-189,-217,-184,-147
-95,-203,-108,149,7,-155,112,-30,-131,-185,-182,-144
-78,-202,-124,140,23,-162,124,-17,-125,-196,-187,-148
-108,-213,-105,161,-1,-158,147,18,-83,-172,-177,-138
-113,-216,-103,165,-5,-160,142,25,-70,-168,-180,-141
-93,-189,-95,141,1,-142,153,41,-56,-140,-174,-133
-91,-182,-91,137,0,-136,182,74,-36,-119,-172,-135
-93,-178,-85,136,-4,-131,171,92,-9,-98,-156,-127
-107,-186,-79,146,-13,-132,204,136,39,-78,-143,-120
-90,-166,-76,128,-7,-121,218,176,76,-58,-129,-115
-71,-147,-76,110,3,-111,240,231,122,-19,-104,-107
-75,-129,-54,102,-10,-91,286,307,190,23,-79,-101
-66,-105,-38,86,-14,-71,324,389,269,72,-48,-89
-35,-68,-33,52,-1,-50,374,488,361,139,-13,-55
-26,-49,-23,38,-1,-35,400,559,434,198,22,-28
-11,-21,-9,16,-1,-15,415,577,454,232,57,-15
-8,11,19,-2,-14,14,380,552,440,230,73,-3
4,52,48,-28,-22,49,309,479,389,215,92,21
46,113,67,-80,-11,90,238,360,293,195,112,55
37,112,74,-75,-19,93,148,223,177,144,94,52
29,97,68,-63,-19,82,90,106,75,80,71,43
11,72,61,-42,-25,66,52,19,-5,23,40,29
-18,36,55,-9,-37,45,7,-31,-50,-20,2,2
-18,29,47,-6,-33,38,-18,-65,-91,-59,-25,-7
-31,17,47,7,-39,32,-22,-89,-121,-79,-45,-11
-43,8,51,17,-47,29,-23,-106,-121,-88,-45,-14
-50,0,50,25,-50,25,-27,-111,-125,-91,-45,-19
-50,0,50,25,-50,25,-29,-111,-129,-89,-49,-20
-53,-3,50,28,-52,23,-31,-123,-130,-86,-50,-20
-56,-6,49,31,-52,21,-36,-128,-130,-84,-48,-20
-46,-1,46,23,-46,22,-40,-129,-130,-85,-45,-19
-41,-2,39,21,-40,19,-42,-125,-130,-85,-42,-22
-4,32,36,-15,-20,34,-45,-126,-130,-85,-40,-25
-7,23,31,-8,-19,27,-48,-123,-130,-85,-37,-28
-39,-13,26,26,-33,7,-51,-119,-127,-85,-35,-31
-23,4,27,9,-25,15,-46,-120,-123,-85,-31,-33
-39,-9,31,24,-35,11,-45,-116,-120,-81,-24,-36
-47,-17,30,32,-38,6,-41,-115,-117,-74,-18,-29
-12,17,29,-2,-21,23,-38,-110,-114,-69,-11,-15
12,69,57,-41,-23,63,-36,-110,-99,-57,-4,-5
35,101,66,-68,-16,83,-33,-103,-79,-43,2,6
14,87,73,-51,-29,80,-67,-111,-79,-31,5,14
38,100,62,-69,-12,80,-116,-119,-69,-21,27,31
120,131,11,-126,54,71,-157,-125,-75,-20,46,65
153,143,-9,-148,81,67,-174,-148,-96,-26,36,78
114,112,-2,-113,58,55,-175,-150,-124,-50,27,44
28,45,16,-37,6,30,-128,-145,-124,-50,18,10
-5,-22,-18,14,7,-20,-94,-138,-122,-79,-25,-20
-44,-94,-50,69,3,-71,-72,-140,-145,-119,-75,-65
-41,-134,-93,88,26,-113,-36,-111,-121,-103,-87,-83
-3,-100,-97,52,47,-99,75,37,-24,-67,-67,-70
12,-5,-17,-4,14,-11,236,276,419,336,116,5
318,520,203,-419,57,361,-444,191,838,1117,769,457
603,922,319,-763,142,620,-1334,-246,644,1175,1153,868
344,340,-3,-342,173,168,-1145,-694,-200,124,481,473
35,-105,-140,35,87,-122,-582,-745,-690,-478,-91,47
4,-93,-97,45,51,-94,-154,-292,-327,-278,-104,-30
-49,-192,-143,121,47,-167,39,-80,-184,-227,-162,-132
-107,-214,-106,161,0,-160,75,-71,-186,-212,-183,-151
-108,-215,-107,161,0,-161,119,-20,-132,-198,-186,-164
-103,-200,-97,152,-3,-148,115,-24,-130,-200,-186,-167
-106,-201,-95,154,-6,-147,141,19,-78,-166,-177,-163
-122,-216,-93,169,-14,-155,146,29,-74,-160,-179,-165
-118,-203,-85,161,-16,-144,159,48,-46,-138,-170,-157
-114,-201,-87,158,-14,-144,169,81,-24,-126,-172,-163
-113,-190,-78,152,-17,-134,172,102,7,-107,-157,-151
-103,-177,-74,140,-14,-125,187,139,39,-85,-141,-133
-99,-164,-65,131,-17,-114,223,190,84,-45,-123,-112
-83,-142,-60,113,-11,-101,251,252,141,-6,-94,-95
-73,-125,-53,99,-10,-89,278,328,209,36,-68,-86
-79,-126,-47,103,-16,-86,333,409,285,85,-58,-73
-51,-90,-39,71,-6,-64,367,502,369,143,-24,-51
-3,-32,-29,18,13,-30,382,571,442,211,23,-23
31,9,-23,-20,27,-7,369,572,447,231,55,-3
31,36,5,-33,12,20,353,538,426,224,85,18
29,66,37,-48,-4,52,295,468,374,217,92,39
29,91,62,-60,-17,76,204,335,270,183,79,39
10,84,74,-47,-32,79,131,188,145,121,64,32
17,79,62,-48,-22,70,63,82,41,54,41,27
12,63,51,-38,-20,56,27,2,-25,2,13,21
6,45,40,-26,-17,42,11,-47,-69,-35,-12,17
5,39,34,-23,-15,36,-6,-75,-98,-56,-30,11
-4,33,36,-15,-20,34,-28,-97,-115,-80,-44,6
-4,28,32,-12,-18,29,-37,-114,-121,-96,-47,3
-10,21,31,-5,-21,25,-34,-125,-130,-94,-44,-3
7,35,29,-21,-11,32,-35,-125,-136,-95,-45,-5
3,38,35,-21,-17,36,-30,-125,-134,-95,-45,-5
-17,28,45,-5,-31,36,-29,-125,-135,-96,-45,-5
-14,24,38,-5,-26,30,-32,-125,-135,-92,-45,-5
-16,15,30,0,-23,22,-35,-125,-135,-90,-45,-5
-14,11,25,1,-20,18,-39,-125,-136,-91,-45,-5
-13,3,16,5,-15,9,-41,-125,-135,-86,-45,-9
-19,-1,18,9,-18,8,-45,-125,-135,-85,-45,-10
-40,-13,26,26,-33,7,-47,-125,-135,-85,-46,-10
-57,-30,27,43,-42,-2,-45,-125,-136,-92,-40,-15
-39,-18,20,28,-29,1,-41,-118,-132,-91,-31,-15
-6,15,21,-5,-14,18,-38,-110,-112,-73,-22,-14
30,82,52,-56,-11,67,-35,-101,-95,-46,-14,14
46,119,74,-83,-14,96,-26,-73,-78,-23,-5,26
48,121,73,-85,-12,97,-59,-101,-73,-20,1,22
53,115,62,-84,-5,88,-121,-132,-75,-20,17,48
72,127,55,-100,8,91,-161,-133,-81,-21,40,75
105,151,45,-128,30,98,-171,-154,-102,-19,39,85
82,112,30,-97,25,70,-162,-150,-125,-46,27,66
30,56,25,-43,2,40,-120,-140,-125,-57,6,33
-9,-13,-3,11,-3,-8,-94,-134,-123,-76,-40,-20
-51,-57,-5,54,-23,-31,-67,-126,-138,-118,-80,-43
-67,-110,-42,89,-12,-76,-38,-114,-127,-92,-89,-67
-77,-120,-42,99,-17,-81,58,26,-30,-67,-71,-69
-12,-15,-3,14,-5,-9,235,276,391,296,90,17
328,507,179,-418,74,343,-368,220,833,1096,731,443
607,948,341,-778,133,644,-1293,-186,690,1217,1161,883
357,384,27,-370,165,205,-1187,-679,-160,171,515,513
46,-89,-135,21,91,-112,-588,-753,-675,-480,-103,56
-17,-96,-79,56,32,-87,-145,-288,-318,-268,-129,-29
-75,-188,-114,131,20,-151,38,-83,-163,-206,-163,-127
-107,-198,-91,153,-7,-144,75,-82,-172,-209,-180,-145
-104,-210,-105,157,1,-157,120,-27,-111,-186,-176,-153
-112,-210,-97,161,-7,-153,134,-19,-114,-188,-175,-155
-106,-207,-101,156,-2,-154,159,11,-82,-161,-166,-147
-101,-200,-100,150,0,-150,153,30,-79,-158,-166,-150
-87,-190,-102,139,8,-146,156,57,-42,-139,-157,-142
-66,-184,-118,125,26,-151,155,81,-23,-135,-157,-143
-81,-177,-96,129,8,-136,162,105,-1,-118,-149,-138
-99,-187,-89,143,-4,-138,194,138,41,-85,-148,-136
-92,-176,-84,134,-4,-130,210,178,74,-58,-139,-136
-77,-157,-80,117,2,-118,235,236,123,-25,-113,-129
-64,-138,-75,101,6,-106,282,320,199,22,-86,-108
-46,-117,-71,82,13,-94,331,413,283,82,-53,-81
-22,-81,-59,52,19,-69,358,504,374,147,-17,-58
-11,-44,-33,28,11,-38,381,560,439,196,18,-38
5,-12,-16,4,11,-13,385,563,444,223,47,-24
21,14,-7,-17,14,3,339,529,419,216,71,-2
46,55,9,-51,19,31,294,463,373,203,100,33
53,88,35,-71,9,61,216,342,277,194,100,40
38,74,36,-56,0,55,118,187,144,129,62,26
28,53,25,-41,1,38,60,73,45,49,32,18
9,28,19,-19,-5,23,12,-1,-24,1,3,7
9,19,10,-14,-1,14,-4,-42,-68,-35,-22,-1
11,17,6,-15,3,11,-8,-75,-98,-63,-35,-7
4,8,4,-7,0,6,-17,-94,-115,-74,-44,-15
-5,3,8,1,-7,5,-22,-101,-119,-82,-51,-22
-25,-4,21,14,-22,8,-29,-123,-130,-92,-55,-29
-44,-12,32,27,-38,10,-34,-127,-130,-90,-55,-35
-44,-14,31,29,-37,8,-35,-125,-130,-89,-55,-35
-40,-10,30,25,-35,10,-35,-125,-130,-90,-55,-35
-39,-10,29,24,-34,10,-40,-121,-130,-90,-55,-35
-33,-8,25,20,-28,8,-40,-120,-130,-90,-55,-35
-29,-4,25,16,-27,11,-41,-122,-133,-90,-52,-38
-29,-6,23,17,-25,8,-45,-125,-136,-90,-50,-41
-32,-13,19,22,-25,3,-45,-124,-135,-90,-50,-43
-33,-16,16,24,-24,0,-47,-128,-135,-89,-50,-46
-27,-15,12,20,-19,-1,-51,-130,-134,-91,-50,-49
-24,-15,10,20,-17,-2,-50,-131,-137,-88,-49,-50
-33,0,33,17,-33,16,-45,-122,-110,-74,-33,-32
-10,64,74,-27,-43,68,-39,-107,-83,-47,-14,0
6,96,90,-51,-42,93,-36,-110,-85,-18,9,13
36,134,99,-85,-32,116,-74,-117,-88,-9,31,35
88,152,64,-120,12,108,-123,-117,-88,-9,28,53
92,126,34,-109,29,79,-167,-132,-94,-18,22,62
86,132,45,-109,20,89,-177,-165,-111,-37,17,73
60,87,27,-73,16,57,-144,-176,-139,-61,11,53
11,27,16,-19,-3,21,-88,-135,-126,-50,-1,14
-5,-14,-10,10,3,-12,-70,-122,-126,-81,-40,-24
-12,-64,-52,38,20,-57,-50,-126,-120,-109,-69,-51
-56,-128,-72,93,8,-100,-33,-85,-100,-86,-85,-81
-75,-109,-34,92,-20,-71,96,82,33,-25,-64,-66
8,52,44,-30,-18,48,234,337,542,488,212,71
401,647,246,-525,77,447,-545,152,861,1236,896,563
624,892,268,-758,178,579,-1327,-379,462,1012,1085,845
243,222,-22,-233,132,100,-1012,-789,-411,-102,316,367
8,-66,-74,29,41,-69,-466,-687,-653,-468,-122,16
-42,-86,-43,64,1,-64,-72,-214,-248,-233,-107,-57
-111,-188,-77,150,-17,-132,66,-84,-188,-227,-169,-144
-89,-176,-88,133,0,-132,83,-66,-157,-195,-168,-136
-98,-205,-108,152,6,-156,123,-12,-110,-189,-178,-144
-92,-185,-92,139,0,-138,122,2,-109,-177,-170,-138
-102,-190,-89,146,-6,-139,134,30,-78,-158,-167,-140
-106,-183,-77,145,-14,-130,132,37,-76,-148,-165,-141
-99,-179,-79,139,-10,-129,146,64,-35,-118,-159,-139
-98,-178,-80,138,-9,-129,150,76,-20,-107,-154,-138
-75,-162,-88,119,7,-125,164,118,18,-75,-133,-128
-64,-157,-93,111,15,-125,171,152,50,-54,-127,-124
-64,-143,-79,104,7,-111,188,194,82,-32,-118,-115
-55,-131,-76,93,11,-103,224,253,139,-2,-101,-110
-48,-117,-69,83,10,-92,254,321,207,46,-67,-93
-33,-97,-64,66,16,-80,306,425,299,107,-30,-69
-10,-68,-58,39,24,-63,327,507,379,161,11,-46
1,-37,-38,18,20,-37,330,551,430,219,46,-23
6,-8,-14,1,10,-11,324,551,442,236,73,1
16,30,13,-23,1,21,270,513,408,225,93,28
26,64,39,-45,-7,51,213,418,334,216,93,44
39,86,47,-63,-4,66,165,295,241,190,89,63
56,97,41,-76,7,69,99,180,140,138,91,68
43,79,36,-62,3,58,46,59,33,61,60,50
39,72,33,-56,3,52,11,-6,-29,6,16,33
24,51,27,-38,-2,39,-10,-53,-71,-34,-8,20
-18,8,26,5,-22,17,-16,-94,-118,-73,-32,14
-30,0,30,15,-30,15,-22,-102,-126,-82,-37,7
-31,-1,30,16,-31,15,-29,-107,-125,-83,-34,1
-33,2,34,15,-34,18,-36,-110,-131,-88,-36,-6
-30,5,36,12,-33,20,-42,-118,-129,-90,-35,-9
-32,5,37,14,-35,21,-45,-125,-126,-85,-35,-5
-45,5,50,20,-48,27,-45,-125,-123,-81,-37,-5
-45,4,49,20,-47,27,-47,-125,-120,-78,-40,-5
-28,6,34,11,-32,20,-50,-125,-118,-75,-40,-5
-29,-3,26,15,-28,12,-50,-125,-115,-70,-40,-5
-27,-6,21,17,-24,7,-46,-124,-118,-72,-41,-9
-21,-5,16,13,-19,5,-45,-120,-127,-83,-39,-15
-28,-15,13,21,-20,-1,-44,-112,-125,-78,-35,-21
-28,-21,7,24,-17,-7,-42,-107,-126,-69,-28,-24
-26,-17,8,21,-17,-5,-38,-97,-121,-60,-23,-8
-12,28,40,-9,-26,34,-44,-99,-103,-52,-18,6
27,90,63,-59,-19,77,-42,-99,-93,-44,-13,15
45,102,57,-74,-7,80,-54,-101,-96,-36,-17,24
71,122,52,-97,9,87,-118,-123,-95,-29,16,43
101,143,42,-122,29,92,-153,-128,-94,-22,44,82
119,160,41,-140,39,101,-177,-160,-106,-26,31,100
80,110,30,-96,24,70,-183,-179,-129,-55,13,71
-1,35,36,-17,-19,35,-135,-161,-141,-77,-8,38
-14,-6,8,10,-11,1,-87,-150,-121,-69,-32,-7
-39,-71,-32,55,-3,-51,-66,-150,-148,-115,-76,-44
-70,-132,-62,101,-4,-97,-53,-125,-134,-125,-93,-70
-46,-130,-84,88,19,-106,11,-26,-70,-94,-87,-69
-14,-47,-32,31,9,-39,226,240,287,189,33,0
176,264,87,-220,44,175,-6,321,779,929,539,271
526,834,308,-680,109,571,-921,-155,723,1328,1143,783
407,634,227,-521,90,430,-1183,-674,59,560,817,691
30,53,22,-42,4,37,-669,-820,-634,-387,30,155
-29,-31,-2,30,-13,-16,-226,-456,-477,-362,-130,0
-60,-146,-85,103,13,-115,40,-93,-156,-192,-133,-96
-90,-188,-97,139,4,-142,83,-75,-171,-223,-185,-150
-119,-211,-92,166,-13,-151,98,-23,-115,-190,-188,-149
-133,-231,-98,183,-17,-164,130,3,-113,-201,-199,-168
-102,-202,-101,152,0,-151,134,19,-79,-166,-182,-154
-99,-214,-115,157,8,-164,151,55,-64,-151,-187,-164
-91,-193,-102,143,5,-147,149,61,-51,-141,-177,-157
-94,-196,-102,145,4,-149,158,75,-20,-128,-175,-162
-87,-184,-97,136,5,-140,164,99,0,-116,-170,-156
-91,-180,-89,135,-1,-134,163,131,33,-87,-158,-141
-71,-170,-99,120,14,-134,179,169,64,-54,-135,-129
-24,-133,-109,79,42,-120,208,233,129,-3,-101,-116
-37,-128,-91,83,28,-110,237,310,197,36,-73,-109
-65,-141,-76,103,6,-108,264,373,259,70,-58,-94
-48,-112,-65,80,9,-88,280,443,336,123,-32,-69
-18,-69,-51,44,17,-60,296,514,410,184,14,-43
16,-31,-47,7,32,-38,302,539,442,224,54,-20
43,10,-33,-27,38,-11,283,531,437,238,88,3
69,59,-9,-64,39,25,238,472,390,225,99,33
58,80,22,-70,18,51,178,355,295,194,86,41
6,66,60,-36,-27,63,118,221,178,134,74,29
5,55,50,-30,-22,52,63,109,76,67,59,26
11,42,31,-27,-10,36,29,30,-1,15,30,15
-6,30,37,-12,-22,33,20,-28,-52,-24,-7,0
-14,20,34,-4,-24,27,10,-56,-83,-46,-34,-15
-20,15,35,2,-28,25,-8,-76,-111,-75,-50,-35
-26,10,35,7,-31,22,-17,-95,-122,-93,-51,-40
-28,5,34,11,-31,19,-15,-97,-124,-93,-49,-35
-33,-3,30,18,-31,14,-15,-106,-130,-92,-55,-32
-32,-3,29,18,-31,13,-16,-123,-130,-89,-55,-29
-32,3,35,14,-34,19,-14,-126,-130,-90,-55,-24
-22,13,35,4,-29,24,-17,-125,-130,-90,-55,-26
-4,27,31,-12,-17,29,-25,-125,-130,-90,-55,-40
-14,14,28,-1,-21,21,-27,-125,-131,-89,-55,-40
-13,10,23,1,-18,16,-15,-124,-126,-85,-52,-40
0,20,20,-10,-11,20,-13,-118,-120,-85,-49,-40
-12,11,23,0,-18,17,-40,-115,-115,-85,-46,-40
-19,9,28,5,-24,18,-48,-110,-109,-84,-43,-38
-24,7,31,9,-28,19,-41,-105,-104,-86,-41,-27
-20,25,45,-3,-33,35,-41,-108,-98,-73,-37,-18
17,77,60,-47,-22,69,-36,-112,-78,-48,-18,-6
24,94,70,-59,-23,82,-35,-114,-66,-27,3,4
61,145,84,-104,-12,115,-50,-120,-76,-16,17,37
108,182,74,-145,16,128,-115,-119,-74,-5,30,60
107,178,70,-143,18,124,-181,-143,-90,-5,44,62
98,147,50,-123,24,98,-167,-166,-121,-38,43,56
68,77,9,-73,29,43,-132,-154,-140,-65,19,23
44,28,-16,-36,30,6,-78,-140,-132,-52,-19,4
-17,-58,-40,38,12,-49,-64,-130,-136,-92,-65,-26
-50,-97,-47,74,-1,-72,-38,-110,-138,-114,-86,-61
-46,-120,-74,83,14,-97,3,-68,-115,-77,-83,-79
-42,-88,-46,65,3,-67,95,79,31,-25,-61,-72
41,59,18,-50,11,39,196,269,492,490,216,65
376,634,258,-505,59,446,-506,22,753,1296,946,578
522,862,340,-692,91,601,-1178,-549,422,1150,1150,831
157,204,47,-181,55,125,-819,-816,-322,26,354,345
-44,-65,-21,55,-11,-43,-346,-599,-605,-452,-137,1
-61,-109,-48,85,-7,-78,-43,-186,-241,-240,-138,-70
-93,-211,-117,152,12,-164,86,-44,-150,-225,-167,-128
-94,-202,-107,149,6,-154,105,-26,-145,-208,-172,-127
-111,-232,-121,172,5,-176,138,4,-102,-190,-193,-144
