I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-10,178,188,-84,-100,183,-154,-84,69,91,121,162
47,232,186,-140,-70,209,-190,-77,81,149,212,221
48,233,185,-141,-69,209,-242,-104,98,177,250,260
107,304,197,-206,-45,250,-256,-111,96,177,267,276
98,284,186,-191,-44,235,-249,-102,78,162,251,250
19,205,185,-112,-83,195,-211,-67,54,102,166,191
33,211,178,-122,-73,195,-147,-26,27,25,62,97
5,179,174,-92,-85,176,-126,-23,-3,-52,-40,-1
-26,136,162,-55,-94,149,-94,-32,-45,-109,-135,-81
-85,68,153,9,-119,110,-76,-51,-73,-137,-187,-111
-85,59,144,12,-115,102,-82,-78,-94,-179,-220,-143
-52,93,145,-21,-99,119,-79,-118,-131,-223,-257,-179
-69,76,145,-4,-107,111,-81,-126,-144,-232,-269,-190
-70,73,142,-2,-106,107,-79,-136,-143,-239,-268,-202
-88,65,153,11,-120,109,-79,-161,-153,-242,-266,-214
-119,54,173,32,-146,114,-73,-171,-170,-234,-265,-216
-135,47,182,44,-159,115,-69,-177,-170,-231,-263,-212
-108,42,150,33,-129,96,-63,-170,-155,-226,-276,-229
-109,66,176,21,-143,121,-61,-170,-151,-220,-292,-242
-124,80,204,21,-164,142,-53,-165,-145,-223,-291,-239
-107,78,185,15,-147,131,-53,-166,-145,-237,-296,-240
-112,71,183,20,-148,127,-73,-181,-138,-231,-291,-241
-95,53,148,21,-121,100,-77,-177,-137,-230,-286,-235
-94,59,153,17,-123,105,-73,-174,-130,-224,-282,-226
-118,75,193,21,-156,134,-76,-170,-131,-227,-277,-217
-126,68,194,29,-160,130,-95,-166,-165,-261,-274,-216
-82,87,169,-3,-125,128,-102,-165,-173,-266,-265,-209
-95,68,163,14,-130,115,-98,-175,-166,-266,-278,-205
-155,38,193,58,-175,116,-101,-192,-171,-270,-291,-225
-72,121,193,-25,-132,157,-99,-161,-168,-270,-286,-201
-65,134,200,-35,-133,167,-101,-156,-166,-269,-282,-181
-107,96,203,5,-155,150,-105,-182,-184,-271,-281,-213
-76,97,172,-11,-124,134,-105,-171,-192,-268,-274,-206
-95,76,171,9,-133,123,-105,-175,-195,-270,-280,-217
-103,76,179,13,-142,127,-116,-202,-216,-304,-319,-259
-92,80,172,5,-132,126,-121,-207,-216,-306,-322,-220
-113,90,203,11,-158,146,-119,-202,-205,-295,-310,-237
-109,77,185,16,-147,131,-117,-213,-199,-288,-310,-270
-102,47,149,27,-126,98,-114,-203,-189,-283,-284,-231
-102,122,224,-10,-163,173,-114,-193,-181,-287,-282,-218
-66,151,217,-43,-141,184,-111,-195,-162,-266,-273,-201
-24,155,179,-66,-101,167,-107,-194,-155,-246,-258,-239
-31,164,195,-67,-113,179,-127,-194,-143,-213,-246,-211
-90,98,188,-5,-139,143,-140,-198,-142,-222,-232,-183
-52,115,167,-31,-110,141,-132,-213,-172,-264,-273,-259
-84,80,164,2,-124,122,-128,-215,-182,-264,-288,-215
-105,78,183,13,-144,130,-121,-217,-191,-296,-285,-200
-73,107,181,-17,-127,144,-116,-212,-200,-311,-282,-232
-124,53,177,36,-151,115,-110,-233,-235,-326,-312,-256
-151,27,178,61,-164,102,-102,-236,-243,-365,-354,-279
-146,22,168,62,-158,95,-93,-246,-248,-346,-336,-289
-83,83,166,0,-125,124,-87,-234,-252,-364,-356,-317
-93,71,164,11,-129,118,-76,-217,-258,-340,-316,-267
-123,25,148,49,-136,87,-51,-182,-231,-360,-367,-322
-161,77,238,42,-200,157,16,-35,-96,-375,-450,-386
-30,232,262,-101,-146,246,-65,35,164,131,139,70
438,707,269,-573,84,487,-429,-110,620,1209,1425,1032
484,826,341,-655,71,583,-601,-514,309,1387,1637,1245
-7,326,333,-160,-170,329,-370,-641,-553,28,195,248
-158,183,341,-13,-249,261,-130,-452,-712,-717,-594,-422
-175,137,312,19,-244,225,-145,-504,-652,-590,-496,-406
-217,83,300,67,-258,191,-215,-477,-519,-526,-452,-373
-85,178,263,-46,-175,220,-151,-272,-283,-344,-332,-312
-108,109,217,-1,-163,162,-116,-225,-246,-327,-332,-281
-119,129,248,-5,-184,188,-120,-228,-178,-284,-288,-261
-116,122,238,-3,-177,180,-113,-199,-147,-230,-242,-224
-62,167,229,-53,-146,198,-114,-220,-179,-261,-263,-225
-40,187,227,-74,-134,207,-118,-214,-164,-239,-254,-247
-84,129,213,-22,-149,171,-131,-198,-153,-234,-254,-241
-16,200,217,-92,-117,208,-135,-202,-140,-211,-236,-207
-26,175,201,-74,-114,188,-114,-198,-131,-201,-216,-194
-62,171,233,-55,-148,202,-122,-201,-128,-199,-195,-184
-73,189,262,-59,-167,225,-139,-204,-123,-191,-159,-159
-28,207,234,-90,-132,220,-142,-201,-109,-167,-131,-135
-12,244,256,-116,-134,250,-178,-195,-92,-128,-129,-148
12,260,248,-137,-118,254,-180,-193,-71,-93,-75,-105
15,279,264,-147,-124,271,-194,-191,-41,-58,-9,-43
32,302,271,-167,-120,286,-218,-186,-4,20,65,13
95,334,239,-214,-72,286,-254,-186,23,90,149,88
96,374,278,-235,-91,326,-295,-182,47,134,202,126
113,424,311,-269,-99,367,-295,-177,78,179,261,182
104,404,300,-254,-98,351,-292,-168,84,186,283,213
