I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
75,-20,-96,-27,86,-58,-55,13,-110,-113,-9,-85
65,-31,-96,-17,81,-63,-55,10,-111,-116,-3,-85
56,-39,-94,-8,75,-66,-56,8,-116,-119,3,-85
41,-53,-94,6,67,-73,-54,-3,-114,-121,3,-86
113,-37,-149,-38,131,-93,-58,-18,-119,-125,-3,-92
173,3,-170,-87,172,-84,-72,-38,-138,-130,-8,-95
160,2,-158,-81,159,-78,-80,-56,-154,-133,-11,-100
155,-7,-161,-74,158,-84,-95,-70,-166,-139,-17,-103
142,-12,-154,-65,148,-83,-102,-85,-182,-152,-20,-106
136,-19,-155,-58,146,-87,-99,-100,-191,-160,-20,-109
124,-23,-148,-50,136,-85,-97,-114,-196,-163,-20,-111
108,-29,-137,-39,123,-83,-94,-124,-202,-167,-20,-115
95,-32,-128,-31,112,-80,-95,-127,-208,-170,-20,-114
80,-37,-117,-21,99,-77,-90,-131,-210,-175,-20,-110
69,-42,-111,-14,90,-76,-90,-134,-213,-175,-18,-110
59,-45,-104,-7,82,-74,-89,-138,-216,-175,-14,-110
53,-45,-98,-3,76,-71,-84,-142,-219,-175,-15,-110
46,-45,-90,0,69,-67,-86,-145,-220,-175,-11,-110
40,-45,-85,3,63,-65,-82,-148,-220,-175,-10,-107
35,-45,-80,5,58,-62,-80,-150,-220,-175,-10,-104
34,-42,-75,4,55,-58,-80,-154,-220,-180,-5,-101
32,-39,-71,4,52,-55,-76,-155,-220,-180,-5,-98
26,-40,-66,8,46,-53,-74,-158,-220,-181,-4,-95
25,-40,-65,8,45,-52,-76,-160,-222,-185,0,-96
25,-40,-65,8,45,-52,-79,-160,-225,-184,0,-100
26,-39,-65,7,45,-52,-84,-165,-228,-187,2,-102
23,-42,-65,10,44,-53,-86,-165,-231,-190,7,-105
15,-50,-65,18,40,-57,-90,-166,-234,-190,10,-108
15,-50,-64,18,39,-57,-95,-170,-235,-190,13,-110
9,-51,-61,21,35,-56,-93,-169,-230,-190,17,-110
4,-55,-60,26,32,-57,-89,-172,-230,-189,21,-110
5,-55,-60,25,33,-57,-90,-175,-230,-185,24,-110
7,-53,-59,23,33,-56,-86,-175,-230,-180,27,-110
13,-48,-61,18,37,-54,-84,-172,-230,-176,30,-110
12,-45,-56,17,35,-50,-85,-167,-228,-171,33,-109
-4,-42,-37,23,17,-39,-79,-164,-223,-166,35,-103
-15,-37,-22,26,4,-29,-74,-160,-220,-162,38,-97
-19,-35,-16,27,-1,-25,-69,-156,-216,-156,52,-92
-22,-28,-6,25,-7,-17,-63,-154,-213,-149,62,-86
-21,-20,0,20,-10,-10,-57,-147,-210,-143,69,-82
-20,-12,9,16,-14,-2,-52,-138,-202,-137,78,-76
-22,-5,18,13,-20,6,-50,-134,-186,-130,81,-68
-22,6,28,8,-25,17,-48,-116,-168,-119,100,-61
-5,40,45,-18,-26,42,-47,-91,-141,-98,113,-54
18,61,43,-40,-13,52,-40,-88,-118,-74,137,-38
21,62,41,-42,-10,51,-68,-92,-114,-69,164,-20
22,58,36,-41,-7,47,-104,-86,-108,-78,178,-16
30,62,32,-46,-1,47,-97,-108,-127,-81,195,-7
22,53,31,-37,-4,42,-93,-146,-164,-88,162,-8
-7,14,22,-4,-14,18,-93,-151,-179,-100,147,-30
-53,-17,36,35,-45,9,-84,-151,-201,-119,129,-58
-88,-49,39,68,-63,-5,-85,-162,-206,-122,120,-64
-122,-67,55,94,-88,-6,-72,-162,-219,-148,99,-87
-127,-87,40,107,-83,-23,-75,-192,-248,-145,85,-95
-143,-79,63,111,-102,-8,-62,-167,-225,-129,81,-102
-137,-92,45,114,-90,-23,-62,-176,-244,-142,56,-123
-114,-44,69,78,-91,13,-29,-145,-199,-101,86,-105
-212,4,216,104,-214,109,177,41,-112,-150,-7,-202
-239,61,300,89,-270,180,358,405,163,23,120,-131
314,325,10,-320,152,167,76,836,814,778,874,426
1411,333,-1078,-872,1244,-372,-831,262,1361,2159,2388,1492
1465,185,-1280,-825,1372,-547,-1148,-971,787,2025,2429,1645
512,22,-490,-267,501,-234,-510,-1285,-581,53,564,482
109,-185,-295,38,202,-240,-102,-593,-641,-402,22,-4
-27,-135,-107,81,40,-121,-6,-94,-140,-93,165,-20
-150,-81,69,116,-109,-6,27,-101,-174,-184,73,-111
-157,-74,83,115,-119,4,35,-51,-112,-114,135,-80
-179,-58,121,119,-150,31,49,-38,-125,-151,84,-110
-187,-64,122,125,-154,29,48,-25,-111,-120,112,-94
-194,-53,141,123,-167,43,57,-3,-97,-127,98,-108
-176,-55,121,115,-148,33,48,-1,-93,-112,112,-104
-169,-48,121,109,-145,37,51,26,-67,-93,118,-98
-157,-45,112,101,-134,33,48,39,-56,-88,128,-96
-142,-37,105,89,-123,34,44,72,-15,-65,161,-86
-134,-31,103,82,-118,36,46,102,7,-57,170,-85
-121,-24,97,73,-109,36,48,128,39,-25,187,-76
-116,-18,98,66,-106,40,56,161,64,-9,199,-72
-102,-10,92,56,-97,41,60,212,107,24,223,-59
-86,5,91,41,-89,48,66,274,155,60,248,-48
-65,23,88,21,-77,55,75,348,212,102,278,-34
-42,41,84,0,-63,62,87,437,291,161,316,-10
-19,58,77,-20,-49,67,115,543,378,222,356,18
7,78,71,-43,-33,74,129,657,482,296,413,55
28,95,67,-62,-20,81,122,763,585,377,480,89
73,124,51,-99,11,87,118,841,658,437,512,106
127,139,12,-133,58,75,111,871,691,474,541,122
168,134,-33,-151,100,50,107,868,687,497,561,141
208,133,-74,-170,141,29,94,866,682,497,555,148
248,130,-119,-189,184,5,66,820,663,485,548,143
255,126,-128,-190,191,-1,40,722,594,461,545,138
261,125,-135,-193,197,-5,14,584,489,400,534,135
240,114,-126,-177,183,-6,-8,427,358,303,476,112
183,91,-92,-137,138,0,-23,303,225,211,402,66
157,65,-93,-111,125,-14,-33,196,107,127,326,26
134,43,-91,-89,112,-24,-45,114,21,43,262,-16
118,32,-85,-75,101,-26,-50,63,-31,-19,218,-47
106,21,-85,-63,95,-32,-50,34,-88,-66,176,-70
116,9,-107,-63,111,-49,-50,28,-116,-94,157,-100
118,3,-115,-60,116,-56,-50,25,-116,-97,151,-106
101,-3,-104,-49,103,-53,-50,21,-120,-101,147,-104
95,-7,-102,-43,99,-55,-50,17,-122,-105,142,-105
80,-14,-94,-33,87,-54,-50,14,-125,-108,137,-105
72,-19,-91,-26,81,-55,-50,11,-125,-112,133,-105
68,-17,-85,-25,77,-51,-50,6,-125,-115,130,-100
74,-11,-85,-31,80,-48,-50,3,-125,-115,130,-100
77,-6,-84,-35,81,-45,-50,-1,-125,-115,127,-100
77,-3,-79,-37,78,-41,-50,-5,-125,-115,124,-100
84,3,-80,-44,82,-38,-50,-8,-125,-115,125,-100
82,4,-78,-42,79,-37,-50,-17,-130,-119,121,-102
72,-1,-73,-35,73,-37,-50,-24,-135,-124,117,-105
64,-6,-70,-29,67,-38,-50,-32,-138,-127,114,-108
58,-8,-67,-25,63,-37,-49,-40,-144,-133,110,-111
44,-18,-62,-13,53,-40,-45,-49,-159,-136,106,-114
24,-35,-60,5,42,-47,-45,-76,-176,-141,105,-115
18,-35,-53,9,36,-44,-45,-87,-183,-144,105,-110
9,-35,-43,13,27,-39,-45,-84,-186,-147,105,-110
3,-33,-36,15,19,-34,-45,-86,-190,-152,105,-108
-3,-29,-27,16,12,-28,-41,-84,-193,-155,105,-105
-13,-31,-18,22,3,-24,-40,-86,-198,-159,105,-105
-23,-30,-7,26,-8,-18,-40,-90,-201,-164,101,-107
-32,-30,2,31,-17,-14,-35,-90,-204,-167,100,-110
-31,-30,1,30,-16,-14,-35,-90,-207,-172,100,-109
-30,-30,0,30,-15,-15,-35,-90,-209,-177,95,-114
-29,-30,-1,29,-14,-15,-35,-90,-213,-180,95,-115
-26,-31,-5,29,-10,-18,-35,-92,-215,-182,94,-115
-30,-35,-5,33,-12,-20,-35,-95,-217,-185,88,-119
-32,-35,-3,34,-14,-18,-35,-98,-220,-188,82,-122
-38,-37,1,38,-20,-17,-35,-101,-220,-190,77,-125
-46,-41,5,43,-26,-18,-31,-105,-223,-190,71,-127
-47,-39,8,43,-28,-15,-30,-105,-226,-190,66,-131
-54,-42,13,48,-33,-14,-30,-99,-224,-190,68,-127
-54,-38,16,46,-35,-11,-30,-94,-221,-190,70,-124
-49,-42,7,45,-28,-17,-30,-88,-219,-190,70,-125
-41,-39,2,40,-21,-18,-29,-83,-220,-188,70,-125
-32,-41,-8,37,-12,-24,-24,-75,-220,-185,70,-125
-66,-66,0,66,-33,-33,-19,-86,-220,-182,69,-125
-79,-37,42,58,-60,2,-14,-95,-217,-180,65,-125
-86,-14,73,50,-80,29,-10,-87,-214,-176,65,-125
-115,-25,90,70,-103,33,-5,-83,-215,-175,63,-125
-113,-22,91,68,-101,34,-2,-76,-214,-171,59,-125
-117,-29,88,72,-102,29,4,-71,-215,-170,60,-125
-116,-30,86,72,-101,27,9,-66,-215,-170,63,-123
-115,-31,84,72,-99,26,12,-60,-208,-165,66,-118
-126,-41,85,83,-105,22,18,-52,-201,-166,68,-115
-116,-43,73,79,-95,15,21,-46,-195,-164,72,-112
-107,-13,95,60,-101,41,31,-38,-186,-143,73,-107
-89,33,122,28,-106,77,31,-33,-167,-121,79,-105
-66,43,108,11,-88,75,20,-1,-159,-105,96,-93
-46,60,106,-7,-77,83,9,35,-160,-69,122,-77
-6,84,90,-39,-48,86,-25,3,-159,-55,126,-81
25,63,38,-44,-7,50,-56,-30,-161,-72,115,-83
32,39,8,-36,12,23,-52,-52,-161,-101,106,-85
13,8,-5,-10,9,1,-47,-93,-194,-135,87,-96
-9,-28,-19,19,5,-24,-45,-99,-209,-144,65,-113
-19,-70,-51,44,16,-60,-37,-108,-226,-171,29,-147
-62,-84,-22,73,-20,-52,-37,-127,-253,-183,22,-155
-82,-73,9,77,-45,-32,-27,-119,-262,-206,-5,-175
-56,-79,-22,68,-17,-50,-33,-139,-261,-184,8,-163
-63,-63,0,63,-32,-31,-21,-121,-255,-204,-23,-184
-67,-75,-8,71,-29,-41,-19,-148,-271,-191,-15,-175
-152,-45,106,98,-129,31,71,-62,-191,-191,-49,-193
-257,-22,235,140,-246,106,313,189,-56,-206,-118,-295
-147,118,265,15,-206,191,397,598,347,166,186,-97
646,370,-276,-508,461,47,-111,831,1061,1201,1251,688
1565,292,-1273,-929,1419,-490,-953,12,1404,2537,2745,1763
1081,134,-946,-607,1012,-406,-861,-1016,374,1551,1904,1332
197,-21,-218,-88,207,-119,-180,-1049,-830,-366,55,112
66,-180,-246,57,156,-212,67,-351,-509,-336,-40,-120
-7,-130,-122,68,58,-126,112,-23,-176,-199,5,-180
-42,-87,-45,65,2,-66,75,-98,-220,-232,-32,-200
-15,-78,-63,47,24,-70,52,-55,-148,-174,-19,-185
-23,-64,-41,43,9,-52,57,-73,-184,-215,-74,-206
-12,-68,-57,40,23,-62,47,-62,-151,-168,-39,-185
-16,-51,-34,34,9,-42,51,-59,-162,-192,-56,-203
-2,-64,-62,34,30,-63,42,-62,-143,-165,-28,-189
-8,-85,-77,47,34,-81,49,-47,-120,-164,-28,-192
-16,-49,-33,33,9,-41,56,-35,-107,-147,-9,-175
-38,-29,8,34,-23,-10,70,5,-72,-124,7,-168
-67,-29,37,48,-52,4,83,38,-28,-87,38,-158
-60,-21,39,40,-49,8,85,77,13,-46,61,-147
-49,-17,32,32,-40,8,88,122,47,-19,67,-140
-42,-11,31,27,-36,10,91,170,90,14,84,-130
-13,-5,8,9,-11,2,94,219,132,50,106,-119
31,5,-26,-18,28,-10,96,285,193,92,141,-100
75,16,-59,-45,67,-22,100,364,263,138,167,-84
122,46,-76,-84,99,-14,111,463,354,206,208,-50
150,72,-79,-111,115,-3,121,564,454,276,263,-17
181,97,-84,-139,132,7,114,650,537,347,310,3
207,118,-88,-162,147,15,107,722,606,415,361,27
220,119,-101,-169,160,8,100,758,649,466,397,50
235,117,-118,-176,176,0,92,744,648,473,412,57
241,109,-132,-175,186,-11,86,734,643,458,409,51
246,105,-141,-175,193,-17,68,703,613,450,400,49
242,99,-142,-170,192,-21,48,597,527,427,393,44
234,93,-140,-164,187,-23,41,474,420,367,347,42
200,89,-111,-144,156,-11,34,349,298,272,296,32
147,73,-74,-110,110,0,28,238,183,192,247,-3
111,48,-62,-79,86,-7,20,151,74,117,166,-41
75,22,-53,-48,64,-15,16,82,1,46,99,-76
38,-4,-42,-17,40,-23,19,50,-47,-8,57,-107
16,-18,-34,2,25,-26,24,43,-88,-51,33,-126
6,-21,-27,8,17,-24,26,46,-95,-65,18,-132
-3,-24,-21,14,9,-22,30,45,-95,-66,5,-135
-12,-27,-14,20,1,-20,35,45,-95,-70,3,-139
-23,-30,-7,27,-8,-18,33,45,-95,-72,-1,-142
-22,-29,-7,26,-7,-17,29,40,-95,-75,-4,-146
-14,-24,-11,19,-1,-17,30,30,-98,-75,-8,-149
-11,-21,-9,16,-1,-15,26,20,-101,-75,-12,-150
-4,-18,-14,11,5,-16,25,9,-104,-75,-14,-151
2,-13,-15,6,9,-14,25,-5,-107,-75,-18,-155
5,-10,-15,3,10,-12,19,-19,-110,-75,-20,-154
9,-13,-22,2,16,-18,13,-33,-111,-75,-24,-157
13,-18,-31,2,22,-24,6,-53,-117,-82,-25,-161
19,-21,-39,1,29,-30,-1,-76,-127,-90,-29,-159
25,-24,-49,0,38,-37,-7,-99,-140,-98,-36,-164
36,-29,-65,-3,51,-47,-13,-126,-157,-122,-42,-165
58,-29,-87,-14,72,-58,-15,-146,-174,-141,-62,-165
63,-25,-87,-19,75,-55,-18,-158,-184,-143,-80,-170
53,-26,-79,-13,66,-52,-21,-172,-190,-146,-90,-173
51,-22,-73,-14,62,-48,-24,-188,-197,-151,-104,-177
46,-20,-65,-13,55,-42,-25,-200,-200,-153,-114,-180
41,-20,-61,-10,51,-40,-20,-205,-206,-157,-118,-185
44,-24,-68,-10,56,-45,-20,-211,-208,-153,-123,-183
58,-36,-94,-11,77,-65,-19,-217,-213,-158,-127,-179
58,-42,-100,-7,79,-71,-15,-220,-229,-190,-132,-180
44,-41,-85,-2,65,-63,-15,-225,-231,-197,-135,-176
32,-37,-69,3,51,-53,-13,-227,-229,-193,-135,-175
7,-35,-42,14,25,-38,-8,-232,-226,-196,-135,-175
-4,-32,-27,18,12,-29,-5,-235,-224,-194,-135,-169
-13,-29,-16,22,1,-22,-2,-232,-224,-195,-135,-164
-32,-34,-2,33,-14,-18,3,-229,-217,-187,-132,-159
-53,-35,18,44,-35,-8,6,-226,-211,-181,-127,-152
-82,-35,46,58,-63,5,9,-223,-204,-174,-124,-148
-103,-39,64,71,-83,12,14,-220,-197,-167,-121,-142
-113,-41,72,76,-92,16,16,-220,-191,-161,-116,-139
-112,-38,74,75,-93,17,20,-220,-186,-156,-115,-140
-127,-35,92,81,-109,28,25,-220,-185,-155,-115,-136
-140,-32,107,85,-123,37,23,-220,-185,-155,-115,-135
-134,-30,104,82,-119,37,18,-220,-185,-155,-115,-135
-129,-26,103,78,-116,38,12,-220,-185,-154,-115,-130
-124,-25,99,74,-111,37,9,-220,-184,-156,-115,-130
-122,-22,100,72,-111,39,3,-220,-179,-160,-111,-129
-120,-17,103,68,-111,43,0,-220,-181,-160,-109,-124
-121,-15,106,68,-113,45,6,-220,-177,-160,-110,-125
-118,-10,109,64,-114,50,15,-221,-175,-160,-110,-123
-121,-8,113,64,-116,52,24,-218,-176,-162,-111,-113
-115,-1,114,58,-114,56,30,-211,-171,-150,-110,-103
-102,19,121,41,-112,70,40,-191,-159,-126,-92,-92
-82,55,136,13,-109,95,62,-166,-129,-120,-76,-85
-57,70,127,-7,-92,98,79,-164,-112,-118,-74,-80
-39,86,124,-24,-82,105,24,-173,-117,-114,-71,-75
6,116,111,-61,-52,113,-44,-171,-118,-113,-69,-72
19,84,65,-52,-23,74,-45,-182,-123,-107,-63,-64
4,47,43,-26,-20,45,-37,-203,-146,-118,-68,-69
-10,24,33,-7,-22,28,-36,-218,-170,-128,-73,-72
-40,-6,33,23,-36,13,-25,-226,-190,-158,-111,-96
-45,-29,15,37,-30,-7,-25,-245,-211,-178,-131,-118
-54,-33,20,43,-37,-6,-18,-237,-225,-202,-158,-130
-43,-38,5,40,-23,-16,-20,-238,-243,-210,-180,-138
-54,-32,22,42,-37,-5,-22,-224,-226,-187,-171,-132
-57,-38,19,47,-37,-9,-14,-215,-246,-212,-207,-155
-77,-31,46,54,-61,8,5,-223,-203,-166,-162,-130
-205,10,215,97,-210,112,190,-71,-119,-218,-258,-222
-222,63,285,79,-254,174,409,262,112,-75,-186,-200
158,296,138,-228,10,217,224,712,743,598,467,282
1218,369,-849,-794,1034,-240,-635,380,1414,2037,1992,1347
1535,232,-1303,-883,1419,-535,-1100,-770,1091,2361,2480,1779
578,85,-493,-331,535,-204,-532,-1311,-378,340,630,667
132,-137,-269,3,200,-202,-65,-758,-732,-504,-289,-34
65,-141,-206,39,135,-173,72,-149,-173,-169,-141,-60
-64,-67,-3,66,-30,-35,110,-149,-177,-261,-229,-146
-60,-71,-11,65,-24,-41,85,-151,-141,-191,-163,-111
-106,-58,47,82,-76,-5,96,-119,-132,-218,-198,-132
-113,-63,50,88,-82,-6,81,-116,-133,-195,-171,-116
-130,-55,75,92,-102,10,82,-81,-105,-189,-175,-118
-157,-55,102,106,-129,23,85,-72,-94,-172,-161,-117
-172,-51,121,111,-147,35,100,-31,-43,-118,-123,-109
-178,-41,137,109,-157,48,108,-15,-24,-113,-117,-103
-181,-36,145,108,-162,54,109,14,12,-91,-96,-84
-190,-24,166,107,-177,70,117,39,29,-80,-88,-80
-187,-20,167,104,-177,73,118,66,60,-40,-59,-66
-178,-5,173,91,-175,84,125,105,92,-10,-45,-59
-165,9,174,77,-170,91,123,149,136,25,-21,-46
-166,11,176,77,-171,94,129,208,190,65,13,-28
-173,11,184,81,-179,97,150,284,256,114,41,-9
-170,-7,163,88,-167,78,171,378,335,174,83,16
-151,43,195,54,-173,119,203,483,421,240,132,53
-128,96,224,15,-176,160,215,599,527,317,181,89
-104,101,205,1,-155,153,209,708,630,395,239,122
-86,119,205,-17,-145,162,211,790,708,460,293,155
-63,131,195,-34,-130,163,207,850,772,525,343,187
-45,145,190,-50,-118,167,204,863,796,572,387,218
-47,139,186,-47,-117,162,206,859,788,574,404,238
-50,133,183,-42,-116,158,194,842,775,569,392,239
-53,128,181,-38,-117,155,167,755,726,555,381,228
-54,122,176,-34,-115,149,133,611,614,493,368,222
-61,114,176,-27,-119,145,110,462,469,401,318,205
-83,92,175,-5,-129,133,104,339,340,314,247,165
-128,67,194,30,-161,130,97,234,229,225,181,124
-170,42,212,64,-191,127,91,158,143,141,115,86
-183,26,209,78,-196,117,83,105,73,78,58,54
-196,14,210,91,-204,112,81,76,17,35,25,37
-208,2,210,103,-209,106,85,74,-10,25,17,31
-214,-4,210,109,-212,103,87,75,-11,20,11,24
-226,-13,213,119,-220,100,90,75,-10,12,3,16
-237,-22,216,129,-226,97,93,75,-10,6,-5,8
-243,-24,219,133,-230,97,96,75,-10,0,-9,7
-249,-27,222,138,-235,97,91,72,-10,0,-4,11
-245,-20,225,132,-234,102,90,69,-6,0,-1,9
-266,-40,226,152,-246,93,90,66,-4,0,2,14
-275,-45,230,160,-252,92,85,63,0,0,7,15
-245,-12,233,128,-239,110,85,60,2,0,10,15
-246,-10,237,128,-241,113,84,58,5,-2,6,20
-247,-7,240,127,-243,116,80,48,3,-8,4,20
-240,-3,236,121,-238,116,77,36,-5,-12,5,20
-232,-1,231,117,-232,115,75,25,-11,-17,0,20
-226,1,226,112,-226,113,71,12,-18,-21,0,20
-228,-5,222,116,-224,108,70,-4,-24,-25,-1,17
-226,-8,218,117,-221,104,65,-20,-42,-34,-12,9
-225,-12,213,118,-219,100,57,-29,-63,-49,-25,1
-215,-16,199,115,-206,92,51,-48,-79,-67,-37,-7
-197,-19,178,108,-187,79,43,-74,-97,-82,-51,-14
-179,-22,156,100,-167,67,36,-90,-111,-95,-73,-22
-138,-27,111,82,-124,42,29,-113,-128,-113,-90,-32
-110,-30,80,70,-95,25,24,-129,-140,-125,-99,-43
-114,-33,81,74,-97,23,21,-131,-143,-124,-103,-48
-116,-37,78,76,-97,20,17,-134,-146,-126,-100,-39
-123,-42,82,82,-103,20,14,-137,-151,-130,-100,-31
-120,-43,77,82,-98,17,9,-140,-154,-130,-100,-23
-131,-47,84,89,-107,18,14,-141,-157,-132,-100,-16
-125,-42,83,83,-104,21,15,-145,-162,-137,-100,-19
-151,-53,98,102,-124,22,28,-148,-166,-140,-103,-20
-215,-80,136,147,-176,28,44,-152,-171,-143,-108,-20
-189,-74,114,131,-151,20,36,-155,-176,-148,-112,-20
-174,-68,106,121,-140,19,29,-159,-180,-151,-112,-20
-176,-63,113,120,-144,25,21,-160,-180,-154,-110,-17
-164,-57,108,111,-136,25,13,-160,-181,-155,-110,-15
-165,-53,112,109,-138,29,10,-165,-185,-155,-110,-15
-158,-49,109,103,-133,30,10,-165,-185,-155,-110,-11
-158,-51,107,104,-133,28,10,-166,-185,-154,-111,-9
-147,-46,101,96,-123,27,10,-170,-185,-158,-115,-11
-141,-45,96,93,-118,26,10,-169,-185,-160,-117,-14
-137,-45,93,91,-115,24,9,-172,-185,-160,-120,-15
-127,-39,87,83,-107,24,5,-175,-185,-164,-123,-16
-117,-33,84,75,-100,25,5,-175,-184,-165,-125,-20
-108,-29,79,68,-93,25,5,-171,-181,-164,-125,-20
-96,-22,73,59,-84,25,5,-165,-180,-160,-125,-18
-88,-18,70,53,-78,26,5,-160,-180,-153,-126,-13
-77,-11,65,44,-71,27,8,-154,-174,-150,-125,-10
-57,4,61,26,-59,33,17,-148,-177,-143,-127,-8
-41,15,56,13,-49,35,23,-143,-168,-138,-123,-2
-9,44,53,-18,-31,48,36,-117,-131,-132,-110,-1
18,66,49,-42,-16,57,41,-102,-124,-126,-85,13
13,60,46,-37,-17,53,5,-110,-130,-121,-56,27
11,52,41,-31,-15,46,-48,-106,-134,-116,-55,20
9,46,38,-28,-15,42,-75,-128,-137,-109,-53,15
1,28,27,-15,-13,27,-67,-153,-145,-106,-63,6
3,0,-3,-2,3,-2,-59,-173,-157,-128,-89,3
-22,-13,9,17,-15,-2,-45,-189,-167,-169,-122,-7
-86,-49,38,67,-62,-5,-41,-194,-182,-167,-125,-10
-135,-68,66,101,-100,-1,-27,-185,-177,-179,-141,-21
-120,-70,50,95,-85,-10,-24,-196,-181,-184,-142,-26
-131,-57,75,93,-103,9,-14,-185,-164,-183,-144,-32
-120,-58,62,89,-91,1,0,-188,-176,-205,-169,-47
-131,-49,83,90,-107,17,26,-150,-144,-177,-152,-40
-274,-18,255,146,-264,118,215,25,-80,-220,-255,-124
-285,63,348,111,-317,205,410,387,184,-22,-129,-56
264,316,52,-290,106,184,143,835,828,698,592,453
1333,298,-1036,-815,1184,-369,-758,320,1391,2075,2083,1504
1428,146,-1282,-787,1354,-568,-1096,-899,878,2033,2209,1709
520,24,-496,-272,508,-236,-484,-1273,-507,71,360,568
109,-182,-291,37,201,-236,-61,-627,-635,-461,-272,47
-10,-133,-123,71,57,-127,58,-118,-129,-166,-114,38
-90,-75,15,83,-52,-30,71,-124,-184,-230,-183,-52
-76,-77,-1,76,-37,-39,56,-85,-141,-157,-126,-36
-93,-64,28,78,-61,-18,65,-74,-149,-203,-165,-66
-89,-74,15,81,-52,-30,51,-66,-131,-172,-134,-52
-93,-60,33,77,-63,-13,58,-37,-101,-183,-151,-64
-103,-70,33,86,-67,-18,61,-28,-96,-181,-140,-64
-78,-57,21,67,-49,-18,69,2,-60,-167,-128,-64
-62,-76,-14,69,-24,-45,89,25,-45,-159,-124,-60
-102,-73,29,88,-65,-22,107,54,-10,-123,-105,-45
-110,-42,68,76,-89,13,104,60,15,-107,-89,-39
-104,-41,62,72,-83,10,107,88,49,-77,-60,-23
-102,-31,71,67,-87,20,111,123,71,-56,-52,-14
-97,-27,70,62,-83,22,109,170,120,-20,-20,2
-93,-18,75,55,-84,28,113,232,174,20,1,21
-69,7,76,31,-73,41,117,300,231,59,27,42
-36,37,72,-1,-54,54,131,390,316,120,74,69
-32,58,90,-13,-61,74,156,492,407,187,118,92
-47,70,117,-12,-82,93,173,613,517,264,185,123
-27,84,111,-28,-70,97,169,719,619,340,240,168
2,105,103,-54,-50,104,163,799,698,399,281,198
44,132,89,-88,-23,110,160,841,755,458,327,222
80,136,56,-108,11,96,154,839,762,484,351,241
101,134,33,-118,34,83,152,835,759,482,357,239
116,131,15,-124,50,73,135,792,746,479,351,235
114,130,16,-122,49,72,97,683,668,452,352,230
114,129,14,-122,50,71,71,545,553,388,330,226
79,96,17,-88,31,56,57,401,428,293,273,215
15,63,48,-39,-17,55,51,275,301,206,208,185
-19,42,62,-11,-41,52,47,168,190,122,140,146
-34,27,61,4,-48,44,43,86,94,38,78,101
-57,9,66,24,-62,37,37,34,25,-20,29,61
-85,-18,68,51,-76,25,36,0,-14,-58,-3,44
-99,-28,71,63,-84,21,40,-8,-33,-74,-20,36
-107,-34,73,70,-90,20,40,-12,-43,-91,-28,27
-117,-41,75,78,-96,17,40,-17,-56,-102,-32,18
-122,-47,75,84,-98,13,40,-21,-56,-99,-38,15
-126,-51,75,88,-100,12,40,-26,-49,-101,-44,15
-125,-50,75,87,-100,12,37,-29,-43,-100,-49,15
-125,-50,75,87,-100,12,34,-34,-36,-100,-47,15
-125,-50,75,87,-100,12,35,-36,-29,-104,-44,14
-125,-51,75,88,-100,12,34,-41,-26,-105,-41,16
-124,-48,75,86,-99,13,35,-44,-34,-105,-38,20
-119,-44,75,81,-97,15,34,-48,-43,-110,-35,22
-113,-38,75,75,-94,18,30,-51,-49,-110,-36,25
-110,-35,75,72,-92,20,31,-54,-51,-111,-40,28
-104,-30,74,66,-89,22,27,-59,-67,-115,-43,30
-110,-25,85,67,-97,29,25,-59,-78,-118,-47,27
-121,-29,92,75,-106,31,25,-81,-82,-122,-49,22
-107,-34,73,71,-90,19,22,-103,-89,-125,-55,19
-111,-43,69,77,-90,13,19,-113,-97,-129,-65,16
-84,-41,43,62,-63,1,16,-121,-112,-140,-75,11
-88,-67,21,77,-54,-23,13,-131,-125,-155,-84,9
-137,-68,69,102,-103,0,11,-155,-134,-164,-89,0
-117,-38,79,78,-98,20,8,-160,-142,-172,-92,-9
-104,-41,63,72,-84,11,4,-162,-149,-179,-97,-17
-99,-40,59,69,-79,9,-2,-169,-156,-182,-108,-28
-88,-40,48,64,-68,4,-5,-173,-161,-186,-122,-34
-70,-40,30,55,-50,-5,-10,-188,-177,-198,-135,-41
-34,-41,-7,37,-13,-23,-15,-203,-187,-209,-141,-45
1,-46,-47,22,25,-46,-11,-212,-189,-212,-144,-45
19,-47,-66,14,43,-56,-10,-215,-194,-216,-147,-45
6,-51,-57,23,32,-54,-10,-215,-195,-219,-151,-45
-5,-53,-48,29,22,-50,-5,-219,-195,-224,-156,-45
-30,-56,-26,43,-2,-40,-5,-220,-200,-225,-157,-45
-50,-58,-8,54,-21,-33,-7,-220,-200,-225,-162,-49
-49,-60,-11,54,-19,-36,-10,-224,-201,-225,-157,-55
-51,-61,-9,56,-21,-35,-13,-227,-206,-225,-169,-60
-47,-58,-12,53,-18,-35,-15,-229,-209,-225,-189,-67
-29,-63,-34,46,3,-48,-19,-233,-212,-225,-192,-70
-6,-55,-49,31,21,-51,-20,-235,-217,-225,-194,-73
15,-75,-90,31,52,-82,-20,-238,-220,-225,-196,-75
35,-87,-122,26,78,-104,-20,-240,-216,-225,-220,-79
44,-52,-97,4,71,-74,-20,-240,-214,-225,-227,-80
39,-49,-88,6,64,-69,-20,-243,-215,-225,-223,-77
29,-51,-80,11,55,-65,-20,-246,-210,-224,-226,-72
