I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-197,-255,-59,226,-69,-157,143,-645,-416,-373,-311,-183
-139,-391,-252,266,57,-321,85,-457,-428,-375,-324,-212
-150,-350,-200,250,25,-275,80,-362,-276,-288,-278,-184
-77,-266,-189,172,56,-227,71,-236,-156,-187,-207,-138
-74,-230,-156,152,41,-193,67,-219,-120,-149,-171,-102
-55,-215,-160,135,53,-188,59,-204,-117,-132,-172,-104
-47,-200,-153,124,54,-177,96,-183,-102,-107,-153,-88
-46,-196,-150,121,52,-173,120,-186,-106,-146,-156,-89
-38,-185,-148,112,55,-166,107,-169,-91,-129,-140,-77
-41,-183,-142,112,51,-162,110,-175,-90,-120,-143,-75
-32,-173,-140,103,54,-156,102,-163,-77,-109,-136,-68
-36,-169,-132,103,49,-150,101,-164,-72,-105,-135,-63
-32,-162,-130,97,49,-145,96,-156,-64,-101,-132,-60
-27,-153,-126,91,49,-139,89,-149,-57,-95,-129,-54
-27,-145,-118,86,46,-131,83,-141,-51,-92,-126,-51
-8,-135,-128,72,61,-131,75,-132,-44,-86,-115,-45
20,-126,-146,54,83,-136,70,-127,-38,-78,-108,-35
27,-113,-140,43,83,-126,63,-113,-28,-68,-99,-26
35,-100,-135,33,85,-117,53,-91,-14,-53,-84,-14
62,-70,-132,4,97,-100,40,-66,1,-36,-64,-7
85,-42,-126,-21,106,-84,28,-44,22,-19,-36,20
108,-15,-122,-46,115,-68,13,-18,44,4,-9,56
147,27,-120,-87,133,-47,1,14,68,37,24,76
156,36,-119,-96,137,-41,-8,40,93,65,49,97
180,59,-121,-120,150,-31,-14,68,114,86,60,109
204,86,-118,-145,161,-16,-21,98,142,96,73,117
219,95,-124,-157,171,-14,-29,103,139,92,66,114
229,105,-124,-167,176,-9,-23,96,144,87,56,103
203,108,-95,-155,149,6,-2,84,163,83,49,97
166,78,-88,-122,127,-5,32,59,142,77,37,87
116,19,-97,-68,107,-38,49,26,127,57,8,60
100,-10,-110,-44,105,-60,60,-17,106,24,-32,27
66,-55,-121,-6,94,-88,84,-61,65,-11,-56,3
34,-85,-120,26,77,-102,88,-102,31,-47,-85,-8
20,-99,-119,39,70,-109,91,-130,18,-66,-102,-10
14,-100,-114,43,65,-107,105,-135,21,-63,-99,-15
44,-71,-115,14,80,-93,111,-135,20,-59,-96,-20
39,-74,-113,18,76,-93,110,-135,24,-56,-93,-20
43,-62,-105,10,75,-84,110,-135,26,-50,-90,-20
66,-33,-99,-16,83,-66,110,-135,23,-53,-90,-20
26,-66,-92,20,59,-79,109,-133,20,-65,-99,-20
19,-67,-86,24,53,-76,105,-130,20,-65,-106,-19
48,-31,-79,-9,64,-54,100,-130,18,-66,-105,-22
40,-52,-92,6,66,-72,95,-128,14,-71,-104,-25
66,-44,-111,-11,89,-77,92,-124,16,-69,-100,-25
54,-55,-109,0,82,-82,85,-125,11,-73,-100,-25
18,-94,-111,38,65,-102,93,-128,4,-75,-102,-25
36,-80,-115,23,76,-97,111,-131,-3,-75,-107,-25
42,-72,-114,15,78,-93,109,-129,-9,-79,-122,-21
61,-57,-118,-2,90,-87,106,-132,-17,-80,-126,-20
59,-62,-120,1,89,-91,103,-135,-19,-80,-124,-20
33,-87,-120,27,77,-103,100,-135,-15,-85,-125,-20
42,-81,-123,20,83,-102,100,-135,-15,-85,-125,-20
47,-78,-126,16,87,-102,100,-135,-15,-85,-124,-21
49,-75,-124,13,87,-99,100,-135,-15,-85,-119,-25
58,-70,-128,6,93,-98,104,-135,-15,-85,-120,-25
68,-73,-140,2,104,-106,117,-135,-19,-83,-117,-27
53,-87,-140,17,96,-113,111,-135,-19,-79,-114,-31
39,-100,-138,31,89,-119,113,-135,-15,-81,-116,-30
54,-95,-148,21,102,-121,135,-136,-13,-77,-111,-27
69,-76,-146,4,108,-111,134,-134,-10,-74,-105,-24
63,-77,-140,7,101,-108,131,-129,-6,-75,-100,-21
63,-72,-134,5,99,-103,127,-123,-6,-69,-94,-18
100,-28,-128,-36,114,-78,127,-119,1,-63,-88,5
109,-15,-124,-47,117,-69,148,-116,13,-59,-84,25
95,-24,-120,-36,108,-72,139,-109,26,-52,-67,30
142,24,-118,-82,130,-47,98,-108,61,-48,-51,60
175,60,-114,-117,144,-27,79,-102,66,-41,-46,76
126,14,-112,-70,119,-49,82,-107,46,-37,-43,64
85,-22,-108,-31,97,-65,88,-102,30,-28,-39,60
67,-53,-120,-7,94,-86,94,-110,4,-42,-65,49
63,-86,-149,12,106,-117,104,-141,-14,-81,-102,14
26,-114,-139,44,83,-126,104,-139,-18,-85,-96,0
-9,-146,-137,78,64,-141,106,-138,-30,-94,-105,-3
-3,-135,-132,69,65,-133,112,-121,-36,-86,-101,-6
-17,-144,-126,81,54,-135,104,-130,-33,-93,-109,-7
-14,-141,-126,78,56,-133,158,-99,0,-73,-99,-22
51,-84,-135,17,93,-109,141,46,135,71,9,48
496,269,-227,-382,361,21,-78,675,656,671,547,495
710,664,-45,-687,377,309,-188,997,1076,1232,1066,911
149,325,176,-238,-14,250,16,-32,343,451,410,454
-161,-226,-65,194,-48,-145,159,-660,-413,-399,-314,-104
-125,-359,-234,243,55,-297,134,-463,-374,-374,-309,-125
-111,-292,-181,202,35,-236,138,-362,-262,-280,-253,-105
-42,-203,-161,123,60,-182,129,-232,-138,-155,-154,-57
-34,-177,-143,106,54,-160,123,-213,-108,-135,-136,-21
-31,-165,-134,99,51,-149,119,-200,-108,-133,-129,-15
-32,-161,-129,97,49,-145,114,-188,-86,-114,-110,4
-30,-157,-127,94,49,-142,109,-188,-89,-121,-110,7
-24,-149,-124,87,50,-136,123,-171,-73,-102,-91,21
-26,-146,-120,86,47,-133,140,-173,-76,-104,-93,25
-18,-138,-120,78,51,-129,130,-159,-67,-87,-83,35
-19,-134,-115,77,48,-124,121,-158,-64,-81,-80,40
-16,-128,-112,72,48,-120,116,-148,-60,-70,-73,45
-15,-123,-108,69,47,-115,104,-143,-52,-62,-69,45
-12,-117,-105,65,47,-111,92,-133,-43,-58,-61,47
-12,-112,-100,62,44,-106,108,-122,-32,-50,-49,79
-5,-102,-97,54,46,-99,104,-109,-21,-47,-40,90
-1,-93,-92,47,46,-92,91,-95,-11,-38,-28,96
1,-83,-84,41,43,-83,83,-80,4,-17,-8,115
27,-57,-84,15,55,-70,72,-53,12,3,14,121
51,-14,-65,-18,58,-39,59,-28,51,45,56,165
108,10,-98,-59,103,-44,21,-4,79,69,87,185
149,29,-120,-89,135,-46,15,35,76,78,94,192
161,81,-81,-121,121,0,29,78,110,111,125,225
176,97,-79,-136,127,9,29,105,130,127,139,232
175,103,-72,-138,123,15,30,134,150,155,148,247
175,107,-69,-141,122,19,33,139,171,160,147,246
152,88,-64,-120,107,12,36,123,162,148,138,229
144,84,-60,-114,102,12,33,113,153,147,134,222
112,47,-65,-79,88,-9,52,89,142,126,108,202
65,-1,-65,-32,65,-33,60,51,123,94,77,173
38,-34,-72,-2,55,-53,79,10,93,56,48,144
15,-51,-66,18,41,-59,130,-30,62,25,21,125
22,-76,-98,27,61,-87,137,-71,30,4,7,117
-31,-130,-99,81,34,-114,134,-99,13,-3,1,111
-65,-137,-72,101,4,-105,136,-106,15,-7,-4,103
-57,-125,-68,92,6,-97,134,-116,15,-12,-7,95
-64,-119,-55,92,-4,-87,135,-119,19,-16,-13,91
-57,-108,-52,83,-2,-80,130,-110,20,-20,-14,97
-85,-104,-18,95,-33,-61,130,-104,20,-12,-7,104
-42,-92,-50,67,4,-70,130,-97,24,-4,-3,111
-6,-89,-83,47,39,-85,130,-91,26,5,3,118
-25,-75,-50,50,13,-62,130,-87,30,13,9,117
-40,-85,-45,63,3,-65,127,-84,28,22,14,114
-91,-126,-36,109,-27,-81,121,-81,24,33,12,111
-67,-125,-58,96,-4,-91,116,-78,22,28,10,108
-51,-125,-74,88,12,-99,111,-75,19,19,10,105
-59,-126,-67,93,4,-96,104,-75,16,10,5,105
-50,-123,-73,86,12,-97,101,-82,14,2,5,105
-72,-139,-67,105,-2,-103,104,-84,10,-2,4,105
-40,-114,-73,77,17,-93,127,-87,3,-8,-1,105
-26,-112,-86,69,30,-98,146,-101,-1,-11,-4,105
-66,-150,-84,109,9,-116,139,-111,-8,-17,-7,105
-70,-150,-80,110,5,-115,132,-109,-12,-20,-12,101
-72,-150,-78,111,3,-113,126,-106,-18,-15,-15,99
-76,-150,-74,114,-1,-112,118,-103,-20,-15,-19,100
-76,-149,-73,113,-1,-111,116,-100,-20,-15,-20,100
-81,-150,-69,115,-6,-109,120,-99,-24,-15,-20,100
-70,-142,-72,106,1,-107,123,-95,-26,-16,-20,98
-54,-139,-85,97,16,-112,125,-91,-25,-13,-20,95
-48,-131,-83,90,18,-107,129,-88,-20,-5,-19,95
-49,-128,-78,88,15,-103,143,-83,-12,1,-12,95
-43,-119,-76,82,17,-97,151,-80,-6,8,-6,94
-47,-117,-70,82,12,-93,144,-76,1,14,1,102
-30,-102,-71,66,21,-86,141,-73,9,20,6,121
2,-74,-75,37,39,-74,136,-69,26,25,18,129
47,-27,-75,-9,61,-51,132,-67,45,35,35,145
88,11,-77,-49,83,-33,127,-60,41,60,32,166
25,-56,-80,15,53,-68,123,-61,21,37,19,153
-11,-91,-80,51,35,-85,117,-70,3,5,9,132
-27,-104,-76,66,25,-90,114,-92,-13,-4,-14,116
-75,-148,-73,111,-1,-110,109,-113,-39,-25,-27,100
-94,-162,-68,128,-12,-115,103,-114,-44,-25,-21,90
-99,-166,-67,133,-16,-117,113,-121,-50,-37,-40,80
-101,-161,-60,131,-21,-110,108,-149,-67,-42,-63,74
-99,-162,-63,131,-18,-112,130,-125,-48,-47,-67,61
-103,-166,-63,134,-20,-114,154,-57,-6,-29,-49,52
77,-43,-121,-17,99,-82,63,231,227,223,172,224
627,444,-183,-535,404,131,-156,990,814,957,842,772
540,583,43,-562,248,313,-176,778,796,1031,941,893
-125,1,125,62,-125,63,60,-383,-110,14,70,241
-274,-389,-115,332,-80,-252,123,-588,-498,-391,-311,-84
-223,-376,-153,300,-35,-264,95,-370,-321,-253,-212,-30
-168,-266,-97,217,-35,-181,122,-272,-189,-181,-155,-2
-142,-205,-63,174,-40,-133,132,-185,-112,-94,-82,49
-154,-192,-38,174,-58,-115,137,-200,-112,-110,-83,53
-129,-179,-50,155,-39,-114,133,-170,-97,-85,-69,60
-140,-179,-39,159,-50,-109,136,-175,-96,-82,-69,63
-125,-167,-41,146,-42,-104,135,-160,-90,-73,-61,66
-125,-164,-39,144,-42,-101,132,-154,-82,-66,-55,73
-112,-152,-40,132,-36,-96,124,-148,-80,-65,-53,73
-102,-142,-40,122,-31,-91,117,-136,-72,-54,-43,79
-94,-134,-39,114,-27,-86,110,-133,-70,-54,-42,79
-78,-118,-40,98,-18,-79,102,-121,-64,-44,-33,85
-98,-138,-40,118,-29,-88,96,-116,-60,-40,-30,99
-87,-126,-39,106,-24,-82,91,-106,-55,-32,-23,101
-64,-98,-34,82,-15,-66,88,-99,-50,-26,-16,99
-96,-124,-28,110,-33,-76,86,-92,-40,-19,-9,103
-81,-106,-25,94,-28,-66,82,-78,-30,-14,-3,110
-28,-47,-20,38,-4,-33,81,-57,-13,0,10,142
-7,-23,-16,15,5,-19,75,-23,6,28,37,163
18,7,-11,-12,15,-3,48,14,32,55,66,180
50,47,-3,-48,26,22,28,45,62,87,102,212
69,71,1,-70,34,36,12,79,85,110,126,236
32,76,44,-55,-6,59,-4,113,116,135,149,257
55,100,45,-78,5,72,-16,141,135,149,160,256
136,130,-7,-133,71,61,-27,156,129,149,164,250
127,117,-11,-122,69,53,-14,170,123,154,181,244
101,96,-5,-98,52,46,10,160,115,143,163,239
93,89,-3,-91,48,43,34,131,107,136,143,233
56,58,2,-57,26,29,49,104,102,122,119,211
-7,-1,6,3,-6,2,70,65,78,88,81,181
-43,-42,1,42,-21,-21,92,8,45,42,39,148
-88,-91,-2,90,-43,-46,87,-42,22,-1,-1,128
-93,-104,-11,99,-41,-58,83,-55,4,-13,-10,113
-87,-96,-9,92,-39,-53,81,-70,-14,-20,-15,107
-105,-127,-21,116,-42,-74,73,-82,-23,-29,-23,111
-120,-133,-13,126,-53,-72,82,-77,-18,-38,-28,109
-142,-115,26,128,-84,-44,96,-88,-15,-37,-25,110
-81,-105,-24,93,-28,-65,95,-96,-12,-28,-18,110
-71,-97,-26,84,-22,-61,95,-90,-7,-23,-14,111
-99,-89,10,94,-54,-39,95,-85,-4,-15,-8,118
-88,-81,7,84,-47,-37,95,-80,-1,-10,-2,123
-94,-74,21,84,-57,-26,94,-73,2,-5,2,126
-92,-70,22,81,-57,-24,89,-70,5,-3,6,124
-98,-64,34,81,-65,-15,86,-70,7,2,11,126
-102,-71,31,86,-67,-19,83,-70,11,3,8,123
-120,-85,35,102,-77,-25,78,-70,7,13,17,131
-106,-85,21,95,-63,-31,75,-70,1,25,25,149
-47,-81,-34,64,-7,-57,71,-78,-6,15,18,140
-33,-78,-46,56,7,-62,70,-81,-12,3,14,132
-39,-75,-36,57,-1,-56,70,-76,-20,-8,8,123
-43,-73,-30,58,-7,-51,65,-75,-25,-15,2,114
-69,-89,-20,80,-24,-54,65,-70,-20,-16,-2,115
-79,-96,-17,88,-31,-56,64,-70,-20,-20,-8,115
-68,-88,-20,78,-24,-54,60,-75,-19,-22,-13,115
-68,-88,-20,78,-23,-54,58,-75,-26,-26,-16,115
-61,-80,-19,71,-21,-50,54,-76,-36,-22,-22,115
-40,-82,-42,61,1,-62,52,-80,-35,-19,-24,111
-10,-57,-47,34,19,-52,49,-80,-34,-20,-21,109
-20,-54,-34,37,7,-43,47,-78,-30,-20,-18,110
-61,-91,-30,76,-15,-60,44,-73,-31,-21,-16,105
-69,-88,-18,79,-25,-53,45,-70,-28,-20,-12,105
-65,-82,-17,74,-24,-49,45,-66,-21,-13,-10,105
-72,-80,-8,76,-32,-44,45,-63,-17,-5,-8,105
-63,-72,-9,68,-27,-40,46,-59,-10,3,-3,105
-77,-72,5,75,-41,-33,43,-56,-5,10,-1,111
-97,-45,51,71,-74,3,56,-53,0,21,19,142
-22,-10,13,16,-17,1,83,-50,-8,31,37,155
56,21,-35,-38,45,-7,71,-49,-13,35,29,144
68,29,-39,-48,53,-5,25,-43,-9,29,21,140
21,-20,-41,-1,31,-30,8,-48,-11,13,13,130
3,-36,-39,17,21,-38,11,-42,-10,0,5,124
-7,-48,-41,28,17,-44,9,-59,-26,-16,-3,117
-51,-90,-39,70,-6,-64,11,-85,-49,-38,-21,108
-67,-107,-40,88,-13,-74,8,-83,-59,-41,-38,104
-90,-119,-29,105,-30,-74,15,-91,-62,-47,-49,94
-89,-125,-36,107,-26,-80,20,-102,-70,-52,-41,86
-156,-148,7,152,-81,-70,37,-113,-76,-59,-49,64
-134,-114,19,124,-76,-47,64,-50,-26,-38,-52,52
36,-25,-61,-5,48,-43,5,176,142,139,102,166
484,363,-121,-423,302,121,-225,892,676,782,703,648
636,654,18,-645,308,336,-317,949,850,1065,977,901
-6,174,180,-85,-93,177,-78,-196,27,172,218,346
-277,-307,-30,292,-123,-168,43,-603,-502,-422,-299,-81
-221,-354,-133,288,-44,-243,22,-386,-382,-316,-233,-72
-202,-244,-42,223,-80,-143,36,-271,-238,-218,-167,-19
-137,-169,-32,154,-52,-101,24,-158,-137,-128,-96,35
-171,-179,-8,175,-81,-93,26,-177,-119,-122,-92,38
-147,-158,-12,152,-67,-85,25,-145,-107,-109,-82,51
-144,-150,-6,147,-69,-78,28,-142,-110,-101,-74,54
-133,-129,4,131,-68,-62,33,-133,-113,-97,-72,68
-120,-103,16,111,-68,-43,39,-123,-113,-84,-59,82
-134,-128,6,131,-70,-60,36,-123,-117,-84,-61,79
-123,-137,-15,130,-54,-76,26,-109,-111,-93,-67,86
-87,-103,-16,95,-35,-59,22,-109,-105,-97,-47,84
-81,-96,-15,89,-33,-55,14,-99,-95,-82,-27,88
-112,-123,-11,117,-51,-67,9,-95,-88,-77,-28,93
-124,-132,-8,128,-58,-70,1,-87,-81,-67,-23,96
-92,-97,-5,95,-43,-51,-8,-81,-73,-58,-20,101
-74,-77,-3,76,-35,-40,-15,-74,-62,-48,-16,98
-107,-81,26,94,-66,-28,-31,-48,-51,-35,-10,109
-92,-45,47,68,-70,1,-36,-23,-22,-12,18,140
-74,-30,43,51,-58,6,-51,-10,-12,4,29,134
-58,-12,46,34,-52,17,-83,24,0,25,46,153
23,67,44,-46,-11,56,-86,67,40,66,93,201
55,102,46,-79,4,74,-84,98,65,94,118,217
46,108,62,-77,-8,85,-89,132,92,113,133,244
86,147,60,-117,13,103,-110,161,115,139,154,255
114,166,52,-140,31,108,-111,174,127,146,177,247
113,158,45,-136,33,102,-109,171,128,138,176,239
105,142,37,-123,33,89,-126,164,118,130,165,230
76,107,31,-91,22,68,-85,158,113,125,144,219
40,65,25,-53,8,45,-51,127,106,113,109,194
13,33,20,-23,-4,26,-44,88,86,82,84,165
-20,-4,15,12,-17,5,-29,54,54,44,54,137
-58,-47,11,52,-35,-17,-27,14,21,12,28,121
-75,-69,6,72,-40,-31,-21,-16,-3,-3,9,108
-85,-78,7,81,-46,-35,-18,-39,-19,-17,-5,99
-93,-79,14,86,-53,-32,-13,-59,-31,-30,-23,95
-92,-73,18,82,-54,-27,-8,-60,-26,-28,-37,90
-96,-71,24,83,-60,-23,-5,-60,-21,-22,-31,86
-96,-66,30,80,-63,-17,-5,-65,-18,-19,-26,81
-100,-65,35,82,-67,-15,-5,-65,-12,-14,-21,82
-107,-65,42,85,-74,-11,-5,-64,-9,-9,-15,87
-106,-65,41,86,-73,-12,-5,-60,-5,-5,-10,89
-101,-65,36,83,-68,-14,-2,-60,-6,-5,-5,85
-98,-65,34,81,-65,-15,1,-58,-2,-5,-5,85
-95,-66,29,81,-62,-18,4,-55,0,-5,-5,84
-85,-60,25,72,-55,-17,7,-55,0,-5,-5,80
-82,-57,25,69,-53,-16,10,-59,-4,-7,-5,80
-71,-46,25,58,-48,-10,9,-60,-11,-12,-7,78
-81,-56,25,68,-53,-15,5,-63,-17,-15,-11,73
-106,-81,25,93,-65,-28,3,-65,-25,-19,-13,70
-106,-81,25,93,-66,-27,0,-65,-29,-23,-16,66
-102,-78,24,89,-63,-26,-3,-76,-43,-26,-19,62
-97,-76,21,87,-59,-27,-6,-81,-52,-24,-21,59
-91,-73,18,82,-54,-27,-8,-79,-49,-29,-24,55
-93,-78,15,85,-54,-31,-11,-80,-54,-40,-25,55
-102,-89,13,95,-57,-38,-14,-86,-55,-40,-31,54
-95,-86,9,91,-52,-38,-17,-91,-54,-41,-37,50
-91,-79,13,85,-52,-33,-19,-90,-50,-45,-34,50
-97,-78,19,87,-57,-29,-22,-88,-50,-45,-35,50
-94,-70,24,82,-59,-22,-25,-84,-49,-43,-35,50
-101,-71,30,86,-65,-21,-25,-86,-45,-38,-35,50
-95,-70,25,82,-60,-22,-25,-81,-46,-33,-40,50
-94,-69,25,80,-59,-21,-25,-74,-42,-28,-38,50
-99,-74,25,86,-61,-24,-25,-70,-34,-24,-43,50
-76,-51,25,63,-50,-13,-19,-64,-26,-20,-43,51
-65,-40,25,52,-45,-7,-6,-59,-18,-13,-25,49
-36,-12,24,24,-30,6,3,-53,-11,-4,-17,54
-13,25,38,-6,-26,31,-4,-50,-5,5,-9,67
4,47,43,-25,-20,45,-13,-47,-4,13,-5,77
39,76,37,-58,0,56,-22,-43,2,23,3,77
7,43,36,-25,-15,39,-33,-40,-6,14,3,59
-16,17,32,-1,-24,24,-36,-46,-31,-10,-26,45
-18,12,30,3,-24,21,-35,-80,-51,-39,-45,31
-75,-44,31,59,-52,-7,-35,-95,-71,-61,-63,27
-130,-101,29,115,-79,-36,-35,-109,-82,-62,-83,15
-123,-91,32,107,-77,-29,-34,-103,-80,-60,-80,10
-108,-80,27,94,-67,-26,-31,-104,-80,-47,-77,1
-114,-78,36,96,-75,-20,-15,-97,-64,-52,-85,-17
-82,-41,40,61,-61,0,33,-17,-6,-26,-63,1
146,87,-59,-116,102,14,-63,297,238,250,183,167
633,547,-86,-590,359,230,-316,1029,802,939,830,693
501,674,173,-588,164,424,-270,729,739,937,851,765
-116,113,230,1,-173,171,-66,-405,-158,-46,0,118
-244,-292,-48,268,-98,-170,-54,-557,-526,-438,-358,-196
-232,-290,-58,262,-87,-174,-47,-363,-369,-309,-272,-169
-165,-140,25,152,-95,-57,-36,-232,-236,-224,-180,-106
-86,-95,-9,90,-38,-52,-33,-157,-156,-149,-128,-62
-101,-91,10,96,-55,-40,-21,-184,-156,-145,-143,-71
-61,-37,25,49,-42,-6,-13,-145,-131,-120,-116,-57
-59,-15,43,37,-51,14,9,-155,-111,-122,-119,-59
-94,-38,56,66,-75,9,10,-133,-104,-112,-110,-50
-117,-63,54,89,-85,-4,10,-129,-105,-105,-109,-48
-102,-45,57,74,-79,6,9,-122,-105,-100,-105,-44
-98,-38,60,68,-79,10,4,-115,-104,-92,-100,-39
-91,-31,60,61,-75,14,6,-113,-106,-91,-99,-38
-86,-24,62,55,-74,19,2,-103,-97,-84,-88,-31
-83,-17,65,49,-74,24,-6,-102,-91,-84,-82,-30
-77,-12,65,44,-71,26,-13,-88,-81,-77,-72,-24
-62,3,64,29,-63,33,-20,-75,-75,-76,-66,-18
-42,24,66,9,-54,45,-28,-62,-66,-68,-55,-10
-8,67,75,-30,-42,71,-33,-42,-55,-54,-44,-5
-5,70,75,-33,-40,72,-53,-24,-43,-39,-31,4
-9,61,71,-26,-40,66,-84,0,-22,-10,-13,21
66,135,68,-100,-1,101,-91,43,5,23,13,43
100,165,65,-133,17,115,-88,76,29,47,44,73
125,190,65,-158,30,127,-96,104,44,61,59,90
145,221,76,-183,34,148,-116,140,76,87,85,106
139,229,90,-184,24,160,-139,170,100,108,105,126
155,245,90,-200,32,167,-145,192,107,118,115,134
173,263,90,-218,41,176,-125,199,131,120,124,133
168,258,90,-213,39,174,-95,194,126,105,116,123
118,208,90,-162,13,148,-74,180,115,96,100,108
83,171,88,-128,-3,130,-62,133,98,77,57,70
47,129,82,-88,-18,105,-53,84,61,42,13,34
17,95,78,-56,-31,86,-42,46,36,13,-18,6
12,85,73,-49,-31,79,-33,6,6,-18,-47,-26
8,76,69,-42,-31,72,-25,-17,-26,-46,-70,-40
-1,64,65,-32,-34,64,-17,-29,-36,-50,-84,-40
-16,53,70,-19,-43,61,-9,-46,-34,-57,-85,-40
-32,41,74,-5,-53,57,-2,-57,-38,-65,-85,-40
-48,29,77,9,-63,52,6,-53,-40,-58,-85,-40
-36,58,94,-11,-65,76,14,-50,-40,-54,-85,-40
-25,75,99,-25,-62,87,4,-47,-37,-48,-84,-47
-25,67,92,-21,-59,79,-13,-45,-31,-42,-79,-48
-33,55,88,-11,-61,71,-27,-43,-26,-40,-76,-38
-6,75,81,-35,-44,78,-35,-37,-23,-40,-73,-33
30,106,76,-68,-24,91,-30,-32,-17,-40,-68,-26
21,92,71,-56,-25,81,-24,-29,-16,-40,-65,-19
20,85,65,-53,-22,75,-18,-23,-20,-40,-69,-38
15,75,60,-45,-23,67,-16,-20,-23,-41,-70,-47
12,66,54,-40,-21,60,-20,-24,-25,-44,-72,-44
17,65,48,-41,-16,57,-25,-28,-30,-47,-75,-60
19,64,45,-42,-13,55,-25,-34,-39,-50,-76,-69
18,62,45,-41,-14,53,-25,-40,-42,-52,-80,-70
13,58,45,-36,-16,51,-25,-39,-46,-56,-82,-70
18,63,45,-41,-14,54,-25,-42,-50,-61,-85,-71
-1,44,45,-22,-23,44,-25,-45,-49,-64,-89,-75
5,51,45,-29,-20,48,-21,-45,-53,-65,-90,-75
37,78,41,-58,-2,59,-20,-43,-55,-65,-90,-75
34,74,40,-54,-4,56,-20,-39,-55,-65,-94,-75
35,74,40,-54,-3,57,-20,-40,-55,-65,-96,-78
35,70,35,-52,0,52,-21,-36,-55,-65,-93,-82
35,70,35,-53,0,52,-17,-35,-55,-65,-91,-87
34,68,34,-51,0,51,-15,-35,-55,-65,-87,-90
7,58,51,-32,-22,54,-15,-30,-55,-65,-85,-90
-9,55,64,-23,-37,59,-11,-30,-54,-65,-81,-90
-14,41,56,-14,-35,49,-9,-29,-50,-65,-80,-90
6,55,49,-31,-21,52,-11,-25,-50,-70,-76,-91
39,81,42,-60,-2,61,-14,-24,-50,-70,-71,-89
24,57,33,-41,-5,45,-18,-31,-50,-71,-89,-101
-4,27,31,-11,-18,29,-20,-36,-50,-75,-97,-112
25,54,29,-39,-2,41,-25,-32,-50,-75,-91,-109
41,83,41,-62,0,62,-23,-30,-50,-72,-90,-110
-1,78,79,-39,-40,78,-18,-27,-50,-70,-86,-110
8,81,73,-45,-32,77,-15,-24,-50,-70,-85,-110
30,79,49,-55,-9,64,-12,-25,-50,-66,-81,-106
32,81,49,-57,-9,65,-7,-25,-49,-65,-80,-104
34,77,43,-56,-5,60,-4,-26,-44,-65,-80,-101
33,74,41,-54,-5,57,-12,-25,-41,-61,-76,-100
35,71,36,-53,-1,53,-19,-25,-38,-57,-75,-115
32,67,35,-50,-2,51,-27,-24,-33,-54,-74,-119
19,66,46,-43,-14,56,-27,-15,-30,-49,-68,-110
-14,37,51,-12,-32,44,-14,-5,-25,-46,-64,-104
30,80,50,-55,-10,65,-3,5,-17,-42,-60,-97
72,121,50,-97,11,85,13,15,-8,-33,-55,-91
51,96,45,-74,2,71,10,24,-2,-24,-51,-86
84,129,45,-107,20,86,-9,34,7,-17,-49,-85
104,148,45,-126,29,96,-24,30,11,-7,-51,-84
66,104,38,-85,14,71,-36,22,-11,-13,-49,-88
12,49,37,-31,-13,43,-43,16,-36,-49,-54,-112
11,42,31,-27,-10,36,-49,6,-45,-74,-67,-132
17,47,30,-32,-7,38,-43,3,-49,-65,-63,-128
-9,14,23,-3,-16,19,-34,-9,-67,-75,-68,-135
-13,14,27,-1,-20,20,-33,-14,-54,-72,-62,-134
-36,-3,32,19,-34,14,-12,-15,-45,-76,-73,-137
-27,-10,17,18,-21,3,21,22,-35,-73,-72,-171
39,45,6,-42,16,25,9,148,91,59,16,-114
422,364,-58,-393,240,153,-184,748,551,600,501,301
700,779,79,-740,311,429,-315,1135,966,1143,1029,740
213,501,288,-358,-38,395,-147,176,338,487,465,339
-183,-77,107,130,-145,15,-52,-530,-430,-357,-268,-246
-186,-244,-58,215,-64,-151,-64,-341,-420,-352,-278,-283
-177,-180,-3,179,-87,-91,-46,-238,-279,-257,-225,-253
-102,-83,19,92,-60,-32,-47,-127,-164,-175,-157,-216
-91,-60,32,75,-61,-13,-36,-103,-125,-148,-125,-183
-93,-51,43,72,-68,-4,-33,-97,-122,-143,-124,-186
-87,-35,52,61,-70,9,-28,-77,-107,-117,-106,-176
-99,-31,67,65,-83,18,-25,-79,-112,-119,-108,-178
-89,-18,71,54,-80,26,-22,-57,-97,-100,-92,-169
-81,-13,68,47,-74,27,-17,-60,-99,-101,-92,-170
-62,3,65,29,-63,34,-15,-44,-89,-87,-82,-163
-63,-1,61,32,-62,30,-23,-41,-85,-84,-80,-158
-63,-3,60,33,-61,28,-30,-31,-78,-78,-72,-155
-48,9,56,19,-53,32,-30,-23,-70,-75,-67,-149
-38,16,54,11,-47,35,-33,-15,-65,-72,-63,-146
-13,43,56,-16,-34,49,-35,-5,-58,-66,-53,-139
-11,43,54,-16,-33,48,-37,1,-51,-66,-47,-131
-6,51,57,-23,-32,54,-41,17,-40,-53,-28,-122
17,68,51,-43,-17,59,-47,38,-28,-33,-8,-114
4,79,75,-42,-36,77,-46,68,-13,-19,6,-102
12,115,103,-64,-46,109,-76,84,0,-9,17,-91
62,155,93,-109,-16,124,-104,108,27,26,49,-71
97,188,91,-142,3,139,-101,162,58,69,91,-38
106,192,86,-149,10,139,-106,199,86,96,111,-18
