I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
165,86,-79,-125,122,3,-56,31,49,-13,-76,-73
185,82,-103,-133,144,-10,-55,51,54,-8,-65,-63
184,77,-107,-130,146,-15,-52,60,62,-6,-60,-57
179,77,-102,-127,140,-13,-51,64,73,7,-48,-47
177,67,-110,-122,143,-21,-47,86,85,23,-42,-38
203,79,-124,-141,163,-22,-61,117,103,41,-31,-28
229,103,-125,-165,177,-11,-76,138,120,50,-11,-14
242,122,-120,-182,180,0,-75,169,144,64,34,8
248,129,-119,-188,183,5,-73,215,173,97,70,26
261,145,-115,-202,188,15,-86,257,209,141,99,53
310,197,-113,-253,211,41,-120,303,250,179,142,92
345,238,-107,-292,226,65,-145,332,277,222,184,132
362,265,-97,-313,229,84,-164,345,298,258,230,178
370,278,-91,-324,230,94,-164,349,322,276,273,225
379,298,-81,-338,230,108,-168,304,316,273,280,244
375,299,-76,-337,225,112,-175,238,277,255,248,220
310,245,-65,-277,187,90,-142,166,223,216,190,168
251,197,-54,-224,152,72,-99,100,158,147,117,106
220,127,-92,-173,155,18,-67,57,104,84,58,56
174,57,-117,-115,145,-30,-49,24,68,49,26,22
164,33,-131,-98,147,-49,-45,3,39,27,-1,-2
176,26,-150,-100,163,-62,-45,-10,21,11,-33,-23
168,26,-142,-96,155,-58,-45,-23,14,5,-62,-40
165,19,-146,-92,156,-63,-45,-41,7,0,-62,-40
163,18,-145,-90,153,-64,-45,-46,1,-6,-54,-40
154,12,-143,-83,148,-66,-45,-44,-7,-11,-50,-38
151,-15,-166,-68,159,-90,-45,-42,-9,-17,-43,-34
150,-22,-172,-64,161,-97,-45,-39,-5,-20,-40,-35
140,-19,-159,-60,150,-89,-46,-40,-5,-20,-32,-31
148,-19,-167,-65,158,-92,-43,-34,-5,-20,-27,-27
154,-14,-167,-70,161,-90,-51,-27,-5,-20,-22,-24
149,-16,-165,-66,157,-90,-54,-21,-5,-20,-15,-21
147,-18,-165,-64,156,-91,-47,-14,-2,-17,-25,-16
140,-22,-161,-59,150,-91,-44,-8,4,-14,-31,-15
141,-19,-160,-61,151,-89,-38,-2,8,-11,-30,-15
135,-22,-158,-57,147,-90,-35,0,12,-8,-30,-15
127,-41,-168,-43,148,-105,-30,0,17,-6,-30,-15
124,-48,-172,-38,149,-110,-30,0,22,-3,-30,-15
136,-49,-185,-43,161,-117,-29,0,25,0,-27,-15
143,-54,-198,-44,171,-126,-25,0,25,3,-24,-11
133,-54,-187,-39,160,-120,-25,5,25,5,-26,-10
149,-48,-198,-50,174,-123,-23,13,25,8,-25,-10
133,-64,-197,-34,165,-130,-18,15,25,11,-25,-6
95,-82,-177,-6,136,-129,-15,15,29,6,-24,-4
114,-87,-201,-13,158,-144,-12,15,30,5,-18,-7
111,-91,-201,-10,156,-146,-7,15,30,5,-12,-10
99,-90,-188,-4,143,-139,-5,15,30,0,-6,-10
114,-90,-204,-12,159,-147,-10,14,30,0,-2,-10
104,-90,-195,-7,150,-142,-10,11,29,-1,7,-10
91,-89,-180,-1,136,-135,-10,8,24,-5,19,-10
80,-86,-166,3,123,-125,-10,5,21,-5,20,-10
79,-85,-164,3,122,-124,-10,3,18,-5,20,-10
83,-85,-168,1,126,-127,-8,-1,13,-5,20,-10
79,-85,-163,3,122,-124,-4,3,10,-5,20,-10
69,-86,-154,9,112,-120,-2,5,6,-1,20,-10
68,-82,-151,7,110,-116,1,5,5,1,16,-12
67,-74,-141,4,104,-107,4,9,5,5,10,-15
71,-66,-137,-2,104,-101,5,11,5,4,5,-18
95,-58,-153,-18,124,-105,0,9,5,0,-1,-20
77,-51,-127,-13,102,-89,0,6,4,0,-7,-24
78,-41,-119,-18,99,-80,-1,1,-3,0,-9,-25
93,-28,-121,-32,107,-74,-6,-1,-9,0,-5,-22
84,-17,-100,-33,92,-58,-3,-5,-16,-1,-3,-19
91,-3,-94,-44,93,-48,-10,-10,-23,5,0,-17
91,11,-81,-51,86,-35,-22,-8,-19,13,3,-13
92,25,-67,-59,79,-20,-26,-2,-7,21,5,-11
93,39,-54,-66,73,-7,-24,3,6,28,10,-8
130,77,-53,-103,91,12,-27,6,19,37,24,6
172,115,-56,-143,114,29,-54,12,35,47,33,24
159,105,-54,-131,106,26,-59,15,33,37,22,40
149,93,-56,-121,103,18,-49,5,13,20,12,30
119,65,-54,-91,86,5,-46,-11,-7,5,-10,2
75,21,-54,-48,64,-16,-39,-23,-37,-19,-39,-26
71,24,-47,-47,59,-11,-34,-38,-49,-26,-42,-37
65,24,-41,-44,53,-9,-29,-40,-50,-25,-38,-35
53,12,-41,-33,47,-14,-23,-39,-58,-34,-41,-44
48,18,-29,-33,38,-5,-19,-45,-57,-21,-31,-33
36,0,-36,-18,36,-18,-10,-43,-63,-31,-38,-36
28,16,-12,-21,19,2,-19,-49,-64,-18,-44,-48
33,20,-13,-26,23,3,-26,-35,-78,-32,-65,-70
33,49,15,-41,9,32,-20,-47,-54,-20,-59,-64
39,46,7,-42,15,26,-6,-18,-62,-28,-57,-61
8,34,26,-21,-9,30,60,90,4,-19,-52,-92
90,131,41,-111,25,85,9,165,137,134,85,15
335,248,-87,-291,210,80,-202,-17,74,271,310,248
405,619,214,-512,95,416,-420,-508,52,615,765,713
185,490,305,-338,-60,397,-396,-781,-303,289,524,627
-61,-52,9,56,-35,-22,-148,-631,-645,-385,-249,-32
-54,-47,7,50,-30,-20,-32,-256,-340,-221,-237,-131
15,56,42,-36,-14,49,-7,2,-133,-65,-110,-70
20,118,99,-69,-40,108,9,28,-87,-39,-101,-85
18,136,119,-77,-51,127,2,30,-42,-2,-48,-55
-1,142,143,-70,-73,142,4,33,-41,-15,-57,-64
15,183,167,-99,-76,175,-5,56,-20,11,-33,-43
10,164,154,-87,-72,159,-6,63,-19,5,-42,-46
4,169,165,-86,-81,167,-14,61,-2,22,-29,-34
6,157,151,-82,-73,154,-14,71,1,31,-29,-29
11,154,143,-83,-66,148,-10,82,9,40,-24,-23
20,151,131,-86,-56,141,-8,99,17,43,-16,-16
40,157,117,-99,-39,137,-4,106,26,60,-12,-13
42,165,122,-104,-40,143,-2,120,42,68,-3,-4
23,169,146,-96,-62,157,1,134,46,63,2,-1
28,181,153,-104,-63,167,-5,161,64,84,9,5
28,183,155,-106,-64,169,-12,195,87,105,17,16
51,206,155,-129,-53,181,-21,219,105,119,35,29
65,220,155,-143,-45,187,-37,262,143,150,60,50
77,231,155,-154,-39,193,-57,309,180,189,98,80
112,268,156,-190,-23,212,-70,347,212,230,164,121
134,309,175,-221,-21,241,-86,371,243,274,209,169
188,363,175,-276,6,269,-116,390,261,303,238,208
213,389,176,-301,19,282,-126,377,257,326,264,238
184,388,205,-286,-11,296,-131,334,242,332,264,248
175,385,210,-280,-18,297,-115,284,234,306,250,240
131,335,204,-234,-36,269,-75,217,199,257,194,194
62,264,202,-163,-70,233,-39,158,136,203,124,123
16,213,197,-115,-90,205,-12,108,73,152,53,73
-9,186,195,-89,-102,190,6,66,29,109,-3,29
-24,162,186,-69,-105,174,22,39,14,82,-21,0
-35,138,172,-52,-104,155,26,30,-13,65,-42,-5
-32,135,167,-51,-100,151,24,25,-37,53,-52,-13
-37,135,173,-49,-105,154,25,17,-34,54,-53,-19
-45,131,176,-43,-111,154,25,11,-35,58,-56,-26
-50,130,180,-40,-115,155,25,4,-35,60,-55,-32
-55,130,184,-38,-120,156,28,0,-34,64,-54,-35
-56,124,180,-34,-118,152,30,0,-52,65,-65,-35
-63,117,180,-27,-121,148,30,0,-61,68,-59,-32
-68,111,179,-22,-124,145,30,-1,-53,77,-40,-29
-70,104,174,-17,-122,139,30,2,-50,80,-40,-26
-78,98,176,-10,-127,136,30,9,-45,80,-36,-23
-80,92,172,-6,-126,132,30,16,-40,79,-33,-20
-77,89,166,-7,-121,128,33,22,-36,75,-31,-21
-69,90,159,-11,-114,124,36,29,-35,75,-29,-26
-63,90,152,-14,-107,121,35,34,-35,73,-31,-24
-57,90,146,-17,-102,118,35,30,-35,67,-29,-26
-46,91,137,-23,-91,114,35,30,-35,63,-30,-24
-56,97,153,-21,-105,125,34,29,-36,58,-41,-27
-56,113,169,-29,-113,141,38,25,-45,54,-47,-40
-66,116,182,-25,-124,149,40,25,-51,49,-44,-38
-82,107,189,-13,-136,148,40,25,-51,45,-46,-34
-79,100,179,-11,-129,140,44,25,-49,45,-44,-31
-83,93,176,-5,-130,134,45,25,-51,44,-46,-26
-84,85,169,-1,-126,127,45,25,-63,40,-55,-24
-83,80,163,1,-124,121,40,25,-66,40,-55,-19
-84,75,159,4,-122,117,40,25,-65,38,-55,-27
-83,70,152,6,-118,111,39,30,-73,31,-52,-36
-79,68,147,5,-113,107,34,30,-79,24,-49,-31
-89,58,147,15,-118,102,36,30,-77,18,-51,-30
-84,66,151,9,-118,108,35,30,-75,10,-53,-29
-88,61,150,14,-119,105,52,30,-75,6,-58,-26
-104,46,150,29,-127,97,67,32,-70,9,-58,-24
-94,56,150,19,-123,103,64,35,-70,12,-66,-26
-88,55,143,16,-116,99,65,35,-69,15,-72,-30
-82,54,136,14,-109,95,65,35,-64,17,-70,-30
-72,56,129,8,-101,92,65,35,-61,20,-69,-30
-68,54,121,7,-95,87,62,35,-58,20,-71,-30
-60,53,114,3,-87,83,56,40,-53,20,-105,-27
-63,46,109,9,-87,77,51,40,-50,20,-118,-24
-66,45,111,11,-89,77,48,41,-54,20,-113,-27
-74,32,106,21,-90,69,41,45,-61,21,-116,-30
-107,19,126,44,-117,72,45,45,-67,18,-114,-25
-91,53,144,19,-117,98,62,47,-54,38,-116,-19
-62,75,137,-7,-100,106,59,52,-33,53,-104,-14
-83,66,149,8,-116,107,62,55,-15,47,-89,-8
-69,83,152,-7,-111,117,53,50,-6,63,-82,16
-30,116,146,-43,-88,131,21,44,4,75,-88,28
-23,116,139,-47,-81,128,15,39,8,61,-91,22
-42,89,132,-24,-87,110,29,33,-25,43,-96,18
-79,48,127,15,-103,87,37,27,-50,32,-118,-10
-103,14,117,44,-110,65,44,23,-66,18,-126,-38
-115,16,131,49,-123,73,57,19,-70,9,-135,-44
-105,10,115,47,-110,62,60,21,-75,-3,-149,-50
-89,8,97,40,-93,52,63,19,-82,-17,-171,-51
-92,7,99,42,-96,53,64,20,-75,-25,-183,-48
-83,1,84,41,-84,43,67,22,-78,-40,-190,-53
-100,-5,95,52,-97,45,62,11,-67,-30,-179,-46
-108,-38,70,73,-89,16,80,17,-74,-51,-199,-55
-102,-6,96,54,-99,44,86,-5,-74,-33,-179,-47
-91,-20,71,55,-81,25,91,39,-96,-55,-207,-78
-87,27,114,30,-100,70,127,147,28,4,-216,-86
-17,119,137,-51,-77,128,31,206,123,148,-33,37
167,310,143,-239,12,226,-175,-32,94,379,321,352
165,644,478,-405,-156,561,-334,-517,29,669,702,751
-61,284,345,-112,-203,314,-225,-699,-516,38,142,386
-226,-154,72,190,-149,-41,1,-513,-708,-500,-500,-181
-204,-72,132,138,-167,30,67,-175,-340,-231,-328,-157
-124,-28,96,76,-110,34,81,14,-194,-141,-248,-119
-93,16,109,38,-101,62,73,37,-110,-73,-201,-87
-68,40,109,13,-89,74,69,55,-96,-43,-168,-69
-52,71,123,-10,-88,97,67,46,-94,-48,-169,-79
-47,81,128,-17,-88,105,59,53,-80,-33,-145,-64
-45,76,121,-16,-83,98,58,47,-82,-42,-149,-71
-47,82,129,-18,-88,105,50,58,-67,-26,-128,-61
-51,71,122,-11,-87,97,47,82,-68,-32,-147,-63
-49,77,126,-15,-88,102,42,78,-57,-19,-147,-54
-37,74,111,-18,-75,92,38,86,-54,-14,-141,-50
-27,75,102,-24,-65,88,33,104,-49,-5,-134,-45
-14,76,89,-31,-52,82,29,107,-32,3,-127,-37
-2,79,81,-39,-41,80,23,123,-13,11,-118,-35
0,80,80,-40,-40,80,20,147,10,28,-102,-22
6,86,80,-46,-37,82,14,170,32,40,-90,-11
30,105,75,-68,-23,90,12,207,54,63,-59,6
47,121,75,-85,-14,98,-5,248,88,92,-29,42
65,140,74,-103,-5,107,-44,279,118,123,-6,67
125,193,68,-159,29,130,-61,307,150,167,39,109
146,227,81,-187,32,154,-74,337,179,210,96,161
155,252,97,-204,29,174,-102,341,191,242,144,198
179,287,108,-234,35,198,-106,322,191,245,170,228
164,284,120,-224,22,202,-92,293,185,231,160,234
140,271,131,-206,4,201,-78,237,153,210,113,202
104,244,140,-174,-18,192,-52,172,89,159,54,139
58,185,127,-121,-35,156,-7,124,40,102,-31,76
-5,108,113,-52,-59,110,36,86,-5,43,-99,20
-43,56,99,-7,-71,77,46,47,-60,-13,-133,-17
-45,36,81,4,-63,58,45,26,-95,-40,-166,-48
-44,23,67,10,-56,45,43,25,-100,-41,-172,-59
-45,10,54,17,-50,32,52,25,-100,-40,-172,-54
-57,-14,44,35,-50,15,70,20,-100,-37,-179,-56
-63,-31,32,46,-47,1,72,20,-100,-34,-192,-52
-54,-31,23,42,-38,-4,74,19,-100,-36,-196,-50
-62,-29,33,45,-47,2,78,15,-100,-35,-194,-50
-90,-31,60,60,-75,14,80,15,-96,-35,-200,-53
-109,-29,80,69,-94,25,78,15,-95,-35,-200,-56
-110,-31,80,71,-95,25,74,15,-95,-35,-199,-59
-109,-28,81,68,-95,27,76,15,-91,-36,-195,-61
-102,-17,85,59,-93,34,74,19,-89,-32,-195,-60
-96,-11,85,53,-91,37,75,20,-92,-30,-195,-60
-81,2,83,39,-82,42,75,20,-95,-30,-195,-60
-86,-8,79,47,-82,35,70,20,-95,-30,-195,-60
-118,-23,95,70,-106,36,70,20,-95,-30,-198,-60
-117,-16,101,66,-109,42,69,19,-95,-31,-201,-56
-109,-16,93,62,-101,39,65,15,-99,-43,-200,-55
-104,-11,93,57,-98,41,65,15,-100,-45,-200,-55
-97,-11,86,54,-92,37,68,13,-102,-47,-200,-55
-88,-2,86,44,-87,42,70,9,-105,-50,-198,-56
-76,13,89,32,-83,51,70,10,-106,-51,-195,-53
-92,-1,91,46,-91,45,70,10,-110,-59,-192,-50
-107,-22,85,64,-96,31,70,10,-110,-60,-190,-50
-100,-42,58,71,-78,8,69,10,-109,-60,-186,-50
-97,-53,45,74,-71,-4,65,10,-115,-60,-185,-50
-96,-54,42,75,-68,-6,60,10,-120,-60,-188,-50
-94,-56,38,74,-65,-8,55,9,-120,-61,-190,-54
-93,-58,35,75,-64,-11,52,5,-120,-64,-189,-61
-89,-61,28,75,-59,-17,45,5,-120,-65,-190,-67
-110,-64,46,87,-77,-8,51,2,-120,-63,-198,-69
-129,-67,62,98,-95,-2,66,0,-117,-58,-197,-73
-125,-70,55,97,-90,-7,65,0,-114,-55,-191,-75
-121,-69,52,95,-86,-8,64,4,-111,-52,-186,-72
-113,-62,51,87,-82,-5,74,13,-108,-47,-179,-67
-97,-57,39,76,-68,-9,79,20,-106,-45,-175,-64
-113,-44,69,78,-90,13,72,20,-103,-38,-168,-61
-115,-17,98,66,-106,40,66,20,-93,-28,-158,-56
-104,-9,94,56,-99,42,61,32,-79,-16,-147,-53
-113,-4,110,58,-111,53,56,34,-71,-13,-141,-29
-68,16,84,26,-76,50,55,27,-59,-22,-148,-18
-63,-2,61,32,-62,29,54,24,-53,-33,-150,-27
-96,-36,59,65,-77,11,56,19,-79,-42,-156,-30
-119,-69,51,94,-85,-9,54,14,-115,-59,-169,-59
-146,-108,38,127,-92,-35,57,12,-144,-82,-179,-79
-133,-107,26,120,-80,-40,60,8,-144,-79,-183,-73
-148,-135,13,141,-81,-60,59,11,-146,-80,-185,-76
-150,-153,-3,152,-74,-78,73,3,-144,-76,-181,-75
-114,-143,-29,129,-42,-86,72,6,-145,-72,-176,-73
-124,-146,-22,135,-50,-84,69,3,-148,-81,-179,-76
-144,-133,11,139,-78,-61,61,-5,-147,-77,-169,-64
-151,-142,9,146,-80,-66,62,0,-155,-105,-190,-77
-149,-129,20,139,-84,-54,50,-22,-139,-82,-166,-75
-110,-158,-49,134,-30,-103,79,55,-150,-108,-209,-119
-107,-97,10,102,-58,-44,132,160,-5,-18,-173,-110
-9,-62,-52,35,22,-57,26,190,74,145,40,53
154,153,-1,-154,78,76,-177,-103,47,446,431,422
104,453,348,-279,-122,400,-307,-593,-100,647,717,748
-137,-26,112,81,-125,43,-163,-674,-662,-121,26,271
-266,-388,-122,327,-72,-254,46,-425,-695,-509,-481,-198
-165,-269,-104,217,-30,-187,93,-106,-314,-203,-265,-127
-105,-218,-113,162,4,-165,99,59,-192,-150,-210,-107
-84,-141,-57,113,-13,-99,75,69,-118,-90,-151,-62
-78,-144,-66,111,-6,-105,66,78,-118,-88,-139,-58
-89,-137,-48,113,-20,-92,65,78,-99,-63,-134,-60
-73,-133,-60,103,-6,-96,60,77,-89,-45,-122,-49
-79,-134,-55,107,-12,-94,60,74,-82,-49,-126,-56
-81,-127,-46,104,-17,-86,54,75,-68,-34,-110,-45
-83,-126,-44,105,-19,-85,57,77,-72,-37,-114,-49
-66,-105,-39,86,-13,-72,56,86,-64,-24,-101,-41
-45,-97,-52,71,3,-74,49,83,-65,-24,-99,-42
-50,-84,-34,67,-7,-59,43,99,-48,-13,-90,-36
-79,-75,4,77,-42,-35,36,118,-31,-8,-85,-35
-63,-66,-3,64,-30,-34,29,128,-20,-1,-74,-32
-37,-54,-17,46,-10,-35,23,152,-3,9,-51,-12
-59,-47,12,53,-36,-17,16,173,24,31,-34,7
-25,-27,-1,26,-12,-14,8,201,58,52,-12,27
6,2,-5,-4,5,-1,-3,239,94,85,22,47
49,37,-12,-42,30,12,-20,286,135,134,66,89
103,61,-42,-81,73,9,-44,328,181,179,116,138
107,60,-48,-83,77,6,-67,346,203,221,168,187
141,100,-42,-120,91,28,-87,337,212,244,197,230
154,122,-32,-138,93,44,-105,317,206,247,205,243
130,118,-12,-124,71,53,-102,294,193,244,199,253
87,101,14,-94,36,57,-63,238,166,219,155,230
20,40,20,-30,0,30,-23,180,109,157,83,159
-25,-11,14,18,-19,2,3,138,48,94,-2,103
-39,-69,-30,54,-4,-49,30,90,4,47,-74,59
-59,-125,-66,92,4,-95,52,66,-25,11,-97,24
-87,-178,-91,133,2,-134,68,61,-45,-22,-94,14
-70,-207,-137,139,33,-172,71,51,-50,-33,-95,8
-55,-195,-141,125,43,-168,70,44,-61,-28,-95,0
-56,-190,-134,123,39,-161,70,37,-69,-32,-95,-7
-50,-184,-133,117,42,-158,70,33,-70,-35,-95,-14
-53,-178,-125,116,36,-151,70,27,-70,-35,-90,-20
-67,-175,-109,121,21,-142,70,24,-65,-35,-90,-20
-76,-169,-93,123,9,-130,70,18,-64,-35,-89,-20
-74,-167,-94,121,10,-130,67,15,-60,-35,-85,-20
-73,-158,-86,115,7,-121,64,20,-60,-35,-85,-20
-76,-156,-80,116,2,-117,61,28,-60,-35,-83,-18
-75,-174,-99,125,12,-137,59,30,-60,-35,-79,-11
-71,-176,-105,124,17,-140,54,30,-60,-35,-76,-6
-81,-174,-93,128,6,-133,58,30,-60,-35,-72,-1
-83,-176,-93,130,5,-134,74,30,-60,-35,-69,5
-96,-174,-77,135,-9,-125,75,38,-56,-31,-65,9
-98,-176,-78,138,-10,-127,75,41,-53,-26,-60,5
-67,-179,-112,123,22,-145,80,40,-49,-21,-56,5
-69,-191,-122,130,27,-156,79,40,-46,-18,-51,4
-82,-205,-123,144,21,-164,82,40,-40,-11,-46,0
-75,-200,-125,138,25,-162,85,39,-42,-12,-44,0
-58,-194,-136,126,39,-164,85,35,-55,-22,-46,3
-52,-193,-141,123,45,-167,85,35,-53,-20,-44,5
-46,-182,-136,115,45,-159,85,35,-49,-20,-46,5
-65,-199,-134,133,35,-167,85,35,-46,-18,-50,9
-97,-227,-130,162,17,-178,85,35,-41,-14,-50,10
-99,-224,-125,162,14,-175,85,32,-41,-15,-50,10
-106,-225,-119,166,7,-172,84,27,-47,-18,-46,10
-106,-225,-119,166,7,-172,86,24,-54,-21,-45,10
-119,-225,-106,172,-6,-165,84,20,-52,-24,-45,10
-92,-223,-131,157,20,-176,87,17,-46,-27,-41,10
-77,-212,-135,145,29,-173,98,13,-42,-30,-38,10
-111,-203,-92,157,-10,-147,100,10,-37,-29,-36,13
-94,-178,-85,136,-4,-131,100,10,-33,-24,-32,21
-89,-144,-55,117,-17,-99,99,10,-28,-22,-31,28
-73,-111,-37,92,-18,-74,102,11,-21,-12,-26,38
-55,-93,-38,75,-8,-66,81,9,-9,2,-8,43
-68,-96,-28,82,-19,-62,42,18,-2,15,12,54
-54,-93,-40,74,-7,-66,39,33,1,30,16,62
-43,-99,-55,72,6,-77,44,25,-2,20,2,49
-68,-126,-58,97,-5,-92,58,16,-31,-10,-12,34
-99,-160,-62,130,-18,-111,75,8,-58,-40,-33,13
-101,-177,-75,139,-13,-126,75,-2,-73,-57,-54,-6
-97,-168,-71,132,-13,-119,74,-9,-84,-64,-47,-8
-105,-173,-68,139,-18,-121,76,-10,-87,-80,-53,-20
-109,-165,-56,138,-27,-110,74,-17,-83,-73,-48,-22
-112,-168,-56,140,-28,-112,78,-17,-85,-84,-51,-33
-119,-163,-44,141,-37,-103,80,-22,-77,-78,-51,-34
-124,-165,-41,145,-41,-103,80,-18,-81,-79,-47,-28
-134,-168,-34,151,-49,-101,88,-21,-77,-85,-57,-35
-140,-157,-17,149,-61,-87,80,-11,-60,-68,-41,-20
-150,-179,-29,165,-60,-104,122,79,-33,-98,-78,-58
-102,-80,21,91,-61,-29,112,166,114,48,27,5
103,-5,-108,-49,105,-56,-59,83,93,177,228,177
247,324,77,-285,85,200,-295,-351,42,520,691,631
76,398,322,-238,-123,360,-344,-730,-203,461,755,799
-164,-190,-26,178,-69,-108,-103,-660,-658,-338,-77,152
-183,-329,-146,256,-18,-237,68,-321,-458,-374,-286,-126
-122,-218,-96,170,-13,-157,93,-1,-137,-119,-76,-37
-128,-201,-73,165,-27,-136,94,75,-72,-87,-68,-55
-131,-157,-26,144,-52,-91,84,69,-9,-23,-6,-16
-121,-166,-46,144,-37,-106,85,79,-8,-43,-20,-22
-119,-141,-22,131,-48,-82,76,77,15,-12,2,-6
-114,-142,-28,128,-43,-85,76,81,26,-14,5,-4
-125,-133,-8,129,-58,-70,75,89,41,-4,13,-1
-108,-127,-19,118,-44,-73,69,109,40,-2,28,7
-80,-124,-44,102,-18,-84,66,103,42,-2,31,4
-83,-114,-31,98,-25,-72,61,106,60,6,49,15
-73,-103,-31,88,-21,-67,57,110,62,2,49,12
-65,-87,-21,76,-22,-54,52,119,74,13,64,24
-58,-76,-18,67,-20,-47,47,140,92,22,71,38
-52,-64,-11,58,-20,-37,42,149,107,36,71,34
-45,-50,-5,47,-20,-27,39,183,132,61,109,52
-36,-60,-25,48,-5,-42,34,210,147,74,131,71
-27,-59,-31,43,2,-45,30,247,187,105,160,86
3,-27,-30,12,17,-29,21,303,238,165,206,116
29,-7,-36,-11,33,-21,4,342,267,215,236,157
51,22,-30,-36,40,-4,-17,384,310,271,287,210
84,62,-22,-73,53,20,-40,393,337,311,314,246
120,104,-16,-111,68,43,-63,388,335,329,332,284
126,128,2,-127,62,65,-59,367,323,343,359,314
86,123,37,-105,24,80,-51,307,301,329,347,300
41,84,43,-63,-1,64,-36,235,246,279,281,256
7,27,20,-17,-7,23,18,169,188,218,204,198
-53,-43,10,48,-31,-16,46,126,139,159,152,141
-101,-106,-5,104,-48,-55,53,88,86,111,99,99
-113,-126,-12,120,-50,-69,77,63,66,86,61,77
-129,-130,-1,130,-64,-65,91,50,49,69,45,59
-115,-135,-20,126,-47,-77,89,40,26,54,37,44
-101,-131,-30,116,-35,-80,85,30,20,43,33,33
-112,-124,-12,118,-50,-68,83,21,20,39,27,27
-117,-117,-1,117,-58,-59,80,14,18,37,21,23
-128,-111,17,119,-73,-46,78,7,14,34,16,19
-127,-104,23,116,-75,-40,72,1,15,31,15,14
-116,-98,18,107,-67,-40,67,-7,11,29,15,10
-118,-95,23,107,-70,-36,64,-9,9,26,15,10
-125,-92,33,109,-79,-29,59,-5,10,24,15,10
-146,-90,57,118,-102,-16,55,-3,9,25,15,10
-163,-86,77,124,-120,-5,50,0,10,24,15,10
-159,-85,74,122,-116,-5,50,3,8,26,15,10
-156,-80,75,118,-115,-2,49,5,5,22,15,7
-145,-71,75,108,-110,2,45,1,5,20,15,4
-139,-63,76,100,-107,6,45,-1,5,20,14,5
-121,-54,67,87,-94,7,43,0,5,16,16,1
-102,-50,53,76,-77,1,39,0,5,14,13,-1
-126,-50,76,88,-101,13,40,1,2,15,20,0
-143,-50,93,96,-118,22,40,-1,-3,8,31,-5
-136,-50,86,93,-111,18,40,-6,-5,0,26,-5
-136,-50,86,92,-111,17,39,-12,-10,-4,23,-6
-128,-47,81,87,-104,17,35,-15,-13,-21,20,-11
-120,-41,79,81,-100,19,35,-20,-17,-30,15,-8
-114,-36,78,75,-96,21,35,-25,-29,-36,13,-23
-120,-33,88,76,-104,27,35,-25,-31,-47,2,-37
-153,-27,126,90,-140,50,34,-26,-24,-42,-4,-34
-134,-26,108,80,-120,41,38,-23,-24,-40,-15,-35
-113,-30,83,71,-98,26,40,-36,-18,-37,-22,-35
-125,-30,94,77,-109,32,41,-43,-15,-34,-14,-35
-102,-25,76,63,-89,25,45,-28,-25,-32,-29,-31
-116,-17,99,66,-107,41,44,-22,-9,-23,-19,-25
-136,-9,127,72,-131,59,56,-18,9,-19,-9,-19
-112,6,118,53,-115,62,56,-16,3,-7,-8,-14
-86,27,113,30,-100,70,38,-12,7,7,9,-8
-57,49,106,3,-81,77,28,-11,23,17,21,5
-29,70,98,-21,-64,84,24,-8,29,34,45,30
-30,68,98,-19,-64,82,21,2,13,27,45,34
-73,22,95,26,-84,58,17,-29,0,-6,27,2
-109,-25,84,67,-96,29,15,-56,-8,-34,2,-9
-127,-53,74,89,-100,10,24,-54,-17,-53,-18,-16
-129,-56,73,92,-101,9,41,-61,-21,-47,-14,-23
-118,-56,62,87,-90,3,58,-60,-33,-53,-22,-31
-127,-65,62,96,-95,-1,62,-67,-36,-55,-22,-39
-125,-71,54,97,-89,-8,57,-63,-37,-54,-25,-38
-139,-85,53,112,-96,-16,64,-57,-32,-57,-35,-44
-141,-87,53,114,-97,-17,56,-55,-23,-38,-18,-34
-136,-96,40,116,-88,-28,66,-41,-28,-50,-36,-49
-122,-79,43,100,-83,-18,64,-52,-9,-18,-11,-28
-110,-109,1,109,-55,-54,92,10,-23,-46,-48,-59
-139,-59,80,99,-109,10,134,118,122,49,0,-44
28,-21,-50,-4,39,-36,2,128,175,174,163,98
252,204,-48,-228,150,78,-224,-200,107,404,513,454
202,517,315,-360,-57,416,-363,-686,6,611,855,831
-84,50,134,17,-109,92,-212,-792,-497,-72,190,362
-243,-306,-63,275,-90,-185,17,-492,-526,-417,-317,-125
-158,-172,-14,165,-72,-92,69,-112,-147,-126,-107,-59
-134,-147,-13,140,-60,-80,79,24,-57,-74,-66,-53
-121,-98,23,109,-72,-37,68,29,1,-19,-13,-16
-92,-82,11,87,-51,-35,63,39,6,-29,-13,-14
-93,-67,26,80,-59,-21,56,32,14,-21,-21,-18
-84,-56,28,70,-56,-14,45,42,23,-13,-24,-11
-83,-50,33,66,-57,-9,40,38,24,-16,-37,-20
-72,-37,34,54,-53,-1,29,42,38,-2,-22,-11
-60,-34,26,48,-43,-4,23,46,28,-2,-29,-13
-58,-22,36,40,-47,7,15,47,33,16,-20,-3
-64,-19,45,41,-55,13,8,62,48,21,0,-2
-48,-10,38,29,-43,14,1,80,64,31,27,4
-28,-5,23,16,-25,9,-6,95,80,29,23,9
-17,3,20,7,-18,11,-12,113,94,33,31,13
-4,9,13,-3,-9,11,-18,139,105,52,51,26
6,15,10,-10,-2,12,-24,160,130,66,62,37
18,24,6,-22,6,14,-28,194,160,88,81,52
