I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-131,-67,64,99,-98,-1,138,254,187,69,-62,-81
-154,-57,97,105,-125,19,145,261,197,87,-67,-79
-155,-55,100,105,-127,22,150,282,206,81,-63,-81
-144,-43,101,94,-123,28,153,296,222,79,-69,-80
-162,-41,121,101,-141,40,158,299,230,74,-76,-79
-141,-33,108,87,-124,37,162,309,237,70,-72,-75
-146,-28,118,87,-132,45,173,336,247,68,-92,-75
-202,-53,150,128,-176,48,175,366,257,61,-119,-86
-207,-54,152,130,-179,49,170,369,264,54,-126,-92
-208,-52,156,130,-181,51,189,385,283,48,-136,-88
-226,-65,161,145,-193,48,198,417,301,40,-150,-121
-245,-51,193,147,-219,71,202,438,310,36,-173,-145
-255,-53,201,154,-228,73,218,472,332,35,-200,-141
-254,-57,197,156,-225,69,229,505,360,36,-231,-154
-264,-59,205,162,-235,73,246,551,386,34,-256,-169
-274,-65,209,169,-241,72,263,588,414,39,-275,-206
-265,-63,202,164,-233,69,264,612,429,55,-280,-229
-241,-60,181,151,-211,60,256,618,423,65,-296,-234
-218,-59,158,138,-188,49,242,576,413,72,-315,-243
-172,-61,111,116,-141,25,204,515,378,82,-242,-213
-131,-55,76,93,-104,10,159,439,322,104,-157,-178
-106,-46,60,76,-83,7,121,340,260,108,-116,-149
-65,-38,27,51,-46,-5,91,248,198,100,-67,-102
-48,-28,20,38,-34,-4,73,184,155,96,-27,-81
-25,-14,10,19,-17,-2,55,123,116,90,18,-61
11,14,3,-12,3,8,41,98,96,85,61,-19
31,27,-4,-29,17,11,32,88,86,81,76,2
36,20,-17,-28,26,1,28,71,76,78,76,8
21,14,-6,-17,13,4,22,69,71,75,73,16
47,9,-38,-27,42,-14,17,71,68,73,82,30
52,4,-48,-27,50,-22,11,69,61,68,95,14
28,0,-29,-14,29,-14,13,71,64,77,88,17
31,4,-27,-17,29,-12,33,94,96,80,81,45
32,9,-23,-20,28,-7,42,109,108,80,74,18
39,12,-26,-25,33,-7,39,102,106,87,71,-6
35,16,-19,-25,27,-2,41,108,112,94,78,-4
10,15,4,-13,3,9,53,134,130,108,80,10
-14,15,29,-1,-22,22,59,139,136,112,80,17
-14,15,28,-1,-21,21,54,127,128,108,80,14
-7,15,23,-4,-16,19,55,124,128,106,80,15
-5,15,19,-5,-13,17,55,115,121,105,80,16
-2,12,14,-6,-8,13,55,110,121,103,79,13
-29,9,38,10,-33,23,55,120,122,113,86,26
-38,6,44,16,-41,25,51,124,120,122,96,46
-21,4,25,9,-24,14,45,115,120,117,95,45
-30,-1,30,15,-30,14,40,110,120,114,94,44
-30,2,32,14,-31,17,35,102,120,112,96,46
-11,8,19,1,-15,13,27,96,120,107,93,44
20,32,11,-26,4,21,30,99,125,119,99,44
37,33,-4,-35,20,14,40,100,125,135,105,38
43,26,-17,-34,30,4,34,103,127,136,101,36
54,39,-16,-46,35,11,28,107,131,135,93,32
45,31,-14,-38,29,9,23,101,131,134,93,29
64,48,-16,-55,40,16,16,94,128,143,134,54
67,55,-12,-61,40,21,10,90,123,147,154,65
75,44,-31,-59,53,6,2,83,117,139,144,55
92,41,-51,-66,71,-5,-3,81,114,139,141,49
60,35,-26,-47,43,5,12,79,108,132,131,41
53,30,-23,-41,38,3,45,79,105,131,127,34
43,31,-12,-36,27,9,60,74,101,126,118,27
31,29,-3,-30,17,12,59,75,99,119,114,25
22,24,2,-23,10,13,61,82,102,116,111,20
-1,27,29,-13,-15,28,58,93,97,106,107,21
6,19,13,-13,-3,15,63,98,103,109,105,13
17,22,5,-19,5,13,58,92,96,106,97,20
20,3,-16,-11,18,-7,71,107,103,122,114,43
-2,16,18,-7,-11,17,65,95,101,132,105,58
-36,-11,25,23,-31,7,64,161,153,145,97,54
19,6,-13,-13,16,-3,-60,-384,-121,127,173,65
207,42,-165,-124,185,-61,-439,-1590,-1077,-46,449,222
323,143,-181,-233,252,-19,-702,-2150,-1797,-368,742,506
265,399,134,-332,65,266,-837,-2493,-2227,-1026,398,608
277,230,-47,-253,162,91,-972,-2704,-2397,-1469,-184,367
403,14,-389,-208,395,-187,-961,-2059,-1753,-1161,-313,218
448,-8,-456,-220,452,-231,-803,-1351,-1165,-844,-317,228
426,-61,-487,-182,457,-273,-615,-898,-818,-643,-249,209
351,-11,-362,-170,357,-187,-371,-389,-324,-268,-51,202
193,-48,-241,-72,217,-144,-109,-30,-41,-67,-43,84
29,-126,-155,49,92,-140,52,140,85,-14,-116,-59
-66,-98,-32,82,-17,-65,141,242,185,70,-90,-97
-91,-38,54,64,-72,8,146,250,219,79,-86,-89
-108,-56,52,82,-80,-2,150,258,234,67,-84,-73
-147,-58,89,102,-118,16,161,284,227,67,-87,-66
-188,-71,117,129,-152,23,164,297,234,56,-100,-84
-188,-80,108,134,-147,14,166,305,237,57,-122,-98
-192,-60,132,126,-162,36,166,317,241,64,-166,-115
-192,-66,126,129,-158,30,174,330,253,68,-168,-127
-193,-72,121,132,-156,24,176,338,259,62,-160,-125
-215,-96,119,155,-167,11,208,371,282,58,-154,-114
-206,-95,110,150,-157,7,225,394,283,26,-192,-126
-210,-94,116,152,-163,11,223,412,296,-2,-247,-156
-224,-92,133,158,-178,20,235,448,325,-7,-270,-159
-228,-89,139,158,-183,25,247,492,356,-18,-295,-170
-224,-91,133,157,-179,21,258,529,375,-23,-321,-199
-215,-89,126,152,-170,18,268,565,395,-17,-344,-220
-209,-91,119,150,-164,14,280,599,436,-11,-364,-233
-200,-90,110,144,-155,10,273,608,448,0,-395,-271
-194,-90,104,142,-149,7,256,598,441,31,-361,-280
-165,-91,74,127,-119,-8,238,551,417,54,-314,-270
-129,-83,46,106,-87,-18,198,474,364,70,-274,-258
-103,-68,35,85,-68,-16,151,378,289,90,-175,-192
-55,-55,0,55,-27,-27,110,293,229,103,-99,-138
-58,-47,10,52,-34,-18,82,215,187,107,-54,-102
-53,-41,12,47,-32,-14,62,148,134,103,18,-59
4,-37,-41,17,23,-38,45,112,90,100,65,-11
24,-31,-55,4,40,-43,39,89,69,96,53,12
18,-27,-45,5,32,-36,36,77,70,96,72,5
18,-22,-40,2,29,-31,32,69,70,100,86,-1
14,-18,-32,2,23,-24,29,71,73,101,83,-4
11,-14,-26,2,19,-20,25,69,75,104,88,5
27,-15,-43,-6,35,-29,26,71,75,106,84,13
37,-15,-52,-11,45,-33,25,68,81,101,85,22
28,-14,-42,-7,35,-27,24,77,87,96,79,22
7,-27,-34,11,21,-31,20,102,93,93,82,19
8,-17,-25,5,17,-21,19,106,94,86,73,20
0,-17,-17,8,9,-16,45,121,116,107,81,15
-20,-33,-13,26,-3,-22,57,132,128,123,90,16
-10,-19,-8,14,-1,-13,49,126,124,119,73,13
-7,-11,-4,9,-2,-7,48,125,124,118,71,7
1,1,-1,-1,1,0,43,121,119,115,64,-4
-4,6,9,-1,-7,7,40,119,120,115,60,3
-5,4,9,1,-8,6,37,117,117,112,52,18
-6,16,22,-6,-14,19,32,112,114,108,54,15
-8,21,29,-7,-19,25,30,109,115,107,82,15
4,20,16,-12,-6,18,25,106,115,103,86,14
22,19,-3,-21,13,8,22,101,115,100,83,22
46,22,-24,-33,35,-1,18,102,116,102,88,33
38,14,-25,-26,31,-5,16,104,119,106,88,28
37,23,-14,-30,25,4,12,109,122,130,92,27
52,44,-8,-48,29,18,10,109,118,143,83,23
79,47,-32,-63,55,7,7,117,125,139,88,20
90,49,-41,-69,66,4,5,131,141,141,111,20
79,50,-29,-65,54,10,-3,123,137,140,118,31
82,58,-24,-70,53,17,-40,116,134,140,126,53
74,56,-19,-65,46,18,-29,110,130,136,127,61
54,47,-8,-50,31,19,-5,102,125,131,122,65
56,41,-15,-48,35,13,-9,100,123,129,121,58
51,35,-17,-43,34,9,13,96,117,124,117,37
16,27,12,-22,2,19,28,95,113,120,115,28
8,27,18,-18,-6,23,42,90,108,123,113,27
11,23,12,-18,-1,17,51,89,103,125,106,22
10,27,17,-19,-4,22,39,96,101,120,99,19
2,24,22,-13,-10,23,35,115,104,112,92,14
-17,24,41,-4,-29,32,28,106,106,111,86,15
-8,34,43,-13,-26,38,18,107,103,98,80,16
0,33,33,-17,-17,32,37,102,108,114,95,13
-14,39,53,-12,-34,46,52,131,139,150,110,19
5,14,9,-10,-2,11,41,109,162,158,102,12
71,50,-21,-60,46,14,-182,-767,-395,89,210,86
217,69,-148,-143,182,-39,-548,-1846,-1396,-72,583,299
291,269,-22,-280,157,123,-747,-2216,-1973,-447,800,583
197,418,220,-308,-12,319,-901,-2638,-2436,-1229,265,580
273,156,-117,-215,195,20,-1016,-2609,-2360,-1483,-241,314
388,26,-362,-207,375,-168,-942,-1812,-1546,-1033,-235,207
438,-1,-439,-218,439,-220,-760,-1211,-1068,-820,-268,171
451,14,-437,-232,444,-211,-579,-764,-682,-548,-148,233
314,59,-256,-186,285,-98,-302,-257,-195,-167,-1,224
178,-27,-205,-75,191,-115,-56,35,15,-59,-56,40
-2,-99,-98,51,48,-98,66,175,116,-13,-94,-61
-95,-76,19,85,-57,-28,158,262,200,53,-91,-84
-102,-41,61,71,-81,9,160,261,208,53,-92,-78
-124,-48,76,86,-100,14,159,273,213,42,-105,-80
-125,-37,88,81,-106,25,162,280,225,39,-107,-80
-149,-37,112,93,-130,37,158,290,227,30,-111,-80
-137,-28,109,83,-123,40,167,304,237,25,-121,-79
-152,-42,111,97,-131,34,171,308,248,20,-146,-102
-175,-66,109,121,-141,21,184,326,256,20,-162,-130
-179,-61,118,120,-148,28,190,339,266,20,-156,-119
-193,-55,138,124,-165,41,196,373,281,18,-191,-121
-188,-54,134,121,-161,40,203,390,282,7,-241,-146
-180,-45,135,112,-157,44,213,420,303,-2,-232,-150
-215,-50,165,132,-189,58,223,465,329,-24,-256,-153
-263,-85,178,174,-220,46,242,493,344,-41,-296,-174
-266,-92,174,178,-220,40,257,541,383,-33,-315,-201
-264,-89,176,176,-220,43,270,577,412,-24,-363,-223
-266,-91,175,178,-221,41,277,605,431,-16,-379,-248
-264,-89,175,176,-219,42,264,605,447,-5,-373,-267
-238,-90,149,164,-193,29,253,582,438,8,-354,-257
-176,-77,99,126,-137,11,220,525,391,29,-320,-255
-120,-66,54,93,-87,-6,174,436,329,64,-259,-236
-81,-48,33,64,-57,-7,135,356,263,75,-161,-176
-42,-23,19,32,-30,-2,101,269,195,81,-75,-135
-17,-12,4,14,-10,-4,75,195,155,102,-19,-89
-3,-10,-7,7,2,-8,34,138,114,102,18,-47
16,-3,-19,-6,18,-11,14,102,82,93,47,-30
28,-2,-30,-13,29,-16,12,76,67,88,63,-4
50,7,-43,-28,46,-18,8,65,53,81,75,19
50,11,-39,-30,44,-14,5,64,49,84,77,20
39,5,-34,-22,37,-15,0,60,50,85,73,20
48,21,-27,-34,37,-3,3,58,51,84,70,20
42,18,-23,-30,32,-2,11,52,48,86,68,20
22,6,-17,-14,19,-5,19,67,61,83,64,20
9,0,-8,-4,9,-4,27,82,81,89,71,19
27,-10,-37,-8,32,-23,34,95,96,91,92,24
30,-17,-47,-6,38,-31,35,105,108,89,95,26
12,-17,-29,3,21,-23,35,114,114,103,88,21
-12,-14,-2,13,-5,-8,35,126,115,106,84,19
-16,-16,0,16,-8,-8,35,124,115,104,78,15
1,-9,-11,4,6,-10,43,125,130,106,72,10
-25,-11,14,18,-20,1,46,125,131,104,72,12
-34,-8,27,21,-30,9,45,125,121,106,77,16
-22,2,24,10,-24,13,45,122,116,115,80,15
-23,-1,22,12,-22,10,45,116,106,121,85,15
-25,-6,19,15,-21,6,44,111,102,124,88,15
-26,-11,15,18,-21,2,39,108,112,125,93,16
-13,2,16,5,-15,9,36,101,116,125,95,19
0,7,7,-4,-4,7,32,101,114,125,95,20
-2,9,11,-4,-7,10,28,105,115,125,99,21
-1,15,16,-8,-9,16,25,106,114,125,100,25
13,10,-3,-11,8,3,21,111,117,126,101,25
27,3,-24,-15,25,-10,15,109,121,135,104,21
51,21,-30,-35,40,-5,9,122,134,146,118,26
48,44,-3,-46,25,20,4,126,140,153,131,30
57,46,-11,-51,33,17,-26,111,133,151,142,42
88,49,-39,-68,64,4,-42,100,128,148,150,51
82,49,-33,-65,57,8,-29,98,121,145,141,43
100,57,-43,-78,71,7,-20,101,116,141,137,40
91,57,-34,-74,62,12,8,100,111,140,131,36
20,39,19,-30,1,29,38,106,109,136,126,30
-1,36,38,-18,-20,37,41,103,106,133,120,27
4,24,19,-14,-8,21,35,106,103,128,114,23
13,17,4,-15,4,11,36,104,100,126,110,22
0,16,16,-9,-8,16,28,105,104,120,102,18
-20,8,29,6,-25,18,34,106,118,120,103,14
-20,15,35,2,-27,25,45,102,113,136,103,18
-26,-3,24,15,-26,10,54,109,115,149,109,20
-12,17,28,-2,-21,22,48,105,123,149,108,32
-6,8,14,-1,-10,11,43,149,186,175,116,27
31,19,-13,-25,22,3,-99,-505,-179,138,190,67
182,27,-156,-104,169,-64,-474,-1711,-1196,-79,440,212
316,143,-174,-229,245,-15,-710,-2197,-1874,-427,694,471
239,353,113,-296,63,233,-845,-2570,-2320,-1111,312,567
259,187,-71,-223,165,58,-1006,-2759,-2463,-1534,-254,338
407,19,-387,-213,397,-184,-968,-2028,-1726,-1140,-313,210
429,-21,-450,-203,440,-235,-794,-1328,-1144,-838,-299,192
461,-48,-509,-206,485,-278,-626,-899,-811,-644,-220,188
350,-2,-352,-174,351,-177,-368,-384,-310,-260,-74,192
165,-60,-226,-52,196,-143,-104,-34,-38,-98,-71,62
40,-113,-153,37,97,-133,51,129,80,-46,-100,-68
-76,-93,-16,85,-30,-54,149,242,179,31,-102,-91
-118,-62,57,90,-87,-2,154,263,195,69,-86,-76
-134,-68,66,101,-100,-1,154,269,201,76,-78,-68
-158,-74,84,116,-121,5,165,292,229,69,-71,-61
-170,-72,98,121,-134,13,166,297,232,66,-90,-80
-166,-71,95,118,-131,11,175,308,236,61,-95,-97
-179,-69,110,124,-145,21,173,316,245,57,-115,-99
-179,-69,110,124,-144,21,192,342,255,51,-146,-104
-167,-63,104,115,-135,20,202,352,266,39,-160,-107
-175,-66,109,120,-142,22,199,366,270,27,-176,-114
-198,-68,130,133,-164,31,201,388,277,20,-191,-125
-229,-71,157,150,-193,43,214,417,294,17,-219,-143
-235,-74,161,154,-197,43,230,463,323,14,-232,-150
-223,-76,147,149,-185,35,242,489,348,10,-252,-161
-249,-82,168,165,-209,43,254,528,373,6,-284,-173
-259,-74,185,166,-222,55,271,567,405,7,-314,-191
-253,-79,175,166,-213,48,275,599,429,18,-344,-223
-254,-83,171,169,-212,44,265,608,443,27,-339,-234
-222,-73,149,147,-185,38,261,585,432,41,-322,-244
-182,-68,113,125,-147,22,245,537,394,61,-299,-242
-141,-60,82,100,-111,11,206,459,343,76,-244,-209
-103,-57,47,80,-74,-5,145,366,270,86,-167,-170
-48,-30,18,39,-33,-6,99,276,203,82,-94,-130
-6,1,8,2,-7,4,78,210,155,79,-36,-82
14,0,-14,-7,14,-7,60,159,110,80,8,-36
23,0,-23,-11,23,-12,43,120,79,76,37,-4
16,7,-9,-12,12,-1,35,80,68,74,56,12
11,-6,-17,-2,14,-11,34,67,66,76,64,16
-1,-22,-22,12,10,-22,30,71,62,79,72,22
2,-18,-20,8,11,-19,28,69,58,82,76,29
3,-15,-18,7,11,-16,24,71,55,84,75,27
2,-13,-15,6,9,-14,27,68,58,88,75,25
5,-9,-15,3,10,-12,31,81,71,89,75,25
4,-8,-13,2,9,-10,34,97,81,93,76,25
2,-4,-6,1,5,-5,38,93,79,95,73,25
3,-2,-6,0,5,-4,40,98,86,96,70,26
1,1,0,-1,0,1,45,119,108,100,70,30
2,5,4,-4,-1,4,44,131,112,100,70,30
3,4,2,-4,0,3,54,129,109,99,70,30
-30,0,29,15,-29,14,60,127,110,100,71,30
-36,-3,33,19,-34,14,53,121,109,110,74,30
-24,-8,17,16,-20,4,50,116,110,116,77,28
-17,-11,6,14,-12,-2,45,112,108,118,79,25
-11,10,20,0,-16,15,40,107,105,121,83,25
-15,26,41,-6,-28,33,37,103,105,124,85,21
-9,24,33,-8,-21,28,32,100,105,125,85,20
1,26,24,-14,-12,25,29,100,105,120,84,20
3,24,21,-14,-10,22,27,98,105,117,86,25
17,28,10,-23,3,19,19,94,108,113,84,33
18,30,12,-24,3,21,26,96,112,110,85,35
3,30,27,-17,-12,28,31,91,115,105,95,35
41,30,-11,-35,26,9,18,87,120,108,93,34
37,30,-7,-33,22,11,7,108,120,132,112,36
55,50,-5,-52,30,22,-1,116,115,143,133,32
105,57,-48,-80,76,4,-14,105,111,137,129,40
81,47,-34,-64,58,6,-33,103,108,136,131,52
72,50,-22,-60,46,14,-29,93,104,131,130,44
62,39,-24,-50,43,8,-17,90,100,130,130,40
77,44,-33,-61,55,6,2,84,97,139,126,37
66,44,-22,-54,44,11,21,79,93,141,116,30
13,16,3,-14,4,9,40,77,92,138,112,32
-3,27,30,-12,-17,28,51,66,87,134,102,35
-2,32,34,-15,-18,33,50,82,85,132,97,38
-4,27,31,-12,-18,29,49,88,88,128,90,41
-1,19,20,-9,-11,19,50,94,95,134,90,34
-1,21,22,-10,-12,21,50,83,92,136,99,33
0,9,8,-5,-4,9,52,89,83,139,103,28
-1,13,14,-6,-7,13,61,82,94,145,94,25
-8,26,35,-9,-22,30,53,133,132,143,85,20
48,34,-14,-41,30,10,11,20,113,171,119,26
135,42,-92,-88,113,-25,-261,-1020,-575,27,235,114
297,22,-275,-159,286,-126,-604,-1989,-1530,-260,528,303
331,235,-97,-283,213,69,-757,-2307,-2029,-742,535,507
273,289,16,-281,128,152,-914,-2748,-2448,-1410,-38,443
395,58,-337,-226,366,-139,-1010,-2510,-2184,-1417,-374,228
467,-33,-500,-217,483,-266,-897,-1656,-1397,-979,-345,169
532,-49,-581,-241,557,-315,-735,-1140,-1006,-786,-332,159
525,12,-513,-268,518,-250,-540,-683,-600,-492,-157,159
329,9,-320,-169,325,-155,-244,-192,-156,-148,-8,128
135,-77,-213,-29,174,-145,-33,51,21,-55,-75,1
-6,-99,-93,53,44,-96,90,191,120,-8,-93,-83
-100,-65,35,83,-68,-15,146,262,194,64,-72,-82
-134,-46,88,90,-111,21,137,257,204,74,-77,-75
-118,-31,87,75,-103,28,157,287,224,75,-73,-72
-101,0,101,51,-101,50,162,294,230,74,-81,-64
-129,-25,105,77,-117,40,181,313,245,80,-76,-60
-176,-59,117,117,-146,29,206,343,268,86,-110,-86
-229,-95,133,162,-181,19,205,339,265,69,-128,-98
-255,-97,158,176,-206,30,204,344,263,58,-126,-87
-248,-85,163,166,-205,39,206,365,273,55,-134,-108
-240,-83,157,162,-199,37,203,375,294,51,-145,-117
-201,-42,159,122,-180,58,213,407,300,50,-171,-113
-245,-68,177,156,-211,54,231,452,309,45,-189,-128
-286,-97,189,191,-237,46,230,480,338,46,-207,-128
-262,-81,182,171,-222,50,240,511,363,50,-239,-152
-257,-76,181,167,-219,52,261,551,386,50,-274,-182
-269,-70,198,169,-233,64,285,597,431,54,-288,-190
-302,-94,208,198,-255,57,289,617,443,54,-301,-221
-262,-87,175,174,-218,44,279,621,429,63,-300,-233
-205,-78,127,141,-166,24,264,586,418,79,-284,-231
-160,-82,78,121,-119,-3,231,515,381,89,-232,-211
-121,-71,50,96,-86,-10,182,435,325,98,-168,-169
-98,-53,44,75,-71,-4,140,338,264,99,-114,-124
-38,-12,25,25,-32,6,101,259,199,94,-45,-82
11,-11,-22,0,17,-16,60,194,141,89,-1,-64
17,-21,-38,2,28,-29,52,145,115,83,48,-30
19,-9,-28,-5,24,-19,36,110,105,78,73,2
24,-5,-29,-9,27,-17,22,94,99,71,67,11
20,3,-17,-11,18,-6,27,94,96,74,77,19
49,9,-40,-29,44,-15,24,90,91,85,85,27
62,7,-55,-34,58,-24,26,87,86,85,85,34
47,1,-46,-24,46,-22,24,85,87,85,85,30
37,-3,-41,-17,39,-22,27,87,91,85,85,22
27,-8,-35,-10,31,-21,31,95,96,85,85,16
16,-12,-28,-2,22,-20,34,110,107,98,85,9
0,-16,-16,8,8,-16,38,123,115,101,85,2
14,-22,-36,4,25,-29,41,130,121,99,85,2
-4,-28,-23,16,10,-25,44,129,133,100,85,9
-32,-34,-2,33,-14,-18,51,138,137,108,85,14
-26,-32,-5,29,-10,-18,56,147,132,111,84,20
-27,-26,0,26,-13,-13,52,142,129,110,80,20
-24,-21,3,22,-13,-9,50,140,125,108,80,19
-22,-18,4,20,-13,-6,47,136,121,104,80,21
-21,-12,9,16,-14,-2,44,135,119,105,80,18
-35,-9,27,22,-31,9,42,131,114,108,81,24
-21,-3,18,12,-19,7,36,124,111,110,75,36
-4,6,10,-1,-8,8,32,117,107,110,88,32
-36,-16,19,26,-28,2,27,112,104,110,103,28
-22,-16,6,18,-14,-4,22,101,99,109,98,26
3,3,0,-3,2,2,19,107,105,110,101,18
17,11,-6,-14,11,3,12,119,109,110,98,26
53,28,-25,-40,39,2,9,111,113,122,108,39
28,26,-2,-27,15,12,0,105,130,144,129,44
-2,13,15,-6,-8,14,-1,97,126,141,129,50
32,30,-2,-31,17,14,-19,90,115,132,124,50
61,51,-10,-56,35,20,-48,83,110,126,122,49
70,46,-24,-58,47,10,-24,75,99,117,117,46
74,40,-34,-57,54,3,-13,63,97,112,115,45
82,37,-45,-60,63,-4,-4,77,93,111,115,44
61,32,-29,-46,45,1,25,102,90,110,115,40
24,28,4,-26,10,15,39,93,88,110,115,40
5,23,17,-14,-6,20,45,88,83,110,115,40
-5,18,23,-7,-14,20,48,85,89,110,115,39
-12,16,28,-2,-20,22,51,74,89,110,112,41
-8,7,15,1,-11,11,56,81,91,107,110,43
-14,9,23,2,-19,16,58,79,89,104,106,46
-13,-3,10,7,-12,3,60,96,91,105,106,45
-11,2,13,4,-12,7,63,88,88,105,99,44
-45,-8,37,26,-41,15,66,161,155,144,104,48
11,-10,-21,0,16,-15,-15,-129,35,144,129,40
178,2,-176,-90,177,-87,-346,-1284,-805,-65,269,121
333,33,-300,-183,316,-133,-651,-2078,-1649,-361,557,339
314,251,-63,-282,188,94,-781,-2408,-2127,-920,401,497
310,216,-94,-263,201,61,-946,-2806,-2477,-1512,-202,362
449,-7,-455,-220,452,-231,-994,-2335,-2001,-1338,-408,154
533,-40,-573,-246,554,-307,-846,-1508,-1275,-931,-363,136
571,-62,-633,-254,602,-348,-691,-1064,-949,-752,-321,146
464,-24,-488,-220,476,-256,-474,-579,-500,-413,-143,127
268,-21,-289,-123,278,-155,-187,-141,-115,-124,-76,69
100,-96,-197,-2,149,-146,-11,66,18,-60,-105,-42
-47,-94,-47,71,0,-70,108,191,130,15,-92,-89
-112,-49,63,80,-87,7,150,236,182,65,-71,-83
-130,-44,86,86,-107,21,146,239,186,58,-69,-82
-148,-46,102,97,-125,28,162,281,211,79,-70,-78
-175,-44,131,109,-152,43,165,296,224,77,-72,-75
-176,-46,130,111,-153,41,174,299,228,68,-87,-76
-171,-43,127,107,-148,41,169,310,230,64,-99,-82
-190,-42,148,116,-169,53,186,328,245,54,-123,-87
-197,-34,164,116,-180,65,188,335,252,52,-137,-101
-204,-47,157,125,-180,55,199,358,264,51,-142,-112
-219,-56,163,137,-190,53,228,390,283,47,-161,-108
-226,-55,171,140,-198,58,231,397,282,41,-182,-122
-232,-53,180,142,-206,63,239,442,307,36,-194,-131
-250,-50,200,149,-225,75,239,471,332,30,-222,-139
-260,-51,209,155,-234,78,255,502,352,26,-254,-169
-259,-43,216,151,-237,86,267,555,384,20,-265,-178
-268,-60,207,164,-237,73,269,585,406,39,-290,-186
-261,-74,187,167,-224,57,286,613,432,59,-317,-224
-234,-59,175,146,-204,58,281,607,428,59,-302,-238
-199,-48,151,123,-175,51,250,560,394,82,-266,-241
-175,-56,119,116,-146,31,210,487,353,95,-221,-236
-116,-47,69,81,-93,11,169,389,293,90,-173,-181
-58,-17,41,37,-49,12,130,293,222,89,-119,-138
-49,-7,42,27,-45,17,90,222,160,85,-60,-101
-23,5,28,9,-26,16,51,146,117,82,-26,-50
-3,13,16,-5,-10,15,33,92,91,80,17,-21
13,17,4,-15,4,10,29,75,78,77,66,-7
45,24,-21,-34,33,2,23,68,67,75,82,-2
61,29,-32,-45,46,-2,18,68,65,74,71,0
53,27,-26,-39,39,0,12,62,64,72,65,6
43,21,-21,-32,32,0,12,62,66,68,55,7
34,16,-18,-25,25,-1,16,57,63,72,51,14
26,14,-12,-19,19,1,21,67,76,90,86,40
15,6,-9,-10,12,-2,22,98,113,97,95,47
9,8,-1,-9,4,4,37,108,121,93,79,40
26,33,7,-30,9,19,52,109,120,97,79,39
20,34,15,-27,2,24,49,111,126,105,73,35
1,25,23,-13,-11,24,50,122,124,105,71,32
0,20,20,-10,-10,20,50,125,125,105,66,28
-18,12,30,2,-24,21,50,119,125,104,66,24
-30,5,35,12,-33,20,47,121,125,112,80,21
-13,16,29,-2,-21,22,44,119,125,121,85,16
0,27,27,-14,-14,27,46,120,125,119,85,16
-3,19,22,-8,-13,21,44,121,122,120,84,25
-4,15,19,-6,-12,17,45,115,120,120,86,27
-6,9,15,-2,-11,12,44,108,117,120,84,24
-8,3,11,2,-10,7,36,100,114,120,82,21
-4,1,5,1,-4,3,29,95,111,120,78,18
1,17,16,-9,-8,16,22,83,110,119,85,15
12,35,23,-24,-6,28,14,90,116,121,101,15
21,34,14,-28,3,24,8,113,114,118,87,14
42,36,-5,-39,23,15,0,108,122,126,103,22
66,44,-21,-55,43,11,-8,122,137,145,133,45
60,56,-4,-58,32,26,-15,129,132,150,128,51
62,63,1,-62,30,32,-24,112,124,148,135,49
78,60,-17,-69,47,21,-28,99,119,141,134,50
79,58,-21,-68,50,18,-25,87,110,134,128,50
65,54,-11,-59,38,22,-26,91,106,128,125,50
67,52,-16,-60,41,18,-14,89,111,120,120,44
35,50,14,-43,10,32,20,91,112,116,116,39
19,44,25,-31,-3,34,43,89,107,119,111,33
31,25,-6,-28,18,9,41,90,106,120,107,28
-22,12,34,5,-28,23,38,87,103,120,100,22
-17,16,33,0,-25,25,35,83,99,121,99,20
13,16,3,-14,4,9,32,83,103,119,90,13
13,24,11,-19,1,18,30,75,104,122,96,14
39,17,-23,-28,31,-3,31,79,105,118,105,5
44,32,-12,-38,27,10,45,77,102,123,102,7
22,17,-4,-19,13,6,65,182,194,154,103,25
49,13,-36,-31,42,-11,-65,-307,-52,134,162,57
204,24,-180,-113,191,-78,-431,-1524,-1010,-62,417,197
330,118,-212,-224,271,-47,-689,-2122,-1741,-383,711,449
286,348,62,-317,112,205,-811,-2441,-2167,-1008,396,583
293,224,-69,-258,181,77,-980,-2703,-2395,-1511,-272,373
436,23,-413,-229,424,-195,-976,-2102,-1794,-1209,-379,178
513,-1,-514,-256,514,-257,-809,-1374,-1176,-873,-319,170
518,-56,-574,-231,547,-315,-640,-924,-833,-683,-269,152
412,-8,-420,-202,416,-214,-385,-417,-347,-305,-90,148
214,-45,-258,-85,237,-151,-117,-43,-42,-94,-80,57
61,-121,-182,30,122,-151,44,139,82,-37,-98,-60
-56,-93,-38,75,-9,-65,134,237,176,25,-81,-83
-118,-74,45,96,-81,-14,147,265,202,65,-62,-79
-152,-75,77,113,-114,1,144,263,198,66,-83,-80
-149,-76,74,112,-111,-1,144,271,208,63,-101,-80
-159,-80,79,119,-119,0,151,294,227,69,-91,-78
-188,-80,108,134,-148,14,176,304,239,69,-96,-99
-192,-81,111,137,-151,15,178,303,244,39,-120,-112
-195,-85,109,140,-151,11,180,318,246,37,-141,-113
-196,-85,111,140,-153,13,180,343,252,48,-138,-114
-208,-87,121,147,-164,16,179,356,257,18,-182,-117
-218,-90,128,154,-173,18,182,367,264,8,-187,-112
-210,-90,119,150,-165,15,197,397,289,12,-195,-129
-208,-87,121,147,-164,17,217,441,315,6,-242,-153
