I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,173,177,-85,-91,175,80,77,105,44,-87,-34
6,168,162,-87,-78,165,72,100,138,69,-57,-9
19,171,152,-95,-67,162,66,127,181,97,-15,22
53,196,143,-125,-45,169,59,153,221,130,23,59
73,208,135,-141,-31,171,53,183,265,153,57,97
75,203,128,-139,-27,166,48,213,304,197,108,149
84,206,122,-145,-19,164,43,218,320,221,147,183
95,215,120,-155,-12,167,37,204,330,228,166,210
102,214,112,-159,-5,163,34,197,312,227,157,211
93,205,112,-149,-10,158,28,172,279,194,138,183
50,199,149,-125,-50,174,25,129,220,155,88,140
35,191,156,-114,-61,174,24,80,131,99,9,70
36,183,147,-109,-56,164,28,37,59,38,-60,3
11,184,173,-98,-81,178,35,9,12,-5,-109,-45
2,183,182,-92,-90,182,35,-3,-25,-37,-143,-81
-6,173,179,-83,-93,176,37,-7,-51,-57,-167,-109
-16,165,180,-74,-98,172,44,-14,-48,-61,-180,-124
-24,155,179,-66,-102,167,50,-19,-42,-56,-186,-134
-34,146,180,-56,-107,163,58,-16,-39,-54,-180,-135
-31,146,176,-58,-104,161,62,-7,-33,-49,-178,-130
-22,150,172,-65,-97,161,65,0,-30,-45,-174,-129
-21,148,169,-64,-95,159,72,10,-25,-45,-170,-125
-24,142,166,-59,-95,153,70,13,-22,-45,-167,-124
-22,139,162,-59,-92,150,70,11,-18,-45,-161,-119
-25,133,158,-54,-92,145,68,7,-15,-45,-156,-113
-37,130,167,-47,-102,148,65,5,-10,-45,-153,-110
-37,134,171,-49,-104,152,65,1,-13,-45,-146,-105
-37,129,166,-47,-102,147,63,0,-27,-40,-149,-100
-41,124,164,-42,-103,144,73,8,-37,-44,-156,-103
-42,118,160,-38,-101,139,72,5,-40,-63,-155,-110
-46,113,159,-34,-103,136,64,-5,-41,-76,-153,-110
-49,106,155,-29,-102,130,57,-12,-48,-83,-150,-105
-39,108,148,-35,-94,128,52,-19,-52,-86,-150,-104
-11,134,144,-62,-78,139,43,-27,-51,-91,-149,-98
2,136,134,-69,-67,135,49,-23,-50,-81,-138,-97
-27,119,146,-46,-86,132,65,-15,-49,-68,-130,-102
-33,149,181,-58,-107,165,73,-1,-24,-54,-122,-90
-2,190,192,-95,-97,191,112,42,28,-14,-107,-69
19,200,181,-110,-81,190,118,59,43,2,-92,-69
6,197,190,-102,-92,194,79,34,38,11,-70,-70
7,166,158,-87,-76,162,8,-31,-16,-35,-100,-70
37,155,118,-97,-40,136,-39,-110,-110,-121,-158,-111
59,165,106,-113,-23,135,-24,-115,-127,-132,-163,-128
52,153,101,-103,-25,127,-21,-111,-129,-142,-169,-136
1,169,168,-85,-83,168,16,-105,-96,-137,-148,-128
-21,124,145,-52,-83,134,45,-95,-87,-133,-151,-121
-39,77,115,-19,-77,96,52,-86,-114,-128,-175,-142
-54,66,120,-6,-87,93,49,-74,-101,-119,-183,-148
-53,60,112,-4,-83,86,58,-78,-108,-121,-186,-157
-47,103,151,-28,-99,127,77,-58,-84,-104,-150,-132
-46,104,150,-29,-98,127,72,-54,-89,-109,-168,-162
-127,166,293,-20,-210,229,169,80,52,25,-122,-121
94,296,202,-195,-55,249,5,53,263,316,368,401
809,649,-159,-729,484,245,-607,-371,277,806,1905,1979
1109,661,-449,-885,779,106,-940,-838,-286,487,2092,2168
585,127,-458,-355,521,-165,-597,-913,-960,-578,80,154
94,23,-71,-58,82,-24,-157,-436,-596,-537,-452,-391
7,92,85,-50,-39,88,1,-78,-109,-124,-112,-99
-23,93,116,-35,-69,104,63,-34,-72,-116,-209,-195
-37,122,159,-43,-98,140,75,-13,-33,-88,-139,-116
-34,101,135,-34,-85,118,84,-15,-43,-108,-180,-158
-62,116,179,-28,-120,147,93,-3,-32,-95,-152,-123
-64,106,170,-21,-117,137,88,-1,-31,-102,-160,-132
-57,113,170,-28,-113,141,92,6,-28,-98,-150,-126
-50,114,164,-32,-108,139,89,20,-21,-87,-130,-116
-43,115,158,-36,-101,136,91,19,-18,-83,-131,-121
-40,116,156,-38,-99,136,94,24,0,-71,-111,-104
-37,108,145,-35,-92,126,95,43,16,-67,-116,-107
-21,121,143,-50,-82,132,96,51,30,-57,-99,-88
-6,127,133,-61,-70,130,100,59,51,-45,-85,-76
-5,123,129,-59,-67,126,101,83,81,-18,-57,-46
1,122,120,-62,-60,121,97,112,112,0,-28,-28
13,118,105,-66,-46,111,89,135,147,16,-9,-18
35,124,89,-80,-27,106,82,162,190,51,30,24
68,141,72,-105,-2,106,76,201,233,90,87,73
84,138,54,-112,15,96,66,219,270,122,132,122
102,145,43,-124,29,94,55,220,297,140,171,159
134,172,39,-153,47,105,42,212,292,145,198,179
149,179,30,-164,59,104,37,206,290,153,207,193
115,179,65,-147,25,122,42,197,256,129,178,159
90,181,92,-136,-1,136,37,157,192,75,113,109
104,172,68,-139,18,120,49,104,133,30,57,64
60,156,96,-108,-18,126,67,62,65,-13,-6,0
15,139,124,-77,-54,131,63,25,11,-54,-69,-56
-1,117,118,-58,-59,117,67,10,-22,-83,-103,-92
-20,101,121,-40,-71,111,59,10,-43,-100,-127,-122
-19,100,119,-40,-69,109,65,10,-60,-114,-147,-136
-20,100,121,-40,-70,110,75,10,-59,-116,-150,-139
-20,99,119,-40,-70,109,78,9,-51,-114,-159,-157
-23,91,113,-34,-68,102,103,12,-47,-112,-166,-172
-25,84,109,-30,-67,96,106,14,-41,-109,-160,-169
-27,77,104,-25,-66,90,105,23,-36,-110,-158,-166
-31,70,101,-19,-66,85,110,39,-35,-110,-153,-159
-33,62,94,-15,-64,78,110,36,-35,-110,-150,-152
-35,57,92,-11,-64,74,109,29,-31,-110,-147,-146
-38,51,88,-6,-63,69,102,25,-30,-110,-142,-139
-34,53,86,-10,-60,69,96,19,-31,-110,-139,-134
-10,73,83,-32,-47,78,89,13,-30,-112,-136,-130
-5,73,78,-34,-41,75,83,9,-31,-116,-131,-130
-9,65,73,-28,-41,69,75,3,-38,-114,-131,-130
1,64,63,-33,-31,63,79,0,-42,-116,-135,-130
-22,56,78,-17,-50,67,85,-6,-38,-114,-136,-130
-39,55,94,-8,-67,74,81,4,-42,-111,-140,-135
-37,55,92,-9,-65,73,75,4,-45,-121,-141,-134
-16,61,76,-23,-46,69,81,-15,-36,-104,-133,-122
7,105,99,-56,-46,102,116,33,2,-68,-112,-103
-2,124,126,-61,-64,125,134,70,34,-51,-74,-78
16,128,113,-72,-49,120,116,52,36,-24,-51,-66
16,108,92,-62,-39,100,51,6,6,-47,-75,-79
14,64,50,-39,-18,57,-15,-77,-99,-154,-135,-128
23,55,31,-39,-4,43,-16,-103,-151,-192,-165,-163
11,27,16,-19,-3,21,-4,-97,-131,-179,-164,-164
-13,55,68,-22,-41,61,12,-101,-128,-182,-168,-168
-31,64,95,-17,-63,79,44,-83,-115,-177,-160,-160
-24,18,42,3,-33,30,62,-83,-118,-183,-174,-175
-48,2,50,23,-49,25,66,-51,-108,-176,-159,-157
-58,-28,30,43,-44,0,75,-43,-109,-178,-159,-166
-25,2,28,11,-26,15,80,-40,-102,-157,-135,-153
-30,-1,29,16,-30,14,57,-26,-94,-151,-140,-163
-81,39,120,20,-101,80,134,31,-30,-72,-142,-170
-48,133,180,-43,-114,156,152,127,165,135,32,17
455,400,-55,-428,255,172,-286,-113,331,606,1191,1211
1060,716,-344,-888,702,186,-841,-585,102,869,2544,2584
804,284,-520,-544,662,-118,-770,-870,-686,-82,1168,1195
186,-111,-297,-37,241,-204,-284,-627,-851,-710,-450,-430
-18,-20,-2,19,-8,-10,-14,-155,-264,-279,-174,-190
-40,-32,8,35,-24,-12,76,-15,-74,-132,-124,-172
-40,-6,34,22,-37,14,104,8,-73,-124,-134,-177
-62,-9,53,35,-57,21,100,20,-52,-107,-121,-155
-52,16,68,18,-60,42,101,11,-53,-120,-160,-179
-37,32,70,2,-54,51,99,19,-32,-102,-120,-150
-55,26,81,14,-68,53,100,11,-33,-112,-142,-174
-30,61,92,-16,-61,76,101,19,-17,-101,-113,-139
-20,51,71,-16,-46,61,115,35,-14,-103,-121,-148
-16,57,73,-21,-45,65,112,44,-2,-89,-104,-129
0,54,54,-28,-27,54,105,46,8,-83,-101,-126
2,55,54,-29,-26,54,104,55,18,-74,-95,-118
-19,53,71,-17,-45,62,96,67,42,-58,-76,-103
-11,49,61,-19,-36,55,97,82,63,-39,-55,-83
1,47,46,-24,-23,46,101,102,92,-16,-30,-63
6,44,39,-25,-17,41,94,132,134,13,4,-37
14,40,26,-27,-6,33,87,164,170,37,44,11
32,40,8,-36,12,23,81,191,216,65,98,61
81,72,-9,-77,45,31,74,215,247,90,137,94
122,90,-32,-106,77,29,68,225,271,106,162,124
135,88,-47,-111,91,20,63,233,285,134,202,163
129,85,-45,-107,87,20,57,237,270,139,200,183
129,95,-34,-111,81,30,52,211,254,131,192,165
98,96,-2,-97,50,47,45,170,210,100,155,127
55,83,28,-69,13,55,53,131,147,46,86,78
31,77,46,-55,-8,61,73,95,87,5,34,12
10,63,53,-37,-22,58,76,59,27,-35,-33,-38
-8,48,55,-20,-32,51,74,26,-13,-71,-88,-87
-25,30,55,-3,-40,42,76,18,-39,-97,-122,-128
-14,36,51,-11,-33,43,74,21,-52,-111,-145,-139
-6,45,51,-19,-29,48,77,19,-50,-113,-150,-147
-13,35,48,-11,-31,41,79,21,-44,-107,-145,-153
-14,32,46,-9,-30,39,85,19,-39,-102,-142,-156
0,27,27,-14,-14,27,91,23,-33,-96,-139,-155
-15,24,39,-5,-27,31,90,32,-27,-91,-134,-151
-37,21,59,8,-48,39,90,31,-25,-90,-142,-150
-14,15,30,-1,-22,22,90,30,-33,-91,-148,-150
-13,16,30,-2,-22,23,90,29,-35,-90,-140,-144
-15,20,34,-3,-24,27,86,24,-35,-90,-137,-134
-21,20,41,0,-31,30,80,26,-35,-90,-131,-132
-26,20,46,3,-36,32,75,22,-34,-91,-124,-135
-19,20,39,-1,-29,30,69,16,-37,-89,-121,-135
-17,20,37,-2,-27,28,63,9,-39,-86,-110,-135
-16,16,33,0,-25,24,60,2,-47,-85,-117,-135
-16,11,28,3,-22,19,68,-4,-47,-84,-125,-135
-21,6,28,7,-25,17,73,-10,-39,-90,-118,-129
-43,7,50,18,-47,28,79,-4,-28,-80,-110,-120
-22,28,49,-3,-36,38,79,6,-24,-68,-109,-109
13,69,55,-41,-21,62,101,46,-6,-45,-91,-87
14,78,64,-46,-26,71,134,74,27,-16,-65,-72
-8,63,71,-28,-40,67,101,62,30,-7,-58,-62
-8,56,64,-24,-36,60,50,17,-6,-31,-68,-61
24,48,24,-36,0,36,2,-63,-89,-102,-120,-106
45,52,8,-49,19,30,-21,-85,-126,-134,-143,-140
62,47,-15,-54,39,15,-6,-91,-126,-139,-153,-138
16,57,41,-37,-12,48,6,-99,-123,-121,-171,-146
-26,48,75,-11,-51,61,29,-77,-97,-104,-158,-140
-23,1,23,11,-23,12,51,-78,-111,-125,-172,-153
-49,-6,43,28,-46,18,57,-56,-107,-111,-157,-151
-61,-21,40,40,-50,9,51,-59,-113,-114,-167,-168
-52,-6,46,29,-49,20,60,-40,-109,-94,-147,-154
-20,4,24,8,-22,13,47,-46,-96,-98,-147,-161
-71,27,98,22,-85,62,111,-2,-45,-53,-150,-172
-78,99,178,-11,-128,138,152,129,130,123,-34,-36
402,340,-62,-371,232,139,-251,-102,287,541,965,1006
1027,697,-330,-862,678,183,-828,-587,107,876,2436,2493
885,364,-521,-624,703,-78,-841,-934,-685,32,1350,1393
273,-87,-360,-93,317,-223,-379,-724,-923,-687,-388,-357
19,-17,-35,-1,27,-25,-66,-199,-315,-280,-209,-222
-36,-16,20,26,-28,2,48,-34,-78,-86,-105,-151
-66,-10,57,38,-61,23,79,-29,-61,-101,-164,-176
-45,3,48,21,-47,26,71,-12,-37,-74,-141,-140
-44,5,49,19,-47,27,78,-10,-49,-82,-169,-171
-45,31,76,6,-61,53,73,2,-34,-61,-133,-134
-48,28,77,10,-63,52,76,4,-41,-66,-155,-159
-43,55,97,-6,-70,76,72,14,-32,-51,-130,-130
-34,54,87,-10,-61,70,70,18,-30,-49,-139,-138
-19,56,75,-19,-48,65,70,25,-6,-41,-127,-123
9,59,50,-35,-21,55,69,28,8,-35,-123,-119
19,60,41,-40,-11,50,70,35,18,-25,-119,-114
-8,60,67,-26,-38,63,69,54,44,-1,-109,-101
-9,52,61,-22,-35,57,65,74,67,16,-96,-88
5,51,46,-28,-20,48,58,101,99,38,-65,-68
2,43,41,-22,-20,42,54,125,138,62,-28,-41
10,49,39,-29,-15,44,47,153,183,92,9,-4
28,64,35,-46,-4,49,43,187,230,128,49,33
74,73,-1,-74,37,36,38,207,262,150,84,73
104,88,-16,-96,60,35,31,218,291,178,123,110
119,101,-18,-110,68,42,26,232,318,208,169,157
152,112,-40,-132,96,36,21,233,321,207,166,173
135,118,-17,-126,76,50,15,206,286,193,148,155
99,121,22,-110,38,71,10,165,225,162,114,114
75,120,45,-98,15,82,17,119,157,117,42,54
53,109,56,-81,-2,82,26,67,89,68,-27,-2
29,92,62,-61,-17,77,34,30,28,20,-85,-64
4,76,72,-40,-35,74,41,20,-17,-21,-131,-114
-1,65,66,-32,-34,66,42,14,-46,-51,-162,-145
-12,53,65,-21,-39,59,46,8,-59,-66,-172,-158
-19,43,61,-12,-40,52,40,0,-55,-71,-187,-171
-15,44,59,-15,-37,51,41,-3,-50,-69,-191,-176
-26,43,69,-9,-48,56,57,-2,-46,-66,-189,-174
-31,38,69,-3,-50,54,64,8,-41,-63,-195,-180
-29,35,65,-3,-48,50,64,26,-36,-60,-195,-180
-30,31,62,-1,-46,47,60,25,-35,-59,-194,-179
-30,27,57,1,-44,42,60,25,-35,-55,-188,-173
-29,25,54,2,-42,39,60,25,-35,-50,-181,-167
-20,31,52,-5,-36,41,60,25,-36,-48,-175,-163
-9,35,44,-14,-27,40,60,23,-34,-43,-167,-156
-18,35,53,-9,-36,44,56,16,-37,-40,-162,-151
-35,35,71,0,-53,53,54,11,-38,-44,-159,-150
-30,34,64,-2,-48,49,51,4,-46,-56,-162,-150
-21,36,57,-8,-39,46,48,1,-54,-61,-160,-150
-18,34,52,-8,-36,43,46,-12,-55,-64,-156,-150
-7,36,42,-15,-25,39,45,-16,-60,-69,-152,-152
-10,33,44,-12,-27,38,46,-6,-61,-54,-147,-148
-19,41,61,-11,-40,51,49,0,-50,-44,-140,-138
-14,72,86,-30,-50,79,83,42,-7,-19,-113,-121
-7,83,90,-38,-49,86,105,73,26,16,-97,-104
3,95,92,-49,-45,93,70,59,31,24,-87,-80
28,84,56,-56,-14,69,23,18,2,8,-85,-83
38,48,10,-43,13,29,-31,-73,-90,-64,-144,-134
30,42,12,-36,8,27,-49,-109,-135,-103,-171,-154
44,44,0,-44,21,22,-32,-91,-123,-97,-169,-165
3,53,49,-28,-23,51,-20,-89,-124,-98,-168,-172
-31,41,72,-5,-52,56,8,-70,-115,-91,-149,-151
-26,12,37,7,-32,24,30,-71,-115,-93,-179,-179
-48,13,61,17,-54,37,33,-52,-108,-88,-181,-188
-41,-1,40,21,-40,19,27,-56,-121,-119,-209,-213
-62,-2,60,32,-61,29,29,-38,-113,-90,-181,-200
-64,-9,55,36,-60,23,23,-32,-96,-70,-177,-204
-81,34,115,24,-98,74,81,1,-55,-33,-194,-220
-80,111,191,-16,-136,151,116,118,122,135,-61,-74
380,330,-50,-355,215,140,-276,-102,287,558,937,956
1038,699,-338,-868,688,180,-869,-592,106,890,2389,2426
939,351,-588,-645,763,-118,-890,-954,-677,43,1309,1343
302,-118,-420,-91,361,-269,-416,-734,-910,-664,-405,-385
9,-11,-20,1,15,-16,-93,-196,-294,-243,-223,-248
-39,-3,36,21,-37,16,13,-25,-72,-36,-123,-187
-60,-7,54,33,-57,23,47,-21,-76,-53,-171,-209
-49,7,56,20,-53,31,56,-13,-48,-37,-154,-172
-64,-3,61,33,-63,29,65,-11,-54,-48,-187,-203
-68,12,80,28,-75,46,59,-1,-35,-33,-150,-164
-61,15,77,23,-69,46,61,2,-39,-46,-175,-190
-52,31,83,10,-68,57,59,14,-23,-36,-149,-159
-57,20,77,18,-67,48,63,18,-24,-38,-161,-169
-61,21,82,20,-71,51,75,28,-12,-30,-147,-153
-54,25,79,14,-66,52,75,39,-2,-27,-140,-149
-38,37,75,1,-57,56,75,48,12,-21,-130,-145
-34,35,68,-1,-51,51,75,61,35,-4,-104,-130
-29,34,63,-3,-46,48,75,83,57,20,-79,-124
-20,36,56,-8,-38,46,74,108,96,48,-45,-94
-15,30,45,-8,-30,37,65,125,128,69,-20,-57
17,50,33,-34,-8,42,56,166,176,107,22,-13
43,66,23,-55,10,44,48,194,211,130,58,19
70,68,-1,-69,36,33,38,208,249,153,97,49
108,71,-38,-89,73,16,31,232,286,185,149,101
118,75,-43,-97,80,16,25,239,297,202,179,135
118,91,-28,-104,73,31,20,230,305,216,207,165
108,87,-21,-98,64,33,15,204,272,209,201,162
87,97,11,-92,38,54,7,171,216,169,144,108
63,99,36,-81,13,67,8,129,144,118,76,55
31,69,38,-50,-4,53,23,85,75,66,9,-16
21,74,53,-48,-16,64,27,45,20,14,-44,-74
26,73,47,-49,-11,59,32,23,-36,-32,-98,-118
-22,32,54,-5,-38,43,40,26,-63,-62,-130,-154
-42,0,41,21,-42,20,40,23,-71,-65,-134,-153
-13,14,27,-1,-20,20,39,20,-76,-76,-141,-160
-31,22,53,4,-42,37,42,20,-71,-86,-150,-176
-23,-5,18,14,-21,7,53,22,-64,-76,-155,-173
-27,-15,13,21,-20,-1,56,27,-58,-72,-155,-181
-51,-15,36,33,-43,10,54,30,-50,-64,-163,-200
-41,-15,26,28,-33,5,61,35,-45,-58,-163,-198
-55,-15,40,35,-47,13,66,33,-45,-52,-155,-192
-59,-15,44,37,-51,14,65,28,-45,-50,-151,-189
-49,-15,35,32,-42,10,65,22,-45,-51,-144,-183
-46,-15,30,30,-38,7,60,20,-45,-49,-140,-179
-36,-15,21,25,-28,3,60,12,-47,-58,-136,-175
-33,-15,18,24,-25,2,60,12,-51,-50,-131,-169
-31,-20,11,25,-21,-4,53,20,-56,-58,-129,-166
-41,-17,25,29,-33,4,52,1,-70,-78,-124,-161
-52,-8,44,30,-48,18,46,-7,-79,-74,-123,-158
-22,0,22,11,-22,11,46,8,-73,-63,-116,-152
-6,8,14,-1,-10,10,37,8,-61,-56,-102,-143
-26,17,43,4,-34,29,57,24,-25,-44,-89,-131
-27,39,66,-6,-47,53,98,65,17,-3,-74,-118
0,55,55,-27,-28,54,83,76,23,-2,-62,-105
11,51,40,-32,-15,46,53,52,21,-11,-32,-67
11,15,4,-13,3,9,-24,-36,-54,-50,-71,-96
13,-27,-39,7,26,-33,-70,-105,-150,-128,-144,-178
10,-26,-36,9,23,-31,-47,-89,-142,-120,-126,-177
-10,-12,-2,11,-4,-7,-36,-88,-130,-106,-121,-176
-55,3,58,26,-57,30,7,-78,-128,-102,-117,-170
-70,-39,31,54,-50,-4,19,-73,-130,-113,-124,-163
-68,-62,6,64,-37,-28,21,-67,-133,-126,-145,-178
-56,-51,4,53,-30,-23,26,-57,-128,-127,-151,-190
-62,-79,-17,71,-22,-48,25,-57,-130,-121,-152,-195
-67,-67,0,67,-33,-33,26,-39,-108,-96,-116,-164
-48,-43,5,45,-26,-19,29,-34,-104,-87,-130,-194
-133,16,149,58,-141,82,143,92,41,46,-82,-149
70,127,58,-99,6,92,-11,56,246,328,389,354
793,506,-286,-649,539,110,-624,-350,299,839,1943,1952
1102,559,-542,-830,822,8,-958,-798,-241,566,2210,2213
509,-27,-536,-241,523,-281,-609,-872,-938,-513,180,173
19,-156,-175,68,98,-165,-171,-410,-605,-526,-418,-427
7,-37,-44,16,26,-41,-12,-66,-114,-105,-45,-129
-47,-83,-37,65,-5,-60,40,-16,-75,-101,-139,-230
-64,-58,7,61,-35,-25,61,15,-39,-82,-89,-151
-61,-62,-1,62,-30,-32,72,12,-48,-93,-139,-197
-105,-61,44,83,-75,-8,70,21,-38,-82,-121,-162
-95,-57,38,76,-66,-9,69,23,-36,-86,-120,-171
-82,-49,33,65,-57,-8,66,28,-35,-81,-113,-165
-68,-42,26,55,-47,-8,64,34,-24,-69,-96,-150
-52,-37,16,44,-34,-10,64,39,-21,-65,-100,-156
-49,-38,11,44,-30,-13,59,41,-2,-51,-81,-135
-65,-45,20,55,-42,-12,60,42,17,-44,-86,-143
-66,-38,28,52,-47,-5,66,62,36,-29,-55,-119
-28,-34,-6,31,-11,-19,69,78,67,-19,-29,-96
-6,-30,-23,18,9,-26,60,100,93,-5,-21,-81
-27,-24,3,26,-15,-10,54,123,115,13,-2,-70
0,-21,-21,11,10,-21,47,147,160,37,24,-45
43,-23,-66,-10,55,-44,41,181,203,74,80,16
51,-20,-71,-15,61,-46,36,201,243,107,124,54
70,-4,-74,-32,72,-39,30,230,283,133,153,87
77,-2,-79,-37,78,-40,25,253,309,168,219,142
97,-4,-101,-46,99,-52,20,250,327,181,237,173
110,0,-109,-55,110,-54,13,238,312,167,221,176
103,20,-83,-61,93,-32,12,202,254,148,203,139
79,27,-51,-53,65,-12,24,165,200,109,148,88
30,-1,-31,-14,30,-16,32,123,149,59,91,45
23,0,-24,-11,23,-12,34,67,87,22,31,-13
-9,-27,-18,18,5,-22,36,42,31,-22,-42,-79
-43,-57,-15,50,-13,-36,38,35,2,-50,-85,-111
-45,-55,-10,50,-17,-32,42,32,-12,-60,-103,-133
-55,-67,-12,61,-21,-39,44,36,-40,-96,-116,-148
-40,-63,-23,52,-8,-43,53,34,-40,-96,-107,-142
-44,-72,-28,58,-7,-50,63,36,-29,-82,-124,-165
-48,-72,-24,60,-12,-47,52,33,-22,-79,-131,-169
-49,-61,-11,55,-19,-36,67,45,8,-49,-114,-151
-52,-55,-3,53,-24,-29,106,98,49,-16,-91,-133
-52,-43,9,47,-30,-17,119,135,101,28,-49,-90
-64,-37,27,50,-45,-5,110,149,126,43,-42,-74
-4,-6,-2,5,-1,-4,69,136,113,38,-12,-74
19,-33,-51,7,35,-42,7,38,40,-8,-31,-79
-7,-83,-76,45,35,-79,-41,-27,-31,-80,-87,-114
7,-83,-90,38,49,-86,-45,-10,-53,-94,-82,-127
10,-72,-82,32,46,-77,-42,-46,-73,-107,-108,-146
6,-40,-46,17,26,-43,-22,-50,-42,-74,-77,-138
-33,-69,-35,51,1,-52,27,-21,-23,-59,-67,-122
-64,-109,-45,87,-9,-76,42,-21,-54,-103,-118,-163
-52,-105,-54,79,1,-79,40,-12,-52,-109,-116,-167
-43,-112,-69,78,13,-90,39,-16,-52,-110,-131,-169
-49,-99,-50,74,1,-75,44,-2,-44,-94,-117,-152
-46,-105,-59,76,7,-82,52,-11,-44,-98,-130,-164
-55,-93,-38,74,-8,-65,58,12,-40,-80,-111,-142
-49,-94,-44,72,-2,-69,43,13,-34,-72,-117,-157
-98,-59,40,78,-69,-10,100,46,-3,-33,-145,-204
-87,18,105,34,-96,61,97,111,140,135,10,-36
446,287,-159,-366,303,64,-351,-130,335,650,1260,1240
1018,611,-408,-815,713,101,-894,-598,92,925,2647,2636
752,186,-566,-469,659,-189,-807,-887,-723,-63,1181,1169
156,-219,-375,32,266,-297,-307,-570,-787,-645,-395,-411
-15,-102,-87,59,36,-94,-45,-91,-183,-190,-95,-161
-22,-94,-72,58,26,-83,26,20,-32,-77,-84,-182
-52,-87,-35,70,-8,-61,58,36,-32,-87,-101,-167
-44,-88,-44,66,0,-65,53,41,-19,-72,-100,-152
-49,-88,-38,69,-5,-63,56,38,-20,-81,-134,-168
-49,-79,-30,64,-9,-54,55,42,-4,-64,-99,-137
-48,-83,-35,65,-7,-59,57,32,1,-73,-121,-173
-60,-80,-20,70,-19,-50,54,40,22,-57,-92,-139
-56,-86,-29,71,-13,-57,55,57,27,-58,-104,-148
-50,-81,-32,66,-9,-56,55,62,33,-49,-83,-125
-47,-90,-44,69,-1,-66,55,58,43,-45,-79,-119
-33,-80,-47,57,7,-63,54,70,58,-30,-64,-106
-34,-74,-40,54,3,-57,50,94,77,-5,-41,-87
-40,-68,-28,54,-6,-47,48,119,107,9,-26,-69
-19,-60,-41,40,11,-51,45,137,139,29,11,-50
21,-62,-83,21,52,-72,41,156,173,55,34,-32
30,-55,-85,13,58,-70,40,190,223,88,77,12
55,-50,-104,-2,80,-77,33,216,269,132,131,63
96,-42,-138,-27,117,-90,16,232,302,154,163,106
101,-36,-136,-32,119,-86,0,250,324,170,197,138
103,-25,-128,-39,116,-76,-10,244,339,188,222,163
126,2,-125,-64,126,-61,-21,230,334,176,221,168
113,-4,-117,-54,115,-61,-21,213,283,159,189,144
49,-20,-69,-15,59,-44,-12,175,223,127,133,100
40,-22,-62,-9,51,-41,-4,127,156,82,65,31
44,-32,-76,-6,60,-54,4,80,85,40,12,-27
18,-43,-62,13,40,-52,11,45,34,-6,-50,-79
-6,-64,-58,35,27,-61,19,34,-5,-48,-96,-124
-16,-73,-58,45,21,-65,27,35,-16,-73,-114,-137
-9,-69,-60,39,26,-65,34,35,-15,-76,-128,-150
-24,-84,-60,54,18,-72,35,35,-12,-74,-127,-159
-22,-86,-65,54,22,-75,37,35,-9,-68,-137,-162
-22,-88,-65,56,22,-76,41,35,-6,-61,-139,-158
-44,-108,-64,76,11,-86,38,35,-4,-54,-131,-152
-48,-95,-47,72,0,-71,35,43,-1,-47,-127,-149
-47,-87,-40,67,-3,-63,35,46,2,-41,-121,-143
-16,-81,-65,49,25,-73,35,41,5,-36,-117,-139
-3,-74,-71,38,34,-72,35,39,7,-35,-111,-136
2,-68,-69,33,36,-68,35,35,11,-35,-106,-133
10,-60,-70,25,40,-65,32,34,7,-35,-103,-130
-6,-75,-70,41,32,-72,27,30,1,-35,-97,-127
-22,-93,-70,58,24,-81,24,23,-4,-36,-96,-125
-37,-104,-67,71,15,-85,21,19,-11,-42,-100,-125
-36,-100,-64,69,14,-82,16,12,-14,-50,-100,-125
-30,-92,-61,61,16,-76,14,8,-26,-53,-102,-125
-29,-86,-58,57,15,-72,9,2,-36,-50,-106,-125
-24,-80,-56,53,16,-67,17,-1,-35,-50,-105,-125
-27,-80,-53,53,13,-66,27,1,-39,-47,-102,-125
-39,-89,-50,64,6,-70,21,-1,-41,-45,-99,-131
-39,-89,-50,64,5,-69,19,1,-36,-44,-101,-133
-35,-85,-50,60,8,-67,15,-2,-30,-51,-100,-126
-32,-82,-50,57,9,-66,10,-9,-25,-57,-101,-122
-33,-76,-43,55,5,-60,13,-5,-19,-51,-99,-116
-45,-76,-31,61,-7,-53,15,8,-14,-51,-89,-109
-38,-50,-11,44,-13,-30,28,11,-7,-38,-81,-106
-18,-25,-8,22,-5,-16,46,28,15,-8,-61,-92
-19,-12,7,15,-13,-3,54,66,60,32,-35,-80
-10,2,11,4,-10,6,33,49,59,43,-20,-79
13,-15,-27,1,20,-21,-32,3,17,0,-44,-80
8,-23,-32,8,20,-27,-53,-23,-13,-21,-58,-80
7,-36,-43,15,25,-39,-38,-56,-52,-45,-69,-89
-31,-49,-18,41,-6,-33,-32,-72,-71,-81,-90,-101
-58,-35,23,46,-40,-6,-18,-60,-59,-76,-66,-86
-36,-75,-39,56,1,-56,-15,-63,-75,-87,-107,-127
-45,-107,-62,76,9,-84,-2,-47,-77,-85,-117,-140
-45,-108,-63,77,9,-85,-4,-53,-81,-84,-116,-151
-45,-97,-52,71,4,-74,14,-37,-58,-71,-104,-142
-42,-91,-49,67,4,-70,5,-37,-44,-63,-96,-142
-76,-61,14,69,-45,-23,54,12,-6,-5,-108,-163
-106,14,120,45,-113,67,107,150,186,181,23,-13
351,240,-111,-296,231,64,-295,-88,337,590,1002,1016
1026,604,-421,-815,723,91,-887,-584,150,923,2468,2506
