I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,25,108,29,-96,66,57,106,153,-5,-171,-53
-87,52,139,17,-113,95,90,100,192,17,-185,-53
-69,78,148,-5,-109,113,81,144,249,58,-164,-53
-67,65,132,1,-100,98,98,164,287,58,-176,-58
-81,67,149,7,-115,108,103,179,298,38,-192,-66
-83,55,137,14,-110,96,125,215,378,107,-181,-73
-103,53,157,25,-130,105,138,227,439,157,-186,-62
-85,62,146,11,-116,104,130,282,460,144,-181,-63
-89,83,172,2,-131,128,171,317,493,141,-197,-73
-116,128,244,-6,-181,186,187,310,488,127,-240,-95
-67,145,212,-40,-140,179,185,300,473,106,-235,-111
-84,125,209,-21,-147,167,178,266,426,109,-229,-96
-111,96,207,7,-159,151,158,228,359,88,-220,-96
-118,6,124,56,-121,65,139,173,248,14,-213,-92
-120,-151,-30,135,-45,-90,147,148,149,-12,-205,-54
-85,-212,-127,149,21,-169,167,119,86,-56,-190,-39
-103,-240,-137,172,18,-189,162,98,61,-96,-181,-41
-94,-212,-118,153,12,-164,152,88,65,-72,-136,-30
-80,-64,15,72,-47,-24,117,89,51,-79,-126,-33
-99,-42,57,70,-78,8,78,75,49,-60,-122,-19
-88,-22,66,54,-76,22,58,16,24,-69,-128,-44
-77,18,95,29,-86,56,22,19,19,-65,-122,-62
-90,12,103,38,-97,57,10,-10,-19,-46,-125,-61
-69,91,160,-12,-114,125,4,21,109,18,-96,-57
7,55,48,-31,-21,51,-21,45,159,386,157,84
27,119,92,-73,-33,105,-179,-509,-895,327,486,146
59,176,117,-117,-29,146,-506,-1314,-2064,-127,877,176
145,-125,-270,-10,207,-197,-620,-1340,-1851,-195,1106,365
213,-302,-515,45,364,-409,-567,-860,-1210,-361,790,425
94,-205,-300,56,197,-253,-423,-532,-774,-536,87,129
-76,-65,10,70,-43,-27,-133,-208,-269,-304,-256,-121
-70,0,70,35,-70,35,6,-2,9,-90,-169,-96
-65,52,117,7,-91,84,46,65,117,-32,-184,-94
-50,87,137,-19,-94,112,66,127,174,0,-181,-91
-56,70,126,-7,-91,97,59,132,179,-6,-176,-76
-60,84,143,-12,-102,113,71,128,220,5,-184,-82
-40,106,145,-33,-93,125,69,135,239,24,-175,-90
-110,54,164,27,-137,109,90,168,283,50,-181,-94
-89,67,156,10,-123,112,118,193,336,80,-171,-81
-49,134,183,-43,-116,158,111,213,384,98,-177,-83
-84,100,184,-8,-134,142,127,268,431,118,-166,-70
-78,104,182,-13,-130,143,150,307,477,139,-178,-77
-66,135,201,-35,-133,168,164,307,491,142,-200,-107
-94,161,255,-34,-175,208,180,291,472,129,-201,-114
-102,166,269,-32,-185,217,182,291,461,125,-198,-115
-38,174,211,-68,-125,192,172,267,405,123,-193,-115
-44,162,206,-59,-126,184,137,209,338,119,-197,-116
-60,98,158,-19,-109,128,127,147,230,64,-178,-108
-50,2,52,24,-51,27,132,96,103,-9,-180,-97
-67,-148,-81,108,7,-115,130,95,47,-57,-189,-79
-46,-192,-146,119,50,-169,136,80,-17,-103,-183,-56
-52,-195,-143,124,46,-169,136,49,-51,-111,-184,-58
-28,-152,-123,91,48,-137,128,72,-36,-85,-146,-27
-34,-32,1,33,-17,-15,91,69,-3,-66,-119,-13
-92,8,100,42,-96,54,49,-1,-2,-61,-134,-74
-65,54,119,5,-92,86,30,15,0,-60,-143,-99
-35,43,78,-4,-57,61,14,33,21,-44,-121,-79
-37,95,132,-29,-85,114,-3,-11,17,-47,-137,-106
25,154,129,-90,-52,142,-30,76,236,202,10,-15
83,144,61,-114,11,102,-113,-120,-138,494,313,109
109,276,167,-193,-29,221,-391,-969,-1503,238,695,141
172,102,-70,-137,121,16,-660,-1505,-2044,7,1088,300
244,-228,-472,-7,358,-350,-671,-1148,-1471,-86,1093,492
238,-229,-467,-4,353,-348,-571,-706,-976,-406,532,363
78,-83,-161,3,119,-122,-289,-345,-497,-415,-133,-21
-12,22,35,-5,-24,29,-53,-65,-90,-177,-220,-132
-25,62,87,-19,-57,75,-20,29,56,-92,-159,-93
-39,113,151,-37,-95,132,27,96,133,-43,-200,-112
-7,113,120,-54,-63,116,49,101,164,-17,-174,-94
-9,92,102,-42,-56,97,41,134,192,-14,-192,-97
-7,114,122,-54,-65,118,53,132,222,-1,-181,-100
-20,147,166,-64,-93,156,78,159,256,14,-187,-122
-30,135,166,-53,-98,150,93,219,311,49,-185,-119
-43,127,170,-42,-107,149,90,212,354,57,-183,-114
-35,145,180,-55,-108,163,103,228,386,65,-200,-115
7,151,144,-79,-69,148,139,269,439,88,-206,-107
-25,170,195,-73,-110,183,155,294,464,82,-205,-116
-27,190,217,-82,-122,203,155,301,474,71,-205,-119
-15,206,220,-96,-118,213,151,285,460,63,-215,-127
-32,202,234,-85,-134,218,134,261,417,53,-220,-136
-33,171,205,-69,-119,188,126,235,376,45,-221,-128
-50,116,166,-33,-108,141,115,186,264,22,-218,-123
-20,27,47,-4,-34,37,113,140,151,-41,-225,-114
-22,-125,-103,74,40,-114,144,115,79,-77,-197,-79
-31,-171,-140,101,55,-155,151,91,32,-82,-160,-65
13,-115,-129,51,71,-122,125,76,24,-87,-138,-64
27,-14,-42,-6,34,-28,99,73,30,-78,-122,-64
26,91,66,-59,-20,78,53,56,54,-74,-107,-56
9,81,72,-45,-32,76,31,40,12,-70,-109,-70
-3,87,90,-42,-47,89,23,26,17,-70,-99,-91
2,93,91,-48,-45,92,0,-16,7,-59,-92,-91
8,149,141,-79,-67,144,-11,-1,51,-31,-94,-99
13,140,127,-77,-57,133,-49,65,233,271,100,10
90,189,99,-140,-5,144,-195,-310,-494,428,415,107
169,315,146,-242,11,230,-508,-1208,-1809,68,798,156
215,24,-191,-119,203,-83,-691,-1460,-1902,-43,1109,352
333,-222,-555,-55,444,-388,-681,-977,-1252,-135,994,493
259,-167,-426,-46,342,-296,-524,-587,-824,-437,341,243
45,-75,-120,15,83,-97,-191,-238,-344,-355,-165,-80
-2,43,44,-21,-23,44,-46,-20,-24,-136,-127,-107
10,95,84,-53,-37,89,-15,45,87,-72,-128,-101
16,157,140,-87,-62,148,12,86,139,-51,-139,-110
20,168,149,-94,-65,158,13,99,167,-35,-122,-100
19,140,121,-80,-51,131,51,125,209,-19,-138,-110
6,139,132,-73,-63,135,50,152,231,-10,-123,-98
0,138,138,-69,-70,138,52,166,270,8,-135,-96
24,180,156,-102,-66,168,72,194,306,26,-125,-110
39,193,154,-116,-57,173,84,227,360,55,-127,-118
28,188,160,-108,-66,174,105,252,412,88,-125,-113
14,190,175,-102,-81,182,129,279,443,102,-123,-113
20,207,187,-114,-83,197,136,292,467,108,-120,-109
-4,220,224,-108,-114,222,143,303,469,101,-120,-110
-10,221,231,-106,-120,225,133,270,446,91,-129,-127
19,241,222,-131,-102,232,123,227,399,84,-127,-134
5,208,202,-106,-99,205,110,202,345,70,-119,-122
-12,150,162,-69,-87,155,87,159,234,27,-113,-119
1,79,78,-41,-39,78,80,105,107,-40,-106,-116
19,-61,-80,22,49,-70,78,97,59,-73,-100,-75
36,-114,-151,39,94,-132,89,78,21,-87,-94,-45
52,-51,-103,0,78,-77,80,48,-4,-89,-80,-49
56,-1,-57,-27,57,-29,70,74,12,-69,-64,-37
53,75,22,-64,15,48,59,40,42,-61,-50,-51
25,106,81,-66,-28,93,25,-12,5,-68,-77,-88
30,111,81,-70,-26,96,-3,3,-2,-66,-88,-89
26,104,78,-66,-26,91,-20,-12,6,-49,-66,-86
2,119,116,-61,-57,117,-6,-24,4,-60,-85,-111
76,188,112,-132,-18,150,-41,37,216,170,58,-36
127,193,66,-160,30,129,-167,-136,-179,442,355,88
153,319,167,-236,-8,243,-446,-960,-1519,166,714,110
189,169,-20,-179,104,75,-695,-1525,-2037,-75,1044,235
287,-204,-491,-41,389,-347,-732,-1136,-1427,-102,1074,452
281,-227,-508,-27,395,-367,-601,-688,-937,-384,535,313
60,-107,-167,24,114,-137,-282,-351,-486,-430,-102,-44
4,47,43,-26,-20,45,-95,-86,-96,-200,-151,-116
23,112,89,-68,-34,100,-46,2,48,-104,-109,-102
3,137,134,-70,-66,135,-9,79,118,-65,-132,-139
0,160,160,-80,-81,160,-8,82,142,-53,-102,-127
-1,135,136,-67,-69,135,25,94,179,-43,-117,-125
14,145,131,-80,-58,138,25,118,208,-30,-95,-123
-20,137,157,-59,-88,147,54,164,264,-15,-107,-135
-24,140,163,-58,-94,151,63,182,295,10,-109,-136
11,165,154,-89,-71,159,57,178,324,28,-110,-134
30,185,155,-108,-63,170,103,243,381,49,-117,-137
21,192,171,-107,-75,181,118,257,424,73,-116,-133
4,216,211,-110,-104,213,114,265,452,82,-129,-139
1,246,245,-124,-122,245,111,296,464,73,-137,-139
0,239,239,-120,-120,239,105,271,449,62,-146,-140
-5,219,224,-108,-115,221,100,235,409,52,-150,-147
-6,209,215,-101,-111,212,97,198,355,39,-137,-140
7,165,158,-86,-76,161,91,165,247,-11,-126,-133
4,22,18,-13,-7,20,89,126,140,-59,-130,-111
-16,-122,-105,69,45,-113,97,104,74,-91,-130,-82
-12,-144,-132,78,60,-138,102,90,17,-106,-123,-82
22,-100,-122,40,72,-111,100,82,4,-86,-96,-70
66,27,-39,-46,52,-6,55,89,38,-84,-74,-57
46,110,64,-78,-10,87,8,39,39,-73,-66,-74
6,101,95,-54,-45,98,-5,11,-6,-71,-73,-104
28,131,102,-80,-37,116,-26,-14,8,-65,-63,-99
34,123,89,-79,-27,106,-38,-27,-5,-56,-65,-97
26,181,155,-104,-65,168,-48,-9,68,-49,-64,-102
85,182,97,-134,-6,140,-102,18,213,278,153,10
167,234,68,-201,49,151,-252,-327,-575,382,492,107
182,358,175,-270,3,266,-559,-1223,-1903,-88,838,113
216,19,-197,-117,206,-89,-706,-1439,-1933,-206,1101,295
337,-237,-573,-50,455,-405,-655,-963,-1238,-229,965,460
249,-138,-387,-55,318,-262,-515,-600,-809,-490,281,179
47,-29,-76,-9,61,-52,-227,-243,-316,-363,-166,-114
38,108,70,-73,-16,88,-94,-62,-22,-137,-86,-116
35,137,102,-86,-34,119,-47,16,93,-88,-86,-121
23,145,122,-84,-50,133,-20,54,150,-64,-87,-121
57,183,126,-121,-34,154,-28,57,150,-60,-97,-118
62,199,137,-131,-38,168,2,82,204,-24,-116,-123
43,193,150,-118,-54,171,9,109,245,3,-96,-115
45,196,151,-121,-54,173,26,140,283,22,-102,-116
28,204,176,-116,-75,190,28,153,313,30,-88,-114
-1,186,187,-93,-94,186,62,198,381,61,-88,-116
58,226,168,-142,-55,197,89,232,436,89,-92,-115
69,261,192,-165,-62,226,82,248,455,87,-103,-123
15,266,251,-141,-118,259,96,269,496,112,-99,-127
9,265,256,-137,-124,260,100,281,506,110,-96,-123
23,260,237,-142,-107,248,106,247,473,99,-94,-132
39,260,221,-150,-92,240,84,236,439,97,-88,-148
24,238,214,-131,-95,226,57,198,370,78,-93,-146
20,199,180,-110,-80,189,44,121,252,24,-93,-135
49,88,39,-69,4,64,33,101,149,-54,-113,-134
24,-65,-89,21,56,-76,65,75,54,-111,-115,-104
13,-130,-143,58,78,-136,69,63,10,-135,-105,-74
47,-101,-149,27,98,-125,55,49,10,-117,-86,-69
65,34,-31,-49,48,1,57,53,16,-107,-58,-70
93,146,53,-119,19,99,16,54,60,-103,-47,-71
69,134,66,-102,1,100,-11,20,56,-89,-60,-78
48,179,131,-114,-42,155,-28,18,54,-95,-96,-99
49,145,97,-97,-25,121,-35,-15,42,-70,-68,-89
49,189,140,-119,-46,164,-37,-9,68,-52,-53,-87
131,241,110,-186,10,175,-89,38,267,256,119,13
199,217,18,-208,90,117,-188,-272,-317,523,503,158
201,351,150,-277,25,251,-501,-1208,-1760,210,943,205
251,140,-111,-195,181,14,-716,-1663,-2085,3,1289,368
362,-177,-539,-93,451,-357,-690,-1160,-1405,-198,1149,547
301,-142,-442,-79,372,-292,-593,-704,-926,-517,447,328
130,54,-76,-92,103,-11,-288,-344,-426,-433,-156,-50
31,155,124,-93,-46,139,-97,-81,-41,-198,-148,-99
37,158,121,-98,-42,139,-51,3,115,-95,-101,-74
121,218,97,-170,12,157,-6,85,185,-65,-150,-86
96,237,141,-167,-23,189,1,110,232,-10,-122,-68
70,235,165,-152,-48,200,12,131,259,10,-125,-72
74,190,116,-132,-21,153,21,144,277,5,-112,-59
61,204,143,-133,-41,173,48,171,323,20,-127,-65
78,259,181,-169,-52,220,38,194,353,34,-120,-70
70,253,183,-161,-57,218,65,233,440,88,-114,-70
81,252,171,-167,-45,211,101,275,481,103,-115,-71
91,263,172,-178,-41,218,112,287,519,111,-101,-70
73,281,208,-177,-67,244,134,324,563,143,-126,-71
67,273,206,-170,-70,239,133,337,560,139,-150,-71
44,263,218,-154,-87,241,136,316,553,130,-155,-79
51,284,234,-168,-92,259,131,280,505,128,-169,-91
61,263,202,-162,-71,232,126,232,431,101,-173,-90
54,176,122,-116,-34,149,127,193,295,53,-165,-86
32,60,29,-46,2,44,115,159,182,-21,-165,-70
31,-61,-93,15,62,-77,128,104,113,-56,-127,-11
48,-99,-147,26,98,-123,118,86,48,-63,-93,14
64,-57,-121,-3,92,-89,117,94,32,-79,-107,-14
120,91,-29,-106,74,31,112,85,76,-34,-66,-21
84,138,54,-111,15,96,47,66,106,-31,-40,5
62,115,53,-88,4,84,30,22,50,-71,-93,-22
78,152,74,-115,1,113,5,3,66,-34,-71,-19
28,137,109,-83,-41,123,-5,-42,19,-34,-86,-29
51,210,159,-131,-54,184,-6,-7,103,-8,-64,-48
157,214,57,-185,50,135,-59,44,247,407,225,118
192,281,89,-237,52,185,-208,-462,-743,443,585,198
183,297,115,-240,34,206,-504,-1358,-2082,-94,991,214
234,-8,-242,-113,238,-125,-644,-1469,-1976,-222,1217,389
319,-178,-497,-71,409,-337,-618,-956,-1283,-374,905,474
205,-100,-305,-52,256,-202,-456,-613,-820,-561,176,187
46,36,-10,-41,28,13,-173,-246,-276,-318,-207,-69
54,124,70,-89,-8,96,-53,-27,33,-98,-116,-36
22,155,133,-89,-56,143,3,27,141,-20,-130,-36
59,171,112,-115,-27,142,46,81,201,18,-126,-19
45,162,117,-103,-36,139,55,97,230,33,-102,-32
-3,119,123,-59,-63,121,69,140,270,39,-107,-55
38,132,93,-85,-28,112,63,139,293,52,-108,-42
25,189,164,-107,-70,176,84,151,339,77,-126,-37
30,155,126,-93,-48,140,101,196,385,120,-122,20
32,135,103,-84,-36,119,100,225,442,154,-128,29
11,181,171,-96,-80,176,128,253,489,168,-121,10
2,170,167,-86,-83,168,153,276,531,195,-121,0
15,188,173,-102,-79,180,160,286,546,206,-121,3
-30,192,223,-81,-127,207,171,268,533,191,-116,-6
-26,183,209,-78,-118,196,159,276,523,195,-110,-38
19,228,209,-124,-96,218,145,264,463,196,-104,-35
-11,180,191,-85,-101,185,147,199,382,147,-99,-26
-10,99,109,-45,-60,104,138,148,273,95,-94,-14
-16,-2,14,9,-15,6,129,99,146,27,-90,-6
-16,-118,-102,67,44,-110,113,81,86,-21,-83,14
6,-157,-163,76,85,-160,113,87,35,-60,-82,24
-9,-190,-181,100,87,-185,150,84,4,-54,-73,23
12,-98,-110,43,61,-104,163,75,5,-12,-73,52
41,45,4,-43,18,25,111,69,51,-5,-62,47
-37,12,49,12,-43,30,62,13,43,-20,-58,24
-40,22,62,9,-51,42,66,-30,35,-43,-53,20
0,67,66,-34,-33,66,56,-34,39,-16,-38,6
-20,70,90,-26,-55,80,30,-15,44,-15,-49,4
5,97,92,-51,-44,95,-3,55,262,280,122,81
58,120,62,-89,-2,90,-84,-205,-267,503,430,163
110,207,97,-159,6,152,-339,-1027,-1691,18,790,175
124,45,-79,-85,102,-17,-570,-1459,-2128,-288,1119,275
225,-217,-441,-4,333,-328,-587,-1083,-1491,-315,1079,443
220,-173,-392,-23,306,-282,-502,-716,-1002,-538,437,292
13,-89,-102,38,58,-95,-239,-390,-502,-442,-163,-8
-66,15,81,26,-74,48,-25,-94,-64,-168,-170,-61
-45,98,143,-27,-94,120,32,11,91,-46,-127,-38
-17,74,90,-29,-54,82,75,78,186,36,-109,-1
-18,32,50,-7,-35,41,91,90,179,11,-93,6
-42,47,90,-3,-66,68,97,102,229,45,-114,-9
-31,74,105,-21,-68,89,100,115,275,109,-87,13
-52,19,71,16,-61,45,110,136,278,89,-90,2
-65,41,106,12,-85,73,122,165,341,104,-97,12
-30,84,114,-27,-73,99,126,173,385,147,-103,31
-38,73,112,-18,-75,92,133,218,427,173,-91,18
-58,60,118,-1,-89,89,153,269,476,177,-77,9
-48,88,136,-20,-92,111,162,263,521,199,-94,-9
-50,155,205,-53,-128,180,186,270,506,174,-132,-31
-50,140,190,-45,-121,165,199,284,486,160,-135,-24
-50,147,197,-49,-124,172,166,239,486,172,-124,-44
-63,137,200,-37,-132,168,130,191,385,110,-126,-55
-106,-50,56,78,-81,3,167,162,270,76,-116,-20
-117,-155,-38,136,-39,-96,184,135,198,42,-110,-5
-87,-201,-114,144,14,-157,147,107,84,-25,-87,18
-85,-274,-189,180,52,-232,173,79,42,-57,-63,44
-83,-240,-157,161,37,-198,182,62,48,-52,-70,37
-47,-124,-76,86,15,-100,153,75,47,-16,-26,25
-13,-29,-16,22,1,-23,113,18,52,2,-6,20
-74,-58,16,66,-45,-21,70,-20,0,-22,-31,6
-119,-62,57,90,-88,-3,57,26,50,-25,-14,-4
-92,-50,42,71,-67,-4,40,-35,14,-61,-60,-22
-85,0,85,42,-85,42,43,-34,56,-25,-44,-20
-62,47,109,8,-86,77,9,24,222,341,186,103
-18,48,67,-15,-42,57,-113,-356,-602,376,502,170
40,96,55,-68,-8,75,-376,-1164,-1903,-155,852,158
95,-108,-202,7,149,-155,-591,-1367,-1981,-346,1113,303
160,-303,-464,72,312,-383,-592,-952,-1345,-402,931,412
101,-251,-352,75,227,-301,-446,-642,-881,-569,236,180
-76,-133,-56,104,-10,-94,-167,-287,-359,-371,-147,-50
-90,-34,56,62,-73,11,-5,-66,-15,-105,-68,-35
-68,-65,2,66,-35,-31,53,2,113,-28,-92,-31
-141,-93,48,117,-94,-22,85,61,166,-14,-91,-31
-120,-78,42,99,-81,-18,88,88,198,28,-82,-1
-80,-13,67,46,-74,27,105,122,271,75,-88,19
-105,-12,93,58,-99,40,103,127,261,48,-76,13
-99,-40,59,69,-79,10,114,129,307,80,-82,1
-142,-19,123,80,-132,52,124,143,350,98,-69,-3
-178,-50,128,113,-153,39,140,191,375,112,-58,3
-147,-27,120,87,-133,46,141,226,446,178,-72,-6
-107,16,123,45,-115,69,174,250,465,178,-98,-26
-104,19,122,42,-113,70,198,274,499,183,-114,-22
-114,32,146,41,-131,89,192,267,522,187,-128,-37
-109,40,150,34,-130,95,203,239,491,167,-127,-45
-98,71,169,14,-134,120,175,222,442,150,-132,-52
-97,38,135,29,-116,86,164,194,366,121,-106,-65
-146,-65,81,105,-114,8,169,146,279,92,-72,-50
-115,-87,28,101,-72,-29,158,84,144,-1,-84,-36
-106,-230,-124,169,9,-177,159,43,48,-68,-90,-19
-126,-339,-214,233,44,-276,154,50,20,-67,-81,-6
-97,-336,-239,217,71,-287,150,50,-19,-107,-72,1
-97,-316,-219,207,61,-267,163,52,-17,-95,-63,15
-67,-153,-86,110,10,-119,140,61,34,-62,-61,14
-100,-107,-7,103,-46,-57,77,21,43,-60,-57,2
-155,-120,35,137,-94,-43,68,10,34,-60,-64,-19
-130,-111,19,120,-74,-46,72,3,46,-44,-57,-29
-122,-102,20,112,-71,-41,59,-40,10,-64,-79,-52
-110,-53,57,82,-83,2,35,15,184,81,24,-7
-6,-31,-25,18,10,-28,-28,-37,81,458,311,124
69,80,11,-75,29,45,-229,-675,-1122,267,660,166
67,22,-45,-45,56,-12,-524,-1395,-2055,-168,1024,227
140,-275,-415,68,277,-344,-600,-1253,-1669,-217,1156,420
195,-371,-566,88,381,-469,-552,-813,-1107,-438,737,400
46,-237,-283,96,165,-260,-345,-496,-654,-529,18,56
-81,-133,-52,108,-15,-92,-67,-150,-168,-258,-173,-96
-61,-62,-1,62,-30,-31,0,-4,54,-116,-66,-66
-71,-13,58,42,-65,23,45,36,135,-86,-123,-74
-137,-102,35,120,-86,-34,91,78,176,-57,-119,-45
-148,-113,36,130,-92,-38,101,98,229,-18,-105,-50
-99,-45,54,72,-77,4,97,106,258,16,-114,-49
-92,-41,51,66,-71,5,94,136,273,27,-122,-42
-74,-29,45,51,-59,8,103,147,309,33,-120,-43
-75,-49,26,62,-50,-11,127,175,355,46,-120,-33
-110,-53,57,82,-84,2,149,239,409,71,-122,-38
-114,-39,76,76,-95,18,158,262,450,87,-118,-49
-124,-39,85,81,-104,23,181,279,483,85,-129,-59
-119,12,131,53,-125,71,180,278,486,72,-129,-68
-95,51,145,22,-120,98,175,272,474,68,-127,-72
-96,31,127,32,-112,79,174,267,449,57,-144,-83
-112,1,113,55,-113,57,170,232,414,48,-158,-83
-107,-36,71,71,-89,17,169,185,326,20,-152,-76
-122,-102,21,112,-71,-40,165,138,199,-54,-145,-74
-118,-242,-124,180,4,-183,162,111,130,-81,-132,-28
-82,-327,-245,205,82,-286,158,102,77,-109,-114,-6
-67,-306,-239,187,86,-272,157,88,39,-127,-90,-18
-48,-212,-164,130,59,-188,136,86,39,-99,-78,1
-58,-114,-56,86,-1,-85,87,75,76,-97,-72,10
-63,-100,-37,82,-13,-68,65,29,67,-89,-68,-29
-48,-82,-34,65,-7,-58,59,27,52,-93,-69,-61
-56,-80,-23,68,-16,-51,37,7,35,-79,-55,-56
-51,-19,32,35,-42,7,36,-4,21,-86,-67,-65
-17,-5,12,11,-14,3,1,79,253,151,83,26
45,-4,-49,-20,47,-27,-91,-124,-155,425,372,136
92,141,49,-116,21,95,-359,-928,-1513,98,727,161
133,-20,-153,-56,143,-87,-614,-1444,-2016,-136,1096,302
231,-318,-549,44,390,-433,-619,-1104,-1436,-180,1111,489
240,-348,-589,54,415,-468,-525,-665,-926,-448,572,367
37,-224,-261,94,149,-243,-257,-326,-451,-433,-61,19
-51,-85,-33,68,-9,-59,-41,-58,-66,-214,-140,-87
-28,-57,-30,43,1,-43,9,66,95,-105,-61,-66
-65,-36,29,50,-47,-3,42,110,156,-94,-118,-78
-31,-19,12,25,-22,-4,49,109,178,-75,-128,-64
-35,-26,9,30,-22,-9,85,141,237,-24,-127,-69
-38,-10,28,24,-33,9,94,147,253,-21,-109,-62
-25,-2,23,14,-24,10,102,156,280,-5,-105,-63
-35,3,38,15,-37,21,117,200,331,11,-90,-57
-16,59,75,-22,-46,67,109,237,375,27,-102,-68
-24,67,91,-22,-58,79,138,267,431,59,-127,-91
-36,38,73,-1,-55,55,177,307,469,68,-119,-90
-30,78,108,-24,-69,92,187,310,493,90,-116,-89
-46,93,139,-24,-93,116,185,302,502,95,-112,-92
-40,107,147,-34,-93,127,176,301,487,75,-105,-98
-16,98,113,-41,-65,105,164,271,443,70,-109,-90
-35,95,130,-30,-83,113,151,222,381,53,-116,-81
-37,54,91,-9,-65,73,148,177,302,23,-116,-75
-29,-33,-3,31,-13,-18,133,134,186,-32,-114,-65
-31,-152,-122,92,46,-137,131,105,91,-102,-124,-50
-30,-271,-241,151,105,-256,153,106,42,-123,-123,-24
-25,-266,-241,146,108,-253,147,77,-3,-138,-112,-22
9,-222,-231,107,120,-226,132,73,-20,-141,-86,-29
26,-120,-146,47,86,-132,103,97,51,-118,-42,-23
19,-63,-83,22,51,-73,66,48,67,-104,-36,-24
3,-44,-48,21,26,-46,64,27,25,-103,-68,-55
5,1,-4,-3,4,-1,50,23,49,-79,-51,-56
14,2,-12,-8,13,-6,45,-3,15,-90,-71,-56
8,62,54,-35,-23,57,31,69,173,24,-9,-36
74,63,-11,-69,42,26,-47,60,194,380,244,92
163,162,-1,-162,82,80,-255,-571,-893,348,577,153
179,177,-2,-178,91,87,-565,-1403,-1928,59,967,232
251,-174,-425,-38,338,-299,-668,-1307,-1620,3,1173,462
338,-316,-655,-11,497,-486,-611,-806,-1059,-253,859,495
172,-235,-406,32,289,-320,-387,-466,-648,-476,132,147
24,-109,-133,43,79,-120,-82,-126,-172,-295,-168,-70
35,-7,-42,-13,38,-24,9,30,49,-135,-86,-43
21,10,-11,-15,16,0,49,91,142,-85,-119,-63
49,46,-3,-47,26,21,69,105,182,-62,-109,-54
20,52,32,-36,-6,42,65,131,203,-69,-111,-69
0,62,62,-31,-31,62,80,160,242,-52,-104,-88
21,64,43,-42,-11,53,102,172,269,-46,-97,-75
21,39,18,-30,1,28,116,190,302,-27,-92,-75
34,50,16,-42,9,32,117,224,355,9,-100,-68
30,76,46,-53,-8,61,131,268,398,24,-128,-71
16,73,57,-45,-20,65,155,273,444,49,-127,-70
1,109,108,-55,-53,108,176,294,478,60,-134,-70
12,142,130,-78,-59,136,188,299,484,47,-137,-89
19,135,116,-77,-49,125,200,305,493,40,-150,-98
4,142,138,-73,-67,140,184,298,451,33,-147,-90
-1,122,123,-61,-63,122,174,251,406,16,-142,-90
7,61,54,-35,-23,57,176,207,337,-19,-138,-83
0,-41,-41,21,21,-40,174,164,213,-67,-135,-82
0,-162,-161,81,81,-161,176,139,125,-113,-140,-73
17,-223,-240,103,129,-231,167,128,66,-132,-116,-36
28,-232,-260,102,145,-246,159,113,39,-123,-96,-18
58,-150,-208,46,133,-179,140,106,47,-118,-82,-5
36,-40,-76,2,56,-57,93,90,76,-116,-37,-9
13,-33,-46,10,30,-39,63,53,66,-106,-29,-35
36,-24,-60,-6,48,-42,62,42,57,-111,-42,-43
29,-26,-55,-1,42,-40,40,25,56,-91,-24,-37
23,44,21,-34,1,32,23,10,33,-107,-54,-42
82,91,9,-87,36,50,-4,79,256,95,71,21
158,87,-71,-122,114,8,-98,-67,-36,402,344,123
192,235,43,-214,74,139,-369,-857,-1340,161,687,158
219,72,-147,-146,183,-38,-624,-1469,-1950,-87,1042,275
322,-273,-595,-24,459,-434,-650,-1137,-1394,-91,1109,489
339,-324,-663,-8,502,-493,-561,-658,-888,-360,654,410
128,-196,-324,34,226,-259,-283,-334,-463,-454,-10,48
40,-72,-112,17,76,-92,-50,-49,-54,-236,-106,-76
91,2,-90,-46,90,-44,21,62,117,-126,-28,-48
68,30,-37,-49,52,-3,60,105,190,-82,-67,-59
65,26,-38,-45,51,-6,51,120,205,-68,-46,-45
79,68,-10,-74,44,29,69,144,236,-69,-77,-46
87,51,-36,-69,61,8,77,172,277,-34,-50,-38
84,32,-52,-58,68,-9,100,186,314,-15,-44,-36
52,32,-19,-42,35,6,112,210,351,-5,-47,-35
75,52,-23,-63,49,14,110,244,400,22,-40,-52
70,82,13,-76,28,47,136,262,451,51,-42,-63
36,77,41,-57,-3,59,150,285,485,71,-38,-59
34,77,43,-56,-5,60,167,315,517,88,-46,-67
18,85,67,-51,-25,76,163,308,505,81,-43,-64
24,117,93,-71,-35,105,148,300,509,71,-40,-60
27,109,83,-68,-28,96,139,293,489,64,-33,-53
54,99,45,-76,4,72,126,251,419,51,-30,-48
46,45,-1,-45,23,22,125,200,339,15,-25,-43
26,-54,-80,14,53,-67,122,156,208,-48,-20,-36
27,-194,-221,84,124,-207,118,124,124,-97,-32,-24
31,-281,-311,125,171,-296,137,113,74,-147,-46,-9
70,-246,-315,88,193,-280,136,116,25,-153,-39,-1
63,-233,-296,86,180,-265,118,115,33,-119,5,19
71,-120,-191,24,131,-155,95,99,75,-113,42,25
53,-56,-109,2,82,-83,55,61,84,-98,44,-6
46,-45,-92,0,69,-68,37,58,72,-102,13,-26
77,-11,-88,-33,83,-49,26,43,86,-82,26,-14
21,-43,-63,11,42,-53,20,8,51,-88,11,-31
76,59,-17,-67,46,21,-22,65,212,35,80,7
180,63,-117,-121,148,-27,-88,28,127,382,354,140
198,147,-51,-172,125,48,-310,-618,-1054,212,684,180
