I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,6,14,1,-12,10,-41,-138,-199,-192,-102,-26
-27,6,33,10,-30,19,-35,-134,-211,-208,-108,-27
-21,5,26,8,-24,15,-27,-116,-191,-190,-101,-35
-20,4,24,8,-22,14,-21,-113,-181,-183,-94,-35
-3,17,20,-7,-12,18,-14,-91,-148,-161,-83,-35
5,21,15,-13,-5,18,0,-79,-136,-152,-79,-35
7,20,13,-14,-3,16,13,-55,-110,-134,-72,-35
17,20,2,-19,8,11,33,-25,-80,-112,-67,-34
28,20,-7,-24,17,6,67,15,-48,-84,-62,-29
37,20,-18,-28,28,1,92,52,-12,-50,-49,-24
8,16,8,-12,0,11,117,93,41,-29,-39,-20
-19,3,22,8,-20,12,164,166,118,14,-16,-15
-30,-26,4,28,-17,-10,214,241,195,71,13,-10
-25,-24,1,25,-13,-11,251,322,280,122,26,-6
12,-10,-22,-1,17,-16,327,438,408,200,45,-5
57,2,-55,-30,56,-26,400,553,539,287,91,-3
73,19,-54,-46,64,-17,452,670,672,371,121,1
58,9,-49,-33,53,-20,508,769,786,439,118,-1
60,12,-48,-36,54,-17,519,829,858,478,115,-9
63,22,-41,-43,52,-9,527,852,899,505,109,-21
60,19,-41,-40,50,-11,521,831,893,502,107,-29
48,20,-28,-34,38,-4,472,765,826,443,90,-42
31,20,-11,-26,21,5,408,646,693,350,50,-59
12,19,6,-15,3,12,325,504,537,260,13,-65
-20,26,45,-3,-33,35,238,349,364,158,-16,-66
-16,34,50,-9,-33,41,162,215,217,70,-40,-59
-5,26,31,-11,-18,28,97,113,103,9,-59,-51
-8,19,27,-5,-18,23,44,30,14,-36,-60,-43
-9,12,21,-2,-15,16,3,-33,-49,-67,-60,-35
-12,3,15,4,-13,9,-22,-80,-103,-92,-65,-30
-8,2,11,3,-10,6,-39,-110,-136,-107,-65,-25
-7,7,14,0,-11,10,-50,-139,-173,-121,-64,-21
-2,13,15,-6,-9,14,-49,-154,-181,-129,-57,-16
1,16,15,-9,-7,15,-46,-151,-173,-128,-52,-11
7,22,15,-15,-4,18,-43,-139,-166,-118,-43,-7
9,25,16,-17,-4,20,-40,-131,-160,-106,-28,-1
8,20,12,-15,-2,16,-39,-114,-146,-89,-15,4
16,20,4,-18,6,12,-35,-87,-101,-62,2,9
23,19,-4,-20,13,7,-30,-57,-65,-25,16,15
36,15,-21,-25,28,-3,-28,-33,-43,0,24,20
40,15,-26,-27,32,-5,-23,-18,-26,0,36,20
36,18,-18,-26,27,0,-20,-8,-14,4,43,20
34,20,-14,-27,24,3,-24,-12,-16,6,38,20
29,20,-9,-24,19,5,-25,-19,-25,10,32,20
19,20,1,-19,9,10,-25,-26,-31,9,26,20
34,20,-14,-27,24,3,-24,-31,-38,-3,21,18
52,20,-32,-36,42,-6,-39,-56,-67,-18,16,14
44,14,-29,-29,36,-7,-46,-83,-91,-34,9,12
37,7,-29,-22,33,-11,-44,-85,-97,-50,3,9
25,1,-24,-12,24,-11,-63,-103,-117,-66,-4,6
21,-6,-27,-7,24,-16,-76,-118,-132,-71,-11,4
7,-12,-19,3,13,-15,-78,-128,-143,-80,-16,1
1,-19,-19,9,10,-19,-76,-144,-153,-90,-25,0
11,-21,-32,5,22,-27,-74,-145,-164,-100,-35,0
9,-20,-29,5,19,-24,-75,-147,-174,-106,-44,0
12,-18,-31,3,22,-24,-75,-150,-176,-104,-45,1
17,-11,-28,-3,23,-19,-75,-150,-181,-105,-45,-3
16,-5,-20,-5,19,-12,-77,-150,-184,-105,-45,-5
-13,-28,-14,21,1,-21,-80,-150,-185,-105,-45,-5
-40,-47,-7,44,-16,-27,-80,-150,-186,-105,-44,-9
-43,-44,0,43,-21,-22,-80,-150,-190,-105,-40,-11
-51,-47,4,49,-27,-21,-80,-150,-190,-105,-40,-9
-67,-50,18,58,-42,-16,-80,-146,-188,-105,-38,-6
-79,-51,29,65,-54,-11,-75,-144,-183,-105,-34,-1
-70,-47,23,58,-46,-12,-75,-145,-180,-106,-35,1
-65,-45,20,55,-42,-12,-74,-144,-177,-109,-38,5
-62,-45,17,53,-39,-14,-70,-146,-172,-112,-40,10
-53,-41,12,47,-33,-15,-70,-143,-169,-115,-40,8
-49,-40,10,45,-30,-15,-72,-140,-165,-118,-40,5
-45,-40,5,42,-25,-17,-75,-140,-165,-120,-40,5
-40,-35,5,37,-22,-15,-75,-137,-165,-118,-38,5
-36,-30,7,33,-21,-11,-78,-135,-165,-113,-35,5
-43,-28,15,35,-29,-6,-81,-135,-165,-110,-32,6
-38,-19,19,28,-28,0,-79,-139,-165,-107,-30,9
-39,-28,11,33,-25,-8,-76,-140,-165,-102,-26,10
-38,-45,-8,42,-15,-26,-71,-140,-165,-100,-24,10
-32,-40,-8,37,-12,-24,-69,-145,-165,-100,-29,10
-64,-34,30,49,-47,-2,-64,-145,-165,-100,-30,10
-70,-30,40,50,-55,5,-61,-146,-164,-100,-30,8
-52,-22,30,37,-40,3,-59,-150,-160,-100,-30,4
-46,-22,24,34,-35,1,-60,-150,-160,-100,-30,5
-55,-33,22,43,-38,-5,-59,-150,-160,-98,-29,5
-62,-36,26,49,-43,-5,-61,-150,-160,-95,-25,5
-54,-29,25,41,-39,-2,-70,-150,-161,-93,-26,4
-54,-29,25,41,-39,-2,-70,-147,-159,-90,-23,0
-47,-23,25,34,-36,1,-66,-144,-154,-86,-19,0
-41,-20,21,30,-31,0,-64,-141,-152,-85,-20,0
-53,-35,18,44,-36,-8,-61,-138,-149,-85,-23,3
-57,-42,16,49,-37,-12,-59,-134,-145,-85,-26,5
-50,-39,11,45,-31,-14,-67,-137,-145,-86,-25,5
-52,-40,12,46,-32,-14,-71,-138,-139,-84,-25,5
-43,-40,3,42,-23,-19,-78,-142,-141,-87,-26,4
-37,-33,5,35,-21,-14,-81,-137,-132,-81,-22,6
-32,-30,2,31,-17,-14,-86,-143,-135,-80,-22,8
-8,-18,-10,13,2,-14,-90,-138,-129,-73,-16,15
-2,-7,-4,5,1,-6,-48,-133,-130,-72,-16,14
-1,11,11,-5,-6,11,-40,-121,-142,-69,-11,22
-8,13,21,-3,-14,16,-40,-98,-127,-60,-9,23
-8,20,28,-6,-18,24,-46,-129,-161,-79,-18,23
4,12,8,-8,-3,10,-48,-102,-121,-67,-29,4
-38,1,39,18,-39,20,-36,-177,-195,-115,-52,-30
-141,10,150,65,-146,80,96,-153,-204,-143,-101,-67
-123,-18,105,70,-114,43,487,313,285,191,32,-29
343,322,-21,-333,182,150,349,1721,2321,1930,1036,515
816,519,-297,-667,556,111,-426,2199,3608,3138,1745,892
533,111,-422,-322,478,-155,-828,225,997,1100,733,377
-38,-119,-81,79,22,-100,-737,-782,-838,-554,-213,-91
-173,-82,91,127,-131,4,-531,-472,-459,-365,-234,-133
-87,-39,48,63,-67,4,-304,-383,-424,-325,-182,-109
-51,-36,14,43,-32,-11,-136,-216,-272,-219,-126,-72
-48,-36,12,42,-30,-12,-80,-205,-260,-189,-98,-47
-65,-28,36,46,-50,4,-60,-174,-248,-187,-74,-31
-51,-29,23,40,-37,-3,-54,-177,-226,-166,-61,-30
-44,-23,21,34,-32,-1,-54,-180,-240,-177,-73,-30
-57,-45,12,51,-34,-16,-45,-163,-209,-152,-67,-25
-55,-50,5,52,-30,-22,-30,-159,-223,-162,-68,-26
-45,-43,2,44,-23,-20,-14,-135,-194,-143,-61,-23
-44,-41,3,42,-23,-19,-5,-129,-194,-143,-59,-20
-47,-35,12,41,-29,-11,10,-109,-176,-130,-55,-20
-33,-35,-2,35,-15,-18,26,-100,-157,-125,-51,-18
-24,-35,-10,30,-7,-22,44,-75,-125,-117,-45,-15
-44,-30,14,37,-29,-8,53,-52,-102,-97,-40,-15
-57,-31,26,43,-42,-2,83,-15,-71,-78,-34,-15
-47,-28,19,37,-33,-5,132,33,-34,-57,-29,-15
-39,-26,13,32,-26,-6,167,79,4,-40,-24,-15
-26,-22,4,24,-15,-9,203,139,64,-6,-3,-15
-19,-20,-1,20,-9,-11,254,204,130,33,16,-15
-4,-16,-12,10,4,-13,333,303,223,86,32,-13
8,-15,-23,3,16,-19,407,412,330,145,49,-10
-8,-26,-18,17,6,-22,473,517,438,202,66,-10
-7,-15,-8,11,1,-11,554,645,571,280,91,-10
11,6,-6,-8,8,0,627,764,699,355,110,-10
24,19,-5,-21,14,7,659,844,787,399,112,-10
22,17,-5,-19,13,6,660,884,838,422,103,-15
17,11,-6,-13,11,2,656,883,844,426,99,-23
1,8,7,-5,-3,7,601,830,798,385,83,-29
-22,2,24,10,-23,13,511,703,669,314,53,-37
-49,-1,48,25,-48,23,414,543,513,226,15,-45
-73,-17,56,45,-64,19,302,390,363,138,-10,-49
-72,-23,49,47,-60,13,204,233,206,62,-15,-43
-64,-16,47,40,-55,15,125,119,97,7,-21,-36
-57,-15,42,35,-49,13,61,35,16,-23,-27,-29
-50,-10,40,31,-45,15,15,-34,-50,-57,-29,-22
-29,-6,23,17,-26,8,-23,-78,-91,-75,-24,-16
-13,-6,8,9,-10,1,-48,-114,-123,-79,-21,-11
-25,-15,11,20,-18,-2,-52,-138,-146,-93,-18,-10
-39,-26,13,32,-26,-6,-49,-156,-157,-99,-13,-10
-42,-26,16,34,-29,-5,-46,-154,-154,-93,-11,-10
-44,-25,20,35,-31,-2,-43,-142,-149,-84,-5,-10
-44,-25,20,35,-32,-2,-39,-137,-147,-76,4,-9
-36,-20,16,28,-26,-2,-35,-123,-134,-66,13,-1
-33,-20,13,26,-23,-3,-31,-104,-107,-49,20,7
-29,-19,10,24,-20,-4,-20,-70,-71,-15,41,15
-20,-13,8,16,-14,-2,-10,-35,-38,19,62,23
-10,-6,4,7,-7,-1,-2,-29,-13,28,64,22
-7,1,8,3,-7,4,-6,-31,-4,24,67,19
-10,8,18,1,-14,13,-12,-26,-4,22,67,20
-6,14,20,-4,-14,17,-15,-25,1,19,61,20
-8,12,20,-2,-14,16,-21,-25,-7,16,57,20
-17,3,20,7,-19,11,-23,-36,-28,15,52,19
-19,1,20,9,-19,11,-34,-57,-47,4,48,14
-12,8,20,2,-16,13,-55,-77,-75,-20,44,9
-16,4,20,6,-18,12,-65,-96,-96,-43,39,5
-22,-2,20,12,-21,9,-71,-108,-104,-55,34,0
-25,-5,20,15,-22,7,-75,-118,-119,-58,30,-5
-31,-10,20,21,-26,5,-78,-134,-141,-72,25,-5
-31,-14,17,22,-24,2,-81,-146,-161,-96,20,-5
-40,-26,15,33,-27,-6,-80,-152,-167,-101,17,-5
-47,-32,15,39,-31,-8,-80,-158,-168,-99,14,-5
-41,-27,15,33,-28,-6,-80,-160,-172,-100,11,-5
-41,-25,15,33,-27,-5,-80,-160,-174,-99,8,-6
-35,-21,14,27,-25,-3,-84,-160,-177,-101,5,-10
-31,-20,11,26,-21,-5,-85,-160,-180,-107,4,-10
-23,-16,7,19,-14,-4,-85,-160,-180,-114,-1,-12
-21,-16,5,18,-13,-5,-89,-165,-180,-111,-7,-16
-29,-30,-1,29,-14,-15,-91,-165,-180,-110,-10,-15
-34,-27,7,30,-20,-10,-88,-166,-180,-110,-15,-15
-40,-18,22,29,-31,2,-85,-170,-177,-106,-20,-15
-31,-13,18,22,-25,2,-85,-170,-174,-104,-20,-15
-24,-9,15,16,-20,3,-85,-168,-171,-106,-21,-15
-22,-10,12,16,-17,0,-85,-164,-168,-110,-29,-15
-29,-21,8,25,-18,-7,-85,-165,-165,-110,-30,-15
-26,-23,3,24,-14,-10,-89,-161,-166,-112,-30,-15
-3,-13,-10,8,4,-11,-90,-160,-173,-115,-35,-15
1,-9,-10,4,6,-9,-90,-160,-175,-115,-35,-15
5,0,-5,-2,5,-2,-90,-155,-175,-111,-36,-15
8,4,-4,-5,6,0,-90,-155,-175,-110,-43,-15
-10,-9,1,9,-5,-4,-89,-153,-175,-110,-49,-15
-8,-11,-2,10,-3,-6,-85,-150,-174,-105,-51,-15
2,-9,-12,4,7,-10,-85,-149,-176,-105,-55,-15
-4,-10,-7,7,2,-8,-83,-152,-180,-105,-58,-15
-17,-10,7,13,-12,-1,-80,-155,-180,-105,-61,-15
-15,-10,5,12,-10,-2,-80,-155,-180,-106,-68,-16
-5,-3,2,4,-3,0,-84,-158,-180,-104,-67,-20
-8,6,14,1,-12,10,-85,-161,-180,-112,-64,-20
1,15,14,-8,-7,14,-85,-159,-176,-121,-65,-22
12,18,6,-16,3,12,-89,-156,-174,-116,-60,-25
4,7,3,-6,0,5,-91,-155,-176,-114,-60,-25
5,0,-4,-2,5,-2,-88,-156,-176,-111,-62,-22
-2,-11,-8,7,3,-9,-84,-155,-176,-105,-70,-20
-30,-37,-7,34,-12,-22,-80,-155,-173,-108,-80,-20
-33,-38,-5,36,-14,-21,-77,-153,-170,-111,-80,-20
-25,-27,-3,26,-11,-15,-74,-149,-170,-109,-80,-20
-25,-25,0,25,-12,-12,-68,-151,-168,-111,-79,-19
-12,-13,-1,13,-6,-7,-76,-146,-164,-109,-74,-14
2,-14,-16,6,9,-14,-82,-144,-164,-111,-76,-11
17,-10,-27,-3,22,-19,-88,-147,-171,-108,-76,-7
16,-28,-44,7,30,-36,-81,-134,-166,-99,-88,-4
16,-19,-34,2,25,-26,-92,-133,-181,-97,-83,0
42,29,-13,-35,28,8,-108,-110,-166,-83,-71,5
53,34,-19,-43,35,8,-64,-118,-148,-86,-71,12
45,36,-9,-40,27,13,-25,-102,-114,-70,-62,22
43,25,-18,-34,30,3,-10,-116,-132,-79,-67,0
24,24,0,-24,12,12,-47,-119,-142,-75,-53,-8
-8,-29,-21,19,7,-25,-84,-141,-150,-104,-92,-32
-48,20,67,14,-58,43,-47,-214,-241,-162,-114,-44
-145,19,164,63,-155,91,259,-49,-116,-118,-149,-86
34,69,35,-52,-1,52,528,821,915,702,281,118
660,481,-179,-570,419,151,33,2322,3268,2705,1438,738
829,374,-455,-601,642,-41,-703,1548,2854,2481,1368,701
267,-36,-303,-115,285,-169,-871,-557,-205,30,94,71
-125,-98,27,111,-76,-35,-701,-727,-785,-595,-352,-155
-117,-75,42,96,-79,-16,-487,-455,-430,-351,-271,-137
-71,-47,24,59,-47,-11,-225,-326,-408,-324,-214,-100
-65,-54,10,59,-38,-22,-99,-201,-256,-206,-149,-69
-56,-45,11,50,-33,-17,-88,-222,-300,-227,-149,-66
-52,-44,8,47,-29,-18,-67,-173,-236,-187,-126,-56
-47,-47,0,47,-23,-23,-65,-197,-261,-203,-124,-52
-45,-43,2,44,-23,-20,-54,-170,-232,-191,-117,-43
-50,-47,3,48,-26,-22,-48,-175,-229,-187,-112,-40
-48,-42,6,45,-27,-18,-41,-164,-224,-188,-107,-36
-45,-41,4,43,-25,-18,-30,-158,-210,-177,-100,-32
-44,-39,5,41,-24,-17,-24,-152,-209,-178,-110,-29
-47,-40,6,43,-27,-17,-12,-124,-177,-165,-108,-24
-37,-40,-2,39,-17,-21,10,-105,-162,-145,-103,-30
-20,-40,-20,30,0,-30,40,-71,-132,-116,-98,-40
-34,-38,-3,36,-15,-20,57,-38,-110,-108,-94,-44
-55,-31,24,43,-39,-4,76,6,-68,-93,-90,-39
-67,-44,23,56,-45,-11,117,52,-21,-72,-81,-34
-65,-49,16,57,-41,-16,143,97,19,-41,-64,-30
-48,-42,5,45,-26,-18,182,170,86,1,-35,-25
-37,-37,0,38,-19,-19,247,256,167,50,-12,-21
-19,-31,-13,25,-3,-22,306,357,271,110,7,-16
-11,-27,-16,19,2,-21,378,483,396,175,27,-15
-17,-18,-1,18,-8,-9,447,606,524,247,54,-14
2,-31,-33,15,18,-32,501,716,639,317,78,-11
32,-16,-48,-7,40,-32,544,813,744,375,83,-9
43,4,-39,-23,41,-17,571,885,832,419,84,-12
29,-7,-37,-11,33,-22,563,901,861,423,75,-22
20,-12,-32,-4,27,-21,539,878,847,409,66,-19
1,-20,-20,10,11,-20,498,800,780,380,47,-32
-43,-23,20,33,-31,-2,415,658,644,300,12,-57
-46,-13,33,29,-39,10,313,483,469,199,-31,-62
-21,5,26,8,-24,15,223,322,315,111,-59,-60
-32,-5,27,18,-30,11,153,195,181,47,-65,-55
-37,-16,21,26,-29,3,81,79,68,0,-65,-53
-27,-6,21,17,-24,7,33,-6,-6,-39,-62,-48
-20,-3,17,11,-18,7,5,-61,-70,-72,-59,-45
-4,4,7,0,-6,5,-35,-108,-115,-99,-56,-41
-17,10,27,3,-22,18,-57,-143,-152,-110,-55,-32
-27,5,32,11,-30,18,-56,-160,-170,-106,-48,-24
-11,1,12,4,-12,7,-51,-162,-162,-99,-38,-16
-16,-8,8,12,-12,0,-49,-153,-156,-93,-31,-9
-23,-7,16,15,-20,4,-45,-142,-149,-85,-22,-3
-10,13,23,-2,-17,18,-41,-133,-141,-80,-18,2
-6,16,22,-5,-14,18,-38,-119,-124,-69,-13,8
-7,8,15,-1,-11,12,-31,-95,-98,-48,-10,14
-1,5,6,-3,-4,6,-27,-65,-64,-21,8,19
9,1,-8,-5,8,-3,-21,-47,-26,9,34,25
5,-11,-16,3,11,-13,-15,-37,-8,21,33,26
17,3,-15,-10,16,-6,-11,-33,-5,16,27,22
15,10,-4,-12,9,3,-14,-35,4,11,22,20
4,10,6,-7,-1,8,-21,-40,-2,6,16,16
17,30,13,-24,2,21,-21,-37,-24,-1,11,15
-8,23,30,-8,-19,26,-39,-54,-50,-4,7,15
-3,13,16,-5,-10,14,-66,-79,-74,-17,4,15
10,7,-3,-8,6,2,-65,-84,-85,-29,1,15
-3,-2,1,3,-2,0,-66,-100,-99,-44,-2,15
-12,-12,0,12,-6,-6,-71,-116,-121,-59,-5,15
-18,-19,-1,18,-8,-9,-68,-124,-132,-60,-6,14
-17,-12,5,14,-10,-4,-75,-132,-140,-81,-15,9
-32,-13,19,22,-26,3,-82,-143,-153,-90,-24,6
-26,-7,19,16,-23,6,-80,-150,-162,-98,-39,3
-6,-7,-1,7,-2,-4,-77,-150,-173,-120,-52,-2
-5,2,7,1,-6,5,-74,-150,-176,-120,-48,-5
-6,30,36,-12,-21,32,-71,-150,-174,-120,-46,-8
-2,20,22,-9,-12,21,-70,-150,-176,-120,-43,-11
6,10,4,-9,1,7,-77,-150,-173,-120,-40,-14
0,-2,-2,1,1,-2,-81,-155,-171,-120,-39,-16
-18,-29,-11,24,-3,-20,-78,-155,-168,-120,-35,-20
-17,-26,-9,22,-4,-17,-89,-157,-182,-120,-35,-19
-13,-17,-4,15,-4,-10,-95,-160,-192,-120,-35,-15
-8,-8,1,8,-4,-3,-88,-160,-187,-120,-35,-15
-14,-9,5,11,-9,-2,-85,-160,-185,-120,-35,-15
-29,-19,10,24,-19,-4,-80,-160,-181,-123,-35,-15
-20,-14,5,17,-12,-4,-75,-159,-179,-126,-35,-15
-9,-12,-3,10,-3,-7,-71,-156,-180,-124,-35,-19
-11,-8,2,9,-6,-3,-70,-153,-180,-125,-35,-20
-13,-5,8,8,-10,1,-70,-150,-180,-125,-35,-20
-22,-9,13,15,-18,2,-70,-148,-180,-124,-35,-20
-35,-15,20,25,-27,2,-71,-144,-180,-119,-35,-20
-36,-20,16,28,-25,-2,-68,-149,-181,-116,-35,-19
-38,-25,13,32,-25,-6,-65,-158,-186,-123,-35,-14
-37,-32,5,34,-21,-13,-64,-155,-191,-126,-35,-16
-45,-34,11,39,-27,-12,-73,-151,-194,-124,-35,-12
-57,-28,29,42,-43,1,-81,-150,-192,-122,-32,-10
-43,-21,23,32,-33,1,-79,-145,-186,-119,-29,-9
-30,-14,15,22,-22,0,-82,-146,-182,-121,-26,-18
-16,-7,9,11,-12,1,-86,-138,-177,-124,-23,-35
0,-1,-1,0,1,-1,-85,-139,-172,-125,-20,-28
-4,-6,-3,5,0,-4,-82,-160,-170,-126,-20,-14
-17,-14,4,15,-10,-5,-79,-159,-171,-131,-29,-12
-23,-6,17,14,-19,5,-76,-154,-171,-131,-34,-19
-23,-7,16,14,-19,4,-73,-151,-170,-128,-33,-26
-30,-18,12,24,-21,-3,-70,-146,-170,-123,-28,-33
-56,-20,36,38,-46,7,-71,-144,-170,-120,-33,-32
-79,-32,47,55,-63,7,-77,-139,-166,-116,-48,-27
-74,-37,38,55,-55,0,-80,-141,-165,-113,-46,-25
-61,-34,28,47,-44,-2,-85,-138,-159,-108,-39,-20
-45,-33,12,39,-28,-10,-80,-142,-160,-118,-36,-17
-12,-27,-15,20,2,-21,-75,-138,-153,-113,-27,-12
19,-33,-52,8,35,-42,-69,-136,-154,-108,-25,-8
13,-16,-29,2,21,-22,-64,-125,-152,-102,-19,5
3,-8,-11,3,7,-9,-58,-114,-145,-91,-18,-4
19,12,-7,-15,13,2,-28,-127,-160,-97,-15,-17
-6,15,21,-5,-14,18,-16,-113,-135,-88,-10,-12
-29,-11,18,20,-23,3,-34,-142,-169,-111,-12,2
-9,2,11,3,-10,6,-55,-110,-130,-96,-12,-5
-17,10,27,3,-22,19,-67,-165,-203,-143,-44,-35
-63,66,129,-1,-97,97,44,-152,-210,-163,-88,-75
-107,-6,102,56,-105,48,359,185,130,34,-56,-120
222,191,-30,-206,126,80,393,1206,1699,1475,790,333
764,472,-292,-618,528,90,-144,1943,3357,3196,1825,878
637,183,-454,-410,545,-135,-592,511,1382,1674,1098,520
46,-65,-111,10,78,-87,-605,-738,-836,-477,-116,-52
-182,-97,85,139,-133,-6,-506,-583,-641,-509,-283,-179
-110,-56,54,83,-81,-1,-331,-432,-486,-380,-213,-149
-84,-39,45,62,-64,3,-134,-228,-310,-265,-140,-90
-56,-61,-5,58,-25,-33,-92,-176,-258,-202,-84,-50
-28,-28,0,28,-13,-14,-77,-168,-259,-227,-83,-41
-27,-27,0,27,-13,-13,-63,-153,-216,-193,-66,-36
-14,-14,0,14,-7,-7,-57,-161,-249,-215,-68,-31
-50,-43,6,46,-28,-18,-43,-138,-209,-189,-55,-24
-60,-58,2,59,-30,-28,-38,-146,-219,-181,-53,-21
-34,-45,-11,40,-11,-28,-32,-127,-188,-152,-45,-20
-25,-43,-18,34,-4,-30,-29,-121,-176,-152,-45,-19
-27,-33,-6,30,-11,-19,-17,-102,-152,-145,-45,-24
-39,-30,9,34,-24,-10,-6,-91,-137,-137,-40,-25
-44,-32,13,38,-28,-9,12,-74,-126,-134,-41,-17
-51,-45,7,48,-29,-19,32,-45,-89,-109,-38,-11
-48,-43,5,45,-26,-19,57,-6,-56,-84,-35,-4
-38,-39,0,38,-19,-19,72,33,-22,-61,-29,3
-34,-36,-3,35,-15,-20,101,70,25,-27,-13,3
-24,-31,-7,28,-8,-19,140,125,80,14,-1,-2
-9,-29,-19,19,5,-24,174,196,155,53,6,-5
-5,-25,-20,15,8,-22,224,279,246,110,30,0
8,-25,-33,9,21,-29,278,380,351,179,60,5
17,-25,-42,4,30,-33,340,499,484,263,88,10
15,-25,-40,5,28,-32,396,607,611,348,113,14
21,-25,-46,3,34,-36,445,706,729,424,134,19
24,-21,-45,-1,34,-32,480,788,825,484,138,19
24,-14,-38,-5,31,-26,494,826,880,517,125,9
20,-7,-27,-6,24,-17,486,820,884,518,120,7
16,-1,-17,-7,16,-9,451,771,836,474,97,-18
10,7,-4,-8,7,1,409,675,741,401,49,-42
2,9,6,-6,-2,7,352,538,592,312,15,-39
-18,13,31,2,-24,21,263,382,422,198,-21,-54
-35,17,52,9,-44,34,183,240,267,100,-55,-63
-38,12,49,13,-44,30,126,129,137,41,-61,-57
-40,10,50,15,-45,30,79,50,46,-4,-60,-52
-43,6,50,19,-47,28,41,-21,-26,-47,-59,-44
-46,4,50,21,-48,27,8,-77,-88,-83,-72,-38
-40,10,50,15,-45,30,-12,-117,-142,-118,-80,-31
-28,15,43,6,-36,29,-27,-148,-178,-136,-71,-25
-20,16,36,2,-28,25,-41,-158,-188,-131,-67,-18
-16,13,29,1,-23,21,-42,-160,-187,-126,-61,-10
-14,7,21,3,-18,14,-37,-151,-174,-122,-60,-4
-22,-9,13,15,-17,2,-35,-148,-166,-113,-59,3
-8,6,14,1,-11,10,-31,-133,-146,-81,-25,11
-4,21,26,-9,-15,23,-27,-102,-113,-52,4,18
-24,17,41,3,-33,29,-24,-77,-76,-31,7,31
-8,35,43,-14,-26,39,-19,-59,-46,1,11,35
0,36,36,-18,-18,35,-14,-45,-30,18,15,35
4,35,31,-20,-14,33,-10,-17,-2,27,17,43
8,33,25,-21,-8,29,-5,-4,12,38,24,52
8,29,20,-19,-6,24,0,-15,-1,42,27,62
23,31,8,-27,7,20,-5,-22,-9,23,11,48
32,25,-8,-28,19,8,-14,-32,-22,3,-5,31
28,36,9,-32,9,22,-22,-46,-46,-9,-12,28
5,28,23,-17,-9,25,-31,-64,-68,-27,-20,24
-10,0,9,5,-10,4,-39,-79,-90,-40,-25,21
-27,-6,21,16,-23,7,-46,-96,-109,-67,-33,16
-18,-3,15,10,-16,6,-51,-107,-123,-77,-38,14
5,1,-3,-3,4,-1,-57,-118,-140,-74,-41,8
6,8,1,-7,2,4,-64,-133,-150,-106,-59,2
11,14,3,-13,4,8,-65,-142,-159,-118,-67,-2
6,12,6,-10,0,9,-65,-143,-171,-113,-64,-9
0,8,9,-4,-5,8,-69,-140,-174,-116,-66,-14
-4,7,11,-1,-8,8,-70,-140,-176,-114,-64,-12
10,3,-8,-6,9,-2,-70,-140,-173,-116,-66,-10
22,1,-21,-11,21,-10,-70,-140,-181,-120,-69,-10
5,-1,-6,-2,6,-4,-70,-139,-195,-120,-70,-10
-12,-6,6,9,-9,0,-69,-150,-195,-128,-70,-10
-15,-10,5,12,-10,-3,-66,-156,-195,-131,-70,-11
-8,-15,-7,12,0,-11,-63,-154,-195,-129,-70,-16
-4,-11,-7,8,1,-8,-61,-155,-195,-130,-72,-21
-1,-7,-6,5,3,-7,-57,-155,-193,-130,-75,-24
2,-1,-3,0,3,-2,-55,-155,-189,-130,-78,-22
6,-3,-8,-1,7,-5,-52,-151,-187,-126,-81,-19
-10,-20,-10,15,0,-15,-50,-150,-184,-125,-84,-16
-37,-16,21,26,-28,3,-50,-150,-181,-125,-85,-13
-33,-6,27,19,-30,10,-50,-150,-179,-125,-80,-10
-16,7,23,4,-20,15,-50,-150,-176,-125,-80,-11
-36,-9,27,22,-31,9,-50,-151,-175,-126,-79,-15
-56,-33,23,44,-39,-4,-55,-155,-175,-130,-75,-18
-44,-24,20,34,-32,-2,-55,-155,-175,-132,-75,-22
-24,-19,5,22,-14,-7,-55,-157,-175,-135,-73,-25
-19,-14,5,16,-12,-4,-55,-160,-172,-138,-70,-22
-25,-9,16,17,-21,3,-55,-160,-169,-141,-67,-19
-23,-10,13,17,-18,1,-57,-156,-170,-136,-64,-16
-26,-18,8,22,-17,-4,-60,-150,-170,-135,-61,-13
-25,-21,4,23,-15,-8,-63,-145,-170,-135,-60,-10
-19,-20,0,19,-9,-10,-65,-140,-170,-130,-65,-10
-2,-18,-16,10,7,-17,-70,-132,-170,-130,-69,-21
6,-15,-21,5,14,-18,-68,-135,-170,-130,-70,-24
-1,-14,-12,8,6,-13,-74,-146,-170,-130,-70,-31
-14,-24,-10,19,-2,-16,-86,-146,-171,-131,-71,-50
-29,-30,-2,30,-13,-16,-84,-144,-171,-131,-70,-54
-24,-21,3,22,-13,-9,-85,-140,-167,-130,-70,-53
-15,-12,3,13,-9,-4,-85,-140,-165,-130,-70,-50
1,-8,-8,4,5,-8,-85,-137,-161,-125,-65,-46
8,-17,-25,5,17,-21,-89,-134,-159,-120,-62,-45
4,-14,-18,5,11,-16,-90,-132,-156,-115,-58,-40
-3,-14,-11,9,4,-12,-91,-128,-153,-109,-55,-41
-7,-8,-2,8,-3,-5,-100,-128,-152,-103,-50,-45
25,-13,-38,-6,32,-26,-102,-121,-139,-102,-51,-43
16,-37,-54,11,35,-45,-91,-124,-144,-116,-54,-37
13,-5,-17,-4,15,-11,-88,-106,-125,-94,-36,-32
