I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-26,-559,-534,293,254,-546,184,152,102,44,63,112
-56,-564,-508,311,226,-536,243,192,168,95,98,125
-28,-569,-540,299,256,-554,236,234,207,124,128,135
-16,-555,-540,286,262,-547,242,267,244,135,136,141
-26,-561,-534,294,255,-547,239,272,245,144,144,138
-58,-570,-513,314,227,-541,248,317,275,161,155,151
-33,-566,-534,300,251,-550,254,318,278,174,165,161
-12,-559,-547,286,268,-553,255,357,301,188,175,164
-2,-533,-531,268,265,-532,261,372,312,195,178,175
25,-515,-540,245,282,-527,258,401,345,218,201,181
28,-518,-547,245,287,-532,255,434,374,240,214,186
87,-500,-586,207,337,-543,252,488,406,266,233,206
85,-490,-575,203,330,-532,249,539,451,293,256,223
81,-478,-560,199,321,-519,258,615,510,335,283,252
118,-463,-582,173,351,-522,267,704,573,377,322,276
141,-438,-578,149,360,-508,262,786,638,422,356,299
184,-394,-577,105,381,-485,260,879,712,481,399,335
224,-374,-598,75,412,-486,257,962,789,541,452,369
253,-337,-590,42,422,-463,253,1010,849,598,499,408
235,-326,-561,45,398,-443,266,1000,860,625,529,432
226,-341,-567,58,397,-454,256,938,838,623,533,435
234,-329,-563,48,399,-446,241,793,759,571,493,405
182,-354,-536,86,359,-445,246,614,619,471,421,355
109,-432,-541,162,325,-486,244,455,478,366,337,299
66,-466,-532,200,299,-498,245,319,357,260,246,228
11,-482,-493,236,252,-488,245,237,271,187,182,177
-40,-517,-477,279,219,-497,245,191,215,145,150,150
3,-509,-511,253,257,-510,245,150,180,114,133,140
2,-530,-532,264,267,-531,245,134,180,108,126,133
-67,-559,-492,313,213,-525,250,134,179,100,117,123
-81,-553,-472,317,196,-512,250,130,174,94,107,118
-98,-556,-458,327,180,-507,250,128,172,84,101,112
-86,-554,-468,320,191,-511,247,124,168,85,99,107
-49,-556,-507,303,229,-531,244,127,165,96,96,101
-59,-550,-491,305,216,-521,246,126,161,95,94,96
-63,-549,-487,306,212,-518,249,124,159,94,89,103
-44,-543,-498,294,228,-521,250,125,156,90,93,106
-58,-544,-486,301,214,-515,251,124,153,90,101,101
-47,-533,-486,290,219,-509,255,125,150,88,100,99
-24,-521,-498,273,237,-509,255,122,148,84,100,95
-72,-553,-481,313,205,-517,253,119,144,85,100,95
-73,-546,-473,310,200,-510,249,120,140,81,99,101
-69,-542,-473,305,202,-507,247,120,138,80,101,99
-80,-543,-463,312,192,-503,244,120,133,79,105,96
-76,-555,-479,316,202,-517,241,120,130,75,105,93
-70,-559,-489,315,210,-524,239,113,126,71,105,89
-53,-533,-480,294,214,-507,235,105,125,69,105,91
-74,-547,-473,311,199,-510,230,100,125,64,105,95
-73,-543,-470,308,199,-506,225,90,125,60,101,95
-87,-539,-452,313,182,-495,223,86,124,58,100,99
-70,-538,-468,304,199,-503,213,72,127,53,100,100
-54,-543,-489,299,217,-516,233,82,130,67,95,96
-81,-554,-473,318,196,-513,254,103,130,82,95,95
-58,-540,-481,299,212,-510,246,99,129,79,96,94
-40,-527,-487,284,223,-507,245,101,130,81,100,96
-46,-529,-483,288,219,-505,241,100,129,80,103,94
-46,-516,-470,281,212,-493,240,100,132,79,106,97
-33,-479,-446,257,206,-463,236,97,150,85,110,109
-25,-470,-445,248,210,-457,227,95,158,94,108,118
-20,-465,-445,243,213,-455,221,115,178,114,127,129
-23,-464,-441,244,209,-453,213,117,198,117,137,137
3,-465,-468,231,236,-466,205,104,183,105,128,145
15,-465,-480,225,248,-472,200,96,170,98,123,142
7,-464,-471,229,239,-467,194,84,155,88,118,127
-7,-469,-462,238,228,-465,189,82,142,78,109,118
-62,-511,-449,287,194,-480,209,70,126,61,83,107
-93,-526,-433,310,170,-479,222,69,111,45,69,99
-94,-526,-432,310,169,-479,213,56,96,39,68,90
-84,-531,-447,308,181,-489,208,54,100,40,62,82
-94,-531,-437,313,172,-484,208,45,102,40,60,78
-98,-538,-440,318,172,-489,195,32,100,40,55,75
-95,-521,-425,308,165,-473,211,49,113,41,54,71
-64,-502,-438,283,187,-470,198,33,88,35,52,68
-59,-488,-429,274,186,-458,204,73,115,31,38,63
-79,-519,-441,300,181,-480,248,74,103,21,25,54
-89,-517,-428,304,169,-472,319,342,315,155,111,64
239,-349,-588,55,414,-468,148,591,864,763,647,466
1002,-89,-1091,-456,1047,-589,-432,277,969,1155,1126,1008
821,-68,-889,-376,855,-479,-725,-1049,-296,135,433,661
37,-403,-440,183,239,-422,-693,-2188,-1633,-1024,-530,-74
-73,-566,-494,320,211,-530,-449,-1350,-1175,-828,-517,-185
-35,-481,-445,258,205,-462,-70,-396,-357,-286,-152,-18
-38,-452,-414,246,188,-433,75,-76,-57,-61,1,60
-33,-442,-409,238,188,-425,150,110,122,39,54,90
-33,-432,-400,233,184,-416,176,106,139,69,87,98
-22,-430,-408,226,193,-419,177,179,195,92,101,102
-34,-428,-394,231,180,-411,184,169,207,106,108,104
-21,-425,-404,223,192,-414,176,192,212,117,117,110
-29,-423,-394,226,183,-408,184,210,228,124,120,109
-15,-430,-416,223,201,-423,184,232,242,142,136,113
-16,-419,-403,218,194,-411,183,254,266,156,139,118
-4,-396,-392,200,194,-394,179,269,275,162,148,121
25,-379,-404,177,215,-392,176,299,295,177,161,139
38,-370,-408,166,224,-389,171,334,325,202,180,158
70,-360,-431,145,251,-396,170,389,357,226,201,167
70,-349,-419,139,245,-384,177,449,399,252,219,179
77,-333,-410,128,244,-371,192,531,452,295,253,210
136,-310,-446,87,291,-378,196,630,517,344,290,235
197,-266,-463,35,330,-364,191,728,586,398,337,261
233,-225,-458,-4,346,-342,190,811,650,450,379,297
248,-212,-459,-18,354,-335,186,887,733,511,431,342
260,-208,-468,-26,365,-338,185,909,778,555,469,373
278,-182,-460,-48,369,-321,175,884,786,549,489,382
269,-156,-425,-56,347,-290,158,794,751,536,487,385
209,-186,-395,-11,302,-290,153,612,623,484,424,337
138,-229,-367,46,253,-298,155,423,463,372,337,264
73,-275,-348,101,211,-311,155,272,321,252,241,202
38,-305,-343,134,191,-324,155,161,215,170,166,149
4,-342,-346,169,175,-344,160,103,145,116,116,113
-34,-375,-341,205,154,-358,160,59,98,77,85,86
-43,-365,-322,204,140,-343,160,28,73,67,82,71
-56,-365,-309,211,127,-337,160,22,60,56,76,66
-50,-356,-306,203,129,-331,160,17,52,44,72,62
-55,-359,-304,207,125,-331,160,13,48,40,68,57
-76,-375,-298,225,111,-336,160,9,42,33,63,53
-72,-370,-297,222,113,-333,164,5,36,30,60,48
-77,-367,-290,222,107,-328,165,-1,31,24,60,45
-77,-370,-292,223,108,-331,165,-3,25,20,58,45
-68,-354,-286,211,110,-320,165,0,27,32,54,43
-66,-363,-296,214,115,-329,165,3,31,34,55,39
-77,-395,-317,236,121,-356,163,5,30,28,51,40
-87,-363,-276,225,95,-319,156,-4,29,24,45,36
-87,-347,-260,217,86,-303,152,-17,24,19,40,34
-89,-352,-263,221,87,-307,145,-28,25,16,34,35
-68,-346,-279,207,106,-312,140,-31,21,11,29,35
-49,-345,-296,198,124,-321,135,-30,9,8,23,35
-61,-344,-283,203,111,-313,130,-30,-3,4,20,34
-59,-343,-284,201,113,-313,126,-30,-12,1,20,29
-50,-327,-276,189,113,-301,123,-30,-20,-3,20,26
-65,-339,-275,202,105,-307,120,-38,-28,-5,20,23
-74,-340,-266,207,97,-303,114,-45,-30,-8,20,18
-75,-351,-276,213,101,-313,126,-45,-30,-11,16,15
-53,-353,-300,203,124,-326,135,-45,-30,-14,15,19
-49,-324,-275,186,113,-299,126,-46,-30,-15,15,20
-80,-323,-243,202,81,-283,123,-47,-30,-9,11,20
-67,-312,-245,189,89,-278,116,-40,-23,-6,9,25
-59,-306,-247,183,95,-277,110,-32,-16,0,11,25
-48,-287,-238,168,95,-262,115,-27,-9,1,19,26
-33,-265,-232,149,100,-248,123,-17,-3,13,31,34
-39,-265,-226,152,94,-245,116,-8,5,24,39,45
-28,-259,-231,144,102,-245,105,5,11,31,53,53
-12,-248,-235,130,112,-241,99,7,18,44,60,49
2,-249,-250,124,126,-249,86,-2,25,32,50,44
5,-260,-264,128,135,-262,86,-12,1,22,42,40
3,-251,-254,124,129,-253,84,-38,-31,14,33,35
-3,-249,-246,126,122,-248,85,-38,-29,5,23,30
-38,-272,-234,156,98,-253,100,-53,-32,1,16,26
-91,-314,-223,203,66,-268,106,-74,-59,-10,4,15
-106,-319,-213,213,54,-266,105,-76,-79,-20,-5,5
-85,-302,-217,194,66,-259,100,-74,-81,-33,-16,-4
-81,-290,-209,186,64,-249,102,-85,-78,-40,-31,-22
-90,-301,-211,195,61,-256,98,-99,-84,-39,-34,-24
-98,-321,-222,210,62,-271,107,-70,-74,-41,-37,-27
-68,-303,-234,186,83,-268,104,-89,-87,-39,-33,-23
-85,-296,-212,191,64,-254,109,-46,-73,-41,-37,-26
-110,-320,-210,215,50,-264,142,-25,-57,-38,-36,-44
-143,-350,-207,247,32,-278,212,164,80,34,6,-43
126,-202,-327,38,227,-264,79,453,590,571,465,306
932,102,-830,-517,881,-364,-459,359,894,1124,1069,913
841,163,-678,-502,759,-257,-732,-814,-207,274,516,684
13,-109,-122,48,68,-116,-698,-2130,-1670,-967,-504,-91
-131,-334,-204,233,37,-269,-552,-1541,-1437,-929,-592,-267
-74,-322,-248,198,87,-285,-211,-561,-623,-422,-271,-119
-55,-265,-210,160,78,-237,-27,-212,-271,-164,-98,-47
-40,-261,-221,151,90,-241,48,5,-79,-58,-29,-8
-81,-282,-201,182,60,-241,81,15,-49,-21,7,7
-64,-276,-212,171,74,-244,73,78,4,17,30,23
-66,-266,-199,166,67,-232,78,91,29,42,42,36
-50,-259,-208,155,79,-233,72,109,45,60,53,42
-43,-246,-203,145,80,-224,79,130,61,58,48,35
-28,-237,-209,133,91,-222,89,149,64,55,51,36
-10,-222,-211,116,101,-216,90,170,89,74,69,64
1,-212,-213,106,108,-212,85,192,107,96,88,78
49,-169,-218,60,134,-193,84,224,113,99,87,76
61,-157,-218,48,140,-188,80,248,133,127,104,81
43,-180,-223,69,133,-201,81,305,178,157,140,102
70,-155,-224,43,147,-189,85,362,211,175,152,112
109,-123,-233,7,172,-178,87,425,258,210,176,123
124,-106,-231,-9,178,-168,91,511,326,261,218,160
149,-97,-246,-26,198,-171,86,607,404,321,262,198
178,-70,-248,-53,213,-159,85,691,481,378,312,226
206,-21,-227,-92,217,-124,85,757,546,435,360,259
272,23,-249,-147,260,-113,80,781,599,475,399,291
269,27,-243,-148,256,-108,81,760,605,498,421,310
233,-2,-236,-115,235,-119,77,700,573,499,418,314
190,-36,-226,-77,208,-131,85,559,491,432,370,285
100,-67,-167,-17,134,-117,97,386,341,323,281,216
73,-70,-143,-1,108,-106,94,228,189,206,183,138
39,-97,-136,29,88,-116,95,116,87,114,111,84
-33,-157,-124,95,46,-140,95,65,27,66,60,43
-52,-168,-115,110,32,-141,95,23,-20,27,17,17
-58,-166,-107,112,25,-136,92,-6,-56,0,-7,3
-57,-160,-102,109,23,-131,89,-16,-75,-12,-20,-10
-64,-162,-97,113,16,-129,91,-29,-87,-27,-27,-19
-91,-182,-91,136,1,-136,89,-44,-101,-41,-34,-20
-81,-167,-86,124,3,-126,90,-38,-97,-39,-35,-20
-81,-181,-100,132,9,-140,90,-30,-93,-35,-35,-25
-90,-190,-100,140,5,-145,90,-26,-91,-34,-35,-25
-88,-177,-89,133,0,-133,90,-15,-84,-28,-35,-26
-97,-179,-81,138,-8,-130,90,-25,-94,-37,-35,-35
-98,-172,-74,135,-11,-123,90,-37,-102,-46,-35,-37
-100,-171,-71,135,-15,-121,90,-34,-97,-45,-35,-34
-101,-165,-64,133,-18,-115,102,-36,-95,-45,-35,-31
-100,-163,-63,131,-18,-113,101,-35,-92,-45,-35,-28
-100,-154,-53,127,-23,-103,90,-35,-90,-45,-35,-25
-79,-146,-67,113,-6,-106,84,-39,-94,-49,-35,-26
-67,-139,-72,103,3,-105,75,-41,-95,-50,-36,-33
-70,-129,-59,100,-5,-94,69,-39,-95,-51,-34,-39
-95,-147,-52,121,-21,-99,64,-42,-95,-58,-37,-40
-117,-149,-31,133,-43,-90,58,-54,-96,-64,-49,-40
-83,-136,-53,110,-15,-94,53,-63,-105,-67,-51,-40
-58,-121,-63,90,3,-92,45,-69,-114,-72,-49,-41
-68,-118,-50,93,-9,-84,56,-70,-115,-75,-46,-45
-97,-144,-47,121,-24,-96,67,-71,-116,-77,-44,-45
-108,-145,-37,127,-35,-91,64,-74,-119,-81,-47,-45
-106,-138,-32,122,-37,-85,65,-76,-121,-83,-51,-45
-117,-139,-21,128,-48,-80,65,-73,-117,-87,-46,-46
-92,-131,-39,111,-26,-84,65,-66,-98,-74,-39,-42
-60,-104,-44,82,-8,-74,61,-56,-78,-48,-33,-34
-56,-59,-3,58,-26,-31,54,-48,-63,-37,-26,-25
-38,-21,17,29,-27,-2,48,-47,-52,-35,-20,-16
-11,7,18,2,-15,12,42,-50,-54,-34,-13,-15
-3,1,4,0,-3,2,33,-51,-56,-35,-4,-15
-7,-18,-12,13,3,-14,32,-47,-53,-35,-3,-16
-9,-37,-28,24,10,-32,34,-58,-58,-35,-17,-13
-38,-82,-44,60,3,-63,36,-53,-50,-37,-28,-26
-82,-74,8,78,-45,-33,43,-75,-71,-59,-48,-52
-119,-76,42,97,-80,-17,46,-104,-94,-86,-71,-56
-111,-113,-2,112,-54,-57,45,-107,-100,-87,-69,-53
-90,-99,-9,95,-40,-54,44,-102,-102,-95,-74,-62
-117,-83,34,100,-76,-24,47,-98,-109,-105,-86,-80
-112,-80,32,96,-72,-23,41,-106,-129,-105,-84,-81
-111,-69,43,90,-77,-13,50,-85,-112,-105,-87,-85
-121,-82,39,101,-80,-22,40,-113,-127,-105,-91,-88
-148,-110,38,129,-93,-36,51,-71,-89,-105,-87,-89
-155,-103,51,129,-103,-26,81,-67,-112,-97,-106,-106
-158,-114,43,136,-100,-35,156,144,41,-11,-61,-96
140,34,-106,-87,123,-36,39,447,620,572,448,279
904,342,-562,-623,733,-109,-500,297,911,1142,1063,894
799,390,-409,-594,604,-10,-790,-883,-215,247,496,657
16,93,77,-55,-30,85,-777,-2142,-1701,-1024,-554,-124
-137,-109,28,123,-82,-41,-599,-1520,-1423,-973,-643,-314
-88,-57,31,72,-60,-13,-250,-577,-602,-463,-316,-180
-82,-19,63,50,-72,22,-86,-238,-264,-197,-140,-91
-67,-17,50,42,-58,17,-8,-29,-70,-97,-73,-53
-92,-25,67,58,-79,21,27,-50,-44,-72,-52,-52
-87,-30,57,58,-72,14,41,24,10,-26,-24,-38
-90,-19,70,54,-80,25,49,33,12,-13,-18,-33
-75,-18,57,46,-66,19,34,58,38,2,-7,-23
-63,-9,54,36,-58,22,38,83,60,9,-4,-16
-49,-7,42,27,-45,18,28,91,72,20,8,-8
-39,2,41,18,-40,21,26,115,95,33,26,0
-25,7,33,8,-29,20,34,128,107,46,31,8
-6,33,39,-14,-23,36,41,170,143,65,43,23
-13,46,59,-16,-36,52,40,199,163,79,63,33
22,39,17,-31,2,28,40,263,205,117,92,49
93,79,-14,-86,53,32,47,333,256,154,118,72
122,103,-18,-112,70,42,50,395,302,180,138,89
124,114,-10,-119,67,52,50,476,359,222,170,110
134,148,15,-141,59,81,50,555,442,278,214,148
185,157,-28,-170,106,64,50,652,541,357,280,199
222,172,-51,-197,136,60,50,718,605,409,328,233
257,221,-36,-239,146,92,44,742,652,451,357,253
261,230,-31,-245,146,100,39,733,658,468,378,267
225,211,-14,-218,120,98,34,641,611,444,366,264
194,195,1,-194,96,97,28,485,520,387,320,239
115,165,50,-140,33,107,21,302,356,272,234,170
44,136,92,-90,-24,114,23,149,211,160,142,93
-4,113,118,-55,-61,115,32,44,121,80,66,40
-34,105,140,-36,-87,122,31,-33,40,20,0,-6
-48,100,148,-26,-98,124,29,-77,-15,-31,-38,-43
-66,89,155,-12,-111,122,30,-93,-40,-63,-54,-64
-81,71,152,5,-117,112,30,-87,-50,-72,-60,-67
-84,61,145,11,-115,103,30,-84,-57,-84,-59,-65
-74,67,140,3,-107,103,32,-81,-61,-86,-61,-65
-67,63,131,2,-99,97,35,-75,-59,-84,-60,-65
-62,67,128,-3,-95,98,35,-76,-60,-85,-60,-65
-60,55,116,2,-88,85,35,-80,-60,-85,-72,-65
-83,57,140,13,-112,99,35,-80,-60,-85,-74,-70
-91,86,177,2,-134,131,34,-82,-71,-93,-66,-76
-73,70,143,1,-108,106,31,-86,-76,-100,-65,-83
-88,54,142,17,-115,97,28,-85,-75,-102,-58,-85
-99,51,150,24,-125,100,26,-86,-76,-105,-55,-85
-83,56,139,13,-111,97,22,-85,-75,-107,-70,-85
-78,59,137,9,-108,98,20,-86,-75,-111,-76,-85
-74,55,129,9,-102,92,18,-85,-75,-108,-74,-85
-82,43,126,19,-104,84,13,-86,-75,-103,-75,-85
-85,59,144,13,-115,101,7,-106,-75,-100,-75,-85
-78,92,171,-7,-125,131,4,-117,-75,-97,-75,-85
-107,62,169,22,-138,115,-2,-114,-75,-92,-70,-85
-105,59,165,22,-136,112,-5,-115,-75,-90,-70,-85
-85,77,162,4,-124,120,0,-115,-86,-105,-70,-83
-92,69,160,11,-126,114,5,-114,-91,-111,-70,-79
-90,65,155,12,-123,110,9,-124,-91,-109,-70,-77
-105,63,168,21,-137,115,14,-137,-95,-114,-67,-73
-134,53,187,40,-161,120,19,-134,-95,-115,-65,-88
-121,63,184,28,-153,124,20,-131,-90,-115,-65,-100
-84,104,188,-10,-136,146,20,-128,-85,-109,-65,-93
-71,120,191,-24,-132,155,20,-125,-81,-103,-65,-88
-83,110,193,-14,-138,151,20,-124,-77,-98,-65,-83
-77,121,198,-22,-138,160,20,-115,-73,-91,-58,-77
-66,133,199,-34,-133,166,20,-106,-64,-76,-47,-62
-63,130,193,-34,-128,162,15,-97,-56,-63,-37,-49
-22,163,185,-71,-104,174,12,-96,-54,-63,-34,-49
0,179,179,-90,-90,178,4,-104,-56,-66,-35,-50
-1,168,170,-84,-86,169,-18,-103,-53,-71,-35,-54
-2,164,167,-81,-85,165,-32,-128,-63,-68,-35,-54
-28,142,169,-57,-99,155,-29,-142,-82,-81,-35,-58
-47,129,176,-42,-112,152,-23,-145,-87,-101,-46,-69
-80,122,202,-21,-141,161,-24,-168,-108,-113,-72,-89
-109,111,220,-1,-165,165,-14,-188,-126,-135,-96,-111
-106,104,210,0,-158,157,-19,-205,-128,-146,-102,-109
-96,94,190,1,-144,142,-26,-184,-120,-144,-101,-110
-94,94,188,0,-141,141,-32,-197,-132,-146,-94,-110
-126,85,211,20,-169,148,-21,-166,-117,-144,-94,-110
-114,84,198,15,-157,141,-19,-186,-133,-146,-87,-111
-115,96,211,9,-163,153,-19,-166,-117,-141,-85,-108
-164,78,242,42,-203,160,35,-145,-108,-131,-102,-126
-148,45,193,51,-171,118,76,-29,-50,-108,-99,-160
-45,130,175,-43,-111,153,75,310,387,258,182,29
663,414,-249,-538,456,83,-358,317,861,970,871,653
1037,549,-489,-793,763,30,-826,-475,299,665,804,813
292,333,41,-312,125,187,-890,-2027,-1380,-763,-297,71
-84,89,173,-3,-129,131,-797,-2092,-1793,-1227,-786,-389
-63,80,143,-8,-104,111,-439,-921,-875,-680,-473,-271
-79,154,234,-38,-157,194,-165,-413,-384,-315,-214,-152
-40,151,191,-55,-116,171,-81,-144,-151,-166,-120,-110
-47,155,202,-54,-125,178,-29,-98,-87,-114,-81,-92
-22,162,184,-70,-103,173,-27,-67,-48,-84,-47,-83
-74,146,221,-36,-148,183,-9,-36,-4,-69,-38,-72
-32,161,193,-65,-113,177,-4,-20,12,-61,-28,-63
-2,180,182,-89,-93,181,-9,32,49,-49,-17,-55
-46,171,217,-63,-132,194,-18,30,47,-35,-10,-49
-16,178,193,-82,-105,186,-15,51,60,-6,0,-42
-17,172,190,-78,-104,181,-11,67,70,10,9,-36
-16,177,193,-81,-105,185,-10,97,99,23,23,-28
21,218,197,-119,-88,207,-5,131,130,42,37,-18
58,245,187,-152,-65,215,-5,173,156,55,47,-12
62,242,180,-152,-60,211,-21,223,189,75,61,3
61,235,174,-148,-57,205,-26,305,247,116,97,24
123,285,162,-205,-20,224,-18,384,306,155,128,47
143,313,171,-228,-14,242,-14,477,372,204,169,76
165,342,177,-254,-6,259,-7,570,454,276,226,115
230,375,145,-303,42,260,-2,658,534,334,274,163
250,363,113,-306,68,238,-2,709,589,386,324,194
242,382,141,-312,50,261,-8,701,605,402,339,215
248,423,175,-336,36,299,-15,647,578,390,331,208
225,407,182,-317,21,294,-18,511,509,367,312,188
151,350,199,-251,-25,274,-34,331,379,277,242,148
85,336,251,-211,-83,293,-45,135,196,150,151,63
10,289,279,-150,-135,284,-37,12,81,49,77,11
-14,243,257,-115,-136,250,-31,-53,16,-11,19,-22
-23,243,266,-111,-144,254,-24,-119,-47,-63,-33,-66
-48,229,276,-91,-162,252,-17,-149,-82,-94,-57,-87
-46,222,268,-88,-157,244,-15,-161,-99,-96,-63,-98
-47,217,264,-85,-156,240,-15,-162,-103,-109,-76,-104
-42,219,262,-89,-152,240,-15,-172,-109,-115,-80,-101
-30,221,251,-96,-141,235,-15,-178,-110,-115,-80,-100
-47,219,266,-87,-156,242,-15,-181,-110,-119,-81,-99
-67,220,287,-77,-177,253,-15,-185,-115,-120,-79,-101
-58,220,278,-82,-168,248,-22,-180,-115,-122,-84,-98
-79,215,295,-68,-187,255,-26,-177,-116,-126,-94,-105
-93,210,303,-59,-198,257,-24,-173,-120,-129,-96,-120
-93,204,297,-55,-195,250,-26,-170,-120,-132,-93,-120
-96,201,297,-53,-197,249,-24,-165,-120,-135,-101,-120
-102,191,293,-45,-198,242,-26,-169,-120,-138,-111,-120
-103,194,297,-46,-200,245,-22,-172,-120,-140,-107,-120
-89,222,311,-66,-200,266,-13,-172,-124,-142,-104,-118
-111,200,311,-45,-211,255,-28,-178,-125,-145,-100,-115
-125,174,299,-25,-212,237,-37,-192,-126,-148,-96,-114
-107,188,295,-41,-201,241,-33,-207,-133,-151,-93,-110
-70,212,282,-71,-176,246,-36,-210,-139,-155,-89,-110
-80,212,291,-66,-186,252,-34,-206,-140,-155,-102,-124
-120,203,323,-42,-222,263,-36,-206,-140,-150,-111,-137
-125,201,325,-38,-225,262,-40,-215,-140,-150,-109,-133
-122,192,313,-35,-218,252,-41,-214,-140,-150,-110,-130
-116,194,309,-39,-213,251,-39,-218,-140,-150,-110,-128
-101,193,294,-46,-198,243,-37,-233,-141,-150,-110,-123
-99,211,310,-56,-205,260,-34,-241,-150,-150,-114,-131
-110,233,343,-62,-226,287,-38,-244,-151,-150,-115,-136
-92,229,321,-69,-207,275,-54,-238,-144,-150,-115,-131
-75,229,304,-78,-189,267,-55,-234,-140,-150,-115,-129
-53,232,284,-90,-169,258,-50,-230,-134,-150,-115,-124
-62,226,289,-82,-176,257,-49,-226,-129,-150,-114,-121
-79,243,322,-82,-201,282,-44,-218,-124,-133,-101,-116
-58,256,314,-99,-187,285,-46,-199,-116,-108,-86,-102
-47,263,310,-108,-179,287,-50,-182,-97,-101,-80,-88
-2,304,306,-151,-154,305,-49,-172,-68,-94,-80,-80
11,312,301,-162,-146,306,-56,-180,-55,-95,-80,-80
-2,291,293,-144,-148,292,-75,-181,-69,-92,-80,-77
1,257,256,-129,-128,257,-82,-187,-89,-87,-80,-72
-19,222,241,-102,-130,231,-68,-194,-104,-103,-80,-86
-38,246,284,-104,-161,265,-57,-204,-121,-115,-91,-105
-82,251,333,-84,-208,292,-56,-233,-147,-142,-108,-127
-113,226,339,-57,-226,282,-49,-241,-166,-162,-123,-137
-106,208,313,-51,-210,260,-52,-244,-178,-164,-139,-135
-125,190,315,-33,-220,253,-43,-233,-171,-170,-142,-141
-119,196,315,-39,-217,255,-47,-250,-180,-170,-138,-139
-124,195,319,-36,-222,257,-55,-228,-162,-169,-143,-146
-139,187,327,-24,-233,257,-61,-252,-178,-171,-137,-152
-139,179,317,-21,-228,248,-56,-228,-159,-170,-145,-157
-148,175,323,-14,-236,249,-21,-212,-140,-166,-148,-168
-125,160,285,-17,-205,222,22,-97,-95,-139,-131,-181
-31,242,273,-106,-152,258,34,249,341,228,149,6
666,504,-162,-585,414,171,-400,259,803,908,815,603
1073,678,-395,-875,733,141,-885,-559,216,582,722,744
322,472,149,-397,86,310,-952,-2123,-1424,-800,-339,24
-113,155,268,-21,-191,212,-833,-2191,-1813,-1232,-798,-411
-72,151,223,-40,-148,187,-488,-1000,-903,-694,-490,-293
-70,235,305,-83,-188,270,-221,-480,-421,-337,-234,-181
-8,253,261,-123,-135,257,-128,-210,-193,-195,-147,-140
-56,267,324,-106,-190,295,-77,-160,-116,-147,-109,-118
-63,257,319,-97,-191,288,-70,-127,-88,-107,-88,-109
-48,261,309,-107,-178,285,-49,-72,-57,-78,-78,-101
-71,249,319,-89,-196,284,-52,-74,-35,-69,-65,-93
-57,263,320,-103,-189,291,-49,-47,-1,-56,-55,-85
-47,293,340,-123,-194,316,-50,-44,-14,-47,-48,-79
-45,294,338,-124,-192,316,-51,4,3,-32,-38,-74
-33,304,336,-136,-185,320,-48,19,9,-22,-32,-67
-5,327,332,-161,-169,330,-60,41,37,-5,-23,-63
19,340,321,-180,-151,330,-65,79,52,5,-9,-56
35,341,305,-188,-135,323,-58,120,78,35,13,-39
44,339,295,-192,-126,317,-55,179,128,67,42,-17
56,340,284,-198,-114,312,-50,255,171,89,59,2
85,360,275,-223,-95,317,-45,341,230,133,89,24
110,374,264,-242,-77,319,-45,436,296,183,135,57
160,398,239,-279,-40,318,-45,537,376,245,189,100
187,427,240,-307,-27,333,-45,624,452,310,243,139
197,443,246,-321,-24,344,-45,679,511,363,283,168
225,470,245,-348,-11,357,-44,677,536,390,307,186
233,476,243,-355,-5,359,-58,623,517,384,301,188
219,469,250,-345,-16,360,-72,495,444,350,288,180
169,446,277,-308,-54,361,-69,315,311,268,229,138
100,395,295,-248,-97,345,-70,136,158,149,131,57
25,365,341,-195,-158,353,-75,-15,21,43,54,-17
-25,334,359,-155,-192,346,-75,-97,-66,-28,-11,-61
-49,301,349,-126,-199,325,-75,-149,-123,-71,-55,-88
-47,299,346,-126,-196,322,-71,-176,-155,-93,-74,-101
-33,301,334,-134,-184,317,-70,-186,-171,-105,-85,-110
-57,304,360,-124,-209,332,-70,-210,-193,-115,-88,-121
-73,306,379,-117,-226,342,-65,-216,-203,-125,-84,-122
-68,300,369,-116,-219,335,-65,-218,-204,-130,-86,-125
-71,296,368,-113,-220,332,-65,-220,-205,-130,-105,-129
-68,291,359,-111,-214,325,-65,-215,-208,-130,-112,-130
-72,287,359,-108,-216,323,-65,-215,-216,-134,-109,-127
-67,283,350,-108,-209,317,-63,-216,-215,-139,-107,-122
-79,276,356,-98,-218,316,-59,-214,-214,-142,-104,-119
-104,273,377,-85,-241,325,-60,-217,-217,-147,-106,-117
-102,253,356,-76,-229,304,-76,-209,-209,-150,-98,-109
-92,283,374,-96,-233,328,-81,-214,-219,-150,-107,-117
-81,307,388,-113,-235,347,-76,-241,-235,-149,-131,-140
-115,258,373,-72,-244,315,-75,-240,-241,-158,-130,-142
-113,275,388,-82,-251,332,-70,-241,-251,-166,-131,-145
-79,304,383,-113,-231,343,-71,-246,-250,-167,-135,-149
-90,293,382,-102,-236,337,-74,-244,-254,-170,-135,-150
-88,281,368,-97,-228,324,-79,-248,-255,-174,-135,-155
-101,275,376,-87,-239,325,-79,-250,-258,-175,-135,-155
-149,262,411,-56,-280,336,-84,-250,-267,-179,-135,-155
-149,260,410,-55,-280,335,-96,-253,-269,-180,-135,-155
-118,288,407,-85,-263,347,-93,-255,-270,-180,-135,-155
-123,264,387,-71,-256,326,-90,-255,-269,-185,-135,-155
