I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,-76,-17,67,-20,-46,-8,-176,-236,-241,-177,-21
-64,-108,-45,86,-9,-76,48,-88,-196,-239,-180,-52
-126,-118,7,122,-66,-55,255,22,-129,-245,-215,-97
247,377,130,-312,58,253,211,933,1113,954,674,425
723,1002,279,-863,222,640,-568,484,2444,2570,1948,1199
269,463,194,-367,37,328,-642,-1016,793,1104,1000,729
-168,-147,22,157,-95,-62,-273,-913,-724,-595,-290,-23
-97,-97,0,97,-49,-48,-200,-380,-278,-296,-208,-64
-79,-112,-33,96,-23,-72,13,-170,-201,-271,-194,-78
-70,-106,-36,88,-17,-71,26,-131,-198,-269,-191,-67
-80,-113,-33,97,-23,-73,32,-121,-175,-246,-175,-61
-86,-117,-31,102,-27,-74,37,-87,-192,-265,-185,-63
-90,-115,-25,103,-32,-70,23,-87,-159,-222,-162,-50
-101,-125,-24,113,-39,-74,37,-50,-178,-237,-174,-54
-88,-106,-18,97,-35,-62,20,-44,-139,-198,-148,-39
-73,-89,-16,81,-28,-52,29,-12,-135,-194,-149,-39
-42,-49,-6,46,-18,-27,25,23,-98,-152,-119,-28
-15,-17,-2,16,-6,-9,45,65,-54,-116,-100,-20
-11,-4,7,8,-9,1,46,121,8,-74,-70,7
3,14,11,-8,-5,12,49,198,78,-19,-25,38
33,55,22,-45,5,38,50,308,185,71,31,69
75,117,42,-96,16,79,43,442,339,199,124,123
126,197,71,-161,27,134,46,570,500,333,216,181
169,271,102,-221,33,187,42,668,643,455,306,230
199,320,121,-260,39,221,40,716,718,514,357,259
191,333,142,-262,25,237,41,703,720,519,363,258
167,309,141,-238,13,225,43,605,643,462,333,225
118,240,122,-180,-2,181,49,417,449,301,223,179
58,166,108,-112,-25,136,49,216,217,122,95,114
22,110,87,-66,-33,98,45,55,40,-18,0,46
-23,45,67,-11,-45,56,45,-61,-90,-123,-72,5
-56,0,56,28,-56,27,42,-135,-173,-195,-128,-32
-75,-26,49,50,-62,11,40,-175,-223,-235,-163,-56
-90,-47,43,68,-66,-2,40,-186,-239,-245,-172,-64
-84,-48,36,66,-59,-6,43,-207,-256,-256,-175,-74
-73,-44,29,58,-51,-7,49,-213,-260,-267,-180,-78
-69,-46,23,57,-46,-11,53,-205,-259,-269,-189,-83
-82,-62,20,72,-51,-21,54,-204,-275,-262,-192,-85
-87,-67,20,77,-53,-23,47,-198,-266,-259,-184,-80
-81,-64,18,72,-49,-23,43,-184,-257,-253,-176,-75
-85,-70,15,77,-49,-28,38,-163,-248,-250,-168,-69
-76,-61,15,68,-46,-23,31,-137,-216,-231,-161,-64
-64,-46,19,55,-41,-13,27,-112,-186,-202,-153,-59
-63,-36,26,49,-44,-5,20,-96,-170,-187,-142,-53
-59,-29,30,44,-44,1,21,-95,-164,-174,-133,-46
-56,-26,30,41,-43,1,19,-95,-161,-174,-123,-39
-48,-18,30,33,-39,6,16,-95,-158,-176,-112,-33
-44,-15,30,30,-37,7,14,-95,-154,-176,-106,-26
-39,-9,30,24,-35,10,17,-97,-151,-176,-105,-30
-33,1,33,16,-33,16,24,-107,-146,-175,-105,-28
-47,8,55,20,-52,31,43,-106,-145,-173,-105,-21
-59,33,92,13,-76,62,107,-100,-145,-162,-105,-14
-62,51,113,5,-88,82,166,-101,-145,-152,-102,-8
-38,100,138,-32,-88,119,206,-90,-146,-145,-93,-1
-10,157,168,-74,-89,162,162,-119,-142,-141,-81,6
4,163,159,-84,-78,161,29,-137,-142,-141,-76,19
4,139,134,-72,-65,136,-53,-140,-136,-132,-73,28
-20,76,96,-28,-58,86,-60,-146,-143,-141,-82,-6
-35,2,37,16,-36,19,-64,-152,-175,-168,-113,-37
-60,-63,-3,62,-28,-33,-49,-190,-213,-206,-147,-51
-59,-80,-21,70,-19,-50,-46,-168,-208,-205,-145,-61
-74,-105,-31,90,-21,-67,-45,-206,-230,-216,-158,-72
-79,-119,-40,100,-19,-80,-30,-168,-234,-219,-155,-70
-80,-117,-37,99,-21,-77,-58,-202,-231,-207,-152,-68
-75,-132,-57,104,-9,-95,0,-150,-253,-228,-160,-75
-101,-160,-59,131,-21,-109,82,-111,-241,-264,-219,-123
-89,-52,37,71,-63,-8,372,179,-10,-98,-103,-52
520,703,184,-612,168,443,-176,1250,1894,1680,1186,725
745,913,167,-829,289,540,-1144,481,2613,2467,1795,1094
78,89,11,-84,34,50,-831,-1083,140,285,371,332
-149,-187,-38,168,-55,-112,-441,-734,-661,-552,-311,-86
-66,-120,-54,93,-6,-87,-174,-243,-149,-206,-149,-73
-77,-144,-67,111,-5,-105,33,-179,-274,-318,-208,-94
-78,-140,-62,109,-7,-101,-16,-134,-197,-229,-177,-90
-99,-166,-67,133,-15,-116,52,-133,-240,-267,-196,-103
-78,-142,-63,110,-7,-102,38,-100,-204,-229,-180,-85
-75,-141,-66,109,-4,-103,55,-94,-203,-226,-182,-85
-61,-126,-65,94,2,-95,52,-52,-185,-213,-175,-75
-55,-118,-63,87,4,-90,53,-36,-146,-180,-146,-70
-54,-107,-54,81,0,-80,60,0,-139,-175,-132,-66
-52,-98,-46,75,-3,-72,60,48,-89,-135,-117,-62
-46,-84,-38,65,-4,-61,75,91,-57,-110,-104,-54
-26,-56,-30,41,3,-43,74,166,10,-62,-71,-33
12,-7,-19,-2,16,-13,90,263,96,0,-23,7
39,46,7,-42,16,26,106,393,229,109,48,53
56,94,38,-75,8,66,126,539,383,230,120,85
101,172,72,-137,14,122,132,676,549,359,210,141
133,234,101,-184,16,167,123,776,674,462,284,185
150,263,113,-207,18,188,115,792,735,507,320,205
151,259,109,-205,21,184,107,758,733,499,320,213
139,242,104,-191,17,173,93,626,605,413,275,193
87,179,92,-133,-3,136,70,388,378,254,166,135
23,79,56,-51,-17,68,43,173,155,85,46,70
-15,18,33,-2,-24,25,27,17,-7,-47,-35,30
-41,-20,20,30,-30,0,19,-89,-111,-124,-93,0
-55,-48,7,52,-31,-20,10,-147,-175,-170,-127,-29
-78,-76,3,77,-40,-36,5,-183,-209,-203,-151,-49
-90,-93,-3,92,-43,-48,5,-196,-231,-218,-163,-52
-89,-95,-6,93,-41,-51,5,-191,-242,-226,-171,-54
-84,-95,-12,90,-36,-53,5,-186,-249,-235,-177,-63
-80,-95,-15,88,-32,-55,5,-182,-253,-237,-180,-71
-85,-95,-10,90,-37,-52,5,-178,-245,-231,-185,-70
-88,-95,-7,92,-40,-50,0,-173,-242,-227,-181,-70
-85,-88,-3,87,-41,-46,0,-166,-237,-222,-174,-70
-80,-80,0,80,-40,-39,-1,-157,-233,-218,-167,-70
-76,-72,5,74,-40,-34,-5,-148,-228,-213,-161,-66
-72,-64,7,68,-39,-28,-5,-141,-218,-203,-154,-55
-68,-57,11,63,-39,-23,-7,-140,-205,-190,-147,-45
-65,-52,13,58,-39,-19,-11,-140,-196,-181,-143,-35
-62,-45,16,53,-39,-14,-13,-135,-193,-174,-137,-29
-61,-43,19,52,-40,-12,-16,-136,-191,-169,-132,-24
-54,-33,21,43,-37,-6,-19,-133,-186,-161,-127,-20
-54,-34,20,44,-37,-7,-20,-129,-181,-154,-121,-15
-59,-35,24,47,-42,-6,8,-125,-179,-149,-116,-11
-54,6,60,24,-57,32,78,-122,-172,-142,-111,-5
-58,32,90,13,-75,61,129,-120,-168,-137,-108,4
-62,61,123,0,-93,92,164,-112,-161,-131,-101,12
-44,117,161,-37,-102,138,115,-138,-155,-130,-101,25
-1,142,143,-71,-72,143,-29,-145,-156,-129,-105,34
27,121,94,-74,-34,107,-103,-149,-152,-122,-106,23
6,50,44,-28,-19,47,-92,-152,-162,-130,-112,11
-25,-19,6,22,-15,-6,-93,-170,-183,-147,-113,2
-70,-90,-21,80,-24,-55,-79,-200,-235,-191,-154,-31
-83,-123,-39,104,-22,-81,-76,-177,-235,-190,-168,-43
-76,-125,-49,101,-13,-87,-73,-208,-234,-189,-167,-47
-67,-129,-63,99,-2,-96,-69,-163,-239,-194,-163,-41
-68,-125,-57,97,-6,-91,-88,-213,-228,-182,-153,-40
-79,-144,-65,112,-7,-104,-40,-151,-246,-204,-166,-45
-139,-202,-63,171,-37,-133,58,-137,-255,-263,-252,-112
-65,-45,20,55,-42,-13,338,271,83,11,-58,-3
554,695,141,-625,206,418,-271,1227,2009,1866,1277,812
736,784,48,-760,344,416,-1142,219,2481,2417,1698,1075
135,11,-125,-73,130,-57,-793,-1147,-9,188,250,302
-100,-204,-104,152,2,-154,-447,-700,-649,-500,-295,-46
-77,-178,-102,128,12,-140,-177,-245,-153,-155,-160,-40
-98,-201,-103,150,3,-152,3,-174,-286,-263,-217,-64
-87,-179,-92,134,2,-135,-50,-137,-192,-176,-168,-52
-94,-191,-96,143,1,-144,6,-107,-244,-218,-194,-70
-84,-170,-86,127,2,-128,-12,-90,-210,-178,-170,-59
-82,-175,-93,128,6,-133,18,-90,-210,-178,-177,-59
-69,-157,-88,113,10,-123,21,-51,-189,-164,-166,-50
-60,-151,-91,106,16,-121,35,-34,-155,-139,-156,-45
-50,-139,-90,95,20,-114,43,7,-142,-126,-147,-41
-28,-112,-84,70,28,-98,40,54,-88,-87,-114,-29
-6,-84,-78,45,36,-81,50,106,-58,-65,-102,-20
9,-60,-69,26,39,-64,47,180,14,-14,-69,-1
16,-31,-47,8,32,-38,59,288,106,50,-25,26
40,17,-23,-28,32,-3,72,428,244,162,49,67
85,85,0,-85,42,43,85,580,407,292,142,121
136,167,31,-152,53,98,80,722,578,431,237,176
175,221,46,-198,64,133,70,807,700,535,305,226
184,245,61,-215,61,153,63,836,761,570,333,246
178,241,62,-210,58,151,53,793,746,554,331,235
162,212,51,-188,55,131,44,617,587,453,267,207
98,142,44,-120,26,93,33,380,355,276,153,152
35,67,32,-51,1,49,20,172,143,103,44,86
8,24,16,-16,-4,20,11,13,-22,-19,-43,35
-31,-31,0,31,-16,-15,4,-87,-129,-102,-104,-5
-61,-72,-10,67,-25,-41,-3,-155,-201,-167,-147,-46
-65,-83,-18,74,-23,-50,-9,-187,-239,-191,-173,-68
-57,-85,-27,71,-14,-56,-17,-198,-247,-196,-182,-70
-51,-86,-35,68,-7,-60,-19,-205,-257,-202,-189,-70
-48,-84,-36,66,-6,-60,-14,-198,-255,-199,-195,-70
-58,-92,-35,76,-11,-63,-8,-189,-250,-206,-194,-70
-78,-109,-32,94,-23,-70,-5,-181,-246,-211,-201,-81
-75,-105,-30,90,-22,-67,0,-169,-242,-208,-204,-81
-67,-97,-30,82,-19,-63,5,-147,-236,-203,-195,-60
-66,-91,-25,79,-20,-58,2,-132,-225,-203,-190,-81
-59,-84,-25,72,-17,-54,-4,-126,-212,-192,-181,-86
-53,-78,-25,66,-14,-51,-9,-118,-205,-175,-178,-51
-52,-70,-19,61,-16,-44,-12,-118,-194,-164,-161,-49
-43,-65,-21,54,-11,-43,-18,-121,-166,-127,-130,-42
-38,-57,-19,47,-9,-37,-20,-123,-159,-113,-133,-44
-33,-54,-21,43,-6,-37,-12,-126,-166,-117,-152,-63
-27,-47,-20,37,-3,-33,-6,-130,-170,-115,-158,-68
-37,-50,-12,44,-12,-31,2,-130,-168,-128,-152,-62
-40,-63,-23,52,-8,-43,5,-130,-158,-127,-151,-57
-50,-34,16,42,-33,-9,35,-130,-153,-120,-146,-71
-57,19,76,19,-66,47,97,-130,-145,-115,-146,-78
-33,45,78,-6,-56,61,148,-131,-140,-115,-132,-43
-5,86,91,-41,-48,89,184,-128,-131,-114,-89,-12
-13,130,143,-58,-79,136,106,-134,-128,-115,-99,-29
-4,119,123,-58,-63,121,-37,-125,-124,-116,-93,-11
12,94,82,-53,-35,88,-77,-136,-124,-113,-100,-20
-15,34,49,-10,-32,41,-63,-140,-145,-119,-157,-58
-19,-65,-46,42,14,-55,-62,-173,-160,-112,-141,-40
-41,-117,-76,79,18,-97,-45,-181,-195,-150,-158,-57
-63,-124,-61,94,0,-93,-61,-203,-217,-175,-184,-85
-86,-143,-57,115,-14,-100,-51,-205,-236,-197,-195,-105
-100,-132,-32,117,-34,-82,-60,-183,-224,-185,-185,-93
-66,-154,-88,111,11,-121,-67,-234,-237,-192,-194,-80
-34,-147,-112,91,39,-129,-19,-125,-210,-196,-197,-79
-115,-181,-65,148,-24,-123,161,-69,-155,-203,-233,-138
106,114,7,-110,49,60,308,723,644,526,285,156
721,849,128,-786,296,489,-423,873,2486,2522,1755,1031
537,558,21,-547,258,289,-853,-714,1766,2013,1495,943
-67,-163,-96,116,15,-130,-468,-1145,-508,-296,-113,78
-102,-185,-83,144,-10,-133,-291,-488,-422,-349,-281,-120
-77,-182,-105,130,15,-144,-54,-170,-117,-127,-151,-86
-81,-159,-78,121,-1,-119,-12,-123,-248,-247,-222,-105
-68,-169,-101,119,17,-135,-15,-124,-178,-164,-183,-108
-65,-197,-132,131,34,-164,45,-66,-230,-214,-213,-108
-26,-150,-123,89,49,-137,8,-66,-162,-146,-190,-93
-30,-153,-124,92,47,-138,19,-34,-158,-150,-201,-65
-14,-129,-115,71,51,-122,-6,-10,-132,-121,-189,-61
-20,-125,-105,73,43,-115,-2,14,-116,-120,-182,-92
-32,-124,-92,78,31,-108,-12,55,-75,-91,-132,-78
-22,-105,-83,63,31,-93,-29,91,-41,-50,-108,-64
-22,-103,-81,63,29,-92,-35,149,11,-10,-104,-18
6,-63,-69,28,38,-66,-18,234,99,44,-66,-5
58,-15,-73,-21,66,-44,2,351,220,142,28,46
80,39,-41,-59,60,-1,-19,490,376,272,121,112
127,137,10,-132,58,73,-32,608,533,400,198,152
176,190,14,-183,81,101,-37,728,725,570,328,228
195,254,59,-225,68,156,-60,780,823,645,378,244
217,300,83,-259,66,191,-77,761,864,698,434,296
209,277,68,-243,70,172,-73,712,826,688,445,315
163,246,83,-205,39,164,-68,541,630,500,292,222
101,171,70,-136,16,120,-41,318,373,296,160,137
59,92,33,-76,13,63,-17,148,166,138,55,73
28,48,20,-38,4,34,-22,15,21,4,-42,35
-9,5,14,2,-12,10,-27,-73,-93,-85,-102,10
-42,-46,-4,44,-19,-24,-32,-113,-149,-130,-142,-11
-60,-79,-19,70,-20,-49,-23,-146,-186,-166,-150,-33
-66,-86,-21,76,-22,-53,-12,-171,-216,-189,-169,-56
-63,-84,-21,74,-21,-52,-7,-159,-215,-192,-184,-77
-69,-86,-17,77,-25,-51,2,-144,-215,-194,-181,-92
-51,-88,-37,70,-7,-62,7,-139,-212,-192,-187,-85
-40,-90,-50,66,5,-70,15,-134,-217,-204,-191,-80
-75,-115,-40,95,-17,-77,20,-130,-222,-213,-200,-71
-81,-117,-37,99,-22,-77,15,-126,-216,-207,-201,-68
-82,-113,-31,98,-25,-72,19,-118,-216,-202,-197,-55
-91,-120,-29,106,-31,-74,35,-100,-214,-193,-196,-54
-93,-113,-20,103,-36,-67,32,-95,-206,-189,-183,-72
-70,-113,-43,91,-13,-78,26,-93,-197,-178,-166,-49
-63,-109,-45,86,-9,-77,23,-90,-189,-163,-147,-37
-81,-106,-25,94,-28,-65,16,-88,-180,-151,-134,-36
-83,-105,-23,94,-29,-64,16,-85,-172,-144,-129,-29
-67,-89,-21,78,-23,-55,7,-81,-159,-140,-120,-26
-31,-66,-34,49,1,-50,25,-80,-146,-136,-115,-20
-37,-38,-2,38,-17,-20,78,-78,-131,-130,-106,-16
-59,-20,40,39,-49,10,146,-78,-121,-122,-98,-6
-43,26,69,9,-56,47,194,-71,-120,-114,-87,2
-9,105,114,-48,-62,109,144,-81,-119,-108,-77,12
17,116,100,-67,-42,108,55,-77,-122,-108,-81,45
24,110,86,-67,-31,98,-58,-89,-117,-101,-78,58
6,89,83,-47,-39,85,-107,-119,-126,-101,-86,29
-26,-31,-5,29,-10,-19,-68,-108,-139,-105,-92,25
-50,-113,-63,82,7,-88,-52,-149,-183,-146,-126,8
-51,-133,-82,92,15,-107,-42,-136,-224,-184,-144,-12
-73,-160,-87,117,7,-123,-51,-174,-224,-178,-137,-28
-70,-168,-97,119,14,-132,-29,-131,-210,-186,-159,-53
-26,-145,-118,86,46,-131,-49,-164,-195,-163,-148,-45
-46,-160,-114,103,34,-136,-15,-139,-217,-181,-164,-57
-77,-191,-114,134,19,-152,37,-61,-182,-184,-174,-61
-96,-186,-90,141,-3,-138,276,129,-67,-131,-156,-66
340,374,34,-357,152,204,143,1044,1342,1248,861,520
737,915,179,-826,279,547,-668,381,2454,2627,1982,1219
231,278,47,-255,93,162,-638,-1046,548,892,828,630
-143,-250,-107,197,-18,-178,-280,-799,-704,-546,-311,-51
-56,-201,-145,129,45,-173,-171,-296,-229,-191,-138,-60
-33,-204,-171,119,69,-187,10,-116,-227,-215,-163,-76
-50,-173,-123,112,37,-148,-7,-88,-185,-183,-165,-70
-59,-202,-142,131,42,-172,45,-68,-179,-178,-152,-75
-40,-176,-136,108,48,-156,45,-44,-184,-173,-162,-77
-62,-203,-142,133,40,-172,42,-48,-165,-140,-140,-84
-59,-206,-147,133,44,-177,45,-20,-160,-149,-152,-93
-61,-174,-113,118,26,-143,11,-22,-124,-108,-123,-81
-17,-194,-176,106,80,-185,44,12,-124,-106,-110,-70
47,-142,-189,48,118,-165,31,49,-68,-63,-94,-42
28,-126,-154,49,91,-140,12,98,-21,-24,-68,-27
9,-124,-133,58,71,-128,13,150,32,9,-55,-23
22,-83,-105,31,64,-94,3,233,112,70,4,5
53,-16,-69,-18,61,-42,-9,341,238,178,91,56
115,44,-70,-79,92,-13,-18,470,405,313,184,148
176,128,-48,-151,112,40,-56,590,579,466,304,202
207,251,45,-229,81,148,-67,659,715,587,379,245
245,292,48,-269,98,170,-67,694,798,657,462,307
209,269,59,-239,75,164,-81,666,793,658,458,281
178,256,78,-218,50,167,-56,556,684,568,382,274
153,202,49,-178,52,125,-52,386,472,394,291,216
63,108,45,-86,9,76,-35,210,241,204,152,126
46,56,9,-51,18,32,-9,64,58,57,41,77
25,6,-19,-15,22,-6,-15,-32,-79,-51,-26,16
-37,-38,-1,37,-17,-19,-19,-116,-152,-118,-87,-24
-31,-93,-62,63,16,-78,-19,-147,-184,-155,-139,-56
-13,-114,-101,64,44,-107,3,-139,-215,-171,-121,-65
-14,-90,-76,52,31,-82,23,-169,-236,-181,-128,-70
-48,-125,-77,87,14,-100,7,-165,-248,-187,-161,-73
-71,-135,-63,103,-4,-99,2,-156,-255,-196,-150,-76
-52,-118,-67,86,8,-93,29,-152,-245,-205,-151,-80
-71,-128,-57,100,-7,-93,38,-143,-240,-199,-146,-74
-39,-111,-71,75,16,-91,35,-139,-232,-192,-144,-56
2,-99,-101,49,51,-99,26,-112,-226,-188,-151,-54
-38,-127,-89,82,26,-107,27,-91,-221,-181,-145,-69
-41,-122,-82,82,21,-102,54,-85,-220,-175,-135,-59
-45,-114,-70,80,13,-92,45,-81,-219,-166,-126,-53
-55,-111,-57,83,1,-84,31,-74,-195,-163,-119,-42
-65,-114,-49,90,-8,-81,37,-70,-175,-137,-112,-41
-49,-88,-39,69,-5,-63,33,-63,-168,-114,-107,-41
-29,-62,-33,46,2,-48,37,-63,-159,-123,-101,-18
-53,-77,-24,65,-14,-50,33,-92,-151,-118,-92,-22
-30,-42,-12,36,-9,-27,49,-96,-144,-107,-84,-29
-42,-10,32,26,-37,11,125,-94,-139,-97,-75,-22
-56,33,89,11,-73,61,175,-102,-136,-92,-72,-14
-9,113,121,-52,-66,117,142,-97,-132,-95,-74,14
22,183,162,-103,-70,172,71,-104,-128,-98,-78,27
30,179,149,-105,-60,164,-19,-103,-126,-101,-80,14
15,119,104,-67,-45,112,-85,-118,-126,-103,-83,6
-10,50,60,-20,-35,55,-81,-112,-141,-108,-86,-7
-37,-25,11,31,-24,-7,-81,-144,-175,-124,-89,-20
-55,-84,-29,70,-12,-57,-42,-161,-207,-163,-111,-39
-32,-93,-61,62,15,-77,-30,-158,-204,-157,-115,-51
-52,-123,-71,87,10,-97,-27,-182,-224,-166,-130,-59
-78,-150,-72,114,-3,-111,-10,-134,-206,-156,-122,-76
-74,-144,-69,109,-3,-106,-15,-195,-223,-161,-126,-98
-75,-173,-98,124,11,-135,26,-93,-205,-166,-129,-91
-114,-198,-84,156,-15,-141,159,-87,-201,-204,-199,-141
59,50,-9,-55,34,20,363,523,403,317,187,91
634,817,183,-726,225,500,-294,1131,2244,2160,1594,938
542,734,192,-639,175,463,-866,-227,1847,2004,1601,992
-61,-94,-32,78,-15,-63,-463,-1062,-378,-135,72,142
-140,-226,-86,183,-27,-155,-264,-494,-468,-387,-252,-133
-97,-208,-111,153,7,-159,-68,-195,-152,-147,-97,-103
-86,-219,-134,152,24,-176,50,-123,-238,-224,-162,-125
-68,-194,-126,131,29,-160,37,-114,-159,-142,-127,-112
-74,-208,-134,141,30,-170,90,-78,-208,-191,-147,-126
-59,-186,-127,123,34,-156,69,-64,-160,-144,-124,-114
-61,-193,-132,127,36,-163,96,-45,-182,-160,-128,-100
-50,-177,-128,114,39,-152,89,-17,-152,-130,-119,-78
-54,-176,-122,115,34,-148,100,0,-123,-108,-110,-70
-54,-167,-113,111,30,-140,103,37,-87,-90,-101,-60
-53,-157,-104,105,26,-130,105,74,-48,-64,-81,-49
-41,-139,-98,90,29,-118,115,129,-19,-34,-53,-38
-22,-110,-88,67,33,-99,116,202,56,32,-15,-18
8,-69,-77,31,43,-73,131,301,144,102,35,9
40,-21,-62,-9,51,-42,146,430,281,207,106,42
81,55,-26,-68,53,14,167,573,440,335,197,93
123,137,14,-130,54,75,170,702,598,460,288,151
146,185,39,-165,53,111,163,773,707,547,349,186
177,214,37,-196,70,126,158,783,741,578,380,205
191,219,28,-206,81,124,153,734,715,554,364,212
150,174,23,-162,63,98,146,573,560,445,298,175
78,90,13,-84,32,51,130,350,324,259,184,106
15,6,-8,-10,12,-1,114,160,131,105,70,55
-31,-66,-35,49,2,-51,103,29,-21,3,-5,4
-43,-100,-57,71,7,-78,96,-55,-117,-75,-60,-37
-43,-118,-75,81,16,-96,89,-110,-168,-117,-92,-52
-50,-130,-81,90,16,-105,81,-132,-196,-143,-106,-62
-65,-145,-80,105,7,-112,73,-145,-220,-158,-119,-73
-85,-165,-80,125,-2,-122,72,-146,-233,-164,-128,-77
-83,-163,-80,123,-1,-121,75,-141,-235,-170,-134,-87
-83,-166,-83,125,0,-125,78,-140,-241,-178,-134,-101
-76,-164,-88,120,7,-126,81,-135,-235,-176,-140,-95
-77,-166,-89,121,6,-127,84,-135,-227,-167,-149,-90
-96,-180,-85,139,-5,-132,89,-128,-219,-159,-138,-86
-84,-169,-85,127,1,-127,88,-118,-211,-151,-130,-81
-66,-149,-83,108,9,-116,81,-106,-204,-144,-121,-76
-60,-139,-79,100,10,-109,77,-89,-196,-131,-102,-58
-46,-127,-81,87,18,-104,71,-89,-179,-116,-90,-50
-46,-122,-76,85,15,-99,65,-91,-157,-106,-87,-51
-48,-120,-72,84,12,-95,60,-90,-149,-100,-84,-49
-46,-113,-67,80,11,-90,55,-91,-147,-96,-80,-45
-49,-111,-63,80,7,-87,55,-89,-143,-89,-76,-45
-32,-90,-58,61,13,-74,60,-93,-138,-84,-72,-43
-34,-60,-26,47,-4,-43,114,-94,-135,-79,-63,-36
-51,-37,14,44,-32,-11,185,-96,-130,-72,-52,-29
-45,4,49,20,-47,26,230,-95,-126,-67,-44,-23
-41,48,89,-4,-66,68,227,-94,-114,-57,-34,-16
-37,74,111,-19,-74,92,119,-97,-115,-55,-28,-4
6,81,74,-44,-34,77,8,-87,-100,-44,-13,18
30,40,10,-35,10,24,-12,-95,-104,-49,-4,20
-12,-51,-39,32,13,-45,-11,-93,-137,-76,-21,-8
-44,-119,-75,82,16,-97,-8,-137,-169,-108,-65,-47
-70,-157,-88,114,9,-122,11,-126,-206,-139,-94,-78
-84,-176,-92,130,4,-133,-3,-146,-204,-134,-103,-90
-59,-182,-123,121,32,-152,31,-147,-225,-150,-114,-93
-62,-179,-117,121,28,-148,-14,-127,-200,-127,-105,-90
-67,-186,-119,127,26,-152,10,-160,-234,-154,-123,-100
-65,-201,-136,133,36,-168,68,-50,-199,-151,-121,-106
-156,-240,-85,198,-35,-162,328,-23,-212,-210,-187,-170
251,328,76,-290,87,202,217,947,1044,940,658,356
793,988,195,-891,298,591,-915,1130,2798,2620,1896,1116
349,374,25,-362,162,199,-1040,-652,1079,1213,1010,651
-116,-222,-106,170,-5,-164,-498,-966,-710,-452,-187,-24
-87,-193,-106,140,10,-149,-262,-277,-230,-198,-115,-68
-88,-221,-133,155,23,-177,37,-153,-214,-200,-118,-87
-72,-194,-122,134,25,-158,26,-103,-222,-181,-129,-91
-75,-199,-125,137,25,-162,72,-100,-203,-164,-115,-97
-73,-191,-119,132,23,-155,78,-62,-213,-172,-126,-95
-68,-183,-115,126,24,-149,75,-57,-165,-133,-106,-89
-68,-180,-113,124,23,-146,104,-39,-187,-150,-119,-92
-58,-165,-107,112,25,-136,92,-9,-139,-107,-98,-87
-60,-164,-104,112,22,-134,114,27,-138,-99,-86,-82
-55,-151,-96,103,21,-123,105,55,-95,-77,-63,-69
-39,-131,-92,85,27,-111,119,95,-60,-54,-50,-55
-18,-104,-86,62,34,-95,116,167,-6,-2,-21,-31
-3,-78,-74,41,36,-76,133,250,72,58,24,-13
5,-45,-51,20,29,-48,165,368,168,132,68,9
46,31,-16,-38,31,8,172,510,322,249,147,55
108,125,18,-117,44,71,169,660,492,388,248,107
146,189,43,-168,51,115,164,771,627,496,329,156
177,246,69,-211,54,157,160,824,724,572,383,181
175,247,72,-211,52,159,156,810,739,587,401,178
151,215,64,-183,44,139,148,705,647,522,361,171
112,170,58,-141,26,114,127,502,454,379,267,130
54,87,33,-71,10,60,89,275,227,204,159,67
14,21,7,-18,4,14,65,97,45,69,62,12
-20,-32,-12,27,-4,-22,62,-21,-76,-24,-3,-30
-53,-82,-29,68,-11,-56,56,-99,-158,-92,-52,-56
-63,-102,-39,83,-12,-70,52,-144,-209,-124,-87,-77
-61,-108,-46,85,-7,-77,47,-165,-228,-139,-102,-99
-62,-111,-49,87,-7,-80,43,-167,-240,-150,-108,-106
-70,-114,-44,92,-13,-79,40,-159,-241,-152,-109,-104
-78,-116,-39,97,-19,-77,40,-153,-239,-155,-114,-105
-88,-122,-35,106,-26,-78,36,-146,-239,-149,-114,-105
-91,-121,-30,106,-31,-75,34,-139,-234,-150,-108,-105
-84,-109,-26,97,-29,-67,48,-134,-236,-148,-102,-100
-79,-100,-21,90,-29,-61,50,-128,-232,-144,-97,-95
-70,-90,-20,80,-25,-55,44,-121,-222,-146,-91,-91
-61,-80,-20,70,-20,-50,42,-115,-213,-137,-87,-86
-55,-70,-15,63,-19,-42,37,-107,-202,-120,-79,-82
-45,-60,-15,53,-15,-37,34,-101,-195,-105,-66,-77
-43,-58,-15,51,-14,-36,31,-103,-190,-92,-55,-69
-46,-61,-16,54,-15,-38,29,-107,-187,-82,-49,-61
-46,-60,-14,53,-16,-36,28,-109,-182,-81,-45,-54
-44,-61,-17,53,-13,-38,22,-109,-176,-79,-39,-45
-60,-57,3,59,-32,-26,40,-105,-173,-76,-35,-40
-60,-16,44,38,-52,14,106,-100,-166,-74,-30,-35
-33,35,68,-2,-51,52,167,-101,-161,-76,-26,-32
-19,81,100,-31,-60,90,203,-91,-156,-75,-15,-26
10,123,112,-67,-51,117,171,-112,-148,-74,-4,-8
32,130,98,-81,-33,114,51,-132,-148,-77,3,4
25,110,84,-68,-30,97,-37,-124,-136,-72,19,19
2,57,55,-30,-27,56,-40,-128,-148,-79,3,17
-17,-6,11,11,-14,2,-49,-151,-174,-78,-28,-17
-32,-71,-39,52,4,-55,-43,-190,-223,-115,-60,-53
-32,-95,-63,64,16,-79,-38,-172,-234,-127,-73,-57
-35,-104,-68,70,17,-86,-47,-208,-233,-132,-82,-70
