I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-38,21,48,-40,-8,-85,-475,-81,-2,-103,-72
-61,-25,37,43,-49,6,-83,-487,-105,-20,-115,-94
-26,-26,0,25,-12,-13,-77,-472,-69,3,-84,-67
-40,-4,36,22,-38,16,-90,-489,-68,32,-97,-117
12,6,-6,-9,8,0,-148,-487,124,390,487,407
270,226,-44,-248,157,91,-386,-688,21,765,1542,1519
861,440,-421,-650,641,10,-868,-1117,-796,61,2059,2935
1340,261,-1078,-800,1209,-408,-1107,-1165,-1510,-1431,790,2757
859,0,-859,-429,859,-429,-952,-1250,-2275,-2723,-1926,-100
232,-80,-313,-76,273,-196,-704,-1267,-2044,-2353,-2373,-1321
-28,55,82,-14,-55,68,-485,-967,-996,-1080,-1203,-788
-157,58,214,49,-186,136,-313,-718,-488,-478,-721,-612
-117,-56,61,87,-89,2,-172,-479,-101,-84,-297,-288
-139,-68,71,103,-105,1,-125,-415,29,61,-175,-228
-108,-78,29,93,-68,-24,-117,-404,44,78,-148,-196
-120,-68,53,94,-86,-7,-105,-389,84,119,-104,-189
-173,-67,106,120,-139,19,-103,-395,94,128,-109,-204
-134,-63,72,98,-103,4,-92,-382,118,146,-87,-185
-146,-59,88,102,-117,14,-89,-382,119,155,-99,-204
-96,-56,40,76,-68,-8,-82,-386,152,185,-81,-187
-55,-47,8,51,-32,-19,-76,-400,149,179,-83,-194
-111,-45,66,78,-88,10,-71,-387,181,217,-51,-181
-127,-37,90,82,-108,26,-65,-381,215,253,-38,-180
-124,-33,91,79,-107,29,-60,-368,252,284,-22,-173
-121,-27,94,74,-108,33,-55,-347,314,345,25,-167
-122,-19,103,70,-112,42,-51,-327,378,404,56,-164
-131,-11,119,71,-125,54,-48,-308,444,467,95,-153
-126,-3,124,64,-125,60,-45,-302,505,534,139,-144
-122,4,126,58,-124,65,-42,-300,566,597,177,-128
-125,14,139,55,-133,76,-39,-295,607,652,221,-108
-116,27,143,45,-130,85,-42,-293,629,686,257,-84
-100,38,138,31,-119,87,-49,-288,625,683,271,-45
-72,44,115,14,-94,79,-72,-299,574,648,254,-8
-32,41,72,-5,-52,56,-124,-363,466,558,204,9
-13,35,47,-11,-31,41,-153,-414,340,441,140,22
-8,31,39,-11,-24,35,-165,-453,211,314,48,15
-14,26,40,-6,-27,33,-172,-493,107,207,-40,-1
-18,22,40,-2,-29,31,-169,-501,45,143,-90,-13
-23,17,40,3,-32,28,-170,-513,-3,92,-126,-25
-25,15,40,5,-33,27,-170,-516,-27,74,-152,-36
-22,15,37,3,-30,26,-170,-514,-41,70,-168,-48
-22,11,33,5,-27,22,-165,-515,-53,61,-179,-55
-21,10,30,6,-25,20,-165,-514,-59,55,-189,-65
-16,10,26,3,-21,18,-164,-514,-61,47,-191,-71
-20,5,25,7,-23,15,-159,-509,-59,41,-189,-69
-58,5,63,26,-61,34,-160,-510,-60,39,-190,-71
-83,4,87,40,-86,45,-157,-510,-60,40,-190,-69
-79,0,79,39,-79,39,-155,-510,-59,40,-188,-70
-76,0,76,38,-76,37,-152,-510,-54,39,-183,-75
-66,2,69,32,-68,35,-149,-506,-49,42,-180,-75
-55,9,64,23,-59,36,-145,-505,-45,46,-177,-75
-42,16,59,13,-51,37,-145,-505,-40,56,-172,-74
-33,22,55,5,-44,38,-149,-505,-36,63,-170,-76
-25,30,54,-3,-40,42,-151,-505,-29,72,-159,-71
-37,35,72,1,-55,53,-155,-505,-17,91,-138,-54
-50,52,101,-1,-76,76,-157,-504,-3,115,-119,-34
-18,93,112,-38,-65,102,-161,-505,20,145,-91,-14
9,118,110,-63,-51,114,-175,-505,42,163,-71,8
23,134,111,-78,-44,122,-205,-504,53,181,-68,28
43,152,109,-97,-34,131,-229,-518,43,183,-71,29
25,136,111,-81,-43,123,-227,-526,29,174,-68,21
-3,104,107,-51,-55,105,-203,-522,13,148,-72,10
12,71,59,-41,-24,64,-176,-519,-12,102,-94,7
39,38,-1,-38,20,18,-187,-515,-61,56,-137,-9
48,7,-42,-27,45,-17,-190,-511,-94,30,-183,-41
29,-10,-39,-9,34,-24,-150,-508,-93,29,-206,-68
-5,-25,-20,15,8,-22,-119,-501,-98,15,-209,-71
-33,-45,-12,39,-11,-28,-100,-487,-89,16,-208,-79
-59,-49,10,54,-35,-19,-95,-483,-103,-2,-223,-110
-61,-54,7,57,-34,-23,-90,-466,-84,4,-211,-87
-82,-50,31,66,-56,-9,-84,-463,-101,-13,-236,-116
-81,-62,19,71,-50,-21,-79,-446,-74,2,-214,-85
-74,-25,49,49,-61,12,-72,-443,-76,21,-235,-145
-48,-9,39,28,-43,15,-92,-423,73,263,150,167
137,133,-4,-135,71,64,-248,-517,159,764,1180,1163
656,402,-254,-528,454,74,-695,-940,-555,372,1933,2533
1238,309,-929,-773,1083,-310,-1025,-1118,-1288,-963,1276,3064
1044,29,-1014,-537,1030,-492,-949,-1168,-2085,-2445,-1342,680
430,-91,-520,-169,475,-305,-718,-1258,-2220,-2560,-2555,-1239
49,8,-41,-29,45,-16,-462,-1012,-1197,-1306,-1486,-868
-124,55,179,34,-152,117,-261,-739,-569,-575,-886,-652
-140,-64,75,101,-107,6,-111,-482,-186,-176,-488,-378
-147,-87,60,117,-103,-13,-26,-338,35,51,-271,-237
-132,-84,48,108,-90,-17,-5,-327,57,76,-256,-227
-134,-85,48,110,-91,-18,6,-301,113,132,-191,-179
-127,-78,49,102,-88,-14,4,-304,109,125,-202,-209
-123,-82,41,102,-82,-20,11,-292,133,151,-167,-174
-124,-76,48,100,-86,-14,13,-288,136,159,-174,-190
-123,-72,51,97,-86,-11,16,-281,164,190,-154,-171
-144,-66,79,105,-111,6,22,-287,189,215,-144,-174
-135,-61,74,98,-104,6,22,-285,208,234,-123,-169
-156,-55,102,106,-129,23,41,-272,256,285,-84,-165
-174,-50,124,112,-149,37,57,-267,295,322,-59,-165
-158,-43,115,101,-137,36,55,-252,330,358,-33,-159
-149,-34,116,91,-132,41,55,-232,389,417,-2,-160
-137,-26,111,81,-124,42,56,-212,442,468,34,-148
-127,-17,110,72,-118,46,55,-185,506,533,72,-137
-122,-8,114,64,-118,53,52,-167,573,606,115,-123
-121,3,124,59,-122,63,41,-170,631,671,164,-101
-109,13,122,48,-116,67,37,-169,652,719,210,-75
-91,19,110,35,-101,65,28,-171,637,720,227,-47
-73,32,104,20,-89,68,0,-168,616,688,221,-18
-56,35,92,10,-74,63,-29,-199,529,621,208,14
-45,28,73,8,-59,50,-67,-273,398,507,159,35
-40,24,64,7,-52,44,-86,-321,273,378,84,28
-46,17,63,14,-55,40,-89,-348,164,265,15,17
-46,13,59,17,-53,35,-101,-350,88,186,-36,9
-49,7,57,21,-53,32,-97,-350,41,142,-74,-14
-50,4,55,22,-53,30,-93,-371,5,104,-107,-35
-43,5,48,18,-46,26,-91,-383,-14,88,-127,-49
-50,5,54,22,-53,29,-84,-385,-22,83,-129,-62
-40,5,45,17,-43,25,-87,-401,-34,75,-132,-64
-23,4,27,9,-26,15,-100,-432,-46,69,-151,-69
-31,1,32,15,-32,16,-98,-436,-44,62,-156,-70
-32,-4,29,18,-30,12,-94,-434,-41,59,-154,-70
-37,-6,31,22,-33,12,-91,-436,-38,60,-156,-75
-41,-10,30,26,-35,10,-86,-434,-35,60,-155,-75
-42,-15,27,28,-34,6,-84,-434,-34,60,-154,-74
-36,-13,23,24,-29,5,-79,-427,-26,60,-145,-68
-15,-6,9,10,-12,1,-81,-421,-18,59,-137,-61
-60,-1,60,30,-60,29,-76,-415,-10,76,-129,-54
-91,5,96,43,-94,50,-76,-407,-3,95,-117,-48
-69,10,80,29,-75,45,-73,-402,5,108,-104,-40
-65,19,84,23,-75,52,-80,-388,14,114,-89,-31
-18,52,70,-17,-44,61,-94,-362,28,135,-69,-20
-11,81,92,-35,-52,86,-96,-350,47,171,-47,-5
-22,99,121,-39,-72,110,-123,-343,59,188,-27,23
19,129,111,-74,-46,120,-156,-334,72,209,-16,49
42,145,103,-94,-31,124,-172,-327,77,211,-16,49
35,127,91,-81,-28,109,-167,-321,52,183,-7,42
21,85,64,-53,-22,74,-154,-320,13,150,-30,36
32,46,14,-39,9,29,-145,-315,-5,109,-67,26
25,15,-9,-20,17,3,-135,-314,-42,59,-98,-2
52,-13,-65,-19,59,-39,-119,-310,-66,38,-142,-37
6,-30,-36,12,21,-33,-92,-308,-71,33,-169,-73
-77,-44,33,61,-55,-5,-62,-297,-71,24,-163,-68
-81,-65,16,73,-48,-24,-39,-278,-67,23,-165,-74
-92,-80,12,86,-52,-34,-36,-275,-77,6,-168,-81
-78,-82,-4,80,-37,-43,-25,-260,-59,16,-165,-71
-76,-76,0,76,-38,-38,-24,-270,-82,-7,-199,-108
-57,-87,-30,72,-14,-58,-10,-248,-36,10,-170,-73
-81,-67,14,74,-48,-26,-17,-266,-35,40,-150,-104
-4,-25,-22,14,9,-23,-72,-274,160,407,423,385
256,183,-73,-219,164,54,-289,-471,64,774,1448,1468
837,385,-452,-611,644,-34,-756,-883,-741,66,1932,2831
1316,206,-1111,-761,1213,-452,-992,-920,-1477,-1423,642,2605
869,-60,-929,-404,899,-494,-839,-1014,-2250,-2687,-1971,-151
262,-111,-373,-75,318,-242,-588,-1042,-1982,-2270,-2324,-1263
-23,20,43,2,-33,32,-353,-736,-944,-1027,-1195,-759
-161,15,176,73,-169,95,-171,-495,-452,-459,-740,-602
-175,-111,63,143,-118,-24,-23,-226,-60,-58,-317,-279
-177,-113,64,145,-120,-24,38,-144,81,84,-194,-228
-141,-109,32,124,-86,-38,44,-155,95,98,-162,-187
-153,-105,48,129,-100,-29,47,-134,128,141,-137,-178
-164,-99,66,131,-115,-16,44,-140,128,143,-144,-186
-156,-97,59,126,-107,-19,46,-123,149,161,-116,-164
-146,-89,57,117,-101,-16,44,-125,148,159,-121,-178
-137,-86,51,111,-93,-17,47,-115,182,195,-94,-157
-125,-79,46,102,-85,-16,52,-111,200,216,-87,-166
-124,-75,49,99,-87,-12,55,-106,234,249,-57,-151
-148,-68,80,108,-114,6,61,-98,268,283,-33,-152
-142,-64,78,103,-110,7,68,-96,306,324,-14,-146
-138,-55,83,96,-110,13,70,-84,362,383,15,-141
-120,-45,75,82,-97,15,74,-72,409,435,45,-138
-135,-35,99,85,-117,32,75,-59,473,498,89,-125
-164,-25,138,94,-151,57,71,-46,539,566,145,-114
-141,-15,126,78,-134,55,65,-41,604,637,192,-94
-132,-5,127,68,-129,61,61,-35,658,697,241,-71
-108,5,113,51,-111,59,56,-37,654,718,270,-53
-106,15,121,45,-114,68,53,-25,652,705,277,-22
-42,23,65,10,-54,44,40,-51,619,653,284,7
61,33,-28,-47,44,2,-8,-127,493,567,242,27
54,30,-24,-41,38,3,-48,-176,369,449,169,45
36,17,-20,-26,28,-1,-59,-215,256,333,104,38
23,6,-17,-14,19,-5,-61,-241,161,244,40,27
4,-6,-10,1,7,-8,-60,-265,99,172,-16,9
-1,-10,-8,6,3,-8,-60,-282,47,123,-52,-13
-12,-12,-1,12,-5,-6,-60,-286,31,94,-72,-25
-20,-16,4,17,-12,-5,-58,-295,27,89,-88,-37
-31,-17,14,24,-22,-1,-54,-294,18,91,-98,-35
-40,-22,18,31,-29,-2,-55,-296,13,85,-92,-29
-49,-11,38,30,-43,13,-55,-294,5,86,-83,-23
-59,4,62,28,-61,33,-54,-296,11,83,-74,-19
-33,45,77,-6,-55,60,-81,-319,25,98,-58,-11
19,103,83,-61,-32,93,-130,-341,34,132,-32,7
64,136,72,-100,-4,104,-150,-354,57,161,-13,20
81,144,63,-112,9,103,-142,-350,98,191,10,32
76,128,52,-102,12,90,-134,-341,124,214,21,42
64,107,43,-86,10,75,-126,-337,105,211,14,47
59,71,11,-65,23,41,-118,-328,70,169,-9,28
56,25,-31,-40,43,-3,-96,-314,55,130,-42,7
-11,-15,-5,13,-3,-10,-68,-299,55,119,-34,1
-59,-37,22,48,-41,-7,-43,-300,37,100,-49,-27
-54,-61,-7,58,-23,-34,-24,-292,41,81,-68,-36
-51,-80,-29,66,-11,-54,-12,-292,24,52,-96,-64
-57,-87,-30,72,-13,-58,0,-286,26,50,-85,-47
-97,-83,14,90,-55,-34,0,-284,20,47,-100,-61
-104,-91,14,97,-59,-38,5,-295,3,32,-90,-53
-87,-96,-8,91,-39,-52,2,-285,34,46,-72,-67
-55,-50,5,53,-30,-22,-33,-316,46,144,56,43
106,46,-60,-76,83,-7,-99,-331,286,675,978,906
481,259,-222,-370,351,19,-420,-643,-94,684,1864,2155
1129,280,-849,-704,989,-284,-852,-972,-987,-552,1507,2990
1224,17,-1207,-621,1216,-595,-899,-990,-1798,-2186,-735,1344
593,-139,-731,-227,662,-435,-696,-1131,-2342,-2853,-2626,-1126
143,-62,-204,-41,174,-133,-481,-1042,-1587,-1818,-1902,-1146
-106,50,156,28,-132,103,-268,-752,-709,-785,-976,-709
-165,-40,126,103,-145,43,-87,-493,-286,-323,-561,-484
-128,-124,4,126,-66,-60,42,-294,63,20,-208,-210
-128,-115,13,121,-70,-51,58,-268,96,60,-176,-220
-115,-118,-3,116,-56,-60,60,-241,131,102,-118,-174
-133,-110,23,121,-78,-43,75,-236,141,117,-114,-191
-146,-108,38,127,-92,-35,73,-226,160,136,-89,-165
-163,-104,59,133,-111,-22,76,-214,173,154,-83,-166
-146,-100,46,123,-96,-26,74,-211,177,160,-74,-162
-137,-93,45,115,-91,-24,75,-200,207,189,-50,-151
-126,-86,41,106,-83,-22,75,-197,226,208,-37,-152
-113,-79,34,96,-73,-23,79,-188,261,247,-7,-141
-111,-72,39,91,-74,-16,82,-174,300,287,14,-138
-114,-63,51,88,-82,-5,85,-157,352,341,51,-125
-124,-52,71,88,-97,9,88,-136,413,404,95,-120
-120,-43,77,81,-98,17,91,-112,478,474,140,-108
-120,-29,91,74,-105,31,96,-89,551,554,199,-89
-114,-15,98,64,-106,41,90,-62,623,627,251,-68
-110,-1,109,55,-109,54,83,-53,674,689,297,-49
-75,13,88,31,-82,50,75,-49,720,740,355,-25
-68,29,97,20,-83,62,67,-44,728,741,380,8
-83,39,123,22,-103,81,62,-61,684,708,382,56
-38,33,71,2,-55,52,36,-107,592,641,355,92
3,26,22,-15,-10,24,-2,-173,438,503,278,81
58,18,-39,-38,48,-10,-33,-227,296,351,183,63
57,10,-46,-33,51,-18,-43,-266,193,231,100,42
21,5,-16,-13,18,-6,-37,-283,111,152,41,9
16,-2,-17,-7,17,-9,-36,-293,58,104,0,-12
0,-6,-6,4,3,-6,-32,-302,29,70,-38,-30
-9,-10,-2,10,-4,-6,-30,-299,22,60,-60,-47
-21,-15,6,18,-13,-5,-28,-298,18,54,-60,-52
-30,-19,12,24,-21,-3,-25,-294,13,48,-60,-53
-48,-30,18,39,-33,-6,-25,-296,9,40,-60,-58
-63,-35,28,49,-45,-4,-21,-290,5,36,-60,-59
-62,-28,34,45,-48,3,-20,-295,11,38,-59,-64
-69,-25,44,46,-56,9,-20,-305,16,44,-55,-71
-69,-20,48,44,-58,14,-20,-297,22,55,-53,-68
-49,-15,34,32,-41,9,-20,-291,28,55,-50,-65
-43,-19,24,30,-33,2,-20,-284,28,55,-47,-62
-47,-26,20,36,-33,-3,-20,-277,24,55,-45,-60
-46,-30,15,37,-30,-7,-20,-273,22,55,-42,-58
-41,-30,11,35,-26,-9,-18,-266,19,52,-37,-55
-36,-30,6,33,-21,-12,-13,-259,16,49,-34,-55
-37,-30,7,33,-22,-11,-10,-252,14,50,-31,-55
-41,-30,11,35,-26,-9,-7,-246,10,46,-26,-55
-44,-34,10,39,-27,-11,-2,-240,10,45,-26,-56
-51,-35,16,42,-33,-10,0,-235,9,45,-30,-59
-50,-35,15,42,-32,-10,-5,-235,5,40,-30,-60
-48,-40,9,44,-29,-15,-9,-235,5,36,-30,-60
-52,-40,12,46,-32,-14,-11,-235,8,34,-30,-60
-37,-39,-2,38,-18,-20,-16,-235,10,28,-30,-60
-58,-30,27,44,-42,-2,-18,-234,10,27,-27,-58
-52,-24,28,38,-40,2,-22,-236,13,22,-20,-53
-26,-5,20,15,-23,7,-16,-232,17,33,-16,-49
-51,34,85,8,-68,59,-26,-243,14,62,-6,-45
-32,61,93,-14,-63,76,-45,-260,28,76,11,-40
-5,83,88,-39,-47,85,-57,-260,53,99,42,-17
26,117,91,-72,-33,104,-90,-259,72,128,76,20
55,144,89,-99,-17,116,-100,-261,81,152,75,30
65,123,58,-94,3,90,-89,-270,45,120,58,16
60,66,6,-63,27,36,-82,-257,18,67,28,5
35,25,-11,-30,23,7,-74,-262,-6,33,-10,-19
34,-8,-42,-13,38,-25,-66,-284,-40,-13,-35,-36
5,-41,-46,18,26,-43,-49,-271,-45,-37,-68,-68
-12,-50,-38,31,13,-44,-26,-259,-47,-43,-79,-74
-16,-58,-42,37,13,-50,-3,-247,-35,-37,-69,-68
-43,-73,-31,59,-6,-52,4,-250,-45,-49,-83,-111
-38,-76,-38,58,0,-57,11,-240,-25,-41,-65,-85
-38,-63,-24,50,-7,-43,17,-243,-45,-48,-87,-118
-37,-66,-29,51,-4,-47,25,-232,-25,-36,-56,-88
-45,-52,-7,49,-18,-30,6,-235,-24,-16,-64,-115
17,-33,-49,9,33,-41,-17,-223,115,229,305,182
188,111,-77,-149,132,17,-140,-302,264,735,1302,1169
654,349,-305,-501,479,22,-569,-742,-441,343,1915,2447
1305,265,-1040,-785,1172,-387,-924,-933,-1280,-1039,1170,2894
1111,-2,-1112,-555,1112,-557,-855,-989,-2077,-2490,-1289,572
400,-148,-548,-126,474,-347,-590,-1126,-2263,-2655,-2493,-1364
36,-44,-80,4,58,-62,-342,-892,-1261,-1445,-1454,-975
-134,44,178,44,-156,111,-142,-618,-557,-635,-761,-687
-158,-84,74,121,-116,-5,49,-354,-154,-221,-350,-408
-142,-109,33,126,-87,-38,142,-202,92,13,-109,-257
-124,-101,22,113,-72,-39,162,-206,108,37,-86,-246
-130,-109,21,119,-75,-43,188,-179,165,100,-17,-195
-144,-101,43,122,-93,-29,184,-182,158,94,-28,-227
-137,-108,28,122,-82,-40,185,-172,170,110,-8,-195
-141,-100,40,120,-90,-30,181,-170,185,123,-13,-212
-129,-97,31,113,-80,-33,179,-165,207,146,-5,-195
-125,-88,37,106,-81,-25,182,-160,221,157,7,-198
-120,-83,37,102,-79,-23,185,-155,246,181,30,-193
-119,-76,43,97,-81,-16,190,-140,282,221,50,-188
-139,-70,69,104,-104,-1,193,-130,315,252,70,-188
-146,-63,82,104,-114,9,201,-112,358,303,110,-179
-137,-55,82,96,-110,13,206,-89,408,351,142,-181
-140,-47,94,93,-117,23,219,-65,471,412,175,-170
-142,-40,102,91,-122,31,224,-43,530,476,228,-162
-146,-31,115,88,-130,42,217,-20,587,531,262,-148
-143,-16,126,80,-134,55,213,-7,640,588,294,-128
-150,-4,146,77,-148,71,206,16,687,641,337,-107
-124,13,138,55,-131,75,202,10,697,651,350,-84
-59,26,85,16,-72,55,188,-27,665,628,340,-59
-11,43,54,-16,-33,49,157,-56,600,585,336,-20
16,54,38,-36,-11,46,121,-113,486,479,320,20
28,63,34,-46,-3,48,79,-165,370,365,273,51
45,71,26,-58,9,48,43,-210,280,293,230,60
53,88,36,-71,8,62,8,-256,218,238,204,61
76,144,68,-110,4,106,-17,-285,204,213,196,66
104,183,79,-144,12,131,-40,-296,202,213,193,61
98,177,79,-138,9,128,-54,-295,191,205,186,52
82,159,77,-121,2,118,-42,-291,188,204,180,47
91,147,56,-120,17,101,-33,-290,151,186,176,37
101,112,12,-107,44,62,-19,-285,102,128,141,17
70,58,-12,-64,40,23,22,-254,88,85,94,2
31,22,-8,-26,19,7,68,-238,70,50,84,-11
2,-4,-6,1,4,-5,97,-229,67,36,68,-38
-32,-24,8,28,-20,-7,109,-223,54,25,28,-90
-36,-32,4,34,-20,-14,110,-213,57,28,44,-74
-42,-37,5,40,-23,-16,109,-207,45,19,25,-92
-36,-48,-12,43,-12,-30,113,-200,42,18,44,-67
-28,-44,-16,36,-6,-30,129,-185,46,17,28,-80
-40,-52,-12,46,-14,-32,136,-189,38,19,49,-71
-49,-50,-1,49,-24,-25,142,-155,82,58,82,-49
-53,-16,38,34,-45,11,135,-177,82,103,154,-9
96,78,-18,-87,57,30,35,-219,272,594,1097,902
482,292,-190,-387,336,51,-309,-524,-84,615,2080,2343
1175,307,-868,-741,1022,-281,-731,-854,-949,-685,1719,3392
1255,47,-1207,-651,1231,-580,-765,-860,-1740,-2366,-752,1603
512,-112,-623,-200,568,-367,-506,-926,-2202,-2896,-2673,-1241
23,8,-16,-16,19,-4,-281,-792,-1400,-1711,-1722,-1222
-186,116,302,35,-244,209,-104,-522,-573,-693,-785,-711
-178,-15,162,97,-170,73,74,-258,-195,-286,-379,-482
-128,-103,25,116,-77,-39,192,-56,117,6,-53,-223
-138,-95,42,117,-90,-26,201,-61,107,21,-71,-267
-114,-94,20,104,-67,-37,199,-42,150,76,-5,-196
-125,-87,37,106,-81,-25,201,-39,149,80,-22,-229
-110,-85,25,98,-67,-29,199,-31,167,92,9,-197
-111,-79,32,95,-71,-23,201,-23,184,111,14,-199
-110,-76,34,93,-72,-21,196,-15,189,118,26,-192
-117,-71,46,94,-81,-12,195,22,223,152,56,-178
-114,-69,45,91,-79,-11,195,37,246,179,73,-181
-108,-64,43,86,-75,-10,195,59,291,225,114,-164
-98,-61,38,80,-68,-11,194,81,316,261,131,-157
-104,-57,47,81,-75,-5,197,110,369,318,177,-134
-116,-47,69,82,-92,11,200,130,424,383,232,-121
-140,-38,103,89,-121,32,222,162,497,460,291,-95
-149,-28,122,88,-135,47,246,208,567,541,354,-75
-99,-18,81,58,-90,32,235,215,611,598,397,-66
-96,-7,88,51,-92,40,225,230,668,668,459,-29
-65,2,67,31,-66,34,214,233,682,719,512,4
-9,13,22,-2,-16,17,190,212,660,704,527,23
-5,22,26,-9,-16,24,164,192,608,656,525,76
6,30,24,-19,-9,27,142,157,501,547,479,90
10,39,29,-25,-10,34,124,120,372,404,389,72
1,31,30,-16,-15,31,107,95,257,279,290,59
-11,19,30,-4,-21,24,99,95,167,169,205,18
-16,8,24,4,-20,15,100,95,105,98,143,-25
-47,-3,45,24,-46,21,100,90,66,53,101,-56
-78,-5,73,42,-75,33,100,90,48,34,74,-74
-76,-8,68,42,-72,30,100,90,44,34,68,-82
-88,-11,77,49,-82,33,101,100,38,30,65,-86
-91,-14,77,52,-84,31,105,113,33,27,62,-84
-84,-16,68,49,-75,26,104,128,27,25,57,-85
-73,-19,54,46,-63,17,107,137,25,25,55,-85
-43,-20,22,31,-33,1,110,140,24,25,59,-84
-25,-20,5,22,-15,-7,110,150,29,25,60,-81
-51,-20,31,35,-41,5,110,173,40,25,59,-78
-72,-20,52,46,-62,16,110,188,40,25,64,-75
-69,-19,49,44,-59,15,110,194,40,24,70,-72
-73,-23,50,48,-61,13,110,212,40,20,70,-69
-75,-25,50,50,-62,12,110,223,40,16,70,-73
-76,-26,49,51,-62,11,109,229,38,13,70,-75
-82,-30,52,56,-67,11,103,240,33,9,70,-75
-85,-30,55,57,-70,12,99,250,30,6,67,-75
-89,-34,55,61,-72,10,94,259,27,2,59,-76
-95,-35,60,65,-77,12,91,273,22,-4,51,-74
-92,-35,57,63,-74,11,83,281,20,-11,43,-72
-82,-35,47,59,-64,6,91,279,13,-17,36,-86
-79,-34,45,56,-62,5,110,281,6,-24,28,-105
-83,-38,45,60,-64,3,110,277,-1,-30,18,-111
-85,-40,45,62,-65,2,110,290,-9,-35,10,-110
-85,-40,45,62,-65,2,110,306,-16,-35,-1,-110
-85,-40,45,62,-65,2,112,305,-23,-35,-5,-110
-86,-40,46,63,-66,3,117,309,-26,-35,-5,-110
-91,-40,51,65,-71,5,120,310,-25,-34,-5,-115
-89,-40,49,65,-69,5,115,313,-25,-38,-5,-115
-93,-40,53,66,-73,6,115,320,-25,-40,-5,-114
-96,-40,55,67,-76,7,115,328,-25,-40,-5,-118
-94,-40,54,67,-74,7,115,331,-30,-44,-11,-120
-111,-40,71,75,-91,15,133,343,-30,-45,-16,-124
-114,-38,77,76,-95,19,135,358,-31,-44,-21,-125
-108,-34,74,70,-90,20,129,368,-35,-41,-27,-119
-107,-31,76,69,-92,22,128,384,-35,-39,-33,-113
-101,-27,73,63,-87,23,121,385,-33,-41,-31,-109
-102,-25,77,63,-89,26,121,385,-23,-40,-2,-103
-74,3,77,36,-75,39,112,385,-17,-35,10,-98
-39,53,92,-7,-66,72,103,385,6,7,29,-93
-47,69,117,-11,-82,93,89,385,29,36,63,-73
-30,80,110,-25,-70,95,56,385,38,51,71,-59
5,110,105,-58,-50,107,48,385,58,85,101,-61
4,104,100,-54,-48,102,51,384,40,71,101,-59
-2,90,93,-44,-48,91,49,387,-4,33,67,-61
-17,73,90,-28,-53,82,50,381,-38,-4,57,-59
-36,35,71,0,-53,53,50,411,-47,-20,50,-61
-49,8,57,20,-53,32,51,426,-62,-41,18,-68
-58,-14,45,36,-51,15,49,423,-79,-76,-5,-78
-73,-29,44,51,-59,7,68,465,-80,-85,-3,-113
-81,-50,31,65,-55,-10,91,484,-72,-86,8,-106
-91,-59,32,75,-62,-14,90,478,-71,-83,-3,-128
-106,-76,30,91,-68,-23,89,479,-68,-83,-7,-136
-102,-75,27,88,-64,-23,97,489,-58,-77,-12,-139
-122,-85,37,104,-80,-24,114,493,-71,-82,-26,-146
-109,-91,17,100,-63,-37,121,511,-28,-54,-17,-135
-84,-40,44,62,-64,3,107,495,-12,27,98,-107
11,-12,-22,0,17,-17,73,487,159,422,854,599
279,268,-12,-273,145,128,-207,194,-127,629,1868,1833
877,459,-419,-668,647,20,-677,-226,-969,-244,2190,3306
1180,269,-910,-725,1045,-320,-821,-272,-1666,-1779,466,2574
559,24,-535,-291,547,-256,-592,-314,-2276,-2835,-2156,-571
5,-103,-108,49,57,-105,-307,-180,-1783,-2204,-2118,-1409
-165,21,186,72,-176,103,-111,115,-797,-998,-977,-820
-227,-16,211,121,-219,97,44,338,-349,-460,-528,-627
-152,-127,25,139,-88,-51,163,565,-7,-98,-141,-309
-121,-106,15,113,-68,-45,196,601,72,0,-70,-297
-119,-121,-2,120,-58,-61,200,596,91,16,-35,-255
-115,-111,4,113,-59,-54,200,607,109,49,-30,-262
-121,-117,4,119,-62,-56,203,616,117,54,-24,-255
-133,-114,19,124,-76,-48,206,625,144,74,-5,-239
-145,-110,36,127,-91,-37,204,623,147,76,-11,-248
-148,-111,37,129,-93,-37,201,630,173,106,5,-237
-159,-109,51,134,-105,-29,200,630,185,126,2,-252
-163,-111,53,137,-108,-29,200,630,209,146,14,-238
-131,-110,22,120,-76,-44,199,628,227,160,15,-259
-171,-108,63,139,-117,-22,221,648,256,200,27,-259
-205,-101,104,152,-154,2,235,673,308,259,61,-238
-180,-94,85,137,-132,-4,230,710,367,315,103,-232
-173,-88,85,130,-129,-1,227,734,405,356,115,-225
-156,-81,75,118,-115,-3,223,753,448,406,147,-219
-140,-71,69,105,-104,-1,220,765,491,457,184,-211
-119,-58,61,88,-89,1,216,754,519,486,195,-198
-100,-46,54,73,-77,4,212,747,541,522,229,-177
-77,-32,45,54,-61,7,198,740,534,539,244,-141
-54,-18,35,36,-44,8,177,727,505,517,256,-88
-42,-14,28,28,-35,7,149,690,448,478,267,-35
-33,-15,17,24,-24,1,110,644,360,409,248,13
-26,-15,11,20,-18,-2,94,605,267,313,216,39
-20,-15,5,17,-12,-5,96,564,180,223,156,27
-15,-15,-1,15,-6,-8,94,529,104,149,98,14
-8,-13,-4,11,-2,-8,95,503,53,96,67,1
-39,-9,30,24,-35,10,95,493,23,58,43,-4
-91,-10,81,51,-86,35,95,488,4,35,22,-26
-92,-10,82,51,-87,36,95,479,-18,30,6,-54
