I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-165,-9,155,87,-160,73,-84,-56,-16,-98,-125,-157
-186,-24,162,105,-174,69,-79,-67,-43,-116,-144,-170
-173,-31,142,102,-157,55,-69,-27,4,-87,-128,-169
-282,-154,128,218,-205,-12,68,-45,-156,-235,-253,-266
-453,-393,60,423,-256,-167,479,209,-349,-493,-488,-474
-136,123,258,6,-197,190,272,260,48,-11,-73,-119
399,1008,609,-704,-106,808,-648,198,1728,1259,900,664
477,1008,531,-743,-27,770,-933,52,2162,1466,1092,833
86,380,294,-234,-104,337,-742,-781,122,280,299,286
-179,-27,152,102,-165,63,-460,-680,-441,-240,-176,-129
-195,-53,142,124,-169,45,-151,-173,-105,-188,-197,-186
-216,-52,165,134,-190,56,-72,-151,-201,-231,-217,-195
-222,-73,149,147,-185,38,-36,-62,-85,-193,-208,-208
-227,-76,151,152,-189,37,-27,-94,-150,-211,-224,-225
-221,-80,141,150,-181,31,-22,-58,-112,-193,-217,-225
-236,-69,168,152,-202,49,-12,-53,-129,-196,-215,-224
-241,-70,172,155,-206,51,-10,-49,-127,-196,-214,-226
-221,-61,160,141,-190,50,1,-36,-117,-193,-208,-224
-219,-62,157,140,-188,47,3,-41,-123,-198,-209,-226
-216,-67,149,141,-182,41,11,-12,-105,-192,-202,-224
-212,-64,149,138,-180,42,16,4,-112,-198,-201,-221
-205,-62,144,133,-174,41,21,29,-95,-188,-196,-215
-198,-58,140,128,-169,41,27,41,-98,-177,-192,-212
-198,-56,142,127,-170,43,37,74,-77,-164,-190,-206
-197,-53,145,124,-171,46,33,121,-56,-140,-173,-188
-175,-29,146,101,-160,58,25,177,-28,-118,-143,-161
-142,5,147,68,-144,75,20,236,3,-95,-112,-135
-118,35,153,42,-136,93,12,294,48,-48,-75,-106
-67,77,144,-5,-106,110,7,337,98,5,-40,-74
-27,122,149,-48,-88,135,-1,338,120,36,-9,-48
-15,151,166,-69,-91,158,-27,333,133,57,11,-26
12,176,164,-94,-77,170,-51,305,121,66,26,-25
-3,182,185,-90,-94,183,-47,238,107,52,30,-23
-37,165,202,-64,-120,184,-41,174,86,33,3,-29
-56,155,211,-50,-133,183,-37,113,46,3,-26,-55
-95,125,220,-15,-157,172,-30,53,5,-40,-65,-83
-113,89,202,11,-158,146,-25,3,-28,-80,-100,-111
-128,81,209,23,-169,145,-20,-23,-48,-102,-112,-114
-152,74,226,39,-189,150,-21,-43,-67,-115,-126,-123
-144,68,212,38,-178,139,-30,-58,-75,-122,-139,-133
-153,60,213,46,-183,136,-30,-61,-79,-127,-140,-128
-161,56,217,52,-189,136,-26,-57,-92,-131,-140,-127
-163,50,213,56,-188,131,-24,-55,-92,-129,-144,-124
-159,58,217,50,-188,137,-20,-51,-83,-130,-145,-124
-136,76,213,29,-175,144,-20,-50,-78,-141,-144,-131
-145,74,219,35,-183,146,-20,-59,-70,-144,-139,-135
-143,78,221,33,-183,149,-20,-61,-66,-137,-134,-128
-134,85,219,24,-177,152,-20,-56,-78,-132,-129,-125
-148,85,233,31,-191,159,-20,-54,-80,-126,-125,-120
-153,84,237,34,-195,160,-20,-52,-82,-121,-120,-115
-134,87,221,23,-177,154,-22,-47,-86,-116,-116,-112
-132,96,227,18,-180,161,-36,-57,-85,-114,-114,-106
-153,95,247,29,-201,171,-46,-71,-92,-115,-110,-102
-140,95,234,22,-187,164,-44,-70,-93,-115,-109,-97
-138,95,234,21,-187,165,-45,-73,-104,-114,-103,-93
-142,94,236,23,-189,165,-45,-77,-117,-118,-112,-88
-133,98,231,17,-182,164,-45,-74,-114,-117,-131,-94
-130,100,230,15,-180,165,-49,-82,-116,-122,-130,-100
-132,100,232,16,-182,166,-51,-99,-113,-126,-130,-92
-155,100,255,27,-205,177,-57,-100,-117,-129,-130,-86
-160,100,260,30,-210,180,-66,-100,-125,-141,-130,-79
-154,100,254,27,-204,176,-61,-100,-122,-136,-128,-73
-157,94,251,32,-205,172,-59,-99,-119,-134,-121,-68
-161,87,248,37,-205,168,-54,-100,-115,-130,-114,-61
-155,87,242,33,-199,164,-51,-92,-111,-126,-108,-55
-146,108,254,19,-200,181,-46,-94,-104,-121,-100,-47
-133,149,282,-8,-208,215,-27,-73,-83,-110,-96,-42
-126,178,305,-26,-216,241,2,-51,-61,-96,-88,-30
-135,190,325,-28,-230,257,27,-49,-46,-91,-85,-19
-89,222,311,-66,-201,266,-30,-49,-28,-82,-77,-7
-63,247,310,-92,-187,278,-98,-97,-57,-80,-74,2
-66,239,305,-87,-186,272,-109,-103,-64,-71,-67,9
-55,214,268,-80,-162,241,-122,-105,-67,-71,-66,21
-97,141,239,-22,-168,190,-106,-116,-114,-131,-123,-6
-138,95,234,21,-186,164,-96,-123,-142,-163,-153,-34
-139,75,214,31,-177,145,-98,-125,-152,-171,-174,-51
-124,73,197,25,-161,135,-86,-102,-150,-171,-177,-47
-166,62,228,52,-197,145,-90,-129,-180,-188,-190,-55
-160,56,215,52,-188,135,-72,-80,-127,-162,-173,-41
-224,-52,172,138,-198,60,58,-108,-262,-286,-264,-123
-383,-287,96,335,-239,-95,444,130,-459,-555,-510,-341
-126,176,302,-26,-214,239,279,185,-129,-129,-129,-17
399,1016,618,-708,-110,816,-601,134,1449,1092,820,758
535,1029,494,-782,21,761,-894,127,1978,1349,1031,957
135,438,303,-286,-84,370,-732,-761,37,228,296,445
-158,40,199,59,-179,119,-479,-758,-576,-306,-184,35
-147,0,147,73,-147,73,-157,-197,-224,-241,-200,-24
-192,4,196,94,-194,100,-73,-193,-313,-280,-218,-55
-209,-6,203,107,-205,98,-48,-88,-196,-245,-223,-71
-200,-4,196,102,-197,96,-32,-116,-253,-258,-231,-73
-201,-12,189,106,-195,89,-31,-88,-214,-243,-225,-75
-197,-15,182,106,-189,83,-28,-81,-224,-245,-224,-66
-206,-29,177,117,-191,74,-16,-78,-220,-246,-227,-64
-194,-24,170,109,-181,72,-4,-57,-205,-238,-223,-58
-183,-20,162,101,-172,71,-2,-63,-212,-243,-227,-54
-175,-18,156,96,-165,69,4,-38,-190,-236,-221,-49
-159,-12,147,86,-153,67,7,-22,-197,-233,-215,-44
-153,-11,142,82,-147,65,12,2,-179,-222,-205,-38
-138,-6,132,72,-135,63,17,18,-178,-219,-198,-31
-134,-3,132,69,-133,64,22,57,-164,-207,-191,-24
-154,2,155,76,-155,79,18,93,-149,-189,-173,-15
-126,28,154,49,-140,91,12,146,-115,-160,-143,13
-89,53,142,18,-116,97,6,211,-68,-125,-111,37
-62,78,140,-8,-102,109,4,268,-21,-85,-76,69
-27,113,140,-43,-83,126,-13,316,12,-39,-35,112
13,150,137,-82,-62,144,-32,335,35,-2,4,137
54,189,135,-122,-41,162,-49,334,57,33,39,169
62,195,133,-129,-35,164,-74,305,51,40,57,183
33,185,152,-109,-60,168,-72,245,48,32,54,172
1,184,183,-93,-91,184,-65,181,42,22,37,163
-20,164,184,-72,-102,174,-61,111,13,-14,2,142
-46,139,185,-47,-116,162,-54,59,-26,-49,-33,115
-57,128,184,-36,-121,156,-48,25,-53,-84,-63,88
-72,108,180,-18,-126,144,-40,-3,-67,-109,-80,75
-87,94,181,-4,-134,137,-35,-20,-94,-126,-86,74
-95,83,178,6,-137,130,-26,-36,-104,-137,-92,70
-95,74,169,10,-132,122,-31,-45,-101,-134,-93,68
-81,70,152,5,-117,111,-41,-45,-99,-135,-86,64
-108,65,173,21,-141,119,-39,-43,-96,-135,-87,67
-132,61,193,35,-162,127,-40,-52,-93,-135,-103,72
-125,56,181,34,-153,118,-40,-52,-90,-130,-100,75
-125,56,181,34,-153,118,-40,-43,-89,-120,-90,80
-108,66,173,21,-141,119,-42,-38,-83,-113,-84,80
-90,82,172,4,-132,126,-47,-30,-76,-104,-75,82
-75,89,164,-7,-120,126,-51,-25,-69,-98,-71,89
-82,88,170,-4,-126,129,-54,-25,-62,-92,-66,95
-105,85,190,10,-148,137,-55,-25,-56,-87,-64,100
-94,85,179,4,-137,132,-54,-25,-54,-81,-59,100
-90,83,173,3,-132,128,-58,-26,-56,-76,-56,100
-81,79,160,1,-121,119,-60,-23,-52,-78,-52,100
-80,81,161,-1,-120,121,-66,-34,-60,-81,-50,100
-91,78,170,6,-130,124,-73,-47,-67,-80,-50,98
-87,84,171,1,-129,127,-77,-44,-62,-80,-47,94
-93,92,185,0,-139,138,-81,-45,-60,-80,-44,95
-86,87,173,0,-130,129,-80,-45,-56,-80,-46,95
-82,85,167,-2,-125,126,-84,-45,-55,-80,-48,96
-85,81,166,1,-126,123,-86,-49,-51,-80,-51,94
-80,79,160,0,-120,119,-84,-50,-51,-81,-49,91
-80,80,159,0,-119,119,-79,-50,-48,-79,-52,89
-72,79,151,-4,-111,115,-65,-50,-45,-82,-52,90
-78,83,162,-3,-120,122,-60,-48,-43,-66,-42,89
-63,111,174,-24,-119,142,-42,-19,-18,-33,-34,97
-58,150,208,-46,-133,179,-22,7,9,-17,-9,123
-89,156,244,-33,-167,200,-4,13,28,-6,-2,129
-60,178,238,-59,-149,208,-29,24,48,6,12,139
-40,201,240,-81,-140,221,-109,-7,37,20,31,156
-19,222,241,-102,-130,231,-138,-31,30,26,33,164
-10,203,213,-97,-112,208,-138,-36,23,10,19,153
-43,95,139,-26,-91,117,-137,-57,-8,-23,-30,112
-57,66,123,-4,-90,94,-131,-53,-30,-55,-39,106
-95,49,145,23,-120,97,-129,-61,-54,-78,-47,96
-82,25,107,28,-95,66,-126,-35,-33,-66,-52,92
-85,25,110,30,-98,67,-115,-56,-60,-79,-56,80
-73,10,83,32,-78,46,-111,-21,-9,-45,-42,79
-110,-38,73,74,-91,18,-52,-28,-103,-122,-106,32
-323,-325,-1,324,-160,-163,307,162,-333,-431,-377,-207
-200,-101,99,150,-149,-1,376,322,-228,-251,-208,-68
314,819,506,-567,-96,662,-417,74,1116,932,720,678
568,1085,517,-827,25,801,-926,38,2393,1687,1258,1093
263,542,280,-403,-9,411,-782,-562,741,680,611,664
-113,35,148,39,-130,91,-572,-831,-565,-200,-58,141
-169,-70,99,119,-133,14,-278,-254,-151,-130,-120,45
-117,-16,102,66,-109,43,-135,-128,-193,-139,-126,34
-107,-30,77,68,-92,23,-116,-63,-116,-130,-119,14
-132,-52,79,92,-105,13,-94,-40,-120,-130,-114,18
-127,-60,67,93,-97,3,-98,-37,-119,-127,-114,9
-111,-49,62,80,-86,6,-84,-11,-87,-114,-106,11
-100,-47,53,73,-76,3,-85,-19,-108,-120,-107,4
-94,-40,54,67,-74,7,-76,9,-78,-108,-98,6
-109,-34,76,71,-92,21,-75,8,-98,-113,-99,23
-115,-52,63,83,-89,6,-75,28,-76,-104,-92,31
-110,-60,50,85,-80,-5,-71,37,-85,-106,-91,29
-107,-65,43,86,-75,-11,-70,64,-73,-101,-86,30
-99,-64,35,81,-67,-14,-70,83,-65,-94,-77,31
-80,-50,30,65,-55,-10,-75,112,-54,-88,-72,28
-56,-34,21,45,-38,-6,-75,154,-28,-66,-62,35
-28,-11,17,19,-22,3,-79,204,6,-37,-41,49
-8,1,10,3,-9,5,-80,263,43,-8,-10,64
18,26,8,-22,5,17,-86,318,93,40,31,97
61,60,-1,-61,31,29,-100,364,142,92,71,133
88,96,8,-92,39,52,-115,390,175,124,113,162
84,129,44,-107,20,86,-131,400,202,159,146,187
104,149,45,-127,29,96,-151,377,197,187,161,202
110,158,48,-135,31,103,-159,323,186,189,161,197
74,143,70,-109,2,106,-152,255,179,164,151,188
61,137,76,-99,-8,106,-146,195,167,125,131,163
27,115,88,-72,-30,101,-139,146,137,97,90,132
-23,78,100,-28,-62,89,-135,105,99,68,59,112
-21,62,83,-21,-52,73,-133,72,70,32,37,84
-24,52,75,-14,-50,63,-130,50,54,19,19,75
-51,40,90,5,-71,65,-126,45,48,17,15,70
-59,31,90,14,-75,61,-124,37,37,10,10,62
-62,28,90,17,-76,58,-129,31,35,9,8,57
-67,24,90,22,-79,57,-131,23,35,1,3,49
-68,22,89,23,-78,55,-129,22,35,1,0,46
-78,15,93,31,-86,54,-131,33,35,9,4,42
-78,17,95,30,-87,56,-129,42,51,17,16,40
-74,20,95,26,-84,57,-131,50,67,25,23,34
-74,22,95,25,-85,58,-139,51,64,32,19,38
-48,47,94,0,-71,70,-140,49,68,49,27,55
-46,51,97,-3,-71,73,-145,46,70,56,36,55
-58,52,110,3,-84,81,-144,45,70,54,34,55
-48,62,110,-7,-79,86,-150,44,67,55,35,55
-48,57,105,-5,-77,81,-165,37,64,55,35,55
-48,56,104,-4,-77,80,-165,33,61,55,35,54
-47,52,99,-2,-74,76,-165,27,58,50,32,46
-47,50,97,-2,-72,73,-165,21,56,45,30,38
-45,48,93,-2,-69,70,-164,17,53,41,30,30
-49,41,90,4,-70,66,-166,11,51,36,27,22
-56,36,92,10,-75,64,-178,10,47,31,24,16
-57,31,88,12,-73,59,-181,10,45,29,26,15
-57,23,80,16,-69,51,-184,5,41,30,29,14
-53,22,75,15,-64,48,-185,5,39,29,30,10
-49,17,67,16,-58,42,-173,6,44,31,33,10
-45,35,80,5,-63,57,-167,18,46,29,36,11
-48,72,120,-12,-85,96,-149,28,60,42,38,22
-53,96,149,-22,-101,122,-137,39,91,68,49,32
-37,122,158,-43,-98,140,-105,56,106,71,66,24
-10,145,155,-67,-83,150,-137,46,116,79,73,34
14,162,147,-88,-67,154,-216,19,103,79,77,54
38,178,141,-108,-51,159,-239,10,105,89,88,50
24,158,134,-92,-55,145,-248,-5,95,106,91,46
-49,52,101,-2,-75,76,-229,-24,44,54,63,22
-55,15,70,20,-63,42,-228,-23,31,12,24,-9
-47,11,57,18,-52,34,-237,-28,11,-5,-10,-29
-79,-28,51,53,-64,12,-225,-5,29,-5,-12,-34
-97,-36,60,66,-78,12,-224,-27,-13,-32,-29,-56
-83,-34,49,58,-66,7,-225,9,26,-15,-17,-62
-127,-96,31,111,-79,-33,-140,-13,-62,-85,-76,-101
-280,-392,-111,336,-84,-251,235,189,-300,-394,-352,-337
-153,-120,32,137,-92,-44,289,350,-160,-194,-165,-183
335,809,474,-572,-69,641,-536,127,1253,1022,776,577
586,1064,478,-825,54,771,-1057,56,2464,1727,1266,960
263,501,238,-382,12,370,-899,-587,749,692,613,526
-65,-17,48,41,-57,16,-662,-797,-511,-160,-26,18
-110,-110,0,110,-55,-54,-355,-224,-108,-115,-87,-90
-120,-93,27,107,-74,-33,-213,-112,-152,-143,-88,-105
-104,-105,-1,105,-52,-53,-200,-49,-65,-120,-92,-122
-102,-96,6,99,-54,-45,-186,-38,-76,-117,-104,-127
-127,-103,24,115,-75,-39,-184,-30,-64,-115,-108,-131
-139,-100,39,119,-89,-30,-169,-8,-26,-104,-101,-121
-136,-105,31,121,-83,-37,-165,-13,-42,-111,-114,-138
-124,-94,30,109,-76,-32,-151,11,-18,-98,-119,-145
-120,-93,27,106,-73,-33,-143,2,-38,-104,-121,-145
-133,-114,19,123,-75,-47,-135,24,-17,-97,-118,-145
-125,-110,15,117,-70,-47,-132,27,-30,-111,-115,-145
-110,-102,8,105,-58,-47,-125,47,-18,-113,-115,-145
-98,-97,2,97,-50,-47,-121,66,-11,-102,-113,-143
-80,-88,-7,84,-36,-47,-113,97,-3,-93,-105,-138
-74,-89,-15,81,-29,-52,-118,140,8,-81,-100,-135
-62,-84,-23,73,-19,-53,-135,182,29,-64,-79,-116
-30,-60,-30,45,1,-45,-136,246,62,-36,-42,-82
2,-30,-32,14,17,-30,-134,304,109,7,8,-39
22,3,-19,-12,20,-8,-136,355,160,50,41,-13
57,46,-11,-51,34,17,-133,377,184,86,64,11
68,71,2,-70,33,36,-138,375,212,117,103,49
75,97,22,-86,26,60,-158,352,219,136,111,56
90,122,32,-107,29,77,-157,298,196,133,102,48
48,106,59,-77,-6,82,-144,237,168,111,103,48
13,90,77,-52,-32,83,-137,171,140,76,81,29
1,74,73,-38,-36,73,-129,107,110,35,40,-6
-29,47,77,-9,-53,61,-123,59,70,-4,9,-35
-65,19,83,23,-74,51,-116,21,33,-39,-12,-49
-78,5,83,36,-80,44,-109,-11,10,-58,-27,-62
-73,0,73,37,-73,36,-104,-21,5,-73,-39,-70
-84,-8,76,46,-80,34,-98,-23,0,-81,-51,-72
-72,-15,56,44,-64,20,-91,-26,-6,-79,-55,-77
-75,-24,51,50,-63,13,-84,-24,-12,-80,-55,-76
-104,-17,87,60,-95,35,-77,-25,-14,-80,-55,-73
-109,-26,84,67,-96,29,-71,-25,-7,-80,-51,-71
-108,-29,79,68,-93,25,-66,-25,-3,-73,-44,-67
-89,-10,79,49,-83,34,-65,-21,3,-62,-37,-65
-74,-2,73,37,-73,35,-64,-20,9,-53,-31,-62
-76,6,82,35,-79,44,-61,-20,14,-42,-24,-60
-73,12,85,30,-79,49,-59,-15,19,-40,-20,-60
-66,19,85,23,-76,52,-62,-15,20,-40,-20,-56
-60,25,85,17,-73,55,-67,-16,20,-40,-20,-55
-52,33,85,9,-69,59,-65,-23,20,-40,-20,-55
-49,36,85,6,-67,61,-65,-21,20,-40,-20,-55
-51,30,82,10,-67,56,-63,-24,19,-41,-21,-56
-47,30,77,8,-62,53,-59,-41,10,-39,-19,-54
-50,25,75,12,-63,50,-61,-48,2,-44,-22,-59
-44,26,70,9,-57,48,-56,-50,-6,-50,-42,-60
-25,42,67,-9,-46,55,-55,-52,-18,-53,-46,-63
-16,46,62,-15,-40,54,-55,-56,-26,-55,-41,-71
-18,44,62,-13,-40,52,-50,-57,-26,-47,-40,-65
-32,45,77,-7,-55,61,-50,-54,-21,-41,-35,-61
-29,44,73,-8,-52,58,-47,-44,-21,-34,-35,-56
-18,46,64,-14,-42,55,-29,-40,-13,-27,-28,-51
-32,64,96,-16,-64,80,-3,-31,9,-22,-17,-47
-32,87,118,-28,-75,102,24,-27,32,-8,-8,-34
-24,113,137,-45,-80,124,35,-22,38,1,3,-24
-12,154,166,-72,-89,160,-14,-21,39,19,12,-8
18,169,151,-94,-67,160,-73,-73,27,23,23,4
14,162,148,-88,-67,155,-80,-81,32,28,31,17
-5,119,124,-57,-65,122,-81,-86,12,12,24,8
-13,43,56,-15,-35,49,-72,-91,-30,-46,-2,-40
-44,12,56,16,-51,34,-62,-86,-57,-69,-38,-62
-71,-27,43,49,-57,8,-57,-108,-71,-87,-72,-79
-78,-46,31,62,-54,-7,-43,-95,-66,-90,-74,-82
-95,-56,39,75,-66,-9,-36,-120,-112,-104,-98,-98
-57,-49,8,53,-32,-20,-22,-69,-54,-79,-76,-93
-127,-144,-16,136,-55,-80,86,-96,-191,-200,-171,-167
-298,-420,-122,360,-88,-271,489,139,-412,-480,-427,-385
-75,0,75,38,-75,37,390,246,-100,-86,-83,-92
464,906,442,-685,11,674,-516,140,1499,1164,890,699
626,995,369,-811,128,682,-880,91,2188,1519,1181,944
243,402,158,-323,42,280,-717,-729,246,396,431,429
-41,-37,4,39,-22,-16,-449,-770,-530,-215,-95,-21
-65,-97,-31,81,-17,-64,-104,-213,-151,-166,-123,-96
-96,-88,7,92,-51,-40,-13,-186,-230,-205,-147,-116
-115,-105,10,110,-62,-47,22,-87,-141,-175,-150,-130
-141,-108,33,124,-86,-37,47,-105,-188,-188,-163,-121
-136,-116,21,126,-78,-47,55,-80,-155,-178,-159,-124
-118,-101,17,109,-67,-42,70,-71,-157,-177,-155,-138
-108,-100,8,103,-58,-46,60,-74,-158,-177,-155,-142
-102,-90,12,95,-57,-38,75,-53,-142,-169,-148,-139
-101,-86,16,93,-58,-35,85,-61,-159,-172,-151,-141
-116,-117,-1,117,-58,-58,90,-40,-155,-163,-157,-140
-120,-128,-8,124,-55,-68,89,-32,-166,-166,-158,-138
-93,-120,-27,107,-33,-73,92,1,-148,-157,-148,-128
-85,-121,-36,103,-25,-78,103,15,-148,-149,-143,-120
-48,-102,-54,75,3,-78,106,49,-133,-141,-135,-110
-18,-80,-63,49,23,-71,106,96,-109,-130,-129,-103
-22,-80,-58,51,18,-69,101,145,-88,-113,-113,-88
1,-60,-61,29,32,-61,99,213,-49,-75,-77,-57
39,-20,-59,-9,49,-39,94,267,-6,-28,-40,-20
69,17,-53,-43,61,-18,92,316,30,19,0,15
112,66,-46,-89,79,10,84,339,71,55,34,38
129,88,-41,-108,85,23,55,331,87,82,57,62
135,102,-33,-118,84,34,48,303,91,104,79,81
139,119,-20,-129,80,49,51,248,86,95,88,79
96,103,7,-99,44,55,50,181,55,71,60,64
59,83,24,-72,17,54,51,106,20,35,23,38
17,47,30,-33,-6,38,61,49,-5,-2,3,12
-11,28,39,-9,-25,33,77,11,-45,-35,-30,-5
-5,22,27,-8,-17,24,73,-28,-83,-71,-60,-30
-10,7,17,1,-14,12,70,-50,-94,-77,-68,-50
-16,-2,14,9,-15,5,68,-66,-107,-91,-76,-56
-26,-16,9,21,-17,-3,63,-81,-118,-106,-85,-61
-35,-28,7,31,-21,-10,72,-78,-117,-102,-93,-65
-41,-39,2,40,-21,-19,81,-73,-114,-98,-92,-62
-39,-39,0,39,-19,-20,80,-70,-111,-92,-86,-59
-46,-35,11,40,-28,-11,83,-67,-108,-89,-81,-60
-49,-32,17,40,-33,-7,87,-62,-106,-84,-78,-55
-40,-27,13,33,-27,-6,92,-60,-103,-79,-71,-55
-38,-25,13,31,-25,-6,95,-65,-100,-76,-73,-54
-25,-18,7,22,-16,-5,95,-65,-95,-75,-82,-50
-25,-9,16,16,-20,4,95,-65,-93,-74,-78,-51
-22,-1,21,11,-21,10,95,-65,-88,-69,-76,-47
-14,9,23,2,-19,16,95,-64,-85,-71,-72,-45
-23,20,43,1,-33,32,91,-68,-103,-67,-70,-45
-21,20,41,0,-30,30,85,-69,-113,-66,-70,-50
-13,20,32,-4,-23,26,80,-79,-115,-80,-71,-56
-14,16,30,-1,-22,23,73,-92,-123,-80,-83,-54
-9,14,23,-3,-17,19,70,-94,-124,-82,-86,-58
-5,17,21,-6,-14,19,70,-92,-121,-86,-85,-66
-21,-7,14,13,-17,3,70,-84,-120,-86,-85,-63
-14,3,16,5,-15,9,71,-78,-120,-83,-85,-61
-2,13,15,-6,-9,14,69,-71,-114,-80,-85,-58
0,-3,-3,1,2,-3,76,-64,-115,-79,-85,-54
9,26,18,-18,-5,22,96,-59,-110,-63,-82,-54
7,70,63,-39,-29,66,125,-54,-79,-42,-69,-47
7,83,76,-46,-35,80,151,-54,-74,-28,-58,-46
25,101,75,-64,-25,88,129,-46,-76,-16,-44,-25
67,141,74,-105,-3,107,78,-69,-73,-8,-28,2
62,140,78,-102,-8,109,38,-96,-79,-13,-20,5
72,126,54,-99,9,89,21,-87,-67,-5,-8,12
61,61,1,-61,29,31,34,-109,-98,-33,-44,-21
12,-16,-27,2,20,-21,53,-116,-121,-74,-83,-56
9,-50,-59,21,34,-55,56,-132,-152,-99,-109,-76
1,-80,-81,39,41,-80,54,-102,-148,-111,-116,-89
-26,-82,-56,54,15,-69,57,-118,-179,-125,-112,-86
-32,-103,-71,68,19,-87,69,-93,-159,-123,-126,-97
-25,-105,-80,65,28,-93,101,-96,-178,-130,-142,-108
-209,-364,-155,287,-26,-260,406,-14,-397,-387,-375,-317
-212,-339,-127,275,-43,-232,651,239,-418,-399,-384,-328
292,516,225,-404,33,370,-34,99,597,581,419,337
684,1002,318,-843,183,659,-724,214,2118,1543,1151,907
474,592,119,-533,177,355,-671,-302,1053,889,744,656
71,29,-42,-50,57,-7,-480,-963,-585,-131,-11,89
-26,-148,-122,87,49,-135,-145,-403,-339,-213,-179,-116
-36,-135,-99,86,32,-117,74,-177,-289,-178,-169,-121
-58,-160,-102,109,22,-131,94,-151,-267,-185,-186,-139
-55,-152,-97,104,21,-124,130,-97,-230,-184,-196,-153
-76,-165,-89,120,7,-127,129,-127,-268,-194,-207,-163
-63,-160,-97,111,17,-129,143,-80,-223,-177,-204,-158
-57,-157,-100,107,22,-128,149,-101,-258,-185,-213,-164
-58,-156,-98,108,20,-127,150,-71,-226,-171,-209,-165
-55,-149,-95,102,20,-122,151,-75,-244,-180,-216,-165
-48,-153,-105,100,29,-128,147,-64,-227,-179,-214,-165
-17,-145,-129,81,56,-137,164,-61,-230,-179,-210,-173
-26,-170,-144,98,59,-156,182,-46,-225,-187,-205,-169
-45,-181,-137,113,46,-159,179,-16,-219,-179,-201,-156
-20,-157,-136,89,58,-146,180,14,-216,-163,-197,-149
-15,-148,-133,82,60,-141,175,57,-182,-149,-184,-133
6,-137,-143,65,75,-140,167,105,-159,-123,-174,-121
36,-119,-155,42,96,-137,161,166,-132,-90,-146,-103
57,-94,-150,19,104,-122,153,225,-89,-52,-109,-71
89,-56,-145,-16,117,-100,146,279,-56,-7,-71,-38
127,-15,-142,-56,135,-78,139,311,-24,25,-34,-5
160,24,-136,-92,148,-56,127,323,1,59,-6,22
181,48,-132,-114,156,-42,115,304,3,78,23,41
196,57,-138,-126,167,-41,115,247,-12,83,20,50
168,52,-116,-110,142,-32,115,177,-22,72,5,40
135,37,-98,-86,116,-30,115,113,-32,29,-12,11
110,8,-102,-59,106,-47,114,57,-74,-12,-49,-22
66,-33,-98,-17,82,-65,117,1,-103,-41,-74,-40
39,-62,-101,12,70,-82,125,-38,-130,-69,-103,-69
26,-72,-98,23,62,-85,125,-65,-157,-94,-117,-88
27,-79,-106,26,67,-92,127,-75,-158,-103,-121,-80
38,-87,-125,25,82,-106,130,-75,-161,-105,-131,-78
33,-92,-125,30,79,-109,130,-83,-168,-114,-137,-74
28,-96,-125,34,77,-110,130,-86,-171,-114,-141,-70
29,-94,-124,33,77,-109,130,-84,-170,-109,-136,-67
27,-92,-118,32,73,-105,129,-82,-166,-107,-134,-63
32,-90,-121,29,76,-106,132,-79,-165,-102,-131,-60
26,-90,-116,32,71,-102,144,-81,-165,-99,-129,-55
31,-83,-114,27,73,-99,140,-84,-160,-95,-126,-53
46,-71,-117,13,82,-94,132,-85,-160,-90,-119,-48
33,-66,-99,17,66,-82,126,-85,-159,-86,-116,-45
45,-64,-109,10,78,-87,119,-85,-155,-81,-111,-49
47,-65,-113,9,81,-89,114,-86,-155,-76,-107,-50
40,-65,-105,12,73,-84,107,-82,-157,-75,-102,-50
46,-65,-111,9,79,-88,103,-80,-160,-76,-100,-50
31,-78,-110,24,71,-94,97,-93,-160,-79,-108,-51
30,-79,-109,25,70,-94,91,-98,-160,-80,-110,-48
38,-75,-113,18,76,-93,86,-101,-160,-80,-110,-45
59,-72,-131,6,95,-101,95,-109,-160,-80,-111,-45
50,-68,-117,9,84,-92,103,-103,-155,-80,-110,-41
44,-65,-109,11,77,-87,97,-94,-155,-80,-111,-41
59,-42,-100,-8,80,-71,110,-91,-149,-69,-102,-30
72,-1,-73,-36,73,-36,135,-71,-119,-55,-94,-7
108,33,-75,-70,91,-21,167,-62,-92,-41,-80,5
117,46,-71,-81,93,-12,171,-56,-74,-23,-66,11
142,76,-66,-109,104,5,120,-60,-65,-7,-46,32
149,87,-62,-118,105,12,72,-100,-80,-9,-34,39
167,114,-53,-140,110,30,54,-106,-77,3,-28,26
145,73,-71,-109,108,1,54,-125,-109,-14,-31,26
74,-55,-130,-9,102,-92,58,-133,-153,-73,-78,2
70,-75,-145,3,108,-109,60,-140,-179,-92,-112,-27
57,-95,-152,19,105,-124,60,-139,-182,-96,-119,-34
74,-103,-177,15,126,-140,67,-124,-178,-100,-113,-26
56,-126,-182,35,119,-154,76,-143,-196,-115,-120,-35
55,-125,-179,35,117,-152,76,-104,-156,-95,-110,-26
-37,-233,-196,136,80,-214,207,-129,-332,-247,-250,-139
-182,-468,-287,325,53,-377,601,115,-507,-497,-475,-342
105,50,-55,-77,80,-3,377,176,-101,-1,-40,28
648,871,222,-760,212,546,-513,217,1496,1210,913,785
738,844,106,-791,315,475,-766,105,1832,1349,1058,933
318,252,-66,-285,192,93,-608,-833,-115,218,284,395
