I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
97,66,-31,-81,64,18,67,99,92,117,162,109
58,15,-43,-36,51,-14,65,28,5,34,89,50
12,-27,-39,8,26,-33,61,-21,-50,-24,30,6
-14,-47,-33,31,10,-40,60,-51,-91,-62,-8,-18
-33,-59,-26,46,-4,-42,57,-55,-109,-80,-24,-37
-39,-59,-20,49,-10,-39,55,-53,-113,-86,-40,-46
-52,-64,-12,58,-20,-37,55,-49,-116,-84,-46,-45
-59,-71,-12,65,-23,-41,50,-47,-114,-85,-45,-45
-49,-65,-16,58,-17,-40,50,-44,-115,-85,-45,-48
-45,-60,-15,53,-15,-37,49,-49,-114,-85,-45,-50
-36,-55,-18,46,-9,-36,41,-56,-117,-86,-45,-50
-27,-48,-21,38,-3,-34,34,-61,-120,-91,-49,-50
-27,-46,-19,36,-3,-32,27,-68,-125,-96,-50,-51
-45,-56,-11,51,-17,-33,19,-74,-135,-98,-50,-57
-70,-63,7,66,-38,-28,12,-79,-146,-108,-66,-68
-83,-67,16,75,-49,-26,13,-82,-158,-124,-77,-77
-89,-67,22,78,-56,-22,18,-85,-165,-125,-77,-81
-103,-76,27,89,-65,-25,21,-89,-175,-126,-83,-85
-105,-77,28,91,-67,-24,24,-89,-186,-134,-85,-82
-107,-86,21,96,-64,-32,29,-85,-190,-135,-82,-79
-118,-134,-16,126,-51,-75,29,-85,-190,-135,-79,-76
-122,-156,-34,139,-44,-94,22,-85,-190,-135,-76,-73
-114,-159,-45,137,-34,-102,18,-85,-193,-135,-74,-70
-116,-156,-41,136,-37,-98,12,-85,-196,-135,-69,-71
-126,-148,-23,138,-51,-85,6,-88,-199,-139,-72,-77
-123,-146,-23,135,-50,-84,1,-91,-201,-146,-77,-84
-119,-136,-17,128,-51,-77,-4,-90,-210,-151,-84,-91
-123,-139,-16,132,-53,-77,-11,-90,-219,-155,-103,-98
-137,-146,-8,141,-64,-77,-17,-90,-220,-157,-110,-104
-126,-145,-19,136,-53,-82,-25,-90,-219,-156,-110,-105
-125,-144,-19,135,-53,-81,-29,-90,-215,-153,-111,-107
-130,-135,-5,133,-62,-70,-22,-90,-212,-150,-110,-111
-116,-125,-9,121,-53,-67,-17,-101,-208,-146,-110,-109
-123,-109,14,116,-69,-47,-3,-100,-206,-145,-110,-101
-138,-81,58,109,-98,-12,27,-71,-193,-138,-101,-93
-135,-58,77,96,-106,9,44,-47,-164,-122,-89,-85
-103,-34,69,68,-86,17,41,-43,-152,-113,-76,-77
-100,-12,88,56,-94,38,29,-47,-152,-115,-59,-75
-85,-2,83,43,-83,40,21,-42,-141,-115,-54,-75
-70,-8,62,39,-66,26,6,-53,-158,-115,-56,-75
-106,-66,40,86,-73,-13,10,-78,-181,-115,-54,-75
-123,-143,-20,133,-51,-81,31,-71,-178,-114,-56,-75
-137,-175,-38,156,-49,-106,25,-85,-187,-126,-71,-76
-140,-194,-53,167,-43,-123,26,-104,-216,-148,-101,-89
-133,-203,-70,168,-32,-136,20,-109,-228,-143,-99,-90
-159,-226,-67,193,-46,-146,18,-96,-219,-145,-99,-89
-170,-226,-56,198,-57,-140,17,-100,-236,-147,-104,-93
-157,-218,-61,188,-48,-139,9,-92,-220,-143,-93,-89
-201,-256,-54,229,-74,-154,88,-54,-229,-189,-161,-145
-203,-159,44,181,-123,-57,218,190,54,19,-47,-122
211,242,31,-227,89,137,43,473,661,742,675,357
874,676,-198,-775,536,239,-613,75,948,1405,1570,1065
606,468,-138,-537,372,165,-804,-534,565,930,1189,906
-200,19,218,90,-209,119,-393,-736,-206,-66,53,135
-310,-98,212,204,-261,57,-162,-518,-430,-310,-230,-136
-236,-130,106,183,-171,-12,-34,-194,-279,-233,-163,-134
-229,-114,116,171,-172,1,25,-119,-255,-194,-162,-137
-192,-110,82,151,-137,-13,34,-68,-228,-167,-132,-123
-184,-102,82,143,-133,-10,58,-33,-223,-172,-134,-121
-175,-122,53,149,-114,-35,69,-9,-181,-149,-104,-97
-194,-180,15,187,-104,-82,85,22,-147,-128,-78,-87
-161,-192,-31,177,-65,-112,88,47,-127,-97,-60,-70
-132,-193,-60,163,-36,-127,85,69,-115,-94,-61,-60
-127,-183,-56,155,-36,-119,78,82,-104,-84,-44,-51
-124,-179,-55,152,-34,-117,77,105,-80,-68,-34,-43
-109,-163,-54,137,-27,-109,67,114,-58,-44,-19,-34
-110,-138,-28,124,-41,-83,82,146,-37,-16,2,-22
-106,-112,-6,109,-50,-59,102,181,-19,-1,27,-11
-57,-76,-19,66,-19,-47,100,220,25,31,56,7
-31,-34,-3,32,-14,-18,113,280,80,73,81,26
-32,5,37,14,-35,20,137,354,143,132,132,62
12,52,40,-33,-15,46,149,439,216,200,194,101
44,99,55,-72,-6,77,162,527,302,273,269,154
80,163,83,-122,-1,123,167,599,386,360,344,209
129,218,89,-174,20,153,155,637,436,413,404,254
157,255,98,-206,29,176,148,667,470,458,456,301
211,271,61,-241,75,166,138,651,489,489,487,334
198,214,16,-207,90,115,130,606,476,481,497,347
163,160,-3,-161,83,79,124,527,409,435,457,322
123,94,-29,-108,76,32,117,382,287,327,351,250
45,9,-37,-27,41,-14,111,256,165,212,236,167
-19,-54,-34,37,8,-44,104,143,54,105,127,85
-68,-103,-35,86,-16,-69,99,66,-36,21,44,19
-90,-119,-29,105,-30,-74,94,29,-96,-30,-8,-16
-88,-118,-31,103,-28,-74,91,5,-128,-73,-49,-42
-86,-113,-28,100,-28,-70,88,5,-144,-89,-70,-62
-112,-111,1,112,-57,-55,84,1,-159,-99,-86,-71
-123,-105,18,114,-70,-44,79,-2,-156,-106,-94,-66
-120,-106,14,112,-67,-46,88,-5,-148,-99,-94,-60
-129,-114,15,121,-72,-49,92,-4,-143,-93,-89,-55
-143,-127,15,135,-79,-56,89,7,-135,-86,-83,-49
-140,-137,3,138,-71,-67,90,20,-132,-79,-80,-43
-133,-133,0,133,-66,-66,85,22,-135,-76,-75,-41
-121,-138,-17,130,-51,-77,85,20,-135,-80,-71,-45
-113,-130,-17,122,-47,-74,84,20,-137,-83,-73,-46
-138,-150,-12,144,-62,-81,79,20,-141,-85,-76,-49
-106,-163,-57,135,-24,-109,81,19,-139,-89,-79,-51
-67,-127,-61,97,-3,-94,77,22,-145,-90,-82,-46
-92,-142,-50,117,-21,-96,75,43,-146,-94,-85,-45
-105,-158,-53,131,-26,-105,75,48,-143,-95,-86,-44
-96,-148,-52,123,-22,-100,71,37,-166,-97,-91,-48
-88,-146,-58,118,-15,-102,64,30,-177,-100,-94,-60
-89,-139,-49,114,-20,-94,57,21,-175,-101,-99,-60
-98,-133,-35,116,-31,-84,51,12,-181,-108,-103,-62
-114,-131,-17,123,-48,-74,43,4,-180,-107,-108,-69
-129,-135,-6,133,-61,-71,42,-12,-187,-104,-109,-65
-149,-138,11,143,-80,-63,46,-40,-186,-105,-104,-65
-178,-142,36,160,-107,-53,40,-46,-179,-100,-101,-64
-173,-144,30,158,-101,-57,35,-44,-176,-100,-98,-60
-149,-152,-3,151,-73,-77,29,-46,-171,-100,-94,-60
-123,-161,-38,143,-42,-99,24,-44,-166,-100,-89,-62
-103,-154,-52,128,-25,-102,19,-46,-167,-100,-97,-65
-92,-150,-59,121,-16,-104,15,-49,-172,-100,-110,-68
-93,-144,-50,119,-21,-97,13,-52,-169,-100,-110,-71
-107,-139,-32,124,-38,-85,9,-54,-171,-100,-110,-74
-98,-133,-35,116,-31,-84,8,-61,-170,-109,-110,-76
-100,-120,-21,110,-39,-70,3,-64,-170,-107,-110,-69
-96,-90,6,93,-50,-42,18,-55,-168,-98,-109,-66
-90,-53,36,71,-63,-8,45,-46,-145,-89,-97,-61
-94,-49,45,71,-70,-1,43,-35,-123,-76,-86,-57
-91,-51,40,71,-66,-5,35,-21,-111,-64,-68,-49
-102,-49,53,76,-77,2,30,-14,-100,-33,-50,-20
-68,-49,18,58,-43,-15,22,0,-93,-19,-49,-13
-47,-69,-22,58,-12,-45,17,-2,-106,-38,-50,-16
-63,-98,-35,81,-13,-67,10,-40,-126,-56,-59,-17
-78,-114,-36,96,-21,-75,8,-63,-143,-75,-77,-37
-102,-135,-33,119,-34,-84,1,-76,-158,-88,-95,-53
-111,-149,-38,131,-36,-93,-1,-92,-183,-108,-114,-68
-106,-136,-31,121,-37,-83,-8,-107,-190,-115,-113,-69
-101,-142,-41,122,-29,-91,-14,-81,-188,-114,-134,-85
-124,-130,-5,127,-59,-67,-24,-60,-197,-118,-137,-89
-134,-131,3,132,-68,-64,-28,-29,-191,-111,-139,-88
-168,-131,37,150,-102,-47,61,34,-180,-110,-194,-149
-160,-12,148,86,-154,67,169,327,157,128,-14,-77
326,377,51,-352,138,214,-100,526,715,837,748,457
974,760,-214,-866,594,273,-758,8,896,1334,1483,1075
568,450,-118,-509,343,166,-837,-558,409,703,898,765
-205,1,206,102,-206,103,-383,-677,-264,-133,-84,57
-246,-96,150,171,-198,27,-161,-426,-351,-226,-215,-104
-186,-140,46,163,-116,-47,-58,-152,-223,-164,-170,-98
-167,-124,43,145,-105,-40,-13,-103,-184,-134,-158,-95
-136,-122,14,129,-75,-54,0,-44,-139,-131,-142,-82
-136,-115,21,125,-78,-47,10,-29,-149,-148,-147,-84
-124,-105,19,114,-71,-43,7,-25,-137,-125,-129,-72
-146,-104,42,125,-94,-31,12,-15,-138,-122,-132,-73
-130,-90,40,110,-85,-25,10,-15,-133,-100,-119,-64
-120,-80,40,100,-80,-20,17,-2,-118,-92,-115,-63
-103,-63,39,83,-71,-12,14,20,-94,-74,-101,-57
-106,-59,48,82,-77,-6,15,43,-66,-62,-89,-51
-112,-51,61,82,-86,4,16,67,-38,-44,-65,-45
-96,-47,49,71,-73,1,14,107,-7,-11,-42,-34
-87,-41,46,64,-66,2,18,147,23,14,-13,-10
-65,-30,35,47,-50,2,26,201,77,60,21,21
-13,-4,9,8,-11,2,41,258,124,102,49,41
23,42,20,-33,1,31,52,332,186,150,97,70
51,92,41,-72,4,67,59,414,264,213,155,108
112,143,30,-127,41,86,83,500,346,297,229,159
146,168,22,-157,61,95,88,581,433,382,309,220
182,196,14,-189,84,105,76,628,494,442,384,277
215,223,9,-219,103,116,72,642,531,496,440,324
234,238,4,-237,115,121,64,625,537,500,467,330
239,238,-1,-238,120,119,48,571,507,473,467,320
197,192,-5,-194,101,94,30,455,433,424,408,301
144,134,-10,-139,77,62,22,316,315,323,306,239
73,67,-6,-70,39,31,16,175,178,205,192,149
12,15,3,-14,5,9,8,54,69,102,83,72
-36,-28,9,32,-23,-9,1,-13,-10,28,13,24
-87,-71,16,79,-52,-27,-6,-60,-72,-20,-31,-14
-116,-86,29,100,-72,-28,-15,-90,-98,-58,-67,-49
-110,-102,8,106,-59,-47,-25,-106,-116,-83,-98,-69
-87,-103,-15,95,-36,-58,-37,-113,-131,-94,-112,-76
-78,-93,-15,86,-31,-54,-48,-115,-139,-99,-120,-90
-75,-88,-13,82,-30,-50,-53,-119,-151,-101,-134,-96
-100,-81,19,90,-59,-31,-57,-121,-151,-100,-137,-91
-129,-75,54,102,-91,-10,-60,-125,-144,-99,-140,-89
-128,-69,59,99,-94,-5,-63,-125,-137,-109,-138,-86
-120,-56,64,88,-92,4,-65,-125,-131,-113,-130,-84
-121,-53,68,87,-94,8,-65,-125,-124,-102,-124,-80
-132,-93,39,112,-85,-27,-65,-125,-120,-95,-117,-81
-141,-125,15,133,-78,-54,-66,-126,-120,-87,-111,-86
-143,-129,14,136,-78,-57,-63,-124,-120,-88,-105,-84
-136,-126,10,131,-72,-58,-74,-128,-121,-91,-111,-88
-123,-116,6,119,-64,-55,-79,-130,-119,-89,-118,-90
-117,-112,5,114,-61,-53,-86,-131,-128,-90,-123,-90
-126,-103,23,115,-74,-40,-105,-135,-144,-83,-125,-90
-131,-101,30,116,-81,-35,-105,-135,-151,-95,-132,-90
-144,-128,16,136,-80,-56,-108,-142,-156,-114,-140,-90
-147,-142,5,144,-76,-68,-111,-153,-162,-116,-140,-91
-132,-134,-1,133,-65,-67,-111,-155,-169,-125,-140,-89
-125,-131,-6,128,-59,-68,-116,-154,-170,-134,-140,-93
-118,-126,-8,122,-54,-67,-114,-156,-170,-135,-140,-105
-112,-121,-9,117,-51,-65,-119,-159,-175,-135,-140,-105
-128,-117,10,122,-69,-53,-120,-163,-175,-135,-144,-108
-149,-114,35,131,-92,-39,-120,-165,-175,-134,-148,-111
-147,-111,36,129,-91,-37,-125,-165,-185,-136,-153,-111
-140,-107,33,123,-86,-36,-124,-169,-193,-145,-162,-120
-148,-106,42,126,-94,-32,-134,-171,-198,-155,-160,-124
-161,-95,66,128,-113,-15,-139,-169,-200,-159,-153,-126
-164,-85,80,124,-122,-3,-131,-165,-190,-151,-150,-123
-159,-67,92,113,-125,12,-127,-160,-180,-143,-142,-116
-155,-31,123,93,-138,46,-124,-156,-170,-134,-138,-111
-128,1,129,63,-129,65,-126,-151,-169,-129,-131,-104
-92,3,96,44,-94,49,-123,-151,-159,-106,-124,-101
-72,-17,54,45,-63,18,-119,-157,-141,-67,-96,-78
-69,-41,28,55,-48,-7,-113,-153,-138,-57,-61,-51
-91,-89,2,90,-46,-43,-109,-157,-142,-76,-80,-63
-102,-142,-40,122,-30,-91,-106,-159,-138,-107,-89,-74
-117,-170,-53,144,-31,-112,-99,-168,-142,-124,-98,-82
-144,-187,-42,166,-51,-114,-106,-190,-164,-134,-129,-102
-153,-207,-54,180,-49,-130,-106,-192,-193,-158,-146,-117
-152,-214,-62,183,-45,-137,-107,-210,-200,-159,-143,-121
-168,-215,-47,192,-61,-131,-102,-210,-199,-167,-153,-126
-170,-203,-34,186,-68,-118,-107,-223,-195,-169,-154,-126
-162,-210,-48,186,-56,-129,-95,-195,-170,-172,-155,-129
-203,-203,0,203,-101,-101,-9,-117,-175,-186,-214,-192
-170,-77,93,123,-132,8,94,178,201,145,25,-92
342,357,15,-349,163,186,-205,316,761,918,880,517
893,697,-197,-795,545,250,-810,-203,852,1317,1536,1093
374,384,10,-379,182,197,-757,-693,388,626,804,668
-309,23,331,143,-320,177,-374,-825,-274,-192,-166,-37
-292,-129,163,211,-227,17,-200,-565,-388,-301,-225,-144
-247,-202,46,224,-146,-78,-53,-258,-241,-237,-182,-124
-208,-183,26,196,-117,-78,-10,-192,-215,-198,-181,-121
-156,-201,-45,179,-55,-123,22,-139,-182,-180,-156,-104
-146,-189,-43,168,-52,-116,29,-133,-180,-185,-159,-107
-153,-184,-31,169,-61,-107,22,-115,-164,-174,-137,-97
-143,-179,-35,161,-54,-107,24,-107,-164,-176,-137,-99
-112,-169,-57,140,-27,-113,17,-99,-156,-168,-119,-90
-122,-167,-45,145,-38,-106,18,-81,-151,-165,-114,-91
-108,-147,-39,128,-34,-93,13,-68,-144,-150,-101,-84
-103,-129,-25,116,-39,-77,25,-49,-120,-140,-93,-78
-99,-113,-15,106,-42,-64,36,-41,-97,-123,-72,-71
-98,-103,-5,101,-46,-54,46,-3,-61,-97,-46,-53
-92,-88,4,90,-48,-42,43,38,-20,-68,-30,-32
-76,-64,12,70,-44,-26,58,80,16,-30,0,-16
-76,-40,36,58,-56,-2,81,131,61,12,35,1
-37,-3,34,20,-36,15,90,203,132,73,87,46
-3,26,29,-11,-16,27,101,288,209,137,154,96
39,69,30,-54,4,49,117,358,292,218,229,145
116,137,21,-127,47,79,128,425,372,297,311,201
147,181,34,-164,56,107,119,461,426,364,377,252
161,221,60,-191,50,140,110,468,461,404,431,293
181,239,58,-210,61,149,102,453,467,413,449,306
184,230,46,-207,69,138,96,400,434,399,434,301
124,195,71,-160,27,133,89,316,364,332,381,268
46,145,100,-96,-27,123,83,179,240,222,272,182
5,93,88,-50,-41,90,76,50,106,94,146,84
-52,26,77,13,-64,51,70,-37,1,-11,39,9
-99,-18,82,59,-91,32,75,-118,-88,-91,-42,-53
-131,-53,78,92,-104,13,74,-158,-141,-144,-106,-96
-157,-75,82,116,-119,3,80,-163,-168,-176,-137,-121
-153,-77,77,115,-115,0,78,-159,-175,-186,-135,-128
-151,-96,55,123,-103,-20,85,-152,-166,-176,-135,-123
-142,-124,18,133,-80,-53,106,-148,-163,-173,-135,-115
-126,-141,-15,134,-55,-78,100,-144,-156,-166,-135,-110
-135,-139,-4,137,-65,-71,95,-145,-151,-161,-135,-102
-141,-136,6,139,-73,-65,92,-141,-154,-156,-130,-96
-144,-133,11,139,-77,-61,85,-139,-155,-155,-125,-103
-142,-130,12,136,-77,-59,85,-141,-155,-154,-120,-106
-119,-129,-9,124,-55,-69,84,-137,-160,-151,-117,-105
-130,-125,6,127,-67,-59,85,-154,-159,-148,-110,-102
-153,-121,33,136,-93,-44,85,-172,-162,-155,-113,-100
-155,-118,37,136,-96,-40,85,-169,-163,-164,-118,-99
-146,-114,32,129,-88,-41,85,-170,-175,-171,-131,-106
-148,-109,39,129,-94,-35,80,-170,-195,-190,-150,-125
-182,-117,65,149,-123,-26,80,-170,-197,-193,-152,-125
-191,-126,65,158,-127,-30,78,-175,-199,-195,-154,-126
-193,-127,66,160,-129,-30,75,-185,-203,-200,-158,-131
-201,-130,70,166,-136,-30,75,-193,-205,-197,-160,-130
-204,-133,70,169,-137,-31,77,-192,-203,-195,-158,-128
-199,-135,64,167,-131,-35,87,-189,-197,-191,-154,-124
-164,-138,25,151,-94,-57,90,-186,-192,-189,-155,-122
-149,-140,9,145,-79,-65,90,-183,-189,-185,-154,-119
-149,-140,9,144,-79,-66,90,-180,-183,-185,-155,-116
-147,-144,3,145,-74,-71,90,-178,-180,-190,-154,-115
-149,-145,4,147,-76,-70,90,-175,-184,-190,-150,-115
-125,-143,-19,134,-52,-81,90,-175,-188,-193,-150,-115
-102,-137,-35,120,-34,-85,90,-173,-194,-196,-149,-115
-106,-128,-22,117,-41,-75,90,-169,-188,-193,-145,-115
-106,-124,-18,115,-44,-71,91,-170,-177,-184,-146,-116
-103,-107,-5,105,-49,-56,88,-163,-167,-176,-142,-112
-123,-84,39,103,-81,-22,101,-147,-158,-168,-133,-104
-114,-61,53,87,-83,-4,111,-138,-147,-164,-125,-97
-84,-51,33,67,-58,-9,104,-139,-138,-152,-115,-92
-77,-49,28,63,-53,-10,100,-141,-139,-117,-110,-71
-55,-52,3,54,-29,-24,96,-141,-141,-107,-109,-53
-42,-73,-31,57,-5,-51,91,-147,-146,-128,-111,-63
-55,-99,-44,78,-5,-72,89,-144,-145,-142,-108,-70
-76,-124,-48,100,-14,-86,86,-148,-157,-156,-117,-82
-91,-142,-51,116,-20,-96,83,-162,-172,-179,-142,-107
-105,-153,-49,129,-28,-101,70,-181,-201,-200,-155,-117
-120,-153,-33,137,-43,-93,47,-182,-211,-191,-156,-113
-149,-159,-10,154,-69,-85,55,-174,-216,-196,-175,-128
-163,-148,15,155,-88,-66,39,-190,-216,-185,-157,-122
-163,-165,-2,164,-80,-84,59,-159,-211,-202,-184,-134
-192,-151,41,171,-117,-55,182,-53,-143,-191,-219,-199
-73,57,130,7,-102,94,240,298,350,256,143,-3
566,559,-7,-562,286,275,-205,301,889,1101,1099,692
937,768,-168,-852,552,300,-765,-308,892,1335,1565,1111
242,318,76,-280,83,197,-591,-741,246,413,588,525
-276,4,280,136,-278,142,-242,-748,-368,-315,-249,-92
-223,-84,139,153,-181,27,-76,-416,-328,-291,-222,-148
-199,-147,52,173,-125,-47,57,-190,-211,-236,-194,-126
-159,-133,26,146,-92,-54,78,-134,-176,-200,-171,-113
-152,-145,8,148,-80,-69,91,-90,-156,-189,-160,-111
-140,-134,6,137,-72,-64,83,-90,-162,-183,-152,-109
-129,-136,-7,132,-60,-71,81,-64,-143,-167,-139,-102
-124,-136,-12,130,-55,-74,80,-58,-142,-163,-136,-102
-116,-126,-11,121,-52,-68,74,-40,-122,-149,-123,-94
-118,-119,-1,119,-59,-60,77,-27,-117,-146,-125,-86
-118,-103,15,110,-66,-44,78,-13,-103,-126,-116,-75
-136,-76,61,106,-98,-8,84,8,-81,-99,-97,-65
-118,-47,71,82,-94,11,87,42,-46,-77,-65,-52
-79,-27,53,53,-66,13,98,78,-4,-55,-34,-41
-73,-10,63,41,-68,26,115,121,42,-23,-1,-23
-54,26,80,13,-67,53,126,179,83,11,25,2
-6,58,64,-26,-35,61,135,244,136,70,59,41
25,82,57,-53,-16,69,154,334,217,134,114,68
41,110,68,-76,-14,89,177,417,291,206,178,109
83,146,63,-115,10,104,189,499,376,283,253,163
143,199,56,-171,43,127,182,562,452,358,331,211
197,246,48,-221,74,147,178,586,508,430,404,272
250,292,42,-271,104,167,175,596,537,460,448,302
263,295,32,-279,115,164,163,579,524,471,466,316
250,280,31,-265,109,155,144,504,487,438,444,308
207,251,44,-229,81,147,115,386,395,353,369,254
134,173,39,-154,47,106,99,240,260,240,254,170
63,96,33,-80,15,64,95,117,133,110,124,79
3,33,30,-18,-13,31,90,36,34,13,29,11
-22,-2,19,12,-20,8,87,-28,-33,-52,-38,-46
-52,-22,30,37,-40,3,81,-73,-91,-101,-94,-83
-70,-28,42,49,-56,7,82,-96,-114,-125,-119,-102
-66,-38,29,52,-47,-4,86,-95,-108,-131,-131,-116
-98,-82,16,90,-56,-33,84,-80,-106,-130,-130,-110
-120,-115,5,117,-62,-55,93,-67,-102,-128,-125,-105
-102,-122,-20,112,-41,-71,98,-65,-99,-124,-124,-102
-84,-119,-35,102,-24,-77,93,-62,-95,-125,-119,-96
-91,-113,-22,102,-34,-67,90,-59,-95,-121,-122,-95
-103,-110,-7,107,-47,-58,87,-56,-95,-120,-125,-95
-104,-105,0,105,-52,-52,82,-55,-95,-120,-125,-95
-101,-101,0,101,-50,-50,79,-61,-95,-115,-125,-95
-97,-96,1,96,-49,-48,76,-68,-95,-115,-125,-95
-99,-93,6,95,-52,-43,71,-78,-96,-116,-125,-95
-93,-88,5,90,-49,-41,68,-86,-101,-122,-121,-95
-94,-87,7,90,-50,-40,65,-92,-105,-125,-120,-95
-94,-79,15,86,-54,-32,60,-96,-102,-128,-120,-95
-82,-85,-3,84,-40,-44,62,-98,-100,-131,-120,-95
-90,-117,-27,104,-31,-72,65,-101,-100,-130,-120,-95
-98,-132,-34,115,-32,-83,65,-104,-100,-130,-121,-97
-101,-141,-40,121,-31,-90,65,-106,-100,-130,-125,-101
-107,-141,-34,124,-36,-88,65,-110,-101,-131,-124,-103
-109,-137,-27,123,-41,-82,65,-110,-105,-136,-127,-106
-114,-135,-21,125,-46,-78,60,-111,-105,-141,-130,-109
-117,-131,-14,124,-51,-72,55,-115,-105,-144,-130,-111
-123,-130,-8,127,-57,-69,51,-115,-109,-148,-134,-115
-121,-123,-2,122,-59,-62,46,-117,-116,-152,-141,-115
-108,-102,6,105,-57,-48,41,-121,-122,-154,-146,-116
-103,-89,15,96,-59,-37,37,-120,-125,-159,-150,-120
-103,-82,21,92,-62,-30,35,-114,-125,-159,-153,-120
-98,-66,31,82,-64,-17,32,-105,-121,-155,-146,-118
-90,-93,-3,92,-43,-48,29,-97,-110,-149,-137,-108
-85,-125,-40,105,-22,-82,46,-89,-100,-147,-128,-97
-86,-108,-23,97,-31,-65,79,-81,-89,-130,-118,-87
-71,-79,-8,75,-31,-43,90,-67,-67,-101,-102,-78
-40,-52,-13,46,-13,-32,84,-53,-49,-99,-92,-67
-41,-43,-1,42,-20,-22,76,-50,-42,-100,-95,-63
-70,-45,26,57,-47,-9,63,-50,-45,-99,-98,-65
-67,-46,21,56,-43,-13,47,-49,-49,-101,-102,-65
-58,-42,15,50,-36,-13,31,-52,-55,-99,-103,-65
-67,-61,6,64,-36,-27,25,-47,-83,-119,-123,-81
-88,-83,5,85,-46,-39,16,-58,-108,-145,-148,-107
-140,-120,20,130,-80,-49,12,-68,-124,-164,-169,-126
-148,-135,13,141,-80,-61,4,-72,-127,-167,-172,-126
-135,-135,0,135,-67,-67,0,-59,-114,-162,-166,-122
-154,-137,17,146,-85,-60,-2,-66,-126,-170,-177,-130
-156,-128,28,141,-92,-50,-5,-49,-104,-158,-157,-116
-171,-181,-9,176,-81,-95,64,-1,-124,-170,-202,-151
-204,-147,57,176,-131,-45,196,212,86,-28,-135,-144
121,177,56,-149,32,116,100,535,650,577,460,244
869,664,-205,-766,537,229,-529,201,991,1279,1369,955
796,564,-232,-680,514,165,-851,-443,703,996,1224,971
-35,59,94,-12,-65,76,-460,-680,-33,27,116,216
-256,-86,170,171,-213,42,-171,-500,-305,-294,-276,-132
-145,-101,44,123,-94,-29,-45,-168,-176,-225,-214,-127
-119,-95,24,107,-71,-35,19,-59,-151,-209,-223,-142
-81,-89,-8,85,-37,-48,33,-24,-99,-170,-192,-130
-73,-81,-8,78,-32,-45,46,-6,-98,-171,-201,-139
-70,-45,25,57,-48,-10,34,-2,-90,-155,-182,-133
-80,-41,38,60,-59,-1,64,24,-81,-151,-181,-131
-86,-34,52,60,-69,9,70,43,-79,-143,-170,-121
-97,-54,43,75,-70,-6,70,68,-63,-129,-161,-112
-87,-56,31,71,-58,-12,74,83,-52,-107,-156,-105
-80,-38,42,59,-61,2,75,105,-24,-81,-134,-87
-57,-61,-4,59,-26,-32,75,118,1,-64,-104,-70
-25,-81,-56,53,15,-68,76,133,47,-39,-73,-59
-32,-77,-46,55,7,-61,99,168,80,-20,-54,-44
-34,-67,-33,51,0,-50,109,208,113,18,-31,-21
-2,-31,-29,17,14,-30,125,263,173,69,3,12
64,37,-27,-50,46,5,152,339,231,118,52,50
93,104,10,-99,42,57,173,419,310,183,108,79
115,151,35,-133,40,93,184,506,396,262,180,130
177,202,25,-189,75,113,177,584,475,339,265,192
223,250,27,-237,98,138,173,633,541,407,338,247
268,290,22,-279,123,156,166,659,593,458,394,290
312,330,18,-321,147,174,162,645,604,483,432,317
311,336,25,-323,143,180,146,582,555,470,432,328
304,278,-26,-291,165,126,113,498,508,420,398,300
281,209,-72,-245,177,68,103,361,404,335,308,237
186,125,-61,-155,123,32,100,216,278,214,188,150
97,36,-61,-67,78,-12,94,113,176,106,84,75
48,-14,-62,-17,55,-38,91,24,75,31,1,7
5,-59,-65,27,35,-62,85,-31,34,-20,-50,-39
-7,-74,-67,41,30,-70,78,-71,4,-71,-99,-66
-23,-69,-46,47,11,-57,70,-86,-33,-95,-120,-89
-33,-71,-38,52,3,-54,64,-78,-46,-101,-127,-84
-31,-69,-38,51,4,-53,55,-75,-41,-117,-142,-84
-61,-71,-10,66,-26,-40,50,-67,-34,-111,-140,-96
-82,-69,13,75,-48,-28,62,-62,-31,-108,-135,-93
-94,-81,14,87,-54,-33,67,-60,-22,-105,-127,-87
-95,-94,1,94,-48,-46,58,-60,-22,-100,-122,-84
-89,-99,-10,94,-39,-54,64,-60,-25,-98,-113,-78
-75,-96,-21,86,-27,-58,77,-60,-25,-94,-112,-75
-54,-86,-33,70,-10,-59,67,-61,-29,-96,-123,-80
-52,-80,-28,66,-12,-54,54,-59,-31,-95,-128,-88
-53,-70,-17,62,-18,-43,48,-74,-39,-95,-143,-93
-56,-67,-11,62,-22,-39,40,-92,-45,-95,-146,-96
-65,-70,-5,68,-30,-37,34,-89,-48,-102,-145,-98
-86,-73,13,79,-49,-29,27,-91,-49,-113,-146,-101
-93,-75,18,84,-55,-29,21,-89,-56,-116,-145,-104
-75,-78,-4,77,-35,-41,16,-94,-62,-121,-161,-106
-78,-81,-2,79,-38,-41,10,-115,-71,-119,-171,-109
-96,-79,17,87,-56,-31,5,-114,-90,-123,-169,-114
-97,-81,17,89,-57,-32,-1,-120,-90,-141,-170,-117
-76,-79,-3,78,-37,-41,-7,-131,-90,-147,-175,-122
-77,-81,-3,79,-37,-42,-11,-129,-90,-150,-180,-127
-104,-79,25,91,-64,-27,-28,-129,-92,-154,-187,-130
-97,-83,14,90,-55,-34,-37,-124,-96,-151,-191,-130
