I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-86,-122,-36,104,-24,-79,33,-104,-156,-185,-168,-156
-99,-128,-29,113,-34,-78,94,-14,-94,-193,-204,-194
-158,-186,-28,172,-65,-107,193,122,8,-245,-287,-293
-156,-88,68,122,-112,-10,189,142,127,-102,-196,-248
234,214,-20,-224,127,97,-1,340,731,902,637,345
920,795,-124,-857,522,335,-844,-414,340,1914,2063,1514
1387,1120,-267,-1253,827,426,-1554,-1293,-301,2583,2802,2239
807,632,-175,-720,491,228,-1438,-1728,-1178,1115,1428,1433
27,144,117,-86,-45,130,-940,-1571,-1731,-954,-271,207
-60,62,122,-2,-91,92,-406,-652,-759,-567,-299,-81
-85,34,119,25,-102,76,-82,-236,-285,-222,-161,-109
-63,-52,11,57,-37,-20,66,-24,-88,-184,-171,-139
-45,-98,-53,72,4,-75,107,66,29,-68,-106,-114
-77,-87,-10,82,-34,-48,123,69,16,-125,-138,-134
-79,-91,-12,85,-34,-51,148,116,94,-60,-104,-119
-101,-91,10,96,-56,-40,151,98,70,-94,-121,-128
-71,-87,-16,80,-28,-51,161,135,130,-39,-103,-114
-75,-97,-22,86,-26,-59,170,148,128,-46,-105,-109
-89,-97,-8,94,-40,-53,175,169,157,-26,-98,-100
-49,-79,-30,64,-9,-54,175,175,175,-7,-90,-91
-11,-68,-57,40,23,-62,175,197,199,10,-88,-87
-14,-61,-48,38,17,-54,175,223,229,29,-79,-75
-10,-51,-41,31,16,-46,175,249,247,25,-75,-72
6,-36,-41,15,24,-38,178,290,296,64,-50,-62
-9,-44,-35,27,13,-39,181,323,330,82,-38,-51
-9,-46,-37,28,15,-41,178,367,371,103,-17,-36
34,-22,-56,-6,45,-38,186,426,432,150,11,-20
60,-2,-63,-29,62,-32,195,480,484,180,31,3
81,25,-56,-53,68,-15,188,535,537,202,56,33
103,53,-50,-78,76,1,181,594,600,236,83,58
107,83,-24,-95,65,29,175,632,632,264,124,108
118,112,-6,-115,62,52,164,631,620,272,150,145
134,139,6,-136,63,72,138,597,589,246,172,180
128,168,40,-148,44,104,112,488,490,203,180,217
115,180,65,-148,25,122,81,327,340,153,170,213
95,169,74,-132,11,121,36,176,210,101,156,205
57,123,66,-90,-5,94,11,54,90,61,102,166
36,82,46,-59,-5,64,25,-4,18,13,57,89
-4,31,35,-14,-19,32,50,-35,-38,-39,-11,-3
-46,-31,15,38,-30,-8,60,-61,-76,-89,-81,-67
-54,-40,14,47,-34,-13,76,-71,-90,-123,-102,-82
-98,-65,33,81,-65,-16,82,-76,-112,-129,-126,-105
-112,-90,22,101,-67,-34,74,-76,-109,-132,-135,-121
-92,-83,9,87,-50,-36,74,-74,-114,-143,-139,-121
-88,-84,4,85,-45,-40,68,-78,-121,-150,-140,-125
-79,-80,-1,79,-39,-40,64,-90,-120,-150,-141,-127
-74,-79,-5,77,-35,-41,82,-90,-119,-154,-146,-130
-82,-92,-10,87,-36,-51,92,-85,-114,-155,-144,-130
-95,-100,-5,98,-45,-53,88,-84,-116,-157,-148,-130
-105,-101,4,103,-55,-48,86,-80,-113,-164,-157,-130
-117,-104,12,110,-64,-45,81,-79,-108,-165,-165,-138
-125,-106,19,115,-71,-43,79,-74,-105,-165,-164,-143
-131,-116,14,123,-72,-51,75,-68,-102,-165,-174,-137
-126,-119,7,122,-66,-55,71,-66,-97,-165,-178,-133
-119,-109,10,114,-64,-49,68,-59,-95,-166,-168,-128
-96,-106,-11,101,-42,-58,65,-57,-95,-162,-163,-125
-96,-104,-8,100,-43,-56,62,-48,-95,-160,-155,-118
-86,-106,-20,96,-33,-62,59,-53,-95,-160,-150,-128
-71,-105,-34,88,-18,-69,56,-80,-95,-160,-145,-140
-92,-105,-13,99,-39,-59,55,-81,-94,-160,-140,-129
-74,-105,-32,90,-21,-68,50,-78,-97,-160,-133,-128
-73,-102,-29,88,-22,-65,48,-77,-101,-154,-132,-131
-78,-95,-17,87,-30,-55,45,-73,-99,-147,-136,-126
-78,-86,-8,83,-35,-47,42,-78,-101,-141,-130,-126
-86,-83,3,85,-44,-40,42,-78,-99,-134,-123,-121
-68,-54,14,61,-41,-20,36,-82,-102,-129,-117,-121
-81,-30,51,55,-66,10,64,-66,-85,-123,-109,-116
-89,-33,56,61,-73,11,73,-34,-55,-112,-95,-104
-57,-6,51,31,-54,22,52,-39,-69,-103,-81,-95
-14,35,49,-10,-32,42,26,-41,-70,-94,-70,-66
16,62,45,-39,-15,53,-22,-71,-68,-96,-70,-47
10,55,45,-33,-17,50,-24,-93,-76,-94,-69,-41
-18,16,34,1,-26,24,-16,-88,-86,-99,-73,-44
-56,-39,17,47,-36,-11,-15,-102,-113,-134,-101,-77
-81,-81,0,81,-40,-40,-2,-89,-107,-141,-124,-103
-72,-81,-9,77,-31,-45,-7,-114,-142,-171,-147,-125
-74,-98,-24,87,-25,-61,12,-80,-108,-157,-155,-143
-109,-105,4,107,-56,-50,7,-108,-143,-176,-154,-136
-89,-104,-14,97,-37,-59,32,-67,-106,-168,-158,-144
-78,-98,-20,88,-29,-58,7,-92,-127,-173,-150,-135
-108,-109,-2,109,-53,-55,36,-60,-123,-196,-173,-148
-176,-180,-4,178,-85,-92,154,124,17,-203,-273,-249
-185,-105,80,144,-132,-13,148,116,46,-196,-273,-269
151,131,-20,-141,85,56,37,351,656,681,414,186
802,675,-127,-738,464,273,-710,-277,434,1727,1777,1279
1403,1131,-272,-1267,837,429,-1589,-1232,-235,2532,2755,2197
1052,739,-312,-895,682,213,-1648,-1685,-981,1564,1783,1691
185,184,-1,-185,93,91,-1141,-1683,-1771,-722,-43,429
-65,73,137,-4,-101,105,-525,-777,-942,-705,-354,-42
-83,51,134,16,-109,92,-165,-259,-317,-221,-156,-89
-106,-43,63,74,-85,10,-13,-56,-149,-220,-173,-138
-123,-92,31,107,-77,-30,50,63,24,-68,-120,-108
-121,-82,40,101,-80,-21,79,56,-11,-140,-146,-124
-91,-85,5,88,-48,-40,98,120,65,-72,-115,-110
-109,-97,11,103,-60,-43,102,109,56,-98,-122,-117
-72,-105,-33,89,-19,-69,113,158,107,-64,-108,-109
-70,-92,-22,81,-24,-56,111,152,109,-50,-100,-102
-119,-91,27,105,-73,-32,117,169,136,-40,-95,-100
-105,-91,15,98,-60,-38,119,197,162,-18,-83,-90
-87,-73,14,80,-50,-29,121,208,173,-22,-81,-89
-67,-71,-4,68,-32,-37,135,246,206,9,-68,-81
-32,-67,-36,50,2,-52,141,283,239,33,-67,-79
-30,-58,-29,44,0,-43,143,304,268,51,-52,-74
-11,-34,-23,23,6,-29,146,340,302,65,-21,-59
1,-14,-15,7,8,-14,145,403,358,104,1,-37
5,-5,-10,0,8,-7,145,448,408,124,12,-24
13,11,-1,-12,7,5,148,507,463,152,25,-9
36,54,18,-45,9,36,146,581,526,190,47,15
55,76,21,-66,17,49,140,637,581,217,77,38
67,81,14,-74,26,47,138,682,622,244,118,86
106,119,13,-113,46,66,128,690,635,245,145,135
115,159,44,-137,35,102,108,649,591,232,161,158
119,194,75,-157,22,134,76,548,499,202,185,211
127,202,76,-165,25,139,33,378,365,151,184,240
104,175,71,-140,16,123,-11,212,211,98,162,224
56,136,80,-97,-12,108,-35,92,87,50,118,172
31,95,64,-63,-17,79,-18,13,12,8,65,91
9,61,52,-35,-22,56,-4,-20,-36,-38,8,18
-49,-1,47,25,-48,23,6,-49,-77,-84,-55,-48
-72,-71,1,71,-36,-35,28,-68,-96,-108,-92,-89
-105,-86,18,95,-61,-34,42,-70,-105,-122,-113,-107
-141,-85,56,113,-98,-14,46,-75,-117,-141,-129,-114
-128,-85,43,106,-85,-21,45,-71,-124,-147,-140,-124
-121,-82,39,101,-80,-21,43,-70,-126,-148,-146,-126
-108,-77,31,92,-69,-22,40,-65,-124,-152,-144,-124
-105,-76,29,91,-67,-23,40,-64,-126,-155,-148,-126
-118,-97,21,107,-70,-38,44,-59,-124,-160,-150,-124
-123,-101,22,112,-72,-40,48,-64,-128,-163,-150,-128
-108,-99,9,103,-58,-45,53,-77,-139,-166,-153,-130
-78,-101,-23,90,-28,-61,55,-53,-131,-170,-156,-133
-84,-99,-16,92,-34,-57,55,-42,-120,-169,-153,-136
-104,-101,3,102,-53,-49,55,-39,-111,-164,-150,-139
-118,-99,20,108,-69,-39,60,-32,-104,-166,-150,-141
-103,-106,-3,105,-50,-55,61,-27,-101,-162,-150,-137
-108,-111,-3,110,-52,-57,57,-20,-97,-160,-150,-135
-135,-110,25,122,-80,-42,55,-37,-94,-160,-150,-135
-124,-109,16,116,-70,-47,51,-47,-90,-156,-147,-135
-120,-105,15,112,-67,-45,50,-44,-90,-154,-141,-135
-116,-105,10,111,-63,-47,46,-46,-90,-151,-136,-135
-109,-103,6,105,-57,-48,45,-49,-90,-148,-133,-135
-103,-99,4,101,-54,-47,44,-51,-90,-145,-127,-135
-99,-100,-1,100,-49,-51,41,-50,-91,-146,-126,-135
-100,-100,0,100,-50,-50,39,-52,-104,-150,-129,-135
-94,-100,-5,97,-45,-52,40,-59,-107,-147,-138,-136
-96,-101,-5,99,-45,-52,41,-55,-100,-145,-142,-132
-82,-82,0,82,-41,-41,39,-46,-91,-142,-133,-120
-68,-59,9,63,-38,-25,54,-42,-87,-139,-124,-107
-77,-53,25,65,-51,-14,61,-31,-88,-135,-113,-96
-84,-51,33,67,-58,-8,61,-30,-90,-132,-90,-82
-68,-21,47,45,-58,13,42,-20,-90,-114,-61,-75
-36,28,64,4,-50,46,-2,-43,-87,-92,-64,-75
-44,29,73,7,-59,51,-6,-79,-103,-110,-74,-75
-29,15,44,7,-37,30,2,-73,-95,-109,-68,-75
-16,-3,12,9,-14,4,-1,-90,-114,-126,-85,-75
-52,-48,5,50,-28,-21,11,-76,-129,-149,-117,-103
-72,-78,-6,75,-32,-42,4,-96,-157,-172,-135,-128
-78,-104,-25,91,-26,-64,21,-69,-140,-166,-150,-146
-98,-100,-1,99,-48,-50,27,-90,-157,-170,-154,-148
-95,-92,3,94,-49,-44,45,-73,-150,-176,-155,-147
-74,-85,-11,80,-32,-48,30,-69,-139,-155,-145,-138
-97,-86,12,91,-54,-37,24,-94,-163,-198,-160,-143
-148,-151,-3,149,-73,-77,162,99,-13,-187,-254,-245
-229,-138,91,184,-160,-23,189,50,-24,-237,-297,-298
14,46,31,-30,-9,39,96,316,547,461,228,46
672,550,-123,-611,397,213,-543,-103,552,1516,1466,1025
1395,1076,-319,-1235,857,378,-1505,-1209,-183,2343,2584,2053
1264,827,-437,-1045,850,195,-1729,-1718,-828,1822,1982,1842
319,243,-76,-281,197,83,-1261,-1837,-1757,-453,158,612
-36,87,123,-26,-79,105,-619,-1002,-1170,-850,-381,-12
-73,54,127,10,-100,90,-201,-321,-357,-236,-172,-77
-113,-50,63,82,-87,6,-21,-117,-203,-249,-196,-131
-56,-86,-30,71,-13,-57,61,52,7,-90,-122,-107
-92,-92,1,92,-46,-45,93,46,-25,-132,-143,-137
-74,-100,-26,87,-24,-63,112,101,44,-89,-128,-131
-83,-106,-22,95,-30,-64,118,96,49,-97,-127,-125
-94,-110,-16,102,-39,-62,126,133,84,-88,-128,-124
-69,-104,-35,87,-17,-69,128,149,114,-47,-115,-112
-52,-101,-49,77,-1,-75,132,166,126,-45,-117,-113
-59,-96,-37,78,-11,-66,134,193,156,-23,-102,-102
-59,-90,-31,74,-14,-60,138,207,171,-31,-103,-102
-65,-86,-21,75,-22,-53,140,242,211,-10,-87,-95
-51,-78,-28,65,-11,-53,140,270,236,12,-68,-92
-41,-75,-34,58,-3,-54,148,310,271,35,-52,-87
-38,-67,-29,53,-4,-48,152,348,314,52,-43,-73
-1,-63,-62,33,30,-62,165,385,351,76,-33,-64
-11,-35,-24,23,7,-29,170,445,404,108,-22,-38
22,5,-17,-13,19,-6,162,514,469,139,-4,-8
63,14,-49,-38,56,-17,160,571,515,168,27,7
51,35,-16,-43,33,9,153,634,573,202,59,33
102,75,-26,-89,64,24,150,685,622,230,88,71
150,109,-41,-129,95,34,143,698,636,247,122,112
159,144,-15,-152,87,64,135,674,613,245,154,154
163,163,0,-163,81,82,121,591,544,225,173,203
115,152,36,-134,39,93,70,425,412,164,169,220
84,144,61,-114,11,103,29,249,258,95,156,213
69,124,55,-97,7,89,31,131,155,66,134,194
25,75,50,-50,-13,62,29,33,62,20,81,115
-15,27,43,-6,-30,35,31,-19,-8,-29,9,29
-37,-6,30,21,-33,12,48,-33,-44,-62,-45,-36
-56,-44,12,50,-33,-16,56,-50,-73,-96,-82,-81
-79,-78,1,78,-40,-38,71,-58,-87,-118,-116,-101
-69,-80,-11,75,-29,-45,81,-64,-94,-130,-134,-121
-64,-81,-17,73,-24,-49,79,-62,-103,-133,-137,-125
-45,-74,-28,60,-8,-51,84,-59,-110,-135,-139,-125
-57,-90,-33,74,-11,-62,85,-56,-111,-139,-144,-130
-98,-109,-10,104,-43,-59,85,-54,-116,-139,-143,-129
-93,-104,-11,99,-41,-57,85,-49,-113,-148,-154,-141
-114,-105,9,110,-61,-48,84,-52,-106,-156,-166,-152
-120,-107,13,113,-66,-46,96,-64,-102,-155,-164,-149
-120,-125,-4,123,-58,-64,100,-56,-96,-155,-168,-153
-144,-125,19,134,-81,-53,94,-45,-90,-155,-171,-155
-137,-120,17,128,-77,-51,93,-35,-85,-159,-170,-155
-130,-119,11,124,-70,-54,86,-29,-85,-161,-167,-152
-120,-115,5,117,-62,-55,86,-31,-85,-160,-162,-147
-108,-114,-7,111,-50,-60,95,-30,-85,-160,-160,-145
-90,-109,-20,100,-35,-64,94,-30,-85,-160,-155,-140
-98,-111,-13,105,-43,-61,91,-29,-84,-159,-152,-137
-117,-107,10,112,-63,-48,89,-37,-88,-155,-148,-133
-87,-105,-18,96,-34,-61,84,-50,-90,-152,-145,-130
-93,-104,-11,99,-40,-57,87,-50,-93,-150,-145,-130
-119,-103,16,111,-67,-43,89,-50,-96,-146,-145,-130
-97,-95,1,96,-49,-47,93,-65,-89,-145,-144,-130
-78,-98,-20,89,-29,-59,95,-65,-85,-142,-146,-131
-95,-102,-7,98,-44,-54,100,-53,-77,-134,-141,-126
-96,-63,33,79,-64,-14,100,-47,-73,-130,-131,-115
-80,-44,36,62,-58,-4,98,-36,-65,-117,-119,-105
-80,-48,32,64,-56,-8,105,-32,-53,-98,-97,-95
-30,9,40,10,-35,24,84,-22,-42,-79,-81,-77
2,53,51,-28,-25,52,43,-29,-35,-63,-79,-64
-38,42,80,-3,-59,61,18,-77,-70,-89,-82,-66
16,28,12,-22,2,20,21,-79,-65,-96,-74,-62
10,-19,-29,4,20,-24,20,-91,-96,-115,-90,-72
-50,-47,3,49,-26,-21,27,-86,-114,-135,-123,-113
-40,-74,-34,57,-2,-54,25,-92,-123,-146,-135,-133
-79,-122,-43,101,-18,-82,30,-91,-134,-168,-152,-141
-89,-121,-32,105,-29,-76,33,-83,-119,-158,-148,-140
-84,-108,-24,96,-30,-65,21,-104,-150,-183,-150,-139
-42,-108,-66,75,12,-87,37,-73,-110,-158,-158,-155
-22,-88,-67,55,23,-77,5,-130,-180,-200,-160,-155
-103,-150,-47,127,-28,-98,115,57,-19,-167,-220,-217
-184,-174,10,179,-97,-81,188,66,-18,-252,-320,-314
-40,-8,32,23,-36,12,136,220,355,196,8,-112
471,385,-87,-427,278,149,-282,182,729,1289,1122,726
1197,999,-199,-1098,698,400,-1228,-833,61,2226,2473,1890
1343,1020,-323,-1182,833,348,-1670,-1513,-548,2318,2483,2096
488,390,-98,-439,293,146,-1356,-1816,-1572,142,639,915
-63,67,130,-2,-96,98,-779,-1271,-1476,-1010,-416,25
-65,53,118,6,-92,86,-306,-440,-481,-304,-190,-67
-99,-5,93,52,-96,44,-64,-182,-256,-240,-183,-119
-56,-87,-31,72,-12,-59,25,13,-33,-120,-131,-111
-96,-105,-9,100,-43,-57,66,14,-21,-105,-118,-123
-100,-97,3,98,-51,-47,107,74,32,-87,-124,-129
-89,-102,-14,96,-38,-58,99,108,73,-50,-100,-121
-91,-99,-8,95,-42,-53,107,116,75,-72,-111,-129
-49,-101,-51,75,1,-76,108,145,112,-24,-87,-122
-53,-94,-41,74,-6,-67,110,153,116,-28,-91,-124
-39,-87,-48,64,5,-67,107,186,155,5,-74,-104
-32,-82,-50,57,9,-66,103,197,163,6,-71,-94
-17,-66,-49,41,16,-57,107,224,195,19,-62,-82
-4,-54,-50,30,23,-52,100,247,220,39,-56,-73
-4,-41,-37,22,17,-39,117,283,259,63,-53,-67
7,-35,-42,14,25,-38,133,321,295,85,-38,-54
6,-14,-20,4,13,-16,126,354,328,102,-18,-47
62,20,-42,-40,51,-11,126,404,376,129,10,-29
64,2,-62,-32,63,-30,122,466,436,165,33,5
42,12,-30,-27,36,-9,120,530,496,183,50,25
83,48,-34,-65,58,7,116,583,551,217,84,41
65,65,0,-65,32,32,106,645,607,255,122,79
99,104,5,-101,47,54,102,679,625,262,151,114
127,134,7,-131,60,70,92,651,609,254,179,153
110,170,60,-141,25,115,85,590,557,233,200,213
103,179,76,-141,13,127,47,451,421,187,197,232
87,164,78,-126,4,121,2,270,265,125,194,222
85,164,79,-124,3,121,-15,129,142,73,163,209
31,118,88,-75,-29,103,-26,42,52,37,98,139
7,63,56,-36,-25,60,-7,-7,-14,1,44,48
-11,18,29,-4,-20,23,24,-45,-65,-61,-17,-18
-69,-29,41,49,-55,6,51,-64,-100,-98,-61,-66
-67,-51,16,59,-41,-17,62,-72,-117,-120,-90,-96
-58,-59,-1,59,-28,-30,59,-75,-117,-144,-104,-114
-72,-61,10,66,-41,-25,61,-75,-126,-146,-111,-115
-89,-57,32,73,-60,-13,59,-87,-134,-144,-114,-116
-94,-56,38,75,-65,-9,60,-91,-136,-146,-116,-120
-83,-53,30,68,-56,-11,64,-90,-134,-151,-120,-125
-86,-61,25,73,-55,-18,65,-87,-137,-155,-125,-128
-91,-87,4,89,-47,-41,65,-84,-149,-168,-152,-132
-114,-91,23,102,-68,-34,65,-85,-143,-171,-158,-144
-129,-90,40,109,-85,-25,65,-78,-135,-172,-153,-146
-120,-95,25,107,-72,-35,66,-70,-130,-177,-157,-144
-114,-95,19,104,-66,-38,71,-62,-122,-172,-153,-141
-104,-94,10,99,-57,-42,75,-54,-118,-170,-159,-140
-100,-90,10,95,-55,-40,74,-47,-112,-167,-173,-139
-100,-91,9,95,-55,-41,78,-45,-107,-164,-168,-135
-94,-88,7,90,-50,-40,80,-45,-101,-161,-158,-135
-87,-84,2,85,-44,-41,80,-45,-100,-159,-152,-133
-97,-85,12,91,-54,-37,76,-44,-100,-155,-143,-130
-84,-81,3,83,-43,-39,70,-46,-101,-155,-140,-130
-87,-79,8,83,-48,-36,85,-57,-114,-154,-135,-142
-117,-80,37,99,-77,-22,97,-62,-115,-149,-133,-146
-106,-79,26,92,-66,-26,92,-64,-115,-150,-128,-141
-103,-81,23,92,-63,-29,90,-69,-119,-148,-125,-140
-95,-78,17,86,-56,-31,87,-69,-121,-145,-137,-136
-78,-68,10,73,-44,-29,84,-60,-118,-142,-135,-136
-87,-52,35,69,-60,-8,90,-53,-104,-140,-121,-128
-79,-39,40,58,-59,1,101,-51,-86,-130,-114,-118
-39,-24,15,31,-27,-4,93,-56,-78,-113,-100,-104
-31,9,40,10,-35,25,78,-54,-80,-109,-99,-75
-27,40,68,-7,-48,54,52,-55,-83,-108,-99,-59
-17,37,54,-10,-36,46,16,-77,-92,-113,-102,-61
-20,14,35,3,-28,24,14,-76,-85,-105,-104,-58
-17,-21,-4,19,-6,-12,38,-87,-114,-127,-106,-70
-52,-71,-19,62,-17,-45,58,-70,-117,-146,-133,-107
-70,-82,-13,76,-28,-47,49,-91,-147,-170,-156,-131
-78,-93,-15,86,-31,-54,65,-83,-137,-184,-173,-155
-101,-111,-10,106,-46,-61,56,-111,-156,-198,-182,-160
-101,-108,-8,105,-46,-58,68,-96,-152,-198,-180,-160
-89,-105,-16,97,-36,-60,64,-86,-127,-176,-179,-160
-92,-107,-14,100,-39,-60,51,-121,-182,-213,-181,-157
-162,-175,-13,169,-75,-94,175,94,-5,-175,-250,-240
-201,-136,64,168,-132,-36,203,52,-18,-243,-317,-303
25,54,29,-39,-2,41,153,309,518,420,167,8
605,502,-103,-553,354,199,-448,-47,583,1482,1385,958
1355,1048,-308,-1202,831,370,-1438,-1161,-155,2345,2567,2027
1298,853,-444,-1075,871,204,-1717,-1689,-765,1959,2089,1897
374,251,-123,-312,248,63,-1275,-1849,-1730,-343,248,672
-48,58,106,-6,-77,82,-621,-1047,-1219,-862,-388,5
-76,46,122,14,-99,84,-196,-335,-370,-237,-172,-82
-131,-43,87,87,-109,22,7,-130,-207,-238,-174,-148
-92,-85,7,88,-50,-38,96,56,15,-66,-119,-120
-99,-86,13,92,-56,-36,111,51,-13,-122,-139,-137
-99,-98,1,98,-49,-48,128,107,61,-77,-115,-134
-83,-92,-8,88,-37,-50,132,109,62,-78,-120,-134
-51,-90,-39,70,-6,-64,147,142,90,-74,-129,-133
-44,-87,-43,65,0,-64,149,153,118,-48,-109,-122
-50,-84,-34,67,-7,-59,152,164,127,-57,-106,-122
-43,-81,-38,63,-2,-60,156,194,161,-18,-91,-111
-40,-71,-31,56,-4,-51,158,216,176,-19,-90,-110
-33,-65,-32,49,0,-48,161,247,212,4,-80,-100
-32,-55,-24,44,-4,-39,163,266,229,13,-71,-90
-25,-49,-24,37,0,-36,166,310,265,39,-59,-81
-23,-40,-18,32,-2,-29,170,344,307,62,-46,-67
-10,-24,-14,18,3,-19,169,391,356,77,-29,-48
18,-2,-20,-8,19,-11,165,447,403,117,-9,-31
24,7,-17,-16,20,-5,165,504,452,144,1,-19
50,21,-29,-35,39,-4,166,575,512,167,24,5
81,60,-21,-70,51,19,165,635,565,206,61,44
86,80,-7,-83,47,36,166,687,603,225,82,67
99,109,10,-105,45,59,155,705,624,232,114,109
127,157,30,-142,48,93,129,675,600,228,146,158
136,172,36,-154,50,104,110,586,522,201,157,194
116,186,70,-151,22,128,67,420,392,155,155,222
111,191,80,-151,15,136,25,243,246,107,141,213
84,157,73,-121,6,115,25,107,135,66,120,179
38,106,69,-72,-16,87,25,20,54,24,67,108
-12,50,62,-19,-37,56,26,-20,2,-13,8,36
-50,8,57,21,-54,32,35,-51,-47,-59,-42,-20
-64,-22,42,43,-53,10,45,-65,-86,-98,-92,-75
-89,-55,34,72,-61,-11,54,-67,-98,-114,-116,-104
-88,-69,20,78,-54,-24,61,-78,-106,-126,-120,-105
-102,-73,29,87,-65,-22,65,-81,-113,-129,-124,-105
-117,-79,38,98,-78,-20,65,-84,-115,-147,-137,-118
-108,-80,27,94,-68,-26,65,-86,-115,-157,-141,-121
-104,-84,20,94,-62,-32,65,-85,-115,-154,-139,-120
-99,-86,12,92,-55,-37,65,-85,-116,-156,-140,-125
-112,-90,21,101,-66,-34,65,-85,-114,-154,-140,-124
-112,-89,23,100,-68,-32,65,-83,-111,-156,-140,-126
-100,-85,15,92,-57,-35,65,-74,-108,-160,-148,-131
-97,-85,11,91,-53,-37,64,-66,-106,-160,-153,-126
-90,-85,5,87,-47,-40,65,-58,-102,-161,-149,-125
-83,-85,-3,84,-39,-43,64,-51,-100,-165,-150,-124
-106,-85,21,95,-63,-32,69,-50,-98,-165,-146,-128
-127,-85,42,106,-84,-21,70,-50,-95,-163,-145,-136
-114,-85,29,99,-71,-28,55,-50,-95,-158,-145,-135
-110,-85,25,97,-67,-30,62,-50,-92,-155,-140,-135
-102,-85,17,93,-59,-34,70,-49,-89,-152,-140,-130
-96,-85,10,90,-53,-37,61,-52,-91,-147,-138,-130
-95,-84,11,89,-53,-36,58,-57,-94,-144,-135,-129
-86,-78,8,82,-46,-35,51,-62,-98,-140,-135,-124
-89,-72,17,81,-53,-27,46,-65,-100,-135,-133,-126
-98,-68,31,83,-64,-18,49,-60,-105,-131,-126,-122
-92,-61,31,77,-61,-15,56,-52,-102,-127,-120,-120
-85,-57,27,71,-56,-15,62,-45,-86,-122,-114,-121
-71,-43,27,57,-49,-8,67,-39,-74,-117,-105,-116
-33,-13,21,22,-27,4,60,-30,-58,-103,-101,-104
-33,7,39,13,-36,23,44,-26,-50,-87,-81,-97
-43,26,68,8,-56,47,33,-13,-39,-77,-63,-100
-13,46,58,-17,-36,52,19,-45,-56,-84,-66,-102
2,45,43,-24,-21,44,9,-77,-69,-92,-72,-105
-8,16,24,-4,-16,20,-2,-64,-71,-90,-78,-108
-19,-30,-10,25,-4,-20,0,-91,-111,-120,-95,-110
-43,-59,-16,51,-13,-37,13,-103,-108,-135,-126,-114
-90,-80,9,85,-49,-35,10,-122,-141,-157,-145,-127
-115,-101,15,108,-65,-43,30,-94,-116,-153,-151,-134
-139,-105,35,122,-87,-35,16,-128,-144,-174,-155,-126
-146,-119,27,132,-86,-45,35,-92,-107,-159,-157,-135
-143,-124,19,134,-81,-52,14,-116,-127,-163,-148,-123
-152,-130,22,141,-87,-54,45,-49,-117,-183,-176,-167
-195,-164,31,179,-113,-66,181,99,5,-197,-272,-260
-192,-98,93,145,-142,-3,181,82,84,-136,-220,-233
155,139,-16,-147,85,61,15,353,679,735,474,231
863,691,-172,-777,518,259,-773,-390,370,1709,1776,1312
1504,1094,-410,-1299,957,342,-1627,-1442,-328,2360,2592,2141
1086,685,-401,-885,743,142,-1652,-1855,-1096,1248,1501,1554
169,167,-2,-168,85,82,-1112,-1756,-1783,-815,-141,367
-75,57,132,9,-104,95,-496,-793,-897,-648,-313,-42
-119,22,141,48,-130,81,-150,-274,-304,-209,-153,-98
-100,-31,69,65,-84,18,7,-72,-140,-197,-165,-135
-77,-76,1,76,-39,-37,76,53,9,-69,-103,-109
-118,-87,32,102,-75,-27,98,47,-20,-131,-129,-124
-98,-88,10,93,-54,-39,104,107,62,-60,-103,-110
-88,-95,-8,92,-40,-51,106,101,50,-84,-112,-118
-79,-91,-13,85,-33,-52,120,139,102,-49,-101,-108
-97,-85,12,91,-54,-36,128,153,115,-41,-98,-102
-66,-75,-9,71,-28,-42,131,170,137,-38,-96,-97
-36,-68,-33,52,-1,-50,129,191,149,-28,-86,-87
-26,-60,-34,44,4,-47,131,218,174,-6,-87,-84
-18,-54,-36,37,9,-45,130,243,214,31,-77,-76
-18,-49,-30,34,6,-39,130,274,236,26,-78,-72
-12,-42,-30,27,10,-36,144,308,270,39,-63,-63
-9,-38,-30,24,11,-34,152,345,303,66,-38,-58
7,-28,-36,11,22,-32,149,397,356,91,-28,-51
25,-9,-34,-8,29,-21,151,451,404,111,-14,-33
51,14,-37,-32,44,-12,151,515,456,143,18,-5
67,29,-38,-48,53,-5,150,585,517,179,42,30
94,51,-42,-73,68,4,142,644,563,206,57,51
114,82,-32,-98,72,25,128,682,602,229,92,83
110,111,1,-111,54,56,117,684,604,246,137,136
151,146,-5,-149,78,70,97,647,574,227,156,175
150,165,14,-158,68,89,61,534,483,192,152,209
123,175,52,-149,35,113,20,366,344,146,139,227
118,173,56,-146,31,114,-20,212,218,94,128,232
87,133,46,-110,20,89,-30,82,108,56,111,183
49,86,37,-68,6,61,-19,8,28,8,53,88
0,29,29,-15,-15,29,-12,-40,-28,-34,-10,16
-52,-41,11,46,-31,-15,1,-61,-65,-73,-57,-41
-87,-65,22,76,-55,-21,12,-66,-93,-114,-106,-78
-105,-71,35,88,-70,-18,27,-91,-102,-123,-125,-107
-108,-86,22,97,-65,-32,31,-90,-114,-136,-128,-122
-102,-84,18,93,-60,-33,29,-90,-128,-143,-133,-124
-97,-85,11,91,-53,-37,31,-91,-123,-144,-134,-128
-107,-98,9,103,-58,-45,29,-87,-128,-149,-138,-130
-106,-99,8,102,-57,-45,31,-101,-130,-151,-140,-134
-92,-93,-1,93,-45,-47,27,-96,-130,-156,-142,-135
