I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
158,31,-127,-95,142,-48,-120,12,33,16,-4,-28
154,27,-127,-90,140,-50,-117,-19,8,-31,-34,-56
140,19,-122,-79,131,-51,-114,-33,-10,-49,-58,-71
131,12,-120,-71,125,-54,-111,-50,-24,-52,-75,-77
118,3,-115,-60,116,-56,-108,-65,-41,-68,-75,-75
114,2,-112,-58,113,-54,-106,-71,-44,-78,-81,-75
114,5,-108,-59,110,-51,-103,-69,-50,-85,-84,-73
108,5,-103,-56,105,-49,-99,-73,-58,-85,-86,-69
102,5,-97,-53,99,-46,-93,-76,-55,-85,-91,-71
98,5,-93,-51,95,-44,-90,-75,-55,-83,-87,-66
91,4,-86,-47,88,-41,-85,-72,-53,-80,-85,-60
81,1,-80,-41,80,-40,-80,-70,-50,-80,-85,-55
96,-1,-97,-47,96,-48,-98,-70,-50,-77,-85,-49
108,1,-107,-54,107,-53,-107,-70,-54,-74,-85,-44
106,-1,-107,-52,107,-54,-104,-70,-55,-76,-85,-40
116,5,-111,-60,113,-53,-106,-71,-56,-80,-90,-41
127,13,-114,-69,120,-51,-105,-76,-53,-80,-90,-39
124,9,-115,-66,120,-52,-105,-81,-61,-84,-90,-46
120,10,-110,-65,115,-50,-100,-84,-80,-84,-91,-67
115,10,-105,-62,110,-47,-95,-90,-80,-89,-89,-78
110,10,-100,-60,105,-45,-90,-99,-84,-100,-107,-84
107,10,-97,-58,102,-43,-87,-101,-85,-102,-117,-91
89,1,-89,-45,89,-44,-80,-105,-87,-107,-114,-96
98,-10,-108,-44,103,-59,-85,-104,-90,-112,-119,-101
102,-23,-125,-39,114,-74,-92,-97,-91,-115,-120,-105
72,-28,-99,-22,86,-63,-87,-91,-100,-109,-120,-101
45,-22,-68,-11,57,-45,-84,-84,-93,-100,-111,-89
5,-18,-23,6,14,-20,-81,-77,-82,-95,-98,-80
-32,-14,18,23,-25,2,-77,-71,-73,-87,-87,-69
-43,-9,35,26,-39,13,-68,-66,-64,-78,-78,-47
-65,-4,61,35,-63,28,-57,-59,-58,-67,-70,-30
-85,0,85,42,-85,42,-50,-52,-51,-57,-61,-21
-106,8,114,49,-110,61,-46,-46,-44,-50,-55,-13
-129,8,137,61,-133,72,-44,-39,-38,-45,-52,-4
-147,2,150,72,-149,76,-39,-34,-32,-41,-48,4
-165,-3,162,83,-163,80,-36,-29,-26,-36,-44,14
-184,-7,178,95,-181,85,-32,-25,-21,-31,-41,21
-217,-11,206,114,-212,97,-26,-20,-16,-28,-37,31
-221,-16,205,118,-213,94,-21,-15,-10,-23,-34,38
-218,0,218,108,-218,109,-16,-11,-5,-20,-35,35
-233,3,236,114,-234,119,-10,-5,-1,-17,-35,35
-259,-16,243,137,-251,114,-5,0,2,-13,-35,33
-277,-19,258,148,-267,119,0,6,4,-9,-34,29
-284,-21,263,153,-274,121,5,11,8,-6,-31,30
-306,-18,288,162,-297,135,8,16,10,-3,-26,26
-325,-26,299,175,-312,137,13,21,13,-1,-23,25
-336,-41,295,188,-316,127,15,19,15,3,-20,20
-343,-37,306,190,-324,134,15,23,16,5,-14,19
-340,-32,308,186,-324,137,20,25,20,7,-24,14
-338,-28,310,183,-324,141,24,26,19,22,-24,17
-355,-21,333,188,-344,156,30,28,39,30,-7,37
-343,14,357,165,-350,186,25,49,68,52,13,50
-336,50,386,143,-361,217,33,74,83,77,38,60
-332,58,390,137,-361,224,30,74,102,74,51,68
-312,72,384,120,-348,228,10,66,112,81,50,93
-317,65,381,126,-349,223,5,64,106,76,41,104
-327,53,381,137,-354,217,1,56,88,56,31,92
-359,26,385,166,-372,205,-9,50,63,45,24,89
-393,-9,384,201,-388,187,-6,49,50,30,11,80
-400,-13,387,206,-393,187,18,34,45,22,12,79
-408,-26,381,217,-394,177,48,39,36,10,6,73
-413,-23,390,218,-401,183,48,17,30,16,5,71
-417,-43,374,230,-395,165,57,28,21,15,3,67
-424,-45,379,234,-401,166,56,6,27,13,-5,61
-400,-40,359,220,-379,159,48,39,33,20,4,42
-462,-33,429,247,-445,198,97,46,51,3,-33,-6
-497,-11,486,254,-492,237,115,100,161,100,18,7
-249,41,290,104,-269,165,74,474,417,470,378,231
170,379,209,-275,-19,294,-329,190,644,1183,1199,869
303,520,217,-412,43,368,-621,-542,383,1174,1354,1096
-126,197,323,-35,-225,260,-338,-904,-258,118,312,438
-489,-41,448,265,-469,203,-148,-920,-593,-466,-263,-25
-544,-62,482,303,-513,209,-63,-630,-481,-397,-228,-73
-558,-33,526,296,-542,246,12,-334,-229,-210,-158,-52
-475,-35,439,255,-456,202,23,-59,-31,-45,-28,-5
-444,-36,408,240,-425,186,73,69,49,0,0,7
-448,-33,414,240,-430,190,98,99,87,40,22,24
-438,-37,401,237,-419,182,112,133,118,64,31,27
-438,-33,405,235,-421,186,109,145,127,82,44,46
-415,-18,396,217,-405,189,110,181,138,103,64,75
-420,-18,402,219,-411,192,111,186,156,115,67,87
-401,-7,394,204,-397,193,109,202,170,123,77,105
-383,12,395,185,-389,203,107,236,180,139,94,121
-384,9,394,187,-389,201,101,252,198,158,100,133
-378,11,389,184,-384,200,96,274,212,170,105,142
-370,21,391,175,-381,206,93,326,246,201,133,158
-365,17,382,174,-374,200,86,371,277,225,138,166
-329,33,361,148,-345,197,87,420,322,259,166,188
-264,65,329,100,-297,197,100,496,369,305,214,230
-238,63,301,87,-270,182,97,576,407,346,247,246
-198,87,285,55,-242,186,91,658,475,406,300,270
-163,108,271,28,-217,189,88,736,518,457,348,296
-146,118,264,13,-205,191,82,783,547,496,389,309
-123,143,265,-11,-194,204,80,792,573,531,420,329
-119,145,264,-13,-192,204,80,770,574,534,421,330
-104,164,268,-30,-186,216,80,713,547,516,411,326
-117,167,285,-25,-201,226,80,624,502,473,391,311
-179,140,319,19,-249,229,80,514,440,409,339,268
-236,115,350,60,-293,232,79,410,383,351,278,225
-293,73,366,110,-329,219,87,330,336,300,226,187
-347,50,397,148,-372,223,100,260,285,250,177,158
-373,49,421,162,-397,235,102,207,239,203,136,129
-406,22,429,192,-418,226,107,179,208,175,104,111
-434,-1,433,217,-434,216,119,167,195,165,89,108
-436,-8,429,222,-432,210,121,156,179,150,82,104
-439,-16,423,227,-431,204,119,144,162,136,72,101
-444,-24,420,234,-431,197,120,138,151,126,64,96
-444,-29,415,236,-429,193,120,132,149,125,49,96
-434,-24,410,229,-421,192,120,127,150,125,27,100
-438,-21,417,229,-427,198,124,121,149,120,19,99
-438,-18,420,228,-429,201,125,115,150,120,16,104
-433,-13,420,223,-426,203,126,122,148,120,12,111
-430,-10,420,220,-425,205,130,131,144,120,8,116
-427,-6,421,217,-423,207,133,129,145,120,5,121
-435,-5,430,220,-432,212,137,130,142,120,1,125
-433,-5,429,219,-431,212,140,130,139,120,-1,130
-425,-1,425,213,-425,211,140,130,140,120,0,125
-420,1,421,210,-421,211,140,127,137,116,0,116
-419,-1,418,210,-418,208,140,121,134,115,0,108
-391,22,413,184,-403,217,140,116,131,115,-1,99
-386,36,421,175,-404,228,140,112,128,110,-6,91
-408,19,427,194,-418,223,141,107,125,110,-12,84
-404,8,412,198,-409,210,145,103,123,109,-15,77
-408,1,409,204,-409,205,145,99,118,103,-20,69
-412,-5,407,208,-409,201,145,96,112,97,-24,62
-426,-24,403,224,-414,189,145,93,107,92,-26,56
-434,-32,401,233,-418,184,145,88,101,86,-24,55
-424,-26,398,225,-411,186,145,85,96,81,-27,55
-420,-24,396,221,-407,186,144,81,98,83,-38,55
-408,-19,389,214,-399,185,146,80,100,85,-41,55
-401,-15,385,207,-393,185,144,80,100,85,-40,54
-397,-15,382,206,-389,183,149,80,104,85,-40,49
-389,-15,374,202,-381,179,156,80,105,85,-40,44
-400,-15,385,207,-392,185,155,80,104,83,-40,39
-431,-33,397,232,-414,181,155,80,99,80,-40,35
-434,-42,392,238,-413,174,155,80,95,80,-40,30
-428,-39,389,233,-408,175,155,80,93,80,-40,30
-429,-41,388,234,-408,173,155,80,88,80,-40,30
-420,-39,381,229,-401,170,169,80,85,80,-39,31
-432,-41,391,236,-411,175,177,80,85,83,-44,47
-440,-38,402,239,-421,182,174,80,85,85,-49,60
-425,-31,394,228,-409,181,176,80,85,85,-45,61
-413,-26,387,219,-399,180,174,80,85,85,-45,70
-400,-21,379,210,-390,179,175,80,85,85,-45,79
-386,-15,371,200,-378,178,175,79,85,85,-45,86
-377,-11,367,194,-372,178,175,73,85,85,-45,92
-380,-17,363,198,-371,173,175,66,85,85,-45,95
-390,-28,361,209,-375,166,175,59,85,85,-45,98
-390,-32,358,211,-374,163,177,53,85,85,-45,100
-378,-24,355,200,-366,165,176,44,85,85,-45,103
-374,-18,356,196,-365,169,175,58,81,81,-45,106
-370,-11,359,190,-365,174,174,78,75,80,-44,98
-363,-3,361,183,-362,179,169,74,70,80,-37,80
-355,3,358,176,-357,181,171,75,65,80,-31,68
-364,-2,362,183,-363,180,167,75,57,79,-24,69
-362,-6,357,184,-359,175,159,75,57,81,-18,73
-346,13,359,166,-353,186,151,75,61,90,-27,75
-351,28,379,161,-365,203,142,75,73,100,-7,79
-341,54,396,143,-369,225,137,90,89,121,13,80
-339,51,391,144,-365,221,115,95,101,131,10,85
-309,58,367,125,-339,212,87,82,107,137,28,93
-284,86,370,99,-327,228,69,74,98,144,35,86
-294,60,353,117,-324,206,55,67,75,121,15,74
-299,17,317,140,-308,167,52,55,44,95,1,66
-331,-26,305,178,-318,139,57,54,31,78,-16,54
-367,-35,332,201,-349,148,55,40,29,72,-31,46
-393,-52,342,222,-367,145,61,47,20,58,-49,39
-395,-51,344,223,-370,146,61,33,19,58,-53,38
-374,-47,327,210,-350,140,55,38,8,62,-51,35
-379,-41,339,210,-359,149,59,30,19,58,-63,29
-349,-34,315,191,-331,141,39,24,36,73,-52,33
-372,-34,337,203,-354,151,83,51,57,51,-73,20
-434,-10,424,222,-428,207,140,60,137,103,-37,27
-243,-16,227,129,-234,105,126,417,340,375,209,171
229,273,43,-252,93,158,-221,360,603,1033,957,751
526,508,-18,-517,272,245,-616,-353,469,1255,1358,1148
115,254,139,-184,-13,196,-400,-820,-100,357,472,618
-354,-10,344,181,-349,167,-143,-921,-540,-379,-263,69
-429,-75,354,252,-391,139,-79,-706,-525,-405,-295,-41
-468,-48,420,258,-444,186,2,-410,-277,-232,-237,-40
-412,-35,377,224,-394,171,6,-124,-72,-49,-114,9
-348,-17,331,183,-339,157,47,36,33,22,-66,37
-336,-11,324,173,-330,156,72,73,65,51,-43,51
-315,-9,306,162,-310,148,69,112,87,76,-34,58
-292,15,307,138,-300,161,71,125,91,92,-29,66
-274,15,289,129,-282,152,64,136,108,103,-17,60
-273,15,288,128,-281,151,66,142,119,104,-14,57
-266,13,278,126,-272,145,63,176,128,116,-2,53
-265,9,275,128,-270,142,60,193,142,132,3,50
-259,9,268,125,-264,139,58,203,153,137,17,45
-239,21,260,109,-250,140,55,225,177,150,30,49
-217,32,250,92,-233,141,52,258,195,175,46,75
-211,30,240,90,-225,135,50,297,229,196,66,75
-199,29,228,85,-214,129,46,354,257,225,89,90
-155,52,207,51,-181,129,40,432,299,265,122,124
-108,66,174,21,-141,120,32,507,346,306,160,140
-65,71,136,-3,-101,103,27,582,381,350,201,162
-8,93,101,-43,-55,97,17,649,446,404,250,205
30,110,80,-70,-25,95,19,717,475,449,295,231
45,126,81,-86,-18,104,42,738,488,477,321,252
66,143,77,-105,-5,110,47,716,509,496,332,262
65,153,88,-109,-12,120,44,677,488,483,331,244
47,146,99,-97,-26,122,45,594,444,437,316,237
6,134,128,-71,-61,131,45,485,389,386,275,212
-64,125,189,-30,-127,157,43,383,338,338,215,170
-120,97,217,11,-169,157,60,300,291,292,162,148
-148,74,223,36,-186,148,78,227,233,232,116,120
-178,66,243,56,-211,154,78,166,186,183,70,82
-212,54,266,78,-239,160,85,137,156,162,41,57
-221,39,261,91,-241,150,93,118,128,132,24,40
-233,22,255,105,-244,139,114,97,112,109,11,32
-242,10,253,116,-248,132,132,84,103,101,0,26
-235,10,246,112,-240,128,147,77,95,90,-8,18
-237,9,246,113,-242,127,168,71,85,80,-12,11
-238,6,243,116,-241,124,183,64,77,70,-18,4
-239,5,243,117,-242,124,206,58,75,64,-24,0
-231,6,237,113,-235,121,221,52,75,57,-29,0
-230,13,243,109,-236,127,230,50,71,49,-27,0
-253,12,265,121,-259,138,239,50,70,42,-24,0
-261,9,270,125,-265,139,240,46,70,36,-21,0
-239,10,250,114,-244,130,240,44,65,34,-19,0
-236,9,246,113,-241,127,240,45,65,31,-15,0
-253,11,263,121,-258,137,240,39,64,28,-16,0
-231,8,239,111,-235,124,239,33,60,25,-25,0
-228,5,233,111,-231,119,232,29,60,23,-33,0
-241,2,244,119,-243,123,226,22,58,20,-42,-1
-234,0,234,117,-234,117,219,18,52,17,-46,-6
-239,-4,235,121,-237,116,212,12,47,15,-45,-9
-235,-5,230,120,-232,112,206,10,44,11,-45,-12
-235,-5,230,120,-232,112,205,10,38,10,-45,-17
-240,-5,234,122,-237,115,205,10,35,7,-45,-20
-243,-5,239,124,-241,117,200,10,28,1,-46,-20
-242,-5,237,124,-239,115,200,9,21,-3,-53,-20
-222,-4,218,113,-220,107,199,6,14,-8,-52,-20
-214,-6,209,110,-211,101,195,3,6,-12,-49,-19
-197,10,207,93,-202,108,195,1,-1,-17,-51,-22
-168,31,198,68,-183,114,195,-3,-4,-20,-48,-30
-186,30,216,78,-201,123,195,-5,14,-20,-57,-30
-200,30,230,85,-215,130,195,-8,18,-20,-71,-31
-189,30,219,79,-204,124,192,-16,8,-20,-70,-36
-185,30,215,77,-200,122,188,-24,3,-20,-69,-34
-179,28,207,75,-193,117,185,-30,-6,-20,-65,-38
-184,17,201,83,-193,109,181,-30,-12,-20,-65,-40
-188,8,196,90,-192,102,179,-31,-19,-20,-67,-40
-192,-3,190,97,-191,93,170,-35,-20,-19,-71,-40
-197,-12,185,104,-191,86,160,-35,-20,-15,-76,-40
-199,-20,179,109,-189,80,150,-32,-20,-15,-80,-40
-203,-31,173,117,-188,71,141,-30,-19,-13,-88,-39
-205,-33,172,119,-188,69,139,-26,-22,-10,-88,-43
-219,-28,192,123,-205,82,135,-24,-25,-10,-85,-54
-227,-25,202,126,-214,88,132,-20,-25,-14,-85,-55
-217,-21,195,119,-206,87,128,-20,-25,-20,-85,-55
-209,-18,192,113,-200,87,124,-30,-26,-25,-85,-55
-201,-14,187,107,-194,86,118,-31,-24,-32,-85,-55
-193,-11,182,102,-188,86,114,-29,-31,-35,-89,-54
-188,-10,178,99,-183,84,111,-30,-50,-35,-90,-50
-183,-9,175,96,-179,83,103,-30,-54,-35,-90,-50
-180,-5,175,92,-177,85,120,-30,-49,-35,-90,-50
-178,-3,175,90,-176,86,128,-28,-46,-35,-90,-50
-188,-14,175,101,-181,80,114,-24,-43,-32,-87,-51
-183,-7,176,94,-179,84,105,-22,-38,-24,-79,-45
-167,4,171,82,-169,87,96,-19,-36,-19,-72,-38
-153,17,170,68,-162,93,95,-15,-27,-10,-63,-29
-126,38,164,43,-146,101,95,-15,-10,-4,-56,-21
-116,51,168,32,-142,109,95,-3,6,8,-43,-14
-116,60,177,28,-147,118,95,17,18,20,-23,-5
-93,71,163,11,-128,117,94,32,33,29,-16,0
-87,94,181,-4,-134,137,88,26,45,57,-11,29
-101,78,180,11,-141,129,82,14,27,48,-4,32
-100,58,158,21,-129,108,78,-3,9,17,-23,2
-103,45,148,29,-126,96,70,-20,-9,-8,-49,-16
-121,14,134,53,-127,73,68,-20,-20,-35,-69,-31
-146,-19,127,82,-136,54,63,-48,-38,-36,-85,-44
-172,-60,113,116,-142,26,67,-46,-61,-52,-107,-62
-175,-55,120,115,-147,32,63,-56,-58,-48,-108,-59
-153,-56,97,104,-125,20,65,-44,-70,-51,-110,-66
-156,-43,114,99,-135,35,67,-54,-59,-50,-113,-65
-125,-44,81,84,-103,18,60,-50,-73,-47,-103,-63
-173,-32,140,102,-156,54,106,-17,-39,-56,-128,-81
-201,-16,186,108,-193,85,144,42,65,37,-77,-61
44,-3,-48,-21,46,-25,86,400,268,370,258,144
537,337,-200,-437,368,69,-347,204,474,1043,1079,804
716,473,-243,-594,479,115,-622,-525,207,1004,1195,1012
165,169,3,-167,81,86,-315,-912,-326,35,179,338
-201,-27,174,113,-187,73,-116,-963,-657,-486,-368,-95
-247,-69,178,157,-212,54,-39,-718,-616,-468,-378,-156
-282,-37,245,159,-263,104,25,-435,-376,-310,-294,-138
-164,-32,132,98,-148,50,29,-167,-194,-156,-170,-91
-130,-33,98,81,-114,32,51,-43,-92,-108,-152,-83
-108,-24,84,65,-95,30,48,-16,-71,-59,-114,-64
-92,-25,67,58,-79,21,52,42,-47,-35,-106,-62
-89,-17,72,53,-80,27,49,44,-26,-18,-93,-50
-69,-16,53,42,-60,18,50,70,-12,-11,-79,-42
-63,-8,55,35,-59,24,51,83,9,3,-71,-33
-45,-4,41,24,-42,18,47,97,23,20,-54,-21
-31,1,32,15,-32,16,45,105,38,29,-41,-14
-5,10,16,-3,-11,13,41,120,56,43,-25,-1
-4,0,3,2,-3,2,39,167,63,54,-20,6
17,7,-9,-12,13,-1,35,192,82,84,-2,20
42,16,-26,-29,34,-5,35,232,111,101,28,43
42,6,-36,-24,39,-15,28,288,141,134,58,57
85,23,-62,-54,73,-19,21,351,176,175,98,77
134,30,-104,-82,119,-36,15,435,217,215,146,110
183,52,-131,-117,157,-39,6,510,272,271,191,147
230,87,-144,-158,187,-29,-1,576,317,318,237,174
274,103,-171,-188,222,-33,-8,613,344,362,270,193
301,116,-184,-208,242,-34,-12,609,338,378,292,217
288,119,-170,-203,229,-25,-18,604,330,371,311,222
279,114,-165,-196,222,-26,-21,559,324,360,312,210
242,102,-140,-172,191,-19,-26,475,298,341,289,205
187,93,-95,-140,141,-1,-30,389,261,288,234,178
146,82,-64,-114,105,9,-18,290,209,221,168,124
89,62,-27,-75,58,17,-2,204,157,170,115,76
51,45,-6,-48,28,20,6,133,106,125,65,42
33,33,0,-33,16,17,14,81,66,82,21,13
17,23,5,-20,6,14,34,52,42,40,-13,-12
0,12,12,-6,-6,12,42,32,19,9,-47,-28
-32,3,35,15,-34,19,39,16,-3,-10,-61,-45
-46,-8,38,27,-42,15,39,0,-10,-18,-64,-51
-44,-16,28,30,-36,5,34,-5,-12,-24,-66,-50
-47,-20,27,33,-37,3,36,-5,-16,-31,-64,-55
-48,-29,19,38,-33,-5,32,-7,-18,-36,-69,-55
-42,-26,17,34,-29,-4,26,-11,-21,-39,-71,-51
-38,-28,11,33,-24,-8,19,-9,-18,-44,-69,-50
-43,-36,7,39,-24,-14,13,-10,-26,-45,-65,-50
-37,-35,2,36,-19,-17,6,-28,-46,-46,-63,-50
-18,-35,-17,26,0,-25,0,-32,-44,-49,-59,-49
-38,-35,3,37,-20,-16,22,-34,-46,-51,-61,-51
-52,-35,16,43,-34,-9,32,-37,-44,-50,-72,-56
-33,-33,0,33,-16,-16,22,-40,-46,-50,-77,-54
-59,-64,-5,62,-27,-34,20,-41,-78,-50,-83,-56
-55,-82,-27,69,-14,-54,12,-39,-88,-49,-76,-52
-29,-70,-41,49,7,-55,8,-57,-97,-63,-90,-69
-27,-69,-41,48,7,-55,2,-67,-101,-76,-113,-92
-15,-61,-46,38,16,-53,-7,-65,-101,-79,-109,-90
-8,-55,-47,31,20,-50,-6,-71,-115,-85,-110,-89
-14,-66,-52,40,20,-59,-3,-69,-112,-89,-110,-85
-30,-75,-44,53,7,-59,-1,-65,-106,-93,-109,-85
-18,-65,-47,42,15,-56,3,-64,-104,-98,-113,-83
-18,-59,-41,39,11,-50,4,-58,-95,-108,-122,-79
-33,-54,-20,44,-6,-37,14,-68,-100,-115,-126,-80
4,-44,-47,20,26,-45,19,-81,-111,-114,-124,-80
-2,-59,-58,31,28,-58,12,-80,-108,-116,-125,-80
-19,-65,-46,42,14,-55,8,-80,-105,-120,-125,-80
-12,-59,-47,36,17,-53,1,-80,-102,-120,-125,-88
-17,-55,-38,36,11,-46,-4,-80,-100,-118,-122,-91
-12,-49,-37,31,13,-42,-2,-77,-98,-113,-119,-89
-44,-84,-40,65,-2,-62,4,-75,-95,-110,-120,-90
-57,-106,-49,82,-4,-77,7,-75,-95,-107,-116,-90
-33,-102,-69,68,18,-85,13,-72,-95,-101,-114,-90
-29,-100,-71,64,21,-85,14,-68,-95,-101,-116,-95
-18,-86,-68,52,26,-77,6,-72,-96,-112,-113,-99
-2,-80,-79,41,39,-79,-2,-80,-99,-122,-123,-104
6,-80,-86,38,46,-83,-11,-79,-100,-125,-136,-102
5,-79,-85,37,45,-81,-16,-73,-103,-125,-135,-100
0,-81,-82,41,41,-81,-29,-70,-105,-125,-135,-104
2,-78,-79,38,40,-78,-36,-97,-107,-124,-135,-106
-11,-86,-75,49,32,-80,-35,-113,-111,-135,-135,-110
-30,-105,-75,68,23,-90,-35,-108,-113,-141,-133,-107
-38,-105,-67,71,15,-86,-35,-111,-116,-139,-129,-105
-25,-105,-79,65,27,-91,-35,-110,-119,-140,-127,-105
-4,-105,-102,55,49,-103,-38,-110,-120,-140,-124,-101
-5,-105,-100,55,48,-102,-41,-107,-120,-140,-121,-98
-4,-103,-99,54,48,-101,-20,-104,-120,-137,-120,-95
-1,-95,-95,49,47,-95,-34,-101,-121,-133,-125,-92
5,-90,-95,43,51,-92,-55,-98,-116,-131,-123,-91
11,-82,-93,36,52,-87,-37,-95,-102,-127,-113,-88
5,-76,-82,36,44,-79,-25,-96,-88,-123,-104,-78
18,-56,-74,19,46,-64,-17,-99,-75,-111,-97,-68
33,-27,-61,-3,47,-44,-6,-103,-63,-95,-81,-64
38,-19,-57,-9,48,-37,-17,-104,-55,-93,-69,-66
31,-9,-41,-11,36,-24,-45,-109,-55,-95,-69,-64
50,-2,-52,-24,51,-27,-41,-110,-54,-95,-71,-66
68,-27,-95,-21,82,-61,-29,-110,-70,-97,-69,-64
39,-69,-108,15,74,-88,-21,-111,-105,-121,-81,-69
8,-81,-90,37,49,-85,-9,-108,-114,-142,-109,-84
16,-93,-110,39,63,-101,-10,-114,-125,-147,-114,-90
32,-107,-139,38,86,-123,-1,-103,-135,-163,-117,-100
27,-101,-128,37,78,-114,-4,-121,-133,-155,-113,-96
30,-106,-136,38,83,-121,6,-119,-132,-166,-139,-105
25,-91,-116,34,70,-103,5,-133,-119,-159,-129,-93
29,-104,-133,38,82,-119,7,-101,-130,-171,-131,-113
-8,-82,-74,45,33,-77,56,-83,-81,-156,-160,-135
7,-108,-115,51,61,-111,99,58,46,0,-36,-89
346,11,-336,-178,341,-162,-50,348,314,497,500,276
805,370,-435,-587,620,-32,-504,-66,417,1176,1370,1000
669,328,-341,-498,505,-6,-564,-728,15,776,1065,887
105,61,-45,-83,75,8,-243,-978,-488,-275,-53,140
-96,-78,18,86,-56,-30,-138,-946,-719,-626,-389,-145
-132,-97,35,114,-83,-31,-72,-692,-597,-552,-376,-202
-102,-53,49,77,-75,-2,-37,-425,-385,-377,-274,-170
20,-80,-100,30,60,-89,-17,-181,-235,-231,-155,-136
38,-89,-126,26,82,-107,17,-85,-138,-176,-133,-122
58,-91,-149,16,104,-120,16,-62,-113,-136,-108,-96
71,-89,-160,9,116,-124,15,-35,-88,-119,-105,-96
90,-84,-174,-3,133,-129,6,-17,-81,-104,-81,-85
88,-87,-175,0,132,-131,3,8,-65,-95,-67,-84
86,-81,-167,-2,126,-124,-5,15,-52,-85,-60,-75
86,-81,-167,-2,126,-123,-1,28,-38,-74,-44,-72
92,-78,-170,-6,131,-124,4,49,-17,-63,-33,-63
130,-75,-205,-27,168,-140,-5,66,2,-40,-21,-47
130,-75,-205,-27,168,-140,-16,86,18,-8,12,-36
157,-65,-221,-46,189,-143,-17,123,36,18,32,-25
177,-49,-226,-64,202,-137,-15,164,69,40,49,-19
201,-38,-239,-81,220,-138,-15,230,94,67,79,-2
249,-27,-276,-111,262,-151,-10,296,138,113,120,26
280,-19,-299,-130,290,-159,-10,362,201,170,174,67
335,8,-327,-171,331,-159,-10,443,253,227,246,110
371,33,-338,-201,354,-152,-20,510,296,280,304,143
406,28,-378,-217,392,-175,-29,551,330,317,342,175
438,45,-393,-241,415,-174,-38,555,331,327,373,184
432,60,-372,-246,402,-156,-66,528,314,320,365,171
408,49,-359,-228,383,-155,-68,467,308,304,352,165
362,43,-319,-202,340,-138,-50,376,277,256,321,144
315,34,-282,-174,298,-124,-39,283,225,196,250,95
262,27,-235,-144,248,-103,-26,191,173,137,177,42
211,25,-186,-118,198,-81,-15,109,110,70,124,3
178,5,-173,-91,175,-84,-7,47,49,16,77,-27
140,-35,-175,-52,158,-105,-3,0,9,-24,22,-61
119,-55,-175,-32,147,-115,3,-38,-14,-64,-12,-80
119,-56,-175,-31,147,-115,8,-58,-30,-87,-35,-93
103,-73,-175,-15,139,-124,15,-68,-44,-101,-47,-106
96,-75,-171,-11,134,-123,14,-81,-58,-108,-56,-106
87,-83,-170,-2,128,-126,20,-80,-66,-105,-72,-105
73,-96,-169,11,122,-133,36,-80,-70,-105,-68,-105
87,-79,-166,-4,126,-122,32,-77,-71,-103,-65,-105
92,-72,-164,-10,129,-118,26,-74,-69,-99,-63,-105
90,-76,-167,-6,129,-122,23,-76,-71,-100,-59,-105
102,-67,-170,-17,136,-118,17,-82,-69,-100,-63,-105
102,-69,-170,-16,136,-119,16,-93,-76,-100,-65,-105
77,-98,-174,11,126,-136,29,-95,-89,-100,-65,-105
83,-91,-175,4,130,-133,32,-95,-90,-100,-65,-105
91,-81,-172,-5,132,-126,29,-95,-90,-100,-65,-105
77,-92,-169,7,123,-130,31,-95,-89,-101,-65,-109
94,-77,-171,-8,132,-124,29,-96,-93,-110,-71,-111
88,-81,-168,-4,128,-124,31,-99,-104,-118,-78,-109
75,-100,-174,12,125,-137,29,-102,-106,-124,-82,-111
87,-101,-187,7,137,-144,23,-106,-103,-129,-88,-109
79,-99,-178,10,128,-138,16,-109,-112,-133,-92,-112
93,-103,-196,5,145,-150,9,-113,-121,-137,-95,-114
111,-106,-217,-2,165,-162,3,-115,-124,-142,-100,-118
113,-103,-216,-5,165,-160,-5,-115,-137,-145,-100,-130
121,-100,-221,-10,171,-161,12,-115,-141,-147,-100,-130
119,-97,-216,-10,168,-157,23,-115,-139,-150,-100,-130
118,-95,-213,-11,166,-154,16,-115,-140,-153,-100,-130
117,-93,-210,-12,164,-151,15,-115,-140,-155,-102,-130
119,-87,-206,-15,163,-147,11,-115,-140,-155,-105,-130
121,-82,-204,-19,163,-143,10,-115,-134,-155,-108,-130
121,-79,-199,-21,160,-139,7,-116,-128,-155,-111,-130
127,-73,-200,-27,164,-137,2,-113,-124,-155,-115,-129
127,-70,-198,-28,163,-134,-1,-124,-118,-155,-115,-131
117,-77,-194,-20,156,-135,-4,-136,-111,-156,-110,-128
107,-88,-196,-9,152,-142,-9,-135,-116,-163,-107,-135
96,-95,-191,-1,144,-142,-9,-135,-121,-165,-103,-146
94,-95,-190,0,143,-142,-5,-135,-120,-165,-100,-145
90,-95,-185,3,138,-140,-5,-134,-120,-164,-94,-144
90,-96,-185,3,138,-140,-3,-132,-120,-167,-102,-140
126,-92,-218,-17,173,-155,1,-123,-120,-171,-112,-140
147,-86,-233,-30,191,-159,0,-121,-116,-170,-107,-140
144,-81,-226,-31,185,-153,-4,-144,-115,-170,-104,-140
150,-76,-226,-36,188,-151,-14,-150,-115,-165,-101,-140
151,-69,-221,-41,186,-145,-18,-141,-115,-165,-95,-140
154,-66,-219,-44,187,-142,-15,-140,-114,-165,-98,-140
154,-70,-224,-41,189,-147,-15,-133,-120,-175,-110,-140
146,-78,-224,-34,185,-150,-14,-131,-131,-186,-110,-146
