I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
29,-76,-105,24,67,-90,13,17,-70,-118,-37,-97
31,-73,-104,22,67,-88,23,18,-66,-115,-32,-109
-29,-129,-100,79,36,-114,31,13,-61,-107,-24,-101
-34,-134,-100,84,33,-117,30,1,-56,-103,-18,-90
-6,-104,-98,55,46,-100,29,11,-57,-96,-12,-73
-10,-99,-89,55,40,-94,32,31,-61,-79,-3,-54
3,-77,-80,38,42,-78,20,25,-60,-69,8,-45
8,-67,-75,29,42,-70,-19,17,-59,-69,17,-35
19,-43,-62,12,41,-52,-34,2,-62,-64,27,-27
48,-59,-108,6,78,-83,-22,1,-57,-63,32,-21
62,-90,-152,14,108,-121,-25,-1,-69,-60,38,-14
71,-85,-156,8,114,-121,-13,21,-60,-56,40,-7
22,-133,-154,56,88,-143,-4,13,-77,-88,10,-21
-25,-178,-154,102,65,-166,13,16,-76,-101,-27,-67
-16,-175,-159,96,72,-167,23,19,-63,-94,-22,-84
-28,-175,-147,102,60,-160,29,5,-66,-88,-13,-74
-19,-194,-175,107,78,-184,50,51,-35,-87,-16,-85
-22,-174,-152,98,65,-163,35,2,-62,-78,3,-61
-24,-229,-206,127,91,-217,97,112,22,-86,-51,-106
-62,-264,-202,163,70,-233,165,158,33,-136,-128,-197
15,-194,-209,90,112,-201,288,490,468,242,141,-43
402,325,-78,-363,240,123,-62,320,758,1302,1307,821
482,787,305,-635,88,546,-767,-861,-198,1513,1899,1448
197,356,159,-276,19,257,-728,-969,-873,153,684,757
65,21,-44,-43,54,-11,-359,-463,-639,-499,-114,115
2,-107,-109,53,56,-108,-78,-118,-191,-179,-49,-15
-30,-228,-198,129,84,-212,49,71,-26,-148,-99,-119
-19,-182,-163,100,72,-172,47,37,-48,-117,-75,-116
-27,-213,-186,120,80,-199,88,105,9,-111,-84,-129
-41,-209,-167,125,63,-188,85,95,6,-114,-75,-117
-44,-214,-170,129,64,-192,98,114,26,-96,-69,-114
-41,-208,-167,125,63,-187,99,119,32,-104,-71,-109
-43,-202,-159,122,58,-180,104,120,41,-84,-55,-100
-37,-199,-162,118,62,-180,110,141,60,-68,-41,-99
-35,-186,-151,111,58,-168,109,149,82,-42,-18,-86
-34,-186,-152,110,59,-169,111,162,107,-31,-19,-81
-22,-165,-143,94,61,-154,109,171,115,1,-1,-70
2,-140,-141,69,72,-140,111,183,141,35,22,-58
19,-116,-135,48,77,-125,110,195,172,71,46,-37
25,-101,-127,38,76,-114,110,217,201,115,85,-17
27,-93,-119,33,73,-106,103,219,219,150,118,7
37,-73,-110,18,74,-91,92,209,213,174,147,38
48,-59,-107,6,77,-83,83,206,202,170,150,45
49,-61,-110,6,79,-85,73,194,193,157,135,39
51,-62,-113,6,82,-87,67,166,169,135,126,39
39,-76,-115,19,77,-95,63,142,133,97,113,32
32,-90,-122,29,77,-106,58,131,97,68,99,33
34,-102,-136,34,85,-118,54,114,55,35,70,15
10,-134,-144,62,77,-138,49,89,16,-6,34,-14
-18,-164,-146,91,64,-154,46,67,-27,-53,-4,-44
-38,-194,-155,116,58,-174,45,49,-64,-88,-42,-78
-40,-204,-163,122,62,-183,45,42,-71,-99,-65,-82
-28,-196,-168,113,70,-182,45,38,-80,-100,-70,-77
-38,-207,-169,122,66,-188,45,33,-83,-114,-77,-91
-50,-215,-165,133,58,-190,47,29,-77,-127,-87,-106
-51,-216,-165,134,58,-190,50,25,-75,-121,-85,-104
-50,-213,-163,132,56,-188,50,31,-70,-119,-85,-100
-51,-210,-159,130,54,-185,54,37,-67,-114,-85,-98
-49,-210,-160,130,55,-185,55,43,-64,-111,-85,-94
-45,-208,-163,127,59,-185,55,45,-59,-108,-86,-93
-37,-203,-166,121,65,-185,55,44,-56,-97,-80,-87
-31,-200,-169,115,69,-184,55,49,-53,-88,-71,-83
-26,-198,-172,112,73,-184,55,50,-49,-77,-63,-79
-15,-190,-175,104,80,-182,55,50,-45,-71,-54,-74
-19,-193,-174,106,78,-183,54,50,-42,-68,-50,-69
-28,-196,-169,112,71,-183,58,50,-39,-66,-50,-65
-49,-215,-166,132,59,-190,60,50,-36,-63,-48,-60
-63,-225,-162,144,50,-193,64,50,-33,-61,-45,-56
-52,-211,-159,131,54,-185,66,51,-29,-57,-46,-52
-38,-192,-154,116,58,-173,70,51,-32,-43,-34,-46
-10,-162,-152,86,72,-157,71,67,-34,-39,-12,-42
-12,-160,-148,86,69,-154,58,68,-39,-41,-4,-32
-24,-174,-149,99,63,-161,39,46,-39,-39,-1,-22
-30,-173,-143,102,57,-158,-1,36,-45,-40,3,-14
-28,-176,-148,103,60,-162,-9,43,-44,-39,6,-7
7,-180,-187,86,97,-183,3,38,-45,-43,11,-2
29,-178,-207,75,118,-192,13,41,-46,-45,6,8
13,-193,-206,91,110,-199,30,50,-41,-45,-4,2
-19,-219,-201,120,91,-210,38,36,-54,-44,-6,-32
-16,-232,-215,124,100,-223,66,63,-41,-45,-21,-62
-32,-233,-201,132,85,-216,59,36,-58,-40,-20,-55
-34,-256,-222,145,95,-239,80,79,-26,-38,-34,-75
-28,-234,-205,132,89,-219,59,49,-54,-37,-20,-63
-52,-278,-226,166,87,-251,85,93,-8,-31,-27,-75
-68,-328,-260,198,97,-294,166,183,44,-75,-112,-151
-70,-302,-232,186,82,-267,289,385,284,93,-44,-131
252,26,-226,-139,239,-100,188,608,835,994,845,490
519,657,138,-588,190,397,-519,-413,240,1715,1914,1411
304,521,216,-413,44,368,-773,-1051,-764,687,1166,1096
71,41,-30,-56,50,5,-447,-581,-776,-428,-7,268
-30,-135,-105,83,38,-120,-147,-202,-324,-223,-76,43
-49,-267,-217,158,84,-242,65,89,-20,-73,-80,-56
-56,-264,-208,160,76,-236,73,89,-21,-95,-84,-80
-65,-281,-217,173,76,-249,100,120,8,-54,-73,-99
-55,-273,-218,165,82,-246,112,143,30,-62,-88,-103
-61,-267,-206,164,73,-237,119,142,31,-31,-71,-89
-56,-270,-214,163,80,-242,129,174,55,-33,-79,-94
-57,-258,-201,158,72,-229,124,157,55,-18,-66,-81
-55,-264,-208,160,76,-235,135,177,73,-12,-61,-84
-48,-245,-197,147,74,-221,131,177,89,6,-34,-72
-39,-233,-195,136,78,-214,140,203,120,41,-11,-61
-34,-222,-188,128,77,-205,139,218,153,74,0,-47
-33,-215,-182,124,75,-199,140,231,168,88,13,-36
-28,-205,-178,117,75,-191,144,245,195,124,47,-19
-24,-195,-172,110,74,-183,145,253,227,162,75,4
-11,-181,-170,96,80,-175,145,264,249,193,104,27
2,-164,-166,81,85,-165,138,263,272,232,144,52
0,-164,-164,83,83,-164,130,256,264,231,159,69
-5,-165,-161,85,79,-163,122,249,250,218,154,74
-5,-165,-160,85,78,-162,114,244,234,209,147,68
-4,-165,-160,84,78,-162,107,228,201,193,141,59
-5,-165,-160,85,78,-162,105,203,168,160,133,49
13,-167,-179,77,96,-172,105,183,135,133,105,42
14,-193,-207,90,111,-200,101,169,113,97,70,15
-33,-250,-217,142,92,-234,100,147,75,42,38,-21
-50,-274,-224,163,87,-249,100,124,32,9,3,-33
-53,-281,-228,167,87,-254,100,119,17,-12,-20,-51
-61,-293,-232,177,86,-262,100,120,3,-29,-42,-65
-61,-302,-242,182,91,-272,100,119,-6,-42,-52,-70
-68,-308,-240,188,87,-274,100,120,-4,-46,-49,-78
-64,-304,-240,184,88,-271,99,120,-7,-46,-50,-83
-68,-305,-238,187,85,-271,102,124,-10,-51,-58,-89
-67,-301,-234,184,84,-267,105,125,-11,-50,-63,-89
-65,-300,-235,183,85,-267,105,125,-6,-44,-54,-84
-60,-300,-240,180,90,-270,112,125,8,-38,-48,-86
-47,-295,-248,171,101,-271,115,125,22,-31,-41,-82
-50,-295,-245,173,98,-270,115,126,30,-24,-35,-80
-50,-295,-245,173,98,-270,119,132,33,-18,-32,-80
-50,-295,-245,173,98,-270,120,139,38,-12,-28,-76
-50,-294,-245,172,98,-269,120,143,47,-7,-25,-75
-53,-298,-245,176,97,-272,115,146,46,0,-21,-75
-62,-302,-240,182,89,-271,115,144,45,4,-18,-70
-61,-296,-235,179,88,-266,113,145,44,18,-12,-70
-60,-289,-229,175,85,-259,110,144,46,29,-7,-70
-57,-283,-226,170,85,-254,110,147,44,32,0,-62
-59,-275,-216,167,79,-245,113,152,53,34,4,-57
-52,-271,-219,162,84,-245,129,160,83,39,17,-44
-32,-258,-226,146,97,-242,129,163,101,58,34,-21
-21,-245,-224,133,102,-234,122,137,107,61,34,-14
-23,-233,-209,128,93,-221,104,114,103,59,36,-11
-15,-225,-210,120,98,-217,90,125,110,61,39,-7
0,-261,-262,130,132,-261,89,126,110,58,49,-5
-3,-286,-283,145,140,-284,100,138,109,67,52,4
-17,-302,-285,160,135,-293,129,151,94,47,31,-24
-67,-352,-285,210,109,-318,138,138,61,33,22,-67
-88,-384,-296,236,105,-340,148,164,87,38,13,-82
-83,-365,-282,225,100,-323,137,137,74,44,18,-67
-87,-390,-303,239,108,-346,163,179,97,43,4,-79
-82,-370,-287,227,102,-328,145,140,78,40,11,-62
-92,-393,-301,243,105,-347,171,186,121,37,-7,-76
-99,-457,-358,278,130,-407,255,292,180,16,-74,-163
-90,-421,-331,256,121,-376,364,480,419,192,0,-135
213,-109,-322,-51,267,-215,300,749,1016,1110,900,478
449,527,77,-488,186,302,-347,-221,441,1878,2003,1380
173,355,182,-264,-4,268,-625,-939,-680,763,1172,1010
-58,-194,-136,127,39,-165,-320,-475,-695,-424,-50,149
-67,-284,-217,175,76,-250,-28,-75,-190,-164,-37,-21
-96,-404,-308,251,106,-356,166,194,100,29,-21,-88
-121,-418,-296,270,88,-357,177,200,109,8,-40,-96
-102,-407,-306,255,102,-356,206,227,142,37,-25,-116
-92,-416,-323,255,115,-369,219,257,172,31,-27,-120
-87,-400,-313,244,113,-356,226,260,175,53,4,-101
-86,-410,-323,248,119,-366,234,283,196,47,-5,-107
-106,-411,-305,259,100,-358,231,260,203,64,13,-89
-114,-424,-310,269,98,-367,238,288,229,82,10,-93
-121,-418,-297,269,88,-357,232,285,243,114,20,-82
-107,-403,-296,255,95,-349,237,308,254,124,37,-88
-90,-377,-287,233,99,-332,234,330,287,163,62,-73
-85,-363,-278,224,97,-321,235,322,304,189,79,-43
-83,-354,-271,219,94,-312,235,342,322,203,104,-27
-76,-337,-260,207,92,-298,231,353,364,249,141,-12
-65,-315,-250,190,92,-282,224,351,384,277,166,8
-37,-275,-238,156,100,-256,217,358,387,302,202,45
-14,-253,-239,134,113,-246,211,347,377,303,215,63
-43,-284,-241,163,99,-262,204,336,366,296,203,53
-59,-298,-239,179,91,-268,199,324,346,283,197,51
-56,-296,-240,176,92,-268,195,294,305,246,190,44
-63,-302,-239,182,88,-270,193,268,268,223,178,39
-61,-303,-243,182,91,-273,189,256,239,195,147,34
-54,-306,-252,180,100,-279,187,245,211,157,109,7
-61,-320,-259,190,99,-289,184,227,180,121,75,-16
-87,-352,-265,220,89,-308,182,210,144,79,44,-44
-101,-365,-264,234,82,-314,179,202,108,43,25,-72
-100,-369,-269,235,85,-319,176,194,98,34,15,-78
-98,-376,-278,238,90,-327,174,186,101,31,2,-82
-102,-374,-272,238,85,-323,169,179,97,28,-7,-80
-108,-375,-267,242,80,-321,173,175,95,23,-12,-80
-111,-375,-264,243,77,-319,181,174,94,20,-15,-80
-117,-375,-258,246,71,-316,179,171,100,23,-9,-80
-120,-375,-255,248,68,-315,180,168,104,25,-4,-80
-118,-368,-250,243,66,-309,180,180,116,41,1,-75
-109,-360,-250,234,71,-305,180,191,135,56,7,-73
-104,-352,-249,228,73,-300,179,190,135,63,13,-69
-105,-349,-245,228,70,-296,175,188,134,69,18,-66
-105,-350,-245,228,70,-297,175,185,135,73,26,-65
-107,-350,-242,229,68,-296,172,185,134,74,33,-65
-110,-349,-239,230,65,-294,169,183,138,70,31,-65
-110,-350,-240,230,65,-295,170,179,140,67,30,-65
-103,-343,-240,223,69,-291,173,180,139,64,30,-65
-96,-335,-240,216,72,-287,175,180,143,61,29,-65
-86,-327,-240,207,77,-283,175,180,146,59,29,-59
-85,-319,-234,202,75,-276,174,180,144,71,33,-50
-79,-310,-231,195,77,-270,178,185,154,85,39,-45
-55,-281,-225,168,85,-253,172,199,160,91,48,-36
-66,-289,-222,178,78,-255,144,176,161,90,50,-30
-88,-293,-205,191,59,-249,130,137,158,89,50,-20
-93,-287,-194,190,51,-240,130,143,158,86,50,-14
-54,-282,-228,168,87,-255,117,138,153,82,48,-6
-26,-269,-243,148,108,-256,137,159,155,103,61,6
-54,-292,-237,173,92,-264,157,176,141,85,41,-13
-77,-306,-230,192,77,-268,152,161,117,56,11,-54
-103,-339,-236,221,67,-287,159,181,135,60,7,-81
-107,-323,-217,215,55,-269,151,147,113,63,15,-66
-102,-338,-237,220,68,-287,180,186,146,65,3,-79
-88,-310,-222,199,68,-266,158,141,111,64,17,-56
-91,-333,-243,213,76,-288,198,199,159,53,0,-79
-125,-397,-271,261,73,-334,278,288,226,29,-65,-152
-90,-340,-250,216,80,-295,391,497,495,242,39,-97
191,-16,-207,-87,199,-111,290,714,1071,1221,985,538
386,608,222,-497,82,415,-355,-276,403,1928,1980,1350
96,312,217,-204,-61,264,-532,-857,-670,688,988,795
-109,-232,-123,170,7,-177,-232,-397,-629,-470,-194,-32
-94,-239,-145,167,26,-192,2,-69,-150,-159,-92,-64
-117,-343,-227,230,55,-285,174,164,121,15,-60,-98
-89,-301,-212,195,62,-257,175,172,132,5,-63,-93
-99,-311,-212,205,57,-261,217,208,175,39,-43,-101
-133,-349,-216,241,41,-282,223,217,180,11,-56,-111
-125,-328,-203,227,39,-266,212,210,177,37,-31,-97
-109,-325,-216,217,53,-270,219,227,199,45,-39,-105
-109,-296,-187,203,39,-241,206,220,205,64,-16,-92
-114,-293,-179,204,32,-236,213,245,218,67,-18,-99
-108,-271,-163,190,28,-217,203,235,223,91,4,-87
-105,-264,-159,185,27,-211,206,259,259,119,26,-78
-102,-250,-148,176,23,-199,203,274,275,143,40,-64
-98,-234,-136,166,19,-184,199,278,288,164,54,-52
-86,-207,-121,147,18,-164,201,284,317,198,77,-33
-58,-169,-111,114,27,-139,197,284,336,236,111,-2
-49,-157,-109,103,30,-133,188,291,354,267,139,25
-44,-126,-82,85,19,-104,179,286,364,307,184,57
-36,-99,-64,68,14,-81,172,270,350,309,193,67
-23,-88,-66,56,22,-77,158,254,335,294,178,56
-13,-78,-65,46,26,-71,142,230,306,279,174,51
-2,-67,-65,35,32,-66,137,202,269,247,163,41
2,-63,-65,31,33,-64,133,186,244,210,147,35
-40,-106,-66,73,13,-86,128,174,210,171,103,24
-57,-129,-72,93,8,-100,124,158,170,128,60,-1
-65,-144,-79,104,8,-111,119,139,130,77,20,-28
-88,-164,-76,126,-6,-120,116,110,95,33,-19,-56
-99,-174,-75,137,-12,-124,115,94,73,6,-31,-69
-109,-184,-75,147,-17,-129,115,90,53,0,-50,-86
-109,-179,-70,144,-19,-125,115,85,45,-5,-67,-97
-110,-180,-70,145,-20,-125,115,82,46,-11,-69,-94
-109,-178,-69,143,-20,-123,115,75,43,-17,-79,-95
-109,-174,-65,142,-21,-119,115,77,41,-19,-78,-95
-113,-176,-63,145,-25,-119,115,82,38,-11,-71,-95
-110,-170,-60,140,-25,-114,115,87,47,-4,-66,-90
-106,-163,-57,135,-25,-109,115,89,60,2,-61,-90
-101,-155,-54,128,-23,-104,115,85,63,10,-55,-89
-96,-152,-55,124,-20,-103,110,85,65,18,-50,-84
-100,-155,-55,128,-22,-105,110,85,65,26,-50,-86
-99,-155,-55,128,-22,-105,110,86,65,33,-50,-83
-103,-157,-55,130,-24,-106,110,83,65,42,-50,-77
-105,-161,-55,133,-25,-107,110,96,65,45,-50,-73
-106,-160,-54,133,-26,-107,107,112,65,45,-51,-69
-107,-157,-49,132,-29,-103,105,109,70,44,-48,-65
-103,-149,-46,127,-28,-97,105,111,70,45,-43,-59
-103,-142,-40,123,-31,-91,106,109,69,45,-38,-73
-88,-120,-32,104,-27,-75,103,112,76,45,-35,-78
-69,-89,-21,79,-24,-55,107,97,76,64,-30,-62
-70,-87,-17,79,-26,-52,70,70,66,67,-31,-77
-86,-79,7,83,-46,-36,27,56,49,54,-29,-73
-91,-97,-5,94,-43,-51,40,62,51,47,-24,-65
-19,-71,-53,45,17,-62,37,48,53,43,-28,-55
7,-60,-67,27,37,-63,66,72,77,55,-12,-39
-74,-140,-65,107,-4,-102,76,82,50,25,-36,-78
-92,-159,-67,126,-12,-113,79,73,25,6,-78,-109
-79,-156,-76,117,-1,-115,99,84,47,12,-75,-105
-93,-149,-56,121,-18,-103,92,56,27,9,-67,-102
-88,-166,-79,128,-4,-123,109,93,59,11,-74,-111
-90,-137,-47,114,-21,-92,75,37,12,8,-57,-95
-92,-183,-92,138,0,-137,140,135,96,9,-77,-123
-115,-199,-83,157,-16,-141,216,205,150,-15,-149,-183
-62,-128,-66,95,2,-97,334,488,537,314,65,-71
260,319,59,-290,100,189,98,476,930,1401,1168,700
315,795,480,-555,-83,637,-547,-622,-1,1767,1795,1236
4,256,252,-130,-124,254,-535,-833,-792,328,528,421
-109,-107,2,108,-56,-53,-244,-365,-593,-528,-331,-165
-122,-63,59,93,-91,-2,-55,-111,-167,-135,-148,-105
-104,-148,-44,126,-30,-96,88,96,53,-39,-164,-146
-88,-107,-19,97,-34,-62,89,62,35,-51,-138,-117
-101,-136,-35,118,-33,-85,123,111,75,-34,-132,-129
-97,-126,-30,112,-33,-78,120,114,82,-48,-126,-124
-115,-142,-27,128,-44,-84,126,123,98,-27,-110,-119
-90,-124,-35,107,-27,-79,128,134,109,-14,-112,-122
-77,-98,-21,88,-28,-59,129,131,116,15,-94,-117
-78,-103,-25,91,-27,-63,131,147,136,18,-96,-122
-79,-90,-11,85,-34,-50,123,144,146,34,-76,-119
-88,-99,-11,94,-38,-55,127,156,159,43,-70,-116
-71,-73,-2,73,-34,-38,121,162,180,69,-52,-84
-58,-48,9,53,-33,-19,120,170,212,98,-33,-63
-49,-27,22,37,-35,-2,120,171,233,124,-12,-51
-50,-2,49,26,-50,23,115,180,254,161,12,-34
-31,35,66,-3,-48,50,106,174,252,192,46,-5
-20,63,83,-21,-52,73,97,161,242,202,77,14
-23,74,97,-26,-60,85,89,154,235,198,73,19
-11,83,94,-36,-53,88,73,138,229,197,63,31
-15,79,94,-32,-55,86,61,117,211,181,56,31
-13,76,90,-32,-52,82,56,99,172,139,43,19
-19,71,90,-26,-55,80,51,77,121,94,6,-6
-17,71,88,-28,-53,80,47,52,77,46,-27,-29
-45,37,83,4,-64,60,43,36,47,-5,-60,-50
-81,-1,80,41,-81,40,38,24,18,-45,-96,-77
-73,3,76,35,-75,39,35,0,-16,-78,-123,-75
-74,-1,72,37,-73,35,35,-26,-51,-112,-157,-65
-75,-6,69,40,-72,31,33,-32,-66,-130,-166,-60
-78,-7,70,42,-74,31,29,-35,-74,-140,-180,-53
-84,-14,70,49,-76,28,30,-40,-81,-149,-193,-49
-84,-15,70,49,-77,27,26,-44,-85,-156,-188,-42
-80,-10,71,45,-75,30,21,-49,-90,-159,-191,-38
-71,-3,69,37,-70,33,16,-48,-87,-154,-185,-32
-71,5,76,33,-74,40,13,-45,-81,-148,-180,-18
-77,9,86,34,-82,47,7,-45,-77,-145,-176,-10
-60,27,87,16,-74,57,4,-45,-72,-140,-171,-5
-39,51,90,-6,-65,71,-1,-44,-68,-135,-167,-1
-43,50,93,-4,-68,71,-4,-55,-63,-132,-162,4
-48,50,97,-1,-73,73,-7,-66,-60,-127,-158,8
-51,51,102,0,-76,76,-12,-62,-61,-125,-153,13
-56,49,105,3,-81,77,-14,-58,-58,-121,-149,22
-46,66,111,-10,-79,88,-19,-55,-54,-117,-144,29
-42,71,113,-15,-77,91,-19,-49,-55,-113,-139,40
-40,82,122,-21,-81,102,-23,-51,-54,-110,-136,44
-19,110,129,-45,-74,120,-24,-49,-55,-110,-133,48
-27,108,134,-41,-80,121,-33,-61,-58,-109,-130,48
-20,136,156,-58,-89,146,-73,-90,-78,-111,-128,60
-1,155,155,-77,-78,155,-83,-92,-88,-108,-123,78
-17,123,140,-53,-79,131,-72,-87,-88,-112,-126,67
-8,131,139,-62,-74,135,-72,-95,-94,-108,-114,57
-4,118,122,-57,-63,120,-56,-86,-84,-116,-133,43
-32,84,116,-26,-74,99,-55,-110,-119,-157,-176,38
-46,49,95,-2,-71,71,-35,-85,-105,-160,-182,33
-37,53,90,-8,-64,72,-35,-98,-113,-158,-179,36
-37,48,85,-6,-61,66,-22,-80,-97,-151,-175,30
-31,42,73,-6,-52,57,-19,-76,-94,-155,-179,29
-29,54,83,-13,-56,68,-17,-85,-100,-144,-166,32
-66,-17,49,41,-57,16,56,29,-22,-184,-225,-47
-98,-22,76,60,-86,27,134,85,33,-195,-282,-98
98,131,33,-115,33,82,209,444,602,446,237,230
443,785,342,-615,51,563,-358,-153,470,1521,1471,1178
366,991,626,-679,-130,808,-932,-1165,-598,1260,1515,1379
86,386,300,-236,-108,343,-673,-886,-903,-207,145,476
-4,173,177,-85,-91,175,-325,-465,-579,-530,-317,62
-40,88,128,-24,-85,108,-85,-160,-177,-193,-186,27
-23,38,61,-8,-43,49,-14,-52,-87,-231,-223,-32
-59,22,81,19,-70,51,-11,-75,-91,-199,-203,-32
-98,-41,57,69,-77,8,20,-22,-50,-207,-227,-57
-54,17,71,18,-63,44,9,-44,-61,-200,-205,-38
-28,28,56,0,-43,42,27,-14,-32,-190,-207,-39
-14,47,62,-16,-38,54,24,-20,-36,-186,-200,-28
-12,55,67,-22,-40,61,36,-5,-14,-167,-191,-23
-14,61,75,-24,-45,67,40,0,0,-156,-185,-18
-14,71,85,-29,-50,78,39,10,24,-124,-169,-6
-16,80,96,-32,-56,87,41,34,39,-102,-156,11
-5,99,104,-48,-55,102,39,41,58,-72,-131,43
-2,105,107,-52,-55,106,41,53,89,-43,-104,60
12,130,119,-71,-54,124,37,72,117,-8,-71,93
32,158,126,-96,-47,142,28,81,154,29,-34,128
23,163,140,-93,-59,151,19,71,158,70,-2,141
35,186,151,-111,-58,168,10,64,150,91,17,153
66,216,150,-141,-42,183,1,57,149,79,33,160
75,225,150,-150,-38,187,-6,49,142,68,30,161
68,214,146,-142,-39,180,-11,34,116,58,28,155
54,198,144,-127,-45,171,-16,8,80,26,17,146
32,177,145,-105,-57,161,-22,-17,47,-17,-18,130
22,160,138,-91,-58,149,-27,-38,4,-66,-58,96
18,149,131,-83,-57,140,-33,-62,-43,-116,-101,56
-4,120,124,-58,-64,122,-39,-85,-88,-160,-139,21
-24,92,116,-34,-70,104,-45,-108,-124,-200,-171,-2
-17,91,108,-37,-63,99,-50,-119,-146,-220,-186,-23
6,113,107,-60,-51,110,-50,-122,-152,-232,-191,-47
3,113,110,-58,-54,112,-50,-132,-150,-243,-196,-59
-5,104,110,-50,-58,107,-50,-130,-150,-251,-204,-68
-5,105,110,-50,-58,107,-50,-129,-150,-253,-207,-71
-15,95,110,-40,-63,102,-47,-130,-150,-249,-204,-69
-8,102,110,-47,-60,105,-45,-129,-150,-251,-206,-71
5,114,110,-59,-53,112,-45,-131,-145,-246,-205,-69
-8,104,112,-48,-60,108,-42,-126,-142,-245,-205,-71
-14,102,115,-44,-65,108,-39,-125,-139,-245,-203,-77
-8,107,115,-50,-62,111,-41,-125,-134,-238,-196,-77
-10,108,119,-49,-65,113,-39,-120,-131,-231,-189,-74
-7,114,120,-53,-64,117,-41,-121,-128,-224,-182,-71
-6,114,120,-54,-63,116,-40,-119,-122,-218,-176,-68
-16,111,127,-48,-71,119,-40,-114,-116,-211,-170,-66
-31,107,137,-38,-84,122,-40,-110,-111,-204,-164,-64
-23,124,148,-51,-85,136,-37,-107,-104,-197,-155,-58
-2,153,155,-76,-79,154,-35,-103,-100,-191,-147,-51
-21,139,159,-59,-90,149,-33,-99,-99,-194,-141,-46
-10,154,164,-72,-87,158,-72,-120,-105,-195,-134,-41
43,205,162,-124,-60,183,-118,-150,-124,-195,-128,-36
51,199,148,-125,-48,173,-106,-138,-132,-196,-121,-32
45,184,139,-115,-47,161,-98,-137,-146,-202,-126,-28
26,160,134,-93,-54,147,-88,-134,-145,-201,-131,-22
-2,122,124,-60,-63,123,-73,-123,-138,-209,-141,-40
3,114,111,-59,-54,112,-68,-132,-145,-218,-164,-70
14,103,89,-59,-38,96,-46,-105,-125,-216,-176,-89
2,103,102,-53,-50,102,-52,-128,-147,-210,-162,-85
-1,87,88,-44,-44,87,-24,-83,-109,-202,-166,-100
-10,92,102,-42,-56,97,-38,-120,-137,-203,-155,-100
-17,69,87,-26,-53,78,-2,-58,-83,-186,-154,-99
-33,43,77,-5,-55,60,72,17,-58,-251,-245,-172
-65,6,71,30,-68,38,187,199,154,-117,-205,-177
248,333,85,-291,82,208,89,405,703,783,659,414
546,1022,476,-784,34,749,-656,-612,115,1599,1775,1348
340,866,526,-604,-93,696,-928,-1199,-817,700,1132,1085
113,362,248,-238,-68,305,-552,-735,-846,-532,-104,232
31,221,191,-126,-80,206,-246,-380,-438,-423,-221,-21
-2,102,104,-50,-53,103,-42,-89,-115,-236,-201,-123
-7,92,99,-43,-53,96,-22,-85,-123,-260,-220,-138
-16,80,96,-32,-56,88,2,-56,-90,-218,-201,-153
-16,74,91,-30,-54,82,11,-37,-71,-248,-215,-168
-19,76,95,-28,-58,86,17,-31,-67,-226,-191,-163
-21,63,84,-21,-53,73,32,-3,-47,-230,-199,-173
-27,69,96,-21,-62,82,27,-15,-48,-207,-181,-154
-22,77,100,-28,-61,88,37,8,-25,-197,-182,-156
-10,98,108,-44,-59,103,35,2,-18,-178,-170,-143
8,111,103,-60,-48,107,42,25,15,-150,-156,-141
11,116,105,-64,-47,111,44,46,37,-126,-138,-131
33,150,117,-91,-43,133,54,63,71,-82,-111,-116
68,206,137,-137,-35,171,52,81,113,-59,-85,-118
59,215,156,-137,-49,185,43,77,120,-31,-62,-101
46,214,168,-130,-61,190,38,74,139,13,-31,-66
44,226,181,-135,-69,203,28,71,155,53,7,-46
53,253,200,-153,-74,227,23,66,146,65,27,-44
66,273,207,-170,-71,240,13,65,147,55,26,-49
68,269,201,-169,-67,235,-4,48,121,44,13,-49
67,261,194,-164,-64,227,-20,28,81,12,2,-54
61,248,187,-155,-63,218,-26,7,54,-27,-11,-55
45,226,181,-135,-68,203,-25,-12,13,-61,-39,-60
25,198,173,-112,-74,185,-25,-33,-32,-105,-77,-97
12,177,165,-95,-77,171,-25,-63,-70,-152,-114,-129
8,165,157,-87,-75,161,-25,-88,-112,-194,-153,-159
8,156,149,-82,-71,152,-25,-101,-139,-218,-179,-184
4,149,145,-77,-71,147,-25,-100,-146,-231,-180,-189
-8,137,145,-65,-77,141,-25,-115,-164,-250,-199,-200
-27,118,145,-46,-86,131,-25,-127,-176,-256,-213,-206
-37,108,145,-36,-91,126,-26,-124,-168,-255,-209,-204
-34,111,145,-39,-90,127,-24,-123,-165,-253,-208,-206
-20,125,145,-53,-83,134,-20,-119,-160,-249,-204,-210
-14,130,145,-58,-80,137,-20,-120,-155,-250,-205,-209
-24,121,145,-49,-85,133,-18,-116,-152,-246,-202,-204
-24,121,145,-49,-84,132,-14,-114,-146,-239,-198,-202
-6,139,145,-67,-76,142,-15,-115,-142,-233,-197,-196
3,147,145,-76,-71,146,-18,-110,-137,-226,-193,-195
-4,144,147,-70,-76,145,-17,-111,-133,-219,-191,-211
-7,143,151,-68,-79,147,-14,-109,-129,-213,-188,-209
-10,139,149,-65,-79,144,-16,-105,-123,-208,-183,-196
-15,140,154,-63,-84,146,-15,-106,-116,-203,-176,-190
-11,144,154,-67,-83,149,-14,-102,-108,-197,-170,-184
-5,150,155,-73,-80,152,-17,-100,-103,-192,-163,-179
