I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,-142,-109,87,38,-125,91,27,-11,34,61,65
-4,-128,-124,66,60,-126,85,50,-2,46,73,75
2,-148,-150,73,76,-149,76,15,-3,37,69,69
-12,-206,-194,109,91,-200,74,0,-5,29,68,60
-20,-233,-213,127,97,-223,65,-5,-17,14,58,49
-47,-225,-178,136,65,-201,63,-8,-17,14,61,48
-55,-237,-182,146,63,-210,54,-14,-31,0,46,32
-42,-221,-179,131,68,-200,63,-15,-23,8,54,37
-66,-244,-178,155,56,-211,75,7,-10,-10,38,18
-55,-270,-215,163,80,-242,97,69,-3,9,18,21
-18,-247,-229,133,106,-238,244,417,173,118,70,53
216,180,-35,-198,125,72,176,459,503,541,544,492
419,740,321,-580,48,530,-138,-86,737,1066,1132,1071
58,257,199,-158,-71,228,-331,-584,331,551,587,584
-204,-360,-157,282,-23,-258,-336,-716,-190,-119,-78,-22
-121,-343,-222,232,51,-282,-153,-400,-157,-82,-34,2
-111,-329,-217,220,53,-272,-10,-114,-76,-40,-11,12
-97,-306,-209,201,56,-257,35,-34,-44,1,28,30
-81,-282,-201,182,60,-241,65,-5,-31,-1,25,19
-54,-237,-183,146,65,-210,54,-7,-41,-14,16,16
-35,-198,-162,117,64,-180,52,8,-30,-9,22,17
-48,-198,-151,123,52,-174,46,10,-38,-26,7,5
-39,-178,-139,109,50,-158,39,28,-27,-20,14,27
-24,-165,-140,95,58,-152,37,24,-32,-22,14,33
-38,-178,-140,108,51,-159,44,44,-27,-8,29,39
-32,-172,-140,102,54,-156,44,72,-21,-6,33,39
-3,-143,-140,73,69,-141,37,71,-16,4,44,45
0,-140,-140,70,70,-140,36,83,-7,16,51,55
20,-124,-144,53,82,-134,28,95,5,27,61,63
37,-113,-150,38,94,-131,17,129,42,67,88,90
61,-87,-149,13,106,-118,8,180,77,111,135,132
104,-63,-167,-20,136,-115,-6,205,110,156,190,179
123,-36,-158,-43,140,-96,-27,199,148,202,236,227
166,31,-135,-98,150,-52,-46,201,165,237,273,258
214,67,-147,-140,180,-40,-46,198,178,260,299,288
216,71,-145,-143,180,-37,-39,194,185,254,303,298
199,55,-144,-127,171,-44,-33,197,177,240,296,283
158,12,-147,-85,153,-67,-1,184,171,232,280,268
108,-33,-141,-37,125,-87,29,157,158,206,236,229
58,-97,-154,20,106,-125,40,120,132,166,195,180
60,-120,-179,30,120,-149,50,92,94,123,155,142
52,-128,-181,38,117,-154,61,79,63,96,123,126
6,-174,-180,84,93,-176,70,65,60,91,120,122
3,-185,-187,92,95,-185,70,59,57,86,116,113
-17,-199,-182,108,83,-191,70,61,54,83,114,108
-22,-213,-190,118,84,-201,70,57,51,77,111,101
-12,-197,-185,105,87,-191,70,55,50,76,110,103
-13,-192,-179,102,83,-185,71,55,55,80,115,109
-6,-180,-174,93,84,-177,75,58,54,80,114,109
-10,-165,-154,87,72,-159,78,64,59,85,116,113
-6,-193,-187,100,91,-190,82,67,59,85,114,114
-9,-228,-219,119,105,-223,85,72,63,89,120,117
-16,-247,-231,132,108,-239,82,77,66,87,126,120
-14,-233,-219,124,103,-226,78,72,52,79,110,115
-18,-206,-188,112,85,-197,76,63,38,75,94,110
-21,-211,-190,116,85,-201,73,55,30,69,89,105
-21,-212,-191,117,85,-201,70,47,30,63,90,98
-27,-215,-187,121,81,-200,71,41,30,61,90,95
-24,-218,-194,121,86,-206,74,40,30,65,90,95
-27,-247,-220,137,97,-233,92,40,30,68,106,94
-25,-280,-255,153,115,-267,102,41,32,70,112,106
22,-262,-284,120,154,-273,99,39,35,74,105,111
9,-280,-289,136,149,-284,101,43,38,75,105,110
-22,-315,-293,169,136,-304,104,55,41,75,100,110
-4,-306,-302,155,149,-304,106,55,44,75,101,111
-21,-326,-305,174,142,-315,102,56,45,75,110,120
-32,-344,-313,188,141,-329,100,60,39,75,110,117
-24,-330,-306,177,141,-317,97,60,32,75,105,108
-29,-343,-315,186,143,-329,94,58,26,73,103,103
-36,-326,-290,181,127,-308,91,51,19,60,98,94
-35,-272,-237,154,101,-254,90,44,12,45,96,91
-35,-260,-225,147,95,-242,94,38,12,43,91,94
-35,-254,-219,144,92,-236,97,30,17,45,89,95
-32,-245,-213,139,91,-229,100,26,20,45,85,95
-33,-245,-212,139,90,-228,102,30,23,45,80,95
-21,-212,-192,117,86,-202,106,38,28,45,83,95
-37,-175,-138,106,51,-156,102,44,31,46,84,97
-18,-150,-131,84,57,-140,84,53,22,51,96,111
66,-90,-156,13,111,-123,69,60,17,58,100,115
68,-87,-155,10,112,-121,55,35,5,46,87,101
21,-138,-159,59,90,-148,44,19,3,38,83,99
-10,-151,-141,80,66,-146,33,-1,-16,22,68,80
-38,-133,-95,86,28,-114,28,-9,-35,24,71,60
-52,-147,-94,100,21,-120,33,-16,-36,12,56,46
-53,-158,-106,106,27,-132,25,-28,-35,11,58,66
-61,-181,-120,121,30,-150,38,7,-32,5,49,56
-50,-244,-194,147,72,-219,69,43,-15,-9,39,42
-14,-232,-217,123,102,-224,198,350,136,80,72,50
189,156,-34,-172,112,61,190,507,439,442,443,401
458,813,356,-635,51,584,-102,29,725,1008,1097,1040
180,546,366,-363,-94,456,-341,-542,404,646,716,708
-169,-178,-9,173,-80,-93,-392,-758,-170,-101,-44,17
-122,-225,-103,174,-9,-164,-233,-489,-206,-115,-57,-29
-113,-165,-51,139,-31,-108,-77,-187,-126,-73,-23,-9
-75,-173,-98,124,12,-136,-26,-84,-89,-52,-11,13
-42,-156,-114,99,36,-135,12,-32,-45,-30,-6,12
-56,-148,-92,103,18,-120,15,-30,-53,-50,-14,5
-40,-118,-78,79,19,-98,20,-20,-51,-37,2,15
-26,-87,-61,57,18,-74,15,-20,-69,-53,-11,5
-25,-80,-55,53,15,-67,15,-16,-61,-47,3,14
-34,-89,-56,62,11,-72,13,-10,-58,-50,3,14
-19,-74,-55,47,19,-64,9,2,-54,-36,14,28
-21,-75,-54,48,17,-64,11,19,-48,-28,19,33
11,-46,-57,18,34,-51,6,25,-46,-18,24,43
14,-37,-51,12,33,-44,2,42,-28,2,41,53
4,-59,-63,28,34,-60,-4,73,-6,24,61,68
40,-62,-101,12,71,-82,-7,107,23,61,95,102
57,-79,-136,11,97,-108,-14,149,56,105,139,140
111,-50,-161,-30,136,-105,-12,191,100,157,193,187
157,-26,-182,-65,170,-104,-17,220,150,210,247,244
162,-39,-201,-61,182,-120,-30,223,177,254,295,298
190,17,-172,-103,181,-77,-36,212,194,289,339,328
203,45,-158,-124,180,-56,-37,206,202,304,347,337
202,48,-154,-125,177,-53,-24,197,201,296,328,332
181,48,-133,-114,157,-42,-15,185,184,267,303,310
105,-5,-110,-50,108,-57,-4,160,151,221,253,263
53,-33,-86,-10,69,-59,11,131,110,168,194,205
54,-61,-116,4,85,-88,32,94,71,131,145,168
16,-114,-130,50,73,-122,62,77,53,113,118,142
-19,-142,-123,81,52,-132,72,78,49,91,105,116
0,-129,-130,65,65,-129,69,59,44,80,92,102
1,-129,-131,64,66,-130,71,54,38,79,90,97
6,-129,-135,62,71,-132,70,52,32,75,87,94
3,-136,-138,66,71,-137,69,49,27,73,84,91
-7,-146,-140,77,67,-143,87,46,25,70,81,85
-9,-138,-129,74,61,-133,97,44,25,68,80,88
-16,-136,-121,76,53,-128,95,57,25,64,81,97
-28,-130,-101,79,37,-115,95,55,25,62,80,92
-53,-123,-69,88,8,-96,96,47,25,59,80,89
-35,-113,-78,74,22,-95,99,41,18,56,75,86
-13,-110,-97,62,43,-103,101,32,10,55,75,81
-3,-96,-93,50,45,-95,106,26,4,48,74,79
-10,-107,-97,59,44,-102,101,18,-5,37,66,72
-16,-105,-89,61,36,-96,110,7,-10,27,59,68
-16,-76,-60,47,22,-68,102,-2,-21,20,52,62
-60,-91,-31,76,-14,-61,79,-10,-43,20,53,57
-74,-89,-15,81,-30,-51,80,-14,-44,20,55,50
-37,-103,-66,71,14,-84,76,-11,-32,20,55,56
-31,-136,-105,83,38,-120,73,-8,-29,20,55,67
-47,-143,-96,95,25,-119,70,-5,-24,19,55,64
-46,-143,-97,95,26,-120,68,-3,-22,16,54,61
-43,-133,-90,89,24,-111,63,1,-16,13,49,58
-42,-135,-93,89,26,-114,55,-3,-17,11,44,55
-38,-117,-79,77,21,-98,50,-12,-34,7,40,54
-24,-86,-62,55,19,-73,42,-20,-34,5,35,50
-27,-81,-54,54,14,-68,37,-29,-28,2,30,45
-43,-108,-65,75,11,-86,31,-36,-50,-3,26,43
-38,-93,-55,65,9,-73,31,-43,-67,-8,24,38
-41,-65,-24,53,-8,-44,29,-43,-64,-11,21,35
-45,-99,-54,72,5,-76,26,-37,-66,-17,18,46
-47,-79,-32,63,-7,-55,24,-33,-61,-20,16,51
-63,-44,19,53,-41,-12,28,-28,-60,-14,15,43
-30,-22,9,25,-19,-7,44,-25,-60,-8,23,43
-10,23,33,-7,-22,27,43,-19,-60,1,26,36
-16,53,69,-19,-43,61,37,-14,-59,3,23,35
14,68,53,-41,-20,60,33,-2,-54,20,42,54
9,53,45,-31,-18,49,12,4,-55,30,39,50
1,51,51,-26,-25,51,-5,-19,-45,12,33,46
16,47,31,-31,-8,39,-14,-57,-74,-23,11,26
-13,59,72,-23,-43,65,-27,-81,-103,-45,-10,10
-65,79,143,-8,-104,111,-32,-84,-106,-62,-34,-8
-62,82,143,-10,-103,112,-39,-102,-114,-61,-43,-14
-79,77,155,1,-117,116,-32,-93,-104,-55,-33,-23
-50,82,131,-16,-91,106,-14,-90,-118,-83,-67,-50
-24,67,91,-22,-58,78,66,166,-20,-30,-54,-40
109,322,213,-216,-52,268,89,425,250,232,205,180
421,986,565,-704,-72,775,-117,93,601,842,903,849
229,899,669,-564,-221,784,-343,-482,454,750,818,792
-163,163,325,0,-244,244,-439,-825,-158,-58,-28,22
-183,-41,141,112,-162,50,-333,-640,-309,-203,-150,-111
-117,50,166,33,-142,108,-161,-298,-207,-123,-79,-62
-91,49,140,21,-115,94,-98,-171,-166,-107,-82,-71
-77,14,91,31,-85,53,-51,-99,-124,-54,-42,-43
-74,5,79,35,-77,42,-31,-79,-122,-74,-64,-54
-92,-8,85,50,-88,38,-30,-68,-107,-54,-42,-33
-65,21,87,22,-76,54,-25,-64,-109,-62,-53,-37
-48,40,88,4,-69,64,-24,-59,-102,-53,-43,-23
-40,32,72,4,-56,52,-20,-46,-97,-54,-43,-20
-30,33,63,-2,-47,48,-19,-36,-95,-47,-34,-15
-26,29,55,-2,-40,41,-16,-24,-84,-32,-22,-3
-23,30,52,-4,-38,41,-13,-15,-76,-28,-19,2
-45,5,50,20,-48,27,-25,8,-64,-10,0,20
4,49,45,-27,-21,47,-45,26,-54,-1,14,29
34,81,47,-58,-7,64,-47,54,-32,18,41,48
64,77,14,-71,25,45,-49,98,5,55,83,91
99,86,-13,-93,56,36,-55,130,40,103,127,132
107,101,-7,-104,57,47,-67,149,76,154,176,179
158,173,15,-166,71,94,-96,149,90,183,215,217
171,179,8,-175,81,93,-109,155,126,226,258,256
183,198,15,-190,84,106,-100,160,153,246,272,269
157,237,80,-197,39,158,-95,141,136,233,262,260
120,196,76,-158,22,136,-84,127,133,224,252,254
100,163,63,-132,18,113,-55,109,117,185,208,215
50,86,35,-68,7,60,-33,95,92,155,173,175
29,38,9,-34,10,23,-20,60,48,111,124,137
-16,43,59,-14,-38,51,-8,24,10,56,66,90
-35,25,60,5,-48,42,-3,16,2,45,55,69
-23,15,38,3,-30,26,0,12,-2,40,50,65
-29,-2,27,15,-28,13,3,6,-6,32,42,60
-62,-43,18,52,-40,-12,8,-1,-11,26,36,57
-66,-61,5,63,-36,-28,11,-4,-15,20,30,51
-35,-26,9,31,-22,-9,18,-18,-27,19,37,52
-59,-31,28,45,-43,-1,33,-6,-18,26,47,63
-51,-62,-11,57,-20,-36,37,18,3,32,51,65
-19,-55,-36,37,9,-46,31,11,-1,29,49,65
-16,-50,-34,34,9,-42,24,6,-3,30,54,65
-6,-41,-35,24,15,-38,18,1,-6,30,56,65
-5,-40,-35,23,16,-37,10,-6,-9,30,55,65
-33,-67,-35,51,1,-51,6,-9,-10,28,54,62
-36,-72,-36,54,0,-54,10,-6,-15,23,49,60
-19,-69,-49,44,15,-59,18,-4,-20,20,51,57
-38,-97,-59,68,11,-78,24,-5,-21,17,47,54
-51,-136,-85,94,17,-110,31,-5,-19,12,45,50
-71,-142,-71,107,0,-106,38,-4,-26,10,45,50
-57,-138,-80,98,11,-109,41,-14,-31,16,41,55
-28,-142,-114,85,43,-128,46,-21,-29,22,39,59
-27,-128,-101,78,37,-115,50,-15,-30,27,40,64
-19,-151,-131,85,56,-141,55,-13,-30,33,46,63
-42,-184,-142,113,50,-163,64,-8,-30,33,46,59
-34,-166,-132,101,49,-149,62,-5,-32,26,44,60
-25,-159,-134,92,55,-147,56,-2,-35,21,45,60
-45,-170,-125,108,40,-147,53,1,-39,15,44,59
-39,-166,-127,103,44,-146,48,-1,-41,10,45,60
-30,-136,-107,83,39,-121,42,-7,-44,5,47,64
-22,-115,-94,69,36,-104,42,-19,-45,0,51,67
-12,-107,-95,60,42,-100,32,-17,-36,0,50,69
-19,-114,-96,67,39,-105,40,-3,-23,3,50,73
-29,-143,-114,87,43,-129,67,3,-13,15,50,75
6,-109,-115,52,60,-111,75,19,-3,28,50,78
23,-93,-116,35,70,-104,85,36,3,35,60,84
17,-96,-113,40,66,-105,82,50,16,45,60,91
31,-78,-110,23,71,-94,62,36,19,38,46,82
29,-81,-111,26,70,-96,38,-6,-3,25,41,76
21,-82,-103,31,62,-92,32,-26,-38,15,30,66
14,-96,-110,41,63,-103,23,-47,-64,4,19,48
-27,-101,-74,64,24,-88,18,-48,-56,-3,10,38
-65,-89,-24,77,-20,-56,11,-58,-63,-25,-12,20
-79,-63,15,71,-47,-24,1,-38,-61,-31,-15,19
-67,-75,-8,71,-29,-41,13,-36,-75,-42,-46,-12
-25,-65,-40,46,7,-52,60,60,-47,-16,-47,-50
44,44,0,-44,22,21,171,406,162,111,63,30
343,618,275,-480,34,446,50,339,518,632,653,604
390,1012,622,-701,-116,817,-220,-209,628,931,1002,947
-38,387,425,-174,-232,406,-378,-706,94,231,255,286
-205,-79,126,141,-165,24,-380,-766,-300,-229,-182,-129
-138,-43,95,90,-116,26,-184,-399,-211,-133,-80,-62
-84,-10,75,47,-80,32,-85,-186,-152,-121,-97,-63
-56,26,82,15,-70,54,-55,-132,-114,-92,-63,-39
-63,11,75,25,-69,43,-20,-92,-105,-91,-67,-49
-45,-10,35,27,-40,12,-25,-71,-103,-77,-51,-38
-56,-34,22,45,-39,-6,-11,-53,-92,-67,-44,-37
-50,-30,20,40,-34,-5,-10,-51,-93,-59,-38,-34
-39,-45,-6,43,-16,-25,-3,-19,-81,-47,-25,-21
-54,-83,-29,69,-13,-56,4,1,-73,-42,-20,-9
-47,-99,-52,73,3,-75,12,10,-56,-29,-4,4
-20,-94,-74,57,27,-84,20,26,-44,-14,7,14
4,-82,-85,39,45,-83,28,40,-30,9,23,26
11,-69,-80,29,46,-74,25,53,-16,22,30,33
30,-60,-90,15,60,-75,11,70,0,40,47,62
68,-32,-100,-18,84,-66,-1,93,7,53,66,70
117,14,-103,-65,110,-44,-12,123,40,94,107,97
136,57,-79,-96,107,-11,-37,137,81,137,150,144
140,105,-36,-122,88,34,-73,132,96,167,189,182
187,164,-23,-175,105,70,-98,131,121,207,234,218
208,227,19,-218,94,123,-108,127,133,216,249,239
178,236,58,-207,60,147,-97,126,128,213,251,240
145,231,86,-188,30,158,-88,122,117,202,231,213
123,211,88,-168,18,149,-73,104,108,179,189,181
75,154,78,-115,-2,116,-36,90,91,138,145,139
38,127,89,-82,-26,108,-6,62,37,88,99,95
23,88,65,-56,-21,76,11,34,13,56,61,65
13,28,15,-20,-1,21,30,27,15,45,44,48
10,-15,-24,3,17,-19,53,23,9,40,42,44
-29,-60,-31,44,2,-46,56,19,8,32,38,38
-44,-74,-30,59,-7,-51,54,14,4,26,35,33
-33,-67,-34,50,1,-50,56,10,8,21,30,27
-20,-64,-44,42,13,-54,54,17,14,19,32,27
-18,-59,-42,39,12,-50,55,25,21,23,37,32
-34,-86,-52,60,9,-68,55,32,28,30,40,35
-22,-109,-87,66,33,-98,55,42,28,30,45,40
-17,-101,-84,60,34,-92,55,42,23,30,45,40
-17,-102,-85,60,34,-93,55,34,20,28,46,40
-11,-96,-85,54,37,-90,55,28,17,24,50,40
-15,-88,-73,52,29,-80,51,20,12,22,50,40
-12,-81,-69,47,29,-74,50,12,9,19,48,38
-22,-68,-46,45,12,-56,50,6,6,16,41,31
-33,-106,-73,70,20,-89,50,15,5,14,34,24
-45,-142,-97,94,27,-120,49,23,5,11,28,17
-51,-142,-91,97,20,-116,54,17,5,6,21,11
-47,-142,-94,95,24,-118,61,12,5,4,15,5
-67,-132,-65,100,-1,-98,60,9,3,-1,10,-1
-59,-124,-65,92,3,-94,60,4,-3,-4,6,-6
-51,-120,-69,86,9,-94,61,0,-7,-7,4,-13
-60,-116,-56,89,-2,-86,59,-5,-12,-11,-1,-13
-55,-113,-58,84,2,-85,63,-5,-16,-9,-5,-8
-52,-112,-60,82,4,-86,66,-2,-20,-14,-3,-5
-40,-81,-41,61,0,-61,64,7,-12,-15,7,-2
-33,-20,13,27,-23,-3,66,19,5,-14,12,4
-7,-3,4,5,-6,0,64,25,1,-1,18,4
-5,-53,-48,29,22,-50,66,55,32,30,33,19
-16,-72,-55,45,19,-63,58,41,42,22,27,29
-2,-82,-81,42,40,-81,53,12,10,6,18,17
6,-88,-94,41,50,-91,47,4,-5,-6,1,-6
-15,-75,-60,45,23,-67,36,-17,-7,-17,0,-14
-69,-119,-50,94,-9,-84,41,-27,-17,-38,-16,-36
-60,-99,-38,80,-11,-68,34,-36,-23,-35,-20,-37
-91,-105,-14,98,-39,-59,49,-21,-28,-33,-31,-43
-88,-98,-10,93,-39,-54,27,-23,-64,-80,-76,-89
-17,-43,-27,30,5,-35,129,262,69,-17,-56,-98
143,306,164,-224,-11,235,165,509,391,328,283,224
384,938,554,-661,-85,745,-60,180,724,900,942,859
126,697,572,-412,-223,634,-222,-362,520,655,655,597
-198,94,292,52,-246,193,-393,-783,-109,-115,-131,-111
-136,14,150,61,-143,82,-338,-633,-277,-223,-183,-164
-104,-8,96,55,-100,44,-121,-260,-163,-156,-129,-127
-100,-53,47,76,-74,-3,-52,-125,-107,-115,-96,-112
-81,-84,-3,82,-38,-43,3,-56,-82,-73,-70,-95
-74,-80,-7,77,-34,-43,11,-44,-77,-82,-82,-96
-68,-78,-10,73,-29,-44,16,-28,-59,-61,-62,-75
-43,-83,-40,63,-1,-61,22,-21,-56,-66,-71,-80
-30,-76,-46,53,8,-61,23,-10,-44,-51,-56,-65
-40,-97,-56,69,8,-76,31,3,-38,-50,-58,-66
-42,-125,-83,83,21,-104,25,24,-31,-42,-43,-57
-35,-118,-83,77,24,-100,25,47,-24,-37,-36,-53
-12,-85,-73,49,30,-79,21,49,-18,-33,-25,-47
1,-58,-59,29,30,-58,17,54,-11,-25,-16,-41
-8,-32,-24,20,9,-28,-1,57,-5,-23,-8,-37
4,-3,-7,0,6,-5,-29,70,4,-11,1,-27
37,49,12,-43,12,30,-61,79,22,7,18,-6
77,68,-9,-72,42,29,-87,103,54,63,75,45
119,102,-17,-110,68,42,-97,132,82,110,116,85
145,152,7,-148,69,79,-108,133,106,136,158,121
190,194,4,-192,92,99,-130,128,129,179,201,162
181,232,51,-206,65,141,-141,123,143,185,192,158
128,201,73,-165,27,137,-119,116,152,186,178,143
121,178,57,-150,32,117,-83,112,144,166,163,128
69,152,83,-111,-7,118,-52,102,114,109,124,91
9,101,93,-55,-42,97,-28,84,93,80,72,44
0,87,87,-43,-44,87,-15,60,60,37,21,-9
-27,68,95,-20,-61,81,2,38,28,-4,-24,-48
-47,3,50,22,-48,27,22,27,23,-19,-35,-56
-59,-28,31,43,-45,2,32,16,17,-41,-42,-71
-73,-16,57,44,-65,20,28,5,14,-56,-61,-87
-60,-9,51,35,-55,21,20,-1,9,-63,-65,-84
-46,-1,44,23,-45,21,15,-5,4,-67,-65,-90
-46,7,53,19,-50,30,6,-7,-1,-69,-64,-89
-60,27,87,16,-74,57,3,-12,-10,-75,-68,-91
-50,60,110,-5,-81,85,-9,-14,-14,-73,-74,-106
-41,92,133,-26,-87,112,-22,-23,-32,-71,-86,-113
-30,81,111,-25,-71,95,0,-36,-47,-67,-97,-115
-13,56,70,-22,-42,62,13,-35,-44,-64,-94,-115
-48,53,100,-3,-74,76,9,-36,-48,-84,-95,-118
-72,38,110,17,-91,74,11,-35,-51,-92,-95,-121
-73,38,112,17,-93,75,5,-36,-50,-89,-96,-120
-84,29,113,27,-99,71,5,-32,-51,-90,-98,-126
-82,37,120,22,-101,78,5,-35,-49,-106,-110,-132
-61,71,132,-5,-97,101,-6,-52,-51,-118,-119,-136
-50,52,102,-1,-76,77,-11,-49,-49,-116,-109,-141
-58,61,119,-1,-89,89,-25,-51,-51,-122,-103,-139
-63,86,148,-12,-106,117,-11,-45,-48,-100,-94,-134
-50,66,116,-9,-83,91,28,-13,-27,-81,-88,-119
-8,71,79,-32,-43,75,26,1,-10,-80,-84,-102
0,70,70,-35,-35,70,20,16,-1,-80,-85,-106
5,39,34,-23,-15,36,11,11,3,-81,-86,-105
-9,6,15,1,-12,11,5,-5,-10,-78,-83,-104
-41,-16,25,29,-33,4,-3,-40,-36,-98,-99,-114
-60,-47,13,53,-36,-17,-2,-47,-33,-97,-105,-118
-121,-72,49,97,-85,-11,3,-37,-50,-114,-128,-158
-110,-65,45,87,-77,-10,0,-44,-62,-114,-121,-162
-103,-86,17,95,-60,-35,15,-17,-61,-122,-127,-167
-79,-72,6,76,-43,-33,21,11,-54,-131,-162,-192
-33,-40,-7,36,-13,-24,174,362,130,-33,-122,-181
158,453,295,-306,-69,374,129,479,486,403,357,269
318,994,677,-656,-180,835,-133,7,785,956,948,843
-23,524,546,-251,-285,535,-279,-495,453,486,416,357
-209,28,237,90,-224,132,-429,-802,-166,-245,-272,-259
-172,-23,149,97,-160,63,-299,-551,-257,-254,-238,-241
-174,-53,121,113,-147,34,-111,-214,-154,-207,-216,-227
-108,-13,95,60,-101,40,-72,-125,-110,-178,-196,-207
-102,-13,89,57,-95,37,-22,-73,-92,-170,-186,-207
-70,4,74,32,-72,39,-26,-70,-95,-180,-183,-202
-88,-27,62,57,-75,17,-9,-52,-86,-170,-169,-193
-94,-37,57,65,-75,10,-9,-52,-86,-179,-173,-192
-53,0,53,26,-53,26,-24,-45,-79,-172,-159,-191
-35,7,42,14,-38,24,-25,-38,-78,-173,-159,-208
-41,33,74,4,-58,53,-25,-35,-69,-160,-159,-204
-46,34,80,6,-63,57,-25,-22,-61,-155,-158,-200
-16,12,28,2,-22,20,-24,8,-53,-138,-140,-169
-18,24,43,-3,-31,33,-27,28,-45,-122,-124,-151
-24,38,62,-7,-43,50,-31,32,-35,-101,-102,-144
17,76,60,-46,-22,68,-43,53,-12,-78,-83,-126
51,110,59,-80,-5,84,-71,75,8,-47,-52,-92
63,125,62,-94,1,93,-93,96,41,1,2,-29
124,174,51,-149,36,113,-122,100,72,39,43,17
157,197,39,-177,59,118,-141,95,91,82,95,57
155,240,85,-198,35,162,-137,94,120,116,118,78
152,256,104,-205,24,180,-129,88,123,113,115,75
132,245,112,-189,10,178,-121,86,113,85,112,72
127,255,128,-191,0,191,-107,78,109,57,59,29
97,205,108,-151,-6,157,-73,61,93,26,8,-26
41,147,106,-94,-33,126,-33,45,72,-14,-32,-68
26,122,95,-74,-35,108,-4,19,34,-61,-81,-106
22,120,98,-71,-39,109,1,1,10,-98,-110,-135
-9,105,114,-48,-62,109,3,-2,8,-113,-132,-157
-42,62,105,-10,-74,83,7,-6,4,-129,-147,-168
-56,52,108,2,-83,80,9,-9,1,-131,-147,-167
-57,47,104,5,-81,75,11,-14,-4,-129,-144,-164
-54,33,87,10,-71,60,18,-14,-4,-131,-145,-165
-18,27,45,-5,-32,35,33,-9,2,-129,-141,-164
-14,6,20,4,-17,13,37,-6,8,-131,-140,-165
-32,4,36,14,-35,20,35,-3,14,-126,-140,-164
-35,4,39,15,-37,21,34,1,15,-125,-135,-160
-53,-8,45,30,-48,18,36,5,15,-125,-135,-161
-46,-19,27,32,-36,4,34,8,14,-120,-135,-158
-38,-28,10,33,-24,-8,36,12,16,-120,-135,-154
-47,-28,19,37,-33,-4,40,8,14,-119,-136,-155
-47,-67,-21,57,-13,-44,44,14,18,-113,-132,-151
-43,-97,-54,70,6,-75,60,21,33,-107,-128,-146
-39,-79,-40,59,0,-59,73,20,37,-102,-122,-141
-39,-64,-25,52,-7,-44,84,40,40,-102,-118,-137
-24,-36,-12,30,-6,-24,76,39,44,-108,-115,-133
5,6,1,-6,2,4,56,41,50,-107,-108,-130
-8,-1,8,4,-8,3,46,39,40,-114,-117,-137
-16,-54,-38,35,11,-46,44,26,35,-112,-115,-135
-7,-110,-102,59,48,-106,47,18,28,-118,-125,-143
-30,-128,-98,79,34,-113,42,1,19,-119,-128,-146
-64,-166,-101,115,19,-133,49,9,24,-119,-137,-159
-73,-204,-130,139,29,-167,40,-13,12,-124,-144,-154
-72,-200,-129,136,29,-164,50,9,24,-112,-138,-151
-60,-225,-165,143,53,-195,53,18,3,-140,-163,-181
-52,-254,-202,153,76,-228,178,278,119,-96,-172,-210
56,39,-17,-48,36,11,244,542,418,184,82,24
290,798,508,-544,-109,653,-51,139,779,850,811,720
131,766,634,-449,-252,700,-283,-393,730,811,713,617
-192,-2,190,97,-191,94,-402,-750,66,-82,-164,-163
-178,-216,-39,197,-69,-127,-351,-658,-236,-298,-321,-289
-120,-183,-64,152,-27,-124,-111,-254,-124,-201,-232,-235
-91,-186,-94,139,2,-140,-24,-102,-73,-218,-220,-235
-71,-189,-118,130,24,-153,7,-40,-37,-178,-196,-212
-72,-188,-116,130,23,-152,34,-11,-29,-190,-208,-218
-56,-191,-135,124,39,-163,41,6,-17,-173,-185,-199
-63,-202,-139,133,39,-170,38,1,-17,-180,-191,-200
-70,-162,-92,116,11,-126,27,-12,-13,-172,-186,-199
-66,-156,-90,111,12,-123,24,0,-8,-170,-192,-213
-48,-140,-92,94,22,-115,13,5,-5,-170,-185,-204
-32,-102,-70,67,19,-86,8,19,-12,-161,-183,-200
-45,-95,-50,70,2,-72,0,23,-18,-158,-178,-197
-37,-68,-32,53,-2,-49,-11,31,-3,-151,-175,-191
-19,-44,-25,32,4,-34,-18,44,4,-140,-165,-187
-7,-3,4,5,-5,0,-35,60,17,-111,-135,-168
37,64,27,-51,5,45,-57,82,39,-83,-111,-144
58,63,5,-61,26,33,-80,100,64,-50,-76,-106
77,128,51,-102,13,89,-116,117,98,-10,-30,-65
130,212,83,-171,23,147,-141,114,106,25,17,-25
140,252,111,-197,14,181,-171,101,106,55,37,10
139,309,170,-224,-16,239,-190,94,119,53,29,18
136,299,163,-218,-14,231,-163,81,111,39,22,-3
80,245,165,-163,-43,205,-122,74,103,23,-3,-37
35,200,165,-118,-66,183,-93,58,92,-16,-54,-85
12,177,165,-95,-77,170,-67,31,55,-66,-111,-132
-3,162,165,-80,-85,164,-43,0,18,-120,-160,-181
-37,142,179,-53,-108,160,-36,-32,-3,-156,-196,-220
-62,124,186,-32,-124,155,-29,-42,-21,-176,-217,-230
-59,109,168,-25,-114,139,-22,-47,-28,-182,-226,-237
-60,98,158,-19,-110,128,-16,-50,-24,-179,-224,-245
-51,89,140,-19,-96,114,-10,-41,-18,-181,-230,-248
-83,83,165,0,-124,124,-11,-38,-15,-188,-238,-244
-103,75,178,13,-140,126,-8,-31,-10,-189,-231,-238
-89,67,155,11,-122,111,-5,-25,-5,-183,-224,-235
