I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-104,-102,2,103,-53,-50,61,-36,-37,-22,-35,-14
-92,-68,24,79,-58,-22,53,-31,-42,-36,-34,-5
-83,-44,39,63,-61,-2,14,-60,-38,-41,-28,1
-71,-37,33,54,-52,-2,-15,-73,-42,-34,-25,8
-54,-28,26,41,-40,-1,-10,-77,-37,-18,-19,14
-82,-64,18,73,-50,-23,-6,-100,-53,-30,-27,-14
-123,-136,-12,130,-55,-73,2,-101,-89,-69,-72,-50
-127,-174,-47,151,-39,-111,3,-110,-115,-91,-91,-62
-139,-210,-71,175,-34,-140,16,-101,-122,-105,-99,-76
-149,-238,-88,193,-30,-163,11,-127,-136,-121,-120,-90
-140,-223,-83,182,-28,-153,29,-115,-137,-116,-111,-88
-149,-249,-100,200,-24,-174,20,-113,-133,-124,-129,-100
-163,-210,-47,187,-57,-128,60,-71,-100,-107,-130,-94
-74,-165,-91,120,9,-128,-15,51,-67,-14,-43,-30
293,306,12,-299,140,159,-701,-355,25,452,515,517
478,851,373,-665,52,612,-1149,-803,360,1126,1165,1107
113,316,203,-215,-45,259,-779,-845,208,613,536,506
-154,-250,-96,202,-29,-173,-354,-710,-310,-269,-269,-196
-137,-265,-128,201,-4,-196,-123,-306,-296,-239,-210,-164
-166,-295,-129,231,-18,-212,-8,-97,-187,-170,-192,-165
-178,-280,-102,229,-38,-190,21,-93,-174,-162,-189,-157
-163,-283,-120,224,-22,-201,53,-55,-149,-146,-171,-143
-164,-280,-116,222,-24,-198,62,-51,-159,-164,-178,-146
-153,-278,-125,216,-14,-201,59,-36,-144,-147,-160,-131
-150,-277,-127,214,-11,-201,59,-34,-147,-162,-167,-135
-143,-266,-123,205,-10,-194,54,-25,-138,-149,-150,-122
-138,-265,-127,202,-5,-196,56,-19,-136,-150,-154,-122
-132,-255,-123,194,-4,-189,59,-13,-135,-139,-140,-114
-128,-252,-124,191,-2,-188,61,-6,-134,-134,-154,-114
-127,-245,-118,186,-4,-182,60,2,-136,-128,-166,-110
-122,-240,-117,181,-2,-178,60,23,-135,-119,-154,-107
-121,-235,-114,179,-4,-175,60,41,-133,-129,-151,-104
-119,-229,-111,174,-4,-170,60,58,-125,-132,-141,-108
-116,-226,-110,171,-2,-167,53,82,-119,-119,-136,-109
-105,-222,-116,164,6,-169,45,109,-112,-111,-128,-97
-99,-216,-117,158,9,-166,40,155,-106,-104,-108,-87
-92,-205,-113,149,11,-158,31,196,-100,-80,-88,-74
-53,-180,-127,117,37,-153,25,222,-94,-60,-73,-56
-42,-169,-127,105,43,-148,17,255,-88,-49,-60,-47
-46,-156,-111,101,33,-133,15,252,-84,-43,-48,-50
-40,-138,-98,89,29,-118,15,236,-77,-44,-34,-50
-65,-141,-76,103,6,-108,14,214,-72,-46,-45,-50
-87,-139,-52,114,-18,-95,27,163,-70,-43,-60,-51
-105,-141,-36,124,-35,-88,43,87,-69,-47,-48,-49
-129,-164,-35,147,-47,-99,62,10,-86,-56,-70,-63
-154,-188,-34,171,-59,-111,75,-31,-104,-73,-99,-88
-164,-194,-29,179,-67,-111,77,-75,-121,-102,-115,-99
-166,-197,-31,182,-67,-114,80,-100,-127,-106,-132,-102
-174,-201,-26,188,-74,-113,80,-99,-124,-101,-125,-107
-174,-200,-26,187,-74,-112,83,-112,-126,-100,-122,-112
-177,-200,-22,189,-77,-111,86,-109,-125,-95,-120,-111
-171,-200,-29,186,-71,-114,84,-99,-125,-95,-112,-107
-164,-198,-35,181,-64,-116,81,-91,-120,-90,-124,-105
-156,-175,-19,166,-68,-97,78,-85,-116,-90,-133,-101
-129,-155,-26,143,-51,-90,76,-86,-114,-87,-122,-100
-131,-152,-21,141,-55,-87,72,-82,-109,-84,-119,-96
-141,-147,-6,144,-67,-77,69,-68,-106,-83,-120,-90
-144,-143,1,143,-72,-70,74,-60,-102,-72,-110,-85
-152,-138,14,145,-83,-62,76,-55,-100,-64,-100,-79
-152,-135,17,143,-84,-59,75,-50,-97,-59,-106,-73
-146,-133,14,139,-80,-59,73,-48,-94,-53,-112,-71
-139,-130,9,134,-74,-60,69,-38,-91,-49,-109,-76
-149,-126,23,138,-86,-52,70,-59,-90,-39,-107,-80
-158,-125,34,141,-96,-45,74,-78,-101,-58,-104,-80
-150,-121,29,135,-89,-46,75,-73,-112,-86,-104,-80
-146,-115,31,131,-88,-42,75,-91,-112,-87,-116,-80
-135,-109,26,122,-80,-41,75,-96,-109,-91,-113,-80
-130,-106,25,117,-77,-40,75,-94,-104,-88,-88,-79
-121,-96,25,108,-73,-35,74,-92,-102,-84,-97,-83
-121,-102,19,111,-70,-41,70,-88,-96,-79,-116,-92
-138,-116,22,127,-80,-46,70,-92,-96,-74,-104,-89
-122,-111,10,116,-66,-50,68,-79,-105,-71,-100,-86
-97,-110,-13,103,-42,-61,65,-91,-100,-64,-94,-83
-101,-103,-2,102,-49,-52,65,-104,-91,-71,-83,-80
-136,-105,31,120,-84,-36,71,-91,-83,-72,-94,-78
-126,-78,49,102,-87,-14,86,-84,-77,-43,-68,-57
-107,-31,76,68,-91,23,92,-61,-62,-9,-50,-40
-92,-12,81,52,-86,34,81,-52,-50,2,-57,-30
-82,5,87,39,-84,45,66,-48,-49,7,-49,-20
-96,31,127,33,-112,78,55,-38,-51,12,-35,-13
-61,55,116,3,-89,86,55,-58,-49,20,-23,-7
-62,26,88,17,-75,57,55,-78,-51,13,-30,-1
-109,-26,83,67,-95,28,54,-90,-73,-8,-52,-11
-124,-71,53,97,-88,-9,57,-110,-94,-45,-97,-50
-118,-93,25,105,-71,-34,69,-106,-111,-70,-102,-67
-114,-115,0,114,-57,-57,80,-90,-115,-57,-114,-78
-110,-110,0,110,-55,-55,68,-104,-116,-61,-124,-86
-111,-116,-6,114,-52,-61,83,-67,-113,-47,-111,-87
-95,-107,-12,101,-41,-59,77,-110,-110,-52,-121,-90
-114,-64,50,89,-82,-7,144,17,-51,-39,-77,-70
38,12,-26,-25,32,-7,-105,26,-28,104,78,70
485,662,177,-573,154,420,-873,-456,150,711,771,756
541,935,395,-738,73,665,-1068,-674,456,1145,1124,1063
100,211,112,-156,-6,161,-586,-758,80,334,248,236
-121,-145,-24,133,-48,-85,-208,-583,-313,-269,-268,-206
-86,-141,-55,114,-15,-98,-13,-149,-165,-111,-141,-111
-105,-162,-57,134,-24,-109,71,-54,-108,-115,-141,-135
-128,-138,-10,133,-58,-74,96,-34,-91,-88,-122,-110
-123,-149,-26,136,-48,-87,108,-10,-86,-80,-125,-116
-113,-133,-20,123,-46,-77,108,-2,-96,-81,-116,-106
-97,-136,-39,117,-29,-87,115,9,-92,-69,-110,-100
-95,-129,-34,112,-30,-81,119,9,-96,-76,-108,-98
-97,-130,-33,114,-32,-81,130,20,-86,-61,-102,-92
-97,-129,-31,113,-33,-80,151,25,-88,-72,-107,-98
-95,-123,-28,109,-33,-75,150,43,-80,-74,-103,-93
-95,-127,-32,111,-31,-79,143,47,-79,-75,-107,-97
-91,-120,-29,106,-31,-74,139,55,-74,-69,-103,-93
-84,-115,-31,100,-26,-73,132,71,-69,-67,-99,-88
-80,-109,-29,94,-25,-69,128,90,-65,-64,-93,-82
-73,-104,-30,88,-21,-67,122,113,-60,-57,-90,-76
-60,-99,-39,80,-11,-69,113,138,-54,-51,-85,-71
-50,-90,-40,70,-5,-65,105,174,-41,-44,-82,-64
-39,-80,-41,60,1,-60,97,220,-30,-29,-67,-49
-25,-71,-46,48,11,-58,76,260,-21,-6,-33,-28
-12,-54,-41,33,15,-47,48,291,-13,18,-6,-4
2,-32,-34,15,18,-33,45,297,-5,37,11,23
13,-15,-27,1,20,-21,45,283,3,46,25,30
20,-1,-21,-9,21,-11,41,278,9,53,32,34
3,1,-2,-2,3,0,40,248,13,53,27,39
-32,-11,22,21,-27,5,39,193,18,38,18,24
-55,-20,36,37,-45,8,53,125,19,32,14,8
-71,-29,42,50,-56,6,62,59,5,10,-5,-11
-95,-57,38,76,-66,-9,59,16,-19,-19,-45,-33
-96,-61,35,78,-66,-12,60,-26,-32,-19,-66,-51
-98,-66,33,82,-65,-16,60,-46,-30,-32,-65,-56
-116,-86,29,101,-72,-28,60,-44,-30,-42,-61,-54
-116,-84,32,100,-74,-26,56,-46,-25,-39,-57,-55
-125,-85,40,105,-82,-22,54,-45,-25,-38,-54,-55
-129,-85,44,107,-86,-21,55,-45,-24,-34,-48,-55
-126,-85,41,105,-83,-21,55,-44,-17,-36,-66,-51
-121,-83,38,102,-79,-22,55,-35,-13,-31,-75,-45
-113,-77,36,94,-74,-20,54,-25,-7,-24,-64,-40
-105,-73,32,89,-68,-21,49,-15,-1,-17,-60,-34
-98,-68,30,83,-64,-19,43,-6,4,-12,-52,-28
-91,-64,27,78,-59,-18,40,-5,9,-2,-50,-26
-65,-59,6,62,-36,-26,35,-5,15,-5,-50,-30
-75,-56,19,65,-47,-18,30,0,21,-16,-50,-33
-96,-53,42,75,-69,-5,33,0,24,-15,-50,-35
-89,-50,39,70,-64,-5,37,-1,19,-14,-50,-39
-88,-48,40,68,-64,-4,40,-9,14,-10,-49,-40
-81,-44,37,62,-58,-3,40,-22,10,-11,-44,-36
-82,-48,34,65,-58,-7,40,-20,5,-9,-46,-31
-93,-57,36,74,-65,-10,40,-26,0,-21,-42,-26
-101,-56,45,78,-73,-5,40,-42,-3,-32,-40,-23
-95,-53,42,74,-68,-5,40,-38,-8,-29,-40,-17
-85,-50,34,67,-59,-7,40,-35,-11,-31,-36,-16
-84,-48,36,65,-60,-6,40,-34,-14,-30,-32,-24
-77,-44,33,60,-54,-5,40,-27,-19,-31,-25,-32
-80,-50,30,65,-55,-9,40,-36,-20,-25,-24,-32
-90,-61,29,76,-60,-16,40,-55,-20,-15,-14,-29
-87,-54,33,71,-60,-10,40,-49,-20,-4,-25,-26
-85,-50,34,67,-59,-8,40,-43,-20,2,-51,-23
-85,-48,37,66,-61,-5,40,-39,-20,-7,-42,-21
-77,-39,39,58,-58,0,41,-29,-20,-21,-36,-19
-92,-50,42,71,-67,-4,40,-36,-17,-21,-29,-11
-97,-55,43,76,-70,-6,44,-28,-12,-19,-23,-2
-73,-16,57,45,-65,20,51,-21,-8,-9,-11,7
-58,42,100,8,-79,71,54,11,15,44,37,21
-62,53,115,5,-89,84,49,45,45,66,53,34
-45,60,104,-8,-75,82,31,29,53,48,43,37
-24,95,119,-36,-72,107,22,14,50,71,58,48
-27,101,128,-38,-78,115,27,13,46,74,63,52
-17,84,101,-33,-59,92,23,-23,34,49,40,49
-60,32,91,14,-76,61,26,-36,20,54,32,50
-109,-34,75,71,-92,20,28,-36,-12,32,15,14
-115,-64,51,89,-83,-7,40,-68,-35,1,-31,-11
-89,-94,-5,92,-42,-50,42,-52,-41,-39,-41,-24
-80,-91,-11,86,-34,-51,35,-63,-40,-57,-28,-34
-95,-94,0,95,-47,-46,51,-43,-31,-33,-26,-44
-71,-70,1,70,-36,-34,52,-29,-31,-56,-14,-37
-112,-77,35,94,-73,-21,119,114,56,14,-11,-20
123,111,-11,-117,67,50,-233,10,88,236,249,231
557,795,238,-676,159,516,-931,-535,306,887,1002,966
412,770,358,-591,27,563,-919,-706,483,1041,1029,958
-31,51,82,-10,-56,66,-462,-726,8,121,94,90
-134,-165,-32,149,-50,-98,-176,-494,-238,-207,-205,-149
-90,-170,-80,130,-5,-125,-1,-85,-100,-78,-89,-73
-97,-156,-60,127,-18,-108,73,-12,-65,-101,-111,-93
-85,-132,-47,109,-19,-90,93,28,-28,-48,-73,-58
-92,-144,-52,118,-19,-98,105,39,-38,-69,-81,-66
-96,-130,-34,113,-30,-82,109,53,-34,-48,-72,-51
-100,-135,-35,118,-33,-85,108,54,-34,-50,-71,-52
-91,-128,-36,110,-27,-82,103,60,-37,-41,-69,-47
-68,-128,-59,98,-4,-93,100,93,-31,-42,-62,-39
-68,-121,-53,95,-8,-87,97,79,-30,-64,-63,-43
-61,-117,-56,89,-2,-86,92,89,-23,-57,-55,-52
-62,-113,-51,88,-6,-82,89,83,-23,-58,-51,-47
-60,-108,-47,84,-6,-77,86,85,-16,-54,-41,-33
-63,-103,-40,84,-11,-72,81,96,-15,-53,-37,-26
-47,-95,-48,71,1,-71,79,110,-15,-43,-27,-16
-14,-89,-76,52,31,-82,74,134,-15,-35,-21,-12
-6,-83,-77,44,36,-80,71,155,-15,-27,-11,-4
7,-74,-81,33,44,-77,66,190,-15,-17,-5,1
22,-62,-83,20,53,-72,52,220,-15,-10,5,12
44,-50,-94,3,69,-71,38,254,-13,8,35,32
61,-36,-97,-12,79,-67,30,266,-6,23,54,51
61,-23,-84,-18,73,-54,27,277,-2,42,80,76
63,-10,-73,-26,68,-41,22,283,4,39,95,96
53,-1,-54,-26,54,-27,21,254,10,45,100,98
34,6,-28,-19,30,-11,13,223,14,71,108,89
15,13,-3,-14,9,5,26,177,38,63,90,76
4,12,7,-8,-2,9,66,132,45,55,75,65
-21,3,24,8,-23,13,82,84,31,45,51,53
-59,-23,36,40,-47,7,91,31,23,17,25,32
-79,-45,34,61,-56,-5,97,9,16,-11,2,17
-86,-51,35,68,-60,-8,94,-3,12,-19,-14,5
-87,-52,35,69,-61,-8,92,-15,6,-24,-14,-6
-85,-49,35,67,-60,-7,89,-14,0,-30,-26,-19
-83,-50,33,66,-58,-8,90,-8,-5,-24,-28,-28
-74,-45,29,60,-51,-7,85,-2,-11,-19,-18,-23
-72,-45,27,58,-49,-9,84,2,-18,-14,-13,-16
-68,-44,24,55,-46,-10,86,9,-18,-7,-9,-9
-58,-37,21,48,-39,-8,84,13,-14,-3,-11,-3
-51,-31,20,41,-35,-5,90,22,-12,3,-9,5
-50,-24,26,37,-38,1,100,33,-9,7,-11,-1
-62,-18,44,40,-53,13,100,29,-6,10,-9,-13
-61,-10,51,35,-56,20,100,23,-5,13,-1,2
-70,-25,45,47,-57,10,100,20,-10,18,6,12
-81,-38,43,59,-61,2,100,15,-13,21,16,3
-71,-33,38,52,-54,2,98,11,-17,14,20,1
-72,-37,35,54,-53,-1,94,6,-21,9,30,17
-64,-33,31,49,-47,-1,95,4,-24,-3,21,28
-62,-37,24,49,-43,-6,91,-1,-28,-22,8,22
-46,-26,20,36,-33,-3,90,-3,-30,-18,20,20
-29,-15,14,22,-22,0,90,-8,-33,-13,23,15
-57,-49,8,52,-32,-20,85,-28,-36,-10,20,11
-63,-57,7,60,-35,-25,85,-31,-39,-3,17,9
-58,-46,11,52,-34,-18,85,-29,-41,-17,15,4
-66,-46,19,56,-42,-13,85,-28,-44,-20,11,1
-60,-38,22,49,-41,-8,86,-23,-47,-26,10,-2
-68,-37,32,52,-50,-2,82,-27,-50,-49,6,-7
-48,-30,17,39,-32,-6,80,-19,-50,-52,0,-10
-32,-30,2,31,-17,-14,80,-27,-50,-54,-9,-7
-66,-26,40,46,-53,7,77,-40,-51,-60,-28,-1
-80,-22,58,50,-69,18,75,-34,-49,-58,-28,3
-101,-48,53,74,-77,3,76,-27,-62,-62,-15,7
-99,-45,54,71,-76,5,80,-24,-64,-59,-10,13
-82,-2,80,42,-81,38,94,-16,-36,-39,8,16
-78,34,111,22,-95,72,110,-16,-22,-40,36,32
-54,47,101,3,-77,74,91,-8,-8,-41,39,45
-44,66,110,-11,-77,88,58,10,12,-32,52,50
-32,95,127,-32,-80,111,61,-8,5,-28,65,59
-16,89,105,-37,-61,97,63,-35,-20,-15,51,55
-64,47,111,9,-88,78,65,-59,-52,-30,41,44
-104,-20,85,62,-95,33,71,-68,-72,-60,10,11
-115,-60,55,87,-85,-3,67,-81,-87,-81,-23,-29
-143,-92,51,117,-97,-20,79,-79,-91,-112,-44,-49
-136,-96,40,116,-88,-28,69,-84,-100,-120,-68,-51
-142,-99,43,120,-92,-28,89,-63,-104,-107,-61,-49
-108,-90,18,99,-63,-36,70,-67,-98,-125,-52,-52
-108,-67,41,87,-74,-13,143,23,-51,-89,-58,-58
1,-23,-24,11,13,-24,-13,71,-22,40,82,61
408,593,185,-501,112,389,-743,-447,127,626,780,745
432,916,485,-674,-27,700,-960,-828,409,1105,1169,1089
-2,244,246,-122,-124,245,-528,-816,106,335,320,273
-172,-135,37,153,-105,-49,-218,-628,-313,-316,-250,-213
-100,-146,-47,123,-26,-97,-36,-222,-213,-191,-127,-112
-75,-150,-75,113,0,-112,63,-63,-133,-163,-122,-133
-85,-118,-32,102,-27,-75,97,-35,-114,-144,-95,-111
-91,-139,-48,115,-22,-93,105,-16,-101,-144,-98,-111
-87,-123,-35,105,-26,-79,108,-15,-109,-142,-97,-102
-102,-144,-42,123,-30,-93,111,18,-99,-132,-88,-90
-116,-156,-40,136,-37,-97,110,31,-102,-134,-94,-87
-117,-156,-39,137,-39,-97,113,37,-98,-118,-82,-74
-121,-162,-41,142,-40,-102,109,21,-97,-117,-80,-75
-108,-161,-54,134,-26,-107,110,36,-89,-105,-67,-65
-104,-168,-63,136,-20,-115,106,47,-85,-103,-66,-62
-84,-159,-75,121,-4,-116,104,61,-79,-97,-64,-56
-69,-151,-82,110,6,-116,105,72,-73,-93,-65,-51
-66,-139,-73,103,4,-106,100,81,-69,-86,-65,-50
-59,-132,-73,96,7,-103,96,107,-64,-77,-65,-49
-70,-136,-66,103,-2,-100,94,121,-66,-71,-59,-51
-66,-133,-68,100,1,-100,89,151,-62,-61,-47,-48
-54,-148,-94,101,20,-121,86,190,-60,-65,-35,-26
-12,-152,-140,83,64,-146,82,229,-61,-64,-20,2
14,-139,-153,63,84,-146,80,244,-56,-49,14,23
10,-128,-138,59,75,-133,80,268,-49,-26,52,35
22,-110,-132,44,77,-121,76,269,-42,-1,55,48
20,-92,-113,36,67,-102,75,247,-36,0,48,51
8,-79,-87,36,48,-83,74,237,-29,-7,46,40
-27,-80,-53,54,13,-66,88,181,-26,-9,39,33
-49,-80,-31,65,-9,-55,118,124,-31,-16,37,23
-51,-80,-30,65,-10,-55,144,85,-29,-18,28,9
-70,-96,-26,84,-22,-61,153,47,-31,-27,13,-17
-85,-108,-24,97,-30,-66,149,9,-32,-40,0,-36
-94,-114,-20,104,-37,-66,146,-25,-39,-51,-32,-44
-91,-112,-21,101,-35,-66,142,-39,-55,-62,-48,-60
-84,-109,-25,97,-29,-67,140,-38,-52,-63,-44,-57
-85,-110,-25,98,-30,-67,124,-44,-46,-58,-45,-51
-83,-105,-22,94,-30,-63,103,-49,-43,-55,-40,-48
-88,-105,-17,97,-35,-61,96,-35,-37,-51,-40,-42
-89,-104,-14,97,-37,-59,89,-22,-34,-47,-39,-39
-82,-93,-10,87,-36,-51,83,-18,-28,-44,-34,-34
-73,-80,-7,77,-33,-43,76,-12,-22,-41,-31,-36
-68,-71,-3,70,-32,-37,70,-9,-18,-36,-27,-33
-66,-66,0,66,-33,-33,71,-3,-11,-33,-24,-29
-61,-61,0,61,-31,-30,71,0,-6,-30,-20,-31
-58,-58,0,58,-28,-29,67,-5,-8,-25,-16,-26
-52,-52,0,52,-26,-26,65,-10,-11,-28,-15,-25
-50,-51,0,51,-25,-25,61,-14,-14,-30,-15,-24
-58,-58,0,58,-29,-29,60,-19,-17,-31,-15,-21
-64,-64,0,64,-32,-32,56,-23,-20,-35,-14,-19
-65,-65,0,65,-32,-32,47,-28,-21,-35,-17,-21
-65,-65,0,65,-32,-32,41,-30,-25,-39,-20,-26
-65,-65,0,65,-32,-32,33,-30,-25,-43,-23,-31
-65,-65,0,65,-32,-32,26,-34,-25,-46,-25,-35
-55,-65,-10,60,-22,-38,19,-35,-25,-49,-22,-32
-44,-65,-21,54,-11,-43,14,-35,-25,-50,-19,-29
-52,-69,-16,61,-18,-42,16,-39,-29,-50,-16,-30
-57,-70,-13,64,-22,-41,12,-42,-30,-50,-13,-30
-60,-70,-10,65,-25,-40,9,-45,-30,-50,-10,-30
-66,-70,-4,69,-31,-36,10,-47,-30,-50,-12,-31
-58,-70,-13,64,-22,-41,6,-51,-30,-50,-26,-35
-50,-69,-19,60,-15,-44,2,-47,-29,-46,-38,-36
-54,-61,-7,57,-23,-34,-3,-44,-23,-46,-36,-40
-52,-49,3,50,-27,-23,-3,-40,-16,-41,-29,-40
-50,-42,8,45,-29,-17,9,-38,-13,-40,-24,-36
-51,-10,40,30,-45,15,25,-34,4,-35,-19,-23
-23,57,81,-17,-53,69,34,-17,36,-7,-3,-3
-5,89,94,-42,-50,92,37,12,51,7,22,18
-15,81,96,-34,-56,89,21,22,51,20,42,34
4,97,93,-51,-45,95,-21,-12,40,38,46,39
0,99,99,-50,-49,99,-38,-43,34,34,44,33
-16,85,101,-35,-59,93,-42,-62,23,21,47,26
-17,53,70,-19,-44,61,-38,-59,10,12,26,16
-45,-8,38,26,-41,15,-42,-58,-14,-23,-11,-15
-66,-31,35,48,-50,2,-39,-67,-32,-54,-36,-28
-77,-70,6,73,-41,-32,-40,-85,-37,-62,-62,-50
-84,-68,16,76,-50,-26,-39,-91,-36,-75,-62,-57
-56,-69,-13,63,-21,-40,-23,-62,-32,-71,-55,-63
-60,-55,5,57,-32,-24,-34,-91,-38,-69,-69,-71
-77,-13,63,45,-70,25,20,50,34,-25,-39,-50
166,171,4,-169,81,87,-407,-77,44,194,234,202
550,861,311,-706,119,586,-1146,-584,268,919,1016,965
442,849,407,-645,17,628,-1104,-784,474,1089,1069,974
18,72,54,-45,-18,63,-589,-765,-24,95,65,65
-74,-131,-57,102,-8,-94,-249,-416,-265,-272,-228,-178
-39,-119,-81,80,22,-100,-92,-66,-82,-98,-98,-97
-67,-111,-44,89,-12,-77,-42,-37,-74,-121,-130,-128
-72,-90,-18,82,-27,-54,-13,-4,-51,-80,-92,-99
-96,-119,-23,108,-36,-71,-4,17,-57,-117,-114,-114
-93,-98,-6,96,-43,-52,-5,33,-55,-112,-92,-98
-87,-96,-9,92,-39,-52,-5,29,-47,-103,-100,-102
-87,-80,7,83,-47,-36,-5,31,-53,-107,-89,-100
-70,-74,-4,71,-33,-38,-5,29,-45,-92,-94,-99
-56,-63,-6,60,-25,-34,-4,31,-44,-99,-112,-101
-55,-48,6,51,-30,-21,-7,47,-32,-115,-93,-98
-58,-36,22,46,-40,-7,-18,52,-29,-112,-119,-102
-52,-21,31,37,-41,4,-20,69,-19,-94,-108,-97
-45,-14,31,30,-38,9,-22,76,-18,-107,-101,-92
-30,-4,26,17,-28,11,-25,98,-26,-104,-104,-84
-42,3,45,19,-44,24,-27,117,-14,-91,-92,-78
-36,15,51,10,-44,33,-29,154,0,-80,-103,-70
-10,25,35,-8,-23,30,-33,192,9,-82,-70,-66
-10,41,51,-15,-31,45,-46,235,19,-61,-42,-54
15,65,50,-40,-18,58,-59,283,25,-16,-40,-40
32,82,50,-57,-9,65,-58,314,40,18,-10,-26
46,97,50,-71,-2,73,-64,332,52,25,22,-11
53,103,49,-78,2,76,-87,316,50,22,21,1
71,126,55,-98,8,90,-86,304,50,46,32,25
68,147,78,-108,-5,112,-76,265,50,52,38,27
26,133,107,-80,-41,120,-72,196,51,47,18,13
7,120,113,-64,-53,116,-63,121,48,35,10,0
-25,107,132,-41,-79,119,-60,53,35,6,-43,-30
-37,94,131,-29,-84,112,-60,27,17,-39,-78,-52
-33,88,121,-28,-77,104,-60,-10,6,-74,-87,-66
-37,81,117,-22,-77,98,-60,-45,4,-72,-106,-78
-34,73,108,-20,-71,90,-60,-54,1,-69,-95,-80
-41,65,106,-13,-73,85,-60,-58,-2,-64,-89,-80
-43,62,104,-10,-74,83,-63,-42,-5,-62,-89,-80
-39,67,106,-14,-73,86,-66,-36,-4,-56,-90,-80
-28,74,103,-24,-66,88,-69,-31,0,-57,-91,-80
-34,78,112,-22,-73,95,-72,-26,2,-70,-87,-77
-40,81,121,-21,-80,101,-75,-20,5,-67,-85,-75
-40,78,118,-20,-79,98,-76,-16,8,-62,-85,-75
-30,83,113,-27,-72,97,-80,-29,10,-58,-82,-75
-26,97,123,-36,-74,109,-80,-29,14,-53,-76,-75
-48,104,153,-28,-100,128,-80,-21,24,-48,-71,-74
-42,111,153,-34,-98,132,-83,-20,29,-44,-68,-71
-38,107,145,-35,-92,126,-86,-13,24,-45,-62,-66
-43,101,144,-29,-93,122,-89,-10,21,-45,-60,-64
-39,98,136,-30,-88,117,-91,-39,18,-45,-70,-60
-42,92,134,-26,-88,113,-95,-62,13,-45,-75,-55
-41,88,129,-24,-85,109,-94,-59,10,-44,-75,-57
-40,85,126,-23,-84,105,-90,-60,6,-38,-75,-61
-40,82,123,-21,-82,103,-90,-61,5,-35,-75,-63
-38,80,118,-21,-78,99,-90,-58,5,-29,-75,-66
-39,76,115,-19,-78,96,-90,-65,5,-39,-71,-69
-43,75,118,-16,-81,96,-90,-76,5,-61,-69,-70
-43,78,121,-18,-82,100,-94,-75,6,-56,-70,-70
-37,81,118,-22,-78,100,-95,-74,10,-51,-65,-70
-44,79,123,-18,-83,100,-95,-70,10,-48,-65,-70
-55,81,136,-13,-96,108,-99,-70,10,-42,-65,-68
-54,78,132,-12,-93,105,-100,-71,9,-42,-57,-63
-47,83,130,-18,-89,106,-101,-66,11,-49,-64,-59
-37,87,124,-26,-81,105,-105,-59,13,-57,-61,-53
-18,112,130,-47,-74,121,-105,-52,24,-40,-49,-50
1,177,176,-89,-88,176,-105,-50,59,0,-39,-43
-10,197,207,-94,-109,202,-106,-50,82,19,-26,-32
-13,200,213,-94,-113,206,-103,-50,87,31,-14,-22
9,238,229,-124,-110,233,-121,-49,81,38,15,-14
26,264,238,-145,-107,251,-124,-57,74,33,27,-7
19,242,223,-131,-102,232,-112,-87,68,26,-2,-2
-15,195,211,-90,-113,203,-103,-95,54,15,-40,-18
-43,132,175,-45,-109,153,-91,-104,32,-16,-61,-48
-51,95,146,-22,-99,120,-89,-109,23,-46,-69,-65
-44,75,119,-16,-81,97,-77,-97,28,-47,-93,-83
-37,83,120,-23,-78,101,-80,-110,20,-52,-90,-81
-43,75,117,-17,-80,96,-62,-86,32,-34,-87,-84
-43,71,114,-15,-79,92,-53,-118,14,-43,-97,-95
-80,95,175,-8,-128,135,18,30,70,-22,-68,-83
88,198,110,-143,-11,154,-261,28,108,134,110,83
539,869,330,-704,105,599,-1010,-472,295,776,857,812
526,1058,532,-792,-3,795,-1124,-714,566,1116,1102,1016
59,306,247,-183,-94,276,-647,-761,147,250,171,138
-63,30,94,16,-79,62,-312,-567,-202,-243,-254,-223
9,64,55,-37,-23,60,-115,-157,-56,-103,-139,-126
-50,31,81,9,-66,56,-40,-61,-18,-106,-144,-150
-73,45,118,14,-96,81,-14,-36,12,-67,-115,-119
-76,22,98,26,-87,60,9,-13,21,-86,-123,-125
-92,27,119,32,-106,73,20,-19,23,-78,-102,-110
-78,30,108,23,-93,69,28,-6,27,-84,-89,-104
-79,43,121,17,-100,81,39,-8,23,-87,-85,-92
0,43,42,-22,-21,42,20,-18,11,-88,-118,-118
189,45,-144,-117,166,-49,-41,-70,-54,-150,-176,-178
261,50,-211,-156,236,-80,-51,-70,-57,-163,-174,-179
170,49,-121,-109,145,-35,-21,-25,-19,-125,-138,-151
91,56,-35,-73,63,10,-5,9,5,-84,-123,-128
26,55,29,-41,-1,41,30,48,36,-63,-89,-101
-72,62,134,5,-103,97,67,80,63,-19,-45,-61
-107,57,163,25,-135,110,67,133,84,7,-34,-44
-76,53,129,12,-103,91,58,156,84,-17,-49,-37
-44,82,126,-19,-85,103,54,169,87,-10,-48,-28
-31,84,115,-27,-73,99,43,212,109,20,-11,-18
-17,91,108,-37,-63,99,29,257,110,37,30,0
16,117,101,-67,-43,109,15,285,105,61,55,11
32,125,93,-79,-31,109,-2,277,104,68,57,19
49,139,90,-94,-21,114,-23,283,99,57,52,34
74,154,80,-114,-4,116,-26,269,102,66,43,36
61,154,93,-108,-16,123,-14,231,114,86,39,27
35,149,114,-92,-40,132,-5,189,126,79,28,19
