I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,-7,48,31,-52,20,-24,-140,-85,-104,-219,-113
-37,-1,36,19,-37,17,-37,-140,-88,-101,-216,-110
-21,3,24,8,-23,14,-76,-139,-91,-98,-213,-110
-19,-18,1,19,-10,-8,-89,-153,-91,-115,-210,-110
-23,-42,-19,33,-2,-31,-83,-169,-96,-121,-211,-110
-25,-54,-28,40,2,-41,-80,-162,-106,-110,-217,-109
-49,-54,-5,51,-22,-29,-73,-166,-120,-116,-220,-111
-83,-68,15,75,-49,-26,-73,-168,-118,-137,-248,-134
-113,-92,21,102,-67,-35,-61,-182,-128,-166,-273,-153
-107,-86,22,96,-64,-32,-67,-182,-120,-151,-258,-139
-106,-91,15,99,-60,-38,-50,-174,-116,-170,-273,-151
-105,-75,30,90,-67,-23,-59,-184,-117,-149,-251,-140
-95,-88,8,92,-52,-40,-43,-160,-98,-169,-268,-147
-141,-51,91,95,-116,20,-14,-164,-96,-139,-260,-161
-184,-34,151,109,-167,58,157,36,89,-49,-246,-180
11,39,28,-25,-9,34,206,334,474,474,92,88
709,340,-369,-525,539,-15,-561,276,706,1341,836,776
669,275,-394,-472,531,-59,-1101,-639,-246,406,466,591
-55,51,106,2,-81,79,-1004,-1509,-1358,-877,-334,-67
-97,28,125,34,-111,76,-766,-1087,-1010,-675,-368,-165
-77,-1,76,39,-77,37,-347,-507,-468,-407,-341,-187
-97,-7,90,52,-94,41,-138,-249,-206,-206,-278,-142
-66,-38,28,52,-47,-5,-57,-100,-65,-133,-241,-131
-99,-42,57,70,-78,7,-24,-94,-66,-130,-244,-142
-71,-38,32,54,-51,-3,-22,-48,-20,-91,-230,-121
-84,-41,43,63,-64,1,0,-43,-22,-101,-238,-131
-66,-32,33,49,-49,0,-7,-15,14,-72,-225,-115
-71,-37,33,54,-51,-2,4,0,20,-76,-226,-119
-63,-31,32,47,-47,0,2,8,53,-57,-210,-108
-52,-25,28,38,-40,1,10,26,84,-49,-203,-102
-48,-16,32,32,-40,8,11,48,88,-33,-191,-93
-35,-7,28,21,-31,10,15,76,114,-19,-179,-83
-33,-2,32,17,-32,15,18,102,137,7,-168,-73
-16,13,29,2,-23,21,20,140,175,29,-148,-60
-2,29,30,-13,-16,29,34,184,218,58,-125,-48
15,45,30,-30,-8,37,42,238,273,103,-102,-26
38,67,29,-53,4,48,56,302,335,138,-71,0
56,96,40,-76,8,68,73,375,403,197,-31,29
88,134,46,-111,21,89,75,454,484,264,10,68
128,174,46,-152,41,110,73,526,561,333,64,114
168,218,50,-193,58,134,65,587,633,397,119,154
201,251,50,-226,75,150,60,619,674,450,159,192
225,275,50,-250,87,162,56,610,659,478,197,226
235,284,49,-260,93,167,21,548,617,470,207,239
203,256,54,-230,74,155,-29,441,536,435,179,229
158,212,55,-185,51,133,-61,309,401,340,119,171
100,148,48,-125,26,98,-76,181,266,216,21,88
33,78,45,-56,-6,61,-75,84,154,118,-63,15
-5,35,40,-15,-23,37,-75,3,71,34,-122,-42
-41,-6,35,23,-38,14,-75,-47,19,-31,-164,-82
-69,-37,32,53,-50,-3,-75,-75,-18,-63,-188,-109
-79,-50,29,64,-54,-10,-73,-95,-51,-88,-207,-120
-85,-59,26,72,-55,-17,-69,-101,-67,-107,-213,-130
-89,-65,24,76,-56,-20,-70,-105,-63,-112,-216,-135
-84,-65,20,75,-51,-22,-70,-105,-69,-116,-222,-138
-87,-65,22,76,-54,-21,-70,-105,-76,-129,-225,-141
-103,-73,30,88,-66,-21,-70,-102,-75,-141,-228,-139
-106,-76,30,91,-67,-22,-75,-100,-75,-140,-232,-141
-105,-74,30,90,-67,-22,-75,-99,-75,-144,-237,-139
-102,-72,30,87,-66,-21,-75,-107,-75,-145,-240,-140
-102,-69,33,86,-68,-18,-74,-127,-76,-148,-240,-140
-105,-71,35,88,-70,-18,-78,-131,-93,-151,-244,-140
-95,-70,25,82,-60,-22,-80,-130,-96,-150,-246,-143
-94,-70,24,82,-59,-23,-80,-135,-95,-150,-244,-139
-83,-70,12,76,-48,-29,-86,-135,-101,-151,-247,-152
-79,-70,9,74,-44,-30,-92,-135,-98,-149,-249,-160
-56,-71,-15,64,-21,-43,-93,-144,-105,-155,-255,-164
-5,-67,-62,37,29,-65,-97,-149,-120,-170,-263,-175
7,-65,-72,29,40,-68,-111,-157,-130,-180,-268,-181
20,-65,-84,23,52,-74,-118,-165,-128,-180,-269,-193
28,-66,-93,19,61,-79,-121,-169,-140,-187,-275,-198
43,-64,-106,11,75,-85,-128,-175,-160,-199,-284,-203
61,-67,-129,3,95,-98,-134,-181,-164,-204,-289,-206
66,-75,-142,5,104,-108,-141,-193,-170,-208,-300,-219
68,-84,-151,8,109,-117,-145,-199,-170,-215,-300,-220
78,-76,-154,-1,116,-115,-145,-202,-170,-224,-299,-220
89,-83,-172,-2,130,-127,-146,-207,-170,-228,-303,-221
105,-79,-184,-13,145,-131,-160,-210,-179,-234,-307,-229
105,-77,-182,-14,143,-129,-166,-215,-186,-240,-311,-240
113,-87,-200,-13,157,-143,-165,-219,-184,-239,-303,-233
127,-89,-216,-19,172,-152,-170,-220,-192,-242,-310,-254
110,-104,-215,-2,163,-159,-170,-220,-190,-247,-321,-230
159,-66,-225,-47,192,-145,-166,-219,-183,-249,-314,-282
120,-113,-233,-3,177,-173,-159,-213,-179,-244,-311,-165
205,-43,-247,-81,226,-145,-152,-207,-172,-234,-306,120
137,-115,-251,-11,194,-183,-146,-203,-168,-228,-301,110
275,31,-244,-152,260,-106,-139,-196,-162,-218,-297,106
533,289,-244,-411,388,23,-135,-192,-156,-213,-291,180
284,46,-238,-165,261,-96,-142,-183,-150,-208,-284,148
