I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-36,-113,-77,74,21,-95,-30,8,-77,-95,-179,-103
-48,-136,-88,92,20,-112,-30,-2,-73,-97,-180,-107
-26,-126,-100,76,37,-113,-31,-16,-86,-108,-179,-110
-36,-137,-101,86,33,-119,-35,-34,-101,-134,-202,-115
-37,-133,-95,85,30,-114,-35,-35,-101,-142,-212,-115
-43,-137,-95,91,26,-116,-34,-35,-93,-142,-208,-116
-36,-137,-101,87,33,-118,-40,-46,-104,-147,-215,-120
-14,-129,-115,72,51,-122,-42,-51,-125,-148,-214,-120
-12,-152,-140,83,64,-146,-40,-60,-126,-151,-216,-122
-25,-150,-125,88,50,-138,-40,-66,-125,-148,-218,-125
-33,-171,-138,102,53,-154,-35,-64,-126,-152,-221,-128
-42,-188,-146,116,52,-166,-34,-65,-123,-148,-218,-131
-51,-176,-125,113,37,-150,-37,-65,-122,-154,-220,-135
-42,-175,-134,108,46,-154,-40,-65,-118,-179,-243,-140
-43,-169,-126,106,42,-148,-43,-68,-123,-181,-246,-144
-48,-174,-126,112,39,-150,-45,-70,-138,-179,-244,-143
-53,-177,-124,115,36,-150,-49,-70,-140,-181,-246,-139
-52,-179,-127,116,38,-153,-50,-74,-142,-179,-244,-141
-48,-183,-135,116,43,-159,-53,-76,-146,-181,-243,-146
-59,-185,-126,122,34,-155,-55,-74,-143,-179,-237,-144
-37,-184,-147,110,55,-165,-55,-71,-141,-180,-232,-141
-19,-176,-157,98,69,-167,-59,-70,-137,-180,-229,-138
-22,-173,-151,98,64,-162,-61,-71,-135,-180,-223,-135
-19,-168,-149,93,65,-158,-58,-70,-131,-180,-220,-133
-18,-164,-146,91,65,-155,-55,-71,-130,-174,-224,-130
-16,-160,-145,89,65,-152,-48,-66,-127,-165,-227,-130
-8,-154,-147,81,70,-150,-49,-61,-124,-156,-220,-131
-8,-144,-137,76,65,-140,-28,-39,-124,-150,-210,-125
-14,-103,-90,59,38,-96,6,-17,-101,-141,-191,-115
10,-82,-92,37,51,-87,0,-25,-90,-140,-177,-103
31,-84,-114,26,73,-99,-29,-29,-91,-140,-175,-83
24,-86,-110,31,68,-98,-61,-39,-87,-138,-172,-70
14,-128,-142,58,78,-135,-57,-43,-94,-144,-172,-81
8,-119,-127,56,68,-123,-65,-52,-85,-134,-165,-77
-16,-159,-143,88,64,-151,-52,-68,-135,-165,-197,-94
-35,-164,-129,100,47,-146,-59,-67,-138,-167,-203,-104
-27,-164,-137,96,55,-150,-54,-76,-153,-185,-224,-114
-32,-172,-140,102,54,-156,-47,-52,-139,-184,-234,-129
-45,-157,-112,101,34,-134,-56,-78,-131,-181,-222,-124
-47,-202,-155,125,54,-178,-18,-42,-149,-198,-243,-136
-44,-118,-74,81,15,-95,-66,-71,-96,-170,-210,-103
-30,-227,-197,129,84,-212,14,-20,-177,-221,-256,-146
14,-288,-303,138,159,-295,68,343,-35,-130,-238,-163
223,-658,-881,218,552,-769,714,1563,146,-45,-320,-300
361,515,154,-438,104,334,778,2037,1454,981,464,334
-66,2163,2229,-1048,-1148,2196,307,-632,1461,1130,1043,994
-523,904,1427,-191,-975,1166,266,-2592,-1137,-753,-217,74
-463,120,583,171,-523,351,-1124,-2362,-1620,-1125,-708,-380
-273,-33,240,153,-257,104,-1319,-1606,-966,-690,-476,-260
-109,-319,-210,215,50,-264,-328,-469,-543,-455,-397,-254
-33,-87,-54,60,11,-70,-169,-78,-112,-153,-190,-93
-21,-150,-130,86,55,-140,12,64,-125,-177,-217,-116
4,-68,-71,32,38,-69,-4,149,-11,-92,-167,-80
-3,-95,-92,50,44,-93,43,144,-41,-107,-173,-86
3,-81,-84,39,44,-82,50,208,8,-81,-158,-75
4,-64,-68,30,36,-66,39,192,23,-66,-144,-63
14,-78,-92,32,53,-85,62,224,29,-60,-143,-62
36,-46,-82,5,59,-64,43,232,57,-33,-120,-46
38,-50,-88,6,63,-69,66,267,66,-19,-114,-47
56,-15,-72,-20,64,-43,54,296,111,12,-83,-29
67,-7,-74,-29,71,-40,64,318,115,25,-72,-24
80,22,-57,-51,68,-17,62,340,158,59,-55,0
150,91,-59,-120,104,16,64,369,204,84,-38,20
109,130,21,-120,44,76,77,405,257,126,-10,53
59,126,67,-92,-5,96,77,427,292,158,20,65
97,187,91,-142,3,139,61,441,351,207,63,81
117,266,149,-192,-16,207,45,454,420,270,110,122
136,330,194,-233,-29,262,20,433,458,311,140,146
143,406,263,-275,-61,335,-1,401,502,353,181,187
151,445,295,-298,-72,370,-29,360,514,373,208,211
151,481,331,-316,-90,406,-70,289,503,373,227,218
144,500,355,-322,-106,427,-104,217,480,364,232,216
134,489,355,-312,-110,421,-138,129,449,345,216,207
150,462,313,-306,-82,387,-150,54,393,306,204,198
139,381,241,-260,-51,311,-136,16,315,238,158,152
102,270,167,-187,-33,218,-124,2,226,149,79,101
65,149,84,-107,-10,116,-101,8,134,57,6,39
35,59,24,-47,5,41,-71,9,68,-11,-58,-20
40,6,-34,-23,37,-14,-39,13,10,-69,-106,-52
1,-53,-54,27,28,-53,-19,15,-34,-104,-132,-78
-28,-97,-68,63,20,-82,-7,17,-60,-124,-151,-95
-23,-109,-86,67,32,-98,5,21,-77,-141,-159,-104
-25,-120,-96,73,36,-108,5,19,-82,-140,-154,-100
-11,-124,-113,68,51,-118,5,21,-80,-138,-149,-100
-5,-114,-109,60,52,-111,5,28,-73,-131,-143,-99
-2,-113,-110,57,54,-111,5,41,-70,-126,-138,-95
7,-103,-110,48,59,-106,4,47,-64,-121,-132,-95
7,-103,-109,48,58,-106,-4,41,-62,-114,-128,-93
-12,-118,-105,65,47,-111,-11,34,-55,-111,-119,-89
-15,-93,-78,54,32,-85,-18,27,-53,-117,-118,-91
-10,-108,-99,59,45,-103,-17,19,-69,-128,-141,-114
-18,-158,-140,88,61,-149,-12,11,-71,-130,-147,-122
-21,-160,-140,90,59,-150,-9,18,-69,-130,-144,-118
-20,-160,-140,90,60,-150,-6,24,-71,-130,-146,-121
-20,-160,-140,90,60,-150,-1,8,-69,-130,-144,-119
-20,-160,-140,90,60,-150,-1,-5,-71,-130,-146,-121
-21,-161,-140,91,60,-150,-5,-11,-84,-135,-139,-119
-38,-171,-133,105,47,-152,-8,-17,-84,-143,-143,-122
-23,-169,-146,96,62,-158,-10,-20,-86,-145,-164,-139
5,-157,-162,76,84,-159,-13,-26,-101,-145,-165,-140
-21,-176,-154,99,67,-165,-16,-29,-100,-149,-160,-135
-31,-182,-150,107,60,-166,-11,-31,-100,-150,-159,-134
-28,-175,-147,102,60,-161,-10,-28,-100,-150,-154,-129
-35,-175,-140,105,53,-157,-10,-36,-100,-145,-156,-133
-22,-170,-148,96,63,-159,-10,-55,-98,-145,-160,-141
-13,-169,-156,92,72,-163,-10,-55,-94,-162,-165,-139
-28,-183,-155,106,63,-168,-11,-54,-96,-165,-161,-136
-39,-192,-153,116,57,-172,-15,-56,-94,-159,-160,-134
-37,-187,-149,112,56,-168,-15,-54,-96,-157,-160,-129
-35,-185,-150,110,58,-167,-17,-58,-94,-152,-155,-131
-34,-181,-147,108,57,-164,-21,-60,-101,-149,-155,-135
-39,-179,-140,109,50,-159,-20,-60,-115,-161,-155,-139
-49,-188,-140,119,46,-164,-20,-60,-113,-166,-155,-151
-63,-191,-128,127,33,-160,-20,-60,-109,-164,-154,-155
-45,-187,-142,116,49,-164,-20,-60,-106,-162,-156,-155
-14,-185,-172,100,80,-178,-20,-64,-101,-159,-154,-159
-17,-181,-164,99,74,-172,-20,-65,-100,-161,-154,-160
-20,-180,-160,100,70,-170,-19,-65,-101,-159,-169,-156
-26,-182,-156,104,65,-169,-14,-66,-98,-161,-170,-155
-28,-179,-151,103,62,-165,-16,-66,-96,-159,-165,-155
-23,-172,-149,98,63,-160,-13,-62,-92,-159,-164,-151
-29,-167,-138,99,54,-152,-18,-51,-89,-168,-159,-150
-15,-149,-133,82,59,-141,2,-43,-85,-150,-159,-149
18,-102,-120,42,69,-111,34,-43,-57,-132,-145,-143
7,-108,-115,51,61,-111,24,-47,-54,-127,-130,-138
-26,-125,-99,76,36,-112,3,-43,-61,-115,-123,-136
-2,-113,-111,58,55,-112,-32,-47,-60,-107,-116,-127
29,-146,-175,58,102,-160,-44,-46,-74,-115,-140,-130
32,-137,-169,53,101,-153,-46,-54,-60,-103,-131,-121
9,-178,-187,84,99,-182,-33,-71,-103,-143,-148,-146
-22,-186,-163,104,70,-174,-41,-72,-95,-157,-166,-162
-25,-192,-167,109,71,-179,-26,-78,-108,-167,-172,-166
-30,-186,-157,108,64,-171,-29,-56,-89,-148,-164,-160
-37,-172,-136,105,50,-154,-27,-79,-88,-148,-159,-154
-23,-202,-180,113,78,-191,-6,-43,-99,-151,-170,-164
-28,-138,-110,84,41,-124,-38,-71,-51,-121,-143,-140
-31,-241,-210,136,90,-225,35,-18,-135,-184,-202,-193
22,-308,-329,143,176,-318,127,370,12,-81,-193,-210
243,-662,-905,210,574,-783,792,1623,149,-71,-326,-388
416,586,170,-501,123,378,864,2041,1540,1050,566,344
-24,2089,2113,-1033,-1068,2101,392,-747,1514,1285,1217,1070
-510,876,1386,-183,-948,1131,-79,-2829,-1096,-675,-90,105
-427,102,528,162,-478,315,-1356,-2437,-1430,-1004,-566,-349
-229,-138,91,184,-160,-23,-1140,-1461,-800,-578,-383,-275
-89,-315,-226,203,69,-270,-252,-393,-411,-376,-320,-285
-38,-111,-73,75,18,-92,-101,-43,-27,-94,-139,-138
-30,-178,-149,104,60,-163,58,78,-87,-130,-176,-162
-2,-97,-95,50,47,-96,29,145,29,-38,-108,-109
-6,-129,-122,68,58,-125,87,155,0,-58,-127,-122
5,-103,-108,49,57,-106,81,208,50,-27,-105,-106
10,-96,-106,43,59,-101,97,201,70,-16,-102,-95
13,-99,-112,43,63,-105,118,239,83,-8,-101,-92
13,-74,-88,31,51,-81,102,242,104,16,-78,-72
24,-71,-95,24,60,-83,117,282,105,21,-75,-72
39,-34,-73,-3,57,-53,105,308,143,47,-39,-57
59,-9,-67,-25,63,-38,114,326,168,62,-25,-58
66,24,-41,-45,53,-8,104,356,210,97,-2,-42
77,56,-21,-66,49,17,100,381,242,123,21,-20
98,102,5,-100,46,53,95,410,286,170,52,11
104,152,48,-129,28,100,88,442,335,215,83,38
121,211,90,-166,15,150,84,462,394,267,124,73
136,282,146,-209,-6,214,78,452,457,330,180,124
156,357,201,-257,-23,279,56,445,504,382,224,159
161,415,254,-289,-47,334,29,426,540,419,262,195
169,469,300,-319,-66,384,6,378,549,450,297,227
162,501,338,-332,-88,419,-29,314,533,460,315,242
149,516,367,-333,-109,441,-72,230,527,453,317,250
167,535,367,-352,-100,450,-106,154,501,443,315,256
155,508,353,-332,-99,430,-110,98,441,398,293,238
131,421,289,-276,-79,355,-103,56,366,326,230,191
94,298,204,-196,-56,251,-93,28,270,237,165,124
68,180,112,-124,-22,146,-61,14,178,141,84,43
39,76,36,-58,1,56,-31,10,101,55,5,-11
-6,-10,-4,8,-1,-7,-8,5,38,2,-47,-58
-9,-55,-46,32,18,-50,6,2,-2,-34,-91,-97
-18,-87,-69,53,26,-78,17,-4,-29,-69,-103,-102
-14,-98,-85,56,36,-91,21,-3,-49,-87,-118,-121
0,-92,-92,46,46,-92,19,4,-51,-97,-133,-127
-12,-110,-99,61,44,-104,20,11,-45,-99,-125,-123
-18,-120,-103,69,43,-111,20,17,-44,-94,-126,-126
-15,-110,-95,63,40,-102,20,24,-38,-89,-124,-124
-10,-105,-95,58,43,-100,18,30,-36,-85,-121,-125
-9,-98,-89,54,40,-93,14,34,-35,-80,-120,-120
-3,-89,-86,47,42,-87,15,39,-35,-76,-121,-120
-17,-101,-85,59,34,-93,15,37,-47,-78,-125,-119
-32,-117,-86,75,28,-101,15,28,-52,-81,-128,-115
-5,-114,-108,60,52,-111,14,20,-49,-79,-131,-115
-1,-118,-117,60,58,-117,11,12,-51,-84,-134,-117
-7,-121,-114,64,53,-117,8,5,-50,-98,-137,-122
0,-119,-119,60,60,-119,5,-3,-50,-103,-140,-125
-4,-124,-120,64,58,-122,3,-11,-61,-107,-141,-130
-11,-131,-120,71,55,-125,-1,-19,-71,-110,-145,-130
-20,-140,-120,80,50,-130,3,-26,-69,-112,-150,-130
-26,-147,-120,87,47,-133,5,-30,-71,-115,-153,-129
-31,-150,-120,90,45,-135,5,-30,-75,-118,-162,-131
-34,-154,-120,94,43,-137,9,-34,-74,-121,-164,-129
-39,-159,-120,99,40,-139,11,-41,-78,-116,-160,-133
-40,-160,-120,100,40,-141,9,-45,-80,-115,-160,-154
-40,-159,-119,100,40,-139,6,-45,-80,-114,-160,-152
-39,-161,-122,100,41,-141,5,-45,-80,-111,-160,-146
-24,-158,-135,91,56,-146,5,-45,-80,-109,-160,-143
-20,-155,-135,88,58,-145,5,-45,-84,-113,-163,-137
-20,-155,-135,88,58,-145,6,-49,-85,-125,-166,-135
-20,-155,-135,88,58,-145,2,-50,-88,-125,-164,-136
-20,-155,-135,88,58,-145,-1,-50,-91,-125,-165,-149
-19,-155,-135,87,59,-145,1,-50,-87,-125,-164,-150
-32,-166,-134,99,51,-149,-4,-52,-85,-125,-166,-145
-27,-171,-145,99,59,-158,-5,-55,-85,-124,-170,-144
-18,-169,-151,93,67,-160,-5,-58,-85,-126,-170,-139
-21,-171,-149,96,64,-160,-9,-60,-85,-123,-170,-142
-16,-169,-154,93,69,-161,-10,-56,-85,-127,-170,-145
-15,-170,-155,93,70,-162,-10,-54,-90,-140,-170,-145
-16,-170,-154,93,69,-161,-10,-55,-90,-140,-166,-145
-19,-170,-151,94,66,-160,-11,-55,-91,-138,-164,-145
-24,-170,-146,98,61,-157,-8,-56,-95,-135,-165,-145
-25,-170,-144,98,59,-157,-3,-55,-96,-136,-160,-141
-32,-173,-140,102,54,-156,3,-46,-92,-132,-161,-135
-26,-162,-136,94,55,-148,3,-42,-79,-116,-158,-127
4,-129,-133,63,69,-130,31,-25,-68,-104,-146,-121
15,-99,-115,42,65,-107,62,5,-58,-93,-130,-113
11,-95,-105,42,58,-100,48,-3,-58,-91,-121,-110
21,-70,-92,25,57,-81,14,-12,-52,-84,-120,-111
31,-79,-110,25,71,-95,-23,-27,-49,-82,-119,-108
48,-119,-166,36,107,-142,-29,-40,-47,-77,-123,-113
37,-115,-152,39,95,-133,-32,-48,-47,-78,-117,-104
-6,-176,-170,91,82,-173,-16,-56,-94,-124,-150,-123
-12,-162,-150,87,69,-156,-29,-68,-83,-112,-145,-120
-7,-175,-169,91,81,-172,-12,-66,-120,-136,-159,-130
-5,-160,-155,83,75,-157,-24,-46,-87,-120,-163,-116
-11,-158,-148,85,69,-153,-13,-68,-103,-136,-161,-121
-9,-175,-165,92,78,-170,-8,-21,-94,-138,-157,-152
-27,-131,-104,79,39,-117,-28,-70,-70,-123,-141,-145
-24,-245,-222,135,100,-233,51,13,-117,-169,-183,-181
36,-351,-387,158,212,-369,178,472,22,-92,-201,-210
249,-656,-906,204,577,-781,864,1806,220,7,-292,-349
384,878,494,-631,-55,686,745,1805,1733,1244,742,520
-114,2123,2237,-1004,-1175,2179,389,-1172,1273,1109,1131,1036
-528,701,1229,-87,-879,965,8,-2752,-1332,-857,-253,-16
-393,102,495,145,-444,299,-1361,-2299,-1379,-958,-551,-323
-235,-160,75,197,-154,-42,-1050,-1371,-801,-573,-375,-264
-92,-308,-217,200,63,-262,-210,-314,-374,-329,-286,-232
-33,-114,-81,74,24,-97,-98,-38,-37,-80,-126,-85
-13,-174,-162,94,75,-168,59,113,-76,-115,-158,-124
9,-84,-93,37,51,-88,32,158,49,-21,-89,-75
-1,-131,-130,67,65,-130,100,181,17,-46,-110,-94
16,-87,-104,36,60,-95,82,218,75,-4,-79,-69
21,-84,-105,32,64,-95,99,214,61,-9,-81,-61
28,-77,-105,25,66,-90,107,259,89,10,-76,-53
31,-55,-86,12,59,-70,95,263,110,38,-65,-40
29,-62,-91,17,60,-76,106,297,121,44,-59,-42
36,-33,-70,-1,53,-51,94,317,161,71,-39,-19
49,-25,-74,-11,61,-49,99,347,173,86,-23,-2
84,33,-51,-58,67,-9,93,366,222,120,17,24
99,53,-46,-76,72,3,94,391,241,139,26,16
86,80,-6,-83,46,36,88,422,289,180,62,49
142,194,52,-168,45,123,90,452,368,249,116,107
152,241,88,-197,31,164,89,457,420,295,147,128
132,290,158,-211,-13,224,72,447,471,343,188,164
159,378,219,-269,-30,299,38,443,513,395,228,198
159,435,275,-297,-58,355,1,411,538,423,261,234
170,486,315,-328,-73,400,-28,352,531,451,299,267
178,524,346,-351,-84,435,-66,280,519,454,319,285
163,531,368,-347,-103,449,-101,202,512,451,317,296
156,513,357,-335,-101,435,-127,121,486,440,310,283
142,487,345,-315,-102,415,-128,63,433,386,288,262
124,414,291,-269,-84,352,-118,27,350,319,238,224
91,302,211,-197,-60,257,-97,13,261,232,168,169
52,173,120,-113,-34,146,-54,16,167,150,94,108
28,68,41,-48,-7,54,-22,14,83,74,28,57
-1,-5,-4,3,2,-4,2,16,30,6,-30,3
-5,-53,-48,29,22,-50,17,14,-10,-39,-76,-47
-21,-91,-70,56,25,-81,29,17,-38,-79,-98,-58
-18,-97,-79,58,31,-88,38,26,-50,-91,-109,-66
-8,-99,-91,54,42,-95,43,34,-52,-91,-116,-72
-40,-130,-89,85,25,-109,46,42,-49,-91,-126,-80
-30,-121,-90,75,30,-105,44,49,-46,-89,-124,-80
-12,-109,-97,61,43,-102,45,56,-44,-86,-111,-65
-13,-105,-92,59,40,-99,45,58,-40,-85,-103,-61
-9,-100,-91,54,41,-96,45,51,-42,-84,-95,-54
-13,-98,-85,56,36,-92,44,46,-45,-80,-96,-51
-7,-93,-87,50,40,-90,40,41,-46,-80,-94,-46
27,-90,-116,32,71,-103,41,35,-50,-80,-90,-41
18,-94,-112,38,65,-103,37,30,-50,-80,-90,-40
-5,-112,-107,58,51,-109,35,23,-53,-80,-92,-39
-5,-117,-113,61,54,-115,35,16,-58,-84,-103,-52
-15,-123,-107,69,46,-115,32,9,-61,-98,-110,-61
-11,-133,-122,72,56,-128,26,2,-67,-108,-112,-59
-8,-139,-131,73,62,-135,22,-4,-75,-115,-120,-60
-14,-144,-130,79,58,-137,17,-11,-85,-126,-127,-60
-17,-144,-127,80,56,-135,13,-17,-91,-130,-125,-59
-27,-153,-126,90,49,-139,8,-24,-90,-130,-125,-64
-19,-142,-122,81,52,-132,5,-36,-90,-130,-125,-69
-9,-148,-139,79,65,-143,5,-41,-102,-130,-124,-65
-21,-183,-162,102,71,-172,3,-39,-107,-130,-126,-65
-24,-178,-154,101,65,-166,0,-40,-100,-126,-129,-65
-25,-175,-150,100,63,-162,0,-40,-100,-125,-132,-65
-26,-173,-147,100,61,-160,4,-40,-94,-125,-134,-65
-29,-169,-140,99,55,-154,5,-42,-97,-120,-138,-61
-26,-168,-143,97,59,-156,5,-45,-114,-120,-140,-60
-19,-164,-145,92,64,-154,9,-48,-116,-120,-142,-60
-21,-166,-145,94,63,-155,11,-51,-114,-120,-145,-61
-16,-165,-148,91,66,-156,8,-54,-116,-120,-145,-58
-14,-165,-151,90,69,-157,5,-55,-114,-120,-145,-66
-16,-165,-149,90,67,-156,5,-50,-117,-119,-145,-81
-19,-165,-146,92,64,-156,5,-50,-120,-130,-145,-75
-22,-165,-143,94,61,-154,5,-49,-120,-136,-140,-70
-24,-165,-141,94,59,-152,5,-45,-122,-134,-140,-67
-28,-165,-137,97,55,-151,5,-45,-125,-135,-139,-60
-30,-165,-135,98,53,-150,5,-42,-125,-135,-134,-66
-31,-163,-132,97,51,-147,5,-40,-121,-135,-135,-72
-24,-153,-130,88,53,-141,5,-41,-120,-131,-133,-68
-18,-148,-130,83,56,-139,4,-37,-121,-122,-130,-66
-13,-137,-124,75,56,-130,7,-33,-120,-114,-130,-62
-5,-132,-127,69,61,-129,10,-35,-118,-105,-129,-60
-11,-107,-96,59,42,-101,43,-16,-93,-102,-124,-57
-4,-69,-65,37,30,-67,60,-3,-71,-104,-110,-43
0,-75,-75,38,37,-75,38,-13,-79,-107,-109,-34
-2,-67,-66,34,33,-66,21,-18,-69,-102,-109,-28
18,-93,-111,38,65,-102,14,-33,-83,-109,-116,-32
41,-96,-137,28,89,-116,2,-28,-78,-100,-117,-28
16,-111,-127,47,72,-119,-10,-50,-102,-122,-120,-42
-32,-166,-134,99,52,-150,-14,-64,-142,-154,-129,-75
-33,-142,-109,88,39,-125,-19,-74,-128,-141,-118,-67
-36,-172,-137,104,51,-154,6,-55,-144,-157,-135,-79
-44,-134,-90,89,24,-112,-18,-61,-100,-129,-112,-74
-24,-178,-154,101,65,-166,26,-56,-145,-164,-140,-101
-40,-127,-87,84,24,-107,-11,-35,-76,-116,-109,-68
-49,-163,-114,106,33,-138,42,-65,-145,-163,-130,-84
-16,-215,-199,116,92,-206,66,140,-72,-128,-143,-98
109,-504,-613,198,361,-558,443,921,-7,-137,-264,-242
373,-274,-646,-49,509,-460,990,2188,724,397,26,-67
220,1752,1532,-986,-656,1642,535,805,1980,1514,1174,986
-356,1690,2045,-667,-1201,1868,363,-2167,64,207,594,690
-507,318,825,94,-666,571,-597,-2640,-1669,-1146,-547,-231
-319,116,435,101,-377,275,-1488,-1944,-1069,-731,-417,-210
-161,-259,-98,210,-31,-178,-581,-870,-687,-525,-350,-234
-37,-138,-101,88,33,-119,-135,-115,-174,-189,-162,-111
-19,-82,-63,50,22,-72,9,17,-77,-118,-97,-65
-11,-97,-86,54,38,-91,83,165,-33,-101,-96,-56
-3,-45,-41,24,19,-43,58,152,24,-52,-64,-24
-1,-80,-79,41,39,-79,113,216,0,-71,-74,-47
7,-30,-37,12,22,-33,85,215,62,-17,-34,-18
5,-57,-62,26,34,-59,127,246,44,-36,-55,-33
9,-27,-37,9,23,-32,109,269,92,5,-33,-13
19,-23,-42,2,31,-32,125,271,87,9,-39,-12
28,-4,-32,-12,30,-18,127,316,113,31,-27,-1
39,12,-27,-26,33,-7,133,331,134,49,-6,6
64,43,-21,-53,42,11,134,356,160,73,6,16
65,74,8,-70,28,41,127,379,199,109,31,41
78,111,32,-95,23,71,132,405,236,133,69,74
99,163,64,-131,18,113,123,435,285,180,101,101
107,214,107,-161,0,161,126,460,343,229,133,129
128,286,158,-207,-15,221,122,464,399,281,179,175
138,346,209,-242,-36,277,101,457,450,339,223,216
156,419,263,-288,-54,341,73,441,493,379,256,251
173,487,315,-330,-71,401,47,394,502,409,293,277
166,515,349,-340,-92,432,11,330,490,428,323,301
165,548,382,-357,-109,465,-34,263,483,423,333,317
171,570,399,-371,-114,484,-67,177,471,427,342,321
167,551,384,-360,-109,467,-85,99,429,402,332,312
138,488,350,-313,-106,418,-81,53,365,328,282,276
124,399,275,-262,-75,336,-74,34,279,255,218,228
87,279,192,-184,-53,236,-55,32,179,171,146,163
36,156,120,-96,-42,138,-18,28,102,82,64,99
19,73,54,-46,-18,63,2,25,45,7,13,52
1,12,12,-7,-6,12,21,20,-2,-42,-33,8
-14,-25,-11,19,-1,-18,42,22,-43,-69,-67,-20
-37,-60,-23,48,-7,-41,45,25,-66,-92,-81,-30
-32,-67,-35,50,2,-51,45,28,-75,-101,-96,-36
-25,-63,-38,44,7,-50,45,31,-83,-110,-95,-31
-42,-77,-35,60,-3,-56,45,34,-78,-107,-95,-30
-42,-74,-32,58,-4,-53,45,35,-75,-103,-95,-30
-38,-68,-30,53,-4,-49,45,29,-72,-101,-95,-30
-34,-61,-27,48,-3,-43,45,31,-67,-95,-93,-30
-30,-54,-24,43,-3,-39,45,28,-66,-96,-88,-31
-19,-48,-29,33,6,-38,45,40,-64,-95,-85,-35
-11,-44,-33,28,11,-38,45,53,-66,-95,-82,-35
-8,-47,-39,28,16,-43,44,37,-64,-95,-78,-38
-6,-41,-35,24,15,-38,39,27,-70,-95,-74,-41
-23,-64,-41,44,9,-53,36,14,-89,-96,-72,-40
-36,-88,-52,62,9,-69,33,2,-91,-93,-67,-40
-35,-84,-49,60,8,-66,28,-5,-89,-110,-84,-40
-40,-90,-51,65,6,-70,25,-9,-91,-128,-102,-40
-41,-90,-49,65,4,-70,21,-11,-89,-124,-99,-42
-40,-93,-53,66,7,-73,20,-16,-92,-125,-100,-52
-41,-97,-56,70,8,-76,20,-18,-97,-125,-100,-63
-44,-99,-55,72,5,-77,20,-31,-105,-125,-100,-65
-50,-104,-54,77,2,-79,20,-49,-104,-129,-100,-65
-40,-106,-66,74,13,-86,19,-54,-108,-130,-100,-68
-34,-111,-78,73,22,-94,15,-52,-116,-130,-100,-71
-44,-115,-71,80,14,-93,16,-50,-115,-134,-100,-69
-49,-119,-70,84,11,-95,12,-50,-115,-135,-100,-65
-57,-124,-66,91,5,-95,9,-45,-115,-135,-101,-65
-61,-125,-64,94,2,-95,10,-45,-115,-135,-105,-64
-56,-125,-69,90,7,-96,6,-46,-115,-135,-105,-60
-55,-125,-70,90,8,-97,5,-50,-115,-135,-107,-60
-55,-125,-70,90,8,-97,5,-55,-115,-135,-110,-62
-56,-126,-70,91,7,-98,5,-51,-115,-135,-110,-66
-61,-130,-69,96,4,-99,4,-50,-115,-139,-106,-64
-65,-130,-64,98,0,-97,7,-50,-115,-140,-104,-73
-64,-130,-66,98,1,-97,18,-50,-115,-140,-105,-82
-68,-130,-62,99,-3,-96,20,-50,-115,-140,-105,-77
-70,-130,-60,100,-5,-95,20,-52,-115,-140,-105,-75
-70,-130,-60,100,-5,-95,20,-55,-115,-139,-103,-71
-73,-130,-57,102,-8,-93,20,-55,-115,-135,-100,-69
-76,-130,-54,104,-11,-92,19,-55,-115,-135,-97,-74
-79,-130,-51,104,-14,-90,14,-55,-115,-135,-95,-75
-81,-130,-49,106,-17,-89,15,-55,-115,-135,-91,-75
-85,-129,-44,108,-20,-86,12,-52,-115,-136,-90,-75
-74,-121,-47,98,-13,-84,10,-49,-115,-131,-87,-76
-50,-111,-60,81,5,-85,9,-49,-115,-122,-79,-74
-24,-92,-68,58,22,-80,22,-48,-104,-116,-73,-65
-16,-58,-42,37,13,-50,61,-17,-83,-109,-66,-55
-30,-46,-17,38,-6,-31,69,-4,-78,-103,-59,-44
-12,-35,-23,24,6,-29,48,-15,-83,-107,-61,-44
13,-3,-16,-5,15,-9,30,-22,-75,-102,-58,-44
18,-48,-66,15,42,-57,24,-32,-86,-109,-61,-48
15,-75,-90,30,53,-82,12,-19,-74,-101,-59,-50
1,-77,-78,38,39,-77,0,-46,-96,-113,-64,-50
-27,-115,-88,71,31,-101,-8,-56,-114,-130,-74,-58
-53,-116,-63,85,5,-89,-14,-63,-100,-136,-83,-75
-53,-147,-94,100,20,-120,11,-45,-119,-155,-105,-95
-51,-101,-50,77,0,-76,-13,-52,-78,-117,-69,-58
-46,-149,-103,98,29,-126,32,-44,-127,-155,-99,-79
-43,-90,-47,67,2,-68,-8,-28,-57,-95,-56,-37
-40,-135,-95,88,28,-115,43,-63,-148,-164,-82,-55
-21,-184,-163,102,71,-173,63,140,-45,-95,-97,-84
109,-486,-595,189,353,-540,483,991,-4,-110,-245,-249
382,-189,-571,-96,477,-380,994,2215,778,439,82,-37
214,1842,1628,-1029,-707,1735,546,664,2025,1598,1281,1066
-387,1651,2037,-632,-1213,1844,360,-2278,-23,191,624,708
-531,286,818,122,-675,552,-700,-2700,-1670,-1149,-500,-242
-328,95,423,116,-376,258,-1473,-1929,-1024,-693,-343,-180
-180,-269,-89,225,-45,-179,-521,-811,-657,-494,-297,-192
-57,-111,-54,84,-1,-82,-124,-111,-145,-156,-102,-77
-32,-65,-33,49,1,-49,7,22,-72,-98,-58,-32
-26,-78,-51,52,13,-64,71,160,-33,-73,-55,-30
-15,-26,-10,21,-2,-18,72,149,13,-27,-10,1
-17,-61,-44,39,14,-52,118,216,3,-47,-33,-15
